,Nation,iso_code3,Year,Rubber and plastic [ISIC 22] Total (PJ)
609,"Gambia, The",GMB,2020,0.9757805467374392
610,Guinea-Bissau,GNB,2011,1.4110653051828796
611,Guinea-Bissau,GNB,2012,1.4214247607907213
612,Guinea-Bissau,GNB,2013,1.431746952594036
613,Guinea-Bissau,GNB,2014,1.441796061741983
614,Guinea-Bissau,GNB,2015,1.451417374732439
615,Guinea-Bissau,GNB,2016,1.4604439563241036
616,Guinea-Bissau,GNB,2017,1.468989845445166
617,Guinea-Bissau,GNB,2018,1.476992467846167
618,Guinea-Bissau,GNB,2019,1.48447152548933
619,Guinea-Bissau,GNB,2020,1.4914179567179215
620,Equatorial Guinea,GNQ,2011,1.1901011091572953
621,Equatorial Guinea,GNQ,2012,1.1831115747958885
622,Equatorial Guinea,GNQ,2013,1.1913834543509838
623,Equatorial Guinea,GNQ,2014,1.1988997288707888
624,Equatorial Guinea,GNQ,2015,1.2056826009248771
625,Equatorial Guinea,GNQ,2016,1.162351589143755
626,Equatorial Guinea,GNQ,2017,1.118485289392289
627,Equatorial Guinea,GNQ,2018,1.0740510905619771
628,Equatorial Guinea,GNQ,2019,1.029123045511189
629,Equatorial Guinea,GNQ,2020,0.9836893028503184
630,Greece,GRC,2011,6.108417100335806
631,Greece,GRC,2012,6.089545139285439
632,Greece,GRC,2013,6.075226946064413
633,Greece,GRC,2014,6.061456253145294
634,Greece,GRC,2015,6.048871706409296
635,Greece,GRC,2016,6.012284386957296
636,Greece,GRC,2017,5.9727178260569485
637,Greece,GRC,2018,5.934028629449164
638,Greece,GRC,2019,5.894314429387464
639,Greece,GRC,2020,5.85716672011621
640,Guatemala,GTM,2011,7.228473492845696
641,Guatemala,GTM,2012,7.295324673941925
642,Guatemala,GTM,2013,7.3570215044804455
643,Guatemala,GTM,2014,7.412969726217602
644,Guatemala,GTM,2015,7.462013403662894
645,Guatemala,GTM,2016,7.508792848052883
646,Guatemala,GTM,2017,7.548836736792431
647,Guatemala,GTM,2018,7.582084109253475
648,Guatemala,GTM,2019,7.6082923934160185
649,Guatemala,GTM,2020,7.626996501659667
650,"Hong Kong SAR, China",HKG,2011,3.9679166130224544
651,"Hong Kong SAR, China",HKG,2012,4.2347011340662855
652,"Hong Kong SAR, China",HKG,2013,4.528178337495475
653,"Hong Kong SAR, China",HKG,2014,4.809947281850201
654,"Hong Kong SAR, China",HKG,2015,5.085700973836396
655,"Hong Kong SAR, China",HKG,2016,5.146887792979578
656,"Hong Kong SAR, China",HKG,2017,5.202811266300295
657,"Hong Kong SAR, China",HKG,2018,5.256479019982812
658,"Hong Kong SAR, China",HKG,2019,5.311704294367896
659,"Hong Kong SAR, China",HKG,2020,5.410969809308301
660,Honduras,HND,2011,3.643647927450968
661,Honduras,HND,2012,3.623295359113235
662,Honduras,HND,2013,3.59930767333936
663,Honduras,HND,2014,3.5716528336566276
664,Honduras,HND,2015,3.5413528276633945
665,Honduras,HND,2016,3.498307236927765
666,Honduras,HND,2017,3.4525146588770763
667,Honduras,HND,2018,3.404149082944743
668,Honduras,HND,2019,3.353206338961284
669,Honduras,HND,2020,3.299693511557038
670,Croatia,HRV,2011,3.2768534953847395
671,Croatia,HRV,2012,3.2879472453295158
672,Croatia,HRV,2013,3.298225090045432
673,Croatia,HRV,2014,3.306250920377966
674,Croatia,HRV,2015,3.3098104127526575
675,Croatia,HRV,2016,3.3166092816345047
676,Croatia,HRV,2017,3.318565836457063
677,Croatia,HRV,2018,3.322339709164094
678,Croatia,HRV,2019,3.3280206992080257
679,Croatia,HRV,2020,3.3337299838622183
680,Haiti,HTI,2011,4.279503269543561
681,Haiti,HTI,2012,4.180327219683871
682,Haiti,HTI,2013,4.076249299396521
683,Haiti,HTI,2014,3.966635514276281
684,Haiti,HTI,2015,3.8518068219399533
685,Haiti,HTI,2016,3.714210352855271
686,Haiti,HTI,2017,3.5749392993495577
687,Haiti,HTI,2018,3.434142931264852
688,Haiti,HTI,2019,3.292155244714198
689,Haiti,HTI,2020,3.149234905367859
690,Hungary,HUN,2011,4.649085566741555
691,Hungary,HUN,2012,4.707203346431009
692,Hungary,HUN,2013,8.57
693,Hungary,HUN,2014,7.91
694,Hungary,HUN,2015,8.57
695,Hungary,HUN,2016,8.98
696,Hungary,HUN,2017,10.11
697,Hungary,HUN,2018,10.46
698,Hungary,HUN,2019,10.62
699,Hungary,HUN,2020,10.4
700,Indonesia,IDN,2011,98.61346500435718
701,Indonesia,IDN,2012,98.45237799226868
702,Indonesia,IDN,2013,98.22809638791512
703,Indonesia,IDN,2014,97.91473517631194
704,Indonesia,IDN,2015,97.51707954319454
705,Indonesia,IDN,2016,96.85451888800527
706,Indonesia,IDN,2017,96.12861841824618
707,Indonesia,IDN,2018,95.33472098680075
708,Indonesia,IDN,2019,94.48721654671081
709,Indonesia,IDN,2020,93.5814082780172
710,India,IND,2011,881.2788465018307
711,India,IND,2012,891.6845048805458
712,India,IND,2013,901.4038448496029
713,India,IND,2014,910.491289965856
714,India,IND,2015,919.0010212059735
715,India,IND,2016,925.2813015014118
716,India,IND,2017,930.9528380309383
717,India,IND,2018,936.0399485108338
718,India,IND,2019,940.5406437602746
719,India,IND,2020,944.4514776872473
720,Ireland,IRL,2011,1.14
721,Ireland,IRL,2012,1.14
722,Ireland,IRL,2013,1.07
723,Ireland,IRL,2014,1.45
724,Ireland,IRL,2015,1.06
725,Ireland,IRL,2016,1.22
726,Ireland,IRL,2017,1.08
727,Ireland,IRL,2018,1.39
728,Ireland,IRL,2019,1.41
729,Ireland,IRL,2020,1.34
730,"Iran, Islamic Rep.",IRN,2011,16.062981586275654
731,"Iran, Islamic Rep.",IRN,2012,15.842625528219003
732,"Iran, Islamic Rep.",IRN,2013,15.622053936150436
733,"Iran, Islamic Rep.",IRN,2014,15.387553609298436
734,"Iran, Islamic Rep.",IRN,2015,15.14080967962543
735,"Iran, Islamic Rep.",IRN,2016,14.2349104152044
736,"Iran, Islamic Rep.",IRN,2017,13.317000689651753
737,"Iran, Islamic Rep.",IRN,2018,12.391772483995627
738,"Iran, Islamic Rep.",IRN,2019,11.464330811192802
739,"Iran, Islamic Rep.",IRN,2020,10.537067049627964
740,Iraq,IRQ,2011,3.2280900780023454
741,Iraq,IRQ,2012,3.5029158643674023
742,Iraq,IRQ,2013,3.769325120884016
743,Iraq,IRQ,2014,4.029109675748721
744,Iraq,IRQ,2015,4.284865031661019
745,Iraq,IRQ,2016,4.192137770670741
746,Iraq,IRQ,2017,4.0898712437040725
747,Iraq,IRQ,2018,3.9770564235238757
748,Iraq,IRQ,2019,3.852028964534802
749,Iraq,IRQ,2020,3.712473592758494
750,Iceland,ISL,2011,0.7805659968817367
751,Iceland,ISL,2012,0.7877199019670464
752,Iceland,ISL,2013,0.7941859038604757
753,Iceland,ISL,2014,0.8003959761002407
754,Iceland,ISL,2015,0.8066906448389641
755,Iceland,ISL,2016,0.8125349126299022
756,Iceland,ISL,2017,0.8169144249983119
757,Iceland,ISL,2018,0.8206832510876079
758,Iceland,ISL,2019,0.8250685191460825
759,Iceland,ISL,2020,0.8302798230174911
760,Israel,ISR,2011,2.565150570369097
761,Israel,ISR,2012,2.685300591852645
762,Israel,ISR,2013,2.8029798063523916
763,Israel,ISR,2014,2.9171168542303323
764,Israel,ISR,2015,3.0272640760988567
765,Israel,ISR,2016,3.095814661526008
766,Israel,ISR,2017,3.1629233018149066
767,Israel,ISR,2018,3.22838115510372
768,Israel,ISR,2019,3.292519888623861
769,Israel,ISR,2020,3.3598764658373095
770,Italy,ITA,2011,39.71103258299434
771,Italy,ITA,2012,39.987523254160664
772,Italy,ITA,2013,40.19970095644064
773,Italy,ITA,2014,40.40972034327382
774,Italy,ITA,2015,40.62916123062227
775,Italy,ITA,2016,40.279596741082116
776,Italy,ITA,2017,39.931640894598345
777,Italy,ITA,2018,39.58041901961122
778,Italy,ITA,2019,39.25169865786806
779,Italy,ITA,2020,38.90466906698115
780,Jamaica,JAM,2011,1.8589945061393882
781,Jamaica,JAM,2012,1.8628310587433585
782,Jamaica,JAM,2013,1.8658763960393887
783,Jamaica,JAM,2014,1.867989435643127
784,Jamaica,JAM,2015,1.8691212275931623
785,Jamaica,JAM,2016,1.8610891412194577
786,Jamaica,JAM,2017,1.8520513840879673
787,Jamaica,JAM,2018,1.8419584023890174
788,Jamaica,JAM,2019,1.8308616268507243
789,Jamaica,JAM,2020,1.8187681730494512
790,Jordan,JOR,2011,0.0
791,Jordan,JOR,2012,0.0
792,Jordan,JOR,2013,0.0
793,Jordan,JOR,2014,0.0
794,Jordan,JOR,2015,0.0
795,Jordan,JOR,2016,0.0
796,Jordan,JOR,2017,0.0
797,Jordan,JOR,2018,0.0
798,Jordan,JOR,2019,0.0
799,Jordan,JOR,2020,0.0
800,Japan,JPN,2011,50.30569661737272
801,Japan,JPN,2012,52.074291694399626
802,Japan,JPN,2013,53.83779191415904
803,Japan,JPN,2014,55.59591738183292
804,Japan,JPN,2015,57.34330554895868
805,Japan,JPN,2016,57.53945837449626
806,Japan,JPN,2017,57.75625658197228
807,Japan,JPN,2018,57.98619776890419
808,Japan,JPN,2019,58.217679928259734
809,Japan,JPN,2020,58.511313926376076
810,Kazakhstan,KAZ,2011,8.561123263984708
811,Kazakhstan,KAZ,2012,8.878696482719626
812,Kazakhstan,KAZ,2013,9.197292030023162
813,Kazakhstan,KAZ,2014,9.517299352607303
814,Kazakhstan,KAZ,2015,9.83672711340041
815,Kazakhstan,KAZ,2016,10.027780629188857
816,Kazakhstan,KAZ,2017,10.217151826844402
817,Kazakhstan,KAZ,2018,10.398862096033255
818,Kazakhstan,KAZ,2019,10.573333799620109
819,Kazakhstan,KAZ,2020,10.741532032231742
820,Kenya,KEN,2011,34.3272304764695
821,Kenya,KEN,2012,35.00857694629107
822,Kenya,KEN,2013,35.67377111483477
823,Kenya,KEN,2014,36.3178856726699
824,Kenya,KEN,2015,36.935664368744405
825,Kenya,KEN,2016,37.51717632478923
826,Kenya,KEN,2017,38.070049531420366
827,Kenya,KEN,2018,38.596638776709405
828,Kenya,KEN,2019,39.103608285682625
829,Kenya,KEN,2020,39.59240012284405
830,Kyrgyz Republic,KGZ,2011,3.987496210525856
831,Kyrgyz Republic,KGZ,2012,4.046354306699587
832,Kyrgyz Republic,KGZ,2013,4.1136599076021785
833,Kyrgyz Republic,KGZ,2014,4.180167071114811
834,Kyrgyz Republic,KGZ,2015,4.246804333490754
835,Kyrgyz Republic,KGZ,2016,4.3063236836464505
836,Kyrgyz Republic,KGZ,2017,4.360543147825843
837,Kyrgyz Republic,KGZ,2018,4.414496295580149
838,Kyrgyz Republic,KGZ,2019,4.4696107328326615
839,Kyrgyz Republic,KGZ,2020,4.5157604171186145
840,Cambodia,KHM,2011,12.96340447890834
841,Cambodia,KHM,2012,13.112268451003136
842,Cambodia,KHM,2013,13.262493030779918
843,Cambodia,KHM,2014,13.40983699392883
844,Cambodia,KHM,2015,13.551696756179942
845,Cambodia,KHM,2016,13.694812061273158
846,Cambodia,KHM,2017,13.832279986729395
847,Cambodia,KHM,2018,13.961682848422178
848,Cambodia,KHM,2019,14.08256589537625
849,Cambodia,KHM,2020,14.194111242560563
850,"Korea, Rep.",KOR,2011,22.57215882409615
851,"Korea, Rep.",KOR,2012,24.055270703056028
852,"Korea, Rep.",KOR,2013,25.546883969552706
853,"Korea, Rep.",KOR,2014,27.0187470596826
854,"Korea, Rep.",KOR,2015,28.503504204707717
855,"Korea, Rep.",KOR,2016,29.436977870749356
856,"Korea, Rep.",KOR,2017,30.37292397478017
857,"Korea, Rep.",KOR,2018,31.278380706826546
858,"Korea, Rep.",KOR,2019,32.18080087007041
859,"Korea, Rep.",KOR,2020,33.09628051167574
860,Kuwait,KWT,2011,2.30344780352754
861,Kuwait,KWT,2012,2.5198847095448658
862,Kuwait,KWT,2013,2.7380767802711534
863,Kuwait,KWT,2014,2.9632363392989545
864,Kuwait,KWT,2015,3.199088009411821
865,Kuwait,KWT,2016,3.094917223981017
866,Kuwait,KWT,2017,3.002580373433091
867,Kuwait,KWT,2018,2.9199259308940833
868,Kuwait,KWT,2019,2.8434204726735866
869,Kuwait,KWT,2020,2.7702862411599884
870,Lao PDR,LAO,2011,5.040354043374108
871,Lao PDR,LAO,2012,5.063086079747502
872,Lao PDR,LAO,2013,5.0832888950032125
873,Lao PDR,LAO,2014,5.101738400393549
874,Lao PDR,LAO,2015,5.119198375764214
875,Lao PDR,LAO,2016,5.1385879930828535
876,Lao PDR,LAO,2017,5.1567127777017046
877,Lao PDR,LAO,2018,5.172795580504767
878,Lao PDR,LAO,2019,5.18567118291035
879,Lao PDR,LAO,2020,5.194727846385111
880,Lebanon,LBN,2011,0.5103336906510645
881,Lebanon,LBN,2012,0.540890085092333
882,Lebanon,LBN,2013,0.5563424737925367
883,Lebanon,LBN,2014,0.5786690787425632
884,Lebanon,LBN,2015,0.6246520861186031
885,Lebanon,LBN,2016,0.5916633317665361
886,Lebanon,LBN,2017,0.5835216863147759
887,Lebanon,LBN,2018,0.5971230902817775
888,Lebanon,LBN,2019,0.6255916295085213
889,Lebanon,LBN,2020,0.6631612683763448
890,Libya,LBY,2011,2.2168611113242287
891,Libya,LBY,2012,2.320970056536156
892,Libya,LBY,2013,2.424481950322756
893,Libya,LBY,2014,2.5254453793645633
894,Libya,LBY,2015,2.6224507883298998
895,Libya,LBY,2016,2.607668251439724
896,Libya,LBY,2017,2.588539754110201
897,Libya,LBY,2018,2.5658129597247896
898,Libya,LBY,2019,2.541245230003467
899,Libya,LBY,2020,2.5159669397876927
900,Sri Lanka,LKA,2011,20.154764166742176
901,Sri Lanka,LKA,2012,20.34200684087118
902,Sri Lanka,LKA,2013,20.63570068951976
903,Sri Lanka,LKA,2014,20.950840434813188
904,Sri Lanka,LKA,2015,21.25864983195165
905,Sri Lanka,LKA,2016,21.521336265801963
906,Sri Lanka,LKA,2017,21.78379423972562
907,Sri Lanka,LKA,2018,22.02616978891288
908,Sri Lanka,LKA,2019,22.18394861961455
909,Sri Lanka,LKA,2020,22.320063870290834
910,Lesotho,LSO,2011,2.158133371377412
911,Lesotho,LSO,2012,2.1543417552874873
912,Lesotho,LSO,2013,2.15195943083461
913,Lesotho,LSO,2014,2.1502261077536016
914,Lesotho,LSO,2015,2.148564292699501
915,Lesotho,LSO,2016,2.1459188920465007
916,Lesotho,LSO,2017,2.1432253834383994
917,Lesotho,LSO,2018,2.1401519226096894
918,Lesotho,LSO,2019,2.136613408279068
919,Lesotho,LSO,2020,2.132460903795966
920,Lithuania,LTU,2011,0.88
921,Lithuania,LTU,2012,0.84
922,Lithuania,LTU,2013,0.92
923,Lithuania,LTU,2014,1.05
924,Lithuania,LTU,2015,1.3
925,Lithuania,LTU,2016,1.33
926,Lithuania,LTU,2017,1.35
927,Lithuania,LTU,2018,1.41
928,Lithuania,LTU,2019,1.4
929,Lithuania,LTU,2020,2.0871387629484897
930,Luxembourg,LUX,2011,1.4397962553509362
931,Luxembourg,LUX,2012,1.4705798329799427
932,Luxembourg,LUX,2013,1.501449494262785
933,Luxembourg,LUX,2014,1.5321238475795838
934,Luxembourg,LUX,2015,1.5626855598098583
935,Luxembourg,LUX,2016,1.581150473950525
936,Luxembourg,LUX,2017,1.598909931912685
937,Luxembourg,LUX,2018,1.6177171818552014
938,Luxembourg,LUX,2019,1.6363802145566346
939,Luxembourg,LUX,2020,1.6557146473816844
940,Latvia,LVA,2011,1.3379446641472654
941,Latvia,LVA,2012,1.353739663430577
942,Latvia,LVA,2013,1.3695710742452287
943,Latvia,LVA,2014,1.385464605340765
944,Latvia,LVA,2015,1.4013483502504935
945,Latvia,LVA,2016,1.4172264031622475
946,Latvia,LVA,2017,1.4327046215760924
947,Latvia,LVA,2018,1.447791989158882
948,Latvia,LVA,2019,1.4624917252348792
949,Latvia,LVA,2020,1.476811254500892
950,"Macao SAR, China",MAC,2011,1.1523225842184963
951,"Macao SAR, China",MAC,2012,1.2202499166481988
952,"Macao SAR, China",MAC,2013,1.288109040412651
953,"Macao SAR, China",MAC,2014,1.3562307943921221
954,"Macao SAR, China",MAC,2015,1.424867604355649
955,"Macao SAR, China",MAC,2016,1.364924264715842
956,"Macao SAR, China",MAC,2017,1.305505648429969
957,"Macao SAR, China",MAC,2018,1.2464624483410247
958,"Macao SAR, China",MAC,2019,1.187549220669329
959,"Macao SAR, China",MAC,2020,1.1285914156809735
960,Morocco,MAR,2011,9.218277281269772
961,Morocco,MAR,2012,9.160676020240897
962,Morocco,MAR,2013,9.098035794834592
963,Morocco,MAR,2014,9.028015821663042
964,Morocco,MAR,2015,8.95015182549896
965,Morocco,MAR,2016,8.758498699571081
966,Morocco,MAR,2017,8.559249326215463
967,Morocco,MAR,2018,8.35273634468382
968,Morocco,MAR,2019,8.140011648619456
969,Morocco,MAR,2020,7.920782085629994
970,Moldova,MDA,2011,2.1095244674826237
971,Moldova,MDA,2012,2.117665859617139
972,Moldova,MDA,2013,2.1256382309278377
973,Moldova,MDA,2014,2.1331883664691533
974,Moldova,MDA,2015,2.1306031846808766
975,Moldova,MDA,2016,2.1230673978707406
976,Moldova,MDA,2017,2.1080761531537977
977,Moldova,MDA,2018,2.0920006352324947
978,Moldova,MDA,2019,2.076503061186954
979,Moldova,MDA,2020,2.059470693384452
980,Madagascar,MDG,2011,14.105995562829321
981,Madagascar,MDG,2012,14.245056618745895
982,Madagascar,MDG,2013,14.376324778698821
983,Madagascar,MDG,2014,14.50005843588449
984,Madagascar,MDG,2015,14.617296551028636
985,Madagascar,MDG,2016,14.72335709893184
986,Madagascar,MDG,2017,14.82181397429957
987,Madagascar,MDG,2018,14.911932015636095
988,Madagascar,MDG,2019,14.99374590084218
989,Madagascar,MDG,2020,15.065537476388378
990,Maldives,MDV,2011,0.8931050379119811
991,Maldives,MDV,2012,0.9016729645771241
992,Maldives,MDV,2013,0.9108374954381983
993,Maldives,MDV,2014,0.9202601053008033
994,Maldives,MDV,2015,0.9296261703009501
995,Maldives,MDV,2016,0.9385652484615895
996,Maldives,MDV,2017,0.9473473324549303
997,Maldives,MDV,2018,0.9550549224903533
998,Maldives,MDV,2019,0.9605617660219974
999,Maldives,MDV,2020,0.9632164784631874
1000,Mexico,MEX,2011,9.19
1001,Mexico,MEX,2012,8.63
1002,Mexico,MEX,2013,9.58
1003,Mexico,MEX,2014,10.02
1004,Mexico,MEX,2015,10.72
1005,Mexico,MEX,2016,11.25
1006,Mexico,MEX,2017,10.43
1007,Mexico,MEX,2018,9.91
1008,Mexico,MEX,2019,9.17
1009,Mexico,MEX,2020,9.64
1010,North Macedonia,MKD,2011,1.4638423268754508
1011,North Macedonia,MKD,2012,1.4781758183660014
1012,North Macedonia,MKD,2013,1.4915176919741644
1013,North Macedonia,MKD,2014,1.5038558587618744
1014,North Macedonia,MKD,2015,1.515047641161765
1015,North Macedonia,MKD,2016,1.5203350266610074
1016,North Macedonia,MKD,2017,1.5245178171816338
1017,North Macedonia,MKD,2018,1.5275876143063334
1018,North Macedonia,MKD,2019,1.529387832185289
1019,North Macedonia,MKD,2020,1.529415389209903
1020,Mali,MLI,2011,9.25335308880641
1021,Mali,MLI,2012,9.308730497371586
1022,Mali,MLI,2013,9.35458828879249
1023,Mali,MLI,2014,9.394889076594193
1024,Mali,MLI,2015,9.43262044922139
1025,Mali,MLI,2016,9.46749271541277
1026,Mali,MLI,2017,9.498327268418647
1027,Mali,MLI,2018,9.52418925766956
1028,Mali,MLI,2019,9.542730587961701
1029,Mali,MLI,2020,9.553524432534653
1030,Malta,MLT,2011,0.6921022342213383
1031,Malta,MLT,2012,0.6969045465856996
1032,Malta,MLT,2013,0.700752020009387
1033,Malta,MLT,2014,0.7034141522208874
1034,Malta,MLT,2015,0.7052206721009178
1035,Malta,MLT,2016,0.7114990472913917
1036,Malta,MLT,2017,0.7167127808386264
1037,Malta,MLT,2018,0.7201185727900545
1038,Malta,MLT,2019,0.7222341906084646
1039,Malta,MLT,2020,0.7279674002325791
1040,Myanmar,MMR,2011,35.58807356999143
1041,Myanmar,MMR,2012,35.75559093728996
1042,Myanmar,MMR,2013,35.93059404212833
1043,Myanmar,MMR,2014,36.094263562126216
1044,Myanmar,MMR,2015,36.223487098598696
1045,Myanmar,MMR,2016,36.363566257309884
1046,Myanmar,MMR,2017,36.46920182469921
1047,Myanmar,MMR,2018,36.54943178948228
1048,Myanmar,MMR,2019,36.61937431686832
1049,Myanmar,MMR,2020,36.68854632184986
1050,Montenegro,MNE,2011,0.8217066227299521
1051,Montenegro,MNE,2012,0.8200621729729234
1052,Montenegro,MNE,2013,0.8184056453429942
1053,Montenegro,MNE,2014,0.8167317066848256
1054,Montenegro,MNE,2015,0.8150305749554418
1055,Montenegro,MNE,2016,0.8146008157187199
1056,Montenegro,MNE,2017,0.8141568901231515
1057,Montenegro,MNE,2018,0.8137074014117117
1058,Montenegro,MNE,2019,0.8132482148240003
1059,Montenegro,MNE,2020,0.8127752081620961
1060,Mongolia,MNG,2011,0.9156803061113785
1061,Mongolia,MNG,2012,0.9516593984484119
1062,Mongolia,MNG,2013,0.9875170430119455
1063,Mongolia,MNG,2014,1.0232945003727103
1064,Mongolia,MNG,2015,1.0588917241971278
1065,Mongolia,MNG,2016,1.074274970236012
1066,Mongolia,MNG,2017,1.0895819033023186
1067,Mongolia,MNG,2018,1.1039116417516386
1068,Mongolia,MNG,2019,1.1172260322294738
1069,Mongolia,MNG,2020,1.1294910963413858
1070,Mozambique,MOZ,2011,15.772372290110576
1071,Mozambique,MOZ,2012,16.014569296567835
1072,Mozambique,MOZ,2013,16.25685850548947
1073,Mozambique,MOZ,2014,16.501074200511578
1074,Mozambique,MOZ,2015,16.748062478974944
1075,Mozambique,MOZ,2016,16.973999947011148
1076,Mozambique,MOZ,2017,17.20166970487652
1077,Mozambique,MOZ,2018,17.427872555453266
1078,Mozambique,MOZ,2019,17.647544967052468
1079,Mozambique,MOZ,2020,17.858355053753954
1080,Mauritania,MRT,2011,2.063673859574992
1081,Mauritania,MRT,2012,2.0556489771585813
1082,Mauritania,MRT,2013,2.045351895872689
1083,Mauritania,MRT,2014,2.0330047282399573
1084,Mauritania,MRT,2015,2.018557254874082
1085,Mauritania,MRT,2016,1.9966270170172955
1086,Mauritania,MRT,2017,1.9725112262451934
1087,Mauritania,MRT,2018,1.9463846918314243
1088,Mauritania,MRT,2019,1.9181790785488169
1089,Mauritania,MRT,2020,1.8880443495028216
1090,Mauritius,MUS,2011,1.5636609280232747
1091,Mauritius,MUS,2012,1.5811299060447204
1092,Mauritius,MUS,2013,1.5982491152804283
1093,Mauritius,MUS,2014,1.6151768335645331
1094,Mauritius,MUS,2015,1.6318343109858071
1095,Mauritius,MUS,2016,1.6421170428735705
1096,Mauritius,MUS,2017,1.6520800852729516
1097,Mauritius,MUS,2018,1.661390701313473
1098,Mauritius,MUS,2019,1.6701245059062892
1099,Mauritius,MUS,2020,1.678235959421659
1100,Malaysia,MYS,2011,8.15465299529543
1101,Malaysia,MYS,2012,8.296132663439154
1102,Malaysia,MYS,2013,8.435048975736505
1103,Malaysia,MYS,2014,8.569426776397524
1104,Malaysia,MYS,2015,8.700058308896466
1105,Malaysia,MYS,2016,8.789450776669398
1106,Malaysia,MYS,2017,8.879802786913382
1107,Malaysia,MYS,2018,8.970674694832553
1108,Malaysia,MYS,2019,9.063065453996414
1109,Malaysia,MYS,2020,9.158003184718385
1110,Namibia,NAM,2011,1.8942585357826704
1111,Namibia,NAM,2012,1.8908394247368192
1112,Namibia,NAM,2013,1.8860578544207924
1113,Namibia,NAM,2014,1.8800684459073058
1114,Namibia,NAM,2015,1.8730398164018038
1115,Namibia,NAM,2016,1.846989689704567
1116,Namibia,NAM,2017,1.820547412762998
1117,Namibia,NAM,2018,1.7935724822115824
1118,Namibia,NAM,2019,1.7658885667225737
1119,Namibia,NAM,2020,1.7374903451204706
1120,New Caledonia,NCL,2011,0.9230987132622787
1121,New Caledonia,NCL,2012,0.9298091205380653
1122,New Caledonia,NCL,2013,0.9364653740039316
1123,New Caledonia,NCL,2014,0.9430672932709733
1124,New Caledonia,NCL,2015,0.949699862324219
1125,New Caledonia,NCL,2016,0.9602521951594856
1126,New Caledonia,NCL,2017,0.9708266909397663
1127,New Caledonia,NCL,2018,0.98142813978614
1128,New Caledonia,NCL,2019,0.9920476623675876
1129,New Caledonia,NCL,2020,1.0026894659748768
1130,Niger,NER,2011,15.877184326848953
1131,Niger,NER,2012,16.49371657217008
1132,Niger,NER,2013,17.13539165979651
1133,Niger,NER,2014,17.79575889923341
1134,Niger,NER,2015,18.47249540363877
1135,Niger,NER,2016,19.16692756756429
1136,Niger,NER,2017,19.877132339667817
1137,Niger,NER,2018,20.603409738478707
1138,Niger,NER,2019,21.34475785922227
1139,Niger,NER,2020,22.10081003138929
1140,Nigeria,NGA,2011,74.58485175527404
1141,Nigeria,NGA,2012,74.48422928598802
1142,Nigeria,NGA,2013,74.31756908690873
1143,Nigeria,NGA,2014,74.07772369888845
1144,Nigeria,NGA,2015,73.75914182926904
1145,Nigeria,NGA,2016,72.85374266556516
1146,Nigeria,NGA,2017,71.86822614572002
1147,Nigeria,NGA,2018,70.80708310973682
1148,Nigeria,NGA,2019,69.67251960919127
1149,Nigeria,NGA,2020,68.46391467516759
1150,Nicaragua,NIC,2011,2.0955860544676392
1151,Nicaragua,NIC,2012,2.102853466009491
1152,Nicaragua,NIC,2013,2.1096740195169468
1153,Nicaragua,NIC,2014,2.116129849036941
1154,Nicaragua,NIC,2015,2.1220975022408153
1155,Nicaragua,NIC,2016,2.1142501734399515
1156,Nicaragua,NIC,2017,2.1043889563764027
1157,Nicaragua,NIC,2018,2.092398389323466
1158,Nicaragua,NIC,2019,2.0780434649070068
1159,Nicaragua,NIC,2020,2.061338234373828
1160,Netherlands,NLD,2011,9.4
1161,Netherlands,NLD,2012,9.5
1162,Netherlands,NLD,2013,9.5
1163,Netherlands,NLD,2014,9.3
1164,Netherlands,NLD,2015,9.5
1165,Netherlands,NLD,2016,9.8
1166,Netherlands,NLD,2017,10.0
1167,Netherlands,NLD,2018,10.5
1168,Netherlands,NLD,2019,9.7
1169,Netherlands,NLD,2020,11.978378592004217
1170,Norway,NOR,2011,5.575834506142781
1171,Norway,NOR,2012,5.6830378751666215
1172,Norway,NOR,2013,5.790825076563424
1173,Norway,NOR,2014,5.8990130428964624
1174,Norway,NOR,2015,6.008387549789234
1175,Norway,NOR,2016,6.045218896987137
1176,Norway,NOR,2017,6.082954541844568
1177,Norway,NOR,2018,6.122729729604014
1178,Norway,NOR,2019,6.162619743114628
1179,Norway,NOR,2020,6.204071863447674
1180,Nepal,NPL,2011,24.675794420850185
1181,Nepal,NPL,2012,24.50698852455608
1182,Nepal,NPL,2013,24.31840819975016
1183,Nepal,NPL,2014,24.177969072645425
1184,Nepal,NPL,2015,24.134142009377108
1185,Nepal,NPL,2016,24.212961962555827
1186,Nepal,NPL,2017,24.383732367109534
1187,Nepal,NPL,2018,24.62133108443626
1188,Nepal,NPL,2019,24.888686329326383
1189,Nepal,NPL,2020,25.156084353812822
1190,New Zealand,NZL,2011,2.13
1191,New Zealand,NZL,2012,2.43
1192,New Zealand,NZL,2013,2.32
1193,New Zealand,NZL,2014,2.37
1194,New Zealand,NZL,2015,2.29
1195,New Zealand,NZL,2016,2.37
1196,New Zealand,NZL,2017,2.22
1197,New Zealand,NZL,2018,2.04
1198,New Zealand,NZL,2019,2.88
1199,New Zealand,NZL,2020,2.89
1200,Oman,OMN,2011,2.026789766864377
1201,Oman,OMN,2012,2.066213328646632
1202,Oman,OMN,2013,2.094523718619579
1203,Oman,OMN,2014,2.115597540423508
1204,Oman,OMN,2015,2.134677208731892
1205,Oman,OMN,2016,2.006015116353334
