,Nation,iso_code3,Year,Manufacturing [ISIC 10-18; 20-32] Total (PJ)
1596,Costa Rica,CRI,2047,211.61199434958058
1597,Costa Rica,CRI,2048,213.68320261642782
1598,Costa Rica,CRI,2049,215.75441088327503
1599,Costa Rica,CRI,2050,217.82561915012224
1600,Cuba,CUB,2011,191.92291939361593
1601,Cuba,CUB,2012,193.7570896222338
1602,Cuba,CUB,2013,195.48577844984612
1603,Cuba,CUB,2014,197.16503193628574
1604,Cuba,CUB,2015,198.797264044702
1605,Cuba,CUB,2016,199.16256593599277
1606,Cuba,CUB,2017,199.52034882480763
1607,Cuba,CUB,2018,199.87789643087137
1608,Cuba,CUB,2019,200.2454682141068
1609,Cuba,CUB,2020,200.63695389427562
1610,Cuba,CUB,2021,199.6718656157887
1611,Cuba,CUB,2022,200.67924682805045
1612,Cuba,CUB,2023,201.6866280403122
1613,Cuba,CUB,2024,202.69400925257395
1614,Cuba,CUB,2025,203.7013904648357
1615,Cuba,CUB,2026,203.8382429936575
1616,Cuba,CUB,2027,203.9750955224793
1617,Cuba,CUB,2028,204.11194805130114
1618,Cuba,CUB,2029,204.24880058012297
1619,Cuba,CUB,2030,204.38565310894478
1620,Cuba,CUB,2031,204.3982317470665
1621,Cuba,CUB,2032,204.41081038518817
1622,Cuba,CUB,2033,204.42338902330985
1623,Cuba,CUB,2034,204.43596766143153
1624,Cuba,CUB,2035,204.44854629955324
1625,Cuba,CUB,2036,204.4815267633465
1626,Cuba,CUB,2037,204.5145072271397
1627,Cuba,CUB,2038,204.54748769093294
1628,Cuba,CUB,2039,204.58046815472613
1629,Cuba,CUB,2040,204.61344861851939
1630,Cuba,CUB,2041,204.725037527752
1631,Cuba,CUB,2042,204.83662643698463
1632,Cuba,CUB,2043,204.94821534621724
1633,Cuba,CUB,2044,205.05980425544988
1634,Cuba,CUB,2045,205.1713931646825
1635,Cuba,CUB,2046,205.1745535499087
1636,Cuba,CUB,2047,205.17771393513493
1637,Cuba,CUB,2048,205.1808743203611
1638,Cuba,CUB,2049,205.18403470558732
1639,Cuba,CUB,2050,205.18719509081353
1640,Cyprus,CYP,2011,8.62
1641,Cyprus,CYP,2012,6.63
1642,Cyprus,CYP,2013,7.33
1643,Cyprus,CYP,2014,8.9
1644,Cyprus,CYP,2015,8.29
1645,Cyprus,CYP,2016,8.39
1646,Cyprus,CYP,2017,9.04
1647,Cyprus,CYP,2018,8.85
1648,Cyprus,CYP,2019,8.71
1649,Cyprus,CYP,2020,9.5
1650,Cyprus,CYP,2021,8.425999999999998
1651,Cyprus,CYP,2022,8.425999999999998
1652,Cyprus,CYP,2023,8.425999999999998
1653,Cyprus,CYP,2024,8.425999999999998
1654,Cyprus,CYP,2025,8.425999999999998
1655,Cyprus,CYP,2026,8.425999999999998
1656,Cyprus,CYP,2027,8.425999999999998
1657,Cyprus,CYP,2028,8.425999999999998
1658,Cyprus,CYP,2029,8.425999999999998
1659,Cyprus,CYP,2030,8.425999999999998
1660,Cyprus,CYP,2031,8.425999999999998
1661,Cyprus,CYP,2032,8.425999999999998
1662,Cyprus,CYP,2033,8.425999999999998
1663,Cyprus,CYP,2034,8.425999999999998
1664,Cyprus,CYP,2035,8.425999999999998
1665,Cyprus,CYP,2036,8.425999999999998
1666,Cyprus,CYP,2037,8.425999999999998
1667,Cyprus,CYP,2038,8.425999999999998
1668,Cyprus,CYP,2039,8.425999999999998
1669,Cyprus,CYP,2040,8.425999999999998
1670,Cyprus,CYP,2041,8.425999999999998
1671,Cyprus,CYP,2042,8.425999999999998
1672,Cyprus,CYP,2043,8.425999999999998
1673,Cyprus,CYP,2044,8.425999999999998
1674,Cyprus,CYP,2045,8.425999999999998
1675,Cyprus,CYP,2046,8.425999999999998
1676,Cyprus,CYP,2047,8.425999999999998
1677,Cyprus,CYP,2048,8.425999999999998
1678,Cyprus,CYP,2049,8.425999999999998
1679,Cyprus,CYP,2050,8.425999999999998
1680,Czech Republic,CZE,2011,343.47
1681,Czech Republic,CZE,2012,337.68
1682,Czech Republic,CZE,2013,332.89
1683,Czech Republic,CZE,2014,324.73
1684,Czech Republic,CZE,2015,323.84
1685,Czech Republic,CZE,2016,322.39
1686,Czech Republic,CZE,2017,334.91
1687,Czech Republic,CZE,2018,339.81
1688,Czech Republic,CZE,2019,324.92
1689,Czech Republic,CZE,2020,325.91
1690,Czech Republic,CZE,2021,331.055
1691,Czech Republic,CZE,2022,331.055
1692,Czech Republic,CZE,2023,331.055
1693,Czech Republic,CZE,2024,331.055
1694,Czech Republic,CZE,2025,331.055
1695,Czech Republic,CZE,2026,331.055
1696,Czech Republic,CZE,2027,331.055
1697,Czech Republic,CZE,2028,331.055
1698,Czech Republic,CZE,2029,331.055
1699,Czech Republic,CZE,2030,331.055
1700,Czech Republic,CZE,2031,331.055
1701,Czech Republic,CZE,2032,331.055
1702,Czech Republic,CZE,2033,331.055
1703,Czech Republic,CZE,2034,331.055
1704,Czech Republic,CZE,2035,331.055
1705,Czech Republic,CZE,2036,331.055
1706,Czech Republic,CZE,2037,331.055
1707,Czech Republic,CZE,2038,331.055
1708,Czech Republic,CZE,2039,331.055
1709,Czech Republic,CZE,2040,331.055
1710,Czech Republic,CZE,2041,331.055
1711,Czech Republic,CZE,2042,331.055
1712,Czech Republic,CZE,2043,331.055
1713,Czech Republic,CZE,2044,331.055
1714,Czech Republic,CZE,2045,331.055
1715,Czech Republic,CZE,2046,331.055
1716,Czech Republic,CZE,2047,331.055
1717,Czech Republic,CZE,2048,331.055
1718,Czech Republic,CZE,2049,331.055
1719,Czech Republic,CZE,2050,331.055
1720,Germany,DEU,2011,2713.36
1721,Germany,DEU,2012,2671.93
1722,Germany,DEU,2013,2638.4
1723,Germany,DEU,2014,2631.55
1724,Germany,DEU,2015,2644.46
1725,Germany,DEU,2016,2658.53
1726,Germany,DEU,2017,2722.59
1727,Germany,DEU,2018,2672.02
1728,Germany,DEU,2019,2548.96
1729,Germany,DEU,2020,2426.81
1730,Germany,DEU,2021,2632.8610000000003
1731,Germany,DEU,2022,2632.8610000000003
1732,Germany,DEU,2023,2632.8610000000003
1733,Germany,DEU,2024,2632.8610000000003
1734,Germany,DEU,2025,2632.8610000000003
1735,Germany,DEU,2026,2632.8610000000003
1736,Germany,DEU,2027,2632.8610000000003
1737,Germany,DEU,2028,2632.8610000000003
1738,Germany,DEU,2029,2632.8610000000003
1739,Germany,DEU,2030,2632.8610000000003
1740,Germany,DEU,2031,2632.8610000000003
1741,Germany,DEU,2032,2632.8610000000003
1742,Germany,DEU,2033,2632.8610000000003
1743,Germany,DEU,2034,2632.8610000000003
1744,Germany,DEU,2035,2632.8610000000003
1745,Germany,DEU,2036,2632.8610000000003
1746,Germany,DEU,2037,2632.8610000000003
1747,Germany,DEU,2038,2632.8610000000003
1748,Germany,DEU,2039,2632.8610000000003
1749,Germany,DEU,2040,2632.8610000000003
1750,Germany,DEU,2041,2632.8610000000003
1751,Germany,DEU,2042,2632.8610000000003
1752,Germany,DEU,2043,2632.8610000000003
1753,Germany,DEU,2044,2632.8610000000003
1754,Germany,DEU,2045,2632.8610000000003
1755,Germany,DEU,2046,2632.8610000000003
1756,Germany,DEU,2047,2632.8610000000003
1757,Germany,DEU,2048,2632.8610000000003
1758,Germany,DEU,2049,2632.8610000000003
1759,Germany,DEU,2050,2632.8610000000003
1760,Djibouti,DJI,2011,57.68576717013448
1761,Djibouti,DJI,2012,57.87219643165361
1762,Djibouti,DJI,2013,58.06739653247719
1763,Djibouti,DJI,2014,58.26741741474373
1764,Djibouti,DJI,2015,58.47013350336693
1765,Djibouti,DJI,2016,58.70279974852071
1766,Djibouti,DJI,2017,58.937725876280915
1767,Djibouti,DJI,2018,59.17481461702862
1768,Djibouti,DJI,2019,59.41392124127474
1769,Djibouti,DJI,2020,59.655136115271745
1770,Djibouti,DJI,2021,60.38494564539228
1771,Djibouti,DJI,2022,60.641626026320075
1772,Djibouti,DJI,2023,60.89830640724787
1773,Djibouti,DJI,2024,61.15498678817566
1774,Djibouti,DJI,2025,61.41166716910347
1775,Djibouti,DJI,2026,61.710490307315474
1776,Djibouti,DJI,2027,62.00931344552748
1777,Djibouti,DJI,2028,62.3081365837395
1778,Djibouti,DJI,2029,62.606959721951505
1779,Djibouti,DJI,2030,62.90578286016352
1780,Djibouti,DJI,2031,63.237324129036
1781,Djibouti,DJI,2032,63.56886539790848
1782,Djibouti,DJI,2033,63.90040666678097
1783,Djibouti,DJI,2034,64.23194793565345
1784,Djibouti,DJI,2035,64.56348920452594
1785,Djibouti,DJI,2036,64.92986924999737
1786,Djibouti,DJI,2037,65.29624929546871
1787,Djibouti,DJI,2038,65.66262934094007
1788,Djibouti,DJI,2039,66.02900938641142
1789,Djibouti,DJI,2040,66.39538943188279
1790,Djibouti,DJI,2041,66.79498672823799
1791,Djibouti,DJI,2042,67.19458402459304
1792,Djibouti,DJI,2043,67.59418132094825
1793,Djibouti,DJI,2044,67.99377861730332
1794,Djibouti,DJI,2045,68.39337591365853
1795,Djibouti,DJI,2046,68.8239103047978
1796,Djibouti,DJI,2047,69.25444469593724
1797,Djibouti,DJI,2048,69.68497908707667
1798,Djibouti,DJI,2049,70.11551347821596
1799,Djibouti,DJI,2050,70.54604786935539
1800,Denmark,DNK,2011,90.29
1801,Denmark,DNK,2012,85.46
1802,Denmark,DNK,2013,80.32
1803,Denmark,DNK,2014,78.08
1804,Denmark,DNK,2015,76.7
1805,Denmark,DNK,2016,79.45
1806,Denmark,DNK,2017,83.56
1807,Denmark,DNK,2018,85.27
1808,Denmark,DNK,2019,83.03
1809,Denmark,DNK,2020,84.11
1810,Denmark,DNK,2021,82.627
1811,Denmark,DNK,2022,82.627
1812,Denmark,DNK,2023,82.627
1813,Denmark,DNK,2024,82.627
1814,Denmark,DNK,2025,82.627
1815,Denmark,DNK,2026,82.627
1816,Denmark,DNK,2027,82.627
1817,Denmark,DNK,2028,82.627
1818,Denmark,DNK,2029,82.627
1819,Denmark,DNK,2030,82.627
1820,Denmark,DNK,2031,82.627
1821,Denmark,DNK,2032,82.627
1822,Denmark,DNK,2033,82.627
1823,Denmark,DNK,2034,82.627
1824,Denmark,DNK,2035,82.627
1825,Denmark,DNK,2036,82.627
1826,Denmark,DNK,2037,82.627
1827,Denmark,DNK,2038,82.627
1828,Denmark,DNK,2039,82.627
1829,Denmark,DNK,2040,82.627
1830,Denmark,DNK,2041,82.627
1831,Denmark,DNK,2042,82.627
1832,Denmark,DNK,2043,82.627
1833,Denmark,DNK,2044,82.627
1834,Denmark,DNK,2045,82.627
1835,Denmark,DNK,2046,82.627
1836,Denmark,DNK,2047,82.627
1837,Denmark,DNK,2048,82.627
1838,Denmark,DNK,2049,82.627
1839,Denmark,DNK,2050,82.627
1840,Dominican Republic,DOM,2011,167.0443063214324
1841,Dominican Republic,DOM,2012,173.0546808439815
1842,Dominican Republic,DOM,2013,179.0471779169127
1843,Dominican Republic,DOM,2014,185.0247438051964
1844,Dominican Republic,DOM,2015,190.9865033177918
1845,Dominican Republic,DOM,2016,197.03090574397632
1846,Dominican Republic,DOM,2017,203.039744644297
1847,Dominican Republic,DOM,2018,208.95823390147126
1848,Dominican Republic,DOM,2019,214.77584559999244
1849,Dominican Republic,DOM,2020,220.48398585829534
1850,Dominican Republic,DOM,2021,229.1286033716697
1851,Dominican Republic,DOM,2022,235.67290688611138
1852,Dominican Republic,DOM,2023,242.21721040055309
1853,Dominican Republic,DOM,2024,248.76151391499477
1854,Dominican Republic,DOM,2025,255.30581742943644
1855,Dominican Republic,DOM,2026,261.8003577355096
1856,Dominican Republic,DOM,2027,268.29489804158266
1857,Dominican Republic,DOM,2028,274.78943834765425
1858,Dominican Republic,DOM,2029,281.2839786537274
1859,Dominican Republic,DOM,2030,287.77851895980046
1860,Dominican Republic,DOM,2031,294.4720711267468
1861,Dominican Republic,DOM,2032,301.16562329369174
1862,Dominican Republic,DOM,2033,307.85917546063814
1863,Dominican Republic,DOM,2034,314.552727627583
1864,Dominican Republic,DOM,2035,321.2462797945294
1865,Dominican Republic,DOM,2036,328.1658786642365
1866,Dominican Republic,DOM,2037,335.08547753394356
1867,Dominican Republic,DOM,2038,342.0050764036491
1868,Dominican Republic,DOM,2039,348.9246752733562
1869,Dominican Republic,DOM,2040,355.8442741430633
1870,Dominican Republic,DOM,2041,359.61257496661415
1871,Dominican Republic,DOM,2042,363.38087579016644
1872,Dominican Republic,DOM,2043,367.1491766137173
1873,Dominican Republic,DOM,2044,370.91747743726967
1874,Dominican Republic,DOM,2045,374.6857782608206
1875,Dominican Republic,DOM,2046,378.69048027894013
1876,Dominican Republic,DOM,2047,382.6951822970598
1877,Dominican Republic,DOM,2048,386.69988431517936
1878,Dominican Republic,DOM,2049,390.70458633329895
1879,Dominican Republic,DOM,2050,394.70928835141854
1880,Algeria,DZA,2011,378.3357783822743
1881,Algeria,DZA,2012,395.50010099326437
1882,Algeria,DZA,2013,412.94920722949394
1883,Algeria,DZA,2014,430.673211667326
1884,Algeria,DZA,2015,448.612596434529
1885,Algeria,DZA,2016,462.53307410863306
1886,Algeria,DZA,2017,476.62378594999325
1887,Algeria,DZA,2018,490.8151541575144
1888,Algeria,DZA,2019,504.97214891763815
1889,Algeria,DZA,2020,519.0024493398572
1890,Algeria,DZA,2021,507.3473956828733
1891,Algeria,DZA,2022,519.3712325142774
1892,Algeria,DZA,2023,531.3950693456842
1893,Algeria,DZA,2024,543.4189061770883
1894,Algeria,DZA,2025,555.4427430084952
1895,Algeria,DZA,2026,571.925479370505
1896,Algeria,DZA,2027,588.4082157325148
1897,Algeria,DZA,2028,604.890952094526
1898,Algeria,DZA,2029,621.373688456536
1899,Algeria,DZA,2030,637.8564248185457
1900,Algeria,DZA,2031,653.3838551327888
1901,Algeria,DZA,2032,668.9112854470333
1902,Algeria,DZA,2033,684.4387157612763
1903,Algeria,DZA,2034,699.9661460755208
1904,Algeria,DZA,2035,715.4935763897638
1905,Algeria,DZA,2036,730.697262615662
1906,Algeria,DZA,2037,745.9009488415586
1907,Algeria,DZA,2038,761.1046350674568
1908,Algeria,DZA,2039,776.3083212933533
1909,Algeria,DZA,2040,791.5120075192515
1910,Algeria,DZA,2041,807.6436389395287
1911,Algeria,DZA,2042,823.7752703598048
1912,Algeria,DZA,2043,839.9069017800822
1913,Algeria,DZA,2044,856.0385332003598
1914,Algeria,DZA,2045,872.1701646206357
1915,Algeria,DZA,2046,889.2710295639754
1916,Algeria,DZA,2047,906.3718945073153
1917,Algeria,DZA,2048,923.4727594506539
1918,Algeria,DZA,2049,940.5736243939937
1919,Algeria,DZA,2050,957.6744893373334
1920,Ecuador,ECU,2011,163.5378574594626
1921,Ecuador,ECU,2012,166.22688884467885
1922,Ecuador,ECU,2013,168.9468639804276
1923,Ecuador,ECU,2014,171.72598943795037
1924,Ecuador,ECU,2015,174.594822420541
1925,Ecuador,ECU,2016,176.22423049623947
1926,Ecuador,ECU,2017,177.9397348982953
1927,Ecuador,ECU,2018,179.7715972712149
1928,Ecuador,ECU,2019,181.6564452972553
1929,Ecuador,ECU,2020,183.55660803799347
1930,Ecuador,ECU,2021,179.93270320926348
1931,Ecuador,ECU,2022,182.00564452273625
1932,Ecuador,ECU,2023,184.0785858362104
1933,Ecuador,ECU,2024,186.15152714968315
1934,Ecuador,ECU,2025,188.2244684631559
1935,Ecuador,ECU,2026,192.15736324251668
1936,Ecuador,ECU,2027,196.09025802187895
1937,Ecuador,ECU,2028,200.0231528012398
1938,Ecuador,ECU,2029,203.95604758060205
1939,Ecuador,ECU,2030,207.88894235996284
1940,Ecuador,ECU,2031,212.06187567776863
1941,Ecuador,ECU,2032,216.2348089955744
1942,Ecuador,ECU,2033,220.4077423133802
1943,Ecuador,ECU,2034,224.58067563118595
1944,Ecuador,ECU,2035,228.75360894899174
1945,Ecuador,ECU,2036,233.32741618483297
1946,Ecuador,ECU,2037,237.90122342067275
1947,Ecuador,ECU,2038,242.47503065651392
1948,Ecuador,ECU,2039,247.04883789235367
1949,Ecuador,ECU,2040,251.6226451281949
1950,Ecuador,ECU,2041,256.5668959608254
1951,Ecuador,ECU,2042,261.5111467934544
1952,Ecuador,ECU,2043,266.45539762608485
1953,Ecuador,ECU,2044,271.3996484587138
1954,Ecuador,ECU,2045,276.34389929134426
1955,Ecuador,ECU,2046,281.64144864136534
1956,Ecuador,ECU,2047,286.9389979913879
1957,Ecuador,ECU,2048,292.23654734140894
1958,Ecuador,ECU,2049,297.5340966914315
1959,Ecuador,ECU,2050,302.8316460414526
1960,"Egypt, Arab Rep.",EGY,2011,147.54204098504917
1961,"Egypt, Arab Rep.",EGY,2012,158.09701253052268
1962,"Egypt, Arab Rep.",EGY,2013,168.46951484245733
1963,"Egypt, Arab Rep.",EGY,2014,178.69292920955166
1964,"Egypt, Arab Rep.",EGY,2015,188.8577593089143
1965,"Egypt, Arab Rep.",EGY,2016,198.37040171904096
1966,"Egypt, Arab Rep.",EGY,2017,208.55313124876272
1967,"Egypt, Arab Rep.",EGY,2018,219.46003389578453
1968,"Egypt, Arab Rep.",EGY,2019,231.16730411993342
1969,"Egypt, Arab Rep.",EGY,2020,243.72269069980297
1970,"Egypt, Arab Rep.",EGY,2021,283.2142448944674
1971,"Egypt, Arab Rep.",EGY,2022,309.80037505140734
1972,"Egypt, Arab Rep.",EGY,2023,336.38650520834994
1973,"Egypt, Arab Rep.",EGY,2024,362.97263536528976
1974,"Egypt, Arab Rep.",EGY,2025,389.5587655222297
1975,"Egypt, Arab Rep.",EGY,2026,422.5303293614176
1976,"Egypt, Arab Rep.",EGY,2027,455.5018932006068
1977,"Egypt, Arab Rep.",EGY,2028,488.47345703979613
1978,"Egypt, Arab Rep.",EGY,2029,521.4450208789839
1979,"Egypt, Arab Rep.",EGY,2030,554.4165847181717
1980,"Egypt, Arab Rep.",EGY,2031,593.3532085884261
1981,"Egypt, Arab Rep.",EGY,2032,632.2898324586802
1982,"Egypt, Arab Rep.",EGY,2033,671.2264563289342
1983,"Egypt, Arab Rep.",EGY,2034,710.1630801991885
1984,"Egypt, Arab Rep.",EGY,2035,749.0997040694426
1985,"Egypt, Arab Rep.",EGY,2036,794.0077687723136
1986,"Egypt, Arab Rep.",EGY,2037,838.9158334751843
1987,"Egypt, Arab Rep.",EGY,2038,883.8238981780552
1988,"Egypt, Arab Rep.",EGY,2039,928.7319628809236
1989,"Egypt, Arab Rep.",EGY,2040,973.6400275837944
1990,"Egypt, Arab Rep.",EGY,2041,1023.3846916444447
1991,"Egypt, Arab Rep.",EGY,2042,1073.1293557050922
1992,"Egypt, Arab Rep.",EGY,2043,1122.874019765742
1993,"Egypt, Arab Rep.",EGY,2044,1172.6186838263898
1994,"Egypt, Arab Rep.",EGY,2045,1222.3633478870402
1995,"Egypt, Arab Rep.",EGY,2046,1276.0670652420843
1996,"Egypt, Arab Rep.",EGY,2047,1329.7707825971283
1997,"Egypt, Arab Rep.",EGY,2048,1383.474499952174
1998,"Egypt, Arab Rep.",EGY,2049,1437.1782173072168
1999,"Egypt, Arab Rep.",EGY,2050,1490.8819346622622
2000,Spain,ESP,2011,887.98
2001,Spain,ESP,2012,842.0
2002,Spain,ESP,2013,810.27
2003,Spain,ESP,2014,782.23
2004,Spain,ESP,2015,773.12
2005,Spain,ESP,2016,816.19
2006,Spain,ESP,2017,838.01
2007,Spain,ESP,2018,836.83
2008,Spain,ESP,2019,820.31
2009,Spain,ESP,2020,752.44
2010,Spain,ESP,2021,815.9380000000001
2011,Spain,ESP,2022,815.9380000000001
2012,Spain,ESP,2023,815.9380000000001
2013,Spain,ESP,2024,815.9380000000001
2014,Spain,ESP,2025,815.9380000000001
2015,Spain,ESP,2026,815.9380000000001
2016,Spain,ESP,2027,815.9380000000001
2017,Spain,ESP,2028,815.9380000000001
2018,Spain,ESP,2029,815.9380000000001
2019,Spain,ESP,2030,815.9380000000001
2020,Spain,ESP,2031,815.9380000000001
2021,Spain,ESP,2032,815.9380000000001
2022,Spain,ESP,2033,815.9380000000001
2023,Spain,ESP,2034,815.9380000000001
2024,Spain,ESP,2035,815.9380000000001
2025,Spain,ESP,2036,815.9380000000001
2026,Spain,ESP,2037,815.9380000000001
2027,Spain,ESP,2038,815.9380000000001
2028,Spain,ESP,2039,815.9380000000001
2029,Spain,ESP,2040,815.9380000000001
2030,Spain,ESP,2041,815.9380000000001
2031,Spain,ESP,2042,815.9380000000001
2032,Spain,ESP,2043,815.9380000000001
2033,Spain,ESP,2044,815.9380000000001
2034,Spain,ESP,2045,815.9380000000001
2035,Spain,ESP,2046,815.9380000000001
2036,Spain,ESP,2047,815.9380000000001
2037,Spain,ESP,2048,815.9380000000001
2038,Spain,ESP,2049,815.9380000000001
2039,Spain,ESP,2050,815.9380000000001
2040,Estonia,EST,2011,22.16
2041,Estonia,EST,2012,20.98
2042,Estonia,EST,2013,24.16
2043,Estonia,EST,2014,20.77
2044,Estonia,EST,2015,19.97
2045,Estonia,EST,2016,16.16
2046,Estonia,EST,2017,17.02
2047,Estonia,EST,2018,17.81
2048,Estonia,EST,2019,16.85
2049,Estonia,EST,2020,14.66
2050,Estonia,EST,2021,19.053999999999995
2051,Estonia,EST,2022,19.053999999999995
2052,Estonia,EST,2023,19.053999999999995
2053,Estonia,EST,2024,19.053999999999995
2054,Estonia,EST,2025,19.053999999999995
2055,Estonia,EST,2026,19.053999999999995
2056,Estonia,EST,2027,19.053999999999995
2057,Estonia,EST,2028,19.053999999999995
2058,Estonia,EST,2029,19.053999999999995
2059,Estonia,EST,2030,19.053999999999995
2060,Estonia,EST,2031,19.053999999999995
2061,Estonia,EST,2032,19.053999999999995
2062,Estonia,EST,2033,19.053999999999995
2063,Estonia,EST,2034,19.053999999999995
2064,Estonia,EST,2035,19.053999999999995
2065,Estonia,EST,2036,19.053999999999995
2066,Estonia,EST,2037,19.053999999999995
2067,Estonia,EST,2038,19.053999999999995
2068,Estonia,EST,2039,19.053999999999995
2069,Estonia,EST,2040,19.053999999999995
2070,Estonia,EST,2041,19.053999999999995
2071,Estonia,EST,2042,19.053999999999995
2072,Estonia,EST,2043,19.053999999999995
2073,Estonia,EST,2044,19.053999999999995
2074,Estonia,EST,2045,19.053999999999995
2075,Estonia,EST,2046,19.053999999999995
2076,Estonia,EST,2047,19.053999999999995
2077,Estonia,EST,2048,19.053999999999995
2078,Estonia,EST,2049,19.053999999999995
2079,Estonia,EST,2050,19.053999999999995
2080,Ethiopia,ETH,2011,0.0
2081,Ethiopia,ETH,2012,0.0
2082,Ethiopia,ETH,2013,0.0
2083,Ethiopia,ETH,2014,0.0
2084,Ethiopia,ETH,2015,0.0
2085,Ethiopia,ETH,2016,0.0
2086,Ethiopia,ETH,2017,0.0
2087,Ethiopia,ETH,2018,0.0
2088,Ethiopia,ETH,2019,0.0
2089,Ethiopia,ETH,2020,0.0
2090,Ethiopia,ETH,2021,0.0
2091,Ethiopia,ETH,2022,0.0
2092,Ethiopia,ETH,2023,0.0
2093,Ethiopia,ETH,2024,0.0
2094,Ethiopia,ETH,2025,0.0
2095,Ethiopia,ETH,2026,0.0
2096,Ethiopia,ETH,2027,0.0
2097,Ethiopia,ETH,2028,0.0
2098,Ethiopia,ETH,2029,0.0
2099,Ethiopia,ETH,2030,0.0
2100,Ethiopia,ETH,2031,0.0
2101,Ethiopia,ETH,2032,0.0
2102,Ethiopia,ETH,2033,0.0
2103,Ethiopia,ETH,2034,0.0
2104,Ethiopia,ETH,2035,0.0
2105,Ethiopia,ETH,2036,0.0
2106,Ethiopia,ETH,2037,0.0
2107,Ethiopia,ETH,2038,0.0
2108,Ethiopia,ETH,2039,0.0
2109,Ethiopia,ETH,2040,0.0
2110,Ethiopia,ETH,2041,0.0
2111,Ethiopia,ETH,2042,0.0
2112,Ethiopia,ETH,2043,0.0
2113,Ethiopia,ETH,2044,0.0
2114,Ethiopia,ETH,2045,0.0
2115,Ethiopia,ETH,2046,0.0
2116,Ethiopia,ETH,2047,0.0
2117,Ethiopia,ETH,2048,0.0
2118,Ethiopia,ETH,2049,0.0
2119,Ethiopia,ETH,2050,0.0
2120,Finland,FIN,2011,449.52
2121,Finland,FIN,2012,434.96
2122,Finland,FIN,2013,433.69
2123,Finland,FIN,2014,431.51
2124,Finland,FIN,2015,434.92
2125,Finland,FIN,2016,447.13
2126,Finland,FIN,2017,453.31
2127,Finland,FIN,2018,470.35
2128,Finland,FIN,2019,460.39
2129,Finland,FIN,2020,430.86
2130,Finland,FIN,2021,444.66400000000004
2131,Finland,FIN,2022,444.66400000000004
2132,Finland,FIN,2023,444.66400000000004
2133,Finland,FIN,2024,444.66400000000004
2134,Finland,FIN,2025,444.66400000000004
2135,Finland,FIN,2026,444.66400000000004
2136,Finland,FIN,2027,444.66400000000004
2137,Finland,FIN,2028,444.66400000000004
2138,Finland,FIN,2029,444.66400000000004
2139,Finland,FIN,2030,444.66400000000004
2140,Finland,FIN,2031,444.66400000000004
2141,Finland,FIN,2032,444.66400000000004
2142,Finland,FIN,2033,444.66400000000004
2143,Finland,FIN,2034,444.66400000000004
2144,Finland,FIN,2035,444.66400000000004
2145,Finland,FIN,2036,444.66400000000004
2146,Finland,FIN,2037,444.66400000000004
2147,Finland,FIN,2038,444.66400000000004
2148,Finland,FIN,2039,444.66400000000004
2149,Finland,FIN,2040,444.66400000000004
2150,Finland,FIN,2041,444.66400000000004
2151,Finland,FIN,2042,444.66400000000004
2152,Finland,FIN,2043,444.66400000000004
2153,Finland,FIN,2044,444.66400000000004
2154,Finland,FIN,2045,444.66400000000004
2155,Finland,FIN,2046,444.66400000000004
2156,Finland,FIN,2047,444.66400000000004
2157,Finland,FIN,2048,444.66400000000004
2158,Finland,FIN,2049,444.66400000000004
2159,Finland,FIN,2050,444.66400000000004
2160,Fiji,FJI,2011,52.61088971293405
2161,Fiji,FJI,2012,52.796037377226924
2162,Fiji,FJI,2013,52.97939346498086
2163,Fiji,FJI,2014,53.16338591405872
2164,Fiji,FJI,2015,53.349908043955686
2165,Fiji,FJI,2016,53.495901972539286
2166,Fiji,FJI,2017,53.645044302492565
2167,Fiji,FJI,2018,53.79748355890709
2168,Fiji,FJI,2019,53.95164089403609
2169,Fiji,FJI,2020,54.10642925176887
2170,Fiji,FJI,2021,54.38347784922041
2171,Fiji,FJI,2022,54.59234223467042
2172,Fiji,FJI,2023,54.80120662012042
2173,Fiji,FJI,2024,55.010071005570424
2174,Fiji,FJI,2025,55.21893539102042
2175,Fiji,FJI,2026,55.44503106207096
2176,Fiji,FJI,2027,55.671126733121504
2177,Fiji,FJI,2028,55.89722240417204
2178,Fiji,FJI,2029,56.12331807522258
2179,Fiji,FJI,2030,56.349413746273115
2180,Fiji,FJI,2031,56.58964547252312
2181,Fiji,FJI,2032,56.829877198773104
2182,Fiji,FJI,2033,57.07010892502309
2183,Fiji,FJI,2034,57.310340651273094
2184,Fiji,FJI,2035,57.55057237752308
2185,Fiji,FJI,2036,57.80571601377097
2186,Fiji,FJI,2037,58.060859650018855
2187,Fiji,FJI,2038,58.31600328626674
2188,Fiji,FJI,2039,58.57114692251463
2189,Fiji,FJI,2040,58.826290558762516
2190,Fiji,FJI,2041,59.094845864692545
2191,Fiji,FJI,2042,59.36340117062258
2192,Fiji,FJI,2043,59.63195647655261
2193,Fiji,FJI,2044,59.90051178248264
2194,Fiji,FJI,2045,60.169067088412675
2195,Fiji,FJI,2046,60.45212067631702
2196,Fiji,FJI,2047,60.73517426422137
2197,Fiji,FJI,2048,61.01822785212572
2198,Fiji,FJI,2049,61.30128144003007
2199,Fiji,FJI,2050,61.584335027934415
2200,France,FRA,2011,1351.2
2201,France,FRA,2012,1335.63
2202,France,FRA,2013,1346.81
2203,France,FRA,2014,1287.72
2204,France,FRA,2015,1263.36
