COUNTRY,PRODUCT/FLOW,ENDUSE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Czech Republic,Cooling degree days (10^3),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cooling degree days (10^3),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cooling degree days (10^3),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cooling degree days (10^3),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cooling degree days (10^3),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cooling degree days (10^3),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cooling degree days (10^3),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cooling degree days (10^3),General activity data,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Czech Republic,Value added (10^9 USD PPP 2010),"Manufacturing [ISIC 10-18, 20-32]",31.02,32.24,33.64,34.16,37.05,42.87,51.73,55.05,59.86,52.67,58.91,65.06,62.73,60.93,64.68,68.52,73.43
Czech Republic,Value added (10^9 USD PPP 2010),Food and tobacco [ISIC 10-12],6.44,6.27,6.34,5.82,5.63,6.43,7.11,6.38,6.06,5.93,6.11,6.54,6.16,5.78,5.86,6.11,6.46
Czech Republic,Value added (10^9 USD PPP 2010),Textiles and leather [ISIC 13-15],1.98,2.01,2.02,1.95,1.78,2.15,2.37,2.01,2.44,2.01,1.57,1.53,1.44,1.44,1.43,1.46,1.54
Czech Republic,Value added (10^9 USD PPP 2010),Wood and wood products [ISIC 16],1.14,1.33,1.33,1.38,1.45,1.63,1.72,1.61,1.85,1.56,1.66,1.59,1.55,1.31,1.28,1.38,1.43
Czech Republic,Value added (10^9 USD PPP 2010),Paper pulp and printing [ISIC 17-18],1.15,1.15,1.36,1.21,1.50,1.52,1.78,2.05,2.13,2.00,2.21,2.12,2.01,1.93,2.12,2.27,2.57
Czech Republic,Value added (10^9 USD PPP 2010),Chemicals and chemical products [ISIC 20-21],2.47,2.38,2.66,2.75,2.51,2.85,2.68,2.82,3.20,3.12,3.25,3.12,3.12,2.99,3.53,3.69,3.72
Czech Republic,Value added (10^9 USD PPP 2010),Rubber and plastic [ISIC 22],1.37,1.44,1.58,1.91,2.19,2.43,3.35,3.55,4.13,4.32,4.61,4.80,4.44,4.48,4.64,4.86,5.06
Czech Republic,Value added (10^9 USD PPP 2010),Non-metallic minerals [ISIC 23],2.90,2.88,2.79,2.70,2.95,3.16,3.56,3.76,3.83,3.17,3.00,3.29,3.06,2.99,3.19,3.41,3.44
Czech Republic,Value added (10^9 USD PPP 2010),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Czech Republic,Value added (10^9 USD PPP 2010),Basic metals [ISIC 24],3.96,3.60,3.82,3.61,2.75,3.01,3.18,2.58,1.88,1.74,1.77,2.07,1.94,2.19,2.25,2.32,2.47
Czech Republic,Value added (10^9 USD PPP 2010),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Czech Republic,Value added (10^9 USD PPP 2010),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Czech Republic,Value added (10^9 USD PPP 2010),Machinery [ISIC 25-28],7.70,8.36,8.49,9.40,10.84,13.14,16.29,18.68,19.85,16.51,20.21,22.33,22.86,22.19,24.13,25.98,27.40
Czech Republic,Value added (10^9 USD PPP 2010),Transport equipment [ISIC 29-30],3.32,3.71,4.22,3.97,5.37,6.41,8.29,9.81,12.07,9.51,12.20,15.24,13.37,12.71,13.13,14.02,16.32
Czech Republic,Value added (10^9 USD PPP 2010),Other manufacturing [ISIC 31-32],1.72,1.80,1.90,1.90,1.84,2.07,2.23,2.45,2.65,2.32,2.31,2.43,2.52,2.53,2.51,2.66,2.72
Czech Republic,Value added (10^9 USD PPP 2010),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Value added (10^9 USD PPP 2010),Memo: Coke and refined petroleum products [ISIC 19],0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.04,0.05,0.17,0.00,0.00
Czech Republic,Value added (10^9 USD PPP 2010),"Agriculture, forestry and fishing [ISIC 01-03]",4.84,4.72,4.69,4.82,5.35,5.90,5.38,4.00,4.36,5.26,4.41,4.50,4.68,4.57,4.94,5.21,5.70
Czech Republic,Value added (10^9 USD PPP 2010),Mining [ISIC 05-09],4.23,4.36,4.49,4.17,4.51,3.90,4.42,4.26,3.78,3.43,3.30,3.12,3.07,2.47,3.24,3.16,3.10
Czech Republic,Value added (10^9 USD PPP 2010),Construction [ISIC 41-43],14.91,14.54,14.98,15.46,16.75,17.21,17.17,17.99,17.97,17.34,18.03,16.83,16.31,16.52,16.84,17.50,17.09
Czech Republic,Value added (10^9 USD PPP 2010),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Of which: cement,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Ferrous metals [ISIC 2410+2431],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Cement production (10^6 t),General activity data,4.09,3.55,3.22,3.50,3.83,3.98,4.24,4.96,4.23,3.85,3.54,4.05,3.60,3.44,3.76,3.87,3.88
Czech Republic,Steel production (10^6 t),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Of which: cement,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Ferrous metals [ISIC 2410+2431],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Steel production (10^6 t),General activity data,4.62,4.67,4.69,5.21,5.39,4.63,5.19,5.28,4.74,3.49,3.99,4.14,3.94,4.04,4.17,4.05,4.18
Denmark,Oil and oil products (PJ),"Manufacturing [ISIC 10-18, 20-32]",23.55,24.59,24.10,23.97,24.96,23.03,25.36,23.26,19.02,15.63,16.19,15.28,14.73,11.70,11.01,10.82,12.01
Denmark,Oil and oil products (PJ),Food and tobacco [ISIC 10-12],7.40,7.47,7.45,7.16,7.29,6.86,7.96,6.04,5.44,4.42,5.06,3.84,3.31,2.22,2.18,2.02,2.10
Denmark,Oil and oil products (PJ),Textiles and leather [ISIC 13-15],0.17,0.22,0.22,0.26,0.26,0.13,0.13,0.13,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00
Denmark,Oil and oil products (PJ),Wood and wood products [ISIC 16],0.62,0.63,0.58,0.55,0.59,0.46,0.54,0.38,0.51,0.39,0.47,0.30,0.12,0.08,0.13,0.13,0.13
Denmark,Oil and oil products (PJ),Paper pulp and printing [ISIC 17-18],0.38,0.38,0.38,0.38,0.38,0.26,0.34,0.47,0.30,0.21,0.25,0.21,0.13,0.13,0.13,0.13,0.13
Denmark,Oil and oil products (PJ),Chemicals and chemical products [ISIC 20-21],1.31,1.44,1.39,1.07,1.11,0.95,1.02,0.70,0.78,0.58,0.74,0.49,0.33,0.25,0.29,0.25,0.25
Denmark,Oil and oil products (PJ),Rubber and plastic [ISIC 22],0.46,0.47,0.43,0.57,0.60,0.59,0.45,0.36,0.21,0.18,0.18,0.13,0.05,0.05,0.07,0.08,0.00
Denmark,Oil and oil products (PJ),Non-metallic minerals [ISIC 23],9.49,10.12,10.04,10.17,10.74,10.34,11.29,11.62,8.13,6.85,6.31,8.07,8.68,7.46,7.33,7.29,8.40
Denmark,Oil and oil products (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Oil and oil products (PJ),Basic metals [ISIC 24],0.44,0.48,0.44,0.39,0.39,0.21,0.26,0.34,0.17,0.13,0.13,0.09,0.09,0.09,0.09,0.09,0.09
Denmark,Oil and oil products (PJ),Ferrous metals [ISIC 2410+2431],0.44,0.48,0.44,0.39,0.39,0.21,0.26,0.34,0.17,0.13,0.13,0.09,0.09,0.09,0.09,0.09,0.09
Denmark,Oil and oil products (PJ),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Oil and oil products (PJ),Machinery [ISIC 25-28],2.62,2.71,2.53,2.71,2.83,2.45,2.66,2.52,3.00,2.53,2.66,1.89,1.90,1.34,0.70,0.74,0.74
Denmark,Oil and oil products (PJ),Transport equipment [ISIC 29-30],0.17,0.26,0.21,0.26,0.26,0.34,0.30,0.30,0.09,0.09,0.09,0.04,0.00,0.00,0.04,0.04,0.04
Denmark,Oil and oil products (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Oil and oil products (PJ),Non-specified manufacturing,0.48,0.43,0.43,0.46,0.51,0.44,0.41,0.41,0.35,0.21,0.25,0.17,0.12,0.08,0.06,0.05,0.13
Denmark,Oil and oil products (PJ),Memo: Coke and refined petroleum products [ISIC 19],14.21,14.36,13.85,14.51,14.31,13.80,14.26,14.21,12.79,13.30,11.92,13.59,14.36,13.96,13.62,14.86,13.15
Denmark,Oil and oil products (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",25.72,24.79,24.63,23.55,21.65,21.21,21.89,20.55,21.14,21.66,22.26,21.26,19.65,19.51,18.32,19.18,19.01
Denmark,Oil and oil products (PJ),Mining [ISIC 05-09],1.64,2.11,1.98,2.08,2.20,2.42,2.02,1.39,1.53,1.23,1.36,1.02,0.77,0.81,0.76,0.80,0.85
Denmark,Oil and oil products (PJ),Construction [ISIC 41-43],6.19,6.62,6.53,6.49,6.49,6.58,6.45,6.66,6.53,5.50,5.42,5.46,4.74,4.74,4.69,4.82,5.03
Denmark,Oil and oil products (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Gas (PJ),"Manufacturing [ISIC 10-18, 20-32]",30.84,32.86,29.26,29.37,27.98,28.03,28.13,28.33,29.30,26.74,28.83,28.60,27.21,26.93,27.26,25.61,25.83
Denmark,Gas (PJ),Food and tobacco [ISIC 10-12],10.12,11.08,10.05,9.17,8.98,10.19,10.16,10.23,11.34,10.61,11.54,11.39,10.77,11.05,11.58,10.88,10.97
Denmark,Gas (PJ),Textiles and leather [ISIC 13-15],1.24,1.23,1.12,0.93,0.90,0.58,0.54,0.34,0.46,0.41,0.45,0.38,0.28,0.26,0.24,0.22,0.22
Denmark,Gas (PJ),Wood and wood products [ISIC 16],0.15,0.17,0.15,0.17,0.16,0.15,0.17,0.23,0.17,0.15,0.17,0.15,0.12,0.10,0.09,0.08,0.08
Denmark,Gas (PJ),Paper pulp and printing [ISIC 17-18],2.27,2.56,2.32,2.50,2.45,2.56,2.41,1.87,1.79,1.65,1.81,1.77,1.65,1.57,1.52,1.43,1.44
Denmark,Gas (PJ),Chemicals and chemical products [ISIC 20-21],3.86,4.30,3.92,3.98,3.31,3.34,3.20,3.26,3.99,4.39,4.81,4.82,4.63,4.62,4.71,4.42,4.46
Denmark,Gas (PJ),Rubber and plastic [ISIC 22],1.42,1.46,1.34,1.32,1.28,1.11,1.07,1.00,0.72,0.64,0.70,0.62,0.51,0.45,0.40,0.39,0.00
Denmark,Gas (PJ),Non-metallic minerals [ISIC 23],5.42,5.24,4.80,4.84,4.67,4.44,4.72,5.13,4.13,3.78,3.87,4.36,4.70,4.50,4.40,4.13,4.17
Denmark,Gas (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Gas (PJ),Basic metals [ISIC 24],2.07,2.20,1.32,1.79,1.73,1.76,1.94,2.09,2.04,1.01,1.10,1.32,1.50,1.59,1.72,1.62,1.63
Denmark,Gas (PJ),Ferrous metals [ISIC 2410+2431],2.07,2.20,1.32,1.79,1.73,1.76,1.94,2.09,2.04,1.01,1.10,1.32,1.50,1.59,1.72,1.62,1.63
Denmark,Gas (PJ),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Gas (PJ),Machinery [ISIC 25-28],3.17,3.41,3.12,3.41,3.29,2.89,2.93,3.15,3.65,3.27,3.48,3.09,2.56,2.35,2.21,2.07,2.09
Denmark,Gas (PJ),Transport equipment [ISIC 29-30],0.47,0.49,0.45,0.50,0.48,0.44,0.48,0.55,0.58,0.53,0.58,0.42,0.24,0.23,0.23,0.22,0.22
Denmark,Gas (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Gas (PJ),Non-specified manufacturing,0.65,0.73,0.67,0.75,0.72,0.56,0.51,0.49,0.44,0.31,0.32,0.30,0.26,0.21,0.17,0.15,0.54
Denmark,Gas (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Gas (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",2.38,2.69,2.54,2.32,2.26,2.25,2.24,1.87,1.66,1.69,1.76,1.63,1.59,1.51,1.41,1.48,1.68
Denmark,Gas (PJ),Mining [ISIC 05-09],26.68,26.47,28.07,28.04,28.83,29.56,29.90,29.49,28.47,26.84,26.56,25.70,25.68,24.08,23.71,24.73,22.59
Denmark,Gas (PJ),Construction [ISIC 41-43],0.20,0.21,0.21,0.25,0.25,0.27,0.36,0.36,0.34,0.38,0.39,0.60,0.59,0.54,0.46,0.42,0.34
Denmark,Gas (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Coal and coal products (PJ),"Manufacturing [ISIC 10-18, 20-32]",10.41,9.22,7.97,8.54,9.56,8.97,9.25,9.05,7.14,3.95,4.40,4.85,3.89,4.02,4.39,4.32,4.28
Denmark,Coal and coal products (PJ),Food and tobacco [ISIC 10-12],2.72,2.85,2.45,2.09,2.36,2.01,2.00,1.97,2.64,1.62,1.84,1.82,1.25,1.22,1.29,1.26,1.26
Denmark,Coal and coal products (PJ),Textiles and leather [ISIC 13-15],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Coal and coal products (PJ),Wood and wood products [ISIC 16],0.11,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Coal and coal products (PJ),Paper pulp and printing [ISIC 17-18],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Coal and coal products (PJ),Chemicals and chemical products [ISIC 20-21],0.51,0.45,0.37,0.58,0.64,0.53,0.21,0.00,0.00,0.00,0.00,0.49,0.84,0.74,0.67,0.67,0.68
Denmark,Coal and coal products (PJ),Rubber and plastic [ISIC 22],0.03,0.03,0.03,0.03,0.03,0.06,0.08,0.06,0.06,0.06,0.06,0.05,0.03,0.03,0.01,0.01,0.00
Denmark,Coal and coal products (PJ),Non-metallic minerals [ISIC 23],7.00,5.83,5.06,5.80,6.50,6.36,6.95,7.01,4.44,2.28,2.49,2.48,1.77,2.03,2.43,2.38,2.35
Denmark,Coal and coal products (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Coal and coal products (PJ),Basic metals [ISIC 24],0.03,0.04,0.04,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Coal and coal products (PJ),Ferrous metals [ISIC 2410+2431],0.03,0.04,0.04,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Coal and coal products (PJ),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Coal and coal products (PJ),Machinery [ISIC 25-28],0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Coal and coal products (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Coal and coal products (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Coal and coal products (PJ),Non-specified manufacturing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Coal and coal products (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Coal and coal products (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",1.02,1.18,0.81,1.12,1.34,1.65,1.89,1.89,1.71,1.23,1.32,1.19,1.18,1.46,1.00,0.72,0.56
Denmark,Coal and coal products (PJ),Mining [ISIC 05-09],0.77,0.56,0.48,0.05,0.08,0.08,0.08,0.09,0.23,0.10,0.12,0.12,0.10,0.10,0.10,0.10,0.10
Denmark,Coal and coal products (PJ),Construction [ISIC 41-43],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Coal and coal products (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Combustible renewables and waste (PJ),"Manufacturing [ISIC 10-18, 20-32]",4.57,5.19,3.82,4.52,4.72,4.88,5.00,5.80,7.32,7.26,7.41,7.40,5.62,5.07,4.80,5.50,6.41
Denmark,Combustible renewables and waste (PJ),Food and tobacco [ISIC 10-12],0.16,0.13,0.13,0.17,0.21,0.20,0.19,0.21,0.28,0.32,0.34,0.28,0.20,0.27,0.38,0.57,1.48
Denmark,Combustible renewables and waste (PJ),Textiles and leather [ISIC 13-15],0.01,0.01,0.01,0.04,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
Denmark,Combustible renewables and waste (PJ),Wood and wood products [ISIC 16],3.06,2.94,1.97,1.47,1.41,1.63,1.75,2.33,2.37,1.99,2.07,2.44,2.04,1.36,1.12,1.65,2.01
Denmark,Combustible renewables and waste (PJ),Paper pulp and printing [ISIC 17-18],0.04,0.03,0.03,0.05,0.07,0.04,0.05,0.05,1.33,1.84,1.92,1.21,0.22,0.57,0.31,0.32,0.13
Denmark,Combustible renewables and waste (PJ),Chemicals and chemical products [ISIC 20-21],0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.04,0.04,0.00,0.00,0.00
Denmark,Combustible renewables and waste (PJ),Rubber and plastic [ISIC 22],0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.00
Denmark,Combustible renewables and waste (PJ),Non-metallic minerals [ISIC 23],0.01,0.50,0.42,0.77,1.00,1.01,0.62,0.80,1.43,1.36,1.28,1.39,1.49,1.47,1.48,1.49,1.50
Denmark,Combustible renewables and waste (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Combustible renewables and waste (PJ),Basic metals [ISIC 24],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
Denmark,Combustible renewables and waste (PJ),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
Denmark,Combustible renewables and waste (PJ),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Combustible renewables and waste (PJ),Machinery [ISIC 25-28],0.33,0.47,0.45,0.48,0.49,0.72,0.94,0.96,0.77,0.73,0.75,0.68,0.36,0.60,0.97,0.88,0.73
Denmark,Combustible renewables and waste (PJ),Transport equipment [ISIC 29-30],0.02,0.03,0.03,0.02,0.02,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.02,0.04,0.06,0.05,0.04
Denmark,Combustible renewables and waste (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Combustible renewables and waste (PJ),Non-specified manufacturing,0.91,1.03,0.75,1.46,1.41,1.17,1.33,1.34,1.03,0.89,0.92,1.28,1.16,0.62,0.38,0.44,0.49
Denmark,Combustible renewables and waste (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Combustible renewables and waste (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",2.32,2.16,2.18,2.18,2.20,2.11,2.34,2.29,2.44,2.27,2.34,2.30,2.25,2.24,2.24,2.30,2.38
Denmark,Combustible renewables and waste (PJ),Mining [ISIC 05-09],0.05,0.07,0.08,0.14,0.16,0.19,0.26,0.38,1.09,0.95,1.01,1.25,1.04,0.82,0.75,1.72,1.25
