,Nation,iso_code3,Year,Wood and wood products [ISIC 16] Total (PJ)
1366,"Congo, Dem. Rep.",COD,2017,26.857782562249554
1367,"Congo, Dem. Rep.",COD,2018,26.092368476774325
1368,"Congo, Dem. Rep.",COD,2019,25.2255071862987
1369,"Congo, Dem. Rep.",COD,2020,24.251681084148224
1370,"Congo, Dem. Rep.",COD,2021,22.227120388500758
1371,"Congo, Dem. Rep.",COD,2022,21.01942419497883
1372,"Congo, Dem. Rep.",COD,2023,19.811728001457244
1373,"Congo, Dem. Rep.",COD,2024,18.604031807935307
1374,"Congo, Dem. Rep.",COD,2025,17.39633561441338
1375,"Congo, Dem. Rep.",COD,2026,15.950747900309585
1376,"Congo, Dem. Rep.",COD,2027,14.505160186205801
1377,"Congo, Dem. Rep.",COD,2028,13.059572472102332
1378,"Congo, Dem. Rep.",COD,2029,11.613984757998534
1379,"Congo, Dem. Rep.",COD,2030,10.16839704389475
1380,"Congo, Dem. Rep.",COD,2031,8.42405752484892
1381,"Congo, Dem. Rep.",COD,2032,6.679718005803059
1382,"Congo, Dem. Rep.",COD,2033,4.935378486757227
1383,"Congo, Dem. Rep.",COD,2034,3.191038967711381
1384,"Congo, Dem. Rep.",COD,2035,1.4466994486655356
1385,"Congo, Dem. Rep.",COD,2036,0.0
1386,"Congo, Dem. Rep.",COD,2037,0.0
1387,"Congo, Dem. Rep.",COD,2038,0.0
1388,"Congo, Dem. Rep.",COD,2039,0.0
1389,"Congo, Dem. Rep.",COD,2040,0.0
1390,"Congo, Dem. Rep.",COD,2041,0.0
1391,"Congo, Dem. Rep.",COD,2042,0.0
1392,"Congo, Dem. Rep.",COD,2043,0.0
1393,"Congo, Dem. Rep.",COD,2044,0.0
1394,"Congo, Dem. Rep.",COD,2045,0.0
1395,"Congo, Dem. Rep.",COD,2046,0.0
1396,"Congo, Dem. Rep.",COD,2047,0.0
1397,"Congo, Dem. Rep.",COD,2048,0.0
1398,"Congo, Dem. Rep.",COD,2049,0.0
1399,"Congo, Dem. Rep.",COD,2050,0.0
1400,"Congo, Rep.",COG,2011,2.7286291710910735
1401,"Congo, Rep.",COG,2012,2.649615416579927
1402,"Congo, Rep.",COG,2013,2.5682047774419092
1403,"Congo, Rep.",COG,2014,2.4828933879281534
1404,"Congo, Rep.",COG,2015,2.3922642726400074
1405,"Congo, Rep.",COG,2016,2.2365239805323056
1406,"Congo, Rep.",COG,2017,2.0750674877234396
1407,"Congo, Rep.",COG,2018,1.908236252858178
1408,"Congo, Rep.",COG,2019,1.7363956192977619
1409,"Congo, Rep.",COG,2020,1.5601110768140138
1410,"Congo, Rep.",COG,2021,1.6500954344452774
1411,"Congo, Rep.",COG,2022,1.5271475045330285
1412,"Congo, Rep.",COG,2023,1.404199574620748
1413,"Congo, Rep.",COG,2024,1.2812516447084992
1414,"Congo, Rep.",COG,2025,1.1583037147962187
1415,"Congo, Rep.",COG,2026,1.0632638825421425
1416,"Congo, Rep.",COG,2027,0.9682240502880348
1417,"Congo, Rep.",COG,2028,0.8731842180339582
1418,"Congo, Rep.",COG,2029,0.7781443857798651
1419,"Congo, Rep.",COG,2030,0.6831045535257738
1420,"Congo, Rep.",COG,2031,0.5832570378853852
1421,"Congo, Rep.",COG,2032,0.48340952224499656
1422,"Congo, Rep.",COG,2033,0.38356200660460704
1423,"Congo, Rep.",COG,2034,0.2837144909642193
1424,"Congo, Rep.",COG,2035,0.18386697532386131
1425,"Congo, Rep.",COG,2036,0.084626965077514
1426,"Congo, Rep.",COG,2037,0.0
1427,"Congo, Rep.",COG,2038,0.0
1428,"Congo, Rep.",COG,2039,0.0
1429,"Congo, Rep.",COG,2040,0.0
1430,"Congo, Rep.",COG,2041,0.0
1431,"Congo, Rep.",COG,2042,0.0
1432,"Congo, Rep.",COG,2043,0.0
1433,"Congo, Rep.",COG,2044,0.0
1434,"Congo, Rep.",COG,2045,0.0
1435,"Congo, Rep.",COG,2046,0.0
1436,"Congo, Rep.",COG,2047,0.0
1437,"Congo, Rep.",COG,2048,0.0
1438,"Congo, Rep.",COG,2049,0.0
1439,"Congo, Rep.",COG,2050,0.0
1440,Colombia,COL,2011,0.73
1441,Colombia,COL,2012,0.83
1442,Colombia,COL,2013,0.76
1443,Colombia,COL,2014,0.68
1444,Colombia,COL,2015,0.71
1445,Colombia,COL,2016,0.62
1446,Colombia,COL,2017,0.63
1447,Colombia,COL,2018,0.57
1448,Colombia,COL,2019,0.56
1449,Colombia,COL,2020,0.6766666666666666
1450,Colombia,COL,2021,0.6766666666666666
1451,Colombia,COL,2022,0.6766666666666666
1452,Colombia,COL,2023,0.6766666666666666
1453,Colombia,COL,2024,0.6766666666666666
1454,Colombia,COL,2025,0.6766666666666666
1455,Colombia,COL,2026,0.6766666666666666
1456,Colombia,COL,2027,0.6766666666666666
1457,Colombia,COL,2028,0.6766666666666666
1458,Colombia,COL,2029,0.6766666666666666
1459,Colombia,COL,2030,0.6766666666666666
1460,Colombia,COL,2031,0.6766666666666666
1461,Colombia,COL,2032,0.6766666666666666
1462,Colombia,COL,2033,0.6766666666666666
1463,Colombia,COL,2034,0.6766666666666666
1464,Colombia,COL,2035,0.6766666666666666
1465,Colombia,COL,2036,0.6766666666666666
1466,Colombia,COL,2037,0.6766666666666666
1467,Colombia,COL,2038,0.6766666666666666
1468,Colombia,COL,2039,0.6766666666666666
1469,Colombia,COL,2040,0.6766666666666666
1470,Colombia,COL,2041,0.6766666666666666
1471,Colombia,COL,2042,0.6766666666666666
1472,Colombia,COL,2043,0.6766666666666666
1473,Colombia,COL,2044,0.6766666666666666
1474,Colombia,COL,2045,0.6766666666666666
1475,Colombia,COL,2046,0.6766666666666666
1476,Colombia,COL,2047,0.6766666666666666
1477,Colombia,COL,2048,0.6766666666666666
1478,Colombia,COL,2049,0.6766666666666666
1479,Colombia,COL,2050,0.6766666666666666
1480,Comoros,COM,2011,4.146962853409501
1481,Comoros,COM,2012,4.1597267948698375
1482,Comoros,COM,2013,4.172277864699728
1483,Comoros,COM,2014,4.184536367677759
1484,Comoros,COM,2015,4.19637480858187
1485,Comoros,COM,2016,4.207350449307254
1486,Comoros,COM,2017,4.217843418453172
1487,Comoros,COM,2018,4.227829948570281
1488,Comoros,COM,2019,4.2372247454377625
1489,Comoros,COM,2020,4.24601958635736
1490,Comoros,COM,2021,4.276391181050832
1491,Comoros,COM,2022,4.283863399881701
1492,Comoros,COM,2023,4.29133561871257
1493,Comoros,COM,2024,4.298807837543439
1494,Comoros,COM,2025,4.306280056374308
1495,Comoros,COM,2026,4.315100980632881
1496,Comoros,COM,2027,4.323921904891453
1497,Comoros,COM,2028,4.332742829150026
1498,Comoros,COM,2029,4.3415637534085985
1499,Comoros,COM,2030,4.35038467766717
1500,Comoros,COM,2031,4.35956685078831
1501,Comoros,COM,2032,4.368749023909449
1502,Comoros,COM,2033,4.377931197030588
1503,Comoros,COM,2034,4.387113370151727
1504,Comoros,COM,2035,4.396295543272866
1505,Comoros,COM,2036,4.405670274669428
1506,Comoros,COM,2037,4.4150450060659905
1507,Comoros,COM,2038,4.424419737462553
1508,Comoros,COM,2039,4.433794468859115
1509,Comoros,COM,2040,4.443169200255677
1510,Comoros,COM,2041,4.452525481438944
1511,Comoros,COM,2042,4.4618817626222125
1512,Comoros,COM,2043,4.47123804380548
1513,Comoros,COM,2044,4.480594324988747
1514,Comoros,COM,2045,4.489950606172014
1515,Comoros,COM,2046,4.499862190518721
1516,Comoros,COM,2047,4.509773774865428
1517,Comoros,COM,2048,4.519685359212135
1518,Comoros,COM,2049,4.529596943558842
1519,Comoros,COM,2050,4.539508527905549
1520,Cabo Verde,CPV,2011,3.4982365620055362
1521,Cabo Verde,CPV,2012,3.4926659924664127
1522,Cabo Verde,CPV,2013,3.486903582654737
1523,Cabo Verde,CPV,2014,3.480973918129103
1524,Cabo Verde,CPV,2015,3.4749176898808583
1525,Cabo Verde,CPV,2016,3.4673240586429883
1526,Cabo Verde,CPV,2017,3.4596703290942545
1527,Cabo Verde,CPV,2018,3.4519675419051787
1528,Cabo Verde,CPV,2019,3.444257633510208
1529,Cabo Verde,CPV,2020,3.436526365799812
1530,Cabo Verde,CPV,2021,3.442887591249743
1531,Cabo Verde,CPV,2022,3.4389948708970794
1532,Cabo Verde,CPV,2023,3.435102150544416
1533,Cabo Verde,CPV,2024,3.4312094301917524
1534,Cabo Verde,CPV,2025,3.427316709839089
1535,Cabo Verde,CPV,2026,3.4233430498185933
1536,Cabo Verde,CPV,2027,3.4193693897980975
1537,Cabo Verde,CPV,2028,3.4153957297776016
1538,Cabo Verde,CPV,2029,3.411422069757106
1539,Cabo Verde,CPV,2030,3.40744840973661
1540,Cabo Verde,CPV,2031,3.404064739675026
1541,Cabo Verde,CPV,2032,3.4006810696134417
1542,Cabo Verde,CPV,2033,3.397297399551858
1543,Cabo Verde,CPV,2034,3.393913729490274
1544,Cabo Verde,CPV,2035,3.39053005942869
1545,Cabo Verde,CPV,2036,3.3880963509575976
1546,Cabo Verde,CPV,2037,3.385662642486505
1547,Cabo Verde,CPV,2038,3.3832289340154125
1548,Cabo Verde,CPV,2039,3.38079522554432
1549,Cabo Verde,CPV,2040,3.3783615170732277
1550,Cabo Verde,CPV,2041,3.376907139710714
1551,Cabo Verde,CPV,2042,3.3754527623482
1552,Cabo Verde,CPV,2043,3.3739983849856863
1553,Cabo Verde,CPV,2044,3.3725440076231723
1554,Cabo Verde,CPV,2045,3.3710896302606588
1555,Cabo Verde,CPV,2046,3.3706036908731893
1556,Cabo Verde,CPV,2047,3.370117751485721
1557,Cabo Verde,CPV,2048,3.3696318120982514
1558,Cabo Verde,CPV,2049,3.3691458727107824
1559,Cabo Verde,CPV,2050,3.3686599333233134
1560,Costa Rica,CRI,2011,2.792816643645511
1561,Costa Rica,CRI,2012,2.6899430514451956
1562,Costa Rica,CRI,2013,2.5919789897221173
1563,Costa Rica,CRI,2014,2.4991425091789026
1564,Costa Rica,CRI,2015,2.4113453125315947
1565,Costa Rica,CRI,2016,2.290905343795519
1566,Costa Rica,CRI,2017,2.175864323491161
1567,Costa Rica,CRI,2018,2.066235764587201
1568,Costa Rica,CRI,2019,1.962362100424714
1569,Costa Rica,CRI,2020,1.864231045259808
1570,Costa Rica,CRI,2021,1.5195142954153558
1571,Costa Rica,CRI,2022,1.3815042426778765
1572,Costa Rica,CRI,2023,1.2434941899403982
1573,Costa Rica,CRI,2024,1.1054841372029203
1574,Costa Rica,CRI,2025,0.9674740844654557
1575,Costa Rica,CRI,2026,0.8692298760493697
1576,Costa Rica,CRI,2027,0.7709856676332838
1577,Costa Rica,CRI,2028,0.6727414592171987
1578,Costa Rica,CRI,2029,0.5744972508011119
1579,Costa Rica,CRI,2030,0.4762530423850233
1580,Costa Rica,CRI,2031,0.3771342434385221
1581,Costa Rica,CRI,2032,0.27801544449200666
1582,Costa Rica,CRI,2033,0.178896645545505
1583,Costa Rica,CRI,2034,0.07977784659900422
1584,Costa Rica,CRI,2035,0.0
1585,Costa Rica,CRI,2036,0.0
1586,Costa Rica,CRI,2037,0.0
1587,Costa Rica,CRI,2038,0.0
1588,Costa Rica,CRI,2039,0.0
1589,Costa Rica,CRI,2040,0.0
1590,Costa Rica,CRI,2041,0.0
1591,Costa Rica,CRI,2042,0.0
1592,Costa Rica,CRI,2043,0.0
1593,Costa Rica,CRI,2044,0.0
1594,Costa Rica,CRI,2045,0.0
1595,Costa Rica,CRI,2046,0.0
1596,Costa Rica,CRI,2047,0.0
1597,Costa Rica,CRI,2048,0.021294688499630787
1598,Costa Rica,CRI,2049,0.12193136178152919
1599,Costa Rica,CRI,2050,0.2225680350634267
1600,Cuba,CUB,2011,0.0
1601,Cuba,CUB,2012,0.0
1602,Cuba,CUB,2013,0.0
1603,Cuba,CUB,2014,0.061586384190852606
1604,Cuba,CUB,2015,0.16090844180024177
1605,Cuba,CUB,2016,0.15656369601912257
1606,Cuba,CUB,2017,0.15232224359426194
1607,Cuba,CUB,2018,0.14748890835714512
1608,Cuba,CUB,2019,0.14113103800713578
1609,Cuba,CUB,2020,0.13187327893182577
1610,Cuba,CUB,2021,0.4248973405541827
1611,Cuba,CUB,2022,0.5287061467865817
1612,Cuba,CUB,2023,0.6325149530189815
1613,Cuba,CUB,2024,0.736323759251384
1614,Cuba,CUB,2025,0.8401325654837839
1615,Cuba,CUB,2026,0.8845523346257407
1616,Cuba,CUB,2027,0.9289721037676939
1617,Cuba,CUB,2028,0.973391872909648
1618,Cuba,CUB,2029,1.017811642051603
1619,Cuba,CUB,2030,1.0622314111935571
1620,Cuba,CUB,2031,1.1171388247824803
1621,Cuba,CUB,2032,1.1720462383714034
1622,Cuba,CUB,2033,1.2269536519603292
1623,Cuba,CUB,2034,1.2818610655492515
1624,Cuba,CUB,2035,1.3367684791381746
1625,Cuba,CUB,2036,1.4146198897082947
1626,Cuba,CUB,2037,1.492471300278413
1627,Cuba,CUB,2038,1.5703227108485276
1628,Cuba,CUB,2039,1.6481741214186458
1629,Cuba,CUB,2040,1.7260255319887632
1630,Cuba,CUB,2041,1.8312820439514201
1631,Cuba,CUB,2042,1.936538555914077
1632,Cuba,CUB,2043,2.041795067876733
1633,Cuba,CUB,2044,2.147051579839391
1634,Cuba,CUB,2045,2.252308091802048
1635,Cuba,CUB,2046,2.368056688863958
1636,Cuba,CUB,2047,2.4838052859258672
1637,Cuba,CUB,2048,2.599553882987774
1638,Cuba,CUB,2049,2.7153024800496848
1639,Cuba,CUB,2050,2.8310510771115958
1640,Cyprus,CYP,2011,0.03
1641,Cyprus,CYP,2012,0.03
1642,Cyprus,CYP,2013,0.02
1643,Cyprus,CYP,2014,0.02
1644,Cyprus,CYP,2015,0.02
1645,Cyprus,CYP,2016,0.02
1646,Cyprus,CYP,2017,0.02
1647,Cyprus,CYP,2018,0.02
1648,Cyprus,CYP,2019,0.02
1649,Cyprus,CYP,2020,0.02
1650,Cyprus,CYP,2021,0.022
1651,Cyprus,CYP,2022,0.022
1652,Cyprus,CYP,2023,0.022
1653,Cyprus,CYP,2024,0.022
1654,Cyprus,CYP,2025,0.022
1655,Cyprus,CYP,2026,0.022
1656,Cyprus,CYP,2027,0.022
1657,Cyprus,CYP,2028,0.022
1658,Cyprus,CYP,2029,0.022
1659,Cyprus,CYP,2030,0.022
1660,Cyprus,CYP,2031,0.022
1661,Cyprus,CYP,2032,0.022
1662,Cyprus,CYP,2033,0.022
1663,Cyprus,CYP,2034,0.022
1664,Cyprus,CYP,2035,0.022
1665,Cyprus,CYP,2036,0.022
1666,Cyprus,CYP,2037,0.022
1667,Cyprus,CYP,2038,0.022
1668,Cyprus,CYP,2039,0.022
1669,Cyprus,CYP,2040,0.022
1670,Cyprus,CYP,2041,0.022
1671,Cyprus,CYP,2042,0.022
1672,Cyprus,CYP,2043,0.022
1673,Cyprus,CYP,2044,0.022
1674,Cyprus,CYP,2045,0.022
1675,Cyprus,CYP,2046,0.022
1676,Cyprus,CYP,2047,0.022
1677,Cyprus,CYP,2048,0.022
1678,Cyprus,CYP,2049,0.022
1679,Cyprus,CYP,2050,0.022
1680,Czech Republic,CZE,2011,7.94
1681,Czech Republic,CZE,2012,8.83
1682,Czech Republic,CZE,2013,9.04
1683,Czech Republic,CZE,2014,8.78
1684,Czech Republic,CZE,2015,9.59
1685,Czech Republic,CZE,2016,9.91
1686,Czech Republic,CZE,2017,9.12
1687,Czech Republic,CZE,2018,9.12
1688,Czech Republic,CZE,2019,8.86
1689,Czech Republic,CZE,2020,9.45
1690,Czech Republic,CZE,2021,9.064
1691,Czech Republic,CZE,2022,9.064
1692,Czech Republic,CZE,2023,9.064
1693,Czech Republic,CZE,2024,9.064
1694,Czech Republic,CZE,2025,9.064
1695,Czech Republic,CZE,2026,9.064
1696,Czech Republic,CZE,2027,9.064
1697,Czech Republic,CZE,2028,9.064
1698,Czech Republic,CZE,2029,9.064
1699,Czech Republic,CZE,2030,9.064
1700,Czech Republic,CZE,2031,9.064
1701,Czech Republic,CZE,2032,9.064
1702,Czech Republic,CZE,2033,9.064
1703,Czech Republic,CZE,2034,9.064
1704,Czech Republic,CZE,2035,9.064
1705,Czech Republic,CZE,2036,9.064
1706,Czech Republic,CZE,2037,9.064
1707,Czech Republic,CZE,2038,9.064
1708,Czech Republic,CZE,2039,9.064
1709,Czech Republic,CZE,2040,9.064
1710,Czech Republic,CZE,2041,9.064
1711,Czech Republic,CZE,2042,9.064
1712,Czech Republic,CZE,2043,9.064
1713,Czech Republic,CZE,2044,9.064
1714,Czech Republic,CZE,2045,9.064
1715,Czech Republic,CZE,2046,9.064
1716,Czech Republic,CZE,2047,9.064
1717,Czech Republic,CZE,2048,9.064
1718,Czech Republic,CZE,2049,9.064
1719,Czech Republic,CZE,2050,9.064
1720,Germany,DEU,2011,88.14
1721,Germany,DEU,2012,90.92
1722,Germany,DEU,2013,85.36
1723,Germany,DEU,2014,93.92
1724,Germany,DEU,2015,92.19
1725,Germany,DEU,2016,93.63
1726,Germany,DEU,2017,94.33
1727,Germany,DEU,2018,93.68
1728,Germany,DEU,2019,87.9
1729,Germany,DEU,2020,88.71
1730,Germany,DEU,2021,90.87800000000001
1731,Germany,DEU,2022,90.87800000000001
1732,Germany,DEU,2023,90.87800000000001
1733,Germany,DEU,2024,90.87800000000001
1734,Germany,DEU,2025,90.87800000000001
1735,Germany,DEU,2026,90.87800000000001
1736,Germany,DEU,2027,90.87800000000001
1737,Germany,DEU,2028,90.87800000000001
1738,Germany,DEU,2029,90.87800000000001
1739,Germany,DEU,2030,90.87800000000001
1740,Germany,DEU,2031,90.87800000000001
1741,Germany,DEU,2032,90.87800000000001
1742,Germany,DEU,2033,90.87800000000001
1743,Germany,DEU,2034,90.87800000000001
1744,Germany,DEU,2035,90.87800000000001
1745,Germany,DEU,2036,90.87800000000001
1746,Germany,DEU,2037,90.87800000000001
1747,Germany,DEU,2038,90.87800000000001
1748,Germany,DEU,2039,90.87800000000001
1749,Germany,DEU,2040,90.87800000000001
1750,Germany,DEU,2041,90.87800000000001
1751,Germany,DEU,2042,90.87800000000001
1752,Germany,DEU,2043,90.87800000000001
1753,Germany,DEU,2044,90.87800000000001
1754,Germany,DEU,2045,90.87800000000001
1755,Germany,DEU,2046,90.87800000000001
1756,Germany,DEU,2047,90.87800000000001
1757,Germany,DEU,2048,90.87800000000001
1758,Germany,DEU,2049,90.87800000000001
1759,Germany,DEU,2050,90.87800000000001
1760,Djibouti,DJI,2011,2.997172912727387
1761,Djibouti,DJI,2012,2.988633571645897
1762,Djibouti,DJI,2013,2.9792074570822784
1763,Djibouti,DJI,2014,2.9692785393239194
1764,Djibouti,DJI,2015,2.9590379112613414
1765,Djibouti,DJI,2016,2.9511852461242603
1766,Djibouti,DJI,2017,2.9430670581361142
1767,Djibouti,DJI,2018,2.934691266487396
1768,Djibouti,DJI,2019,2.9260704431038644
1769,Djibouti,DJI,2020,2.917194609771922
1770,Djibouti,DJI,2021,2.8652109835388972
1771,Djibouti,DJI,2022,2.8588167699286253
1772,Djibouti,DJI,2023,2.852422556318354
1773,Djibouti,DJI,2024,2.846028342708082
1774,Djibouti,DJI,2025,2.8396341290978104
1775,Djibouti,DJI,2026,2.8380225245501776
1776,Djibouti,DJI,2027,2.8364109200025447
1777,Djibouti,DJI,2028,2.834799315454912
1778,Djibouti,DJI,2029,2.8331877109072785
1779,Djibouti,DJI,2030,2.831576106359646
1780,Djibouti,DJI,2031,2.8341812316878405
1781,Djibouti,DJI,2032,2.836786357016035
1782,Djibouti,DJI,2033,2.8393914823442294
1783,Djibouti,DJI,2034,2.8419966076724243
1784,Djibouti,DJI,2035,2.844601733000619
1785,Djibouti,DJI,2036,2.8518005614377624
1786,Djibouti,DJI,2037,2.8589993898749135
1787,Djibouti,DJI,2038,2.8661982183120642
1788,Djibouti,DJI,2039,2.873397046749216
1789,Djibouti,DJI,2040,2.8805958751863665
1790,Djibouti,DJI,2041,2.8925728771118315
1791,Djibouti,DJI,2042,2.9045498790373108
1792,Djibouti,DJI,2043,2.916526880962775
1793,Djibouti,DJI,2044,2.9285038828882546
1794,Djibouti,DJI,2045,2.940480884813719
1795,Djibouti,DJI,2046,2.95746791876868
1796,Djibouti,DJI,2047,2.974454952723627
1797,Djibouti,DJI,2048,2.9914419866785726
1798,Djibouti,DJI,2049,3.008429020633534
1799,Djibouti,DJI,2050,3.0254160545884803
1800,Denmark,DNK,2011,3.51
1801,Denmark,DNK,2012,2.8
1802,Denmark,DNK,2013,2.44
1803,Denmark,DNK,2014,2.15
1804,Denmark,DNK,2015,2.46
1805,Denmark,DNK,2016,3.09
1806,Denmark,DNK,2017,3.5
1807,Denmark,DNK,2018,3.72
1808,Denmark,DNK,2019,3.57
1809,Denmark,DNK,2020,3.61
1810,Denmark,DNK,2021,3.085
1811,Denmark,DNK,2022,3.085
1812,Denmark,DNK,2023,3.085
1813,Denmark,DNK,2024,3.085
1814,Denmark,DNK,2025,3.085
1815,Denmark,DNK,2026,3.085
1816,Denmark,DNK,2027,3.085
1817,Denmark,DNK,2028,3.085
1818,Denmark,DNK,2029,3.085
1819,Denmark,DNK,2030,3.085
1820,Denmark,DNK,2031,3.085
1821,Denmark,DNK,2032,3.085
1822,Denmark,DNK,2033,3.085
1823,Denmark,DNK,2034,3.085
1824,Denmark,DNK,2035,3.085
1825,Denmark,DNK,2036,3.085
1826,Denmark,DNK,2037,3.085
1827,Denmark,DNK,2038,3.085
1828,Denmark,DNK,2039,3.085
1829,Denmark,DNK,2040,3.085
1830,Denmark,DNK,2041,3.085
1831,Denmark,DNK,2042,3.085
1832,Denmark,DNK,2043,3.085
1833,Denmark,DNK,2044,3.085
1834,Denmark,DNK,2045,3.085
1835,Denmark,DNK,2046,3.085
1836,Denmark,DNK,2047,3.085
1837,Denmark,DNK,2048,3.085
1838,Denmark,DNK,2049,3.085
1839,Denmark,DNK,2050,3.085
1840,Dominican Republic,DOM,2011,0.7007017036229488
1841,Dominican Republic,DOM,2012,0.5295293711993461
1842,Dominican Republic,DOM,2013,0.36028556791077904
1843,Dominican Republic,DOM,2014,0.19264884736683374
1844,Dominican Republic,DOM,2015,0.026703034529182545
1845,Dominican Republic,DOM,2016,0.0
1846,Dominican Republic,DOM,2017,0.0
1847,Dominican Republic,DOM,2018,0.0
1848,Dominican Republic,DOM,2019,0.0
1849,Dominican Republic,DOM,2020,0.0
1850,Dominican Republic,DOM,2021,0.0
1851,Dominican Republic,DOM,2022,0.0
1852,Dominican Republic,DOM,2023,0.0
1853,Dominican Republic,DOM,2024,0.0
1854,Dominican Republic,DOM,2025,0.0
1855,Dominican Republic,DOM,2026,0.0
1856,Dominican Republic,DOM,2027,0.0
1857,Dominican Republic,DOM,2028,0.0
1858,Dominican Republic,DOM,2029,0.0
1859,Dominican Republic,DOM,2030,0.0
1860,Dominican Republic,DOM,2031,0.0
1861,Dominican Republic,DOM,2032,0.0
1862,Dominican Republic,DOM,2033,0.0
1863,Dominican Republic,DOM,2034,0.0
1864,Dominican Republic,DOM,2035,0.0
1865,Dominican Republic,DOM,2036,0.0
1866,Dominican Republic,DOM,2037,0.0
1867,Dominican Republic,DOM,2038,0.0
1868,Dominican Republic,DOM,2039,0.0
1869,Dominican Republic,DOM,2040,0.0
1870,Dominican Republic,DOM,2041,0.0
1871,Dominican Republic,DOM,2042,0.0
1872,Dominican Republic,DOM,2043,0.0
1873,Dominican Republic,DOM,2044,0.0
1874,Dominican Republic,DOM,2045,0.0
1875,Dominican Republic,DOM,2046,0.0
1876,Dominican Republic,DOM,2047,0.0
1877,Dominican Republic,DOM,2048,0.0
1878,Dominican Republic,DOM,2049,0.0
1879,Dominican Republic,DOM,2050,0.0
1880,Algeria,DZA,2011,0.0
1881,Algeria,DZA,2012,0.0
1882,Algeria,DZA,2013,0.0
1883,Algeria,DZA,2014,0.0
1884,Algeria,DZA,2015,0.0
1885,Algeria,DZA,2016,0.0
1886,Algeria,DZA,2017,0.0
1887,Algeria,DZA,2018,0.0
1888,Algeria,DZA,2019,0.0
1889,Algeria,DZA,2020,0.0
1890,Algeria,DZA,2021,0.0
1891,Algeria,DZA,2022,0.0
1892,Algeria,DZA,2023,0.0
1893,Algeria,DZA,2024,0.0
1894,Algeria,DZA,2025,0.0
1895,Algeria,DZA,2026,0.0
1896,Algeria,DZA,2027,0.0
1897,Algeria,DZA,2028,0.0
1898,Algeria,DZA,2029,0.0
1899,Algeria,DZA,2030,0.0
1900,Algeria,DZA,2031,0.0
1901,Algeria,DZA,2032,0.0
1902,Algeria,DZA,2033,0.0
1903,Algeria,DZA,2034,0.0
1904,Algeria,DZA,2035,0.0
1905,Algeria,DZA,2036,0.0
1906,Algeria,DZA,2037,0.0
1907,Algeria,DZA,2038,0.0
1908,Algeria,DZA,2039,0.0
1909,Algeria,DZA,2040,0.0
1910,Algeria,DZA,2041,0.0
1911,Algeria,DZA,2042,0.0
1912,Algeria,DZA,2043,0.0
1913,Algeria,DZA,2044,0.0
1914,Algeria,DZA,2045,0.0
1915,Algeria,DZA,2046,0.0
1916,Algeria,DZA,2047,0.0
1917,Algeria,DZA,2048,0.0
1918,Algeria,DZA,2049,0.0
1919,Algeria,DZA,2050,0.0
1920,Ecuador,ECU,2011,3.3736410068820737
1921,Ecuador,ECU,2012,3.3374174504123406
1922,Ecuador,ECU,2013,3.2981485645375077
1923,Ecuador,ECU,2014,3.2536396467191766
1924,Ecuador,ECU,2015,3.2010862456494165
1925,Ecuador,ECU,2016,3.01846480455871
1926,Ecuador,ECU,2017,2.8281171033208468
1927,Ecuador,ECU,2018,2.6254810996421574
1928,Ecuador,ECU,2019,2.4158535771416743
1929,Ecuador,ECU,2020,2.202196276162833
1930,Ecuador,ECU,2021,2.5869399117952296
1931,Ecuador,ECU,2022,2.494961707688314
1932,Ecuador,ECU,2023,2.402983503581254
1933,Ecuador,ECU,2024,2.3110052994743384
1934,Ecuador,ECU,2025,2.2190270953674247
1935,Ecuador,ECU,2026,2.296591837453751
1936,Ecuador,ECU,2027,2.374156579539922
1937,Ecuador,ECU,2028,2.4517213216262457
1938,Ecuador,ECU,2029,2.5292860637124193
1939,Ecuador,ECU,2030,2.606850805798741
1940,Ecuador,ECU,2031,2.709375709472872
1941,Ecuador,ECU,2032,2.811900613147004
1942,Ecuador,ECU,2033,2.9144255168211366
1943,Ecuador,ECU,2034,3.0169504204952657
1944,Ecuador,ECU,2035,3.119475324169394
1945,Ecuador,ECU,2036,3.2640753985141266
1946,Ecuador,ECU,2037,3.408675472859004
1947,Ecuador,ECU,2038,3.5532755472037394
1948,Ecuador,ECU,2039,3.6978756215486204
1949,Ecuador,ECU,2040,3.842475695893352
1950,Ecuador,ECU,2041,4.0323451179172505
1951,Ecuador,ECU,2042,4.222214539941298
1952,Ecuador,ECU,2043,4.412083961965195
1953,Ecuador,ECU,2044,4.601953383989249
1954,Ecuador,ECU,2045,4.791822806013142
1955,Ecuador,ECU,2046,5.02722842415276
1956,Ecuador,ECU,2047,5.262634042292225
1957,Ecuador,ECU,2048,5.498039660431839
1958,Ecuador,ECU,2049,5.733445278571308
1959,Ecuador,ECU,2050,5.968850896710922
1960,"Egypt, Arab Rep.",EGY,2011,50.36829391127136
1961,"Egypt, Arab Rep.",EGY,2012,52.447933427442884
1962,"Egypt, Arab Rep.",EGY,2013,54.55823315139338
1963,"Egypt, Arab Rep.",EGY,2014,56.68941561231085
1964,"Egypt, Arab Rep.",EGY,2015,58.82681595260115
1965,"Egypt, Arab Rep.",EGY,2016,60.90562789718678
1966,"Egypt, Arab Rep.",EGY,2017,62.90939069298715
1967,"Egypt, Arab Rep.",EGY,2018,64.83148516489673
1968,"Egypt, Arab Rep.",EGY,2019,66.66325919254609
1969,"Egypt, Arab Rep.",EGY,2020,68.39925122656831
