Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
1991,denmark,DNK,70.094029
1992,denmark,DNK,85.43466500000001
1993,denmark,DNK,90.65734300000001
1994,denmark,DNK,93.558947
1995,denmark,DNK,93.386357
1996,denmark,DNK,103.43371
1997,denmark,DNK,93.346609
1998,denmark,DNK,70.432933
1999,denmark,DNK,88.89064900000001
2000,denmark,DNK,101.173304
2001,denmark,DNK,86.063311
2002,denmark,DNK,83.50741000000001
2003,denmark,DNK,87.44612300000001
2004,denmark,DNK,88.771928
2005,denmark,DNK,89.207064
2006,denmark,DNK,99.361109
2007,denmark,DNK,100.381482
2008,denmark,DNK,104.283062
2009,denmark,DNK,102.45099300000001
2010,denmark,DNK,114.74515400000001
2011,denmark,DNK,125.094278
2012,denmark,DNK,126.19257800000001
2013,denmark,DNK,144.03943
2014,denmark,DNK,149.93939300000002
2015,denmark,DNK,187.138291
2016,denmark,DNK,186.37941800000002
2017,denmark,DNK,137.37484100000003
1960,dominican_republic,DOM,0.0
1961,dominican_republic,DOM,0.0
1962,dominican_republic,DOM,0.0
1963,dominican_republic,DOM,0.0
1964,dominican_republic,DOM,0.0
1965,dominican_republic,DOM,0.0
1966,dominican_republic,DOM,0.0
1967,dominican_republic,DOM,0.0
1968,dominican_republic,DOM,0.0
1969,dominican_republic,DOM,0.0
1970,dominican_republic,DOM,0.0
1971,dominican_republic,DOM,0.0
1972,dominican_republic,DOM,0.0
1973,dominican_republic,DOM,0.0
1974,dominican_republic,DOM,0.0
1975,dominican_republic,DOM,0.0
1976,dominican_republic,DOM,0.0
1977,dominican_republic,DOM,0.024581
1978,dominican_republic,DOM,0.049685
1979,dominican_republic,DOM,0.024581
1980,dominican_republic,DOM,0.0
1981,dominican_republic,DOM,0.0
1982,dominican_republic,DOM,0.0
1983,dominican_republic,DOM,0.0
1984,dominican_republic,DOM,0.0
1985,dominican_republic,DOM,0.0
1986,dominican_republic,DOM,0.0
1987,dominican_republic,DOM,0.0
1988,dominican_republic,DOM,0.0
1989,dominican_republic,DOM,0.0
1990,dominican_republic,DOM,0.0
1991,dominican_republic,DOM,0.0
1992,dominican_republic,DOM,0.0
1993,dominican_republic,DOM,0.0
1994,dominican_republic,DOM,0.0
1995,dominican_republic,DOM,0.0
1996,dominican_republic,DOM,0.0
1997,dominican_republic,DOM,0.0
1998,dominican_republic,DOM,0.0
1999,dominican_republic,DOM,0.0
2000,dominican_republic,DOM,0.0
2001,dominican_republic,DOM,0.0
2002,dominican_republic,DOM,0.0
2003,dominican_republic,DOM,0.0
2004,dominican_republic,DOM,0.0
2005,dominican_republic,DOM,0.0
2006,dominican_republic,DOM,0.0
2007,dominican_republic,DOM,0.0
2008,dominican_republic,DOM,0.0
2009,dominican_republic,DOM,0.0
2010,dominican_republic,DOM,0.0
2011,dominican_republic,DOM,0.0
2012,dominican_republic,DOM,0.0
2013,dominican_republic,DOM,0.0
2014,dominican_republic,DOM,0.0
2015,dominican_republic,DOM,0.0
2016,dominican_republic,DOM,0.0
2017,dominican_republic,DOM,0.0
1960,ecuador,ECU,0.0
1961,ecuador,ECU,0.0
1962,ecuador,ECU,0.0
1963,ecuador,ECU,0.0
1964,ecuador,ECU,0.0
1965,ecuador,ECU,0.0
1966,ecuador,ECU,0.0
1967,ecuador,ECU,0.0
1968,ecuador,ECU,0.0
1969,ecuador,ECU,0.0
1970,ecuador,ECU,0.0
1971,ecuador,ECU,0.987947
1972,ecuador,ECU,1.745251
1973,ecuador,ECU,2.3127060000000004
1974,ecuador,ECU,1.135433
1975,ecuador,ECU,0.357209
1976,ecuador,ECU,0.42049200000000003
1977,ecuador,ECU,5.066824
1978,ecuador,ECU,26.23891
1979,ecuador,ECU,24.850868000000002
1980,ecuador,ECU,26.659402000000004
1981,ecuador,ECU,19.594718
1982,ecuador,ECU,17.891830000000002
1983,ecuador,ECU,13.771113000000001
1984,ecuador,ECU,20.919477000000004
1985,ecuador,ECU,16.230782
1986,ecuador,ECU,22.348836
1987,ecuador,ECU,11.163958000000001
1988,ecuador,ECU,29.491970000000002
1989,ecuador,ECU,28.899934000000002
1990,ecuador,ECU,30.500837
1991,ecuador,ECU,29.682342000000002
1992,ecuador,ECU,41.133427000000005
1993,ecuador,ECU,30.162456000000002
1994,ecuador,ECU,33.580261
1995,ecuador,ECU,33.140418
1996,ecuador,ECU,43.463915
1997,ecuador,ECU,30.274901000000003
1998,ecuador,ECU,40.870881000000004
1999,ecuador,ECU,44.687735
2000,ecuador,ECU,49.299549
2001,ecuador,ECU,43.913695000000004
2002,ecuador,ECU,50.45904
2003,ecuador,ECU,38.280985
2004,ecuador,ECU,60.994352
2005,ecuador,ECU,57.925911
2006,ecuador,ECU,62.561783000000005
2007,ecuador,ECU,67.605072
2008,ecuador,ECU,70.192876
2009,ecuador,ECU,56.864744
2010,ecuador,ECU,50.234673
2011,ecuador,ECU,55.836526000000006
2012,ecuador,ECU,53.563568000000004
2013,ecuador,ECU,44.061181000000005
2014,ecuador,ECU,29.281201000000003
2015,ecuador,ECU,29.758177
2016,ecuador,ECU,54.99345
2017,ecuador,ECU,0.0
1960,el_salvador,SLV,0.0
1961,el_salvador,SLV,0.0
1962,el_salvador,SLV,0.0
1963,el_salvador,SLV,0.0
1964,el_salvador,SLV,0.0
1965,el_salvador,SLV,0.0
1966,el_salvador,SLV,0.0
1967,el_salvador,SLV,0.0
1968,el_salvador,SLV,0.0
1969,el_salvador,SLV,0.0
1970,el_salvador,SLV,0.0
1971,el_salvador,SLV,0.11976700000000001
1972,el_salvador,SLV,0.140687
1973,el_salvador,SLV,0.287127
1974,el_salvador,SLV,0.296541
1975,el_salvador,SLV,0.735338
1976,el_salvador,SLV,1.072673
1977,el_salvador,SLV,1.38072
1978,el_salvador,SLV,0.8650420000000001
1979,el_salvador,SLV,0.7980980000000001
1980,el_salvador,SLV,1.3869960000000001
1981,el_salvador,SLV,1.386473
1982,el_salvador,SLV,0.945061
1983,el_salvador,SLV,1.470676
1984,el_salvador,SLV,1.849328
1985,el_salvador,SLV,1.7442050000000002
1986,el_salvador,SLV,1.7023650000000001
1987,el_salvador,SLV,0.756781
1988,el_salvador,SLV,1.09307
1989,el_salvador,SLV,0.588375
1990,el_salvador,SLV,1.17675
1991,el_salvador,SLV,0.357209
1992,el_salvador,SLV,0.46128600000000003
1993,el_salvador,SLV,0.546012
1994,el_salvador,SLV,0.18828
1995,el_salvador,SLV,0.27196000000000004
1996,el_salvador,SLV,2.8806840000000005
1997,el_salvador,SLV,4.946011
1998,el_salvador,SLV,4.880636000000001
1999,el_salvador,SLV,5.286484000000001
2000,el_salvador,SLV,6.172446
2001,el_salvador,SLV,6.777557000000001
2002,el_salvador,SLV,6.779126000000001
2003,el_salvador,SLV,3.901057
2004,el_salvador,SLV,5.76346
2005,el_salvador,SLV,5.752477
2006,el_salvador,SLV,1.963865
2007,el_salvador,SLV,1.6547720000000001
2008,el_salvador,SLV,2.2802800000000003
2009,el_salvador,SLV,2.219089
2010,el_salvador,SLV,2.6882200000000003
2011,el_salvador,SLV,1.992107
2012,el_salvador,SLV,0.0
2013,el_salvador,SLV,0.24737900000000002
2014,el_salvador,SLV,0.39748
2015,el_salvador,SLV,0.38179
2016,el_salvador,SLV,0.0
2017,el_salvador,SLV,0.0
1960,eritrea,ERI,0.0
1961,eritrea,ERI,0.0
1962,eritrea,ERI,0.0
1963,eritrea,ERI,0.0
1964,eritrea,ERI,0.0
1965,eritrea,ERI,0.0
1966,eritrea,ERI,0.0
1967,eritrea,ERI,0.0
1968,eritrea,ERI,0.0
1969,eritrea,ERI,0.0
1970,eritrea,ERI,0.0
1971,eritrea,ERI,0.0
1972,eritrea,ERI,0.0
1973,eritrea,ERI,0.0
1974,eritrea,ERI,0.0
1975,eritrea,ERI,0.0
1976,eritrea,ERI,0.0
1977,eritrea,ERI,0.0
1978,eritrea,ERI,0.0
1979,eritrea,ERI,0.0
1980,eritrea,ERI,0.0
1981,eritrea,ERI,0.0
1982,eritrea,ERI,0.0
1983,eritrea,ERI,0.0
1984,eritrea,ERI,0.0
1985,eritrea,ERI,0.0
1986,eritrea,ERI,0.0
1987,eritrea,ERI,0.0
1988,eritrea,ERI,0.0
1989,eritrea,ERI,0.0
1990,eritrea,ERI,0.0
1991,eritrea,ERI,0.0
1992,eritrea,ERI,6.820443
1993,eritrea,ERI,5.572042000000001
1994,eritrea,ERI,6.856007000000001
1995,eritrea,ERI,5.2828230000000005
1996,eritrea,ERI,5.42351
1997,eritrea,ERI,2.5386420000000003
1998,eritrea,ERI,0.0
1999,eritrea,ERI,0.0
2000,eritrea,ERI,0.0
2001,eritrea,ERI,0.0
2002,eritrea,ERI,0.0
2003,eritrea,ERI,0.0
2004,eritrea,ERI,0.063283
2005,eritrea,ERI,0.0
2006,eritrea,ERI,0.0
2007,eritrea,ERI,0.0
2008,eritrea,ERI,0.0
2009,eritrea,ERI,0.0
2010,eritrea,ERI,0.0
2011,eritrea,ERI,0.0
2012,eritrea,ERI,0.0
2013,eritrea,ERI,0.0
2014,eritrea,ERI,0.0
2015,eritrea,ERI,0.0
2016,eritrea,ERI,0.0
2017,eritrea,ERI,0.0
1960,estonia,EST,0.0
1961,estonia,EST,0.0
1962,estonia,EST,0.0
1963,estonia,EST,0.0
1964,estonia,EST,0.0
1965,estonia,EST,0.0
1966,estonia,EST,0.0
1967,estonia,EST,0.0
1968,estonia,EST,0.0
1969,estonia,EST,0.0
1970,estonia,EST,0.0
1971,estonia,EST,0.0
1972,estonia,EST,0.0
1973,estonia,EST,0.0
1974,estonia,EST,0.0
1975,estonia,EST,0.0
1976,estonia,EST,0.0
1977,estonia,EST,0.0
1978,estonia,EST,0.0
1979,estonia,EST,0.0
1980,estonia,EST,0.0
1981,estonia,EST,0.0
1982,estonia,EST,0.0
1983,estonia,EST,0.0
1984,estonia,EST,0.0
1985,estonia,EST,0.0
1986,estonia,EST,0.0
1987,estonia,EST,0.0
1988,estonia,EST,0.0
1989,estonia,EST,0.0
1990,estonia,EST,0.20920000000000002
1991,estonia,EST,0.0
1992,estonia,EST,0.20920000000000002
1993,estonia,EST,0.20920000000000002
1994,estonia,EST,0.20920000000000002
1995,estonia,EST,0.20920000000000002
1996,estonia,EST,0.20920000000000002
1997,estonia,EST,0.20920000000000002
1998,estonia,EST,0.20920000000000002
1999,estonia,EST,0.23325800000000002
2000,estonia,EST,0.338904
2001,estonia,EST,0.021966000000000003
2002,estonia,EST,0.0
2003,estonia,EST,0.0
2004,estonia,EST,0.36714600000000003
2005,estonia,EST,0.32635200000000003
2006,estonia,EST,0.5099250000000001
2007,estonia,EST,0.265161
2008,estonia,EST,0.244764
2009,estonia,EST,0.061191
2010,estonia,EST,0.061191
2011,estonia,EST,0.20397
2012,estonia,EST,19.167427
2013,estonia,EST,5.087221
2014,estonia,EST,12.007557
2015,estonia,EST,8.194887000000001
2016,estonia,EST,11.220442000000002
2017,estonia,EST,11.378911
1960,finland,FIN,0.0
1961,finland,FIN,0.048116
1962,finland,FIN,0.024058
1963,finland,FIN,0.024058
1964,finland,FIN,0.024058
1965,finland,FIN,0.024058
1966,finland,FIN,0.485344
1967,finland,FIN,6.79377
1968,finland,FIN,2.3535
1969,finland,FIN,9.588159
1970,finland,FIN,9.43492
1971,finland,FIN,4.182431
1972,finland,FIN,3.490502
1973,finland,FIN,3.934529
1974,finland,FIN,6.183429
1975,finland,FIN,3.419897
1976,finland,FIN,19.988014
1977,finland,FIN,32.101217
1978,finland,FIN,38.263726000000005
1979,finland,FIN,25.074189000000004
1980,finland,FIN,46.291776000000006
1981,finland,FIN,41.00947600000001
1982,finland,FIN,39.459304
1983,finland,FIN,52.206906000000004
1984,finland,FIN,67.306962
1985,finland,FIN,48.694961000000006
1986,finland,FIN,38.061325000000004
1987,finland,FIN,56.695292
1988,finland,FIN,54.157173
1989,finland,FIN,26.174058000000002
1990,finland,FIN,37.168041
1991,finland,FIN,67.60925600000002
1992,finland,FIN,83.89861400000001
1993,finland,FIN,75.475699
1994,finland,FIN,82.245934
1995,finland,FIN,89.41521800000001
1996,finland,FIN,107.82534100000001
1997,finland,FIN,92.831977
1998,finland,FIN,105.602591
1999,finland,FIN,111.83936600000001
2000,finland,FIN,111.7128
2001,finland,FIN,108.745821
2002,finland,FIN,118.98093100000001
2003,finland,FIN,122.977174
2004,finland,FIN,124.285197
2005,finland,FIN,112.584118
2006,finland,FIN,124.01166800000001
2007,finland,FIN,139.551044
2008,finland,FIN,147.220839
2009,finland,FIN,145.005411
2010,finland,FIN,150.190956
2011,finland,FIN,160.36696700000002
2012,finland,FIN,169.46036800000002
2013,finland,FIN,202.252468
2014,finland,FIN,190.35108000000002
2015,finland,FIN,151.25212299999998
2016,finland,FIN,199.19082600000002
2017,finland,FIN,191.594251
1960,france,FRA,118.49977100000001
1961,france,FRA,143.958888
1962,france,FRA,154.339392
1963,france,FRA,151.75734100000003
1964,france,FRA,167.179042
1965,france,FRA,212.95827800000004
1966,france,FRA,275.651857
1967,france,FRA,275.655518
1968,france,FRA,252.348023
1969,france,FRA,240.906875
1970,france,FRA,237.65120000000002
1971,france,FRA,260.55337000000003
1972,france,FRA,274.191641
1973,france,FRA,296.695285
1974,france,FRA,248.307848
1975,france,FRA,250.37631300000004
1976,france,FRA,221.739448
1977,france,FRA,297.95153100000005
1978,france,FRA,289.869612
1979,france,FRA,358.693797
1980,france,FRA,299.164891
1981,france,FRA,332.00563
1982,france,FRA,259.09053900000004
1983,france,FRA,236.967639
1984,france,FRA,240.11609900000002
1985,france,FRA,259.420029
1986,france,FRA,267.538558
1987,france,FRA,246.02129200000002
1988,france,FRA,277.491771
1989,france,FRA,264.19501900000006
1990,france,FRA,312.922929
1991,france,FRA,305.542353
1992,france,FRA,316.22149
1993,france,FRA,337.16659400000003
1994,france,FRA,365.279936
1995,france,FRA,336.483556
1996,france,FRA,384.319751
1997,france,FRA,409.08014000000003
1998,france,FRA,437.10561800000005
1999,france,FRA,398.99094700000006
2000,france,FRA,458.58470500000004
2001,france,FRA,435.79759500000006
2002,france,FRA,423.189634
2003,france,FRA,495.80295400000006
2004,france,FRA,525.843028
2005,france,FRA,602.3987220000001
2006,france,FRA,610.911593
2007,france,FRA,575.7236300000001
2008,france,FRA,679.586723
2009,france,FRA,558.4322040000001
2010,france,FRA,504.84562400000004
2011,france,FRA,501.72279100000003
2012,france,FRA,441.62329200000005
2013,france,FRA,416.583098
2014,france,FRA,414.819019
2015,france,FRA,463.382707
2016,france,FRA,452.667483
2017,france,FRA,444.18128500000006
1960,gabon,GAB,0.0
1961,gabon,GAB,0.0
1962,gabon,GAB,0.0
1963,gabon,GAB,0.0
1964,gabon,GAB,0.0
1965,gabon,GAB,0.0
1966,gabon,GAB,0.0
1967,gabon,GAB,0.0
1968,gabon,GAB,0.0
1969,gabon,GAB,0.0
1970,gabon,GAB,0.0
1971,gabon,GAB,11.954734
1972,gabon,GAB,11.074525
1973,gabon,GAB,11.51123
1974,gabon,GAB,9.000307000000001
1975,gabon,GAB,9.494019
1976,gabon,GAB,11.399831
1977,gabon,GAB,14.661782
1978,gabon,GAB,19.049229
1979,gabon,GAB,13.423318000000002
1980,gabon,GAB,13.792556000000001
1981,gabon,GAB,9.161391
1982,gabon,GAB,6.9862340000000005
1983,gabon,GAB,1.980601
1984,gabon,GAB,1.991584
1985,gabon,GAB,1.78343
1986,gabon,GAB,1.7206700000000001
1987,gabon,GAB,1.7457740000000002
1988,gabon,GAB,1.6981810000000002
1989,gabon,GAB,4.723736
1990,gabon,GAB,2.960703
1991,gabon,GAB,2.371805
1992,gabon,GAB,2.729537
1993,gabon,GAB,2.8534880000000005
1994,gabon,GAB,6.3962900000000005
1995,gabon,GAB,6.229453
1996,gabon,GAB,6.819920000000001
1997,gabon,GAB,6.025483
1998,gabon,GAB,4.7864960000000005
1999,gabon,GAB,6.186567
2000,gabon,GAB,4.9564710000000005
2001,gabon,GAB,1.8535120000000003
2002,gabon,GAB,4.497800000000001
2003,gabon,GAB,2.899512
2004,gabon,GAB,3.1233560000000002
2005,gabon,GAB,2.8174010000000003
2006,gabon,GAB,3.492071
2007,gabon,GAB,4.443931000000001
2008,gabon,GAB,5.120693
2009,gabon,GAB,7.161962000000001
2010,gabon,GAB,8.309424000000002
2011,gabon,GAB,8.778032000000001
2012,gabon,GAB,5.3032200000000005
2013,gabon,GAB,6.083013
2014,gabon,GAB,5.7367870000000005
2015,gabon,GAB,5.3236170000000005
2016,gabon,GAB,5.276547000000001
2017,gabon,GAB,0.0
1960,georgia,GEO,0.0
1961,georgia,GEO,0.0
1962,georgia,GEO,0.0
1963,georgia,GEO,0.0
1964,georgia,GEO,0.0
1965,georgia,GEO,0.0
1966,georgia,GEO,0.0
1967,georgia,GEO,0.0
1968,georgia,GEO,0.0
1969,georgia,GEO,0.0
1970,georgia,GEO,0.0
1971,georgia,GEO,0.0
1972,georgia,GEO,0.0
1973,georgia,GEO,0.0
1974,georgia,GEO,0.0
1975,georgia,GEO,0.0
1976,georgia,GEO,0.0
1977,georgia,GEO,0.0
1978,georgia,GEO,0.0
1979,georgia,GEO,0.0
1980,georgia,GEO,0.0
1981,georgia,GEO,0.0
1982,georgia,GEO,0.0
1983,georgia,GEO,0.0
1984,georgia,GEO,0.0
1985,georgia,GEO,0.0
1986,georgia,GEO,0.0
1987,georgia,GEO,0.0
1988,georgia,GEO,0.0
1989,georgia,GEO,0.0
1990,georgia,GEO,21.566428000000002
1991,georgia,GEO,8.858051
1992,georgia,GEO,6.474740000000001
1993,georgia,GEO,3.2467840000000003
1994,georgia,GEO,1.656341
1995,georgia,GEO,0.0
1996,georgia,GEO,4.347699
1997,georgia,GEO,2.7258760000000004
1998,georgia,GEO,1.6704620000000001
1999,georgia,GEO,0.328444
2000,georgia,GEO,0.111399
2001,georgia,GEO,0.8116960000000001
2002,georgia,GEO,1.028741
2003,georgia,GEO,0.8096040000000001
2004,georgia,GEO,0.940354
2005,georgia,GEO,0.336812
2006,georgia,GEO,0.336812
2007,georgia,GEO,0.336812
2008,georgia,GEO,0.0
2009,georgia,GEO,0.0
2010,georgia,GEO,0.0
2011,georgia,GEO,0.044455
2012,georgia,GEO,0.044455
2013,georgia,GEO,0.27771300000000004
2014,georgia,GEO,0.316938
2015,georgia,GEO,2.3477470000000005
2016,georgia,GEO,0.441412
2017,georgia,GEO,0.0
1960,germany,DEU,62.014725000000006
1961,germany,DEU,105.28826800000002
1962,germany,DEU,91.69759
1963,germany,DEU,115.983618
1964,germany,DEU,129.722305
1965,germany,DEU,113.395291
1966,germany,DEU,124.66228
1967,germany,DEU,140.548405
1968,germany,DEU,174.695075
1969,germany,DEU,168.62043
1970,germany,DEU,208.20211600000002
1971,germany,DEU,196.45972
1972,germany,DEU,187.471965
1973,germany,DEU,212.36781100000002
1974,germany,DEU,234.87040900000002
1975,germany,DEU,186.520628
1976,germany,DEU,174.87551000000002
1977,germany,DEU,166.38199000000003
1978,germany,DEU,160.933899
1979,germany,DEU,171.51785
1980,germany,DEU,242.230588
1981,germany,DEU,224.76291100000003
1982,germany,DEU,302.68834200000003
1983,germany,DEU,291.317799
1984,germany,DEU,277.597417
1985,germany,DEU,246.440215
1986,germany,DEU,180.962707
1987,germany,DEU,160.05944300000002
1988,germany,DEU,196.110879
1989,germany,DEU,233.873048
1990,germany,DEU,221.576272
1991,germany,DEU,189.56082700000002
1992,germany,DEU,290.00454600000006
1993,germany,DEU,323.525185
1994,germany,DEU,339.62260200000003
1995,germany,DEU,313.19279700000004
1996,germany,DEU,308.322098
1997,germany,DEU,276.22611100000006
1998,germany,DEU,331.15680100000003
1999,germany,DEU,366.218721
2000,germany,DEU,409.23913200000004
2001,germany,DEU,406.34380400000003
2002,germany,DEU,408.472414
2003,germany,DEU,413.23537500000003
2004,germany,DEU,523.407417
2005,germany,DEU,578.750754
2006,germany,DEU,600.5488710000001
2007,germany,DEU,618.3245949999999
2008,germany,DEU,559.3887710000001
2009,germany,DEU,489.035857
2010,germany,DEU,391.27094400000004
2011,germany,DEU,393.14171500000003
2012,germany,DEU,407.59900400000004
2013,germany,DEU,439.10034
2014,germany,DEU,462.32572400000004
2015,germany,DEU,484.59872500000006
2016,germany,DEU,497.06809100000004
2017,germany,DEU,510.157212
1960,ghana,GHA,0.0
1961,ghana,GHA,0.0
1962,ghana,GHA,0.0
1963,ghana,GHA,0.0
1964,ghana,GHA,0.0
1965,ghana,GHA,0.0
1966,ghana,GHA,0.0
1967,ghana,GHA,0.0
1968,ghana,GHA,0.0
1969,ghana,GHA,0.0
1970,ghana,GHA,0.0
1971,ghana,GHA,4.074693
1972,ghana,GHA,5.178746
1973,ghana,GHA,4.188707000000001
1974,ghana,GHA,6.3743240000000005
1975,ghana,GHA,8.159846
1976,ghana,GHA,7.106001
1977,ghana,GHA,8.207439
1978,ghana,GHA,5.8319730000000005
1979,ghana,GHA,4.640056
1980,ghana,GHA,5.578841000000001
1981,ghana,GHA,4.583572
1982,ghana,GHA,4.982621
1983,ghana,GHA,2.1866630000000002
1984,ghana,GHA,2.7331980000000002
1985,ghana,GHA,4.583572
1986,ghana,GHA,4.289123000000001
1987,ghana,GHA,3.602424
1988,ghana,GHA,5.83668
1989,ghana,GHA,3.7525250000000003
1990,ghana,GHA,3.222203
1991,ghana,GHA,3.5203130000000002
1992,ghana,GHA,3.5809810000000004
1993,ghana,GHA,3.0789010000000006
1994,ghana,GHA,4.287031
1995,ghana,GHA,4.302198000000001
1996,ghana,GHA,3.7378810000000002
1997,ghana,GHA,0.6380600000000001
1998,ghana,GHA,5.698608
1999,ghana,GHA,10.169735000000001
2000,ghana,GHA,6.459573000000001
2001,ghana,GHA,7.5641490000000005
2002,ghana,GHA,6.387399
2003,ghana,GHA,4.874883
2004,ghana,GHA,8.190703000000001
2005,ghana,GHA,9.388896
2006,ghana,GHA,5.356566
2007,ghana,GHA,5.9067620000000005
2008,ghana,GHA,7.852322
2009,ghana,GHA,10.992937
2010,ghana,GHA,12.737142
2011,ghana,GHA,17.059737000000002
2012,ghana,GHA,12.197406
2013,ghana,GHA,2.1050750000000003
2014,ghana,GHA,2.9559960000000003
2015,ghana,GHA,2.8398900000000005
2016,ghana,GHA,14.995456
2017,ghana,GHA,0.0
1960,gibraltar,GIB,0.0
1961,gibraltar,GIB,0.0
1962,gibraltar,GIB,0.0
1963,gibraltar,GIB,0.0
1964,gibraltar,GIB,0.0
1965,gibraltar,GIB,0.0
1966,gibraltar,GIB,0.0
1967,gibraltar,GIB,0.0
1968,gibraltar,GIB,0.0
1969,gibraltar,GIB,0.0
1970,gibraltar,GIB,0.0
1971,gibraltar,GIB,0.0
1972,gibraltar,GIB,0.0
1973,gibraltar,GIB,0.0
1974,gibraltar,GIB,0.0
1975,gibraltar,GIB,0.0
1976,gibraltar,GIB,0.0
1977,gibraltar,GIB,0.0
1978,gibraltar,GIB,0.0
1979,gibraltar,GIB,0.0
1980,gibraltar,GIB,0.0
1981,gibraltar,GIB,0.0
1982,gibraltar,GIB,0.0
1983,gibraltar,GIB,0.0
1984,gibraltar,GIB,0.0
1985,gibraltar,GIB,0.0
1986,gibraltar,GIB,0.0
1987,gibraltar,GIB,0.0
1988,gibraltar,GIB,0.0
1989,gibraltar,GIB,0.0
1990,gibraltar,GIB,0.0
1991,gibraltar,GIB,0.0
1992,gibraltar,GIB,0.0
1993,gibraltar,GIB,0.0
1994,gibraltar,GIB,0.0
1995,gibraltar,GIB,0.0
1996,gibraltar,GIB,0.0
1997,gibraltar,GIB,0.0
1998,gibraltar,GIB,0.0
1999,gibraltar,GIB,0.0
2000,gibraltar,GIB,0.0
2001,gibraltar,GIB,0.0
2002,gibraltar,GIB,0.0
2003,gibraltar,GIB,0.0
2004,gibraltar,GIB,0.0
2005,gibraltar,GIB,0.0
2006,gibraltar,GIB,0.0
2007,gibraltar,GIB,0.0
2008,gibraltar,GIB,0.0
2009,gibraltar,GIB,0.0
2010,gibraltar,GIB,0.0
2011,gibraltar,GIB,0.0
2012,gibraltar,GIB,0.0
2013,gibraltar,GIB,0.0
2014,gibraltar,GIB,0.0
2015,gibraltar,GIB,0.0
2016,gibraltar,GIB,0.0
2017,gibraltar,GIB,0.0
1960,greece,GRC,0.798621
1961,greece,GRC,0.0
1962,greece,GRC,0.0
1963,greece,GRC,0.0
1964,greece,GRC,0.096232
1965,greece,GRC,0.0
1966,greece,GRC,0.0
1967,greece,GRC,4.26768
1968,greece,GRC,5.194959
1969,greece,GRC,5.139521000000001
1970,greece,GRC,3.5072380000000005
1971,greece,GRC,1.8294540000000001
1972,greece,GRC,6.502982
1973,greece,GRC,106.920551
1974,greece,GRC,49.035434
1975,greece,GRC,74.31307000000001
1976,greece,GRC,41.994808000000006
1977,greece,GRC,54.788434
1978,greece,GRC,76.05989
1979,greece,GRC,160.30891400000002
1980,greece,GRC,162.27487100000002
1981,greece,GRC,169.689965
1982,greece,GRC,172.134467
1983,greece,GRC,138.169801
1984,greece,GRC,101.077072
1985,greece,GRC,82.205663
1986,greece,GRC,124.51636300000001
1987,greece,GRC,132.96961199999998
1988,greece,GRC,112.163103
1989,greece,GRC,113.353451
1990,greece,GRC,136.154682
1991,greece,GRC,95.752409
1992,greece,GRC,106.31021000000001
1993,greece,GRC,65.10513200000001
1994,greece,GRC,85.786121
1995,greece,GRC,75.87370200000001
1996,greece,GRC,95.49613900000001
1997,greece,GRC,78.615791
1998,greece,GRC,70.471635
1999,greece,GRC,79.749132
2000,greece,GRC,89.41574100000001
2001,greece,GRC,85.31960500000001
2002,greece,GRC,83.67633900000001
2003,greece,GRC,106.04923300000002
2004,greece,GRC,107.088434
2005,greece,GRC,109.349886
2006,greece,GRC,131.68250899999998
2007,greece,GRC,140.53637600000002
2008,greece,GRC,139.664012
2009,greece,GRC,171.74640100000002
2010,greece,GRC,191.493312
2011,greece,GRC,196.14801200000002
2012,greece,GRC,266.45594800000003
2013,greece,GRC,308.956497
2014,greece,GRC,341.32392100000004
2015,greece,GRC,355.898362
2016,greece,GRC,398.54169
2017,greece,GRC,416.96175
1960,guatemala,GTM,0.0
1961,guatemala,GTM,0.0
1962,guatemala,GTM,0.0
1963,guatemala,GTM,0.0
1964,guatemala,GTM,0.0
1965,guatemala,GTM,0.0
1966,guatemala,GTM,0.0
1967,guatemala,GTM,0.0
1968,guatemala,GTM,0.0
1969,guatemala,GTM,0.0
1970,guatemala,GTM,0.0
1971,guatemala,GTM,0.737953
1972,guatemala,GTM,0.0
1973,guatemala,GTM,0.0
1974,guatemala,GTM,0.0
1975,guatemala,GTM,0.0
1976,guatemala,GTM,0.0
1977,guatemala,GTM,0.123951
1978,guatemala,GTM,0.145917
1979,guatemala,GTM,0.213907
1980,guatemala,GTM,0.263592
1981,guatemala,GTM,0.218091
1982,guatemala,GTM,0.218091
1983,guatemala,GTM,0.0
1984,guatemala,GTM,0.0
1985,guatemala,GTM,0.0
1986,guatemala,GTM,0.0
1987,guatemala,GTM,0.0
1988,guatemala,GTM,0.0
1989,guatemala,GTM,0.0
1990,guatemala,GTM,0.023535
1991,guatemala,GTM,0.0
1992,guatemala,GTM,0.0
1993,guatemala,GTM,0.0
1994,guatemala,GTM,0.0
1995,guatemala,GTM,0.0
1996,guatemala,GTM,0.0
1997,guatemala,GTM,0.0
1998,guatemala,GTM,0.023535
1999,guatemala,GTM,0.0
2000,guatemala,GTM,0.0
2001,guatemala,GTM,0.5099250000000001
2002,guatemala,GTM,0.36714600000000003
2003,guatemala,GTM,0.713895
2004,guatemala,GTM,0.469131
2005,guatemala,GTM,0.32635200000000003
2006,guatemala,GTM,3.00202
2007,guatemala,GTM,2.780268
2008,guatemala,GTM,3.5778430000000006
2009,guatemala,GTM,3.7875660000000004
2010,guatemala,GTM,4.465897
