Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
1982,Cyprus,CYP,0.0
1983,Cyprus,CYP,0.0
1984,Cyprus,CYP,0.0
1985,Cyprus,CYP,0.0
1986,Cyprus,CYP,0.0
1987,Cyprus,CYP,0.0
1988,Cyprus,CYP,0.0
1989,Cyprus,CYP,0.0
1990,Cyprus,CYP,0.0
1991,Cyprus,CYP,0.0
1992,Cyprus,CYP,0.0
1993,Cyprus,CYP,0.0
1994,Cyprus,CYP,0.0
1995,Cyprus,CYP,0.0
1996,Cyprus,CYP,0.46024000000000004
1997,Cyprus,CYP,0.0
1998,Cyprus,CYP,0.0
1999,Cyprus,CYP,0.0
2000,Cyprus,CYP,0.0
2001,Cyprus,CYP,0.0
2002,Cyprus,CYP,0.0
2003,Cyprus,CYP,0.0
2004,Cyprus,CYP,0.0
2005,Cyprus,CYP,0.0
2006,Cyprus,CYP,0.0
2007,Cyprus,CYP,0.0
2008,Cyprus,CYP,0.0
2009,Cyprus,CYP,0.0
2010,Cyprus,CYP,0.0
2011,Cyprus,CYP,0.0
2012,Cyprus,CYP,0.0
2013,Cyprus,CYP,0.0
2014,Cyprus,CYP,0.0
2015,Cyprus,CYP,0.5172470000000001
2016,Cyprus,CYP,0.35982400000000003
2017,Cyprus,CYP,0.0
1960,Czechia,CZE,0.0
1961,Czechia,CZE,0.0
1962,Czechia,CZE,0.0
1963,Czechia,CZE,0.0
1964,Czechia,CZE,0.0
1965,Czechia,CZE,0.0
1966,Czechia,CZE,0.0
1967,Czechia,CZE,0.0
1968,Czechia,CZE,0.0
1969,Czechia,CZE,0.0
1970,Czechia,CZE,0.0
1971,Czechia,CZE,0.742137
1972,Czechia,CZE,0.742137
1973,Czechia,CZE,0.742137
1974,Czechia,CZE,0.652181
1975,Czechia,CZE,7.481515000000001
1976,Czechia,CZE,7.39522
1977,Czechia,CZE,8.478353000000002
1978,Czechia,CZE,14.186898000000001
1979,Czechia,CZE,14.613666000000002
1980,Czechia,CZE,17.682107000000002
1981,Czechia,CZE,16.859428
1982,Czechia,CZE,8.950099
1983,Czechia,CZE,16.775748
1984,Czechia,CZE,14.398713
1985,Czechia,CZE,16.159131000000002
1986,Czechia,CZE,20.463421000000004
1987,Czechia,CZE,21.316434
1988,Czechia,CZE,30.642047
1989,Czechia,CZE,27.000398
1990,Czechia,CZE,8.597597
1991,Czechia,CZE,7.712681000000001
1992,Czechia,CZE,7.427123000000001
1993,Czechia,CZE,14.042027000000001
1994,Czechia,CZE,23.83311
1995,Czechia,CZE,17.079088
1996,Czechia,CZE,23.748907
1997,Czechia,CZE,22.901647
1998,Czechia,CZE,27.998282000000003
1999,Czechia,CZE,26.0454
2000,Czechia,CZE,21.189868000000004
2001,Czechia,CZE,25.670932
2002,Czechia,CZE,27.644211
2003,Czechia,CZE,24.629639
2004,Czechia,CZE,19.722330000000003
2005,Czechia,CZE,26.484197
2006,Czechia,CZE,25.219583000000004
2007,Czechia,CZE,22.188275
2008,Czechia,CZE,29.202751
2009,Czechia,CZE,24.661542
2010,Czechia,CZE,35.179072
2011,Czechia,CZE,34.227212
2012,Czechia,CZE,36.293585
2013,Czechia,CZE,37.789365
2014,Czechia,CZE,43.010474
2015,Czechia,CZE,52.952181
2016,Czechia,CZE,47.99466400000001
2017,Czechia,CZE,52.00450500000001
1960,Denmark,DNK,0.254178
1961,Denmark,DNK,2.040746
1962,Denmark,DNK,12.491332
1963,Denmark,DNK,10.1462
1964,Denmark,DNK,14.893994000000001
1965,Denmark,DNK,13.776866
1966,Denmark,DNK,17.574892000000002
1967,Denmark,DNK,23.702883000000003
1968,Denmark,DNK,20.755255000000002
1969,Denmark,DNK,33.857974000000006
1970,Denmark,DNK,42.64489700000001
1971,Denmark,DNK,49.171414000000006
1972,Denmark,DNK,52.568822000000004
1973,Denmark,DNK,61.631889
1974,Denmark,DNK,53.066718
1975,Denmark,DNK,50.418246
1976,Denmark,DNK,54.500261
1977,Denmark,DNK,44.565876
1978,Denmark,DNK,43.975409
1979,Denmark,DNK,42.258923
1980,Denmark,DNK,25.14584
1981,Denmark,DNK,26.613901000000002
1982,Denmark,DNK,23.915744000000004
1983,Denmark,DNK,39.038289000000006
1984,Denmark,DNK,48.019245000000005
1985,Denmark,DNK,44.834698
1986,Denmark,DNK,53.066195
1987,Denmark,DNK,51.314668000000005
1988,Denmark,DNK,57.59014500000001
1989,Denmark,DNK,66.759904
1990,Denmark,DNK,65.336298
1991,Denmark,DNK,70.094029
1992,Denmark,DNK,85.43466500000001
1993,Denmark,DNK,90.65734300000001
1994,Denmark,DNK,93.558947
1995,Denmark,DNK,93.386357
1996,Denmark,DNK,103.43371
1997,Denmark,DNK,93.346609
1998,Denmark,DNK,70.432933
1999,Denmark,DNK,88.89064900000001
2000,Denmark,DNK,101.173304
2001,Denmark,DNK,86.063311
2002,Denmark,DNK,83.50741000000001
2003,Denmark,DNK,87.44612300000001
2004,Denmark,DNK,88.771928
2005,Denmark,DNK,89.207064
2006,Denmark,DNK,99.361109
2007,Denmark,DNK,100.381482
2008,Denmark,DNK,104.283062
2009,Denmark,DNK,102.45099300000001
2010,Denmark,DNK,114.74515400000001
2011,Denmark,DNK,125.094278
2012,Denmark,DNK,126.19257800000001
2013,Denmark,DNK,144.03943
2014,Denmark,DNK,149.93939300000002
2015,Denmark,DNK,187.138291
2016,Denmark,DNK,186.37941800000002
2017,Denmark,DNK,137.37484100000003
1960,Dominica,DMA,0.0
1961,Dominica,DMA,0.0
1962,Dominica,DMA,0.0
1963,Dominica,DMA,0.0
1964,Dominica,DMA,0.0
1965,Dominica,DMA,0.0
1966,Dominica,DMA,0.0
1967,Dominica,DMA,0.0
1968,Dominica,DMA,0.0
1969,Dominica,DMA,0.0
1970,Dominica,DMA,0.0
1971,Dominica,DMA,0.0
1972,Dominica,DMA,0.0
1973,Dominica,DMA,0.0
1974,Dominica,DMA,0.0
1975,Dominica,DMA,0.0
1976,Dominica,DMA,0.0
1977,Dominica,DMA,0.0
1978,Dominica,DMA,0.0
1979,Dominica,DMA,0.0
1980,Dominica,DMA,0.0
1981,Dominica,DMA,0.093617
1982,Dominica,DMA,0.0
1983,Dominica,DMA,0.117152
1984,Dominica,DMA,0.0
1985,Dominica,DMA,0.140687
1986,Dominica,DMA,0.736384
1987,Dominica,DMA,0.5915130000000001
1988,Dominica,DMA,0.35354800000000003
1989,Dominica,DMA,0.41003200000000006
1990,Dominica,DMA,0.524046
1991,Dominica,DMA,0.20606200000000002
1992,Dominica,DMA,0.786592
1993,Dominica,DMA,0.768287
1994,Dominica,DMA,0.401141
1995,Dominica,DMA,1.087317
1996,Dominica,DMA,0.688791
1997,Dominica,DMA,0.7348150000000001
1998,Dominica,DMA,1.0773800000000002
1999,Dominica,DMA,1.1694280000000001
2000,Dominica,DMA,1.1924400000000002
2001,Dominica,DMA,0.583145
2002,Dominica,DMA,0.819018
2003,Dominica,DMA,0.9591820000000001
2004,Dominica,DMA,3.008819
2005,Dominica,DMA,0.0
2006,Dominica,DMA,0.63283
2007,Dominica,DMA,0.0
2008,Dominica,DMA,0.657934
2009,Dominica,DMA,2.3833110000000004
2010,Dominica,DMA,1.5554020000000002
2011,Dominica,DMA,0.384928
2012,Dominica,DMA,0.0
2013,Dominica,DMA,0.0
2014,Dominica,DMA,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
1960,Dominican Republic,DOM,0.0
1961,Dominican Republic,DOM,0.0
1962,Dominican Republic,DOM,0.0
1963,Dominican Republic,DOM,0.0
1964,Dominican Republic,DOM,0.0
1965,Dominican Republic,DOM,0.0
1966,Dominican Republic,DOM,0.0
1967,Dominican Republic,DOM,0.0
1968,Dominican Republic,DOM,0.0
1969,Dominican Republic,DOM,0.0
1970,Dominican Republic,DOM,0.0
1971,Dominican Republic,DOM,0.0
1972,Dominican Republic,DOM,0.0
1973,Dominican Republic,DOM,0.0
1974,Dominican Republic,DOM,0.0
1975,Dominican Republic,DOM,0.0
1976,Dominican Republic,DOM,0.0
1977,Dominican Republic,DOM,0.024581
1978,Dominican Republic,DOM,0.049685
1979,Dominican Republic,DOM,0.024581
1980,Dominican Republic,DOM,0.0
1981,Dominican Republic,DOM,0.0
1982,Dominican Republic,DOM,0.0
1983,Dominican Republic,DOM,0.0
1984,Dominican Republic,DOM,0.0
1985,Dominican Republic,DOM,0.0
1986,Dominican Republic,DOM,0.0
1987,Dominican Republic,DOM,0.0
1988,Dominican Republic,DOM,0.0
1989,Dominican Republic,DOM,0.0
1990,Dominican Republic,DOM,0.0
1991,Dominican Republic,DOM,0.0
1992,Dominican Republic,DOM,0.0
1993,Dominican Republic,DOM,0.0
1994,Dominican Republic,DOM,0.0
1995,Dominican Republic,DOM,0.0
1996,Dominican Republic,DOM,0.0
1997,Dominican Republic,DOM,0.0
1998,Dominican Republic,DOM,0.0
1999,Dominican Republic,DOM,0.0
2000,Dominican Republic,DOM,0.0
2001,Dominican Republic,DOM,0.0
2002,Dominican Republic,DOM,0.0
2003,Dominican Republic,DOM,0.0
2004,Dominican Republic,DOM,0.0
2005,Dominican Republic,DOM,0.0
2006,Dominican Republic,DOM,0.0
2007,Dominican Republic,DOM,0.0
2008,Dominican Republic,DOM,0.0
2009,Dominican Republic,DOM,0.0
2010,Dominican Republic,DOM,0.0
2011,Dominican Republic,DOM,0.0
2012,Dominican Republic,DOM,0.0
2013,Dominican Republic,DOM,0.0
2014,Dominican Republic,DOM,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
1960,Ecuador,ECU,0.0
1961,Ecuador,ECU,0.0
1962,Ecuador,ECU,0.0
1963,Ecuador,ECU,0.0
1964,Ecuador,ECU,0.0
1965,Ecuador,ECU,0.0
1966,Ecuador,ECU,0.0
1967,Ecuador,ECU,0.0
1968,Ecuador,ECU,0.0
1969,Ecuador,ECU,0.0
1970,Ecuador,ECU,0.0
1971,Ecuador,ECU,0.987947
1972,Ecuador,ECU,1.745251
1973,Ecuador,ECU,2.3127060000000004
1974,Ecuador,ECU,1.135433
1975,Ecuador,ECU,0.357209
1976,Ecuador,ECU,0.42049200000000003
1977,Ecuador,ECU,5.066824
1978,Ecuador,ECU,26.23891
1979,Ecuador,ECU,24.850868000000002
1980,Ecuador,ECU,26.659402000000004
1981,Ecuador,ECU,19.594718
1982,Ecuador,ECU,17.891830000000002
1983,Ecuador,ECU,13.771113000000001
1984,Ecuador,ECU,20.919477000000004
1985,Ecuador,ECU,16.230782
1986,Ecuador,ECU,22.348836
1987,Ecuador,ECU,11.163958000000001
1988,Ecuador,ECU,29.491970000000002
1989,Ecuador,ECU,28.899934000000002
1990,Ecuador,ECU,30.500837
1991,Ecuador,ECU,29.682342000000002
1992,Ecuador,ECU,41.133427000000005
1993,Ecuador,ECU,30.162456000000002
1994,Ecuador,ECU,33.580261
1995,Ecuador,ECU,33.140418
1996,Ecuador,ECU,43.463915
1997,Ecuador,ECU,30.274901000000003
1998,Ecuador,ECU,40.870881000000004
1999,Ecuador,ECU,44.687735
2000,Ecuador,ECU,49.299549
2001,Ecuador,ECU,43.913695000000004
2002,Ecuador,ECU,50.45904
2003,Ecuador,ECU,38.280985
2004,Ecuador,ECU,60.994352
2005,Ecuador,ECU,57.925911
2006,Ecuador,ECU,62.561783000000005
2007,Ecuador,ECU,67.605072
2008,Ecuador,ECU,70.192876
2009,Ecuador,ECU,56.864744
2010,Ecuador,ECU,50.234673
2011,Ecuador,ECU,55.836526000000006
2012,Ecuador,ECU,53.563568000000004
2013,Ecuador,ECU,44.061181000000005
2014,Ecuador,ECU,29.281201000000003
2015,Ecuador,ECU,29.758177
2016,Ecuador,ECU,54.99345
2017,Ecuador,ECU,0.0
1960,"Egypt, Arab Rep.",EGY,0.0
1961,"Egypt, Arab Rep.",EGY,0.0
1962,"Egypt, Arab Rep.",EGY,0.0
1963,"Egypt, Arab Rep.",EGY,0.0
1964,"Egypt, Arab Rep.",EGY,0.0
1965,"Egypt, Arab Rep.",EGY,0.0
1966,"Egypt, Arab Rep.",EGY,0.0
1967,"Egypt, Arab Rep.",EGY,0.0
1968,"Egypt, Arab Rep.",EGY,0.0
1969,"Egypt, Arab Rep.",EGY,0.0
1970,"Egypt, Arab Rep.",EGY,0.0
1971,"Egypt, Arab Rep.",EGY,4.221133
1972,"Egypt, Arab Rep.",EGY,7.442813
1973,"Egypt, Arab Rep.",EGY,10.405085000000001
1974,"Egypt, Arab Rep.",EGY,10.111159
1975,"Egypt, Arab Rep.",EGY,17.467154000000004
1976,"Egypt, Arab Rep.",EGY,26.077303
1977,"Egypt, Arab Rep.",EGY,23.294420000000002
1978,"Egypt, Arab Rep.",EGY,23.57684
1979,"Egypt, Arab Rep.",EGY,36.11419600000001
1980,"Egypt, Arab Rep.",EGY,21.548646
1981,"Egypt, Arab Rep.",EGY,29.353898
1982,"Egypt, Arab Rep.",EGY,30.772797000000004
1983,"Egypt, Arab Rep.",EGY,28.33091
1984,"Egypt, Arab Rep.",EGY,25.754612
1985,"Egypt, Arab Rep.",EGY,35.564523
1986,"Egypt, Arab Rep.",EGY,44.041830000000004
1987,"Egypt, Arab Rep.",EGY,46.40788200000001
1988,"Egypt, Arab Rep.",EGY,46.377548000000004
1989,"Egypt, Arab Rep.",EGY,58.096409
1990,"Egypt, Arab Rep.",EGY,54.220456000000006
1991,"Egypt, Arab Rep.",EGY,74.86222000000001
1992,"Egypt, Arab Rep.",EGY,87.59727000000001
1993,"Egypt, Arab Rep.",EGY,103.86257
1994,"Egypt, Arab Rep.",EGY,137.632157
1995,"Egypt, Arab Rep.",EGY,121.75073900000001
1996,"Egypt, Arab Rep.",EGY,118.20479900000001
1997,"Egypt, Arab Rep.",EGY,116.15411600000002
1998,"Egypt, Arab Rep.",EGY,108.484844
1999,"Egypt, Arab Rep.",EGY,98.68173200000001
2000,"Egypt, Arab Rep.",EGY,87.990043
2001,"Egypt, Arab Rep.",EGY,147.219793
2002,"Egypt, Arab Rep.",EGY,156.056924
2003,"Egypt, Arab Rep.",EGY,169.49907000000002
2004,"Egypt, Arab Rep.",EGY,129.391246
2005,"Egypt, Arab Rep.",EGY,129.77303600000002
2006,"Egypt, Arab Rep.",EGY,120.597524
2007,"Egypt, Arab Rep.",EGY,131.155848
2008,"Egypt, Arab Rep.",EGY,85.62242200000001
2009,"Egypt, Arab Rep.",EGY,65.98900200000001
2010,"Egypt, Arab Rep.",EGY,81.40285800000001
2011,"Egypt, Arab Rep.",EGY,62.519943
2012,"Egypt, Arab Rep.",EGY,50.936539
2013,"Egypt, Arab Rep.",EGY,43.285572
2014,"Egypt, Arab Rep.",EGY,36.764285
2015,"Egypt, Arab Rep.",EGY,54.105919
2016,"Egypt, Arab Rep.",EGY,47.491538
2017,"Egypt, Arab Rep.",EGY,0.0
1960,El Salvador,SLV,0.0
1961,El Salvador,SLV,0.0
1962,El Salvador,SLV,0.0
1963,El Salvador,SLV,0.0
1964,El Salvador,SLV,0.0
1965,El Salvador,SLV,0.0
1966,El Salvador,SLV,0.0
1967,El Salvador,SLV,0.0
1968,El Salvador,SLV,0.0
1969,El Salvador,SLV,0.0
1970,El Salvador,SLV,0.0
1971,El Salvador,SLV,0.11976700000000001
1972,El Salvador,SLV,0.140687
1973,El Salvador,SLV,0.287127
1974,El Salvador,SLV,0.296541
1975,El Salvador,SLV,0.735338
1976,El Salvador,SLV,1.072673
1977,El Salvador,SLV,1.38072
1978,El Salvador,SLV,0.8650420000000001
1979,El Salvador,SLV,0.7980980000000001
1980,El Salvador,SLV,1.3869960000000001
1981,El Salvador,SLV,1.386473
1982,El Salvador,SLV,0.945061
1983,El Salvador,SLV,1.470676
1984,El Salvador,SLV,1.849328
1985,El Salvador,SLV,1.7442050000000002
1986,El Salvador,SLV,1.7023650000000001
1987,El Salvador,SLV,0.756781
1988,El Salvador,SLV,1.09307
1989,El Salvador,SLV,0.588375
1990,El Salvador,SLV,1.17675
1991,El Salvador,SLV,0.357209
1992,El Salvador,SLV,0.46128600000000003
1993,El Salvador,SLV,0.546012
1994,El Salvador,SLV,0.18828
1995,El Salvador,SLV,0.27196000000000004
1996,El Salvador,SLV,2.8806840000000005
1997,El Salvador,SLV,4.946011
1998,El Salvador,SLV,4.880636000000001
1999,El Salvador,SLV,5.286484000000001
2000,El Salvador,SLV,6.172446
2001,El Salvador,SLV,6.777557000000001
2002,El Salvador,SLV,6.779126000000001
2003,El Salvador,SLV,3.901057
2004,El Salvador,SLV,5.76346
2005,El Salvador,SLV,5.752477
2006,El Salvador,SLV,1.963865
2007,El Salvador,SLV,1.6547720000000001
2008,El Salvador,SLV,2.2802800000000003
2009,El Salvador,SLV,2.219089
2010,El Salvador,SLV,2.6882200000000003
2011,El Salvador,SLV,1.992107
2012,El Salvador,SLV,0.0
2013,El Salvador,SLV,0.24737900000000002
2014,El Salvador,SLV,0.39748
2015,El Salvador,SLV,0.38179
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
1960,Eritrea,ERI,0.0
1961,Eritrea,ERI,0.0
1962,Eritrea,ERI,0.0
1963,Eritrea,ERI,0.0
1964,Eritrea,ERI,0.0
1965,Eritrea,ERI,0.0
1966,Eritrea,ERI,0.0
1967,Eritrea,ERI,0.0
1968,Eritrea,ERI,0.0
1969,Eritrea,ERI,0.0
1970,Eritrea,ERI,0.0
1971,Eritrea,ERI,0.0
1972,Eritrea,ERI,0.0
1973,Eritrea,ERI,0.0
1974,Eritrea,ERI,0.0
1975,Eritrea,ERI,0.0
1976,Eritrea,ERI,0.0
1977,Eritrea,ERI,0.0
1978,Eritrea,ERI,0.0
1979,Eritrea,ERI,0.0
1980,Eritrea,ERI,0.0
1981,Eritrea,ERI,0.0
1982,Eritrea,ERI,0.0
1983,Eritrea,ERI,0.0
1984,Eritrea,ERI,0.0
1985,Eritrea,ERI,0.0
1986,Eritrea,ERI,0.0
1987,Eritrea,ERI,0.0
1988,Eritrea,ERI,0.0
1989,Eritrea,ERI,0.0
1990,Eritrea,ERI,0.0
1991,Eritrea,ERI,0.0
1992,Eritrea,ERI,6.820443
1993,Eritrea,ERI,5.572042000000001
1994,Eritrea,ERI,6.856007000000001
1995,Eritrea,ERI,5.2828230000000005
1996,Eritrea,ERI,5.42351
1997,Eritrea,ERI,2.5386420000000003
1998,Eritrea,ERI,0.0
1999,Eritrea,ERI,0.0
2000,Eritrea,ERI,0.0
2001,Eritrea,ERI,0.0
2002,Eritrea,ERI,0.0
2003,Eritrea,ERI,0.0
2004,Eritrea,ERI,0.063283
2005,Eritrea,ERI,0.0
2006,Eritrea,ERI,0.0
2007,Eritrea,ERI,0.0
2008,Eritrea,ERI,0.0
2009,Eritrea,ERI,0.0
2010,Eritrea,ERI,0.0
2011,Eritrea,ERI,0.0
2012,Eritrea,ERI,0.0
2013,Eritrea,ERI,0.0
2014,Eritrea,ERI,0.0
2015,Eritrea,ERI,0.0
2016,Eritrea,ERI,0.0
2017,Eritrea,ERI,0.0
1960,Estonia,EST,0.0
1961,Estonia,EST,0.0
1962,Estonia,EST,0.0
1963,Estonia,EST,0.0
1964,Estonia,EST,0.0
1965,Estonia,EST,0.0
1966,Estonia,EST,0.0
1967,Estonia,EST,0.0
1968,Estonia,EST,0.0
1969,Estonia,EST,0.0
1970,Estonia,EST,0.0
1971,Estonia,EST,0.0
1972,Estonia,EST,0.0
1973,Estonia,EST,0.0
1974,Estonia,EST,0.0
1975,Estonia,EST,0.0
1976,Estonia,EST,0.0
1977,Estonia,EST,0.0
1978,Estonia,EST,0.0
1979,Estonia,EST,0.0
1980,Estonia,EST,0.0
1981,Estonia,EST,0.0
1982,Estonia,EST,0.0
1983,Estonia,EST,0.0
1984,Estonia,EST,0.0
1985,Estonia,EST,0.0
1986,Estonia,EST,0.0
1987,Estonia,EST,0.0
1988,Estonia,EST,0.0
1989,Estonia,EST,0.0
1990,Estonia,EST,0.20920000000000002
1991,Estonia,EST,0.0
1992,Estonia,EST,0.20920000000000002
1993,Estonia,EST,0.20920000000000002
1994,Estonia,EST,0.20920000000000002
1995,Estonia,EST,0.20920000000000002
1996,Estonia,EST,0.20920000000000002
1997,Estonia,EST,0.20920000000000002
1998,Estonia,EST,0.20920000000000002
1999,Estonia,EST,0.23325800000000002
2000,Estonia,EST,0.338904
2001,Estonia,EST,0.021966000000000003
2002,Estonia,EST,0.0
2003,Estonia,EST,0.0
2004,Estonia,EST,0.36714600000000003
2005,Estonia,EST,0.32635200000000003
2006,Estonia,EST,0.5099250000000001
2007,Estonia,EST,0.265161
2008,Estonia,EST,0.244764
2009,Estonia,EST,0.061191
2010,Estonia,EST,0.061191
2011,Estonia,EST,0.20397
2012,Estonia,EST,19.167427
2013,Estonia,EST,5.087221
2014,Estonia,EST,12.007557
2015,Estonia,EST,8.194887000000001
2016,Estonia,EST,11.220442000000002
2017,Estonia,EST,11.378911
1960,Ethiopia,ETH,0.0
1961,Ethiopia,ETH,0.0
1962,Ethiopia,ETH,0.0
1963,Ethiopia,ETH,0.0
1964,Ethiopia,ETH,0.0
1965,Ethiopia,ETH,0.0
1966,Ethiopia,ETH,0.0
1967,Ethiopia,ETH,0.0
1968,Ethiopia,ETH,0.0
1969,Ethiopia,ETH,0.0
1970,Ethiopia,ETH,0.0
1971,Ethiopia,ETH,3.069487
1972,Ethiopia,ETH,2.9016040000000003
1973,Ethiopia,ETH,3.4952090000000005
1974,Ethiopia,ETH,3.0145720000000003
1975,Ethiopia,ETH,2.5020320000000003
1976,Ethiopia,ETH,3.0904070000000003
1977,Ethiopia,ETH,3.258813
1978,Ethiopia,ETH,3.4899790000000004
1979,Ethiopia,ETH,4.877498000000001
1980,Ethiopia,ETH,3.4481390000000003
1981,Ethiopia,ETH,3.237893
1982,Ethiopia,ETH,4.436086
1983,Ethiopia,ETH,4.6044920000000005
1984,Ethiopia,ETH,4.730535
1985,Ethiopia,ETH,4.6044920000000005
1986,Ethiopia,ETH,4.7389030000000005
1987,Ethiopia,ETH,4.626981
1988,Ethiopia,ETH,4.480018
1989,Ethiopia,ETH,4.5025070000000005
1990,Ethiopia,ETH,3.029216
1991,Ethiopia,ETH,3.1374770000000005
1992,Ethiopia,ETH,7.075667
1993,Ethiopia,ETH,8.617471
1994,Ethiopia,ETH,8.19018
1995,Ethiopia,ETH,8.027004
1996,Ethiopia,ETH,8.886816000000001
1997,Ethiopia,ETH,7.153594
1998,Ethiopia,ETH,0.0
1999,Ethiopia,ETH,0.0
2000,Ethiopia,ETH,0.0
2001,Ethiopia,ETH,0.0
2002,Ethiopia,ETH,0.0
2003,Ethiopia,ETH,0.0
2004,Ethiopia,ETH,0.0
2005,Ethiopia,ETH,0.0
2006,Ethiopia,ETH,0.0
2007,Ethiopia,ETH,0.0
2008,Ethiopia,ETH,0.0
2009,Ethiopia,ETH,0.0
2010,Ethiopia,ETH,0.0
2011,Ethiopia,ETH,0.0
2012,Ethiopia,ETH,0.0
2013,Ethiopia,ETH,0.0
2014,Ethiopia,ETH,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
1960,Finland,FIN,0.0
1961,Finland,FIN,0.048116
1962,Finland,FIN,0.024058
1963,Finland,FIN,0.024058
1964,Finland,FIN,0.024058
1965,Finland,FIN,0.024058
1966,Finland,FIN,0.485344
1967,Finland,FIN,6.79377
1968,Finland,FIN,2.3535
1969,Finland,FIN,9.588159
1970,Finland,FIN,9.43492
1971,Finland,FIN,4.182431
1972,Finland,FIN,3.490502
1973,Finland,FIN,3.934529
1974,Finland,FIN,6.183429
1975,Finland,FIN,3.419897
1976,Finland,FIN,19.988014
1977,Finland,FIN,32.101217
1978,Finland,FIN,38.263726000000005
1979,Finland,FIN,25.074189000000004
1980,Finland,FIN,46.291776000000006
1981,Finland,FIN,41.00947600000001
1982,Finland,FIN,39.459304
1983,Finland,FIN,52.206906000000004
1984,Finland,FIN,67.306962
1985,Finland,FIN,48.694961000000006
1986,Finland,FIN,38.061325000000004
1987,Finland,FIN,56.695292
1988,Finland,FIN,54.157173
1989,Finland,FIN,26.174058000000002
1990,Finland,FIN,37.168041
1991,Finland,FIN,67.60925600000002
1992,Finland,FIN,83.89861400000001
1993,Finland,FIN,75.475699
1994,Finland,FIN,82.245934
1995,Finland,FIN,89.41521800000001
1996,Finland,FIN,107.82534100000001
1997,Finland,FIN,92.831977
1998,Finland,FIN,105.602591
1999,Finland,FIN,111.83936600000001
2000,Finland,FIN,111.7128
2001,Finland,FIN,108.745821
2002,Finland,FIN,118.98093100000001
2003,Finland,FIN,122.977174
2004,Finland,FIN,124.285197
2005,Finland,FIN,112.584118
2006,Finland,FIN,124.01166800000001
2007,Finland,FIN,139.551044
2008,Finland,FIN,147.220839
2009,Finland,FIN,145.005411
2010,Finland,FIN,150.190956
2011,Finland,FIN,160.36696700000002
2012,Finland,FIN,169.46036800000002
2013,Finland,FIN,202.252468
2014,Finland,FIN,190.35108000000002
2015,Finland,FIN,151.25212299999998
2016,Finland,FIN,199.19082600000002
2017,Finland,FIN,191.594251
1960,France,FRA,118.49977100000001
1961,France,FRA,143.958888
1962,France,FRA,154.339392
1963,France,FRA,151.75734100000003
1964,France,FRA,167.179042
1965,France,FRA,212.95827800000004
1966,France,FRA,275.651857
1967,France,FRA,275.655518
1968,France,FRA,252.348023
1969,France,FRA,240.906875
1970,France,FRA,237.65120000000002
1971,France,FRA,260.55337000000003
1972,France,FRA,274.191641
1973,France,FRA,296.695285
1974,France,FRA,248.307848
1975,France,FRA,250.37631300000004
1976,France,FRA,221.739448
1977,France,FRA,297.95153100000005
1978,France,FRA,289.869612
1979,France,FRA,358.693797
1980,France,FRA,299.164891
1981,France,FRA,332.00563
1982,France,FRA,259.09053900000004
1983,France,FRA,236.967639
1984,France,FRA,240.11609900000002
1985,France,FRA,259.420029
1986,France,FRA,267.538558
1987,France,FRA,246.02129200000002
1988,France,FRA,277.491771
1989,France,FRA,264.19501900000006
1990,France,FRA,312.922929
1991,France,FRA,305.542353
1992,France,FRA,316.22149
1993,France,FRA,337.16659400000003
1994,France,FRA,365.279936
1995,France,FRA,336.483556
1996,France,FRA,384.319751
1997,France,FRA,409.08014000000003
1998,France,FRA,437.10561800000005
1999,France,FRA,398.99094700000006
2000,France,FRA,458.58470500000004
2001,France,FRA,435.79759500000006
2002,France,FRA,423.189634
2003,France,FRA,495.80295400000006
2004,France,FRA,525.843028
2005,France,FRA,602.3987220000001
2006,France,FRA,610.911593
2007,France,FRA,575.7236300000001
2008,France,FRA,679.586723
2009,France,FRA,558.4322040000001
2010,France,FRA,504.84562400000004
2011,France,FRA,501.72279100000003
2012,France,FRA,441.62329200000005
2013,France,FRA,416.583098
2014,France,FRA,414.819019
2015,France,FRA,463.382707
2016,France,FRA,452.667483
2017,France,FRA,444.18128500000006
1960,Gabon,GAB,0.0
1961,Gabon,GAB,0.0
1962,Gabon,GAB,0.0
1963,Gabon,GAB,0.0
1964,Gabon,GAB,0.0
1965,Gabon,GAB,0.0
1966,Gabon,GAB,0.0
1967,Gabon,GAB,0.0
1968,Gabon,GAB,0.0
1969,Gabon,GAB,0.0
1970,Gabon,GAB,0.0
1971,Gabon,GAB,11.954734
1972,Gabon,GAB,11.074525
1973,Gabon,GAB,11.51123
1974,Gabon,GAB,9.000307000000001
1975,Gabon,GAB,9.494019
1976,Gabon,GAB,11.399831
1977,Gabon,GAB,14.661782
1978,Gabon,GAB,19.049229
1979,Gabon,GAB,13.423318000000002
1980,Gabon,GAB,13.792556000000001
1981,Gabon,GAB,9.161391
1982,Gabon,GAB,6.9862340000000005
1983,Gabon,GAB,1.980601
1984,Gabon,GAB,1.991584
1985,Gabon,GAB,1.78343
