Year,iso_code3,frac_scoe_heat_energy_other_se_natural_gas
2017,LUX,0.5852695046520092
2018,LUX,0.5766974015088016
2019,LUX,0.6360316494217895
2011,LVA,0.3987298524860325
2012,LVA,0.3972679387987421
2013,LVA,0.4168431754638652
2014,LVA,0.4103320392981848
2015,LVA,0.44915275139974853
2016,LVA,0.4741163870046413
2017,LVA,0.4536696836634107
2018,LVA,0.445302836309976
2019,LVA,0.4516740366392926
2011,MAC,0.46730335090820224
2012,MAC,0.46730335090820224
2013,MAC,0.46730335090820224
2014,MAC,0.46730335090820224
2015,MAC,0.46730335090820224
2016,MAC,0.46730335090820224
2017,MAC,0.46730335090820224
2018,MAC,0.46730335090820224
2019,MAC,0.46730335090820224
2011,MAR,0.0
2012,MAR,0.0
2013,MAR,0.0
2014,MAR,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2019,MAR,0.0
2011,MDA,0.37287498825960375
2012,MDA,0.33304828160029587
2013,MDA,0.3122372723026624
2014,MDA,0.30919558685230636
2015,MDA,0.30634573304157553
2016,MDA,0.3030237720640532
2017,MDA,0.28557686526784104
2018,MDA,0.31087071137060407
2019,MDA,0.33513113827149754
2011,MDG,0.4673033509082024
2012,MDG,0.4673033509082024
2013,MDG,0.4673033509082024
2014,MDG,0.4673033509082024
2015,MDG,0.4673033509082024
2016,MDG,0.4673033509082024
2017,MDG,0.4673033509082024
2018,MDG,0.4673033509082024
2019,MDG,0.4673033509082024
2011,MDV,0.4673033509082024
2012,MDV,0.4673033509082024
2013,MDV,0.4673033509082024
2014,MDV,0.4673033509082024
2015,MDV,0.4673033509082024
2016,MDV,0.4673033509082024
2017,MDV,0.4673033509082024
2018,MDV,0.4673033509082024
2019,MDV,0.4673033509082024
2011,MEX,0.05231140632126162
2012,MEX,0.05316852682570582
2013,MEX,0.0569321434704177
2014,MEX,0.06148467987657291
2015,MEX,0.05777347325022432
2016,MEX,0.05550650591249221
2017,MEX,0.054091981884289014
2018,MEX,0.04911683799044441
2019,MEX,0.05018481792873571
2011,MKD,0.12089274643521386
2012,MKD,0.11158798283261806
2013,MKD,0.10005935724582382
2014,MKD,0.09408269373607324
2015,MKD,0.13193098994372174
2016,MKD,0.12766750535830773
2017,MKD,0.13609195402298851
2018,MKD,0.13580246913580243
2019,MKD,0.12268240937182914
2011,MLI,0.4673033509082024
2012,MLI,0.4673033509082024
2013,MLI,0.4673033509082024
2014,MLI,0.4673033509082024
2015,MLI,0.4673033509082024
2016,MLI,0.4673033509082024
2017,MLI,0.4673033509082024
2018,MLI,0.4673033509082024
2019,MLI,0.4673033509082024
2011,MLT,0.0
2012,MLT,0.0
2013,MLT,0.0
2014,MLT,0.0
2015,MLT,0.0
2016,MLT,0.0
2017,MLT,0.0
2018,MLT,0.0
2019,MLT,0.0
2011,MMR,0.4673033509082024
2012,MMR,0.4673033509082024
2013,MMR,0.4673033509082024
2014,MMR,0.4673033509082024
2015,MMR,0.4673033509082024
2016,MMR,0.4673033509082024
2017,MMR,0.4673033509082024
2018,MMR,0.4673033509082024
2019,MMR,0.4673033509082024
2011,MNE,0.4673033509082024
2012,MNE,0.4673033509082024
2013,MNE,0.4673033509082024
2014,MNE,0.4673033509082024
2015,MNE,0.4673033509082024
2016,MNE,0.4673033509082024
2017,MNE,0.4673033509082024
2018,MNE,0.4673033509082024
2019,MNE,0.4673033509082024
2011,MNG,0.4673033509082024
2012,MNG,0.4673033509082024
2013,MNG,0.4673033509082024
2014,MNG,0.4673033509082024
2015,MNG,0.4673033509082024
2016,MNG,0.4673033509082024
2017,MNG,0.4673033509082024
2018,MNG,0.4673033509082024
2019,MNG,0.4673033509082024
2011,MOZ,0.4673033509082024
2012,MOZ,0.4673033509082024
2013,MOZ,0.4673033509082024
2014,MOZ,0.4673033509082024
2015,MOZ,0.4673033509082024
2016,MOZ,0.4673033509082024
2017,MOZ,0.4673033509082024
2018,MOZ,0.4673033509082024
2019,MOZ,0.4673033509082024
2011,MRT,0.4673033509082024
2012,MRT,0.4673033509082024
2013,MRT,0.4673033509082024
2014,MRT,0.4673033509082024
2015,MRT,0.4673033509082024
2016,MRT,0.4673033509082024
2017,MRT,0.4673033509082024
2018,MRT,0.4673033509082024
2019,MRT,0.4673033509082024
2011,MUS,0.4673033509082024
2012,MUS,0.4673033509082024
2013,MUS,0.4673033509082024
2014,MUS,0.4673033509082024
2015,MUS,0.4673033509082024
2016,MUS,0.4673033509082024
2017,MUS,0.4673033509082024
2018,MUS,0.4673033509082024
2019,MUS,0.4673033509082024
2011,MWI,0.4673033509082024
2012,MWI,0.4673033509082024
2013,MWI,0.4673033509082024
2014,MWI,0.4673033509082024
2015,MWI,0.4673033509082024
2016,MWI,0.4673033509082024
2017,MWI,0.4673033509082024
2018,MWI,0.4673033509082024
2019,MWI,0.4673033509082024
2011,MYS,0.4673033509082024
2012,MYS,0.4673033509082024
2013,MYS,0.4673033509082024
2014,MYS,0.4673033509082024
2015,MYS,0.4673033509082024
2016,MYS,0.4673033509082024
2017,MYS,0.4673033509082024
2018,MYS,0.4673033509082024
2019,MYS,0.4673033509082024
2011,NAM,0.4673033509082024
2012,NAM,0.4673033509082024
2013,NAM,0.4673033509082024
2014,NAM,0.4673033509082024
2015,NAM,0.4673033509082024
2016,NAM,0.4673033509082024
2017,NAM,0.4673033509082024
2018,NAM,0.4673033509082024
2019,NAM,0.4673033509082024
2011,NCL,0.46730335090820224
2012,NCL,0.46730335090820224
2013,NCL,0.46730335090820224
2014,NCL,0.46730335090820224
2015,NCL,0.46730335090820224
2016,NCL,0.46730335090820224
2017,NCL,0.46730335090820224
2018,NCL,0.46730335090820224
2019,NCL,0.46730335090820224
2011,NER,0.4673033509082024
2012,NER,0.4673033509082024
2013,NER,0.4673033509082024
2014,NER,0.4673033509082024
2015,NER,0.4673033509082024
2016,NER,0.4673033509082024
2017,NER,0.4673033509082024
2018,NER,0.4673033509082024
2019,NER,0.4673033509082024
2011,NGA,0.4673033509082024
2012,NGA,0.4673033509082024
2013,NGA,0.4673033509082024
2014,NGA,0.4673033509082024
2015,NGA,0.4673033509082024
2016,NGA,0.4673033509082024
2017,NGA,0.4673033509082024
2018,NGA,0.4673033509082024
2019,NGA,0.4673033509082024
2011,NIC,0.4673033509082024
2012,NIC,0.4673033509082024
2013,NIC,0.4673033509082024
2014,NIC,0.4673033509082024
2015,NIC,0.4673033509082024
2016,NIC,0.4673033509082024
2017,NIC,0.4673033509082024
2018,NIC,0.4673033509082024
2019,NIC,0.4673033509082024
2011,NLD,0.9183572990020794
2012,NLD,0.9238552142768505
2013,NLD,0.9281233410346714
2014,NLD,0.9081779053084651
2015,NLD,0.9140994896390582
2016,NLD,0.9175911674955299
2017,NLD,0.9156702232501093
2018,NLD,0.9148297820230228
2019,NLD,0.911118190506531
2011,NOR,0.06148006024220661
2012,NOR,0.07038643533123022
2013,NOR,0.0889473107678825
2014,NOR,0.09365114946823083
2015,NOR,0.09316545896627264
2016,NOR,0.116953526361893
2017,NOR,0.11056857129442693
2018,NOR,0.11435036953224684
2019,NOR,0.14011248817878655
2011,NPL,0.4673033509082024
2012,NPL,0.4673033509082024
2013,NPL,0.4673033509082024
2014,NPL,0.4673033509082024
2015,NPL,0.4673033509082024
2016,NPL,0.4673033509082024
2017,NPL,0.4673033509082024
2018,NPL,0.4673033509082024
2019,NPL,0.4673033509082024
2011,NZL,0.2380615660208363
2012,NZL,0.2589401519362609
2013,NZL,0.2537320330914638
2014,NZL,0.2647925640444344
2015,NZL,0.2779183729811808
2016,NZL,0.25475131419328767
2017,NZL,0.265478920444523
2018,NZL,0.24212527154236063
2019,NZL,0.25757063102689903
2011,OMN,0.46730335090820224
2012,OMN,0.46730335090820224
2013,OMN,0.46730335090820224
2014,OMN,0.46730335090820224
2015,OMN,0.46730335090820224
2016,OMN,0.46730335090820224
2017,OMN,0.46730335090820224
2018,OMN,0.46730335090820224
2019,OMN,0.46730335090820224
2011,PAK,0.4673033509082024
2012,PAK,0.4673033509082024
2013,PAK,0.4673033509082024
2014,PAK,0.4673033509082024
2015,PAK,0.4673033509082024
2016,PAK,0.4673033509082024
2017,PAK,0.4673033509082024
2018,PAK,0.4673033509082024
2019,PAK,0.4673033509082024
2011,PAN,0.4673033509082024
2012,PAN,0.4673033509082024
2013,PAN,0.4673033509082024
2014,PAN,0.4673033509082024
2015,PAN,0.4673033509082024
2016,PAN,0.4673033509082024
2017,PAN,0.4673033509082024
2018,PAN,0.4673033509082024
2019,PAN,0.4673033509082024
2011,PER,0.4673033509082024
2012,PER,0.4673033509082024
2013,PER,0.4673033509082024
2014,PER,0.4673033509082024
2015,PER,0.4673033509082024
2016,PER,0.4673033509082024
2017,PER,0.4673033509082024
2018,PER,0.4673033509082024
2019,PER,0.4673033509082024
2011,PHL,0.4673033509082024
2012,PHL,0.4673033509082024
2013,PHL,0.4673033509082024
2014,PHL,0.4673033509082024
2015,PHL,0.4673033509082024
2016,PHL,0.4673033509082024
2017,PHL,0.4673033509082024
2018,PHL,0.4673033509082024
2019,PHL,0.4673033509082024
2011,PNG,0.4673033509082024
2012,PNG,0.4673033509082024
2013,PNG,0.4673033509082024
2014,PNG,0.4673033509082024
2015,PNG,0.4673033509082024
2016,PNG,0.4673033509082024
2017,PNG,0.4673033509082024
2018,PNG,0.4673033509082024
2019,PNG,0.4673033509082024
2011,POL,0.41439986115468574
2012,POL,0.4135755435314228
2013,POL,0.41857237857767776
2014,POL,0.4190140444323046
2015,POL,0.42040709774882296
2016,POL,0.4197273917242264
2017,POL,0.42934498291289325
2018,POL,0.3596757971123479
2019,POL,0.38844827454173714
2011,PRI,0.46730335090820224
2012,PRI,0.46730335090820224
2013,PRI,0.46730335090820224
2014,PRI,0.46730335090820224
2015,PRI,0.46730335090820224
2016,PRI,0.46730335090820224
2017,PRI,0.46730335090820224
2018,PRI,0.46730335090820224
2019,PRI,0.46730335090820224
2011,PRT,0.15283692341616015
2012,PRT,0.15542443905652176
2013,PRT,0.1490021670467261
2014,PRT,0.16157440428536077
2015,PRT,0.1677030616939493
2016,PRT,0.15079843326303105
2017,PRT,0.15261979670861567
2018,PRT,0.16779554398232807
2019,PRT,0.17602115780193944
2011,PRY,0.4673033509082024
2012,PRY,0.4673033509082024
2013,PRY,0.4673033509082024
2014,PRY,0.4673033509082024
2015,PRY,0.4673033509082024
2016,PRY,0.4673033509082024
2017,PRY,0.4673033509082024
2018,PRY,0.4673033509082024
2019,PRY,0.4673033509082024
2011,PSE,0.4673033509082024
2012,PSE,0.4673033509082024
2013,PSE,0.4673033509082024
2014,PSE,0.4673033509082024
2015,PSE,0.4673033509082024
2016,PSE,0.4673033509082024
2017,PSE,0.4673033509082024
2018,PSE,0.4673033509082024
2019,PSE,0.4673033509082024
2011,PYF,0.46730335090820224
2012,PYF,0.46730335090820224
2013,PYF,0.46730335090820224
2014,PYF,0.46730335090820224
2015,PYF,0.46730335090820224
2016,PYF,0.46730335090820224
2017,PYF,0.46730335090820224
2018,PYF,0.46730335090820224
2019,PYF,0.46730335090820224
2011,QAT,0.46730335090820224
2012,QAT,0.46730335090820224
2013,QAT,0.46730335090820224
2014,QAT,0.46730335090820224
2015,QAT,0.46730335090820224
2016,QAT,0.46730335090820224
2017,QAT,0.46730335090820224
2018,QAT,0.46730335090820224
2019,QAT,0.46730335090820224
2011,ROU,0.49576771113428103
2012,ROU,0.49140180841761805
2013,ROU,0.4924970061772836
2014,ROU,0.4581465038028553
2015,ROU,0.4750366615303306
2016,ROU,0.47848497603698226
2017,ROU,0.4811842784193016
2018,ROU,0.4867345606936621
2019,ROU,0.47624448823921406
2011,RUS,0.4673033509082024
2012,RUS,0.4673033509082024
2013,RUS,0.4673033509082024
2014,RUS,0.4673033509082024
2015,RUS,0.4673033509082024
2016,RUS,0.4673033509082024
2017,RUS,0.4673033509082024
2018,RUS,0.4673033509082024
2019,RUS,0.4673033509082024
2011,RWA,0.4673033509082024
2012,RWA,0.4673033509082024
2013,RWA,0.4673033509082024
2014,RWA,0.4673033509082024
2015,RWA,0.4673033509082024
2016,RWA,0.4673033509082024
2017,RWA,0.4673033509082024
2018,RWA,0.4673033509082024
2019,RWA,0.4673033509082024
2011,SAU,0.46730335090820224
2012,SAU,0.46730335090820224
2013,SAU,0.46730335090820224
2014,SAU,0.46730335090820224
2015,SAU,0.46730335090820224
2016,SAU,0.46730335090820224
2017,SAU,0.46730335090820224
2018,SAU,0.46730335090820224
2019,SAU,0.46730335090820224
2011,SDN,0.4673033509082024
2012,SDN,0.4673033509082024
2013,SDN,0.4673033509082024
2014,SDN,0.4673033509082024
2015,SDN,0.4673033509082024
2016,SDN,0.4673033509082024
2017,SDN,0.4673033509082024
2018,SDN,0.4673033509082024
2019,SDN,0.4673033509082024
2011,SEN,0.4673033509082024
2012,SEN,0.4673033509082024
2013,SEN,0.4673033509082024
2014,SEN,0.4673033509082024
2015,SEN,0.4673033509082024
2016,SEN,0.4673033509082024
2017,SEN,0.4673033509082024
2018,SEN,0.4673033509082024
2019,SEN,0.4673033509082024
2011,SGP,0.46730335090820224
2012,SGP,0.46730335090820224
2013,SGP,0.46730335090820224
2014,SGP,0.46730335090820224
2015,SGP,0.46730335090820224
2016,SGP,0.46730335090820224
2017,SGP,0.46730335090820224
2018,SGP,0.46730335090820224
2019,SGP,0.46730335090820224
2011,SLB,0.4673033509082024
2012,SLB,0.4673033509082024
2013,SLB,0.4673033509082024
2014,SLB,0.4673033509082024
2015,SLB,0.4673033509082024
2016,SLB,0.4673033509082024
2017,SLB,0.4673033509082024
2018,SLB,0.4673033509082024
2019,SLB,0.4673033509082024
2011,SLE,0.4673033509082024
2012,SLE,0.4673033509082024
2013,SLE,0.4673033509082024
2014,SLE,0.4673033509082024
2015,SLE,0.4673033509082024
2016,SLE,0.4673033509082024
2017,SLE,0.4673033509082024
2018,SLE,0.4673033509082024
2019,SLE,0.4673033509082024
2011,SLV,0.4673033509082024
2012,SLV,0.4673033509082024
2013,SLV,0.4673033509082024
2014,SLV,0.4673033509082024
2015,SLV,0.4673033509082024
2016,SLV,0.4673033509082024
2017,SLV,0.4673033509082024
2018,SLV,0.4673033509082024
2019,SLV,0.4673033509082024
2011,SOM,0.4673033509082024
2012,SOM,0.4673033509082024
2013,SOM,0.4673033509082024
2014,SOM,0.4673033509082024
2015,SOM,0.4673033509082024
2016,SOM,0.4673033509082024
2017,SOM,0.4673033509082024
2018,SOM,0.4673033509082024
2019,SOM,0.4673033509082024
2011,SRB,0.30590993410645395
2012,SRB,0.289389810152894
2013,SRB,0.3046516850963762
2014,SRB,0.29221096069929875
2015,SRB,0.30881332408049966
2016,SRB,0.30112529075249894
2017,SRB,0.32330341491703257
2018,SRB,0.3264763741059681
2019,SRB,0.315145691580533
2011,STP,0.4673033509082024
2012,STP,0.4673033509082024
2013,STP,0.4673033509082024
2014,STP,0.4673033509082024
2015,STP,0.4673033509082024
2016,STP,0.4673033509082024
2017,STP,0.4673033509082024
2018,STP,0.4673033509082024
2019,STP,0.4673033509082024
2011,SUR,0.4673033509082024
2012,SUR,0.4673033509082024
2013,SUR,0.4673033509082024
2014,SUR,0.4673033509082024
2015,SUR,0.4673033509082024
2016,SUR,0.4673033509082024
2017,SUR,0.4673033509082024
2018,SUR,0.4673033509082024
2019,SUR,0.4673033509082024
2011,SVK,0.91973063973064
2012,SVK,0.9213817916069375
2013,SVK,0.9334779955245138
2014,SVK,0.9320668693009121
2015,SVK,0.940779049953664
2016,SVK,0.9267965077233047
2017,SVK,0.9268933112216696
2018,SVK,0.9231233128481998
2019,SVK,0.695724240210244
2011,SVN,0.19420143818989608
2012,SVN,0.20055790688726435
2013,SVN,0.20176172432459036
2014,SVN,0.19482268442316328
2015,SVN,0.20250308857495836
2016,SVN,0.2191002283953897
2017,SVN,0.2295890107455412
2018,SVN,0.23683570473063364
2019,SVN,0.23849544892328187
2011,SWE,0.5959373399989646
2012,SWE,0.617230389293998
2013,SWE,0.6218015053070274
2014,SWE,0.6268591576795416
2015,SWE,0.6105284341114636
2016,SWE,0.6282868525896415
2017,SWE,0.6320641966877242
2018,SWE,0.6349225246891167
2019,SWE,0.6361366131425609
2011,SWZ,0.4673033509082024
2012,SWZ,0.4673033509082024
2013,SWZ,0.4673033509082024
2014,SWZ,0.4673033509082024
2015,SWZ,0.4673033509082024
2016,SWZ,0.4673033509082024
2017,SWZ,0.4673033509082024
2018,SWZ,0.4673033509082024
2019,SWZ,0.4673033509082024
2011,SYR,0.4673033509082024
2012,SYR,0.4673033509082024
2013,SYR,0.4673033509082024
2014,SYR,0.4673033509082024
2015,SYR,0.4673033509082024
2016,SYR,0.4673033509082024
2017,SYR,0.4673033509082024
2018,SYR,0.4673033509082024
2019,SYR,0.4673033509082024
2011,TCD,0.4673033509082024
2012,TCD,0.4673033509082024
2013,TCD,0.4673033509082024
2014,TCD,0.4673033509082024
2015,TCD,0.4673033509082024
2016,TCD,0.4673033509082024
2017,TCD,0.4673033509082024
2018,TCD,0.4673033509082024
2019,TCD,0.4673033509082024
2011,TGO,0.4673033509082024
2012,TGO,0.4673033509082024
2013,TGO,0.4673033509082024
2014,TGO,0.4673033509082024
2015,TGO,0.4673033509082024
2016,TGO,0.4673033509082024
2017,TGO,0.4673033509082024
2018,TGO,0.4673033509082024
2019,TGO,0.4673033509082024
2011,THA,0.4673033509082024
2012,THA,0.4673033509082024
2013,THA,0.4673033509082024
2014,THA,0.4673033509082024
2015,THA,0.4673033509082024
2016,THA,0.4673033509082024
2017,THA,0.4673033509082024
2018,THA,0.4673033509082024
2019,THA,0.4673033509082024
2011,TJK,0.4673033509082024
2012,TJK,0.4673033509082024
2013,TJK,0.4673033509082024
2014,TJK,0.4673033509082024
2015,TJK,0.4673033509082024
2016,TJK,0.4673033509082024
2017,TJK,0.4673033509082024
2018,TJK,0.4673033509082024
2019,TJK,0.4673033509082024
2011,TKM,0.4673033509082024
2012,TKM,0.4673033509082024
2013,TKM,0.4673033509082024
2014,TKM,0.4673033509082024
2015,TKM,0.4673033509082024
2016,TKM,0.4673033509082024
2017,TKM,0.4673033509082024
2018,TKM,0.4673033509082024
2019,TKM,0.4673033509082024
2011,TLS,0.4673033509082024
2012,TLS,0.4673033509082024
2013,TLS,0.4673033509082024
2014,TLS,0.4673033509082024
2015,TLS,0.4673033509082024
2016,TLS,0.4673033509082024
2017,TLS,0.4673033509082024
2018,TLS,0.4673033509082024
2019,TLS,0.4673033509082024
2011,TON,0.4673033509082024
2012,TON,0.4673033509082024
2013,TON,0.4673033509082024
2014,TON,0.4673033509082024
2015,TON,0.4673033509082024
2016,TON,0.4673033509082024
2017,TON,0.4673033509082024
2018,TON,0.4673033509082024
2019,TON,0.4673033509082024
2011,TTO,0.46730335090820224
2012,TTO,0.46730335090820224
2013,TTO,0.46730335090820224
2014,TTO,0.46730335090820224
2015,TTO,0.46730335090820224
2016,TTO,0.46730335090820224
2017,TTO,0.46730335090820224
2018,TTO,0.46730335090820224
2019,TTO,0.46730335090820224
2011,TUN,0.4673033509082024
2012,TUN,0.4673033509082024
2013,TUN,0.4673033509082024
2014,TUN,0.4673033509082024
2015,TUN,0.4673033509082024
2016,TUN,0.4673033509082024
2017,TUN,0.4673033509082024
2018,TUN,0.4673033509082024
2019,TUN,0.4673033509082024
2011,TUR,0.4154151130928521
2012,TUR,0.4288455995557025
2013,TUR,0.47004502894718053
2014,TUR,0.46943931334693617
2015,TUR,0.548936379666278
2016,TUR,0.5680488645404486
2017,TUR,0.6197419183184782
2018,TUR,0.6404834455589805
2019,TUR,0.6887714350242652
2011,TZA,0.4673033509082024
2012,TZA,0.4673033509082024
2013,TZA,0.4673033509082024
2014,TZA,0.4673033509082024
2015,TZA,0.4673033509082024
2016,TZA,0.4673033509082024
2017,TZA,0.4673033509082024
2018,TZA,0.4673033509082024
2019,TZA,0.4673033509082024
2011,UGA,0.4673033509082024
2012,UGA,0.4673033509082024
2013,UGA,0.4673033509082024
2014,UGA,0.4673033509082024
2015,UGA,0.4673033509082024
2016,UGA,0.4673033509082024
2017,UGA,0.4673033509082024
2018,UGA,0.4673033509082024
2019,UGA,0.4673033509082024
2011,UKR,0.9009798196093702
2012,UKR,0.9005417406128227
2013,UKR,0.8982063478580937
2014,UKR,0.9020823004462075
2015,UKR,0.8737149198417078
2016,UKR,0.8532686993598588
2017,UKR,0.835965576352451
2018,UKR,0.8167791243430084
2019,UKR,0.781104756419568
2011,URY,0.032833983172583604
2012,URY,0.0330084068286141
2013,URY,0.03550113192014811
2014,URY,0.03735926305015351
2015,URY,0.038177653346907606
2016,URY,0.038442083965604404
2017,URY,0.037751249872461916
2018,URY,0.0390823266673434
2019,URY,0.0459599703484062
2011,USA,0.6783989662627057
2012,USA,0.6747034072155556
2013,USA,0.698411006343442
2014,USA,0.6934233159566793
2015,USA,0.6897497203942099
2016,USA,0.6994974871047492
2017,USA,0.6890011168843783
2018,USA,0.695183893451641
2019,USA,0.6890477804605782
2011,UZB,0.4673033509082024
2012,UZB,0.4673033509082024
2013,UZB,0.4673033509082024
2014,UZB,0.4673033509082024
2015,UZB,0.4673033509082024
2016,UZB,0.4673033509082024
2017,UZB,0.4673033509082024
2018,UZB,0.4673033509082024
2019,UZB,0.4673033509082024
2011,VCT,0.4673033509082024
2012,VCT,0.4673033509082024
2013,VCT,0.4673033509082024
2014,VCT,0.4673033509082024
2015,VCT,0.4673033509082024
2016,VCT,0.4673033509082024
2017,VCT,0.4673033509082024
2018,VCT,0.4673033509082024
2019,VCT,0.4673033509082024
2011,VEN,0.4673033509082024
2012,VEN,0.4673033509082024
2013,VEN,0.4673033509082024
2014,VEN,0.4673033509082024
2015,VEN,0.4673033509082024
2016,VEN,0.4673033509082024
2017,VEN,0.4673033509082024
2018,VEN,0.4673033509082024
2019,VEN,0.4673033509082024
2011,VNM,0.4673033509082024
2012,VNM,0.4673033509082024
2013,VNM,0.4673033509082024
2014,VNM,0.4673033509082024
2015,VNM,0.4673033509082024
2016,VNM,0.4673033509082024
2017,VNM,0.4673033509082024
2018,VNM,0.4673033509082024
2019,VNM,0.4673033509082024
2011,VUT,0.4673033509082024
2012,VUT,0.4673033509082024
2013,VUT,0.4673033509082024
2014,VUT,0.4673033509082024
2015,VUT,0.4673033509082024
2016,VUT,0.4673033509082024
2017,VUT,0.4673033509082024
2018,VUT,0.4673033509082024
2019,VUT,0.4673033509082024
2011,WSM,0.4673033509082024
2012,WSM,0.4673033509082024
2013,WSM,0.4673033509082024
2014,WSM,0.4673033509082024
2015,WSM,0.4673033509082024
2016,WSM,0.4673033509082024
2017,WSM,0.4673033509082024
2018,WSM,0.4673033509082024
2019,WSM,0.4673033509082024
2011,YEM,0.4673033509082024
2012,YEM,0.4673033509082024
2013,YEM,0.4673033509082024
2014,YEM,0.4673033509082024
2015,YEM,0.4673033509082024
2016,YEM,0.4673033509082024
2017,YEM,0.4673033509082024
2018,YEM,0.4673033509082024
2019,YEM,0.4673033509082024
2011,ZAF,0.0
2012,ZAF,0.0
2013,ZAF,0.0
2014,ZAF,0.0
2015,ZAF,0.0
2016,ZAF,0.0
2017,ZAF,0.0004958067147103003
2018,ZAF,0.0005406797116374001
2019,ZAF,0.0005328177687114001
2011,ZMB,0.4673033509082024
2012,ZMB,0.4673033509082024
2013,ZMB,0.4673033509082024
2014,ZMB,0.4673033509082024
2015,ZMB,0.4673033509082024
2016,ZMB,0.4673033509082024
2017,ZMB,0.4673033509082024
2018,ZMB,0.4673033509082024
2019,ZMB,0.4673033509082024
2011,ZWE,0.4673033509082024
2012,ZWE,0.4673033509082024
2013,ZWE,0.4673033509082024
2014,ZWE,0.4673033509082024
2015,ZWE,0.4673033509082024
2016,ZWE,0.4673033509082024
2017,ZWE,0.4673033509082024
2018,ZWE,0.4673033509082024
2019,ZWE,0.4673033509082024
