,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_natural_gas
2488,Germany,DEU,2019,0.1514640825784706
2520,Ghana,GHA,2011,0.09497273929111645
2521,Ghana,GHA,2012,0.09497273929111645
2522,Ghana,GHA,2013,0.09497273929111645
2523,Ghana,GHA,2014,0.09497273929111645
2524,Ghana,GHA,2015,0.09497273929111645
2525,Ghana,GHA,2016,0.09497273929111645
2526,Ghana,GHA,2017,0.09497273929111645
2527,Ghana,GHA,2018,0.09497273929111645
2528,Ghana,GHA,2019,0.09497273929111645
2560,Greece,GRC,2011,0.08854327071142594
2561,Greece,GRC,2012,0.07146566433393506
2562,Greece,GRC,2013,0.06881278177647708
2563,Greece,GRC,2014,0.07354589263700549
2564,Greece,GRC,2015,0.0888604353393086
2565,Greece,GRC,2016,0.07301505052170432
2566,Greece,GRC,2017,0.07713182084881672
2567,Greece,GRC,2018,0.07872268205436174
2568,Greece,GRC,2019,0.0824912353062487
2600,Guatemala,GTM,2011,0.09497273929111645
2601,Guatemala,GTM,2012,0.09497273929111645
2602,Guatemala,GTM,2013,0.09497273929111645
2603,Guatemala,GTM,2014,0.09497273929111645
2604,Guatemala,GTM,2015,0.09497273929111645
2605,Guatemala,GTM,2016,0.09497273929111645
2606,Guatemala,GTM,2017,0.09497273929111645
2607,Guatemala,GTM,2018,0.09497273929111645
2608,Guatemala,GTM,2019,0.09497273929111645
2640,Guinea,GIN,2011,0.09497273929111645
2641,Guinea,GIN,2012,0.09497273929111645
2642,Guinea,GIN,2013,0.09497273929111645
2643,Guinea,GIN,2014,0.09497273929111645
2644,Guinea,GIN,2015,0.09497273929111645
2645,Guinea,GIN,2016,0.09497273929111645
2646,Guinea,GIN,2017,0.09497273929111645
2647,Guinea,GIN,2018,0.09497273929111645
2648,Guinea,GIN,2019,0.09497273929111645
2680,Guinea-Bissau,GNB,2011,0.09497273929111645
2681,Guinea-Bissau,GNB,2012,0.09497273929111645
2682,Guinea-Bissau,GNB,2013,0.09497273929111645
2683,Guinea-Bissau,GNB,2014,0.09497273929111645
2684,Guinea-Bissau,GNB,2015,0.09497273929111645
2685,Guinea-Bissau,GNB,2016,0.09497273929111645
2686,Guinea-Bissau,GNB,2017,0.09497273929111645
2687,Guinea-Bissau,GNB,2018,0.09497273929111645
2688,Guinea-Bissau,GNB,2019,0.09497273929111645
2720,Guyana,GUY,2011,0.09497273929111645
2721,Guyana,GUY,2012,0.09497273929111645
2722,Guyana,GUY,2013,0.09497273929111645
2723,Guyana,GUY,2014,0.09497273929111645
2724,Guyana,GUY,2015,0.09497273929111645
2725,Guyana,GUY,2016,0.09497273929111645
2726,Guyana,GUY,2017,0.09497273929111645
2727,Guyana,GUY,2018,0.09497273929111645
2728,Guyana,GUY,2019,0.09497273929111645
2760,Haiti,HTI,2011,0.09497273929111645
2761,Haiti,HTI,2012,0.09497273929111645
2762,Haiti,HTI,2013,0.09497273929111645
2763,Haiti,HTI,2014,0.09497273929111645
2764,Haiti,HTI,2015,0.09497273929111645
2765,Haiti,HTI,2016,0.09497273929111645
2766,Haiti,HTI,2017,0.09497273929111645
2767,Haiti,HTI,2018,0.09497273929111645
2768,Haiti,HTI,2019,0.09497273929111645
2800,Honduras,HND,2011,0.09497273929111645
2801,Honduras,HND,2012,0.09497273929111645
2802,Honduras,HND,2013,0.09497273929111645
2803,Honduras,HND,2014,0.09497273929111645
2804,Honduras,HND,2015,0.09497273929111645
2805,Honduras,HND,2016,0.09497273929111645
2806,Honduras,HND,2017,0.09497273929111645
2807,Honduras,HND,2018,0.09497273929111645
2808,Honduras,HND,2019,0.09497273929111645
2840,"Hong Kong SAR, China",HKG,2011,0.09497273929111645
2841,"Hong Kong SAR, China",HKG,2012,0.09497273929111645
2842,"Hong Kong SAR, China",HKG,2013,0.09497273929111645
2843,"Hong Kong SAR, China",HKG,2014,0.09497273929111645
2844,"Hong Kong SAR, China",HKG,2015,0.09497273929111645
2845,"Hong Kong SAR, China",HKG,2016,0.09497273929111645
2846,"Hong Kong SAR, China",HKG,2017,0.09497273929111645
2847,"Hong Kong SAR, China",HKG,2018,0.09497273929111645
2848,"Hong Kong SAR, China",HKG,2019,0.09497273929111645
2880,Hungary,HUN,2011,0.6422324693910001
2881,Hungary,HUN,2012,0.6650430096383045
2882,Hungary,HUN,2013,0.6768079904716133
2883,Hungary,HUN,2014,0.6539729453222689
2884,Hungary,HUN,2015,0.648525533445217
2885,Hungary,HUN,2016,0.6454555445653368
2886,Hungary,HUN,2017,0.6305531990891637
2887,Hungary,HUN,2018,0.6104244536678208
2888,Hungary,HUN,2019,0.6007187485319678
2920,Iceland,ISL,2011,0.09497273929111645
2921,Iceland,ISL,2012,0.09497273929111645
2922,Iceland,ISL,2013,0.09497273929111645
2923,Iceland,ISL,2014,0.09497273929111645
2924,Iceland,ISL,2015,0.09497273929111645
2925,Iceland,ISL,2016,0.09497273929111645
2926,Iceland,ISL,2017,0.09497273929111645
2927,Iceland,ISL,2018,0.09497273929111645
2928,Iceland,ISL,2019,0.09497273929111645
2960,India,IND,2011,0.1899454785822329
2961,India,IND,2012,0.1899454785822329
2962,India,IND,2013,0.1899454785822329
2963,India,IND,2014,0.1899454785822329
2964,India,IND,2015,0.1899454785822329
2965,India,IND,2016,0.1899454785822329
2966,India,IND,2017,0.1899454785822329
2967,India,IND,2018,0.1899454785822329
2968,India,IND,2019,0.1899454785822329
3000,Indonesia,IDN,2011,0.1899454785822329
3001,Indonesia,IDN,2012,0.1899454785822329
3002,Indonesia,IDN,2013,0.1899454785822329
3003,Indonesia,IDN,2014,0.1899454785822329
3004,Indonesia,IDN,2015,0.1899454785822329
3005,Indonesia,IDN,2016,0.1899454785822329
3006,Indonesia,IDN,2017,0.1899454785822329
3007,Indonesia,IDN,2018,0.1899454785822329
3008,Indonesia,IDN,2019,0.1899454785822329
3040,"Iran, Islamic Rep.",IRN,2011,0.1899454785822329
3041,"Iran, Islamic Rep.",IRN,2012,0.1899454785822329
3042,"Iran, Islamic Rep.",IRN,2013,0.1899454785822329
3043,"Iran, Islamic Rep.",IRN,2014,0.1899454785822329
3044,"Iran, Islamic Rep.",IRN,2015,0.1899454785822329
3045,"Iran, Islamic Rep.",IRN,2016,0.1899454785822329
3046,"Iran, Islamic Rep.",IRN,2017,0.1899454785822329
3047,"Iran, Islamic Rep.",IRN,2018,0.1899454785822329
3048,"Iran, Islamic Rep.",IRN,2019,0.1899454785822329
3080,Iraq,IRQ,2011,0.09497273929111645
3081,Iraq,IRQ,2012,0.09497273929111645
3082,Iraq,IRQ,2013,0.09497273929111645
3083,Iraq,IRQ,2014,0.09497273929111645
3084,Iraq,IRQ,2015,0.09497273929111645
3085,Iraq,IRQ,2016,0.09497273929111645
3086,Iraq,IRQ,2017,0.09497273929111645
3087,Iraq,IRQ,2018,0.09497273929111645
3088,Iraq,IRQ,2019,0.09497273929111645
3120,Ireland,IRL,2011,0.23194073508838867
3121,Ireland,IRL,2012,0.2429628265340578
3122,Ireland,IRL,2013,0.22704020221473278
3123,Ireland,IRL,2014,0.22696076866600698
3124,Ireland,IRL,2015,0.2282504780114723
3125,Ireland,IRL,2016,0.22496859204721417
3126,Ireland,IRL,2017,0.22637968447598383
3127,Ireland,IRL,2018,0.23224714808143657
3128,Ireland,IRL,2019,0.2274051705869888
3160,Israel,ISR,2011,0.09497273929111645
3161,Israel,ISR,2012,0.09497273929111645
3162,Israel,ISR,2013,0.09497273929111645
3163,Israel,ISR,2014,0.09497273929111645
3164,Israel,ISR,2015,0.09497273929111645
3165,Israel,ISR,2016,0.09497273929111645
3166,Israel,ISR,2017,0.09497273929111645
3167,Israel,ISR,2018,0.09497273929111645
3168,Israel,ISR,2019,0.09497273929111645
3200,Italy,ITA,2011,0.29465410170669215
3201,Italy,ITA,2012,0.28413407354844095
3202,Italy,ITA,2013,0.28492753623188405
3203,Italy,ITA,2014,0.2564200033789491
3204,Italy,ITA,2015,0.2526332588573252
3205,Italy,ITA,2016,0.2510807199559852
3206,Italy,ITA,2017,0.25596319635056247
3207,Italy,ITA,2018,0.2796321772500181
3208,Italy,ITA,2019,0.2806470248411323
3240,Jamaica,JAM,2011,0.09497273929111645
3241,Jamaica,JAM,2012,0.09497273929111645
3242,Jamaica,JAM,2013,0.09497273929111645
3243,Jamaica,JAM,2014,0.09497273929111645
3244,Jamaica,JAM,2015,0.09497273929111645
3245,Jamaica,JAM,2016,0.09497273929111645
3246,Jamaica,JAM,2017,0.09497273929111645
3247,Jamaica,JAM,2018,0.09497273929111645
3248,Jamaica,JAM,2019,0.09497273929111645
3280,Japan,JPN,2011,0.1966653903720979
3281,Japan,JPN,2012,0.19737532233089672
3282,Japan,JPN,2013,0.19941527438813983
3283,Japan,JPN,2014,0.19975443823355188
3284,Japan,JPN,2015,0.19249865595648463
3285,Japan,JPN,2016,0.1993474343225227
3286,Japan,JPN,2017,0.20147865408625326
3287,Japan,JPN,2018,0.19622888712773315
3288,Japan,JPN,2019,0.19387440836358233
3320,Jordan,JOR,2011,0.09497273929111645
3321,Jordan,JOR,2012,0.09497273929111645
3322,Jordan,JOR,2013,0.09497273929111645
3323,Jordan,JOR,2014,0.09497273929111645
3324,Jordan,JOR,2015,0.09497273929111645
3325,Jordan,JOR,2016,0.09497273929111645
3326,Jordan,JOR,2017,0.09497273929111645
3327,Jordan,JOR,2018,0.09497273929111645
3328,Jordan,JOR,2019,0.09497273929111645
3360,Kazakhstan,KAZ,2011,0.09497273929111645
3361,Kazakhstan,KAZ,2012,0.09497273929111645
3362,Kazakhstan,KAZ,2013,0.09497273929111645
3363,Kazakhstan,KAZ,2014,0.09497273929111645
3364,Kazakhstan,KAZ,2015,0.09497273929111645
3365,Kazakhstan,KAZ,2016,0.09497273929111645
3366,Kazakhstan,KAZ,2017,0.09497273929111645
3367,Kazakhstan,KAZ,2018,0.09497273929111645
3368,Kazakhstan,KAZ,2019,0.09497273929111645
3400,Kenya,KEN,2011,0.09497273929111645
3401,Kenya,KEN,2012,0.09497273929111645
3402,Kenya,KEN,2013,0.09497273929111645
3403,Kenya,KEN,2014,0.09497273929111645
3404,Kenya,KEN,2015,0.09497273929111645
3405,Kenya,KEN,2016,0.09497273929111645
3406,Kenya,KEN,2017,0.09497273929111645
3407,Kenya,KEN,2018,0.09497273929111645
3408,Kenya,KEN,2019,0.09497273929111645
3440,"Korea, Rep.",KOR,2011,0.1899454785822329
3441,"Korea, Rep.",KOR,2012,0.1899454785822329
3442,"Korea, Rep.",KOR,2013,0.1899454785822329
3443,"Korea, Rep.",KOR,2014,0.1899454785822329
3444,"Korea, Rep.",KOR,2015,0.1899454785822329
3445,"Korea, Rep.",KOR,2016,0.1899454785822329
3446,"Korea, Rep.",KOR,2017,0.1899454785822329
3447,"Korea, Rep.",KOR,2018,0.1899454785822329
3448,"Korea, Rep.",KOR,2019,0.1899454785822329
3480,Kuwait,KWT,2011,0.09497273929111645
3481,Kuwait,KWT,2012,0.09497273929111645
3482,Kuwait,KWT,2013,0.09497273929111645
3483,Kuwait,KWT,2014,0.09497273929111645
3484,Kuwait,KWT,2015,0.09497273929111645
3485,Kuwait,KWT,2016,0.09497273929111645
3486,Kuwait,KWT,2017,0.09497273929111645
3487,Kuwait,KWT,2018,0.09497273929111645
3488,Kuwait,KWT,2019,0.09497273929111645
3520,Kyrgyz Republic,KGZ,2011,0.09497273929111645
3521,Kyrgyz Republic,KGZ,2012,0.09497273929111645
3522,Kyrgyz Republic,KGZ,2013,0.09497273929111645
3523,Kyrgyz Republic,KGZ,2014,0.09497273929111645
3524,Kyrgyz Republic,KGZ,2015,0.09497273929111645
3525,Kyrgyz Republic,KGZ,2016,0.09497273929111645
3526,Kyrgyz Republic,KGZ,2017,0.09497273929111645
3527,Kyrgyz Republic,KGZ,2018,0.09497273929111645
3528,Kyrgyz Republic,KGZ,2019,0.09497273929111645
3560,Lao PDR,LAO,2011,0.09497273929111645
3561,Lao PDR,LAO,2012,0.09497273929111645
3562,Lao PDR,LAO,2013,0.09497273929111645
3563,Lao PDR,LAO,2014,0.09497273929111645
3564,Lao PDR,LAO,2015,0.09497273929111645
3565,Lao PDR,LAO,2016,0.09497273929111645
3566,Lao PDR,LAO,2017,0.09497273929111645
3567,Lao PDR,LAO,2018,0.09497273929111645
3568,Lao PDR,LAO,2019,0.09497273929111645
3600,Latvia,LVA,2011,0.40051457975986277
3601,Latvia,LVA,2012,0.37739463601532564
3602,Latvia,LVA,2013,0.36038186157517893
3603,Latvia,LVA,2014,0.356078431372549
3604,Latvia,LVA,2015,0.35885947046843175
3605,Latvia,LVA,2016,0.39766317485898467
3606,Latvia,LVA,2017,0.4014972419227739
3607,Latvia,LVA,2018,0.39595959595959596
3608,Latvia,LVA,2019,0.4129520605550883
3640,Lebanon,LBN,2011,0.09497273929111645
3641,Lebanon,LBN,2012,0.09497273929111645
3642,Lebanon,LBN,2013,0.09497273929111645
3643,Lebanon,LBN,2014,0.09497273929111645
3644,Lebanon,LBN,2015,0.09497273929111645
3645,Lebanon,LBN,2016,0.09497273929111645
3646,Lebanon,LBN,2017,0.09497273929111645
3647,Lebanon,LBN,2018,0.09497273929111645
3648,Lebanon,LBN,2019,0.09497273929111645
3680,Lesotho,LSO,2011,0.09497273929111645
3681,Lesotho,LSO,2012,0.09497273929111645
3682,Lesotho,LSO,2013,0.09497273929111645
3683,Lesotho,LSO,2014,0.09497273929111645
3684,Lesotho,LSO,2015,0.09497273929111645
3685,Lesotho,LSO,2016,0.09497273929111645
3686,Lesotho,LSO,2017,0.09497273929111645
3687,Lesotho,LSO,2018,0.09497273929111645
3688,Lesotho,LSO,2019,0.09497273929111645
3720,Liberia,LBR,2011,0.09497273929111645
3721,Liberia,LBR,2012,0.09497273929111645
3722,Liberia,LBR,2013,0.09497273929111645
3723,Liberia,LBR,2014,0.09497273929111645
3724,Liberia,LBR,2015,0.09497273929111645
3725,Liberia,LBR,2016,0.09497273929111645
3726,Liberia,LBR,2017,0.09497273929111645
3727,Liberia,LBR,2018,0.09497273929111645
3728,Liberia,LBR,2019,0.09497273929111645
3760,Libya,LBY,2011,0.09497273929111645
3761,Libya,LBY,2012,0.09497273929111645
3762,Libya,LBY,2013,0.09497273929111645
3763,Libya,LBY,2014,0.09497273929111645
3764,Libya,LBY,2015,0.09497273929111645
3765,Libya,LBY,2016,0.09497273929111645
3766,Libya,LBY,2017,0.09497273929111645
3767,Libya,LBY,2018,0.09497273929111645
3768,Libya,LBY,2019,0.09497273929111645
3800,Lithuania,LTU,2011,0.3955773955773956
3801,Lithuania,LTU,2012,0.4297423887587822
3802,Lithuania,LTU,2013,0.3950964630225081
3803,Lithuania,LTU,2014,0.3817292006525285
3804,Lithuania,LTU,2015,0.4101286841012868
3805,Lithuania,LTU,2016,0.39722222222222214
3806,Lithuania,LTU,2017,0.42727957799547855
3807,Lithuania,LTU,2018,0.42279411764705876
3808,Lithuania,LTU,2019,0.39595265368461247
3840,Luxembourg,LUX,2011,0.38666666666666677
3841,Luxembourg,LUX,2012,0.4310559006211179
3842,Luxembourg,LUX,2013,0.41860465116279066
3843,Luxembourg,LUX,2014,0.3733153638814017
3844,Luxembourg,LUX,2015,0.3874251497005988
3845,Luxembourg,LUX,2016,0.421083978558666
3846,Luxembourg,LUX,2017,0.32696390658174096
3847,Luxembourg,LUX,2018,0.35917312661498707
3848,Luxembourg,LUX,2019,0.3655963302752294
3880,"Macao SAR, China",MAC,2011,0.09497273929111645
3881,"Macao SAR, China",MAC,2012,0.09497273929111645
3882,"Macao SAR, China",MAC,2013,0.09497273929111645
3883,"Macao SAR, China",MAC,2014,0.09497273929111645
3884,"Macao SAR, China",MAC,2015,0.09497273929111645
3885,"Macao SAR, China",MAC,2016,0.09497273929111645
3886,"Macao SAR, China",MAC,2017,0.09497273929111645
3887,"Macao SAR, China",MAC,2018,0.09497273929111645
3888,"Macao SAR, China",MAC,2019,0.09497273929111645
3920,Madagascar,MDG,2011,0.09497273929111645
3921,Madagascar,MDG,2012,0.09497273929111645
3922,Madagascar,MDG,2013,0.09497273929111645
3923,Madagascar,MDG,2014,0.09497273929111645
3924,Madagascar,MDG,2015,0.09497273929111645
3925,Madagascar,MDG,2016,0.09497273929111645
3926,Madagascar,MDG,2017,0.09497273929111645
3927,Madagascar,MDG,2018,0.09497273929111645
3928,Madagascar,MDG,2019,0.09497273929111645
3960,Malawi,MWI,2011,0.09497273929111645
3961,Malawi,MWI,2012,0.09497273929111645
3962,Malawi,MWI,2013,0.09497273929111645
3963,Malawi,MWI,2014,0.09497273929111645
3964,Malawi,MWI,2015,0.09497273929111645
3965,Malawi,MWI,2016,0.09497273929111645
3966,Malawi,MWI,2017,0.09497273929111645
3967,Malawi,MWI,2018,0.09497273929111645
3968,Malawi,MWI,2019,0.09497273929111645
4000,Malaysia,MYS,2011,0.09497273929111645
4001,Malaysia,MYS,2012,0.09497273929111645
4002,Malaysia,MYS,2013,0.09497273929111645
4003,Malaysia,MYS,2014,0.09497273929111645
4004,Malaysia,MYS,2015,0.09497273929111645
4005,Malaysia,MYS,2016,0.09497273929111645
4006,Malaysia,MYS,2017,0.09497273929111645
4007,Malaysia,MYS,2018,0.09497273929111645
4008,Malaysia,MYS,2019,0.09497273929111645
4040,Maldives,MDV,2011,0.09497273929111645
4041,Maldives,MDV,2012,0.09497273929111645
4042,Maldives,MDV,2013,0.09497273929111645
4043,Maldives,MDV,2014,0.09497273929111645
4044,Maldives,MDV,2015,0.09497273929111645
4045,Maldives,MDV,2016,0.09497273929111645
4046,Maldives,MDV,2017,0.09497273929111645
4047,Maldives,MDV,2018,0.09497273929111645
4048,Maldives,MDV,2019,0.09497273929111645
4080,Mali,MLI,2011,0.09497273929111645
4081,Mali,MLI,2012,0.09497273929111645
4082,Mali,MLI,2013,0.09497273929111645
4083,Mali,MLI,2014,0.09497273929111645
4084,Mali,MLI,2015,0.09497273929111645
4085,Mali,MLI,2016,0.09497273929111645
4086,Mali,MLI,2017,0.09497273929111645
4087,Mali,MLI,2018,0.09497273929111645
4088,Mali,MLI,2019,0.09497273929111645
4120,Malta,MLT,2011,0.0027173913043478264
4121,Malta,MLT,2012,0.0023752969121140144
4122,Malta,MLT,2013,0.0
4123,Malta,MLT,2014,0.0
4124,Malta,MLT,2015,0.0019723865877712033
4125,Malta,MLT,2016,0.0
4126,Malta,MLT,2017,0.0
4127,Malta,MLT,2018,0.0
4128,Malta,MLT,2019,0.0
4160,Mauritania,MRT,2011,0.09497273929111645
4161,Mauritania,MRT,2012,0.09497273929111645
4162,Mauritania,MRT,2013,0.09497273929111645
4163,Mauritania,MRT,2014,0.09497273929111645
4164,Mauritania,MRT,2015,0.09497273929111645
4165,Mauritania,MRT,2016,0.09497273929111645
4166,Mauritania,MRT,2017,0.09497273929111645
4167,Mauritania,MRT,2018,0.09497273929111645
4168,Mauritania,MRT,2019,0.09497273929111645
4200,Mauritius,MUS,2011,0.09497273929111645
4201,Mauritius,MUS,2012,0.09497273929111645
4202,Mauritius,MUS,2013,0.09497273929111645
4203,Mauritius,MUS,2014,0.09497273929111645
4204,Mauritius,MUS,2015,0.09497273929111645
4205,Mauritius,MUS,2016,0.09497273929111645
4206,Mauritius,MUS,2017,0.09497273929111645
4207,Mauritius,MUS,2018,0.09497273929111645
4208,Mauritius,MUS,2019,0.09497273929111645
4240,Mexico,MEX,2011,0.06798826869089254
4241,Mexico,MEX,2012,0.07105368159356681
4242,Mexico,MEX,2013,0.07647671249655512
4243,Mexico,MEX,2014,0.0901959587326781
4244,Mexico,MEX,2015,0.08889974536625807
4245,Mexico,MEX,2016,0.09462639016762389
4246,Mexico,MEX,2017,0.08158175453357172
4247,Mexico,MEX,2018,0.08306275013214529
4248,Mexico,MEX,2019,0.07390379777165448
4280,Moldova,MDA,2011,0.09497273929111645
4281,Moldova,MDA,2012,0.09497273929111645
4282,Moldova,MDA,2013,0.09497273929111645
4283,Moldova,MDA,2014,0.09497273929111645
4284,Moldova,MDA,2015,0.09497273929111645
4285,Moldova,MDA,2016,0.09497273929111645
4286,Moldova,MDA,2017,0.09497273929111645
4287,Moldova,MDA,2018,0.09497273929111645
4288,Moldova,MDA,2019,0.09497273929111645
4320,Mongolia,MNG,2011,0.09497273929111645
4321,Mongolia,MNG,2012,0.09497273929111645
4322,Mongolia,MNG,2013,0.09497273929111645
4323,Mongolia,MNG,2014,0.09497273929111645
4324,Mongolia,MNG,2015,0.09497273929111645
4325,Mongolia,MNG,2016,0.09497273929111645
4326,Mongolia,MNG,2017,0.09497273929111645
4327,Mongolia,MNG,2018,0.09497273929111645
4328,Mongolia,MNG,2019,0.09497273929111645
4360,Montenegro,MNE,2011,0.09497273929111645
4361,Montenegro,MNE,2012,0.09497273929111645
4362,Montenegro,MNE,2013,0.09497273929111645
4363,Montenegro,MNE,2014,0.09497273929111645
4364,Montenegro,MNE,2015,0.09497273929111645
4365,Montenegro,MNE,2016,0.09497273929111645
4366,Montenegro,MNE,2017,0.09497273929111645
4367,Montenegro,MNE,2018,0.09497273929111645
4368,Montenegro,MNE,2019,0.09497273929111645
4400,Morocco,MAR,2011,0.0
4401,Morocco,MAR,2012,0.0
4402,Morocco,MAR,2013,0.0
4403,Morocco,MAR,2014,0.0
4404,Morocco,MAR,2015,0.0
4405,Morocco,MAR,2016,0.0
4406,Morocco,MAR,2017,0.0
4407,Morocco,MAR,2018,0.0
4408,Morocco,MAR,2019,0.0
4440,Mozambique,MOZ,2011,0.09497273929111645
4441,Mozambique,MOZ,2012,0.09497273929111645
4442,Mozambique,MOZ,2013,0.09497273929111645
4443,Mozambique,MOZ,2014,0.09497273929111645
4444,Mozambique,MOZ,2015,0.09497273929111645
4445,Mozambique,MOZ,2016,0.09497273929111645
4446,Mozambique,MOZ,2017,0.09497273929111645
4447,Mozambique,MOZ,2018,0.09497273929111645
4448,Mozambique,MOZ,2019,0.09497273929111645
4480,Myanmar,MMR,2011,0.09497273929111645
4481,Myanmar,MMR,2012,0.09497273929111645
4482,Myanmar,MMR,2013,0.09497273929111645
4483,Myanmar,MMR,2014,0.09497273929111645
4484,Myanmar,MMR,2015,0.09497273929111645
4485,Myanmar,MMR,2016,0.09497273929111645
4486,Myanmar,MMR,2017,0.09497273929111645
4487,Myanmar,MMR,2018,0.09497273929111645
4488,Myanmar,MMR,2019,0.09497273929111645
4520,Namibia,NAM,2011,0.09497273929111645
4521,Namibia,NAM,2012,0.09497273929111645
4522,Namibia,NAM,2013,0.09497273929111645
4523,Namibia,NAM,2014,0.09497273929111645
4524,Namibia,NAM,2015,0.09497273929111645
4525,Namibia,NAM,2016,0.09497273929111645
4526,Namibia,NAM,2017,0.09497273929111645
4527,Namibia,NAM,2018,0.09497273929111645
4528,Namibia,NAM,2019,0.09497273929111645
4560,Nepal,NPL,2011,0.09497273929111645
4561,Nepal,NPL,2012,0.09497273929111645
4562,Nepal,NPL,2013,0.09497273929111645
4563,Nepal,NPL,2014,0.09497273929111645
4564,Nepal,NPL,2015,0.09497273929111645
4565,Nepal,NPL,2016,0.09497273929111645
4566,Nepal,NPL,2017,0.09497273929111645
4567,Nepal,NPL,2018,0.09497273929111645
4568,Nepal,NPL,2019,0.09497273929111645
4600,Netherlands,NLD,2011,0.15062806046412602
4601,Netherlands,NLD,2012,0.15249385253422396
4602,Netherlands,NLD,2013,0.16276703967446593
4603,Netherlands,NLD,2014,0.14843485776558568
4604,Netherlands,NLD,2015,0.13944297378919504
4605,Netherlands,NLD,2016,0.1394588843289254
4606,Netherlands,NLD,2017,0.14667608566329565
4607,Netherlands,NLD,2018,0.14049679667303586
4608,Netherlands,NLD,2019,0.13906514382402704
4640,New Caledonia,NCL,2011,0.09497273929111645
4641,New Caledonia,NCL,2012,0.09497273929111645
4642,New Caledonia,NCL,2013,0.09497273929111645
4643,New Caledonia,NCL,2014,0.09497273929111645
4644,New Caledonia,NCL,2015,0.09497273929111645
4645,New Caledonia,NCL,2016,0.09497273929111645
4646,New Caledonia,NCL,2017,0.09497273929111645
4647,New Caledonia,NCL,2018,0.09497273929111645
4648,New Caledonia,NCL,2019,0.09497273929111645
4680,New Zealand,NZL,2011,0.10863757791629564
4681,New Zealand,NZL,2012,0.1419031719532554
4682,New Zealand,NZL,2013,0.14046822742474918
4683,New Zealand,NZL,2014,0.1571194762684124
4684,New Zealand,NZL,2015,0.15587529976019188
4685,New Zealand,NZL,2016,0.1411290322580645
4686,New Zealand,NZL,2017,0.13837489943684633
4687,New Zealand,NZL,2018,0.1483216237314598
4688,New Zealand,NZL,2019,0.1426356589147287
4720,Nicaragua,NIC,2011,0.09497273929111645
4721,Nicaragua,NIC,2012,0.09497273929111645
4722,Nicaragua,NIC,2013,0.09497273929111645
4723,Nicaragua,NIC,2014,0.09497273929111645
4724,Nicaragua,NIC,2015,0.09497273929111645
4725,Nicaragua,NIC,2016,0.09497273929111645
4726,Nicaragua,NIC,2017,0.09497273929111645
4727,Nicaragua,NIC,2018,0.09497273929111645
4728,Nicaragua,NIC,2019,0.09497273929111645
4760,Niger,NER,2011,0.09497273929111645
4761,Niger,NER,2012,0.09497273929111645
4762,Niger,NER,2013,0.09497273929111645
4763,Niger,NER,2014,0.09497273929111645
4764,Niger,NER,2015,0.09497273929111645
4765,Niger,NER,2016,0.09497273929111645
4766,Niger,NER,2017,0.09497273929111645
4767,Niger,NER,2018,0.09497273929111645
4768,Niger,NER,2019,0.09497273929111645
4800,Nigeria,NGA,2011,0.09497273929111645
4801,Nigeria,NGA,2012,0.09497273929111645
4802,Nigeria,NGA,2013,0.09497273929111645
4803,Nigeria,NGA,2014,0.09497273929111645
4804,Nigeria,NGA,2015,0.09497273929111645
4805,Nigeria,NGA,2016,0.09497273929111645
4806,Nigeria,NGA,2017,0.09497273929111645
4807,Nigeria,NGA,2018,0.09497273929111645
4808,Nigeria,NGA,2019,0.09497273929111645
4840,North Macedonia,MKD,2011,0.09497273929111645
4841,North Macedonia,MKD,2012,0.09497273929111645
4842,North Macedonia,MKD,2013,0.09497273929111645
4843,North Macedonia,MKD,2014,0.09497273929111645
4844,North Macedonia,MKD,2015,0.09497273929111645
4845,North Macedonia,MKD,2016,0.09497273929111645
4846,North Macedonia,MKD,2017,0.09497273929111645
4847,North Macedonia,MKD,2018,0.09497273929111645
4848,North Macedonia,MKD,2019,0.09497273929111645
4880,Norway,NOR,2011,0.09284640551772926
4881,Norway,NOR,2012,0.10105928583632326
4882,Norway,NOR,2013,0.10941561163746123
4883,Norway,NOR,2014,0.10836653386454183
4884,Norway,NOR,2015,0.11364034319733846
4885,Norway,NOR,2016,0.11214192708333333
4886,Norway,NOR,2017,0.12539603134900784
4887,Norway,NOR,2018,0.12291462217860646
4888,Norway,NOR,2019,0.12341566460838481
4920,Oman,OMN,2011,0.09497273929111645
4921,Oman,OMN,2012,0.09497273929111645
4922,Oman,OMN,2013,0.09497273929111645
4923,Oman,OMN,2014,0.09497273929111645
4924,Oman,OMN,2015,0.09497273929111645
4925,Oman,OMN,2016,0.09497273929111645
4926,Oman,OMN,2017,0.09497273929111645
4927,Oman,OMN,2018,0.09497273929111645
4928,Oman,OMN,2019,0.09497273929111645
4960,Pakistan,PAK,2011,0.09497273929111645
4961,Pakistan,PAK,2012,0.09497273929111645
4962,Pakistan,PAK,2013,0.09497273929111645
4963,Pakistan,PAK,2014,0.09497273929111645
4964,Pakistan,PAK,2015,0.09497273929111645
4965,Pakistan,PAK,2016,0.09497273929111645
4966,Pakistan,PAK,2017,0.09497273929111645
4967,Pakistan,PAK,2018,0.09497273929111645
4968,Pakistan,PAK,2019,0.09497273929111645
5000,Panama,PAN,2011,0.09497273929111645
5001,Panama,PAN,2012,0.09497273929111645
5002,Panama,PAN,2013,0.09497273929111645
5003,Panama,PAN,2014,0.09497273929111645
