,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_natural_gas
1304,Europe & Central Asia,ECS,2004,0.14399074604485412
1305,Europe & Central Asia,ECS,2005,0.15007083729456328
1306,Europe & Central Asia,ECS,2006,0.14642427886715764
1307,Europe & Central Asia,ECS,2007,0.14974712585425806
1308,Europe & Central Asia,ECS,2008,0.14537806455305238
1309,Europe & Central Asia,ECS,2009,0.14704281392003454
1310,Europe & Central Asia,ECS,2010,0.15121389577751312
1311,Europe & Central Asia,ECS,2011,0.16425611414165775
1312,Europe & Central Asia,ECS,2012,0.1634454356969585
1313,Europe & Central Asia,ECS,2013,0.1605836956558901
1314,Europe & Central Asia,ECS,2014,0.1557497493151346
1315,Europe & Central Asia,ECS,2015,0.15642380984461557
1316,Europe & Central Asia,ECS,2016,0.16100353627887382
1317,Europe & Central Asia,ECS,2017,0.16677433373804876
1318,Europe & Central Asia,ECS,2018,0.16864450745025772
1319,Europe & Central Asia,ECS,2019,0.1677248857317997
1320,Ecuador,ECU,2000,0.16389251884629372
1321,Ecuador,ECU,2001,0.1559900540224611
1322,Ecuador,ECU,2002,0.14992593611154467
1323,Ecuador,ECU,2003,0.143176838691406
1324,Ecuador,ECU,2004,0.14399074604485412
1325,Ecuador,ECU,2005,0.15007083729456328
1326,Ecuador,ECU,2006,0.14642427886715764
1327,Ecuador,ECU,2007,0.14974712585425806
1328,Ecuador,ECU,2008,0.14537806455305238
1329,Ecuador,ECU,2009,0.14704281392003454
1330,Ecuador,ECU,2010,0.15121389577751312
1331,Ecuador,ECU,2011,0.16425611414165775
1332,Ecuador,ECU,2012,0.1634454356969585
1333,Ecuador,ECU,2013,0.1605836956558901
1334,Ecuador,ECU,2014,0.1557497493151346
1335,Ecuador,ECU,2015,0.15642380984461557
1336,Ecuador,ECU,2016,0.16100353627887382
1337,Ecuador,ECU,2017,0.16677433373804876
1338,Ecuador,ECU,2018,0.16864450745025772
1339,Ecuador,ECU,2019,0.1677248857317997
1340,"Egypt, Arab Rep.",EGY,2000,0.16389251884629372
1341,"Egypt, Arab Rep.",EGY,2001,0.1559900540224611
1342,"Egypt, Arab Rep.",EGY,2002,0.14992593611154467
1343,"Egypt, Arab Rep.",EGY,2003,0.143176838691406
1344,"Egypt, Arab Rep.",EGY,2004,0.14399074604485412
1345,"Egypt, Arab Rep.",EGY,2005,0.15007083729456328
1346,"Egypt, Arab Rep.",EGY,2006,0.14642427886715764
1347,"Egypt, Arab Rep.",EGY,2007,0.14974712585425806
1348,"Egypt, Arab Rep.",EGY,2008,0.14537806455305238
1349,"Egypt, Arab Rep.",EGY,2009,0.14704281392003454
1350,"Egypt, Arab Rep.",EGY,2010,0.15121389577751312
1351,"Egypt, Arab Rep.",EGY,2011,0.16425611414165775
1352,"Egypt, Arab Rep.",EGY,2012,0.1634454356969585
1353,"Egypt, Arab Rep.",EGY,2013,0.1605836956558901
1354,"Egypt, Arab Rep.",EGY,2014,0.1557497493151346
1355,"Egypt, Arab Rep.",EGY,2015,0.15642380984461557
1356,"Egypt, Arab Rep.",EGY,2016,0.16100353627887382
1357,"Egypt, Arab Rep.",EGY,2017,0.16677433373804876
1358,"Egypt, Arab Rep.",EGY,2018,0.16864450745025772
1359,"Egypt, Arab Rep.",EGY,2019,0.1677248857317997
1360,Euro area,EMU,2000,0.16389251884629372
1361,Euro area,EMU,2001,0.1559900540224611
1362,Euro area,EMU,2002,0.14992593611154467
1363,Euro area,EMU,2003,0.143176838691406
1364,Euro area,EMU,2004,0.14399074604485412
1365,Euro area,EMU,2005,0.15007083729456328
1366,Euro area,EMU,2006,0.14642427886715764
1367,Euro area,EMU,2007,0.14974712585425806
1368,Euro area,EMU,2008,0.14537806455305238
1369,Euro area,EMU,2009,0.14704281392003454
1370,Euro area,EMU,2010,0.15121389577751312
1371,Euro area,EMU,2011,0.16425611414165775
1372,Euro area,EMU,2012,0.1634454356969585
1373,Euro area,EMU,2013,0.1605836956558901
1374,Euro area,EMU,2014,0.1557497493151346
1375,Euro area,EMU,2015,0.15642380984461557
1376,Euro area,EMU,2016,0.16100353627887382
1377,Euro area,EMU,2017,0.16677433373804876
1378,Euro area,EMU,2018,0.16864450745025772
1379,Euro area,EMU,2019,0.1677248857317997
1380,Eritrea,ERI,2000,0.16389251884629372
1381,Eritrea,ERI,2001,0.1559900540224611
1382,Eritrea,ERI,2002,0.14992593611154467
1383,Eritrea,ERI,2003,0.143176838691406
1384,Eritrea,ERI,2004,0.14399074604485412
1385,Eritrea,ERI,2005,0.15007083729456328
1386,Eritrea,ERI,2006,0.14642427886715764
1387,Eritrea,ERI,2007,0.14974712585425806
1388,Eritrea,ERI,2008,0.14537806455305238
1389,Eritrea,ERI,2009,0.14704281392003454
1390,Eritrea,ERI,2010,0.15121389577751312
1391,Eritrea,ERI,2011,0.16425611414165775
1392,Eritrea,ERI,2012,0.1634454356969585
1393,Eritrea,ERI,2013,0.1605836956558901
1394,Eritrea,ERI,2014,0.1557497493151346
1395,Eritrea,ERI,2015,0.15642380984461557
1396,Eritrea,ERI,2016,0.16100353627887382
1397,Eritrea,ERI,2017,0.16677433373804876
1398,Eritrea,ERI,2018,0.16864450745025772
1399,Eritrea,ERI,2019,0.1677248857317997
1400,Spain,ESP,2000,0.047313774555103306
1401,Spain,ESP,2001,0.04234011173796851
1402,Spain,ESP,2002,0.041749652503114514
1403,Spain,ESP,2003,0.08536753155463486
1404,Spain,ESP,2004,0.09395337050737619
1405,Spain,ESP,2005,0.08551147654185413
1406,Spain,ESP,2006,0.181441097705639
1407,Spain,ESP,2007,0.1268494664797802
1408,Spain,ESP,2008,0.10816315321471529
1409,Spain,ESP,2009,0.1151974039391877
1410,Spain,ESP,2010,0.15514607845623768
1411,Spain,ESP,2011,0.15094916663116603
1412,Spain,ESP,2012,0.13734620587912258
1413,Spain,ESP,2013,0.16224413533886134
1414,Spain,ESP,2014,0.17958620775723727
1415,Spain,ESP,2015,0.09813596511311841
1416,Spain,ESP,2016,0.06859843452215288
1417,Spain,ESP,2017,0.06564282887004451
1418,Spain,ESP,2018,0.07823418696659766
1419,Spain,ESP,2019,0.08167185828432502
1420,Estonia,EST,2000,0.43348276938218355
1421,Estonia,EST,2001,0.40206611578888257
1422,Estonia,EST,2002,0.1363964787099527
1423,Estonia,EST,2003,0.2620430661488673
1424,Estonia,EST,2004,0.36993474217725403
1425,Estonia,EST,2005,0.37814886131745423
1426,Estonia,EST,2006,0.3946380867898491
1427,Estonia,EST,2007,0.39164704636925074
1428,Estonia,EST,2008,0.40853072866276124
1429,Estonia,EST,2009,0.10836967343032211
1430,Estonia,EST,2010,0.05301191318625029
1431,Estonia,EST,2011,0.05112010892990353
1432,Estonia,EST,2012,0.10170799500778169
1433,Estonia,EST,2013,0.2747635485362578
1434,Estonia,EST,2014,0.027731183086745367
1435,Estonia,EST,2015,0.03407295361341317
1436,Estonia,EST,2016,0.02794622182727403
1437,Estonia,EST,2017,0.024353336535453893
1438,Estonia,EST,2018,0.024017139691291503
1439,Estonia,EST,2019,0.02288977756964252
1440,Ethiopia,ETH,2000,0.16389251884629372
1441,Ethiopia,ETH,2001,0.1559900540224611
1442,Ethiopia,ETH,2002,0.14992593611154467
1443,Ethiopia,ETH,2003,0.143176838691406
1444,Ethiopia,ETH,2004,0.14399074604485412
1445,Ethiopia,ETH,2005,0.15007083729456328
1446,Ethiopia,ETH,2006,0.14642427886715764
1447,Ethiopia,ETH,2007,0.14974712585425806
1448,Ethiopia,ETH,2008,0.14537806455305238
1449,Ethiopia,ETH,2009,0.14704281392003454
1450,Ethiopia,ETH,2010,0.15121389577751312
1451,Ethiopia,ETH,2011,0.16425611414165775
1452,Ethiopia,ETH,2012,0.1634454356969585
1453,Ethiopia,ETH,2013,0.1605836956558901
1454,Ethiopia,ETH,2014,0.1557497493151346
1455,Ethiopia,ETH,2015,0.15642380984461557
1456,Ethiopia,ETH,2016,0.16100353627887382
1457,Ethiopia,ETH,2017,0.16677433373804876
1458,Ethiopia,ETH,2018,0.16864450745025772
1459,Ethiopia,ETH,2019,0.1677248857317997
1460,European Union,EUU,2000,0.16389251884629372
1461,European Union,EUU,2001,0.1559900540224611
1462,European Union,EUU,2002,0.14992593611154467
1463,European Union,EUU,2003,0.143176838691406
1464,European Union,EUU,2004,0.14399074604485412
1465,European Union,EUU,2005,0.15007083729456328
1466,European Union,EUU,2006,0.14642427886715764
1467,European Union,EUU,2007,0.14974712585425806
1468,European Union,EUU,2008,0.14537806455305238
1469,European Union,EUU,2009,0.14704281392003454
1470,European Union,EUU,2010,0.15121389577751312
1471,European Union,EUU,2011,0.16425611414165775
1472,European Union,EUU,2012,0.1634454356969585
1473,European Union,EUU,2013,0.1605836956558901
1474,European Union,EUU,2014,0.1557497493151346
1475,European Union,EUU,2015,0.15642380984461557
1476,European Union,EUU,2016,0.16100353627887382
1477,European Union,EUU,2017,0.16677433373804876
1478,European Union,EUU,2018,0.16864450745025772
1479,European Union,EUU,2019,0.1677248857317997
1480,Fragile and conflict affected situations,FCS,2000,0.16389251884629372
1481,Fragile and conflict affected situations,FCS,2001,0.1559900540224611
1482,Fragile and conflict affected situations,FCS,2002,0.14992593611154467
1483,Fragile and conflict affected situations,FCS,2003,0.143176838691406
1484,Fragile and conflict affected situations,FCS,2004,0.14399074604485412
1485,Fragile and conflict affected situations,FCS,2005,0.15007083729456328
1486,Fragile and conflict affected situations,FCS,2006,0.14642427886715764
1487,Fragile and conflict affected situations,FCS,2007,0.14974712585425806
1488,Fragile and conflict affected situations,FCS,2008,0.14537806455305238
1489,Fragile and conflict affected situations,FCS,2009,0.14704281392003454
1490,Fragile and conflict affected situations,FCS,2010,0.15121389577751312
1491,Fragile and conflict affected situations,FCS,2011,0.16425611414165775
1492,Fragile and conflict affected situations,FCS,2012,0.1634454356969585
1493,Fragile and conflict affected situations,FCS,2013,0.1605836956558901
1494,Fragile and conflict affected situations,FCS,2014,0.1557497493151346
1495,Fragile and conflict affected situations,FCS,2015,0.15642380984461557
1496,Fragile and conflict affected situations,FCS,2016,0.16100353627887382
1497,Fragile and conflict affected situations,FCS,2017,0.16677433373804876
1498,Fragile and conflict affected situations,FCS,2018,0.16864450745025772
1499,Fragile and conflict affected situations,FCS,2019,0.1677248857317997
1500,Finland,FIN,2000,0.015574385739656929
1501,Finland,FIN,2001,0.015284971269772489
1502,Finland,FIN,2002,0.015545253644522788
1503,Finland,FIN,2003,0.013154005941752134
1504,Finland,FIN,2004,0.017316336702017734
1505,Finland,FIN,2005,0.01888051850142106
1506,Finland,FIN,2006,0.015944736270805324
1507,Finland,FIN,2007,0.06829140018082432
1508,Finland,FIN,2008,0.05915239407197795
1509,Finland,FIN,2009,0.07374370117181027
1510,Finland,FIN,2010,0.06788516717172358
1511,Finland,FIN,2011,0.037393549072573494
1512,Finland,FIN,2012,0.045736334020094895
1513,Finland,FIN,2013,0.030932967000063746
1514,Finland,FIN,2014,0.06543329148447886
1515,Finland,FIN,2015,0.06700788300013956
1516,Finland,FIN,2016,0.06647308005465914
1517,Finland,FIN,2017,0.07815288614030977
1518,Finland,FIN,2018,0.06605732509514083
1519,Finland,FIN,2019,0.04580567266427883
1520,Fiji,FJI,2000,0.16389251884629372
1521,Fiji,FJI,2001,0.1559900540224611
1522,Fiji,FJI,2002,0.14992593611154467
1523,Fiji,FJI,2003,0.143176838691406
1524,Fiji,FJI,2004,0.14399074604485412
1525,Fiji,FJI,2005,0.15007083729456328
1526,Fiji,FJI,2006,0.14642427886715764
1527,Fiji,FJI,2007,0.14974712585425806
1528,Fiji,FJI,2008,0.14537806455305238
1529,Fiji,FJI,2009,0.14704281392003454
1530,Fiji,FJI,2010,0.15121389577751312
1531,Fiji,FJI,2011,0.16425611414165775
1532,Fiji,FJI,2012,0.1634454356969585
1533,Fiji,FJI,2013,0.1605836956558901
1534,Fiji,FJI,2014,0.1557497493151346
1535,Fiji,FJI,2015,0.15642380984461557
1536,Fiji,FJI,2016,0.16100353627887382
1537,Fiji,FJI,2017,0.16677433373804876
1538,Fiji,FJI,2018,0.16864450745025772
1539,Fiji,FJI,2019,0.1677248857317997
1540,France,FRA,2000,0.23835339164145716
1541,France,FRA,2001,0.2518855020819918
1542,France,FRA,2002,0.2402077750862417
1543,France,FRA,2003,0.23241236391039705
1544,France,FRA,2004,0.2293814845032979
1545,France,FRA,2005,0.21800660468127833
1546,France,FRA,2006,0.19582617106537017
1547,France,FRA,2007,0.06001394886945131
1548,France,FRA,2008,0.06543922197495092
1549,France,FRA,2009,0.06344464542474
1550,France,FRA,2010,0.06176073652083824
1551,France,FRA,2011,0.06024500553811155
1552,France,FRA,2012,0.06318624691739534
1553,France,FRA,2013,0.06479218213861698
1554,France,FRA,2014,0.06442591642627928
1555,France,FRA,2015,0.06801086526413003
1556,France,FRA,2016,0.07389796342965303
1557,France,FRA,2017,0.0712592224624967
1558,France,FRA,2018,0.07679402906189545
1559,France,FRA,2019,0.08009972463774197
1560,Faroe Islands,FRO,2000,0.16389251884629372
1561,Faroe Islands,FRO,2001,0.1559900540224611
1562,Faroe Islands,FRO,2002,0.14992593611154467
1563,Faroe Islands,FRO,2003,0.143176838691406
1564,Faroe Islands,FRO,2004,0.14399074604485412
1565,Faroe Islands,FRO,2005,0.15007083729456328
1566,Faroe Islands,FRO,2006,0.14642427886715764
1567,Faroe Islands,FRO,2007,0.14974712585425806
1568,Faroe Islands,FRO,2008,0.14537806455305238
1569,Faroe Islands,FRO,2009,0.14704281392003454
1570,Faroe Islands,FRO,2010,0.15121389577751312
1571,Faroe Islands,FRO,2011,0.16425611414165775
1572,Faroe Islands,FRO,2012,0.1634454356969585
1573,Faroe Islands,FRO,2013,0.1605836956558901
1574,Faroe Islands,FRO,2014,0.1557497493151346
1575,Faroe Islands,FRO,2015,0.15642380984461557
1576,Faroe Islands,FRO,2016,0.16100353627887382
1577,Faroe Islands,FRO,2017,0.16677433373804876
1578,Faroe Islands,FRO,2018,0.16864450745025772
1579,Faroe Islands,FRO,2019,0.1677248857317997
1580,"Micronesia, Fed. Sts.",FSM,2000,0.16389251884629372
1581,"Micronesia, Fed. Sts.",FSM,2001,0.1559900540224611
1582,"Micronesia, Fed. Sts.",FSM,2002,0.14992593611154467
1583,"Micronesia, Fed. Sts.",FSM,2003,0.143176838691406
1584,"Micronesia, Fed. Sts.",FSM,2004,0.14399074604485412
1585,"Micronesia, Fed. Sts.",FSM,2005,0.15007083729456328
1586,"Micronesia, Fed. Sts.",FSM,2006,0.14642427886715764
1587,"Micronesia, Fed. Sts.",FSM,2007,0.14974712585425806
1588,"Micronesia, Fed. Sts.",FSM,2008,0.14537806455305238
1589,"Micronesia, Fed. Sts.",FSM,2009,0.14704281392003454
1590,"Micronesia, Fed. Sts.",FSM,2010,0.15121389577751312
1591,"Micronesia, Fed. Sts.",FSM,2011,0.16425611414165775
1592,"Micronesia, Fed. Sts.",FSM,2012,0.1634454356969585
1593,"Micronesia, Fed. Sts.",FSM,2013,0.1605836956558901
1594,"Micronesia, Fed. Sts.",FSM,2014,0.1557497493151346
1595,"Micronesia, Fed. Sts.",FSM,2015,0.15642380984461557
1596,"Micronesia, Fed. Sts.",FSM,2016,0.16100353627887382
1597,"Micronesia, Fed. Sts.",FSM,2017,0.16677433373804876
1598,"Micronesia, Fed. Sts.",FSM,2018,0.16864450745025772
1599,"Micronesia, Fed. Sts.",FSM,2019,0.1677248857317997
1600,Gabon,GAB,2000,0.16389251884629372
1601,Gabon,GAB,2001,0.1559900540224611
1602,Gabon,GAB,2002,0.14992593611154467
1603,Gabon,GAB,2003,0.143176838691406
1604,Gabon,GAB,2004,0.14399074604485412
1605,Gabon,GAB,2005,0.15007083729456328
1606,Gabon,GAB,2006,0.14642427886715764
1607,Gabon,GAB,2007,0.14974712585425806
1608,Gabon,GAB,2008,0.14537806455305238
1609,Gabon,GAB,2009,0.14704281392003454
1610,Gabon,GAB,2010,0.15121389577751312
1611,Gabon,GAB,2011,0.16425611414165775
1612,Gabon,GAB,2012,0.1634454356969585
1613,Gabon,GAB,2013,0.1605836956558901
1614,Gabon,GAB,2014,0.1557497493151346
1615,Gabon,GAB,2015,0.15642380984461557
1616,Gabon,GAB,2016,0.16100353627887382
1617,Gabon,GAB,2017,0.16677433373804876
1618,Gabon,GAB,2018,0.16864450745025772
1619,Gabon,GAB,2019,0.1677248857317997
1620,United Kingdom,GBR,2000,0.22350645545825845
1621,United Kingdom,GBR,2001,0.23501667909086985
1622,United Kingdom,GBR,2002,0.18423319393780835
1623,United Kingdom,GBR,2003,0.17915072330015175
1624,United Kingdom,GBR,2004,0.18203974215543406
1625,United Kingdom,GBR,2005,0.1647654498224731
1626,United Kingdom,GBR,2006,0.16382385645835357
1627,United Kingdom,GBR,2007,0.19494670445018278
1628,United Kingdom,GBR,2008,0.1939905977342787
1629,United Kingdom,GBR,2009,0.1422331020766281
1630,United Kingdom,GBR,2010,0.15147898862159243
1631,United Kingdom,GBR,2011,0.13809824479282987
1632,United Kingdom,GBR,2012,0.15983671241335234
1633,United Kingdom,GBR,2013,0.1569036045020321
1634,United Kingdom,GBR,2014,0.14156601494022342
1635,United Kingdom,GBR,2015,0.13446640877599558
1636,United Kingdom,GBR,2016,0.12058291227181472
1637,United Kingdom,GBR,2017,0.11315812911441095
1638,United Kingdom,GBR,2018,0.12062617344099218
1639,United Kingdom,GBR,2019,0.1243803951163627
1640,Georgia,GEO,2000,0.16389251884629372
1641,Georgia,GEO,2001,0.1559900540224611
1642,Georgia,GEO,2002,0.14992593611154467
1643,Georgia,GEO,2003,0.143176838691406
1644,Georgia,GEO,2004,0.14399074604485412
1645,Georgia,GEO,2005,0.15007083729456328
1646,Georgia,GEO,2006,0.14642427886715764
1647,Georgia,GEO,2007,0.14974712585425806
1648,Georgia,GEO,2008,0.14537806455305238
1649,Georgia,GEO,2009,0.14704281392003454
1650,Georgia,GEO,2010,0.15121389577751312
1651,Georgia,GEO,2011,0.16425611414165775
1652,Georgia,GEO,2012,0.1634454356969585
1653,Georgia,GEO,2013,0.1605836956558901
1654,Georgia,GEO,2014,0.1557497493151346
1655,Georgia,GEO,2015,0.15642380984461557
1656,Georgia,GEO,2016,0.16100353627887382
1657,Georgia,GEO,2017,0.16677433373804876
1658,Georgia,GEO,2018,0.16864450745025772
1659,Georgia,GEO,2019,0.1677248857317997
1660,Ghana,GHA,2000,0.16389251884629372
1661,Ghana,GHA,2001,0.1559900540224611
1662,Ghana,GHA,2002,0.14992593611154467
1663,Ghana,GHA,2003,0.143176838691406
1664,Ghana,GHA,2004,0.14399074604485412
1665,Ghana,GHA,2005,0.15007083729456328
1666,Ghana,GHA,2006,0.14642427886715764
1667,Ghana,GHA,2007,0.14974712585425806
1668,Ghana,GHA,2008,0.14537806455305238
1669,Ghana,GHA,2009,0.14704281392003454
1670,Ghana,GHA,2010,0.15121389577751312
1671,Ghana,GHA,2011,0.16425611414165775
1672,Ghana,GHA,2012,0.1634454356969585
1673,Ghana,GHA,2013,0.1605836956558901
1674,Ghana,GHA,2014,0.1557497493151346
1675,Ghana,GHA,2015,0.15642380984461557
1676,Ghana,GHA,2016,0.16100353627887382
1677,Ghana,GHA,2017,0.16677433373804876
1678,Ghana,GHA,2018,0.16864450745025772
1679,Ghana,GHA,2019,0.1677248857317997
1680,Gibraltar,GIB,2000,0.16389251884629372
1681,Gibraltar,GIB,2001,0.1559900540224611
1682,Gibraltar,GIB,2002,0.14992593611154467
1683,Gibraltar,GIB,2003,0.143176838691406
1684,Gibraltar,GIB,2004,0.14399074604485412
1685,Gibraltar,GIB,2005,0.15007083729456328
1686,Gibraltar,GIB,2006,0.14642427886715764
1687,Gibraltar,GIB,2007,0.14974712585425806
1688,Gibraltar,GIB,2008,0.14537806455305238
1689,Gibraltar,GIB,2009,0.14704281392003454
1690,Gibraltar,GIB,2010,0.15121389577751312
1691,Gibraltar,GIB,2011,0.16425611414165775
1692,Gibraltar,GIB,2012,0.1634454356969585
1693,Gibraltar,GIB,2013,0.1605836956558901
1694,Gibraltar,GIB,2014,0.1557497493151346
1695,Gibraltar,GIB,2015,0.15642380984461557
1696,Gibraltar,GIB,2016,0.16100353627887382
1697,Gibraltar,GIB,2017,0.16677433373804876
1698,Gibraltar,GIB,2018,0.16864450745025772
1699,Gibraltar,GIB,2019,0.1677248857317997
1700,Guinea,GIN,2000,0.16389251884629372
1701,Guinea,GIN,2001,0.1559900540224611
1702,Guinea,GIN,2002,0.14992593611154467
1703,Guinea,GIN,2003,0.143176838691406
1704,Guinea,GIN,2004,0.14399074604485412
1705,Guinea,GIN,2005,0.15007083729456328
1706,Guinea,GIN,2006,0.14642427886715764
1707,Guinea,GIN,2007,0.14974712585425806
1708,Guinea,GIN,2008,0.14537806455305238
1709,Guinea,GIN,2009,0.14704281392003454
1710,Guinea,GIN,2010,0.15121389577751312
1711,Guinea,GIN,2011,0.16425611414165775
1712,Guinea,GIN,2012,0.1634454356969585
1713,Guinea,GIN,2013,0.1605836956558901
1714,Guinea,GIN,2014,0.1557497493151346
1715,Guinea,GIN,2015,0.15642380984461557
1716,Guinea,GIN,2016,0.16100353627887382
1717,Guinea,GIN,2017,0.16677433373804876
1718,Guinea,GIN,2018,0.16864450745025772
1719,Guinea,GIN,2019,0.1677248857317997
1720,"Gambia, The",GMB,2000,0.16389251884629372
1721,"Gambia, The",GMB,2001,0.1559900540224611
1722,"Gambia, The",GMB,2002,0.14992593611154467
1723,"Gambia, The",GMB,2003,0.143176838691406
1724,"Gambia, The",GMB,2004,0.14399074604485412
1725,"Gambia, The",GMB,2005,0.15007083729456328
1726,"Gambia, The",GMB,2006,0.14642427886715764
1727,"Gambia, The",GMB,2007,0.14974712585425806
1728,"Gambia, The",GMB,2008,0.14537806455305238
1729,"Gambia, The",GMB,2009,0.14704281392003454
1730,"Gambia, The",GMB,2010,0.15121389577751312
1731,"Gambia, The",GMB,2011,0.16425611414165775
1732,"Gambia, The",GMB,2012,0.1634454356969585
1733,"Gambia, The",GMB,2013,0.1605836956558901
1734,"Gambia, The",GMB,2014,0.1557497493151346
1735,"Gambia, The",GMB,2015,0.15642380984461557
1736,"Gambia, The",GMB,2016,0.16100353627887382
1737,"Gambia, The",GMB,2017,0.16677433373804876
1738,"Gambia, The",GMB,2018,0.16864450745025772
1739,"Gambia, The",GMB,2019,0.1677248857317997
1740,Guinea-Bissau,GNB,2000,0.16389251884629372
1741,Guinea-Bissau,GNB,2001,0.1559900540224611
1742,Guinea-Bissau,GNB,2002,0.14992593611154467
1743,Guinea-Bissau,GNB,2003,0.143176838691406
1744,Guinea-Bissau,GNB,2004,0.14399074604485412
1745,Guinea-Bissau,GNB,2005,0.15007083729456328
1746,Guinea-Bissau,GNB,2006,0.14642427886715764
1747,Guinea-Bissau,GNB,2007,0.14974712585425806
1748,Guinea-Bissau,GNB,2008,0.14537806455305238
1749,Guinea-Bissau,GNB,2009,0.14704281392003454
1750,Guinea-Bissau,GNB,2010,0.15121389577751312
1751,Guinea-Bissau,GNB,2011,0.16425611414165775
1752,Guinea-Bissau,GNB,2012,0.1634454356969585
1753,Guinea-Bissau,GNB,2013,0.1605836956558901
1754,Guinea-Bissau,GNB,2014,0.1557497493151346
1755,Guinea-Bissau,GNB,2015,0.15642380984461557
1756,Guinea-Bissau,GNB,2016,0.16100353627887382
1757,Guinea-Bissau,GNB,2017,0.16677433373804876
1758,Guinea-Bissau,GNB,2018,0.16864450745025772
1759,Guinea-Bissau,GNB,2019,0.1677248857317997
1760,Equatorial Guinea,GNQ,2000,0.16389251884629372
1761,Equatorial Guinea,GNQ,2001,0.1559900540224611
1762,Equatorial Guinea,GNQ,2002,0.14992593611154467
1763,Equatorial Guinea,GNQ,2003,0.143176838691406
1764,Equatorial Guinea,GNQ,2004,0.14399074604485412
1765,Equatorial Guinea,GNQ,2005,0.15007083729456328
1766,Equatorial Guinea,GNQ,2006,0.14642427886715764
1767,Equatorial Guinea,GNQ,2007,0.14974712585425806
1768,Equatorial Guinea,GNQ,2008,0.14537806455305238
1769,Equatorial Guinea,GNQ,2009,0.14704281392003454
1770,Equatorial Guinea,GNQ,2010,0.15121389577751312
1771,Equatorial Guinea,GNQ,2011,0.16425611414165775
1772,Equatorial Guinea,GNQ,2012,0.1634454356969585
1773,Equatorial Guinea,GNQ,2013,0.1605836956558901
1774,Equatorial Guinea,GNQ,2014,0.1557497493151346
1775,Equatorial Guinea,GNQ,2015,0.15642380984461557
1776,Equatorial Guinea,GNQ,2016,0.16100353627887382
1777,Equatorial Guinea,GNQ,2017,0.16677433373804876
1778,Equatorial Guinea,GNQ,2018,0.16864450745025772
1779,Equatorial Guinea,GNQ,2019,0.1677248857317997
1780,Greece,GRC,2000,0.06628857785965263
1781,Greece,GRC,2001,0.03271584514461279
1782,Greece,GRC,2002,0.037995829827589755
1783,Greece,GRC,2003,0.05984722936169192
1784,Greece,GRC,2004,0.06597469058780545
1785,Greece,GRC,2005,0.06714481854103592
1786,Greece,GRC,2006,0.062283180544186696
1787,Greece,GRC,2007,0.0707852286322573
1788,Greece,GRC,2008,0.09368399505800847
1789,Greece,GRC,2009,0.13895701285453765
1790,Greece,GRC,2010,0.18542535095181928
1791,Greece,GRC,2011,0.2345777538007723
1792,Greece,GRC,2012,0.24600092786533204
1793,Greece,GRC,2013,0.2608593239315866
1794,Greece,GRC,2014,0.2839945583134045
1795,Greece,GRC,2015,0.28501936064271427
1796,Greece,GRC,2016,0.131437963890971
1797,Greece,GRC,2017,0.28935189577444015
1798,Greece,GRC,2018,0.34331566177219813
1799,Greece,GRC,2019,0.3018516190807879
1800,Grenada,GRD,2000,0.16389251884629372
1801,Grenada,GRD,2001,0.1559900540224611
1802,Grenada,GRD,2002,0.14992593611154467
1803,Grenada,GRD,2003,0.143176838691406
1804,Grenada,GRD,2004,0.14399074604485412
1805,Grenada,GRD,2005,0.15007083729456328
1806,Grenada,GRD,2006,0.14642427886715764
1807,Grenada,GRD,2007,0.14974712585425806
1808,Grenada,GRD,2008,0.14537806455305238
1809,Grenada,GRD,2009,0.14704281392003454
1810,Grenada,GRD,2010,0.15121389577751312
1811,Grenada,GRD,2011,0.16425611414165775
1812,Grenada,GRD,2012,0.1634454356969585
1813,Grenada,GRD,2013,0.1605836956558901
1814,Grenada,GRD,2014,0.1557497493151346
1815,Grenada,GRD,2015,0.15642380984461557
1816,Grenada,GRD,2016,0.16100353627887382
1817,Grenada,GRD,2017,0.16677433373804876
1818,Grenada,GRD,2018,0.16864450745025772
1819,Grenada,GRD,2019,0.1677248857317997
1820,Greenland,GRL,2000,0.16389251884629372
1821,Greenland,GRL,2001,0.1559900540224611
1822,Greenland,GRL,2002,0.14992593611154467
1823,Greenland,GRL,2003,0.143176838691406
1824,Greenland,GRL,2004,0.14399074604485412
1825,Greenland,GRL,2005,0.15007083729456328
1826,Greenland,GRL,2006,0.14642427886715764
1827,Greenland,GRL,2007,0.14974712585425806
1828,Greenland,GRL,2008,0.14537806455305238
1829,Greenland,GRL,2009,0.14704281392003454
1830,Greenland,GRL,2010,0.15121389577751312
1831,Greenland,GRL,2011,0.16425611414165775
1832,Greenland,GRL,2012,0.1634454356969585
1833,Greenland,GRL,2013,0.1605836956558901
1834,Greenland,GRL,2014,0.1557497493151346
1835,Greenland,GRL,2015,0.15642380984461557
1836,Greenland,GRL,2016,0.16100353627887382
1837,Greenland,GRL,2017,0.16677433373804876
1838,Greenland,GRL,2018,0.16864450745025772
1839,Greenland,GRL,2019,0.1677248857317997
1840,Guatemala,GTM,2000,0.16389251884629372
1841,Guatemala,GTM,2001,0.1559900540224611
1842,Guatemala,GTM,2002,0.14992593611154467
1843,Guatemala,GTM,2003,0.143176838691406
1844,Guatemala,GTM,2004,0.14399074604485412
