Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_electricity
Cameroon,CMR,2007,0.5425709515859766
Cameroon,CMR,2008,0.5316846986089645
Cameroon,CMR,2009,0.5435114503816794
Cameroon,CMR,2010,0.5432276657060519
Cameroon,CMR,2011,0.5582990397805212
Cameroon,CMR,2012,0.5907859078590787
Cameroon,CMR,2013,0.5964673913043478
Cameroon,CMR,2014,0.6253443526170799
Cameroon,CMR,2015,0.6325136612021859
Cameroon,CMR,2016,0.6588397790055248
Canada,CAN,2000,0.7676183751820309
Canada,CAN,2001,0.7722337339411521
Canada,CAN,2002,0.7869731178429302
Canada,CAN,2003,0.7962337610742521
Canada,CAN,2004,0.7897023858325818
Canada,CAN,2005,0.793438023613763
Canada,CAN,2006,0.8054674812466166
Canada,CAN,2007,0.7772597977243996
Canada,CAN,2008,0.7922399134332972
Canada,CAN,2009,0.8262950325696814
Canada,CAN,2010,0.806563113424938
Canada,CAN,2011,0.7917469953648631
Canada,CAN,2012,0.8046078865750996
Canada,CAN,2013,0.8115719637134992
Canada,CAN,2014,0.8159265471881346
Canada,CAN,2015,0.8013230808883544
Canada,CAN,2016,0.8091437846611659
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.4962121212121212
Cape Verde,CPV,2005,0.4973544973544973
Cape Verde,CPV,2006,0.5229982964224873
Cape Verde,CPV,2007,0.5425709515859766
Cape Verde,CPV,2008,0.5316846986089645
Cape Verde,CPV,2009,0.5435114503816794
Cape Verde,CPV,2010,0.5432276657060519
Cape Verde,CPV,2011,0.5582990397805212
Cape Verde,CPV,2012,0.5907859078590787
Cape Verde,CPV,2013,0.5964673913043478
Cape Verde,CPV,2014,0.6253443526170799
Cape Verde,CPV,2015,0.6325136612021859
Cape Verde,CPV,2016,0.6588397790055248
Cayman Islands,CYM,2000,0.6062665920643802
Cayman Islands,CYM,2001,0.6465959052004474
Cayman Islands,CYM,2002,0.6362267231550944
Cayman Islands,CYM,2003,0.6484011812748159
Cayman Islands,CYM,2004,0.6369376592881074
Cayman Islands,CYM,2005,0.6465934752659461
Cayman Islands,CYM,2006,0.6417306122448979
Cayman Islands,CYM,2007,0.6561625955621854
Cayman Islands,CYM,2008,0.6756054358557408
Cayman Islands,CYM,2009,0.6882495704086875
Cayman Islands,CYM,2010,0.623793794536817
Cayman Islands,CYM,2011,0.6473531240510721
Cayman Islands,CYM,2012,0.6196156676289127
Cayman Islands,CYM,2013,0.6348540361659378
Cayman Islands,CYM,2014,0.6516516516516517
Cayman Islands,CYM,2015,0.6481306403094114
Cayman Islands,CYM,2016,0.6509102474782661
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.4962121212121212
Central African Republic,CAF,2005,0.4973544973544973
Central African Republic,CAF,2006,0.5229982964224873
Central African Republic,CAF,2007,0.5425709515859766
Central African Republic,CAF,2008,0.5316846986089645
Central African Republic,CAF,2009,0.5435114503816794
Central African Republic,CAF,2010,0.5432276657060519
Central African Republic,CAF,2011,0.5582990397805212
Central African Republic,CAF,2012,0.5907859078590787
Central African Republic,CAF,2013,0.5964673913043478
Central African Republic,CAF,2014,0.6253443526170799
Central African Republic,CAF,2015,0.6325136612021859
Central African Republic,CAF,2016,0.6588397790055248
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.4962121212121212
Chad,TCD,2005,0.4973544973544973
Chad,TCD,2006,0.5229982964224873
Chad,TCD,2007,0.5425709515859766
Chad,TCD,2008,0.5316846986089645
Chad,TCD,2009,0.5435114503816794
Chad,TCD,2010,0.5432276657060519
Chad,TCD,2011,0.5582990397805212
Chad,TCD,2012,0.5907859078590787
Chad,TCD,2013,0.5964673913043478
Chad,TCD,2014,0.6253443526170799
Chad,TCD,2015,0.6325136612021859
Chad,TCD,2016,0.6588397790055248
Chile,CHL,2000,0.6062665920643802
Chile,CHL,2001,0.6465959052004474
Chile,CHL,2002,0.6362267231550944
Chile,CHL,2003,0.6484011812748159
Chile,CHL,2004,0.6369376592881074
Chile,CHL,2005,0.6465934752659461
Chile,CHL,2006,0.6417306122448979
Chile,CHL,2007,0.6561625955621854
Chile,CHL,2008,0.6756054358557408
Chile,CHL,2009,0.6882495704086875
Chile,CHL,2010,0.623793794536817
Chile,CHL,2011,0.6473531240510721
Chile,CHL,2012,0.6196156676289127
Chile,CHL,2013,0.6348540361659378
Chile,CHL,2014,0.6516516516516517
Chile,CHL,2015,0.6481306403094114
Chile,CHL,2016,0.6509102474782661
China,CHN,2000,0.3829557713052859
China,CHN,2001,0.3769493844049247
China,CHN,2002,0.3795605587956056
China,CHN,2003,0.36828422876949735
China,CHN,2004,0.3846417787537743
China,CHN,2005,0.3969999271826986
China,CHN,2006,0.40257858901926696
China,CHN,2007,0.42077941068947866
China,CHN,2008,0.497753467474116
China,CHN,2009,0.540727073937406
China,CHN,2010,0.5664613278576318
China,CHN,2011,0.5630287061433922
China,CHN,2012,0.5717792225023219
China,CHN,2013,0.5527121001390821
China,CHN,2014,0.5479422225448212
China,CHN,2015,0.5532786885245902
China,CHN,2016,0.5865917712284797
Christmas Island,CXR,2000,0.3829557713052859
Christmas Island,CXR,2001,0.3769493844049247
Christmas Island,CXR,2002,0.3795605587956056
Christmas Island,CXR,2003,0.36828422876949735
Christmas Island,CXR,2004,0.3846417787537743
Christmas Island,CXR,2005,0.3969999271826986
Christmas Island,CXR,2006,0.40257858901926696
Christmas Island,CXR,2007,0.42077941068947866
Christmas Island,CXR,2008,0.497753467474116
Christmas Island,CXR,2009,0.540727073937406
Christmas Island,CXR,2010,0.5664613278576318
Christmas Island,CXR,2011,0.5630287061433922
Christmas Island,CXR,2012,0.5717792225023219
Christmas Island,CXR,2013,0.5527121001390821
Christmas Island,CXR,2014,0.5479422225448212
Christmas Island,CXR,2015,0.5532786885245902
Christmas Island,CXR,2016,0.5865917712284797
Cocos (Keeling) Islands,CCK,2000,0.3829557713052859
Cocos (Keeling) Islands,CCK,2001,0.3769493844049247
Cocos (Keeling) Islands,CCK,2002,0.3795605587956056
Cocos (Keeling) Islands,CCK,2003,0.36828422876949735
Cocos (Keeling) Islands,CCK,2004,0.3846417787537743
Cocos (Keeling) Islands,CCK,2005,0.3969999271826986
Cocos (Keeling) Islands,CCK,2006,0.40257858901926696
Cocos (Keeling) Islands,CCK,2007,0.42077941068947866
Cocos (Keeling) Islands,CCK,2008,0.497753467474116
Cocos (Keeling) Islands,CCK,2009,0.540727073937406
Cocos (Keeling) Islands,CCK,2010,0.5664613278576318
Cocos (Keeling) Islands,CCK,2011,0.5630287061433922
Cocos (Keeling) Islands,CCK,2012,0.5717792225023219
Cocos (Keeling) Islands,CCK,2013,0.5527121001390821
Cocos (Keeling) Islands,CCK,2014,0.5479422225448212
Cocos (Keeling) Islands,CCK,2015,0.5532786885245902
Cocos (Keeling) Islands,CCK,2016,0.5865917712284797
Colombia,COL,2000,0.6062665920643802
Colombia,COL,2001,0.6465959052004474
Colombia,COL,2002,0.6362267231550944
Colombia,COL,2003,0.6484011812748159
Colombia,COL,2004,0.6369376592881074
Colombia,COL,2005,0.6465934752659461
Colombia,COL,2006,0.6417306122448979
Colombia,COL,2007,0.6561625955621854
Colombia,COL,2008,0.6756054358557408
Colombia,COL,2009,0.6882495704086875
Colombia,COL,2010,0.623793794536817
Colombia,COL,2011,0.6473531240510721
Colombia,COL,2012,0.6196156676289127
Colombia,COL,2013,0.6348540361659378
Colombia,COL,2014,0.6516516516516517
Colombia,COL,2015,0.6481306403094114
Colombia,COL,2016,0.6509102474782661
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.4962121212121212
Comoros,COM,2005,0.4973544973544973
Comoros,COM,2006,0.5229982964224873
Comoros,COM,2007,0.5425709515859766
Comoros,COM,2008,0.5316846986089645
Comoros,COM,2009,0.5435114503816794
Comoros,COM,2010,0.5432276657060519
Comoros,COM,2011,0.5582990397805212
Comoros,COM,2012,0.5907859078590787
Comoros,COM,2013,0.5964673913043478
Comoros,COM,2014,0.6253443526170799
Comoros,COM,2015,0.6325136612021859
Comoros,COM,2016,0.6588397790055248
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.4962121212121212
Congo,COG,2005,0.4973544973544973
Congo,COG,2006,0.5229982964224873
Congo,COG,2007,0.5425709515859766
Congo,COG,2008,0.5316846986089645
Congo,COG,2009,0.5435114503816794
Congo,COG,2010,0.5432276657060519
Congo,COG,2011,0.5582990397805212
Congo,COG,2012,0.5907859078590787
Congo,COG,2013,0.5964673913043478
Congo,COG,2014,0.6253443526170799
Congo,COG,2015,0.6325136612021859
Congo,COG,2016,0.6588397790055248
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.4962121212121212
"Congo, the Democratic Republic of the",COD,2005,0.4973544973544973
"Congo, the Democratic Republic of the",COD,2006,0.5229982964224873
"Congo, the Democratic Republic of the",COD,2007,0.5425709515859766
"Congo, the Democratic Republic of the",COD,2008,0.5316846986089645
"Congo, the Democratic Republic of the",COD,2009,0.5435114503816794
"Congo, the Democratic Republic of the",COD,2010,0.5432276657060519
"Congo, the Democratic Republic of the",COD,2011,0.5582990397805212
"Congo, the Democratic Republic of the",COD,2012,0.5907859078590787
"Congo, the Democratic Republic of the",COD,2013,0.5964673913043478
"Congo, the Democratic Republic of the",COD,2014,0.6253443526170799
"Congo, the Democratic Republic of the",COD,2015,0.6325136612021859
"Congo, the Democratic Republic of the",COD,2016,0.6588397790055248
Cook Islands,COK,2000,0.4104089819875609
Cook Islands,COK,2001,0.4535763144988513
Cook Islands,COK,2002,0.4519171621898708
Cook Islands,COK,2003,0.4044750430292599
Cook Islands,COK,2004,0.4016154119027479
Cook Islands,COK,2005,0.3930942211701744
Cook Islands,COK,2006,0.3873961895456766
Cook Islands,COK,2007,0.3926889437093519
Cook Islands,COK,2008,0.3826507818317201
Cook Islands,COK,2009,0.4116265868510683
Cook Islands,COK,2010,0.4386455420938179
Cook Islands,COK,2011,0.4071774525968673
Cook Islands,COK,2012,0.3866208420277403
Cook Islands,COK,2013,0.3704298719633903
Cook Islands,COK,2014,0.36713813551083896
Cook Islands,COK,2015,0.3822373073115543
Cook Islands,COK,2016,0.3889472339700832
Costa Rica,CRI,2000,0.6062665920643802
Costa Rica,CRI,2001,0.6465959052004474
Costa Rica,CRI,2002,0.6362267231550944
Costa Rica,CRI,2003,0.6484011812748159
Costa Rica,CRI,2004,0.6369376592881074
Costa Rica,CRI,2005,0.6465934752659461
Costa Rica,CRI,2006,0.6417306122448979
Costa Rica,CRI,2007,0.6561625955621854
Costa Rica,CRI,2008,0.6756054358557408
Costa Rica,CRI,2009,0.6882495704086875
Costa Rica,CRI,2010,0.623793794536817
Costa Rica,CRI,2011,0.6473531240510721
Costa Rica,CRI,2012,0.6196156676289127
Costa Rica,CRI,2013,0.6348540361659378
Costa Rica,CRI,2014,0.6516516516516517
Costa Rica,CRI,2015,0.6481306403094114
Costa Rica,CRI,2016,0.6509102474782661
Croatia,HRV,2000,0.5458033290048401
Croatia,HRV,2001,0.5512556924082008
Croatia,HRV,2002,0.5463017554536982
Croatia,HRV,2003,0.5605237154150197
Croatia,HRV,2004,0.5436736288718386
Croatia,HRV,2005,0.5410503828955229
Croatia,HRV,2006,0.5437911865405147
Croatia,HRV,2007,0.5537528739894682
Croatia,HRV,2008,0.5718899157103686
Croatia,HRV,2009,0.5385781272201962
Croatia,HRV,2010,0.5338551345678743
Croatia,HRV,2011,0.5392889774898247
Croatia,HRV,2012,0.5381032829551161
Croatia,HRV,2013,0.5256658652162748
Croatia,HRV,2014,0.5321234631749688
Croatia,HRV,2015,0.5294675338992393
Croatia,HRV,2016,0.5219622510220058
Cuba,CUB,2000,0.6062665920643802
Cuba,CUB,2001,0.6465959052004474
Cuba,CUB,2002,0.6362267231550944
Cuba,CUB,2003,0.6484011812748159
Cuba,CUB,2004,0.6369376592881074
Cuba,CUB,2005,0.6465934752659461
Cuba,CUB,2006,0.6417306122448979
Cuba,CUB,2007,0.6561625955621854
Cuba,CUB,2008,0.6756054358557408
Cuba,CUB,2009,0.6882495704086875
Cuba,CUB,2010,0.623793794536817
Cuba,CUB,2011,0.6473531240510721
Cuba,CUB,2012,0.6196156676289127
Cuba,CUB,2013,0.6348540361659378
Cuba,CUB,2014,0.6516516516516517
Cuba,CUB,2015,0.6481306403094114
Cuba,CUB,2016,0.6509102474782661
Curaçao,CUW,2000,0.6062665920643802
Curaçao,CUW,2001,0.6465959052004474
Curaçao,CUW,2002,0.6362267231550944
Curaçao,CUW,2003,0.6484011812748159
Curaçao,CUW,2004,0.6369376592881074
Curaçao,CUW,2005,0.6465934752659461
Curaçao,CUW,2006,0.6417306122448979
Curaçao,CUW,2007,0.6561625955621854
Curaçao,CUW,2008,0.6756054358557408
Curaçao,CUW,2009,0.6882495704086875
Curaçao,CUW,2010,0.623793794536817
Curaçao,CUW,2011,0.6473531240510721
Curaçao,CUW,2012,0.6196156676289127
Curaçao,CUW,2013,0.6348540361659378
Curaçao,CUW,2014,0.6516516516516517
Curaçao,CUW,2015,0.6481306403094114
Curaçao,CUW,2016,0.6509102474782661
Cyprus,CYP,2000,0.3829557713052859
Cyprus,CYP,2001,0.3769493844049247
Cyprus,CYP,2002,0.3795605587956056
Cyprus,CYP,2003,0.36828422876949735
Cyprus,CYP,2004,0.3846417787537743
Cyprus,CYP,2005,0.3969999271826986
Cyprus,CYP,2006,0.40257858901926696
Cyprus,CYP,2007,0.42077941068947866
Cyprus,CYP,2008,0.497753467474116
Cyprus,CYP,2009,0.540727073937406
Cyprus,CYP,2010,0.5664613278576318
Cyprus,CYP,2011,0.5630287061433922
Cyprus,CYP,2012,0.5717792225023219
Cyprus,CYP,2013,0.5527121001390821
Cyprus,CYP,2014,0.5479422225448212
Cyprus,CYP,2015,0.5532786885245902
Cyprus,CYP,2016,0.5865917712284797
Czech Republic,CZE,2000,0.28901734104046245
Czech Republic,CZE,2001,0.28291316526610644
Czech Republic,CZE,2002,0.12131147540983606
Czech Republic,CZE,2003,0.2715053763440861
Czech Republic,CZE,2004,0.29577464788732394
Czech Republic,CZE,2005,0.31466666666666665
Czech Republic,CZE,2006,0.3134715025906736
Czech Republic,CZE,2007,0.2933333333333333
Czech Republic,CZE,2008,0.40625
Czech Republic,CZE,2009,0.4630541871921182
Czech Republic,CZE,2010,0.2698412698412698
Czech Republic,CZE,2011,0.3098039215686274
Czech Republic,CZE,2012,0.3560975609756098
Czech Republic,CZE,2013,0.27450980392156865
Czech Republic,CZE,2014,0.3057851239669421
Czech Republic,CZE,2015,0.15086206896551724
Czech Republic,CZE,2016,0.4066852367688023
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.4962121212121212
Côte d'Ivoire,CIV,2005,0.4973544973544973
Côte d'Ivoire,CIV,2006,0.5229982964224873
Côte d'Ivoire,CIV,2007,0.5425709515859766
Côte d'Ivoire,CIV,2008,0.5316846986089645
Côte d'Ivoire,CIV,2009,0.5435114503816794
Côte d'Ivoire,CIV,2010,0.5432276657060519
Côte d'Ivoire,CIV,2011,0.5582990397805212
Côte d'Ivoire,CIV,2012,0.5907859078590787
Côte d'Ivoire,CIV,2013,0.5964673913043478
Côte d'Ivoire,CIV,2014,0.6253443526170799
Côte d'Ivoire,CIV,2015,0.6325136612021859
Côte d'Ivoire,CIV,2016,0.6588397790055248
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.4962121212121212
Djibouti,DJI,2005,0.4973544973544973
Djibouti,DJI,2006,0.5229982964224873
Djibouti,DJI,2007,0.5425709515859766
Djibouti,DJI,2008,0.5316846986089645
Djibouti,DJI,2009,0.5435114503816794
Djibouti,DJI,2010,0.5432276657060519
Djibouti,DJI,2011,0.5582990397805212
Djibouti,DJI,2012,0.5907859078590787
Djibouti,DJI,2013,0.5964673913043478
Djibouti,DJI,2014,0.6253443526170799
Djibouti,DJI,2015,0.6325136612021859
Djibouti,DJI,2016,0.6588397790055248
Dominica,DMA,2000,0.6062665920643802
Dominica,DMA,2001,0.6465959052004474
Dominica,DMA,2002,0.6362267231550944
Dominica,DMA,2003,0.6484011812748159
Dominica,DMA,2004,0.6369376592881074
Dominica,DMA,2005,0.6465934752659461
Dominica,DMA,2006,0.6417306122448979
Dominica,DMA,2007,0.6561625955621854
Dominica,DMA,2008,0.6756054358557408
Dominica,DMA,2009,0.6882495704086875
Dominica,DMA,2010,0.623793794536817
Dominica,DMA,2011,0.6473531240510721
Dominica,DMA,2012,0.6196156676289127
Dominica,DMA,2013,0.6348540361659378
Dominica,DMA,2014,0.6516516516516517
Dominica,DMA,2015,0.6481306403094114
Dominica,DMA,2016,0.6509102474782661
Dominican Republic,DOM,2000,0.6062665920643802
Dominican Republic,DOM,2001,0.6465959052004474
Dominican Republic,DOM,2002,0.6362267231550944
Dominican Republic,DOM,2003,0.6484011812748159
Dominican Republic,DOM,2004,0.6369376592881074
Dominican Republic,DOM,2005,0.6465934752659461
Dominican Republic,DOM,2006,0.6417306122448979
Dominican Republic,DOM,2007,0.6561625955621854
Dominican Republic,DOM,2008,0.6756054358557408
Dominican Republic,DOM,2009,0.6882495704086875
Dominican Republic,DOM,2010,0.623793794536817
Dominican Republic,DOM,2011,0.6473531240510721
Dominican Republic,DOM,2012,0.6196156676289127
Dominican Republic,DOM,2013,0.6348540361659378
Dominican Republic,DOM,2014,0.6516516516516517
Dominican Republic,DOM,2015,0.6481306403094114
Dominican Republic,DOM,2016,0.6509102474782661
Ecuador,ECU,2000,0.6062665920643802
Ecuador,ECU,2001,0.6465959052004474
Ecuador,ECU,2002,0.6362267231550944
Ecuador,ECU,2003,0.6484011812748159
Ecuador,ECU,2004,0.6369376592881074
Ecuador,ECU,2005,0.6465934752659461
Ecuador,ECU,2006,0.6417306122448979
Ecuador,ECU,2007,0.6561625955621854
Ecuador,ECU,2008,0.6756054358557408
Ecuador,ECU,2009,0.6882495704086875
Ecuador,ECU,2010,0.623793794536817
Ecuador,ECU,2011,0.6473531240510721
Ecuador,ECU,2012,0.6196156676289127
Ecuador,ECU,2013,0.6348540361659378
Ecuador,ECU,2014,0.6516516516516517
Ecuador,ECU,2015,0.6481306403094114
Ecuador,ECU,2016,0.6509102474782661
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.4962121212121212
Egypt,EGY,2005,0.4973544973544973
Egypt,EGY,2006,0.5229982964224873
Egypt,EGY,2007,0.5425709515859766
Egypt,EGY,2008,0.5316846986089645
Egypt,EGY,2009,0.5435114503816794
Egypt,EGY,2010,0.5432276657060519
Egypt,EGY,2011,0.5582990397805212
Egypt,EGY,2012,0.5907859078590787
Egypt,EGY,2013,0.5964673913043478
Egypt,EGY,2014,0.6253443526170799
Egypt,EGY,2015,0.6325136612021859
Egypt,EGY,2016,0.6588397790055248
El Salvador,SLV,2000,0.6062665920643802
El Salvador,SLV,2001,0.6465959052004474
El Salvador,SLV,2002,0.6362267231550944
El Salvador,SLV,2003,0.6484011812748159
El Salvador,SLV,2004,0.6369376592881074
El Salvador,SLV,2005,0.6465934752659461
El Salvador,SLV,2006,0.6417306122448979
El Salvador,SLV,2007,0.6561625955621854
El Salvador,SLV,2008,0.6756054358557408
El Salvador,SLV,2009,0.6882495704086875
El Salvador,SLV,2010,0.623793794536817
El Salvador,SLV,2011,0.6473531240510721
El Salvador,SLV,2012,0.6196156676289127
El Salvador,SLV,2013,0.6348540361659378
El Salvador,SLV,2014,0.6516516516516517
El Salvador,SLV,2015,0.6481306403094114
El Salvador,SLV,2016,0.6509102474782661
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.4962121212121212
Equatorial Guinea,GNQ,2005,0.4973544973544973
Equatorial Guinea,GNQ,2006,0.5229982964224873
Equatorial Guinea,GNQ,2007,0.5425709515859766
Equatorial Guinea,GNQ,2008,0.5316846986089645
Equatorial Guinea,GNQ,2009,0.5435114503816794
Equatorial Guinea,GNQ,2010,0.5432276657060519
Equatorial Guinea,GNQ,2011,0.5582990397805212
Equatorial Guinea,GNQ,2012,0.5907859078590787
Equatorial Guinea,GNQ,2013,0.5964673913043478
Equatorial Guinea,GNQ,2014,0.6253443526170799
Equatorial Guinea,GNQ,2015,0.6325136612021859
Equatorial Guinea,GNQ,2016,0.6588397790055248
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.4962121212121212
Eritrea,ERI,2005,0.4973544973544973
Eritrea,ERI,2006,0.5229982964224873
Eritrea,ERI,2007,0.5425709515859766
Eritrea,ERI,2008,0.5316846986089645
Eritrea,ERI,2009,0.5435114503816794
Eritrea,ERI,2010,0.5432276657060519
Eritrea,ERI,2011,0.5582990397805212
Eritrea,ERI,2012,0.5907859078590787
Eritrea,ERI,2013,0.5964673913043478
Eritrea,ERI,2014,0.6253443526170799
Eritrea,ERI,2015,0.6325136612021859
Eritrea,ERI,2016,0.6588397790055248
Estonia,EST,2000,0.5458033290048401
Estonia,EST,2001,0.5512556924082008
Estonia,EST,2002,0.5463017554536982
Estonia,EST,2003,0.5605237154150197
Estonia,EST,2004,0.5436736288718386
Estonia,EST,2005,0.5410503828955229
Estonia,EST,2006,0.5437911865405147
Estonia,EST,2007,0.5537528739894682
Estonia,EST,2008,0.5718899157103686
Estonia,EST,2009,0.5385781272201962
Estonia,EST,2010,0.5338551345678743
Estonia,EST,2011,0.5392889774898247
Estonia,EST,2012,0.5381032829551161
Estonia,EST,2013,0.5256658652162748
Estonia,EST,2014,0.5321234631749688
Estonia,EST,2015,0.5294675338992393
Estonia,EST,2016,0.5219622510220058
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.4962121212121212
Ethiopia,ETH,2005,0.4973544973544973
Ethiopia,ETH,2006,0.5229982964224873
Ethiopia,ETH,2007,0.5425709515859766
Ethiopia,ETH,2008,0.5316846986089645
Ethiopia,ETH,2009,0.5435114503816794
Ethiopia,ETH,2010,0.5432276657060519
Ethiopia,ETH,2011,0.5582990397805212
Ethiopia,ETH,2012,0.5907859078590787
Ethiopia,ETH,2013,0.5964673913043478
Ethiopia,ETH,2014,0.6253443526170799
Ethiopia,ETH,2015,0.6325136612021859
Ethiopia,ETH,2016,0.6588397790055248
Falkland Islands (Malvinas),FLK,2000,0.6062665920643802
Falkland Islands (Malvinas),FLK,2001,0.6465959052004474
Falkland Islands (Malvinas),FLK,2002,0.6362267231550944
Falkland Islands (Malvinas),FLK,2003,0.6484011812748159
Falkland Islands (Malvinas),FLK,2004,0.6369376592881074
Falkland Islands (Malvinas),FLK,2005,0.6465934752659461
Falkland Islands (Malvinas),FLK,2006,0.6417306122448979
Falkland Islands (Malvinas),FLK,2007,0.6561625955621854
Falkland Islands (Malvinas),FLK,2008,0.6756054358557408
Falkland Islands (Malvinas),FLK,2009,0.6882495704086875
Falkland Islands (Malvinas),FLK,2010,0.623793794536817
Falkland Islands (Malvinas),FLK,2011,0.6473531240510721
Falkland Islands (Malvinas),FLK,2012,0.6196156676289127
Falkland Islands (Malvinas),FLK,2013,0.6348540361659378
Falkland Islands (Malvinas),FLK,2014,0.6516516516516517
Falkland Islands (Malvinas),FLK,2015,0.6481306403094114
Falkland Islands (Malvinas),FLK,2016,0.6509102474782661
Faroe Islands,FRO,2000,0.5458033290048401
Faroe Islands,FRO,2001,0.5512556924082008
Faroe Islands,FRO,2002,0.5463017554536982
Faroe Islands,FRO,2003,0.5605237154150197
Faroe Islands,FRO,2004,0.5436736288718386
Faroe Islands,FRO,2005,0.5410503828955229
Faroe Islands,FRO,2006,0.5437911865405147
Faroe Islands,FRO,2007,0.5537528739894682
Faroe Islands,FRO,2008,0.5718899157103686
Faroe Islands,FRO,2009,0.5385781272201962
Faroe Islands,FRO,2010,0.5338551345678743
Faroe Islands,FRO,2011,0.5392889774898247
Faroe Islands,FRO,2012,0.5381032829551161
Faroe Islands,FRO,2013,0.5256658652162748
Faroe Islands,FRO,2014,0.5321234631749688
Faroe Islands,FRO,2015,0.5294675338992393
Faroe Islands,FRO,2016,0.5219622510220058
Fiji,FJI,2000,0.4104089819875609
Fiji,FJI,2001,0.4535763144988513
Fiji,FJI,2002,0.4519171621898708
Fiji,FJI,2003,0.4044750430292599
Fiji,FJI,2004,0.4016154119027479
Fiji,FJI,2005,0.3930942211701744
Fiji,FJI,2006,0.3873961895456766
Fiji,FJI,2007,0.3926889437093519
Fiji,FJI,2008,0.3826507818317201
Fiji,FJI,2009,0.4116265868510683
Fiji,FJI,2010,0.4386455420938179
Fiji,FJI,2011,0.4071774525968673
Fiji,FJI,2012,0.3866208420277403
Fiji,FJI,2013,0.3704298719633903
Fiji,FJI,2014,0.36713813551083896
Fiji,FJI,2015,0.3822373073115543
Fiji,FJI,2016,0.3889472339700832
Finland,FIN,2000,0.7163841807909604
Finland,FIN,2001,0.6513545347467609
Finland,FIN,2002,0.6768707482993197
Finland,FIN,2003,0.6834170854271356
Finland,FIN,2004,0.718568665377176
Finland,FIN,2005,0.6716417910447761
Finland,FIN,2006,0.6477987421383649
Finland,FIN,2007,0.627906976744186
Finland,FIN,2008,0.6481132075471697
Finland,FIN,2009,0.6376195536663124
Finland,FIN,2010,0.6256830601092896
Finland,FIN,2011,0.625
Finland,FIN,2012,0.6349809885931559
Finland,FIN,2013,0.6625
Finland,FIN,2014,0.6673132880698349
Finland,FIN,2015,0.6379310344827587
Finland,FIN,2016,0.6336822074215034
France,FRA,2000,0.6120946538124453
France,FRA,2001,0.6141479099678456
France,FRA,2002,0.6071015689512801
France,FRA,2003,0.6615413115968877
France,FRA,2004,0.6692798541476754
France,FRA,2005,0.606060606060606
France,FRA,2006,0.6739215686274509
France,FRA,2007,0.6929933665008291
France,FRA,2008,0.6679971824371919
France,FRA,2009,0.6148519579751671
France,FRA,2010,0.7055118110236221
France,FRA,2011,0.6682670324645633
France,FRA,2012,0.6610560295134885
France,FRA,2013,0.669431279620853
France,FRA,2014,0.6873271889400921
France,FRA,2015,0.6751127335194331
