,Nation,iso_code3,Year,frac_lndu_initial_wetlands
578,Germany,DEU,2013,0.014267750870109652
579,Germany,DEU,2014,0.014333615816166947
580,Germany,DEU,2015,0.01434789592178189
581,Germany,DEU,2016,0.014351299853031118
582,Germany,DEU,2017,0.014358556992428198
583,Germany,DEU,2018,0.014412859536186892
584,Germany,DEU,2019,0.01444826247545818
585,Ghana,GHA,2011,0.03177540325129185
586,Ghana,GHA,2012,0.03220202800473619
587,Ghana,GHA,2013,0.032862004464953326
588,Ghana,GHA,2014,0.032634610344643586
589,Ghana,GHA,2015,0.03270483309665847
590,Ghana,GHA,2016,0.032666510086443175
591,Ghana,GHA,2017,0.03218223250929445
592,Ghana,GHA,2018,0.0319625613763455
593,Ghana,GHA,2019,0.03164201556037365
594,Greece,GRC,2011,0.030415086898279924
595,Greece,GRC,2012,0.0304408431202849
596,Greece,GRC,2013,0.03050420496949848
597,Greece,GRC,2014,0.030857755063755564
598,Greece,GRC,2015,0.030656295179300665
599,Greece,GRC,2016,0.03096464833993688
600,Greece,GRC,2017,0.030968814216498202
601,Greece,GRC,2018,0.030709970115632628
602,Greece,GRC,2019,0.030903261793819796
603,Grenada,GRD,2011,0.034781753079071914
604,Grenada,GRD,2012,0.03427334965059771
605,Grenada,GRD,2013,0.03401673492858903
606,Grenada,GRD,2014,0.03289490109740459
607,Grenada,GRD,2015,0.03258428229369246
608,Grenada,GRD,2016,0.03281892188720689
609,Grenada,GRD,2017,0.03331839028932032
610,Grenada,GRD,2018,0.03360422922197619
611,Grenada,GRD,2019,0.03454044971937225
612,Guatemala,GTM,2011,0.011742603437350216
613,Guatemala,GTM,2012,0.011681806592319452
614,Guatemala,GTM,2013,0.01162723733297963
615,Guatemala,GTM,2014,0.011584970328024895
616,Guatemala,GTM,2015,0.011530804441887567
617,Guatemala,GTM,2016,0.01151884221549712
618,Guatemala,GTM,2017,0.011479390266808182
619,Guatemala,GTM,2018,0.011381290875437192
620,Guatemala,GTM,2019,0.011429772382082513
621,Guinea,GIN,2011,0.003612122083499499
622,Guinea,GIN,2012,0.0035491845201492964
623,Guinea,GIN,2013,0.00354018859138071
624,Guinea,GIN,2014,0.003484704619616463
625,Guinea,GIN,2015,0.0034555166900283336
626,Guinea,GIN,2016,0.003438276825840128
627,Guinea,GIN,2017,0.0034099485823907787
628,Guinea,GIN,2018,0.0033844494278723373
629,Guinea,GIN,2019,0.0033751495193727666
630,Guinea-Bissau,GNB,2011,0.0159760686359859
631,Guinea-Bissau,GNB,2012,0.015917964824910872
632,Guinea-Bissau,GNB,2013,0.015692115779531526
633,Guinea-Bissau,GNB,2014,0.01583477467094487
634,Guinea-Bissau,GNB,2015,0.015626999067863214
635,Guinea-Bissau,GNB,2016,0.015706029944233174
636,Guinea-Bissau,GNB,2017,0.015717689687164037
637,Guinea-Bissau,GNB,2018,0.015688977662792633
638,Guinea-Bissau,GNB,2019,0.01565201508899111
639,Guyana,GUY,2011,0.008305860837464195
640,Guyana,GUY,2012,0.008306020216181603
641,Guyana,GUY,2013,0.008298896228826064
642,Guyana,GUY,2014,0.008292960903985158
643,Guyana,GUY,2015,0.008290127673996131
644,Guyana,GUY,2016,0.008306489869831594
645,Guyana,GUY,2017,0.008299410905337196
646,Guyana,GUY,2018,0.008307763443439788
647,Guyana,GUY,2019,0.008315034925647192
648,Haiti,HTI,2011,0.010932051585070393
649,Haiti,HTI,2012,0.011495712571263198
650,Haiti,HTI,2013,0.010794745944678113
651,Haiti,HTI,2014,0.01056864696689822
652,Haiti,HTI,2015,0.01089840129845024
653,Haiti,HTI,2016,0.011245326013613518
654,Haiti,HTI,2017,0.01137520687326081
655,Haiti,HTI,2018,0.01075230286018403
656,Haiti,HTI,2019,0.012261907663170061
657,Honduras,HND,2011,0.010942487327966231
658,Honduras,HND,2012,0.010908505774988803
659,Honduras,HND,2013,0.010896598348430157
660,Honduras,HND,2014,0.010754049754733229
661,Honduras,HND,2015,0.010700313278203998
662,Honduras,HND,2016,0.010628981369291121
663,Honduras,HND,2017,0.010483282489610462
664,Honduras,HND,2018,0.010460968094464028
665,Honduras,HND,2019,0.010496081817293557
666,Hungary,HUN,2011,0.01721101654371003
667,Hungary,HUN,2012,0.017127774216184676
668,Hungary,HUN,2013,0.01703723836020272
669,Hungary,HUN,2014,0.017010897073181663
670,Hungary,HUN,2015,0.017086514601744367
671,Hungary,HUN,2016,0.017192842530493323
672,Hungary,HUN,2017,0.017257314285500952
673,Hungary,HUN,2018,0.017517357898317248
674,Hungary,HUN,2019,0.017511903105062353
675,Iceland,ISL,2011,0.032608927537989066
676,Iceland,ISL,2012,0.03260895946378409
677,Iceland,ISL,2013,0.03260902331556167
678,Iceland,ISL,2014,0.03260869448157926
679,Iceland,ISL,2015,0.03260404681933726
680,Iceland,ISL,2016,0.03260134693177074
681,Iceland,ISL,2017,0.032601972397839615
682,Iceland,ISL,2018,0.03260467567488224
683,Iceland,ISL,2019,0.03260163094144986
684,India,IND,2011,0.01627021096340225
685,India,IND,2012,0.016583632524954456
686,India,IND,2013,0.016479504962406487
687,India,IND,2014,0.016611200502398196
688,India,IND,2015,0.016815328009776007
689,India,IND,2016,0.01664091335858923
690,India,IND,2017,0.01631699882392791
691,India,IND,2018,0.01644987228467867
692,India,IND,2019,0.016622301934150145
693,Indonesia,IDN,2011,0.020920309351328534
694,Indonesia,IDN,2012,0.020827294010430302
695,Indonesia,IDN,2013,0.02076662704640579
696,Indonesia,IDN,2014,0.020509054996771716
697,Indonesia,IDN,2015,0.020495292162750197
698,Indonesia,IDN,2016,0.02056023745597253
699,Indonesia,IDN,2017,0.020162396543715915
700,Indonesia,IDN,2018,0.02006243861773535
701,Indonesia,IDN,2019,0.020267615117755735
702,Iran,IRN,2011,0.039449628840727016
703,Iran,IRN,2012,0.039366826675106374
704,Iran,IRN,2013,0.0393641852840958
705,Iran,IRN,2014,0.039466606612396114
706,Iran,IRN,2015,0.039549083353970955
707,Iran,IRN,2016,0.039517204540741396
708,Iran,IRN,2017,0.03956480479655784
709,Iran,IRN,2018,0.03962934612220115
710,Iran,IRN,2019,0.03933944521911426
711,Iraq,IRQ,2011,0.01210708883665369
712,Iraq,IRQ,2012,0.012143295087790494
713,Iraq,IRQ,2013,0.011997160586645362
714,Iraq,IRQ,2014,0.01196670742585457
715,Iraq,IRQ,2015,0.01244427846126597
716,Iraq,IRQ,2016,0.012581991173233836
717,Iraq,IRQ,2017,0.012566998632441607
718,Iraq,IRQ,2018,0.012646469744002414
719,Iraq,IRQ,2019,0.012650526755048304
720,Ireland,IRL,2011,0.028979869925703068
721,Ireland,IRL,2012,0.02892416751954775
722,Ireland,IRL,2013,0.02903113275381654
723,Ireland,IRL,2014,0.029159241910957437
724,Ireland,IRL,2015,0.029183527740605668
725,Ireland,IRL,2016,0.02920893818195945
726,Ireland,IRL,2017,0.02922975391670968
727,Ireland,IRL,2018,0.029290413317902383
728,Ireland,IRL,2019,0.029276578709602347
729,Israel,ISR,2011,0.024513683420346218
730,Israel,ISR,2012,0.02433020378952131
731,Israel,ISR,2013,0.02414526537623461
732,Israel,ISR,2014,0.02414718448975062
733,Israel,ISR,2015,0.02426822690183847
734,Israel,ISR,2016,0.024446921366080336
735,Israel,ISR,2017,0.024370057436229324
736,Israel,ISR,2018,0.024197234937012497
737,Israel,ISR,2019,0.024238725156404597
738,Italy,ITA,2011,0.016331418587854363
739,Italy,ITA,2012,0.01640144883349109
740,Italy,ITA,2013,0.016348278534733984
741,Italy,ITA,2014,0.016408614496284463
742,Italy,ITA,2015,0.016426104666859363
743,Italy,ITA,2016,0.01645015037199575
744,Italy,ITA,2017,0.016478275088856045
745,Italy,ITA,2018,0.016573322202634442
746,Italy,ITA,2019,0.016611940564513317
747,Jamaica,JAM,2011,0.009038844386644755
748,Jamaica,JAM,2012,0.009010621107169084
749,Jamaica,JAM,2013,0.008979400439000673
750,Jamaica,JAM,2014,0.008990480241885465
751,Jamaica,JAM,2015,0.008954798300900764
752,Jamaica,JAM,2016,0.00895946261742278
753,Jamaica,JAM,2017,0.008991322151721673
754,Jamaica,JAM,2018,0.008980702399647775
755,Jamaica,JAM,2019,0.009009063160262063
756,Japan,JPN,2011,0.027579698659813797
757,Japan,JPN,2012,0.027514313908430437
758,Japan,JPN,2013,0.027372840717941414
759,Japan,JPN,2014,0.02733177671521935
760,Japan,JPN,2015,0.027298357683888455
761,Japan,JPN,2016,0.02731454806462416
762,Japan,JPN,2017,0.0273247072648194
763,Japan,JPN,2018,0.027384714793387516
764,Japan,JPN,2019,0.027388223728400492
765,Jordan,JOR,2011,0.005283978629471126
766,Jordan,JOR,2012,0.005293168695433971
767,Jordan,JOR,2013,0.005300983879116875
768,Jordan,JOR,2014,0.005375977483741068
769,Jordan,JOR,2015,0.00537680117453459
770,Jordan,JOR,2016,0.00537810785001674
771,Jordan,JOR,2017,0.0053909713663027005
772,Jordan,JOR,2018,0.0053881217800226516
773,Jordan,JOR,2019,0.005382727826954075
774,Kazakhstan,KAZ,2011,0.06741823087483122
775,Kazakhstan,KAZ,2012,0.0671917645931448
776,Kazakhstan,KAZ,2013,0.06696397459845407
777,Kazakhstan,KAZ,2014,0.06686159267474955
778,Kazakhstan,KAZ,2015,0.06686449015591996
779,Kazakhstan,KAZ,2016,0.06710245433640971
780,Kazakhstan,KAZ,2017,0.06706597954339132
781,Kazakhstan,KAZ,2018,0.0670601631976949
782,Kazakhstan,KAZ,2019,0.06777406315778017
783,Kenya,KEN,2011,0.02292275665242537
784,Kenya,KEN,2012,0.022841840897411855
785,Kenya,KEN,2013,0.022827871979132188
786,Kenya,KEN,2014,0.022902610950451804
787,Kenya,KEN,2015,0.022917801018853448
788,Kenya,KEN,2016,0.02284167440689605
789,Kenya,KEN,2017,0.022924356663136206
790,Kenya,KEN,2018,0.02278152105505377
791,Kenya,KEN,2019,0.02273492137798116
792,Korea,KOR,2011,0.030490536541841567
793,Korea,KOR,2012,0.030478025371722912
794,Korea,KOR,2013,0.03038212072946242
795,Korea,KOR,2014,0.030444171338746936
796,Korea,KOR,2015,0.030537170837914622
797,Korea,KOR,2016,0.03056377857014698
798,Korea,KOR,2017,0.0306440106500934
799,Korea,KOR,2018,0.030625986551471647
800,Korea,KOR,2019,0.030698118859175533
801,"Korea, Dem. People's Rep.",PRK,2011,0.01834609560810749
802,"Korea, Dem. People's Rep.",PRK,2012,0.018372073796686175
803,"Korea, Dem. People's Rep.",PRK,2013,0.018360189776690204
804,"Korea, Dem. People's Rep.",PRK,2014,0.018535322261872943
805,"Korea, Dem. People's Rep.",PRK,2015,0.01845949535539221
806,"Korea, Dem. People's Rep.",PRK,2016,0.018688623395332126
807,"Korea, Dem. People's Rep.",PRK,2017,0.01875352519316755
808,"Korea, Dem. People's Rep.",PRK,2018,0.018796724600623576
809,"Korea, Dem. People's Rep.",PRK,2019,0.018682435460824466
810,Kuwait,KWT,2011,0.0031462628950222247
811,Kuwait,KWT,2012,0.0031432301012676205
812,Kuwait,KWT,2013,0.003142403180879022
813,Kuwait,KWT,2014,0.003143779451390667
814,Kuwait,KWT,2015,0.0031455118717577447
815,Kuwait,KWT,2016,0.0031542093512572874
816,Kuwait,KWT,2017,0.003152846911232017
817,Kuwait,KWT,2018,0.0031531503277314396
818,Kuwait,KWT,2019,0.0031517734327505364
819,Kyrgyz Republic,KGZ,2011,0.04009537144896903
820,Kyrgyz Republic,KGZ,2012,0.04011442251791608
821,Kyrgyz Republic,KGZ,2013,0.040053911577314055
822,Kyrgyz Republic,KGZ,2014,0.04010214938629059
823,Kyrgyz Republic,KGZ,2015,0.040041624162297715
824,Kyrgyz Republic,KGZ,2016,0.040064146752334974
825,Kyrgyz Republic,KGZ,2017,0.040068427847812414
826,Kyrgyz Republic,KGZ,2018,0.0400854299825429
827,Kyrgyz Republic,KGZ,2019,0.04008957271681976
828,Lao PDR,LAO,2011,0.009745205844454426
829,Lao PDR,LAO,2012,0.009737052028138982
830,Lao PDR,LAO,2013,0.009740714818320733
831,Lao PDR,LAO,2014,0.009960442716347707
832,Lao PDR,LAO,2015,0.009933845680678649
833,Lao PDR,LAO,2016,0.010171176946236512
834,Lao PDR,LAO,2017,0.010280212726743123
835,Lao PDR,LAO,2018,0.010333022474652842
836,Lao PDR,LAO,2019,0.010360766845009726
837,Latvia,LVA,2011,0.0214556082118271
838,Latvia,LVA,2012,0.02135079264397527
839,Latvia,LVA,2013,0.021266879567471125
840,Latvia,LVA,2014,0.02123532328154206
841,Latvia,LVA,2015,0.02113428910439472
842,Latvia,LVA,2016,0.020952337662771877
843,Latvia,LVA,2017,0.02107619239016058
844,Latvia,LVA,2018,0.020966101552364187
845,Latvia,LVA,2019,0.02082445517588475
846,Lebanon,LBN,2011,0.0026772694895274337
847,Lebanon,LBN,2012,0.002659854743367705
848,Lebanon,LBN,2013,0.00265611624896688
849,Lebanon,LBN,2014,0.0026412051518539493
850,Lebanon,LBN,2015,0.0026193235663019205
851,Lebanon,LBN,2016,0.002613956122614962
852,Lebanon,LBN,2017,0.0026045202650938144
853,Lebanon,LBN,2018,0.002606876240522601
854,Lebanon,LBN,2019,0.0026084882053186336
855,Lesotho,LSO,2011,0.002556283573112598
856,Lesotho,LSO,2012,0.0025530391999038673
857,Lesotho,LSO,2013,0.002559059533525781
858,Lesotho,LSO,2014,0.002551766796614169
859,Lesotho,LSO,2015,0.002580471095119907
860,Lesotho,LSO,2016,0.002642722766339024
861,Lesotho,LSO,2017,0.0025252935118344846
862,Lesotho,LSO,2018,0.0025273458551292385
863,Lesotho,LSO,2019,0.0026529649133944636
864,Liberia,LBR,2011,0.0067147125693571424
865,Liberia,LBR,2012,0.006698784273082544
866,Liberia,LBR,2013,0.006732507583007542
867,Liberia,LBR,2014,0.00673280693539036
868,Liberia,LBR,2015,0.006711105572838964
869,Liberia,LBR,2016,0.006549826080009875
870,Liberia,LBR,2017,0.006676396967760371
871,Liberia,LBR,2018,0.006704963463181361
872,Liberia,LBR,2019,0.00670511670621731
873,Libya,LBY,2011,0.00032045854791164013
874,Libya,LBY,2012,0.0003203515818656415
875,Libya,LBY,2013,0.0003202215011278103
876,Libya,LBY,2014,0.0003202234078378888
877,Libya,LBY,2015,0.0003203585305798251
878,Libya,LBY,2016,0.0003210594310349818
879,Libya,LBY,2017,0.0003212341449469942
880,Libya,LBY,2018,0.00032111100456866636
881,Libya,LBY,2019,0.00032120745304746955
882,Lithuania,LTU,2011,0.023073918454324216
883,Lithuania,LTU,2012,0.022841520813266732
884,Lithuania,LTU,2013,0.022705263911296153
885,Lithuania,LTU,2014,0.02271799458346679
886,Lithuania,LTU,2015,0.02255866581031204
887,Lithuania,LTU,2016,0.022310099620649847
888,Lithuania,LTU,2017,0.022557671810026263
889,Lithuania,LTU,2018,0.0225002099055504
890,Lithuania,LTU,2019,0.022260465174080788
891,Luxembourg,LUX,2011,0.0032381884953313505
892,Luxembourg,LUX,2012,0.0032499387999520147
893,Luxembourg,LUX,2013,0.0032369199489934095
894,Luxembourg,LUX,2014,0.0032449632466476233
895,Luxembourg,LUX,2015,0.0032365581634579057
896,Luxembourg,LUX,2016,0.003242107369272532
897,Luxembourg,LUX,2017,0.0032427187259177833
898,Luxembourg,LUX,2018,0.003257680005528783
899,Luxembourg,LUX,2019,0.0032500479931102787
900,Madagascar,MDG,2011,0.007986639058266144
901,Madagascar,MDG,2012,0.007974660312482163
902,Madagascar,MDG,2013,0.008009916696016557
903,Madagascar,MDG,2014,0.0080315840668597
904,Madagascar,MDG,2015,0.00804465900780575
905,Madagascar,MDG,2016,0.008042061627027766
906,Madagascar,MDG,2017,0.008052875712640366
907,Madagascar,MDG,2018,0.007977506546875615
908,Madagascar,MDG,2019,0.00794432162688419
909,Malawi,MWI,2011,0.22763835317648667
910,Malawi,MWI,2012,0.224853883975682
911,Malawi,MWI,2013,0.22273117383730606
912,Malawi,MWI,2014,0.2203744533672105
913,Malawi,MWI,2015,0.2211166560647319
914,Malawi,MWI,2016,0.22041755274182584
915,Malawi,MWI,2017,0.2182604718802396
916,Malawi,MWI,2018,0.21810372971428704
917,Malawi,MWI,2019,0.21619749607638794
918,Malaysia,MYS,2011,0.014034413264940326
919,Malaysia,MYS,2012,0.01448405884687735
920,Malaysia,MYS,2013,0.014440107050882485
921,Malaysia,MYS,2014,0.01514788390966882
922,Malaysia,MYS,2015,0.015044692386827131
923,Malaysia,MYS,2016,0.015206681621386137
924,Malaysia,MYS,2017,0.015174322211297529
925,Malaysia,MYS,2018,0.015167358504248144
926,Malaysia,MYS,2019,0.015227882963082964
927,Maldives,MDV,2011,0.9439676829494394
928,Maldives,MDV,2012,0.9462772100538615
929,Maldives,MDV,2013,0.9474021189191233
930,Maldives,MDV,2014,0.9457862545174412
931,Maldives,MDV,2015,0.9388750118178453
932,Maldives,MDV,2016,0.943372766452996
933,Maldives,MDV,2017,0.9428623971168882
934,Maldives,MDV,2018,0.9418209406217095
935,Maldives,MDV,2019,0.9412507955155005
936,Mali,MLI,2011,0.0032756377784828325
937,Mali,MLI,2012,0.0032922107266218884
938,Mali,MLI,2013,0.0032836605907633674
939,Mali,MLI,2014,0.003322676331895945
940,Mali,MLI,2015,0.0033087159797207163
941,Mali,MLI,2016,0.003300254872245134
942,Mali,MLI,2017,0.00329276556317753
943,Mali,MLI,2018,0.003273120182084243
944,Mali,MLI,2019,0.003275125621571768
945,Malta,MLT,2011,0.05270984892899833
946,Malta,MLT,2012,0.052800040943926985
947,Malta,MLT,2013,0.052800339809402234
948,Malta,MLT,2014,0.05228832408906107
949,Malta,MLT,2015,0.05227374692164408
950,Malta,MLT,2016,0.053559794053687014
951,Malta,MLT,2017,0.052467556455080645
952,Malta,MLT,2018,0.07095755346299554
953,Malta,MLT,2019,0.07095755346299554
954,Marshall Islands,MHL,2011,0.9346762326411931
955,Marshall Islands,MHL,2012,0.9346762326411931
956,Marshall Islands,MHL,2013,0.9346762326411931
957,Marshall Islands,MHL,2014,0.9367175071050572
958,Marshall Islands,MHL,2015,0.9367175071050572
959,Marshall Islands,MHL,2016,0.9367175071050572
960,Marshall Islands,MHL,2017,0.9367175071050572
961,Marshall Islands,MHL,2018,0.9413101681530134
962,Marshall Islands,MHL,2019,0.9397195251494469
963,Mauritania,MRT,2011,0.000596512705803998
964,Mauritania,MRT,2012,0.0005961705098550252
965,Mauritania,MRT,2013,0.0005965775569140875
966,Mauritania,MRT,2014,0.0005976317174503682
967,Mauritania,MRT,2015,0.0005975172012357965
968,Mauritania,MRT,2016,0.0005979932564357839
969,Mauritania,MRT,2017,0.0005982443167718567
970,Mauritania,MRT,2018,0.0006093720159082793
971,Mauritania,MRT,2019,0.0006117026248691108
972,Mauritius,MUS,2011,0.033433843780321174
973,Mauritius,MUS,2012,0.033577032804695095
974,Mauritius,MUS,2013,0.033603452156631346
975,Mauritius,MUS,2014,0.03503466295161923
976,Mauritius,MUS,2015,0.03484563000790204
977,Mauritius,MUS,2016,0.03512713631363058
978,Mauritius,MUS,2017,0.03530311844372744
979,Mauritius,MUS,2018,0.035654843608175744
980,Mauritius,MUS,2019,0.036091066271501264
981,Mexico,MEX,2011,0.009912756219239968
982,Mexico,MEX,2012,0.00985530125468453
983,Mexico,MEX,2013,0.009903291815322103
984,Mexico,MEX,2014,0.009882535095030185
985,Mexico,MEX,2015,0.00989200194969084
986,Mexico,MEX,2016,0.009892359703137475
987,Mexico,MEX,2017,0.009892542409839339
988,Mexico,MEX,2018,0.009901209170347806
989,Mexico,MEX,2019,0.009934486975413008
990,"Micronesia, Fed. Sts.",FSM,2011,0.38651312665784593
991,"Micronesia, Fed. Sts.",FSM,2012,0.3823617826097848
992,"Micronesia, Fed. Sts.",FSM,2013,0.38120391356197825
993,"Micronesia, Fed. Sts.",FSM,2014,0.38132593424198086
994,"Micronesia, Fed. Sts.",FSM,2015,0.38129914252346664
995,"Micronesia, Fed. Sts.",FSM,2016,0.3813437974794234
996,"Micronesia, Fed. Sts.",FSM,2017,0.3812842598620785
997,"Micronesia, Fed. Sts.",FSM,2018,0.38127235456942626
998,"Micronesia, Fed. Sts.",FSM,2019,0.3813378428809889
999,Mongolia,MNG,2011,0.009651803146448592
1000,Mongolia,MNG,2012,0.009651175976460478
1001,Mongolia,MNG,2013,0.00965516756065622
1002,Mongolia,MNG,2014,0.009670126698275439
1003,Mongolia,MNG,2015,0.009669558932350778
1004,Mongolia,MNG,2016,0.009665072478934843
1005,Mongolia,MNG,2017,0.009670245325257159
1006,Mongolia,MNG,2018,0.009673206802716633
1007,Mongolia,MNG,2019,0.00967430468821537
1008,Montenegro,MNE,2011,0.02434198589368457
1009,Montenegro,MNE,2012,0.024344229143585146
1010,Montenegro,MNE,2013,0.024344591173946075
1011,Montenegro,MNE,2014,0.024320004809951872
1012,Montenegro,MNE,2015,0.024312552504945035
1013,Montenegro,MNE,2016,0.02431712261129908
1014,Montenegro,MNE,2017,0.024327595672533092
1015,Montenegro,MNE,2018,0.024332684175857197
1016,Montenegro,MNE,2019,0.02427001775938147
1017,Morocco,MAR,2011,0.0020563646982994246
1018,Morocco,MAR,2012,0.002067198909650443
1019,Morocco,MAR,2013,0.002060284710565377
1020,Morocco,MAR,2014,0.0020931057372548067
1021,Morocco,MAR,2015,0.0020662499729736145
1022,Morocco,MAR,2016,0.002130743792515416
1023,Morocco,MAR,2017,0.002066891884389241
1024,Morocco,MAR,2018,0.0020962459696158373
1025,Morocco,MAR,2019,0.002128508540989927
1026,Mozambique,MOZ,2011,0.019327846774648442
1027,Mozambique,MOZ,2012,0.019481597219707315
1028,Mozambique,MOZ,2013,0.019421339075476343
1029,Mozambique,MOZ,2014,0.019588387399186665
1030,Mozambique,MOZ,2015,0.019694015721495154
1031,Mozambique,MOZ,2016,0.019550550129871086
1032,Mozambique,MOZ,2017,0.019506876709360393
1033,Mozambique,MOZ,2018,0.019429075349971958
1034,Mozambique,MOZ,2019,0.01938975891401867
1035,Myanmar,MMR,2011,0.015339999198864888
1036,Myanmar,MMR,2012,0.015412550233217893
1037,Myanmar,MMR,2013,0.015369630105088114
1038,Myanmar,MMR,2014,0.015439270093466526
1039,Myanmar,MMR,2015,0.01542332372419813
1040,Myanmar,MMR,2016,0.015514576561030084
1041,Myanmar,MMR,2017,0.015592726110587263
1042,Myanmar,MMR,2018,0.01566837740020939
1043,Myanmar,MMR,2019,0.015709552397014524
1044,Namibia,NAM,2011,0.006231887681174756
1045,Namibia,NAM,2012,0.006263245276469681
1046,Namibia,NAM,2013,0.006275197194520594
1047,Namibia,NAM,2014,0.006259202593698763
1048,Namibia,NAM,2015,0.006268805829364553
1049,Namibia,NAM,2016,0.006270295765281637
1050,Namibia,NAM,2017,0.006272481153888723
1051,Namibia,NAM,2018,0.006273683325618424
1052,Namibia,NAM,2019,0.006282940970353954
1053,Nauru,NRU,2011,0.13527169657868063
1054,Nauru,NRU,2012,0.13680152959915537
1055,Nauru,NRU,2013,0.13736644714743124
1056,Nauru,NRU,2014,0.13960028749986297
1057,Nauru,NRU,2015,0.13829445627707912
1058,Nauru,NRU,2016,0.13822262602833602
1059,Nauru,NRU,2017,0.13894430382903383
1060,Nauru,NRU,2018,0.13916227898329583
1061,Nauru,NRU,2019,0.13923508942906582
1062,Nepal,NPL,2011,0.001839756935862255
1063,Nepal,NPL,2012,0.0018365504840290193
1064,Nepal,NPL,2013,0.0018529182065798351
1065,Nepal,NPL,2014,0.001833675499499987
1066,Nepal,NPL,2015,0.001836163743021129
1067,Nepal,NPL,2016,0.0018424829493155126
1068,Nepal,NPL,2017,0.0018245537541087184
1069,Nepal,NPL,2018,0.0018577664195712192
1070,Nepal,NPL,2019,0.0018501157601809044
1071,Netherlands,NLD,2011,0.039128920702783794
1072,Netherlands,NLD,2012,0.03921686899791914
1073,Netherlands,NLD,2013,0.0391140046569126
1074,Netherlands,NLD,2014,0.03994395058711389
1075,Netherlands,NLD,2015,0.04000642404829851
1076,Netherlands,NLD,2016,0.0399220670002074
1077,Netherlands,NLD,2017,0.03983352854157291
1078,Netherlands,NLD,2018,0.039827612886310024
1079,Netherlands,NLD,2019,0.03969464397716532
1080,New Caledonia,NCL,2011,0.017189592583032376
1081,New Caledonia,NCL,2012,0.0171822093198567
1082,New Caledonia,NCL,2013,0.017169442063442297
1083,New Caledonia,NCL,2014,0.01566558344481099
1084,New Caledonia,NCL,2015,0.015634223555173663
1085,New Caledonia,NCL,2016,0.015641448145093634
1086,New Caledonia,NCL,2017,0.01565040972967963
1087,New Caledonia,NCL,2018,0.015649797392339862
1088,New Caledonia,NCL,2019,0.015664796687587912
1089,New Zealand,NZL,2011,0.025402222553349584
1090,New Zealand,NZL,2012,0.02540379772400517
1091,New Zealand,NZL,2013,0.02540243910117896
1092,New Zealand,NZL,2014,0.025460917501554263
1093,New Zealand,NZL,2015,0.025459394663346197
1094,New Zealand,NZL,2016,0.025461470366399532
1095,New Zealand,NZL,2017,0.025497660186994064
1096,New Zealand,NZL,2018,0.025489171511117466
1097,New Zealand,NZL,2019,0.02551824426784623
1098,Nicaragua,NIC,2011,0.08220330846482145
1099,Nicaragua,NIC,2012,0.08200134590345927
1100,Nicaragua,NIC,2013,0.08210318538074035
1101,Nicaragua,NIC,2014,0.08245414405440599
1102,Nicaragua,NIC,2015,0.08270788725305307
1103,Nicaragua,NIC,2016,0.08218880741030778
1104,Nicaragua,NIC,2017,0.08241770067426471
1105,Nicaragua,NIC,2018,0.08256788976304967
1106,Nicaragua,NIC,2019,0.082416726185373
1107,Niger,NER,2011,0.00032365716258145886
1108,Niger,NER,2012,0.0003226977096547324
1109,Niger,NER,2013,0.00032055065040880484
1110,Niger,NER,2014,0.00032211984320972394
1111,Niger,NER,2015,0.0003258351546810051
1112,Niger,NER,2016,0.00032495342520883646
1113,Niger,NER,2017,0.0003235034916218962
1114,Niger,NER,2018,0.00032317708611812214
1115,Niger,NER,2019,0.00032610014280263925
1116,Nigeria,NGA,2011,0.010836360553553925
1117,Nigeria,NGA,2012,0.010556959140222134
1118,Nigeria,NGA,2013,0.01042801416871885
1119,Nigeria,NGA,2014,0.010316310258943051
1120,Nigeria,NGA,2015,0.0101747427136383
1121,Nigeria,NGA,2016,0.009691078487028564
1122,Nigeria,NGA,2017,0.009551208871367184
1123,Nigeria,NGA,2018,0.009567246888356864
1124,Nigeria,NGA,2019,0.009485555785046305
1125,Norway,NOR,2011,0.05893742847117753
1126,Norway,NOR,2012,0.058917661746065414
1127,Norway,NOR,2013,0.0589502080426174
1128,Norway,NOR,2014,0.059497337606892305
1129,Norway,NOR,2015,0.059496994830999045
1130,Norway,NOR,2016,0.05954744136040262
1131,Norway,NOR,2017,0.059559538319442905
1132,Norway,NOR,2018,0.059583465723403804
1133,Norway,NOR,2019,0.05963213716483584
1134,Oman,OMN,2011,0.001255955211927795
1135,Oman,OMN,2012,0.0012562923011464426
1136,Oman,OMN,2013,0.0012551081522140328
1137,Oman,OMN,2014,0.001249256769953547
1138,Oman,OMN,2015,0.0012494421228940833
1139,Oman,OMN,2016,0.0012494551025612308
1140,Oman,OMN,2017,0.001249218998681269
1141,Oman,OMN,2018,0.0012491863180987429
1142,Oman,OMN,2019,0.0012491824776457714
1143,Pakistan,PAK,2011,0.0070159433493663095
1144,Pakistan,PAK,2012,0.007048947551334121
1145,Pakistan,PAK,2013,0.007014218897613756
1146,Pakistan,PAK,2014,0.0070419484467623625
1147,Pakistan,PAK,2015,0.007039915755375626
1148,Pakistan,PAK,2016,0.007098745956193156
1149,Pakistan,PAK,2017,0.007095668113250948
1150,Pakistan,PAK,2018,0.007151527451078934
1151,Pakistan,PAK,2019,0.0071399209701254445
1152,Panama,PAN,2011,0.018983502415115237
1153,Panama,PAN,2012,0.018983939465377568
1154,Panama,PAN,2013,0.01895498717196205
