Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
1982,Cote d'Ivoire,CIV,10.016
1983,Cote d'Ivoire,CIV,15.301
1984,Cote d'Ivoire,CIV,13.213000000000001
1985,Cote d'Ivoire,CIV,7.203
1986,Cote d'Ivoire,CIV,4.1770000000000005
1987,Cote d'Ivoire,CIV,4.1770000000000005
1988,Cote d'Ivoire,CIV,2.0460000000000003
1989,Cote d'Ivoire,CIV,0.0
1990,Cote d'Ivoire,CIV,0.0
1991,Cote d'Ivoire,CIV,0.0
1992,Cote d'Ivoire,CIV,3.964
1993,Cote d'Ivoire,CIV,5.285
1994,Cote d'Ivoire,CIV,13.17
1995,Cote d'Ivoire,CIV,5.7540000000000004
1996,Cote d'Ivoire,CIV,43.901
1997,Cote d'Ivoire,CIV,30.091
1998,Cote d'Ivoire,CIV,21.524
1999,Cote d'Ivoire,CIV,20.032
2000,Cote d'Ivoire,CIV,14.449
2001,Cote d'Ivoire,CIV,10.315
2002,Cote d'Ivoire,CIV,14.023
2003,Cote d'Ivoire,CIV,50.464
2004,Cote d'Ivoire,CIV,54.471000000000004
2005,Cote d'Ivoire,CIV,84.86
2006,Cote d'Ivoire,CIV,127.82300000000001
2007,Cote d'Ivoire,CIV,102.293
2008,Cote d'Ivoire,CIV,88.483
2009,Cote d'Ivoire,CIV,92.23400000000001
2010,Cote d'Ivoire,CIV,81.877
2011,Cote d'Ivoire,CIV,69.176
2012,Cote d'Ivoire,CIV,61.077
2013,Cote d'Ivoire,CIV,52.596000000000004
2014,Cote d'Ivoire,CIV,37.848
2015,Cote d'Ivoire,CIV,57.028
2016,Cote d'Ivoire,CIV,79.703
2017,Cote d'Ivoire,CIV,0.0
1960,Croatia,HRV,0.0
1961,Croatia,HRV,0.0
1962,Croatia,HRV,0.0
1963,Croatia,HRV,0.0
1964,Croatia,HRV,0.0
1965,Croatia,HRV,0.0
1966,Croatia,HRV,0.0
1967,Croatia,HRV,0.0
1968,Croatia,HRV,0.0
1969,Croatia,HRV,0.0
1970,Croatia,HRV,0.0
1971,Croatia,HRV,0.0
1972,Croatia,HRV,0.0
1973,Croatia,HRV,0.0
1974,Croatia,HRV,0.0
1975,Croatia,HRV,0.0
1976,Croatia,HRV,0.0
1977,Croatia,HRV,0.0
1978,Croatia,HRV,0.0
1979,Croatia,HRV,0.0
1980,Croatia,HRV,0.0
1981,Croatia,HRV,0.0
1982,Croatia,HRV,0.0
1983,Croatia,HRV,0.0
1984,Croatia,HRV,0.0
1985,Croatia,HRV,0.0
1986,Croatia,HRV,0.0
1987,Croatia,HRV,0.0
1988,Croatia,HRV,0.0
1989,Croatia,HRV,0.0
1990,Croatia,HRV,16.748
1991,Croatia,HRV,27.518
1992,Croatia,HRV,26.585
1993,Croatia,HRV,22.218
1994,Croatia,HRV,9.243
1995,Croatia,HRV,10.6
1996,Croatia,HRV,4.706
1997,Croatia,HRV,1.696
1998,Croatia,HRV,1.696
1999,Croatia,HRV,5.5120000000000005
2000,Croatia,HRV,1.484
2001,Croatia,HRV,0.0
2002,Croatia,HRV,0.0
2003,Croatia,HRV,0.0
2004,Croatia,HRV,0.0
2005,Croatia,HRV,0.0
2006,Croatia,HRV,0.0
2007,Croatia,HRV,0.0
2008,Croatia,HRV,0.0
2009,Croatia,HRV,0.0
2010,Croatia,HRV,0.0
2011,Croatia,HRV,0.0
2012,Croatia,HRV,0.0
2013,Croatia,HRV,0.0
2014,Croatia,HRV,0.0
2015,Croatia,HRV,0.0
2016,Croatia,HRV,0.0
2017,Croatia,HRV,0.0
1960,Cuba,CUB,0.0
1961,Cuba,CUB,0.0
1962,Cuba,CUB,0.0
1963,Cuba,CUB,0.0
1964,Cuba,CUB,0.0
1965,Cuba,CUB,0.0
1966,Cuba,CUB,0.0
1967,Cuba,CUB,0.0
1968,Cuba,CUB,0.0
1969,Cuba,CUB,0.0
1970,Cuba,CUB,0.0
1971,Cuba,CUB,0.0
1972,Cuba,CUB,0.0
1973,Cuba,CUB,0.0
1974,Cuba,CUB,0.0
1975,Cuba,CUB,0.0
1976,Cuba,CUB,0.0
1977,Cuba,CUB,0.0
1978,Cuba,CUB,0.0
1979,Cuba,CUB,0.0
1980,Cuba,CUB,0.0
1981,Cuba,CUB,0.0
1982,Cuba,CUB,0.0
1983,Cuba,CUB,0.0
1984,Cuba,CUB,53.631
1985,Cuba,CUB,78.917
1986,Cuba,CUB,60.531
1987,Cuba,CUB,50.904
1988,Cuba,CUB,44.623
1989,Cuba,CUB,44.623
1990,Cuba,CUB,0.0
1991,Cuba,CUB,0.0
1992,Cuba,CUB,0.0
1993,Cuba,CUB,0.0
1994,Cuba,CUB,0.0
1995,Cuba,CUB,0.0
1996,Cuba,CUB,0.0
1997,Cuba,CUB,0.0
1998,Cuba,CUB,0.0
1999,Cuba,CUB,0.0
2000,Cuba,CUB,0.0
2001,Cuba,CUB,0.0
2002,Cuba,CUB,0.0
2003,Cuba,CUB,0.0
2004,Cuba,CUB,0.0
2005,Cuba,CUB,0.0
2006,Cuba,CUB,0.0
2007,Cuba,CUB,0.0
2008,Cuba,CUB,0.0
2009,Cuba,CUB,0.0
2010,Cuba,CUB,0.0
2011,Cuba,CUB,0.0
2012,Cuba,CUB,0.0
2013,Cuba,CUB,0.0
2014,Cuba,CUB,0.0
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
1960,Curacao,CUW,0.0
1961,Curacao,CUW,0.0
1962,Curacao,CUW,0.0
1963,Curacao,CUW,0.0
1964,Curacao,CUW,0.0
1965,Curacao,CUW,0.0
1966,Curacao,CUW,0.0
1967,Curacao,CUW,0.0
1968,Curacao,CUW,0.0
1969,Curacao,CUW,0.0
1970,Curacao,CUW,0.0
1971,Curacao,CUW,0.0
1972,Curacao,CUW,0.0
1973,Curacao,CUW,0.0
1974,Curacao,CUW,0.0
1975,Curacao,CUW,0.0
1976,Curacao,CUW,0.0
1977,Curacao,CUW,0.0
1978,Curacao,CUW,0.0
1979,Curacao,CUW,0.0
1980,Curacao,CUW,0.0
1981,Curacao,CUW,0.0
1982,Curacao,CUW,0.0
1983,Curacao,CUW,0.0
1984,Curacao,CUW,0.0
1985,Curacao,CUW,0.0
1986,Curacao,CUW,0.0
1987,Curacao,CUW,0.0
1988,Curacao,CUW,0.0
1989,Curacao,CUW,0.0
1990,Curacao,CUW,0.0
1991,Curacao,CUW,0.0
1992,Curacao,CUW,0.0
1993,Curacao,CUW,0.0
1994,Curacao,CUW,0.0
1995,Curacao,CUW,0.0
1996,Curacao,CUW,0.0
1997,Curacao,CUW,0.0
1998,Curacao,CUW,0.0
1999,Curacao,CUW,0.0
2000,Curacao,CUW,0.0
2001,Curacao,CUW,0.0
2002,Curacao,CUW,0.0
2003,Curacao,CUW,0.0
2004,Curacao,CUW,0.0
2005,Curacao,CUW,0.0
2006,Curacao,CUW,0.0
2007,Curacao,CUW,0.0
2008,Curacao,CUW,0.0
2009,Curacao,CUW,0.0
2010,Curacao,CUW,0.0
2011,Curacao,CUW,0.0
2012,Curacao,CUW,2.74
2013,Curacao,CUW,0.0
2014,Curacao,CUW,0.0
2015,Curacao,CUW,0.0
2016,Curacao,CUW,0.0
2017,Curacao,CUW,0.0
1960,Cyprus,CYP,0.0
1961,Cyprus,CYP,0.0
1962,Cyprus,CYP,0.0
1963,Cyprus,CYP,0.0
1964,Cyprus,CYP,0.0
1965,Cyprus,CYP,0.0
1966,Cyprus,CYP,0.0
1967,Cyprus,CYP,0.0
1968,Cyprus,CYP,0.0
1969,Cyprus,CYP,0.0
1970,Cyprus,CYP,0.0
1971,Cyprus,CYP,0.0
1972,Cyprus,CYP,0.0
1973,Cyprus,CYP,0.0
1974,Cyprus,CYP,0.0
1975,Cyprus,CYP,0.0
1976,Cyprus,CYP,0.0
1977,Cyprus,CYP,0.0
1978,Cyprus,CYP,0.0
1979,Cyprus,CYP,0.0
1980,Cyprus,CYP,0.0
1981,Cyprus,CYP,0.0
1982,Cyprus,CYP,0.0
1983,Cyprus,CYP,0.0
1984,Cyprus,CYP,0.0
1985,Cyprus,CYP,0.0
1986,Cyprus,CYP,0.0
1987,Cyprus,CYP,0.0
1988,Cyprus,CYP,0.0
1989,Cyprus,CYP,0.0
1990,Cyprus,CYP,0.0
1991,Cyprus,CYP,0.0
1992,Cyprus,CYP,0.0
1993,Cyprus,CYP,0.0
1994,Cyprus,CYP,0.0
1995,Cyprus,CYP,0.0
1996,Cyprus,CYP,0.0
1997,Cyprus,CYP,0.0
1998,Cyprus,CYP,0.0
1999,Cyprus,CYP,0.0
2000,Cyprus,CYP,0.0
2001,Cyprus,CYP,0.0
2002,Cyprus,CYP,0.0
2003,Cyprus,CYP,0.0
2004,Cyprus,CYP,0.0
2005,Cyprus,CYP,0.0
2006,Cyprus,CYP,0.0
2007,Cyprus,CYP,0.0
2008,Cyprus,CYP,0.0
2009,Cyprus,CYP,0.0
2010,Cyprus,CYP,0.0
2011,Cyprus,CYP,0.0
2012,Cyprus,CYP,0.0
2013,Cyprus,CYP,0.0
2014,Cyprus,CYP,0.0
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
1960,Czechia,CZE,0.0
1961,Czechia,CZE,0.0
1962,Czechia,CZE,0.0
1963,Czechia,CZE,0.0
1964,Czechia,CZE,0.0
1965,Czechia,CZE,0.0
1966,Czechia,CZE,0.0
1967,Czechia,CZE,0.0
1968,Czechia,CZE,0.0
1969,Czechia,CZE,0.0
1970,Czechia,CZE,0.0
1971,Czechia,CZE,0.0
1972,Czechia,CZE,0.0
1973,Czechia,CZE,0.0
1974,Czechia,CZE,0.0
1975,Czechia,CZE,367.031
1976,Czechia,CZE,380.736
1977,Czechia,CZE,372.379
1978,Czechia,CZE,395.82
1979,Czechia,CZE,398.243
1980,Czechia,CZE,408.522
1981,Czechia,CZE,373.173
1982,Czechia,CZE,335.358
1983,Czechia,CZE,335.358
1984,Czechia,CZE,331.096
1985,Czechia,CZE,331.849
1986,Czechia,CZE,337.406
1987,Czechia,CZE,340.916
1988,Czechia,CZE,331.055
1989,Czechia,CZE,331.18
1990,Czechia,CZE,257.765
1991,Czechia,CZE,1.337
1992,Czechia,CZE,1.671
1993,Czechia,CZE,2.716
1994,Czechia,CZE,9.276
1995,Czechia,CZE,8.004
1996,Czechia,CZE,6.471
1997,Czechia,CZE,5.937
1998,Czechia,CZE,4.41
1999,Czechia,CZE,4.565
2000,Czechia,CZE,4.639
2001,Czechia,CZE,4.977
2002,Czechia,CZE,5.86
2003,Czechia,CZE,5.607
2004,Czechia,CZE,2.688
2005,Czechia,CZE,2.436
2006,Czechia,CZE,1.7670000000000001
2007,Czechia,CZE,0.718
2008,Czechia,CZE,0.846
2009,Czechia,CZE,0.888
2010,Czechia,CZE,0.848
2011,Czechia,CZE,0.806
2012,Czechia,CZE,0.89
2013,Czechia,CZE,1.06
2014,Czechia,CZE,1.145
2015,Czechia,CZE,1.187
2016,Czechia,CZE,1.187
2017,Czechia,CZE,1.018
1960,Denmark,DNK,0.0
1961,Denmark,DNK,0.0
1962,Denmark,DNK,0.0
1963,Denmark,DNK,0.641
1964,Denmark,DNK,0.0
1965,Denmark,DNK,0.0
1966,Denmark,DNK,0.854
1967,Denmark,DNK,0.0
1968,Denmark,DNK,0.0
1969,Denmark,DNK,0.384
1970,Denmark,DNK,0.0
1971,Denmark,DNK,0.0
1972,Denmark,DNK,1.153
1973,Denmark,DNK,1.665
1974,Denmark,DNK,0.0
1975,Denmark,DNK,0.256
1976,Denmark,DNK,0.128
1977,Denmark,DNK,4.227
1978,Denmark,DNK,4.355
1979,Denmark,DNK,23.661
1980,Denmark,DNK,17.928
1981,Denmark,DNK,10.087
1982,Denmark,DNK,32.239
1983,Denmark,DNK,48.161
1984,Denmark,DNK,38.903
1985,Denmark,DNK,45.871
1986,Denmark,DNK,39.57
1987,Denmark,DNK,78.45700000000001
1988,Denmark,DNK,84.642
1989,Denmark,DNK,97.757
1990,Denmark,DNK,118.611
1991,Denmark,DNK,183.06
1992,Denmark,DNK,193.691
1993,Denmark,DNK,221.115
1994,Denmark,DNK,254.894
1995,Denmark,DNK,206.193
1996,Denmark,DNK,225.538
1997,Denmark,DNK,303.998
1998,Denmark,DNK,357.836
1999,Denmark,DNK,474.072
2000,Denmark,DNK,576.754
2001,Denmark,DNK,513.8870000000001
2002,Denmark,DNK,590.261
2003,Denmark,DNK,576.314
2004,Denmark,DNK,647.117
2005,Denmark,DNK,591.256
2006,Denmark,DNK,501.438
2007,Denmark,DNK,409.111
2008,Denmark,DNK,392.747
2009,Denmark,DNK,380.206
2010,Denmark,DNK,335.32800000000003
2011,Denmark,DNK,319.529
2012,Denmark,DNK,291.366
2013,Denmark,DNK,289.47700000000003
2014,Denmark,DNK,241.072
2015,Denmark,DNK,208.538
2016,Denmark,DNK,184.133
2017,Denmark,DNK,195.47
1960,Dominica,DMA,0.0
1961,Dominica,DMA,0.0
1962,Dominica,DMA,0.0
1963,Dominica,DMA,0.0
1964,Dominica,DMA,0.0
1965,Dominica,DMA,0.0
1966,Dominica,DMA,0.0
1967,Dominica,DMA,0.0
1968,Dominica,DMA,0.0
1969,Dominica,DMA,0.0
1970,Dominica,DMA,0.0
1971,Dominica,DMA,0.0
1972,Dominica,DMA,0.0
1973,Dominica,DMA,0.0
1974,Dominica,DMA,0.0
1975,Dominica,DMA,0.0
1976,Dominica,DMA,0.0
1977,Dominica,DMA,0.0
1978,Dominica,DMA,0.0
1979,Dominica,DMA,0.0
1980,Dominica,DMA,0.0
1981,Dominica,DMA,0.0
1982,Dominica,DMA,0.0
1983,Dominica,DMA,0.0
1984,Dominica,DMA,0.0
1985,Dominica,DMA,0.0
1986,Dominica,DMA,0.0
1987,Dominica,DMA,0.0
1988,Dominica,DMA,0.0
1989,Dominica,DMA,0.0
1990,Dominica,DMA,0.0
1991,Dominica,DMA,0.0
1992,Dominica,DMA,0.0
1993,Dominica,DMA,0.0
1994,Dominica,DMA,0.0
1995,Dominica,DMA,0.0
1996,Dominica,DMA,0.0
1997,Dominica,DMA,0.0
1998,Dominica,DMA,0.0
1999,Dominica,DMA,0.0
2000,Dominica,DMA,0.0
2001,Dominica,DMA,0.0
2002,Dominica,DMA,0.0
2003,Dominica,DMA,0.0
2004,Dominica,DMA,0.0
2005,Dominica,DMA,0.0
2006,Dominica,DMA,0.0
2007,Dominica,DMA,0.0
2008,Dominica,DMA,0.0
2009,Dominica,DMA,0.0
2010,Dominica,DMA,0.0
2011,Dominica,DMA,0.0
2012,Dominica,DMA,2.74
2013,Dominica,DMA,0.0
2014,Dominica,DMA,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
1960,Dominican Republic,DOM,0.0
1961,Dominican Republic,DOM,0.0
1962,Dominican Republic,DOM,0.0
1963,Dominican Republic,DOM,0.0
1964,Dominican Republic,DOM,0.0
1965,Dominican Republic,DOM,0.0
1966,Dominican Republic,DOM,0.0
1967,Dominican Republic,DOM,0.0
1968,Dominican Republic,DOM,0.0
1969,Dominican Republic,DOM,0.0
1970,Dominican Republic,DOM,0.0
1971,Dominican Republic,DOM,0.0
1972,Dominican Republic,DOM,0.0
1973,Dominican Republic,DOM,0.0
1974,Dominican Republic,DOM,0.0
1975,Dominican Republic,DOM,0.0
1976,Dominican Republic,DOM,0.0
1977,Dominican Republic,DOM,0.0
1978,Dominican Republic,DOM,0.0
1979,Dominican Republic,DOM,0.0
1980,Dominican Republic,DOM,0.0
1981,Dominican Republic,DOM,0.0
1982,Dominican Republic,DOM,0.0
1983,Dominican Republic,DOM,0.0
1984,Dominican Republic,DOM,0.0
1985,Dominican Republic,DOM,0.0
1986,Dominican Republic,DOM,0.0
1987,Dominican Republic,DOM,0.0
1988,Dominican Republic,DOM,0.0
1989,Dominican Republic,DOM,0.0
1990,Dominican Republic,DOM,0.0
1991,Dominican Republic,DOM,0.0
1992,Dominican Republic,DOM,0.0
1993,Dominican Republic,DOM,0.0
1994,Dominican Republic,DOM,0.0
1995,Dominican Republic,DOM,0.0
1996,Dominican Republic,DOM,0.0
1997,Dominican Republic,DOM,0.0
1998,Dominican Republic,DOM,0.0
1999,Dominican Republic,DOM,0.0
2000,Dominican Republic,DOM,0.0
2001,Dominican Republic,DOM,0.0
2002,Dominican Republic,DOM,0.0
2003,Dominican Republic,DOM,0.0
2004,Dominican Republic,DOM,0.0
2005,Dominican Republic,DOM,0.0
2006,Dominican Republic,DOM,0.0
2007,Dominican Republic,DOM,0.0
2008,Dominican Republic,DOM,0.0
2009,Dominican Republic,DOM,0.0
2010,Dominican Republic,DOM,0.0
2011,Dominican Republic,DOM,0.0
2012,Dominican Republic,DOM,0.0
2013,Dominican Republic,DOM,0.0
2014,Dominican Republic,DOM,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
1960,Ecuador,ECU,0.0
1961,Ecuador,ECU,0.0
1962,Ecuador,ECU,0.0
1963,Ecuador,ECU,0.0
1964,Ecuador,ECU,0.0
1965,Ecuador,ECU,0.0
1966,Ecuador,ECU,0.0
1967,Ecuador,ECU,0.0
1968,Ecuador,ECU,0.0
1969,Ecuador,ECU,0.0
1970,Ecuador,ECU,0.0
1971,Ecuador,ECU,2.0380000000000003
1972,Ecuador,ECU,144.629
1973,Ecuador,ECU,420.426
1974,Ecuador,ECU,354.609
1975,Ecuador,ECU,312.91
1976,Ecuador,ECU,367.22
1977,Ecuador,ECU,302.082
1978,Ecuador,ECU,268.196
1979,Ecuador,ECU,268.154
1980,Ecuador,ECU,237.318
1981,Ecuador,ECU,272.088
1982,Ecuador,ECU,252.219
1983,Ecuador,ECU,355.043
1984,Ecuador,ECU,361.708
1985,Ecuador,ECU,406.539
1986,Ecuador,ECU,420.974
1987,Ecuador,ECU,234.686
1988,Ecuador,ECU,406.837
1989,Ecuador,ECU,381.208
1990,Ecuador,ECU,375.64
1991,Ecuador,ECU,391.884
1992,Ecuador,ECU,440.284
1993,Ecuador,ECU,476.709
1994,Ecuador,ECU,519.205
1995,Ecuador,ECU,562.706
1996,Ecuador,ECU,504.677
1997,Ecuador,ECU,546.545
1998,Ecuador,ECU,510.999
1999,Ecuador,ECU,504.17400000000004
2000,Ecuador,ECU,522.22
2001,Ecuador,ECU,533.315
2002,Ecuador,ECU,504.509
2003,Ecuador,ECU,553.662
2004,Ecuador,ECU,737.924
2005,Ecuador,ECU,752.619
2006,Ecuador,ECU,779.2470000000001
2007,Ecuador,ECU,704.094
2008,Ecuador,ECU,721.009
2009,Ecuador,ECU,645.102
2010,Ecuador,ECU,711.672
2011,Ecuador,ECU,693.6270000000001
2012,Ecuador,ECU,739.682
2013,Ecuador,ECU,803.447
2014,Ecuador,ECU,889.988
2015,Ecuador,ECU,851.9300000000001
2016,Ecuador,ECU,807.927
2017,Ecuador,ECU,0.0
1960,"Egypt, Arab Rep.",EGY,0.0
1961,"Egypt, Arab Rep.",EGY,0.0
1962,"Egypt, Arab Rep.",EGY,0.0
1963,"Egypt, Arab Rep.",EGY,0.0
1964,"Egypt, Arab Rep.",EGY,0.0
1965,"Egypt, Arab Rep.",EGY,0.0
1966,"Egypt, Arab Rep.",EGY,0.0
1967,"Egypt, Arab Rep.",EGY,0.0
1968,"Egypt, Arab Rep.",EGY,0.0
1969,"Egypt, Arab Rep.",EGY,0.0
1970,"Egypt, Arab Rep.",EGY,0.0
1971,"Egypt, Arab Rep.",EGY,486.635
1972,"Egypt, Arab Rep.",EGY,238.638
1973,"Egypt, Arab Rep.",EGY,191.421
1974,"Egypt, Arab Rep.",EGY,98.688
1975,"Egypt, Arab Rep.",EGY,209.287
1976,"Egypt, Arab Rep.",EGY,328.223
1977,"Egypt, Arab Rep.",EGY,414.66
1978,"Egypt, Arab Rep.",EGY,563.671
1979,"Egypt, Arab Rep.",EGY,590.598
1980,"Egypt, Arab Rep.",EGY,717.871
1981,"Egypt, Arab Rep.",EGY,775.6800000000001
1982,"Egypt, Arab Rep.",EGY,774.489
1983,"Egypt, Arab Rep.",EGY,793.164
1984,"Egypt, Arab Rep.",EGY,953.404
1985,"Egypt, Arab Rep.",EGY,1052.135
1986,"Egypt, Arab Rep.",EGY,885.981
1987,"Egypt, Arab Rep.",EGY,1022.869
1988,"Egypt, Arab Rep.",EGY,877.644
1989,"Egypt, Arab Rep.",EGY,848.293
1990,"Egypt, Arab Rep.",EGY,834.383
1991,"Egypt, Arab Rep.",EGY,772.915
1992,"Egypt, Arab Rep.",EGY,854.631
1993,"Egypt, Arab Rep.",EGY,844.932
1994,"Egypt, Arab Rep.",EGY,759.218
1995,"Egypt, Arab Rep.",EGY,728.804
1996,"Egypt, Arab Rep.",EGY,611.739
1997,"Egypt, Arab Rep.",EGY,532.491
1998,"Egypt, Arab Rep.",EGY,467.322
1999,"Egypt, Arab Rep.",EGY,552.441
2000,"Egypt, Arab Rep.",EGY,420.743
2001,"Egypt, Arab Rep.",EGY,206.394
2002,"Egypt, Arab Rep.",EGY,204.14000000000001
2003,"Egypt, Arab Rep.",EGY,201.46
2004,"Egypt, Arab Rep.",EGY,40.922000000000004
2005,"Egypt, Arab Rep.",EGY,87.416
2006,"Egypt, Arab Rep.",EGY,76.696
2007,"Egypt, Arab Rep.",EGY,62.701
2008,"Egypt, Arab Rep.",EGY,211.627
2009,"Egypt, Arab Rep.",EGY,231.279
2010,"Egypt, Arab Rep.",EGY,401.474
2011,"Egypt, Arab Rep.",EGY,425.04
2012,"Egypt, Arab Rep.",EGY,405.387
2013,"Egypt, Arab Rep.",EGY,499.907
2014,"Egypt, Arab Rep.",EGY,517.3050000000001
2015,"Egypt, Arab Rep.",EGY,527.429
2016,"Egypt, Arab Rep.",EGY,561.1610000000001
2017,"Egypt, Arab Rep.",EGY,0.0
1960,El Salvador,SLV,0.0
1961,El Salvador,SLV,0.0
1962,El Salvador,SLV,0.0
1963,El Salvador,SLV,0.0
1964,El Salvador,SLV,0.0
1965,El Salvador,SLV,0.0
1966,El Salvador,SLV,0.0
1967,El Salvador,SLV,0.0
1968,El Salvador,SLV,0.0
1969,El Salvador,SLV,0.0
1970,El Salvador,SLV,0.0
1971,El Salvador,SLV,0.0
1972,El Salvador,SLV,0.0
1973,El Salvador,SLV,0.0
1974,El Salvador,SLV,0.0
1975,El Salvador,SLV,0.0
1976,El Salvador,SLV,0.0
1977,El Salvador,SLV,0.0
1978,El Salvador,SLV,0.0
1979,El Salvador,SLV,0.0
1980,El Salvador,SLV,0.0
1981,El Salvador,SLV,0.0
1982,El Salvador,SLV,0.0
1983,El Salvador,SLV,0.0
1984,El Salvador,SLV,0.0
1985,El Salvador,SLV,0.0
1986,El Salvador,SLV,0.0
1987,El Salvador,SLV,0.0
1988,El Salvador,SLV,0.0
1989,El Salvador,SLV,0.0
1990,El Salvador,SLV,0.0
1991,El Salvador,SLV,0.0
1992,El Salvador,SLV,0.0
1993,El Salvador,SLV,0.0
1994,El Salvador,SLV,0.0
1995,El Salvador,SLV,0.0
1996,El Salvador,SLV,0.0
1997,El Salvador,SLV,0.0
1998,El Salvador,SLV,0.0
1999,El Salvador,SLV,0.0
2000,El Salvador,SLV,0.0
2001,El Salvador,SLV,0.0
2002,El Salvador,SLV,0.0
2003,El Salvador,SLV,0.0
2004,El Salvador,SLV,0.0
2005,El Salvador,SLV,0.0
2006,El Salvador,SLV,0.0
2007,El Salvador,SLV,0.0
2008,El Salvador,SLV,0.0
2009,El Salvador,SLV,0.0
2010,El Salvador,SLV,0.0
2011,El Salvador,SLV,0.0
2012,El Salvador,SLV,0.0
2013,El Salvador,SLV,0.464
2014,El Salvador,SLV,0.0
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
1960,Eritrea,ERI,0.0
1961,Eritrea,ERI,0.0
1962,Eritrea,ERI,0.0
1963,Eritrea,ERI,0.0
1964,Eritrea,ERI,0.0
1965,Eritrea,ERI,0.0
1966,Eritrea,ERI,0.0
1967,Eritrea,ERI,0.0
1968,Eritrea,ERI,0.0
1969,Eritrea,ERI,0.0
1970,Eritrea,ERI,0.0
1971,Eritrea,ERI,0.0
1972,Eritrea,ERI,0.0
1973,Eritrea,ERI,0.0
1974,Eritrea,ERI,0.0
1975,Eritrea,ERI,0.0
1976,Eritrea,ERI,0.0
1977,Eritrea,ERI,0.0
1978,Eritrea,ERI,0.0
1979,Eritrea,ERI,0.0
1980,Eritrea,ERI,0.0
1981,Eritrea,ERI,0.0
1982,Eritrea,ERI,0.0
1983,Eritrea,ERI,0.0
1984,Eritrea,ERI,0.0
1985,Eritrea,ERI,0.0
1986,Eritrea,ERI,0.0
1987,Eritrea,ERI,0.0
1988,Eritrea,ERI,0.0
1989,Eritrea,ERI,0.0
1990,Eritrea,ERI,0.0
1991,Eritrea,ERI,0.0
1992,Eritrea,ERI,0.0
1993,Eritrea,ERI,0.0
1994,Eritrea,ERI,0.0
1995,Eritrea,ERI,0.0
1996,Eritrea,ERI,0.0
1997,Eritrea,ERI,0.0
1998,Eritrea,ERI,0.0
1999,Eritrea,ERI,0.0
2000,Eritrea,ERI,0.0
2001,Eritrea,ERI,0.0
2002,Eritrea,ERI,0.0
2003,Eritrea,ERI,0.0
2004,Eritrea,ERI,0.0
2005,Eritrea,ERI,0.0
2006,Eritrea,ERI,0.0
2007,Eritrea,ERI,0.0
2008,Eritrea,ERI,0.0
2009,Eritrea,ERI,0.0
2010,Eritrea,ERI,0.0
2011,Eritrea,ERI,0.0
2012,Eritrea,ERI,0.0
2013,Eritrea,ERI,0.0
2014,Eritrea,ERI,0.0
2015,Eritrea,ERI,0.0
2016,Eritrea,ERI,0.0
2017,Eritrea,ERI,0.0
1960,Estonia,EST,0.0
1961,Estonia,EST,0.0
1962,Estonia,EST,0.0
1963,Estonia,EST,0.0
1964,Estonia,EST,0.0
1965,Estonia,EST,0.0
1966,Estonia,EST,0.0
1967,Estonia,EST,0.0
1968,Estonia,EST,0.0
1969,Estonia,EST,0.0
1970,Estonia,EST,0.0
1971,Estonia,EST,0.0
1972,Estonia,EST,0.0
1973,Estonia,EST,0.0
1974,Estonia,EST,0.0
1975,Estonia,EST,0.0
1976,Estonia,EST,0.0
1977,Estonia,EST,0.0
1978,Estonia,EST,0.0
1979,Estonia,EST,0.0
1980,Estonia,EST,0.0
1981,Estonia,EST,0.0
1982,Estonia,EST,0.0
1983,Estonia,EST,0.0
1984,Estonia,EST,0.0
1985,Estonia,EST,0.0
1986,Estonia,EST,0.0
1987,Estonia,EST,0.0
1988,Estonia,EST,0.0
1989,Estonia,EST,0.0
1990,Estonia,EST,0.0
1991,Estonia,EST,2.079
1992,Estonia,EST,3.216
1993,Estonia,EST,3.451
1994,Estonia,EST,4.275
1995,Estonia,EST,5.804
1996,Estonia,EST,7.216
1997,Estonia,EST,8.275
1998,Estonia,EST,3.608
1999,Estonia,EST,2.353
2000,Estonia,EST,4.824
2001,Estonia,EST,4.981
2002,Estonia,EST,6.275
2003,Estonia,EST,6.471
2004,Estonia,EST,7.922000000000001
2005,Estonia,EST,8.707
2006,Estonia,EST,9.648
2007,Estonia,EST,14.118
2008,Estonia,EST,11.412
2009,Estonia,EST,15.412
2010,Estonia,EST,15.381
2011,Estonia,EST,16.535
2012,Estonia,EST,18.376
2013,Estonia,EST,21.234
2014,Estonia,EST,23.738
2015,Estonia,EST,30.262
2016,Estonia,EST,25.029
2017,Estonia,EST,34.552
1960,Ethiopia,ETH,0.0
1961,Ethiopia,ETH,0.0
1962,Ethiopia,ETH,0.0
1963,Ethiopia,ETH,0.0
1964,Ethiopia,ETH,0.0
1965,Ethiopia,ETH,0.0
1966,Ethiopia,ETH,0.0
