Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
1989,benin,BEN,8.133000000000001
1990,benin,BEN,8.771
1991,benin,BEN,8.388
1992,benin,BEN,5.791
1993,benin,BEN,6.557
1994,benin,BEN,5.493
1995,benin,BEN,4.045
1996,benin,BEN,3.5340000000000003
1997,benin,BEN,2.725
1998,benin,BEN,2.597
1999,benin,BEN,0.0
2000,benin,BEN,0.0
2001,benin,BEN,0.0
2002,benin,BEN,0.0
2003,benin,BEN,0.0
2004,benin,BEN,0.0
2005,benin,BEN,0.0
2006,benin,BEN,0.0
2007,benin,BEN,0.0
2008,benin,BEN,0.0
2009,benin,BEN,0.0
2010,benin,BEN,0.0
2011,benin,BEN,0.0
2012,benin,BEN,0.0
2013,benin,BEN,0.0
2014,benin,BEN,0.0
2015,benin,BEN,0.0
2016,benin,BEN,0.0
2017,benin,BEN,0.0
1960,bolivia,BOL,0.0
1961,bolivia,BOL,0.0
1962,bolivia,BOL,0.0
1963,bolivia,BOL,0.0
1964,bolivia,BOL,0.0
1965,bolivia,BOL,0.0
1966,bolivia,BOL,0.0
1967,bolivia,BOL,0.0
1968,bolivia,BOL,0.0
1969,bolivia,BOL,0.0
1970,bolivia,BOL,0.0
1971,bolivia,BOL,0.0
1972,bolivia,BOL,0.0
1973,bolivia,BOL,0.0
1974,bolivia,BOL,0.0
1975,bolivia,BOL,0.0
1976,bolivia,BOL,0.0
1977,bolivia,BOL,0.0
1978,bolivia,BOL,0.0
1979,bolivia,BOL,0.0
1980,bolivia,BOL,0.0
1981,bolivia,BOL,0.0
1982,bolivia,BOL,0.0
1983,bolivia,BOL,0.0
1984,bolivia,BOL,0.0
1985,bolivia,BOL,0.0
1986,bolivia,BOL,0.0
1987,bolivia,BOL,0.0
1988,bolivia,BOL,0.0
1989,bolivia,BOL,0.0
1990,bolivia,BOL,0.0
1991,bolivia,BOL,0.0
1992,bolivia,BOL,0.0
1993,bolivia,BOL,0.0
1994,bolivia,BOL,0.0
1995,bolivia,BOL,0.0
1996,bolivia,BOL,0.0
1997,bolivia,BOL,0.0
1998,bolivia,BOL,0.0
1999,bolivia,BOL,0.0
2000,bolivia,BOL,0.0
2001,bolivia,BOL,0.0
2002,bolivia,BOL,0.0
2003,bolivia,BOL,0.0
2004,bolivia,BOL,0.0
2005,bolivia,BOL,0.0
2006,bolivia,BOL,0.0
2007,bolivia,BOL,0.0
2008,bolivia,BOL,0.0
2009,bolivia,BOL,0.0
2010,bolivia,BOL,0.0
2011,bolivia,BOL,0.0
2012,bolivia,BOL,2.74
2013,bolivia,BOL,0.0
2014,bolivia,BOL,0.0
2015,bolivia,BOL,0.0
2016,bolivia,BOL,0.0
2017,bolivia,BOL,0.0
1960,bosnia and herzegovina,BIH,0.0
1961,bosnia and herzegovina,BIH,0.0
1962,bosnia and herzegovina,BIH,0.0
1963,bosnia and herzegovina,BIH,0.0
1964,bosnia and herzegovina,BIH,0.0
1965,bosnia and herzegovina,BIH,0.0
1966,bosnia and herzegovina,BIH,0.0
1967,bosnia and herzegovina,BIH,0.0
1968,bosnia and herzegovina,BIH,0.0
1969,bosnia and herzegovina,BIH,0.0
1970,bosnia and herzegovina,BIH,0.0
1971,bosnia and herzegovina,BIH,0.0
1972,bosnia and herzegovina,BIH,0.0
1973,bosnia and herzegovina,BIH,0.0
1974,bosnia and herzegovina,BIH,0.0
1975,bosnia and herzegovina,BIH,0.0
1976,bosnia and herzegovina,BIH,0.0
1977,bosnia and herzegovina,BIH,0.0
1978,bosnia and herzegovina,BIH,0.0
1979,bosnia and herzegovina,BIH,0.0
1980,bosnia and herzegovina,BIH,0.0
1981,bosnia and herzegovina,BIH,0.0
1982,bosnia and herzegovina,BIH,0.0
1983,bosnia and herzegovina,BIH,0.0
1984,bosnia and herzegovina,BIH,0.0
1985,bosnia and herzegovina,BIH,0.0
1986,bosnia and herzegovina,BIH,0.0
1987,bosnia and herzegovina,BIH,0.0
1988,bosnia and herzegovina,BIH,0.0
1989,bosnia and herzegovina,BIH,0.0
1990,bosnia and herzegovina,BIH,0.0
1991,bosnia and herzegovina,BIH,0.0
1992,bosnia and herzegovina,BIH,0.0
1993,bosnia and herzegovina,BIH,0.0
1994,bosnia and herzegovina,BIH,0.0
1995,bosnia and herzegovina,BIH,0.0
1996,bosnia and herzegovina,BIH,0.0
1997,bosnia and herzegovina,BIH,0.0
1998,bosnia and herzegovina,BIH,0.0
1999,bosnia and herzegovina,BIH,0.0
2000,bosnia and herzegovina,BIH,0.0
2001,bosnia and herzegovina,BIH,0.0
2002,bosnia and herzegovina,BIH,0.0
2003,bosnia and herzegovina,BIH,0.0
2004,bosnia and herzegovina,BIH,0.0
2005,bosnia and herzegovina,BIH,0.0
2006,bosnia and herzegovina,BIH,0.0
2007,bosnia and herzegovina,BIH,0.0
2008,bosnia and herzegovina,BIH,0.0
2009,bosnia and herzegovina,BIH,0.0
2010,bosnia and herzegovina,BIH,0.0
2011,bosnia and herzegovina,BIH,0.0
2012,bosnia and herzegovina,BIH,0.0
2013,bosnia and herzegovina,BIH,0.0
2014,bosnia and herzegovina,BIH,0.0
2015,bosnia and herzegovina,BIH,0.0
2016,bosnia and herzegovina,BIH,0.0
2017,bosnia and herzegovina,BIH,0.0
1960,botswana,BWA,0.0
1961,botswana,BWA,0.0
1962,botswana,BWA,0.0
1963,botswana,BWA,0.0
1964,botswana,BWA,0.0
1965,botswana,BWA,0.0
1966,botswana,BWA,0.0
1967,botswana,BWA,0.0
1968,botswana,BWA,0.0
1969,botswana,BWA,0.0
1970,botswana,BWA,0.0
1971,botswana,BWA,0.0
1972,botswana,BWA,0.0
1973,botswana,BWA,0.0
1974,botswana,BWA,0.0
1975,botswana,BWA,0.0
1976,botswana,BWA,0.0
1977,botswana,BWA,0.0
1978,botswana,BWA,0.0
1979,botswana,BWA,0.0
1980,botswana,BWA,0.0
1981,botswana,BWA,0.0
1982,botswana,BWA,0.0
1983,botswana,BWA,0.0
1984,botswana,BWA,0.0
1985,botswana,BWA,0.0
1986,botswana,BWA,0.0
1987,botswana,BWA,0.0
1988,botswana,BWA,0.0
1989,botswana,BWA,0.0
1990,botswana,BWA,0.0
1991,botswana,BWA,0.0
1992,botswana,BWA,0.0
1993,botswana,BWA,0.0
1994,botswana,BWA,0.0
1995,botswana,BWA,0.0
1996,botswana,BWA,0.0
1997,botswana,BWA,0.0
1998,botswana,BWA,0.0
1999,botswana,BWA,0.0
2000,botswana,BWA,0.0
2001,botswana,BWA,0.0
2002,botswana,BWA,0.0
2003,botswana,BWA,0.0
2004,botswana,BWA,0.0
2005,botswana,BWA,0.0
2006,botswana,BWA,0.0
2007,botswana,BWA,0.0
2008,botswana,BWA,0.0
2009,botswana,BWA,0.0
2010,botswana,BWA,0.0
2011,botswana,BWA,0.0
2012,botswana,BWA,0.0
2013,botswana,BWA,0.0
2014,botswana,BWA,0.0
2015,botswana,BWA,0.0
2016,botswana,BWA,0.0
2017,botswana,BWA,0.0
1960,brazil,BRA,0.0
1961,brazil,BRA,0.0
1962,brazil,BRA,0.0
1963,brazil,BRA,0.0
1964,brazil,BRA,0.0
1965,brazil,BRA,0.0
1966,brazil,BRA,0.0
1967,brazil,BRA,0.0
1968,brazil,BRA,0.0
1969,brazil,BRA,0.0
1970,brazil,BRA,0.0
1971,brazil,BRA,32.083
1972,brazil,BRA,44.028
1973,brazil,BRA,35.752
1974,brazil,BRA,28.243000000000002
1975,brazil,BRA,46.119
1976,brazil,BRA,121.974
1977,brazil,BRA,57.723
1978,brazil,BRA,10.324
1979,brazil,BRA,0.0
1980,brazil,BRA,2.56
1981,brazil,BRA,31.613
1982,brazil,BRA,47.441
1983,brazil,BRA,2.176
1984,brazil,BRA,0.0
1985,brazil,BRA,0.0
1986,brazil,BRA,0.0
1987,brazil,BRA,0.0
1988,brazil,BRA,7.978
1989,brazil,BRA,0.0
1990,brazil,BRA,0.0
1991,brazil,BRA,0.0
1992,brazil,BRA,0.0
1993,brazil,BRA,0.0
1994,brazil,BRA,0.0
1995,brazil,BRA,29.054000000000002
1996,brazil,BRA,4.48
1997,brazil,BRA,5.546
1998,brazil,BRA,0.0
1999,brazil,BRA,1.2790000000000001
2000,brazil,BRA,40.32
2001,brazil,BRA,239.45000000000002
2002,brazil,BRA,507.926
2003,brazil,BRA,523.649
2004,brazil,BRA,497.684
2005,brazil,BRA,591.849
2006,brazil,BRA,794.932
2007,brazil,BRA,913.245
2008,brazil,BRA,936.679
2009,brazil,BRA,1135.369
2010,brazil,BRA,1365.482
2011,brazil,BRA,1307.1580000000001
2012,brazil,BRA,1153.292
2013,brazil,BRA,858.734
2014,brazil,BRA,1123.91
2015,brazil,BRA,1595.7150000000001
2016,brazil,BRA,1835.29
2017,brazil,BRA,2257.13
1960,bulgaria,BGR,0.0
1961,bulgaria,BGR,0.0
1962,bulgaria,BGR,0.0
1963,bulgaria,BGR,0.0
1964,bulgaria,BGR,0.0
1965,bulgaria,BGR,0.0
1966,bulgaria,BGR,0.0
1967,bulgaria,BGR,0.0
1968,bulgaria,BGR,0.0
1969,bulgaria,BGR,0.0
1970,bulgaria,BGR,0.0
1971,bulgaria,BGR,0.0
1972,bulgaria,BGR,0.0
1973,bulgaria,BGR,0.0
1974,bulgaria,BGR,0.0
1975,bulgaria,BGR,0.0
1976,bulgaria,BGR,0.0
1977,bulgaria,BGR,0.0
1978,bulgaria,BGR,0.0
1979,bulgaria,BGR,0.0
1980,bulgaria,BGR,0.0
1981,bulgaria,BGR,0.0
1982,bulgaria,BGR,0.0
1983,bulgaria,BGR,0.0
1984,bulgaria,BGR,0.0
1985,bulgaria,BGR,0.0
1986,bulgaria,BGR,0.0
1987,bulgaria,BGR,0.0
1988,bulgaria,BGR,0.0
1989,bulgaria,BGR,0.0
1990,bulgaria,BGR,0.0
1991,bulgaria,BGR,0.0
1992,bulgaria,BGR,0.0
1993,bulgaria,BGR,0.0
1994,bulgaria,BGR,0.0
1995,bulgaria,BGR,0.0
1996,bulgaria,BGR,0.0
1997,bulgaria,BGR,0.0
1998,bulgaria,BGR,0.0
1999,bulgaria,BGR,0.0
2000,bulgaria,BGR,0.0
2001,bulgaria,BGR,0.0
2002,bulgaria,BGR,0.0
2003,bulgaria,BGR,0.0
2004,bulgaria,BGR,0.0
2005,bulgaria,BGR,0.0
2006,bulgaria,BGR,0.0
2007,bulgaria,BGR,0.0
2008,bulgaria,BGR,0.0
2009,bulgaria,BGR,0.0
2010,bulgaria,BGR,0.0
2011,bulgaria,BGR,0.0
2012,bulgaria,BGR,0.0
2013,bulgaria,BGR,0.0
2014,bulgaria,BGR,0.0
2015,bulgaria,BGR,0.0
2016,bulgaria,BGR,0.0
2017,bulgaria,BGR,0.0
1960,cambodia,KHM,0.0
1961,cambodia,KHM,0.0
1962,cambodia,KHM,0.0
1963,cambodia,KHM,0.0
1964,cambodia,KHM,0.0
1965,cambodia,KHM,0.0
1966,cambodia,KHM,0.0
1967,cambodia,KHM,0.0
1968,cambodia,KHM,0.0
1969,cambodia,KHM,0.0
1970,cambodia,KHM,0.0
1971,cambodia,KHM,0.0
1972,cambodia,KHM,0.0
1973,cambodia,KHM,0.0
1974,cambodia,KHM,0.0
1975,cambodia,KHM,0.0
1976,cambodia,KHM,0.0
1977,cambodia,KHM,0.0
1978,cambodia,KHM,0.0
1979,cambodia,KHM,0.0
1980,cambodia,KHM,0.0
1981,cambodia,KHM,0.0
1982,cambodia,KHM,0.0
1983,cambodia,KHM,0.0
1984,cambodia,KHM,0.0
1985,cambodia,KHM,0.0
1986,cambodia,KHM,0.0
1987,cambodia,KHM,0.0
1988,cambodia,KHM,0.0
1989,cambodia,KHM,0.0
1990,cambodia,KHM,0.0
1991,cambodia,KHM,0.0
1992,cambodia,KHM,0.0
1993,cambodia,KHM,0.0
1994,cambodia,KHM,0.0
1995,cambodia,KHM,0.0
1996,cambodia,KHM,0.0
1997,cambodia,KHM,0.0
1998,cambodia,KHM,0.0
1999,cambodia,KHM,0.0
2000,cambodia,KHM,0.0
2001,cambodia,KHM,0.0
2002,cambodia,KHM,0.0
2003,cambodia,KHM,0.0
2004,cambodia,KHM,0.0
2005,cambodia,KHM,0.0
2006,cambodia,KHM,0.0
2007,cambodia,KHM,0.0
2008,cambodia,KHM,0.0
2009,cambodia,KHM,0.0
2010,cambodia,KHM,0.0
2011,cambodia,KHM,0.0
2012,cambodia,KHM,0.0
2013,cambodia,KHM,0.0
2014,cambodia,KHM,0.0
2015,cambodia,KHM,0.0
2016,cambodia,KHM,0.0
2017,cambodia,KHM,0.0
1960,cameroon,CMR,0.0
1961,cameroon,CMR,0.0
1962,cameroon,CMR,0.0
1963,cameroon,CMR,0.0
1964,cameroon,CMR,0.0
1965,cameroon,CMR,0.0
1966,cameroon,CMR,0.0
1967,cameroon,CMR,0.0
1968,cameroon,CMR,0.0
1969,cameroon,CMR,0.0
1970,cameroon,CMR,0.0
1971,cameroon,CMR,0.0
1972,cameroon,CMR,0.0
1973,cameroon,CMR,0.0
1974,cameroon,CMR,0.0
1975,cameroon,CMR,0.0
1976,cameroon,CMR,0.0
1977,cameroon,CMR,1.613
1978,cameroon,CMR,21.439
1979,cameroon,CMR,85.078
1980,cameroon,CMR,142.645
1981,cameroon,CMR,156.18800000000002
1982,cameroon,CMR,176.69400000000002
1983,cameroon,CMR,193.845
1984,cameroon,CMR,312.334
1985,cameroon,CMR,305.924
1986,cameroon,CMR,299.301
1987,cameroon,CMR,302.357
1988,cameroon,CMR,285.503
1989,cameroon,CMR,309.32
1990,cameroon,CMR,300.022
1991,cameroon,CMR,270.305
1992,cameroon,CMR,255.276
1993,cameroon,CMR,255.02100000000002
1994,cameroon,CMR,220.973
1995,cameroon,CMR,209.935
1996,cameroon,CMR,224.157
1997,cameroon,CMR,231.629
1998,cameroon,CMR,259.564
1999,cameroon,CMR,230.398
2000,cameroon,CMR,242.71
2001,cameroon,CMR,231.459
2002,cameroon,CMR,218.46800000000002
2003,cameroon,CMR,210.44400000000002
2004,cameroon,CMR,197.326
2005,cameroon,CMR,176.481
2006,cameroon,CMR,191.255
2007,cameroon,CMR,166.674
2008,cameroon,CMR,162.429
2009,cameroon,CMR,137.424
2010,cameroon,CMR,119.763
2011,cameroon,CMR,114.541
2012,cameroon,CMR,120.782
2013,cameroon,CMR,140.013
2014,cameroon,CMR,162.93800000000002
2015,cameroon,CMR,181.279
2016,cameroon,CMR,179.241
2017,cameroon,CMR,0.0
1960,canada,CAN,243.988
1961,canada,CAN,376.78000000000003
1962,canada,CAN,499.717
1963,canada,CAN,523.413
1964,canada,CAN,587.645
1965,canada,CAN,667.903
1966,canada,CAN,731.878
1967,canada,CAN,873.4540000000001
1968,canada,CAN,976.037
1969,canada,CAN,1169.334
1970,canada,CAN,1415.207
1971,canada,CAN,1585.097
1972,canada,CAN,2023.8590000000002
1973,canada,CAN,2405.076
1974,canada,CAN,1920.3020000000001
1975,canada,CAN,1621.029
1976,canada,CAN,1142.715
1977,canada,CAN,858.3530000000001
1978,canada,CAN,720.552
1979,canada,CAN,821.24
1980,canada,CAN,650.863
1981,canada,CAN,550.243
1982,canada,CAN,701.742
1983,canada,CAN,825.722
1984,canada,CAN,939.438
1985,canada,CAN,1204.627
1986,canada,CAN,1323.367
1987,canada,CAN,1405.5240000000001
1988,canada,CAN,1693.372
1989,canada,CAN,1558.384
1990,canada,CAN,1583.087
1991,canada,CAN,1801.373
1992,canada,CAN,1975.383
1993,canada,CAN,2154.867
1994,canada,CAN,2319.876
1995,canada,CAN,2533.752
1996,canada,CAN,2698.2110000000002
1997,canada,CAN,2900.719
1998,canada,CAN,3200.495
1999,canada,CAN,2997.91
2000,canada,CAN,3284.4010000000003
2001,canada,CAN,3209.556
2002,canada,CAN,3419.744
2003,canada,CAN,3562.775
2004,canada,CAN,3731.608
2005,canada,CAN,3636.39
2006,canada,CAN,4017.876
2007,canada,CAN,4132.379
2008,canada,CAN,4211.251
2009,canada,CAN,4201.143
2010,canada,CAN,4350.366
2011,canada,CAN,4928.948
2012,canada,CAN,5363.545
2013,canada,CAN,5849.0960000000005
2014,canada,CAN,6344.885
2015,canada,CAN,6780.897
2016,canada,CAN,7057.425
2017,canada,CAN,7481.013
1960,chile,CHL,0.0
1961,chile,CHL,0.0
1962,chile,CHL,0.0
1963,chile,CHL,0.0
1964,chile,CHL,0.0
1965,chile,CHL,0.0
1966,chile,CHL,0.0
1967,chile,CHL,0.0
1968,chile,CHL,0.0
1969,chile,CHL,0.0
1970,chile,CHL,0.0
1971,chile,CHL,0.0
1972,chile,CHL,0.0
1973,chile,CHL,0.0
1974,chile,CHL,0.0
1975,chile,CHL,0.0
1976,chile,CHL,0.0
1977,chile,CHL,0.0
1978,chile,CHL,0.0
1979,chile,CHL,0.0
1980,chile,CHL,0.0
1981,chile,CHL,0.0
1982,chile,CHL,0.0
1983,chile,CHL,0.0
1984,chile,CHL,0.0
1985,chile,CHL,0.0
1986,chile,CHL,0.0
1987,chile,CHL,0.0
1988,chile,CHL,0.0
1989,chile,CHL,0.0
1990,chile,CHL,0.0
1991,chile,CHL,0.0
1992,chile,CHL,0.0
1993,chile,CHL,0.0
1994,chile,CHL,0.0
1995,chile,CHL,0.0
1996,chile,CHL,0.0
1997,chile,CHL,0.0
1998,chile,CHL,0.0
1999,chile,CHL,0.0
2000,chile,CHL,0.0
2001,chile,CHL,0.0
2002,chile,CHL,0.0
2003,chile,CHL,0.0
2004,chile,CHL,0.0
2005,chile,CHL,0.0
2006,chile,CHL,0.0
2007,chile,CHL,0.0
2008,chile,CHL,0.0
2009,chile,CHL,0.0
2010,chile,CHL,0.0
2011,chile,CHL,0.0
2012,chile,CHL,0.0
2013,chile,CHL,0.0
2014,chile,CHL,0.0
2015,chile,CHL,0.0
2016,chile,CHL,0.0
2017,chile,CHL,0.0
1960,colombia,COL,0.0
1961,colombia,COL,0.0
1962,colombia,COL,0.0
1963,colombia,COL,0.0
1964,colombia,COL,0.0
1965,colombia,COL,0.0
1966,colombia,COL,0.0
1967,colombia,COL,0.0
1968,colombia,COL,0.0
1969,colombia,COL,0.0
1970,colombia,COL,0.0
1971,colombia,COL,148.364
1972,colombia,COL,85.25
1973,colombia,COL,56.608000000000004
1974,colombia,COL,2.873
1975,colombia,COL,0.0
1976,colombia,COL,0.0
1977,colombia,COL,0.0
1978,colombia,COL,0.0
1979,colombia,COL,0.0
1980,colombia,COL,0.0
1981,colombia,COL,0.0
1982,colombia,COL,0.0
1983,colombia,COL,0.0
1984,colombia,COL,0.0
1985,colombia,COL,0.0
1986,colombia,COL,191.201
1987,colombia,COL,316.964
1988,colombia,COL,315.401
1989,colombia,COL,357.562
1990,colombia,COL,418.31
1991,colombia,COL,369.77
1992,colombia,COL,390.89300000000003
1993,colombia,COL,428.78700000000003
1994,colombia,COL,410.53700000000003
1995,colombia,COL,680.694
1996,colombia,COL,701.52
1997,colombia,COL,754.791
1998,colombia,COL,967.833
1999,colombia,COL,1122.576
2000,colombia,COL,838.3100000000001
2001,colombia,COL,644.5740000000001
2002,colombia,COL,628.141
2003,colombia,COL,500.519
2004,colombia,COL,476.14300000000003
2005,colombia,COL,498.111
2006,colombia,COL,477.115
2007,colombia,COL,493.464
2008,colombia,COL,563.844
2009,colombia,COL,764.085
2010,colombia,COL,1024.484
2011,colombia,COL,1302.244
2012,colombia,COL,1359.613
2013,colombia,COL,1416.982
2014,colombia,COL,1739.607
2015,colombia,COL,1721.357
2016,colombia,COL,1369.583
2017,colombia,COL,0.0
1960,costa_rica,CRI,0.0
1961,costa_rica,CRI,0.0
1962,costa_rica,CRI,0.0
1963,costa_rica,CRI,0.0
1964,costa_rica,CRI,0.0
1965,costa_rica,CRI,0.0
1966,costa_rica,CRI,0.0
1967,costa_rica,CRI,0.0
1968,costa_rica,CRI,0.0
1969,costa_rica,CRI,0.0
1970,costa_rica,CRI,0.0
1971,costa_rica,CRI,0.0
1972,costa_rica,CRI,0.0
1973,costa_rica,CRI,0.0
1974,costa_rica,CRI,0.0
1975,costa_rica,CRI,0.0
1976,costa_rica,CRI,0.0
1977,costa_rica,CRI,0.0
1978,costa_rica,CRI,0.0
1979,costa_rica,CRI,0.0
1980,costa_rica,CRI,0.0
1981,costa_rica,CRI,0.0
1982,costa_rica,CRI,0.0
1983,costa_rica,CRI,0.0
1984,costa_rica,CRI,0.0
1985,costa_rica,CRI,0.0
1986,costa_rica,CRI,0.0
1987,costa_rica,CRI,0.0
1988,costa_rica,CRI,0.0
1989,costa_rica,CRI,0.0
1990,costa_rica,CRI,0.0
1991,costa_rica,CRI,0.0
1992,costa_rica,CRI,0.0
1993,costa_rica,CRI,0.0
1994,costa_rica,CRI,0.0
1995,costa_rica,CRI,0.0
1996,costa_rica,CRI,0.0
1997,costa_rica,CRI,0.0
1998,costa_rica,CRI,0.0
1999,costa_rica,CRI,0.0
2000,costa_rica,CRI,0.0
2001,costa_rica,CRI,0.0
2002,costa_rica,CRI,0.0
2003,costa_rica,CRI,0.0
2004,costa_rica,CRI,0.0
2005,costa_rica,CRI,0.0
2006,costa_rica,CRI,0.0
2007,costa_rica,CRI,0.0
2008,costa_rica,CRI,0.0
2009,costa_rica,CRI,0.0
2010,costa_rica,CRI,0.0
2011,costa_rica,CRI,0.0
2012,costa_rica,CRI,2.74
2013,costa_rica,CRI,0.0
2014,costa_rica,CRI,0.0
2015,costa_rica,CRI,0.0
2016,costa_rica,CRI,0.0
2017,costa_rica,CRI,0.0
1960,croatia,HRV,0.0
1961,croatia,HRV,0.0
1962,croatia,HRV,0.0
1963,croatia,HRV,0.0
1964,croatia,HRV,0.0
1965,croatia,HRV,0.0
1966,croatia,HRV,0.0
1967,croatia,HRV,0.0
1968,croatia,HRV,0.0
1969,croatia,HRV,0.0
1970,croatia,HRV,0.0
1971,croatia,HRV,0.0
1972,croatia,HRV,0.0
1973,croatia,HRV,0.0
1974,croatia,HRV,0.0
1975,croatia,HRV,0.0
1976,croatia,HRV,0.0
1977,croatia,HRV,0.0
1978,croatia,HRV,0.0
1979,croatia,HRV,0.0
1980,croatia,HRV,0.0
1981,croatia,HRV,0.0
1982,croatia,HRV,0.0
1983,croatia,HRV,0.0
1984,croatia,HRV,0.0
1985,croatia,HRV,0.0
1986,croatia,HRV,0.0
1987,croatia,HRV,0.0
1988,croatia,HRV,0.0
1989,croatia,HRV,0.0
1990,croatia,HRV,16.748
1991,croatia,HRV,27.518
1992,croatia,HRV,26.585
1993,croatia,HRV,22.218
1994,croatia,HRV,9.243
1995,croatia,HRV,10.6
1996,croatia,HRV,4.706
1997,croatia,HRV,1.696
1998,croatia,HRV,1.696
1999,croatia,HRV,5.5120000000000005
2000,croatia,HRV,1.484
2001,croatia,HRV,0.0
2002,croatia,HRV,0.0
2003,croatia,HRV,0.0
2004,croatia,HRV,0.0
2005,croatia,HRV,0.0
2006,croatia,HRV,0.0
2007,croatia,HRV,0.0
2008,croatia,HRV,0.0
2009,croatia,HRV,0.0
2010,croatia,HRV,0.0
2011,croatia,HRV,0.0
2012,croatia,HRV,0.0
2013,croatia,HRV,0.0
2014,croatia,HRV,0.0
2015,croatia,HRV,0.0
2016,croatia,HRV,0.0
2017,croatia,HRV,0.0
1960,cuba,CUB,0.0
1961,cuba,CUB,0.0
1962,cuba,CUB,0.0
1963,cuba,CUB,0.0
1964,cuba,CUB,0.0
1965,cuba,CUB,0.0
1966,cuba,CUB,0.0
1967,cuba,CUB,0.0
1968,cuba,CUB,0.0
1969,cuba,CUB,0.0
1970,cuba,CUB,0.0
1971,cuba,CUB,0.0
1972,cuba,CUB,0.0
1973,cuba,CUB,0.0
1974,cuba,CUB,0.0
1975,cuba,CUB,0.0
1976,cuba,CUB,0.0
1977,cuba,CUB,0.0
1978,cuba,CUB,0.0
1979,cuba,CUB,0.0
1980,cuba,CUB,0.0
1981,cuba,CUB,0.0
1982,cuba,CUB,0.0
1983,cuba,CUB,0.0
1984,cuba,CUB,53.631
1985,cuba,CUB,78.917
1986,cuba,CUB,60.531
1987,cuba,CUB,50.904
1988,cuba,CUB,44.623
1989,cuba,CUB,44.623
1990,cuba,CUB,0.0
1991,cuba,CUB,0.0
1992,cuba,CUB,0.0
1993,cuba,CUB,0.0
1994,cuba,CUB,0.0
1995,cuba,CUB,0.0
1996,cuba,CUB,0.0
1997,cuba,CUB,0.0
1998,cuba,CUB,0.0
1999,cuba,CUB,0.0
2000,cuba,CUB,0.0
2001,cuba,CUB,0.0
2002,cuba,CUB,0.0
2003,cuba,CUB,0.0
2004,cuba,CUB,0.0
2005,cuba,CUB,0.0
2006,cuba,CUB,0.0
2007,cuba,CUB,0.0
2008,cuba,CUB,0.0
2009,cuba,CUB,0.0
2010,cuba,CUB,0.0
2011,cuba,CUB,0.0
2012,cuba,CUB,0.0
2013,cuba,CUB,0.0
2014,cuba,CUB,0.0
2015,cuba,CUB,0.0
2016,cuba,CUB,0.0
2017,cuba,CUB,0.0
1960,cyprus,CYP,0.0
1961,cyprus,CYP,0.0
1962,cyprus,CYP,0.0
1963,cyprus,CYP,0.0
1964,cyprus,CYP,0.0
1965,cyprus,CYP,0.0
1966,cyprus,CYP,0.0
1967,cyprus,CYP,0.0
1968,cyprus,CYP,0.0
1969,cyprus,CYP,0.0
1970,cyprus,CYP,0.0
1971,cyprus,CYP,0.0
1972,cyprus,CYP,0.0
1973,cyprus,CYP,0.0
1974,cyprus,CYP,0.0
1975,cyprus,CYP,0.0
1976,cyprus,CYP,0.0
1977,cyprus,CYP,0.0
1978,cyprus,CYP,0.0
1979,cyprus,CYP,0.0
1980,cyprus,CYP,0.0
1981,cyprus,CYP,0.0
1982,cyprus,CYP,0.0
1983,cyprus,CYP,0.0
1984,cyprus,CYP,0.0
1985,cyprus,CYP,0.0
1986,cyprus,CYP,0.0
1987,cyprus,CYP,0.0
1988,cyprus,CYP,0.0
1989,cyprus,CYP,0.0
1990,cyprus,CYP,0.0
1991,cyprus,CYP,0.0
1992,cyprus,CYP,0.0
1993,cyprus,CYP,0.0
1994,cyprus,CYP,0.0
1995,cyprus,CYP,0.0
1996,cyprus,CYP,0.0
1997,cyprus,CYP,0.0
1998,cyprus,CYP,0.0
1999,cyprus,CYP,0.0
2000,cyprus,CYP,0.0
2001,cyprus,CYP,0.0
2002,cyprus,CYP,0.0
2003,cyprus,CYP,0.0
2004,cyprus,CYP,0.0
2005,cyprus,CYP,0.0
2006,cyprus,CYP,0.0
2007,cyprus,CYP,0.0
2008,cyprus,CYP,0.0
2009,cyprus,CYP,0.0
2010,cyprus,CYP,0.0
2011,cyprus,CYP,0.0
2012,cyprus,CYP,0.0
2013,cyprus,CYP,0.0
2014,cyprus,CYP,0.0
2015,cyprus,CYP,0.0
2016,cyprus,CYP,0.0
2017,cyprus,CYP,0.0
1960,czech republic,CZE,0.0
1961,czech republic,CZE,0.0
1962,czech republic,CZE,0.0
1963,czech republic,CZE,0.0
1964,czech republic,CZE,0.0
1965,czech republic,CZE,0.0
1966,czech republic,CZE,0.0
1967,czech republic,CZE,0.0
1968,czech republic,CZE,0.0
1969,czech republic,CZE,0.0
1970,czech republic,CZE,0.0
1971,czech republic,CZE,0.0
1972,czech republic,CZE,0.0
1973,czech republic,CZE,0.0
1974,czech republic,CZE,0.0
1975,czech republic,CZE,367.031
1976,czech republic,CZE,380.736
1977,czech republic,CZE,372.379
1978,czech republic,CZE,395.82
1979,czech republic,CZE,398.243
1980,czech republic,CZE,408.522
1981,czech republic,CZE,373.173
1982,czech republic,CZE,335.358
1983,czech republic,CZE,335.358
1984,czech republic,CZE,331.096
1985,czech republic,CZE,331.849
1986,czech republic,CZE,337.406
1987,czech republic,CZE,340.916
1988,czech republic,CZE,331.055
1989,czech republic,CZE,331.18
1990,czech republic,CZE,257.765
