Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Côte d'Ivoire,CIV,2012,0.4341679413895821
Côte d'Ivoire,CIV,2013,0.44608507785144896
Côte d'Ivoire,CIV,2014,0.44904143031521504
Côte d'Ivoire,CIV,2015,0.43409090909090897
Côte d'Ivoire,CIV,2016,0.4426275490864984
Côte d'Ivoire,CIV,2017,0.4153336456729804
Côte d'Ivoire,CIV,2018,0.4195050363551465
Côte d'Ivoire,CIV,2019,0.43420732098211423
Denmark,DNK,2000,0.4735402419779064
Denmark,DNK,2001,0.4648540048218591
Denmark,DNK,2002,0.4718390804597701
Denmark,DNK,2003,0.4612479015109121
Denmark,DNK,2004,0.4448194892867625
Denmark,DNK,2005,0.4371908127208479
Denmark,DNK,2006,0.4369261477045908
Denmark,DNK,2007,0.43459214501510574
Denmark,DNK,2008,0.4426562967394556
Denmark,DNK,2009,0.4550420168067227
Denmark,DNK,2010,0.4552147239263804
Denmark,DNK,2011,0.4604579207920792
Denmark,DNK,2012,0.4523183163433081
Denmark,DNK,2013,0.4447085639856724
Denmark,DNK,2014,0.4454324418200764
Denmark,DNK,2015,0.4566768603465851
Denmark,DNK,2016,0.4562714187799863
Denmark,DNK,2017,0.4444484369385555
Denmark,DNK,2018,0.44998166483315005
Denmark,DNK,2019,0.4430545182972367
Djibouti,DJI,2000,0.543333733349334
Djibouti,DJI,2001,0.5205530057091683
Djibouti,DJI,2002,0.5173222390317701
Djibouti,DJI,2003,0.4998852732582394
Djibouti,DJI,2004,0.4808508528361761
Djibouti,DJI,2005,0.5011019567456231
Djibouti,DJI,2006,0.4935769543973941
Djibouti,DJI,2007,0.4859079951787866
Djibouti,DJI,2008,0.4665667166416792
Djibouti,DJI,2009,0.4821690986236158
Djibouti,DJI,2010,0.4777257655549054
Djibouti,DJI,2011,0.4583571308583907
Djibouti,DJI,2012,0.4341679413895821
Djibouti,DJI,2013,0.44608507785144896
Djibouti,DJI,2014,0.44904143031521504
Djibouti,DJI,2015,0.43409090909090897
Djibouti,DJI,2016,0.4426275490864984
Djibouti,DJI,2017,0.4153336456729804
Djibouti,DJI,2018,0.4195050363551465
Djibouti,DJI,2019,0.43420732098211423
Dominica,DMA,2000,0.5430330404241308
Dominica,DMA,2001,0.5436964574396314
Dominica,DMA,2002,0.5339929520195175
Dominica,DMA,2003,0.5198873295117612
Dominica,DMA,2004,0.5372756764422594
Dominica,DMA,2005,0.5392246132797066
Dominica,DMA,2006,0.5562330081560851
Dominica,DMA,2007,0.5544460696178015
Dominica,DMA,2008,0.5547493639631013
Dominica,DMA,2009,0.540921444286269
Dominica,DMA,2010,0.5530413583433716
Dominica,DMA,2011,0.5508582150054434
Dominica,DMA,2012,0.5437001856417524
Dominica,DMA,2013,0.5506142766363059
Dominica,DMA,2014,0.5413271753352046
Dominica,DMA,2015,0.5424927145642979
Dominica,DMA,2016,0.5313264149489925
Dominica,DMA,2017,0.5263540410454531
Dominica,DMA,2018,0.5244802998300752
Dominica,DMA,2019,0.4811318565400843
Dominican Republic,DOM,2000,0.5430330404241308
Dominican Republic,DOM,2001,0.5436964574396314
Dominican Republic,DOM,2002,0.5339929520195175
Dominican Republic,DOM,2003,0.5198873295117612
Dominican Republic,DOM,2004,0.5372756764422594
Dominican Republic,DOM,2005,0.5392246132797066
Dominican Republic,DOM,2006,0.5562330081560851
Dominican Republic,DOM,2007,0.5544460696178015
Dominican Republic,DOM,2008,0.5547493639631013
Dominican Republic,DOM,2009,0.540921444286269
Dominican Republic,DOM,2010,0.5530413583433716
Dominican Republic,DOM,2011,0.5508582150054434
Dominican Republic,DOM,2012,0.5437001856417524
Dominican Republic,DOM,2013,0.5506142766363059
Dominican Republic,DOM,2014,0.5413271753352046
Dominican Republic,DOM,2015,0.5424927145642979
Dominican Republic,DOM,2016,0.5313264149489925
Dominican Republic,DOM,2017,0.5263540410454531
Dominican Republic,DOM,2018,0.5244802998300752
Dominican Republic,DOM,2019,0.4811318565400843
Ecuador,ECU,2000,0.5430330404241308
Ecuador,ECU,2001,0.5436964574396314
Ecuador,ECU,2002,0.5339929520195175
Ecuador,ECU,2003,0.5198873295117612
Ecuador,ECU,2004,0.5372756764422594
Ecuador,ECU,2005,0.5392246132797066
Ecuador,ECU,2006,0.5562330081560851
Ecuador,ECU,2007,0.5544460696178015
Ecuador,ECU,2008,0.5547493639631013
Ecuador,ECU,2009,0.540921444286269
Ecuador,ECU,2010,0.5530413583433716
Ecuador,ECU,2011,0.5508582150054434
Ecuador,ECU,2012,0.5437001856417524
Ecuador,ECU,2013,0.5506142766363059
Ecuador,ECU,2014,0.5413271753352046
Ecuador,ECU,2015,0.5424927145642979
Ecuador,ECU,2016,0.5313264149489925
Ecuador,ECU,2017,0.5263540410454531
Ecuador,ECU,2018,0.5244802998300752
Ecuador,ECU,2019,0.4811318565400843
Egypt,EGY,2000,0.543333733349334
Egypt,EGY,2001,0.5205530057091683
Egypt,EGY,2002,0.5173222390317701
Egypt,EGY,2003,0.4998852732582394
Egypt,EGY,2004,0.4808508528361761
Egypt,EGY,2005,0.5011019567456231
Egypt,EGY,2006,0.4935769543973941
Egypt,EGY,2007,0.4859079951787866
Egypt,EGY,2008,0.4665667166416792
Egypt,EGY,2009,0.4821690986236158
Egypt,EGY,2010,0.4777257655549054
Egypt,EGY,2011,0.4583571308583907
Egypt,EGY,2012,0.4341679413895821
Egypt,EGY,2013,0.44608507785144896
Egypt,EGY,2014,0.44904143031521504
Egypt,EGY,2015,0.43409090909090897
Egypt,EGY,2016,0.4426275490864984
Egypt,EGY,2017,0.4153336456729804
Egypt,EGY,2018,0.4195050363551465
Egypt,EGY,2019,0.43420732098211423
El Salvador,SLV,2000,0.5430330404241308
El Salvador,SLV,2001,0.5436964574396314
El Salvador,SLV,2002,0.5339929520195175
El Salvador,SLV,2003,0.5198873295117612
El Salvador,SLV,2004,0.5372756764422594
El Salvador,SLV,2005,0.5392246132797066
El Salvador,SLV,2006,0.5562330081560851
El Salvador,SLV,2007,0.5544460696178015
El Salvador,SLV,2008,0.5547493639631013
El Salvador,SLV,2009,0.540921444286269
El Salvador,SLV,2010,0.5530413583433716
El Salvador,SLV,2011,0.5508582150054434
El Salvador,SLV,2012,0.5437001856417524
El Salvador,SLV,2013,0.5506142766363059
El Salvador,SLV,2014,0.5413271753352046
El Salvador,SLV,2015,0.5424927145642979
El Salvador,SLV,2016,0.5313264149489925
El Salvador,SLV,2017,0.5263540410454531
El Salvador,SLV,2018,0.5244802998300752
El Salvador,SLV,2019,0.4811318565400843
Equatorial Guinea,GNQ,2000,0.543333733349334
Equatorial Guinea,GNQ,2001,0.5205530057091683
Equatorial Guinea,GNQ,2002,0.5173222390317701
Equatorial Guinea,GNQ,2003,0.4998852732582394
Equatorial Guinea,GNQ,2004,0.4808508528361761
Equatorial Guinea,GNQ,2005,0.5011019567456231
Equatorial Guinea,GNQ,2006,0.4935769543973941
Equatorial Guinea,GNQ,2007,0.4859079951787866
Equatorial Guinea,GNQ,2008,0.4665667166416792
Equatorial Guinea,GNQ,2009,0.4821690986236158
Equatorial Guinea,GNQ,2010,0.4777257655549054
Equatorial Guinea,GNQ,2011,0.4583571308583907
Equatorial Guinea,GNQ,2012,0.4341679413895821
Equatorial Guinea,GNQ,2013,0.44608507785144896
Equatorial Guinea,GNQ,2014,0.44904143031521504
Equatorial Guinea,GNQ,2015,0.43409090909090897
Equatorial Guinea,GNQ,2016,0.4426275490864984
Equatorial Guinea,GNQ,2017,0.4153336456729804
Equatorial Guinea,GNQ,2018,0.4195050363551465
Equatorial Guinea,GNQ,2019,0.43420732098211423
Eritrea,ERI,2000,0.543333733349334
Eritrea,ERI,2001,0.5205530057091683
Eritrea,ERI,2002,0.5173222390317701
Eritrea,ERI,2003,0.4998852732582394
Eritrea,ERI,2004,0.4808508528361761
Eritrea,ERI,2005,0.5011019567456231
Eritrea,ERI,2006,0.4935769543973941
Eritrea,ERI,2007,0.4859079951787866
Eritrea,ERI,2008,0.4665667166416792
Eritrea,ERI,2009,0.4821690986236158
Eritrea,ERI,2010,0.4777257655549054
Eritrea,ERI,2011,0.4583571308583907
Eritrea,ERI,2012,0.4341679413895821
Eritrea,ERI,2013,0.44608507785144896
Eritrea,ERI,2014,0.44904143031521504
Eritrea,ERI,2015,0.43409090909090897
Eritrea,ERI,2016,0.4426275490864984
Eritrea,ERI,2017,0.4153336456729804
Eritrea,ERI,2018,0.4195050363551465
Eritrea,ERI,2019,0.43420732098211423
Estonia,EST,2000,0.3860986547085202
Estonia,EST,2001,0.5299741602067184
Estonia,EST,2002,0.5360655737704918
Estonia,EST,2003,0.5337690631808278
Estonia,EST,2004,0.5098360655737705
Estonia,EST,2005,0.5002398081534772
Estonia,EST,2006,0.4804289544235925
Estonia,EST,2007,0.4942257217847769
Estonia,EST,2008,0.5109090909090909
Estonia,EST,2009,0.5089189189189189
Estonia,EST,2010,0.4997375328083989
Estonia,EST,2011,0.5321266968325792
Estonia,EST,2012,0.5166666666666666
Estonia,EST,2013,0.5301123595505619
Estonia,EST,2014,0.5647727272727273
Estonia,EST,2015,0.5615526802218114
Estonia,EST,2016,0.544296577946768
Estonia,EST,2017,0.5448789571694599
Estonia,EST,2018,0.5803180914512922
Estonia,EST,2019,0.5861171366594361
Ethiopia,ETH,2000,0.543333733349334
Ethiopia,ETH,2001,0.5205530057091683
Ethiopia,ETH,2002,0.5173222390317701
Ethiopia,ETH,2003,0.4998852732582394
Ethiopia,ETH,2004,0.4808508528361761
Ethiopia,ETH,2005,0.5011019567456231
Ethiopia,ETH,2006,0.4935769543973941
Ethiopia,ETH,2007,0.4859079951787866
Ethiopia,ETH,2008,0.4665667166416792
Ethiopia,ETH,2009,0.4821690986236158
Ethiopia,ETH,2010,0.4777257655549054
Ethiopia,ETH,2011,0.4583571308583907
Ethiopia,ETH,2012,0.4341679413895821
Ethiopia,ETH,2013,0.44608507785144896
Ethiopia,ETH,2014,0.44904143031521504
Ethiopia,ETH,2015,0.43409090909090897
Ethiopia,ETH,2016,0.4426275490864984
Ethiopia,ETH,2017,0.4153336456729804
Ethiopia,ETH,2018,0.4195050363551465
Ethiopia,ETH,2019,0.43420732098211423
Falkland Islands (Malvinas),FLK,2000,0.5430330404241308
Falkland Islands (Malvinas),FLK,2001,0.5436964574396314
Falkland Islands (Malvinas),FLK,2002,0.5339929520195175
Falkland Islands (Malvinas),FLK,2003,0.5198873295117612
Falkland Islands (Malvinas),FLK,2004,0.5372756764422594
Falkland Islands (Malvinas),FLK,2005,0.5392246132797066
Falkland Islands (Malvinas),FLK,2006,0.5562330081560851
Falkland Islands (Malvinas),FLK,2007,0.5544460696178015
Falkland Islands (Malvinas),FLK,2008,0.5547493639631013
Falkland Islands (Malvinas),FLK,2009,0.540921444286269
Falkland Islands (Malvinas),FLK,2010,0.5530413583433716
Falkland Islands (Malvinas),FLK,2011,0.5508582150054434
Falkland Islands (Malvinas),FLK,2012,0.5437001856417524
Falkland Islands (Malvinas),FLK,2013,0.5506142766363059
Falkland Islands (Malvinas),FLK,2014,0.5413271753352046
Falkland Islands (Malvinas),FLK,2015,0.5424927145642979
Falkland Islands (Malvinas),FLK,2016,0.5313264149489925
Falkland Islands (Malvinas),FLK,2017,0.5263540410454531
Falkland Islands (Malvinas),FLK,2018,0.5244802998300752
Falkland Islands (Malvinas),FLK,2019,0.4811318565400843
Faroe Islands,FRO,2000,0.4894526572999389
Faroe Islands,FRO,2001,0.4844966839169974
Faroe Islands,FRO,2002,0.4877243863140934
Faroe Islands,FRO,2003,0.4851110390147395
Faroe Islands,FRO,2004,0.480258969550412
Faroe Islands,FRO,2005,0.4797581388397638
Faroe Islands,FRO,2006,0.4747603402493362
Faroe Islands,FRO,2007,0.46901689460981505
Faroe Islands,FRO,2008,0.4745575221238938
Faroe Islands,FRO,2009,0.473565837321199
Faroe Islands,FRO,2010,0.4572898005980106
Faroe Islands,FRO,2011,0.4629518542615484
Faroe Islands,FRO,2012,0.4390702621198455
Faroe Islands,FRO,2013,0.4429176788124157
Faroe Islands,FRO,2014,0.44805726947332536
Faroe Islands,FRO,2015,0.4451021334543804
Faroe Islands,FRO,2016,0.44319588610608507
Faroe Islands,FRO,2017,0.4457341116567137
Faroe Islands,FRO,2018,0.44352070032251695
Faroe Islands,FRO,2019,0.44602261183024733
Fiji,FJI,2000,0.5843905070118662
Fiji,FJI,2001,0.5998422566576971
Fiji,FJI,2002,0.6052989746846928
Fiji,FJI,2003,0.5994620149983697
Fiji,FJI,2004,0.6005164945018328
Fiji,FJI,2005,0.6053934010152284
Fiji,FJI,2006,0.5933219178082191
Fiji,FJI,2007,0.5896799532046462
Fiji,FJI,2008,0.5852793994995831
Fiji,FJI,2009,0.5922705730288669
Fiji,FJI,2010,0.5845609899823218
Fiji,FJI,2011,0.5887107548430193
Fiji,FJI,2012,0.5779559118236473
Fiji,FJI,2013,0.5776910206358058
Fiji,FJI,2014,0.5757490416960025
Fiji,FJI,2015,0.5755992111650485
Fiji,FJI,2016,0.5919817665520849
Fiji,FJI,2017,0.5930791161796151
Fiji,FJI,2018,0.5979773346722135
Fiji,FJI,2019,0.5759362680683311
Finland,FIN,2000,0.5166190135811294
Finland,FIN,2001,0.5098366477272727
Finland,FIN,2002,0.4994095171934699
Finland,FIN,2003,0.519141193595342
Finland,FIN,2004,0.5079985390796201
Finland,FIN,2005,0.5212709284627093
Finland,FIN,2006,0.4945195195195195
Finland,FIN,2007,0.48197969543147207
Finland,FIN,2008,0.4796008869179601
Finland,FIN,2009,0.4688172043010753
Finland,FIN,2010,0.4615903975993998
Finland,FIN,2011,0.4809713375796178
Finland,FIN,2012,0.4744859101294745
Finland,FIN,2013,0.4816640378548896
Finland,FIN,2014,0.4765536723163841
Finland,FIN,2015,0.4732354141166871
Finland,FIN,2016,0.4607811228641172
Finland,FIN,2017,0.4577375946173254
Finland,FIN,2018,0.44982502187226603
Finland,FIN,2019,0.4540375381929289
France,FRA,2000,0.5733666471745256
France,FRA,2001,0.5688717383314957
France,FRA,2002,0.5603527771820717
France,FRA,2003,0.5544027011093843
France,FRA,2004,0.5588135593220339
France,FRA,2005,0.5559609052422516
France,FRA,2006,0.5544699324686462
France,FRA,2007,0.5612794239822763
France,FRA,2008,0.5687187928669409
France,FRA,2009,0.5625006807166585
France,FRA,2010,0.5591890267227717
France,FRA,2011,0.5575699501724799
France,FRA,2012,0.541824838073782
France,FRA,2013,0.5493661325996655
France,FRA,2014,0.5522991962381758
France,FRA,2015,0.5465386088764844
France,FRA,2016,0.5367566634045248
France,FRA,2017,0.53306456359249
France,FRA,2018,0.5330180921052631
France,FRA,2019,0.5320782774208899
French Guiana,GUF,2000,0.5430330404241308
French Guiana,GUF,2001,0.5436964574396314
French Guiana,GUF,2002,0.5339929520195175
French Guiana,GUF,2003,0.5198873295117612
French Guiana,GUF,2004,0.5372756764422594
French Guiana,GUF,2005,0.5392246132797066
French Guiana,GUF,2006,0.5562330081560851
French Guiana,GUF,2007,0.5544460696178015
French Guiana,GUF,2008,0.5547493639631013
French Guiana,GUF,2009,0.540921444286269
French Guiana,GUF,2010,0.5530413583433716
French Guiana,GUF,2011,0.5508582150054434
French Guiana,GUF,2012,0.5437001856417524
French Guiana,GUF,2013,0.5506142766363059
French Guiana,GUF,2014,0.5413271753352046
French Guiana,GUF,2015,0.5424927145642979
French Guiana,GUF,2016,0.5313264149489925
French Guiana,GUF,2017,0.5263540410454531
French Guiana,GUF,2018,0.5244802998300752
French Guiana,GUF,2019,0.4811318565400843
French Polynesia,PYF,2000,0.5843905070118662
French Polynesia,PYF,2001,0.5998422566576971
French Polynesia,PYF,2002,0.6052989746846928
French Polynesia,PYF,2003,0.5994620149983697
French Polynesia,PYF,2004,0.6005164945018328
French Polynesia,PYF,2005,0.6053934010152284
French Polynesia,PYF,2006,0.5933219178082191
French Polynesia,PYF,2007,0.5896799532046462
French Polynesia,PYF,2008,0.5852793994995831
French Polynesia,PYF,2009,0.5922705730288669
French Polynesia,PYF,2010,0.5845609899823218
French Polynesia,PYF,2011,0.5887107548430193
French Polynesia,PYF,2012,0.5779559118236473
French Polynesia,PYF,2013,0.5776910206358058
French Polynesia,PYF,2014,0.5757490416960025
French Polynesia,PYF,2015,0.5755992111650485
French Polynesia,PYF,2016,0.5919817665520849
French Polynesia,PYF,2017,0.5930791161796151
French Polynesia,PYF,2018,0.5979773346722135
French Polynesia,PYF,2019,0.5759362680683311
French Southern Territories,ATF,2000,0.5283
French Southern Territories,ATF,2001,0.5277
French Southern Territories,ATF,2002,0.5244
French Southern Territories,ATF,2003,0.5162
French Southern Territories,ATF,2004,0.5202
French Southern Territories,ATF,2005,0.5241
French Southern Territories,ATF,2006,0.5282
French Southern Territories,ATF,2007,0.5251
French Southern Territories,ATF,2008,0.5211
French Southern Territories,ATF,2009,0.5175
French Southern Territories,ATF,2010,0.5161
French Southern Territories,ATF,2011,0.5153
French Southern Territories,ATF,2012,0.5013
French Southern Territories,ATF,2013,0.5067
French Southern Territories,ATF,2014,0.4997
French Southern Territories,ATF,2015,0.4997
French Southern Territories,ATF,2016,0.4938
French Southern Territories,ATF,2017,0.4909
French Southern Territories,ATF,2018,0.4866
French Southern Territories,ATF,2019,0.47100000000000003
Gabon,GAB,2000,0.543333733349334
Gabon,GAB,2001,0.5205530057091683
Gabon,GAB,2002,0.5173222390317701
Gabon,GAB,2003,0.4998852732582394
Gabon,GAB,2004,0.4808508528361761
Gabon,GAB,2005,0.5011019567456231
Gabon,GAB,2006,0.4935769543973941
Gabon,GAB,2007,0.4859079951787866
Gabon,GAB,2008,0.4665667166416792
Gabon,GAB,2009,0.4821690986236158
Gabon,GAB,2010,0.4777257655549054
Gabon,GAB,2011,0.4583571308583907
Gabon,GAB,2012,0.4341679413895821
Gabon,GAB,2013,0.44608507785144896
Gabon,GAB,2014,0.44904143031521504
Gabon,GAB,2015,0.43409090909090897
Gabon,GAB,2016,0.4426275490864984
Gabon,GAB,2017,0.4153336456729804
Gabon,GAB,2018,0.4195050363551465
Gabon,GAB,2019,0.43420732098211423
Gambia,GMB,2000,0.543333733349334
Gambia,GMB,2001,0.5205530057091683
Gambia,GMB,2002,0.5173222390317701
Gambia,GMB,2003,0.4998852732582394
Gambia,GMB,2004,0.4808508528361761
Gambia,GMB,2005,0.5011019567456231
Gambia,GMB,2006,0.4935769543973941
Gambia,GMB,2007,0.4859079951787866
Gambia,GMB,2008,0.4665667166416792
Gambia,GMB,2009,0.4821690986236158
Gambia,GMB,2010,0.4777257655549054
Gambia,GMB,2011,0.4583571308583907
Gambia,GMB,2012,0.4341679413895821
Gambia,GMB,2013,0.44608507785144896
Gambia,GMB,2014,0.44904143031521504
Gambia,GMB,2015,0.43409090909090897
Gambia,GMB,2016,0.4426275490864984
Gambia,GMB,2017,0.4153336456729804
Gambia,GMB,2018,0.4195050363551465
Gambia,GMB,2019,0.43420732098211423
Georgia,GEO,2000,0.6914634146341464
Georgia,GEO,2001,0.7
Georgia,GEO,2002,0.7
Georgia,GEO,2003,0.7000000000000001
Georgia,GEO,2004,0.7000000000000001
Georgia,GEO,2005,0.3440963855421687
Georgia,GEO,2006,0.3615894039735099
Georgia,GEO,2007,0.37051509769094143
Georgia,GEO,2008,0.3335078534031413
Georgia,GEO,2009,0.09465408805031447
Georgia,GEO,2010,0.2223529411764706
Georgia,GEO,2011,0.3619902120717781
Georgia,GEO,2012,0.35969230769230764
Georgia,GEO,2013,0.5
Georgia,GEO,2014,0.3255813953488371
Georgia,GEO,2015,0.3636363636363636
Georgia,GEO,2016,0.3652173913043478
Georgia,GEO,2017,0.3161290322580645
Georgia,GEO,2018,0.3211009174311927
Georgia,GEO,2019,0.2963963963963963
Germany,DEU,2000,0.5764479000857108
Germany,DEU,2001,0.5792941176470587
Germany,DEU,2002,0.5551330798479088
Germany,DEU,2003,0.5440963538238778
Germany,DEU,2004,0.5425951086956522
Germany,DEU,2005,0.5388773067716779
Germany,DEU,2006,0.5218508997429306
Germany,DEU,2007,0.5341145833333333
Germany,DEU,2008,0.546814404432133
Germany,DEU,2009,0.5505208333333332
Germany,DEU,2010,0.4949925877120738
Germany,DEU,2011,0.5012958304748838
Germany,DEU,2012,0.5059239043185101
Germany,DEU,2013,0.5264907299148154
Germany,DEU,2014,0.5032429674974495
Germany,DEU,2015,0.5143509407226639
Germany,DEU,2016,0.5156438865643888
Germany,DEU,2017,0.5269470667565744
Germany,DEU,2018,0.5220051858254106
Germany,DEU,2019,0.5261585469360041
Ghana,GHA,2000,0.543333733349334
Ghana,GHA,2001,0.5205530057091683
Ghana,GHA,2002,0.5173222390317701
Ghana,GHA,2003,0.4998852732582394
Ghana,GHA,2004,0.4808508528361761
Ghana,GHA,2005,0.5011019567456231
Ghana,GHA,2006,0.4935769543973941
Ghana,GHA,2007,0.4859079951787866
Ghana,GHA,2008,0.4665667166416792
Ghana,GHA,2009,0.4821690986236158
Ghana,GHA,2010,0.4777257655549054
Ghana,GHA,2011,0.4583571308583907
Ghana,GHA,2012,0.4341679413895821
Ghana,GHA,2013,0.44608507785144896
Ghana,GHA,2014,0.44904143031521504
Ghana,GHA,2015,0.43409090909090897
Ghana,GHA,2016,0.4426275490864984
Ghana,GHA,2017,0.4153336456729804
Ghana,GHA,2018,0.4195050363551465
Ghana,GHA,2019,0.43420732098211423
Gibraltar,GIB,2000,0.4894526572999389
Gibraltar,GIB,2001,0.4844966839169974
Gibraltar,GIB,2002,0.4877243863140934
Gibraltar,GIB,2003,0.4851110390147395
Gibraltar,GIB,2004,0.480258969550412
Gibraltar,GIB,2005,0.4797581388397638
Gibraltar,GIB,2006,0.4747603402493362
Gibraltar,GIB,2007,0.46901689460981505
Gibraltar,GIB,2008,0.4745575221238938
Gibraltar,GIB,2009,0.473565837321199
Gibraltar,GIB,2010,0.4572898005980106
Gibraltar,GIB,2011,0.4629518542615484
Gibraltar,GIB,2012,0.4390702621198455
Gibraltar,GIB,2013,0.4429176788124157
Gibraltar,GIB,2014,0.44805726947332536
Gibraltar,GIB,2015,0.4451021334543804
Gibraltar,GIB,2016,0.44319588610608507
Gibraltar,GIB,2017,0.4457341116567137
Gibraltar,GIB,2018,0.44352070032251695
Gibraltar,GIB,2019,0.44602261183024733
Greece,GRC,2000,0.535115167318557
Greece,GRC,2001,0.5424847958297133
Greece,GRC,2002,0.5691045086224807
Greece,GRC,2003,0.5643118383060636
Greece,GRC,2004,0.5429438543247344
Greece,GRC,2005,0.5385068349106203
Greece,GRC,2006,0.5526164580340652
Greece,GRC,2007,0.5350946719506825
Greece,GRC,2008,0.5212732919254658
Greece,GRC,2009,0.5158611111111111
Greece,GRC,2010,0.4868917274939173
Greece,GRC,2011,0.4545048399106478
Greece,GRC,2012,0.11991803278688525
Greece,GRC,2013,0.1391025641025641
Greece,GRC,2014,0.1403917910447761
Greece,GRC,2015,0.1276470588235294
Greece,GRC,2016,0.12210820895522387
Greece,GRC,2017,0.11858254105445115
Greece,GRC,2018,0.1374521072796935
Greece,GRC,2019,0.13463992707383776
Greenland,GRL,2000,0.5430330404241308
Greenland,GRL,2001,0.5436964574396314
Greenland,GRL,2002,0.5339929520195175
Greenland,GRL,2003,0.5198873295117612
Greenland,GRL,2004,0.5372756764422594
Greenland,GRL,2005,0.5392246132797066
Greenland,GRL,2006,0.5562330081560851
Greenland,GRL,2007,0.5544460696178015
Greenland,GRL,2008,0.5547493639631013
Greenland,GRL,2009,0.540921444286269
Greenland,GRL,2010,0.5530413583433716
Greenland,GRL,2011,0.5508582150054434
Greenland,GRL,2012,0.5437001856417524
Greenland,GRL,2013,0.5506142766363059
Greenland,GRL,2014,0.5413271753352046
Greenland,GRL,2015,0.5424927145642979
Greenland,GRL,2016,0.5313264149489925
Greenland,GRL,2017,0.5263540410454531
Greenland,GRL,2018,0.5244802998300752
Greenland,GRL,2019,0.4811318565400843
Grenada,GRD,2000,0.5430330404241308
Grenada,GRD,2001,0.5436964574396314
Grenada,GRD,2002,0.5339929520195175
Grenada,GRD,2003,0.5198873295117612
Grenada,GRD,2004,0.5372756764422594
Grenada,GRD,2005,0.5392246132797066
Grenada,GRD,2006,0.5562330081560851
Grenada,GRD,2007,0.5544460696178015
Grenada,GRD,2008,0.5547493639631013
Grenada,GRD,2009,0.540921444286269
Grenada,GRD,2010,0.5530413583433716
Grenada,GRD,2011,0.5508582150054434
Grenada,GRD,2012,0.5437001856417524
Grenada,GRD,2013,0.5506142766363059
Grenada,GRD,2014,0.5413271753352046
Grenada,GRD,2015,0.5424927145642979
Grenada,GRD,2016,0.5313264149489925
Grenada,GRD,2017,0.5263540410454531
Grenada,GRD,2018,0.5244802998300752
Grenada,GRD,2019,0.4811318565400843
Guadeloupe,GLP,2000,0.5430330404241308
Guadeloupe,GLP,2001,0.5436964574396314
Guadeloupe,GLP,2002,0.5339929520195175
Guadeloupe,GLP,2003,0.5198873295117612
Guadeloupe,GLP,2004,0.5372756764422594
Guadeloupe,GLP,2005,0.5392246132797066
Guadeloupe,GLP,2006,0.5562330081560851
Guadeloupe,GLP,2007,0.5544460696178015
Guadeloupe,GLP,2008,0.5547493639631013
Guadeloupe,GLP,2009,0.540921444286269
Guadeloupe,GLP,2010,0.5530413583433716
Guadeloupe,GLP,2011,0.5508582150054434
Guadeloupe,GLP,2012,0.5437001856417524
Guadeloupe,GLP,2013,0.5506142766363059
Guadeloupe,GLP,2014,0.5413271753352046
Guadeloupe,GLP,2015,0.5424927145642979
Guadeloupe,GLP,2016,0.5313264149489925
Guadeloupe,GLP,2017,0.5263540410454531
Guadeloupe,GLP,2018,0.5244802998300752
Guadeloupe,GLP,2019,0.4811318565400843
Guam,GUM,2000,0.5843905070118662
Guam,GUM,2001,0.5998422566576971
Guam,GUM,2002,0.6052989746846928
Guam,GUM,2003,0.5994620149983697
Guam,GUM,2004,0.6005164945018328
Guam,GUM,2005,0.6053934010152284
Guam,GUM,2006,0.5933219178082191
Guam,GUM,2007,0.5896799532046462
Guam,GUM,2008,0.5852793994995831
Guam,GUM,2009,0.5922705730288669
Guam,GUM,2010,0.5845609899823218
Guam,GUM,2011,0.5887107548430193
Guam,GUM,2012,0.5779559118236473
Guam,GUM,2013,0.5776910206358058
Guam,GUM,2014,0.5757490416960025
Guam,GUM,2015,0.5755992111650485
Guam,GUM,2016,0.5919817665520849
Guam,GUM,2017,0.5930791161796151
Guam,GUM,2018,0.5979773346722135
Guam,GUM,2019,0.5759362680683311
Guatemala,GTM,2000,0.5430330404241308
Guatemala,GTM,2001,0.5436964574396314
Guatemala,GTM,2002,0.5339929520195175
Guatemala,GTM,2003,0.5198873295117612
Guatemala,GTM,2004,0.5372756764422594
Guatemala,GTM,2005,0.5392246132797066
Guatemala,GTM,2006,0.5562330081560851
Guatemala,GTM,2007,0.5544460696178015
Guatemala,GTM,2008,0.5547493639631013
Guatemala,GTM,2009,0.540921444286269
Guatemala,GTM,2010,0.5530413583433716
Guatemala,GTM,2011,0.5508582150054434
Guatemala,GTM,2012,0.5437001856417524
Guatemala,GTM,2013,0.5506142766363059
Guatemala,GTM,2014,0.5413271753352046
Guatemala,GTM,2015,0.5424927145642979
Guatemala,GTM,2016,0.5313264149489925
Guatemala,GTM,2017,0.5263540410454531
Guatemala,GTM,2018,0.5244802998300752
Guatemala,GTM,2019,0.4811318565400843
Guernsey,GGY,2000,0.4894526572999389
Guernsey,GGY,2001,0.4844966839169974
Guernsey,GGY,2002,0.4877243863140934
Guernsey,GGY,2003,0.4851110390147395
Guernsey,GGY,2004,0.480258969550412
Guernsey,GGY,2005,0.4797581388397638
Guernsey,GGY,2006,0.4747603402493362
Guernsey,GGY,2007,0.46901689460981505
Guernsey,GGY,2008,0.4745575221238938
Guernsey,GGY,2009,0.473565837321199
