Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Cambodia,KHM,2016,0.5314455095862765
Cameroon,CMR,2000,0.6107125062282013
Cameroon,CMR,2001,0.5470238095238096
Cameroon,CMR,2002,0.5528174936921784
Cameroon,CMR,2003,0.5435458167330677
Cameroon,CMR,2004,0.5371428571428571
Cameroon,CMR,2005,0.5245817685216797
Cameroon,CMR,2006,0.5320748412963582
Cameroon,CMR,2007,0.5180269922879177
Cameroon,CMR,2008,0.5177514792899408
Cameroon,CMR,2009,0.5332597295059343
Cameroon,CMR,2010,0.5284755770263017
Cameroon,CMR,2011,0.5248667850799289
Cameroon,CMR,2012,0.5209852692586332
Cameroon,CMR,2013,0.5151612903225806
Cameroon,CMR,2014,0.5109420452002684
Cameroon,CMR,2015,0.513679745493107
Cameroon,CMR,2016,0.5031863727454909
Canada,CAN,2000,0.5269800843388586
Canada,CAN,2001,0.530921820303384
Canada,CAN,2002,0.5273603082851637
Canada,CAN,2003,0.5310995167429329
Canada,CAN,2004,0.5367457031740058
Canada,CAN,2005,0.5433668464933791
Canada,CAN,2006,0.5483867084035636
Canada,CAN,2007,0.5556605246720799
Canada,CAN,2008,0.5539612676056338
Canada,CAN,2009,0.5230225543600594
Canada,CAN,2010,0.5411815302811119
Canada,CAN,2011,0.5362729867408504
Canada,CAN,2012,0.5261266232571827
Canada,CAN,2013,0.5253811564673646
Canada,CAN,2014,0.5343727683884789
Canada,CAN,2015,0.5379980211081794
Canada,CAN,2016,0.5409378224974201
Cape Verde,CPV,2000,0.6107125062282013
Cape Verde,CPV,2001,0.5470238095238096
Cape Verde,CPV,2002,0.5528174936921784
Cape Verde,CPV,2003,0.5435458167330677
Cape Verde,CPV,2004,0.5371428571428571
Cape Verde,CPV,2005,0.5245817685216797
Cape Verde,CPV,2006,0.5320748412963582
Cape Verde,CPV,2007,0.5180269922879177
Cape Verde,CPV,2008,0.5177514792899408
Cape Verde,CPV,2009,0.5332597295059343
Cape Verde,CPV,2010,0.5284755770263017
Cape Verde,CPV,2011,0.5248667850799289
Cape Verde,CPV,2012,0.5209852692586332
Cape Verde,CPV,2013,0.5151612903225806
Cape Verde,CPV,2014,0.5109420452002684
Cape Verde,CPV,2015,0.513679745493107
Cape Verde,CPV,2016,0.5031863727454909
Cayman Islands,CYM,2000,0.5216891973759368
Cayman Islands,CYM,2001,0.5227737333627472
Cayman Islands,CYM,2002,0.5111063033076763
Cayman Islands,CYM,2003,0.4932267970387898
Cayman Islands,CYM,2004,0.5191620656057161
Cayman Islands,CYM,2005,0.5203332079902385
Cayman Islands,CYM,2006,0.5399636428924101
Cayman Islands,CYM,2007,0.5338667392741842
Cayman Islands,CYM,2008,0.5323693584809644
Cayman Islands,CYM,2009,0.5162322635135135
Cayman Islands,CYM,2010,0.5159599975719316
Cayman Islands,CYM,2011,0.5121491672034599
Cayman Islands,CYM,2012,0.5135443666243865
Cayman Islands,CYM,2013,0.5226845890282014
Cayman Islands,CYM,2014,0.5162129557973324
Cayman Islands,CYM,2015,0.5148339869281046
Cayman Islands,CYM,2016,0.5065203462816443
Central African Republic,CAF,2000,0.6107125062282013
Central African Republic,CAF,2001,0.5470238095238096
Central African Republic,CAF,2002,0.5528174936921784
Central African Republic,CAF,2003,0.5435458167330677
Central African Republic,CAF,2004,0.5371428571428571
Central African Republic,CAF,2005,0.5245817685216797
Central African Republic,CAF,2006,0.5320748412963582
Central African Republic,CAF,2007,0.5180269922879177
Central African Republic,CAF,2008,0.5177514792899408
Central African Republic,CAF,2009,0.5332597295059343
Central African Republic,CAF,2010,0.5284755770263017
Central African Republic,CAF,2011,0.5248667850799289
Central African Republic,CAF,2012,0.5209852692586332
Central African Republic,CAF,2013,0.5151612903225806
Central African Republic,CAF,2014,0.5109420452002684
Central African Republic,CAF,2015,0.513679745493107
Central African Republic,CAF,2016,0.5031863727454909
Chad,TCD,2000,0.6107125062282013
Chad,TCD,2001,0.5470238095238096
Chad,TCD,2002,0.5528174936921784
Chad,TCD,2003,0.5435458167330677
Chad,TCD,2004,0.5371428571428571
Chad,TCD,2005,0.5245817685216797
Chad,TCD,2006,0.5320748412963582
Chad,TCD,2007,0.5180269922879177
Chad,TCD,2008,0.5177514792899408
Chad,TCD,2009,0.5332597295059343
Chad,TCD,2010,0.5284755770263017
Chad,TCD,2011,0.5248667850799289
Chad,TCD,2012,0.5209852692586332
Chad,TCD,2013,0.5151612903225806
Chad,TCD,2014,0.5109420452002684
Chad,TCD,2015,0.513679745493107
Chad,TCD,2016,0.5031863727454909
Chile,CHL,2000,0.5216891973759368
Chile,CHL,2001,0.5227737333627472
Chile,CHL,2002,0.5111063033076763
Chile,CHL,2003,0.4932267970387898
Chile,CHL,2004,0.5191620656057161
Chile,CHL,2005,0.5203332079902385
Chile,CHL,2006,0.5399636428924101
Chile,CHL,2007,0.5338667392741842
Chile,CHL,2008,0.5323693584809644
Chile,CHL,2009,0.5162322635135135
Chile,CHL,2010,0.5159599975719316
Chile,CHL,2011,0.5121491672034599
Chile,CHL,2012,0.5135443666243865
Chile,CHL,2013,0.5226845890282014
Chile,CHL,2014,0.5162129557973324
Chile,CHL,2015,0.5148339869281046
Chile,CHL,2016,0.5065203462816443
China,CHN,2000,0.6371947756956274
China,CHN,2001,0.6349858021769995
China,CHN,2002,0.633452883954014
China,CHN,2003,0.6320189394903648
China,CHN,2004,0.6262076952773131
China,CHN,2005,0.6215504411608378
China,CHN,2006,0.6139781908582406
China,CHN,2007,0.6110263054131696
China,CHN,2008,0.5915358671682449
China,CHN,2009,0.6047265380456434
China,CHN,2010,0.595213334488835
China,CHN,2011,0.5788895368466285
China,CHN,2012,0.5676271756752622
China,CHN,2013,0.5550269863185641
China,CHN,2014,0.5429906542056075
China,CHN,2015,0.5397295039835518
China,CHN,2016,0.5314455095862765
Christmas Island,CXR,2000,0.6371947756956274
Christmas Island,CXR,2001,0.6349858021769995
Christmas Island,CXR,2002,0.633452883954014
Christmas Island,CXR,2003,0.6320189394903648
Christmas Island,CXR,2004,0.6262076952773131
Christmas Island,CXR,2005,0.6215504411608378
Christmas Island,CXR,2006,0.6139781908582406
Christmas Island,CXR,2007,0.6110263054131696
Christmas Island,CXR,2008,0.5915358671682449
Christmas Island,CXR,2009,0.6047265380456434
Christmas Island,CXR,2010,0.595213334488835
Christmas Island,CXR,2011,0.5788895368466285
Christmas Island,CXR,2012,0.5676271756752622
Christmas Island,CXR,2013,0.5550269863185641
Christmas Island,CXR,2014,0.5429906542056075
Christmas Island,CXR,2015,0.5397295039835518
Christmas Island,CXR,2016,0.5314455095862765
Cocos (Keeling) Islands,CCK,2000,0.6371947756956274
Cocos (Keeling) Islands,CCK,2001,0.6349858021769995
Cocos (Keeling) Islands,CCK,2002,0.633452883954014
Cocos (Keeling) Islands,CCK,2003,0.6320189394903648
Cocos (Keeling) Islands,CCK,2004,0.6262076952773131
Cocos (Keeling) Islands,CCK,2005,0.6215504411608378
Cocos (Keeling) Islands,CCK,2006,0.6139781908582406
Cocos (Keeling) Islands,CCK,2007,0.6110263054131696
Cocos (Keeling) Islands,CCK,2008,0.5915358671682449
Cocos (Keeling) Islands,CCK,2009,0.6047265380456434
Cocos (Keeling) Islands,CCK,2010,0.595213334488835
Cocos (Keeling) Islands,CCK,2011,0.5788895368466285
Cocos (Keeling) Islands,CCK,2012,0.5676271756752622
Cocos (Keeling) Islands,CCK,2013,0.5550269863185641
Cocos (Keeling) Islands,CCK,2014,0.5429906542056075
Cocos (Keeling) Islands,CCK,2015,0.5397295039835518
Cocos (Keeling) Islands,CCK,2016,0.5314455095862765
Colombia,COL,2000,0.5216891973759368
Colombia,COL,2001,0.5227737333627472
Colombia,COL,2002,0.5111063033076763
Colombia,COL,2003,0.4932267970387898
Colombia,COL,2004,0.5191620656057161
Colombia,COL,2005,0.5203332079902385
Colombia,COL,2006,0.5399636428924101
Colombia,COL,2007,0.5338667392741842
Colombia,COL,2008,0.5323693584809644
Colombia,COL,2009,0.5162322635135135
Colombia,COL,2010,0.5159599975719316
Colombia,COL,2011,0.5121491672034599
Colombia,COL,2012,0.5135443666243865
Colombia,COL,2013,0.5226845890282014
Colombia,COL,2014,0.5162129557973324
Colombia,COL,2015,0.5148339869281046
Colombia,COL,2016,0.5065203462816443
Comoros,COM,2000,0.6107125062282013
Comoros,COM,2001,0.5470238095238096
Comoros,COM,2002,0.5528174936921784
Comoros,COM,2003,0.5435458167330677
Comoros,COM,2004,0.5371428571428571
Comoros,COM,2005,0.5245817685216797
Comoros,COM,2006,0.5320748412963582
Comoros,COM,2007,0.5180269922879177
Comoros,COM,2008,0.5177514792899408
Comoros,COM,2009,0.5332597295059343
Comoros,COM,2010,0.5284755770263017
Comoros,COM,2011,0.5248667850799289
Comoros,COM,2012,0.5209852692586332
Comoros,COM,2013,0.5151612903225806
Comoros,COM,2014,0.5109420452002684
Comoros,COM,2015,0.513679745493107
Comoros,COM,2016,0.5031863727454909
Congo,COG,2000,0.6107125062282013
Congo,COG,2001,0.5470238095238096
Congo,COG,2002,0.5528174936921784
Congo,COG,2003,0.5435458167330677
Congo,COG,2004,0.5371428571428571
Congo,COG,2005,0.5245817685216797
Congo,COG,2006,0.5320748412963582
Congo,COG,2007,0.5180269922879177
Congo,COG,2008,0.5177514792899408
Congo,COG,2009,0.5332597295059343
Congo,COG,2010,0.5284755770263017
Congo,COG,2011,0.5248667850799289
Congo,COG,2012,0.5209852692586332
Congo,COG,2013,0.5151612903225806
Congo,COG,2014,0.5109420452002684
Congo,COG,2015,0.513679745493107
Congo,COG,2016,0.5031863727454909
"Congo, the Democratic Republic of the",COD,2000,0.6107125062282013
"Congo, the Democratic Republic of the",COD,2001,0.5470238095238096
"Congo, the Democratic Republic of the",COD,2002,0.5528174936921784
"Congo, the Democratic Republic of the",COD,2003,0.5435458167330677
"Congo, the Democratic Republic of the",COD,2004,0.5371428571428571
"Congo, the Democratic Republic of the",COD,2005,0.5245817685216797
"Congo, the Democratic Republic of the",COD,2006,0.5320748412963582
"Congo, the Democratic Republic of the",COD,2007,0.5180269922879177
"Congo, the Democratic Republic of the",COD,2008,0.5177514792899408
"Congo, the Democratic Republic of the",COD,2009,0.5332597295059343
"Congo, the Democratic Republic of the",COD,2010,0.5284755770263017
"Congo, the Democratic Republic of the",COD,2011,0.5248667850799289
"Congo, the Democratic Republic of the",COD,2012,0.5209852692586332
"Congo, the Democratic Republic of the",COD,2013,0.5151612903225806
"Congo, the Democratic Republic of the",COD,2014,0.5109420452002684
"Congo, the Democratic Republic of the",COD,2015,0.513679745493107
"Congo, the Democratic Republic of the",COD,2016,0.5031863727454909
Cook Islands,COK,2000,0.5839374325782093
Cook Islands,COK,2001,0.5996378493824868
Cook Islands,COK,2002,0.6047186932849364
Cook Islands,COK,2003,0.5996168270014675
Cook Islands,COK,2004,0.600441335664918
Cook Islands,COK,2005,0.6050471436494731
Cook Islands,COK,2006,0.5932773794002607
Cook Islands,COK,2007,0.588870320855615
Cook Islands,COK,2008,0.5857190551706869
Cook Islands,COK,2009,0.5904410502831645
Cook Islands,COK,2010,0.5860492577597841
Cook Islands,COK,2011,0.5853943767106246
Cook Islands,COK,2012,0.5801882996700732
Cook Islands,COK,2013,0.5835023338161918
Cook Islands,COK,2014,0.5849002622586028
Cook Islands,COK,2015,0.5867790320086594
Cook Islands,COK,2016,0.602898113207547
Costa Rica,CRI,2000,0.5216891973759368
Costa Rica,CRI,2001,0.5227737333627472
Costa Rica,CRI,2002,0.5111063033076763
Costa Rica,CRI,2003,0.4932267970387898
Costa Rica,CRI,2004,0.5191620656057161
Costa Rica,CRI,2005,0.5203332079902385
Costa Rica,CRI,2006,0.5399636428924101
Costa Rica,CRI,2007,0.5338667392741842
Costa Rica,CRI,2008,0.5323693584809644
Costa Rica,CRI,2009,0.5162322635135135
Costa Rica,CRI,2010,0.5159599975719316
Costa Rica,CRI,2011,0.5121491672034599
Costa Rica,CRI,2012,0.5135443666243865
Costa Rica,CRI,2013,0.5226845890282014
Costa Rica,CRI,2014,0.5162129557973324
Costa Rica,CRI,2015,0.5148339869281046
Costa Rica,CRI,2016,0.5065203462816443
Croatia,HRV,2000,0.4723867468578724
Croatia,HRV,2001,0.465936118831731
Croatia,HRV,2002,0.4697513839300338
Croatia,HRV,2003,0.4656643071417294
Croatia,HRV,2004,0.464229893584365
Croatia,HRV,2005,0.4484715003083429
Croatia,HRV,2006,0.4509643936582004
Croatia,HRV,2007,0.4455828343313373
Croatia,HRV,2008,0.4505820578561624
Croatia,HRV,2009,0.44594188577456706
Croatia,HRV,2010,0.43361435462783454
Croatia,HRV,2011,0.4337811464621249
Croatia,HRV,2012,0.39655884929418295
Croatia,HRV,2013,0.39076318117770426
Croatia,HRV,2014,0.3963340122199592
Croatia,HRV,2015,0.3983225115748787
Croatia,HRV,2016,0.3925142186881981
Cuba,CUB,2000,0.5216891973759368
Cuba,CUB,2001,0.5227737333627472
Cuba,CUB,2002,0.5111063033076763
Cuba,CUB,2003,0.4932267970387898
Cuba,CUB,2004,0.5191620656057161
Cuba,CUB,2005,0.5203332079902385
Cuba,CUB,2006,0.5399636428924101
Cuba,CUB,2007,0.5338667392741842
Cuba,CUB,2008,0.5323693584809644
Cuba,CUB,2009,0.5162322635135135
Cuba,CUB,2010,0.5159599975719316
Cuba,CUB,2011,0.5121491672034599
Cuba,CUB,2012,0.5135443666243865
Cuba,CUB,2013,0.5226845890282014
Cuba,CUB,2014,0.5162129557973324
Cuba,CUB,2015,0.5148339869281046
Cuba,CUB,2016,0.5065203462816443
Curaçao,CUW,2000,0.5216891973759368
Curaçao,CUW,2001,0.5227737333627472
Curaçao,CUW,2002,0.5111063033076763
Curaçao,CUW,2003,0.4932267970387898
Curaçao,CUW,2004,0.5191620656057161
Curaçao,CUW,2005,0.5203332079902385
Curaçao,CUW,2006,0.5399636428924101
Curaçao,CUW,2007,0.5338667392741842
Curaçao,CUW,2008,0.5323693584809644
Curaçao,CUW,2009,0.5162322635135135
Curaçao,CUW,2010,0.5159599975719316
Curaçao,CUW,2011,0.5121491672034599
Curaçao,CUW,2012,0.5135443666243865
Curaçao,CUW,2013,0.5226845890282014
Curaçao,CUW,2014,0.5162129557973324
Curaçao,CUW,2015,0.5148339869281046
Curaçao,CUW,2016,0.5065203462816443
Cyprus,CYP,2000,0.6371947756956274
Cyprus,CYP,2001,0.6349858021769995
Cyprus,CYP,2002,0.633452883954014
Cyprus,CYP,2003,0.6320189394903648
Cyprus,CYP,2004,0.6262076952773131
Cyprus,CYP,2005,0.6215504411608378
Cyprus,CYP,2006,0.6139781908582406
Cyprus,CYP,2007,0.6110263054131696
Cyprus,CYP,2008,0.5915358671682449
Cyprus,CYP,2009,0.6047265380456434
Cyprus,CYP,2010,0.595213334488835
Cyprus,CYP,2011,0.5788895368466285
Cyprus,CYP,2012,0.5676271756752622
Cyprus,CYP,2013,0.5550269863185641
Cyprus,CYP,2014,0.5429906542056075
Cyprus,CYP,2015,0.5397295039835518
Cyprus,CYP,2016,0.5314455095862765
Czech Republic,CZE,2000,0.449439015562794
Czech Republic,CZE,2001,0.4502923976608187
Czech Republic,CZE,2002,0.4279552053090004
Czech Republic,CZE,2003,0.4124053826745164
Czech Republic,CZE,2004,0.4319779754341381
Czech Republic,CZE,2005,0.4384814495254529
Czech Republic,CZE,2006,0.41868600682593854
Czech Republic,CZE,2007,0.4354912764003673
Czech Republic,CZE,2008,0.454983922829582
Czech Republic,CZE,2009,0.453921568627451
Czech Republic,CZE,2010,0.4281373844121533
Czech Republic,CZE,2011,0.430438596491228
Czech Republic,CZE,2012,0.4197014925373135
Czech Republic,CZE,2013,0.3893474842767295
Czech Republic,CZE,2014,0.3863387978142076
Czech Republic,CZE,2015,0.3871044303797468
Czech Republic,CZE,2016,0.3681597611048899
Côte d'Ivoire,CIV,2000,0.6107125062282013
Côte d'Ivoire,CIV,2001,0.5470238095238096
Côte d'Ivoire,CIV,2002,0.5528174936921784
Côte d'Ivoire,CIV,2003,0.5435458167330677
Côte d'Ivoire,CIV,2004,0.5371428571428571
Côte d'Ivoire,CIV,2005,0.5245817685216797
Côte d'Ivoire,CIV,2006,0.5320748412963582
Côte d'Ivoire,CIV,2007,0.5180269922879177
Côte d'Ivoire,CIV,2008,0.5177514792899408
Côte d'Ivoire,CIV,2009,0.5332597295059343
Côte d'Ivoire,CIV,2010,0.5284755770263017
Côte d'Ivoire,CIV,2011,0.5248667850799289
Côte d'Ivoire,CIV,2012,0.5209852692586332
Côte d'Ivoire,CIV,2013,0.5151612903225806
Côte d'Ivoire,CIV,2014,0.5109420452002684
Côte d'Ivoire,CIV,2015,0.513679745493107
Côte d'Ivoire,CIV,2016,0.5031863727454909
Denmark,DNK,2000,0.4463063956370848
Denmark,DNK,2001,0.4394277032160041
Denmark,DNK,2002,0.4452737603305785
Denmark,DNK,2003,0.43473101265822783
Denmark,DNK,2004,0.4178384339674661
Denmark,DNK,2005,0.4116163016357082
Denmark,DNK,2006,0.4095963646083935
Denmark,DNK,2007,0.4064707544504097
Denmark,DNK,2008,0.4125453024811821
Denmark,DNK,2009,0.4260185445349817
Denmark,DNK,2010,0.4260869565217391
Denmark,DNK,2011,0.4298671288272675
Denmark,DNK,2012,0.4208996328029376
Denmark,DNK,2013,0.41523259349346303
Denmark,DNK,2014,0.41394448030987735
Denmark,DNK,2015,0.4236667718523193
Denmark,DNK,2016,0.4225785963798032
Djibouti,DJI,2000,0.6107125062282013
Djibouti,DJI,2001,0.5470238095238096
Djibouti,DJI,2002,0.5528174936921784
Djibouti,DJI,2003,0.5435458167330677
Djibouti,DJI,2004,0.5371428571428571
Djibouti,DJI,2005,0.5245817685216797
Djibouti,DJI,2006,0.5320748412963582
Djibouti,DJI,2007,0.5180269922879177
Djibouti,DJI,2008,0.5177514792899408
Djibouti,DJI,2009,0.5332597295059343
Djibouti,DJI,2010,0.5284755770263017
Djibouti,DJI,2011,0.5248667850799289
Djibouti,DJI,2012,0.5209852692586332
Djibouti,DJI,2013,0.5151612903225806
Djibouti,DJI,2014,0.5109420452002684
Djibouti,DJI,2015,0.513679745493107
Djibouti,DJI,2016,0.5031863727454909
Dominica,DMA,2000,0.5216891973759368
Dominica,DMA,2001,0.5227737333627472
Dominica,DMA,2002,0.5111063033076763
Dominica,DMA,2003,0.4932267970387898
Dominica,DMA,2004,0.5191620656057161
Dominica,DMA,2005,0.5203332079902385
Dominica,DMA,2006,0.5399636428924101
Dominica,DMA,2007,0.5338667392741842
Dominica,DMA,2008,0.5323693584809644
Dominica,DMA,2009,0.5162322635135135
Dominica,DMA,2010,0.5159599975719316
Dominica,DMA,2011,0.5121491672034599
Dominica,DMA,2012,0.5135443666243865
Dominica,DMA,2013,0.5226845890282014
Dominica,DMA,2014,0.5162129557973324
Dominica,DMA,2015,0.5148339869281046
Dominica,DMA,2016,0.5065203462816443
Dominican Republic,DOM,2000,0.5216891973759368
Dominican Republic,DOM,2001,0.5227737333627472
Dominican Republic,DOM,2002,0.5111063033076763
Dominican Republic,DOM,2003,0.4932267970387898
Dominican Republic,DOM,2004,0.5191620656057161
Dominican Republic,DOM,2005,0.5203332079902385
Dominican Republic,DOM,2006,0.5399636428924101
Dominican Republic,DOM,2007,0.5338667392741842
Dominican Republic,DOM,2008,0.5323693584809644
Dominican Republic,DOM,2009,0.5162322635135135
Dominican Republic,DOM,2010,0.5159599975719316
Dominican Republic,DOM,2011,0.5121491672034599
Dominican Republic,DOM,2012,0.5135443666243865
Dominican Republic,DOM,2013,0.5226845890282014
Dominican Republic,DOM,2014,0.5162129557973324
Dominican Republic,DOM,2015,0.5148339869281046
Dominican Republic,DOM,2016,0.5065203462816443
Ecuador,ECU,2000,0.5216891973759368
Ecuador,ECU,2001,0.5227737333627472
Ecuador,ECU,2002,0.5111063033076763
Ecuador,ECU,2003,0.4932267970387898
Ecuador,ECU,2004,0.5191620656057161
Ecuador,ECU,2005,0.5203332079902385
Ecuador,ECU,2006,0.5399636428924101
Ecuador,ECU,2007,0.5338667392741842
Ecuador,ECU,2008,0.5323693584809644
Ecuador,ECU,2009,0.5162322635135135
Ecuador,ECU,2010,0.5159599975719316
Ecuador,ECU,2011,0.5121491672034599
Ecuador,ECU,2012,0.5135443666243865
Ecuador,ECU,2013,0.5226845890282014
Ecuador,ECU,2014,0.5162129557973324
Ecuador,ECU,2015,0.5148339869281046
Ecuador,ECU,2016,0.5065203462816443
Egypt,EGY,2000,0.6107125062282013
Egypt,EGY,2001,0.5470238095238096
Egypt,EGY,2002,0.5528174936921784
Egypt,EGY,2003,0.5435458167330677
Egypt,EGY,2004,0.5371428571428571
Egypt,EGY,2005,0.5245817685216797
Egypt,EGY,2006,0.5320748412963582
Egypt,EGY,2007,0.5180269922879177
Egypt,EGY,2008,0.5177514792899408
Egypt,EGY,2009,0.5332597295059343
Egypt,EGY,2010,0.5284755770263017
Egypt,EGY,2011,0.5248667850799289
Egypt,EGY,2012,0.5209852692586332
Egypt,EGY,2013,0.5151612903225806
Egypt,EGY,2014,0.5109420452002684
Egypt,EGY,2015,0.513679745493107
Egypt,EGY,2016,0.5031863727454909
El Salvador,SLV,2000,0.5216891973759368
El Salvador,SLV,2001,0.5227737333627472
El Salvador,SLV,2002,0.5111063033076763
El Salvador,SLV,2003,0.4932267970387898
El Salvador,SLV,2004,0.5191620656057161
El Salvador,SLV,2005,0.5203332079902385
El Salvador,SLV,2006,0.5399636428924101
El Salvador,SLV,2007,0.5338667392741842
El Salvador,SLV,2008,0.5323693584809644
El Salvador,SLV,2009,0.5162322635135135
El Salvador,SLV,2010,0.5159599975719316
El Salvador,SLV,2011,0.5121491672034599
El Salvador,SLV,2012,0.5135443666243865
El Salvador,SLV,2013,0.5226845890282014
El Salvador,SLV,2014,0.5162129557973324
El Salvador,SLV,2015,0.5148339869281046
El Salvador,SLV,2016,0.5065203462816443
Equatorial Guinea,GNQ,2000,0.6107125062282013
Equatorial Guinea,GNQ,2001,0.5470238095238096
Equatorial Guinea,GNQ,2002,0.5528174936921784
Equatorial Guinea,GNQ,2003,0.5435458167330677
Equatorial Guinea,GNQ,2004,0.5371428571428571
Equatorial Guinea,GNQ,2005,0.5245817685216797
Equatorial Guinea,GNQ,2006,0.5320748412963582
Equatorial Guinea,GNQ,2007,0.5180269922879177
Equatorial Guinea,GNQ,2008,0.5177514792899408
Equatorial Guinea,GNQ,2009,0.5332597295059343
Equatorial Guinea,GNQ,2010,0.5284755770263017
Equatorial Guinea,GNQ,2011,0.5248667850799289
Equatorial Guinea,GNQ,2012,0.5209852692586332
Equatorial Guinea,GNQ,2013,0.5151612903225806
Equatorial Guinea,GNQ,2014,0.5109420452002684
Equatorial Guinea,GNQ,2015,0.513679745493107
Equatorial Guinea,GNQ,2016,0.5031863727454909
Eritrea,ERI,2000,0.6107125062282013
Eritrea,ERI,2001,0.5470238095238096
Eritrea,ERI,2002,0.5528174936921784
Eritrea,ERI,2003,0.5435458167330677
Eritrea,ERI,2004,0.5371428571428571
Eritrea,ERI,2005,0.5245817685216797
Eritrea,ERI,2006,0.5320748412963582
Eritrea,ERI,2007,0.5180269922879177
Eritrea,ERI,2008,0.5177514792899408
Eritrea,ERI,2009,0.5332597295059343
Eritrea,ERI,2010,0.5284755770263017
Eritrea,ERI,2011,0.5248667850799289
Eritrea,ERI,2012,0.5209852692586332
Eritrea,ERI,2013,0.5151612903225806
Eritrea,ERI,2014,0.5109420452002684
Eritrea,ERI,2015,0.513679745493107
Eritrea,ERI,2016,0.5031863727454909
Estonia,EST,2000,0.4723867468578724
Estonia,EST,2001,0.465936118831731
Estonia,EST,2002,0.4697513839300338
Estonia,EST,2003,0.4656643071417294
Estonia,EST,2004,0.464229893584365
Estonia,EST,2005,0.4484715003083429
Estonia,EST,2006,0.4509643936582004
Estonia,EST,2007,0.4455828343313373
Estonia,EST,2008,0.4505820578561624
Estonia,EST,2009,0.44594188577456706
Estonia,EST,2010,0.43361435462783454
Estonia,EST,2011,0.4337811464621249
Estonia,EST,2012,0.39655884929418295
Estonia,EST,2013,0.39076318117770426
Estonia,EST,2014,0.3963340122199592
Estonia,EST,2015,0.3983225115748787
Estonia,EST,2016,0.3925142186881981
Ethiopia,ETH,2000,0.6107125062282013
Ethiopia,ETH,2001,0.5470238095238096
Ethiopia,ETH,2002,0.5528174936921784
Ethiopia,ETH,2003,0.5435458167330677
Ethiopia,ETH,2004,0.5371428571428571
Ethiopia,ETH,2005,0.5245817685216797
Ethiopia,ETH,2006,0.5320748412963582
Ethiopia,ETH,2007,0.5180269922879177
Ethiopia,ETH,2008,0.5177514792899408
Ethiopia,ETH,2009,0.5332597295059343
Ethiopia,ETH,2010,0.5284755770263017
Ethiopia,ETH,2011,0.5248667850799289
Ethiopia,ETH,2012,0.5209852692586332
Ethiopia,ETH,2013,0.5151612903225806
Ethiopia,ETH,2014,0.5109420452002684
Ethiopia,ETH,2015,0.513679745493107
Ethiopia,ETH,2016,0.5031863727454909
Falkland Islands (Malvinas),FLK,2000,0.5216891973759368
Falkland Islands (Malvinas),FLK,2001,0.5227737333627472
Falkland Islands (Malvinas),FLK,2002,0.5111063033076763
Falkland Islands (Malvinas),FLK,2003,0.4932267970387898
Falkland Islands (Malvinas),FLK,2004,0.5191620656057161
Falkland Islands (Malvinas),FLK,2005,0.5203332079902385
Falkland Islands (Malvinas),FLK,2006,0.5399636428924101
Falkland Islands (Malvinas),FLK,2007,0.5338667392741842
Falkland Islands (Malvinas),FLK,2008,0.5323693584809644
Falkland Islands (Malvinas),FLK,2009,0.5162322635135135
Falkland Islands (Malvinas),FLK,2010,0.5159599975719316
Falkland Islands (Malvinas),FLK,2011,0.5121491672034599
Falkland Islands (Malvinas),FLK,2012,0.5135443666243865
Falkland Islands (Malvinas),FLK,2013,0.5226845890282014
Falkland Islands (Malvinas),FLK,2014,0.5162129557973324
Falkland Islands (Malvinas),FLK,2015,0.5148339869281046
Falkland Islands (Malvinas),FLK,2016,0.5065203462816443
Faroe Islands,FRO,2000,0.4723867468578724
Faroe Islands,FRO,2001,0.465936118831731
Faroe Islands,FRO,2002,0.4697513839300338
Faroe Islands,FRO,2003,0.4656643071417294
Faroe Islands,FRO,2004,0.464229893584365
Faroe Islands,FRO,2005,0.4484715003083429
Faroe Islands,FRO,2006,0.4509643936582004
Faroe Islands,FRO,2007,0.4455828343313373
Faroe Islands,FRO,2008,0.4505820578561624
Faroe Islands,FRO,2009,0.44594188577456706
Faroe Islands,FRO,2010,0.43361435462783454
Faroe Islands,FRO,2011,0.4337811464621249
Faroe Islands,FRO,2012,0.39655884929418295
Faroe Islands,FRO,2013,0.39076318117770426
Faroe Islands,FRO,2014,0.3963340122199592
Faroe Islands,FRO,2015,0.3983225115748787
Faroe Islands,FRO,2016,0.3925142186881981
Fiji,FJI,2000,0.5839374325782093
Fiji,FJI,2001,0.5996378493824868
Fiji,FJI,2002,0.6047186932849364
Fiji,FJI,2003,0.5996168270014675
Fiji,FJI,2004,0.600441335664918
Fiji,FJI,2005,0.6050471436494731
Fiji,FJI,2006,0.5932773794002607
Fiji,FJI,2007,0.588870320855615
Fiji,FJI,2008,0.5857190551706869
Fiji,FJI,2009,0.5904410502831645
Fiji,FJI,2010,0.5860492577597841
Fiji,FJI,2011,0.5853943767106246
Fiji,FJI,2012,0.5801882996700732
Fiji,FJI,2013,0.5835023338161918
Fiji,FJI,2014,0.5849002622586028
Fiji,FJI,2015,0.5867790320086594
Fiji,FJI,2016,0.602898113207547
Finland,FIN,2000,0.45171875
Finland,FIN,2001,0.4381141287763197
Finland,FIN,2002,0.4270270270270269
Finland,FIN,2003,0.4386838868388684
Finland,FIN,2004,0.4288930003083565
Finland,FIN,2005,0.4358574610244989
Finland,FIN,2006,0.4111735330836455
