iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_oil
LUX,Luxembourg,2001,0.5666666666666667
LUX,Luxembourg,2002,0.5804878048780487
LUX,Luxembourg,2003,0.5662921348314607
LUX,Luxembourg,2004,0.5326086956521738
LUX,Luxembourg,2005,0.5287234042553192
LUX,Luxembourg,2006,0.5195876288659794
LUX,Luxembourg,2007,0.516504854368932
LUX,Luxembourg,2008,0.5018867924528302
LUX,Luxembourg,2009,0.4877049180327868
LUX,Luxembourg,2010,0.5075000000000001
LUX,Luxembourg,2011,0.4689320388349515
LUX,Luxembourg,2012,0.4893203883495146
LUX,Luxembourg,2013,0.5120370370370371
LUX,Luxembourg,2014,0.5300970873786407
LUX,Luxembourg,2015,0.5336633663366336
LUX,Luxembourg,2016,0.5478260869565218
LUX,Luxembourg,2017,0.5216981132075472
LUX,Luxembourg,2018,0.532
LUX,Luxembourg,2019,0.5412371134020618
LUX,Luxembourg,2020,0.5538461538461539
LVA,Latvia,2000,0.4808471454880294
LVA,Latvia,2001,0.4842381786339754
LVA,Latvia,2002,0.4679629629629629
LVA,Latvia,2003,0.4845276872964169
LVA,Latvia,2004,0.4641653905053599
LVA,Latvia,2005,0.4798122065727699
LVA,Latvia,2006,0.4925925925925926
LVA,Latvia,2007,0.4880733944954128
LVA,Latvia,2008,0.5240506329113924
LVA,Latvia,2009,0.5018867924528302
LVA,Latvia,2010,0.4777099236641221
LVA,Latvia,2011,0.5149300155520995
LVA,Latvia,2012,0.4744444444444444
LVA,Latvia,2013,0.462021439509954
LVA,Latvia,2014,0.4713622291021672
LVA,Latvia,2015,0.4759587020648967
LVA,Latvia,2016,0.4676113360323886
LVA,Latvia,2017,0.4615006150061501
LVA,Latvia,2018,0.4811392405063291
LVA,Latvia,2019,0.4752
LVA,Latvia,2020,0.4888135593220338
MAR,Morocco,2000,0.6107125062282013
MAR,Morocco,2001,0.5470238095238096
MAR,Morocco,2002,0.5528174936921784
MAR,Morocco,2003,0.5435458167330677
MAR,Morocco,2004,0.5371428571428571
MAR,Morocco,2005,0.5245817685216797
MAR,Morocco,2006,0.5320748412963582
MAR,Morocco,2007,0.5180269922879177
MAR,Morocco,2008,0.5177514792899408
MAR,Morocco,2009,0.5332597295059343
MAR,Morocco,2010,0.5284755770263017
MAR,Morocco,2011,0.524866785079929
MAR,Morocco,2012,0.5209852692586332
MAR,Morocco,2013,0.5158744808491001
MAR,Morocco,2014,0.5077607293751389
MAR,Morocco,2015,0.5134322033898304
MAR,Morocco,2016,0.5049849246231156
MAR,Morocco,2017,0.5145938593082006
MAR,Morocco,2018,0.5272727272727272
MAR,Morocco,2019,0.5379544170276889
MAR,Morocco,2020,0.5098176718092567
MEX,Mexico,2000,0.5274861399861399
MEX,Mexico,2001,0.5184985042941234
MEX,Mexico,2002,0.5210743801652893
MEX,Mexico,2003,0.5235810359629877
MEX,Mexico,2004,0.5385456885456885
MEX,Mexico,2005,0.5182914842283978
MEX,Mexico,2006,0.5399700952231054
MEX,Mexico,2007,0.5537763901278621
MEX,Mexico,2008,0.5646536882532115
MEX,Mexico,2009,0.5418623481781376
MEX,Mexico,2010,0.5517979217938201
MEX,Mexico,2011,0.521694281477661
MEX,Mexico,2012,0.5281661728550716
MEX,Mexico,2013,0.536618119916777
MEX,Mexico,2014,0.5414936978742082
MEX,Mexico,2015,0.5584129111520634
MEX,Mexico,2016,0.5415233551536669
MEX,Mexico,2017,0.5396987686895338
MEX,Mexico,2018,0.5351983938289216
MEX,Mexico,2019,0.5275716519020323
MEX,Mexico,2020,0.5013386377076501
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.7
MLT,Malta,2006,0.7
MLT,Malta,2007,0.7
MLT,Malta,2008,0.7
MLT,Malta,2009,0.7
MLT,Malta,2010,0.6176470588235294
MLT,Malta,2011,0.5923076923076923
MLT,Malta,2012,0.6066666666666667
MLT,Malta,2013,0.5666666666666667
MLT,Malta,2014,0.5666666666666667
MLT,Malta,2015,0.5352941176470588
MLT,Malta,2016,0.5666666666666667
MLT,Malta,2017,0.5703703703703703
MLT,Malta,2018,0.546875
MLT,Malta,2019,0.5675675675675675
MLT,Malta,2020,0.5384615384615384
NLD,Netherlands,2000,0.1281040892193308
NLD,Netherlands,2001,0.1297985556822501
NLD,Netherlands,2002,0.1254988262910798
NLD,Netherlands,2003,0.1208639053254437
NLD,Netherlands,2004,0.1152127909710792
NLD,Netherlands,2005,0.1135753613214039
NLD,Netherlands,2006,0.1235772357723577
NLD,Netherlands,2007,0.1176455402091131
NLD,Netherlands,2008,0.1118061786950391
NLD,Netherlands,2009,0.1087404751232631
NLD,Netherlands,2010,0.0989367117244499
NLD,Netherlands,2011,0.1049756282838513
NLD,Netherlands,2012,0.0921778277996623
NLD,Netherlands,2013,0.0989951618905842
NLD,Netherlands,2014,0.1030409041980624
NLD,Netherlands,2015,0.1110509072580645
NLD,Netherlands,2016,0.1043065191574473
NLD,Netherlands,2017,0.0973320778405524
NLD,Netherlands,2018,0.0967936694021101
NLD,Netherlands,2019,0.0941542069774259
NLD,Netherlands,2020,0.0993515850144092
NOR,Norway,2000,0.5324004975124379
NOR,Norway,2001,0.5322143698468788
NOR,Norway,2002,0.5403073286052009
NOR,Norway,2003,0.5530293941211758
NOR,Norway,2004,0.5366389548693586
NOR,Norway,2005,0.5231667165519305
NOR,Norway,2006,0.5222639149468418
NOR,Norway,2007,0.5173427020121367
NOR,Norway,2008,0.5099322799097065
NOR,Norway,2009,0.5206906906906908
NOR,Norway,2010,0.4270063119927862
NOR,Norway,2011,0.4330392156862744
NOR,Norway,2012,0.4276857548509228
NOR,Norway,2013,0.4257766990291261
NOR,Norway,2014,0.4381520119225037
NOR,Norway,2015,0.4417924528301886
NOR,Norway,2016,0.4442369020501139
NOR,Norway,2017,0.4657894736842105
NOR,Norway,2018,0.4708937198067632
NOR,Norway,2019,0.464742268041237
NOR,Norway,2020,0.4818398096748611
NZL,New Zealand,2000,0.5059241706161137
NZL,New Zealand,2001,0.4977359938603223
NZL,New Zealand,2002,0.5117310443490701
NZL,New Zealand,2003,0.5185008517887564
NZL,New Zealand,2004,0.50918557084418
NZL,New Zealand,2005,0.5023613963039014
NZL,New Zealand,2006,0.4770404777704047
NZL,New Zealand,2007,0.4771015467383994
NZL,New Zealand,2008,0.4504784688995215
NZL,New Zealand,2009,0.4504715201810637
NZL,New Zealand,2010,0.4137067059690494
NZL,New Zealand,2011,0.4281094527363184
NZL,New Zealand,2012,0.4106786748150531
NZL,New Zealand,2013,0.4020116807268007
NZL,New Zealand,2014,0.4307856272838002
NZL,New Zealand,2015,0.4006207324643079
NZL,New Zealand,2016,0.4262942779291552
NZL,New Zealand,2017,0.3835648932565232
NZL,New Zealand,2018,0.4024105186267348
NZL,New Zealand,2019,0.3809902421395012
NZL,New Zealand,2020,0.4222016651248843
POL,Poland,2000,0.4344315713251266
POL,Poland,2001,0.4097988116334827
POL,Poland,2002,0.4240399385560676
POL,Poland,2003,0.4569294178258629
POL,Poland,2004,0.453460593882563
POL,Poland,2005,0.4524353284987553
POL,Poland,2006,0.3753878038058155
POL,Poland,2007,0.3746512582056892
POL,Poland,2008,0.3622551928783382
POL,Poland,2009,0.3581384376895598
POL,Poland,2010,0.3412387096774193
POL,Poland,2011,0.3508014393195943
POL,Poland,2012,0.3547800393959291
POL,Poland,2013,0.3527551638296441
POL,Poland,2014,0.3574719101123595
POL,Poland,2015,0.364425709756449
POL,Poland,2016,0.3653591682419659
POL,Poland,2017,0.3957066189624329
POL,Poland,2018,0.4068527918781726
POL,Poland,2019,0.4344527903656341
POL,Poland,2020,0.4351783290139454
PRT,Portugal,2000,0.6377673796791443
PRT,Portugal,2001,0.6021718602455146
PRT,Portugal,2002,0.5852748361069087
PRT,Portugal,2003,0.5764705882352941
PRT,Portugal,2004,0.5950426655830964
PRT,Portugal,2005,0.586691697955778
PRT,Portugal,2006,0.5624798711755233
PRT,Portugal,2007,0.5530561122244488
PRT,Portugal,2008,0.5440111420612813
PRT,Portugal,2009,0.5377665544332211
PRT,Portugal,2010,0.5541968911917099
PRT,Portugal,2011,0.5489887640449438
PRT,Portugal,2012,0.5305732484076433
PRT,Portugal,2013,0.5427594070695553
PRT,Portugal,2014,0.563779527559055
PRT,Portugal,2015,0.5629770992366412
PRT,Portugal,2016,0.561623412479293
PRT,Portugal,2017,0.5465201465201465
PRT,Portugal,2018,0.5468862583633556
PRT,Portugal,2019,0.5460349127182046
PRT,Portugal,2020,0.5542356838618078
ROU,Romania,2000,0.4599033816425121
ROU,Romania,2001,0.42525
ROU,Romania,2002,0.3882859603789836
ROU,Romania,2003,0.3701388888888888
ROU,Romania,2004,0.400624349635796
ROU,Romania,2005,0.38046875
ROU,Romania,2006,0.4296330275229357
ROU,Romania,2007,0.3430127041742286
ROU,Romania,2008,0.3860294117647058
ROU,Romania,2009,0.4312105926860025
ROU,Romania,2010,0.4054434250764526
ROU,Romania,2011,0.4430232558139534
ROU,Romania,2012,0.4445083932853717
ROU,Romania,2013,0.3902339776195319
ROU,Romania,2014,0.4208735110606919
ROU,Romania,2015,0.4257544224765868
ROU,Romania,2016,0.4526592943654554
ROU,Romania,2017,0.4202709240445089
ROU,Romania,2018,0.4501056189269116
ROU,Romania,2019,0.4477233676975944
ROU,Romania,2020,0.4586750788643532
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.184472049689441
SRB,Serbia,2008,0.4235294117647059
SRB,Serbia,2009,0.471102661596958
SRB,Serbia,2010,0.3528225806451613
SRB,Serbia,2011,0.4180161943319838
SRB,Serbia,2012,0.5093385214007782
SRB,Serbia,2013,0.5227154046997389
SRB,Serbia,2014,0.4418290854572713
SRB,Serbia,2015,0.4666666666666667
SRB,Serbia,2016,0.4967741935483871
SRB,Serbia,2017,0.4918444165621078
SRB,Serbia,2018,0.4624123422159887
SRB,Serbia,2019,0.4241758241758241
SRB,Serbia,2020,0.4177777777777777
SVK,Slovak Republic,2000,0.2913294797687862
SVK,Slovak Republic,2001,0.3046296296296296
SVK,Slovak Republic,2002,0.3027331189710611
SVK,Slovak Republic,2003,0.3194277108433734
SVK,Slovak Republic,2004,0.3557206537890044
SVK,Slovak Republic,2005,0.3515239477503629
SVK,Slovak Republic,2006,0.358277027027027
SVK,Slovak Republic,2007,0.3555166374781086
SVK,Slovak Republic,2008,0.3607142857142857
SVK,Slovak Republic,2009,0.3525830258302583
SVK,Slovak Republic,2010,0.3575
SVK,Slovak Republic,2011,0.3047184170471841
SVK,Slovak Republic,2012,0.3320066334991708
SVK,Slovak Republic,2013,0.3670886075949366
SVK,Slovak Republic,2014,0.3958620689655172
SVK,Slovak Republic,2015,0.3162717219589257
SVK,Slovak Republic,2016,0.3051004636785162
SVK,Slovak Republic,2017,0.3033333333333333
SVK,Slovak Republic,2018,0.3261648745519712
SVK,Slovak Republic,2019,0.3082568807339448
SVK,Slovak Republic,2020,0.314054054054054
SVN,Slovenia,2000,0.7000000000000001
SVN,Slovenia,2001,0.7
SVN,Slovenia,2002,0.6999999999999998
SVN,Slovenia,2003,0.7
SVN,Slovenia,2004,0.6999999999999998
SVN,Slovenia,2005,0.7
SVN,Slovenia,2006,0.6999999999999998
SVN,Slovenia,2007,0.7
SVN,Slovenia,2008,0.7
SVN,Slovenia,2009,0.7000000000000001
SVN,Slovenia,2010,0.6760273972602739
SVN,Slovenia,2011,0.6752650176678444
SVN,Slovenia,2012,0.6740740740740742
SVN,Slovenia,2013,0.6737201365187713
SVN,Slovenia,2014,0.6644444444444444
SVN,Slovenia,2015,0.6729903536977491
SVN,Slovenia,2016,0.6704545454545455
SVN,Slovenia,2017,0.6748366013071896
SVN,Slovenia,2018,0.6618589743589745
SVN,Slovenia,2019,0.6657980456026058
SVN,Slovenia,2020,0.6629139072847682
SWE,Sweden,2000,0.2800878018187519
SWE,Sweden,2001,0.2951566951566951
SWE,Sweden,2002,0.3327524038461538
SWE,Sweden,2003,0.3338461538461539
SWE,Sweden,2004,0.3098429951690821
SWE,Sweden,2005,0.4913863564916693
SWE,Sweden,2006,0.4483660130718955
SWE,Sweden,2007,0.4431153962036758
SWE,Sweden,2008,0.4501637197118533
SWE,Sweden,2009,0.4399593633592956
SWE,Sweden,2010,0.471032571032571
SWE,Sweden,2011,0.4603626022040527
SWE,Sweden,2012,0.4740441176470588
SWE,Sweden,2013,0.4288056206088993
SWE,Sweden,2014,0.4187847222222222
SWE,Sweden,2015,0.3970909090909091
SWE,Sweden,2016,0.376182074805928
SWE,Sweden,2017,0.3528102189781022
SWE,Sweden,2018,0.334006092916984
SWE,Sweden,2019,0.3412047302291205
SWE,Sweden,2020,0.3265927977839334
TUR,Turkiye,2000,0.6366554745721071
TUR,Turkiye,2001,0.6339579412486702
TUR,Turkiye,2002,0.634102833158447
TUR,Turkiye,2003,0.6245519273262952
TUR,Turkiye,2004,0.6281657151222368
TUR,Turkiye,2005,0.625137203928365
TUR,Turkiye,2006,0.6245056354187758
TUR,Turkiye,2007,0.6228485370051634
TUR,Turkiye,2008,0.6305450056969236
TUR,Turkiye,2009,0.6337952232187847
TUR,Turkiye,2010,0.6290656772514817
TUR,Turkiye,2011,0.6357459445084654
TUR,Turkiye,2012,0.5435850439882698
TUR,Turkiye,2013,0.5576994019339332
TUR,Turkiye,2014,0.5600148015012952
TUR,Turkiye,2015,0.499920004922774
TUR,Turkiye,2016,0.4668580079480224
TUR,Turkiye,2017,0.4879477549189976
TUR,Turkiye,2018,0.4556297262059973
TUR,Turkiye,2019,0.4601257160237238
TUR,Turkiye,2020,0.4589635316698656
UKR,Ukraine,2000,0.5011938422871505
UKR,Ukraine,2001,0.5167785234899328
UKR,Ukraine,2002,0.5456186412865114
UKR,Ukraine,2003,0.5627321372363865
UKR,Ukraine,2004,0.5334525939177102
UKR,Ukraine,2005,0.520164375797081
UKR,Ukraine,2006,0.5221288883055518
UKR,Ukraine,2007,0.4203644539107797
UKR,Ukraine,2008,0.4212220836639836
UKR,Ukraine,2009,0.42090571462801
UKR,Ukraine,2010,0.4341231671554252
UKR,Ukraine,2011,0.4338017672735015
UKR,Ukraine,2012,0.4340534642662302
UKR,Ukraine,2013,0.4355306666666665
UKR,Ukraine,2014,0.4577083581733634
UKR,Ukraine,2015,0.4632643058448719
UKR,Ukraine,2016,0.4653319874383131
UKR,Ukraine,2017,0.4365503875968992
UKR,Ukraine,2018,0.4362204724409448
UKR,Ukraine,2019,0.4643433324930678
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.6390941597139451
URY,Uruguay,2001,0.6383647798742138
URY,Uruguay,2002,0.6394141145139813
URY,Uruguay,2003,0.64189364461738
URY,Uruguay,2004,0.632313341493268
URY,Uruguay,2005,0.6281400966183575
URY,Uruguay,2006,0.6058823529411765
URY,Uruguay,2007,0.5178657074340528
URY,Uruguay,2008,0.5134312696747114
URY,Uruguay,2009,0.5156316916488223
URY,Uruguay,2010,0.5140276301806589
URY,Uruguay,2011,0.5093555093555093
URY,Uruguay,2012,0.4988159311087189
URY,Uruguay,2013,0.5121243523316061
URY,Uruguay,2014,0.5144396551724139
URY,Uruguay,2015,0.5096559378468368
URY,Uruguay,2016,0.5096359743040685
URY,Uruguay,2017,0.5130389064143007
URY,Uruguay,2018,0.5078864353312303
URY,Uruguay,2019,0.4961456102783725
URY,Uruguay,2020,0.0
USA,United States,2000,0.518515266313756
USA,United States,2001,0.5185173346727703
USA,United States,2002,0.5034363348839357
USA,United States,2003,0.4746545281268027
USA,United States,2004,0.5099784522035571
USA,United States,2005,0.5108695417847865
USA,United States,2006,0.5363102491910744
USA,United States,2007,0.523846784242846
USA,United States,2008,0.5214739755588393
USA,United States,2009,0.5091520911141516
USA,United States,2010,0.502927927927928
USA,United States,2011,0.501704060691309
USA,United States,2012,0.5048055856506561
USA,United States,2013,0.5193739759308436
USA,United States,2014,0.5058190127759761
USA,United States,2015,0.500269504526294
USA,United States,2016,0.4841317854807063
USA,United States,2017,0.4716608140003454
USA,United States,2018,0.4751527126968893
USA,United States,2019,0.3848149256709567
USA,United States,2020,0.3760275028154822
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.2549054269047198
UZB,Uzbekistan,2015,0.2385880250223414
UZB,Uzbekistan,2016,0.221458220537809
UZB,Uzbekistan,2017,0.2121557971014492
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.1328467153284671
XKX,Kosovo,2001,0.156578947368421
XKX,Kosovo,2002,0.156578947368421
XKX,Kosovo,2003,0.1545454545454545
XKX,Kosovo,2004,0.1641379310344827
XKX,Kosovo,2005,0.1555555555555555
XKX,Kosovo,2006,0.157615894039735
XKX,Kosovo,2007,0.2742268041237113
XKX,Kosovo,2008,0.3909090909090909
XKX,Kosovo,2009,0.3960526315789474
XKX,Kosovo,2010,0.3858974358974359
XKX,Kosovo,2011,0.35
XKX,Kosovo,2012,0.3916666666666666
XKX,Kosovo,2013,0.6544715447154471
XKX,Kosovo,2014,0.3913978494623655
XKX,Kosovo,2015,0.3922413793103447
XKX,Kosovo,2016,0.3699186991869918
XKX,Kosovo,2017,0.3951612903225805
XKX,Kosovo,2018,0.3977272727272727
XKX,Kosovo,2019,0.4052631578947368
XKX,Kosovo,2020,0.4319148936170212
ZAF,South Africa,2000,0.5219570028453999
ZAF,South Africa,2001,0.5110925391277921
ZAF,South Africa,2002,0.5050465386852822
ZAF,South Africa,2003,0.4844023735518507
ZAF,South Africa,2004,0.4603193936933279
ZAF,South Africa,2005,0.4909600353930098
ZAF,South Africa,2006,0.476709120187381
ZAF,South Africa,2007,0.4713033313851549
ZAF,South Africa,2008,0.4397421250204015
ZAF,South Africa,2009,0.4515231788079469
ZAF,South Africa,2010,0.4487591911764705
ZAF,South Africa,2011,0.4254488386691777
ZAF,South Africa,2012,0.3907487922705314
ZAF,South Africa,2013,0.412806689404775
ZAF,South Africa,2014,0.4210392364793213
ZAF,South Africa,2015,0.3931181619256018
ZAF,South Africa,2016,0.4048685491723467
ZAF,South Africa,2017,0.3631852986217458
ZAF,South Africa,2018,0.3629576891781936
ZAF,South Africa,2019,0.3806802721088435
ZAF,South Africa,2020,0.0
CHN,China,2011,0.4405107513872015
CHN,China,2012,0.4428415919015405
CHN,China,2013,0.445512988820565
CHN,China,2014,0.4364494674849677
CHN,China,2015,0.4304417643183758
CHN,China,2016,0.4218834295940852
CHN,China,2017,0.4118811210777011
CHN,China,2018,0.4092388321704949
CHN,China,2019,0.3623984299217991
CHN,China,2020,0.3564930098512066
IND,India,2011,0.4405107513872015
IND,India,2012,0.4428415919015405
IND,India,2013,0.445512988820565
IND,India,2014,0.4364494674849677
IND,India,2015,0.4304417643183758
IND,India,2016,0.4218834295940852
IND,India,2017,0.4118811210777011
IND,India,2018,0.4092388321704949
IND,India,2019,0.3623984299217991
IND,India,2020,0.3564930098512066
ABW,Aruba,2011,0.4465679096588604
ABW,Aruba,2012,0.4368106664592413
ABW,Aruba,2013,0.4476392294333541
ABW,Aruba,2014,0.4399562798995744
ABW,Aruba,2015,0.4539278368459823
ABW,Aruba,2016,0.4546989209068042
ABW,Aruba,2017,0.4424463195052778
ABW,Aruba,2018,0.4423129328172867
ABW,Aruba,2019,0.4451089559520863
ABW,Aruba,2020,0.437977091895558
AFG,Afghanistan,2011,0.4465679096588604
AFG,Afghanistan,2012,0.4368106664592413
AFG,Afghanistan,2013,0.4476392294333541
AFG,Afghanistan,2014,0.4399562798995744
AFG,Afghanistan,2015,0.4539278368459823
AFG,Afghanistan,2016,0.4546989209068042
AFG,Afghanistan,2017,0.4424463195052778
AFG,Afghanistan,2018,0.4423129328172867
AFG,Afghanistan,2019,0.4451089559520863
AFG,Afghanistan,2020,0.437977091895558
AGO,Angola,2011,0.4465679096588604
AGO,Angola,2012,0.4368106664592413
AGO,Angola,2013,0.4476392294333541
AGO,Angola,2014,0.4399562798995744
AGO,Angola,2015,0.4539278368459823
AGO,Angola,2016,0.4546989209068042
AGO,Angola,2017,0.4424463195052778
AGO,Angola,2018,0.4423129328172867
AGO,Angola,2019,0.4451089559520863
AGO,Angola,2020,0.437977091895558
ARE,United Arab Emirates,2011,0.4465679096588604
ARE,United Arab Emirates,2012,0.4368106664592413
ARE,United Arab Emirates,2013,0.4476392294333541
ARE,United Arab Emirates,2014,0.4399562798995744
ARE,United Arab Emirates,2015,0.4539278368459823
ARE,United Arab Emirates,2016,0.4546989209068042
ARE,United Arab Emirates,2017,0.4424463195052778
ARE,United Arab Emirates,2018,0.4423129328172867
ARE,United Arab Emirates,2019,0.4451089559520863
ARE,United Arab Emirates,2020,0.437977091895558
BDI,Burundi,2011,0.4465679096588604
BDI,Burundi,2012,0.4368106664592413
BDI,Burundi,2013,0.4476392294333541
BDI,Burundi,2014,0.4399562798995744
BDI,Burundi,2015,0.4539278368459823
BDI,Burundi,2016,0.4546989209068042
BDI,Burundi,2017,0.4424463195052778
BDI,Burundi,2018,0.4423129328172867
BDI,Burundi,2019,0.4451089559520863
BDI,Burundi,2020,0.437977091895558
BEN,Benin,2011,0.4465679096588604
BEN,Benin,2012,0.4368106664592413
BEN,Benin,2013,0.4476392294333541
BEN,Benin,2014,0.4399562798995744
BEN,Benin,2015,0.4539278368459823
BEN,Benin,2016,0.4546989209068042
BEN,Benin,2017,0.4424463195052778
BEN,Benin,2018,0.4423129328172867
BEN,Benin,2019,0.4451089559520863
BEN,Benin,2020,0.437977091895558
BFA,Burkina Faso,2011,0.4465679096588604
BFA,Burkina Faso,2012,0.4368106664592413
BFA,Burkina Faso,2013,0.4476392294333541
BFA,Burkina Faso,2014,0.4399562798995744
BFA,Burkina Faso,2015,0.4539278368459823
BFA,Burkina Faso,2016,0.4546989209068042
BFA,Burkina Faso,2017,0.4424463195052778
BFA,Burkina Faso,2018,0.4423129328172867
BFA,Burkina Faso,2019,0.4451089559520863
BFA,Burkina Faso,2020,0.437977091895558
BGD,Bangladesh,2011,0.4465679096588604
BGD,Bangladesh,2012,0.4368106664592413
BGD,Bangladesh,2013,0.4476392294333541
BGD,Bangladesh,2014,0.4399562798995744
BGD,Bangladesh,2015,0.4539278368459823
BGD,Bangladesh,2016,0.4546989209068042
BGD,Bangladesh,2017,0.4424463195052778
BGD,Bangladesh,2018,0.4423129328172867
BGD,Bangladesh,2019,0.4451089559520863
BGD,Bangladesh,2020,0.437977091895558
BHR,Bahrain,2011,0.4465679096588604
BHR,Bahrain,2012,0.4368106664592413
BHR,Bahrain,2013,0.4476392294333541
BHR,Bahrain,2014,0.4399562798995744
BHR,Bahrain,2015,0.4539278368459823
BHR,Bahrain,2016,0.4546989209068042
BHR,Bahrain,2017,0.4424463195052778
BHR,Bahrain,2018,0.4423129328172867
BHR,Bahrain,2019,0.4451089559520863
BHR,Bahrain,2020,0.437977091895558
BLZ,Belize,2011,0.4465679096588604
BLZ,Belize,2012,0.4368106664592413
BLZ,Belize,2013,0.4476392294333541
BLZ,Belize,2014,0.4399562798995744
BLZ,Belize,2015,0.4539278368459823
BLZ,Belize,2016,0.4546989209068042
BLZ,Belize,2017,0.4424463195052778
BLZ,Belize,2018,0.4423129328172867
BLZ,Belize,2019,0.4451089559520863
BLZ,Belize,2020,0.437977091895558
BOL,Bolivia,2011,0.4465679096588604
BOL,Bolivia,2012,0.4368106664592413
BOL,Bolivia,2013,0.4476392294333541
BOL,Bolivia,2014,0.4399562798995744
BOL,Bolivia,2015,0.4539278368459823
BOL,Bolivia,2016,0.4546989209068042
BOL,Bolivia,2017,0.4424463195052778
BOL,Bolivia,2018,0.4423129328172867
BOL,Bolivia,2019,0.4451089559520863
BOL,Bolivia,2020,0.437977091895558
BRB,Barbados,2011,0.4465679096588604
BRB,Barbados,2012,0.4368106664592413
BRB,Barbados,2013,0.4476392294333541
BRB,Barbados,2014,0.4399562798995744
BRB,Barbados,2015,0.4539278368459823
BRB,Barbados,2016,0.4546989209068042
BRB,Barbados,2017,0.4424463195052778
BRB,Barbados,2018,0.4423129328172867
BRB,Barbados,2019,0.4451089559520863
BRB,Barbados,2020,0.437977091895558
BRN,Brunei Darussalam,2011,0.4465679096588604
BRN,Brunei Darussalam,2012,0.4368106664592413
BRN,Brunei Darussalam,2013,0.4476392294333541
BRN,Brunei Darussalam,2014,0.4399562798995744
BRN,Brunei Darussalam,2015,0.4539278368459823
BRN,Brunei Darussalam,2016,0.4546989209068042
BRN,Brunei Darussalam,2017,0.4424463195052778
BRN,Brunei Darussalam,2018,0.4423129328172867
BRN,Brunei Darussalam,2019,0.4451089559520863
BRN,Brunei Darussalam,2020,0.437977091895558
BTN,Bhutan,2011,0.4465679096588604
BTN,Bhutan,2012,0.4368106664592413
BTN,Bhutan,2013,0.4476392294333541
BTN,Bhutan,2014,0.4399562798995744
BTN,Bhutan,2015,0.4539278368459823
BTN,Bhutan,2016,0.4546989209068042
BTN,Bhutan,2017,0.4424463195052778
BTN,Bhutan,2018,0.4423129328172867
BTN,Bhutan,2019,0.4451089559520863
BTN,Bhutan,2020,0.437977091895558
BWA,Botswana,2011,0.4465679096588604
BWA,Botswana,2012,0.4368106664592413
BWA,Botswana,2013,0.4476392294333541
BWA,Botswana,2014,0.4399562798995744
BWA,Botswana,2015,0.4539278368459823
BWA,Botswana,2016,0.4546989209068042
BWA,Botswana,2017,0.4424463195052778
BWA,Botswana,2018,0.4423129328172867
BWA,Botswana,2019,0.4451089559520863
BWA,Botswana,2020,0.437977091895558
CAF,Central African Republic,2011,0.4465679096588604
CAF,Central African Republic,2012,0.4368106664592413
CAF,Central African Republic,2013,0.4476392294333541
CAF,Central African Republic,2014,0.4399562798995744
CAF,Central African Republic,2015,0.4539278368459823
CAF,Central African Republic,2016,0.4546989209068042
CAF,Central African Republic,2017,0.4424463195052778
CAF,Central African Republic,2018,0.4423129328172867
CAF,Central African Republic,2019,0.4451089559520863
CAF,Central African Republic,2020,0.437977091895558
CMR,Cameroon,2011,0.4465679096588604
CMR,Cameroon,2012,0.4368106664592413
CMR,Cameroon,2013,0.4476392294333541
CMR,Cameroon,2014,0.4399562798995744
CMR,Cameroon,2015,0.4539278368459823
CMR,Cameroon,2016,0.4546989209068042
CMR,Cameroon,2017,0.4424463195052778
CMR,Cameroon,2018,0.4423129328172867
CMR,Cameroon,2019,0.4451089559520863
CMR,Cameroon,2020,0.437977091895558
COM,Comoros,2011,0.4465679096588604
COM,Comoros,2012,0.4368106664592413
COM,Comoros,2013,0.4476392294333541
COM,Comoros,2014,0.4399562798995744
COM,Comoros,2015,0.4539278368459823
COM,Comoros,2016,0.4546989209068042
COM,Comoros,2017,0.4424463195052778
COM,Comoros,2018,0.4423129328172867
COM,Comoros,2019,0.4451089559520863
COM,Comoros,2020,0.437977091895558
CPV,Cabo Verde,2011,0.4465679096588604
CPV,Cabo Verde,2012,0.4368106664592413
CPV,Cabo Verde,2013,0.4476392294333541
CPV,Cabo Verde,2014,0.4399562798995744
