iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_oil
LUX,Luxembourg,2000,0.577027027027027
LUX,Luxembourg,2001,0.5666666666666667
LUX,Luxembourg,2002,0.5804878048780487
LUX,Luxembourg,2003,0.5662921348314607
LUX,Luxembourg,2004,0.5326086956521738
LUX,Luxembourg,2005,0.5287234042553192
LUX,Luxembourg,2006,0.5195876288659794
LUX,Luxembourg,2007,0.516504854368932
LUX,Luxembourg,2008,0.5018867924528302
LUX,Luxembourg,2009,0.48770491803278687
LUX,Luxembourg,2010,0.5075000000000001
LUX,Luxembourg,2011,0.4689320388349515
LUX,Luxembourg,2012,0.4893203883495146
LUX,Luxembourg,2013,0.5120370370370371
LUX,Luxembourg,2014,0.5300970873786407
LUX,Luxembourg,2015,0.5336633663366336
LUX,Luxembourg,2016,0.5478260869565218
LUX,Luxembourg,2017,0.5216981132075472
LUX,Luxembourg,2018,0.532
LUX,Luxembourg,2019,0.5412371134020618
LUX,Luxembourg,2020,0.5538461538461539
LVA,Latvia,2000,0.4808471454880294
LVA,Latvia,2001,0.48423817863397545
LVA,Latvia,2002,0.46796296296296297
LVA,Latvia,2003,0.48452768729641693
LVA,Latvia,2004,0.4641653905053599
LVA,Latvia,2005,0.4798122065727699
LVA,Latvia,2006,0.49259259259259264
LVA,Latvia,2007,0.48807339449541287
LVA,Latvia,2008,0.5240506329113924
LVA,Latvia,2009,0.5018867924528302
LVA,Latvia,2010,0.4777099236641221
LVA,Latvia,2011,0.5149300155520995
LVA,Latvia,2012,0.4744444444444444
LVA,Latvia,2013,0.462021439509954
LVA,Latvia,2014,0.4713622291021672
LVA,Latvia,2015,0.4759587020648967
LVA,Latvia,2016,0.46761133603238864
LVA,Latvia,2017,0.4615006150061501
LVA,Latvia,2018,0.4811392405063291
LVA,Latvia,2019,0.47520000000000007
LVA,Latvia,2020,0.48881355932203385
MAR,Morocco,2000,0.6107125062282013
MAR,Morocco,2001,0.5470238095238096
MAR,Morocco,2002,0.5528174936921784
MAR,Morocco,2003,0.5435458167330677
MAR,Morocco,2004,0.5371428571428571
MAR,Morocco,2005,0.5245817685216797
MAR,Morocco,2006,0.5320748412963582
MAR,Morocco,2007,0.5180269922879177
MAR,Morocco,2008,0.5177514792899408
MAR,Morocco,2009,0.5332597295059343
MAR,Morocco,2010,0.5284755770263017
MAR,Morocco,2011,0.524866785079929
MAR,Morocco,2012,0.5209852692586332
MAR,Morocco,2013,0.5158744808491001
MAR,Morocco,2014,0.5077607293751389
MAR,Morocco,2015,0.5134322033898304
MAR,Morocco,2016,0.5049849246231156
MAR,Morocco,2017,0.5145938593082006
MAR,Morocco,2018,0.5272727272727272
MAR,Morocco,2019,0.5379544170276889
MAR,Morocco,2020,0.5098176718092567
MEX,Mexico,2000,0.5274861399861399
MEX,Mexico,2001,0.5184985042941234
MEX,Mexico,2002,0.5210743801652893
MEX,Mexico,2003,0.5235810359629877
MEX,Mexico,2004,0.5385456885456885
MEX,Mexico,2005,0.5182914842283978
MEX,Mexico,2006,0.5399700952231054
MEX,Mexico,2007,0.5537763901278621
MEX,Mexico,2008,0.5646536882532115
MEX,Mexico,2009,0.5418623481781376
MEX,Mexico,2010,0.5517979217938201
MEX,Mexico,2011,0.521694281477661
MEX,Mexico,2012,0.5281661728550716
MEX,Mexico,2013,0.536618119916777
MEX,Mexico,2014,0.5414936978742082
MEX,Mexico,2015,0.5584129111520634
MEX,Mexico,2016,0.5415233551536669
MEX,Mexico,2017,0.5396987686895338
MEX,Mexico,2018,0.5351983938289216
MEX,Mexico,2019,0.5275716519020323
MEX,Mexico,2020,0.5013386377076501
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.7
MLT,Malta,2006,0.7
MLT,Malta,2007,0.7
MLT,Malta,2008,0.7
MLT,Malta,2009,0.7
MLT,Malta,2010,0.6176470588235294
MLT,Malta,2011,0.5923076923076923
MLT,Malta,2012,0.6066666666666667
MLT,Malta,2013,0.5666666666666667
MLT,Malta,2014,0.5666666666666667
MLT,Malta,2015,0.5352941176470588
MLT,Malta,2016,0.5666666666666667
MLT,Malta,2017,0.5703703703703703
MLT,Malta,2018,0.546875
MLT,Malta,2019,0.5675675675675675
MLT,Malta,2020,0.5384615384615384
NLD,Netherlands,2000,0.12810408921933086
NLD,Netherlands,2001,0.1297985556822501
NLD,Netherlands,2002,0.1254988262910798
NLD,Netherlands,2003,0.12086390532544378
NLD,Netherlands,2004,0.11521279097107923
NLD,Netherlands,2005,0.11357536132140399
NLD,Netherlands,2006,0.12357723577235771
NLD,Netherlands,2007,0.11764554020911319
NLD,Netherlands,2008,0.1118061786950391
NLD,Netherlands,2009,0.1087404751232631
NLD,Netherlands,2010,0.09893671172444998
NLD,Netherlands,2011,0.10497562828385136
NLD,Netherlands,2012,0.09217782779966233
NLD,Netherlands,2013,0.09899516189058429
NLD,Netherlands,2014,0.10304090419806243
NLD,Netherlands,2015,0.11105090725806452
NLD,Netherlands,2016,0.10430651915744735
NLD,Netherlands,2017,0.0973320778405524
NLD,Netherlands,2018,0.09679366940211019
NLD,Netherlands,2019,0.09415420697742595
NLD,Netherlands,2020,0.09935158501440922
NOR,Norway,2000,0.5324004975124379
NOR,Norway,2001,0.5322143698468788
NOR,Norway,2002,0.5403073286052009
NOR,Norway,2003,0.5530293941211758
NOR,Norway,2004,0.5366389548693586
NOR,Norway,2005,0.5231667165519305
NOR,Norway,2006,0.5222639149468418
NOR,Norway,2007,0.5173427020121367
NOR,Norway,2008,0.5099322799097065
NOR,Norway,2009,0.5206906906906908
NOR,Norway,2010,0.42700631199278627
NOR,Norway,2011,0.43303921568627446
NOR,Norway,2012,0.4276857548509228
NOR,Norway,2013,0.4257766990291261
NOR,Norway,2014,0.4381520119225037
NOR,Norway,2015,0.4417924528301886
NOR,Norway,2016,0.4442369020501139
NOR,Norway,2017,0.4657894736842105
NOR,Norway,2018,0.47089371980676326
NOR,Norway,2019,0.464742268041237
NOR,Norway,2020,0.4818398096748611
NZL,New Zealand,2000,0.5059241706161137
NZL,New Zealand,2001,0.4977359938603223
NZL,New Zealand,2002,0.5117310443490701
NZL,New Zealand,2003,0.5185008517887564
NZL,New Zealand,2004,0.50918557084418
NZL,New Zealand,2005,0.5023613963039014
NZL,New Zealand,2006,0.4770404777704047
NZL,New Zealand,2007,0.47710154673839944
NZL,New Zealand,2008,0.45047846889952153
NZL,New Zealand,2009,0.45047152018106373
NZL,New Zealand,2010,0.4137067059690494
NZL,New Zealand,2011,0.4281094527363184
NZL,New Zealand,2012,0.4106786748150531
NZL,New Zealand,2013,0.4020116807268007
NZL,New Zealand,2014,0.4307856272838002
NZL,New Zealand,2015,0.4006207324643079
NZL,New Zealand,2016,0.42629427792915525
NZL,New Zealand,2017,0.38356489325652326
NZL,New Zealand,2018,0.4024105186267348
NZL,New Zealand,2019,0.3809902421395012
NZL,New Zealand,2020,0.42220166512488433
POL,Poland,2000,0.43443157132512666
POL,Poland,2001,0.4097988116334827
POL,Poland,2002,0.42403993855606764
POL,Poland,2003,0.45692941782586294
POL,Poland,2004,0.45346059388256305
POL,Poland,2005,0.4524353284987553
POL,Poland,2006,0.3753878038058155
POL,Poland,2007,0.37465125820568923
POL,Poland,2008,0.3622551928783382
POL,Poland,2009,0.35813843768955983
POL,Poland,2010,0.3412387096774193
POL,Poland,2011,0.35080143931959434
POL,Poland,2012,0.3547800393959291
POL,Poland,2013,0.3527551638296441
POL,Poland,2014,0.35747191011235957
POL,Poland,2015,0.364425709756449
POL,Poland,2016,0.36535916824196596
POL,Poland,2017,0.3957066189624329
POL,Poland,2018,0.4068527918781726
POL,Poland,2019,0.4344527903656341
POL,Poland,2020,0.4351783290139454
PRT,Portugal,2000,0.6377673796791443
PRT,Portugal,2001,0.6021718602455146
PRT,Portugal,2002,0.5852748361069087
PRT,Portugal,2003,0.5764705882352941
PRT,Portugal,2004,0.5950426655830964
PRT,Portugal,2005,0.586691697955778
PRT,Portugal,2006,0.5624798711755233
PRT,Portugal,2007,0.5530561122244488
PRT,Portugal,2008,0.5440111420612813
PRT,Portugal,2009,0.5377665544332211
PRT,Portugal,2010,0.5541968911917099
PRT,Portugal,2011,0.5489887640449438
PRT,Portugal,2012,0.5305732484076433
PRT,Portugal,2013,0.5427594070695553
PRT,Portugal,2014,0.563779527559055
PRT,Portugal,2015,0.5629770992366412
PRT,Portugal,2016,0.561623412479293
PRT,Portugal,2017,0.5465201465201465
PRT,Portugal,2018,0.5468862583633556
PRT,Portugal,2019,0.5460349127182046
PRT,Portugal,2020,0.5542356838618078
ROU,Romania,2000,0.4599033816425121
ROU,Romania,2001,0.42525
ROU,Romania,2002,0.3882859603789836
ROU,Romania,2003,0.37013888888888885
ROU,Romania,2004,0.400624349635796
ROU,Romania,2005,0.38046875
ROU,Romania,2006,0.42963302752293575
ROU,Romania,2007,0.34301270417422863
ROU,Romania,2008,0.38602941176470584
ROU,Romania,2009,0.4312105926860025
ROU,Romania,2010,0.4054434250764526
ROU,Romania,2011,0.44302325581395346
ROU,Romania,2012,0.4445083932853717
ROU,Romania,2013,0.39023397761953194
ROU,Romania,2014,0.4208735110606919
ROU,Romania,2015,0.42575442247658685
ROU,Romania,2016,0.45265929436545543
ROU,Romania,2017,0.42027092404450894
ROU,Romania,2018,0.45010561892691164
ROU,Romania,2019,0.44772336769759447
ROU,Romania,2020,0.45867507886435327
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.184472049689441
SRB,Serbia,2008,0.42352941176470593
SRB,Serbia,2009,0.47110266159695807
SRB,Serbia,2010,0.3528225806451613
SRB,Serbia,2011,0.4180161943319838
SRB,Serbia,2012,0.5093385214007782
SRB,Serbia,2013,0.5227154046997389
SRB,Serbia,2014,0.4418290854572713
SRB,Serbia,2015,0.4666666666666667
SRB,Serbia,2016,0.49677419354838714
SRB,Serbia,2017,0.49184441656210787
SRB,Serbia,2018,0.4624123422159887
SRB,Serbia,2019,0.42417582417582417
SRB,Serbia,2020,0.4177777777777777
SVK,Slovak Republic,2000,0.2913294797687862
SVK,Slovak Republic,2001,0.30462962962962964
SVK,Slovak Republic,2002,0.3027331189710611
SVK,Slovak Republic,2003,0.31942771084337346
SVK,Slovak Republic,2004,0.3557206537890044
SVK,Slovak Republic,2005,0.3515239477503629
SVK,Slovak Republic,2006,0.358277027027027
SVK,Slovak Republic,2007,0.35551663747810863
SVK,Slovak Republic,2008,0.36071428571428577
SVK,Slovak Republic,2009,0.35258302583025836
SVK,Slovak Republic,2010,0.35750000000000004
SVK,Slovak Republic,2011,0.30471841704718416
SVK,Slovak Republic,2012,0.33200663349917087
SVK,Slovak Republic,2013,0.36708860759493667
SVK,Slovak Republic,2014,0.39586206896551723
SVK,Slovak Republic,2015,0.3162717219589257
SVK,Slovak Republic,2016,0.3051004636785162
SVK,Slovak Republic,2017,0.3033333333333333
SVK,Slovak Republic,2018,0.32616487455197124
SVK,Slovak Republic,2019,0.30825688073394486
SVK,Slovak Republic,2020,0.314054054054054
SVN,Slovenia,2000,0.7000000000000001
SVN,Slovenia,2001,0.7
SVN,Slovenia,2002,0.6999999999999998
SVN,Slovenia,2003,0.7
SVN,Slovenia,2004,0.6999999999999998
SVN,Slovenia,2005,0.7
SVN,Slovenia,2006,0.6999999999999998
SVN,Slovenia,2007,0.7
SVN,Slovenia,2008,0.7
SVN,Slovenia,2009,0.7000000000000001
SVN,Slovenia,2010,0.6760273972602739
SVN,Slovenia,2011,0.6752650176678444
SVN,Slovenia,2012,0.6740740740740742
SVN,Slovenia,2013,0.6737201365187713
SVN,Slovenia,2014,0.6644444444444444
SVN,Slovenia,2015,0.6729903536977491
SVN,Slovenia,2016,0.6704545454545455
SVN,Slovenia,2017,0.6748366013071896
SVN,Slovenia,2018,0.6618589743589745
SVN,Slovenia,2019,0.6657980456026058
SVN,Slovenia,2020,0.6629139072847682
SWE,Sweden,2000,0.2800878018187519
SWE,Sweden,2001,0.2951566951566951
SWE,Sweden,2002,0.33275240384615384
SWE,Sweden,2003,0.3338461538461539
SWE,Sweden,2004,0.3098429951690821
SWE,Sweden,2005,0.4913863564916693
SWE,Sweden,2006,0.4483660130718955
SWE,Sweden,2007,0.44311539620367585
SWE,Sweden,2008,0.4501637197118533
SWE,Sweden,2009,0.4399593633592956
SWE,Sweden,2010,0.471032571032571
SWE,Sweden,2011,0.4603626022040527
SWE,Sweden,2012,0.47404411764705884
SWE,Sweden,2013,0.4288056206088993
SWE,Sweden,2014,0.41878472222222224
SWE,Sweden,2015,0.39709090909090916
SWE,Sweden,2016,0.376182074805928
SWE,Sweden,2017,0.3528102189781022
SWE,Sweden,2018,0.334006092916984
SWE,Sweden,2019,0.3412047302291205
SWE,Sweden,2020,0.32659279778393346
UKR,Ukraine,2000,0.5011938422871505
UKR,Ukraine,2001,0.5167785234899328
UKR,Ukraine,2002,0.5456186412865114
UKR,Ukraine,2003,0.5627321372363865
UKR,Ukraine,2004,0.5334525939177102
UKR,Ukraine,2005,0.520164375797081
UKR,Ukraine,2006,0.5221288883055518
UKR,Ukraine,2007,0.42036445391077976
UKR,Ukraine,2008,0.4212220836639836
UKR,Ukraine,2009,0.42090571462801
UKR,Ukraine,2010,0.4341231671554252
UKR,Ukraine,2011,0.4338017672735015
UKR,Ukraine,2012,0.43405346426623026
UKR,Ukraine,2013,0.43553066666666657
UKR,Ukraine,2014,0.45770835817336347
UKR,Ukraine,2015,0.4632643058448719
UKR,Ukraine,2016,0.4653319874383131
UKR,Ukraine,2017,0.43655038759689924
UKR,Ukraine,2018,0.43622047244094486
UKR,Ukraine,2019,0.4643433324930678
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.6390941597139451
URY,Uruguay,2001,0.6383647798742138
URY,Uruguay,2002,0.6394141145139813
URY,Uruguay,2003,0.64189364461738
URY,Uruguay,2004,0.632313341493268
URY,Uruguay,2005,0.6281400966183575
URY,Uruguay,2006,0.6058823529411765
URY,Uruguay,2007,0.5178657074340528
URY,Uruguay,2008,0.5134312696747114
URY,Uruguay,2009,0.5156316916488223
URY,Uruguay,2010,0.5140276301806589
URY,Uruguay,2011,0.5093555093555093
URY,Uruguay,2012,0.49881593110871897
URY,Uruguay,2013,0.5121243523316061
URY,Uruguay,2014,0.5144396551724139
URY,Uruguay,2015,0.5096559378468368
URY,Uruguay,2016,0.5096359743040685
URY,Uruguay,2017,0.5130389064143007
URY,Uruguay,2018,0.5078864353312303
URY,Uruguay,2019,0.49614561027837256
URY,Uruguay,2020,0.0
USA,United States,2000,0.518515266313756
USA,United States,2001,0.5185173346727703
USA,United States,2002,0.5034363348839357
USA,United States,2003,0.4746545281268027
USA,United States,2004,0.5099784522035571
USA,United States,2005,0.5108695417847865
USA,United States,2006,0.5363102491910744
USA,United States,2007,0.523846784242846
USA,United States,2008,0.5214739755588393
USA,United States,2009,0.5091520911141516
USA,United States,2010,0.502927927927928
USA,United States,2011,0.501704060691309
USA,United States,2012,0.5048055856506561
USA,United States,2013,0.5193739759308436
USA,United States,2014,0.5058190127759761
USA,United States,2015,0.500269504526294
USA,United States,2016,0.48413178548070634
USA,United States,2017,0.47166081400034543
USA,United States,2018,0.4751527126968893
USA,United States,2019,0.38481492567095676
USA,United States,2020,0.3760275028154822
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.2549054269047198
UZB,Uzbekistan,2015,0.2385880250223414
UZB,Uzbekistan,2016,0.22145822053780906
UZB,Uzbekistan,2017,0.21215579710144927
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.13284671532846715
XKX,Kosovo,2001,0.15657894736842104
XKX,Kosovo,2002,0.15657894736842104
XKX,Kosovo,2003,0.15454545454545454
XKX,Kosovo,2004,0.16413793103448274
XKX,Kosovo,2005,0.15555555555555556
XKX,Kosovo,2006,0.15761589403973505
XKX,Kosovo,2007,0.2742268041237113
XKX,Kosovo,2008,0.3909090909090909
XKX,Kosovo,2009,0.39605263157894743
XKX,Kosovo,2010,0.3858974358974359
XKX,Kosovo,2011,0.35
XKX,Kosovo,2012,0.3916666666666666
XKX,Kosovo,2013,0.6544715447154471
XKX,Kosovo,2014,0.39139784946236555
XKX,Kosovo,2015,0.39224137931034475
XKX,Kosovo,2016,0.36991869918699183
XKX,Kosovo,2017,0.3951612903225805
XKX,Kosovo,2018,0.3977272727272727
XKX,Kosovo,2019,0.4052631578947368
XKX,Kosovo,2020,0.43191489361702123
ZAF,South Africa,2000,0.5219570028453999
ZAF,South Africa,2001,0.5110925391277921
ZAF,South Africa,2002,0.5050465386852822
ZAF,South Africa,2003,0.48440237355185073
ZAF,South Africa,2004,0.4603193936933279
ZAF,South Africa,2005,0.49096003539300986
ZAF,South Africa,2006,0.47670912018738104
ZAF,South Africa,2007,0.4713033313851549
ZAF,South Africa,2008,0.4397421250204015
ZAF,South Africa,2009,0.45152317880794696
ZAF,South Africa,2010,0.44875919117647056
ZAF,South Africa,2011,0.4254488386691777
ZAF,South Africa,2012,0.3907487922705314
ZAF,South Africa,2013,0.412806689404775
ZAF,South Africa,2014,0.42103923647932134
ZAF,South Africa,2015,0.3931181619256018
ZAF,South Africa,2016,0.4048685491723467
ZAF,South Africa,2017,0.3631852986217458
ZAF,South Africa,2018,0.3629576891781936
ZAF,South Africa,2019,0.3806802721088435
ZAF,South Africa,2020,0.0
CHN,China,2011,0.4405107513872015
CHN,China,2012,0.4428415919015405
CHN,China,2013,0.445512988820565
CHN,China,2014,0.4364494674849677
CHN,China,2015,0.4304417643183758
CHN,China,2016,0.4218834295940852
CHN,China,2017,0.41188112107770114
CHN,China,2018,0.40923883217049495
CHN,China,2019,0.36239842992179916
CHN,China,2020,0.3564930098512066
IND,India,2011,0.4405107513872015
IND,India,2012,0.4428415919015405
IND,India,2013,0.445512988820565
IND,India,2014,0.4364494674849677
IND,India,2015,0.4304417643183758
IND,India,2016,0.4218834295940852
IND,India,2017,0.41188112107770114
IND,India,2018,0.40923883217049495
IND,India,2019,0.36239842992179916
IND,India,2020,0.3564930098512066
ABW,Aruba,2011,0.44656790965886045
ABW,Aruba,2012,0.4368106664592413
ABW,Aruba,2013,0.4476392294333541
ABW,Aruba,2014,0.4399562798995744
ABW,Aruba,2015,0.45392783684598237
ABW,Aruba,2016,0.4546989209068042
ABW,Aruba,2017,0.4424463195052778
ABW,Aruba,2018,0.4423129328172867
ABW,Aruba,2019,0.4451089559520863
ABW,Aruba,2020,0.43797709189555806
AFG,Afghanistan,2011,0.44656790965886045
AFG,Afghanistan,2012,0.4368106664592413
AFG,Afghanistan,2013,0.4476392294333541
AFG,Afghanistan,2014,0.4399562798995744
AFG,Afghanistan,2015,0.45392783684598237
AFG,Afghanistan,2016,0.4546989209068042
AFG,Afghanistan,2017,0.4424463195052778
AFG,Afghanistan,2018,0.4423129328172867
AFG,Afghanistan,2019,0.4451089559520863
AFG,Afghanistan,2020,0.43797709189555806
AGO,Angola,2011,0.44656790965886045
AGO,Angola,2012,0.4368106664592413
AGO,Angola,2013,0.4476392294333541
AGO,Angola,2014,0.4399562798995744
AGO,Angola,2015,0.45392783684598237
AGO,Angola,2016,0.4546989209068042
AGO,Angola,2017,0.4424463195052778
AGO,Angola,2018,0.4423129328172867
AGO,Angola,2019,0.4451089559520863
AGO,Angola,2020,0.43797709189555806
ARE,United Arab Emirates,2011,0.44656790965886045
ARE,United Arab Emirates,2012,0.4368106664592413
ARE,United Arab Emirates,2013,0.4476392294333541
ARE,United Arab Emirates,2014,0.4399562798995744
ARE,United Arab Emirates,2015,0.45392783684598237
ARE,United Arab Emirates,2016,0.4546989209068042
ARE,United Arab Emirates,2017,0.4424463195052778
ARE,United Arab Emirates,2018,0.4423129328172867
ARE,United Arab Emirates,2019,0.4451089559520863
ARE,United Arab Emirates,2020,0.43797709189555806
BDI,Burundi,2011,0.44656790965886045
BDI,Burundi,2012,0.4368106664592413
BDI,Burundi,2013,0.4476392294333541
BDI,Burundi,2014,0.4399562798995744
BDI,Burundi,2015,0.45392783684598237
BDI,Burundi,2016,0.4546989209068042
BDI,Burundi,2017,0.4424463195052778
BDI,Burundi,2018,0.4423129328172867
BDI,Burundi,2019,0.4451089559520863
BDI,Burundi,2020,0.43797709189555806
BEN,Benin,2011,0.44656790965886045
BEN,Benin,2012,0.4368106664592413
BEN,Benin,2013,0.4476392294333541
BEN,Benin,2014,0.4399562798995744
BEN,Benin,2015,0.45392783684598237
BEN,Benin,2016,0.4546989209068042
BEN,Benin,2017,0.4424463195052778
BEN,Benin,2018,0.4423129328172867
BEN,Benin,2019,0.4451089559520863
BEN,Benin,2020,0.43797709189555806
BFA,Burkina Faso,2011,0.44656790965886045
BFA,Burkina Faso,2012,0.4368106664592413
BFA,Burkina Faso,2013,0.4476392294333541
BFA,Burkina Faso,2014,0.4399562798995744
BFA,Burkina Faso,2015,0.45392783684598237
BFA,Burkina Faso,2016,0.4546989209068042
BFA,Burkina Faso,2017,0.4424463195052778
BFA,Burkina Faso,2018,0.4423129328172867
BFA,Burkina Faso,2019,0.4451089559520863
BFA,Burkina Faso,2020,0.43797709189555806
BGD,Bangladesh,2011,0.44656790965886045
BGD,Bangladesh,2012,0.4368106664592413
BGD,Bangladesh,2013,0.4476392294333541
BGD,Bangladesh,2014,0.4399562798995744
BGD,Bangladesh,2015,0.45392783684598237
BGD,Bangladesh,2016,0.4546989209068042
BGD,Bangladesh,2017,0.4424463195052778
BGD,Bangladesh,2018,0.4423129328172867
BGD,Bangladesh,2019,0.4451089559520863
BGD,Bangladesh,2020,0.43797709189555806
BHR,Bahrain,2011,0.44656790965886045
BHR,Bahrain,2012,0.4368106664592413
BHR,Bahrain,2013,0.4476392294333541
BHR,Bahrain,2014,0.4399562798995744
BHR,Bahrain,2015,0.45392783684598237
BHR,Bahrain,2016,0.4546989209068042
BHR,Bahrain,2017,0.4424463195052778
BHR,Bahrain,2018,0.4423129328172867
BHR,Bahrain,2019,0.4451089559520863
BHR,Bahrain,2020,0.43797709189555806
BLZ,Belize,2011,0.44656790965886045
BLZ,Belize,2012,0.4368106664592413
BLZ,Belize,2013,0.4476392294333541
BLZ,Belize,2014,0.4399562798995744
BLZ,Belize,2015,0.45392783684598237
BLZ,Belize,2016,0.4546989209068042
BLZ,Belize,2017,0.4424463195052778
BLZ,Belize,2018,0.4423129328172867
BLZ,Belize,2019,0.4451089559520863
BLZ,Belize,2020,0.43797709189555806
BOL,Bolivia,2011,0.44656790965886045
BOL,Bolivia,2012,0.4368106664592413
BOL,Bolivia,2013,0.4476392294333541
BOL,Bolivia,2014,0.4399562798995744
BOL,Bolivia,2015,0.45392783684598237
BOL,Bolivia,2016,0.4546989209068042
BOL,Bolivia,2017,0.4424463195052778
BOL,Bolivia,2018,0.4423129328172867
BOL,Bolivia,2019,0.4451089559520863
BOL,Bolivia,2020,0.43797709189555806
BRB,Barbados,2011,0.44656790965886045
BRB,Barbados,2012,0.4368106664592413
BRB,Barbados,2013,0.4476392294333541
BRB,Barbados,2014,0.4399562798995744
BRB,Barbados,2015,0.45392783684598237
BRB,Barbados,2016,0.4546989209068042
BRB,Barbados,2017,0.4424463195052778
BRB,Barbados,2018,0.4423129328172867
BRB,Barbados,2019,0.4451089559520863
BRB,Barbados,2020,0.43797709189555806
BRN,Brunei Darussalam,2011,0.44656790965886045
BRN,Brunei Darussalam,2012,0.4368106664592413
BRN,Brunei Darussalam,2013,0.4476392294333541
BRN,Brunei Darussalam,2014,0.4399562798995744
BRN,Brunei Darussalam,2015,0.45392783684598237
BRN,Brunei Darussalam,2016,0.4546989209068042
BRN,Brunei Darussalam,2017,0.4424463195052778
BRN,Brunei Darussalam,2018,0.4423129328172867
BRN,Brunei Darussalam,2019,0.4451089559520863
BRN,Brunei Darussalam,2020,0.43797709189555806
BTN,Bhutan,2011,0.44656790965886045
BTN,Bhutan,2012,0.4368106664592413
BTN,Bhutan,2013,0.4476392294333541
BTN,Bhutan,2014,0.4399562798995744
BTN,Bhutan,2015,0.45392783684598237
BTN,Bhutan,2016,0.4546989209068042
BTN,Bhutan,2017,0.4424463195052778
BTN,Bhutan,2018,0.4423129328172867
BTN,Bhutan,2019,0.4451089559520863
BTN,Bhutan,2020,0.43797709189555806
BWA,Botswana,2011,0.44656790965886045
BWA,Botswana,2012,0.4368106664592413
BWA,Botswana,2013,0.4476392294333541
BWA,Botswana,2014,0.4399562798995744
BWA,Botswana,2015,0.45392783684598237
BWA,Botswana,2016,0.4546989209068042
BWA,Botswana,2017,0.4424463195052778
BWA,Botswana,2018,0.4423129328172867
BWA,Botswana,2019,0.4451089559520863
BWA,Botswana,2020,0.43797709189555806
CAF,Central African Republic,2011,0.44656790965886045
CAF,Central African Republic,2012,0.4368106664592413
CAF,Central African Republic,2013,0.4476392294333541
CAF,Central African Republic,2014,0.4399562798995744
CAF,Central African Republic,2015,0.45392783684598237
CAF,Central African Republic,2016,0.4546989209068042
CAF,Central African Republic,2017,0.4424463195052778
CAF,Central African Republic,2018,0.4423129328172867
CAF,Central African Republic,2019,0.4451089559520863
CAF,Central African Republic,2020,0.43797709189555806
CMR,Cameroon,2011,0.44656790965886045
CMR,Cameroon,2012,0.4368106664592413
CMR,Cameroon,2013,0.4476392294333541
CMR,Cameroon,2014,0.4399562798995744
CMR,Cameroon,2015,0.45392783684598237
CMR,Cameroon,2016,0.4546989209068042
CMR,Cameroon,2017,0.4424463195052778
CMR,Cameroon,2018,0.4423129328172867
CMR,Cameroon,2019,0.4451089559520863
CMR,Cameroon,2020,0.43797709189555806
COM,Comoros,2011,0.44656790965886045
COM,Comoros,2012,0.4368106664592413
COM,Comoros,2013,0.4476392294333541
COM,Comoros,2014,0.4399562798995744
COM,Comoros,2015,0.45392783684598237
COM,Comoros,2016,0.4546989209068042
COM,Comoros,2017,0.4424463195052778
COM,Comoros,2018,0.4423129328172867
COM,Comoros,2019,0.4451089559520863
COM,Comoros,2020,0.43797709189555806
CPV,Cabo Verde,2011,0.44656790965886045
CPV,Cabo Verde,2012,0.4368106664592413
CPV,Cabo Verde,2013,0.4476392294333541
CPV,Cabo Verde,2014,0.4399562798995744
CPV,Cabo Verde,2015,0.45392783684598237
CPV,Cabo Verde,2016,0.4546989209068042
CPV,Cabo Verde,2017,0.4424463195052778
CPV,Cabo Verde,2018,0.4423129328172867
CPV,Cabo Verde,2019,0.4451089559520863
CPV,Cabo Verde,2020,0.43797709189555806
CRI,Costa Rica,2011,0.44656790965886045
CRI,Costa Rica,2012,0.4368106664592413
CRI,Costa Rica,2013,0.4476392294333541
CRI,Costa Rica,2014,0.4399562798995744
CRI,Costa Rica,2015,0.45392783684598237
CRI,Costa Rica,2016,0.4546989209068042
CRI,Costa Rica,2017,0.4424463195052778
CRI,Costa Rica,2018,0.4423129328172867
CRI,Costa Rica,2019,0.4451089559520863
CRI,Costa Rica,2020,0.43797709189555806
CUB,Cuba,2011,0.44656790965886045
CUB,Cuba,2012,0.4368106664592413
