Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Cambodia,KHM,2011,0.558565896840422
Cambodia,KHM,2012,0.5476989343755406
Cambodia,KHM,2013,0.5355411121652424
Cambodia,KHM,2014,0.5239273513120658
Cambodia,KHM,2015,0.5207806934739635
Cambodia,KHM,2016,0.5127875333537436
Cameroon,CMR,2000,0.589271626174502
Cameroon,CMR,2001,0.5278189107098739
Cameroon,CMR,2002,0.5334091903531083
Cameroon,CMR,2003,0.5244630232067976
Cameroon,CMR,2004,0.5182848585686509
Cameroon,CMR,2005,0.5061647643461863
Cameroon,CMR,2006,0.5133947705012082
Cameroon,CMR,2007,0.499840113039577
Cameroon,CMR,2008,0.49957427274533966
Cameroon,CMR,2009,0.5145380596838779
Cameroon,CMR,2010,0.5099218691150107
Cameroon,CMR,2011,0.5064397745499293
Cameroon,CMR,2012,0.502694530893199
Cameroon,CMR,2013,0.4970750200702597
Cameroon,CMR,2014,0.49300390410473105
Cameroon,CMR,2015,0.49564548928120455
Cameroon,CMR,2016,0.4855205176128948
Canada,CAN,2000,0.5084788801490497
Canada,CAN,2001,0.5122822297416624
Canada,CAN,2002,0.5088457552021474
Canada,CAN,2003,0.5124536876188641
Canada,CAN,2004,0.5179016478718337
Canada,CAN,2005,0.5242903362500009
Canada,CAN,2006,0.5291339609683732
Canada,CAN,2007,0.536152408269404
Canada,CAN,2008,0.5345128086793818
Canada,CAN,2009,0.5046602910380387
Canada,CAN,2010,0.5221817420670173
Canada,CAN,2011,0.517445527555901
Canada,CAN,2012,0.5076553823586054
Canada,CAN,2013,0.5069360873990043
Canada,CAN,2014,0.5156120220239704
Canada,CAN,2015,0.5191099994579437
Canada,CAN,2016,0.5219465903703632
Cape Verde,CPV,2000,0.589271626174502
Cape Verde,CPV,2001,0.5278189107098739
Cape Verde,CPV,2002,0.5334091903531083
Cape Verde,CPV,2003,0.5244630232067976
Cape Verde,CPV,2004,0.5182848585686509
Cape Verde,CPV,2005,0.5061647643461863
Cape Verde,CPV,2006,0.5133947705012082
Cape Verde,CPV,2007,0.499840113039577
Cape Verde,CPV,2008,0.49957427274533966
Cape Verde,CPV,2009,0.5145380596838779
Cape Verde,CPV,2010,0.5099218691150107
Cape Verde,CPV,2011,0.5064397745499293
Cape Verde,CPV,2012,0.502694530893199
Cape Verde,CPV,2013,0.4970750200702597
Cape Verde,CPV,2014,0.49300390410473105
Cape Verde,CPV,2015,0.49564548928120455
Cape Verde,CPV,2016,0.4855205176128948
Cayman Islands,CYM,2000,0.5033737455190062
Cayman Islands,CYM,2001,0.5044202056423458
Cayman Islands,CYM,2002,0.49316239544243484
Cayman Islands,CYM,2003,0.4759106024517619
Cayman Islands,CYM,2004,0.5009353362304976
Cayman Islands,CYM,2005,0.5020653621762108
Cayman Islands,CYM,2006,0.5210066122396125
Cayman Islands,CYM,2007,0.5151237585677106
Cayman Islands,CYM,2008,0.5136789477835454
Cayman Islands,CYM,2009,0.4981083935600349
Cayman Islands,CYM,2010,0.4978456863246144
Cayman Islands,CYM,2011,0.4941686464975221
Cayman Islands,CYM,2012,0.4955148632905673
Cayman Islands,CYM,2013,0.5043341909849637
Cayman Islands,CYM,2014,0.49808976369869146
Cayman Islands,CYM,2015,0.49675920763552434
Cayman Islands,CYM,2016,0.4887374420859263
Central African Republic,CAF,2000,0.589271626174502
Central African Republic,CAF,2001,0.5278189107098739
Central African Republic,CAF,2002,0.5334091903531083
Central African Republic,CAF,2003,0.5244630232067976
Central African Republic,CAF,2004,0.5182848585686509
Central African Republic,CAF,2005,0.5061647643461863
Central African Republic,CAF,2006,0.5133947705012082
Central African Republic,CAF,2007,0.499840113039577
Central African Republic,CAF,2008,0.49957427274533966
Central African Republic,CAF,2009,0.5145380596838779
Central African Republic,CAF,2010,0.5099218691150107
Central African Republic,CAF,2011,0.5064397745499293
Central African Republic,CAF,2012,0.502694530893199
Central African Republic,CAF,2013,0.4970750200702597
Central African Republic,CAF,2014,0.49300390410473105
Central African Republic,CAF,2015,0.49564548928120455
Central African Republic,CAF,2016,0.4855205176128948
Chad,TCD,2000,0.589271626174502
Chad,TCD,2001,0.5278189107098739
Chad,TCD,2002,0.5334091903531083
Chad,TCD,2003,0.5244630232067976
Chad,TCD,2004,0.5182848585686509
Chad,TCD,2005,0.5061647643461863
Chad,TCD,2006,0.5133947705012082
Chad,TCD,2007,0.499840113039577
Chad,TCD,2008,0.49957427274533966
Chad,TCD,2009,0.5145380596838779
Chad,TCD,2010,0.5099218691150107
Chad,TCD,2011,0.5064397745499293
Chad,TCD,2012,0.502694530893199
Chad,TCD,2013,0.4970750200702597
Chad,TCD,2014,0.49300390410473105
Chad,TCD,2015,0.49564548928120455
Chad,TCD,2016,0.4855205176128948
Chile,CHL,2000,0.5033737455190062
Chile,CHL,2001,0.5044202056423458
Chile,CHL,2002,0.49316239544243484
Chile,CHL,2003,0.4759106024517619
Chile,CHL,2004,0.5009353362304976
Chile,CHL,2005,0.5020653621762108
Chile,CHL,2006,0.5210066122396125
Chile,CHL,2007,0.5151237585677106
Chile,CHL,2008,0.5136789477835454
Chile,CHL,2009,0.4981083935600349
Chile,CHL,2010,0.4978456863246144
Chile,CHL,2011,0.4941686464975221
Chile,CHL,2012,0.4955148632905673
Chile,CHL,2013,0.5043341909849637
Chile,CHL,2014,0.49808976369869146
Chile,CHL,2015,0.49675920763552434
Chile,CHL,2016,0.4887374420859263
China,CHN,2000,0.6148241567592131
China,CHN,2001,0.612692735830014
China,CHN,2002,0.6112136352633168
China,CHN,2003,0.6098300336875817
China,CHN,2004,0.6042228104972929
China,CHN,2005,0.599729063146886
China,CHN,2006,0.592422659226701
China,CHN,2007,0.5895744085051942
China,CHN,2008,0.5707682400997466
China,CHN,2009,0.5834958132196472
China,CHN,2010,0.5743165989856507
China,CHN,2011,0.558565896840422
China,CHN,2012,0.5476989343755406
China,CHN,2013,0.5355411121652424
China,CHN,2014,0.5239273513120658
China,CHN,2015,0.5207806934739635
China,CHN,2016,0.5127875333537436
Christmas Island,CXR,2000,0.6148241567592131
Christmas Island,CXR,2001,0.612692735830014
Christmas Island,CXR,2002,0.6112136352633168
Christmas Island,CXR,2003,0.6098300336875817
Christmas Island,CXR,2004,0.6042228104972929
Christmas Island,CXR,2005,0.599729063146886
Christmas Island,CXR,2006,0.592422659226701
Christmas Island,CXR,2007,0.5895744085051942
Christmas Island,CXR,2008,0.5707682400997466
Christmas Island,CXR,2009,0.5834958132196472
Christmas Island,CXR,2010,0.5743165989856507
Christmas Island,CXR,2011,0.558565896840422
Christmas Island,CXR,2012,0.5476989343755406
Christmas Island,CXR,2013,0.5355411121652424
Christmas Island,CXR,2014,0.5239273513120658
Christmas Island,CXR,2015,0.5207806934739635
Christmas Island,CXR,2016,0.5127875333537436
Cocos (Keeling) Islands,CCK,2000,0.6148241567592131
Cocos (Keeling) Islands,CCK,2001,0.612692735830014
Cocos (Keeling) Islands,CCK,2002,0.6112136352633168
Cocos (Keeling) Islands,CCK,2003,0.6098300336875817
Cocos (Keeling) Islands,CCK,2004,0.6042228104972929
Cocos (Keeling) Islands,CCK,2005,0.599729063146886
Cocos (Keeling) Islands,CCK,2006,0.592422659226701
Cocos (Keeling) Islands,CCK,2007,0.5895744085051942
Cocos (Keeling) Islands,CCK,2008,0.5707682400997466
Cocos (Keeling) Islands,CCK,2009,0.5834958132196472
Cocos (Keeling) Islands,CCK,2010,0.5743165989856507
Cocos (Keeling) Islands,CCK,2011,0.558565896840422
Cocos (Keeling) Islands,CCK,2012,0.5476989343755406
Cocos (Keeling) Islands,CCK,2013,0.5355411121652424
Cocos (Keeling) Islands,CCK,2014,0.5239273513120658
Cocos (Keeling) Islands,CCK,2015,0.5207806934739635
Cocos (Keeling) Islands,CCK,2016,0.5127875333537436
Colombia,COL,2000,0.5033737455190062
Colombia,COL,2001,0.5044202056423458
Colombia,COL,2002,0.49316239544243484
Colombia,COL,2003,0.4759106024517619
Colombia,COL,2004,0.5009353362304976
Colombia,COL,2005,0.5020653621762108
Colombia,COL,2006,0.5210066122396125
Colombia,COL,2007,0.5151237585677106
Colombia,COL,2008,0.5136789477835454
Colombia,COL,2009,0.4981083935600349
Colombia,COL,2010,0.4978456863246144
Colombia,COL,2011,0.4941686464975221
Colombia,COL,2012,0.4955148632905673
Colombia,COL,2013,0.5043341909849637
Colombia,COL,2014,0.49808976369869146
Colombia,COL,2015,0.49675920763552434
Colombia,COL,2016,0.4887374420859263
Comoros,COM,2000,0.589271626174502
Comoros,COM,2001,0.5278189107098739
Comoros,COM,2002,0.5334091903531083
Comoros,COM,2003,0.5244630232067976
Comoros,COM,2004,0.5182848585686509
Comoros,COM,2005,0.5061647643461863
Comoros,COM,2006,0.5133947705012082
Comoros,COM,2007,0.499840113039577
Comoros,COM,2008,0.49957427274533966
Comoros,COM,2009,0.5145380596838779
Comoros,COM,2010,0.5099218691150107
Comoros,COM,2011,0.5064397745499293
Comoros,COM,2012,0.502694530893199
Comoros,COM,2013,0.4970750200702597
Comoros,COM,2014,0.49300390410473105
Comoros,COM,2015,0.49564548928120455
Comoros,COM,2016,0.4855205176128948
Congo,COG,2000,0.589271626174502
Congo,COG,2001,0.5278189107098739
Congo,COG,2002,0.5334091903531083
Congo,COG,2003,0.5244630232067976
Congo,COG,2004,0.5182848585686509
Congo,COG,2005,0.5061647643461863
Congo,COG,2006,0.5133947705012082
Congo,COG,2007,0.499840113039577
Congo,COG,2008,0.49957427274533966
Congo,COG,2009,0.5145380596838779
Congo,COG,2010,0.5099218691150107
Congo,COG,2011,0.5064397745499293
Congo,COG,2012,0.502694530893199
Congo,COG,2013,0.4970750200702597
Congo,COG,2014,0.49300390410473105
Congo,COG,2015,0.49564548928120455
Congo,COG,2016,0.4855205176128948
"Congo, the Democratic Republic of the",COD,2000,0.589271626174502
"Congo, the Democratic Republic of the",COD,2001,0.5278189107098739
"Congo, the Democratic Republic of the",COD,2002,0.5334091903531083
"Congo, the Democratic Republic of the",COD,2003,0.5244630232067976
"Congo, the Democratic Republic of the",COD,2004,0.5182848585686509
"Congo, the Democratic Republic of the",COD,2005,0.5061647643461863
"Congo, the Democratic Republic of the",COD,2006,0.5133947705012082
"Congo, the Democratic Republic of the",COD,2007,0.499840113039577
"Congo, the Democratic Republic of the",COD,2008,0.49957427274533966
"Congo, the Democratic Republic of the",COD,2009,0.5145380596838779
"Congo, the Democratic Republic of the",COD,2010,0.5099218691150107
"Congo, the Democratic Republic of the",COD,2011,0.5064397745499293
"Congo, the Democratic Republic of the",COD,2012,0.502694530893199
"Congo, the Democratic Republic of the",COD,2013,0.4970750200702597
"Congo, the Democratic Republic of the",COD,2014,0.49300390410473105
"Congo, the Democratic Republic of the",COD,2015,0.49564548928120455
"Congo, the Democratic Republic of the",COD,2016,0.4855205176128948
Cook Islands,COK,2000,0.5634365711694596
Cook Islands,COK,2001,0.5785857781162993
Cook Islands,COK,2002,0.5834882438726112
Cook Islands,COK,2003,0.5785654937885297
Cook Islands,COK,2004,0.5793610556215553
Cook Islands,COK,2005,0.58380516300961
Cook Islands,COK,2006,0.5724486113619968
Cook Islands,COK,2007,0.5681962757232711
Cook Islands,COK,2008,0.5651556445985966
Cook Islands,COK,2009,0.5697118600196676
Cook Islands,COK,2010,0.5654742544430978
Cook Islands,COK,2011,0.5648423649421404
Cook Islands,COK,2012,0.5598190627297421
Cook Islands,COK,2013,0.5630167478443668
Cook Islands,COK,2014,0.5643655978484753
Cook Islands,COK,2015,0.5661784077951078
Cook Islands,COK,2016,0.5817315806770108
Costa Rica,CRI,2000,0.5033737455190062
Costa Rica,CRI,2001,0.5044202056423458
Costa Rica,CRI,2002,0.49316239544243484
Costa Rica,CRI,2003,0.4759106024517619
Costa Rica,CRI,2004,0.5009353362304976
Costa Rica,CRI,2005,0.5020653621762108
Costa Rica,CRI,2006,0.5210066122396125
Costa Rica,CRI,2007,0.5151237585677106
Costa Rica,CRI,2008,0.5136789477835454
Costa Rica,CRI,2009,0.4981083935600349
Costa Rica,CRI,2010,0.4978456863246144
Costa Rica,CRI,2011,0.4941686464975221
Costa Rica,CRI,2012,0.4955148632905673
Costa Rica,CRI,2013,0.5043341909849637
Costa Rica,CRI,2014,0.49808976369869146
Costa Rica,CRI,2015,0.49675920763552434
Costa Rica,CRI,2016,0.4887374420859263
Croatia,HRV,2000,0.45580220425387297
Croatia,HRV,2001,0.44957804472210355
Croatia,HRV,2002,0.45325936358463814
Croatia,HRV,2003,0.4493157757904097
Croatia,HRV,2004,0.4479317215898903
Croatia,HRV,2005,0.43272657360788874
Croatia,HRV,2006,0.4351319465176768
Croatia,HRV,2007,0.4299393228468751
Croatia,HRV,2008,0.4347630337518272
Croatia,HRV,2009,0.43028576872062846
Croatia,HRV,2010,0.4183910322423854
Croatia,HRV,2011,0.41855196835294883
Croatia,HRV,2012,0.3826364707032123
Croatia,HRV,2013,0.3770442767642707
Croatia,HRV,2014,0.38241952720361
Croatia,HRV,2015,0.38433821437076354
Croatia,HRV,2016,0.37873383889175033
Cuba,CUB,2000,0.5033737455190062
Cuba,CUB,2001,0.5044202056423458
Cuba,CUB,2002,0.49316239544243484
Cuba,CUB,2003,0.4759106024517619
Cuba,CUB,2004,0.5009353362304976
Cuba,CUB,2005,0.5020653621762108
Cuba,CUB,2006,0.5210066122396125
Cuba,CUB,2007,0.5151237585677106
Cuba,CUB,2008,0.5136789477835454
Cuba,CUB,2009,0.4981083935600349
Cuba,CUB,2010,0.4978456863246144
Cuba,CUB,2011,0.4941686464975221
Cuba,CUB,2012,0.4955148632905673
Cuba,CUB,2013,0.5043341909849637
Cuba,CUB,2014,0.49808976369869146
Cuba,CUB,2015,0.49675920763552434
Cuba,CUB,2016,0.4887374420859263
Curaçao,CUW,2000,0.5033737455190062
Curaçao,CUW,2001,0.5044202056423458
Curaçao,CUW,2002,0.49316239544243484
Curaçao,CUW,2003,0.4759106024517619
Curaçao,CUW,2004,0.5009353362304976
Curaçao,CUW,2005,0.5020653621762108
Curaçao,CUW,2006,0.5210066122396125
Curaçao,CUW,2007,0.5151237585677106
Curaçao,CUW,2008,0.5136789477835454
Curaçao,CUW,2009,0.4981083935600349
Curaçao,CUW,2010,0.4978456863246144
Curaçao,CUW,2011,0.4941686464975221
Curaçao,CUW,2012,0.4955148632905673
Curaçao,CUW,2013,0.5043341909849637
Curaçao,CUW,2014,0.49808976369869146
Curaçao,CUW,2015,0.49675920763552434
Curaçao,CUW,2016,0.4887374420859263
Cyprus,CYP,2000,0.6148241567592131
Cyprus,CYP,2001,0.612692735830014
Cyprus,CYP,2002,0.6112136352633168
Cyprus,CYP,2003,0.6098300336875817
Cyprus,CYP,2004,0.6042228104972929
Cyprus,CYP,2005,0.599729063146886
Cyprus,CYP,2006,0.592422659226701
Cyprus,CYP,2007,0.5895744085051942
Cyprus,CYP,2008,0.5707682400997466
Cyprus,CYP,2009,0.5834958132196472
Cyprus,CYP,2010,0.5743165989856507
Cyprus,CYP,2011,0.558565896840422
Cyprus,CYP,2012,0.5476989343755406
Cyprus,CYP,2013,0.5355411121652424
Cyprus,CYP,2014,0.5239273513120658
Cyprus,CYP,2015,0.5207806934739635
Cyprus,CYP,2016,0.5127875333537436
Czech Republic,CZE,2000,0.4336601213599402
Czech Republic,CZE,2001,0.4344835429396897
Czech Republic,CZE,2002,0.41293056420240765
Czech Republic,CZE,2003,0.3979266643688524
Czech Republic,CZE,2004,0.4168121030102609
Czech Republic,CZE,2005,0.4230872532888126
Czech Republic,CZE,2006,0.40398678851786796
Czech Republic,CZE,2007,0.4202020590902446
Czech Republic,CZE,2008,0.439010358155101
Czech Republic,CZE,2009,0.43798530105887507
Czech Republic,CZE,2010,0.41310634736596674
Czech Republic,CZE,2011,0.4153267685464398
Czech Republic,CZE,2012,0.4049666225811896
Czech Republic,CZE,2013,0.37567828211621646
Czech Republic,CZE,2014,0.3727752245460199
Czech Republic,CZE,2015,0.3735139773017705
Czech Republic,CZE,2016,0.3552344170224504
Côte d'Ivoire,CIV,2000,0.589271626174502
Côte d'Ivoire,CIV,2001,0.5278189107098739
Côte d'Ivoire,CIV,2002,0.5334091903531083
Côte d'Ivoire,CIV,2003,0.5244630232067976
Côte d'Ivoire,CIV,2004,0.5182848585686509
Côte d'Ivoire,CIV,2005,0.5061647643461863
Côte d'Ivoire,CIV,2006,0.5133947705012082
Côte d'Ivoire,CIV,2007,0.499840113039577
Côte d'Ivoire,CIV,2008,0.49957427274533966
Côte d'Ivoire,CIV,2009,0.5145380596838779
Côte d'Ivoire,CIV,2010,0.5099218691150107
Côte d'Ivoire,CIV,2011,0.5064397745499293
Côte d'Ivoire,CIV,2012,0.502694530893199
Côte d'Ivoire,CIV,2013,0.4970750200702597
Côte d'Ivoire,CIV,2014,0.49300390410473105
Côte d'Ivoire,CIV,2015,0.49564548928120455
Côte d'Ivoire,CIV,2016,0.4855205176128948
Denmark,DNK,2000,0.430637481379616
Denmark,DNK,2001,0.4240002859274406
Denmark,DNK,2002,0.4296410998087386
Denmark,DNK,2003,0.4194684866693702
Denmark,DNK,2004,0.4031689722270277
Denmark,DNK,2005,0.3971652863682712
Denmark,DNK,2006,0.3952162652417722
Denmark,DNK,2007,0.392200388930416
Denmark,DNK,2008,0.39806167187429403
Denmark,DNK,2009,0.4110618956684971
Denmark,DNK,2010,0.41112790584886055
Denmark,DNK,2011,0.4147753639555497
Denmark,DNK,2012,0.40612269856704086
Denmark,DNK,2013,0.4006546175380254
Denmark,DNK,2014,0.39941172740126313
Denmark,DNK,2015,0.40879268896489723
Denmark,DNK,2016,0.40774271713082916
Djibouti,DJI,2000,0.589271626174502
Djibouti,DJI,2001,0.5278189107098739
Djibouti,DJI,2002,0.5334091903531083
Djibouti,DJI,2003,0.5244630232067976
Djibouti,DJI,2004,0.5182848585686509
Djibouti,DJI,2005,0.5061647643461863
Djibouti,DJI,2006,0.5133947705012082
Djibouti,DJI,2007,0.499840113039577
Djibouti,DJI,2008,0.49957427274533966
Djibouti,DJI,2009,0.5145380596838779
Djibouti,DJI,2010,0.5099218691150107
Djibouti,DJI,2011,0.5064397745499293
Djibouti,DJI,2012,0.502694530893199
Djibouti,DJI,2013,0.4970750200702597
Djibouti,DJI,2014,0.49300390410473105
Djibouti,DJI,2015,0.49564548928120455
Djibouti,DJI,2016,0.4855205176128948
Dominica,DMA,2000,0.5033737455190062
Dominica,DMA,2001,0.5044202056423458
Dominica,DMA,2002,0.49316239544243484
Dominica,DMA,2003,0.4759106024517619
Dominica,DMA,2004,0.5009353362304976
Dominica,DMA,2005,0.5020653621762108
Dominica,DMA,2006,0.5210066122396125
Dominica,DMA,2007,0.5151237585677106
Dominica,DMA,2008,0.5136789477835454
Dominica,DMA,2009,0.4981083935600349
Dominica,DMA,2010,0.4978456863246144
Dominica,DMA,2011,0.4941686464975221
Dominica,DMA,2012,0.4955148632905673
Dominica,DMA,2013,0.5043341909849637
Dominica,DMA,2014,0.49808976369869146
Dominica,DMA,2015,0.49675920763552434
Dominica,DMA,2016,0.4887374420859263
Dominican Republic,DOM,2000,0.5033737455190062
Dominican Republic,DOM,2001,0.5044202056423458
Dominican Republic,DOM,2002,0.49316239544243484
Dominican Republic,DOM,2003,0.4759106024517619
Dominican Republic,DOM,2004,0.5009353362304976
Dominican Republic,DOM,2005,0.5020653621762108
Dominican Republic,DOM,2006,0.5210066122396125
Dominican Republic,DOM,2007,0.5151237585677106
Dominican Republic,DOM,2008,0.5136789477835454
Dominican Republic,DOM,2009,0.4981083935600349
Dominican Republic,DOM,2010,0.4978456863246144
Dominican Republic,DOM,2011,0.4941686464975221
Dominican Republic,DOM,2012,0.4955148632905673
Dominican Republic,DOM,2013,0.5043341909849637
Dominican Republic,DOM,2014,0.49808976369869146
Dominican Republic,DOM,2015,0.49675920763552434
Dominican Republic,DOM,2016,0.4887374420859263
Ecuador,ECU,2000,0.5033737455190062
Ecuador,ECU,2001,0.5044202056423458
Ecuador,ECU,2002,0.49316239544243484
Ecuador,ECU,2003,0.4759106024517619
Ecuador,ECU,2004,0.5009353362304976
Ecuador,ECU,2005,0.5020653621762108
Ecuador,ECU,2006,0.5210066122396125
Ecuador,ECU,2007,0.5151237585677106
Ecuador,ECU,2008,0.5136789477835454
Ecuador,ECU,2009,0.4981083935600349
Ecuador,ECU,2010,0.4978456863246144
Ecuador,ECU,2011,0.4941686464975221
Ecuador,ECU,2012,0.4955148632905673
Ecuador,ECU,2013,0.5043341909849637
Ecuador,ECU,2014,0.49808976369869146
Ecuador,ECU,2015,0.49675920763552434
Ecuador,ECU,2016,0.4887374420859263
Egypt,EGY,2000,0.589271626174502
Egypt,EGY,2001,0.5278189107098739
Egypt,EGY,2002,0.5334091903531083
Egypt,EGY,2003,0.5244630232067976
Egypt,EGY,2004,0.5182848585686509
Egypt,EGY,2005,0.5061647643461863
Egypt,EGY,2006,0.5133947705012082
Egypt,EGY,2007,0.499840113039577
Egypt,EGY,2008,0.49957427274533966
Egypt,EGY,2009,0.5145380596838779
Egypt,EGY,2010,0.5099218691150107
Egypt,EGY,2011,0.5064397745499293
Egypt,EGY,2012,0.502694530893199
Egypt,EGY,2013,0.4970750200702597
Egypt,EGY,2014,0.49300390410473105
Egypt,EGY,2015,0.49564548928120455
Egypt,EGY,2016,0.4855205176128948
El Salvador,SLV,2000,0.5033737455190062
El Salvador,SLV,2001,0.5044202056423458
El Salvador,SLV,2002,0.49316239544243484
El Salvador,SLV,2003,0.4759106024517619
El Salvador,SLV,2004,0.5009353362304976
El Salvador,SLV,2005,0.5020653621762108
El Salvador,SLV,2006,0.5210066122396125
El Salvador,SLV,2007,0.5151237585677106
El Salvador,SLV,2008,0.5136789477835454
El Salvador,SLV,2009,0.4981083935600349
El Salvador,SLV,2010,0.4978456863246144
El Salvador,SLV,2011,0.4941686464975221
El Salvador,SLV,2012,0.4955148632905673
El Salvador,SLV,2013,0.5043341909849637
El Salvador,SLV,2014,0.49808976369869146
El Salvador,SLV,2015,0.49675920763552434
El Salvador,SLV,2016,0.4887374420859263
Equatorial Guinea,GNQ,2000,0.589271626174502
Equatorial Guinea,GNQ,2001,0.5278189107098739
Equatorial Guinea,GNQ,2002,0.5334091903531083
Equatorial Guinea,GNQ,2003,0.5244630232067976
Equatorial Guinea,GNQ,2004,0.5182848585686509
Equatorial Guinea,GNQ,2005,0.5061647643461863
Equatorial Guinea,GNQ,2006,0.5133947705012082
Equatorial Guinea,GNQ,2007,0.499840113039577
Equatorial Guinea,GNQ,2008,0.49957427274533966
Equatorial Guinea,GNQ,2009,0.5145380596838779
Equatorial Guinea,GNQ,2010,0.5099218691150107
Equatorial Guinea,GNQ,2011,0.5064397745499293
Equatorial Guinea,GNQ,2012,0.502694530893199
Equatorial Guinea,GNQ,2013,0.4970750200702597
Equatorial Guinea,GNQ,2014,0.49300390410473105
Equatorial Guinea,GNQ,2015,0.49564548928120455
Equatorial Guinea,GNQ,2016,0.4855205176128948
Eritrea,ERI,2000,0.589271626174502
Eritrea,ERI,2001,0.5278189107098739
Eritrea,ERI,2002,0.5334091903531083
Eritrea,ERI,2003,0.5244630232067976
Eritrea,ERI,2004,0.5182848585686509
Eritrea,ERI,2005,0.5061647643461863
Eritrea,ERI,2006,0.5133947705012082
Eritrea,ERI,2007,0.499840113039577
Eritrea,ERI,2008,0.49957427274533966
Eritrea,ERI,2009,0.5145380596838779
Eritrea,ERI,2010,0.5099218691150107
Eritrea,ERI,2011,0.5064397745499293
Eritrea,ERI,2012,0.502694530893199
Eritrea,ERI,2013,0.4970750200702597
Eritrea,ERI,2014,0.49300390410473105
Eritrea,ERI,2015,0.49564548928120455
Eritrea,ERI,2016,0.4855205176128948
Estonia,EST,2000,0.45580220425387297
Estonia,EST,2001,0.44957804472210355
Estonia,EST,2002,0.45325936358463814
Estonia,EST,2003,0.4493157757904097
Estonia,EST,2004,0.4479317215898903
Estonia,EST,2005,0.43272657360788874
Estonia,EST,2006,0.4351319465176768
Estonia,EST,2007,0.4299393228468751
Estonia,EST,2008,0.4347630337518272
Estonia,EST,2009,0.43028576872062846
Estonia,EST,2010,0.4183910322423854
Estonia,EST,2011,0.41855196835294883
Estonia,EST,2012,0.3826364707032123
Estonia,EST,2013,0.3770442767642707
Estonia,EST,2014,0.38241952720361
Estonia,EST,2015,0.38433821437076354
Estonia,EST,2016,0.37873383889175033
Ethiopia,ETH,2000,0.589271626174502
Ethiopia,ETH,2001,0.5278189107098739
Ethiopia,ETH,2002,0.5334091903531083
Ethiopia,ETH,2003,0.5244630232067976
Ethiopia,ETH,2004,0.5182848585686509
Ethiopia,ETH,2005,0.5061647643461863
Ethiopia,ETH,2006,0.5133947705012082
Ethiopia,ETH,2007,0.499840113039577
Ethiopia,ETH,2008,0.49957427274533966
Ethiopia,ETH,2009,0.5145380596838779
Ethiopia,ETH,2010,0.5099218691150107
Ethiopia,ETH,2011,0.5064397745499293
Ethiopia,ETH,2012,0.502694530893199
Ethiopia,ETH,2013,0.4970750200702597
Ethiopia,ETH,2014,0.49300390410473105
Ethiopia,ETH,2015,0.49564548928120455
Ethiopia,ETH,2016,0.4855205176128948
Falkland Islands (Malvinas),FLK,2000,0.5033737455190062
Falkland Islands (Malvinas),FLK,2001,0.5044202056423458
Falkland Islands (Malvinas),FLK,2002,0.49316239544243484
Falkland Islands (Malvinas),FLK,2003,0.4759106024517619
Falkland Islands (Malvinas),FLK,2004,0.5009353362304976
Falkland Islands (Malvinas),FLK,2005,0.5020653621762108
Falkland Islands (Malvinas),FLK,2006,0.5210066122396125
Falkland Islands (Malvinas),FLK,2007,0.5151237585677106
Falkland Islands (Malvinas),FLK,2008,0.5136789477835454
Falkland Islands (Malvinas),FLK,2009,0.4981083935600349
Falkland Islands (Malvinas),FLK,2010,0.4978456863246144
Falkland Islands (Malvinas),FLK,2011,0.4941686464975221
Falkland Islands (Malvinas),FLK,2012,0.4955148632905673
Falkland Islands (Malvinas),FLK,2013,0.5043341909849637
Falkland Islands (Malvinas),FLK,2014,0.49808976369869146
Falkland Islands (Malvinas),FLK,2015,0.49675920763552434
Falkland Islands (Malvinas),FLK,2016,0.4887374420859263
Faroe Islands,FRO,2000,0.45580220425387297
Faroe Islands,FRO,2001,0.44957804472210355
Faroe Islands,FRO,2002,0.45325936358463814
Faroe Islands,FRO,2003,0.4493157757904097
Faroe Islands,FRO,2004,0.4479317215898903
Faroe Islands,FRO,2005,0.43272657360788874
Faroe Islands,FRO,2006,0.4351319465176768
Faroe Islands,FRO,2007,0.4299393228468751
Faroe Islands,FRO,2008,0.4347630337518272
Faroe Islands,FRO,2009,0.43028576872062846
Faroe Islands,FRO,2010,0.4183910322423854
Faroe Islands,FRO,2011,0.41855196835294883
Faroe Islands,FRO,2012,0.3826364707032123
Faroe Islands,FRO,2013,0.3770442767642707
Faroe Islands,FRO,2014,0.38241952720361
Faroe Islands,FRO,2015,0.38433821437076354
Faroe Islands,FRO,2016,0.37873383889175033
Fiji,FJI,2000,0.5634365711694596
Fiji,FJI,2001,0.5785857781162993
Fiji,FJI,2002,0.5834882438726112
Fiji,FJI,2003,0.5785654937885297
Fiji,FJI,2004,0.5793610556215553
Fiji,FJI,2005,0.58380516300961
Fiji,FJI,2006,0.5724486113619968
Fiji,FJI,2007,0.5681962757232711
Fiji,FJI,2008,0.5651556445985966
Fiji,FJI,2009,0.5697118600196676
Fiji,FJI,2010,0.5654742544430978
Fiji,FJI,2011,0.5648423649421404
Fiji,FJI,2012,0.5598190627297421
Fiji,FJI,2013,0.5630167478443668
Fiji,FJI,2014,0.5643655978484753
Fiji,FJI,2015,0.5661784077951078
Fiji,FJI,2016,0.5817315806770108
Finland,FIN,2000,0.4358598189350809
Finland,FIN,2001,0.4227328284277496
Finland,FIN,2002,0.4120349723813455
