,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
1253,Brazil,BRA,2044,0.37944285714285714
1254,Brazil,BRA,2045,0.37944285714285714
1255,Brazil,BRA,2046,0.37944285714285714
1256,Brazil,BRA,2047,0.37944285714285714
1257,Brazil,BRA,2048,0.37944285714285714
1258,Brazil,BRA,2049,0.37944285714285714
1259,Brazil,BRA,2050,0.37944285714285714
1260,Barbados,BRB,2009,0.37944285714285714
1261,Barbados,BRB,2010,0.37944285714285714
1262,Barbados,BRB,2011,0.37944285714285714
1263,Barbados,BRB,2012,0.37944285714285714
1264,Barbados,BRB,2013,0.37944285714285714
1265,Barbados,BRB,2014,0.37944285714285714
1266,Barbados,BRB,2015,0.37944285714285714
1267,Barbados,BRB,2016,0.37944285714285714
1268,Barbados,BRB,2017,0.37944285714285714
1269,Barbados,BRB,2018,0.37944285714285714
1270,Barbados,BRB,2019,0.37944285714285714
1271,Barbados,BRB,2020,0.37944285714285714
1272,Barbados,BRB,2021,0.37944285714285714
1273,Barbados,BRB,2022,0.37944285714285714
1274,Barbados,BRB,2023,0.37944285714285714
1275,Barbados,BRB,2024,0.37944285714285714
1276,Barbados,BRB,2025,0.37944285714285714
1277,Barbados,BRB,2026,0.37944285714285714
1278,Barbados,BRB,2027,0.37944285714285714
1279,Barbados,BRB,2028,0.37944285714285714
1280,Barbados,BRB,2029,0.37944285714285714
1281,Barbados,BRB,2030,0.37944285714285714
1282,Barbados,BRB,2031,0.37944285714285714
1283,Barbados,BRB,2032,0.37944285714285714
1284,Barbados,BRB,2033,0.37944285714285714
1285,Barbados,BRB,2034,0.37944285714285714
1286,Barbados,BRB,2035,0.37944285714285714
1287,Barbados,BRB,2036,0.37944285714285714
1288,Barbados,BRB,2037,0.37944285714285714
1289,Barbados,BRB,2038,0.37944285714285714
1290,Barbados,BRB,2039,0.37944285714285714
1291,Barbados,BRB,2040,0.37944285714285714
1292,Barbados,BRB,2041,0.37944285714285714
1293,Barbados,BRB,2042,0.37944285714285714
1294,Barbados,BRB,2043,0.37944285714285714
1295,Barbados,BRB,2044,0.37944285714285714
1296,Barbados,BRB,2045,0.37944285714285714
1297,Barbados,BRB,2046,0.37944285714285714
1298,Barbados,BRB,2047,0.37944285714285714
1299,Barbados,BRB,2048,0.37944285714285714
1300,Barbados,BRB,2049,0.37944285714285714
1301,Barbados,BRB,2050,0.37944285714285714
1302,Brunei Darussalam,BRN,2009,0.37944285714285714
1303,Brunei Darussalam,BRN,2010,0.37944285714285714
1304,Brunei Darussalam,BRN,2011,0.37944285714285714
1305,Brunei Darussalam,BRN,2012,0.37944285714285714
1306,Brunei Darussalam,BRN,2013,0.37944285714285714
1307,Brunei Darussalam,BRN,2014,0.37944285714285714
1308,Brunei Darussalam,BRN,2015,0.37944285714285714
1309,Brunei Darussalam,BRN,2016,0.37944285714285714
1310,Brunei Darussalam,BRN,2017,0.37944285714285714
1311,Brunei Darussalam,BRN,2018,0.37944285714285714
1312,Brunei Darussalam,BRN,2019,0.37944285714285714
1313,Brunei Darussalam,BRN,2020,0.37944285714285714
1314,Brunei Darussalam,BRN,2021,0.37944285714285714
1315,Brunei Darussalam,BRN,2022,0.37944285714285714
1316,Brunei Darussalam,BRN,2023,0.37944285714285714
1317,Brunei Darussalam,BRN,2024,0.37944285714285714
1318,Brunei Darussalam,BRN,2025,0.37944285714285714
1319,Brunei Darussalam,BRN,2026,0.37944285714285714
1320,Brunei Darussalam,BRN,2027,0.37944285714285714
1321,Brunei Darussalam,BRN,2028,0.37944285714285714
1322,Brunei Darussalam,BRN,2029,0.37944285714285714
1323,Brunei Darussalam,BRN,2030,0.37944285714285714
1324,Brunei Darussalam,BRN,2031,0.37944285714285714
1325,Brunei Darussalam,BRN,2032,0.37944285714285714
1326,Brunei Darussalam,BRN,2033,0.37944285714285714
1327,Brunei Darussalam,BRN,2034,0.37944285714285714
1328,Brunei Darussalam,BRN,2035,0.37944285714285714
1329,Brunei Darussalam,BRN,2036,0.37944285714285714
1330,Brunei Darussalam,BRN,2037,0.37944285714285714
1331,Brunei Darussalam,BRN,2038,0.37944285714285714
1332,Brunei Darussalam,BRN,2039,0.37944285714285714
1333,Brunei Darussalam,BRN,2040,0.37944285714285714
1334,Brunei Darussalam,BRN,2041,0.37944285714285714
1335,Brunei Darussalam,BRN,2042,0.37944285714285714
1336,Brunei Darussalam,BRN,2043,0.37944285714285714
1337,Brunei Darussalam,BRN,2044,0.37944285714285714
1338,Brunei Darussalam,BRN,2045,0.37944285714285714
1339,Brunei Darussalam,BRN,2046,0.37944285714285714
1340,Brunei Darussalam,BRN,2047,0.37944285714285714
1341,Brunei Darussalam,BRN,2048,0.37944285714285714
1342,Brunei Darussalam,BRN,2049,0.37944285714285714
1343,Brunei Darussalam,BRN,2050,0.37944285714285714
1344,Bhutan,BTN,2009,0.37944285714285714
1345,Bhutan,BTN,2010,0.37944285714285714
1346,Bhutan,BTN,2011,0.37944285714285714
1347,Bhutan,BTN,2012,0.37944285714285714
1348,Bhutan,BTN,2013,0.37944285714285714
1349,Bhutan,BTN,2014,0.37944285714285714
1350,Bhutan,BTN,2015,0.37944285714285714
1351,Bhutan,BTN,2016,0.37944285714285714
1352,Bhutan,BTN,2017,0.37944285714285714
1353,Bhutan,BTN,2018,0.37944285714285714
1354,Bhutan,BTN,2019,0.37944285714285714
1355,Bhutan,BTN,2020,0.37944285714285714
1356,Bhutan,BTN,2021,0.37944285714285714
1357,Bhutan,BTN,2022,0.37944285714285714
1358,Bhutan,BTN,2023,0.37944285714285714
1359,Bhutan,BTN,2024,0.37944285714285714
1360,Bhutan,BTN,2025,0.37944285714285714
1361,Bhutan,BTN,2026,0.37944285714285714
1362,Bhutan,BTN,2027,0.37944285714285714
1363,Bhutan,BTN,2028,0.37944285714285714
1364,Bhutan,BTN,2029,0.37944285714285714
1365,Bhutan,BTN,2030,0.37944285714285714
1366,Bhutan,BTN,2031,0.37944285714285714
1367,Bhutan,BTN,2032,0.37944285714285714
1368,Bhutan,BTN,2033,0.37944285714285714
1369,Bhutan,BTN,2034,0.37944285714285714
1370,Bhutan,BTN,2035,0.37944285714285714
1371,Bhutan,BTN,2036,0.37944285714285714
1372,Bhutan,BTN,2037,0.37944285714285714
1373,Bhutan,BTN,2038,0.37944285714285714
1374,Bhutan,BTN,2039,0.37944285714285714
1375,Bhutan,BTN,2040,0.37944285714285714
1376,Bhutan,BTN,2041,0.37944285714285714
1377,Bhutan,BTN,2042,0.37944285714285714
1378,Bhutan,BTN,2043,0.37944285714285714
1379,Bhutan,BTN,2044,0.37944285714285714
1380,Bhutan,BTN,2045,0.37944285714285714
1381,Bhutan,BTN,2046,0.37944285714285714
1382,Bhutan,BTN,2047,0.37944285714285714
1383,Bhutan,BTN,2048,0.37944285714285714
1384,Bhutan,BTN,2049,0.37944285714285714
1385,Bhutan,BTN,2050,0.37944285714285714
1386,Botswana,BWA,2009,0.37944285714285714
1387,Botswana,BWA,2010,0.37944285714285714
1388,Botswana,BWA,2011,0.37944285714285714
1389,Botswana,BWA,2012,0.37944285714285714
1390,Botswana,BWA,2013,0.37944285714285714
1391,Botswana,BWA,2014,0.37944285714285714
1392,Botswana,BWA,2015,0.37944285714285714
1393,Botswana,BWA,2016,0.37944285714285714
1394,Botswana,BWA,2017,0.37944285714285714
1395,Botswana,BWA,2018,0.37944285714285714
1396,Botswana,BWA,2019,0.37944285714285714
1397,Botswana,BWA,2020,0.37944285714285714
1398,Botswana,BWA,2021,0.37944285714285714
1399,Botswana,BWA,2022,0.37944285714285714
1400,Botswana,BWA,2023,0.37944285714285714
1401,Botswana,BWA,2024,0.37944285714285714
1402,Botswana,BWA,2025,0.37944285714285714
1403,Botswana,BWA,2026,0.37944285714285714
1404,Botswana,BWA,2027,0.37944285714285714
1405,Botswana,BWA,2028,0.37944285714285714
1406,Botswana,BWA,2029,0.37944285714285714
1407,Botswana,BWA,2030,0.37944285714285714
1408,Botswana,BWA,2031,0.37944285714285714
1409,Botswana,BWA,2032,0.37944285714285714
1410,Botswana,BWA,2033,0.37944285714285714
1411,Botswana,BWA,2034,0.37944285714285714
1412,Botswana,BWA,2035,0.37944285714285714
1413,Botswana,BWA,2036,0.37944285714285714
1414,Botswana,BWA,2037,0.37944285714285714
1415,Botswana,BWA,2038,0.37944285714285714
1416,Botswana,BWA,2039,0.37944285714285714
1417,Botswana,BWA,2040,0.37944285714285714
1418,Botswana,BWA,2041,0.37944285714285714
1419,Botswana,BWA,2042,0.37944285714285714
1420,Botswana,BWA,2043,0.37944285714285714
1421,Botswana,BWA,2044,0.37944285714285714
1422,Botswana,BWA,2045,0.37944285714285714
1423,Botswana,BWA,2046,0.37944285714285714
1424,Botswana,BWA,2047,0.37944285714285714
1425,Botswana,BWA,2048,0.37944285714285714
1426,Botswana,BWA,2049,0.37944285714285714
1427,Botswana,BWA,2050,0.37944285714285714
1428,Central African Republic,CAF,2009,0.37944285714285714
1429,Central African Republic,CAF,2010,0.37944285714285714
1430,Central African Republic,CAF,2011,0.37944285714285714
1431,Central African Republic,CAF,2012,0.37944285714285714
1432,Central African Republic,CAF,2013,0.37944285714285714
1433,Central African Republic,CAF,2014,0.37944285714285714
1434,Central African Republic,CAF,2015,0.37944285714285714
1435,Central African Republic,CAF,2016,0.37944285714285714
1436,Central African Republic,CAF,2017,0.37944285714285714
1437,Central African Republic,CAF,2018,0.37944285714285714
1438,Central African Republic,CAF,2019,0.37944285714285714
1439,Central African Republic,CAF,2020,0.37944285714285714
1440,Central African Republic,CAF,2021,0.37944285714285714
1441,Central African Republic,CAF,2022,0.37944285714285714
1442,Central African Republic,CAF,2023,0.37944285714285714
1443,Central African Republic,CAF,2024,0.37944285714285714
1444,Central African Republic,CAF,2025,0.37944285714285714
1445,Central African Republic,CAF,2026,0.37944285714285714
1446,Central African Republic,CAF,2027,0.37944285714285714
1447,Central African Republic,CAF,2028,0.37944285714285714
1448,Central African Republic,CAF,2029,0.37944285714285714
1449,Central African Republic,CAF,2030,0.37944285714285714
1450,Central African Republic,CAF,2031,0.37944285714285714
1451,Central African Republic,CAF,2032,0.37944285714285714
1452,Central African Republic,CAF,2033,0.37944285714285714
1453,Central African Republic,CAF,2034,0.37944285714285714
1454,Central African Republic,CAF,2035,0.37944285714285714
1455,Central African Republic,CAF,2036,0.37944285714285714
1456,Central African Republic,CAF,2037,0.37944285714285714
1457,Central African Republic,CAF,2038,0.37944285714285714
1458,Central African Republic,CAF,2039,0.37944285714285714
1459,Central African Republic,CAF,2040,0.37944285714285714
1460,Central African Republic,CAF,2041,0.37944285714285714
1461,Central African Republic,CAF,2042,0.37944285714285714
1462,Central African Republic,CAF,2043,0.37944285714285714
1463,Central African Republic,CAF,2044,0.37944285714285714
1464,Central African Republic,CAF,2045,0.37944285714285714
1465,Central African Republic,CAF,2046,0.37944285714285714
1466,Central African Republic,CAF,2047,0.37944285714285714
1467,Central African Republic,CAF,2048,0.37944285714285714
1468,Central African Republic,CAF,2049,0.37944285714285714
1469,Central African Republic,CAF,2050,0.37944285714285714
1470,Canada,CAN,2009,0.37944285714285714
1471,Canada,CAN,2010,0.37944285714285714
1472,Canada,CAN,2011,0.37944285714285714
1473,Canada,CAN,2012,0.37944285714285714
1474,Canada,CAN,2013,0.37944285714285714
1475,Canada,CAN,2014,0.37944285714285714
1476,Canada,CAN,2015,0.37944285714285714
1477,Canada,CAN,2016,0.37944285714285714
1478,Canada,CAN,2017,0.37944285714285714
1479,Canada,CAN,2018,0.37944285714285714
1480,Canada,CAN,2019,0.37944285714285714
1481,Canada,CAN,2020,0.37944285714285714
1482,Canada,CAN,2021,0.37944285714285714
1483,Canada,CAN,2022,0.37944285714285714
1484,Canada,CAN,2023,0.37944285714285714
1485,Canada,CAN,2024,0.37944285714285714
1486,Canada,CAN,2025,0.37944285714285714
1487,Canada,CAN,2026,0.37944285714285714
1488,Canada,CAN,2027,0.37944285714285714
1489,Canada,CAN,2028,0.37944285714285714
1490,Canada,CAN,2029,0.37944285714285714
1491,Canada,CAN,2030,0.37944285714285714
1492,Canada,CAN,2031,0.37944285714285714
1493,Canada,CAN,2032,0.37944285714285714
1494,Canada,CAN,2033,0.37944285714285714
1495,Canada,CAN,2034,0.37944285714285714
1496,Canada,CAN,2035,0.37944285714285714
1497,Canada,CAN,2036,0.37944285714285714
1498,Canada,CAN,2037,0.37944285714285714
1499,Canada,CAN,2038,0.37944285714285714
1500,Canada,CAN,2039,0.37944285714285714
1501,Canada,CAN,2040,0.37944285714285714
1502,Canada,CAN,2041,0.37944285714285714
1503,Canada,CAN,2042,0.37944285714285714
1504,Canada,CAN,2043,0.37944285714285714
1505,Canada,CAN,2044,0.37944285714285714
1506,Canada,CAN,2045,0.37944285714285714
1507,Canada,CAN,2046,0.37944285714285714
1508,Canada,CAN,2047,0.37944285714285714
1509,Canada,CAN,2048,0.37944285714285714
1510,Canada,CAN,2049,0.37944285714285714
1511,Canada,CAN,2050,0.37944285714285714
1512,Central Europe and the Baltics,CEB,2009,0.37944285714285714
1513,Central Europe and the Baltics,CEB,2010,0.37944285714285714
1514,Central Europe and the Baltics,CEB,2011,0.37944285714285714
1515,Central Europe and the Baltics,CEB,2012,0.37944285714285714
1516,Central Europe and the Baltics,CEB,2013,0.37944285714285714
1517,Central Europe and the Baltics,CEB,2014,0.37944285714285714
1518,Central Europe and the Baltics,CEB,2015,0.37944285714285714
1519,Central Europe and the Baltics,CEB,2016,0.37944285714285714
1520,Central Europe and the Baltics,CEB,2017,0.37944285714285714
1521,Central Europe and the Baltics,CEB,2018,0.37944285714285714
1522,Central Europe and the Baltics,CEB,2019,0.37944285714285714
1523,Central Europe and the Baltics,CEB,2020,0.37944285714285714
1524,Central Europe and the Baltics,CEB,2021,0.37944285714285714
1525,Central Europe and the Baltics,CEB,2022,0.37944285714285714
1526,Central Europe and the Baltics,CEB,2023,0.37944285714285714
1527,Central Europe and the Baltics,CEB,2024,0.37944285714285714
1528,Central Europe and the Baltics,CEB,2025,0.37944285714285714
1529,Central Europe and the Baltics,CEB,2026,0.37944285714285714
1530,Central Europe and the Baltics,CEB,2027,0.37944285714285714
1531,Central Europe and the Baltics,CEB,2028,0.37944285714285714
1532,Central Europe and the Baltics,CEB,2029,0.37944285714285714
1533,Central Europe and the Baltics,CEB,2030,0.37944285714285714
1534,Central Europe and the Baltics,CEB,2031,0.37944285714285714
1535,Central Europe and the Baltics,CEB,2032,0.37944285714285714
1536,Central Europe and the Baltics,CEB,2033,0.37944285714285714
1537,Central Europe and the Baltics,CEB,2034,0.37944285714285714
1538,Central Europe and the Baltics,CEB,2035,0.37944285714285714
1539,Central Europe and the Baltics,CEB,2036,0.37944285714285714
1540,Central Europe and the Baltics,CEB,2037,0.37944285714285714
1541,Central Europe and the Baltics,CEB,2038,0.37944285714285714
1542,Central Europe and the Baltics,CEB,2039,0.37944285714285714
1543,Central Europe and the Baltics,CEB,2040,0.37944285714285714
1544,Central Europe and the Baltics,CEB,2041,0.37944285714285714
1545,Central Europe and the Baltics,CEB,2042,0.37944285714285714
1546,Central Europe and the Baltics,CEB,2043,0.37944285714285714
1547,Central Europe and the Baltics,CEB,2044,0.37944285714285714
1548,Central Europe and the Baltics,CEB,2045,0.37944285714285714
1549,Central Europe and the Baltics,CEB,2046,0.37944285714285714
1550,Central Europe and the Baltics,CEB,2047,0.37944285714285714
1551,Central Europe and the Baltics,CEB,2048,0.37944285714285714
1552,Central Europe and the Baltics,CEB,2049,0.37944285714285714
1553,Central Europe and the Baltics,CEB,2050,0.37944285714285714
1554,Switzerland,CHE,2009,0.37944285714285714
1555,Switzerland,CHE,2010,0.37944285714285714
1556,Switzerland,CHE,2011,0.37944285714285714
1557,Switzerland,CHE,2012,0.37944285714285714
1558,Switzerland,CHE,2013,0.37944285714285714
1559,Switzerland,CHE,2014,0.37944285714285714
1560,Switzerland,CHE,2015,0.37944285714285714
1561,Switzerland,CHE,2016,0.37944285714285714
1562,Switzerland,CHE,2017,0.37944285714285714
1563,Switzerland,CHE,2018,0.37944285714285714
1564,Switzerland,CHE,2019,0.37944285714285714
1565,Switzerland,CHE,2020,0.37944285714285714
1566,Switzerland,CHE,2021,0.37944285714285714
1567,Switzerland,CHE,2022,0.37944285714285714
1568,Switzerland,CHE,2023,0.37944285714285714
1569,Switzerland,CHE,2024,0.37944285714285714
1570,Switzerland,CHE,2025,0.37944285714285714
1571,Switzerland,CHE,2026,0.37944285714285714
1572,Switzerland,CHE,2027,0.37944285714285714
1573,Switzerland,CHE,2028,0.37944285714285714
1574,Switzerland,CHE,2029,0.37944285714285714
1575,Switzerland,CHE,2030,0.37944285714285714
1576,Switzerland,CHE,2031,0.37944285714285714
1577,Switzerland,CHE,2032,0.37944285714285714
1578,Switzerland,CHE,2033,0.37944285714285714
1579,Switzerland,CHE,2034,0.37944285714285714
1580,Switzerland,CHE,2035,0.37944285714285714
1581,Switzerland,CHE,2036,0.37944285714285714
1582,Switzerland,CHE,2037,0.37944285714285714
1583,Switzerland,CHE,2038,0.37944285714285714
1584,Switzerland,CHE,2039,0.37944285714285714
1585,Switzerland,CHE,2040,0.37944285714285714
1586,Switzerland,CHE,2041,0.37944285714285714
1587,Switzerland,CHE,2042,0.37944285714285714
1588,Switzerland,CHE,2043,0.37944285714285714
1589,Switzerland,CHE,2044,0.37944285714285714
1590,Switzerland,CHE,2045,0.37944285714285714
1591,Switzerland,CHE,2046,0.37944285714285714
1592,Switzerland,CHE,2047,0.37944285714285714
1593,Switzerland,CHE,2048,0.37944285714285714
1594,Switzerland,CHE,2049,0.37944285714285714
1595,Switzerland,CHE,2050,0.37944285714285714
1596,Channel Islands,CHI,2009,0.37944285714285714
1597,Channel Islands,CHI,2010,0.37944285714285714
1598,Channel Islands,CHI,2011,0.37944285714285714
1599,Channel Islands,CHI,2012,0.37944285714285714
1600,Channel Islands,CHI,2013,0.37944285714285714
1601,Channel Islands,CHI,2014,0.37944285714285714
1602,Channel Islands,CHI,2015,0.37944285714285714
1603,Channel Islands,CHI,2016,0.37944285714285714
1604,Channel Islands,CHI,2017,0.37944285714285714
1605,Channel Islands,CHI,2018,0.37944285714285714
1606,Channel Islands,CHI,2019,0.37944285714285714
1607,Channel Islands,CHI,2020,0.37944285714285714
1608,Channel Islands,CHI,2021,0.37944285714285714
1609,Channel Islands,CHI,2022,0.37944285714285714
1610,Channel Islands,CHI,2023,0.37944285714285714
1611,Channel Islands,CHI,2024,0.37944285714285714
1612,Channel Islands,CHI,2025,0.37944285714285714
1613,Channel Islands,CHI,2026,0.37944285714285714
1614,Channel Islands,CHI,2027,0.37944285714285714
1615,Channel Islands,CHI,2028,0.37944285714285714
1616,Channel Islands,CHI,2029,0.37944285714285714
1617,Channel Islands,CHI,2030,0.37944285714285714
1618,Channel Islands,CHI,2031,0.37944285714285714
1619,Channel Islands,CHI,2032,0.37944285714285714
1620,Channel Islands,CHI,2033,0.37944285714285714
1621,Channel Islands,CHI,2034,0.37944285714285714
1622,Channel Islands,CHI,2035,0.37944285714285714
1623,Channel Islands,CHI,2036,0.37944285714285714
1624,Channel Islands,CHI,2037,0.37944285714285714
1625,Channel Islands,CHI,2038,0.37944285714285714
1626,Channel Islands,CHI,2039,0.37944285714285714
1627,Channel Islands,CHI,2040,0.37944285714285714
1628,Channel Islands,CHI,2041,0.37944285714285714
1629,Channel Islands,CHI,2042,0.37944285714285714
1630,Channel Islands,CHI,2043,0.37944285714285714
1631,Channel Islands,CHI,2044,0.37944285714285714
1632,Channel Islands,CHI,2045,0.37944285714285714
1633,Channel Islands,CHI,2046,0.37944285714285714
1634,Channel Islands,CHI,2047,0.37944285714285714
1635,Channel Islands,CHI,2048,0.37944285714285714
1636,Channel Islands,CHI,2049,0.37944285714285714
1637,Channel Islands,CHI,2050,0.37944285714285714
1638,Chile,CHL,2009,0.37944285714285714
1639,Chile,CHL,2010,0.37944285714285714
1640,Chile,CHL,2011,0.37944285714285714
1641,Chile,CHL,2012,0.37944285714285714
1642,Chile,CHL,2013,0.37944285714285714
1643,Chile,CHL,2014,0.37944285714285714
1644,Chile,CHL,2015,0.37944285714285714
1645,Chile,CHL,2016,0.37944285714285714
1646,Chile,CHL,2017,0.37944285714285714
1647,Chile,CHL,2018,0.37944285714285714
1648,Chile,CHL,2019,0.37944285714285714
1649,Chile,CHL,2020,0.37944285714285714
1650,Chile,CHL,2021,0.37944285714285714
1651,Chile,CHL,2022,0.37944285714285714
1652,Chile,CHL,2023,0.37944285714285714
1653,Chile,CHL,2024,0.37944285714285714
1654,Chile,CHL,2025,0.37944285714285714
1655,Chile,CHL,2026,0.37944285714285714
1656,Chile,CHL,2027,0.37944285714285714
1657,Chile,CHL,2028,0.37944285714285714
1658,Chile,CHL,2029,0.37944285714285714
1659,Chile,CHL,2030,0.37944285714285714
1660,Chile,CHL,2031,0.37944285714285714
1661,Chile,CHL,2032,0.37944285714285714
1662,Chile,CHL,2033,0.37944285714285714
1663,Chile,CHL,2034,0.37944285714285714
1664,Chile,CHL,2035,0.37944285714285714
1665,Chile,CHL,2036,0.37944285714285714
1666,Chile,CHL,2037,0.37944285714285714
1667,Chile,CHL,2038,0.37944285714285714
1668,Chile,CHL,2039,0.37944285714285714
1669,Chile,CHL,2040,0.37944285714285714
1670,Chile,CHL,2041,0.37944285714285714
1671,Chile,CHL,2042,0.37944285714285714
1672,Chile,CHL,2043,0.37944285714285714
1673,Chile,CHL,2044,0.37944285714285714
1674,Chile,CHL,2045,0.37944285714285714
1675,Chile,CHL,2046,0.37944285714285714
1676,Chile,CHL,2047,0.37944285714285714
1677,Chile,CHL,2048,0.37944285714285714
1678,Chile,CHL,2049,0.37944285714285714
1679,Chile,CHL,2050,0.37944285714285714
1680,China,CHN,2009,0.37944285714285714
1681,China,CHN,2010,0.37944285714285714
1682,China,CHN,2011,0.37944285714285714
1683,China,CHN,2012,0.37944285714285714
1684,China,CHN,2013,0.37944285714285714
1685,China,CHN,2014,0.37944285714285714
1686,China,CHN,2015,0.37944285714285714
1687,China,CHN,2016,0.37944285714285714
1688,China,CHN,2017,0.37944285714285714
1689,China,CHN,2018,0.37944285714285714
1690,China,CHN,2019,0.37944285714285714
1691,China,CHN,2020,0.37944285714285714
1692,China,CHN,2021,0.37944285714285714
1693,China,CHN,2022,0.37944285714285714
1694,China,CHN,2023,0.37944285714285714
1695,China,CHN,2024,0.37944285714285714
1696,China,CHN,2025,0.37944285714285714
1697,China,CHN,2026,0.37944285714285714
1698,China,CHN,2027,0.37944285714285714
1699,China,CHN,2028,0.37944285714285714
1700,China,CHN,2029,0.37944285714285714
1701,China,CHN,2030,0.37944285714285714
1702,China,CHN,2031,0.37944285714285714
1703,China,CHN,2032,0.37944285714285714
1704,China,CHN,2033,0.37944285714285714
1705,China,CHN,2034,0.37944285714285714
1706,China,CHN,2035,0.37944285714285714
1707,China,CHN,2036,0.37944285714285714
1708,China,CHN,2037,0.37944285714285714
1709,China,CHN,2038,0.37944285714285714
1710,China,CHN,2039,0.37944285714285714
1711,China,CHN,2040,0.37944285714285714
1712,China,CHN,2041,0.37944285714285714
1713,China,CHN,2042,0.37944285714285714
1714,China,CHN,2043,0.37944285714285714
1715,China,CHN,2044,0.37944285714285714
1716,China,CHN,2045,0.37944285714285714
1717,China,CHN,2046,0.37944285714285714
1718,China,CHN,2047,0.37944285714285714
1719,China,CHN,2048,0.37944285714285714
1720,China,CHN,2049,0.37944285714285714
1721,China,CHN,2050,0.37944285714285714
1722,Cote d'Ivoire,CIV,2009,0.37944285714285714
1723,Cote d'Ivoire,CIV,2010,0.37944285714285714
1724,Cote d'Ivoire,CIV,2011,0.37944285714285714
1725,Cote d'Ivoire,CIV,2012,0.37944285714285714
1726,Cote d'Ivoire,CIV,2013,0.37944285714285714
1727,Cote d'Ivoire,CIV,2014,0.37944285714285714
1728,Cote d'Ivoire,CIV,2015,0.37944285714285714
1729,Cote d'Ivoire,CIV,2016,0.37944285714285714
1730,Cote d'Ivoire,CIV,2017,0.37944285714285714
1731,Cote d'Ivoire,CIV,2018,0.37944285714285714
1732,Cote d'Ivoire,CIV,2019,0.37944285714285714
1733,Cote d'Ivoire,CIV,2020,0.37944285714285714
1734,Cote d'Ivoire,CIV,2021,0.37944285714285714
1735,Cote d'Ivoire,CIV,2022,0.37944285714285714
1736,Cote d'Ivoire,CIV,2023,0.37944285714285714
1737,Cote d'Ivoire,CIV,2024,0.37944285714285714
1738,Cote d'Ivoire,CIV,2025,0.37944285714285714
1739,Cote d'Ivoire,CIV,2026,0.37944285714285714
1740,Cote d'Ivoire,CIV,2027,0.37944285714285714
1741,Cote d'Ivoire,CIV,2028,0.37944285714285714
1742,Cote d'Ivoire,CIV,2029,0.37944285714285714
1743,Cote d'Ivoire,CIV,2030,0.37944285714285714
1744,Cote d'Ivoire,CIV,2031,0.37944285714285714
1745,Cote d'Ivoire,CIV,2032,0.37944285714285714
1746,Cote d'Ivoire,CIV,2033,0.37944285714285714
1747,Cote d'Ivoire,CIV,2034,0.37944285714285714
1748,Cote d'Ivoire,CIV,2035,0.37944285714285714
1749,Cote d'Ivoire,CIV,2036,0.37944285714285714
1750,Cote d'Ivoire,CIV,2037,0.37944285714285714
1751,Cote d'Ivoire,CIV,2038,0.37944285714285714
1752,Cote d'Ivoire,CIV,2039,0.37944285714285714
1753,Cote d'Ivoire,CIV,2040,0.37944285714285714
1754,Cote d'Ivoire,CIV,2041,0.37944285714285714
1755,Cote d'Ivoire,CIV,2042,0.37944285714285714
1756,Cote d'Ivoire,CIV,2043,0.37944285714285714
1757,Cote d'Ivoire,CIV,2044,0.37944285714285714
1758,Cote d'Ivoire,CIV,2045,0.37944285714285714
1759,Cote d'Ivoire,CIV,2046,0.37944285714285714
1760,Cote d'Ivoire,CIV,2047,0.37944285714285714
1761,Cote d'Ivoire,CIV,2048,0.37944285714285714
1762,Cote d'Ivoire,CIV,2049,0.37944285714285714
1763,Cote d'Ivoire,CIV,2050,0.37944285714285714
1764,Cameroon,CMR,2009,0.37944285714285714
1765,Cameroon,CMR,2010,0.37944285714285714
1766,Cameroon,CMR,2011,0.37944285714285714
1767,Cameroon,CMR,2012,0.37944285714285714
1768,Cameroon,CMR,2013,0.37944285714285714
1769,Cameroon,CMR,2014,0.37944285714285714
1770,Cameroon,CMR,2015,0.37944285714285714
1771,Cameroon,CMR,2016,0.37944285714285714
1772,Cameroon,CMR,2017,0.37944285714285714
1773,Cameroon,CMR,2018,0.37944285714285714
1774,Cameroon,CMR,2019,0.37944285714285714
1775,Cameroon,CMR,2020,0.37944285714285714
1776,Cameroon,CMR,2021,0.37944285714285714
1777,Cameroon,CMR,2022,0.37944285714285714
1778,Cameroon,CMR,2023,0.37944285714285714
1779,Cameroon,CMR,2024,0.37944285714285714
1780,Cameroon,CMR,2025,0.37944285714285714
1781,Cameroon,CMR,2026,0.37944285714285714
1782,Cameroon,CMR,2027,0.37944285714285714
1783,Cameroon,CMR,2028,0.37944285714285714
1784,Cameroon,CMR,2029,0.37944285714285714
1785,Cameroon,CMR,2030,0.37944285714285714
1786,Cameroon,CMR,2031,0.37944285714285714
1787,Cameroon,CMR,2032,0.37944285714285714
1788,Cameroon,CMR,2033,0.37944285714285714
1789,Cameroon,CMR,2034,0.37944285714285714
1790,Cameroon,CMR,2035,0.37944285714285714
1791,Cameroon,CMR,2036,0.37944285714285714
1792,Cameroon,CMR,2037,0.37944285714285714
1793,Cameroon,CMR,2038,0.37944285714285714
1794,Cameroon,CMR,2039,0.37944285714285714
1795,Cameroon,CMR,2040,0.37944285714285714
1796,Cameroon,CMR,2041,0.37944285714285714
1797,Cameroon,CMR,2042,0.37944285714285714
1798,Cameroon,CMR,2043,0.37944285714285714
1799,Cameroon,CMR,2044,0.37944285714285714
