,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
3860,Georgia,GEO,2010,0.37944285714285714
3861,Georgia,GEO,2011,0.37944285714285714
3862,Georgia,GEO,2012,0.37944285714285714
3863,Georgia,GEO,2013,0.37944285714285714
3864,Georgia,GEO,2014,0.37944285714285714
3865,Georgia,GEO,2015,0.37944285714285714
3866,Georgia,GEO,2016,0.37944285714285714
3867,Georgia,GEO,2017,0.37944285714285714
3868,Georgia,GEO,2018,0.37944285714285714
3869,Georgia,GEO,2019,0.37944285714285714
3870,Georgia,GEO,2020,0.37944285714285714
3871,Georgia,GEO,2021,0.37944285714285714
3872,Georgia,GEO,2022,0.37944285714285714
3873,Georgia,GEO,2023,0.37944285714285714
3874,Georgia,GEO,2024,0.37944285714285714
3875,Georgia,GEO,2025,0.37944285714285714
3876,Georgia,GEO,2026,0.37944285714285714
3877,Georgia,GEO,2027,0.37944285714285714
3878,Georgia,GEO,2028,0.37944285714285714
3879,Georgia,GEO,2029,0.37944285714285714
3880,Georgia,GEO,2030,0.37944285714285714
3881,Georgia,GEO,2031,0.37944285714285714
3882,Georgia,GEO,2032,0.37944285714285714
3883,Georgia,GEO,2033,0.37944285714285714
3884,Georgia,GEO,2034,0.37944285714285714
3885,Georgia,GEO,2035,0.37944285714285714
3886,Georgia,GEO,2036,0.37944285714285714
3887,Georgia,GEO,2037,0.37944285714285714
3888,Georgia,GEO,2038,0.37944285714285714
3889,Georgia,GEO,2039,0.37944285714285714
3890,Georgia,GEO,2040,0.37944285714285714
3891,Georgia,GEO,2041,0.37944285714285714
3892,Georgia,GEO,2042,0.37944285714285714
3893,Georgia,GEO,2043,0.37944285714285714
3894,Georgia,GEO,2044,0.37944285714285714
3895,Georgia,GEO,2045,0.37944285714285714
3896,Georgia,GEO,2046,0.37944285714285714
3897,Georgia,GEO,2047,0.37944285714285714
3898,Georgia,GEO,2048,0.37944285714285714
3899,Georgia,GEO,2049,0.37944285714285714
3900,Georgia,GEO,2050,0.37944285714285714
3901,Ghana,GHA,2004,0.37944285714285714
3902,Ghana,GHA,2005,0.37944285714285714
3903,Ghana,GHA,2006,0.37944285714285714
3904,Ghana,GHA,2007,0.37944285714285714
3905,Ghana,GHA,2008,0.37944285714285714
3906,Ghana,GHA,2009,0.37944285714285714
3907,Ghana,GHA,2010,0.37944285714285714
3908,Ghana,GHA,2011,0.37944285714285714
3909,Ghana,GHA,2012,0.37944285714285714
3910,Ghana,GHA,2013,0.37944285714285714
3911,Ghana,GHA,2014,0.37944285714285714
3912,Ghana,GHA,2015,0.37944285714285714
3913,Ghana,GHA,2016,0.37944285714285714
3914,Ghana,GHA,2017,0.37944285714285714
3915,Ghana,GHA,2018,0.37944285714285714
3916,Ghana,GHA,2019,0.37944285714285714
3917,Ghana,GHA,2020,0.37944285714285714
3918,Ghana,GHA,2021,0.37944285714285714
3919,Ghana,GHA,2022,0.37944285714285714
3920,Ghana,GHA,2023,0.37944285714285714
3921,Ghana,GHA,2024,0.37944285714285714
3922,Ghana,GHA,2025,0.37944285714285714
3923,Ghana,GHA,2026,0.37944285714285714
3924,Ghana,GHA,2027,0.37944285714285714
3925,Ghana,GHA,2028,0.37944285714285714
3926,Ghana,GHA,2029,0.37944285714285714
3927,Ghana,GHA,2030,0.37944285714285714
3928,Ghana,GHA,2031,0.37944285714285714
3929,Ghana,GHA,2032,0.37944285714285714
3930,Ghana,GHA,2033,0.37944285714285714
3931,Ghana,GHA,2034,0.37944285714285714
3932,Ghana,GHA,2035,0.37944285714285714
3933,Ghana,GHA,2036,0.37944285714285714
3934,Ghana,GHA,2037,0.37944285714285714
3935,Ghana,GHA,2038,0.37944285714285714
3936,Ghana,GHA,2039,0.37944285714285714
3937,Ghana,GHA,2040,0.37944285714285714
3938,Ghana,GHA,2041,0.37944285714285714
3939,Ghana,GHA,2042,0.37944285714285714
3940,Ghana,GHA,2043,0.37944285714285714
3941,Ghana,GHA,2044,0.37944285714285714
3942,Ghana,GHA,2045,0.37944285714285714
3943,Ghana,GHA,2046,0.37944285714285714
3944,Ghana,GHA,2047,0.37944285714285714
3945,Ghana,GHA,2048,0.37944285714285714
3946,Ghana,GHA,2049,0.37944285714285714
3947,Ghana,GHA,2050,0.37944285714285714
3948,Gibraltar,GIB,2004,0.37944285714285714
3949,Gibraltar,GIB,2005,0.37944285714285714
3950,Gibraltar,GIB,2006,0.37944285714285714
3951,Gibraltar,GIB,2007,0.37944285714285714
3952,Gibraltar,GIB,2008,0.37944285714285714
3953,Gibraltar,GIB,2009,0.37944285714285714
3954,Gibraltar,GIB,2010,0.37944285714285714
3955,Gibraltar,GIB,2011,0.37944285714285714
3956,Gibraltar,GIB,2012,0.37944285714285714
3957,Gibraltar,GIB,2013,0.37944285714285714
3958,Gibraltar,GIB,2014,0.37944285714285714
3959,Gibraltar,GIB,2015,0.37944285714285714
3960,Gibraltar,GIB,2016,0.37944285714285714
3961,Gibraltar,GIB,2017,0.37944285714285714
3962,Gibraltar,GIB,2018,0.37944285714285714
3963,Gibraltar,GIB,2019,0.37944285714285714
3964,Gibraltar,GIB,2020,0.37944285714285714
3965,Gibraltar,GIB,2021,0.37944285714285714
3966,Gibraltar,GIB,2022,0.37944285714285714
3967,Gibraltar,GIB,2023,0.37944285714285714
3968,Gibraltar,GIB,2024,0.37944285714285714
3969,Gibraltar,GIB,2025,0.37944285714285714
3970,Gibraltar,GIB,2026,0.37944285714285714
3971,Gibraltar,GIB,2027,0.37944285714285714
3972,Gibraltar,GIB,2028,0.37944285714285714
3973,Gibraltar,GIB,2029,0.37944285714285714
3974,Gibraltar,GIB,2030,0.37944285714285714
3975,Gibraltar,GIB,2031,0.37944285714285714
3976,Gibraltar,GIB,2032,0.37944285714285714
3977,Gibraltar,GIB,2033,0.37944285714285714
3978,Gibraltar,GIB,2034,0.37944285714285714
3979,Gibraltar,GIB,2035,0.37944285714285714
3980,Gibraltar,GIB,2036,0.37944285714285714
3981,Gibraltar,GIB,2037,0.37944285714285714
3982,Gibraltar,GIB,2038,0.37944285714285714
3983,Gibraltar,GIB,2039,0.37944285714285714
3984,Gibraltar,GIB,2040,0.37944285714285714
3985,Gibraltar,GIB,2041,0.37944285714285714
3986,Gibraltar,GIB,2042,0.37944285714285714
3987,Gibraltar,GIB,2043,0.37944285714285714
3988,Gibraltar,GIB,2044,0.37944285714285714
3989,Gibraltar,GIB,2045,0.37944285714285714
3990,Gibraltar,GIB,2046,0.37944285714285714
3991,Gibraltar,GIB,2047,0.37944285714285714
3992,Gibraltar,GIB,2048,0.37944285714285714
3993,Gibraltar,GIB,2049,0.37944285714285714
3994,Gibraltar,GIB,2050,0.37944285714285714
3995,Guinea,GIN,2004,0.37944285714285714
3996,Guinea,GIN,2005,0.37944285714285714
3997,Guinea,GIN,2006,0.37944285714285714
3998,Guinea,GIN,2007,0.37944285714285714
3999,Guinea,GIN,2008,0.37944285714285714
4000,Guinea,GIN,2009,0.37944285714285714
4001,Guinea,GIN,2010,0.37944285714285714
4002,Guinea,GIN,2011,0.37944285714285714
4003,Guinea,GIN,2012,0.37944285714285714
4004,Guinea,GIN,2013,0.37944285714285714
4005,Guinea,GIN,2014,0.37944285714285714
4006,Guinea,GIN,2015,0.37944285714285714
4007,Guinea,GIN,2016,0.37944285714285714
4008,Guinea,GIN,2017,0.37944285714285714
4009,Guinea,GIN,2018,0.37944285714285714
4010,Guinea,GIN,2019,0.37944285714285714
4011,Guinea,GIN,2020,0.37944285714285714
4012,Guinea,GIN,2021,0.37944285714285714
4013,Guinea,GIN,2022,0.37944285714285714
4014,Guinea,GIN,2023,0.37944285714285714
4015,Guinea,GIN,2024,0.37944285714285714
4016,Guinea,GIN,2025,0.37944285714285714
4017,Guinea,GIN,2026,0.37944285714285714
4018,Guinea,GIN,2027,0.37944285714285714
4019,Guinea,GIN,2028,0.37944285714285714
4020,Guinea,GIN,2029,0.37944285714285714
4021,Guinea,GIN,2030,0.37944285714285714
4022,Guinea,GIN,2031,0.37944285714285714
4023,Guinea,GIN,2032,0.37944285714285714
4024,Guinea,GIN,2033,0.37944285714285714
4025,Guinea,GIN,2034,0.37944285714285714
4026,Guinea,GIN,2035,0.37944285714285714
4027,Guinea,GIN,2036,0.37944285714285714
4028,Guinea,GIN,2037,0.37944285714285714
4029,Guinea,GIN,2038,0.37944285714285714
4030,Guinea,GIN,2039,0.37944285714285714
4031,Guinea,GIN,2040,0.37944285714285714
4032,Guinea,GIN,2041,0.37944285714285714
4033,Guinea,GIN,2042,0.37944285714285714
4034,Guinea,GIN,2043,0.37944285714285714
4035,Guinea,GIN,2044,0.37944285714285714
4036,Guinea,GIN,2045,0.37944285714285714
4037,Guinea,GIN,2046,0.37944285714285714
4038,Guinea,GIN,2047,0.37944285714285714
4039,Guinea,GIN,2048,0.37944285714285714
4040,Guinea,GIN,2049,0.37944285714285714
4041,Guinea,GIN,2050,0.37944285714285714
4042,"Gambia, The",GMB,2004,0.37944285714285714
4043,"Gambia, The",GMB,2005,0.37944285714285714
4044,"Gambia, The",GMB,2006,0.37944285714285714
4045,"Gambia, The",GMB,2007,0.37944285714285714
4046,"Gambia, The",GMB,2008,0.37944285714285714
4047,"Gambia, The",GMB,2009,0.37944285714285714
4048,"Gambia, The",GMB,2010,0.37944285714285714
4049,"Gambia, The",GMB,2011,0.37944285714285714
4050,"Gambia, The",GMB,2012,0.37944285714285714
4051,"Gambia, The",GMB,2013,0.37944285714285714
4052,"Gambia, The",GMB,2014,0.37944285714285714
4053,"Gambia, The",GMB,2015,0.37944285714285714
4054,"Gambia, The",GMB,2016,0.37944285714285714
4055,"Gambia, The",GMB,2017,0.37944285714285714
4056,"Gambia, The",GMB,2018,0.37944285714285714
4057,"Gambia, The",GMB,2019,0.37944285714285714
4058,"Gambia, The",GMB,2020,0.37944285714285714
4059,"Gambia, The",GMB,2021,0.37944285714285714
4060,"Gambia, The",GMB,2022,0.37944285714285714
4061,"Gambia, The",GMB,2023,0.37944285714285714
4062,"Gambia, The",GMB,2024,0.37944285714285714
4063,"Gambia, The",GMB,2025,0.37944285714285714
4064,"Gambia, The",GMB,2026,0.37944285714285714
4065,"Gambia, The",GMB,2027,0.37944285714285714
4066,"Gambia, The",GMB,2028,0.37944285714285714
4067,"Gambia, The",GMB,2029,0.37944285714285714
4068,"Gambia, The",GMB,2030,0.37944285714285714
4069,"Gambia, The",GMB,2031,0.37944285714285714
4070,"Gambia, The",GMB,2032,0.37944285714285714
4071,"Gambia, The",GMB,2033,0.37944285714285714
4072,"Gambia, The",GMB,2034,0.37944285714285714
4073,"Gambia, The",GMB,2035,0.37944285714285714
4074,"Gambia, The",GMB,2036,0.37944285714285714
4075,"Gambia, The",GMB,2037,0.37944285714285714
4076,"Gambia, The",GMB,2038,0.37944285714285714
4077,"Gambia, The",GMB,2039,0.37944285714285714
4078,"Gambia, The",GMB,2040,0.37944285714285714
4079,"Gambia, The",GMB,2041,0.37944285714285714
4080,"Gambia, The",GMB,2042,0.37944285714285714
4081,"Gambia, The",GMB,2043,0.37944285714285714
4082,"Gambia, The",GMB,2044,0.37944285714285714
4083,"Gambia, The",GMB,2045,0.37944285714285714
4084,"Gambia, The",GMB,2046,0.37944285714285714
4085,"Gambia, The",GMB,2047,0.37944285714285714
4086,"Gambia, The",GMB,2048,0.37944285714285714
4087,"Gambia, The",GMB,2049,0.37944285714285714
4088,"Gambia, The",GMB,2050,0.37944285714285714
4089,Guinea-Bissau,GNB,2004,0.37944285714285714
4090,Guinea-Bissau,GNB,2005,0.37944285714285714
4091,Guinea-Bissau,GNB,2006,0.37944285714285714
4092,Guinea-Bissau,GNB,2007,0.37944285714285714
4093,Guinea-Bissau,GNB,2008,0.37944285714285714
4094,Guinea-Bissau,GNB,2009,0.37944285714285714
4095,Guinea-Bissau,GNB,2010,0.37944285714285714
4096,Guinea-Bissau,GNB,2011,0.37944285714285714
4097,Guinea-Bissau,GNB,2012,0.37944285714285714
4098,Guinea-Bissau,GNB,2013,0.37944285714285714
4099,Guinea-Bissau,GNB,2014,0.37944285714285714
4100,Guinea-Bissau,GNB,2015,0.37944285714285714
4101,Guinea-Bissau,GNB,2016,0.37944285714285714
4102,Guinea-Bissau,GNB,2017,0.37944285714285714
4103,Guinea-Bissau,GNB,2018,0.37944285714285714
4104,Guinea-Bissau,GNB,2019,0.37944285714285714
4105,Guinea-Bissau,GNB,2020,0.37944285714285714
4106,Guinea-Bissau,GNB,2021,0.37944285714285714
4107,Guinea-Bissau,GNB,2022,0.37944285714285714
4108,Guinea-Bissau,GNB,2023,0.37944285714285714
4109,Guinea-Bissau,GNB,2024,0.37944285714285714
4110,Guinea-Bissau,GNB,2025,0.37944285714285714
4111,Guinea-Bissau,GNB,2026,0.37944285714285714
4112,Guinea-Bissau,GNB,2027,0.37944285714285714
4113,Guinea-Bissau,GNB,2028,0.37944285714285714
4114,Guinea-Bissau,GNB,2029,0.37944285714285714
4115,Guinea-Bissau,GNB,2030,0.37944285714285714
4116,Guinea-Bissau,GNB,2031,0.37944285714285714
4117,Guinea-Bissau,GNB,2032,0.37944285714285714
4118,Guinea-Bissau,GNB,2033,0.37944285714285714
4119,Guinea-Bissau,GNB,2034,0.37944285714285714
4120,Guinea-Bissau,GNB,2035,0.37944285714285714
4121,Guinea-Bissau,GNB,2036,0.37944285714285714
4122,Guinea-Bissau,GNB,2037,0.37944285714285714
4123,Guinea-Bissau,GNB,2038,0.37944285714285714
4124,Guinea-Bissau,GNB,2039,0.37944285714285714
4125,Guinea-Bissau,GNB,2040,0.37944285714285714
4126,Guinea-Bissau,GNB,2041,0.37944285714285714
4127,Guinea-Bissau,GNB,2042,0.37944285714285714
4128,Guinea-Bissau,GNB,2043,0.37944285714285714
4129,Guinea-Bissau,GNB,2044,0.37944285714285714
4130,Guinea-Bissau,GNB,2045,0.37944285714285714
4131,Guinea-Bissau,GNB,2046,0.37944285714285714
4132,Guinea-Bissau,GNB,2047,0.37944285714285714
4133,Guinea-Bissau,GNB,2048,0.37944285714285714
4134,Guinea-Bissau,GNB,2049,0.37944285714285714
4135,Guinea-Bissau,GNB,2050,0.37944285714285714
4136,Equatorial Guinea,GNQ,2004,0.37944285714285714
4137,Equatorial Guinea,GNQ,2005,0.37944285714285714
4138,Equatorial Guinea,GNQ,2006,0.37944285714285714
4139,Equatorial Guinea,GNQ,2007,0.37944285714285714
4140,Equatorial Guinea,GNQ,2008,0.37944285714285714
4141,Equatorial Guinea,GNQ,2009,0.37944285714285714
4142,Equatorial Guinea,GNQ,2010,0.37944285714285714
4143,Equatorial Guinea,GNQ,2011,0.37944285714285714
4144,Equatorial Guinea,GNQ,2012,0.37944285714285714
4145,Equatorial Guinea,GNQ,2013,0.37944285714285714
4146,Equatorial Guinea,GNQ,2014,0.37944285714285714
4147,Equatorial Guinea,GNQ,2015,0.37944285714285714
4148,Equatorial Guinea,GNQ,2016,0.37944285714285714
4149,Equatorial Guinea,GNQ,2017,0.37944285714285714
4150,Equatorial Guinea,GNQ,2018,0.37944285714285714
4151,Equatorial Guinea,GNQ,2019,0.37944285714285714
4152,Equatorial Guinea,GNQ,2020,0.37944285714285714
4153,Equatorial Guinea,GNQ,2021,0.37944285714285714
4154,Equatorial Guinea,GNQ,2022,0.37944285714285714
4155,Equatorial Guinea,GNQ,2023,0.37944285714285714
4156,Equatorial Guinea,GNQ,2024,0.37944285714285714
4157,Equatorial Guinea,GNQ,2025,0.37944285714285714
4158,Equatorial Guinea,GNQ,2026,0.37944285714285714
4159,Equatorial Guinea,GNQ,2027,0.37944285714285714
4160,Equatorial Guinea,GNQ,2028,0.37944285714285714
4161,Equatorial Guinea,GNQ,2029,0.37944285714285714
4162,Equatorial Guinea,GNQ,2030,0.37944285714285714
4163,Equatorial Guinea,GNQ,2031,0.37944285714285714
4164,Equatorial Guinea,GNQ,2032,0.37944285714285714
4165,Equatorial Guinea,GNQ,2033,0.37944285714285714
4166,Equatorial Guinea,GNQ,2034,0.37944285714285714
4167,Equatorial Guinea,GNQ,2035,0.37944285714285714
4168,Equatorial Guinea,GNQ,2036,0.37944285714285714
4169,Equatorial Guinea,GNQ,2037,0.37944285714285714
4170,Equatorial Guinea,GNQ,2038,0.37944285714285714
4171,Equatorial Guinea,GNQ,2039,0.37944285714285714
4172,Equatorial Guinea,GNQ,2040,0.37944285714285714
4173,Equatorial Guinea,GNQ,2041,0.37944285714285714
4174,Equatorial Guinea,GNQ,2042,0.37944285714285714
4175,Equatorial Guinea,GNQ,2043,0.37944285714285714
4176,Equatorial Guinea,GNQ,2044,0.37944285714285714
4177,Equatorial Guinea,GNQ,2045,0.37944285714285714
4178,Equatorial Guinea,GNQ,2046,0.37944285714285714
4179,Equatorial Guinea,GNQ,2047,0.37944285714285714
4180,Equatorial Guinea,GNQ,2048,0.37944285714285714
4181,Equatorial Guinea,GNQ,2049,0.37944285714285714
4182,Equatorial Guinea,GNQ,2050,0.37944285714285714
4183,Greece,GRC,2004,0.37944285714285714
4184,Greece,GRC,2005,0.37944285714285714
4185,Greece,GRC,2006,0.37944285714285714
4186,Greece,GRC,2007,0.37944285714285714
4187,Greece,GRC,2008,0.37944285714285714
4188,Greece,GRC,2009,0.37944285714285714
4189,Greece,GRC,2010,0.37944285714285714
4190,Greece,GRC,2011,0.37944285714285714
4191,Greece,GRC,2012,0.37944285714285714
4192,Greece,GRC,2013,0.37944285714285714
4193,Greece,GRC,2014,0.37944285714285714
4194,Greece,GRC,2015,0.37944285714285714
4195,Greece,GRC,2016,0.37944285714285714
4196,Greece,GRC,2017,0.37944285714285714
4197,Greece,GRC,2018,0.37944285714285714
4198,Greece,GRC,2019,0.37944285714285714
4199,Greece,GRC,2020,0.37944285714285714
4200,Greece,GRC,2021,0.37944285714285714
4201,Greece,GRC,2022,0.37944285714285714
4202,Greece,GRC,2023,0.37944285714285714
4203,Greece,GRC,2024,0.37944285714285714
4204,Greece,GRC,2025,0.37944285714285714
4205,Greece,GRC,2026,0.37944285714285714
4206,Greece,GRC,2027,0.37944285714285714
4207,Greece,GRC,2028,0.37944285714285714
4208,Greece,GRC,2029,0.37944285714285714
4209,Greece,GRC,2030,0.37944285714285714
4210,Greece,GRC,2031,0.37944285714285714
4211,Greece,GRC,2032,0.37944285714285714
4212,Greece,GRC,2033,0.37944285714285714
4213,Greece,GRC,2034,0.37944285714285714
4214,Greece,GRC,2035,0.37944285714285714
4215,Greece,GRC,2036,0.37944285714285714
4216,Greece,GRC,2037,0.37944285714285714
4217,Greece,GRC,2038,0.37944285714285714
4218,Greece,GRC,2039,0.37944285714285714
4219,Greece,GRC,2040,0.37944285714285714
4220,Greece,GRC,2041,0.37944285714285714
4221,Greece,GRC,2042,0.37944285714285714
4222,Greece,GRC,2043,0.37944285714285714
4223,Greece,GRC,2044,0.37944285714285714
4224,Greece,GRC,2045,0.37944285714285714
4225,Greece,GRC,2046,0.37944285714285714
4226,Greece,GRC,2047,0.37944285714285714
4227,Greece,GRC,2048,0.37944285714285714
4228,Greece,GRC,2049,0.37944285714285714
4229,Greece,GRC,2050,0.37944285714285714
4230,Grenada,GRD,2004,0.37944285714285714
4231,Grenada,GRD,2005,0.37944285714285714
4232,Grenada,GRD,2006,0.37944285714285714
4233,Grenada,GRD,2007,0.37944285714285714
4234,Grenada,GRD,2008,0.37944285714285714
4235,Grenada,GRD,2009,0.37944285714285714
4236,Grenada,GRD,2010,0.37944285714285714
4237,Grenada,GRD,2011,0.37944285714285714
4238,Grenada,GRD,2012,0.37944285714285714
4239,Grenada,GRD,2013,0.37944285714285714
4240,Grenada,GRD,2014,0.37944285714285714
4241,Grenada,GRD,2015,0.37944285714285714
4242,Grenada,GRD,2016,0.37944285714285714
4243,Grenada,GRD,2017,0.37944285714285714
4244,Grenada,GRD,2018,0.37944285714285714
4245,Grenada,GRD,2019,0.37944285714285714
4246,Grenada,GRD,2020,0.37944285714285714
4247,Grenada,GRD,2021,0.37944285714285714
4248,Grenada,GRD,2022,0.37944285714285714
4249,Grenada,GRD,2023,0.37944285714285714
4250,Grenada,GRD,2024,0.37944285714285714
4251,Grenada,GRD,2025,0.37944285714285714
4252,Grenada,GRD,2026,0.37944285714285714
4253,Grenada,GRD,2027,0.37944285714285714
4254,Grenada,GRD,2028,0.37944285714285714
4255,Grenada,GRD,2029,0.37944285714285714
4256,Grenada,GRD,2030,0.37944285714285714
4257,Grenada,GRD,2031,0.37944285714285714
4258,Grenada,GRD,2032,0.37944285714285714
4259,Grenada,GRD,2033,0.37944285714285714
4260,Grenada,GRD,2034,0.37944285714285714
4261,Grenada,GRD,2035,0.37944285714285714
4262,Grenada,GRD,2036,0.37944285714285714
4263,Grenada,GRD,2037,0.37944285714285714
4264,Grenada,GRD,2038,0.37944285714285714
4265,Grenada,GRD,2039,0.37944285714285714
4266,Grenada,GRD,2040,0.37944285714285714
4267,Grenada,GRD,2041,0.37944285714285714
4268,Grenada,GRD,2042,0.37944285714285714
4269,Grenada,GRD,2043,0.37944285714285714
4270,Grenada,GRD,2044,0.37944285714285714
4271,Grenada,GRD,2045,0.37944285714285714
4272,Grenada,GRD,2046,0.37944285714285714
4273,Grenada,GRD,2047,0.37944285714285714
4274,Grenada,GRD,2048,0.37944285714285714
4275,Grenada,GRD,2049,0.37944285714285714
4276,Grenada,GRD,2050,0.37944285714285714
4277,Greenland,GRL,2004,0.37944285714285714
4278,Greenland,GRL,2005,0.37944285714285714
4279,Greenland,GRL,2006,0.37944285714285714
4280,Greenland,GRL,2007,0.37944285714285714
4281,Greenland,GRL,2008,0.37944285714285714
4282,Greenland,GRL,2009,0.37944285714285714
4283,Greenland,GRL,2010,0.37944285714285714
4284,Greenland,GRL,2011,0.37944285714285714
4285,Greenland,GRL,2012,0.37944285714285714
4286,Greenland,GRL,2013,0.37944285714285714
4287,Greenland,GRL,2014,0.37944285714285714
4288,Greenland,GRL,2015,0.37944285714285714
4289,Greenland,GRL,2016,0.37944285714285714
4290,Greenland,GRL,2017,0.37944285714285714
4291,Greenland,GRL,2018,0.37944285714285714
4292,Greenland,GRL,2019,0.37944285714285714
4293,Greenland,GRL,2020,0.37944285714285714
4294,Greenland,GRL,2021,0.37944285714285714
4295,Greenland,GRL,2022,0.37944285714285714
4296,Greenland,GRL,2023,0.37944285714285714
4297,Greenland,GRL,2024,0.37944285714285714
4298,Greenland,GRL,2025,0.37944285714285714
4299,Greenland,GRL,2026,0.37944285714285714
4300,Greenland,GRL,2027,0.37944285714285714
4301,Greenland,GRL,2028,0.37944285714285714
4302,Greenland,GRL,2029,0.37944285714285714
4303,Greenland,GRL,2030,0.37944285714285714
4304,Greenland,GRL,2031,0.37944285714285714
4305,Greenland,GRL,2032,0.37944285714285714
4306,Greenland,GRL,2033,0.37944285714285714
4307,Greenland,GRL,2034,0.37944285714285714
4308,Greenland,GRL,2035,0.37944285714285714
4309,Greenland,GRL,2036,0.37944285714285714
4310,Greenland,GRL,2037,0.37944285714285714
4311,Greenland,GRL,2038,0.37944285714285714
4312,Greenland,GRL,2039,0.37944285714285714
4313,Greenland,GRL,2040,0.37944285714285714
4314,Greenland,GRL,2041,0.37944285714285714
4315,Greenland,GRL,2042,0.37944285714285714
4316,Greenland,GRL,2043,0.37944285714285714
4317,Greenland,GRL,2044,0.37944285714285714
4318,Greenland,GRL,2045,0.37944285714285714
4319,Greenland,GRL,2046,0.37944285714285714
4320,Greenland,GRL,2047,0.37944285714285714
4321,Greenland,GRL,2048,0.37944285714285714
4322,Greenland,GRL,2049,0.37944285714285714
4323,Greenland,GRL,2050,0.37944285714285714
4324,Guatemala,GTM,2004,0.37944285714285714
4325,Guatemala,GTM,2005,0.37944285714285714
4326,Guatemala,GTM,2006,0.37944285714285714
4327,Guatemala,GTM,2007,0.37944285714285714
4328,Guatemala,GTM,2008,0.37944285714285714
4329,Guatemala,GTM,2009,0.37944285714285714
4330,Guatemala,GTM,2010,0.37944285714285714
4331,Guatemala,GTM,2011,0.37944285714285714
4332,Guatemala,GTM,2012,0.37944285714285714
4333,Guatemala,GTM,2013,0.37944285714285714
4334,Guatemala,GTM,2014,0.37944285714285714
4335,Guatemala,GTM,2015,0.37944285714285714
4336,Guatemala,GTM,2016,0.37944285714285714
4337,Guatemala,GTM,2017,0.37944285714285714
4338,Guatemala,GTM,2018,0.37944285714285714
4339,Guatemala,GTM,2019,0.37944285714285714
4340,Guatemala,GTM,2020,0.37944285714285714
4341,Guatemala,GTM,2021,0.37944285714285714
4342,Guatemala,GTM,2022,0.37944285714285714
4343,Guatemala,GTM,2023,0.37944285714285714
4344,Guatemala,GTM,2024,0.37944285714285714
4345,Guatemala,GTM,2025,0.37944285714285714
4346,Guatemala,GTM,2026,0.37944285714285714
4347,Guatemala,GTM,2027,0.37944285714285714
4348,Guatemala,GTM,2028,0.37944285714285714
4349,Guatemala,GTM,2029,0.37944285714285714
4350,Guatemala,GTM,2030,0.37944285714285714
4351,Guatemala,GTM,2031,0.37944285714285714
4352,Guatemala,GTM,2032,0.37944285714285714
4353,Guatemala,GTM,2033,0.37944285714285714
4354,Guatemala,GTM,2034,0.37944285714285714
4355,Guatemala,GTM,2035,0.37944285714285714
4356,Guatemala,GTM,2036,0.37944285714285714
4357,Guatemala,GTM,2037,0.37944285714285714
4358,Guatemala,GTM,2038,0.37944285714285714
4359,Guatemala,GTM,2039,0.37944285714285714
4360,Guatemala,GTM,2040,0.37944285714285714
4361,Guatemala,GTM,2041,0.37944285714285714
4362,Guatemala,GTM,2042,0.37944285714285714
4363,Guatemala,GTM,2043,0.37944285714285714
4364,Guatemala,GTM,2044,0.37944285714285714
4365,Guatemala,GTM,2045,0.37944285714285714
4366,Guatemala,GTM,2046,0.37944285714285714
4367,Guatemala,GTM,2047,0.37944285714285714
4368,Guatemala,GTM,2048,0.37944285714285714
4369,Guatemala,GTM,2049,0.37944285714285714
4370,Guatemala,GTM,2050,0.37944285714285714
4371,Guam,GUM,2004,0.37944285714285714
4372,Guam,GUM,2005,0.37944285714285714
4373,Guam,GUM,2006,0.37944285714285714
4374,Guam,GUM,2007,0.37944285714285714
4375,Guam,GUM,2008,0.37944285714285714
4376,Guam,GUM,2009,0.37944285714285714
4377,Guam,GUM,2010,0.37944285714285714
4378,Guam,GUM,2011,0.37944285714285714
4379,Guam,GUM,2012,0.37944285714285714
4380,Guam,GUM,2013,0.37944285714285714
4381,Guam,GUM,2014,0.37944285714285714
4382,Guam,GUM,2015,0.37944285714285714
4383,Guam,GUM,2016,0.37944285714285714
4384,Guam,GUM,2017,0.37944285714285714
4385,Guam,GUM,2018,0.37944285714285714
4386,Guam,GUM,2019,0.37944285714285714
4387,Guam,GUM,2020,0.37944285714285714
4388,Guam,GUM,2021,0.37944285714285714
4389,Guam,GUM,2022,0.37944285714285714
4390,Guam,GUM,2023,0.37944285714285714
4391,Guam,GUM,2024,0.37944285714285714
4392,Guam,GUM,2025,0.37944285714285714
4393,Guam,GUM,2026,0.37944285714285714
4394,Guam,GUM,2027,0.37944285714285714
4395,Guam,GUM,2028,0.37944285714285714
4396,Guam,GUM,2029,0.37944285714285714
4397,Guam,GUM,2030,0.37944285714285714
4398,Guam,GUM,2031,0.37944285714285714
4399,Guam,GUM,2032,0.37944285714285714
4400,Guam,GUM,2033,0.37944285714285714
4401,Guam,GUM,2034,0.37944285714285714
4402,Guam,GUM,2035,0.37944285714285714
4403,Guam,GUM,2036,0.37944285714285714
4404,Guam,GUM,2037,0.37944285714285714
4405,Guam,GUM,2038,0.37944285714285714
4406,Guam,GUM,2039,0.37944285714285714
4407,Guam,GUM,2040,0.37944285714285714
4408,Guam,GUM,2041,0.37944285714285714
4409,Guam,GUM,2042,0.37944285714285714
4410,Guam,GUM,2043,0.37944285714285714
4411,Guam,GUM,2044,0.37944285714285714
