,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
2629,Early-demographic dividend,EAR,2034,78.34671428571428
2630,Early-demographic dividend,EAR,2035,78.34671428571428
2631,Early-demographic dividend,EAR,2036,78.34671428571428
2632,Early-demographic dividend,EAR,2037,78.34671428571428
2633,Early-demographic dividend,EAR,2038,78.34671428571428
2634,Early-demographic dividend,EAR,2039,78.34671428571428
2635,Early-demographic dividend,EAR,2040,78.34671428571428
2636,Early-demographic dividend,EAR,2041,78.34671428571428
2637,Early-demographic dividend,EAR,2042,78.34671428571428
2638,Early-demographic dividend,EAR,2043,78.34671428571428
2639,Early-demographic dividend,EAR,2044,78.34671428571428
2640,Early-demographic dividend,EAR,2045,78.34671428571428
2641,Early-demographic dividend,EAR,2046,78.34671428571428
2642,Early-demographic dividend,EAR,2047,78.34671428571428
2643,Early-demographic dividend,EAR,2048,78.34671428571428
2644,Early-demographic dividend,EAR,2049,78.34671428571428
2645,Early-demographic dividend,EAR,2050,78.34671428571428
2646,East Asia & Pacific,EAS,2009,78.34671428571428
2647,East Asia & Pacific,EAS,2010,78.34671428571428
2648,East Asia & Pacific,EAS,2011,78.34671428571428
2649,East Asia & Pacific,EAS,2012,78.34671428571428
2650,East Asia & Pacific,EAS,2013,78.34671428571428
2651,East Asia & Pacific,EAS,2014,78.34671428571428
2652,East Asia & Pacific,EAS,2015,78.34671428571428
2653,East Asia & Pacific,EAS,2016,78.34671428571428
2654,East Asia & Pacific,EAS,2017,78.34671428571428
2655,East Asia & Pacific,EAS,2018,78.34671428571428
2656,East Asia & Pacific,EAS,2019,78.34671428571428
2657,East Asia & Pacific,EAS,2020,78.34671428571428
2658,East Asia & Pacific,EAS,2021,78.34671428571428
2659,East Asia & Pacific,EAS,2022,78.34671428571428
2660,East Asia & Pacific,EAS,2023,78.34671428571428
2661,East Asia & Pacific,EAS,2024,78.34671428571428
2662,East Asia & Pacific,EAS,2025,78.34671428571428
2663,East Asia & Pacific,EAS,2026,78.34671428571428
2664,East Asia & Pacific,EAS,2027,78.34671428571428
2665,East Asia & Pacific,EAS,2028,78.34671428571428
2666,East Asia & Pacific,EAS,2029,78.34671428571428
2667,East Asia & Pacific,EAS,2030,78.34671428571428
2668,East Asia & Pacific,EAS,2031,78.34671428571428
2669,East Asia & Pacific,EAS,2032,78.34671428571428
2670,East Asia & Pacific,EAS,2033,78.34671428571428
2671,East Asia & Pacific,EAS,2034,78.34671428571428
2672,East Asia & Pacific,EAS,2035,78.34671428571428
2673,East Asia & Pacific,EAS,2036,78.34671428571428
2674,East Asia & Pacific,EAS,2037,78.34671428571428
2675,East Asia & Pacific,EAS,2038,78.34671428571428
2676,East Asia & Pacific,EAS,2039,78.34671428571428
2677,East Asia & Pacific,EAS,2040,78.34671428571428
2678,East Asia & Pacific,EAS,2041,78.34671428571428
2679,East Asia & Pacific,EAS,2042,78.34671428571428
2680,East Asia & Pacific,EAS,2043,78.34671428571428
2681,East Asia & Pacific,EAS,2044,78.34671428571428
2682,East Asia & Pacific,EAS,2045,78.34671428571428
2683,East Asia & Pacific,EAS,2046,78.34671428571428
2684,East Asia & Pacific,EAS,2047,78.34671428571428
2685,East Asia & Pacific,EAS,2048,78.34671428571428
2686,East Asia & Pacific,EAS,2049,78.34671428571428
2687,East Asia & Pacific,EAS,2050,78.34671428571428
2688,Europe & Central Asia (excluding high income),ECA,2009,78.34671428571428
2689,Europe & Central Asia (excluding high income),ECA,2010,78.34671428571428
2690,Europe & Central Asia (excluding high income),ECA,2011,78.34671428571428
2691,Europe & Central Asia (excluding high income),ECA,2012,78.34671428571428
2692,Europe & Central Asia (excluding high income),ECA,2013,78.34671428571428
2693,Europe & Central Asia (excluding high income),ECA,2014,78.34671428571428
2694,Europe & Central Asia (excluding high income),ECA,2015,78.34671428571428
2695,Europe & Central Asia (excluding high income),ECA,2016,78.34671428571428
2696,Europe & Central Asia (excluding high income),ECA,2017,78.34671428571428
2697,Europe & Central Asia (excluding high income),ECA,2018,78.34671428571428
2698,Europe & Central Asia (excluding high income),ECA,2019,78.34671428571428
2699,Europe & Central Asia (excluding high income),ECA,2020,78.34671428571428
2700,Europe & Central Asia (excluding high income),ECA,2021,78.34671428571428
2701,Europe & Central Asia (excluding high income),ECA,2022,78.34671428571428
2702,Europe & Central Asia (excluding high income),ECA,2023,78.34671428571428
2703,Europe & Central Asia (excluding high income),ECA,2024,78.34671428571428
2704,Europe & Central Asia (excluding high income),ECA,2025,78.34671428571428
2705,Europe & Central Asia (excluding high income),ECA,2026,78.34671428571428
2706,Europe & Central Asia (excluding high income),ECA,2027,78.34671428571428
2707,Europe & Central Asia (excluding high income),ECA,2028,78.34671428571428
2708,Europe & Central Asia (excluding high income),ECA,2029,78.34671428571428
2709,Europe & Central Asia (excluding high income),ECA,2030,78.34671428571428
2710,Europe & Central Asia (excluding high income),ECA,2031,78.34671428571428
2711,Europe & Central Asia (excluding high income),ECA,2032,78.34671428571428
2712,Europe & Central Asia (excluding high income),ECA,2033,78.34671428571428
2713,Europe & Central Asia (excluding high income),ECA,2034,78.34671428571428
2714,Europe & Central Asia (excluding high income),ECA,2035,78.34671428571428
2715,Europe & Central Asia (excluding high income),ECA,2036,78.34671428571428
2716,Europe & Central Asia (excluding high income),ECA,2037,78.34671428571428
2717,Europe & Central Asia (excluding high income),ECA,2038,78.34671428571428
2718,Europe & Central Asia (excluding high income),ECA,2039,78.34671428571428
2719,Europe & Central Asia (excluding high income),ECA,2040,78.34671428571428
2720,Europe & Central Asia (excluding high income),ECA,2041,78.34671428571428
2721,Europe & Central Asia (excluding high income),ECA,2042,78.34671428571428
2722,Europe & Central Asia (excluding high income),ECA,2043,78.34671428571428
2723,Europe & Central Asia (excluding high income),ECA,2044,78.34671428571428
2724,Europe & Central Asia (excluding high income),ECA,2045,78.34671428571428
2725,Europe & Central Asia (excluding high income),ECA,2046,78.34671428571428
2726,Europe & Central Asia (excluding high income),ECA,2047,78.34671428571428
2727,Europe & Central Asia (excluding high income),ECA,2048,78.34671428571428
2728,Europe & Central Asia (excluding high income),ECA,2049,78.34671428571428
2729,Europe & Central Asia (excluding high income),ECA,2050,78.34671428571428
2730,Europe & Central Asia,ECS,2009,78.34671428571428
2731,Europe & Central Asia,ECS,2010,78.34671428571428
2732,Europe & Central Asia,ECS,2011,78.34671428571428
2733,Europe & Central Asia,ECS,2012,78.34671428571428
2734,Europe & Central Asia,ECS,2013,78.34671428571428
2735,Europe & Central Asia,ECS,2014,78.34671428571428
2736,Europe & Central Asia,ECS,2015,78.34671428571428
2737,Europe & Central Asia,ECS,2016,78.34671428571428
2738,Europe & Central Asia,ECS,2017,78.34671428571428
2739,Europe & Central Asia,ECS,2018,78.34671428571428
2740,Europe & Central Asia,ECS,2019,78.34671428571428
2741,Europe & Central Asia,ECS,2020,78.34671428571428
2742,Europe & Central Asia,ECS,2021,78.34671428571428
2743,Europe & Central Asia,ECS,2022,78.34671428571428
2744,Europe & Central Asia,ECS,2023,78.34671428571428
2745,Europe & Central Asia,ECS,2024,78.34671428571428
2746,Europe & Central Asia,ECS,2025,78.34671428571428
2747,Europe & Central Asia,ECS,2026,78.34671428571428
2748,Europe & Central Asia,ECS,2027,78.34671428571428
2749,Europe & Central Asia,ECS,2028,78.34671428571428
2750,Europe & Central Asia,ECS,2029,78.34671428571428
2751,Europe & Central Asia,ECS,2030,78.34671428571428
2752,Europe & Central Asia,ECS,2031,78.34671428571428
2753,Europe & Central Asia,ECS,2032,78.34671428571428
2754,Europe & Central Asia,ECS,2033,78.34671428571428
2755,Europe & Central Asia,ECS,2034,78.34671428571428
2756,Europe & Central Asia,ECS,2035,78.34671428571428
2757,Europe & Central Asia,ECS,2036,78.34671428571428
2758,Europe & Central Asia,ECS,2037,78.34671428571428
2759,Europe & Central Asia,ECS,2038,78.34671428571428
2760,Europe & Central Asia,ECS,2039,78.34671428571428
2761,Europe & Central Asia,ECS,2040,78.34671428571428
2762,Europe & Central Asia,ECS,2041,78.34671428571428
2763,Europe & Central Asia,ECS,2042,78.34671428571428
2764,Europe & Central Asia,ECS,2043,78.34671428571428
2765,Europe & Central Asia,ECS,2044,78.34671428571428
2766,Europe & Central Asia,ECS,2045,78.34671428571428
2767,Europe & Central Asia,ECS,2046,78.34671428571428
2768,Europe & Central Asia,ECS,2047,78.34671428571428
2769,Europe & Central Asia,ECS,2048,78.34671428571428
2770,Europe & Central Asia,ECS,2049,78.34671428571428
2771,Europe & Central Asia,ECS,2050,78.34671428571428
2772,Ecuador,ECU,2009,78.34671428571428
2773,Ecuador,ECU,2010,78.34671428571428
2774,Ecuador,ECU,2011,78.34671428571428
2775,Ecuador,ECU,2012,78.34671428571428
2776,Ecuador,ECU,2013,78.34671428571428
2777,Ecuador,ECU,2014,78.34671428571428
2778,Ecuador,ECU,2015,78.34671428571428
2779,Ecuador,ECU,2016,78.34671428571428
2780,Ecuador,ECU,2017,78.34671428571428
2781,Ecuador,ECU,2018,78.34671428571428
2782,Ecuador,ECU,2019,78.34671428571428
2783,Ecuador,ECU,2020,78.34671428571428
2784,Ecuador,ECU,2021,78.34671428571428
2785,Ecuador,ECU,2022,78.34671428571428
2786,Ecuador,ECU,2023,78.34671428571428
2787,Ecuador,ECU,2024,78.34671428571428
2788,Ecuador,ECU,2025,78.34671428571428
2789,Ecuador,ECU,2026,78.34671428571428
2790,Ecuador,ECU,2027,78.34671428571428
2791,Ecuador,ECU,2028,78.34671428571428
2792,Ecuador,ECU,2029,78.34671428571428
2793,Ecuador,ECU,2030,78.34671428571428
2794,Ecuador,ECU,2031,78.34671428571428
2795,Ecuador,ECU,2032,78.34671428571428
2796,Ecuador,ECU,2033,78.34671428571428
2797,Ecuador,ECU,2034,78.34671428571428
2798,Ecuador,ECU,2035,78.34671428571428
2799,Ecuador,ECU,2036,78.34671428571428
2800,Ecuador,ECU,2037,78.34671428571428
2801,Ecuador,ECU,2038,78.34671428571428
2802,Ecuador,ECU,2039,78.34671428571428
2803,Ecuador,ECU,2040,78.34671428571428
2804,Ecuador,ECU,2041,78.34671428571428
2805,Ecuador,ECU,2042,78.34671428571428
2806,Ecuador,ECU,2043,78.34671428571428
2807,Ecuador,ECU,2044,78.34671428571428
2808,Ecuador,ECU,2045,78.34671428571428
2809,Ecuador,ECU,2046,78.34671428571428
2810,Ecuador,ECU,2047,78.34671428571428
2811,Ecuador,ECU,2048,78.34671428571428
2812,Ecuador,ECU,2049,78.34671428571428
2813,Ecuador,ECU,2050,78.34671428571428
2814,"Egypt, Arab Rep.",EGY,2009,78.34671428571428
2815,"Egypt, Arab Rep.",EGY,2010,78.34671428571428
2816,"Egypt, Arab Rep.",EGY,2011,78.34671428571428
2817,"Egypt, Arab Rep.",EGY,2012,78.34671428571428
2818,"Egypt, Arab Rep.",EGY,2013,78.34671428571428
2819,"Egypt, Arab Rep.",EGY,2014,78.34671428571428
2820,"Egypt, Arab Rep.",EGY,2015,78.34671428571428
2821,"Egypt, Arab Rep.",EGY,2016,78.34671428571428
2822,"Egypt, Arab Rep.",EGY,2017,78.34671428571428
2823,"Egypt, Arab Rep.",EGY,2018,78.34671428571428
2824,"Egypt, Arab Rep.",EGY,2019,78.34671428571428
2825,"Egypt, Arab Rep.",EGY,2020,78.34671428571428
2826,"Egypt, Arab Rep.",EGY,2021,78.34671428571428
2827,"Egypt, Arab Rep.",EGY,2022,78.34671428571428
2828,"Egypt, Arab Rep.",EGY,2023,78.34671428571428
2829,"Egypt, Arab Rep.",EGY,2024,78.34671428571428
2830,"Egypt, Arab Rep.",EGY,2025,78.34671428571428
2831,"Egypt, Arab Rep.",EGY,2026,78.34671428571428
2832,"Egypt, Arab Rep.",EGY,2027,78.34671428571428
2833,"Egypt, Arab Rep.",EGY,2028,78.34671428571428
2834,"Egypt, Arab Rep.",EGY,2029,78.34671428571428
2835,"Egypt, Arab Rep.",EGY,2030,78.34671428571428
2836,"Egypt, Arab Rep.",EGY,2031,78.34671428571428
2837,"Egypt, Arab Rep.",EGY,2032,78.34671428571428
2838,"Egypt, Arab Rep.",EGY,2033,78.34671428571428
2839,"Egypt, Arab Rep.",EGY,2034,78.34671428571428
2840,"Egypt, Arab Rep.",EGY,2035,78.34671428571428
2841,"Egypt, Arab Rep.",EGY,2036,78.34671428571428
2842,"Egypt, Arab Rep.",EGY,2037,78.34671428571428
2843,"Egypt, Arab Rep.",EGY,2038,78.34671428571428
2844,"Egypt, Arab Rep.",EGY,2039,78.34671428571428
2845,"Egypt, Arab Rep.",EGY,2040,78.34671428571428
2846,"Egypt, Arab Rep.",EGY,2041,78.34671428571428
2847,"Egypt, Arab Rep.",EGY,2042,78.34671428571428
2848,"Egypt, Arab Rep.",EGY,2043,78.34671428571428
2849,"Egypt, Arab Rep.",EGY,2044,78.34671428571428
2850,"Egypt, Arab Rep.",EGY,2045,78.34671428571428
2851,"Egypt, Arab Rep.",EGY,2046,78.34671428571428
2852,"Egypt, Arab Rep.",EGY,2047,78.34671428571428
2853,"Egypt, Arab Rep.",EGY,2048,78.34671428571428
2854,"Egypt, Arab Rep.",EGY,2049,78.34671428571428
2855,"Egypt, Arab Rep.",EGY,2050,78.34671428571428
2856,Euro area,EMU,2009,78.34671428571428
2857,Euro area,EMU,2010,78.34671428571428
2858,Euro area,EMU,2011,78.34671428571428
2859,Euro area,EMU,2012,78.34671428571428
2860,Euro area,EMU,2013,78.34671428571428
2861,Euro area,EMU,2014,78.34671428571428
2862,Euro area,EMU,2015,78.34671428571428
2863,Euro area,EMU,2016,78.34671428571428
2864,Euro area,EMU,2017,78.34671428571428
2865,Euro area,EMU,2018,78.34671428571428
2866,Euro area,EMU,2019,78.34671428571428
2867,Euro area,EMU,2020,78.34671428571428
2868,Euro area,EMU,2021,78.34671428571428
2869,Euro area,EMU,2022,78.34671428571428
2870,Euro area,EMU,2023,78.34671428571428
2871,Euro area,EMU,2024,78.34671428571428
2872,Euro area,EMU,2025,78.34671428571428
2873,Euro area,EMU,2026,78.34671428571428
2874,Euro area,EMU,2027,78.34671428571428
2875,Euro area,EMU,2028,78.34671428571428
2876,Euro area,EMU,2029,78.34671428571428
2877,Euro area,EMU,2030,78.34671428571428
2878,Euro area,EMU,2031,78.34671428571428
2879,Euro area,EMU,2032,78.34671428571428
2880,Euro area,EMU,2033,78.34671428571428
2881,Euro area,EMU,2034,78.34671428571428
2882,Euro area,EMU,2035,78.34671428571428
2883,Euro area,EMU,2036,78.34671428571428
2884,Euro area,EMU,2037,78.34671428571428
2885,Euro area,EMU,2038,78.34671428571428
2886,Euro area,EMU,2039,78.34671428571428
2887,Euro area,EMU,2040,78.34671428571428
2888,Euro area,EMU,2041,78.34671428571428
2889,Euro area,EMU,2042,78.34671428571428
2890,Euro area,EMU,2043,78.34671428571428
2891,Euro area,EMU,2044,78.34671428571428
2892,Euro area,EMU,2045,78.34671428571428
2893,Euro area,EMU,2046,78.34671428571428
2894,Euro area,EMU,2047,78.34671428571428
2895,Euro area,EMU,2048,78.34671428571428
2896,Euro area,EMU,2049,78.34671428571428
2897,Euro area,EMU,2050,78.34671428571428
2898,Eritrea,ERI,2009,78.34671428571428
2899,Eritrea,ERI,2010,78.34671428571428
2900,Eritrea,ERI,2011,78.34671428571428
2901,Eritrea,ERI,2012,78.34671428571428
2902,Eritrea,ERI,2013,78.34671428571428
2903,Eritrea,ERI,2014,78.34671428571428
2904,Eritrea,ERI,2015,78.34671428571428
2905,Eritrea,ERI,2016,78.34671428571428
2906,Eritrea,ERI,2017,78.34671428571428
2907,Eritrea,ERI,2018,78.34671428571428
2908,Eritrea,ERI,2019,78.34671428571428
2909,Eritrea,ERI,2020,78.34671428571428
2910,Eritrea,ERI,2021,78.34671428571428
2911,Eritrea,ERI,2022,78.34671428571428
2912,Eritrea,ERI,2023,78.34671428571428
2913,Eritrea,ERI,2024,78.34671428571428
2914,Eritrea,ERI,2025,78.34671428571428
2915,Eritrea,ERI,2026,78.34671428571428
2916,Eritrea,ERI,2027,78.34671428571428
2917,Eritrea,ERI,2028,78.34671428571428
2918,Eritrea,ERI,2029,78.34671428571428
2919,Eritrea,ERI,2030,78.34671428571428
2920,Eritrea,ERI,2031,78.34671428571428
2921,Eritrea,ERI,2032,78.34671428571428
2922,Eritrea,ERI,2033,78.34671428571428
2923,Eritrea,ERI,2034,78.34671428571428
2924,Eritrea,ERI,2035,78.34671428571428
2925,Eritrea,ERI,2036,78.34671428571428
2926,Eritrea,ERI,2037,78.34671428571428
2927,Eritrea,ERI,2038,78.34671428571428
2928,Eritrea,ERI,2039,78.34671428571428
2929,Eritrea,ERI,2040,78.34671428571428
2930,Eritrea,ERI,2041,78.34671428571428
2931,Eritrea,ERI,2042,78.34671428571428
2932,Eritrea,ERI,2043,78.34671428571428
2933,Eritrea,ERI,2044,78.34671428571428
2934,Eritrea,ERI,2045,78.34671428571428
2935,Eritrea,ERI,2046,78.34671428571428
2936,Eritrea,ERI,2047,78.34671428571428
2937,Eritrea,ERI,2048,78.34671428571428
2938,Eritrea,ERI,2049,78.34671428571428
2939,Eritrea,ERI,2050,78.34671428571428
2940,Spain,ESP,2009,78.34671428571428
2941,Spain,ESP,2010,78.34671428571428
2942,Spain,ESP,2011,78.34671428571428
2943,Spain,ESP,2012,78.34671428571428
2944,Spain,ESP,2013,78.34671428571428
2945,Spain,ESP,2014,78.34671428571428
2946,Spain,ESP,2015,78.34671428571428
2947,Spain,ESP,2016,78.34671428571428
2948,Spain,ESP,2017,78.34671428571428
2949,Spain,ESP,2018,78.34671428571428
2950,Spain,ESP,2019,78.34671428571428
2951,Spain,ESP,2020,78.34671428571428
2952,Spain,ESP,2021,78.34671428571428
2953,Spain,ESP,2022,78.34671428571428
2954,Spain,ESP,2023,78.34671428571428
2955,Spain,ESP,2024,78.34671428571428
2956,Spain,ESP,2025,78.34671428571428
2957,Spain,ESP,2026,78.34671428571428
2958,Spain,ESP,2027,78.34671428571428
2959,Spain,ESP,2028,78.34671428571428
2960,Spain,ESP,2029,78.34671428571428
2961,Spain,ESP,2030,78.34671428571428
2962,Spain,ESP,2031,78.34671428571428
2963,Spain,ESP,2032,78.34671428571428
2964,Spain,ESP,2033,78.34671428571428
2965,Spain,ESP,2034,78.34671428571428
2966,Spain,ESP,2035,78.34671428571428
2967,Spain,ESP,2036,78.34671428571428
2968,Spain,ESP,2037,78.34671428571428
2969,Spain,ESP,2038,78.34671428571428
2970,Spain,ESP,2039,78.34671428571428
2971,Spain,ESP,2040,78.34671428571428
2972,Spain,ESP,2041,78.34671428571428
2973,Spain,ESP,2042,78.34671428571428
2974,Spain,ESP,2043,78.34671428571428
2975,Spain,ESP,2044,78.34671428571428
2976,Spain,ESP,2045,78.34671428571428
2977,Spain,ESP,2046,78.34671428571428
2978,Spain,ESP,2047,78.34671428571428
2979,Spain,ESP,2048,78.34671428571428
2980,Spain,ESP,2049,78.34671428571428
2981,Spain,ESP,2050,78.34671428571428
2982,Estonia,EST,2009,78.34671428571428
2983,Estonia,EST,2010,78.34671428571428
2984,Estonia,EST,2011,78.34671428571428
2985,Estonia,EST,2012,78.34671428571428
2986,Estonia,EST,2013,78.34671428571428
2987,Estonia,EST,2014,78.34671428571428
2988,Estonia,EST,2015,78.34671428571428
2989,Estonia,EST,2016,78.34671428571428
2990,Estonia,EST,2017,78.34671428571428
2991,Estonia,EST,2018,78.34671428571428
2992,Estonia,EST,2019,78.34671428571428
2993,Estonia,EST,2020,78.34671428571428
2994,Estonia,EST,2021,78.34671428571428
2995,Estonia,EST,2022,78.34671428571428
2996,Estonia,EST,2023,78.34671428571428
2997,Estonia,EST,2024,78.34671428571428
2998,Estonia,EST,2025,78.34671428571428
2999,Estonia,EST,2026,78.34671428571428
3000,Estonia,EST,2027,78.34671428571428
3001,Estonia,EST,2028,78.34671428571428
3002,Estonia,EST,2029,78.34671428571428
3003,Estonia,EST,2030,78.34671428571428
3004,Estonia,EST,2031,78.34671428571428
3005,Estonia,EST,2032,78.34671428571428
3006,Estonia,EST,2033,78.34671428571428
3007,Estonia,EST,2034,78.34671428571428
3008,Estonia,EST,2035,78.34671428571428
3009,Estonia,EST,2036,78.34671428571428
3010,Estonia,EST,2037,78.34671428571428
3011,Estonia,EST,2038,78.34671428571428
3012,Estonia,EST,2039,78.34671428571428
3013,Estonia,EST,2040,78.34671428571428
3014,Estonia,EST,2041,78.34671428571428
3015,Estonia,EST,2042,78.34671428571428
3016,Estonia,EST,2043,78.34671428571428
3017,Estonia,EST,2044,78.34671428571428
3018,Estonia,EST,2045,78.34671428571428
3019,Estonia,EST,2046,78.34671428571428
3020,Estonia,EST,2047,78.34671428571428
3021,Estonia,EST,2048,78.34671428571428
3022,Estonia,EST,2049,78.34671428571428
3023,Estonia,EST,2050,78.34671428571428
3024,Ethiopia,ETH,2009,78.34671428571428
3025,Ethiopia,ETH,2010,78.34671428571428
3026,Ethiopia,ETH,2011,78.34671428571428
3027,Ethiopia,ETH,2012,78.34671428571428
3028,Ethiopia,ETH,2013,78.34671428571428
3029,Ethiopia,ETH,2014,78.34671428571428
3030,Ethiopia,ETH,2015,78.34671428571428
3031,Ethiopia,ETH,2016,78.34671428571428
3032,Ethiopia,ETH,2017,78.34671428571428
3033,Ethiopia,ETH,2018,78.34671428571428
3034,Ethiopia,ETH,2019,78.34671428571428
3035,Ethiopia,ETH,2020,78.34671428571428
3036,Ethiopia,ETH,2021,78.34671428571428
3037,Ethiopia,ETH,2022,78.34671428571428
3038,Ethiopia,ETH,2023,78.34671428571428
3039,Ethiopia,ETH,2024,78.34671428571428
3040,Ethiopia,ETH,2025,78.34671428571428
3041,Ethiopia,ETH,2026,78.34671428571428
3042,Ethiopia,ETH,2027,78.34671428571428
3043,Ethiopia,ETH,2028,78.34671428571428
3044,Ethiopia,ETH,2029,78.34671428571428
3045,Ethiopia,ETH,2030,78.34671428571428
3046,Ethiopia,ETH,2031,78.34671428571428
3047,Ethiopia,ETH,2032,78.34671428571428
3048,Ethiopia,ETH,2033,78.34671428571428
3049,Ethiopia,ETH,2034,78.34671428571428
3050,Ethiopia,ETH,2035,78.34671428571428
3051,Ethiopia,ETH,2036,78.34671428571428
3052,Ethiopia,ETH,2037,78.34671428571428
3053,Ethiopia,ETH,2038,78.34671428571428
3054,Ethiopia,ETH,2039,78.34671428571428
3055,Ethiopia,ETH,2040,78.34671428571428
3056,Ethiopia,ETH,2041,78.34671428571428
3057,Ethiopia,ETH,2042,78.34671428571428
3058,Ethiopia,ETH,2043,78.34671428571428
3059,Ethiopia,ETH,2044,78.34671428571428
3060,Ethiopia,ETH,2045,78.34671428571428
3061,Ethiopia,ETH,2046,78.34671428571428
3062,Ethiopia,ETH,2047,78.34671428571428
3063,Ethiopia,ETH,2048,78.34671428571428
3064,Ethiopia,ETH,2049,78.34671428571428
3065,Ethiopia,ETH,2050,78.34671428571428
3066,European Union,EUU,2009,78.34671428571428
3067,European Union,EUU,2010,78.34671428571428
3068,European Union,EUU,2011,78.34671428571428
3069,European Union,EUU,2012,78.34671428571428
3070,European Union,EUU,2013,78.34671428571428
3071,European Union,EUU,2014,78.34671428571428
3072,European Union,EUU,2015,78.34671428571428
3073,European Union,EUU,2016,78.34671428571428
3074,European Union,EUU,2017,78.34671428571428
3075,European Union,EUU,2018,78.34671428571428
3076,European Union,EUU,2019,78.34671428571428
3077,European Union,EUU,2020,78.34671428571428
3078,European Union,EUU,2021,78.34671428571428
3079,European Union,EUU,2022,78.34671428571428
3080,European Union,EUU,2023,78.34671428571428
3081,European Union,EUU,2024,78.34671428571428
3082,European Union,EUU,2025,78.34671428571428
3083,European Union,EUU,2026,78.34671428571428
3084,European Union,EUU,2027,78.34671428571428
3085,European Union,EUU,2028,78.34671428571428
3086,European Union,EUU,2029,78.34671428571428
3087,European Union,EUU,2030,78.34671428571428
3088,European Union,EUU,2031,78.34671428571428
3089,European Union,EUU,2032,78.34671428571428
3090,European Union,EUU,2033,78.34671428571428
3091,European Union,EUU,2034,78.34671428571428
3092,European Union,EUU,2035,78.34671428571428
3093,European Union,EUU,2036,78.34671428571428
3094,European Union,EUU,2037,78.34671428571428
3095,European Union,EUU,2038,78.34671428571428
3096,European Union,EUU,2039,78.34671428571428
3097,European Union,EUU,2040,78.34671428571428
3098,European Union,EUU,2041,78.34671428571428
3099,European Union,EUU,2042,78.34671428571428
3100,European Union,EUU,2043,78.34671428571428
3101,European Union,EUU,2044,78.34671428571428
3102,European Union,EUU,2045,78.34671428571428
3103,European Union,EUU,2046,78.34671428571428
3104,European Union,EUU,2047,78.34671428571428
3105,European Union,EUU,2048,78.34671428571428
3106,European Union,EUU,2049,78.34671428571428
3107,European Union,EUU,2050,78.34671428571428
3108,Fragile and conflict affected situations,FCS,2009,78.34671428571428
3109,Fragile and conflict affected situations,FCS,2010,78.34671428571428
3110,Fragile and conflict affected situations,FCS,2011,78.34671428571428
3111,Fragile and conflict affected situations,FCS,2012,78.34671428571428
3112,Fragile and conflict affected situations,FCS,2013,78.34671428571428
3113,Fragile and conflict affected situations,FCS,2014,78.34671428571428
3114,Fragile and conflict affected situations,FCS,2015,78.34671428571428
3115,Fragile and conflict affected situations,FCS,2016,78.34671428571428
3116,Fragile and conflict affected situations,FCS,2017,78.34671428571428
3117,Fragile and conflict affected situations,FCS,2018,78.34671428571428
3118,Fragile and conflict affected situations,FCS,2019,78.34671428571428
3119,Fragile and conflict affected situations,FCS,2020,78.34671428571428
3120,Fragile and conflict affected situations,FCS,2021,78.34671428571428
3121,Fragile and conflict affected situations,FCS,2022,78.34671428571428
3122,Fragile and conflict affected situations,FCS,2023,78.34671428571428
3123,Fragile and conflict affected situations,FCS,2024,78.34671428571428
3124,Fragile and conflict affected situations,FCS,2025,78.34671428571428
3125,Fragile and conflict affected situations,FCS,2026,78.34671428571428
3126,Fragile and conflict affected situations,FCS,2027,78.34671428571428
3127,Fragile and conflict affected situations,FCS,2028,78.34671428571428
3128,Fragile and conflict affected situations,FCS,2029,78.34671428571428
3129,Fragile and conflict affected situations,FCS,2030,78.34671428571428
3130,Fragile and conflict affected situations,FCS,2031,78.34671428571428
3131,Fragile and conflict affected situations,FCS,2032,78.34671428571428
3132,Fragile and conflict affected situations,FCS,2033,78.34671428571428
3133,Fragile and conflict affected situations,FCS,2034,78.34671428571428
3134,Fragile and conflict affected situations,FCS,2035,78.34671428571428
3135,Fragile and conflict affected situations,FCS,2036,78.34671428571428
3136,Fragile and conflict affected situations,FCS,2037,78.34671428571428
3137,Fragile and conflict affected situations,FCS,2038,78.34671428571428
3138,Fragile and conflict affected situations,FCS,2039,78.34671428571428
3139,Fragile and conflict affected situations,FCS,2040,78.34671428571428
3140,Fragile and conflict affected situations,FCS,2041,78.34671428571428
3141,Fragile and conflict affected situations,FCS,2042,78.34671428571428
3142,Fragile and conflict affected situations,FCS,2043,78.34671428571428
3143,Fragile and conflict affected situations,FCS,2044,78.34671428571428
3144,Fragile and conflict affected situations,FCS,2045,78.34671428571428
3145,Fragile and conflict affected situations,FCS,2046,78.34671428571428
3146,Fragile and conflict affected situations,FCS,2047,78.34671428571428
3147,Fragile and conflict affected situations,FCS,2048,78.34671428571428
3148,Fragile and conflict affected situations,FCS,2049,78.34671428571428
3149,Fragile and conflict affected situations,FCS,2050,78.34671428571428
3150,Finland,FIN,2009,78.34671428571428
3151,Finland,FIN,2010,78.34671428571428
3152,Finland,FIN,2011,78.34671428571428
3153,Finland,FIN,2012,78.34671428571428
3154,Finland,FIN,2013,78.34671428571428
3155,Finland,FIN,2014,78.34671428571428
3156,Finland,FIN,2015,78.34671428571428
3157,Finland,FIN,2016,78.34671428571428
3158,Finland,FIN,2017,78.34671428571428
3159,Finland,FIN,2018,78.34671428571428
3160,Finland,FIN,2019,78.34671428571428
