,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
2923,Eritrea,ERI,2034,0.3794428571428571
2924,Eritrea,ERI,2035,0.3794428571428571
2925,Eritrea,ERI,2036,0.3794428571428571
2926,Eritrea,ERI,2037,0.3794428571428571
2927,Eritrea,ERI,2038,0.3794428571428571
2928,Eritrea,ERI,2039,0.3794428571428571
2929,Eritrea,ERI,2040,0.3794428571428571
2930,Eritrea,ERI,2041,0.3794428571428571
2931,Eritrea,ERI,2042,0.3794428571428571
2932,Eritrea,ERI,2043,0.3794428571428571
2933,Eritrea,ERI,2044,0.3794428571428571
2934,Eritrea,ERI,2045,0.3794428571428571
2935,Eritrea,ERI,2046,0.3794428571428571
2936,Eritrea,ERI,2047,0.3794428571428571
2937,Eritrea,ERI,2048,0.3794428571428571
2938,Eritrea,ERI,2049,0.3794428571428571
2939,Eritrea,ERI,2050,0.3794428571428571
2940,Spain,ESP,2009,0.3794428571428571
2941,Spain,ESP,2010,0.3794428571428571
2942,Spain,ESP,2011,0.3794428571428571
2943,Spain,ESP,2012,0.3794428571428571
2944,Spain,ESP,2013,0.3794428571428571
2945,Spain,ESP,2014,0.3794428571428571
2946,Spain,ESP,2015,0.3794428571428571
2947,Spain,ESP,2016,0.3794428571428571
2948,Spain,ESP,2017,0.3794428571428571
2949,Spain,ESP,2018,0.3794428571428571
2950,Spain,ESP,2019,0.3794428571428571
2951,Spain,ESP,2020,0.3794428571428571
2952,Spain,ESP,2021,0.3794428571428571
2953,Spain,ESP,2022,0.3794428571428571
2954,Spain,ESP,2023,0.3794428571428571
2955,Spain,ESP,2024,0.3794428571428571
2956,Spain,ESP,2025,0.3794428571428571
2957,Spain,ESP,2026,0.3794428571428571
2958,Spain,ESP,2027,0.3794428571428571
2959,Spain,ESP,2028,0.3794428571428571
2960,Spain,ESP,2029,0.3794428571428571
2961,Spain,ESP,2030,0.3794428571428571
2962,Spain,ESP,2031,0.3794428571428571
2963,Spain,ESP,2032,0.3794428571428571
2964,Spain,ESP,2033,0.3794428571428571
2965,Spain,ESP,2034,0.3794428571428571
2966,Spain,ESP,2035,0.3794428571428571
2967,Spain,ESP,2036,0.3794428571428571
2968,Spain,ESP,2037,0.3794428571428571
2969,Spain,ESP,2038,0.3794428571428571
2970,Spain,ESP,2039,0.3794428571428571
2971,Spain,ESP,2040,0.3794428571428571
2972,Spain,ESP,2041,0.3794428571428571
2973,Spain,ESP,2042,0.3794428571428571
2974,Spain,ESP,2043,0.3794428571428571
2975,Spain,ESP,2044,0.3794428571428571
2976,Spain,ESP,2045,0.3794428571428571
2977,Spain,ESP,2046,0.3794428571428571
2978,Spain,ESP,2047,0.3794428571428571
2979,Spain,ESP,2048,0.3794428571428571
2980,Spain,ESP,2049,0.3794428571428571
2981,Spain,ESP,2050,0.3794428571428571
2982,Estonia,EST,2009,0.3794428571428571
2983,Estonia,EST,2010,0.3794428571428571
2984,Estonia,EST,2011,0.3794428571428571
2985,Estonia,EST,2012,0.3794428571428571
2986,Estonia,EST,2013,0.3794428571428571
2987,Estonia,EST,2014,0.3794428571428571
2988,Estonia,EST,2015,0.3794428571428571
2989,Estonia,EST,2016,0.3794428571428571
2990,Estonia,EST,2017,0.3794428571428571
2991,Estonia,EST,2018,0.3794428571428571
2992,Estonia,EST,2019,0.3794428571428571
2993,Estonia,EST,2020,0.3794428571428571
2994,Estonia,EST,2021,0.3794428571428571
2995,Estonia,EST,2022,0.3794428571428571
2996,Estonia,EST,2023,0.3794428571428571
2997,Estonia,EST,2024,0.3794428571428571
2998,Estonia,EST,2025,0.3794428571428571
2999,Estonia,EST,2026,0.3794428571428571
3000,Estonia,EST,2027,0.3794428571428571
3001,Estonia,EST,2028,0.3794428571428571
3002,Estonia,EST,2029,0.3794428571428571
3003,Estonia,EST,2030,0.3794428571428571
3004,Estonia,EST,2031,0.3794428571428571
3005,Estonia,EST,2032,0.3794428571428571
3006,Estonia,EST,2033,0.3794428571428571
3007,Estonia,EST,2034,0.3794428571428571
3008,Estonia,EST,2035,0.3794428571428571
3009,Estonia,EST,2036,0.3794428571428571
3010,Estonia,EST,2037,0.3794428571428571
3011,Estonia,EST,2038,0.3794428571428571
3012,Estonia,EST,2039,0.3794428571428571
3013,Estonia,EST,2040,0.3794428571428571
3014,Estonia,EST,2041,0.3794428571428571
3015,Estonia,EST,2042,0.3794428571428571
3016,Estonia,EST,2043,0.3794428571428571
3017,Estonia,EST,2044,0.3794428571428571
3018,Estonia,EST,2045,0.3794428571428571
3019,Estonia,EST,2046,0.3794428571428571
3020,Estonia,EST,2047,0.3794428571428571
3021,Estonia,EST,2048,0.3794428571428571
3022,Estonia,EST,2049,0.3794428571428571
3023,Estonia,EST,2050,0.3794428571428571
3024,Ethiopia,ETH,2009,0.3794428571428571
3025,Ethiopia,ETH,2010,0.3794428571428571
3026,Ethiopia,ETH,2011,0.3794428571428571
3027,Ethiopia,ETH,2012,0.3794428571428571
3028,Ethiopia,ETH,2013,0.3794428571428571
3029,Ethiopia,ETH,2014,0.3794428571428571
3030,Ethiopia,ETH,2015,0.3794428571428571
3031,Ethiopia,ETH,2016,0.3794428571428571
3032,Ethiopia,ETH,2017,0.3794428571428571
3033,Ethiopia,ETH,2018,0.3794428571428571
3034,Ethiopia,ETH,2019,0.3794428571428571
3035,Ethiopia,ETH,2020,0.3794428571428571
3036,Ethiopia,ETH,2021,0.3794428571428571
3037,Ethiopia,ETH,2022,0.3794428571428571
3038,Ethiopia,ETH,2023,0.3794428571428571
3039,Ethiopia,ETH,2024,0.3794428571428571
3040,Ethiopia,ETH,2025,0.3794428571428571
3041,Ethiopia,ETH,2026,0.3794428571428571
3042,Ethiopia,ETH,2027,0.3794428571428571
3043,Ethiopia,ETH,2028,0.3794428571428571
3044,Ethiopia,ETH,2029,0.3794428571428571
3045,Ethiopia,ETH,2030,0.3794428571428571
3046,Ethiopia,ETH,2031,0.3794428571428571
3047,Ethiopia,ETH,2032,0.3794428571428571
3048,Ethiopia,ETH,2033,0.3794428571428571
3049,Ethiopia,ETH,2034,0.3794428571428571
3050,Ethiopia,ETH,2035,0.3794428571428571
3051,Ethiopia,ETH,2036,0.3794428571428571
3052,Ethiopia,ETH,2037,0.3794428571428571
3053,Ethiopia,ETH,2038,0.3794428571428571
3054,Ethiopia,ETH,2039,0.3794428571428571
3055,Ethiopia,ETH,2040,0.3794428571428571
3056,Ethiopia,ETH,2041,0.3794428571428571
3057,Ethiopia,ETH,2042,0.3794428571428571
3058,Ethiopia,ETH,2043,0.3794428571428571
3059,Ethiopia,ETH,2044,0.3794428571428571
3060,Ethiopia,ETH,2045,0.3794428571428571
3061,Ethiopia,ETH,2046,0.3794428571428571
3062,Ethiopia,ETH,2047,0.3794428571428571
3063,Ethiopia,ETH,2048,0.3794428571428571
3064,Ethiopia,ETH,2049,0.3794428571428571
3065,Ethiopia,ETH,2050,0.3794428571428571
3066,European Union,EUU,2009,0.3794428571428571
3067,European Union,EUU,2010,0.3794428571428571
3068,European Union,EUU,2011,0.3794428571428571
3069,European Union,EUU,2012,0.3794428571428571
3070,European Union,EUU,2013,0.3794428571428571
3071,European Union,EUU,2014,0.3794428571428571
3072,European Union,EUU,2015,0.3794428571428571
3073,European Union,EUU,2016,0.3794428571428571
3074,European Union,EUU,2017,0.3794428571428571
3075,European Union,EUU,2018,0.3794428571428571
3076,European Union,EUU,2019,0.3794428571428571
3077,European Union,EUU,2020,0.3794428571428571
3078,European Union,EUU,2021,0.3794428571428571
3079,European Union,EUU,2022,0.3794428571428571
3080,European Union,EUU,2023,0.3794428571428571
3081,European Union,EUU,2024,0.3794428571428571
3082,European Union,EUU,2025,0.3794428571428571
3083,European Union,EUU,2026,0.3794428571428571
3084,European Union,EUU,2027,0.3794428571428571
3085,European Union,EUU,2028,0.3794428571428571
3086,European Union,EUU,2029,0.3794428571428571
3087,European Union,EUU,2030,0.3794428571428571
3088,European Union,EUU,2031,0.3794428571428571
3089,European Union,EUU,2032,0.3794428571428571
3090,European Union,EUU,2033,0.3794428571428571
3091,European Union,EUU,2034,0.3794428571428571
3092,European Union,EUU,2035,0.3794428571428571
3093,European Union,EUU,2036,0.3794428571428571
3094,European Union,EUU,2037,0.3794428571428571
3095,European Union,EUU,2038,0.3794428571428571
3096,European Union,EUU,2039,0.3794428571428571
3097,European Union,EUU,2040,0.3794428571428571
3098,European Union,EUU,2041,0.3794428571428571
3099,European Union,EUU,2042,0.3794428571428571
3100,European Union,EUU,2043,0.3794428571428571
3101,European Union,EUU,2044,0.3794428571428571
3102,European Union,EUU,2045,0.3794428571428571
3103,European Union,EUU,2046,0.3794428571428571
3104,European Union,EUU,2047,0.3794428571428571
3105,European Union,EUU,2048,0.3794428571428571
3106,European Union,EUU,2049,0.3794428571428571
3107,European Union,EUU,2050,0.3794428571428571
3108,Fragile and conflict affected situations,FCS,2009,0.3794428571428571
3109,Fragile and conflict affected situations,FCS,2010,0.3794428571428571
3110,Fragile and conflict affected situations,FCS,2011,0.3794428571428571
3111,Fragile and conflict affected situations,FCS,2012,0.3794428571428571
3112,Fragile and conflict affected situations,FCS,2013,0.3794428571428571
3113,Fragile and conflict affected situations,FCS,2014,0.3794428571428571
3114,Fragile and conflict affected situations,FCS,2015,0.3794428571428571
3115,Fragile and conflict affected situations,FCS,2016,0.3794428571428571
3116,Fragile and conflict affected situations,FCS,2017,0.3794428571428571
3117,Fragile and conflict affected situations,FCS,2018,0.3794428571428571
3118,Fragile and conflict affected situations,FCS,2019,0.3794428571428571
3119,Fragile and conflict affected situations,FCS,2020,0.3794428571428571
3120,Fragile and conflict affected situations,FCS,2021,0.3794428571428571
3121,Fragile and conflict affected situations,FCS,2022,0.3794428571428571
3122,Fragile and conflict affected situations,FCS,2023,0.3794428571428571
3123,Fragile and conflict affected situations,FCS,2024,0.3794428571428571
3124,Fragile and conflict affected situations,FCS,2025,0.3794428571428571
3125,Fragile and conflict affected situations,FCS,2026,0.3794428571428571
3126,Fragile and conflict affected situations,FCS,2027,0.3794428571428571
3127,Fragile and conflict affected situations,FCS,2028,0.3794428571428571
3128,Fragile and conflict affected situations,FCS,2029,0.3794428571428571
3129,Fragile and conflict affected situations,FCS,2030,0.3794428571428571
3130,Fragile and conflict affected situations,FCS,2031,0.3794428571428571
3131,Fragile and conflict affected situations,FCS,2032,0.3794428571428571
3132,Fragile and conflict affected situations,FCS,2033,0.3794428571428571
3133,Fragile and conflict affected situations,FCS,2034,0.3794428571428571
3134,Fragile and conflict affected situations,FCS,2035,0.3794428571428571
3135,Fragile and conflict affected situations,FCS,2036,0.3794428571428571
3136,Fragile and conflict affected situations,FCS,2037,0.3794428571428571
3137,Fragile and conflict affected situations,FCS,2038,0.3794428571428571
3138,Fragile and conflict affected situations,FCS,2039,0.3794428571428571
3139,Fragile and conflict affected situations,FCS,2040,0.3794428571428571
3140,Fragile and conflict affected situations,FCS,2041,0.3794428571428571
3141,Fragile and conflict affected situations,FCS,2042,0.3794428571428571
3142,Fragile and conflict affected situations,FCS,2043,0.3794428571428571
3143,Fragile and conflict affected situations,FCS,2044,0.3794428571428571
3144,Fragile and conflict affected situations,FCS,2045,0.3794428571428571
3145,Fragile and conflict affected situations,FCS,2046,0.3794428571428571
3146,Fragile and conflict affected situations,FCS,2047,0.3794428571428571
3147,Fragile and conflict affected situations,FCS,2048,0.3794428571428571
3148,Fragile and conflict affected situations,FCS,2049,0.3794428571428571
3149,Fragile and conflict affected situations,FCS,2050,0.3794428571428571
3150,Finland,FIN,2009,0.3794428571428571
3151,Finland,FIN,2010,0.3794428571428571
3152,Finland,FIN,2011,0.3794428571428571
3153,Finland,FIN,2012,0.3794428571428571
3154,Finland,FIN,2013,0.3794428571428571
3155,Finland,FIN,2014,0.3794428571428571
3156,Finland,FIN,2015,0.3794428571428571
3157,Finland,FIN,2016,0.3794428571428571
3158,Finland,FIN,2017,0.3794428571428571
3159,Finland,FIN,2018,0.3794428571428571
3160,Finland,FIN,2019,0.3794428571428571
3161,Finland,FIN,2020,0.3794428571428571
3162,Finland,FIN,2021,0.3794428571428571
3163,Finland,FIN,2022,0.3794428571428571
3164,Finland,FIN,2023,0.3794428571428571
3165,Finland,FIN,2024,0.3794428571428571
3166,Finland,FIN,2025,0.3794428571428571
3167,Finland,FIN,2026,0.3794428571428571
3168,Finland,FIN,2027,0.3794428571428571
3169,Finland,FIN,2028,0.3794428571428571
3170,Finland,FIN,2029,0.3794428571428571
3171,Finland,FIN,2030,0.3794428571428571
3172,Finland,FIN,2031,0.3794428571428571
3173,Finland,FIN,2032,0.3794428571428571
3174,Finland,FIN,2033,0.3794428571428571
3175,Finland,FIN,2034,0.3794428571428571
3176,Finland,FIN,2035,0.3794428571428571
3177,Finland,FIN,2036,0.3794428571428571
3178,Finland,FIN,2037,0.3794428571428571
3179,Finland,FIN,2038,0.3794428571428571
3180,Finland,FIN,2039,0.3794428571428571
3181,Finland,FIN,2040,0.3794428571428571
3182,Finland,FIN,2041,0.3794428571428571
3183,Finland,FIN,2042,0.3794428571428571
3184,Finland,FIN,2043,0.3794428571428571
3185,Finland,FIN,2044,0.3794428571428571
3186,Finland,FIN,2045,0.3794428571428571
3187,Finland,FIN,2046,0.3794428571428571
3188,Finland,FIN,2047,0.3794428571428571
3189,Finland,FIN,2048,0.3794428571428571
3190,Finland,FIN,2049,0.3794428571428571
3191,Finland,FIN,2050,0.3794428571428571
3192,Fiji,FJI,2009,0.3794428571428571
3193,Fiji,FJI,2010,0.3794428571428571
3194,Fiji,FJI,2011,0.3794428571428571
3195,Fiji,FJI,2012,0.3794428571428571
3196,Fiji,FJI,2013,0.3794428571428571
3197,Fiji,FJI,2014,0.3794428571428571
3198,Fiji,FJI,2015,0.3794428571428571
3199,Fiji,FJI,2016,0.3794428571428571
3200,Fiji,FJI,2017,0.3794428571428571
3201,Fiji,FJI,2018,0.3794428571428571
3202,Fiji,FJI,2019,0.3794428571428571
3203,Fiji,FJI,2020,0.3794428571428571
3204,Fiji,FJI,2021,0.3794428571428571
3205,Fiji,FJI,2022,0.3794428571428571
3206,Fiji,FJI,2023,0.3794428571428571
3207,Fiji,FJI,2024,0.3794428571428571
3208,Fiji,FJI,2025,0.3794428571428571
3209,Fiji,FJI,2026,0.3794428571428571
3210,Fiji,FJI,2027,0.3794428571428571
3211,Fiji,FJI,2028,0.3794428571428571
3212,Fiji,FJI,2029,0.3794428571428571
3213,Fiji,FJI,2030,0.3794428571428571
3214,Fiji,FJI,2031,0.3794428571428571
3215,Fiji,FJI,2032,0.3794428571428571
3216,Fiji,FJI,2033,0.3794428571428571
3217,Fiji,FJI,2034,0.3794428571428571
3218,Fiji,FJI,2035,0.3794428571428571
3219,Fiji,FJI,2036,0.3794428571428571
3220,Fiji,FJI,2037,0.3794428571428571
3221,Fiji,FJI,2038,0.3794428571428571
3222,Fiji,FJI,2039,0.3794428571428571
3223,Fiji,FJI,2040,0.3794428571428571
3224,Fiji,FJI,2041,0.3794428571428571
3225,Fiji,FJI,2042,0.3794428571428571
3226,Fiji,FJI,2043,0.3794428571428571
3227,Fiji,FJI,2044,0.3794428571428571
3228,Fiji,FJI,2045,0.3794428571428571
3229,Fiji,FJI,2046,0.3794428571428571
3230,Fiji,FJI,2047,0.3794428571428571
3231,Fiji,FJI,2048,0.3794428571428571
3232,Fiji,FJI,2049,0.3794428571428571
3233,Fiji,FJI,2050,0.3794428571428571
3234,France,FRA,2009,0.3794428571428571
3235,France,FRA,2010,0.3794428571428571
3236,France,FRA,2011,0.3794428571428571
3237,France,FRA,2012,0.3794428571428571
3238,France,FRA,2013,0.3794428571428571
3239,France,FRA,2014,0.3794428571428571
3240,France,FRA,2015,0.3794428571428571
3241,France,FRA,2016,0.3794428571428571
3242,France,FRA,2017,0.3794428571428571
3243,France,FRA,2018,0.3794428571428571
3244,France,FRA,2019,0.3794428571428571
3245,France,FRA,2020,0.3794428571428571
3246,France,FRA,2021,0.3794428571428571
3247,France,FRA,2022,0.3794428571428571
3248,France,FRA,2023,0.3794428571428571
3249,France,FRA,2024,0.3794428571428571
3250,France,FRA,2025,0.3794428571428571
3251,France,FRA,2026,0.3794428571428571
3252,France,FRA,2027,0.3794428571428571
3253,France,FRA,2028,0.3794428571428571
3254,France,FRA,2029,0.3794428571428571
3255,France,FRA,2030,0.3794428571428571
3256,France,FRA,2031,0.3794428571428571
3257,France,FRA,2032,0.3794428571428571
3258,France,FRA,2033,0.3794428571428571
3259,France,FRA,2034,0.3794428571428571
3260,France,FRA,2035,0.3794428571428571
3261,France,FRA,2036,0.3794428571428571
3262,France,FRA,2037,0.3794428571428571
3263,France,FRA,2038,0.3794428571428571
3264,France,FRA,2039,0.3794428571428571
3265,France,FRA,2040,0.3794428571428571
3266,France,FRA,2041,0.3794428571428571
3267,France,FRA,2042,0.3794428571428571
3268,France,FRA,2043,0.3794428571428571
3269,France,FRA,2044,0.3794428571428571
3270,France,FRA,2045,0.3794428571428571
3271,France,FRA,2046,0.3794428571428571
3272,France,FRA,2047,0.3794428571428571
3273,France,FRA,2048,0.3794428571428571
3274,France,FRA,2049,0.3794428571428571
3275,France,FRA,2050,0.3794428571428571
3276,Faroe Islands,FRO,2009,0.3794428571428571
3277,Faroe Islands,FRO,2010,0.3794428571428571
3278,Faroe Islands,FRO,2011,0.3794428571428571
3279,Faroe Islands,FRO,2012,0.3794428571428571
3280,Faroe Islands,FRO,2013,0.3794428571428571
3281,Faroe Islands,FRO,2014,0.3794428571428571
3282,Faroe Islands,FRO,2015,0.3794428571428571
3283,Faroe Islands,FRO,2016,0.3794428571428571
3284,Faroe Islands,FRO,2017,0.3794428571428571
3285,Faroe Islands,FRO,2018,0.3794428571428571
3286,Faroe Islands,FRO,2019,0.3794428571428571
3287,Faroe Islands,FRO,2020,0.3794428571428571
3288,Faroe Islands,FRO,2021,0.3794428571428571
3289,Faroe Islands,FRO,2022,0.3794428571428571
3290,Faroe Islands,FRO,2023,0.3794428571428571
3291,Faroe Islands,FRO,2024,0.3794428571428571
3292,Faroe Islands,FRO,2025,0.3794428571428571
3293,Faroe Islands,FRO,2026,0.3794428571428571
3294,Faroe Islands,FRO,2027,0.3794428571428571
3295,Faroe Islands,FRO,2028,0.3794428571428571
3296,Faroe Islands,FRO,2029,0.3794428571428571
3297,Faroe Islands,FRO,2030,0.3794428571428571
3298,Faroe Islands,FRO,2031,0.3794428571428571
3299,Faroe Islands,FRO,2032,0.3794428571428571
3300,Faroe Islands,FRO,2033,0.3794428571428571
3301,Faroe Islands,FRO,2034,0.3794428571428571
3302,Faroe Islands,FRO,2035,0.3794428571428571
3303,Faroe Islands,FRO,2036,0.3794428571428571
3304,Faroe Islands,FRO,2037,0.3794428571428571
3305,Faroe Islands,FRO,2038,0.3794428571428571
3306,Faroe Islands,FRO,2039,0.3794428571428571
3307,Faroe Islands,FRO,2040,0.3794428571428571
3308,Faroe Islands,FRO,2041,0.3794428571428571
3309,Faroe Islands,FRO,2042,0.3794428571428571
3310,Faroe Islands,FRO,2043,0.3794428571428571
3311,Faroe Islands,FRO,2044,0.3794428571428571
3312,Faroe Islands,FRO,2045,0.3794428571428571
3313,Faroe Islands,FRO,2046,0.3794428571428571
3314,Faroe Islands,FRO,2047,0.3794428571428571
3315,Faroe Islands,FRO,2048,0.3794428571428571
3316,Faroe Islands,FRO,2049,0.3794428571428571
3317,Faroe Islands,FRO,2050,0.3794428571428571
3318,"Micronesia, Fed. Sts.",FSM,2009,0.3794428571428571
3319,"Micronesia, Fed. Sts.",FSM,2010,0.3794428571428571
3320,"Micronesia, Fed. Sts.",FSM,2011,0.3794428571428571
3321,"Micronesia, Fed. Sts.",FSM,2012,0.3794428571428571
3322,"Micronesia, Fed. Sts.",FSM,2013,0.3794428571428571
3323,"Micronesia, Fed. Sts.",FSM,2014,0.3794428571428571
3324,"Micronesia, Fed. Sts.",FSM,2015,0.3794428571428571
3325,"Micronesia, Fed. Sts.",FSM,2016,0.3794428571428571
3326,"Micronesia, Fed. Sts.",FSM,2017,0.3794428571428571
3327,"Micronesia, Fed. Sts.",FSM,2018,0.3794428571428571
3328,"Micronesia, Fed. Sts.",FSM,2019,0.3794428571428571
3329,"Micronesia, Fed. Sts.",FSM,2020,0.3794428571428571
3330,"Micronesia, Fed. Sts.",FSM,2021,0.3794428571428571
3331,"Micronesia, Fed. Sts.",FSM,2022,0.3794428571428571
3332,"Micronesia, Fed. Sts.",FSM,2023,0.3794428571428571
3333,"Micronesia, Fed. Sts.",FSM,2024,0.3794428571428571
3334,"Micronesia, Fed. Sts.",FSM,2025,0.3794428571428571
3335,"Micronesia, Fed. Sts.",FSM,2026,0.3794428571428571
3336,"Micronesia, Fed. Sts.",FSM,2027,0.3794428571428571
3337,"Micronesia, Fed. Sts.",FSM,2028,0.3794428571428571
3338,"Micronesia, Fed. Sts.",FSM,2029,0.3794428571428571
3339,"Micronesia, Fed. Sts.",FSM,2030,0.3794428571428571
3340,"Micronesia, Fed. Sts.",FSM,2031,0.3794428571428571
3341,"Micronesia, Fed. Sts.",FSM,2032,0.3794428571428571
3342,"Micronesia, Fed. Sts.",FSM,2033,0.3794428571428571
3343,"Micronesia, Fed. Sts.",FSM,2034,0.3794428571428571
3344,"Micronesia, Fed. Sts.",FSM,2035,0.3794428571428571
3345,"Micronesia, Fed. Sts.",FSM,2036,0.3794428571428571
3346,"Micronesia, Fed. Sts.",FSM,2037,0.3794428571428571
3347,"Micronesia, Fed. Sts.",FSM,2038,0.3794428571428571
3348,"Micronesia, Fed. Sts.",FSM,2039,0.3794428571428571
3349,"Micronesia, Fed. Sts.",FSM,2040,0.3794428571428571
3350,"Micronesia, Fed. Sts.",FSM,2041,0.3794428571428571
3351,"Micronesia, Fed. Sts.",FSM,2042,0.3794428571428571
3352,"Micronesia, Fed. Sts.",FSM,2043,0.3794428571428571
3353,"Micronesia, Fed. Sts.",FSM,2044,0.3794428571428571
3354,"Micronesia, Fed. Sts.",FSM,2045,0.3794428571428571
3355,"Micronesia, Fed. Sts.",FSM,2046,0.3794428571428571
3356,"Micronesia, Fed. Sts.",FSM,2047,0.3794428571428571
3357,"Micronesia, Fed. Sts.",FSM,2048,0.3794428571428571
3358,"Micronesia, Fed. Sts.",FSM,2049,0.3794428571428571
3359,"Micronesia, Fed. Sts.",FSM,2050,0.3794428571428571
3360,Gabon,GAB,2009,0.3794428571428571
3361,Gabon,GAB,2010,0.3794428571428571
3362,Gabon,GAB,2011,0.3794428571428571
3363,Gabon,GAB,2012,0.3794428571428571
3364,Gabon,GAB,2013,0.3794428571428571
3365,Gabon,GAB,2014,0.3794428571428571
3366,Gabon,GAB,2015,0.3794428571428571
3367,Gabon,GAB,2016,0.3794428571428571
3368,Gabon,GAB,2017,0.3794428571428571
3369,Gabon,GAB,2018,0.3794428571428571
3370,Gabon,GAB,2019,0.3794428571428571
3371,Gabon,GAB,2020,0.3794428571428571
3372,Gabon,GAB,2021,0.3794428571428571
3373,Gabon,GAB,2022,0.3794428571428571
3374,Gabon,GAB,2023,0.3794428571428571
3375,Gabon,GAB,2024,0.3794428571428571
3376,Gabon,GAB,2025,0.3794428571428571
3377,Gabon,GAB,2026,0.3794428571428571
3378,Gabon,GAB,2027,0.3794428571428571
3379,Gabon,GAB,2028,0.3794428571428571
3380,Gabon,GAB,2029,0.3794428571428571
3381,Gabon,GAB,2030,0.3794428571428571
3382,Gabon,GAB,2031,0.3794428571428571
3383,Gabon,GAB,2032,0.3794428571428571
3384,Gabon,GAB,2033,0.3794428571428571
3385,Gabon,GAB,2034,0.3794428571428571
3386,Gabon,GAB,2035,0.3794428571428571
3387,Gabon,GAB,2036,0.3794428571428571
3388,Gabon,GAB,2037,0.3794428571428571
3389,Gabon,GAB,2038,0.3794428571428571
3390,Gabon,GAB,2039,0.3794428571428571
3391,Gabon,GAB,2040,0.3794428571428571
3392,Gabon,GAB,2041,0.3794428571428571
3393,Gabon,GAB,2042,0.3794428571428571
3394,Gabon,GAB,2043,0.3794428571428571
3395,Gabon,GAB,2044,0.3794428571428571
3396,Gabon,GAB,2045,0.3794428571428571
3397,Gabon,GAB,2046,0.3794428571428571
3398,Gabon,GAB,2047,0.3794428571428571
3399,Gabon,GAB,2048,0.3794428571428571
3400,Gabon,GAB,2049,0.3794428571428571
3401,Gabon,GAB,2050,0.3794428571428571
3402,United Kingdom,GBR,2009,0.3794428571428571
3403,United Kingdom,GBR,2010,0.3794428571428571
3404,United Kingdom,GBR,2011,0.3794428571428571
3405,United Kingdom,GBR,2012,0.3794428571428571
3406,United Kingdom,GBR,2013,0.3794428571428571
3407,United Kingdom,GBR,2014,0.3794428571428571
3408,United Kingdom,GBR,2015,0.3794428571428571
3409,United Kingdom,GBR,2016,0.3794428571428571
3410,United Kingdom,GBR,2017,0.3794428571428571
3411,United Kingdom,GBR,2018,0.3794428571428571
3412,United Kingdom,GBR,2019,0.3794428571428571
3413,United Kingdom,GBR,2020,0.3794428571428571
3414,United Kingdom,GBR,2021,0.3794428571428571
3415,United Kingdom,GBR,2022,0.3794428571428571
3416,United Kingdom,GBR,2023,0.3794428571428571
3417,United Kingdom,GBR,2024,0.3794428571428571
3418,United Kingdom,GBR,2025,0.3794428571428571
3419,United Kingdom,GBR,2026,0.3794428571428571
3420,United Kingdom,GBR,2027,0.3794428571428571
3421,United Kingdom,GBR,2028,0.3794428571428571
3422,United Kingdom,GBR,2029,0.3794428571428571
3423,United Kingdom,GBR,2030,0.3794428571428571
3424,United Kingdom,GBR,2031,0.3794428571428571
3425,United Kingdom,GBR,2032,0.3794428571428571
3426,United Kingdom,GBR,2033,0.3794428571428571
3427,United Kingdom,GBR,2034,0.3794428571428571
3428,United Kingdom,GBR,2035,0.3794428571428571
3429,United Kingdom,GBR,2036,0.3794428571428571
3430,United Kingdom,GBR,2037,0.3794428571428571
3431,United Kingdom,GBR,2038,0.3794428571428571
3432,United Kingdom,GBR,2039,0.3794428571428571
3433,United Kingdom,GBR,2040,0.3794428571428571
3434,United Kingdom,GBR,2041,0.3794428571428571
3435,United Kingdom,GBR,2042,0.3794428571428571
3436,United Kingdom,GBR,2043,0.3794428571428571
3437,United Kingdom,GBR,2044,0.3794428571428571
3438,United Kingdom,GBR,2045,0.3794428571428571
3439,United Kingdom,GBR,2046,0.3794428571428571
3440,United Kingdom,GBR,2047,0.3794428571428571
3441,United Kingdom,GBR,2048,0.3794428571428571
3442,United Kingdom,GBR,2049,0.3794428571428571
3443,United Kingdom,GBR,2050,0.3794428571428571
3444,Georgia,GEO,2009,0.3794428571428571
3445,Georgia,GEO,2010,0.3794428571428571
3446,Georgia,GEO,2011,0.3794428571428571
3447,Georgia,GEO,2012,0.3794428571428571
3448,Georgia,GEO,2013,0.3794428571428571
3449,Georgia,GEO,2014,0.3794428571428571
3450,Georgia,GEO,2015,0.3794428571428571
3451,Georgia,GEO,2016,0.3794428571428571
3452,Georgia,GEO,2017,0.3794428571428571
3453,Georgia,GEO,2018,0.3794428571428571
3454,Georgia,GEO,2019,0.3794428571428571
3455,Georgia,GEO,2020,0.3794428571428571
3456,Georgia,GEO,2021,0.3794428571428571
3457,Georgia,GEO,2022,0.3794428571428571
3458,Georgia,GEO,2023,0.3794428571428571
3459,Georgia,GEO,2024,0.3794428571428571
3460,Georgia,GEO,2025,0.3794428571428571
3461,Georgia,GEO,2026,0.3794428571428571
3462,Georgia,GEO,2027,0.3794428571428571
3463,Georgia,GEO,2028,0.3794428571428571
3464,Georgia,GEO,2029,0.3794428571428571
3465,Georgia,GEO,2030,0.3794428571428571
3466,Georgia,GEO,2031,0.3794428571428571
3467,Georgia,GEO,2032,0.3794428571428571
3468,Georgia,GEO,2033,0.3794428571428571
3469,Georgia,GEO,2034,0.3794428571428571
