Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
Cayman Islands,CYM,2016,0.0009114948515565527
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0010651791634235636
Chile,CHL,2001,0.0012312811980033278
Chile,CHL,2002,0.0011777701967282356
Chile,CHL,2003,0.0012584306629379832
Chile,CHL,2004,0.001334091647708807
Chile,CHL,2005,0.0016912773339788593
Chile,CHL,2006,0.0018246675324248352
Chile,CHL,2007,0.0019364030827018976
Chile,CHL,2008,0.0019778813944484656
Chile,CHL,2009,0.0018301664457210196
Chile,CHL,2010,0.0016659902205214431
Chile,CHL,2011,0.0016067732831608653
Chile,CHL,2012,0.001431598341777983
Chile,CHL,2013,0.0008601573676680973
Chile,CHL,2014,0.0010420564244555863
Chile,CHL,2015,0.0008507166996853515
Chile,CHL,2016,0.0009114948515565527
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.0010651791634235636
Colombia,COL,2001,0.0012312811980033278
Colombia,COL,2002,0.0011777701967282356
Colombia,COL,2003,0.0012584306629379832
Colombia,COL,2004,0.001334091647708807
Colombia,COL,2005,0.0016912773339788593
Colombia,COL,2006,0.0018246675324248352
Colombia,COL,2007,0.0019364030827018976
Colombia,COL,2008,0.0019778813944484656
Colombia,COL,2009,0.0018301664457210196
Colombia,COL,2010,0.0016659902205214431
Colombia,COL,2011,0.0016067732831608653
Colombia,COL,2012,0.001431598341777983
Colombia,COL,2013,0.0008601573676680973
Colombia,COL,2014,0.0010420564244555863
Colombia,COL,2015,0.0008507166996853515
Colombia,COL,2016,0.0009114948515565527
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.08126126126126126
Cook Islands,COK,2001,0.08916015625000001
Cook Islands,COK,2002,0.08474409448818898
Cook Islands,COK,2003,0.09110198494182067
Cook Islands,COK,2004,0.08203753351206436
Cook Islands,COK,2005,0.06609195402298851
Cook Islands,COK,2006,0.06548387096774194
Cook Islands,COK,2007,0.06901960784313728
Cook Islands,COK,2008,0.0708029197080292
Cook Islands,COK,2009,0.06600846262341327
Cook Islands,COK,2010,0.06237373737373737
Cook Islands,COK,2011,0.054385964912280704
Cook Islands,COK,2012,0.03636363636363636
Cook Islands,COK,2013,0.06380208333333333
Cook Islands,COK,2014,0.06370757180156658
Cook Islands,COK,2015,0.03148936170212766
Cook Islands,COK,2016,0.024675324675324677
Costa Rica,CRI,2000,0.0010651791634235636
Costa Rica,CRI,2001,0.0012312811980033278
Costa Rica,CRI,2002,0.0011777701967282356
Costa Rica,CRI,2003,0.0012584306629379832
Costa Rica,CRI,2004,0.001334091647708807
Costa Rica,CRI,2005,0.0016912773339788593
Costa Rica,CRI,2006,0.0018246675324248352
Costa Rica,CRI,2007,0.0019364030827018976
Costa Rica,CRI,2008,0.0019778813944484656
Costa Rica,CRI,2009,0.0018301664457210196
Costa Rica,CRI,2010,0.0016659902205214431
Costa Rica,CRI,2011,0.0016067732831608653
Costa Rica,CRI,2012,0.001431598341777983
Costa Rica,CRI,2013,0.0008601573676680973
Costa Rica,CRI,2014,0.0010420564244555863
Costa Rica,CRI,2015,0.0008507166996853515
Costa Rica,CRI,2016,0.0009114948515565527
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.004098360655737706
Croatia,HRV,2008,0.0029821073558648115
Croatia,HRV,2009,0.0047393364928909965
Croatia,HRV,2010,0.0025000000000000014
Croatia,HRV,2011,0.0025380710659898484
Croatia,HRV,2012,0.002434077079107505
Croatia,HRV,2013,0.0021352313167259784
Croatia,HRV,2014,0.0023255813953488376
Croatia,HRV,2015,0.0023728813559322037
Croatia,HRV,2016,0.0010928961748633882
Cuba,CUB,2000,0.0010651791634235636
Cuba,CUB,2001,0.0012312811980033278
Cuba,CUB,2002,0.0011777701967282356
Cuba,CUB,2003,0.0012584306629379832
Cuba,CUB,2004,0.001334091647708807
Cuba,CUB,2005,0.0016912773339788593
Cuba,CUB,2006,0.0018246675324248352
Cuba,CUB,2007,0.0019364030827018976
Cuba,CUB,2008,0.0019778813944484656
Cuba,CUB,2009,0.0018301664457210196
Cuba,CUB,2010,0.0016659902205214431
Cuba,CUB,2011,0.0016067732831608653
Cuba,CUB,2012,0.001431598341777983
Cuba,CUB,2013,0.0008601573676680973
Cuba,CUB,2014,0.0010420564244555863
Cuba,CUB,2015,0.0008507166996853515
Cuba,CUB,2016,0.0009114948515565527
Curaçao,CUW,2000,0.0010651791634235636
Curaçao,CUW,2001,0.0012312811980033278
Curaçao,CUW,2002,0.0011777701967282356
Curaçao,CUW,2003,0.0012584306629379832
Curaçao,CUW,2004,0.001334091647708807
Curaçao,CUW,2005,0.0016912773339788593
Curaçao,CUW,2006,0.0018246675324248352
Curaçao,CUW,2007,0.0019364030827018976
Curaçao,CUW,2008,0.0019778813944484656
Curaçao,CUW,2009,0.0018301664457210196
Curaçao,CUW,2010,0.0016659902205214431
Curaçao,CUW,2011,0.0016067732831608653
Curaçao,CUW,2012,0.001431598341777983
Curaçao,CUW,2013,0.0008601573676680973
Curaçao,CUW,2014,0.0010420564244555863
Curaçao,CUW,2015,0.0008507166996853515
Curaçao,CUW,2016,0.0009114948515565527
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.004098360655737706
Czech Republic,CZE,2008,0.0029821073558648115
Czech Republic,CZE,2009,0.0047393364928909965
Czech Republic,CZE,2010,0.0025000000000000014
Czech Republic,CZE,2011,0.0025380710659898484
Czech Republic,CZE,2012,0.002434077079107505
Czech Republic,CZE,2013,0.003053435114503817
Czech Republic,CZE,2014,0.003611111111111112
Czech Republic,CZE,2015,0.003733333333333333
Czech Republic,CZE,2016,0.0012345679012345679
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0010651791634235636
Dominica,DMA,2001,0.0012312811980033278
Dominica,DMA,2002,0.0011777701967282356
Dominica,DMA,2003,0.0012584306629379832
Dominica,DMA,2004,0.001334091647708807
Dominica,DMA,2005,0.0016912773339788593
Dominica,DMA,2006,0.0018246675324248352
Dominica,DMA,2007,0.0019364030827018976
Dominica,DMA,2008,0.0019778813944484656
Dominica,DMA,2009,0.0018301664457210196
Dominica,DMA,2010,0.0016659902205214431
Dominica,DMA,2011,0.0016067732831608653
Dominica,DMA,2012,0.001431598341777983
Dominica,DMA,2013,0.0008601573676680973
Dominica,DMA,2014,0.0010420564244555863
Dominica,DMA,2015,0.0008507166996853515
Dominica,DMA,2016,0.0009114948515565527
Dominican Republic,DOM,2000,0.0010651791634235636
Dominican Republic,DOM,2001,0.0012312811980033278
Dominican Republic,DOM,2002,0.0011777701967282356
Dominican Republic,DOM,2003,0.0012584306629379832
Dominican Republic,DOM,2004,0.001334091647708807
Dominican Republic,DOM,2005,0.0016912773339788593
Dominican Republic,DOM,2006,0.0018246675324248352
Dominican Republic,DOM,2007,0.0019364030827018976
Dominican Republic,DOM,2008,0.0019778813944484656
Dominican Republic,DOM,2009,0.0018301664457210196
Dominican Republic,DOM,2010,0.0016659902205214431
Dominican Republic,DOM,2011,0.0016067732831608653
Dominican Republic,DOM,2012,0.001431598341777983
Dominican Republic,DOM,2013,0.0008601573676680973
Dominican Republic,DOM,2014,0.0010420564244555863
Dominican Republic,DOM,2015,0.0008507166996853515
Dominican Republic,DOM,2016,0.0009114948515565527
Ecuador,ECU,2000,0.0010651791634235636
Ecuador,ECU,2001,0.0012312811980033278
Ecuador,ECU,2002,0.0011777701967282356
Ecuador,ECU,2003,0.0012584306629379832
Ecuador,ECU,2004,0.001334091647708807
Ecuador,ECU,2005,0.0016912773339788593
Ecuador,ECU,2006,0.0018246675324248352
Ecuador,ECU,2007,0.0019364030827018976
Ecuador,ECU,2008,0.0019778813944484656
Ecuador,ECU,2009,0.0018301664457210196
Ecuador,ECU,2010,0.0016659902205214431
Ecuador,ECU,2011,0.0016067732831608653
Ecuador,ECU,2012,0.001431598341777983
Ecuador,ECU,2013,0.0008601573676680973
Ecuador,ECU,2014,0.0010420564244555863
Ecuador,ECU,2015,0.0008507166996853515
Ecuador,ECU,2016,0.0009114948515565527
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0010651791634235636
El Salvador,SLV,2001,0.0012312811980033278
El Salvador,SLV,2002,0.0011777701967282356
El Salvador,SLV,2003,0.0012584306629379832
El Salvador,SLV,2004,0.001334091647708807
El Salvador,SLV,2005,0.0016912773339788593
El Salvador,SLV,2006,0.0018246675324248352
El Salvador,SLV,2007,0.0019364030827018976
El Salvador,SLV,2008,0.0019778813944484656
El Salvador,SLV,2009,0.0018301664457210196
El Salvador,SLV,2010,0.0016659902205214431
El Salvador,SLV,2011,0.0016067732831608653
El Salvador,SLV,2012,0.001431598341777983
El Salvador,SLV,2013,0.0008601573676680973
El Salvador,SLV,2014,0.0010420564244555863
El Salvador,SLV,2015,0.0008507166996853515
El Salvador,SLV,2016,0.0009114948515565527
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.004098360655737706
Estonia,EST,2008,0.0029821073558648115
Estonia,EST,2009,0.0047393364928909965
Estonia,EST,2010,0.0025000000000000014
Estonia,EST,2011,0.0025380710659898484
Estonia,EST,2012,0.002434077079107505
Estonia,EST,2013,0.0021352313167259784
Estonia,EST,2014,0.0023255813953488376
Estonia,EST,2015,0.0023728813559322037
Estonia,EST,2016,0.0010928961748633882
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0010651791634235636
Falkland Islands (Malvinas),FLK,2001,0.0012312811980033278
Falkland Islands (Malvinas),FLK,2002,0.0011777701967282356
Falkland Islands (Malvinas),FLK,2003,0.0012584306629379832
Falkland Islands (Malvinas),FLK,2004,0.001334091647708807
Falkland Islands (Malvinas),FLK,2005,0.0016912773339788593
Falkland Islands (Malvinas),FLK,2006,0.0018246675324248352
Falkland Islands (Malvinas),FLK,2007,0.0019364030827018976
Falkland Islands (Malvinas),FLK,2008,0.0019778813944484656
Falkland Islands (Malvinas),FLK,2009,0.0018301664457210196
Falkland Islands (Malvinas),FLK,2010,0.0016659902205214431
Falkland Islands (Malvinas),FLK,2011,0.0016067732831608653
Falkland Islands (Malvinas),FLK,2012,0.001431598341777983
Falkland Islands (Malvinas),FLK,2013,0.0008601573676680973
Falkland Islands (Malvinas),FLK,2014,0.0010420564244555863
Falkland Islands (Malvinas),FLK,2015,0.0008507166996853515
Falkland Islands (Malvinas),FLK,2016,0.0009114948515565527
Faroe Islands,FRO,2000,0.0
Faroe Islands,FRO,2001,0.0
Faroe Islands,FRO,2002,0.0
Faroe Islands,FRO,2003,0.0
Faroe Islands,FRO,2004,0.0
Faroe Islands,FRO,2005,0.0
Faroe Islands,FRO,2006,0.0
Faroe Islands,FRO,2007,0.004098360655737706
Faroe Islands,FRO,2008,0.0029821073558648115
Faroe Islands,FRO,2009,0.0047393364928909965
Faroe Islands,FRO,2010,0.0025000000000000014
Faroe Islands,FRO,2011,0.0025380710659898484
Faroe Islands,FRO,2012,0.002434077079107505
Faroe Islands,FRO,2013,0.0021352313167259784
Faroe Islands,FRO,2014,0.0023255813953488376
Faroe Islands,FRO,2015,0.0023728813559322037
Faroe Islands,FRO,2016,0.0010928961748633882
Fiji,FJI,2000,0.08126126126126126
Fiji,FJI,2001,0.08916015625000001
Fiji,FJI,2002,0.08474409448818898
Fiji,FJI,2003,0.09110198494182067
Fiji,FJI,2004,0.08203753351206436
Fiji,FJI,2005,0.06609195402298851
Fiji,FJI,2006,0.06548387096774194
Fiji,FJI,2007,0.06901960784313728
Fiji,FJI,2008,0.0708029197080292
Fiji,FJI,2009,0.06600846262341327
Fiji,FJI,2010,0.06237373737373737
Fiji,FJI,2011,0.054385964912280704
Fiji,FJI,2012,0.03636363636363636
Fiji,FJI,2013,0.06380208333333333
Fiji,FJI,2014,0.06370757180156658
Fiji,FJI,2015,0.03148936170212766
Fiji,FJI,2016,0.024675324675324677
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.0010651791634235636
French Guiana,GUF,2001,0.0012312811980033278
French Guiana,GUF,2002,0.0011777701967282356
French Guiana,GUF,2003,0.0012584306629379832
French Guiana,GUF,2004,0.001334091647708807
French Guiana,GUF,2005,0.0016912773339788593
French Guiana,GUF,2006,0.0018246675324248352
French Guiana,GUF,2007,0.0019364030827018976
French Guiana,GUF,2008,0.0019778813944484656
French Guiana,GUF,2009,0.0018301664457210196
French Guiana,GUF,2010,0.0016659902205214431
French Guiana,GUF,2011,0.0016067732831608653
French Guiana,GUF,2012,0.001431598341777983
French Guiana,GUF,2013,0.0008601573676680973
French Guiana,GUF,2014,0.0010420564244555863
French Guiana,GUF,2015,0.0008507166996853515
French Guiana,GUF,2016,0.0009114948515565527
French Polynesia,PYF,2000,0.08126126126126126
French Polynesia,PYF,2001,0.08916015625000001
French Polynesia,PYF,2002,0.08474409448818898
French Polynesia,PYF,2003,0.09110198494182067
French Polynesia,PYF,2004,0.08203753351206436
French Polynesia,PYF,2005,0.06609195402298851
French Polynesia,PYF,2006,0.06548387096774194
French Polynesia,PYF,2007,0.06901960784313728
French Polynesia,PYF,2008,0.0708029197080292
French Polynesia,PYF,2009,0.06600846262341327
French Polynesia,PYF,2010,0.06237373737373737
French Polynesia,PYF,2011,0.054385964912280704
French Polynesia,PYF,2012,0.03636363636363636
French Polynesia,PYF,2013,0.06380208333333333
French Polynesia,PYF,2014,0.06370757180156658
French Polynesia,PYF,2015,0.03148936170212766
French Polynesia,PYF,2016,0.024675324675324677
French Southern Territories,ATF,2000,0.0017
French Southern Territories,ATF,2001,0.0026
French Southern Territories,ATF,2002,0.0025
French Southern Territories,ATF,2003,0.0034
French Southern Territories,ATF,2004,0.0023
French Southern Territories,ATF,2005,0.0022
French Southern Territories,ATF,2006,0.0025
French Southern Territories,ATF,2007,0.0028
French Southern Territories,ATF,2008,0.0029
French Southern Territories,ATF,2009,0.0027
French Southern Territories,ATF,2010,0.0021
French Southern Territories,ATF,2011,0.0019
French Southern Territories,ATF,2012,0.0016
French Southern Territories,ATF,2013,0.0013
French Southern Territories,ATF,2014,0.0015
French Southern Territories,ATF,2015,0.001
French Southern Territories,ATF,2016,0.001
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
