Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
Bulgaria,BGR,2007,0.011255924170616114
Bulgaria,BGR,2008,0.006470028544243578
Bulgaria,BGR,2009,0.002634593356242841
Bulgaria,BGR,2010,0.0004906333630686888
Bulgaria,BGR,2011,0.00045537340619307843
Bulgaria,BGR,2012,0.0005509641873278239
Bulgaria,BGR,2013,0.000538971807628524
Bulgaria,BGR,2014,0.0005383022774327122
Bulgaria,BGR,2015,0.0005378409527468307
Bulgaria,BGR,2016,0.00044117647058823536
Bulgaria,BGR,2017,0.00033478406427854025
Bulgaria,BGR,2018,0.0003551824346141427
Bulgaria,BGR,2019,0.0003824091778202677
Burkina Faso,BFA,2000,0.002
Burkina Faso,BFA,2001,0.0029
Burkina Faso,BFA,2002,0.0028
Burkina Faso,BFA,2003,0.0037
Burkina Faso,BFA,2004,0.0026
Burkina Faso,BFA,2005,0.0025
Burkina Faso,BFA,2006,0.0028
Burkina Faso,BFA,2007,0.0032
Burkina Faso,BFA,2008,0.0034
Burkina Faso,BFA,2009,0.0028
Burkina Faso,BFA,2010,0.0021
Burkina Faso,BFA,2011,0.0019
Burkina Faso,BFA,2012,0.0016
Burkina Faso,BFA,2013,0.0012
Burkina Faso,BFA,2014,0.0016
Burkina Faso,BFA,2015,0.0011
Burkina Faso,BFA,2016,0.0012
Burkina Faso,BFA,2017,0.0019
Burkina Faso,BFA,2018,0.0018
Burkina Faso,BFA,2019,0.0013
Burundi,BDI,2000,0.002
Burundi,BDI,2001,0.0029
Burundi,BDI,2002,0.0028
Burundi,BDI,2003,0.0037
Burundi,BDI,2004,0.0026
Burundi,BDI,2005,0.0025
Burundi,BDI,2006,0.0028
Burundi,BDI,2007,0.0032
Burundi,BDI,2008,0.0034
Burundi,BDI,2009,0.0028
Burundi,BDI,2010,0.0021
Burundi,BDI,2011,0.0019
Burundi,BDI,2012,0.0016
Burundi,BDI,2013,0.0012
Burundi,BDI,2014,0.0016
Burundi,BDI,2015,0.0011
Burundi,BDI,2016,0.0012
Burundi,BDI,2017,0.0019
Burundi,BDI,2018,0.0018
Burundi,BDI,2019,0.0013
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cambodia,KHM,2017,0.0
Cambodia,KHM,2018,0.0
Cambodia,KHM,2019,0.0
Cameroon,CMR,2000,0.002
Cameroon,CMR,2001,0.0029
Cameroon,CMR,2002,0.0028
Cameroon,CMR,2003,0.0037
Cameroon,CMR,2004,0.0026
Cameroon,CMR,2005,0.0025
Cameroon,CMR,2006,0.0028
Cameroon,CMR,2007,0.0032
Cameroon,CMR,2008,0.0034
Cameroon,CMR,2009,0.0028
Cameroon,CMR,2010,0.0021
Cameroon,CMR,2011,0.0019
Cameroon,CMR,2012,0.0016
Cameroon,CMR,2013,0.0012
Cameroon,CMR,2014,0.0016
Cameroon,CMR,2015,0.0011
Cameroon,CMR,2016,0.0012
Cameroon,CMR,2017,0.0019
Cameroon,CMR,2018,0.0018
Cameroon,CMR,2019,0.0013
Canada,CAN,2000,0.0013682153059690273
Canada,CAN,2001,0.0015984772039262455
Canada,CAN,2002,0.0014370789358717894
Canada,CAN,2003,0.0014264473561936624
Canada,CAN,2004,0.0014253528897880366
Canada,CAN,2005,0.0017664790105944414
Canada,CAN,2006,0.0019073890696468148
Canada,CAN,2007,0.0020460825283734104
Canada,CAN,2008,0.0021184619058992123
Canada,CAN,2009,0.001953833031240005
Canada,CAN,2010,0.001953345296077929
Canada,CAN,2011,0.0018711276332094176
Canada,CAN,2012,0.0016251795117280998
Canada,CAN,2013,0.0009003305901385666
Canada,CAN,2014,0.00132328050469303
Canada,CAN,2015,0.00107153595932537
Canada,CAN,2016,0.0009720967167775677
Canada,CAN,2017,0.0011011419249592172
Canada,CAN,2018,0.000974797258553368
Canada,CAN,2019,0.0006603260869565218
Cape Verde,CPV,2000,0.002
Cape Verde,CPV,2001,0.0029
Cape Verde,CPV,2002,0.0028
Cape Verde,CPV,2003,0.0037
Cape Verde,CPV,2004,0.0026
Cape Verde,CPV,2005,0.0025
Cape Verde,CPV,2006,0.0028
Cape Verde,CPV,2007,0.0032
Cape Verde,CPV,2008,0.0034
Cape Verde,CPV,2009,0.0028
Cape Verde,CPV,2010,0.0021
Cape Verde,CPV,2011,0.0019
Cape Verde,CPV,2012,0.0016
Cape Verde,CPV,2013,0.0012
Cape Verde,CPV,2014,0.0016
Cape Verde,CPV,2015,0.0011
Cape Verde,CPV,2016,0.0012
Cape Verde,CPV,2017,0.0019
Cape Verde,CPV,2018,0.0018
Cape Verde,CPV,2019,0.0013
Cayman Islands,CYM,2000,0.0012034691093354122
Cayman Islands,CYM,2001,0.0013647642679900744
Cayman Islands,CYM,2002,0.00130952806898279
Cayman Islands,CYM,2003,0.0014
Cayman Islands,CYM,2004,0.0015024071214460894
Cayman Islands,CYM,2005,0.0018775336035843824
Cayman Islands,CYM,2006,0.0020857797908628304
Cayman Islands,CYM,2007,0.002192910739267092
Cayman Islands,CYM,2008,0.002246700218402811
Cayman Islands,CYM,2009,0.0021178559350693267
Cayman Islands,CYM,2010,0.0018441100948581371
Cayman Islands,CYM,2011,0.0017797782503664854
Cayman Islands,CYM,2012,0.0015849102085090994
Cayman Islands,CYM,2013,0.0009766167771646354
Cayman Islands,CYM,2014,0.001322176801226367
Cayman Islands,CYM,2015,0.0011177313860765163
Cayman Islands,CYM,2016,0.0009699032798400606
Cayman Islands,CYM,2017,0.0017142705033673176
Cayman Islands,CYM,2018,0.0016177255739455415
Cayman Islands,CYM,2019,0.0013200699018685307
Central African Republic,CAF,2000,0.002
Central African Republic,CAF,2001,0.0029
Central African Republic,CAF,2002,0.0028
Central African Republic,CAF,2003,0.0037
Central African Republic,CAF,2004,0.0026
Central African Republic,CAF,2005,0.0025
Central African Republic,CAF,2006,0.0028
Central African Republic,CAF,2007,0.0032
Central African Republic,CAF,2008,0.0034
Central African Republic,CAF,2009,0.0028
Central African Republic,CAF,2010,0.0021
Central African Republic,CAF,2011,0.0019
Central African Republic,CAF,2012,0.0016
Central African Republic,CAF,2013,0.0012
Central African Republic,CAF,2014,0.0016
Central African Republic,CAF,2015,0.0011
Central African Republic,CAF,2016,0.0012
Central African Republic,CAF,2017,0.0019
Central African Republic,CAF,2018,0.0018
Central African Republic,CAF,2019,0.0013
Chad,TCD,2000,0.002
Chad,TCD,2001,0.0029
Chad,TCD,2002,0.0028
Chad,TCD,2003,0.0037
Chad,TCD,2004,0.0026
Chad,TCD,2005,0.0025
Chad,TCD,2006,0.0028
Chad,TCD,2007,0.0032
Chad,TCD,2008,0.0034
Chad,TCD,2009,0.0028
Chad,TCD,2010,0.0021
Chad,TCD,2011,0.0019
Chad,TCD,2012,0.0016
Chad,TCD,2013,0.0012
Chad,TCD,2014,0.0016
Chad,TCD,2015,0.0011
Chad,TCD,2016,0.0012
Chad,TCD,2017,0.0019
Chad,TCD,2018,0.0018
Chad,TCD,2019,0.0013
Chile,CHL,2000,0.0012034691093354122
Chile,CHL,2001,0.0013647642679900744
Chile,CHL,2002,0.00130952806898279
Chile,CHL,2003,0.0014
Chile,CHL,2004,0.0015024071214460894
Chile,CHL,2005,0.0018775336035843824
Chile,CHL,2006,0.0020857797908628304
Chile,CHL,2007,0.002192910739267092
Chile,CHL,2008,0.002246700218402811
Chile,CHL,2009,0.0021178559350693267
Chile,CHL,2010,0.0018441100948581371
Chile,CHL,2011,0.0017797782503664854
Chile,CHL,2012,0.0015849102085090994
Chile,CHL,2013,0.0009766167771646354
Chile,CHL,2014,0.001322176801226367
Chile,CHL,2015,0.0011177313860765163
Chile,CHL,2016,0.0009699032798400606
Chile,CHL,2017,0.0017142705033673176
Chile,CHL,2018,0.0016177255739455415
Chile,CHL,2019,0.0013200699018685307
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
China,CHN,2017,0.0
China,CHN,2018,0.0
China,CHN,2019,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Christmas Island,CXR,2017,0.0
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Cocos (Keeling) Islands,CCK,2017,0.0
Cocos (Keeling) Islands,CCK,2018,0.0
Cocos (Keeling) Islands,CCK,2019,0.0
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0016666666666666663
Colombia,COL,2009,0.005384615384615385
Colombia,COL,2010,0.004316546762589929
Colombia,COL,2011,0.004964539007092199
Colombia,COL,2012,0.00956521739130435
Colombia,COL,2013,0.009821428571428571
Colombia,COL,2014,0.006060606060606061
Colombia,COL,2015,0.005000000000000001
Colombia,COL,2016,0.0030303030303030303
Colombia,COL,2017,0.06272965879265092
Colombia,COL,2018,0.06434108527131784
Colombia,COL,2019,0.06278481012658227
Comoros,COM,2000,0.002
Comoros,COM,2001,0.0029
Comoros,COM,2002,0.0028
Comoros,COM,2003,0.0037
Comoros,COM,2004,0.0026
Comoros,COM,2005,0.0025
Comoros,COM,2006,0.0028
Comoros,COM,2007,0.0032
Comoros,COM,2008,0.0034
Comoros,COM,2009,0.0028
Comoros,COM,2010,0.0021
Comoros,COM,2011,0.0019
Comoros,COM,2012,0.0016
Comoros,COM,2013,0.0012
Comoros,COM,2014,0.0016
Comoros,COM,2015,0.0011
Comoros,COM,2016,0.0012
Comoros,COM,2017,0.0019
Comoros,COM,2018,0.0018
Comoros,COM,2019,0.0013
Congo,COG,2000,0.002
Congo,COG,2001,0.0029
Congo,COG,2002,0.0028
Congo,COG,2003,0.0037
Congo,COG,2004,0.0026
Congo,COG,2005,0.0025
Congo,COG,2006,0.0028
Congo,COG,2007,0.0032
Congo,COG,2008,0.0034
Congo,COG,2009,0.0028
Congo,COG,2010,0.0021
Congo,COG,2011,0.0019
Congo,COG,2012,0.0016
Congo,COG,2013,0.0012
Congo,COG,2014,0.0016
Congo,COG,2015,0.0011
Congo,COG,2016,0.0012
Congo,COG,2017,0.0019
Congo,COG,2018,0.0018
Congo,COG,2019,0.0013
"Congo, the Democratic Republic of the",COD,2000,0.002
"Congo, the Democratic Republic of the",COD,2001,0.0029
"Congo, the Democratic Republic of the",COD,2002,0.0028
"Congo, the Democratic Republic of the",COD,2003,0.0037
"Congo, the Democratic Republic of the",COD,2004,0.0026
"Congo, the Democratic Republic of the",COD,2005,0.0025
"Congo, the Democratic Republic of the",COD,2006,0.0028
"Congo, the Democratic Republic of the",COD,2007,0.0032
"Congo, the Democratic Republic of the",COD,2008,0.0034
"Congo, the Democratic Republic of the",COD,2009,0.0028
"Congo, the Democratic Republic of the",COD,2010,0.0021
"Congo, the Democratic Republic of the",COD,2011,0.0019
"Congo, the Democratic Republic of the",COD,2012,0.0016
"Congo, the Democratic Republic of the",COD,2013,0.0012
"Congo, the Democratic Republic of the",COD,2014,0.0016
"Congo, the Democratic Republic of the",COD,2015,0.0011
"Congo, the Democratic Republic of the",COD,2016,0.0012
"Congo, the Democratic Republic of the",COD,2017,0.0019
"Congo, the Democratic Republic of the",COD,2018,0.0018
"Congo, the Democratic Republic of the",COD,2019,0.0013
Cook Islands,COK,2000,0.07982300884955752
Cook Islands,COK,2001,0.08829787234042552
Cook Islands,COK,2002,0.08383641674780916
Cook Islands,COK,2003,0.09035980991174476
Cook Islands,COK,2004,0.0805263157894737
Cook Islands,COK,2005,0.06424581005586591
Cook Islands,COK,2006,0.06393700787401574
Cook Islands,COK,2007,0.06760563380281691
Cook Islands,COK,2008,0.06953405017921148
Cook Islands,COK,2009,0.05854063018242123
Cook Islands,COK,2010,0.05229357798165138
Cook Islands,COK,2011,0.028248587570621476
Cook Islands,COK,2012,0.006115107913669066
Cook Islands,COK,2013,0.03947368421052632
Cook Islands,COK,2014,0.03984962406015039
Cook Islands,COK,2015,0.006666666666666668
Cook Islands,COK,2016,0.02978056426332288
Cook Islands,COK,2017,0.03589743589743589
Cook Islands,COK,2018,0.03512658227848101
Cook Islands,COK,2019,0.004310344827586208
Costa Rica,CRI,2000,0.0012034691093354122
Costa Rica,CRI,2001,0.0013647642679900744
Costa Rica,CRI,2002,0.00130952806898279
Costa Rica,CRI,2003,0.0014
Costa Rica,CRI,2004,0.0015024071214460894
Costa Rica,CRI,2005,0.0018775336035843824
Costa Rica,CRI,2006,0.0020857797908628304
Costa Rica,CRI,2007,0.002192910739267092
Costa Rica,CRI,2008,0.002246700218402811
Costa Rica,CRI,2009,0.0021178559350693267
Costa Rica,CRI,2010,0.0018441100948581371
Costa Rica,CRI,2011,0.0017797782503664854
Costa Rica,CRI,2012,0.0015849102085090994
Costa Rica,CRI,2013,0.0009766167771646354
Costa Rica,CRI,2014,0.001322176801226367
Costa Rica,CRI,2015,0.0011177313860765163
Costa Rica,CRI,2016,0.0009699032798400606
Costa Rica,CRI,2017,0.0017142705033673176
Costa Rica,CRI,2018,0.0016177255739455415
Costa Rica,CRI,2019,0.0013200699018685307
Croatia,HRV,2000,0.004951856946354883
Croatia,HRV,2001,0.0042944785276073615
Croatia,HRV,2002,0.0044506258692628645
Croatia,HRV,2003,0.0037241379310344828
Croatia,HRV,2004,0.0036568213783403658
Croatia,HRV,2005,0.004017857142857143
Croatia,HRV,2006,0.0031073446327683613
Croatia,HRV,2007,0.011255924170616114
Croatia,HRV,2008,0.006470028544243578
Croatia,HRV,2009,0.002634593356242841
Croatia,HRV,2010,0.0004906333630686888
Croatia,HRV,2011,0.00045537340619307843
Croatia,HRV,2012,0.0005509641873278239
Croatia,HRV,2013,0.000538971807628524
Croatia,HRV,2014,0.0005383022774327122
Croatia,HRV,2015,0.0005378409527468307
Croatia,HRV,2016,0.00044117647058823536
Croatia,HRV,2017,0.00033478406427854025
Croatia,HRV,2018,0.0003551824346141427
Croatia,HRV,2019,0.0003824091778202677
Cuba,CUB,2000,0.0012034691093354122
Cuba,CUB,2001,0.0013647642679900744
Cuba,CUB,2002,0.00130952806898279
Cuba,CUB,2003,0.0014
Cuba,CUB,2004,0.0015024071214460894
Cuba,CUB,2005,0.0018775336035843824
Cuba,CUB,2006,0.0020857797908628304
Cuba,CUB,2007,0.002192910739267092
Cuba,CUB,2008,0.002246700218402811
Cuba,CUB,2009,0.0021178559350693267
Cuba,CUB,2010,0.0018441100948581371
Cuba,CUB,2011,0.0017797782503664854
Cuba,CUB,2012,0.0015849102085090994
Cuba,CUB,2013,0.0009766167771646354
Cuba,CUB,2014,0.001322176801226367
Cuba,CUB,2015,0.0011177313860765163
Cuba,CUB,2016,0.0009699032798400606
Cuba,CUB,2017,0.0017142705033673176
Cuba,CUB,2018,0.0016177255739455415
Cuba,CUB,2019,0.0013200699018685307
Curaçao,CUW,2000,0.0012034691093354122
Curaçao,CUW,2001,0.0013647642679900744
Curaçao,CUW,2002,0.00130952806898279
Curaçao,CUW,2003,0.0014
Curaçao,CUW,2004,0.0015024071214460894
Curaçao,CUW,2005,0.0018775336035843824
Curaçao,CUW,2006,0.0020857797908628304
Curaçao,CUW,2007,0.002192910739267092
Curaçao,CUW,2008,0.002246700218402811
Curaçao,CUW,2009,0.0021178559350693267
Curaçao,CUW,2010,0.0018441100948581371
Curaçao,CUW,2011,0.0017797782503664854
Curaçao,CUW,2012,0.0015849102085090994
Curaçao,CUW,2013,0.0009766167771646354
Curaçao,CUW,2014,0.001322176801226367
Curaçao,CUW,2015,0.0011177313860765163
Curaçao,CUW,2016,0.0009699032798400606
Curaçao,CUW,2017,0.0017142705033673176
Curaçao,CUW,2018,0.0016177255739455415
Curaçao,CUW,2019,0.0013200699018685307
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.006260869565217391
Czech Republic,CZE,2001,0.00526315789473684
Czech Republic,CZE,2002,0.0057040998217468795
Czech Republic,CZE,2003,0.004812834224598932
Czech Republic,CZE,2004,0.004693140794223828
Czech Republic,CZE,2005,0.004456327985739751
Czech Republic,CZE,2006,0.0039007092198581565
Czech Republic,CZE,2007,0.0036231884057971024
Czech Republic,CZE,2008,0.003042596348884381
Czech Republic,CZE,2009,0.004854368932038835
Czech Republic,CZE,2010,0.002717391304347827
Czech Republic,CZE,2011,0.002710027100271003
Czech Republic,CZE,2012,0.003260869565217391
Czech Republic,CZE,2013,0.003225806451612904
Czech Republic,CZE,2014,0.003801169590643275
Czech Republic,CZE,2015,0.0035443037974683548
Czech Republic,CZE,2016,0.002597402597402598
Czech Republic,CZE,2017,0.002200488997555012
Czech Republic,CZE,2018,0.0022443890274314216
Czech Republic,CZE,2019,0.0026385224274406336
Côte d'Ivoire,CIV,2000,0.002
Côte d'Ivoire,CIV,2001,0.0029
Côte d'Ivoire,CIV,2002,0.0028
Côte d'Ivoire,CIV,2003,0.0037
Côte d'Ivoire,CIV,2004,0.0026
Côte d'Ivoire,CIV,2005,0.0025
Côte d'Ivoire,CIV,2006,0.0028
Côte d'Ivoire,CIV,2007,0.0032
Côte d'Ivoire,CIV,2008,0.0034
Côte d'Ivoire,CIV,2009,0.0028
Côte d'Ivoire,CIV,2010,0.0021
Côte d'Ivoire,CIV,2011,0.0019
Côte d'Ivoire,CIV,2012,0.0016
Côte d'Ivoire,CIV,2013,0.0012
Côte d'Ivoire,CIV,2014,0.0016
Côte d'Ivoire,CIV,2015,0.0011
Côte d'Ivoire,CIV,2016,0.0012
Côte d'Ivoire,CIV,2017,0.0019
Côte d'Ivoire,CIV,2018,0.0018
Côte d'Ivoire,CIV,2019,0.0013
Denmark,DNK,2000,0.004951856946354883
Denmark,DNK,2001,0.0042944785276073615
Denmark,DNK,2002,0.0044506258692628645
Denmark,DNK,2003,0.0037241379310344828
Denmark,DNK,2004,0.0036568213783403658
Denmark,DNK,2005,0.004017857142857143
Denmark,DNK,2006,0.0031073446327683613
Denmark,DNK,2007,0.011255924170616114
Denmark,DNK,2008,0.006470028544243578
Denmark,DNK,2009,0.002634593356242841
Denmark,DNK,2010,0.0004906333630686888
Denmark,DNK,2011,0.00045537340619307843
Denmark,DNK,2012,0.0005509641873278239
Denmark,DNK,2013,0.000538971807628524
Denmark,DNK,2014,0.0005383022774327122
Denmark,DNK,2015,0.0005378409527468307
Denmark,DNK,2016,0.00044117647058823536
Denmark,DNK,2017,0.00033478406427854025
Denmark,DNK,2018,0.0003551824346141427
Denmark,DNK,2019,0.0003824091778202677
Djibouti,DJI,2000,0.002
Djibouti,DJI,2001,0.0029
Djibouti,DJI,2002,0.0028
Djibouti,DJI,2003,0.0037
Djibouti,DJI,2004,0.0026
Djibouti,DJI,2005,0.0025
Djibouti,DJI,2006,0.0028
Djibouti,DJI,2007,0.0032
Djibouti,DJI,2008,0.0034
Djibouti,DJI,2009,0.0028
Djibouti,DJI,2010,0.0021
Djibouti,DJI,2011,0.0019
Djibouti,DJI,2012,0.0016
Djibouti,DJI,2013,0.0012
Djibouti,DJI,2014,0.0016
Djibouti,DJI,2015,0.0011
Djibouti,DJI,2016,0.0012
Djibouti,DJI,2017,0.0019
Djibouti,DJI,2018,0.0018
Djibouti,DJI,2019,0.0013
Dominica,DMA,2000,0.0012034691093354122
Dominica,DMA,2001,0.0013647642679900744
Dominica,DMA,2002,0.00130952806898279
Dominica,DMA,2003,0.0014
Dominica,DMA,2004,0.0015024071214460894
Dominica,DMA,2005,0.0018775336035843824
Dominica,DMA,2006,0.0020857797908628304
Dominica,DMA,2007,0.002192910739267092
Dominica,DMA,2008,0.002246700218402811
Dominica,DMA,2009,0.0021178559350693267
Dominica,DMA,2010,0.0018441100948581371
Dominica,DMA,2011,0.0017797782503664854
Dominica,DMA,2012,0.0015849102085090994
Dominica,DMA,2013,0.0009766167771646354
Dominica,DMA,2014,0.001322176801226367
Dominica,DMA,2015,0.0011177313860765163
Dominica,DMA,2016,0.0009699032798400606
Dominica,DMA,2017,0.0017142705033673176
Dominica,DMA,2018,0.0016177255739455415
Dominica,DMA,2019,0.0013200699018685307
Dominican Republic,DOM,2000,0.0012034691093354122
Dominican Republic,DOM,2001,0.0013647642679900744
Dominican Republic,DOM,2002,0.00130952806898279
Dominican Republic,DOM,2003,0.0014
Dominican Republic,DOM,2004,0.0015024071214460894
Dominican Republic,DOM,2005,0.0018775336035843824
Dominican Republic,DOM,2006,0.0020857797908628304
Dominican Republic,DOM,2007,0.002192910739267092
Dominican Republic,DOM,2008,0.002246700218402811
Dominican Republic,DOM,2009,0.0021178559350693267
Dominican Republic,DOM,2010,0.0018441100948581371
Dominican Republic,DOM,2011,0.0017797782503664854
Dominican Republic,DOM,2012,0.0015849102085090994
Dominican Republic,DOM,2013,0.0009766167771646354
Dominican Republic,DOM,2014,0.001322176801226367
Dominican Republic,DOM,2015,0.0011177313860765163
Dominican Republic,DOM,2016,0.0009699032798400606
Dominican Republic,DOM,2017,0.0017142705033673176
Dominican Republic,DOM,2018,0.0016177255739455415
Dominican Republic,DOM,2019,0.0013200699018685307
Ecuador,ECU,2000,0.0012034691093354122
Ecuador,ECU,2001,0.0013647642679900744
Ecuador,ECU,2002,0.00130952806898279
Ecuador,ECU,2003,0.0014
Ecuador,ECU,2004,0.0015024071214460894
Ecuador,ECU,2005,0.0018775336035843824
Ecuador,ECU,2006,0.0020857797908628304
Ecuador,ECU,2007,0.002192910739267092
Ecuador,ECU,2008,0.002246700218402811
Ecuador,ECU,2009,0.0021178559350693267
Ecuador,ECU,2010,0.0018441100948581371
Ecuador,ECU,2011,0.0017797782503664854
Ecuador,ECU,2012,0.0015849102085090994
Ecuador,ECU,2013,0.0009766167771646354
Ecuador,ECU,2014,0.001322176801226367
Ecuador,ECU,2015,0.0011177313860765163
Ecuador,ECU,2016,0.0009699032798400606
Ecuador,ECU,2017,0.0017142705033673176
Ecuador,ECU,2018,0.0016177255739455415
Ecuador,ECU,2019,0.0013200699018685307
Egypt,EGY,2000,0.002
Egypt,EGY,2001,0.0029
Egypt,EGY,2002,0.0028
Egypt,EGY,2003,0.0037
Egypt,EGY,2004,0.0026
Egypt,EGY,2005,0.0025
Egypt,EGY,2006,0.0028
Egypt,EGY,2007,0.0032
Egypt,EGY,2008,0.0034
Egypt,EGY,2009,0.0028
Egypt,EGY,2010,0.0021
Egypt,EGY,2011,0.0019
Egypt,EGY,2012,0.0016
Egypt,EGY,2013,0.0012
Egypt,EGY,2014,0.0016
Egypt,EGY,2015,0.0011
Egypt,EGY,2016,0.0012
Egypt,EGY,2017,0.0019
Egypt,EGY,2018,0.0018
Egypt,EGY,2019,0.0013
El Salvador,SLV,2000,0.0012034691093354122
El Salvador,SLV,2001,0.0013647642679900744
El Salvador,SLV,2002,0.00130952806898279
El Salvador,SLV,2003,0.0014
El Salvador,SLV,2004,0.0015024071214460894
El Salvador,SLV,2005,0.0018775336035843824
El Salvador,SLV,2006,0.0020857797908628304
El Salvador,SLV,2007,0.002192910739267092
El Salvador,SLV,2008,0.002246700218402811
El Salvador,SLV,2009,0.0021178559350693267
El Salvador,SLV,2010,0.0018441100948581371
El Salvador,SLV,2011,0.0017797782503664854
El Salvador,SLV,2012,0.0015849102085090994
El Salvador,SLV,2013,0.0009766167771646354
El Salvador,SLV,2014,0.001322176801226367
El Salvador,SLV,2015,0.0011177313860765163
El Salvador,SLV,2016,0.0009699032798400606
El Salvador,SLV,2017,0.0017142705033673176
El Salvador,SLV,2018,0.0016177255739455415
El Salvador,SLV,2019,0.0013200699018685307
Equatorial Guinea,GNQ,2000,0.002
Equatorial Guinea,GNQ,2001,0.0029
Equatorial Guinea,GNQ,2002,0.0028
Equatorial Guinea,GNQ,2003,0.0037
Equatorial Guinea,GNQ,2004,0.0026
Equatorial Guinea,GNQ,2005,0.0025
Equatorial Guinea,GNQ,2006,0.0028
Equatorial Guinea,GNQ,2007,0.0032
Equatorial Guinea,GNQ,2008,0.0034
Equatorial Guinea,GNQ,2009,0.0028
Equatorial Guinea,GNQ,2010,0.0021
Equatorial Guinea,GNQ,2011,0.0019
Equatorial Guinea,GNQ,2012,0.0016
Equatorial Guinea,GNQ,2013,0.0012
Equatorial Guinea,GNQ,2014,0.0016
Equatorial Guinea,GNQ,2015,0.0011
Equatorial Guinea,GNQ,2016,0.0012
Equatorial Guinea,GNQ,2017,0.0019
Equatorial Guinea,GNQ,2018,0.0018
Equatorial Guinea,GNQ,2019,0.0013
Eritrea,ERI,2000,0.002
Eritrea,ERI,2001,0.0029
Eritrea,ERI,2002,0.0028
Eritrea,ERI,2003,0.0037
Eritrea,ERI,2004,0.0026
Eritrea,ERI,2005,0.0025
Eritrea,ERI,2006,0.0028
Eritrea,ERI,2007,0.0032
Eritrea,ERI,2008,0.0034
Eritrea,ERI,2009,0.0028
Eritrea,ERI,2010,0.0021
Eritrea,ERI,2011,0.0019
Eritrea,ERI,2012,0.0016
Eritrea,ERI,2013,0.0012
Eritrea,ERI,2014,0.0016
