iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_coke
LUX,Luxembourg,2015,0.0031400966183574
LUX,Luxembourg,2016,0.0032894736842105
LUX,Luxembourg,2017,0.0025670945157526
LUX,Luxembourg,2018,0.0034700315457413
LUX,Luxembourg,2019,0.0031695721077654
LUX,Luxembourg,2020,0.0036605657237936
LVA,Latvia,2000,0.0017014036580178
LVA,Latvia,2001,0.0013433425523508
LVA,Latvia,2002,0.0013610888710968
LVA,Latvia,2003,0.0015683037556747
LVA,Latvia,2004,0.0009554140127388
LVA,Latvia,2005,0.0011404366243075
LVA,Latvia,2006,0.000915534554046
LVA,Latvia,2007,0.0007739938080495
LVA,Latvia,2008,0.000731869594145
LVA,Latvia,2009,0.0003015681544028
LVA,Latvia,2010,0.0004854368932038
LVA,Latvia,2011,0.0002967359050445
LVA,Latvia,2012,0.0002749770852428
LVA,Latvia,2013,0.0001814882032667
LVA,Latvia,2014,0.0002079434393844
LVA,Latvia,2015,8.115236356258876e-05
LVA,Latvia,2016,0.000244548604035
LVA,Latvia,2017,0.0002571202531645
LVA,Latvia,2018,0.0001429592566118
LVA,Latvia,2019,0.0001502065339842
LVA,Latvia,2020,0.0001120029867463
MAR,Morocco,2000,0.0272000983284169
MAR,Morocco,2001,0.034985025864416
MAR,Morocco,2002,0.0356106194690265
MAR,Morocco,2003,0.0248011068834313
MAR,Morocco,2004,0.0055374592833876
MAR,Morocco,2005,0.0052240717029449
MAR,Morocco,2006,0.0052863436123348
MAR,Morocco,2007,0.0053571428571428
MAR,Morocco,2008,0.0048954372623574
MAR,Morocco,2009,0.001701030927835
MAR,Morocco,2010,0.0015846338535414
MAR,Morocco,2011,0.0012296881862099
MAR,Morocco,2012,0.0014291901255954
MAR,Morocco,2013,0.0021543985637342
MAR,Morocco,2014,0.0031760859411489
MAR,Morocco,2015,0.0032
MAR,Morocco,2016,0.0033655035882207
MAR,Morocco,2017,0.0028134050475796
MAR,Morocco,2018,0.0031625553447185
MAR,Morocco,2019,0.0032027699632114
MAR,Morocco,2020,0.0027232864066466
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0017198057960858
MEX,Mexico,2003,0.0093489432665146
MEX,Mexico,2004,0.0090835255514765
MEX,Mexico,2005,0.0113403478765481
MEX,Mexico,2006,0.0161520485626184
MEX,Mexico,2007,0.0100883684804431
MEX,Mexico,2008,0.0146439456913272
MEX,Mexico,2009,0.008865213882163
MEX,Mexico,2010,0.0169883240380371
MEX,Mexico,2011,0.0196521966527196
MEX,Mexico,2012,0.010139702017918
MEX,Mexico,2013,0.0132965971302823
MEX,Mexico,2014,0.0082665087993111
MEX,Mexico,2015,0.0143738950467926
MEX,Mexico,2016,0.0046522197463688
MEX,Mexico,2017,0.0114490021741427
MEX,Mexico,2018,0.0108809079268739
MEX,Mexico,2019,0.0145578266031737
MEX,Mexico,2020,0.0018963956857828
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0007869406867845
NLD,Netherlands,2001,0.0008204253084799
NLD,Netherlands,2002,0.0008928571428571
NLD,Netherlands,2003,0.000752960503799
NLD,Netherlands,2004,0.0005152868430092
NLD,Netherlands,2005,0.0006462821403752
NLD,Netherlands,2006,0.0008884536010353
NLD,Netherlands,2007,0.0018720085091295
NLD,Netherlands,2008,0.001600056639173
NLD,Netherlands,2009,0.001855766972046
NLD,Netherlands,2010,0.001900108577633
NLD,Netherlands,2011,0.0017680747203751
NLD,Netherlands,2012,0.0019450484285431
NLD,Netherlands,2013,0.0012965964343598
NLD,Netherlands,2014,0.001129087257985
NLD,Netherlands,2015,0.0008601141606067
NLD,Netherlands,2016,0.0011847351433453
NLD,Netherlands,2017,0.0013606448273312
NLD,Netherlands,2018,0.0011420673601513
NLD,Netherlands,2019,0.0012411614262073
NLD,Netherlands,2020,0.0006096480345939
NOR,Norway,2000,3.356831151393085e-05
NOR,Norway,2001,3.705533596837945e-05
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0185289747399702
NZL,New Zealand,2001,0.0226491537607005
NZL,New Zealand,2002,0.0209063727501905
NZL,New Zealand,2003,0.0248827586206896
NZL,New Zealand,2004,0.0178674351585014
NZL,New Zealand,2005,0.015596971461852
NZL,New Zealand,2006,0.0167728870093513
NZL,New Zealand,2007,0.0177239436619718
NZL,New Zealand,2008,0.0201352634076886
NZL,New Zealand,2009,0.0185517768437141
NZL,New Zealand,2010,0.0176507863356184
NZL,New Zealand,2011,0.0159674682581475
NZL,New Zealand,2012,0.0162835249042145
NZL,New Zealand,2013,0.0167023682018326
NZL,New Zealand,2014,0.0181039406053683
NZL,New Zealand,2015,0.018291413228122
NZL,New Zealand,2016,0.0181486598507875
NZL,New Zealand,2017,0.0170077894171367
NZL,New Zealand,2018,0.0195818086774699
NZL,New Zealand,2019,0.0180457878198413
NZL,New Zealand,2020,0.0189326556543837
POL,Poland,2000,0.0402155277981876
POL,Poland,2001,0.0378801317790167
POL,Poland,2002,0.0366307084900674
POL,Poland,2003,0.0336237564063913
POL,Poland,2004,0.0314339981006647
POL,Poland,2005,0.0299202087315312
POL,Poland,2006,0.0269339373816985
POL,Poland,2007,0.0265294172034394
POL,Poland,2008,0.0230825120040434
POL,Poland,2009,0.0229491351258777
POL,Poland,2010,0.021928178795958
POL,Poland,2011,0.0213247751857161
POL,Poland,2012,0.0196435452793834
POL,Poland,2013,0.0179389667006771
POL,Poland,2014,0.0176468761644516
POL,Poland,2015,0.0163654009462574
POL,Poland,2016,0.0157741777688257
POL,Poland,2017,0.015615835777126
POL,Poland,2018,0.0147673756663044
POL,Poland,2019,0.0142603174603174
POL,Poland,2020,0.0133859282749374
PRT,Portugal,2000,0.0029246935201401
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,2.525571410531633e-05
PRT,Portugal,2018,1.2306177701206006e-05
PRT,Portugal,2019,2.4500796275878963e-05
PRT,Portugal,2020,4.929751047572098e-05
ROU,Romania,2000,0.000295543208417
ROU,Romania,2001,0.0005582455140985
ROU,Romania,2002,0.0005438962751346
ROU,Romania,2003,0.0002317169662032
ROU,Romania,2004,0.0003647163028187
ROU,Romania,2005,0.0001418365202773
ROU,Romania,2006,0.0001976399465209
ROU,Romania,2007,0.0001397924619603
ROU,Romania,2008,1.5749685006299874e-05
ROU,Romania,2009,2.174228149007103e-05
ROU,Romania,2010,9.087096323221026e-05
ROU,Romania,2011,6.024096385542168e-05
ROU,Romania,2012,0.000715862714926
ROU,Romania,2013,0.0004975124378109
ROU,Romania,2014,0.0005290646408465
ROU,Romania,2015,0.0005894567620068
ROU,Romania,2016,0.0006821908822564
ROU,Romania,2017,0.0005336804425642
ROU,Romania,2018,6.391818472355386e-05
ROU,Romania,2019,7.466401194624194e-05
ROU,Romania,2020,7.738440704198104e-05
SRB,Serbia,2000,0.0266495836002562
SRB,Serbia,2001,0.0215498938428874
SRB,Serbia,2002,0.0230586135078845
SRB,Serbia,2003,0.0241616428033157
SRB,Serbia,2004,0.0256980527363667
SRB,Serbia,2005,0.0012032085561497
SRB,Serbia,2006,0.0011631749388672
SRB,Serbia,2007,0.006620895522388
SRB,Serbia,2008,0.0197821817532583
SRB,Serbia,2009,0.010386717959101
SRB,Serbia,2010,0.0087003954725214
SRB,Serbia,2011,0.0057205593435802
SRB,Serbia,2012,0.0137303094626298
SRB,Serbia,2013,0.0096060335417286
SRB,Serbia,2014,0.012428896473265
SRB,Serbia,2015,0.0112788906009245
SRB,Serbia,2016,0.0063899329955875
SRB,Serbia,2017,0.0049287230815893
SRB,Serbia,2018,0.0037729493009937
SRB,Serbia,2019,0.0022152482924127
SRB,Serbia,2020,0.0044146915143839
SVK,Slovak Republic,2000,0.0088881019830028
SVK,Slovak Republic,2001,0.010293501048218
SVK,Slovak Republic,2002,0.0078882207286876
SVK,Slovak Republic,2003,0.0081027310544402
SVK,Slovak Republic,2004,0.0097714405535751
SVK,Slovak Republic,2005,0.009168840849795
SVK,Slovak Republic,2006,0.007693787266782
SVK,Slovak Republic,2007,0.0055586854460093
SVK,Slovak Republic,2008,0.0024763705103969
SVK,Slovak Republic,2009,0.0005492184199408
SVK,Slovak Republic,2010,0.0005533920885427
SVK,Slovak Republic,2011,0.0006375579598145
SVK,Slovak Republic,2012,0.0016289766193944
SVK,Slovak Republic,2013,0.0017689906347554
SVK,Slovak Republic,2014,0.0016405529953917
SVK,Slovak Republic,2015,0.0019845857418111
SVK,Slovak Republic,2016,0.0016443594646271
SVK,Slovak Republic,2017,0.0020875297564548
SVK,Slovak Republic,2018,0.0016422193877551
SVK,Slovak Republic,2019,0.0016215283767465
SVK,Slovak Republic,2020,0.001627486437613
SVN,Slovenia,2000,0.0017917133258678
SVN,Slovenia,2001,0.0023898199875853
SVN,Slovenia,2002,0.0005677785663591
SVN,Slovenia,2003,0.0004180352343983
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.000264340470526
SVN,Slovenia,2006,0.0003092293054234
SVN,Slovenia,2007,0.0001082543978349
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0017047531992687
SWE,Sweden,2001,0.0011410740067998
SWE,Sweden,2002,0.0010388291241516
SWE,Sweden,2003,0.0009307379759992
SWE,Sweden,2004,0.0011007180650037
SWE,Sweden,2005,0.0011807742174476
SWE,Sweden,2006,0.0010795318844041
SWE,Sweden,2007,0.0009583133684714
SWE,Sweden,2008,0.0009797297297297
SWE,Sweden,2009,0.0004303442754203
SWE,Sweden,2010,0.0004929396662387
SWE,Sweden,2011,0.000459229390681
SWE,Sweden,2012,0.000403775849839
SWE,Sweden,2013,0.0003712195654547
SWE,Sweden,2014,0.0002725724020442
SWE,Sweden,2015,2.1921411738915988e-05
SWE,Sweden,2016,2.102828304068973e-05
SWE,Sweden,2017,0.0005281690140845
SWE,Sweden,2018,0.00045195418828
SWE,Sweden,2019,0.0003191149877672
SWE,Sweden,2020,0.000169327527818
TUR,Turkiye,2000,0.0578273194228351
TUR,Turkiye,2001,0.0461526279949958
TUR,Turkiye,2002,0.0540826446280991
TUR,Turkiye,2003,0.0556509520709998
TUR,Turkiye,2004,0.0566436729616646
TUR,Turkiye,2005,0.0513048953984653
TUR,Turkiye,2006,0.0594073144768856
TUR,Turkiye,2007,0.0638897235576923
TUR,Turkiye,2008,0.0327024765431659
TUR,Turkiye,2009,0.0358949459280512
TUR,Turkiye,2010,0.021211715570786
TUR,Turkiye,2011,0.0098199757212593
TUR,Turkiye,2012,0.0111816903457304
TUR,Turkiye,2013,0.0083283649323635
TUR,Turkiye,2014,0.0104264802714886
TUR,Turkiye,2015,0.0095134448827823
TUR,Turkiye,2016,0.0117347296161389
TUR,Turkiye,2017,0.0099199388932895
TUR,Turkiye,2018,0.0112828459596296
TUR,Turkiye,2019,0.013638801083766
TUR,Turkiye,2020,0.0139859316981329
UKR,Ukraine,2000,0.0069479268115791
UKR,Ukraine,2001,0.006409825642404
UKR,Ukraine,2002,0.0067016042670088
UKR,Ukraine,2003,0.0171551947829407
UKR,Ukraine,2004,0.0139209444223371
UKR,Ukraine,2005,0.0083380704427112
UKR,Ukraine,2006,0.0095259199074245
UKR,Ukraine,2007,0.001740283641875
UKR,Ukraine,2008,0.0012650147971914
UKR,Ukraine,2009,0.0008090167335085
UKR,Ukraine,2010,0.0010839799178457
UKR,Ukraine,2011,0.0013438513344973
UKR,Ukraine,2012,0.0011218240252258
UKR,Ukraine,2013,0.0008519255612583
UKR,Ukraine,2014,0.0009556340190359
UKR,Ukraine,2015,0.0009868421052631
UKR,Ukraine,2016,0.0009546539379474
UKR,Ukraine,2017,0.0009755656926064
UKR,Ukraine,2018,0.0012703708456306
UKR,Ukraine,2019,0.0013233241903662
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0001446131597975
URY,Uruguay,2001,0.0002969561989606
URY,Uruguay,2002,0.0005852842809364
URY,Uruguay,2003,0.0003831417624521
URY,Uruguay,2004,0.0004059539918809
URY,Uruguay,2005,0.0005115089514066
URY,Uruguay,2006,0.0005717916137229
URY,Uruguay,2007,0.0006586826347305
URY,Uruguay,2008,0.0003208556149732
URY,Uruguay,2009,5.2576235541535216e-05
URY,Uruguay,2010,5.0581689428426914e-05
URY,Uruguay,2011,4.791566842357452e-05
URY,Uruguay,2012,4.537205081669692e-05
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0054849901789115
USA,United States,2001,0.0078250193503616
USA,United States,2002,0.0063221804555717
USA,United States,2003,0.0067665084940614
USA,United States,2004,0.0076329578866152
USA,United States,2005,0.0078475143295146
USA,United States,2006,0.0051166029539032
USA,United States,2007,0.0052947310420011
USA,United States,2008,0.0053034111857641
USA,United States,2009,0.005161350605224
USA,United States,2010,0.0057758268613303
USA,United States,2011,0.0057777858870285
USA,United States,2012,0.004934520145518
USA,United States,2013,0.005228983718763
USA,United States,2014,0.0047553740899508
USA,United States,2015,0.0044303653966372
USA,United States,2016,0.0039015521445638
USA,United States,2017,0.0038795972614255
USA,United States,2018,0.0035535892882948
USA,United States,2019,0.0035129199419801
USA,United States,2020,0.0033269261860707
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,9.577015163607343e-05
UZB,Uzbekistan,2015,0.000153893505694
UZB,Uzbekistan,2016,5.8866813833701264e-05
UZB,Uzbekistan,2017,2.3231501916598908e-05
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0243021346469622
XKX,Kosovo,2001,0.0258596973865199
XKX,Kosovo,2002,0.0257181942544459
XKX,Kosovo,2003,0.0261808367071524
XKX,Kosovo,2004,0.0146118721461187
XKX,Kosovo,2005,0.0220726783310901
XKX,Kosovo,2006,0.0204515272244355
XKX,Kosovo,2007,0.0139877300613496
XKX,Kosovo,2008,0.0119956379498364
XKX,Kosovo,2009,0.017471264367816
XKX,Kosovo,2010,0.0231119199272065
XKX,Kosovo,2011,0.025025641025641
XKX,Kosovo,2012,0.0074172185430463
XKX,Kosovo,2013,0.0051085568326947
XKX,Kosovo,2014,0.0029216467463479
XKX,Kosovo,2015,0.0022321428571428
XKX,Kosovo,2016,0.0049411764705882
XKX,Kosovo,2017,0.0046285018270401
XKX,Kosovo,2018,0.0023195876288659
XKX,Kosovo,2019,0.0035487959442332
XKX,Kosovo,2020,0.0038961038961038
ZAF,South Africa,2000,0.031462513752816
ZAF,South Africa,2001,0.0274098946549264
ZAF,South Africa,2002,0.0296934270256824
ZAF,South Africa,2003,0.0343155211246689
ZAF,South Africa,2004,0.0399402887851482
ZAF,South Africa,2005,0.0415935688504867
ZAF,South Africa,2006,0.0388338369234434
ZAF,South Africa,2007,0.0261606842714675
ZAF,South Africa,2008,0.0313693827215112
ZAF,South Africa,2009,0.0472651756107464
ZAF,South Africa,2010,0.0349733905932151
ZAF,South Africa,2011,0.0290858664299977
ZAF,South Africa,2012,0.0287966722570394
ZAF,South Africa,2013,0.0306849286002249
ZAF,South Africa,2014,0.0379217599197933
ZAF,South Africa,2015,0.0377260658283653
ZAF,South Africa,2016,0.0381760035837833
ZAF,South Africa,2017,0.0347241055596119
ZAF,South Africa,2018,0.0341141775379583
ZAF,South Africa,2019,0.0344307716322389
ZAF,South Africa,2020,0.0
CHN,China,2011,0.003030054866296
CHN,China,2012,0.0025707752453325
CHN,China,2013,0.0027208920120106
CHN,China,2014,0.0024813622560822
CHN,China,2015,0.0023223224605628
CHN,China,2016,0.0020299379916995
CHN,China,2017,0.0020191643043102
CHN,China,2018,0.0018636244661674
CHN,China,2019,0.0018101379887682
CHN,China,2020,0.0016977007470117
IND,India,2011,0.003030054866296
IND,India,2012,0.0025707752453325
IND,India,2013,0.0027208920120106
IND,India,2014,0.0024813622560822
IND,India,2015,0.0023223224605628
IND,India,2016,0.0020299379916995
IND,India,2017,0.0020191643043102
IND,India,2018,0.0018636244661674
IND,India,2019,0.0018101379887682
IND,India,2020,0.0016977007470117
ABW,Aruba,2011,0.0054211505024819
ABW,Aruba,2012,0.0052920876995472
ABW,Aruba,2013,0.0046964294904562
ABW,Aruba,2014,0.0048272563125668
ABW,Aruba,2015,0.0034710627273493
ABW,Aruba,2016,0.0032390712130423
ABW,Aruba,2017,0.0035077517469663
ABW,Aruba,2018,0.0040238329113507
ABW,Aruba,2019,0.0036766808036927
ABW,Aruba,2020,0.0018956979617363
AFG,Afghanistan,2011,0.0054211505024819
AFG,Afghanistan,2012,0.0052920876995472
AFG,Afghanistan,2013,0.0046964294904562
AFG,Afghanistan,2014,0.0048272563125668
AFG,Afghanistan,2015,0.0034710627273493
AFG,Afghanistan,2016,0.0032390712130423
AFG,Afghanistan,2017,0.0035077517469663
AFG,Afghanistan,2018,0.0040238329113507
AFG,Afghanistan,2019,0.0036766808036927
AFG,Afghanistan,2020,0.0018956979617363
AGO,Angola,2011,0.0054211505024819
AGO,Angola,2012,0.0052920876995472
AGO,Angola,2013,0.0046964294904562
AGO,Angola,2014,0.0048272563125668
AGO,Angola,2015,0.0034710627273493
AGO,Angola,2016,0.0032390712130423
AGO,Angola,2017,0.0035077517469663
AGO,Angola,2018,0.0040238329113507
AGO,Angola,2019,0.0036766808036927
AGO,Angola,2020,0.0018956979617363
ARE,United Arab Emirates,2011,0.0054211505024819
ARE,United Arab Emirates,2012,0.0052920876995472
ARE,United Arab Emirates,2013,0.0046964294904562
ARE,United Arab Emirates,2014,0.0048272563125668
ARE,United Arab Emirates,2015,0.0034710627273493
ARE,United Arab Emirates,2016,0.0032390712130423
ARE,United Arab Emirates,2017,0.0035077517469663
ARE,United Arab Emirates,2018,0.0040238329113507
ARE,United Arab Emirates,2019,0.0036766808036927
ARE,United Arab Emirates,2020,0.0018956979617363
BDI,Burundi,2011,0.0054211505024819
BDI,Burundi,2012,0.0052920876995472
BDI,Burundi,2013,0.0046964294904562
BDI,Burundi,2014,0.0048272563125668
BDI,Burundi,2015,0.0034710627273493
BDI,Burundi,2016,0.0032390712130423
BDI,Burundi,2017,0.0035077517469663
BDI,Burundi,2018,0.0040238329113507
BDI,Burundi,2019,0.0036766808036927
BDI,Burundi,2020,0.0018956979617363
BEN,Benin,2011,0.0054211505024819
BEN,Benin,2012,0.0052920876995472
BEN,Benin,2013,0.0046964294904562
BEN,Benin,2014,0.0048272563125668
BEN,Benin,2015,0.0034710627273493
BEN,Benin,2016,0.0032390712130423
BEN,Benin,2017,0.0035077517469663
BEN,Benin,2018,0.0040238329113507
BEN,Benin,2019,0.0036766808036927
BEN,Benin,2020,0.0018956979617363
BFA,Burkina Faso,2011,0.0054211505024819
BFA,Burkina Faso,2012,0.0052920876995472
BFA,Burkina Faso,2013,0.0046964294904562
BFA,Burkina Faso,2014,0.0048272563125668
BFA,Burkina Faso,2015,0.0034710627273493
BFA,Burkina Faso,2016,0.0032390712130423
BFA,Burkina Faso,2017,0.0035077517469663
BFA,Burkina Faso,2018,0.0040238329113507
BFA,Burkina Faso,2019,0.0036766808036927
BFA,Burkina Faso,2020,0.0018956979617363
BGD,Bangladesh,2011,0.0054211505024819
BGD,Bangladesh,2012,0.0052920876995472
BGD,Bangladesh,2013,0.0046964294904562
BGD,Bangladesh,2014,0.0048272563125668
BGD,Bangladesh,2015,0.0034710627273493
BGD,Bangladesh,2016,0.0032390712130423
BGD,Bangladesh,2017,0.0035077517469663
BGD,Bangladesh,2018,0.0040238329113507
BGD,Bangladesh,2019,0.0036766808036927
BGD,Bangladesh,2020,0.0018956979617363
BHR,Bahrain,2011,0.0054211505024819
BHR,Bahrain,2012,0.0052920876995472
BHR,Bahrain,2013,0.0046964294904562
BHR,Bahrain,2014,0.0048272563125668
BHR,Bahrain,2015,0.0034710627273493
BHR,Bahrain,2016,0.0032390712130423
BHR,Bahrain,2017,0.0035077517469663
BHR,Bahrain,2018,0.0040238329113507
BHR,Bahrain,2019,0.0036766808036927
BHR,Bahrain,2020,0.0018956979617363
BLZ,Belize,2011,0.0054211505024819
BLZ,Belize,2012,0.0052920876995472
BLZ,Belize,2013,0.0046964294904562
BLZ,Belize,2014,0.0048272563125668
BLZ,Belize,2015,0.0034710627273493
BLZ,Belize,2016,0.0032390712130423
BLZ,Belize,2017,0.0035077517469663
BLZ,Belize,2018,0.0040238329113507
BLZ,Belize,2019,0.0036766808036927
BLZ,Belize,2020,0.0018956979617363
BOL,Bolivia,2011,0.0054211505024819
BOL,Bolivia,2012,0.0052920876995472
BOL,Bolivia,2013,0.0046964294904562
BOL,Bolivia,2014,0.0048272563125668
BOL,Bolivia,2015,0.0034710627273493
BOL,Bolivia,2016,0.0032390712130423
BOL,Bolivia,2017,0.0035077517469663
BOL,Bolivia,2018,0.0040238329113507
BOL,Bolivia,2019,0.0036766808036927
BOL,Bolivia,2020,0.0018956979617363
BRB,Barbados,2011,0.0054211505024819
BRB,Barbados,2012,0.0052920876995472
BRB,Barbados,2013,0.0046964294904562
BRB,Barbados,2014,0.0048272563125668
BRB,Barbados,2015,0.0034710627273493
BRB,Barbados,2016,0.0032390712130423
BRB,Barbados,2017,0.0035077517469663
BRB,Barbados,2018,0.0040238329113507
BRB,Barbados,2019,0.0036766808036927
BRB,Barbados,2020,0.0018956979617363
BRN,Brunei Darussalam,2011,0.0054211505024819
BRN,Brunei Darussalam,2012,0.0052920876995472
BRN,Brunei Darussalam,2013,0.0046964294904562
BRN,Brunei Darussalam,2014,0.0048272563125668
BRN,Brunei Darussalam,2015,0.0034710627273493
BRN,Brunei Darussalam,2016,0.0032390712130423
BRN,Brunei Darussalam,2017,0.0035077517469663
BRN,Brunei Darussalam,2018,0.0040238329113507
BRN,Brunei Darussalam,2019,0.0036766808036927
BRN,Brunei Darussalam,2020,0.0018956979617363
BTN,Bhutan,2011,0.0054211505024819
BTN,Bhutan,2012,0.0052920876995472
BTN,Bhutan,2013,0.0046964294904562
BTN,Bhutan,2014,0.0048272563125668
BTN,Bhutan,2015,0.0034710627273493
BTN,Bhutan,2016,0.0032390712130423
BTN,Bhutan,2017,0.0035077517469663
BTN,Bhutan,2018,0.0040238329113507
BTN,Bhutan,2019,0.0036766808036927
BTN,Bhutan,2020,0.0018956979617363
BWA,Botswana,2011,0.0054211505024819
BWA,Botswana,2012,0.0052920876995472
BWA,Botswana,2013,0.0046964294904562
BWA,Botswana,2014,0.0048272563125668
BWA,Botswana,2015,0.0034710627273493
BWA,Botswana,2016,0.0032390712130423
BWA,Botswana,2017,0.0035077517469663
BWA,Botswana,2018,0.0040238329113507
BWA,Botswana,2019,0.0036766808036927
BWA,Botswana,2020,0.0018956979617363
CAF,Central African Republic,2011,0.0054211505024819
CAF,Central African Republic,2012,0.0052920876995472
CAF,Central African Republic,2013,0.0046964294904562
CAF,Central African Republic,2014,0.0048272563125668
CAF,Central African Republic,2015,0.0034710627273493
CAF,Central African Republic,2016,0.0032390712130423
CAF,Central African Republic,2017,0.0035077517469663
CAF,Central African Republic,2018,0.0040238329113507
CAF,Central African Republic,2019,0.0036766808036927
CAF,Central African Republic,2020,0.0018956979617363
CMR,Cameroon,2011,0.0054211505024819
CMR,Cameroon,2012,0.0052920876995472
CMR,Cameroon,2013,0.0046964294904562
CMR,Cameroon,2014,0.0048272563125668
CMR,Cameroon,2015,0.0034710627273493
CMR,Cameroon,2016,0.0032390712130423
CMR,Cameroon,2017,0.0035077517469663
CMR,Cameroon,2018,0.0040238329113507
CMR,Cameroon,2019,0.0036766808036927
CMR,Cameroon,2020,0.0018956979617363
COM,Comoros,2011,0.0054211505024819
COM,Comoros,2012,0.0052920876995472
COM,Comoros,2013,0.0046964294904562
COM,Comoros,2014,0.0048272563125668
COM,Comoros,2015,0.0034710627273493
COM,Comoros,2016,0.0032390712130423
COM,Comoros,2017,0.0035077517469663
COM,Comoros,2018,0.0040238329113507
COM,Comoros,2019,0.0036766808036927
COM,Comoros,2020,0.0018956979617363
CPV,Cabo Verde,2011,0.0054211505024819
CPV,Cabo Verde,2012,0.0052920876995472
CPV,Cabo Verde,2013,0.0046964294904562
CPV,Cabo Verde,2014,0.0048272563125668
CPV,Cabo Verde,2015,0.0034710627273493
CPV,Cabo Verde,2016,0.0032390712130423
CPV,Cabo Verde,2017,0.0035077517469663
CPV,Cabo Verde,2018,0.0040238329113507
CPV,Cabo Verde,2019,0.0036766808036927
CPV,Cabo Verde,2020,0.0018956979617363
CRI,Costa Rica,2011,0.0054211505024819
CRI,Costa Rica,2012,0.0052920876995472
CRI,Costa Rica,2013,0.0046964294904562
CRI,Costa Rica,2014,0.0048272563125668
CRI,Costa Rica,2015,0.0034710627273493
CRI,Costa Rica,2016,0.0032390712130423
CRI,Costa Rica,2017,0.0035077517469663
CRI,Costa Rica,2018,0.0040238329113507
CRI,Costa Rica,2019,0.0036766808036927
CRI,Costa Rica,2020,0.0018956979617363
CUB,Cuba,2011,0.0054211505024819
CUB,Cuba,2012,0.0052920876995472
CUB,Cuba,2013,0.0046964294904562
CUB,Cuba,2014,0.0048272563125668
CUB,Cuba,2015,0.0034710627273493
CUB,Cuba,2016,0.0032390712130423
CUB,Cuba,2017,0.0035077517469663
