iso_code3,Nation,Year,frac_inen_energy_plastic_oil
NZL,New Zealand,2001,0.3052
NZL,New Zealand,2002,0.28254545454545454
NZL,New Zealand,2003,0.28
NZL,New Zealand,2004,0.32954545454545453
NZL,New Zealand,2005,0.2991452991452991
NZL,New Zealand,2006,0.3014450867052023
NZL,New Zealand,2007,0.31531531531531526
NZL,New Zealand,2008,0.284375
NZL,New Zealand,2009,0.24285714285714283
NZL,New Zealand,2010,0.19263565891472864
NZL,New Zealand,2011,0.2497652582159624
NZL,New Zealand,2012,0.2458677685950413
NZL,New Zealand,2013,0.2944206008583691
NZL,New Zealand,2014,0.33670886075949363
NZL,New Zealand,2015,0.3347826086956522
NZL,New Zealand,2016,0.3691983122362869
NZL,New Zealand,2017,0.34054054054054056
NZL,New Zealand,2018,0.3225490196078431
NZL,New Zealand,2019,0.428719723183391
NZL,New Zealand,2020,0.44479166666666664
POL,Poland,2000,0.048789932236205216
POL,Poland,2001,0.054553990610328645
POL,Poland,2002,0.048807339449541284
POL,Poland,2003,0.0508670520231214
POL,Poland,2004,0.07606382978723403
POL,Poland,2005,0.048700305810397554
POL,Poland,2006,0.04573125463994061
POL,Poland,2007,0.047236180904522605
POL,Poland,2008,0.032782369146005505
POL,Poland,2009,0.03492181682799701
POL,Poland,2010,0.032215647600262985
POL,Poland,2011,0.04899169632265717
POL,Poland,2012,0.02077836411609499
POL,Poland,2013,0.02031662269129288
POL,Poland,2014,0.021933085501858733
POL,Poland,2015,0.017453580901856763
POL,Poland,2016,0.01534795042897998
POL,Poland,2017,0.015454545454545455
POL,Poland,2018,0.015740740740740743
POL,Poland,2019,0.014267515923566879
POL,Poland,2020,0.013661434026304625
PRT,Portugal,2000,0.3309090909090909
PRT,Portugal,2001,0.23773584905660378
PRT,Portugal,2002,0.1452830188679245
PRT,Portugal,2003,0.11875
PRT,Portugal,2004,0.09674796747967479
PRT,Portugal,2005,0.03043478260869565
PRT,Portugal,2006,0.01721311475409836
PRT,Portugal,2007,0.016279069767441857
PRT,Portugal,2008,0.024418604651162787
PRT,Portugal,2009,0.017499999999999995
PRT,Portugal,2010,0.014788732394366197
PRT,Portugal,2011,0.005035971223021582
PRT,Portugal,2012,0.005035971223021582
PRT,Portugal,2013,0.004929577464788732
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.004964539007092198
PRT,Portugal,2016,0.005072463768115942
PRT,Portugal,2017,0.004794520547945205
PRT,Portugal,2018,0.0053435114503816794
PRT,Portugal,2019,0.004964539007092198
PRT,Portugal,2020,0.0053435114503816794
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.026923076923076925
SVN,Slovenia,2009,0.03211009174311926
SVN,Slovenia,2010,0.03798449612403101
SVN,Slovenia,2011,0.03208333333333333
SVN,Slovenia,2012,0.021397379912663755
SVN,Slovenia,2013,0.024034334763948496
SVN,Slovenia,2014,0.03235294117647059
SVN,Slovenia,2015,0.02058823529411765
SVN,Slovenia,2016,0.019140625000000005
SVN,Slovenia,2017,0.024911032028469747
SVN,Slovenia,2018,0.02267206477732793
SVN,Slovenia,2019,0.027027027027027025
SVN,Slovenia,2020,0.03370370370370371
SWE,Sweden,2000,0.0935344827586207
SWE,Sweden,2001,0.07789968652037618
SWE,Sweden,2002,0.08373205741626794
SWE,Sweden,2003,0.08979907264296753
SWE,Sweden,2004,0.08693548387096772
SWE,Sweden,2005,0.08049999999999999
SWE,Sweden,2006,0.07990353697749197
SWE,Sweden,2007,0.06644844517184943
SWE,Sweden,2008,0.08917975567190228
SWE,Sweden,2009,0.0939508506616257
SWE,Sweden,2010,0.0971571906354515
SWE,Sweden,2011,0.07452006980802792
SWE,Sweden,2012,0.06791044776119402
SWE,Sweden,2013,0.06427145708582835
SWE,Sweden,2014,0.06132478632478632
SWE,Sweden,2015,0.05223880597014925
SWE,Sweden,2016,0.05088105726872246
SWE,Sweden,2017,0.048940677966101694
SWE,Sweden,2018,0.04935897435897435
SWE,Sweden,2019,0.04697986577181209
SWE,Sweden,2020,0.037793427230046944
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.020514509983670895
USA,United States,2001,0.021577005243736642
USA,United States,2002,0.024077197998570405
USA,United States,2003,0.028029549223579073
USA,United States,2004,0.028902276150152024
USA,United States,2005,0.03264902227210964
USA,United States,2006,0.038324122863385164
USA,United States,2007,0.03832244072565282
USA,United States,2008,0.038319635991675774
USA,United States,2009,0.03832345644983461
USA,United States,2010,0.010190227256225948
USA,United States,2011,0.010242405852803343
USA,United States,2012,0.008982074059922948
USA,United States,2013,0.0095950566167937
USA,United States,2014,0.017133861466585416
USA,United States,2015,0.019712360454591172
USA,United States,2016,0.04486568293605751
USA,United States,2017,0.042107387969317726
USA,United States,2018,0.015389042357274403
USA,United States,2019,0.017975948196114706
USA,United States,2020,0.01763518496952758
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.06363636363636362
UZB,Uzbekistan,2016,0.05833333333333332
UZB,Uzbekistan,2017,0.05833333333333332
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.010242405852803343
CHN,China,2012,0.008982074059922948
CHN,China,2013,0.0095950566167937
CHN,China,2014,0.017133861466585416
CHN,China,2015,0.019712360454591172
CHN,China,2016,0.04486568293605751
CHN,China,2017,0.042107387969317726
CHN,China,2018,0.0153890423572744
CHN,China,2019,0.017975948196114706
CHN,China,2020,0.01763518496952758
IND,India,2011,0.010242405852803343
IND,India,2012,0.008982074059922948
IND,India,2013,0.0095950566167937
IND,India,2014,0.017133861466585416
IND,India,2015,0.019712360454591172
IND,India,2016,0.04486568293605751
IND,India,2017,0.042107387969317726
IND,India,2018,0.0153890423572744
IND,India,2019,0.017975948196114706
IND,India,2020,0.01763518496952758
ABW,Aruba,2011,0.05808905735941812
ABW,Aruba,2012,0.0485252964175392
ABW,Aruba,2013,0.04976604915815932
ABW,Aruba,2014,0.048112956121391125
ABW,Aruba,2015,0.04952622707253716
ABW,Aruba,2016,0.05017248166769298
ABW,Aruba,2017,0.05043930605546149
ABW,Aruba,2018,0.044084939836710926
ABW,Aruba,2019,0.05124999205589722
ABW,Aruba,2020,0.06360265258861574
AFG,Afghanistan,2011,0.05808905735941812
AFG,Afghanistan,2012,0.0485252964175392
AFG,Afghanistan,2013,0.04976604915815932
AFG,Afghanistan,2014,0.048112956121391125
AFG,Afghanistan,2015,0.04952622707253716
AFG,Afghanistan,2016,0.05017248166769298
AFG,Afghanistan,2017,0.05043930605546149
AFG,Afghanistan,2018,0.044084939836710926
AFG,Afghanistan,2019,0.05124999205589722
AFG,Afghanistan,2020,0.06360265258861574
AGO,Angola,2011,0.05808905735941812
AGO,Angola,2012,0.0485252964175392
AGO,Angola,2013,0.04976604915815932
AGO,Angola,2014,0.048112956121391125
AGO,Angola,2015,0.04952622707253716
AGO,Angola,2016,0.05017248166769298
AGO,Angola,2017,0.05043930605546149
AGO,Angola,2018,0.044084939836710926
AGO,Angola,2019,0.05124999205589722
AGO,Angola,2020,0.06360265258861574
ARE,United Arab Emirates,2011,0.05808905735941812
ARE,United Arab Emirates,2012,0.0485252964175392
ARE,United Arab Emirates,2013,0.04976604915815932
ARE,United Arab Emirates,2014,0.048112956121391125
ARE,United Arab Emirates,2015,0.04952622707253716
ARE,United Arab Emirates,2016,0.05017248166769298
ARE,United Arab Emirates,2017,0.05043930605546149
ARE,United Arab Emirates,2018,0.044084939836710926
ARE,United Arab Emirates,2019,0.05124999205589722
ARE,United Arab Emirates,2020,0.06360265258861574
BDI,Burundi,2011,0.05808905735941812
BDI,Burundi,2012,0.0485252964175392
BDI,Burundi,2013,0.04976604915815932
BDI,Burundi,2014,0.048112956121391125
BDI,Burundi,2015,0.04952622707253716
BDI,Burundi,2016,0.05017248166769298
BDI,Burundi,2017,0.05043930605546149
BDI,Burundi,2018,0.044084939836710926
BDI,Burundi,2019,0.05124999205589722
BDI,Burundi,2020,0.06360265258861574
BEN,Benin,2011,0.05808905735941812
BEN,Benin,2012,0.0485252964175392
BEN,Benin,2013,0.04976604915815932
BEN,Benin,2014,0.048112956121391125
BEN,Benin,2015,0.04952622707253716
BEN,Benin,2016,0.05017248166769298
BEN,Benin,2017,0.05043930605546149
BEN,Benin,2018,0.044084939836710926
BEN,Benin,2019,0.05124999205589722
BEN,Benin,2020,0.06360265258861574
BFA,Burkina Faso,2011,0.05808905735941812
BFA,Burkina Faso,2012,0.0485252964175392
BFA,Burkina Faso,2013,0.04976604915815932
BFA,Burkina Faso,2014,0.048112956121391125
BFA,Burkina Faso,2015,0.04952622707253716
BFA,Burkina Faso,2016,0.05017248166769298
BFA,Burkina Faso,2017,0.05043930605546149
BFA,Burkina Faso,2018,0.044084939836710926
BFA,Burkina Faso,2019,0.05124999205589722
BFA,Burkina Faso,2020,0.06360265258861574
BGD,Bangladesh,2011,0.05808905735941812
BGD,Bangladesh,2012,0.0485252964175392
BGD,Bangladesh,2013,0.04976604915815932
BGD,Bangladesh,2014,0.048112956121391125
BGD,Bangladesh,2015,0.04952622707253716
BGD,Bangladesh,2016,0.05017248166769298
BGD,Bangladesh,2017,0.05043930605546149
BGD,Bangladesh,2018,0.044084939836710926
BGD,Bangladesh,2019,0.05124999205589722
BGD,Bangladesh,2020,0.06360265258861574
BHR,Bahrain,2011,0.05808905735941812
BHR,Bahrain,2012,0.0485252964175392
BHR,Bahrain,2013,0.04976604915815932
BHR,Bahrain,2014,0.048112956121391125
BHR,Bahrain,2015,0.04952622707253716
BHR,Bahrain,2016,0.05017248166769298
BHR,Bahrain,2017,0.05043930605546149
BHR,Bahrain,2018,0.044084939836710926
BHR,Bahrain,2019,0.05124999205589722
BHR,Bahrain,2020,0.06360265258861574
BLZ,Belize,2011,0.05808905735941812
BLZ,Belize,2012,0.0485252964175392
BLZ,Belize,2013,0.04976604915815932
BLZ,Belize,2014,0.048112956121391125
BLZ,Belize,2015,0.04952622707253716
BLZ,Belize,2016,0.05017248166769298
BLZ,Belize,2017,0.05043930605546149
BLZ,Belize,2018,0.044084939836710926
BLZ,Belize,2019,0.05124999205589722
BLZ,Belize,2020,0.06360265258861574
BOL,Bolivia,2011,0.05808905735941812
BOL,Bolivia,2012,0.0485252964175392
BOL,Bolivia,2013,0.04976604915815932
BOL,Bolivia,2014,0.048112956121391125
BOL,Bolivia,2015,0.04952622707253716
BOL,Bolivia,2016,0.05017248166769298
BOL,Bolivia,2017,0.05043930605546149
BOL,Bolivia,2018,0.044084939836710926
BOL,Bolivia,2019,0.05124999205589722
BOL,Bolivia,2020,0.06360265258861574
BRB,Barbados,2011,0.05808905735941812
BRB,Barbados,2012,0.0485252964175392
BRB,Barbados,2013,0.04976604915815932
BRB,Barbados,2014,0.048112956121391125
BRB,Barbados,2015,0.04952622707253716
BRB,Barbados,2016,0.05017248166769298
BRB,Barbados,2017,0.05043930605546149
BRB,Barbados,2018,0.044084939836710926
BRB,Barbados,2019,0.05124999205589722
BRB,Barbados,2020,0.06360265258861574
BRN,Brunei Darussalam,2011,0.05808905735941812
BRN,Brunei Darussalam,2012,0.0485252964175392
BRN,Brunei Darussalam,2013,0.04976604915815932
BRN,Brunei Darussalam,2014,0.048112956121391125
BRN,Brunei Darussalam,2015,0.04952622707253716
BRN,Brunei Darussalam,2016,0.05017248166769298
BRN,Brunei Darussalam,2017,0.05043930605546149
BRN,Brunei Darussalam,2018,0.044084939836710926
BRN,Brunei Darussalam,2019,0.05124999205589722
BRN,Brunei Darussalam,2020,0.06360265258861574
BTN,Bhutan,2011,0.05808905735941812
BTN,Bhutan,2012,0.0485252964175392
BTN,Bhutan,2013,0.04976604915815932
BTN,Bhutan,2014,0.048112956121391125
BTN,Bhutan,2015,0.04952622707253716
BTN,Bhutan,2016,0.05017248166769298
BTN,Bhutan,2017,0.05043930605546149
BTN,Bhutan,2018,0.044084939836710926
BTN,Bhutan,2019,0.05124999205589722
BTN,Bhutan,2020,0.06360265258861574
BWA,Botswana,2011,0.05808905735941812
BWA,Botswana,2012,0.0485252964175392
BWA,Botswana,2013,0.04976604915815932
BWA,Botswana,2014,0.048112956121391125
BWA,Botswana,2015,0.04952622707253716
BWA,Botswana,2016,0.05017248166769298
BWA,Botswana,2017,0.05043930605546149
BWA,Botswana,2018,0.044084939836710926
BWA,Botswana,2019,0.05124999205589722
BWA,Botswana,2020,0.06360265258861574
CAF,Central African Republic,2011,0.05808905735941812
CAF,Central African Republic,2012,0.0485252964175392
CAF,Central African Republic,2013,0.04976604915815932
CAF,Central African Republic,2014,0.048112956121391125
CAF,Central African Republic,2015,0.04952622707253716
CAF,Central African Republic,2016,0.05017248166769298
CAF,Central African Republic,2017,0.05043930605546149
CAF,Central African Republic,2018,0.044084939836710926
CAF,Central African Republic,2019,0.05124999205589722
CAF,Central African Republic,2020,0.06360265258861574
CMR,Cameroon,2011,0.05808905735941812
CMR,Cameroon,2012,0.0485252964175392
CMR,Cameroon,2013,0.04976604915815932
CMR,Cameroon,2014,0.048112956121391125
CMR,Cameroon,2015,0.04952622707253716
CMR,Cameroon,2016,0.05017248166769298
CMR,Cameroon,2017,0.05043930605546149
CMR,Cameroon,2018,0.044084939836710926
CMR,Cameroon,2019,0.05124999205589722
CMR,Cameroon,2020,0.06360265258861574
COM,Comoros,2011,0.05808905735941812
COM,Comoros,2012,0.0485252964175392
COM,Comoros,2013,0.04976604915815932
COM,Comoros,2014,0.048112956121391125
COM,Comoros,2015,0.04952622707253716
COM,Comoros,2016,0.05017248166769298
COM,Comoros,2017,0.05043930605546149
COM,Comoros,2018,0.044084939836710926
COM,Comoros,2019,0.05124999205589722
COM,Comoros,2020,0.06360265258861574
CPV,Cabo Verde,2011,0.05808905735941812
CPV,Cabo Verde,2012,0.0485252964175392
CPV,Cabo Verde,2013,0.04976604915815932
CPV,Cabo Verde,2014,0.048112956121391125
CPV,Cabo Verde,2015,0.04952622707253716
CPV,Cabo Verde,2016,0.05017248166769298
CPV,Cabo Verde,2017,0.05043930605546149
CPV,Cabo Verde,2018,0.044084939836710926
CPV,Cabo Verde,2019,0.05124999205589722
CPV,Cabo Verde,2020,0.06360265258861574
CRI,Costa Rica,2011,0.05808905735941812
CRI,Costa Rica,2012,0.0485252964175392
CRI,Costa Rica,2013,0.04976604915815932
CRI,Costa Rica,2014,0.048112956121391125
CRI,Costa Rica,2015,0.04952622707253716
CRI,Costa Rica,2016,0.05017248166769298
CRI,Costa Rica,2017,0.05043930605546149
CRI,Costa Rica,2018,0.044084939836710926
CRI,Costa Rica,2019,0.05124999205589722
CRI,Costa Rica,2020,0.06360265258861574
CUB,Cuba,2011,0.05808905735941812
CUB,Cuba,2012,0.0485252964175392
CUB,Cuba,2013,0.04976604915815932
CUB,Cuba,2014,0.048112956121391125
CUB,Cuba,2015,0.04952622707253716
CUB,Cuba,2016,0.05017248166769298
CUB,Cuba,2017,0.05043930605546149
CUB,Cuba,2018,0.044084939836710926
CUB,Cuba,2019,0.05124999205589722
CUB,Cuba,2020,0.06360265258861574
DJI,Djibouti,2011,0.05808905735941812
DJI,Djibouti,2012,0.0485252964175392
DJI,Djibouti,2013,0.04976604915815932
DJI,Djibouti,2014,0.048112956121391125
DJI,Djibouti,2015,0.04952622707253716
DJI,Djibouti,2016,0.05017248166769298
DJI,Djibouti,2017,0.05043930605546149
DJI,Djibouti,2018,0.044084939836710926
DJI,Djibouti,2019,0.05124999205589722
DJI,Djibouti,2020,0.06360265258861574
DOM,Dominican Republic,2011,0.05808905735941812
DOM,Dominican Republic,2012,0.0485252964175392
DOM,Dominican Republic,2013,0.04976604915815932
DOM,Dominican Republic,2014,0.048112956121391125
DOM,Dominican Republic,2015,0.04952622707253716
DOM,Dominican Republic,2016,0.05017248166769298
DOM,Dominican Republic,2017,0.05043930605546149
DOM,Dominican Republic,2018,0.044084939836710926
DOM,Dominican Republic,2019,0.05124999205589722
DOM,Dominican Republic,2020,0.06360265258861574
DZA,Algeria,2011,0.05808905735941812
DZA,Algeria,2012,0.0485252964175392
DZA,Algeria,2013,0.04976604915815932
DZA,Algeria,2014,0.048112956121391125
DZA,Algeria,2015,0.04952622707253716
DZA,Algeria,2016,0.05017248166769298
DZA,Algeria,2017,0.05043930605546149
DZA,Algeria,2018,0.044084939836710926
DZA,Algeria,2019,0.05124999205589722
DZA,Algeria,2020,0.06360265258861574
ECU,Ecuador,2011,0.05808905735941812
ECU,Ecuador,2012,0.0485252964175392
ECU,Ecuador,2013,0.04976604915815932
ECU,Ecuador,2014,0.048112956121391125
ECU,Ecuador,2015,0.04952622707253716
ECU,Ecuador,2016,0.05017248166769298
ECU,Ecuador,2017,0.05043930605546149
ECU,Ecuador,2018,0.044084939836710926
ECU,Ecuador,2019,0.05124999205589722
ECU,Ecuador,2020,0.06360265258861574
ETH,Ethiopia,2011,0.05808905735941812
ETH,Ethiopia,2012,0.0485252964175392
ETH,Ethiopia,2013,0.04976604915815932
ETH,Ethiopia,2014,0.048112956121391125
ETH,Ethiopia,2015,0.04952622707253716
ETH,Ethiopia,2016,0.05017248166769298
ETH,Ethiopia,2017,0.05043930605546149
ETH,Ethiopia,2018,0.044084939836710926
ETH,Ethiopia,2019,0.05124999205589722
ETH,Ethiopia,2020,0.06360265258861574
FJI,Fiji,2011,0.05808905735941812
FJI,Fiji,2012,0.0485252964175392
FJI,Fiji,2013,0.04976604915815932
FJI,Fiji,2014,0.048112956121391125
FJI,Fiji,2015,0.04952622707253716
FJI,Fiji,2016,0.05017248166769298
FJI,Fiji,2017,0.05043930605546149
FJI,Fiji,2018,0.044084939836710926
FJI,Fiji,2019,0.05124999205589722
FJI,Fiji,2020,0.06360265258861574
GAB,Gabon,2011,0.05808905735941812
GAB,Gabon,2012,0.0485252964175392
GAB,Gabon,2013,0.04976604915815932
GAB,Gabon,2014,0.048112956121391125
GAB,Gabon,2015,0.04952622707253716
GAB,Gabon,2016,0.05017248166769298
GAB,Gabon,2017,0.05043930605546149
GAB,Gabon,2018,0.044084939836710926
GAB,Gabon,2019,0.05124999205589722
GAB,Gabon,2020,0.06360265258861574
GHA,Ghana,2011,0.05808905735941812
GHA,Ghana,2012,0.0485252964175392
GHA,Ghana,2013,0.04976604915815932
GHA,Ghana,2014,0.048112956121391125
GHA,Ghana,2015,0.04952622707253716
GHA,Ghana,2016,0.05017248166769298
GHA,Ghana,2017,0.05043930605546149
GHA,Ghana,2018,0.044084939836710926
GHA,Ghana,2019,0.05124999205589722
GHA,Ghana,2020,0.06360265258861574
GIN,Guinea,2011,0.05808905735941812
GIN,Guinea,2012,0.0485252964175392
GIN,Guinea,2013,0.04976604915815932
GIN,Guinea,2014,0.048112956121391125
GIN,Guinea,2015,0.04952622707253716
GIN,Guinea,2016,0.05017248166769298
GIN,Guinea,2017,0.05043930605546149
GIN,Guinea,2018,0.044084939836710926
GIN,Guinea,2019,0.05124999205589722
GIN,Guinea,2020,0.06360265258861574
GNB,Guinea-Bissau,2011,0.05808905735941812
GNB,Guinea-Bissau,2012,0.0485252964175392
GNB,Guinea-Bissau,2013,0.04976604915815932
GNB,Guinea-Bissau,2014,0.048112956121391125
GNB,Guinea-Bissau,2015,0.04952622707253716
GNB,Guinea-Bissau,2016,0.05017248166769298
GNB,Guinea-Bissau,2017,0.05043930605546149
GNB,Guinea-Bissau,2018,0.044084939836710926
GNB,Guinea-Bissau,2019,0.05124999205589722
GNB,Guinea-Bissau,2020,0.06360265258861574
GNQ,Equatorial Guinea,2011,0.05808905735941812
GNQ,Equatorial Guinea,2012,0.0485252964175392
GNQ,Equatorial Guinea,2013,0.04976604915815932
GNQ,Equatorial Guinea,2014,0.048112956121391125
GNQ,Equatorial Guinea,2015,0.04952622707253716
GNQ,Equatorial Guinea,2016,0.05017248166769298
GNQ,Equatorial Guinea,2017,0.05043930605546149
GNQ,Equatorial Guinea,2018,0.044084939836710926
GNQ,Equatorial Guinea,2019,0.05124999205589722
GNQ,Equatorial Guinea,2020,0.06360265258861574
GTM,Guatemala,2011,0.05808905735941812
GTM,Guatemala,2012,0.0485252964175392
GTM,Guatemala,2013,0.04976604915815932
GTM,Guatemala,2014,0.048112956121391125
GTM,Guatemala,2015,0.04952622707253716
GTM,Guatemala,2016,0.05017248166769298
GTM,Guatemala,2017,0.05043930605546149
GTM,Guatemala,2018,0.044084939836710926
GTM,Guatemala,2019,0.05124999205589722
GTM,Guatemala,2020,0.06360265258861574
GUY,Guyana,2011,0.05808905735941812
GUY,Guyana,2012,0.0485252964175392
GUY,Guyana,2013,0.04976604915815932
GUY,Guyana,2014,0.048112956121391125
GUY,Guyana,2015,0.04952622707253716
GUY,Guyana,2016,0.05017248166769298
GUY,Guyana,2017,0.05043930605546149
GUY,Guyana,2018,0.044084939836710926
GUY,Guyana,2019,0.05124999205589722
GUY,Guyana,2020,0.06360265258861574
HND,Honduras,2011,0.05808905735941812
HND,Honduras,2012,0.0485252964175392
HND,Honduras,2013,0.04976604915815932
HND,Honduras,2014,0.048112956121391125
HND,Honduras,2015,0.04952622707253716
HND,Honduras,2016,0.05017248166769298
HND,Honduras,2017,0.05043930605546149
HND,Honduras,2018,0.044084939836710926
HND,Honduras,2019,0.05124999205589722
HND,Honduras,2020,0.06360265258861574
HTI,Haiti,2011,0.05808905735941812
HTI,Haiti,2012,0.0485252964175392
HTI,Haiti,2013,0.04976604915815932
HTI,Haiti,2014,0.048112956121391125
HTI,Haiti,2015,0.04952622707253716
HTI,Haiti,2016,0.05017248166769298
HTI,Haiti,2017,0.05043930605546149
HTI,Haiti,2018,0.044084939836710926
HTI,Haiti,2019,0.05124999205589722
HTI,Haiti,2020,0.06360265258861574
IDN,Indonesia,2011,0.05808905735941812
IDN,Indonesia,2012,0.0485252964175392
IDN,Indonesia,2013,0.04976604915815932
IDN,Indonesia,2014,0.048112956121391125
IDN,Indonesia,2015,0.04952622707253716
IDN,Indonesia,2016,0.05017248166769298
IDN,Indonesia,2017,0.05043930605546149
IDN,Indonesia,2018,0.044084939836710926
IDN,Indonesia,2019,0.05124999205589722
IDN,Indonesia,2020,0.06360265258861574
IRQ,Iraq,2011,0.05808905735941812
IRQ,Iraq,2012,0.0485252964175392
