Nation,iso_code3,Year,frac_inen_energy_plastic_oil
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.02229167784514675
Chile,CHL,2001,0.023318770479013883
Chile,CHL,2002,0.025286708027824772
Chile,CHL,2003,0.029280579611705437
Chile,CHL,2004,0.03039655817433595
Chile,CHL,2005,0.034089147286821705
Chile,CHL,2006,0.04034055076729031
Chile,CHL,2007,0.04033564814814815
Chile,CHL,2008,0.040855762594893034
Chile,CHL,2009,0.040590537175382434
Chile,CHL,2010,0.014905176486468247
Chile,CHL,2011,0.015218825599296238
Chile,CHL,2012,0.011510060091482557
Chile,CHL,2013,0.014107663749668525
Chile,CHL,2014,0.021578897548354525
Chile,CHL,2015,0.024670857178597117
Chile,CHL,2016,0.02841263894092668
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.02229167784514675
Colombia,COL,2001,0.023318770479013883
Colombia,COL,2002,0.025286708027824772
Colombia,COL,2003,0.029280579611705437
Colombia,COL,2004,0.03039655817433595
Colombia,COL,2005,0.034089147286821705
Colombia,COL,2006,0.04034055076729031
Colombia,COL,2007,0.04033564814814815
Colombia,COL,2008,0.040855762594893034
Colombia,COL,2009,0.040590537175382434
Colombia,COL,2010,0.014905176486468247
Colombia,COL,2011,0.015218825599296238
Colombia,COL,2012,0.011510060091482557
Colombia,COL,2013,0.014107663749668525
Colombia,COL,2014,0.021578897548354525
Colombia,COL,2015,0.024670857178597117
Colombia,COL,2016,0.02841263894092668
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.04794520547945205
Cook Islands,COK,2001,0.0506578947368421
Cook Islands,COK,2002,0.044000000000000004
Cook Islands,COK,2003,0.04010416666666667
Cook Islands,COK,2004,0.05645161290322581
Cook Islands,COK,2005,0.04646017699115045
Cook Islands,COK,2006,0.047727272727272715
Cook Islands,COK,2007,0.054368932038834944
Cook Islands,COK,2008,0.04764397905759162
Cook Islands,COK,2009,0.039325842696629205
Cook Islands,COK,2010,0.027184466019417472
Cook Islands,COK,2011,0.037086092715231785
Cook Islands,COK,2012,0.1836633663366337
Cook Islands,COK,2013,0.26298342541436465
Cook Islands,COK,2014,0.3098360655737705
Cook Islands,COK,2015,0.2841584158415841
Cook Islands,COK,2016,0.2779904306220096
Costa Rica,CRI,2000,0.02229167784514675
Costa Rica,CRI,2001,0.023318770479013883
Costa Rica,CRI,2002,0.025286708027824772
Costa Rica,CRI,2003,0.029280579611705437
Costa Rica,CRI,2004,0.03039655817433595
Costa Rica,CRI,2005,0.034089147286821705
Costa Rica,CRI,2006,0.04034055076729031
Costa Rica,CRI,2007,0.04033564814814815
Costa Rica,CRI,2008,0.040855762594893034
Costa Rica,CRI,2009,0.040590537175382434
Costa Rica,CRI,2010,0.014905176486468247
Costa Rica,CRI,2011,0.015218825599296238
Costa Rica,CRI,2012,0.011510060091482557
Costa Rica,CRI,2013,0.014107663749668525
Costa Rica,CRI,2014,0.021578897548354525
Costa Rica,CRI,2015,0.024670857178597117
Costa Rica,CRI,2016,0.02841263894092668
Croatia,HRV,2000,0.040397827651639066
Croatia,HRV,2001,0.036436479295369736
Croatia,HRV,2002,0.036176182707993484
Croatia,HRV,2003,0.038338993516517435
Croatia,HRV,2004,0.03627468744337742
Croatia,HRV,2005,0.032556213017751474
Croatia,HRV,2006,0.03162000116421211
Croatia,HRV,2007,0.028324359601892637
Croatia,HRV,2008,0.033999109825303214
Croatia,HRV,2009,0.033023371148719866
Croatia,HRV,2010,0.0440523560209424
Croatia,HRV,2011,0.02657640232108317
Croatia,HRV,2012,0.02451315339938503
Croatia,HRV,2013,0.020521756957613647
Croatia,HRV,2014,0.017020399752730266
Croatia,HRV,2015,0.016172091590512375
Croatia,HRV,2016,0.014291534631054774
Cuba,CUB,2000,0.02229167784514675
Cuba,CUB,2001,0.023318770479013883
Cuba,CUB,2002,0.025286708027824772
Cuba,CUB,2003,0.029280579611705437
Cuba,CUB,2004,0.03039655817433595
Cuba,CUB,2005,0.034089147286821705
Cuba,CUB,2006,0.04034055076729031
Cuba,CUB,2007,0.04033564814814815
Cuba,CUB,2008,0.040855762594893034
Cuba,CUB,2009,0.040590537175382434
Cuba,CUB,2010,0.014905176486468247
Cuba,CUB,2011,0.015218825599296238
Cuba,CUB,2012,0.011510060091482557
Cuba,CUB,2013,0.014107663749668525
Cuba,CUB,2014,0.021578897548354525
Cuba,CUB,2015,0.024670857178597117
Cuba,CUB,2016,0.02841263894092668
Curaçao,CUW,2000,0.02229167784514675
Curaçao,CUW,2001,0.023318770479013883
Curaçao,CUW,2002,0.025286708027824772
Curaçao,CUW,2003,0.029280579611705437
Curaçao,CUW,2004,0.03039655817433595
Curaçao,CUW,2005,0.034089147286821705
Curaçao,CUW,2006,0.04034055076729031
Curaçao,CUW,2007,0.04033564814814815
Curaçao,CUW,2008,0.040855762594893034
Curaçao,CUW,2009,0.040590537175382434
Curaçao,CUW,2010,0.014905176486468247
Curaçao,CUW,2011,0.015218825599296238
Curaçao,CUW,2012,0.011510060091482557
Curaçao,CUW,2013,0.014107663749668525
Curaçao,CUW,2014,0.021578897548354525
Curaçao,CUW,2015,0.024670857178597117
Curaçao,CUW,2016,0.02841263894092668
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.007362459546925566
Czech Republic,CZE,2008,0.005426356589147286
Czech Republic,CZE,2009,0.00652542372881356
Czech Republic,CZE,2010,0.005799502899751449
Czech Republic,CZE,2011,0.0061748195669607065
Czech Republic,CZE,2012,0.007076663858466722
Czech Republic,CZE,2013,0.006043956043956045
Czech Republic,CZE,2014,0.005455962587685113
Czech Republic,CZE,2015,0.005793829947328819
Czech Republic,CZE,2016,0.005291005291005291
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0703056768558952
Denmark,DNK,2001,0.07199124726477024
Denmark,DNK,2002,0.0671875
Denmark,DNK,2003,0.08176229508196721
Denmark,DNK,2004,0.08502024291497977
Denmark,DNK,2005,0.08694736842105262
Denmark,DNK,2006,0.06862745098039216
Denmark,DNK,2007,0.06116504854368932
Denmark,DNK,2008,0.04323529411764706
Denmark,DNK,2009,0.0402555910543131
Denmark,DNK,2010,0.03876923076923077
Denmark,DNK,2011,0.02964169381107492
Denmark,DNK,2012,0.013461538461538459
Denmark,DNK,2013,0.013108614232209735
Denmark,DNK,2014,0.017753623188405798
Denmark,DNK,2015,0.019310344827586205
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.02229167784514675
Dominica,DMA,2001,0.023318770479013883
Dominica,DMA,2002,0.025286708027824772
Dominica,DMA,2003,0.029280579611705437
Dominica,DMA,2004,0.03039655817433595
Dominica,DMA,2005,0.034089147286821705
Dominica,DMA,2006,0.04034055076729031
Dominica,DMA,2007,0.04033564814814815
Dominica,DMA,2008,0.040855762594893034
Dominica,DMA,2009,0.040590537175382434
Dominica,DMA,2010,0.014905176486468247
Dominica,DMA,2011,0.015218825599296238
Dominica,DMA,2012,0.011510060091482557
Dominica,DMA,2013,0.014107663749668525
Dominica,DMA,2014,0.021578897548354525
Dominica,DMA,2015,0.024670857178597117
Dominica,DMA,2016,0.02841263894092668
Dominican Republic,DOM,2000,0.02229167784514675
Dominican Republic,DOM,2001,0.023318770479013883
Dominican Republic,DOM,2002,0.025286708027824772
Dominican Republic,DOM,2003,0.029280579611705437
Dominican Republic,DOM,2004,0.03039655817433595
Dominican Republic,DOM,2005,0.034089147286821705
Dominican Republic,DOM,2006,0.04034055076729031
Dominican Republic,DOM,2007,0.04033564814814815
Dominican Republic,DOM,2008,0.040855762594893034
Dominican Republic,DOM,2009,0.040590537175382434
Dominican Republic,DOM,2010,0.014905176486468247
Dominican Republic,DOM,2011,0.015218825599296238
Dominican Republic,DOM,2012,0.011510060091482557
Dominican Republic,DOM,2013,0.014107663749668525
Dominican Republic,DOM,2014,0.021578897548354525
Dominican Republic,DOM,2015,0.024670857178597117
Dominican Republic,DOM,2016,0.02841263894092668
Ecuador,ECU,2000,0.02229167784514675
Ecuador,ECU,2001,0.023318770479013883
Ecuador,ECU,2002,0.025286708027824772
Ecuador,ECU,2003,0.029280579611705437
Ecuador,ECU,2004,0.03039655817433595
Ecuador,ECU,2005,0.034089147286821705
Ecuador,ECU,2006,0.04034055076729031
Ecuador,ECU,2007,0.04033564814814815
Ecuador,ECU,2008,0.040855762594893034
Ecuador,ECU,2009,0.040590537175382434
Ecuador,ECU,2010,0.014905176486468247
Ecuador,ECU,2011,0.015218825599296238
Ecuador,ECU,2012,0.011510060091482557
Ecuador,ECU,2013,0.014107663749668525
Ecuador,ECU,2014,0.021578897548354525
Ecuador,ECU,2015,0.024670857178597117
Ecuador,ECU,2016,0.02841263894092668
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.02229167784514675
El Salvador,SLV,2001,0.023318770479013883
El Salvador,SLV,2002,0.025286708027824772
El Salvador,SLV,2003,0.029280579611705437
El Salvador,SLV,2004,0.03039655817433595
El Salvador,SLV,2005,0.034089147286821705
El Salvador,SLV,2006,0.04034055076729031
El Salvador,SLV,2007,0.04033564814814815
El Salvador,SLV,2008,0.040855762594893034
El Salvador,SLV,2009,0.040590537175382434
El Salvador,SLV,2010,0.014905176486468247
El Salvador,SLV,2011,0.015218825599296238
El Salvador,SLV,2012,0.011510060091482557
El Salvador,SLV,2013,0.014107663749668525
El Salvador,SLV,2014,0.021578897548354525
El Salvador,SLV,2015,0.024670857178597117
El Salvador,SLV,2016,0.02841263894092668
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.040397827651639066
Estonia,EST,2001,0.036436479295369736
Estonia,EST,2002,0.036176182707993484
Estonia,EST,2003,0.038338993516517435
Estonia,EST,2004,0.03627468744337742
Estonia,EST,2005,0.032556213017751474
Estonia,EST,2006,0.03162000116421211
Estonia,EST,2007,0.028324359601892637
Estonia,EST,2008,0.033999109825303214
Estonia,EST,2009,0.033023371148719866
Estonia,EST,2010,0.0440523560209424
Estonia,EST,2011,0.02657640232108317
Estonia,EST,2012,0.02451315339938503
Estonia,EST,2013,0.020521756957613647
Estonia,EST,2014,0.017020399752730266
Estonia,EST,2015,0.016172091590512375
Estonia,EST,2016,0.014291534631054774
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.02229167784514675
Falkland Islands (Malvinas),FLK,2001,0.023318770479013883
Falkland Islands (Malvinas),FLK,2002,0.025286708027824772
Falkland Islands (Malvinas),FLK,2003,0.029280579611705437
Falkland Islands (Malvinas),FLK,2004,0.03039655817433595
Falkland Islands (Malvinas),FLK,2005,0.034089147286821705
Falkland Islands (Malvinas),FLK,2006,0.04034055076729031
Falkland Islands (Malvinas),FLK,2007,0.04033564814814815
Falkland Islands (Malvinas),FLK,2008,0.040855762594893034
Falkland Islands (Malvinas),FLK,2009,0.040590537175382434
Falkland Islands (Malvinas),FLK,2010,0.014905176486468247
Falkland Islands (Malvinas),FLK,2011,0.015218825599296238
Falkland Islands (Malvinas),FLK,2012,0.011510060091482557
Falkland Islands (Malvinas),FLK,2013,0.014107663749668525
Falkland Islands (Malvinas),FLK,2014,0.021578897548354525
Falkland Islands (Malvinas),FLK,2015,0.024670857178597117
Falkland Islands (Malvinas),FLK,2016,0.02841263894092668
Faroe Islands,FRO,2000,0.040397827651639066
Faroe Islands,FRO,2001,0.036436479295369736
Faroe Islands,FRO,2002,0.036176182707993484
Faroe Islands,FRO,2003,0.038338993516517435
Faroe Islands,FRO,2004,0.03627468744337742
Faroe Islands,FRO,2005,0.032556213017751474
Faroe Islands,FRO,2006,0.03162000116421211
Faroe Islands,FRO,2007,0.028324359601892637
Faroe Islands,FRO,2008,0.033999109825303214
Faroe Islands,FRO,2009,0.033023371148719866
Faroe Islands,FRO,2010,0.0440523560209424
Faroe Islands,FRO,2011,0.02657640232108317
Faroe Islands,FRO,2012,0.02451315339938503
Faroe Islands,FRO,2013,0.020521756957613647
Faroe Islands,FRO,2014,0.017020399752730266
Faroe Islands,FRO,2015,0.016172091590512375
Faroe Islands,FRO,2016,0.014291534631054774
Fiji,FJI,2000,0.04794520547945205
Fiji,FJI,2001,0.0506578947368421
Fiji,FJI,2002,0.044000000000000004
Fiji,FJI,2003,0.04010416666666667
Fiji,FJI,2004,0.05645161290322581
Fiji,FJI,2005,0.04646017699115045
Fiji,FJI,2006,0.047727272727272715
Fiji,FJI,2007,0.054368932038834944
Fiji,FJI,2008,0.04764397905759162
Fiji,FJI,2009,0.039325842696629205
Fiji,FJI,2010,0.027184466019417472
Fiji,FJI,2011,0.037086092715231785
Fiji,FJI,2012,0.1836633663366337
Fiji,FJI,2013,0.26298342541436465
Fiji,FJI,2014,0.3098360655737705
Fiji,FJI,2015,0.2841584158415841
Fiji,FJI,2016,0.2779904306220096
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.02229167784514675
French Guiana,GUF,2001,0.023318770479013883
French Guiana,GUF,2002,0.025286708027824772
French Guiana,GUF,2003,0.029280579611705437
French Guiana,GUF,2004,0.03039655817433595
French Guiana,GUF,2005,0.034089147286821705
French Guiana,GUF,2006,0.04034055076729031
French Guiana,GUF,2007,0.04033564814814815
French Guiana,GUF,2008,0.040855762594893034
French Guiana,GUF,2009,0.040590537175382434
French Guiana,GUF,2010,0.014905176486468247
French Guiana,GUF,2011,0.015218825599296238
French Guiana,GUF,2012,0.011510060091482557
French Guiana,GUF,2013,0.014107663749668525
French Guiana,GUF,2014,0.021578897548354525
French Guiana,GUF,2015,0.024670857178597117
French Guiana,GUF,2016,0.02841263894092668
French Polynesia,PYF,2000,0.04794520547945205
French Polynesia,PYF,2001,0.0506578947368421
French Polynesia,PYF,2002,0.044000000000000004
French Polynesia,PYF,2003,0.04010416666666667
French Polynesia,PYF,2004,0.05645161290322581
French Polynesia,PYF,2005,0.04646017699115045
French Polynesia,PYF,2006,0.047727272727272715
French Polynesia,PYF,2007,0.054368932038834944
French Polynesia,PYF,2008,0.04764397905759162
French Polynesia,PYF,2009,0.039325842696629205
French Polynesia,PYF,2010,0.027184466019417472
French Polynesia,PYF,2011,0.037086092715231785
French Polynesia,PYF,2012,0.1836633663366337
French Polynesia,PYF,2013,0.26298342541436465
French Polynesia,PYF,2014,0.3098360655737705
French Polynesia,PYF,2015,0.2841584158415841
French Polynesia,PYF,2016,0.2779904306220096
French Southern Territories,ATF,2000,0.0276
French Southern Territories,ATF,2001,0.0273
French Southern Territories,ATF,2002,0.0285
French Southern Territories,ATF,2003,0.0322
French Southern Territories,ATF,2004,0.0323
French Southern Territories,ATF,2005,0.0337
French Southern Territories,ATF,2006,0.0374
French Southern Territories,ATF,2007,0.0364
French Southern Territories,ATF,2008,0.0383
French Southern Territories,ATF,2009,0.038
French Southern Territories,ATF,2010,0.0263
French Southern Territories,ATF,2011,0.0194
French Southern Territories,ATF,2012,0.0166
French Southern Territories,ATF,2013,0.0173
French Southern Territories,ATF,2014,0.0209
French Southern Territories,ATF,2015,0.0225
French Southern Territories,ATF,2016,0.0236
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.055495674372429436
Germany,DEU,2001,0.057036293214746785
Germany,DEU,2002,0.055494749297441213
Germany,DEU,2003,0.05467904098994585
Germany,DEU,2004,0.04646364201367308
Germany,DEU,2005,0.04645510640977207
Germany,DEU,2006,0.04432126139443211
Germany,DEU,2007,0.04142980189491817
Germany,DEU,2008,0.05107546048722518
Germany,DEU,2009,0.050296091590998813
Germany,DEU,2010,0.07504051863857374
Germany,DEU,2011,0.03778875849289685
Germany,DEU,2012,0.037239583333333326
Germany,DEU,2013,0.03195991091314032
Germany,DEU,2014,0.02423786225065864
Germany,DEU,2015,0.022766323024054975
Germany,DEU,2016,0.02144144144144144
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.040397827651639066
Gibraltar,GIB,2001,0.036436479295369736
Gibraltar,GIB,2002,0.036176182707993484
Gibraltar,GIB,2003,0.038338993516517435
Gibraltar,GIB,2004,0.03627468744337742
Gibraltar,GIB,2005,0.032556213017751474
Gibraltar,GIB,2006,0.03162000116421211
Gibraltar,GIB,2007,0.028324359601892637
