Year,iso_code3,cost_enfu_fuel_gasoline_usd_per_m3
2038,CAN,1015.833333
2039,CAN,1015.833333
2040,CAN,1015.833333
2041,CAN,1015.833333
2042,CAN,1015.833333
2043,CAN,1015.833333
2044,CAN,1015.833333
2045,CAN,1015.833333
2046,CAN,1015.833333
2047,CAN,1015.833333
2048,CAN,1015.833333
2049,CAN,1015.833333
2050,CAN,1015.833333
2021,CHE,1272.5
2022,CHE,1272.5
2023,CHE,1272.5
2024,CHE,1272.5
2025,CHE,1272.5
2026,CHE,1272.5
2027,CHE,1272.5
2028,CHE,1272.5
2029,CHE,1272.5
2030,CHE,1272.5
2031,CHE,1272.5
2032,CHE,1272.5
2033,CHE,1272.5
2034,CHE,1272.5
2035,CHE,1272.5
2036,CHE,1272.5
2037,CHE,1272.5
2038,CHE,1272.5
2039,CHE,1272.5
2040,CHE,1272.5
2041,CHE,1272.5
2042,CHE,1272.5
2043,CHE,1272.5
2044,CHE,1272.5
2045,CHE,1272.5
2046,CHE,1272.5
2047,CHE,1272.5
2048,CHE,1272.5
2049,CHE,1272.5
2050,CHE,1272.5
2021,CHL,2038.75
2022,CHL,2038.75
2023,CHL,2038.75
2024,CHL,2038.75
2025,CHL,2038.75
2026,CHL,2038.75
2027,CHL,2038.75
2028,CHL,2038.75
2029,CHL,2038.75
2030,CHL,2038.75
2031,CHL,2038.75
2032,CHL,2038.75
2033,CHL,2038.75
2034,CHL,2038.75
2035,CHL,2038.75
2036,CHL,2038.75
2037,CHL,2038.75
2038,CHL,2038.75
2039,CHL,2038.75
2040,CHL,2038.75
2041,CHL,2038.75
2042,CHL,2038.75
2043,CHL,2038.75
2044,CHL,2038.75
2045,CHL,2038.75
2046,CHL,2038.75
2047,CHL,2038.75
2048,CHL,2038.75
2049,CHL,2038.75
2050,CHL,2038.75
2021,CHN,1977.222222
2022,CHN,1977.222222
2023,CHN,1977.222222
2024,CHN,1977.222222
2025,CHN,1977.222222
2026,CHN,1977.222222
2027,CHN,1977.222222
2028,CHN,1977.222222
2029,CHN,1977.222222
2030,CHN,1977.222222
2031,CHN,1977.222222
2032,CHN,1977.222222
2033,CHN,1977.222222
2034,CHN,1977.222222
2035,CHN,1977.222222
2036,CHN,1977.222222
2037,CHN,1977.222222
2038,CHN,1977.222222
2039,CHN,1977.222222
2040,CHN,1977.222222
2041,CHN,1977.222222
2042,CHN,1977.222222
2043,CHN,1977.222222
2044,CHN,1977.222222
2045,CHN,1977.222222
2046,CHN,1977.222222
2047,CHN,1977.222222
2048,CHN,1977.222222
2049,CHN,1977.222222
2050,CHN,1977.222222
2021,CIV,2070.2170293586955
2022,CIV,2070.2170293586955
2023,CIV,2070.2170293586955
2024,CIV,2070.2170293586955
2025,CIV,2070.2170293586955
2026,CIV,2070.2170293586955
2027,CIV,2070.2170293586955
2028,CIV,2070.2170293586955
2029,CIV,2070.2170293586955
2030,CIV,2070.2170293586955
2031,CIV,2070.2170293586955
2032,CIV,2070.2170293586955
2033,CIV,2070.2170293586955
2034,CIV,2070.2170293586955
2035,CIV,2070.2170293586955
2036,CIV,2070.2170293586955
2037,CIV,2070.2170293586955
2038,CIV,2070.2170293586955
2039,CIV,2070.2170293586955
2040,CIV,2070.2170293586955
2041,CIV,2070.2170293586955
2042,CIV,2070.2170293586955
2043,CIV,2070.2170293586955
2044,CIV,2070.2170293586955
2045,CIV,2070.2170293586955
2046,CIV,2070.2170293586955
2047,CIV,2070.2170293586955
2048,CIV,2070.2170293586955
2049,CIV,2070.2170293586955
2050,CIV,2070.2170293586955
2021,CMR,2070.2170293586955
2022,CMR,2070.2170293586955
2023,CMR,2070.2170293586955
2024,CMR,2070.2170293586955
2025,CMR,2070.2170293586955
2026,CMR,2070.2170293586955
2027,CMR,2070.2170293586955
2028,CMR,2070.2170293586955
2029,CMR,2070.2170293586955
2030,CMR,2070.2170293586955
2031,CMR,2070.2170293586955
2032,CMR,2070.2170293586955
2033,CMR,2070.2170293586955
2034,CMR,2070.2170293586955
2035,CMR,2070.2170293586955
2036,CMR,2070.2170293586955
2037,CMR,2070.2170293586955
2038,CMR,2070.2170293586955
2039,CMR,2070.2170293586955
2040,CMR,2070.2170293586955
2041,CMR,2070.2170293586955
2042,CMR,2070.2170293586955
2043,CMR,2070.2170293586955
2044,CMR,2070.2170293586955
2045,CMR,2070.2170293586955
2046,CMR,2070.2170293586955
2047,CMR,2070.2170293586955
2048,CMR,2070.2170293586955
2049,CMR,2070.2170293586955
2050,CMR,2070.2170293586955
2021,COD,2070.2170293586955
2022,COD,2070.2170293586955
2023,COD,2070.2170293586955
2024,COD,2070.2170293586955
2025,COD,2070.2170293586955
2026,COD,2070.2170293586955
2027,COD,2070.2170293586955
2028,COD,2070.2170293586955
2029,COD,2070.2170293586955
2030,COD,2070.2170293586955
2031,COD,2070.2170293586955
2032,COD,2070.2170293586955
2033,COD,2070.2170293586955
2034,COD,2070.2170293586955
2035,COD,2070.2170293586955
2036,COD,2070.2170293586955
2037,COD,2070.2170293586955
2038,COD,2070.2170293586955
2039,COD,2070.2170293586955
2040,COD,2070.2170293586955
2041,COD,2070.2170293586955
2042,COD,2070.2170293586955
2043,COD,2070.2170293586955
2044,COD,2070.2170293586955
2045,COD,2070.2170293586955
2046,COD,2070.2170293586955
2047,COD,2070.2170293586955
2048,COD,2070.2170293586955
2049,COD,2070.2170293586955
2050,COD,2070.2170293586955
2021,COG,2070.2170293586955
2022,COG,2070.2170293586955
2023,COG,2070.2170293586955
2024,COG,2070.2170293586955
2025,COG,2070.2170293586955
2026,COG,2070.2170293586955
2027,COG,2070.2170293586955
2028,COG,2070.2170293586955
2029,COG,2070.2170293586955
2030,COG,2070.2170293586955
2031,COG,2070.2170293586955
2032,COG,2070.2170293586955
2033,COG,2070.2170293586955
2034,COG,2070.2170293586955
2035,COG,2070.2170293586955
2036,COG,2070.2170293586955
2037,COG,2070.2170293586955
2038,COG,2070.2170293586955
2039,COG,2070.2170293586955
2040,COG,2070.2170293586955
2041,COG,2070.2170293586955
2042,COG,2070.2170293586955
2043,COG,2070.2170293586955
2044,COG,2070.2170293586955
2045,COG,2070.2170293586955
2046,COG,2070.2170293586955
2047,COG,2070.2170293586955
2048,COG,2070.2170293586955
2049,COG,2070.2170293586955
2050,COG,2070.2170293586955
2021,COL,2070.0
2022,COL,2070.0
2023,COL,2070.0
2024,COL,2070.0
2025,COL,2070.0
2026,COL,2070.0
2027,COL,2070.0
2028,COL,2070.0
2029,COL,2070.0
2030,COL,2070.0
2031,COL,2070.0
2032,COL,2070.0
2033,COL,2070.0
2034,COL,2070.0
2035,COL,2070.0
2036,COL,2070.0
2037,COL,2070.0
2038,COL,2070.0
2039,COL,2070.0
2040,COL,2070.0
2041,COL,2070.0
2042,COL,2070.0
2043,COL,2070.0
2044,COL,2070.0
2045,COL,2070.0
2046,COL,2070.0
2047,COL,2070.0
2048,COL,2070.0
2049,COL,2070.0
2050,COL,2070.0
2021,COM,2070.2170293586955
2022,COM,2070.2170293586955
2023,COM,2070.2170293586955
2024,COM,2070.2170293586955
2025,COM,2070.2170293586955
2026,COM,2070.2170293586955
2027,COM,2070.2170293586955
2028,COM,2070.2170293586955
2029,COM,2070.2170293586955
2030,COM,2070.2170293586955
2031,COM,2070.2170293586955
2032,COM,2070.2170293586955
2033,COM,2070.2170293586955
2034,COM,2070.2170293586955
2035,COM,2070.2170293586955
2036,COM,2070.2170293586955
2037,COM,2070.2170293586955
2038,COM,2070.2170293586955
2039,COM,2070.2170293586955
2040,COM,2070.2170293586955
2041,COM,2070.2170293586955
2042,COM,2070.2170293586955
2043,COM,2070.2170293586955
2044,COM,2070.2170293586955
2045,COM,2070.2170293586955
2046,COM,2070.2170293586955
2047,COM,2070.2170293586955
2048,COM,2070.2170293586955
2049,COM,2070.2170293586955
2050,COM,2070.2170293586955
2021,CPV,2070.2170293586955
2022,CPV,2070.2170293586955
2023,CPV,2070.2170293586955
2024,CPV,2070.2170293586955
2025,CPV,2070.2170293586955
2026,CPV,2070.2170293586955
2027,CPV,2070.2170293586955
2028,CPV,2070.2170293586955
2029,CPV,2070.2170293586955
2030,CPV,2070.2170293586955
2031,CPV,2070.2170293586955
2032,CPV,2070.2170293586955
2033,CPV,2070.2170293586955
2034,CPV,2070.2170293586955
2035,CPV,2070.2170293586955
2036,CPV,2070.2170293586955
2037,CPV,2070.2170293586955
2038,CPV,2070.2170293586955
2039,CPV,2070.2170293586955
2040,CPV,2070.2170293586955
2041,CPV,2070.2170293586955
2042,CPV,2070.2170293586955
2043,CPV,2070.2170293586955
2044,CPV,2070.2170293586955
2045,CPV,2070.2170293586955
2046,CPV,2070.2170293586955
2047,CPV,2070.2170293586955
2048,CPV,2070.2170293586955
2049,CPV,2070.2170293586955
2050,CPV,2070.2170293586955
2021,CRI,1742.1428569999998
2022,CRI,1742.1428569999998
2023,CRI,1742.1428569999998
2024,CRI,1742.1428569999998
2025,CRI,1742.1428569999998
2026,CRI,1742.1428569999998
2027,CRI,1742.1428569999998
2028,CRI,1742.1428569999998
2029,CRI,1742.1428569999998
2030,CRI,1742.1428569999998
2031,CRI,1742.1428569999998
2032,CRI,1742.1428569999998
2033,CRI,1742.1428569999998
2034,CRI,1742.1428569999998
2035,CRI,1742.1428569999998
2036,CRI,1742.1428569999998
2037,CRI,1742.1428569999998
2038,CRI,1742.1428569999998
2039,CRI,1742.1428569999998
2040,CRI,1742.1428569999998
2041,CRI,1742.1428569999998
2042,CRI,1742.1428569999998
2043,CRI,1742.1428569999998
2044,CRI,1742.1428569999998
2045,CRI,1742.1428569999998
2046,CRI,1742.1428569999998
2047,CRI,1742.1428569999998
2048,CRI,1742.1428569999998
2049,CRI,1742.1428569999998
2050,CRI,1742.1428569999998
2021,CUB,2070.2170293586955
2022,CUB,2070.2170293586955
2023,CUB,2070.2170293586955
2024,CUB,2070.2170293586955
2025,CUB,2070.2170293586955
2026,CUB,2070.2170293586955
2027,CUB,2070.2170293586955
2028,CUB,2070.2170293586955
2029,CUB,2070.2170293586955
2030,CUB,2070.2170293586955
2031,CUB,2070.2170293586955
2032,CUB,2070.2170293586955
2033,CUB,2070.2170293586955
2034,CUB,2070.2170293586955
2035,CUB,2070.2170293586955
2036,CUB,2070.2170293586955
2037,CUB,2070.2170293586955
2038,CUB,2070.2170293586955
2039,CUB,2070.2170293586955
2040,CUB,2070.2170293586955
2041,CUB,2070.2170293586955
2042,CUB,2070.2170293586955
2043,CUB,2070.2170293586955
2044,CUB,2070.2170293586955
2045,CUB,2070.2170293586955
2046,CUB,2070.2170293586955
2047,CUB,2070.2170293586955
2048,CUB,2070.2170293586955
2049,CUB,2070.2170293586955
2050,CUB,2070.2170293586955
2021,CUW,2070.2170293586955
2022,CUW,2070.2170293586955
2023,CUW,2070.2170293586955
2024,CUW,2070.2170293586955
2025,CUW,2070.2170293586955
2026,CUW,2070.2170293586955
2027,CUW,2070.2170293586955
2028,CUW,2070.2170293586955
2029,CUW,2070.2170293586955
2030,CUW,2070.2170293586955
2031,CUW,2070.2170293586955
2032,CUW,2070.2170293586955
2033,CUW,2070.2170293586955
2034,CUW,2070.2170293586955
2035,CUW,2070.2170293586955
2036,CUW,2070.2170293586955
2037,CUW,2070.2170293586955
2038,CUW,2070.2170293586955
2039,CUW,2070.2170293586955
2040,CUW,2070.2170293586955
2041,CUW,2070.2170293586955
2042,CUW,2070.2170293586955
2043,CUW,2070.2170293586955
2044,CUW,2070.2170293586955
2045,CUW,2070.2170293586955
2046,CUW,2070.2170293586955
2047,CUW,2070.2170293586955
2048,CUW,2070.2170293586955
2049,CUW,2070.2170293586955
2050,CUW,2070.2170293586955
2021,CYM,2070.2170293586955
2022,CYM,2070.2170293586955
2023,CYM,2070.2170293586955
2024,CYM,2070.2170293586955
2025,CYM,2070.2170293586955
2026,CYM,2070.2170293586955
2027,CYM,2070.2170293586955
2028,CYM,2070.2170293586955
2029,CYM,2070.2170293586955
2030,CYM,2070.2170293586955
2031,CYM,2070.2170293586955
2032,CYM,2070.2170293586955
2033,CYM,2070.2170293586955
2034,CYM,2070.2170293586955
2035,CYM,2070.2170293586955
2036,CYM,2070.2170293586955
2037,CYM,2070.2170293586955
2038,CYM,2070.2170293586955
2039,CYM,2070.2170293586955
2040,CYM,2070.2170293586955
2041,CYM,2070.2170293586955
2042,CYM,2070.2170293586955
2043,CYM,2070.2170293586955
2044,CYM,2070.2170293586955
2045,CYM,2070.2170293586955
2046,CYM,2070.2170293586955
2047,CYM,2070.2170293586955
2048,CYM,2070.2170293586955
2049,CYM,2070.2170293586955
2050,CYM,2070.2170293586955
2021,CYP,1821.428571
2022,CYP,1821.428571
2023,CYP,1821.428571
2024,CYP,1821.428571
2025,CYP,1821.428571
2026,CYP,1821.428571
2027,CYP,1821.428571
2028,CYP,1821.428571
2029,CYP,1821.428571
2030,CYP,1821.428571
2031,CYP,1821.428571
2032,CYP,1821.428571
2033,CYP,1821.428571
2034,CYP,1821.428571
2035,CYP,1821.428571
2036,CYP,1821.428571
2037,CYP,1821.428571
2038,CYP,1821.428571
2039,CYP,1821.428571
2040,CYP,1821.428571
2041,CYP,1821.428571
2042,CYP,1821.428571
2043,CYP,1821.428571
2044,CYP,1821.428571
2045,CYP,1821.428571
2046,CYP,1821.428571
2047,CYP,1821.428571
2048,CYP,1821.428571
2049,CYP,1821.428571
2050,CYP,1821.428571
2021,CZE,2618.5
2022,CZE,2618.5
2023,CZE,2618.5
2024,CZE,2618.5
2025,CZE,2618.5
2026,CZE,2618.5
2027,CZE,2618.5
2028,CZE,2618.5
2029,CZE,2618.5
2030,CZE,2618.5
2031,CZE,2618.5
2032,CZE,2618.5
2033,CZE,2618.5
2034,CZE,2618.5
2035,CZE,2618.5
2036,CZE,2618.5
2037,CZE,2618.5
2038,CZE,2618.5
2039,CZE,2618.5
2040,CZE,2618.5
2041,CZE,2618.5
2042,CZE,2618.5
2043,CZE,2618.5
2044,CZE,2618.5
2045,CZE,2618.5
2046,CZE,2618.5
2047,CZE,2618.5
2048,CZE,2618.5
2049,CZE,2618.5
2050,CZE,2618.5
2021,DEU,1911.176471
2022,DEU,1911.176471
2023,DEU,1911.176471
2024,DEU,1911.176471
2025,DEU,1911.176471
2026,DEU,1911.176471
2027,DEU,1911.176471
2028,DEU,1911.176471
2029,DEU,1911.176471
2030,DEU,1911.176471
2031,DEU,1911.176471
2032,DEU,1911.176471
2033,DEU,1911.176471
2034,DEU,1911.176471
2035,DEU,1911.176471
2036,DEU,1911.176471
2037,DEU,1911.176471
2038,DEU,1911.176471
2039,DEU,1911.176471
2040,DEU,1911.176471
2041,DEU,1911.176471
2042,DEU,1911.176471
2043,DEU,1911.176471
2044,DEU,1911.176471
2045,DEU,1911.176471
2046,DEU,1911.176471
2047,DEU,1911.176471
2048,DEU,1911.176471
2049,DEU,1911.176471
2050,DEU,1911.176471
2021,DJI,2070.2170293586955
2022,DJI,2070.2170293586955
2023,DJI,2070.2170293586955
2024,DJI,2070.2170293586955
2025,DJI,2070.2170293586955
2026,DJI,2070.2170293586955
2027,DJI,2070.2170293586955
2028,DJI,2070.2170293586955
2029,DJI,2070.2170293586955
2030,DJI,2070.2170293586955
2031,DJI,2070.2170293586955
2032,DJI,2070.2170293586955
2033,DJI,2070.2170293586955
2034,DJI,2070.2170293586955
2035,DJI,2070.2170293586955
2036,DJI,2070.2170293586955
2037,DJI,2070.2170293586955
2038,DJI,2070.2170293586955
2039,DJI,2070.2170293586955
2040,DJI,2070.2170293586955
2041,DJI,2070.2170293586955
2042,DJI,2070.2170293586955
2043,DJI,2070.2170293586955
2044,DJI,2070.2170293586955
2045,DJI,2070.2170293586955
2046,DJI,2070.2170293586955
2047,DJI,2070.2170293586955
2048,DJI,2070.2170293586955
2049,DJI,2070.2170293586955
2050,DJI,2070.2170293586955
2021,DMA,2070.2170293586955
2022,DMA,2070.2170293586955
2023,DMA,2070.2170293586955
2024,DMA,2070.2170293586955
2025,DMA,2070.2170293586955
2026,DMA,2070.2170293586955
2027,DMA,2070.2170293586955
2028,DMA,2070.2170293586955
2029,DMA,2070.2170293586955
2030,DMA,2070.2170293586955
2031,DMA,2070.2170293586955
2032,DMA,2070.2170293586955
2033,DMA,2070.2170293586955
2034,DMA,2070.2170293586955
2035,DMA,2070.2170293586955
2036,DMA,2070.2170293586955
2037,DMA,2070.2170293586955
2038,DMA,2070.2170293586955
2039,DMA,2070.2170293586955
2040,DMA,2070.2170293586955
2041,DMA,2070.2170293586955
2042,DMA,2070.2170293586955
2043,DMA,2070.2170293586955
2044,DMA,2070.2170293586955
2045,DMA,2070.2170293586955
2046,DMA,2070.2170293586955
2047,DMA,2070.2170293586955
2048,DMA,2070.2170293586955
2049,DMA,2070.2170293586955
2050,DMA,2070.2170293586955
2021,DNK,1579.0
2022,DNK,1579.0
2023,DNK,1579.0
2024,DNK,1579.0
2025,DNK,1579.0
2026,DNK,1579.0
2027,DNK,1579.0
2028,DNK,1579.0
2029,DNK,1579.0
2030,DNK,1579.0
2031,DNK,1579.0
2032,DNK,1579.0
2033,DNK,1579.0
2034,DNK,1579.0
2035,DNK,1579.0
2036,DNK,1579.0
2037,DNK,1579.0
2038,DNK,1579.0
2039,DNK,1579.0
2040,DNK,1579.0
2041,DNK,1579.0
2042,DNK,1579.0
2043,DNK,1579.0
2044,DNK,1579.0
2045,DNK,1579.0
2046,DNK,1579.0
2047,DNK,1579.0
2048,DNK,1579.0
2049,DNK,1579.0
2050,DNK,1579.0
2021,DOM,2743.571429
2022,DOM,2743.571429
2023,DOM,2743.571429
2024,DOM,2743.571429
2025,DOM,2743.571429
2026,DOM,2743.571429
2027,DOM,2743.571429
2028,DOM,2743.571429
2029,DOM,2743.571429
2030,DOM,2743.571429
2031,DOM,2743.571429
2032,DOM,2743.571429
2033,DOM,2743.571429
2034,DOM,2743.571429
2035,DOM,2743.571429
2036,DOM,2743.571429
2037,DOM,2743.571429
2038,DOM,2743.571429
2039,DOM,2743.571429
2040,DOM,2743.571429
2041,DOM,2743.571429
2042,DOM,2743.571429
2043,DOM,2743.571429
2044,DOM,2743.571429
2045,DOM,2743.571429
2046,DOM,2743.571429
2047,DOM,2743.571429
2048,DOM,2743.571429
2049,DOM,2743.571429
2050,DOM,2743.571429
2021,DZA,782.857143
2022,DZA,782.857143
2023,DZA,782.857143
2024,DZA,782.857143
2025,DZA,782.857143
2026,DZA,782.857143
2027,DZA,782.857143
2028,DZA,782.857143
2029,DZA,782.857143
2030,DZA,782.857143
2031,DZA,782.857143
2032,DZA,782.857143
2033,DZA,782.857143
2034,DZA,782.857143
2035,DZA,782.857143
2036,DZA,782.857143
2037,DZA,782.857143
2038,DZA,782.857143
2039,DZA,782.857143
2040,DZA,782.857143
2041,DZA,782.857143
2042,DZA,782.857143
2043,DZA,782.857143
2044,DZA,782.857143
2045,DZA,782.857143
2046,DZA,782.857143
2047,DZA,782.857143
2048,DZA,782.857143
2049,DZA,782.857143
2050,DZA,782.857143
2021,ECU,2062.733897
2022,ECU,2062.733897
2023,ECU,2062.733897
2024,ECU,2062.733897
2025,ECU,2062.733897
2026,ECU,2062.733897
2027,ECU,2062.733897
2028,ECU,2062.733897
2029,ECU,2062.733897
2030,ECU,2062.733897
2031,ECU,2062.733897
2032,ECU,2062.733897
2033,ECU,2062.733897
2034,ECU,2062.733897
2035,ECU,2062.733897
2036,ECU,2062.733897
2037,ECU,2062.733897
2038,ECU,2062.733897
2039,ECU,2062.733897
2040,ECU,2062.733897
2041,ECU,2062.733897
2042,ECU,2062.733897
2043,ECU,2062.733897
2044,ECU,2062.733897
2045,ECU,2062.733897
2046,ECU,2062.733897
2047,ECU,2062.733897
2048,ECU,2062.733897
2049,ECU,2062.733897
2050,ECU,2062.733897
2021,EGY,2070.2170293586955
2022,EGY,2070.2170293586955
2023,EGY,2070.2170293586955
2024,EGY,2070.2170293586955
2025,EGY,2070.2170293586955
2026,EGY,2070.2170293586955
2027,EGY,2070.2170293586955
2028,EGY,2070.2170293586955
2029,EGY,2070.2170293586955
2030,EGY,2070.2170293586955
2031,EGY,2070.2170293586955
2032,EGY,2070.2170293586955
2033,EGY,2070.2170293586955
2034,EGY,2070.2170293586955
2035,EGY,2070.2170293586955
2036,EGY,2070.2170293586955
2037,EGY,2070.2170293586955
2038,EGY,2070.2170293586955
2039,EGY,2070.2170293586955
2040,EGY,2070.2170293586955
2041,EGY,2070.2170293586955
2042,EGY,2070.2170293586955
2043,EGY,2070.2170293586955
2044,EGY,2070.2170293586955
2045,EGY,2070.2170293586955
2046,EGY,2070.2170293586955
2047,EGY,2070.2170293586955
2048,EGY,2070.2170293586955
2049,EGY,2070.2170293586955
2050,EGY,2070.2170293586955
2021,ERI,2070.2170293586955
2022,ERI,2070.2170293586955
2023,ERI,2070.2170293586955
2024,ERI,2070.2170293586955
2025,ERI,2070.2170293586955
2026,ERI,2070.2170293586955
2027,ERI,2070.2170293586955
2028,ERI,2070.2170293586955
2029,ERI,2070.2170293586955
2030,ERI,2070.2170293586955
2031,ERI,2070.2170293586955
2032,ERI,2070.2170293586955
2033,ERI,2070.2170293586955
2034,ERI,2070.2170293586955
2035,ERI,2070.2170293586955
2036,ERI,2070.2170293586955
2037,ERI,2070.2170293586955
2038,ERI,2070.2170293586955
2039,ERI,2070.2170293586955
2040,ERI,2070.2170293586955
2041,ERI,2070.2170293586955
2042,ERI,2070.2170293586955
2043,ERI,2070.2170293586955
2044,ERI,2070.2170293586955
2045,ERI,2070.2170293586955
2046,ERI,2070.2170293586955
2047,ERI,2070.2170293586955
2048,ERI,2070.2170293586955
2049,ERI,2070.2170293586955
2050,ERI,2070.2170293586955
2021,ESP,1897.5
2022,ESP,1897.5
2023,ESP,1897.5
2024,ESP,1897.5
2025,ESP,1897.5
2026,ESP,1897.5
2027,ESP,1897.5
2028,ESP,1897.5
2029,ESP,1897.5
2030,ESP,1897.5
2031,ESP,1897.5
2032,ESP,1897.5
2033,ESP,1897.5
2034,ESP,1897.5
2035,ESP,1897.5
2036,ESP,1897.5
2037,ESP,1897.5
2038,ESP,1897.5
2039,ESP,1897.5
2040,ESP,1897.5
2041,ESP,1897.5
2042,ESP,1897.5
2043,ESP,1897.5
2044,ESP,1897.5
2045,ESP,1897.5
2046,ESP,1897.5
2047,ESP,1897.5
2048,ESP,1897.5
2049,ESP,1897.5
2050,ESP,1897.5
2021,EST,2287.5
2022,EST,2287.5
2023,EST,2287.5
2024,EST,2287.5
2025,EST,2287.5
2026,EST,2287.5
2027,EST,2287.5
2028,EST,2287.5
2029,EST,2287.5
2030,EST,2287.5
2031,EST,2287.5
2032,EST,2287.5
2033,EST,2287.5
2034,EST,2287.5
2035,EST,2287.5
2036,EST,2287.5
2037,EST,2287.5
2038,EST,2287.5
2039,EST,2287.5
2040,EST,2287.5
2041,EST,2287.5
2042,EST,2287.5
2043,EST,2287.5
2044,EST,2287.5
2045,EST,2287.5
2046,EST,2287.5
2047,EST,2287.5
2048,EST,2287.5
2049,EST,2287.5
2050,EST,2287.5
2021,ETH,2070.2170293586955
2022,ETH,2070.2170293586955
2023,ETH,2070.2170293586955
2024,ETH,2070.2170293586955
2025,ETH,2070.2170293586955
2026,ETH,2070.2170293586955
2027,ETH,2070.2170293586955
2028,ETH,2070.2170293586955
2029,ETH,2070.2170293586955
2030,ETH,2070.2170293586955
2031,ETH,2070.2170293586955
2032,ETH,2070.2170293586955
2033,ETH,2070.2170293586955
2034,ETH,2070.2170293586955
2035,ETH,2070.2170293586955
2036,ETH,2070.2170293586955
2037,ETH,2070.2170293586955
2038,ETH,2070.2170293586955
2039,ETH,2070.2170293586955
2040,ETH,2070.2170293586955
2041,ETH,2070.2170293586955
2042,ETH,2070.2170293586955
2043,ETH,2070.2170293586955
2044,ETH,2070.2170293586955
2045,ETH,2070.2170293586955
2046,ETH,2070.2170293586955
2047,ETH,2070.2170293586955
2048,ETH,2070.2170293586955
2049,ETH,2070.2170293586955
2050,ETH,2070.2170293586955
2021,FIN,1711.25
2022,FIN,1711.25
2023,FIN,1711.25
2024,FIN,1711.25
2025,FIN,1711.25
2026,FIN,1711.25
2027,FIN,1711.25
2028,FIN,1711.25
2029,FIN,1711.25
2030,FIN,1711.25
2031,FIN,1711.25
2032,FIN,1711.25
2033,FIN,1711.25
2034,FIN,1711.25
2035,FIN,1711.25
2036,FIN,1711.25
2037,FIN,1711.25
2038,FIN,1711.25
2039,FIN,1711.25
2040,FIN,1711.25
2041,FIN,1711.25
2042,FIN,1711.25
2043,FIN,1711.25
2044,FIN,1711.25
2045,FIN,1711.25
2046,FIN,1711.25
2047,FIN,1711.25
2048,FIN,1711.25
2049,FIN,1711.25
2050,FIN,1711.25
2021,FJI,2070.2170293586955
2022,FJI,2070.2170293586955
2023,FJI,2070.2170293586955
2024,FJI,2070.2170293586955
2025,FJI,2070.2170293586955
2026,FJI,2070.2170293586955
2027,FJI,2070.2170293586955
2028,FJI,2070.2170293586955
2029,FJI,2070.2170293586955
2030,FJI,2070.2170293586955
2031,FJI,2070.2170293586955
2032,FJI,2070.2170293586955
2033,FJI,2070.2170293586955
2034,FJI,2070.2170293586955
2035,FJI,2070.2170293586955
2036,FJI,2070.2170293586955
2037,FJI,2070.2170293586955
2038,FJI,2070.2170293586955
2039,FJI,2070.2170293586955
2040,FJI,2070.2170293586955
2041,FJI,2070.2170293586955
2042,FJI,2070.2170293586955
2043,FJI,2070.2170293586955
2044,FJI,2070.2170293586955
2045,FJI,2070.2170293586955
2046,FJI,2070.2170293586955
2047,FJI,2070.2170293586955
2048,FJI,2070.2170293586955
2049,FJI,2070.2170293586955
2050,FJI,2070.2170293586955
2021,FRA,1779.375
2022,FRA,1779.375
2023,FRA,1779.375
2024,FRA,1779.375
2025,FRA,1779.375
2026,FRA,1779.375
2027,FRA,1779.375
2028,FRA,1779.375
2029,FRA,1779.375
2030,FRA,1779.375
2031,FRA,1779.375
2032,FRA,1779.375
2033,FRA,1779.375
2034,FRA,1779.375
2035,FRA,1779.375
2036,FRA,1779.375
2037,FRA,1779.375
2038,FRA,1779.375
2039,FRA,1779.375
2040,FRA,1779.375
2041,FRA,1779.375
2042,FRA,1779.375
2043,FRA,1779.375
2044,FRA,1779.375
2045,FRA,1779.375
2046,FRA,1779.375
2047,FRA,1779.375
2048,FRA,1779.375
2049,FRA,1779.375
2050,FRA,1779.375
2021,FRO,2070.2170293586955
2022,FRO,2070.2170293586955
2023,FRO,2070.2170293586955
2024,FRO,2070.2170293586955
2025,FRO,2070.2170293586955
2026,FRO,2070.2170293586955
2027,FRO,2070.2170293586955
2028,FRO,2070.2170293586955
2029,FRO,2070.2170293586955
2030,FRO,2070.2170293586955
2031,FRO,2070.2170293586955
2032,FRO,2070.2170293586955
2033,FRO,2070.2170293586955
2034,FRO,2070.2170293586955
2035,FRO,2070.2170293586955
2036,FRO,2070.2170293586955
2037,FRO,2070.2170293586955
2038,FRO,2070.2170293586955
2039,FRO,2070.2170293586955
2040,FRO,2070.2170293586955
2041,FRO,2070.2170293586955
2042,FRO,2070.2170293586955
2043,FRO,2070.2170293586955
2044,FRO,2070.2170293586955
2045,FRO,2070.2170293586955
2046,FRO,2070.2170293586955
2047,FRO,2070.2170293586955
2048,FRO,2070.2170293586955
2049,FRO,2070.2170293586955
2050,FRO,2070.2170293586955
2021,FSM,2070.2170293586955
2022,FSM,2070.2170293586955
2023,FSM,2070.2170293586955
2024,FSM,2070.2170293586955
2025,FSM,2070.2170293586955
2026,FSM,2070.2170293586955
2027,FSM,2070.2170293586955
2028,FSM,2070.2170293586955
2029,FSM,2070.2170293586955
2030,FSM,2070.2170293586955
2031,FSM,2070.2170293586955
2032,FSM,2070.2170293586955
2033,FSM,2070.2170293586955
2034,FSM,2070.2170293586955
