,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gasoline
1103,Germany,DEU,2003,0.3567856618645167
1104,Germany,DEU,2004,0.35509493383410856
1105,Germany,DEU,2005,0.35338766016809525
1106,Germany,DEU,2006,0.35242620814003306
1107,Germany,DEU,2007,0.350090577146462
1108,Germany,DEU,2008,0.3504071903989134
1109,Germany,DEU,2009,0.350187495408207
1110,Germany,DEU,2010,0.3327044624143889
1111,Germany,DEU,2011,0.3324819737439284
1112,Germany,DEU,2012,0.33575900878756965
1113,Germany,DEU,2013,0.32982257728794123
1114,Germany,DEU,2014,0.3256233492982945
1115,Germany,DEU,2015,0.32622615196965443
1116,Germany,DEU,2016,0.3216947810800012
1117,Germany,DEU,2017,0.32778335963953104
1118,Germany,DEU,2018,0.3239671552739532
1119,Germany,DEU,2019,0.3166796099436156
1120,Djibouti,DJI,2000,0.2807445119543339
1121,Djibouti,DJI,2001,0.2846373313929729
1122,Djibouti,DJI,2002,0.2782713228692705
1123,Djibouti,DJI,2003,0.27825794025055556
1124,Djibouti,DJI,2004,0.279019606412825
1125,Djibouti,DJI,2005,0.2758543811460256
1126,Djibouti,DJI,2006,0.2753344410016099
1127,Djibouti,DJI,2007,0.27404017188794605
1128,Djibouti,DJI,2008,0.2699021371639336
1129,Djibouti,DJI,2009,0.26768347168491385
1130,Djibouti,DJI,2010,0.26683989154194676
1131,Djibouti,DJI,2011,0.26221701800336733
1132,Djibouti,DJI,2012,0.2585611205858263
1133,Djibouti,DJI,2013,0.25605786870408986
1134,Djibouti,DJI,2014,0.2567064235890097
1135,Djibouti,DJI,2015,0.2539088892930292
1136,Djibouti,DJI,2016,0.2508518019323381
1137,Djibouti,DJI,2017,0.2509609675670335
1138,Djibouti,DJI,2018,0.2481782322394195
1139,Djibouti,DJI,2019,0.24628825018003672
1140,Dominica,DMA,2000,0.2807445119543339
1141,Dominica,DMA,2001,0.2846373313929729
1142,Dominica,DMA,2002,0.2782713228692705
1143,Dominica,DMA,2003,0.27825794025055556
1144,Dominica,DMA,2004,0.279019606412825
1145,Dominica,DMA,2005,0.2758543811460256
1146,Dominica,DMA,2006,0.2753344410016099
1147,Dominica,DMA,2007,0.27404017188794605
1148,Dominica,DMA,2008,0.2699021371639336
1149,Dominica,DMA,2009,0.26768347168491385
1150,Dominica,DMA,2010,0.26683989154194676
1151,Dominica,DMA,2011,0.26221701800336733
1152,Dominica,DMA,2012,0.2585611205858263
1153,Dominica,DMA,2013,0.25605786870408986
1154,Dominica,DMA,2014,0.2567064235890097
1155,Dominica,DMA,2015,0.2539088892930292
1156,Dominica,DMA,2016,0.2508518019323381
1157,Dominica,DMA,2017,0.2509609675670335
1158,Dominica,DMA,2018,0.2481782322394195
1159,Dominica,DMA,2019,0.24628825018003672
1160,Denmark,DNK,2000,0.28607086706770946
1161,Denmark,DNK,2001,0.2802180580806806
1162,Denmark,DNK,2002,0.2837876155006183
1163,Denmark,DNK,2003,0.28051873379858644
1164,Denmark,DNK,2004,0.27752102548782787
1165,Denmark,DNK,2005,0.2732560877465299
1166,Denmark,DNK,2006,0.272128864385643
1167,Denmark,DNK,2007,0.2737961569459327
1168,Denmark,DNK,2008,0.2708465671641159
1169,Denmark,DNK,2009,0.2754423889423233
1170,Denmark,DNK,2010,0.2762522779459865
1171,Denmark,DNK,2011,0.2829269943064717
1172,Denmark,DNK,2012,0.27879083885036504
1173,Denmark,DNK,2013,0.27640910733478047
1174,Denmark,DNK,2014,0.27508230776955134
1175,Denmark,DNK,2015,0.2793377496631231
1176,Denmark,DNK,2016,0.2793911606114686
1177,Denmark,DNK,2017,0.27499596691236555
1178,Denmark,DNK,2018,0.2775796471413103
1179,Denmark,DNK,2019,0.2693942318358163
1180,Dominican Republic,DOM,2000,0.2807445119543339
1181,Dominican Republic,DOM,2001,0.2846373313929729
1182,Dominican Republic,DOM,2002,0.2782713228692705
1183,Dominican Republic,DOM,2003,0.27825794025055556
1184,Dominican Republic,DOM,2004,0.279019606412825
1185,Dominican Republic,DOM,2005,0.2758543811460256
1186,Dominican Republic,DOM,2006,0.2753344410016099
1187,Dominican Republic,DOM,2007,0.27404017188794605
1188,Dominican Republic,DOM,2008,0.2699021371639336
1189,Dominican Republic,DOM,2009,0.26768347168491385
1190,Dominican Republic,DOM,2010,0.26683989154194676
1191,Dominican Republic,DOM,2011,0.26221701800336733
1192,Dominican Republic,DOM,2012,0.2585611205858263
1193,Dominican Republic,DOM,2013,0.25605786870408986
1194,Dominican Republic,DOM,2014,0.2567064235890097
1195,Dominican Republic,DOM,2015,0.2539088892930292
1196,Dominican Republic,DOM,2016,0.2508518019323381
1197,Dominican Republic,DOM,2017,0.2509609675670335
1198,Dominican Republic,DOM,2018,0.2481782322394195
1199,Dominican Republic,DOM,2019,0.24628825018003672
1200,Algeria,DZA,2000,0.2807445119543339
1201,Algeria,DZA,2001,0.2846373313929729
1202,Algeria,DZA,2002,0.2782713228692705
1203,Algeria,DZA,2003,0.27825794025055556
1204,Algeria,DZA,2004,0.279019606412825
1205,Algeria,DZA,2005,0.2758543811460256
1206,Algeria,DZA,2006,0.2753344410016099
1207,Algeria,DZA,2007,0.27404017188794605
1208,Algeria,DZA,2008,0.2699021371639336
1209,Algeria,DZA,2009,0.26768347168491385
1210,Algeria,DZA,2010,0.26683989154194676
1211,Algeria,DZA,2011,0.26221701800336733
1212,Algeria,DZA,2012,0.2585611205858263
1213,Algeria,DZA,2013,0.25605786870408986
1214,Algeria,DZA,2014,0.2567064235890097
1215,Algeria,DZA,2015,0.2539088892930292
1216,Algeria,DZA,2016,0.2508518019323381
1217,Algeria,DZA,2017,0.2509609675670335
1218,Algeria,DZA,2018,0.2481782322394195
1219,Algeria,DZA,2019,0.24628825018003672
1220,East Asia & Pacific (excluding high income),EAP,2000,0.2807445119543339
1221,East Asia & Pacific (excluding high income),EAP,2001,0.2846373313929729
1222,East Asia & Pacific (excluding high income),EAP,2002,0.2782713228692705
1223,East Asia & Pacific (excluding high income),EAP,2003,0.27825794025055556
1224,East Asia & Pacific (excluding high income),EAP,2004,0.279019606412825
1225,East Asia & Pacific (excluding high income),EAP,2005,0.2758543811460256
1226,East Asia & Pacific (excluding high income),EAP,2006,0.2753344410016099
1227,East Asia & Pacific (excluding high income),EAP,2007,0.27404017188794605
1228,East Asia & Pacific (excluding high income),EAP,2008,0.2699021371639336
1229,East Asia & Pacific (excluding high income),EAP,2009,0.26768347168491385
1230,East Asia & Pacific (excluding high income),EAP,2010,0.26683989154194676
1231,East Asia & Pacific (excluding high income),EAP,2011,0.26221701800336733
1232,East Asia & Pacific (excluding high income),EAP,2012,0.2585611205858263
1233,East Asia & Pacific (excluding high income),EAP,2013,0.25605786870408986
1234,East Asia & Pacific (excluding high income),EAP,2014,0.2567064235890097
1235,East Asia & Pacific (excluding high income),EAP,2015,0.2539088892930292
1236,East Asia & Pacific (excluding high income),EAP,2016,0.2508518019323381
1237,East Asia & Pacific (excluding high income),EAP,2017,0.2509609675670335
1238,East Asia & Pacific (excluding high income),EAP,2018,0.2481782322394195
1239,East Asia & Pacific (excluding high income),EAP,2019,0.24628825018003672
1240,Early-demographic dividend,EAR,2000,0.2807445119543339
1241,Early-demographic dividend,EAR,2001,0.2846373313929729
1242,Early-demographic dividend,EAR,2002,0.2782713228692705
1243,Early-demographic dividend,EAR,2003,0.27825794025055556
1244,Early-demographic dividend,EAR,2004,0.279019606412825
1245,Early-demographic dividend,EAR,2005,0.2758543811460256
1246,Early-demographic dividend,EAR,2006,0.2753344410016099
1247,Early-demographic dividend,EAR,2007,0.27404017188794605
1248,Early-demographic dividend,EAR,2008,0.2699021371639336
1249,Early-demographic dividend,EAR,2009,0.26768347168491385
1250,Early-demographic dividend,EAR,2010,0.26683989154194676
1251,Early-demographic dividend,EAR,2011,0.26221701800336733
1252,Early-demographic dividend,EAR,2012,0.2585611205858263
1253,Early-demographic dividend,EAR,2013,0.25605786870408986
1254,Early-demographic dividend,EAR,2014,0.2567064235890097
1255,Early-demographic dividend,EAR,2015,0.2539088892930292
1256,Early-demographic dividend,EAR,2016,0.2508518019323381
1257,Early-demographic dividend,EAR,2017,0.2509609675670335
1258,Early-demographic dividend,EAR,2018,0.2481782322394195
1259,Early-demographic dividend,EAR,2019,0.24628825018003672
1260,East Asia & Pacific,EAS,2000,0.2807445119543339
1261,East Asia & Pacific,EAS,2001,0.2846373313929729
1262,East Asia & Pacific,EAS,2002,0.2782713228692705
1263,East Asia & Pacific,EAS,2003,0.27825794025055556
1264,East Asia & Pacific,EAS,2004,0.279019606412825
1265,East Asia & Pacific,EAS,2005,0.2758543811460256
1266,East Asia & Pacific,EAS,2006,0.2753344410016099
1267,East Asia & Pacific,EAS,2007,0.27404017188794605
1268,East Asia & Pacific,EAS,2008,0.2699021371639336
1269,East Asia & Pacific,EAS,2009,0.26768347168491385
1270,East Asia & Pacific,EAS,2010,0.26683989154194676
1271,East Asia & Pacific,EAS,2011,0.26221701800336733
1272,East Asia & Pacific,EAS,2012,0.2585611205858263
1273,East Asia & Pacific,EAS,2013,0.25605786870408986
1274,East Asia & Pacific,EAS,2014,0.2567064235890097
1275,East Asia & Pacific,EAS,2015,0.2539088892930292
1276,East Asia & Pacific,EAS,2016,0.2508518019323381
1277,East Asia & Pacific,EAS,2017,0.2509609675670335
1278,East Asia & Pacific,EAS,2018,0.2481782322394195
1279,East Asia & Pacific,EAS,2019,0.24628825018003672
1280,Europe & Central Asia (excluding high income),ECA,2000,0.2807445119543339
1281,Europe & Central Asia (excluding high income),ECA,2001,0.2846373313929729
1282,Europe & Central Asia (excluding high income),ECA,2002,0.2782713228692705
1283,Europe & Central Asia (excluding high income),ECA,2003,0.27825794025055556
1284,Europe & Central Asia (excluding high income),ECA,2004,0.279019606412825
1285,Europe & Central Asia (excluding high income),ECA,2005,0.2758543811460256
1286,Europe & Central Asia (excluding high income),ECA,2006,0.2753344410016099
1287,Europe & Central Asia (excluding high income),ECA,2007,0.27404017188794605
1288,Europe & Central Asia (excluding high income),ECA,2008,0.2699021371639336
1289,Europe & Central Asia (excluding high income),ECA,2009,0.26768347168491385
1290,Europe & Central Asia (excluding high income),ECA,2010,0.26683989154194676
1291,Europe & Central Asia (excluding high income),ECA,2011,0.26221701800336733
1292,Europe & Central Asia (excluding high income),ECA,2012,0.2585611205858263
1293,Europe & Central Asia (excluding high income),ECA,2013,0.25605786870408986
1294,Europe & Central Asia (excluding high income),ECA,2014,0.2567064235890097
1295,Europe & Central Asia (excluding high income),ECA,2015,0.2539088892930292
1296,Europe & Central Asia (excluding high income),ECA,2016,0.2508518019323381
1297,Europe & Central Asia (excluding high income),ECA,2017,0.2509609675670335
1298,Europe & Central Asia (excluding high income),ECA,2018,0.2481782322394195
1299,Europe & Central Asia (excluding high income),ECA,2019,0.24628825018003672
1300,Europe & Central Asia,ECS,2000,0.2807445119543339
1301,Europe & Central Asia,ECS,2001,0.2846373313929729
1302,Europe & Central Asia,ECS,2002,0.2782713228692705
1303,Europe & Central Asia,ECS,2003,0.27825794025055556
1304,Europe & Central Asia,ECS,2004,0.279019606412825
1305,Europe & Central Asia,ECS,2005,0.2758543811460256
1306,Europe & Central Asia,ECS,2006,0.2753344410016099
1307,Europe & Central Asia,ECS,2007,0.27404017188794605
1308,Europe & Central Asia,ECS,2008,0.2699021371639336
1309,Europe & Central Asia,ECS,2009,0.26768347168491385
1310,Europe & Central Asia,ECS,2010,0.26683989154194676
1311,Europe & Central Asia,ECS,2011,0.26221701800336733
1312,Europe & Central Asia,ECS,2012,0.2585611205858263
1313,Europe & Central Asia,ECS,2013,0.25605786870408986
1314,Europe & Central Asia,ECS,2014,0.2567064235890097
1315,Europe & Central Asia,ECS,2015,0.2539088892930292
1316,Europe & Central Asia,ECS,2016,0.2508518019323381
1317,Europe & Central Asia,ECS,2017,0.2509609675670335
1318,Europe & Central Asia,ECS,2018,0.2481782322394195
1319,Europe & Central Asia,ECS,2019,0.24628825018003672
1320,Ecuador,ECU,2000,0.2807445119543339
1321,Ecuador,ECU,2001,0.2846373313929729
1322,Ecuador,ECU,2002,0.2782713228692705
1323,Ecuador,ECU,2003,0.27825794025055556
1324,Ecuador,ECU,2004,0.279019606412825
1325,Ecuador,ECU,2005,0.2758543811460256
1326,Ecuador,ECU,2006,0.2753344410016099
1327,Ecuador,ECU,2007,0.27404017188794605
1328,Ecuador,ECU,2008,0.2699021371639336
1329,Ecuador,ECU,2009,0.26768347168491385
1330,Ecuador,ECU,2010,0.26683989154194676
1331,Ecuador,ECU,2011,0.26221701800336733
1332,Ecuador,ECU,2012,0.2585611205858263
1333,Ecuador,ECU,2013,0.25605786870408986
1334,Ecuador,ECU,2014,0.2567064235890097
1335,Ecuador,ECU,2015,0.2539088892930292
1336,Ecuador,ECU,2016,0.2508518019323381
1337,Ecuador,ECU,2017,0.2509609675670335
1338,Ecuador,ECU,2018,0.2481782322394195
1339,Ecuador,ECU,2019,0.24628825018003672
1340,"Egypt, Arab Rep.",EGY,2000,0.2807445119543339
1341,"Egypt, Arab Rep.",EGY,2001,0.2846373313929729
1342,"Egypt, Arab Rep.",EGY,2002,0.2782713228692705
1343,"Egypt, Arab Rep.",EGY,2003,0.27825794025055556
1344,"Egypt, Arab Rep.",EGY,2004,0.279019606412825
1345,"Egypt, Arab Rep.",EGY,2005,0.2758543811460256
1346,"Egypt, Arab Rep.",EGY,2006,0.2753344410016099
1347,"Egypt, Arab Rep.",EGY,2007,0.27404017188794605
1348,"Egypt, Arab Rep.",EGY,2008,0.2699021371639336
1349,"Egypt, Arab Rep.",EGY,2009,0.26768347168491385
1350,"Egypt, Arab Rep.",EGY,2010,0.26683989154194676
1351,"Egypt, Arab Rep.",EGY,2011,0.26221701800336733
1352,"Egypt, Arab Rep.",EGY,2012,0.2585611205858263
1353,"Egypt, Arab Rep.",EGY,2013,0.25605786870408986
1354,"Egypt, Arab Rep.",EGY,2014,0.2567064235890097
1355,"Egypt, Arab Rep.",EGY,2015,0.2539088892930292
1356,"Egypt, Arab Rep.",EGY,2016,0.2508518019323381
1357,"Egypt, Arab Rep.",EGY,2017,0.2509609675670335
1358,"Egypt, Arab Rep.",EGY,2018,0.2481782322394195
1359,"Egypt, Arab Rep.",EGY,2019,0.24628825018003672
1360,Euro area,EMU,2000,0.2807445119543339
1361,Euro area,EMU,2001,0.2846373313929729
1362,Euro area,EMU,2002,0.2782713228692705
1363,Euro area,EMU,2003,0.27825794025055556
1364,Euro area,EMU,2004,0.279019606412825
1365,Euro area,EMU,2005,0.2758543811460256
1366,Euro area,EMU,2006,0.2753344410016099
1367,Euro area,EMU,2007,0.27404017188794605
1368,Euro area,EMU,2008,0.2699021371639336
1369,Euro area,EMU,2009,0.26768347168491385
1370,Euro area,EMU,2010,0.26683989154194676
1371,Euro area,EMU,2011,0.26221701800336733
1372,Euro area,EMU,2012,0.2585611205858263
1373,Euro area,EMU,2013,0.25605786870408986
1374,Euro area,EMU,2014,0.2567064235890097
1375,Euro area,EMU,2015,0.2539088892930292
1376,Euro area,EMU,2016,0.2508518019323381
1377,Euro area,EMU,2017,0.2509609675670335
1378,Euro area,EMU,2018,0.2481782322394195
1379,Euro area,EMU,2019,0.24628825018003672
1380,Eritrea,ERI,2000,0.2807445119543339
1381,Eritrea,ERI,2001,0.2846373313929729
1382,Eritrea,ERI,2002,0.2782713228692705
1383,Eritrea,ERI,2003,0.27825794025055556
1384,Eritrea,ERI,2004,0.279019606412825
1385,Eritrea,ERI,2005,0.2758543811460256
1386,Eritrea,ERI,2006,0.2753344410016099
1387,Eritrea,ERI,2007,0.27404017188794605
1388,Eritrea,ERI,2008,0.2699021371639336
1389,Eritrea,ERI,2009,0.26768347168491385
1390,Eritrea,ERI,2010,0.26683989154194676
1391,Eritrea,ERI,2011,0.26221701800336733
1392,Eritrea,ERI,2012,0.2585611205858263
1393,Eritrea,ERI,2013,0.25605786870408986
1394,Eritrea,ERI,2014,0.2567064235890097
1395,Eritrea,ERI,2015,0.2539088892930292
1396,Eritrea,ERI,2016,0.2508518019323381
1397,Eritrea,ERI,2017,0.2509609675670335
1398,Eritrea,ERI,2018,0.2481782322394195
1399,Eritrea,ERI,2019,0.24628825018003672
1400,Spain,ESP,2000,0.3660895782149582
1401,Spain,ESP,2001,0.36751218683406933
1402,Spain,ESP,2002,0.36771583804074287
1403,Spain,ESP,2003,0.3506839710028101
1404,Spain,ESP,2004,0.3459640852046548
1405,Spain,ESP,2005,0.3477626500034591
1406,Spain,ESP,2006,0.30136589495932964
1407,Spain,ESP,2007,0.31975500643002475
1408,Spain,ESP,2008,0.32439923824790123
1409,Spain,ESP,2009,0.3247010648291592
1410,Spain,ESP,2010,0.3062195172360739
1411,Spain,ESP,2011,0.3057583262976844
1412,Spain,ESP,2012,0.3089243493699424
1413,Spain,ESP,2013,0.2952099334568688
1414,Spain,ESP,2014,0.2755469645507277
1415,Spain,ESP,2015,0.31732120148148124
1416,Spain,ESP,2016,0.3298669172216789
1417,Spain,ESP,2017,0.3280417659754117
1418,Spain,ESP,2018,0.32859333245907485
1419,Spain,ESP,2019,0.32861055165868885
1420,Estonia,EST,2000,0.12707536221303237
1421,Estonia,EST,2001,0.15930512225820545
1422,Estonia,EST,2002,0.23392165817599483
1423,Estonia,EST,2003,0.2190835612355548
1424,Estonia,EST,2004,0.1801773346106922
1425,Estonia,EST,2005,0.19218004624085117
1426,Estonia,EST,2006,0.20371592789602297
1427,Estonia,EST,2007,0.21445093022301603
1428,Estonia,EST,2008,0.2074416981215178
1429,Estonia,EST,2009,0.2896279107573236
1430,Estonia,EST,2010,0.3013869808965494
1431,Estonia,EST,2011,0.328217704923869
1432,Estonia,EST,2012,0.27908131251496193
1433,Estonia,EST,2013,0.22828001429969297
1434,Estonia,EST,2014,0.31704668985688306
1435,Estonia,EST,2015,0.2989671088936823
1436,Estonia,EST,2016,0.24744888964936618
1437,Estonia,EST,2017,0.26441389637330204
1438,Estonia,EST,2018,0.2522408671445521
1439,Estonia,EST,2019,0.24429055011728226
1440,Ethiopia,ETH,2000,0.2807445119543339
1441,Ethiopia,ETH,2001,0.2846373313929729
1442,Ethiopia,ETH,2002,0.2782713228692705
1443,Ethiopia,ETH,2003,0.27825794025055556
1444,Ethiopia,ETH,2004,0.279019606412825
1445,Ethiopia,ETH,2005,0.2758543811460256
1446,Ethiopia,ETH,2006,0.2753344410016099
1447,Ethiopia,ETH,2007,0.27404017188794605
1448,Ethiopia,ETH,2008,0.2699021371639336
1449,Ethiopia,ETH,2009,0.26768347168491385
1450,Ethiopia,ETH,2010,0.26683989154194676
1451,Ethiopia,ETH,2011,0.26221701800336733
1452,Ethiopia,ETH,2012,0.2585611205858263
1453,Ethiopia,ETH,2013,0.25605786870408986
1454,Ethiopia,ETH,2014,0.2567064235890097
1455,Ethiopia,ETH,2015,0.2539088892930292
1456,Ethiopia,ETH,2016,0.2508518019323381
1457,Ethiopia,ETH,2017,0.2509609675670335
1458,Ethiopia,ETH,2018,0.2481782322394195
1459,Ethiopia,ETH,2019,0.24628825018003672
1460,European Union,EUU,2000,0.2807445119543339
1461,European Union,EUU,2001,0.2846373313929729
1462,European Union,EUU,2002,0.2782713228692705
1463,European Union,EUU,2003,0.27825794025055556
1464,European Union,EUU,2004,0.279019606412825
1465,European Union,EUU,2005,0.2758543811460256
1466,European Union,EUU,2006,0.2753344410016099
1467,European Union,EUU,2007,0.27404017188794605
1468,European Union,EUU,2008,0.2699021371639336
1469,European Union,EUU,2009,0.26768347168491385
1470,European Union,EUU,2010,0.26683989154194676
1471,European Union,EUU,2011,0.26221701800336733
1472,European Union,EUU,2012,0.2585611205858263
1473,European Union,EUU,2013,0.25605786870408986
1474,European Union,EUU,2014,0.2567064235890097
1475,European Union,EUU,2015,0.2539088892930292
1476,European Union,EUU,2016,0.2508518019323381
1477,European Union,EUU,2017,0.2509609675670335
1478,European Union,EUU,2018,0.2481782322394195
1479,European Union,EUU,2019,0.24628825018003672
1480,Fragile and conflict affected situations,FCS,2000,0.2807445119543339
1481,Fragile and conflict affected situations,FCS,2001,0.2846373313929729
1482,Fragile and conflict affected situations,FCS,2002,0.2782713228692705
1483,Fragile and conflict affected situations,FCS,2003,0.27825794025055556
1484,Fragile and conflict affected situations,FCS,2004,0.279019606412825
1485,Fragile and conflict affected situations,FCS,2005,0.2758543811460256
1486,Fragile and conflict affected situations,FCS,2006,0.2753344410016099
1487,Fragile and conflict affected situations,FCS,2007,0.27404017188794605
1488,Fragile and conflict affected situations,FCS,2008,0.2699021371639336
1489,Fragile and conflict affected situations,FCS,2009,0.26768347168491385
1490,Fragile and conflict affected situations,FCS,2010,0.26683989154194676
1491,Fragile and conflict affected situations,FCS,2011,0.26221701800336733
1492,Fragile and conflict affected situations,FCS,2012,0.2585611205858263
1493,Fragile and conflict affected situations,FCS,2013,0.25605786870408986
1494,Fragile and conflict affected situations,FCS,2014,0.2567064235890097
1495,Fragile and conflict affected situations,FCS,2015,0.2539088892930292
1496,Fragile and conflict affected situations,FCS,2016,0.2508518019323381
1497,Fragile and conflict affected situations,FCS,2017,0.2509609675670335
1498,Fragile and conflict affected situations,FCS,2018,0.2481782322394195
1499,Fragile and conflict affected situations,FCS,2019,0.24628825018003672
1500,Finland,FIN,2000,0.34565011148461816
1501,Finland,FIN,2001,0.34177932976641545
1502,Finland,FIN,2002,0.340426464305792
1503,Finland,FIN,2003,0.34746466958712596
1504,Finland,FIN,2004,0.340685230207452
1505,Finland,FIN,2005,0.3448147840771158
1506,Finland,FIN,2006,0.33872707753355613
1507,Finland,FIN,2007,0.32172827983338487
1508,Finland,FIN,2008,0.3244685090779037
1509,Finland,FIN,2009,0.3121908227087494
1510,Finland,FIN,2010,0.3085183775163648
1511,Finland,FIN,2011,0.32328457905020686
1512,Finland,FIN,2012,0.31290599479957565
1513,Finland,FIN,2013,0.3296202493309111
1514,Finland,FIN,2014,0.31998584052843254
1515,Finland,FIN,2015,0.3171700778114799
1516,Finland,FIN,2016,0.31640654490620945
1517,Finland,FIN,2017,0.3105167551692823
1518,Finland,FIN,2018,0.31353405811182994
1519,Finland,FIN,2019,0.32276851795909567
1520,Fiji,FJI,2000,0.2807445119543339
1521,Fiji,FJI,2001,0.2846373313929729
1522,Fiji,FJI,2002,0.2782713228692705
1523,Fiji,FJI,2003,0.27825794025055556
1524,Fiji,FJI,2004,0.279019606412825
1525,Fiji,FJI,2005,0.2758543811460256
1526,Fiji,FJI,2006,0.2753344410016099
1527,Fiji,FJI,2007,0.27404017188794605
1528,Fiji,FJI,2008,0.2699021371639336
1529,Fiji,FJI,2009,0.26768347168491385
1530,Fiji,FJI,2010,0.26683989154194676
1531,Fiji,FJI,2011,0.26221701800336733
1532,Fiji,FJI,2012,0.2585611205858263
1533,Fiji,FJI,2013,0.25605786870408986
1534,Fiji,FJI,2014,0.2567064235890097
1535,Fiji,FJI,2015,0.2539088892930292
1536,Fiji,FJI,2016,0.2508518019323381
1537,Fiji,FJI,2017,0.2509609675670335
1538,Fiji,FJI,2018,0.2481782322394195
1539,Fiji,FJI,2019,0.24628825018003672
1540,France,FRA,2000,0.2932514644601238
1541,France,FRA,2001,0.28385544569935994
1542,France,FRA,2002,0.28923970315041586
1543,France,FRA,2003,0.29408983169669306
1544,France,FRA,2004,0.29201375926935896
1545,France,FRA,2005,0.2957163674936323
1546,France,FRA,2006,0.3048753648677754
1547,France,FRA,2007,0.3582944727850494
1548,France,FRA,2008,0.35522437427036624
1549,France,FRA,2009,0.35181103315322826
1550,France,FRA,2010,0.35203771144449514
1551,France,FRA,2011,0.3511388769299547
1552,France,FRA,2012,0.3493065349249725
1553,France,FRA,2013,0.3475355507875589
1554,France,FRA,2014,0.34799308149271596
1555,France,FRA,2015,0.34508525805735824
1556,France,FRA,2016,0.3396667402624829
1557,France,FRA,2017,0.34125171311254304
1558,France,FRA,2018,0.3363444588161758
1559,France,FRA,2019,0.3360818660769043
1560,Faroe Islands,FRO,2000,0.2807445119543339
1561,Faroe Islands,FRO,2001,0.2846373313929729
1562,Faroe Islands,FRO,2002,0.2782713228692705
1563,Faroe Islands,FRO,2003,0.27825794025055556
1564,Faroe Islands,FRO,2004,0.279019606412825
1565,Faroe Islands,FRO,2005,0.2758543811460256
1566,Faroe Islands,FRO,2006,0.2753344410016099
1567,Faroe Islands,FRO,2007,0.27404017188794605
1568,Faroe Islands,FRO,2008,0.2699021371639336
1569,Faroe Islands,FRO,2009,0.26768347168491385
1570,Faroe Islands,FRO,2010,0.26683989154194676
1571,Faroe Islands,FRO,2011,0.26221701800336733
1572,Faroe Islands,FRO,2012,0.2585611205858263
1573,Faroe Islands,FRO,2013,0.25605786870408986
1574,Faroe Islands,FRO,2014,0.2567064235890097
1575,Faroe Islands,FRO,2015,0.2539088892930292
1576,Faroe Islands,FRO,2016,0.2508518019323381
1577,Faroe Islands,FRO,2017,0.2509609675670335
1578,Faroe Islands,FRO,2018,0.2481782322394195
1579,Faroe Islands,FRO,2019,0.24628825018003672
1580,"Micronesia, Fed. Sts.",FSM,2000,0.2807445119543339
1581,"Micronesia, Fed. Sts.",FSM,2001,0.2846373313929729
1582,"Micronesia, Fed. Sts.",FSM,2002,0.2782713228692705
1583,"Micronesia, Fed. Sts.",FSM,2003,0.27825794025055556
1584,"Micronesia, Fed. Sts.",FSM,2004,0.279019606412825
1585,"Micronesia, Fed. Sts.",FSM,2005,0.2758543811460256
1586,"Micronesia, Fed. Sts.",FSM,2006,0.2753344410016099
1587,"Micronesia, Fed. Sts.",FSM,2007,0.27404017188794605
1588,"Micronesia, Fed. Sts.",FSM,2008,0.2699021371639336
1589,"Micronesia, Fed. Sts.",FSM,2009,0.26768347168491385
1590,"Micronesia, Fed. Sts.",FSM,2010,0.26683989154194676
1591,"Micronesia, Fed. Sts.",FSM,2011,0.26221701800336733
1592,"Micronesia, Fed. Sts.",FSM,2012,0.2585611205858263
1593,"Micronesia, Fed. Sts.",FSM,2013,0.25605786870408986
1594,"Micronesia, Fed. Sts.",FSM,2014,0.2567064235890097
1595,"Micronesia, Fed. Sts.",FSM,2015,0.2539088892930292
1596,"Micronesia, Fed. Sts.",FSM,2016,0.2508518019323381
1597,"Micronesia, Fed. Sts.",FSM,2017,0.2509609675670335
1598,"Micronesia, Fed. Sts.",FSM,2018,0.2481782322394195
1599,"Micronesia, Fed. Sts.",FSM,2019,0.24628825018003672
1600,Gabon,GAB,2000,0.2807445119543339
1601,Gabon,GAB,2001,0.2846373313929729
1602,Gabon,GAB,2002,0.2782713228692705
1603,Gabon,GAB,2003,0.27825794025055556
1604,Gabon,GAB,2004,0.279019606412825
1605,Gabon,GAB,2005,0.2758543811460256
1606,Gabon,GAB,2006,0.2753344410016099
1607,Gabon,GAB,2007,0.27404017188794605
1608,Gabon,GAB,2008,0.2699021371639336
1609,Gabon,GAB,2009,0.26768347168491385
1610,Gabon,GAB,2010,0.26683989154194676
1611,Gabon,GAB,2011,0.26221701800336733
1612,Gabon,GAB,2012,0.2585611205858263
1613,Gabon,GAB,2013,0.25605786870408986
1614,Gabon,GAB,2014,0.2567064235890097
1615,Gabon,GAB,2015,0.2539088892930292
1616,Gabon,GAB,2016,0.2508518019323381
1617,Gabon,GAB,2017,0.2509609675670335
1618,Gabon,GAB,2018,0.2481782322394195
1619,Gabon,GAB,2019,0.24628825018003672
1620,United Kingdom,GBR,2000,0.29217679998214563
1621,United Kingdom,GBR,2001,0.2876548700133816
1622,United Kingdom,GBR,2002,0.30874572651041404
1623,United Kingdom,GBR,2003,0.311767250998927
1624,United Kingdom,GBR,2004,0.31123814926092863
1625,United Kingdom,GBR,2005,0.3175804921022402
1626,United Kingdom,GBR,2006,0.3163696415527012
1627,United Kingdom,GBR,2007,0.3009782195766035
