iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_electricity
LUX,Luxembourg,2016,0.2337662337662338
LUX,Luxembourg,2017,0.2214765100671141
LUX,Luxembourg,2018,0.1571428571428571
LUX,Luxembourg,2019,0.1971830985915492
LUX,Luxembourg,2020,0.1824817518248175
LVA,Latvia,2000,0.3571428571428572
LVA,Latvia,2001,0.3571428571428571
LVA,Latvia,2002,0.3452914798206278
LVA,Latvia,2003,0.3454545454545455
LVA,Latvia,2004,0.3300970873786408
LVA,Latvia,2005,0.2887323943661971
LVA,Latvia,2006,0.3157894736842104
LVA,Latvia,2007,0.3425925925925925
LVA,Latvia,2008,0.3623188405797101
LVA,Latvia,2009,0.3529411764705882
LVA,Latvia,2010,0.28
LVA,Latvia,2011,0.2727272727272727
LVA,Latvia,2012,0.2131147540983606
LVA,Latvia,2013,0.3260869565217391
LVA,Latvia,2014,0.3243243243243243
LVA,Latvia,2015,0.3125
LVA,Latvia,2016,0.34375
LVA,Latvia,2017,0.3142857142857143
LVA,Latvia,2018,0.3333333333333333
LVA,Latvia,2019,0.3225806451612902
LVA,Latvia,2020,0.3333333333333333
MAR,Morocco,2000,1.0
MAR,Morocco,2001,1.0
MAR,Morocco,2002,1.0
MAR,Morocco,2003,1.0
MAR,Morocco,2004,0.3651960784313725
MAR,Morocco,2005,0.3701149425287356
MAR,Morocco,2006,0.4069767441860465
MAR,Morocco,2007,0.4394299287410926
MAR,Morocco,2008,0.4215053763440859
MAR,Morocco,2009,0.4603174603174602
MAR,Morocco,2010,0.4526315789473684
MAR,Morocco,2011,0.4496124031007752
MAR,Morocco,2012,0.4714828897338403
MAR,Morocco,2013,0.4970178926441351
MAR,Morocco,2014,0.5443037974683544
MAR,Morocco,2015,0.563169164882227
MAR,Morocco,2016,0.6187214611872146
MAR,Morocco,2017,0.533457249070632
MAR,Morocco,2018,0.562380038387716
MAR,Morocco,2019,0.608080808080808
MAR,Morocco,2020,0.6086021505376344
MEX,Mexico,2000,0.1439820022497188
MEX,Mexico,2001,0.1402298850574712
MEX,Mexico,2002,0.1613316261203585
MEX,Mexico,2003,0.1964549483013294
MEX,Mexico,2004,0.1957446808510638
MEX,Mexico,2005,0.1688942891859052
MEX,Mexico,2006,0.1712907117008444
MEX,Mexico,2007,0.1826196473551637
MEX,Mexico,2008,0.1794871794871795
MEX,Mexico,2009,0.1971649484536082
MEX,Mexico,2010,0.1922196796338673
MEX,Mexico,2011,0.1859723698193411
MEX,Mexico,2012,0.2133182844243792
MEX,Mexico,2013,0.1924643584521384
MEX,Mexico,2014,0.1927945472249269
MEX,Mexico,2015,0.1894353369763206
MEX,Mexico,2016,0.1927083333333333
MEX,Mexico,2017,0.1932773109243697
MEX,Mexico,2018,0.2049019607843137
MEX,Mexico,2019,0.2040169133192389
MEX,Mexico,2020,0.201010101010101
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,1.0
MLT,Malta,2011,1.0
MLT,Malta,2012,1.0
MLT,Malta,2013,1.0
MLT,Malta,2014,1.0
MLT,Malta,2015,1.0
MLT,Malta,2016,1.0
MLT,Malta,2017,1.0
MLT,Malta,2018,1.0
MLT,Malta,2019,1.0
MLT,Malta,2020,1.0
NLD,Netherlands,2000,0.4284158954817638
NLD,Netherlands,2001,0.4440842787682333
NLD,Netherlands,2002,0.4737423991155334
NLD,Netherlands,2003,0.4722059684025746
NLD,Netherlands,2004,0.4961606615475488
NLD,Netherlands,2005,0.5048107761385504
NLD,Netherlands,2006,0.5173064820641913
NLD,Netherlands,2007,0.5153294194390085
NLD,Netherlands,2008,0.5043189368770764
NLD,Netherlands,2009,0.5268741159830269
NLD,Netherlands,2010,0.5126705653021442
NLD,Netherlands,2011,0.5105608157319738
NLD,Netherlands,2012,0.5173410404624278
NLD,Netherlands,2013,0.5162220620043259
NLD,Netherlands,2014,0.5412490362374711
NLD,Netherlands,2015,0.5217391304347826
NLD,Netherlands,2016,0.5149525893508388
NLD,Netherlands,2017,0.4985528219971056
NLD,Netherlands,2018,0.5122121423586882
NLD,Netherlands,2019,0.5328947368421053
NLD,Netherlands,2020,0.4137931034482758
NOR,Norway,2000,0.6936936936936936
NOR,Norway,2001,0.7474747474747475
NOR,Norway,2002,0.6938775510204082
NOR,Norway,2003,0.6938775510204082
NOR,Norway,2004,0.6966292134831461
NOR,Norway,2005,0.7380952380952381
NOR,Norway,2006,0.6966292134831461
NOR,Norway,2007,0.7215189873417721
NOR,Norway,2008,0.7352941176470588
NOR,Norway,2009,0.7619047619047619
NOR,Norway,2010,0.8333333333333334
NOR,Norway,2011,0.8421052631578947
NOR,Norway,2012,0.9142857142857144
NOR,Norway,2013,0.7692307692307692
NOR,Norway,2014,0.736842105263158
NOR,Norway,2015,0.7111111111111111
NOR,Norway,2016,0.7647058823529411
NOR,Norway,2017,0.7575757575757576
NOR,Norway,2018,0.8387096774193549
NOR,Norway,2019,0.8636363636363636
NOR,Norway,2020,0.8181818181818182
NZL,New Zealand,2000,0.3211009174311927
NZL,New Zealand,2001,0.3340909090909091
NZL,New Zealand,2002,0.3588110403397027
NZL,New Zealand,2003,0.3269639065817409
NZL,New Zealand,2004,0.2882703777335984
NZL,New Zealand,2005,0.3172541743970315
NZL,New Zealand,2006,0.3645224171539961
NZL,New Zealand,2007,0.360655737704918
NZL,New Zealand,2008,0.3764434180138568
NZL,New Zealand,2009,0.3844011142061281
NZL,New Zealand,2010,0.3569405099150141
NZL,New Zealand,2011,0.404040404040404
NZL,New Zealand,2012,0.403125
NZL,New Zealand,2013,0.4444444444444444
NZL,New Zealand,2014,0.4277286135693215
NZL,New Zealand,2015,0.43202416918429
NZL,New Zealand,2016,0.4036144578313252
NZL,New Zealand,2017,0.4271844660194175
NZL,New Zealand,2018,0.4234527687296416
NZL,New Zealand,2019,0.3127962085308056
NZL,New Zealand,2020,0.3188775510204081
POL,Poland,2000,0.306930693069307
POL,Poland,2001,0.304029304029304
POL,Poland,2002,0.3319423368740516
POL,Poland,2003,0.3492003046458492
POL,Poland,2004,0.3806228373702423
POL,Poland,2005,0.3968966925275622
POL,Poland,2006,0.4166305760069294
POL,Poland,2007,0.4507726269315674
POL,Poland,2008,0.4613259668508287
POL,Poland,2009,0.4846723044397462
POL,Poland,2010,0.4859359844810862
POL,Poland,2011,0.500468603561387
POL,Poland,2012,0.533265097236438
POL,Poland,2013,0.548129466162253
POL,Poland,2014,0.5543024227234753
POL,Poland,2015,0.5572872788542544
POL,Poland,2016,0.577701412752959
POL,Poland,2017,0.5975869410929737
POL,Poland,2018,0.6033619456366238
POL,Poland,2019,0.597009735744089
POL,Poland,2020,0.6039325842696629
PRT,Portugal,2000,0.3307262569832402
PRT,Portugal,2001,0.3302469135802469
PRT,Portugal,2002,0.355236957387495
PRT,Portugal,2003,0.3426395939086294
PRT,Portugal,2004,0.3333333333333333
PRT,Portugal,2005,0.3770491803278688
PRT,Portugal,2006,0.371303395399781
PRT,Portugal,2007,0.3330087633885102
PRT,Portugal,2008,0.3440443213296398
PRT,Portugal,2009,0.3067202757036186
PRT,Portugal,2010,0.349537037037037
PRT,Portugal,2011,0.3103030303030302
PRT,Portugal,2012,0.381708238851096
PRT,Portugal,2013,0.3791329904481998
PRT,Portugal,2014,0.4015918958031838
PRT,Portugal,2015,0.3984263233190271
PRT,Portugal,2016,0.3842182890855458
PRT,Portugal,2017,0.388768898488121
PRT,Portugal,2018,0.3799582463465553
PRT,Portugal,2019,0.3831308077197998
PRT,Portugal,2020,0.3491704374057315
ROU,Romania,2000,0.2216666666666666
ROU,Romania,2001,0.2199850857568978
ROU,Romania,2002,0.2465909090909091
ROU,Romania,2003,0.2433356117566643
ROU,Romania,2004,0.2538896746817539
ROU,Romania,2005,0.2714819427148194
ROU,Romania,2006,0.2647584973166368
ROU,Romania,2007,0.246178600160901
ROU,Romania,2008,0.3870967741935484
ROU,Romania,2009,0.3098039215686274
ROU,Romania,2010,0.3870541611624835
ROU,Romania,2011,0.3783783783783784
ROU,Romania,2012,0.3856304985337243
ROU,Romania,2013,0.3983286908077993
ROU,Romania,2014,0.4101876675603217
ROU,Romania,2015,0.3737796373779637
ROU,Romania,2016,0.4073482428115015
ROU,Romania,2017,0.3597650513950073
ROU,Romania,2018,0.3873581847649919
ROU,Romania,2019,0.3385049365303244
ROU,Romania,2020,0.3731884057971014
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,1.0
SRB,Serbia,2005,0.4435483870967741
SRB,Serbia,2006,0.4622641509433962
SRB,Serbia,2007,0.5890410958904109
SRB,Serbia,2008,0.3804347826086957
SRB,Serbia,2009,0.425287356321839
SRB,Serbia,2010,0.2709677419354838
SRB,Serbia,2011,0.2346938775510204
SRB,Serbia,2012,0.2212389380530973
SRB,Serbia,2013,0.2731707317073171
SRB,Serbia,2014,0.4798206278026905
SRB,Serbia,2015,0.3888888888888889
SRB,Serbia,2016,0.4043887147335424
SRB,Serbia,2017,0.4041916167664671
SRB,Serbia,2018,0.3604651162790698
SRB,Serbia,2019,0.3733333333333333
SRB,Serbia,2020,0.3961661341853034
SVK,Slovak Republic,2000,0.3153638814016172
SVK,Slovak Republic,2001,0.2432432432432432
SVK,Slovak Republic,2002,0.2352941176470588
SVK,Slovak Republic,2003,0.2142857142857143
SVK,Slovak Republic,2004,0.2119402985074626
SVK,Slovak Republic,2005,0.296028880866426
SVK,Slovak Republic,2006,0.3316831683168317
SVK,Slovak Republic,2007,0.3631284916201117
SVK,Slovak Republic,2008,0.3353658536585366
SVK,Slovak Republic,2009,0.3923076923076923
SVK,Slovak Republic,2010,0.2758620689655173
SVK,Slovak Republic,2011,0.2621359223300971
SVK,Slovak Republic,2012,0.3082191780821918
SVK,Slovak Republic,2013,0.3781512605042016
SVK,Slovak Republic,2014,0.3141025641025641
SVK,Slovak Republic,2015,0.4017094017094017
SVK,Slovak Republic,2016,0.4054054054054055
SVK,Slovak Republic,2017,0.4181818181818181
SVK,Slovak Republic,2018,0.47
SVK,Slovak Republic,2019,0.4680851063829787
SVK,Slovak Republic,2020,0.4567901234567901
SVN,Slovenia,2000,0.2885154061624649
SVN,Slovenia,2001,0.3234421364985163
SVN,Slovenia,2002,0.338235294117647
SVN,Slovenia,2003,0.2978723404255319
SVN,Slovenia,2004,0.3102310231023102
SVN,Slovenia,2005,0.3249097472924188
SVN,Slovenia,2006,0.356
SVN,Slovenia,2007,0.3621399176954732
SVN,Slovenia,2008,0.407158836689038
SVN,Slovenia,2009,0.4326647564469913
SVN,Slovenia,2010,0.4218362282878412
SVN,Slovenia,2011,0.446927374301676
SVN,Slovenia,2012,0.4624624624624625
SVN,Slovenia,2013,0.468208092485549
SVN,Slovenia,2014,0.4760479041916167
SVN,Slovenia,2015,0.4923076923076923
SVN,Slovenia,2016,0.5115606936416185
SVN,Slovenia,2017,0.5135869565217391
SVN,Slovenia,2018,0.5562700964630225
SVN,Slovenia,2019,0.558641975308642
SVN,Slovenia,2020,0.525679758308157
SWE,Sweden,2000,0.5889121338912133
SWE,Sweden,2001,0.6841541755888652
SWE,Sweden,2002,0.6794150731158606
SWE,Sweden,2003,0.6431718061674009
SWE,Sweden,2004,0.6674445740956827
SWE,Sweden,2005,0.6881443298969072
SWE,Sweden,2006,0.7102564102564103
SWE,Sweden,2007,0.7144736842105263
SWE,Sweden,2008,0.7273972602739726
SWE,Sweden,2009,0.7027863777089783
SWE,Sweden,2010,0.7002762430939227
SWE,Sweden,2011,0.7064896755162243
SWE,Sweden,2012,0.7610759493670886
SWE,Sweden,2013,0.7618243243243245
SWE,Sweden,2014,0.7801047120418847
SWE,Sweden,2015,0.7894736842105263
SWE,Sweden,2016,0.7981981981981981
SWE,Sweden,2017,0.7824561403508772
SWE,Sweden,2018,0.7996422182468694
SWE,Sweden,2019,0.8059149722735676
SWE,Sweden,2020,0.8204633204633204
TUR,Turkiye,2000,0.5675252349460495
TUR,Turkiye,2001,0.5890287769784174
TUR,Turkiye,2002,0.5550541516245489
TUR,Turkiye,2003,0.5588235294117647
TUR,Turkiye,2004,0.5743831122521752
TUR,Turkiye,2005,0.6632155907429963
TUR,Turkiye,2006,0.6662727138425174
TUR,Turkiye,2007,0.7396151496640195
TUR,Turkiye,2008,0.7194257048953469
TUR,Turkiye,2009,0.6170425349700256
TUR,Turkiye,2010,0.6143260842855388
TUR,Turkiye,2011,0.5626074006186276
TUR,Turkiye,2012,0.5650481237157997
TUR,Turkiye,2013,0.5739045127534337
TUR,Turkiye,2014,0.5486829268292683
TUR,Turkiye,2015,0.4281664240288101
TUR,Turkiye,2016,0.5100997021882688
TUR,Turkiye,2017,0.5079843326303103
TUR,Turkiye,2018,0.5168498828617768
TUR,Turkiye,2019,0.4917698964873579
TUR,Turkiye,2020,0.4953379953379953
UKR,Ukraine,2000,1.0
UKR,Ukraine,2001,1.0
UKR,Ukraine,2002,1.0
UKR,Ukraine,2003,1.0
UKR,Ukraine,2004,0.8097345132743362
UKR,Ukraine,2005,0.7740585774058577
UKR,Ukraine,2006,0.7654320987654321
UKR,Ukraine,2007,0.3911205073995771
UKR,Ukraine,2008,0.380281690140845
UKR,Ukraine,2009,0.3874999999999999
UKR,Ukraine,2010,0.4044585987261146
UKR,Ukraine,2011,0.4952380952380952
UKR,Ukraine,2012,0.4563106796116505
UKR,Ukraine,2013,0.4712643678160919
UKR,Ukraine,2014,0.4978165938864628
UKR,Ukraine,2015,0.514423076923077
UKR,Ukraine,2016,0.5418719211822661
UKR,Ukraine,2017,0.5478260869565218
UKR,Ukraine,2018,0.5173745173745173
UKR,Ukraine,2019,0.5381526104417671
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.3047619047619048
URY,Uruguay,2001,0.3248175182481752
URY,Uruguay,2002,0.321285140562249
URY,Uruguay,2003,0.316017316017316
URY,Uruguay,2004,0.3380952380952381
URY,Uruguay,2005,0.3027522935779816
URY,Uruguay,2006,0.3141592920353982
URY,Uruguay,2007,0.3045685279187817
URY,Uruguay,2008,0.3026315789473684
URY,Uruguay,2009,0.287292817679558
URY,Uruguay,2010,0.288135593220339
URY,Uruguay,2011,0.2791878172588832
URY,Uruguay,2012,0.2777777777777778
URY,Uruguay,2013,0.28125
URY,Uruguay,2014,0.3018867924528302
URY,Uruguay,2015,0.3297872340425532
URY,Uruguay,2016,0.3333333333333333
URY,Uruguay,2017,0.268041237113402
URY,Uruguay,2018,0.2547169811320754
URY,Uruguay,2019,0.2321428571428571
URY,Uruguay,2020,0.0
USA,United States,2000,0.4802194469715766
USA,United States,2001,0.4782000335814629
USA,United States,2002,0.4741253139009999
USA,United States,2003,0.4936001176989849
USA,United States,2004,0.5246928087020748
USA,United States,2005,0.515254635062192
USA,United States,2006,0.5438191366531343
USA,United States,2007,0.5484773266152934
USA,United States,2008,0.5518539014941893
USA,United States,2009,0.5703993660094618
USA,United States,2010,0.554668500822914
USA,United States,2011,0.5883659287914608
USA,United States,2012,0.6046397875759905
USA,United States,2013,0.6078985457302365
USA,United States,2014,0.5642813899987892
USA,United States,2015,0.5548235294117647
USA,United States,2016,0.558974622418576
USA,United States,2017,0.5497205828589335
USA,United States,2018,0.557206059793538
USA,United States,2019,0.5488349289087296
USA,United States,2020,0.5465866895172807
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.7367781155015198
UZB,Uzbekistan,2015,0.7014456316781897
UZB,Uzbekistan,2016,0.7606209150326798
UZB,Uzbekistan,2017,0.7606973058637084
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0185185185185185
XKX,Kosovo,2001,0.0181818181818181
XKX,Kosovo,2002,0.0181818181818181
XKX,Kosovo,2003,0.0181818181818181
XKX,Kosovo,2004,0.0181818181818181
XKX,Kosovo,2005,0.0181818181818181
XKX,Kosovo,2006,0.0181818181818181
XKX,Kosovo,2007,0.0519480519480519
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.9854014598540146
ZAF,South Africa,2001,1.0
ZAF,South Africa,2002,1.0
ZAF,South Africa,2003,1.0
ZAF,South Africa,2004,1.0
ZAF,South Africa,2005,1.0
ZAF,South Africa,2006,1.0
ZAF,South Africa,2007,1.0
ZAF,South Africa,2008,1.0
ZAF,South Africa,2009,1.0
ZAF,South Africa,2010,0.9885057471264368
ZAF,South Africa,2011,0.9875
ZAF,South Africa,2012,0.9782608695652174
ZAF,South Africa,2013,0.9782608695652174
ZAF,South Africa,2014,0.9782608695652174
ZAF,South Africa,2015,0.9821428571428572
ZAF,South Africa,2016,0.9821428571428572
ZAF,South Africa,2017,0.8194444444444444
ZAF,South Africa,2018,0.8108108108108107
ZAF,South Africa,2019,0.8309859154929577
ZAF,South Africa,2020,0.0
CHN,China,2011,0.5883659287914608
CHN,China,2012,0.6046397875759905
CHN,China,2013,0.6078985457302365
CHN,China,2014,0.5642813899987892
CHN,China,2015,0.5548235294117647
CHN,China,2016,0.558974622418576
CHN,China,2017,0.5497205828589335
CHN,China,2018,0.557206059793538
CHN,China,2019,0.5488349289087296
CHN,China,2020,0.5465866895172808
IND,India,2011,0.5883659287914608
IND,India,2012,0.6046397875759905
IND,India,2013,0.6078985457302365
IND,India,2014,0.5642813899987892
IND,India,2015,0.5548235294117647
IND,India,2016,0.558974622418576
IND,India,2017,0.5497205828589335
IND,India,2018,0.557206059793538
IND,India,2019,0.5488349289087296
IND,India,2020,0.5465866895172808
ABW,Aruba,2011,0.4953789141313759
ABW,Aruba,2012,0.5160312453410862
ABW,Aruba,2013,0.5150924917005396
ABW,Aruba,2014,0.5249076473363058
ABW,Aruba,2015,0.5363025468394746
ABW,Aruba,2016,0.5295443595370866
ABW,Aruba,2017,0.5228987226255332
ABW,Aruba,2018,0.5329097711298362
ABW,Aruba,2019,0.5295548555148871
ABW,Aruba,2020,0.5333277538414196
AFG,Afghanistan,2011,0.4953789141313759
AFG,Afghanistan,2012,0.5160312453410862
AFG,Afghanistan,2013,0.5150924917005396
AFG,Afghanistan,2014,0.5249076473363058
AFG,Afghanistan,2015,0.5363025468394746
AFG,Afghanistan,2016,0.5295443595370866
AFG,Afghanistan,2017,0.5228987226255332
AFG,Afghanistan,2018,0.5329097711298362
AFG,Afghanistan,2019,0.5295548555148871
AFG,Afghanistan,2020,0.5333277538414196
AGO,Angola,2011,0.4953789141313759
AGO,Angola,2012,0.5160312453410862
AGO,Angola,2013,0.5150924917005396
AGO,Angola,2014,0.5249076473363058
AGO,Angola,2015,0.5363025468394746
AGO,Angola,2016,0.5295443595370866
AGO,Angola,2017,0.5228987226255332
AGO,Angola,2018,0.5329097711298362
AGO,Angola,2019,0.5295548555148871
AGO,Angola,2020,0.5333277538414196
ARE,United Arab Emirates,2011,0.4953789141313759
ARE,United Arab Emirates,2012,0.5160312453410862
ARE,United Arab Emirates,2013,0.5150924917005396
ARE,United Arab Emirates,2014,0.5249076473363058
ARE,United Arab Emirates,2015,0.5363025468394746
ARE,United Arab Emirates,2016,0.5295443595370866
ARE,United Arab Emirates,2017,0.5228987226255332
ARE,United Arab Emirates,2018,0.5329097711298362
ARE,United Arab Emirates,2019,0.5295548555148871
ARE,United Arab Emirates,2020,0.5333277538414196
BDI,Burundi,2011,0.4953789141313759
BDI,Burundi,2012,0.5160312453410862
BDI,Burundi,2013,0.5150924917005396
BDI,Burundi,2014,0.5249076473363058
BDI,Burundi,2015,0.5363025468394746
BDI,Burundi,2016,0.5295443595370866
BDI,Burundi,2017,0.5228987226255332
BDI,Burundi,2018,0.5329097711298362
BDI,Burundi,2019,0.5295548555148871
BDI,Burundi,2020,0.5333277538414196
BEN,Benin,2011,0.4953789141313759
BEN,Benin,2012,0.5160312453410862
BEN,Benin,2013,0.5150924917005396
BEN,Benin,2014,0.5249076473363058
BEN,Benin,2015,0.5363025468394746
BEN,Benin,2016,0.5295443595370866
BEN,Benin,2017,0.5228987226255332
BEN,Benin,2018,0.5329097711298362
BEN,Benin,2019,0.5295548555148871
BEN,Benin,2020,0.5333277538414196
BFA,Burkina Faso,2011,0.4953789141313759
BFA,Burkina Faso,2012,0.5160312453410862
BFA,Burkina Faso,2013,0.5150924917005396
BFA,Burkina Faso,2014,0.5249076473363058
BFA,Burkina Faso,2015,0.5363025468394746
BFA,Burkina Faso,2016,0.5295443595370866
BFA,Burkina Faso,2017,0.5228987226255332
BFA,Burkina Faso,2018,0.5329097711298362
BFA,Burkina Faso,2019,0.5295548555148871
BFA,Burkina Faso,2020,0.5333277538414196
BGD,Bangladesh,2011,0.4953789141313759
BGD,Bangladesh,2012,0.5160312453410862
BGD,Bangladesh,2013,0.5150924917005396
BGD,Bangladesh,2014,0.5249076473363058
BGD,Bangladesh,2015,0.5363025468394746
BGD,Bangladesh,2016,0.5295443595370866
BGD,Bangladesh,2017,0.5228987226255332
BGD,Bangladesh,2018,0.5329097711298362
BGD,Bangladesh,2019,0.5295548555148871
BGD,Bangladesh,2020,0.5333277538414196
BHR,Bahrain,2011,0.4953789141313759
BHR,Bahrain,2012,0.5160312453410862
BHR,Bahrain,2013,0.5150924917005396
BHR,Bahrain,2014,0.5249076473363058
BHR,Bahrain,2015,0.5363025468394746
BHR,Bahrain,2016,0.5295443595370866
BHR,Bahrain,2017,0.5228987226255332
BHR,Bahrain,2018,0.5329097711298362
BHR,Bahrain,2019,0.5295548555148871
BHR,Bahrain,2020,0.5333277538414196
BLZ,Belize,2011,0.4953789141313759
BLZ,Belize,2012,0.5160312453410862
BLZ,Belize,2013,0.5150924917005396
BLZ,Belize,2014,0.5249076473363058
BLZ,Belize,2015,0.5363025468394746
BLZ,Belize,2016,0.5295443595370866
BLZ,Belize,2017,0.5228987226255332
BLZ,Belize,2018,0.5329097711298362
BLZ,Belize,2019,0.5295548555148871
BLZ,Belize,2020,0.5333277538414196
BOL,Bolivia,2011,0.4953789141313759
BOL,Bolivia,2012,0.5160312453410862
BOL,Bolivia,2013,0.5150924917005396
BOL,Bolivia,2014,0.5249076473363058
BOL,Bolivia,2015,0.5363025468394746
BOL,Bolivia,2016,0.5295443595370866
BOL,Bolivia,2017,0.5228987226255332
BOL,Bolivia,2018,0.5329097711298362
BOL,Bolivia,2019,0.5295548555148871
BOL,Bolivia,2020,0.5333277538414196
BRB,Barbados,2011,0.4953789141313759
BRB,Barbados,2012,0.5160312453410862
BRB,Barbados,2013,0.5150924917005396
BRB,Barbados,2014,0.5249076473363058
BRB,Barbados,2015,0.5363025468394746
BRB,Barbados,2016,0.5295443595370866
BRB,Barbados,2017,0.5228987226255332
BRB,Barbados,2018,0.5329097711298362
BRB,Barbados,2019,0.5295548555148871
BRB,Barbados,2020,0.5333277538414196
BRN,Brunei Darussalam,2011,0.4953789141313759
BRN,Brunei Darussalam,2012,0.5160312453410862
BRN,Brunei Darussalam,2013,0.5150924917005396
BRN,Brunei Darussalam,2014,0.5249076473363058
BRN,Brunei Darussalam,2015,0.5363025468394746
BRN,Brunei Darussalam,2016,0.5295443595370866
BRN,Brunei Darussalam,2017,0.5228987226255332
BRN,Brunei Darussalam,2018,0.5329097711298362
BRN,Brunei Darussalam,2019,0.5295548555148871
BRN,Brunei Darussalam,2020,0.5333277538414196
BTN,Bhutan,2011,0.4953789141313759
BTN,Bhutan,2012,0.5160312453410862
BTN,Bhutan,2013,0.5150924917005396
BTN,Bhutan,2014,0.5249076473363058
BTN,Bhutan,2015,0.5363025468394746
BTN,Bhutan,2016,0.5295443595370866
BTN,Bhutan,2017,0.5228987226255332
BTN,Bhutan,2018,0.5329097711298362
BTN,Bhutan,2019,0.5295548555148871
BTN,Bhutan,2020,0.5333277538414196
BWA,Botswana,2011,0.4953789141313759
BWA,Botswana,2012,0.5160312453410862
BWA,Botswana,2013,0.5150924917005396
BWA,Botswana,2014,0.5249076473363058
BWA,Botswana,2015,0.5363025468394746
BWA,Botswana,2016,0.5295443595370866
BWA,Botswana,2017,0.5228987226255332
BWA,Botswana,2018,0.5329097711298362
BWA,Botswana,2019,0.5295548555148871
BWA,Botswana,2020,0.5333277538414196
CAF,Central African Republic,2011,0.4953789141313759
CAF,Central African Republic,2012,0.5160312453410862
CAF,Central African Republic,2013,0.5150924917005396
CAF,Central African Republic,2014,0.5249076473363058
CAF,Central African Republic,2015,0.5363025468394746
CAF,Central African Republic,2016,0.5295443595370866
CAF,Central African Republic,2017,0.5228987226255332
CAF,Central African Republic,2018,0.5329097711298362
CAF,Central African Republic,2019,0.5295548555148871
CAF,Central African Republic,2020,0.5333277538414196
CMR,Cameroon,2011,0.4953789141313759
CMR,Cameroon,2012,0.5160312453410862
CMR,Cameroon,2013,0.5150924917005396
CMR,Cameroon,2014,0.5249076473363058
CMR,Cameroon,2015,0.5363025468394746
CMR,Cameroon,2016,0.5295443595370866
CMR,Cameroon,2017,0.5228987226255332
CMR,Cameroon,2018,0.5329097711298362
CMR,Cameroon,2019,0.5295548555148871
CMR,Cameroon,2020,0.5333277538414196
COM,Comoros,2011,0.4953789141313759
COM,Comoros,2012,0.5160312453410862
COM,Comoros,2013,0.5150924917005396
COM,Comoros,2014,0.5249076473363058
COM,Comoros,2015,0.5363025468394746
COM,Comoros,2016,0.5295443595370866
COM,Comoros,2017,0.5228987226255332
COM,Comoros,2018,0.5329097711298362
COM,Comoros,2019,0.5295548555148871
COM,Comoros,2020,0.5333277538414196
CPV,Cabo Verde,2011,0.4953789141313759
CPV,Cabo Verde,2012,0.5160312453410862
CPV,Cabo Verde,2013,0.5150924917005396
CPV,Cabo Verde,2014,0.5249076473363058
CPV,Cabo Verde,2015,0.5363025468394746
CPV,Cabo Verde,2016,0.5295443595370866
CPV,Cabo Verde,2017,0.5228987226255332
CPV,Cabo Verde,2018,0.5329097711298362
CPV,Cabo Verde,2019,0.5295548555148871
CPV,Cabo Verde,2020,0.5333277538414196
CRI,Costa Rica,2011,0.4953789141313759
CRI,Costa Rica,2012,0.5160312453410862
CRI,Costa Rica,2013,0.5150924917005396
CRI,Costa Rica,2014,0.5249076473363058
CRI,Costa Rica,2015,0.5363025468394746
CRI,Costa Rica,2016,0.5295443595370866
CRI,Costa Rica,2017,0.5228987226255332
CRI,Costa Rica,2018,0.5329097711298362
CRI,Costa Rica,2019,0.5295548555148871
CRI,Costa Rica,2020,0.5333277538414196
CUB,Cuba,2011,0.4953789141313759
CUB,Cuba,2012,0.5160312453410862
CUB,Cuba,2013,0.5150924917005396
CUB,Cuba,2014,0.5249076473363058
CUB,Cuba,2015,0.5363025468394746
CUB,Cuba,2016,0.5295443595370866
CUB,Cuba,2017,0.5228987226255332
