Nation,iso_code3,Year,frac_inen_energy_cement_gasoline
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.08178102551399555
Chile,CHL,2001,0.08161778986210913
Chile,CHL,2002,0.08125535037299743
Chile,CHL,2003,0.08028315570410544
Chile,CHL,2004,0.0954588783561934
Chile,CHL,2005,0.09296818610848924
Chile,CHL,2006,0.09652124050269986
Chile,CHL,2007,0.10285354007098822
Chile,CHL,2008,0.09767534749960058
Chile,CHL,2009,0.09826766489972127
Chile,CHL,2010,0.04959531599793352
Chile,CHL,2011,0.04829685739626532
Chile,CHL,2012,0.05182946331478284
Chile,CHL,2013,0.05092830589484865
Chile,CHL,2014,0.054746089322149166
Chile,CHL,2015,0.059188908370673414
Chile,CHL,2016,0.05839730981536705
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.08178102551399555
Colombia,COL,2001,0.08161778986210913
Colombia,COL,2002,0.08125535037299743
Colombia,COL,2003,0.08028315570410544
Colombia,COL,2004,0.0954588783561934
Colombia,COL,2005,0.09296818610848924
Colombia,COL,2006,0.09652124050269986
Colombia,COL,2007,0.10285354007098822
Colombia,COL,2008,0.09767534749960058
Colombia,COL,2009,0.09826766489972127
Colombia,COL,2010,0.04959531599793352
Colombia,COL,2011,0.04829685739626532
Colombia,COL,2012,0.05182946331478284
Colombia,COL,2013,0.05092830589484865
Colombia,COL,2014,0.054746089322149166
Colombia,COL,2015,0.059188908370673414
Colombia,COL,2016,0.05839730981536705
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.08178102551399555
Costa Rica,CRI,2001,0.08161778986210913
Costa Rica,CRI,2002,0.08125535037299743
Costa Rica,CRI,2003,0.08028315570410544
Costa Rica,CRI,2004,0.0954588783561934
Costa Rica,CRI,2005,0.09296818610848924
Costa Rica,CRI,2006,0.09652124050269986
Costa Rica,CRI,2007,0.10285354007098822
Costa Rica,CRI,2008,0.09767534749960058
Costa Rica,CRI,2009,0.09826766489972127
Costa Rica,CRI,2010,0.04959531599793352
Costa Rica,CRI,2011,0.04829685739626532
Costa Rica,CRI,2012,0.05182946331478284
Costa Rica,CRI,2013,0.05092830589484865
Costa Rica,CRI,2014,0.054746089322149166
Costa Rica,CRI,2015,0.059188908370673414
Costa Rica,CRI,2016,0.05839730981536705
Croatia,HRV,2000,0.045305176964930235
Croatia,HRV,2001,0.048914041869187484
Croatia,HRV,2002,0.0524618740626765
Croatia,HRV,2003,0.05425419240953222
Croatia,HRV,2004,0.057875148678202815
Croatia,HRV,2005,0.06268586449056457
Croatia,HRV,2006,0.06034879603399434
Croatia,HRV,2007,0.05089035667107002
Croatia,HRV,2008,0.05006911831540675
Croatia,HRV,2009,0.05402795619325481
Croatia,HRV,2010,0.04928649599793996
Croatia,HRV,2011,0.03973909352871535
Croatia,HRV,2012,0.035692661661419225
Croatia,HRV,2013,0.036640403885871635
Croatia,HRV,2014,0.031149150107732813
Croatia,HRV,2015,0.03160386888226678
Croatia,HRV,2016,0.029530273072195808
Cuba,CUB,2000,0.08178102551399555
Cuba,CUB,2001,0.08161778986210913
Cuba,CUB,2002,0.08125535037299743
Cuba,CUB,2003,0.08028315570410544
Cuba,CUB,2004,0.0954588783561934
Cuba,CUB,2005,0.09296818610848924
Cuba,CUB,2006,0.09652124050269986
Cuba,CUB,2007,0.10285354007098822
Cuba,CUB,2008,0.09767534749960058
Cuba,CUB,2009,0.09826766489972127
Cuba,CUB,2010,0.04959531599793352
Cuba,CUB,2011,0.04829685739626532
Cuba,CUB,2012,0.05182946331478284
Cuba,CUB,2013,0.05092830589484865
Cuba,CUB,2014,0.054746089322149166
Cuba,CUB,2015,0.059188908370673414
Cuba,CUB,2016,0.05839730981536705
Curaçao,CUW,2000,0.08178102551399555
Curaçao,CUW,2001,0.08161778986210913
Curaçao,CUW,2002,0.08125535037299743
Curaçao,CUW,2003,0.08028315570410544
Curaçao,CUW,2004,0.0954588783561934
Curaçao,CUW,2005,0.09296818610848924
Curaçao,CUW,2006,0.09652124050269986
Curaçao,CUW,2007,0.10285354007098822
Curaçao,CUW,2008,0.09767534749960058
Curaçao,CUW,2009,0.09826766489972127
Curaçao,CUW,2010,0.04959531599793352
Curaçao,CUW,2011,0.04829685739626532
Curaçao,CUW,2012,0.05182946331478284
Curaçao,CUW,2013,0.05092830589484865
Curaçao,CUW,2014,0.054746089322149166
Curaçao,CUW,2015,0.059188908370673414
Curaçao,CUW,2016,0.05839730981536705
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.0
Czech Republic,CZE,2008,0.0
Czech Republic,CZE,2009,0.0
Czech Republic,CZE,2010,0.0007223113964686997
Czech Republic,CZE,2011,0.0006004803843074459
Czech Republic,CZE,2012,0.0006291946308724832
Czech Republic,CZE,2013,0.0006183017312448475
Czech Republic,CZE,2014,0.00026478375992939094
Czech Republic,CZE,2015,0.0002564102564102564
Czech Republic,CZE,2016,0.00024193548387096777
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.08178102551399555
Dominica,DMA,2001,0.08161778986210913
Dominica,DMA,2002,0.08125535037299743
Dominica,DMA,2003,0.08028315570410544
Dominica,DMA,2004,0.0954588783561934
Dominica,DMA,2005,0.09296818610848924
Dominica,DMA,2006,0.09652124050269986
Dominica,DMA,2007,0.10285354007098822
Dominica,DMA,2008,0.09767534749960058
Dominica,DMA,2009,0.09826766489972127
Dominica,DMA,2010,0.04959531599793352
Dominica,DMA,2011,0.04829685739626532
Dominica,DMA,2012,0.05182946331478284
Dominica,DMA,2013,0.05092830589484865
Dominica,DMA,2014,0.054746089322149166
Dominica,DMA,2015,0.059188908370673414
Dominica,DMA,2016,0.05839730981536705
Dominican Republic,DOM,2000,0.08178102551399555
Dominican Republic,DOM,2001,0.08161778986210913
Dominican Republic,DOM,2002,0.08125535037299743
Dominican Republic,DOM,2003,0.08028315570410544
Dominican Republic,DOM,2004,0.0954588783561934
Dominican Republic,DOM,2005,0.09296818610848924
Dominican Republic,DOM,2006,0.09652124050269986
Dominican Republic,DOM,2007,0.10285354007098822
Dominican Republic,DOM,2008,0.09767534749960058
Dominican Republic,DOM,2009,0.09826766489972127
Dominican Republic,DOM,2010,0.04959531599793352
Dominican Republic,DOM,2011,0.04829685739626532
Dominican Republic,DOM,2012,0.05182946331478284
Dominican Republic,DOM,2013,0.05092830589484865
Dominican Republic,DOM,2014,0.054746089322149166
Dominican Republic,DOM,2015,0.059188908370673414
Dominican Republic,DOM,2016,0.05839730981536705
Ecuador,ECU,2000,0.08178102551399555
Ecuador,ECU,2001,0.08161778986210913
Ecuador,ECU,2002,0.08125535037299743
Ecuador,ECU,2003,0.08028315570410544
Ecuador,ECU,2004,0.0954588783561934
Ecuador,ECU,2005,0.09296818610848924
Ecuador,ECU,2006,0.09652124050269986
Ecuador,ECU,2007,0.10285354007098822
Ecuador,ECU,2008,0.09767534749960058
Ecuador,ECU,2009,0.09826766489972127
Ecuador,ECU,2010,0.04959531599793352
Ecuador,ECU,2011,0.04829685739626532
Ecuador,ECU,2012,0.05182946331478284
Ecuador,ECU,2013,0.05092830589484865
Ecuador,ECU,2014,0.054746089322149166
Ecuador,ECU,2015,0.059188908370673414
Ecuador,ECU,2016,0.05839730981536705
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.08178102551399555
El Salvador,SLV,2001,0.08161778986210913
El Salvador,SLV,2002,0.08125535037299743
El Salvador,SLV,2003,0.08028315570410544
El Salvador,SLV,2004,0.0954588783561934
El Salvador,SLV,2005,0.09296818610848924
El Salvador,SLV,2006,0.09652124050269986
El Salvador,SLV,2007,0.10285354007098822
El Salvador,SLV,2008,0.09767534749960058
El Salvador,SLV,2009,0.09826766489972127
El Salvador,SLV,2010,0.04959531599793352
El Salvador,SLV,2011,0.04829685739626532
El Salvador,SLV,2012,0.05182946331478284
El Salvador,SLV,2013,0.05092830589484865
El Salvador,SLV,2014,0.054746089322149166
El Salvador,SLV,2015,0.059188908370673414
El Salvador,SLV,2016,0.05839730981536705
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.045305176964930235
Estonia,EST,2001,0.048914041869187484
Estonia,EST,2002,0.0524618740626765
Estonia,EST,2003,0.05425419240953222
Estonia,EST,2004,0.057875148678202815
Estonia,EST,2005,0.06268586449056457
Estonia,EST,2006,0.06034879603399434
Estonia,EST,2007,0.05089035667107002
Estonia,EST,2008,0.05006911831540675
Estonia,EST,2009,0.05402795619325481
Estonia,EST,2010,0.04928649599793996
Estonia,EST,2011,0.03973909352871535
Estonia,EST,2012,0.035692661661419225
Estonia,EST,2013,0.036640403885871635
Estonia,EST,2014,0.031149150107732813
Estonia,EST,2015,0.03160386888226678
Estonia,EST,2016,0.029530273072195808
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.08178102551399555
Falkland Islands (Malvinas),FLK,2001,0.08161778986210913
Falkland Islands (Malvinas),FLK,2002,0.08125535037299743
Falkland Islands (Malvinas),FLK,2003,0.08028315570410544
Falkland Islands (Malvinas),FLK,2004,0.0954588783561934
Falkland Islands (Malvinas),FLK,2005,0.09296818610848924
Falkland Islands (Malvinas),FLK,2006,0.09652124050269986
Falkland Islands (Malvinas),FLK,2007,0.10285354007098822
Falkland Islands (Malvinas),FLK,2008,0.09767534749960058
Falkland Islands (Malvinas),FLK,2009,0.09826766489972127
Falkland Islands (Malvinas),FLK,2010,0.04959531599793352
Falkland Islands (Malvinas),FLK,2011,0.04829685739626532
Falkland Islands (Malvinas),FLK,2012,0.05182946331478284
Falkland Islands (Malvinas),FLK,2013,0.05092830589484865
Falkland Islands (Malvinas),FLK,2014,0.054746089322149166
Falkland Islands (Malvinas),FLK,2015,0.059188908370673414
Falkland Islands (Malvinas),FLK,2016,0.05839730981536705
Faroe Islands,FRO,2000,0.045305176964930235
Faroe Islands,FRO,2001,0.048914041869187484
Faroe Islands,FRO,2002,0.0524618740626765
Faroe Islands,FRO,2003,0.05425419240953222
Faroe Islands,FRO,2004,0.057875148678202815
Faroe Islands,FRO,2005,0.06268586449056457
Faroe Islands,FRO,2006,0.06034879603399434
Faroe Islands,FRO,2007,0.05089035667107002
Faroe Islands,FRO,2008,0.05006911831540675
Faroe Islands,FRO,2009,0.05402795619325481
Faroe Islands,FRO,2010,0.04928649599793996
Faroe Islands,FRO,2011,0.03973909352871535
Faroe Islands,FRO,2012,0.035692661661419225
Faroe Islands,FRO,2013,0.036640403885871635
Faroe Islands,FRO,2014,0.031149150107732813
Faroe Islands,FRO,2015,0.03160386888226678
Faroe Islands,FRO,2016,0.029530273072195808
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.06180545836249125
France,FRA,2001,0.05521810028536485
France,FRA,2002,0.056306927960253925
France,FRA,2003,0.05699658703071672
France,FRA,2004,0.061931278011680024
France,FRA,2005,0.06659580304484981
France,FRA,2006,0.06702042450941129
France,FRA,2007,0.05648112847884103
France,FRA,2008,0.05766631327855817
France,FRA,2009,0.056789751318764126
France,FRA,2010,0.056579332552693214
France,FRA,2011,0.0563865423827556
France,FRA,2012,0.054945941584637725
France,FRA,2013,0.054057397328055416
France,FRA,2014,0.04685689201053556
France,FRA,2015,0.05650568181818181
France,FRA,2016,0.051661631419939576
French Guiana,GUF,2000,0.08178102551399555
French Guiana,GUF,2001,0.08161778986210913
French Guiana,GUF,2002,0.08125535037299743
French Guiana,GUF,2003,0.08028315570410544
French Guiana,GUF,2004,0.0954588783561934
French Guiana,GUF,2005,0.09296818610848924
French Guiana,GUF,2006,0.09652124050269986
French Guiana,GUF,2007,0.10285354007098822
French Guiana,GUF,2008,0.09767534749960058
French Guiana,GUF,2009,0.09826766489972127
French Guiana,GUF,2010,0.04959531599793352
French Guiana,GUF,2011,0.04829685739626532
French Guiana,GUF,2012,0.05182946331478284
French Guiana,GUF,2013,0.05092830589484865
French Guiana,GUF,2014,0.054746089322149166
French Guiana,GUF,2015,0.059188908370673414
French Guiana,GUF,2016,0.05839730981536705
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0535
French Southern Territories,ATF,2001,0.0564
French Southern Territories,ATF,2002,0.0594
French Southern Territories,ATF,2003,0.0604
French Southern Territories,ATF,2004,0.0679
French Southern Territories,ATF,2005,0.0706
French Southern Territories,ATF,2006,0.0709
French Southern Territories,ATF,2007,0.0651
French Southern Territories,ATF,2008,0.0626
French Southern Territories,ATF,2009,0.0666
French Southern Territories,ATF,2010,0.0494
French Southern Territories,ATF,2011,0.0439
French Southern Territories,ATF,2012,0.0443
French Southern Territories,ATF,2013,0.0444
French Southern Territories,ATF,2014,0.0433
French Southern Territories,ATF,2015,0.0463
French Southern Territories,ATF,2016,0.0455
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.008355713419388372
Germany,DEU,2001,0.010615008654923123
Germany,DEU,2002,0.009679587721263724
Germany,DEU,2003,0.019184355134145025
Germany,DEU,2004,0.020562861651762226
Germany,DEU,2005,0.02219397021431166
Germany,DEU,2006,0.01825784397509462
Germany,DEU,2007,0.01721149317004239
Germany,DEU,2008,0.013353751914241959
Germany,DEU,2009,0.013226867572156195
Germany,DEU,2010,0.01300666139776448
Germany,DEU,2011,0.009078826295879769
Germany,DEU,2012,0.010772104607721045
Germany,DEU,2013,0.013506637168141593
Germany,DEU,2014,0.01229858599145018
Germany,DEU,2015,0.014335548172757475
Germany,DEU,2016,0.014589337175792503
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.045305176964930235
Gibraltar,GIB,2001,0.048914041869187484
Gibraltar,GIB,2002,0.0524618740626765
Gibraltar,GIB,2003,0.05425419240953222
Gibraltar,GIB,2004,0.057875148678202815
Gibraltar,GIB,2005,0.06268586449056457
Gibraltar,GIB,2006,0.06034879603399434
Gibraltar,GIB,2007,0.05089035667107002
Gibraltar,GIB,2008,0.05006911831540675
Gibraltar,GIB,2009,0.05402795619325481
Gibraltar,GIB,2010,0.04928649599793996
Gibraltar,GIB,2011,0.03973909352871535
