iso_code3,Nation,Year,frac_inen_energy_cement_gasoline
LUX,Luxembourg,2008,0.000229709035222
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0002351097178683
LUX,Luxembourg,2011,0.0002152080344332
LUX,Luxembourg,2012,0.000441826215022
LUX,Luxembourg,2013,0.0007772020725388
LUX,Luxembourg,2014,0.0006965944272445
LUX,Luxembourg,2015,0.0011980830670926
LUX,Luxembourg,2016,0.00168
LUX,Luxembourg,2017,0.0036231884057971
LUX,Luxembourg,2018,0.004242928452579
LUX,Luxembourg,2019,0.005646481178396
LUX,Luxembourg,2020,0.0057904411764705
LVA,Latvia,2000,0.0838235294117647
LVA,Latvia,2001,0.0355400696864111
LVA,Latvia,2002,0.0371934604904632
LVA,Latvia,2003,0.0571593533487297
LVA,Latvia,2004,0.0532846715328467
LVA,Latvia,2005,0.0300607287449392
LVA,Latvia,2006,0.0323828920570264
LVA,Latvia,2007,0.0141242937853107
LVA,Latvia,2008,0.0110337972166998
LVA,Latvia,2009,0.0148203592814371
LVA,Latvia,2010,0.0229537366548042
LVA,Latvia,2011,0.0068912710566615
LVA,Latvia,2012,0.0066964285714285
LVA,Latvia,2013,0.0074013157894736
LVA,Latvia,2014,0.0059360730593607
LVA,Latvia,2015,0.0079787234042553
LVA,Latvia,2016,0.0124183006535947
LVA,Latvia,2017,0.0090493601462522
LVA,Latvia,2018,0.008625525946704
LVA,Latvia,2019,0.0072794117647058
LVA,Latvia,2020,0.0078947368421052
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.1240005060728744
MAR,Morocco,2005,0.1236208142616236
MAR,Morocco,2006,0.1230095541401273
MAR,Morocco,2007,0.1222112860892388
MAR,Morocco,2008,0.1213664596273291
MAR,Morocco,2009,0.1211338100102145
MAR,Morocco,2010,0.1204798127559976
MAR,Morocco,2011,0.122599531615925
MAR,Morocco,2012,0.1235491071428571
MAR,Morocco,2013,0.1244068061192631
MAR,Morocco,2014,0.1203588004284184
MAR,Morocco,2015,0.1177290836653386
MAR,Morocco,2016,0.1167234576757532
MAR,Morocco,2017,0.1167798913043478
MAR,Morocco,2018,0.1168077689243027
MAR,Morocco,2019,0.1166202033453591
MAR,Morocco,2020,0.114388489208633
MEX,Mexico,2000,0.0866432211296921
MEX,Mexico,2001,0.0825689084895259
MEX,Mexico,2002,0.0814753418980522
MEX,Mexico,2003,0.0797656249999999
MEX,Mexico,2004,0.0956302933595188
MEX,Mexico,2005,0.0883136933644212
MEX,Mexico,2006,0.0906926406926407
MEX,Mexico,2007,0.0975979868842458
MEX,Mexico,2008,0.0897570640937284
MEX,Mexico,2009,0.0892313080021012
MEX,Mexico,2010,0.0809447636458605
MEX,Mexico,2011,0.0778005974607916
MEX,Mexico,2012,0.0805801705400434
MEX,Mexico,2013,0.0847015325259886
MEX,Mexico,2014,0.0853924345099625
MEX,Mexico,2015,0.0875028568816565
MEX,Mexico,2016,0.0852751373506584
MEX,Mexico,2017,0.088327250024013
MEX,Mexico,2018,0.082785878741366
MEX,Mexico,2019,0.0795141975631438
MEX,Mexico,2020,0.0827142627432063
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0055432984004412
NLD,Netherlands,2001,0.0051811288963774
NLD,Netherlands,2002,0.0035282898919262
NLD,Netherlands,2003,0.0037225580655424
NLD,Netherlands,2004,0.0033217336285985
NLD,Netherlands,2005,0.0034665833853841
NLD,Netherlands,2006,0.0049609984399375
NLD,Netherlands,2007,0.0048660714285714
NLD,Netherlands,2008,0.0054553651938683
NLD,Netherlands,2009,0.0048723897911832
NLD,Netherlands,2010,0.0045264847512038
NLD,Netherlands,2011,0.0056039173014145
NLD,Netherlands,2012,0.0048747063429913
NLD,Netherlands,2013,0.0029052631578947
NLD,Netherlands,2014,0.0033891213389121
NLD,Netherlands,2015,0.0031199021207177
NLD,Netherlands,2016,0.0029306220095693
NLD,Netherlands,2017,0.0030871670702179
NLD,Netherlands,2018,0.0017039000378644
NLD,Netherlands,2019,0.0022257194244604
NLD,Netherlands,2020,0.0048387096774193
NOR,Norway,2000,0.0405037159372419
NOR,Norway,2001,0.0403117101937657
NOR,Norway,2002,0.0361757105943152
NOR,Norway,2003,0.0301845342706502
NOR,Norway,2004,0.0335820895522388
NOR,Norway,2005,0.0326086956521739
NOR,Norway,2006,0.0348281642917015
NOR,Norway,2007,0.0346806790622473
NOR,Norway,2008,0.0323166023166023
NOR,Norway,2009,0.0203561116458132
NOR,Norway,2010,0.0311450381679389
NOR,Norway,2011,0.0330645161290322
NOR,Norway,2012,0.024493927125506
NOR,Norway,2013,0.0327755905511811
NOR,Norway,2014,0.0231277533039647
NOR,Norway,2015,0.0235229759299781
NOR,Norway,2016,0.0224011713030746
NOR,Norway,2017,0.0230218281036834
NOR,Norway,2018,0.0258964143426294
NOR,Norway,2019,0.0228695073235685
NOR,Norway,2020,0.0249101365923795
NZL,New Zealand,2000,0.0166666666666666
NZL,New Zealand,2001,0.0168032786885245
NZL,New Zealand,2002,0.0173620457604306
NZL,New Zealand,2003,0.0162650602409638
NZL,New Zealand,2004,0.0201434159061277
NZL,New Zealand,2005,0.019828641370869
NZL,New Zealand,2006,0.0209125475285171
NZL,New Zealand,2007,0.0190260475651189
NZL,New Zealand,2008,0.0167896678966789
NZL,New Zealand,2009,0.016314935064935
NZL,New Zealand,2010,0.0138573743922204
NZL,New Zealand,2011,0.0173174872665534
NZL,New Zealand,2012,0.0177018633540372
NZL,New Zealand,2013,0.014321608040201
NZL,New Zealand,2014,0.018103448275862
NZL,New Zealand,2015,0.0206575682382134
NZL,New Zealand,2016,0.0300462249614791
NZL,New Zealand,2017,0.0265624999999999
NZL,New Zealand,2018,0.0228404099560761
NZL,New Zealand,2019,0.0331843575418994
NZL,New Zealand,2020,0.0570567986230636
POL,Poland,2000,0.0083302480562754
POL,Poland,2001,0.0106600526422352
POL,Poland,2002,0.0133668126936638
POL,Poland,2003,0.0192201834862385
POL,Poland,2004,0.0174358483339716
POL,Poland,2005,0.02022215892908
POL,Poland,2006,0.0121875
POL,Poland,2007,0.0071586173081637
POL,Poland,2008,0.0082520325203252
POL,Poland,2009,0.0100814377983712
POL,Poland,2010,0.0079287598944591
POL,Poland,2011,0.0052368778461292
POL,Poland,2012,0.0046904065904863
POL,Poland,2013,0.0045731707317073
POL,Poland,2014,0.0032730248204382
POL,Poland,2015,0.0027368713531536
POL,Poland,2016,0.0036726479959751
POL,Poland,2017,0.0039716085812265
POL,Poland,2018,0.0044731381139036
POL,Poland,2019,0.0048300336197235
POL,Poland,2020,0.0033557312252964
PRT,Portugal,2000,0.0615977337110481
PRT,Portugal,2001,0.0638572905894519
PRT,Portugal,2002,0.0667383820998278
PRT,Portugal,2003,0.0562769150463265
PRT,Portugal,2004,0.0562151023663919
PRT,Portugal,2005,0.0603675048355899
PRT,Portugal,2006,0.0563093980992608
PRT,Portugal,2007,0.044428208386277
PRT,Portugal,2008,0.0504027853631895
PRT,Portugal,2009,0.0511244852708267
PRT,Portugal,2010,0.0449531040643144
PRT,Portugal,2011,0.0408275645059786
PRT,Portugal,2012,0.0472461844724618
PRT,Portugal,2013,0.0498348745046235
PRT,Portugal,2014,0.052167308081831
PRT,Portugal,2015,0.0509488272921108
PRT,Portugal,2016,0.0400794551645857
PRT,Portugal,2017,0.0426839642705231
PRT,Portugal,2018,0.0396666666666666
PRT,Portugal,2019,0.0385629531970995
PRT,Portugal,2020,0.0412120545534535
ROU,Romania,2000,0.0518685831622176
ROU,Romania,2001,0.0572070349837507
ROU,Romania,2002,0.0457809224318658
ROU,Romania,2003,0.0438292476754015
ROU,Romania,2004,0.0524738246766577
ROU,Romania,2005,0.0428197864458487
ROU,Romania,2006,0.0340307622709794
ROU,Romania,2007,0.0341397079874033
ROU,Romania,2008,0.0431487782245592
ROU,Romania,2009,0.0329132690882134
ROU,Romania,2010,0.0176293622141997
ROU,Romania,2011,0.037134909596662
ROU,Romania,2012,0.0446928879310344
ROU,Romania,2013,0.0414246823956442
ROU,Romania,2014,0.0502961082910321
ROU,Romania,2015,0.0530353060706121
ROU,Romania,2016,0.0508249641319942
ROU,Romania,2017,0.0499411764705882
ROU,Romania,2018,0.0442711648631445
ROU,Romania,2019,0.0488050866038149
ROU,Romania,2020,0.0413762198765186
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0458701134930643
SRB,Serbia,2009,0.0656394453004622
SRB,Serbia,2010,0.0263743455497382
SRB,Serbia,2011,0.0350231749710312
SRB,Serbia,2012,0.0512072434607645
SRB,Serbia,2013,0.0564971751412429
SRB,Serbia,2014,0.0610344827586206
SRB,Serbia,2015,0.0558585858585858
SRB,Serbia,2016,0.0521005917159763
SRB,Serbia,2017,0.0575079872204472
SRB,Serbia,2018,0.0554315476190476
SRB,Serbia,2019,0.0727705112960761
SRB,Serbia,2020,0.0398297872340425
SVK,Slovak Republic,2000,0.0008505670446964
SVK,Slovak Republic,2001,0.0138709677419354
SVK,Slovak Republic,2002,0.0110209923664122
SVK,Slovak Republic,2003,0.0158051689860834
SVK,Slovak Republic,2004,0.0210787172011661
SVK,Slovak Republic,2005,0.0176090081456636
SVK,Slovak Republic,2006,0.024611801242236
SVK,Slovak Republic,2007,0.0174184261036468
SVK,Slovak Republic,2008,0.0194662480376766
SVK,Slovak Republic,2009,0.0183067092651757
SVK,Slovak Republic,2010,0.0089923469387755
SVK,Slovak Republic,2011,0.0113377324535092
SVK,Slovak Republic,2012,0.0166899930020993
SVK,Slovak Republic,2013,0.0142592592592592
SVK,Slovak Republic,2014,0.0144670050761421
SVK,Slovak Republic,2015,0.014332784184514
SVK,Slovak Republic,2016,0.0148985959438377
SVK,Slovak Republic,2017,0.0152542372881355
SVK,Slovak Republic,2018,0.0162777129521586
SVK,Slovak Republic,2019,0.015755278830536
SVK,Slovak Republic,2020,0.01616
SVN,Slovenia,2000,0.0379870129870129
SVN,Slovenia,2001,0.0353594080338266
SVN,Slovenia,2002,0.0175349428208386
SVN,Slovenia,2003,0.0294788273615635
SVN,Slovenia,2004,0.0290169133192389
SVN,Slovenia,2005,0.029493545183714
SVN,Slovenia,2006,0.0350307287093942
SVN,Slovenia,2007,0.0277826086956521
SVN,Slovenia,2008,0.0275510204081632
SVN,Slovenia,2009,0.0293931731984829
SVN,Slovenia,2010,0.0218938480096501
SVN,Slovenia,2011,0.0224999999999999
SVN,Slovenia,2012,0.0212205270457697
SVN,Slovenia,2013,0.0329317269076305
SVN,Slovenia,2014,0.0327201051248357
SVN,Slovenia,2015,0.0226
SVN,Slovenia,2016,0.023170731707317
SVN,Slovenia,2017,0.0235955056179775
SVN,Slovenia,2018,0.0240850059031877
SVN,Slovenia,2019,0.0228929384965831
SVN,Slovenia,2020,0.0292775665399239
SWE,Sweden,2000,0.0518492176386913
SWE,Sweden,2001,0.0383263009845288
SWE,Sweden,2002,0.0491105769230769
SWE,Sweden,2003,0.0501610305958132
SWE,Sweden,2004,0.0463427109974424
SWE,Sweden,2005,0.0569337442218798
SWE,Sweden,2006,0.0535245503159941
SWE,Sweden,2007,0.0517595307917888
SWE,Sweden,2008,0.0442967617206379
SWE,Sweden,2009,0.0536004331348132
SWE,Sweden,2010,0.0453381147540983
SWE,Sweden,2011,0.0329198473282442
SWE,Sweden,2012,0.0328806983511154
SWE,Sweden,2013,0.031729055258467
SWE,Sweden,2014,0.0279367011564211
SWE,Sweden,2015,0.0259933774834437
SWE,Sweden,2016,0.029982866933181
SWE,Sweden,2017,0.031180709534368
SWE,Sweden,2018,0.0271300448430493
SWE,Sweden,2019,0.0283718430951101
SWE,Sweden,2020,0.025907494145199
TUR,Turkiye,2000,0.0043628137455563
TUR,Turkiye,2001,0.0046025610050736
TUR,Turkiye,2002,0.0043300138661288
TUR,Turkiye,2003,0.0032468168462291
TUR,Turkiye,2004,0.0022957461174881
TUR,Turkiye,2005,0.0025558097341642
TUR,Turkiye,2006,0.0023799030409872
TUR,Turkiye,2007,0.0011100452240646
TUR,Turkiye,2008,0.0161559675195342
TUR,Turkiye,2009,0.01132863556288
TUR,Turkiye,2010,0.0089396589418452
TUR,Turkiye,2011,0.0089332213355732
TUR,Turkiye,2012,0.0092926404773744
TUR,Turkiye,2013,0.008625525946704
TUR,Turkiye,2014,0.0081048076099065
TUR,Turkiye,2015,0.0012100407637845
TUR,Turkiye,2016,0.0021027175472394
TUR,Turkiye,2017,0.0592817748809225
TUR,Turkiye,2018,0.0593625745526839
TUR,Turkiye,2019,0.0561309103740296
TUR,Turkiye,2020,0.0581574394463667
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.003871287947721
UKR,Ukraine,2006,0.0037547984644913
UKR,Ukraine,2007,0.0041398344066237
UKR,Ukraine,2008,0.0043050560609265
UKR,Ukraine,2009,0.0059560884459669
UKR,Ukraine,2010,0.0053939393939393
UKR,Ukraine,2011,0.005708169818052
UKR,Ukraine,2012,0.0071788990825688
UKR,Ukraine,2013,0.0060741088180112
UKR,Ukraine,2014,0.0085738864461861
UKR,Ukraine,2015,0.0064618211514904
UKR,Ukraine,2016,0.0017545598731165
UKR,Ukraine,2017,0.0006785868160275
UKR,Ukraine,2018,0.0041294439380127
UKR,Ukraine,2019,0.005987769661967
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0800904977375565
URY,Uruguay,2014,0.0615107913669064
URY,Uruguay,2015,0.0706896551724137
URY,Uruguay,2016,0.0646153846153846
URY,Uruguay,2017,0.0216346153846153
URY,Uruguay,2018,0.0191860465116279
URY,Uruguay,2019,0.0173076923076923
URY,Uruguay,2020,0.0
USA,United States,2000,0.002818656483052
USA,United States,2001,0.0030971683588954
USA,United States,2002,0.0055308678795108
USA,United States,2003,0.0049326201516664
USA,United States,2004,0.0106788361188837
USA,United States,2005,0.0111674065342826
USA,United States,2006,0.005283477746234
USA,United States,2007,0.0053361572919985
USA,United States,2008,0.0055334058848058
USA,United States,2009,0.0068424847627339
USA,United States,2010,0.0151104857352075
USA,United States,2011,0.0150672319287427
USA,United States,2012,0.0164132217619749
USA,United States,2013,0.0164330900899685
USA,United States,2014,0.0118885225771145
USA,United States,2015,0.0142452284557547
USA,United States,2016,0.0131261889663918
USA,United States,2017,0.0168055801380553
USA,United States,2018,0.0118470637496074
USA,United States,2019,0.009322435290202
USA,United States,2020,0.0083000798084596
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0017334905660377
UZB,Uzbekistan,2015,0.0016129032258064
UZB,Uzbekistan,2016,0.0016362342897794
UZB,Uzbekistan,2017,0.0014967145290825
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.1269230769230769
XKX,Kosovo,2001,0.1270408163265306
XKX,Kosovo,2002,0.1270408163265306
XKX,Kosovo,2003,0.1270408163265306
XKX,Kosovo,2004,0.1270408163265306
XKX,Kosovo,2005,0.1244999999999999
XKX,Kosovo,2006,0.1254807692307692
XKX,Kosovo,2007,0.14375
XKX,Kosovo,2008,0.1239669421487603
XKX,Kosovo,2009,0.1258064516129032
XKX,Kosovo,2010,0.1239669421487603
XKX,Kosovo,2011,0.1308880308880308
XKX,Kosovo,2012,0.1354430379746835
XKX,Kosovo,2013,0.1377224199288256
XKX,Kosovo,2014,0.1348101265822784
XKX,Kosovo,2015,0.1399732620320855
XKX,Kosovo,2016,0.1421052631578947
XKX,Kosovo,2017,0.142548596112311
XKX,Kosovo,2018,0.1426573426573426
XKX,Kosovo,2019,0.1427521008403361
XKX,Kosovo,2020,0.1416129032258064
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0006718423409973
ZAF,South Africa,2018,0.0006674577276772
ZAF,South Africa,2019,0.0007360594795539
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0384414517001907
CHN,China,2012,0.0386413395477699
CHN,China,2013,0.0384476059220141
CHN,China,2014,0.0361986439105085
CHN,China,2015,0.0374374241539597
CHN,China,2016,0.0358403460154989
CHN,China,2017,0.0370291917766307
CHN,China,2018,0.0346568958032112
CHN,China,2019,0.0337470148517035
CHN,China,2020,0.03574136108804
IND,India,2011,0.0384414517001907
IND,India,2012,0.0386413395477699
IND,India,2013,0.0384476059220141
IND,India,2014,0.0361986439105085
IND,India,2015,0.0374374241539597
IND,India,2016,0.0358403460154989
IND,India,2017,0.0370291917766307
IND,India,2018,0.0346568958032112
IND,India,2019,0.0337470148517035
IND,India,2020,0.03574136108804
ABW,Aruba,2011,0.0333304098998458
ABW,Aruba,2012,0.0343198209786642
ABW,Aruba,2013,0.0356013451003239
ABW,Aruba,2014,0.0316465938521303
ABW,Aruba,2015,0.0314356139065664
ABW,Aruba,2016,0.0321295739531744
ABW,Aruba,2017,0.0303218041092556
ABW,Aruba,2018,0.028161712866169
ABW,Aruba,2019,0.0291127346699776
ABW,Aruba,2020,0.0317948800455921
AFG,Afghanistan,2011,0.0333304098998458
AFG,Afghanistan,2012,0.0343198209786642
AFG,Afghanistan,2013,0.0356013451003239
AFG,Afghanistan,2014,0.0316465938521303
AFG,Afghanistan,2015,0.0314356139065664
AFG,Afghanistan,2016,0.0321295739531744
AFG,Afghanistan,2017,0.0303218041092556
AFG,Afghanistan,2018,0.028161712866169
AFG,Afghanistan,2019,0.0291127346699776
AFG,Afghanistan,2020,0.0317948800455921
AGO,Angola,2011,0.0333304098998458
AGO,Angola,2012,0.0343198209786642
AGO,Angola,2013,0.0356013451003239
AGO,Angola,2014,0.0316465938521303
AGO,Angola,2015,0.0314356139065664
AGO,Angola,2016,0.0321295739531744
AGO,Angola,2017,0.0303218041092556
AGO,Angola,2018,0.028161712866169
AGO,Angola,2019,0.0291127346699776
AGO,Angola,2020,0.0317948800455921
ARE,United Arab Emirates,2011,0.0333304098998458
ARE,United Arab Emirates,2012,0.0343198209786642
ARE,United Arab Emirates,2013,0.0356013451003239
ARE,United Arab Emirates,2014,0.0316465938521303
ARE,United Arab Emirates,2015,0.0314356139065664
ARE,United Arab Emirates,2016,0.0321295739531744
ARE,United Arab Emirates,2017,0.0303218041092556
ARE,United Arab Emirates,2018,0.028161712866169
ARE,United Arab Emirates,2019,0.0291127346699776
ARE,United Arab Emirates,2020,0.0317948800455921
BDI,Burundi,2011,0.0333304098998458
BDI,Burundi,2012,0.0343198209786642
BDI,Burundi,2013,0.0356013451003239
BDI,Burundi,2014,0.0316465938521303
BDI,Burundi,2015,0.0314356139065664
BDI,Burundi,2016,0.0321295739531744
BDI,Burundi,2017,0.0303218041092556
BDI,Burundi,2018,0.028161712866169
BDI,Burundi,2019,0.0291127346699776
BDI,Burundi,2020,0.0317948800455921
BEN,Benin,2011,0.0333304098998458
BEN,Benin,2012,0.0343198209786642
BEN,Benin,2013,0.0356013451003239
BEN,Benin,2014,0.0316465938521303
BEN,Benin,2015,0.0314356139065664
BEN,Benin,2016,0.0321295739531744
BEN,Benin,2017,0.0303218041092556
BEN,Benin,2018,0.028161712866169
BEN,Benin,2019,0.0291127346699776
BEN,Benin,2020,0.0317948800455921
BFA,Burkina Faso,2011,0.0333304098998458
BFA,Burkina Faso,2012,0.0343198209786642
BFA,Burkina Faso,2013,0.0356013451003239
BFA,Burkina Faso,2014,0.0316465938521303
BFA,Burkina Faso,2015,0.0314356139065664
BFA,Burkina Faso,2016,0.0321295739531744
BFA,Burkina Faso,2017,0.0303218041092556
BFA,Burkina Faso,2018,0.028161712866169
BFA,Burkina Faso,2019,0.0291127346699776
BFA,Burkina Faso,2020,0.0317948800455921
BGD,Bangladesh,2011,0.0333304098998458
BGD,Bangladesh,2012,0.0343198209786642
BGD,Bangladesh,2013,0.0356013451003239
BGD,Bangladesh,2014,0.0316465938521303
BGD,Bangladesh,2015,0.0314356139065664
BGD,Bangladesh,2016,0.0321295739531744
BGD,Bangladesh,2017,0.0303218041092556
BGD,Bangladesh,2018,0.028161712866169
BGD,Bangladesh,2019,0.0291127346699776
BGD,Bangladesh,2020,0.0317948800455921
BHR,Bahrain,2011,0.0333304098998458
BHR,Bahrain,2012,0.0343198209786642
BHR,Bahrain,2013,0.0356013451003239
BHR,Bahrain,2014,0.0316465938521303
BHR,Bahrain,2015,0.0314356139065664
BHR,Bahrain,2016,0.0321295739531744
BHR,Bahrain,2017,0.0303218041092556
BHR,Bahrain,2018,0.028161712866169
BHR,Bahrain,2019,0.0291127346699776
BHR,Bahrain,2020,0.0317948800455921
BLZ,Belize,2011,0.0333304098998458
BLZ,Belize,2012,0.0343198209786642
BLZ,Belize,2013,0.0356013451003239
BLZ,Belize,2014,0.0316465938521303
BLZ,Belize,2015,0.0314356139065664
BLZ,Belize,2016,0.0321295739531744
BLZ,Belize,2017,0.0303218041092556
BLZ,Belize,2018,0.028161712866169
BLZ,Belize,2019,0.0291127346699776
BLZ,Belize,2020,0.0317948800455921
BOL,Bolivia,2011,0.0333304098998458
BOL,Bolivia,2012,0.0343198209786642
BOL,Bolivia,2013,0.0356013451003239
BOL,Bolivia,2014,0.0316465938521303
BOL,Bolivia,2015,0.0314356139065664
BOL,Bolivia,2016,0.0321295739531744
BOL,Bolivia,2017,0.0303218041092556
BOL,Bolivia,2018,0.028161712866169
BOL,Bolivia,2019,0.0291127346699776
BOL,Bolivia,2020,0.0317948800455921
BRB,Barbados,2011,0.0333304098998458
BRB,Barbados,2012,0.0343198209786642
BRB,Barbados,2013,0.0356013451003239
BRB,Barbados,2014,0.0316465938521303
BRB,Barbados,2015,0.0314356139065664
BRB,Barbados,2016,0.0321295739531744
BRB,Barbados,2017,0.0303218041092556
BRB,Barbados,2018,0.028161712866169
BRB,Barbados,2019,0.0291127346699776
BRB,Barbados,2020,0.0317948800455921
BRN,Brunei Darussalam,2011,0.0333304098998458
BRN,Brunei Darussalam,2012,0.0343198209786642
BRN,Brunei Darussalam,2013,0.0356013451003239
BRN,Brunei Darussalam,2014,0.0316465938521303
BRN,Brunei Darussalam,2015,0.0314356139065664
BRN,Brunei Darussalam,2016,0.0321295739531744
BRN,Brunei Darussalam,2017,0.0303218041092556
BRN,Brunei Darussalam,2018,0.028161712866169
BRN,Brunei Darussalam,2019,0.0291127346699776
BRN,Brunei Darussalam,2020,0.0317948800455921
BTN,Bhutan,2011,0.0333304098998458
BTN,Bhutan,2012,0.0343198209786642
BTN,Bhutan,2013,0.0356013451003239
BTN,Bhutan,2014,0.0316465938521303
BTN,Bhutan,2015,0.0314356139065664
BTN,Bhutan,2016,0.0321295739531744
BTN,Bhutan,2017,0.0303218041092556
BTN,Bhutan,2018,0.028161712866169
BTN,Bhutan,2019,0.0291127346699776
BTN,Bhutan,2020,0.0317948800455921
BWA,Botswana,2011,0.0333304098998458
BWA,Botswana,2012,0.0343198209786642
BWA,Botswana,2013,0.0356013451003239
BWA,Botswana,2014,0.0316465938521303
BWA,Botswana,2015,0.0314356139065664
BWA,Botswana,2016,0.0321295739531744
BWA,Botswana,2017,0.0303218041092556
BWA,Botswana,2018,0.028161712866169
BWA,Botswana,2019,0.0291127346699776
BWA,Botswana,2020,0.0317948800455921
CAF,Central African Republic,2011,0.0333304098998458
CAF,Central African Republic,2012,0.0343198209786642
CAF,Central African Republic,2013,0.0356013451003239
CAF,Central African Republic,2014,0.0316465938521303
CAF,Central African Republic,2015,0.0314356139065664
CAF,Central African Republic,2016,0.0321295739531744
CAF,Central African Republic,2017,0.0303218041092556
CAF,Central African Republic,2018,0.028161712866169
CAF,Central African Republic,2019,0.0291127346699776
CAF,Central African Republic,2020,0.0317948800455921
CMR,Cameroon,2011,0.0333304098998458
CMR,Cameroon,2012,0.0343198209786642
CMR,Cameroon,2013,0.0356013451003239
CMR,Cameroon,2014,0.0316465938521303
CMR,Cameroon,2015,0.0314356139065664
CMR,Cameroon,2016,0.0321295739531744
CMR,Cameroon,2017,0.0303218041092556
CMR,Cameroon,2018,0.028161712866169
CMR,Cameroon,2019,0.0291127346699776
CMR,Cameroon,2020,0.0317948800455921
COM,Comoros,2011,0.0333304098998458
COM,Comoros,2012,0.0343198209786642
COM,Comoros,2013,0.0356013451003239
COM,Comoros,2014,0.0316465938521303
COM,Comoros,2015,0.0314356139065664
COM,Comoros,2016,0.0321295739531744
COM,Comoros,2017,0.0303218041092556
COM,Comoros,2018,0.028161712866169
COM,Comoros,2019,0.0291127346699776
COM,Comoros,2020,0.0317948800455921
CPV,Cabo Verde,2011,0.0333304098998458
CPV,Cabo Verde,2012,0.0343198209786642
CPV,Cabo Verde,2013,0.0356013451003239
CPV,Cabo Verde,2014,0.0316465938521303
CPV,Cabo Verde,2015,0.0314356139065664
CPV,Cabo Verde,2016,0.0321295739531744
CPV,Cabo Verde,2017,0.0303218041092556
CPV,Cabo Verde,2018,0.028161712866169
CPV,Cabo Verde,2019,0.0291127346699776
CPV,Cabo Verde,2020,0.0317948800455921
CRI,Costa Rica,2011,0.0333304098998458
CRI,Costa Rica,2012,0.0343198209786642
CRI,Costa Rica,2013,0.0356013451003239
CRI,Costa Rica,2014,0.0316465938521303
CRI,Costa Rica,2015,0.0314356139065664
CRI,Costa Rica,2016,0.0321295739531744
CRI,Costa Rica,2017,0.0303218041092556
CRI,Costa Rica,2018,0.028161712866169
CRI,Costa Rica,2019,0.0291127346699776
CRI,Costa Rica,2020,0.0317948800455921
CUB,Cuba,2011,0.0333304098998458
