Year,Nation,iso_code3,pij_lndu_forests_primary_to_wetlands
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0024999999999999
2016,Réunion,REU,0.0024999999999999
2017,Réunion,REU,0.0
2018,Réunion,REU,9.46935057179231e-06
2019,Réunion,REU,1.893870114358462e-05
2020,Réunion,REU,2.8408051715376928e-05
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0018379599973393
2016,Saint Lucia,LCA,0.0011259780490831
2017,Saint Lucia,LCA,3.474624219190364e-17
2018,Saint Lucia,LCA,1.5919281930290428e-05
2019,Saint Lucia,LCA,3.1838563860546114e-05
2020,Saint Lucia,LCA,4.775784579080179e-05
2015,Saint Vincent and the Grenadines,VCT,0.0007072135785006
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,-6.776263578034403e-21
2018,Saint Vincent and the Grenadines,VCT,4.471138014554852e-06
2019,Saint Vincent and the Grenadines,VCT,8.94227602910971e-06
2020,Saint Vincent and the Grenadines,VCT,1.3413414043664571e-05
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0001351397411552
2017,Samoa,WSM,0.0001351397411552
2018,Samoa,WSM,0.0001351358373999
2019,Samoa,WSM,0.0001351319336447
2020,Samoa,WSM,0.0001351280298895
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0005684227257889
2016,Senegal,SEN,0.0005137880523444
2017,Senegal,SEN,0.0005426547962549
2018,Senegal,SEN,0.0005492727556821
2019,Senegal,SEN,0.0005558907151093
2020,Senegal,SEN,0.0005625086745365
2015,Serbia,SRB,0.0048655593115703
2016,Serbia,SRB,0.0005406177012855
2017,Serbia,SRB,0.0005406177012855
2018,Serbia,SRB,0.0005406185083404
2019,Serbia,SRB,0.0005406193153954
2020,Serbia,SRB,0.0005406201224503
2015,Sierra Leone,SLE,0.0033899846017879
2016,Sierra Leone,SLE,0.0026442464723664
2017,Sierra Leone,SLE,0.0036000673919302
2018,Sierra Leone,SLE,0.0035405599345797
2019,Sierra Leone,SLE,0.0034810524772292
2020,Sierra Leone,SLE,0.0034215450198788
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,1.0001698007530979e-05
2017,Solomon Islands,SLB,0.0001866921114944
2018,Solomon Islands,SLB,0.00018204372834499999
2019,Solomon Islands,SLB,0.0001773953451957
2020,Solomon Islands,SLB,0.0001727469620463
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,0.0
2019,South Africa,ZAF,0.0
2020,South Africa,ZAF,0.0
2015,Sri Lanka,LKA,0.0013541401153151
2016,Sri Lanka,LKA,0.0003963681804297
2017,Sri Lanka,LKA,0.0002962653809722
2018,Sri Lanka,LKA,0.000296263456667
2019,Sri Lanka,LKA,0.0002962615323619
2020,Sri Lanka,LKA,0.0002962596080568
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,6.78052869146504e-23
2019,Sudan,SDN,1.356105738293008e-22
2020,Sudan,SDN,2.0341586074395119e-22
2015,Suriname,SUR,0.000744871868913
2016,Suriname,SUR,0.0004576633924357
2017,Suriname,SUR,0.0007929067300834
2018,Suriname,SUR,0.000775521571386
2019,Suriname,SUR,0.0007581364126887
2020,Suriname,SUR,0.0007407512539913
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0006724127391649
2016,Thailand,THA,0.0001835086860777
2017,Thailand,THA,0.0
2018,Thailand,THA,6.670070105009265e-06
2019,Thailand,THA,1.334014021001853e-05
2020,Thailand,THA,2.00102103150278e-05
2015,Timor-Leste,TLS,0.0015084581402865
2016,Timor-Leste,TLS,0.0010564589950399
2017,Timor-Leste,TLS,0.0007351910666170001
2018,Timor-Leste,TLS,0.0007240774109605
2019,Timor-Leste,TLS,0.000712963755304
2020,Timor-Leste,TLS,0.0007018500996475
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0
2018,Tonga,TON,0.0
2019,Tonga,TON,0.0
2020,Tonga,TON,0.0
2015,Trinidad and Tobago,TTO,0.0028076743097801
2016,Trinidad and Tobago,TTO,0.002815579540122
2017,Trinidad and Tobago,TTO,0.0028235294117646
2018,Trinidad and Tobago,TTO,0.0027569463422679
2019,Trinidad and Tobago,TTO,0.0026903632727712
2020,Trinidad and Tobago,TTO,0.0026237802032745
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0
2017,Tunisia,TUN,0.0
2018,Tunisia,TUN,0.0
2019,Tunisia,TUN,0.0
2020,Tunisia,TUN,0.0
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0076775878656775
2016,Uganda,UGA,0.0056184419994528
2017,Uganda,UGA,0.0065662395956640005
2018,Uganda,UGA,0.0065025327204255
2019,Uganda,UGA,0.006438825845186999
2020,Uganda,UGA,0.0063751189699485
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0005623132191555
2016,United Republic of Tanzania,TZA,0.0010110798368357
2017,United Republic of Tanzania,TZA,0.0009158588580559
2018,United Republic of Tanzania,TZA,0.0009050834311591
2019,United Republic of Tanzania,TZA,0.0008943080042623
2020,United Republic of Tanzania,TZA,0.0008835325773656
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,0.0
2019,United States of America,USA,0.0
2020,United States of America,USA,0.0
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2015,Venezuela (Bolivarian Republic of),VEN,0.0029712715077397
2016,Venezuela (Bolivarian Republic of),VEN,0.0025670105944510004
2017,Venezuela (Bolivarian Republic of),VEN,0.0020260578731049997
2018,Venezuela (Bolivarian Republic of),VEN,0.0019886825172470003
2019,Venezuela (Bolivarian Republic of),VEN,0.0019513071613891
2020,Venezuela (Bolivarian Republic of),VEN,0.0019139318055312
2015,Western Sahara,ESH,5.231562093178016e-07
2016,Western Sahara,ESH,7.847343139767024e-06
2017,Western Sahara,ESH,5.231562093178016e-07
2018,Western Sahara,ESH,5.231568801959839e-07
2019,Western Sahara,ESH,5.231575510741666e-07
2020,Western Sahara,ESH,5.231582219523491e-07
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0003651497991547
2016,Zambia,ZMB,0.00037841910111199997
2017,Zambia,ZMB,0.0003972985968944
2018,Zambia,ZMB,0.00039460876235800004
2019,Zambia,ZMB,0.0003919189278216
2020,Zambia,ZMB,0.0003892290932852
2015,Zimbabwe,ZWE,0.0002874032118026
2016,Zimbabwe,ZWE,0.0001280248924493
2017,Zimbabwe,ZWE,4.169454022082176e-05
2018,Zimbabwe,ZWE,4.222998435849715e-05
2019,Zimbabwe,ZWE,4.276542849617254e-05
2020,Zimbabwe,ZWE,4.330087263384792e-05
2015,Armenia,ARM,5.491937368502326e-07
2016,Armenia,ARM,5.491937368502326e-07
2017,Armenia,ARM,5.491937368502326e-07
2018,Armenia,ARM,5.491937368502326e-07
2019,Armenia,ARM,5.491937368502326e-07
2020,Armenia,ARM,5.491937368502326e-07
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,0.0
2016,Croatia,HRV,0.0
2017,Croatia,HRV,0.0
2018,Croatia,HRV,0.0
2019,Croatia,HRV,0.0
2020,Croatia,HRV,0.0
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,0.0
2016,Egypt,EGY,0.0
2017,Egypt,EGY,0.0
2018,Egypt,EGY,0.0
2019,Egypt,EGY,0.0
2020,Egypt,EGY,0.0
2015,Ethiopia,ETH,1.780655556380414e-05
2016,Ethiopia,ETH,1.780655556380414e-05
2017,Ethiopia,ETH,1.780655556380414e-05
2018,Ethiopia,ETH,1.780655556380414e-05
2019,Ethiopia,ETH,1.780655556380414e-05
2020,Ethiopia,ETH,1.780655556380414e-05
2015,Finland,FIN,0.002536664283668344
2016,Finland,FIN,0.002536664283668344
2017,Finland,FIN,0.002536664283668344
2018,Finland,FIN,0.002536664283668344
2019,Finland,FIN,0.002536664283668344
2020,Finland,FIN,0.002536664283668344
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.00018299778406217468
2016,Japan,JPN,0.00018299778406217468
2017,Japan,JPN,0.00018299778406217468
2018,Japan,JPN,0.00018299778406217468
2019,Japan,JPN,0.00018299778406217468
2020,Japan,JPN,0.00018299778406217468
2015,Kenya,KEN,3.384528294058005e-05
2016,Kenya,KEN,3.384528294058005e-05
2017,Kenya,KEN,3.384528294058005e-05
2018,Kenya,KEN,3.384528294058005e-05
2019,Kenya,KEN,3.384528294058005e-05
2020,Kenya,KEN,3.384528294058005e-05
2015,Kyrgyzstan,KGZ,0.0
2016,Kyrgyzstan,KGZ,0.0
2017,Kyrgyzstan,KGZ,0.0
2018,Kyrgyzstan,KGZ,0.0
2019,Kyrgyzstan,KGZ,0.0
2020,Kyrgyzstan,KGZ,0.0
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.0
2016,Luxembourg,LUX,0.0
2017,Luxembourg,LUX,0.0
2018,Luxembourg,LUX,0.0
2019,Luxembourg,LUX,0.0
2020,Luxembourg,LUX,0.0
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,9.168897114716547e-05
2016,Myanmar,MMR,9.168897114716547e-05
2017,Myanmar,MMR,9.168897114716547e-05
2018,Myanmar,MMR,9.168897114716547e-05
2019,Myanmar,MMR,9.168897114716547e-05
2020,Myanmar,MMR,9.168897114716547e-05
2015,North Macedonia,MKD,0.0
2016,North Macedonia,MKD,0.0
2017,North Macedonia,MKD,0.0
2018,North Macedonia,MKD,0.0
2019,North Macedonia,MKD,0.0
2020,North Macedonia,MKD,0.0
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,1.0366043352656656e-05
2016,Portugal,PRT,1.0366043352656656e-05
2017,Portugal,PRT,1.0366043352656656e-05
2018,Portugal,PRT,1.0366043352656656e-05
2019,Portugal,PRT,1.0366043352656656e-05
2020,Portugal,PRT,1.0366043352656656e-05
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.00021043070865636444
2016,Slovakia,SVK,0.00021043070865636444
2017,Slovakia,SVK,0.00021043070865636444
2018,Slovakia,SVK,0.00021043070865636444
2019,Slovakia,SVK,0.00021043070865636444
2020,Slovakia,SVK,0.00021043070865636444
2015,Slovenia,SVN,7.2283204653428865e-06
2016,Slovenia,SVN,7.2283204653428865e-06
2017,Slovenia,SVN,7.2283204653428865e-06
2018,Slovenia,SVN,7.2283204653428865e-06
2019,Slovenia,SVN,7.2283204653428865e-06
2020,Slovenia,SVN,7.2283204653428865e-06
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0
2016,Spain,ESP,0.0
2017,Spain,ESP,0.0
2018,Spain,ESP,0.0
2019,Spain,ESP,0.0
2020,Spain,ESP,0.0
2015,Sweden,SWE,0.0013671229096411392
2016,Sweden,SWE,0.0013671229096411392
2017,Sweden,SWE,0.0013671229096411392
2018,Sweden,SWE,0.0013671229096411392
2019,Sweden,SWE,0.0013671229096411392
2020,Sweden,SWE,0.0013671229096411392
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.00022727272727272242
2016,United Kingdom,GBR,0.00022727272727272242
2017,United Kingdom,GBR,0.00022727272727272242
2018,United Kingdom,GBR,0.00022727272727272242
2019,United Kingdom,GBR,0.00022727272727272242
2020,United Kingdom,GBR,0.00022727272727272242
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
