Nation,iso_code3,Year,frac_inen_energy_wood_oil
Dominica,DMA,2012,0.12051168945743272
Dominica,DMA,2013,0.12100030497102775
Dominica,DMA,2014,0.12785781213398922
Dominica,DMA,2015,0.13087164810551855
Dominica,DMA,2016,0.10932661587613664
Dominica,DMA,2017,0.11240721742803693
Dominica,DMA,2018,0.09503575936053847
Dominica,DMA,2019,0.08916961130742049
Dominican Republic,DOM,2000,0.05329837770009858
Dominican Republic,DOM,2001,0.05605985285344999
Dominican Republic,DOM,2002,0.07816633550950892
Dominican Republic,DOM,2003,0.07258592471358427
Dominican Republic,DOM,2004,0.08115942028985508
Dominican Republic,DOM,2005,0.08628844504349957
Dominican Republic,DOM,2006,0.09331704154406263
Dominican Republic,DOM,2007,0.1033727687837277
Dominican Republic,DOM,2008,0.15040289677682575
Dominican Republic,DOM,2009,0.1554664681289731
Dominican Republic,DOM,2010,0.1316452474869576
Dominican Republic,DOM,2011,0.13117455451235868
Dominican Republic,DOM,2012,0.12051168945743272
Dominican Republic,DOM,2013,0.12100030497102775
Dominican Republic,DOM,2014,0.12785781213398922
Dominican Republic,DOM,2015,0.13087164810551855
Dominican Republic,DOM,2016,0.10932661587613664
Dominican Republic,DOM,2017,0.11240721742803693
Dominican Republic,DOM,2018,0.09503575936053847
Dominican Republic,DOM,2019,0.08916961130742049
Ecuador,ECU,2000,0.05329837770009858
Ecuador,ECU,2001,0.05605985285344999
Ecuador,ECU,2002,0.07816633550950892
Ecuador,ECU,2003,0.07258592471358427
Ecuador,ECU,2004,0.08115942028985508
Ecuador,ECU,2005,0.08628844504349957
Ecuador,ECU,2006,0.09331704154406263
Ecuador,ECU,2007,0.1033727687837277
Ecuador,ECU,2008,0.15040289677682575
Ecuador,ECU,2009,0.1554664681289731
Ecuador,ECU,2010,0.1316452474869576
Ecuador,ECU,2011,0.13117455451235868
Ecuador,ECU,2012,0.12051168945743272
Ecuador,ECU,2013,0.12100030497102775
Ecuador,ECU,2014,0.12785781213398922
Ecuador,ECU,2015,0.13087164810551855
Ecuador,ECU,2016,0.10932661587613664
Ecuador,ECU,2017,0.11240721742803693
Ecuador,ECU,2018,0.09503575936053847
Ecuador,ECU,2019,0.08916961130742049
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.006306306306306304
Egypt,EGY,2005,0.0060869565217391295
Egypt,EGY,2006,0.0060869565217391295
Egypt,EGY,2007,0.006194690265486725
Egypt,EGY,2008,0.0042944785276073615
Egypt,EGY,2009,0.0064814814814814796
Egypt,EGY,2010,0.0066666666666666645
Egypt,EGY,2011,0.006363636363636362
Egypt,EGY,2012,0.006140350877192982
Egypt,EGY,2013,0.006194690265486725
Egypt,EGY,2014,0.006140350877192982
Egypt,EGY,2015,0.005599999999999999
Egypt,EGY,2016,0.00853658536585366
Egypt,EGY,2017,0.025547445255474453
Egypt,EGY,2018,0.030215827338129494
Egypt,EGY,2019,0.035507246376811595
El Salvador,SLV,2000,0.05329837770009858
El Salvador,SLV,2001,0.05605985285344999
El Salvador,SLV,2002,0.07816633550950892
El Salvador,SLV,2003,0.07258592471358427
El Salvador,SLV,2004,0.08115942028985508
El Salvador,SLV,2005,0.08628844504349957
El Salvador,SLV,2006,0.09331704154406263
El Salvador,SLV,2007,0.1033727687837277
El Salvador,SLV,2008,0.15040289677682575
El Salvador,SLV,2009,0.1554664681289731
El Salvador,SLV,2010,0.1316452474869576
El Salvador,SLV,2011,0.13117455451235868
El Salvador,SLV,2012,0.12051168945743272
El Salvador,SLV,2013,0.12100030497102775
El Salvador,SLV,2014,0.12785781213398922
El Salvador,SLV,2015,0.13087164810551855
El Salvador,SLV,2016,0.10932661587613664
El Salvador,SLV,2017,0.11240721742803693
El Salvador,SLV,2018,0.09503575936053847
El Salvador,SLV,2019,0.08916961130742049
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.006306306306306304
Equatorial Guinea,GNQ,2005,0.0060869565217391295
Equatorial Guinea,GNQ,2006,0.0060869565217391295
Equatorial Guinea,GNQ,2007,0.006194690265486725
Equatorial Guinea,GNQ,2008,0.0042944785276073615
Equatorial Guinea,GNQ,2009,0.0064814814814814796
Equatorial Guinea,GNQ,2010,0.0066666666666666645
Equatorial Guinea,GNQ,2011,0.006363636363636362
Equatorial Guinea,GNQ,2012,0.006140350877192982
Equatorial Guinea,GNQ,2013,0.006194690265486725
Equatorial Guinea,GNQ,2014,0.006140350877192982
Equatorial Guinea,GNQ,2015,0.005599999999999999
Equatorial Guinea,GNQ,2016,0.00853658536585366
Equatorial Guinea,GNQ,2017,0.025547445255474453
Equatorial Guinea,GNQ,2018,0.030215827338129494
Equatorial Guinea,GNQ,2019,0.035507246376811595
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.006306306306306304
Eritrea,ERI,2005,0.0060869565217391295
Eritrea,ERI,2006,0.0060869565217391295
Eritrea,ERI,2007,0.006194690265486725
Eritrea,ERI,2008,0.0042944785276073615
Eritrea,ERI,2009,0.0064814814814814796
Eritrea,ERI,2010,0.0066666666666666645
Eritrea,ERI,2011,0.006363636363636362
Eritrea,ERI,2012,0.006140350877192982
Eritrea,ERI,2013,0.006194690265486725
Eritrea,ERI,2014,0.006140350877192982
Eritrea,ERI,2015,0.005599999999999999
Eritrea,ERI,2016,0.00853658536585366
Eritrea,ERI,2017,0.025547445255474453
Eritrea,ERI,2018,0.030215827338129494
Eritrea,ERI,2019,0.035507246376811595
Estonia,EST,2000,0.3251366120218579
Estonia,EST,2001,0.3355670103092784
Estonia,EST,2002,0.24942528735632186
Estonia,EST,2003,0.2
Estonia,EST,2004,0.23625
Estonia,EST,2005,0.18502202643171808
Estonia,EST,2006,0.1381578947368421
Estonia,EST,2007,0.1316831683168317
Estonia,EST,2008,0.0558282208588957
Estonia,EST,2009,0.04809160305343512
Estonia,EST,2010,0.07300613496932515
Estonia,EST,2011,0.10400000000000001
Estonia,EST,2012,0.10459770114942528
Estonia,EST,2013,0.09945355191256833
Estonia,EST,2014,0.0769633507853403
Estonia,EST,2015,0.08793969849246229
Estonia,EST,2016,0.07918552036199095
Estonia,EST,2017,0.048971193415637854
Estonia,EST,2018,0.024901185770750987
Estonia,EST,2019,0.06999999999999999
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.006306306306306304
Ethiopia,ETH,2005,0.0060869565217391295
Ethiopia,ETH,2006,0.0060869565217391295
Ethiopia,ETH,2007,0.006194690265486725
Ethiopia,ETH,2008,0.0042944785276073615
Ethiopia,ETH,2009,0.0064814814814814796
Ethiopia,ETH,2010,0.0066666666666666645
Ethiopia,ETH,2011,0.006363636363636362
Ethiopia,ETH,2012,0.006140350877192982
Ethiopia,ETH,2013,0.006194690265486725
Ethiopia,ETH,2014,0.006140350877192982
Ethiopia,ETH,2015,0.005599999999999999
Ethiopia,ETH,2016,0.00853658536585366
Ethiopia,ETH,2017,0.025547445255474453
Ethiopia,ETH,2018,0.030215827338129494
Ethiopia,ETH,2019,0.035507246376811595
Falkland Islands (Malvinas),FLK,2000,0.05329837770009858
Falkland Islands (Malvinas),FLK,2001,0.05605985285344999
Falkland Islands (Malvinas),FLK,2002,0.07816633550950892
Falkland Islands (Malvinas),FLK,2003,0.07258592471358427
Falkland Islands (Malvinas),FLK,2004,0.08115942028985508
Falkland Islands (Malvinas),FLK,2005,0.08628844504349957
Falkland Islands (Malvinas),FLK,2006,0.09331704154406263
Falkland Islands (Malvinas),FLK,2007,0.1033727687837277
Falkland Islands (Malvinas),FLK,2008,0.15040289677682575
Falkland Islands (Malvinas),FLK,2009,0.1554664681289731
Falkland Islands (Malvinas),FLK,2010,0.1316452474869576
Falkland Islands (Malvinas),FLK,2011,0.13117455451235868
Falkland Islands (Malvinas),FLK,2012,0.12051168945743272
Falkland Islands (Malvinas),FLK,2013,0.12100030497102775
Falkland Islands (Malvinas),FLK,2014,0.12785781213398922
Falkland Islands (Malvinas),FLK,2015,0.13087164810551855
Falkland Islands (Malvinas),FLK,2016,0.10932661587613664
Falkland Islands (Malvinas),FLK,2017,0.11240721742803693
Falkland Islands (Malvinas),FLK,2018,0.09503575936053847
Falkland Islands (Malvinas),FLK,2019,0.08916961130742049
Faroe Islands,FRO,2000,0.09898203943134616
Faroe Islands,FRO,2001,0.09747994056463596
Faroe Islands,FRO,2002,0.07484589853010905
Faroe Islands,FRO,2003,0.06881619074022735
Faroe Islands,FRO,2004,0.07101869594489615
Faroe Islands,FRO,2005,0.06399461937026703
Faroe Islands,FRO,2006,0.06678680482554937
Faroe Islands,FRO,2007,0.05931802835921675
Faroe Islands,FRO,2008,0.04478021978021979
Faroe Islands,FRO,2009,0.045477511120874295
Faroe Islands,FRO,2010,0.04661564094553785
Faroe Islands,FRO,2011,0.039290509139729424
Faroe Islands,FRO,2012,0.03536658164649698
Faroe Islands,FRO,2013,0.03154344306529951
Faroe Islands,FRO,2014,0.03326175531329149
Faroe Islands,FRO,2015,0.040493071221398634
Faroe Islands,FRO,2016,0.038029699384281065
Faroe Islands,FRO,2017,0.034843628593628585
Faroe Islands,FRO,2018,0.038233039478727485
Faroe Islands,FRO,2019,0.038004786120251266
Fiji,FJI,2000,0.07185430463576159
Fiji,FJI,2001,0.06214953271028038
Fiji,FJI,2002,0.0620384047267356
Fiji,FJI,2003,0.06393188854489165
Fiji,FJI,2004,0.06708333333333333
Fiji,FJI,2005,0.06786188579017262
Fiji,FJI,2006,0.08156342182890854
Fiji,FJI,2007,0.07225806451612903
Fiji,FJI,2008,0.05833333333333333
Fiji,FJI,2009,0.036065573770491806
Fiji,FJI,2010,0.031055155875299764
Fiji,FJI,2011,0.03239277652370203
Fiji,FJI,2012,0.037262357414448666
Fiji,FJI,2013,0.05110192837465565
Fiji,FJI,2014,0.06633986928104575
Fiji,FJI,2015,0.06503937007874015
Fiji,FJI,2016,0.06459909228441756
Fiji,FJI,2017,0.05625
Fiji,FJI,2018,0.05153374233128834
Fiji,FJI,2019,0.09559939301972686
Finland,FIN,2000,0.11358695652173913
Finland,FIN,2001,0.11246246246246246
Finland,FIN,2002,0.07674418604651162
Finland,FIN,2003,0.06306306306306306
Finland,FIN,2004,0.06359621451104101
Finland,FIN,2005,0.06230816451810928
Finland,FIN,2006,0.049358974358974364
Finland,FIN,2007,0.03661971830985915
Finland,FIN,2008,0.03585564610011641
Finland,FIN,2009,0.052058432934926964
Finland,FIN,2010,0.042060085836909865
Finland,FIN,2011,0.03528722157092615
Finland,FIN,2012,0.033006736068585424
Finland,FIN,2013,0.03414634146341464
Finland,FIN,2014,0.030387596899224805
Finland,FIN,2015,0.027302904564315347
Finland,FIN,2016,0.029406919275123563
Finland,FIN,2017,0.020816044260027658
Finland,FIN,2018,0.02327127659574468
Finland,FIN,2019,0.01874559548978153
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.08189845474613686
France,FRA,2004,0.05728699551569508
France,FRA,2005,0.10774793388429753
France,FRA,2006,0.1204
France,FRA,2007,0.13326790971540725
France,FRA,2008,0.08013293943870015
France,FRA,2009,0.07204968944099377
France,FRA,2010,0.0663535439795047
France,FRA,2011,0.057462686567164176
France,FRA,2012,0.04551942902458366
France,FRA,2013,0.03876404494382022
France,FRA,2014,0.052006831767719884
France,FRA,2015,0.05299500831946756
France,FRA,2016,0.0661839863713799
France,FRA,2017,0.07665056360708533
France,FRA,2018,0.07283856159143075
France,FRA,2019,0.059598393574297186
French Guiana,GUF,2000,0.05329837770009858
French Guiana,GUF,2001,0.05605985285344999
French Guiana,GUF,2002,0.07816633550950892
French Guiana,GUF,2003,0.07258592471358427
French Guiana,GUF,2004,0.08115942028985508
French Guiana,GUF,2005,0.08628844504349957
French Guiana,GUF,2006,0.09331704154406263
French Guiana,GUF,2007,0.1033727687837277
French Guiana,GUF,2008,0.15040289677682575
French Guiana,GUF,2009,0.1554664681289731
French Guiana,GUF,2010,0.1316452474869576
French Guiana,GUF,2011,0.13117455451235868
French Guiana,GUF,2012,0.12051168945743272
French Guiana,GUF,2013,0.12100030497102775
French Guiana,GUF,2014,0.12785781213398922
French Guiana,GUF,2015,0.13087164810551855
French Guiana,GUF,2016,0.10932661587613664
French Guiana,GUF,2017,0.11240721742803693
French Guiana,GUF,2018,0.09503575936053847
French Guiana,GUF,2019,0.08916961130742049
French Polynesia,PYF,2000,0.07185430463576159
French Polynesia,PYF,2001,0.06214953271028038
French Polynesia,PYF,2002,0.0620384047267356
French Polynesia,PYF,2003,0.06393188854489165
French Polynesia,PYF,2004,0.06708333333333333
French Polynesia,PYF,2005,0.06786188579017262
French Polynesia,PYF,2006,0.08156342182890854
French Polynesia,PYF,2007,0.07225806451612903
French Polynesia,PYF,2008,0.05833333333333333
French Polynesia,PYF,2009,0.036065573770491806
French Polynesia,PYF,2010,0.031055155875299764
French Polynesia,PYF,2011,0.03239277652370203
French Polynesia,PYF,2012,0.037262357414448666
French Polynesia,PYF,2013,0.05110192837465565
French Polynesia,PYF,2014,0.06633986928104575
French Polynesia,PYF,2015,0.06503937007874015
French Polynesia,PYF,2016,0.06459909228441756
French Polynesia,PYF,2017,0.05625
French Polynesia,PYF,2018,0.05153374233128834
French Polynesia,PYF,2019,0.09559939301972686
French Southern Territories,ATF,2000,0.0858
French Southern Territories,ATF,2001,0.0879
French Southern Territories,ATF,2002,0.0903
French Southern Territories,ATF,2003,0.0837
French Southern Territories,ATF,2004,0.0873
French Southern Territories,ATF,2005,0.0845
French Southern Territories,ATF,2006,0.0877
French Southern Territories,ATF,2007,0.0864
French Southern Territories,ATF,2008,0.0984
French Southern Territories,ATF,2009,0.1011
French Southern Territories,ATF,2010,0.0889
French Southern Territories,ATF,2011,0.0837
French Southern Territories,ATF,2012,0.0787
French Southern Territories,ATF,2013,0.0772
French Southern Territories,ATF,2014,0.0816
French Southern Territories,ATF,2015,0.0841
French Southern Territories,ATF,2016,0.0747
French Southern Territories,ATF,2017,0.0741
French Southern Territories,ATF,2018,0.0673
French Southern Territories,ATF,2019,0.0661
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.006306306306306304
Gabon,GAB,2005,0.0060869565217391295
Gabon,GAB,2006,0.0060869565217391295
Gabon,GAB,2007,0.006194690265486725
Gabon,GAB,2008,0.0042944785276073615
Gabon,GAB,2009,0.0064814814814814796
Gabon,GAB,2010,0.0066666666666666645
Gabon,GAB,2011,0.006363636363636362
Gabon,GAB,2012,0.006140350877192982
Gabon,GAB,2013,0.006194690265486725
Gabon,GAB,2014,0.006140350877192982
Gabon,GAB,2015,0.005599999999999999
Gabon,GAB,2016,0.00853658536585366
Gabon,GAB,2017,0.025547445255474453
Gabon,GAB,2018,0.030215827338129494
Gabon,GAB,2019,0.035507246376811595
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.006306306306306304
Gambia,GMB,2005,0.0060869565217391295
Gambia,GMB,2006,0.0060869565217391295
Gambia,GMB,2007,0.006194690265486725
Gambia,GMB,2008,0.0042944785276073615
Gambia,GMB,2009,0.0064814814814814796
Gambia,GMB,2010,0.0066666666666666645
Gambia,GMB,2011,0.006363636363636362
Gambia,GMB,2012,0.006140350877192982
Gambia,GMB,2013,0.006194690265486725
Gambia,GMB,2014,0.006140350877192982
Gambia,GMB,2015,0.005599999999999999
Gambia,GMB,2016,0.00853658536585366
Gambia,GMB,2017,0.025547445255474453
Gambia,GMB,2018,0.030215827338129494
Gambia,GMB,2019,0.035507246376811595
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.12573499798630688
Germany,DEU,2001,0.10674570727718724
Germany,DEU,2002,0.09523617278966492
Germany,DEU,2003,0.05556752873563218
Germany,DEU,2004,0.05978223885675399
Germany,DEU,2005,0.06065573770491803
Germany,DEU,2006,0.05911929017417021
Germany,DEU,2007,0.06186046511627906
Germany,DEU,2008,0.05595197255574615
Germany,DEU,2009,0.0452020202020202
Germany,DEU,2010,0.06389356685752777
Germany,DEU,2011,0.04079830448604733
Germany,DEU,2012,0.03247803163444639
Germany,DEU,2013,0.024677786201667936
Germany,DEU,2014,0.04117647058823529
Germany,DEU,2015,0.05679295828549559
Germany,DEU,2016,0.0558645707376058
Germany,DEU,2017,0.04202578268876611
Germany,DEU,2018,0.04763852733358125
Germany,DEU,2019,0.044087769199512385
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.006306306306306304
Ghana,GHA,2005,0.0060869565217391295
Ghana,GHA,2006,0.0060869565217391295
Ghana,GHA,2007,0.006194690265486725
Ghana,GHA,2008,0.0042944785276073615
Ghana,GHA,2009,0.0064814814814814796
Ghana,GHA,2010,0.0066666666666666645
Ghana,GHA,2011,0.006363636363636362
Ghana,GHA,2012,0.006140350877192982
Ghana,GHA,2013,0.006194690265486725
Ghana,GHA,2014,0.006140350877192982
Ghana,GHA,2015,0.005599999999999999
Ghana,GHA,2016,0.00853658536585366
Ghana,GHA,2017,0.025547445255474453
Ghana,GHA,2018,0.030215827338129494
Ghana,GHA,2019,0.035507246376811595
Gibraltar,GIB,2000,0.09898203943134616
Gibraltar,GIB,2001,0.09747994056463596
Gibraltar,GIB,2002,0.07484589853010905
Gibraltar,GIB,2003,0.06881619074022735
Gibraltar,GIB,2004,0.07101869594489615
Gibraltar,GIB,2005,0.06399461937026703
Gibraltar,GIB,2006,0.06678680482554937
Gibraltar,GIB,2007,0.05931802835921675
Gibraltar,GIB,2008,0.04478021978021979
Gibraltar,GIB,2009,0.045477511120874295
Gibraltar,GIB,2010,0.04661564094553785
Gibraltar,GIB,2011,0.039290509139729424
Gibraltar,GIB,2012,0.03536658164649698
Gibraltar,GIB,2013,0.03154344306529951
Gibraltar,GIB,2014,0.03326175531329149
Gibraltar,GIB,2015,0.040493071221398634
Gibraltar,GIB,2016,0.038029699384281065
Gibraltar,GIB,2017,0.034843628593628585
Gibraltar,GIB,2018,0.038233039478727485
Gibraltar,GIB,2019,0.038004786120251266
Greece,GRC,2000,0.17761194029850744
Greece,GRC,2001,0.1292307692307692
Greece,GRC,2002,0.12727272727272726
Greece,GRC,2003,0.08316831683168316
Greece,GRC,2004,0.051851851851851836
Greece,GRC,2005,0.06153846153846153
Greece,GRC,2006,0.08399999999999999
Greece,GRC,2007,0.07567567567567568
Greece,GRC,2008,0.075
Greece,GRC,2009,0.060869565217391286
Greece,GRC,2010,0.060869565217391286
Greece,GRC,2011,0.021875
Greece,GRC,2012,0.0
Greece,GRC,2013,0.07777777777777778
Greece,GRC,2014,0.0625
Greece,GRC,2015,0.10677966101694912
Greece,GRC,2016,0.27575757575757576
Greece,GRC,2017,0.1346153846153846
Greece,GRC,2018,0.07636363636363636
Greece,GRC,2019,0.13404255319148936
Greenland,GRL,2000,0.05329837770009858
Greenland,GRL,2001,0.05605985285344999
Greenland,GRL,2002,0.07816633550950892
Greenland,GRL,2003,0.07258592471358427
Greenland,GRL,2004,0.08115942028985508
Greenland,GRL,2005,0.08628844504349957
Greenland,GRL,2006,0.09331704154406263
Greenland,GRL,2007,0.1033727687837277
Greenland,GRL,2008,0.15040289677682575
Greenland,GRL,2009,0.1554664681289731
Greenland,GRL,2010,0.1316452474869576
Greenland,GRL,2011,0.13117455451235868
Greenland,GRL,2012,0.12051168945743272
Greenland,GRL,2013,0.12100030497102775
Greenland,GRL,2014,0.12785781213398922
Greenland,GRL,2015,0.13087164810551855
Greenland,GRL,2016,0.10932661587613664
Greenland,GRL,2017,0.11240721742803693
Greenland,GRL,2018,0.09503575936053847
Greenland,GRL,2019,0.08916961130742049
Grenada,GRD,2000,0.05329837770009858
Grenada,GRD,2001,0.05605985285344999
Grenada,GRD,2002,0.07816633550950892
Grenada,GRD,2003,0.07258592471358427
Grenada,GRD,2004,0.08115942028985508
Grenada,GRD,2005,0.08628844504349957
Grenada,GRD,2006,0.09331704154406263
Grenada,GRD,2007,0.1033727687837277
Grenada,GRD,2008,0.15040289677682575
Grenada,GRD,2009,0.1554664681289731
Grenada,GRD,2010,0.1316452474869576
Grenada,GRD,2011,0.13117455451235868
Grenada,GRD,2012,0.12051168945743272
Grenada,GRD,2013,0.12100030497102775
Grenada,GRD,2014,0.12785781213398922
Grenada,GRD,2015,0.13087164810551855
Grenada,GRD,2016,0.10932661587613664
Grenada,GRD,2017,0.11240721742803693
Grenada,GRD,2018,0.09503575936053847
Grenada,GRD,2019,0.08916961130742049
Guadeloupe,GLP,2000,0.05329837770009858
Guadeloupe,GLP,2001,0.05605985285344999
Guadeloupe,GLP,2002,0.07816633550950892
Guadeloupe,GLP,2003,0.07258592471358427
Guadeloupe,GLP,2004,0.08115942028985508
Guadeloupe,GLP,2005,0.08628844504349957
Guadeloupe,GLP,2006,0.09331704154406263
Guadeloupe,GLP,2007,0.1033727687837277
Guadeloupe,GLP,2008,0.15040289677682575
Guadeloupe,GLP,2009,0.1554664681289731
Guadeloupe,GLP,2010,0.1316452474869576
Guadeloupe,GLP,2011,0.13117455451235868
Guadeloupe,GLP,2012,0.12051168945743272
Guadeloupe,GLP,2013,0.12100030497102775
Guadeloupe,GLP,2014,0.12785781213398922
Guadeloupe,GLP,2015,0.13087164810551855
Guadeloupe,GLP,2016,0.10932661587613664
Guadeloupe,GLP,2017,0.11240721742803693
Guadeloupe,GLP,2018,0.09503575936053847
Guadeloupe,GLP,2019,0.08916961130742049
Guam,GUM,2000,0.07185430463576159
Guam,GUM,2001,0.06214953271028038
Guam,GUM,2002,0.0620384047267356
Guam,GUM,2003,0.06393188854489165
Guam,GUM,2004,0.06708333333333333
Guam,GUM,2005,0.06786188579017262
Guam,GUM,2006,0.08156342182890854
Guam,GUM,2007,0.07225806451612903
Guam,GUM,2008,0.05833333333333333
Guam,GUM,2009,0.036065573770491806
Guam,GUM,2010,0.031055155875299764
Guam,GUM,2011,0.03239277652370203
Guam,GUM,2012,0.037262357414448666
Guam,GUM,2013,0.05110192837465565
Guam,GUM,2014,0.06633986928104575
Guam,GUM,2015,0.06503937007874015
Guam,GUM,2016,0.06459909228441756
Guam,GUM,2017,0.05625
Guam,GUM,2018,0.05153374233128834
Guam,GUM,2019,0.09559939301972686
Guatemala,GTM,2000,0.05329837770009858
Guatemala,GTM,2001,0.05605985285344999
Guatemala,GTM,2002,0.07816633550950892
Guatemala,GTM,2003,0.07258592471358427
Guatemala,GTM,2004,0.08115942028985508
Guatemala,GTM,2005,0.08628844504349957
Guatemala,GTM,2006,0.09331704154406263
Guatemala,GTM,2007,0.1033727687837277
Guatemala,GTM,2008,0.15040289677682575
Guatemala,GTM,2009,0.1554664681289731
Guatemala,GTM,2010,0.1316452474869576
Guatemala,GTM,2011,0.13117455451235868
Guatemala,GTM,2012,0.12051168945743272
Guatemala,GTM,2013,0.12100030497102775
Guatemala,GTM,2014,0.12785781213398922
Guatemala,GTM,2015,0.13087164810551855
Guatemala,GTM,2016,0.10932661587613664
Guatemala,GTM,2017,0.11240721742803693
Guatemala,GTM,2018,0.09503575936053847
Guatemala,GTM,2019,0.08916961130742049
Guernsey,GGY,2000,0.09898203943134616
Guernsey,GGY,2001,0.09747994056463596
Guernsey,GGY,2002,0.07484589853010905
Guernsey,GGY,2003,0.06881619074022735
Guernsey,GGY,2004,0.07101869594489615
Guernsey,GGY,2005,0.06399461937026703
Guernsey,GGY,2006,0.06678680482554937
Guernsey,GGY,2007,0.05931802835921675
Guernsey,GGY,2008,0.04478021978021979
Guernsey,GGY,2009,0.045477511120874295
Guernsey,GGY,2010,0.04661564094553785
Guernsey,GGY,2011,0.039290509139729424
Guernsey,GGY,2012,0.03536658164649698
Guernsey,GGY,2013,0.03154344306529951
Guernsey,GGY,2014,0.03326175531329149
Guernsey,GGY,2015,0.040493071221398634
Guernsey,GGY,2016,0.038029699384281065
Guernsey,GGY,2017,0.034843628593628585
Guernsey,GGY,2018,0.038233039478727485
Guernsey,GGY,2019,0.038004786120251266
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.006306306306306304
Guinea,GIN,2005,0.0060869565217391295
Guinea,GIN,2006,0.0060869565217391295
Guinea,GIN,2007,0.006194690265486725
Guinea,GIN,2008,0.0042944785276073615
Guinea,GIN,2009,0.0064814814814814796
Guinea,GIN,2010,0.0066666666666666645
Guinea,GIN,2011,0.006363636363636362
Guinea,GIN,2012,0.006140350877192982
Guinea,GIN,2013,0.006194690265486725
Guinea,GIN,2014,0.006140350877192982
Guinea,GIN,2015,0.005599999999999999
Guinea,GIN,2016,0.00853658536585366
Guinea,GIN,2017,0.025547445255474453
Guinea,GIN,2018,0.030215827338129494
Guinea,GIN,2019,0.035507246376811595
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.006306306306306304
Guinea-Bissau,GNB,2005,0.0060869565217391295
Guinea-Bissau,GNB,2006,0.0060869565217391295
Guinea-Bissau,GNB,2007,0.006194690265486725
Guinea-Bissau,GNB,2008,0.0042944785276073615
Guinea-Bissau,GNB,2009,0.0064814814814814796
Guinea-Bissau,GNB,2010,0.0066666666666666645
Guinea-Bissau,GNB,2011,0.006363636363636362
Guinea-Bissau,GNB,2012,0.006140350877192982
Guinea-Bissau,GNB,2013,0.006194690265486725
Guinea-Bissau,GNB,2014,0.006140350877192982
Guinea-Bissau,GNB,2015,0.005599999999999999
Guinea-Bissau,GNB,2016,0.00853658536585366
Guinea-Bissau,GNB,2017,0.025547445255474453
Guinea-Bissau,GNB,2018,0.030215827338129494
Guinea-Bissau,GNB,2019,0.035507246376811595
Guyana,GUY,2000,0.05329837770009858
Guyana,GUY,2001,0.05605985285344999
Guyana,GUY,2002,0.07816633550950892
Guyana,GUY,2003,0.07258592471358427
Guyana,GUY,2004,0.08115942028985508
Guyana,GUY,2005,0.08628844504349957
Guyana,GUY,2006,0.09331704154406263
Guyana,GUY,2007,0.1033727687837277
Guyana,GUY,2008,0.15040289677682575
Guyana,GUY,2009,0.1554664681289731
Guyana,GUY,2010,0.1316452474869576
Guyana,GUY,2011,0.13117455451235868
Guyana,GUY,2012,0.12051168945743272
Guyana,GUY,2013,0.12100030497102775
Guyana,GUY,2014,0.12785781213398922
Guyana,GUY,2015,0.13087164810551855
Guyana,GUY,2016,0.10932661587613664
Guyana,GUY,2017,0.11240721742803693
Guyana,GUY,2018,0.09503575936053847
Guyana,GUY,2019,0.08916961130742049
