Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
1982,bulgaria,BGR,0.9765617839952195
1983,bulgaria,BGR,0.9882817870045696
1984,bulgaria,BGR,0.9882817870045696
1985,bulgaria,BGR,0.9841277230432913
1986,bulgaria,BGR,0.9925376662260236
1987,bulgaria,BGR,0.9929632109477469
1988,bulgaria,BGR,0.9939297704705585
1989,bulgaria,BGR,0.9941516355697182
1990,bulgaria,BGR,0.9927378585629083
1991,bulgaria,BGR,0.9875966875489017
1992,bulgaria,BGR,0.9776514327730658
1993,bulgaria,BGR,0.9928850350059528
1994,bulgaria,BGR,0.9950618282014748
1995,bulgaria,BGR,0.9948636867640933
1996,bulgaria,BGR,0.9956406679179254
1997,bulgaria,BGR,0.9954476479514416
1998,bulgaria,BGR,0.9943417197130444
1999,bulgaria,BGR,0.9932277657447172
2000,bulgaria,BGR,0.9917453815013911
2001,bulgaria,BGR,0.9940893151729684
2002,bulgaria,BGR,0.9933328024350534
2003,bulgaria,BGR,0.9945493634976851
2004,bulgaria,BGR,0.9950160896288169
2005,bulgaria,BGR,0.9955060642390098
2006,bulgaria,BGR,0.9962761526777402
2007,bulgaria,BGR,0.9965345384456799
2008,bulgaria,BGR,0.9968700443704048
2009,bulgaria,BGR,0.9961734645932708
2010,bulgaria,BGR,0.9963465227630738
2011,bulgaria,BGR,0.996388945983307
2012,bulgaria,BGR,0.9964110438462442
2013,bulgaria,BGR,0.9958739454130215
2014,bulgaria,BGR,0.9959104232074794
2015,bulgaria,BGR,0.9964459154211659
2016,bulgaria,BGR,0.9966512080672638
2017,bulgaria,BGR,0.0
1977,cameroon,CMR,0.0
1978,cameroon,CMR,0.0
1979,cameroon,CMR,0.0
1980,cameroon,CMR,0.0
1981,cameroon,CMR,0.0
1982,cameroon,CMR,0.0
1983,cameroon,CMR,0.0
1984,cameroon,CMR,0.0
1985,cameroon,CMR,0.0
1986,cameroon,CMR,0.0
1987,cameroon,CMR,0.0
1988,cameroon,CMR,0.0
1989,cameroon,CMR,0.0636453096364933
1990,cameroon,CMR,0.07328148117898732
1991,cameroon,CMR,0.058819875669231164
1992,cameroon,CMR,0.04640151004449238
1993,cameroon,CMR,0.08863490676512403
1994,cameroon,CMR,0.06532399925348539
1995,cameroon,CMR,0.09773173667870493
1996,cameroon,CMR,0.1148230905240251
1997,cameroon,CMR,0.09402649478161478
1998,cameroon,CMR,0.11590401359099596
1999,cameroon,CMR,0.0897681156639452
2000,cameroon,CMR,0.1196515542476518
2001,cameroon,CMR,0.1439442852342278
2002,cameroon,CMR,0.08433401785169674
2003,cameroon,CMR,0.13274116992900484
2004,cameroon,CMR,0.14978765894245175
2005,cameroon,CMR,0.14739971244041922
2006,cameroon,CMR,0.1574619527857783
2007,cameroon,CMR,0.1749154907156836
2008,cameroon,CMR,0.16984990388941149
2009,cameroon,CMR,0.1687667443989373
2010,cameroon,CMR,0.21835151952385246
2011,cameroon,CMR,0.24659250257081428
2012,cameroon,CMR,0.19794879287508857
2013,cameroon,CMR,0.14518419160518892
2014,cameroon,CMR,0.18282734524159894
2015,cameroon,CMR,0.13607902749313464
2016,cameroon,CMR,0.13211081284818624
2017,cameroon,CMR,0.0
1960,canada,CAN,0.34827155691929446
1961,canada,CAN,0.3144123193961702
1962,canada,CAN,0.2801482939097899
1963,canada,CAN,0.2853684702131835
1964,canada,CAN,0.26328040130410496
1965,canada,CAN,0.2604530491016997
1966,canada,CAN,0.2435174608638204
1967,canada,CAN,0.24551526555289802
1968,canada,CAN,0.24634715950316416
1969,canada,CAN,0.23917731742976928
1970,canada,CAN,0.22063554805772242
1971,canada,CAN,0.23420638510651604
1972,canada,CAN,0.2323508788338593
1973,canada,CAN,0.21973979610547442
1974,canada,CAN,0.23222946304141523
1975,canada,CAN,0.2544303018734275
1976,canada,CAN,0.26143637387595137
1977,canada,CAN,0.2593851631953737
1978,canada,CAN,0.25197614650057726
1979,canada,CAN,0.22872704643888103
1980,canada,CAN,0.2195931591197173
1981,canada,CAN,0.22399991332175814
1982,canada,CAN,0.15957056616087453
1983,canada,CAN,0.11378155242626828
1984,canada,CAN,0.10508008387270626
1985,canada,CAN,0.11189369791891242
1986,canada,CAN,0.1315121841327022
1987,canada,CAN,0.1397935556469239
1988,canada,CAN,0.14230235883233242
1989,canada,CAN,0.158968074231788
1990,canada,CAN,0.1705540805196931
1991,canada,CAN,0.16673123034159054
1992,canada,CAN,0.1510073092359567
1993,canada,CAN,0.16152640922071573
1994,canada,CAN,0.1622229222522893
1995,canada,CAN,0.1490961086235034
1996,canada,CAN,0.16230854827000388
1997,canada,CAN,0.17051565469821767
1998,canada,CAN,0.16352575114814488
1999,canada,CAN,0.17878844851352316
2000,canada,CAN,0.18494510066188233
2001,canada,CAN,0.18412117608581302
2002,canada,CAN,0.1701785380873833
2003,canada,CAN,0.1663978832841917
2004,canada,CAN,0.1651629759135445
2005,canada,CAN,0.17608055417821705
2006,canada,CAN,0.15139355311922842
2007,canada,CAN,0.14912638501075168
2008,canada,CAN,0.14890225484411476
2009,canada,CAN,0.14761725665991024
2010,canada,CAN,0.13512251979760964
2011,canada,CAN,0.11911884828063483
2012,canada,CAN,0.1255615023621553
2013,canada,CAN,0.11459176631724903
2014,canada,CAN,0.10803255790801013
2015,canada,CAN,0.11709751357157837
2016,canada,CAN,0.1170464162900327
2017,canada,CAN,0.10573868949696844
1971,chile,CHL,0.6575496648864967
1972,chile,CHL,0.6589507469458401
1973,chile,CHL,0.6425037416943917
1974,chile,CHL,0.7238528283679128
1975,chile,CHL,0.6611557487204415
1976,chile,CHL,0.7258962259504084
1977,chile,CHL,0.7636405997446862
1978,chile,CHL,0.7838080231497998
1979,chile,CHL,0.7920559988299721
1980,chile,CHL,0.6453196954620137
1981,chile,CHL,0.5529194984205992
1982,chile,CHL,0.3515798692986593
1983,chile,CHL,0.4752745149989696
1984,chile,CHL,0.4908121992607918
1985,chile,CHL,0.5219849097660777
1986,chile,CHL,0.5938159605995351
1987,chile,CHL,0.6097972972972973
1988,chile,CHL,0.7522545779980725
1989,chile,CHL,0.7871852150242307
1990,chile,CHL,0.8266285089370043
1991,chile,CHL,0.8416847395901735
1992,chile,CHL,0.8707176433929834
1993,chile,CHL,0.876562703053931
1994,chile,CHL,0.8906292416232957
1995,chile,CHL,0.9197842587768092
1996,chile,CHL,0.9312908361563227
1997,chile,CHL,0.9489658359973809
1998,chile,CHL,0.9551767676767677
1999,chile,CHL,0.9548436547836685
2000,chile,CHL,0.9589522678894953
2001,chile,CHL,0.9549885236985062
2002,chile,CHL,0.9580702291208842
2003,chile,CHL,0.9642622327749466
2004,chile,CHL,0.9649709021410011
2005,chile,CHL,0.9674111557156544
2006,chile,CHL,0.9705055895440503
2007,chile,CHL,0.9494717491786842
2008,chile,CHL,0.9452394241398256
2009,chile,CHL,0.934146075264123
2010,chile,CHL,0.9340683407452449
2011,chile,CHL,0.9353571385531279
2012,chile,CHL,0.943346173136213
2013,chile,CHL,0.9470903689182884
2014,chile,CHL,0.9543143898261304
2015,chile,CHL,0.9671496404253285
2016,chile,CHL,0.971052021750729
2017,chile,CHL,0.9695752340898072
1971,colombia,COL,0.0
1972,colombia,COL,0.0
1973,colombia,COL,0.0
1974,colombia,COL,0.0
1975,colombia,COL,0.0
1976,colombia,COL,0.1105236053393259
1977,colombia,COL,0.15589370517441165
1978,colombia,COL,0.15407428205420676
1979,colombia,COL,0.019090080986065842
1980,colombia,COL,0.13602687748017414
1981,colombia,COL,0.13365202929216408
1982,colombia,COL,0.11998474258602192
1983,colombia,COL,0.19603777931352223
1984,colombia,COL,0.13631559017509298
1985,colombia,COL,0.0932614280518626
1986,colombia,COL,0.0
1987,colombia,COL,0.0
1988,colombia,COL,0.0
1989,colombia,COL,0.0
1990,colombia,COL,0.0
1991,colombia,COL,0.0
1992,colombia,COL,0.00046820005878347743
1993,colombia,COL,0.0
1994,colombia,COL,0.0
1995,colombia,COL,0.0
1996,colombia,COL,0.0
1997,colombia,COL,0.0
1998,colombia,COL,0.0
1999,colombia,COL,0.00271144090774923
2000,colombia,COL,0.0035105766882878075
2001,colombia,COL,0.006032100313225658
2002,colombia,COL,0.004008360415068778
2003,colombia,COL,0.0015026211403086568
2004,colombia,COL,0.0046377363162687325
2005,colombia,COL,0.00955749933361052
2006,colombia,COL,0.010258087175574368
2007,colombia,COL,0.010143518208034339
2008,colombia,COL,0.0
2009,colombia,COL,0.0
2010,colombia,COL,0.0
2011,colombia,COL,0.0
2012,colombia,COL,0.0
2013,colombia,COL,0.0
2014,colombia,COL,1.0751611909816504e-05
2015,colombia,COL,0.0
2016,colombia,COL,0.0
2017,colombia,COL,0.0
1971,costa_rica,CRI,1.0
1972,costa_rica,CRI,1.0
1973,costa_rica,CRI,1.0
1974,costa_rica,CRI,1.0
1975,costa_rica,CRI,1.0
1976,costa_rica,CRI,1.0
1977,costa_rica,CRI,1.0
1978,costa_rica,CRI,1.0
1979,costa_rica,CRI,1.0
1980,costa_rica,CRI,1.0
1981,costa_rica,CRI,1.0
1982,costa_rica,CRI,1.0
1983,costa_rica,CRI,1.0
1984,costa_rica,CRI,1.0
1985,costa_rica,CRI,1.0
1986,costa_rica,CRI,1.0
1987,costa_rica,CRI,1.0
1988,costa_rica,CRI,1.0
1989,costa_rica,CRI,1.0
1990,costa_rica,CRI,1.0
1991,costa_rica,CRI,1.0
1992,costa_rica,CRI,1.0
1993,costa_rica,CRI,1.0
1994,costa_rica,CRI,1.0
1995,costa_rica,CRI,1.0
1996,costa_rica,CRI,1.0
1997,costa_rica,CRI,1.0
1998,costa_rica,CRI,1.0
2000,costa_rica,CRI,1.0
2001,costa_rica,CRI,1.0
2002,costa_rica,CRI,1.0
2003,costa_rica,CRI,1.0
2004,costa_rica,CRI,1.0
2005,costa_rica,CRI,1.0
2006,costa_rica,CRI,1.0
2007,costa_rica,CRI,1.0
2008,costa_rica,CRI,1.0
2009,costa_rica,CRI,1.0
2010,costa_rica,CRI,1.0
2011,costa_rica,CRI,1.0
2012,costa_rica,CRI,0.0
1990,croatia,HRV,0.6034418468679432
1991,croatia,HRV,0.48768765675207715
1992,croatia,HRV,0.5022897842032529
1993,croatia,HRV,0.5839898608052188
1994,croatia,HRV,0.6478013733622434
1995,croatia,HRV,0.6739221558016849
1996,croatia,HRV,0.6645647360044288
1997,croatia,HRV,0.6666439971946527
1998,croatia,HRV,0.6669512200225132
1999,croatia,HRV,0.7467800143110476
2000,croatia,HRV,0.7429647684467096
2001,croatia,HRV,0.7637535486841096
2002,croatia,HRV,0.7801548782329213
2003,croatia,HRV,0.7903231397152488
2004,croatia,HRV,0.8045950661623301
2005,croatia,HRV,0.8083037813284456
2006,croatia,HRV,0.8001762408307136
2007,croatia,HRV,0.8275147609057681
2008,croatia,HRV,0.8087440120068258
2009,croatia,HRV,0.8336439155279977
2010,croatia,HRV,0.8279765134381598
2011,croatia,HRV,0.8180463260064913
2012,croatia,HRV,0.8204103583487636
2013,croatia,HRV,0.8238865423577487
2014,croatia,HRV,0.7969818401552015
2015,croatia,HRV,0.8026585773202904
2016,croatia,HRV,0.8001505646173148
2017,croatia,HRV,0.0
1971,cuba,CUB,0.9695782790787156
1972,cuba,CUB,0.9703100043021813
1973,cuba,CUB,0.955007141723536
1974,cuba,CUB,0.9537210928721289
1975,cuba,CUB,0.9396441811655323
1976,cuba,CUB,0.939521789220794
1977,cuba,CUB,0.9292709111615659
1978,cuba,CUB,0.9247959395579834
1979,cuba,CUB,0.9194253795536456
1980,cuba,CUB,0.9152915655562909
1981,cuba,CUB,0.9352929023801212
1982,cuba,CUB,0.8874440864910211
1983,cuba,CUB,0.8747693371103418
1984,cuba,CUB,0.7591736187827764
1985,cuba,CUB,0.7262826744732214
1986,cuba,CUB,0.7363673755776535
1987,cuba,CUB,0.7665158690057929
1988,cuba,CUB,0.8012936492544975
1989,cuba,CUB,0.8044727563601264
1990,cuba,CUB,0.8780758968277498
1991,cuba,CUB,0.8676272869366095
1992,cuba,CUB,0.5914038486898833
1993,cuba,CUB,0.5809768637532133
1994,cuba,CUB,0.5068683507107327
1995,cuba,CUB,0.4327053254024404
1996,cuba,CUB,0.5087312953004443
1997,cuba,CUB,0.41328256064761804
1998,cuba,CUB,0.33981384443220775
1999,cuba,CUB,0.26693916543337487
2000,cuba,CUB,0.369377340306195
2001,cuba,CUB,0.36300473966648267
2002,cuba,CUB,0.2860902289812652
2003,cuba,CUB,0.37784233777688375
2004,cuba,CUB,0.37152062770716465
2005,cuba,CUB,0.4223717538467085
2006,cuba,CUB,0.40847817545697773
2007,cuba,CUB,0.4211915483518552
2008,cuba,CUB,0.6131132053049388
2009,cuba,CUB,0.6612638858483628
2010,cuba,CUB,0.6196989753395107
2011,cuba,CUB,0.612035810279223
2012,cuba,CUB,0.6128074541350772
2013,cuba,CUB,0.6129155740422582
2014,cuba,CUB,0.603220280288195
2015,cuba,CUB,0.5976140037908351
2016,cuba,CUB,0.45786454460293396
2017,cuba,CUB,0.0
1972,cyprus,CYP,1.0
1973,cyprus,CYP,1.0
1974,cyprus,CYP,1.0
1975,cyprus,CYP,1.0
1976,cyprus,CYP,1.0
1977,cyprus,CYP,1.0
1978,cyprus,CYP,1.0
1979,cyprus,CYP,1.0
1980,cyprus,CYP,1.0
1981,cyprus,CYP,1.0
1982,cyprus,CYP,1.0
1983,cyprus,CYP,1.0
1984,cyprus,CYP,1.0
1985,cyprus,CYP,1.0
1986,cyprus,CYP,1.0
1987,cyprus,CYP,1.0
1988,cyprus,CYP,1.0
1989,cyprus,CYP,1.0
1990,cyprus,CYP,1.0
1991,cyprus,CYP,1.0
1992,cyprus,CYP,1.0
1993,cyprus,CYP,1.0
1994,cyprus,CYP,1.0
1995,cyprus,CYP,1.0
1996,cyprus,CYP,1.0
1997,cyprus,CYP,1.0
1998,cyprus,CYP,1.0
1999,cyprus,CYP,1.0
2000,cyprus,CYP,1.0
2001,cyprus,CYP,1.0
2002,cyprus,CYP,1.0
2003,cyprus,CYP,1.0
2004,cyprus,CYP,1.0
1971,czech republic,CZE,0.9941752059793783
1972,czech republic,CZE,0.9940605892769953
1973,czech republic,CZE,0.9940565373128405
1974,czech republic,CZE,0.9940891655662454
1975,czech republic,CZE,0.6378009694115591
1976,czech republic,CZE,0.6431473470852929
1977,czech republic,CZE,0.6613971547465851
1978,czech republic,CZE,0.6552427301068557
1979,czech republic,CZE,0.661222145418198
1980,czech republic,CZE,0.6547478473262286
1981,czech republic,CZE,0.6666259559440686
1982,czech republic,CZE,0.6717131398646761
1983,czech republic,CZE,0.6690366607567658
1984,czech republic,CZE,0.6688143471363563
1985,czech republic,CZE,0.6699944313228489
1986,czech republic,CZE,0.6704861710364626
1987,czech republic,CZE,0.6714709982423177
1988,czech republic,CZE,0.6727423824307783
1989,czech republic,CZE,0.6719716537582705
1990,czech republic,CZE,0.6796697400985643
1991,czech republic,CZE,0.9617671613931089
1992,czech republic,CZE,0.9603208892544959
1993,czech republic,CZE,0.9503151994528614
1994,czech republic,CZE,0.9340527539278494
1995,czech republic,CZE,0.9388777618219837
1996,czech republic,CZE,0.9496676535163675
1997,czech republic,CZE,0.9212094439640587
1998,czech republic,CZE,0.92833940789053
1999,czech republic,CZE,0.9242615686059075
2000,czech republic,CZE,0.9199399211561702
2001,czech republic,CZE,0.9256778040686557
2002,czech republic,CZE,0.9171122050441772
2003,czech republic,CZE,0.9141529208056138
2004,czech republic,CZE,0.9101580481816787
2005,czech republic,CZE,0.9238850536541986
2006,czech republic,CZE,0.9423715848242319
2007,czech republic,CZE,0.9426432461455855
2008,czech republic,CZE,0.9579198325321755
2009,czech republic,CZE,0.9572547880695641
2010,czech republic,CZE,0.9645133859191273
2011,czech republic,CZE,0.9512477597261851
2012,czech republic,CZE,0.954700401244079
2013,czech republic,CZE,0.9592710283584398
2014,czech republic,CZE,0.9626366269160016
2015,czech republic,CZE,0.9678125279128226
2016,czech republic,CZE,0.9614580777269152
2017,czech republic,CZE,0.969527317873557
1960,denmark,DNK,1.0
1961,denmark,DNK,1.0
1962,denmark,DNK,1.0
1963,denmark,DNK,0.9930340473163151
1964,denmark,DNK,1.0
1965,denmark,DNK,1.0
1966,denmark,DNK,0.9960063972465653
1967,denmark,DNK,1.0
1968,denmark,DNK,1.0
1969,denmark,DNK,0.9990044308014591
1970,denmark,DNK,1.0
1971,denmark,DNK,1.0
1972,denmark,DNK,0.9898664294947269
1973,denmark,DNK,0.9891982240546967
1974,denmark,DNK,0.9905847373637264
1975,denmark,DNK,0.9809140697785788
1976,denmark,DNK,0.9748529200746161
1977,denmark,DNK,0.9246097038060295
1978,denmark,DNK,0.9357962464978108
1979,denmark,DNK,0.9012835691427634
1980,denmark,DNK,0.9039723066319977
1981,denmark,DNK,0.8504108469225239
1982,denmark,DNK,0.6685629066210467
1983,denmark,DNK,0.6468468604771378
1984,denmark,DNK,0.6429675144538642
1985,denmark,DNK,0.5604569862473301
1986,denmark,DNK,0.5212234029438595
1987,denmark,DNK,0.43365540480697334
1988,denmark,DNK,0.4286181071221506
1989,denmark,DNK,0.39972964276533746
1990,denmark,DNK,0.35217822946646005
1991,denmark,DNK,0.3281879831175606
1992,denmark,DNK,0.31151054695134667
1993,denmark,DNK,0.28534577312323134
1994,denmark,DNK,0.27073218496327245
1995,denmark,DNK,0.3055161180136491
1996,denmark,DNK,0.29577710587963224
1997,denmark,DNK,0.22720819014297822
1998,denmark,DNK,0.21938801767426128
1999,denmark,DNK,0.1784929715225807
2000,denmark,DNK,0.13267937509699448
2001,denmark,DNK,0.12170860649467655
2002,denmark,DNK,0.10869149529829088
2003,denmark,DNK,0.10134507104304454
2004,denmark,DNK,0.10103235626192346
2005,denmark,DNK,0.07941519924627449
2006,denmark,DNK,0.08703289695703707
2007,denmark,DNK,0.07681615874846588
2008,denmark,DNK,0.0968026196977774
2009,denmark,DNK,0.1391860963965009
2010,denmark,DNK,0.11991355844241092
2011,denmark,DNK,0.1411748846553576
2012,denmark,DNK,0.206011998430771
2013,denmark,DNK,0.24596989321681642
2014,denmark,DNK,0.22421831496443542
2015,denmark,DNK,0.2542951381926053
2016,denmark,DNK,0.2549174535777848
2017,denmark,DNK,0.30247654822013825
1973,dominican_republic,DOM,1.0
1974,dominican_republic,DOM,1.0
1975,dominican_republic,DOM,1.0
1976,dominican_republic,DOM,1.0
1977,dominican_republic,DOM,1.0
1978,dominican_republic,DOM,1.0
1979,dominican_republic,DOM,1.0
1980,dominican_republic,DOM,1.0
1981,dominican_republic,DOM,1.0
1982,dominican_republic,DOM,1.0
1983,dominican_republic,DOM,1.0
1984,dominican_republic,DOM,1.0
1985,dominican_republic,DOM,1.0
1986,dominican_republic,DOM,1.0
1987,dominican_republic,DOM,1.0
1988,dominican_republic,DOM,1.0
1989,dominican_republic,DOM,1.0
1990,dominican_republic,DOM,1.0
1991,dominican_republic,DOM,1.0
1992,dominican_republic,DOM,1.0
1993,dominican_republic,DOM,1.0
1994,dominican_republic,DOM,1.0
1995,dominican_republic,DOM,1.0
1996,dominican_republic,DOM,1.0
1997,dominican_republic,DOM,1.0
1998,dominican_republic,DOM,1.0
1999,dominican_republic,DOM,1.0
2000,dominican_republic,DOM,1.0
2001,dominican_republic,DOM,1.0
2002,dominican_republic,DOM,1.0
2003,dominican_republic,DOM,1.0
2004,dominican_republic,DOM,1.0
2005,dominican_republic,DOM,1.0
2006,dominican_republic,DOM,1.0
2007,dominican_republic,DOM,1.0
2008,dominican_republic,DOM,1.0
2009,dominican_republic,DOM,1.0
2010,dominican_republic,DOM,1.0
2011,dominican_republic,DOM,1.0
2012,dominican_republic,DOM,1.0
2013,dominican_republic,DOM,1.0
2014,dominican_republic,DOM,1.0
2015,dominican_republic,DOM,1.0
2016,dominican_republic,DOM,1.0
1971,ecuador,ECU,0.8403961496347383
1972,ecuador,ECU,0.12501422098156684
1973,ecuador,ECU,0.04509739665476768
1974,ecuador,ECU,0.07137057609421478
1975,ecuador,ECU,0.06983517041989473
1976,ecuador,ECU,0.05847953929721112
1977,ecuador,ECU,0.042164856181358665
1978,ecuador,ECU,0.0
1979,ecuador,ECU,0.0
1980,ecuador,ECU,0.0
1981,ecuador,ECU,0.0
1982,ecuador,ECU,0.0
1983,ecuador,ECU,0.0
1984,ecuador,ECU,0.0
1985,ecuador,ECU,0.0
1986,ecuador,ECU,0.0
1987,ecuador,ECU,0.049830412706638176
1988,ecuador,ECU,0.0
1989,ecuador,ECU,0.0
1990,ecuador,ECU,0.0
1991,ecuador,ECU,0.0
1992,ecuador,ECU,0.0
1993,ecuador,ECU,0.0
1994,ecuador,ECU,0.0
1995,ecuador,ECU,0.0
1996,ecuador,ECU,0.0
1997,ecuador,ECU,0.0
1998,ecuador,ECU,0.0
1999,ecuador,ECU,0.0
2000,ecuador,ECU,0.0
2001,ecuador,ECU,0.0
2002,ecuador,ECU,0.0
2003,ecuador,ECU,0.0
2004,ecuador,ECU,0.0
2005,ecuador,ECU,0.0
2006,ecuador,ECU,0.0
2007,ecuador,ECU,0.0
2008,ecuador,ECU,0.0
2009,ecuador,ECU,0.0
2010,ecuador,ECU,0.0
2011,ecuador,ECU,0.0
2012,ecuador,ECU,0.0
2013,ecuador,ECU,0.0
2014,ecuador,ECU,0.0
2015,ecuador,ECU,0.0
2016,ecuador,ECU,0.0
2017,ecuador,ECU,0.0
1971,el_salvador,SLV,1.0
1972,el_salvador,SLV,1.0
1973,el_salvador,SLV,1.0
1974,el_salvador,SLV,1.0
1975,el_salvador,SLV,1.0
1976,el_salvador,SLV,1.0
1977,el_salvador,SLV,1.0
1978,el_salvador,SLV,1.0
1979,el_salvador,SLV,1.0
1980,el_salvador,SLV,1.0
1981,el_salvador,SLV,1.0
1982,el_salvador,SLV,1.0
1983,el_salvador,SLV,1.0
1984,el_salvador,SLV,1.0
1985,el_salvador,SLV,1.0
1986,el_salvador,SLV,1.0
1987,el_salvador,SLV,1.0
1988,el_salvador,SLV,1.0
1989,el_salvador,SLV,1.0
1990,el_salvador,SLV,1.0
1991,el_salvador,SLV,1.0
1992,el_salvador,SLV,1.0
1993,el_salvador,SLV,1.0
1994,el_salvador,SLV,1.0
1995,el_salvador,SLV,1.0
1996,el_salvador,SLV,1.0
1997,el_salvador,SLV,1.0
1998,el_salvador,SLV,1.0
1999,el_salvador,SLV,1.0
2000,el_salvador,SLV,1.0
2001,el_salvador,SLV,1.0
2002,el_salvador,SLV,1.0
2003,el_salvador,SLV,1.0
2004,el_salvador,SLV,1.0
2005,el_salvador,SLV,1.0
2006,el_salvador,SLV,1.0
2007,el_salvador,SLV,1.0
2008,el_salvador,SLV,1.0
2009,el_salvador,SLV,1.0
2010,el_salvador,SLV,1.0
2011,el_salvador,SLV,1.0
2012,el_salvador,SLV,1.0
2013,el_salvador,SLV,0.0
1992,eritrea,ERI,1.0
1993,eritrea,ERI,1.0
1994,eritrea,ERI,1.0
1995,eritrea,ERI,1.0
1996,eritrea,ERI,1.0
1997,eritrea,ERI,1.0
1991,estonia,EST,0.0
1992,estonia,EST,0.0
1993,estonia,EST,0.0
1994,estonia,EST,0.0
1995,estonia,EST,0.0
1996,estonia,EST,0.0
1997,estonia,EST,0.0
1998,estonia,EST,0.0
1999,estonia,EST,0.0
2000,estonia,EST,0.0
2001,estonia,EST,0.0
2002,estonia,EST,0.0
2003,estonia,EST,0.0
2004,estonia,EST,0.0
2005,estonia,EST,0.0
2006,estonia,EST,0.0
2007,estonia,EST,0.0
2008,estonia,EST,0.0
2009,estonia,EST,0.0
2010,estonia,EST,0.0
2011,estonia,EST,0.0
2012,estonia,EST,0.0
2013,estonia,EST,0.0
2014,estonia,EST,0.0
2015,estonia,EST,0.0
2016,estonia,EST,0.0
2017,estonia,EST,0.0
1960,finland,FIN,1.0
1961,finland,FIN,1.0
1962,finland,FIN,1.0
1963,finland,FIN,1.0
1964,finland,FIN,1.0
1965,finland,FIN,1.0
1966,finland,FIN,1.0
1967,finland,FIN,1.0
1968,finland,FIN,1.0
1969,finland,FIN,1.0
1970,finland,FIN,1.0
1971,finland,FIN,1.0
1972,finland,FIN,1.0
1973,finland,FIN,1.0
1974,finland,FIN,1.0
1975,finland,FIN,1.0
1976,finland,FIN,1.0
1977,finland,FIN,1.0
1978,finland,FIN,1.0
1979,finland,FIN,1.0
1980,finland,FIN,1.0
1981,finland,FIN,1.0
1982,finland,FIN,1.0
1983,finland,FIN,1.0
1984,finland,FIN,1.0
1985,finland,FIN,1.0
1986,finland,FIN,0.9414335525704667
1987,finland,FIN,1.0
1988,finland,FIN,1.0
1989,finland,FIN,1.0
1990,finland,FIN,1.0
1991,finland,FIN,1.0
1992,finland,FIN,0.9995500447260931
1993,finland,FIN,1.0
1994,finland,FIN,1.0
1995,finland,FIN,0.999791910593693
1996,finland,FIN,1.0
1997,finland,FIN,0.9956198738504819
1998,finland,FIN,0.9952371161596704
1999,finland,FIN,0.9948323233764952
2000,finland,FIN,0.9916674672433433
2001,finland,FIN,0.9916561541867518
2002,finland,FIN,0.9908929576751425
2003,finland,FIN,0.9914188024419746
2004,finland,FIN,0.989062753500758
2005,finland,FIN,0.9865068366790943
2006,finland,FIN,0.9880664907059021
2007,finland,FIN,0.995097297746988
2008,finland,FIN,0.9948582255707175
2009,finland,FIN,0.981210785212587
2010,finland,FIN,0.9933058243473178
2011,finland,FIN,0.994882991062291
2012,finland,FIN,0.9940710950438341
2013,finland,FIN,0.9941560903360396
2014,finland,FIN,0.994601419814861
2015,finland,FIN,0.993650610715208
2016,finland,FIN,0.9943076690526622
2017,finland,FIN,0.994405265632346
1960,france,FRA,0.9400912212007718
1961,france,FRA,0.9418253406632704
1962,france,FRA,0.9412102514790924
1963,france,FRA,0.9465178525334276
1964,france,FRA,0.9471711279857757
1965,france,FRA,0.9514771036110778
1966,france,FRA,0.9566047678456419
1967,france,FRA,0.9625679170636005
1968,france,FRA,0.9663428874579034
1969,france,FRA,0.9718597619399701
1970,france,FRA,0.9721430573095088
1971,france,FRA,0.9772985359809295
1972,france,FRA,0.9820155555028891
1973,france,FRA,0.9848987164536781
1974,france,FRA,0.9855617569651596
1975,france,FRA,0.9828800877930595
1976,france,FRA,0.9852667909621293
1977,france,FRA,0.9842564647035767
1978,france,FRA,0.9834516168552546
1979,france,FRA,0.984458536958824
1980,france,FRA,0.9805239223628748
1981,france,FRA,0.9750354254007338
1982,france,FRA,0.9718905623953421
1983,france,FRA,0.9698725430533001
1984,france,FRA,0.9636655760995078
1985,france,FRA,0.9576001980114339
1986,france,FRA,0.9525762111230225
1987,france,FRA,0.9471442462162847
1988,france,FRA,0.9495827945449827
1989,france,FRA,0.9493069665552752
1990,france,FRA,0.9524790443363323
1991,france,FRA,0.9497923949937684
1992,france,FRA,0.9514694719221813
1993,france,FRA,0.943811374408669
1994,france,FRA,0.9441281391968941
1995,france,FRA,0.9582273496078929
1996,france,FRA,0.9590185778096361
1997,france,FRA,0.962210675115058
1998,france,FRA,0.963740012006214
1999,france,FRA,0.9620928747377064
2000,france,FRA,0.9601140043561551
2001,france,FRA,0.9814403288828789
2002,france,FRA,0.9813676404420656
2003,france,FRA,0.9822368505893376
2004,france,FRA,0.9818036191649027
2005,france,FRA,0.983694437690717
2006,france,FRA,0.9850925514972718
2007,france,FRA,0.9853929170851755
2008,france,FRA,0.9847831199412591
2009,france,FRA,0.9838169644644589
2010,france,FRA,0.9828764489193006
2011,france,FRA,0.9767662046675788
2012,france,FRA,0.9799600546027809
2013,france,FRA,0.9808681024088031
2014,france,FRA,0.981510769694231
2015,france,FRA,0.9818408155787905
2016,france,FRA,0.9832281700931451
2017,france,FRA,0.9844628835104039
1971,gabon,GAB,0.0
1972,gabon,GAB,0.0
1973,gabon,GAB,0.0
1974,gabon,GAB,0.0
