Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
1986.0,costa_rica,CRI,0.4313899610504937
1987.0,costa_rica,CRI,0.3300465263825738
1988.0,costa_rica,CRI,0.3959814114393954
1989.0,costa_rica,CRI,0.46068532728571876
1990.0,costa_rica,CRI,0.5476884269125386
1991.0,costa_rica,CRI,0.6870446342502298
1992.0,costa_rica,CRI,0.9405095696696331
1993.0,costa_rica,CRI,0.8784207679826933
1994.0,costa_rica,CRI,1.0
1995.0,costa_rica,CRI,0.7588298782984108
1996.0,costa_rica,CRI,0.691355084543939
1997.0,costa_rica,CRI,0.8410634301401533
1998.0,costa_rica,CRI,0.9299814732000256
1999.0,costa_rica,CRI,0.9990144627590116
2000.0,costa_rica,CRI,0.9781687182883368
2001.0,costa_rica,CRI,0.8198877926097891
2002.0,costa_rica,CRI,0.8931780864471465
2003.0,costa_rica,CRI,0.6979745210437635
2004.0,costa_rica,CRI,0.7536858302174152
2005.0,costa_rica,CRI,0.8397435068712751
2006.0,costa_rica,CRI,0.7860397558890021
2007.0,costa_rica,CRI,0.7025683925388148
2008.0,costa_rica,CRI,0.7805707279010143
2009.0,costa_rica,CRI,0.7745430625381761
2010.0,costa_rica,CRI,0.7722209942627598
2011.0,costa_rica,CRI,0.7438582590724027
2012.0,costa_rica,CRI,0.7014364800503045
2013.0,costa_rica,CRI,0.6565009130191563
2014.0,costa_rica,CRI,0.6026698653196749
2015.0,costa_rica,CRI,0.6589376102869621
2016.0,costa_rica,CRI,0.5962615304949227
2017.0,costa_rica,CRI,0.0
1960.0,croatia,HRV,0.0
1961.0,croatia,HRV,0.0
1962.0,croatia,HRV,0.0
1963.0,croatia,HRV,0.0
1964.0,croatia,HRV,0.0
1965.0,croatia,HRV,0.0
1966.0,croatia,HRV,0.0
1967.0,croatia,HRV,0.0
1968.0,croatia,HRV,0.0
1969.0,croatia,HRV,0.0
1970.0,croatia,HRV,0.0
1971.0,croatia,HRV,0.0
1972.0,croatia,HRV,0.0
1973.0,croatia,HRV,0.0
1974.0,croatia,HRV,0.0
1975.0,croatia,HRV,0.0
1976.0,croatia,HRV,0.0
1977.0,croatia,HRV,0.0
1978.0,croatia,HRV,0.0
1979.0,croatia,HRV,0.0
1980.0,croatia,HRV,0.0
1981.0,croatia,HRV,0.0
1982.0,croatia,HRV,0.0
1983.0,croatia,HRV,0.0
1984.0,croatia,HRV,0.0
1985.0,croatia,HRV,0.0
1986.0,croatia,HRV,0.0
1987.0,croatia,HRV,0.0
1988.0,croatia,HRV,0.0
1989.0,croatia,HRV,0.0
1990.0,croatia,HRV,0.02998288803244537
1991.0,croatia,HRV,0.0
1992.0,croatia,HRV,0.017828761979172415
1993.0,croatia,HRV,0.00802364909438844
1994.0,croatia,HRV,0.02012934967900085
1995.0,croatia,HRV,0.025293274689315567
1996.0,croatia,HRV,0.018804589852014622
1997.0,croatia,HRV,0.027568125989476486
1998.0,croatia,HRV,0.04517464219165048
1999.0,croatia,HRV,0.030809685448880512
2000.0,croatia,HRV,0.012075899521059462
2001.0,croatia,HRV,0.025744397152160117
2002.0,croatia,HRV,0.04876738114286944
2003.0,croatia,HRV,0.04100946291106232
2004.0,croatia,HRV,0.05077738886687334
2005.0,croatia,HRV,0.04519203698219889
2006.0,croatia,HRV,0.05560344946558676
2007.0,croatia,HRV,0.05615576856231302
2008.0,croatia,HRV,0.05322280161082615
2009.0,croatia,HRV,0.038798785003500674
2010.0,croatia,HRV,0.04012511353218407
2011.0,croatia,HRV,0.04194193787189654
2012.0,croatia,HRV,0.03409034423914879
2013.0,croatia,HRV,0.03800712362088437
2014.0,croatia,HRV,0.05164652787335512
2015.0,croatia,HRV,0.051403527914781484
2016.0,croatia,HRV,0.04865687907359185
2017.0,croatia,HRV,0.0
1960.0,cuba,CUB,0.0
1961.0,cuba,CUB,0.0
1962.0,cuba,CUB,0.0
1963.0,cuba,CUB,0.0
1964.0,cuba,CUB,0.0
1965.0,cuba,CUB,0.0
1966.0,cuba,CUB,0.0
1967.0,cuba,CUB,0.0
1968.0,cuba,CUB,0.0
1969.0,cuba,CUB,0.0
1970.0,cuba,CUB,0.0
1971.0,cuba,CUB,0.8129831730028849
1972.0,cuba,CUB,0.7901463025631064
1973.0,cuba,CUB,0.8461227403976773
1974.0,cuba,CUB,0.8586641459054805
1975.0,cuba,CUB,0.8444438278863986
1976.0,cuba,CUB,0.8924023948056329
1977.0,cuba,CUB,0.9000180712345478
1978.0,cuba,CUB,0.8939303784323743
1979.0,cuba,CUB,0.9110493636162398
1980.0,cuba,CUB,0.9096430778975976
1981.0,cuba,CUB,0.9103627811271195
1982.0,cuba,CUB,0.9041335450406102
1983.0,cuba,CUB,0.9261708138053256
1984.0,cuba,CUB,0.915047853240264
1985.0,cuba,CUB,0.9086489068730352
1986.0,cuba,CUB,0.908854984712639
1987.0,cuba,CUB,0.9178470140347045
1988.0,cuba,CUB,0.9142076932144121
1989.0,cuba,CUB,0.953307770713003
1990.0,cuba,CUB,0.8612190036951867
1991.0,cuba,CUB,0.9003365916635928
1992.0,cuba,CUB,0.9612970488733802
1993.0,cuba,CUB,0.9441703701633265
1994.0,cuba,CUB,0.932440236566664
1995.0,cuba,CUB,0.9458866531194283
1996.0,cuba,CUB,0.989959662604862
1997.0,cuba,CUB,0.9833933471382086
1998.0,cuba,CUB,0.9796766993530217
1999.0,cuba,CUB,0.9752410881650546
2000.0,cuba,CUB,0.9729605199074972
2001.0,cuba,CUB,0.9795663774028174
2002.0,cuba,CUB,0.9623262199005241
2003.0,cuba,CUB,0.9566696676981374
2004.0,cuba,CUB,0.9648511042077751
2005.0,cuba,CUB,0.9717220073801671
2006.0,cuba,CUB,0.9912577115044797
2007.0,cuba,CUB,0.9726511361832604
2008.0,cuba,CUB,0.9341105778315256
2009.0,cuba,CUB,0.9126552744991042
2010.0,cuba,CUB,0.9783328522185054
2011.0,cuba,CUB,0.9956127865019487
2012.0,cuba,CUB,0.9952574355501891
2013.0,cuba,CUB,0.9878811916093778
2014.0,cuba,CUB,0.9982372308499169
2015.0,cuba,CUB,0.9934036203386049
2016.0,cuba,CUB,0.9977362392458815
2017.0,cuba,CUB,0.0
1960.0,cyprus,CYP,0.0
1961.0,cyprus,CYP,0.0
1962.0,cyprus,CYP,0.0
1963.0,cyprus,CYP,0.0
1964.0,cyprus,CYP,0.0
1965.0,cyprus,CYP,0.0
1966.0,cyprus,CYP,0.0
1967.0,cyprus,CYP,0.0
1968.0,cyprus,CYP,0.0
1969.0,cyprus,CYP,0.0
1970.0,cyprus,CYP,0.0
1971.0,cyprus,CYP,1.0
1972.0,cyprus,CYP,0.9885041300721507
1973.0,cyprus,CYP,1.0
1974.0,cyprus,CYP,1.0
1975.0,cyprus,CYP,1.0
1976.0,cyprus,CYP,1.0
1977.0,cyprus,CYP,1.0
1978.0,cyprus,CYP,1.0
1979.0,cyprus,CYP,1.0
1980.0,cyprus,CYP,1.0
1981.0,cyprus,CYP,1.0
1982.0,cyprus,CYP,1.0
1983.0,cyprus,CYP,1.0
1984.0,cyprus,CYP,0.7289735068940827
1985.0,cyprus,CYP,0.6873822975517891
1986.0,cyprus,CYP,0.7523226200582341
1987.0,cyprus,CYP,0.6026093366776857
1988.0,cyprus,CYP,0.6899139183364749
1989.0,cyprus,CYP,0.7502081454990963
1990.0,cyprus,CYP,0.7690772325586857
1991.0,cyprus,CYP,0.763581142266422
1992.0,cyprus,CYP,0.9370961135435432
1993.0,cyprus,CYP,0.9270874594354948
1994.0,cyprus,CYP,0.9391556429309252
1995.0,cyprus,CYP,0.9542925412610691
1996.0,cyprus,CYP,0.9634527113578139
1997.0,cyprus,CYP,0.9511607256120767
1998.0,cyprus,CYP,0.949820788530466
1999.0,cyprus,CYP,0.9421947574028935
2000.0,cyprus,CYP,0.9033870460344646
2001.0,cyprus,CYP,0.8873556307638599
2002.0,cyprus,CYP,0.88883506551143
2003.0,cyprus,CYP,0.9188454342606678
2004.0,cyprus,CYP,0.9479849493390027
2005.0,cyprus,CYP,0.9358644019697316
2006.0,cyprus,CYP,0.9363141975497234
2007.0,cyprus,CYP,0.9664531434581037
2008.0,cyprus,CYP,0.9595162986330179
2009.0,cyprus,CYP,0.9730667429716002
2010.0,cyprus,CYP,0.9835053759593538
2011.0,cyprus,CYP,0.9997995224990431
2012.0,cyprus,CYP,0.9997969468185258
2013.0,cyprus,CYP,0.9997708404945679
2014.0,cyprus,CYP,0.994614693109255
2015.0,cyprus,CYP,0.9933660721978117
2016.0,cyprus,CYP,1.0
2017.0,cyprus,CYP,0.0
1960.0,czech republic,CZE,0.0
1961.0,czech republic,CZE,0.0
1962.0,czech republic,CZE,0.0
1963.0,czech republic,CZE,0.0
1964.0,czech republic,CZE,0.0
1965.0,czech republic,CZE,0.0
1966.0,czech republic,CZE,0.0
1967.0,czech republic,CZE,0.0
1968.0,czech republic,CZE,0.0
1969.0,czech republic,CZE,0.0
1970.0,czech republic,CZE,0.0
1971.0,czech republic,CZE,0.13954330686581956
1972.0,czech republic,CZE,0.1448809720180468
1973.0,czech republic,CZE,0.13059075673502624
1974.0,czech republic,CZE,0.07091267792508264
1975.0,czech republic,CZE,0.11759962872253753
1976.0,czech republic,CZE,0.09352517428455095
1977.0,czech republic,CZE,0.07875505840038201
1978.0,czech republic,CZE,0.11104127471280073
1979.0,czech republic,CZE,0.06895770753728155
1980.0,czech republic,CZE,0.07180479229578622
1981.0,czech republic,CZE,0.06928770659978864
1982.0,czech republic,CZE,0.058757639527488074
1983.0,czech republic,CZE,0.05054923295275283
1984.0,czech republic,CZE,0.04390541257002563
1985.0,czech republic,CZE,0.042479144376581686
1986.0,czech republic,CZE,0.035940503898999096
1987.0,czech republic,CZE,0.03565597916658601
1988.0,czech republic,CZE,0.034591175775842614
1989.0,czech republic,CZE,0.035322763562999134
1990.0,czech republic,CZE,0.026722953039973574
1991.0,czech republic,CZE,0.017877227305318197
1992.0,czech republic,CZE,0.0253703904452642
1993.0,czech republic,CZE,0.030259092560276913
1994.0,czech republic,CZE,0.03359902566183824
1995.0,czech republic,CZE,0.02418529545002449
1996.0,czech republic,CZE,0.020465203650422918
1997.0,czech republic,CZE,0.02506295832889404
1998.0,czech republic,CZE,0.033420906890292014
1999.0,czech republic,CZE,0.03864542766571408
2000.0,czech republic,CZE,0.03593397095536529
2001.0,czech republic,CZE,0.040556608214388896
2002.0,czech republic,CZE,0.0363341637733193
2003.0,czech republic,CZE,0.03632885420238271
2004.0,czech republic,CZE,0.040922640184850305
2005.0,czech republic,CZE,0.03533240561512084
2006.0,czech republic,CZE,0.03106301669438782
2007.0,czech republic,CZE,0.03927389001757762
2008.0,czech republic,CZE,0.03583719979974272
2009.0,czech republic,CZE,0.037202840825134365
2010.0,czech republic,CZE,0.03470457717333897
2011.0,czech republic,CZE,0.034923206856609657
2012.0,czech republic,CZE,0.03763455475017289
2013.0,czech republic,CZE,0.039045800693506126
2014.0,czech republic,CZE,0.04081623741879498
2015.0,czech republic,CZE,0.0423566642928433
2016.0,czech republic,CZE,0.05159036954035021
2017.0,czech republic,CZE,0.03832668124883967
1960.0,denmark,DNK,0.24128710649550142
1961.0,denmark,DNK,0.26488280624321486
1962.0,denmark,DNK,0.27008421857229037
1963.0,denmark,DNK,0.2862282120281149
1964.0,denmark,DNK,0.2984037255123072
1965.0,denmark,DNK,0.3056149846837197
1966.0,denmark,DNK,0.33799698881003487
1967.0,denmark,DNK,0.3137248569250843
1968.0,denmark,DNK,0.33329937120111075
1969.0,denmark,DNK,0.4229806448335196
1970.0,denmark,DNK,0.49352320224793816
1971.0,denmark,DNK,0.5687180814534463
1972.0,denmark,DNK,0.602171124138275
1973.0,denmark,DNK,0.5305360699902398
1974.0,denmark,DNK,0.4941649995289775
1975.0,denmark,DNK,0.43441908705693655
1976.0,denmark,DNK,0.41933359364640743
1977.0,denmark,DNK,0.37233545044594485
1978.0,denmark,DNK,0.3044874341864591
1979.0,denmark,DNK,0.2427494753650698
1980.0,denmark,DNK,0.20787022911854014
1981.0,denmark,DNK,0.12861653619661256
1982.0,denmark,DNK,0.16408970982547544
1983.0,denmark,DNK,0.13013782055868495
1984.0,denmark,DNK,0.1250713844610832
1985.0,denmark,DNK,0.14135507881625128
1986.0,denmark,DNK,0.1382683937482688
1987.0,denmark,DNK,0.1204445668285399
1988.0,denmark,DNK,0.11647278455757003
1989.0,denmark,DNK,0.07627027714415154
1990.0,denmark,DNK,0.0714867871844378
1991.0,denmark,DNK,0.08779787929840643
1992.0,denmark,DNK,0.0764794954488581
1993.0,denmark,DNK,0.10702002253284848
1994.0,denmark,DNK,0.1418878874250861
1995.0,denmark,DNK,0.09102969184326787
1996.0,denmark,DNK,0.09223460556958529
1997.0,denmark,DNK,0.10482978900060153
1998.0,denmark,DNK,0.16605301221267496
1999.0,denmark,DNK,0.14446141724973907
2000.0,denmark,DNK,0.1373929612062385
2001.0,denmark,DNK,0.13289486264791167
2002.0,denmark,DNK,0.12295776793094144
2003.0,denmark,DNK,0.11448240856900023
2004.0,denmark,DNK,0.12222976894376099
2005.0,denmark,DNK,0.13468440967008363
2006.0,denmark,DNK,0.1389707938161939
2007.0,denmark,DNK,0.13290918126005105
2008.0,denmark,DNK,0.1453175489208484
2009.0,denmark,DNK,0.12495679196190973
2010.0,denmark,DNK,0.1767300483320028
2011.0,denmark,DNK,0.13245281846820742
2012.0,denmark,DNK,0.11227197630275643
2013.0,denmark,DNK,0.14754950629237523
2014.0,denmark,DNK,0.17172373132445182
2015.0,denmark,DNK,0.19932056610961124
2016.0,denmark,DNK,0.19575361497263202
2017.0,denmark,DNK,0.1262774575461645
1960.0,dominican_republic,DOM,0.0
1961.0,dominican_republic,DOM,0.0
1962.0,dominican_republic,DOM,0.0
1963.0,dominican_republic,DOM,0.0
1964.0,dominican_republic,DOM,0.0
1965.0,dominican_republic,DOM,0.0
1966.0,dominican_republic,DOM,0.0
1967.0,dominican_republic,DOM,0.0
1968.0,dominican_republic,DOM,0.0
1969.0,dominican_republic,DOM,0.0
1970.0,dominican_republic,DOM,0.0
1971.0,dominican_republic,DOM,1.0
1972.0,dominican_republic,DOM,1.0
1973.0,dominican_republic,DOM,1.0
1974.0,dominican_republic,DOM,1.0
1975.0,dominican_republic,DOM,1.0
1976.0,dominican_republic,DOM,1.0
1977.0,dominican_republic,DOM,1.0
1978.0,dominican_republic,DOM,1.0
1979.0,dominican_republic,DOM,1.0
1980.0,dominican_republic,DOM,1.0
1981.0,dominican_republic,DOM,1.0
1982.0,dominican_republic,DOM,1.0
1983.0,dominican_republic,DOM,0.9652749401084858
1984.0,dominican_republic,DOM,0.942156694176983
1985.0,dominican_republic,DOM,0.43748727977417734
1986.0,dominican_republic,DOM,0.8925805949861025
1987.0,dominican_republic,DOM,0.5788443580264285
1988.0,dominican_republic,DOM,0.8059149657586151
1989.0,dominican_republic,DOM,0.97446360523865
1990.0,dominican_republic,DOM,0.9698769251882303
1991.0,dominican_republic,DOM,0.6621563573883162
1992.0,dominican_republic,DOM,0.7509705172594691
1993.0,dominican_republic,DOM,0.6897169837706172
1994.0,dominican_republic,DOM,0.9205994707854296
1995.0,dominican_republic,DOM,0.9094435348291795
1996.0,dominican_republic,DOM,0.9009773757477948
1997.0,dominican_republic,DOM,0.9134555915138439
1998.0,dominican_republic,DOM,0.9071431295162921
1999.0,dominican_republic,DOM,0.9205963588311044
2000.0,dominican_republic,DOM,0.9059368448995366
2001.0,dominican_republic,DOM,0.887105623887526
2002.0,dominican_republic,DOM,0.748799038465219
2003.0,dominican_republic,DOM,0.47514305733252726
2004.0,dominican_republic,DOM,0.45107387302336566
2005.0,dominican_republic,DOM,0.4633914725252191
2006.0,dominican_republic,DOM,0.3816095525937258
2007.0,dominican_republic,DOM,0.33310581858347843
2008.0,dominican_republic,DOM,0.36725070608055943
2009.0,dominican_republic,DOM,0.3842367992374394
2010.0,dominican_republic,DOM,0.3176039237956961
2011.0,dominican_republic,DOM,0.3006094795551103
2012.0,dominican_republic,DOM,0.28859342020049433
2013.0,dominican_republic,DOM,0.27069214906057065
2014.0,dominican_republic,DOM,0.2485402785550288
2015.0,dominican_republic,DOM,0.2914144914015716
2016.0,dominican_republic,DOM,0.310605877260482
2017.0,dominican_republic,DOM,0.0
1960.0,ecuador,ECU,0.0
1961.0,ecuador,ECU,0.0
1962.0,ecuador,ECU,0.0
1963.0,ecuador,ECU,0.0
1964.0,ecuador,ECU,0.0
1965.0,ecuador,ECU,0.0
1966.0,ecuador,ECU,0.0
1967.0,ecuador,ECU,0.0
1968.0,ecuador,ECU,0.0
1969.0,ecuador,ECU,0.0
1970.0,ecuador,ECU,0.0
1971.0,ecuador,ECU,1.0
1972.0,ecuador,ECU,1.0
1973.0,ecuador,ECU,1.0
1974.0,ecuador,ECU,1.0
1975.0,ecuador,ECU,1.0
1976.0,ecuador,ECU,1.0
1977.0,ecuador,ECU,1.0
1978.0,ecuador,ECU,1.0
1979.0,ecuador,ECU,1.0
1980.0,ecuador,ECU,1.0
1981.0,ecuador,ECU,1.0
1982.0,ecuador,ECU,1.0
1983.0,ecuador,ECU,1.0
1984.0,ecuador,ECU,1.0
1985.0,ecuador,ECU,1.0
1986.0,ecuador,ECU,1.0
1987.0,ecuador,ECU,1.0
1988.0,ecuador,ECU,1.0
1989.0,ecuador,ECU,1.0
1990.0,ecuador,ECU,1.0
1991.0,ecuador,ECU,1.0
1992.0,ecuador,ECU,1.0
1993.0,ecuador,ECU,1.0
1994.0,ecuador,ECU,1.0
1995.0,ecuador,ECU,1.0
1996.0,ecuador,ECU,1.0
1997.0,ecuador,ECU,1.0
1998.0,ecuador,ECU,1.0
1999.0,ecuador,ECU,0.9742876790145604
2000.0,ecuador,ECU,1.0
2001.0,ecuador,ECU,0.9740919898335656
2002.0,ecuador,ECU,0.9468029074054567
2003.0,ecuador,ECU,0.5150727932023597
2004.0,ecuador,ECU,0.4352727620139486
2005.0,ecuador,ECU,0.5047188642787563
2006.0,ecuador,ECU,0.5689904982689462
2007.0,ecuador,ECU,0.7302048702372457
2008.0,ecuador,ECU,0.8194076571153383
2009.0,ecuador,ECU,0.6952380952380952
2010.0,ecuador,ECU,0.7903471645504604
2011.0,ecuador,ECU,0.6973876806537775
2012.0,ecuador,ECU,0.9296670469187274
2013.0,ecuador,ECU,0.8435330153216831
2014.0,ecuador,ECU,0.8330026271740697
2015.0,ecuador,ECU,0.8894871917873933
2016.0,ecuador,ECU,0.976818655089091
2017.0,ecuador,ECU,0.0
1960.0,el_salvador,SLV,0.0
1961.0,el_salvador,SLV,0.0
1962.0,el_salvador,SLV,0.0
1963.0,el_salvador,SLV,0.0
1964.0,el_salvador,SLV,0.0
1965.0,el_salvador,SLV,0.0
1966.0,el_salvador,SLV,0.0
1967.0,el_salvador,SLV,0.0
1968.0,el_salvador,SLV,0.0
1969.0,el_salvador,SLV,0.0
1970.0,el_salvador,SLV,0.0
1971.0,el_salvador,SLV,1.0
1972.0,el_salvador,SLV,1.0
1973.0,el_salvador,SLV,1.0
1974.0,el_salvador,SLV,1.0
1975.0,el_salvador,SLV,1.0
1976.0,el_salvador,SLV,1.0
1977.0,el_salvador,SLV,0.9579694323144105
1978.0,el_salvador,SLV,0.932868352223191
1979.0,el_salvador,SLV,0.9099546849875749
1980.0,el_salvador,SLV,0.8644962604487462
1981.0,el_salvador,SLV,0.8087550450170754
1982.0,el_salvador,SLV,0.9192766347791902
1983.0,el_salvador,SLV,1.0
1984.0,el_salvador,SLV,1.0
1985.0,el_salvador,SLV,1.0
1986.0,el_salvador,SLV,0.2101690731827718
1987.0,el_salvador,SLV,0.5980210265924552
1988.0,el_salvador,SLV,0.5696941755033041
1989.0,el_salvador,SLV,0.9234383156429441
1990.0,el_salvador,SLV,0.8821796759941091
1991.0,el_salvador,SLV,0.9486811043826336
1992.0,el_salvador,SLV,0.6174478461121647
1993.0,el_salvador,SLV,0.6893664264343374
1994.0,el_salvador,SLV,0.9094137613924382
1995.0,el_salvador,SLV,0.9404954886865328
1996.0,el_salvador,SLV,0.9141769649575964
1997.0,el_salvador,SLV,0.8563466392308091
1998.0,el_salvador,SLV,0.913407051183876
1999.0,el_salvador,SLV,0.5691381774354356
2000.0,el_salvador,SLV,0.4435400743687437
2001.0,el_salvador,SLV,0.652951310576458
2002.0,el_salvador,SLV,0.6203896646392258
2003.0,el_salvador,SLV,0.6252497874535851
2004.0,el_salvador,SLV,0.6093034477319018
2005.0,el_salvador,SLV,0.6831789779370577
2006.0,el_salvador,SLV,0.9833969376414012
2007.0,el_salvador,SLV,0.9524495427173177
2008.0,el_salvador,SLV,0.9004677019357201
2009.0,el_salvador,SLV,0.7831060145368198
2010.0,el_salvador,SLV,0.8175459049839697
2011.0,el_salvador,SLV,0.7877158994788398
2012.0,el_salvador,SLV,0.8479629102022845
2013.0,el_salvador,SLV,0.8102102773276713
2014.0,el_salvador,SLV,0.6782174460786545
2015.0,el_salvador,SLV,0.5831554900958851
2016.0,el_salvador,SLV,0.5720124225680371
2017.0,el_salvador,SLV,0.0
1960.0,eritrea,ERI,0.0
1961.0,eritrea,ERI,0.0
1962.0,eritrea,ERI,0.0
1963.0,eritrea,ERI,0.0
1964.0,eritrea,ERI,0.0
1965.0,eritrea,ERI,0.0
1966.0,eritrea,ERI,0.0
1967.0,eritrea,ERI,0.0
1968.0,eritrea,ERI,0.0
1969.0,eritrea,ERI,0.0
1970.0,eritrea,ERI,0.0
1971.0,eritrea,ERI,0.0
1972.0,eritrea,ERI,0.0
1973.0,eritrea,ERI,0.0
1974.0,eritrea,ERI,0.0
1975.0,eritrea,ERI,0.0
1976.0,eritrea,ERI,0.0
1977.0,eritrea,ERI,0.0
1978.0,eritrea,ERI,0.0
1979.0,eritrea,ERI,0.0
1980.0,eritrea,ERI,0.0
1981.0,eritrea,ERI,0.0
1982.0,eritrea,ERI,0.0
1983.0,eritrea,ERI,0.0
1984.0,eritrea,ERI,0.0
1985.0,eritrea,ERI,0.0
1986.0,eritrea,ERI,0.0
1987.0,eritrea,ERI,0.0
1988.0,eritrea,ERI,0.0
1989.0,eritrea,ERI,0.0
1990.0,eritrea,ERI,0.0
1991.0,eritrea,ERI,0.0
1992.0,eritrea,ERI,0.0
1993.0,eritrea,ERI,0.0
1994.0,eritrea,ERI,1.0
1995.0,eritrea,ERI,1.0
1996.0,eritrea,ERI,1.0
1997.0,eritrea,ERI,1.0
1998.0,eritrea,ERI,1.0
1999.0,eritrea,ERI,1.0
2000.0,eritrea,ERI,1.0
2001.0,eritrea,ERI,1.0
2002.0,eritrea,ERI,1.0
2003.0,eritrea,ERI,1.0
2004.0,eritrea,ERI,1.0
2005.0,eritrea,ERI,1.0
2006.0,eritrea,ERI,1.0
2007.0,eritrea,ERI,1.0
2008.0,eritrea,ERI,1.0
2009.0,eritrea,ERI,1.0
2010.0,eritrea,ERI,1.0
2011.0,eritrea,ERI,1.0
2012.0,eritrea,ERI,1.0
2013.0,eritrea,ERI,1.0
2014.0,eritrea,ERI,1.0
2015.0,eritrea,ERI,1.0
2016.0,eritrea,ERI,1.0
2017.0,eritrea,ERI,0.0
1960.0,estonia,EST,0.0
1961.0,estonia,EST,0.0
1962.0,estonia,EST,0.0
1963.0,estonia,EST,0.0
1964.0,estonia,EST,0.0
1965.0,estonia,EST,0.0
1966.0,estonia,EST,0.0
1967.0,estonia,EST,0.0
1968.0,estonia,EST,0.0
1969.0,estonia,EST,0.0
1970.0,estonia,EST,0.0
1971.0,estonia,EST,0.0
1972.0,estonia,EST,0.0
1973.0,estonia,EST,0.0
1974.0,estonia,EST,0.0
1975.0,estonia,EST,0.0
1976.0,estonia,EST,0.0
1977.0,estonia,EST,0.0
1978.0,estonia,EST,0.0
1979.0,estonia,EST,0.0
1980.0,estonia,EST,0.0
1981.0,estonia,EST,0.0
1982.0,estonia,EST,0.0
1983.0,estonia,EST,0.0
1984.0,estonia,EST,0.0
1985.0,estonia,EST,0.0
1986.0,estonia,EST,0.0
1987.0,estonia,EST,0.0
1988.0,estonia,EST,0.0
1989.0,estonia,EST,0.0
1990.0,estonia,EST,0.1944299185830772
1991.0,estonia,EST,0.1505252364521331
1992.0,estonia,EST,0.17222610925962806
1993.0,estonia,EST,0.31947037352655766
1994.0,estonia,EST,0.2284659313792569
1995.0,estonia,EST,0.18298131813833204
1996.0,estonia,EST,0.17847054522896957
1997.0,estonia,EST,0.17458452673552144
1998.0,estonia,EST,0.19870540814768517
1999.0,estonia,EST,0.1760015142299602
2000.0,estonia,EST,0.13084051650710365
2001.0,estonia,EST,0.12890222151170624
2002.0,estonia,EST,0.1625940094392856
2003.0,estonia,EST,0.1571377593307584
2004.0,estonia,EST,0.14432470096528702
2005.0,estonia,EST,0.14097038714202959
2006.0,estonia,EST,0.15825078521381977
2007.0,estonia,EST,0.16592221675588703
2008.0,estonia,EST,0.12324804109789826
2009.0,estonia,EST,0.11716808368545331
2010.0,estonia,EST,0.1518310044036617
2011.0,estonia,EST,0.14160037085950425
2012.0,estonia,EST,0.1981763480404471
2013.0,estonia,EST,0.1551340987053177
2014.0,estonia,EST,0.15885396042970085
2015.0,estonia,EST,0.12115436788761369
2016.0,estonia,EST,0.16201498016591853
2017.0,estonia,EST,0.20591734742205575
1960.0,finland,FIN,0.1376276043836718
1961.0,finland,FIN,0.15370551391228734
1962.0,finland,FIN,0.18987433589884128
1963.0,finland,FIN,0.21233481550214722
1964.0,finland,FIN,0.180762863420744
1965.0,finland,FIN,0.2202050136828971
1966.0,finland,FIN,0.3299284560477383
1967.0,finland,FIN,0.27393880725365716
1968.0,finland,FIN,0.25824203971700893
1969.0,finland,FIN,0.22439761925359702
1970.0,finland,FIN,0.1874010908984492
1971.0,finland,FIN,0.17402911264003176
1972.0,finland,FIN,0.18775195424850918
1973.0,finland,FIN,0.18702696293030274
1974.0,finland,FIN,0.15962522110414326
1975.0,finland,FIN,0.11136013002065698
1976.0,finland,FIN,0.11373272020071315
1977.0,finland,FIN,0.12297924901276464
1978.0,finland,FIN,0.1068011225389652
1979.0,finland,FIN,0.10023088699612803
1980.0,finland,FIN,0.09858105875738307
1981.0,finland,FIN,0.08549828370060981
1982.0,finland,FIN,0.08392941909522136
1983.0,finland,FIN,0.08943478514918825
1984.0,finland,FIN,0.09253763064593865
1985.0,finland,FIN,0.08432826196905804
1986.0,finland,FIN,0.09913007079061048
1987.0,finland,FIN,0.10395174403167777
1988.0,finland,FIN,0.0871451308217154
1989.0,finland,FIN,0.07124265363551063
1990.0,finland,FIN,0.05694986007129943
1991.0,finland,FIN,0.06433651830458177
1992.0,finland,FIN,0.08305015696910435
1993.0,finland,FIN,0.07663196416724842
1994.0,finland,FIN,0.0843967130430435
1995.0,finland,FIN,0.06634452840966105
1996.0,finland,FIN,0.07956866962080503
1997.0,finland,FIN,0.06802077536920585
1998.0,finland,FIN,0.05508588739315273
1999.0,finland,FIN,0.0611275016329368
2000.0,finland,FIN,0.05299007608163834
2001.0,finland,FIN,0.05240738481219192
2002.0,finland,FIN,0.047322277045526585
2003.0,finland,FIN,0.05188446112814162
2004.0,finland,FIN,0.051340410218962025
2005.0,finland,FIN,0.06415488592212817
2006.0,finland,FIN,0.0572324580254722
2007.0,finland,FIN,0.05896840469833837
2008.0,finland,FIN,0.07022663784902537
2009.0,finland,FIN,0.06699613798727024
2010.0,finland,FIN,0.06098070771581217
2011.0,finland,FIN,0.06759713616424302
2012.0,finland,FIN,0.06590936006447023
2013.0,finland,FIN,0.08364791503138987
2014.0,finland,FIN,0.0732789835544804
2015.0,finland,FIN,0.07645740960522003
2016.0,finland,FIN,0.08318091816691957
2017.0,finland,FIN,0.0820399769291831
1960.0,france,FRA,0.052855851602196004
1961.0,france,FRA,0.04468506214248544
