Nation,iso_code3,Year,frac_inen_energy_glass_natural_gas
Canada,CAN,2009,0.18572533421721354
Canada,CAN,2010,0.19923608960462474
Canada,CAN,2011,0.27929870616913555
Canada,CAN,2012,0.2783923303834808
Canada,CAN,2013,0.3144850376353956
Canada,CAN,2014,0.2896361736487128
Canada,CAN,2015,0.3052035330261137
Canada,CAN,2016,0.30924448615673394
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.4135168309466245
Cayman Islands,CYM,2001,0.3802867356193932
Cayman Islands,CYM,2002,0.36138221507665136
Cayman Islands,CYM,2003,0.3553281046543319
Cayman Islands,CYM,2004,0.33842646036036683
Cayman Islands,CYM,2005,0.33759367253657346
Cayman Islands,CYM,2006,0.28465850374221024
Cayman Islands,CYM,2007,0.278387339747323
Cayman Islands,CYM,2008,0.27285412262156444
Cayman Islands,CYM,2009,0.27789516807175657
Cayman Islands,CYM,2010,0.3308760553040499
Cayman Islands,CYM,2011,0.3693135385453555
Cayman Islands,CYM,2012,0.37024831613332176
Cayman Islands,CYM,2013,0.3709090909090908
Cayman Islands,CYM,2014,0.3728988471550763
Cayman Islands,CYM,2015,0.3756182064607624
Cayman Islands,CYM,2016,0.41909739065174223
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.4135168309466245
Chile,CHL,2001,0.3802867356193932
Chile,CHL,2002,0.36138221507665136
Chile,CHL,2003,0.3553281046543319
Chile,CHL,2004,0.33842646036036683
Chile,CHL,2005,0.33759367253657346
Chile,CHL,2006,0.28465850374221024
Chile,CHL,2007,0.278387339747323
Chile,CHL,2008,0.27285412262156444
Chile,CHL,2009,0.27789516807175657
Chile,CHL,2010,0.3308760553040499
Chile,CHL,2011,0.3693135385453555
Chile,CHL,2012,0.37024831613332176
Chile,CHL,2013,0.3709090909090908
Chile,CHL,2014,0.3728988471550763
Chile,CHL,2015,0.3756182064607624
Chile,CHL,2016,0.41909739065174223
China,CHN,2000,0.04210825516709303
China,CHN,2001,0.043054843669912864
China,CHN,2002,0.044148862853204685
China,CHN,2003,0.046329936897314725
China,CHN,2004,0.052217701209130524
China,CHN,2005,0.05972804293424187
China,CHN,2006,0.07217401500938088
China,CHN,2007,0.07413194705290202
China,CHN,2008,0.07237289182677457
China,CHN,2009,0.07934211659347283
China,CHN,2010,0.08508278006555171
China,CHN,2011,0.08117594023699126
China,CHN,2012,0.09041549025176672
China,CHN,2013,0.09645392390984332
China,CHN,2014,0.09998672595739032
China,CHN,2015,0.09905292100885976
China,CHN,2016,0.0990891479454848
Christmas Island,CXR,2000,0.04210825516709303
Christmas Island,CXR,2001,0.043054843669912864
Christmas Island,CXR,2002,0.044148862853204685
Christmas Island,CXR,2003,0.046329936897314725
Christmas Island,CXR,2004,0.052217701209130524
Christmas Island,CXR,2005,0.05972804293424187
Christmas Island,CXR,2006,0.07217401500938088
Christmas Island,CXR,2007,0.07413194705290202
Christmas Island,CXR,2008,0.07237289182677457
Christmas Island,CXR,2009,0.07934211659347283
Christmas Island,CXR,2010,0.08508278006555171
Christmas Island,CXR,2011,0.08117594023699126
Christmas Island,CXR,2012,0.09041549025176672
Christmas Island,CXR,2013,0.09645392390984332
Christmas Island,CXR,2014,0.09998672595739032
Christmas Island,CXR,2015,0.09905292100885976
Christmas Island,CXR,2016,0.0990891479454848
Cocos (Keeling) Islands,CCK,2000,0.04210825516709303
Cocos (Keeling) Islands,CCK,2001,0.043054843669912864
Cocos (Keeling) Islands,CCK,2002,0.044148862853204685
Cocos (Keeling) Islands,CCK,2003,0.046329936897314725
Cocos (Keeling) Islands,CCK,2004,0.052217701209130524
Cocos (Keeling) Islands,CCK,2005,0.05972804293424187
Cocos (Keeling) Islands,CCK,2006,0.07217401500938088
Cocos (Keeling) Islands,CCK,2007,0.07413194705290202
Cocos (Keeling) Islands,CCK,2008,0.07237289182677457
Cocos (Keeling) Islands,CCK,2009,0.07934211659347283
Cocos (Keeling) Islands,CCK,2010,0.08508278006555171
Cocos (Keeling) Islands,CCK,2011,0.08117594023699126
Cocos (Keeling) Islands,CCK,2012,0.09041549025176672
Cocos (Keeling) Islands,CCK,2013,0.09645392390984332
Cocos (Keeling) Islands,CCK,2014,0.09998672595739032
Cocos (Keeling) Islands,CCK,2015,0.09905292100885976
Cocos (Keeling) Islands,CCK,2016,0.0990891479454848
Colombia,COL,2000,0.4135168309466245
Colombia,COL,2001,0.3802867356193932
Colombia,COL,2002,0.36138221507665136
Colombia,COL,2003,0.3553281046543319
Colombia,COL,2004,0.33842646036036683
Colombia,COL,2005,0.33759367253657346
Colombia,COL,2006,0.28465850374221024
Colombia,COL,2007,0.278387339747323
Colombia,COL,2008,0.27285412262156444
Colombia,COL,2009,0.27789516807175657
Colombia,COL,2010,0.3308760553040499
Colombia,COL,2011,0.3693135385453555
Colombia,COL,2012,0.37024831613332176
Colombia,COL,2013,0.3709090909090908
Colombia,COL,2014,0.3728988471550763
Colombia,COL,2015,0.3756182064607624
Colombia,COL,2016,0.41909739065174223
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.5035569105691057
Cook Islands,COK,2001,0.4951300331358571
Cook Islands,COK,2002,0.4909883145177264
Cook Islands,COK,2003,0.4663750214445016
Cook Islands,COK,2004,0.4691821751750042
Cook Islands,COK,2005,0.4597152206597683
Cook Islands,COK,2006,0.4431050228310502
Cook Islands,COK,2007,0.4820400551366252
Cook Islands,COK,2008,0.4488502478264402
Cook Islands,COK,2009,0.4873251377702416
Cook Islands,COK,2010,0.4794509220210039
Cook Islands,COK,2011,0.5030213947411399
Cook Islands,COK,2012,0.47773423583897395
Cook Islands,COK,2013,0.4921237954040029
Cook Islands,COK,2014,0.4891619895490613
Cook Islands,COK,2015,0.4898553538491409
Cook Islands,COK,2016,0.4996062216971845
Costa Rica,CRI,2000,0.4135168309466245
Costa Rica,CRI,2001,0.3802867356193932
Costa Rica,CRI,2002,0.36138221507665136
Costa Rica,CRI,2003,0.3553281046543319
Costa Rica,CRI,2004,0.33842646036036683
Costa Rica,CRI,2005,0.33759367253657346
Costa Rica,CRI,2006,0.28465850374221024
Costa Rica,CRI,2007,0.278387339747323
Costa Rica,CRI,2008,0.27285412262156444
Costa Rica,CRI,2009,0.27789516807175657
Costa Rica,CRI,2010,0.3308760553040499
Costa Rica,CRI,2011,0.3693135385453555
Costa Rica,CRI,2012,0.37024831613332176
Costa Rica,CRI,2013,0.3709090909090908
Costa Rica,CRI,2014,0.3728988471550763
Costa Rica,CRI,2015,0.3756182064607624
Costa Rica,CRI,2016,0.41909739065174223
Croatia,HRV,2000,0.3595566369288997
Croatia,HRV,2001,0.3762251319372856
Croatia,HRV,2002,0.3739125802413232
Croatia,HRV,2003,0.3819164108999461
Croatia,HRV,2004,0.3923132602605803
Croatia,HRV,2005,0.4098180626883163
Croatia,HRV,2006,0.3978284187350633
Croatia,HRV,2007,0.372956808527002
Croatia,HRV,2008,0.3706167857337623
Croatia,HRV,2009,0.34743337153308984
Croatia,HRV,2010,0.34390999946555506
Croatia,HRV,2011,0.3368620593687151
Croatia,HRV,2012,0.3411715009856378
Croatia,HRV,2013,0.3563546890159086
Croatia,HRV,2014,0.3628098590721565
Croatia,HRV,2015,0.35820095100761523
Croatia,HRV,2016,0.3528255701744063
Cuba,CUB,2000,0.4135168309466245
Cuba,CUB,2001,0.3802867356193932
Cuba,CUB,2002,0.36138221507665136
Cuba,CUB,2003,0.3553281046543319
Cuba,CUB,2004,0.33842646036036683
Cuba,CUB,2005,0.33759367253657346
Cuba,CUB,2006,0.28465850374221024
Cuba,CUB,2007,0.278387339747323
Cuba,CUB,2008,0.27285412262156444
Cuba,CUB,2009,0.27789516807175657
Cuba,CUB,2010,0.3308760553040499
Cuba,CUB,2011,0.3693135385453555
Cuba,CUB,2012,0.37024831613332176
Cuba,CUB,2013,0.3709090909090908
Cuba,CUB,2014,0.3728988471550763
Cuba,CUB,2015,0.3756182064607624
Cuba,CUB,2016,0.41909739065174223
Curaçao,CUW,2000,0.4135168309466245
Curaçao,CUW,2001,0.3802867356193932
Curaçao,CUW,2002,0.36138221507665136
Curaçao,CUW,2003,0.3553281046543319
Curaçao,CUW,2004,0.33842646036036683
Curaçao,CUW,2005,0.33759367253657346
Curaçao,CUW,2006,0.28465850374221024
Curaçao,CUW,2007,0.278387339747323
Curaçao,CUW,2008,0.27285412262156444
Curaçao,CUW,2009,0.27789516807175657
Curaçao,CUW,2010,0.3308760553040499
Curaçao,CUW,2011,0.3693135385453555
Curaçao,CUW,2012,0.37024831613332176
Curaçao,CUW,2013,0.3709090909090908
Curaçao,CUW,2014,0.3728988471550763
Curaçao,CUW,2015,0.3756182064607624
Curaçao,CUW,2016,0.41909739065174223
Cyprus,CYP,2000,0.04210825516709303
Cyprus,CYP,2001,0.043054843669912864
Cyprus,CYP,2002,0.044148862853204685
Cyprus,CYP,2003,0.046329936897314725
Cyprus,CYP,2004,0.052217701209130524
Cyprus,CYP,2005,0.05972804293424187
Cyprus,CYP,2006,0.07217401500938088
Cyprus,CYP,2007,0.07413194705290202
Cyprus,CYP,2008,0.07237289182677457
Cyprus,CYP,2009,0.07934211659347283
Cyprus,CYP,2010,0.08508278006555171
Cyprus,CYP,2011,0.08117594023699126
Cyprus,CYP,2012,0.09041549025176672
Cyprus,CYP,2013,0.09645392390984332
Cyprus,CYP,2014,0.09998672595739032
Cyprus,CYP,2015,0.09905292100885976
Cyprus,CYP,2016,0.0990891479454848
Czech Republic,CZE,2000,0.5047503537497474
Czech Republic,CZE,2001,0.4919702311006658
Czech Republic,CZE,2002,0.5253955037468776
Czech Republic,CZE,2003,0.5581443727896817
Czech Republic,CZE,2004,0.5383534136546185
Czech Republic,CZE,2005,0.5310907237512742
Czech Republic,CZE,2006,0.5281011641910879
Czech Republic,CZE,2007,0.4978387521142642
Czech Republic,CZE,2008,0.5173921307736171
Czech Republic,CZE,2009,0.5166589541878761
Czech Republic,CZE,2010,0.5146482122260668
Czech Republic,CZE,2011,0.4651162790697674
Czech Republic,CZE,2012,0.4655621301775147
Czech Republic,CZE,2013,0.4890642615558062
Czech Republic,CZE,2014,0.4724243135414222
Czech Republic,CZE,2015,0.4841865756541525
Czech Republic,CZE,2016,0.457434985552345
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.21073094867807152
Denmark,DNK,2001,0.20621802439984266
Denmark,DNK,2002,0.1989225031081641
Denmark,DNK,2003,0.19070133963750985
Denmark,DNK,2004,0.1742537313432836
Denmark,DNK,2005,0.16965991593427587
Denmark,DNK,2006,0.17070524412296564
Denmark,DNK,2007,0.1792452830188679
Denmark,DNK,2008,0.19227188081936689
Denmark,DNK,2009,0.22170087976539588
Denmark,DNK,2010,0.2317365269461078
Denmark,DNK,2011,0.2276762402088773
Denmark,DNK,2012,0.2370146243066062
Denmark,DNK,2013,0.2432432432432433
Denmark,DNK,2014,0.2374527792768484
Denmark,DNK,2015,0.2265496434448711
Denmark,DNK,2016,0.21517027863777088
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.4135168309466245
Dominica,DMA,2001,0.3802867356193932
Dominica,DMA,2002,0.36138221507665136
Dominica,DMA,2003,0.3553281046543319
Dominica,DMA,2004,0.33842646036036683
Dominica,DMA,2005,0.33759367253657346
Dominica,DMA,2006,0.28465850374221024
Dominica,DMA,2007,0.278387339747323
Dominica,DMA,2008,0.27285412262156444
Dominica,DMA,2009,0.27789516807175657
Dominica,DMA,2010,0.3308760553040499
Dominica,DMA,2011,0.3693135385453555
Dominica,DMA,2012,0.37024831613332176
Dominica,DMA,2013,0.3709090909090908
Dominica,DMA,2014,0.3728988471550763
Dominica,DMA,2015,0.3756182064607624
Dominica,DMA,2016,0.41909739065174223
Dominican Republic,DOM,2000,0.4135168309466245
Dominican Republic,DOM,2001,0.3802867356193932
Dominican Republic,DOM,2002,0.36138221507665136
Dominican Republic,DOM,2003,0.3553281046543319
Dominican Republic,DOM,2004,0.33842646036036683
Dominican Republic,DOM,2005,0.33759367253657346
Dominican Republic,DOM,2006,0.28465850374221024
Dominican Republic,DOM,2007,0.278387339747323
Dominican Republic,DOM,2008,0.27285412262156444
Dominican Republic,DOM,2009,0.27789516807175657
Dominican Republic,DOM,2010,0.3308760553040499
Dominican Republic,DOM,2011,0.3693135385453555
Dominican Republic,DOM,2012,0.37024831613332176
Dominican Republic,DOM,2013,0.3709090909090908
Dominican Republic,DOM,2014,0.3728988471550763
Dominican Republic,DOM,2015,0.3756182064607624
Dominican Republic,DOM,2016,0.41909739065174223
Ecuador,ECU,2000,0.4135168309466245
Ecuador,ECU,2001,0.3802867356193932
Ecuador,ECU,2002,0.36138221507665136
Ecuador,ECU,2003,0.3553281046543319
Ecuador,ECU,2004,0.33842646036036683
Ecuador,ECU,2005,0.33759367253657346
Ecuador,ECU,2006,0.28465850374221024
Ecuador,ECU,2007,0.278387339747323
Ecuador,ECU,2008,0.27285412262156444
Ecuador,ECU,2009,0.27789516807175657
Ecuador,ECU,2010,0.3308760553040499
Ecuador,ECU,2011,0.3693135385453555
Ecuador,ECU,2012,0.37024831613332176
Ecuador,ECU,2013,0.3709090909090908
Ecuador,ECU,2014,0.3728988471550763
Ecuador,ECU,2015,0.3756182064607624
Ecuador,ECU,2016,0.41909739065174223
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.4135168309466245
El Salvador,SLV,2001,0.3802867356193932
El Salvador,SLV,2002,0.36138221507665136
El Salvador,SLV,2003,0.3553281046543319
El Salvador,SLV,2004,0.33842646036036683
El Salvador,SLV,2005,0.33759367253657346
El Salvador,SLV,2006,0.28465850374221024
El Salvador,SLV,2007,0.278387339747323
El Salvador,SLV,2008,0.27285412262156444
El Salvador,SLV,2009,0.27789516807175657
El Salvador,SLV,2010,0.3308760553040499
El Salvador,SLV,2011,0.3693135385453555
El Salvador,SLV,2012,0.37024831613332176
El Salvador,SLV,2013,0.3709090909090908
El Salvador,SLV,2014,0.3728988471550763
El Salvador,SLV,2015,0.3756182064607624
El Salvador,SLV,2016,0.41909739065174223
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.3595566369288997
Estonia,EST,2001,0.3762251319372856
Estonia,EST,2002,0.3739125802413232
Estonia,EST,2003,0.3819164108999461
Estonia,EST,2004,0.3923132602605803
Estonia,EST,2005,0.4098180626883163
Estonia,EST,2006,0.3978284187350633
Estonia,EST,2007,0.372956808527002
Estonia,EST,2008,0.3706167857337623
Estonia,EST,2009,0.34743337153308984
Estonia,EST,2010,0.34390999946555506
Estonia,EST,2011,0.3368620593687151
Estonia,EST,2012,0.3411715009856378
Estonia,EST,2013,0.3563546890159086
Estonia,EST,2014,0.3628098590721565
Estonia,EST,2015,0.35820095100761523
Estonia,EST,2016,0.3528255701744063
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.4135168309466245
Falkland Islands (Malvinas),FLK,2001,0.3802867356193932
Falkland Islands (Malvinas),FLK,2002,0.36138221507665136
Falkland Islands (Malvinas),FLK,2003,0.3553281046543319
Falkland Islands (Malvinas),FLK,2004,0.33842646036036683
Falkland Islands (Malvinas),FLK,2005,0.33759367253657346
Falkland Islands (Malvinas),FLK,2006,0.28465850374221024
Falkland Islands (Malvinas),FLK,2007,0.278387339747323
Falkland Islands (Malvinas),FLK,2008,0.27285412262156444
Falkland Islands (Malvinas),FLK,2009,0.27789516807175657
Falkland Islands (Malvinas),FLK,2010,0.3308760553040499
Falkland Islands (Malvinas),FLK,2011,0.3693135385453555
Falkland Islands (Malvinas),FLK,2012,0.37024831613332176
Falkland Islands (Malvinas),FLK,2013,0.3709090909090908
Falkland Islands (Malvinas),FLK,2014,0.3728988471550763
Falkland Islands (Malvinas),FLK,2015,0.3756182064607624
Falkland Islands (Malvinas),FLK,2016,0.41909739065174223
Faroe Islands,FRO,2000,0.3595566369288997
Faroe Islands,FRO,2001,0.3762251319372856
Faroe Islands,FRO,2002,0.3739125802413232
Faroe Islands,FRO,2003,0.3819164108999461
Faroe Islands,FRO,2004,0.3923132602605803
Faroe Islands,FRO,2005,0.4098180626883163
Faroe Islands,FRO,2006,0.3978284187350633
Faroe Islands,FRO,2007,0.372956808527002
Faroe Islands,FRO,2008,0.3706167857337623
Faroe Islands,FRO,2009,0.34743337153308984
Faroe Islands,FRO,2010,0.34390999946555506
Faroe Islands,FRO,2011,0.3368620593687151
Faroe Islands,FRO,2012,0.3411715009856378
Faroe Islands,FRO,2013,0.3563546890159086
Faroe Islands,FRO,2014,0.3628098590721565
Faroe Islands,FRO,2015,0.35820095100761523
Faroe Islands,FRO,2016,0.3528255701744063
Fiji,FJI,2000,0.5035569105691057
Fiji,FJI,2001,0.4951300331358571
Fiji,FJI,2002,0.4909883145177264
Fiji,FJI,2003,0.4663750214445016
Fiji,FJI,2004,0.4691821751750042
Fiji,FJI,2005,0.4597152206597683
Fiji,FJI,2006,0.4431050228310502
Fiji,FJI,2007,0.4820400551366252
Fiji,FJI,2008,0.4488502478264402
Fiji,FJI,2009,0.4873251377702416
Fiji,FJI,2010,0.4794509220210039
Fiji,FJI,2011,0.5030213947411399
Fiji,FJI,2012,0.47773423583897395
Fiji,FJI,2013,0.4921237954040029
Fiji,FJI,2014,0.4891619895490613
Fiji,FJI,2015,0.4898553538491409
Fiji,FJI,2016,0.4996062216971845
Finland,FIN,2000,0.17188459177409454
Finland,FIN,2001,0.17748659916617035
Finland,FIN,2002,0.1645274212368728
Finland,FIN,2003,0.17118155619596542
Finland,FIN,2004,0.16303162486368591
Finland,FIN,2005,0.16376892877173305
Finland,FIN,2006,0.172859450726979
Finland,FIN,2007,0.17196056955093106
Finland,FIN,2008,0.16963292547274747
Finland,FIN,2009,0.16098334655035687
Finland,FIN,2010,0.12896094325718496
Finland,FIN,2011,0.12673130193905818
Finland,FIN,2012,0.0932524639878696
Finland,FIN,2013,0.09953343701399688
Finland,FIN,2014,0.09105824446267433
Finland,FIN,2015,0.09432387312186977
Finland,FIN,2016,0.08457321848081442
France,FRA,2000,0.3591744710371141
France,FRA,2001,0.3427399179425598
France,FRA,2002,0.3538048780487805
France,FRA,2003,0.3659767794043413
France,FRA,2004,0.34873821830343565
France,FRA,2005,0.37138594505607575
France,FRA,2006,0.3673479789999489
France,FRA,2007,0.3436033781670316
France,FRA,2008,0.35955803365901073
France,FRA,2009,0.33714721586575136
France,FRA,2010,0.35836431226765797
France,FRA,2011,0.3710273052820053
France,FRA,2012,0.3817309914490408
France,FRA,2013,0.4223210107627516
France,FRA,2014,0.4246240152781093
France,FRA,2015,0.4215367288199224
France,FRA,2016,0.4079476861167003
French Guiana,GUF,2000,0.4135168309466245
French Guiana,GUF,2001,0.3802867356193932
French Guiana,GUF,2002,0.36138221507665136
French Guiana,GUF,2003,0.3553281046543319
French Guiana,GUF,2004,0.33842646036036683
French Guiana,GUF,2005,0.33759367253657346
French Guiana,GUF,2006,0.28465850374221024
French Guiana,GUF,2007,0.278387339747323
French Guiana,GUF,2008,0.27285412262156444
French Guiana,GUF,2009,0.27789516807175657
French Guiana,GUF,2010,0.3308760553040499
French Guiana,GUF,2011,0.3693135385453555
French Guiana,GUF,2012,0.37024831613332176
French Guiana,GUF,2013,0.3709090909090908
French Guiana,GUF,2014,0.3728988471550763
French Guiana,GUF,2015,0.3756182064607624
French Guiana,GUF,2016,0.41909739065174223
French Polynesia,PYF,2000,0.5035569105691057
French Polynesia,PYF,2001,0.4951300331358571
French Polynesia,PYF,2002,0.4909883145177264
French Polynesia,PYF,2003,0.4663750214445016
French Polynesia,PYF,2004,0.4691821751750042
French Polynesia,PYF,2005,0.4597152206597683
French Polynesia,PYF,2006,0.4431050228310502
French Polynesia,PYF,2007,0.4820400551366252
French Polynesia,PYF,2008,0.4488502478264402
French Polynesia,PYF,2009,0.4873251377702416
French Polynesia,PYF,2010,0.4794509220210039
French Polynesia,PYF,2011,0.5030213947411399
French Polynesia,PYF,2012,0.47773423583897395
French Polynesia,PYF,2013,0.4921237954040029
French Polynesia,PYF,2014,0.4891619895490613
French Polynesia,PYF,2015,0.4898553538491409
French Polynesia,PYF,2016,0.4996062216971845
French Southern Territories,ATF,2000,0.3236
French Southern Territories,ATF,2001,0.321
French Southern Territories,ATF,2002,0.3128
French Southern Territories,ATF,2003,0.3161
French Southern Territories,ATF,2004,0.3197
French Southern Territories,ATF,2005,0.3312
French Southern Territories,ATF,2006,0.3084
French Southern Territories,ATF,2007,0.2981
French Southern Territories,ATF,2008,0.2952
French Southern Territories,ATF,2009,0.2834
French Southern Territories,ATF,2010,0.2975
French Southern Territories,ATF,2011,0.3033
French Southern Territories,ATF,2012,0.306
French Southern Territories,ATF,2013,0.3136
French Southern Territories,ATF,2014,0.3191
