Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
1994,Costa Rica,CRI,0.0
1995,Costa Rica,CRI,0.0
1996,Costa Rica,CRI,0.0
1997,Costa Rica,CRI,0.0
1998,Costa Rica,CRI,0.0
1999,Costa Rica,CRI,0.0
2000,Costa Rica,CRI,0.0
2001,Costa Rica,CRI,0.0
2002,Costa Rica,CRI,0.0
2003,Costa Rica,CRI,0.0
2004,Costa Rica,CRI,0.0
2005,Costa Rica,CRI,0.0
2006,Costa Rica,CRI,0.0
2007,Costa Rica,CRI,0.0
2008,Costa Rica,CRI,0.0
2009,Costa Rica,CRI,0.0
2010,Costa Rica,CRI,0.0
2011,Costa Rica,CRI,0.0
2012,Costa Rica,CRI,0.0
2013,Costa Rica,CRI,0.0
2014,Costa Rica,CRI,0.0
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
1925,Croatia,HRV,0.0
1926,Croatia,HRV,0.0
1927,Croatia,HRV,0.0
1928,Croatia,HRV,0.0
1929,Croatia,HRV,0.0
1930,Croatia,HRV,0.0
1931,Croatia,HRV,0.0
1932,Croatia,HRV,0.0
1933,Croatia,HRV,0.0
1934,Croatia,HRV,0.0
1935,Croatia,HRV,0.0
1936,Croatia,HRV,0.0
1937,Croatia,HRV,0.0
1938,Croatia,HRV,0.0
1939,Croatia,HRV,0.0
1940,Croatia,HRV,0.0
1941,Croatia,HRV,0.0
1942,Croatia,HRV,0.0
1943,Croatia,HRV,0.0
1944,Croatia,HRV,0.0
1945,Croatia,HRV,0.0
1946,Croatia,HRV,0.0
1947,Croatia,HRV,0.0
1948,Croatia,HRV,0.0
1949,Croatia,HRV,0.0
1950,Croatia,HRV,0.0
1951,Croatia,HRV,0.0
1952,Croatia,HRV,0.0
1953,Croatia,HRV,0.0
1954,Croatia,HRV,0.0
1955,Croatia,HRV,0.0
1956,Croatia,HRV,0.0
1957,Croatia,HRV,0.0
1958,Croatia,HRV,0.0
1959,Croatia,HRV,0.0
1960,Croatia,HRV,0.0
1961,Croatia,HRV,0.0
1962,Croatia,HRV,0.0
1963,Croatia,HRV,0.0
1964,Croatia,HRV,0.0
1965,Croatia,HRV,0.0
1966,Croatia,HRV,0.0
1967,Croatia,HRV,0.0
1968,Croatia,HRV,0.0
1969,Croatia,HRV,0.0
1970,Croatia,HRV,0.0
1971,Croatia,HRV,0.0
1972,Croatia,HRV,0.0
1973,Croatia,HRV,0.0
1974,Croatia,HRV,0.0
1975,Croatia,HRV,0.0
1976,Croatia,HRV,0.08900000000000001
1977,Croatia,HRV,0.08900000000000001
1978,Croatia,HRV,0.08900000000000001
1979,Croatia,HRV,0.08900000000000001
1980,Croatia,HRV,0.16699999999999998
1981,Croatia,HRV,0.16699999999999998
1982,Croatia,HRV,0.16699999999999998
1983,Croatia,HRV,0.16699999999999998
1984,Croatia,HRV,0.16699999999999998
1985,Croatia,HRV,0.16699999999999998
1986,Croatia,HRV,0.16699999999999998
1987,Croatia,HRV,0.16699999999999998
1988,Croatia,HRV,0.16699999999999998
1989,Croatia,HRV,0.16699999999999998
1990,Croatia,HRV,0.16699999999999998
1991,Croatia,HRV,0.16699999999999998
1992,Croatia,HRV,0.16699999999999998
1993,Croatia,HRV,0.16699999999999998
1994,Croatia,HRV,0.16699999999999998
1995,Croatia,HRV,0.16699999999999998
1996,Croatia,HRV,0.16699999999999998
1997,Croatia,HRV,0.16699999999999998
1998,Croatia,HRV,0.16699999999999998
1999,Croatia,HRV,0.16699999999999998
2000,Croatia,HRV,0.16699999999999998
2001,Croatia,HRV,0.406
2002,Croatia,HRV,0.406
2003,Croatia,HRV,0.406
2004,Croatia,HRV,0.406
2005,Croatia,HRV,0.328
2006,Croatia,HRV,0.328
2007,Croatia,HRV,0.328
2008,Croatia,HRV,0.328
2009,Croatia,HRV,0.328
2010,Croatia,HRV,0.328
2011,Croatia,HRV,0.328
2012,Croatia,HRV,0.328
2013,Croatia,HRV,0.328
2014,Croatia,HRV,0.328
2015,Croatia,HRV,0.328
2016,Croatia,HRV,0.328
2017,Croatia,HRV,0.328
2018,Croatia,HRV,0.4148
2019,Croatia,HRV,0.4148
2020,Croatia,HRV,0.4148
1954,Cuba,CUB,0.23800000000000002
1955,Cuba,CUB,0.23800000000000002
1956,Cuba,CUB,0.23800000000000002
1957,Cuba,CUB,0.23800000000000002
1958,Cuba,CUB,0.23800000000000002
1959,Cuba,CUB,0.23800000000000002
1960,Cuba,CUB,0.23800000000000002
1961,Cuba,CUB,0.23800000000000002
1962,Cuba,CUB,0.23800000000000002
1963,Cuba,CUB,0.23800000000000002
1964,Cuba,CUB,0.23800000000000002
1965,Cuba,CUB,0.23800000000000002
1966,Cuba,CUB,0.23800000000000002
1967,Cuba,CUB,0.23800000000000002
1968,Cuba,CUB,0.23800000000000002
1969,Cuba,CUB,0.23800000000000002
1970,Cuba,CUB,0.23800000000000002
1971,Cuba,CUB,0.23800000000000002
1972,Cuba,CUB,0.23800000000000002
1973,Cuba,CUB,0.23800000000000002
1974,Cuba,CUB,0.23800000000000002
1975,Cuba,CUB,0.23800000000000002
1976,Cuba,CUB,0.23800000000000002
1977,Cuba,CUB,0.23800000000000002
1978,Cuba,CUB,0.23800000000000002
1979,Cuba,CUB,0.0
1980,Cuba,CUB,0.0
1981,Cuba,CUB,0.0
1982,Cuba,CUB,0.0
1983,Cuba,CUB,0.0
1984,Cuba,CUB,0.0
1985,Cuba,CUB,0.0
1986,Cuba,CUB,0.0
1987,Cuba,CUB,0.0
1988,Cuba,CUB,0.0
1989,Cuba,CUB,0.0
1990,Cuba,CUB,0.0
1991,Cuba,CUB,0.0
1992,Cuba,CUB,0.0
1993,Cuba,CUB,0.0
1994,Cuba,CUB,0.0
1995,Cuba,CUB,0.0
1996,Cuba,CUB,0.0
1997,Cuba,CUB,0.0
1998,Cuba,CUB,0.0
1999,Cuba,CUB,0.0
2000,Cuba,CUB,0.0
2001,Cuba,CUB,0.0
2002,Cuba,CUB,0.0
2003,Cuba,CUB,0.0
2004,Cuba,CUB,0.0
2005,Cuba,CUB,0.0
2006,Cuba,CUB,0.0
2007,Cuba,CUB,0.0
2008,Cuba,CUB,0.0
2009,Cuba,CUB,0.0
2010,Cuba,CUB,0.0
2011,Cuba,CUB,0.17300000000000001
2012,Cuba,CUB,0.17300000000000001
2013,Cuba,CUB,0.17300000000000001
2014,Cuba,CUB,0.17300000000000001
2015,Cuba,CUB,0.17300000000000001
2016,Cuba,CUB,0.17300000000000001
2017,Cuba,CUB,0.17300000000000001
2018,Cuba,CUB,0.17300000000000001
2019,Cuba,CUB,0.17300000000000001
2020,Cuba,CUB,0.17300000000000001
1930,Democratic Republic of the Congo,COD,0.0
1931,Democratic Republic of the Congo,COD,0.0
1932,Democratic Republic of the Congo,COD,0.0
1933,Democratic Republic of the Congo,COD,0.0
1934,Democratic Republic of the Congo,COD,0.0
1935,Democratic Republic of the Congo,COD,0.0
1936,Democratic Republic of the Congo,COD,0.0
1937,Democratic Republic of the Congo,COD,0.0
1938,Democratic Republic of the Congo,COD,0.0
1939,Democratic Republic of the Congo,COD,0.0
1940,Democratic Republic of the Congo,COD,0.0
1941,Democratic Republic of the Congo,COD,0.0
1942,Democratic Republic of the Congo,COD,0.0
1943,Democratic Republic of the Congo,COD,0.0
1944,Democratic Republic of the Congo,COD,0.0
1945,Democratic Republic of the Congo,COD,0.0
1946,Democratic Republic of the Congo,COD,0.0
1947,Democratic Republic of the Congo,COD,0.0
1948,Democratic Republic of the Congo,COD,0.0
1949,Democratic Republic of the Congo,COD,0.0
1950,Democratic Republic of the Congo,COD,0.0
1951,Democratic Republic of the Congo,COD,0.0
1952,Democratic Republic of the Congo,COD,0.0
1953,Democratic Republic of the Congo,COD,0.0
1954,Democratic Republic of the Congo,COD,0.0
1955,Democratic Republic of the Congo,COD,0.0
1956,Democratic Republic of the Congo,COD,0.0
1957,Democratic Republic of the Congo,COD,0.0
1958,Democratic Republic of the Congo,COD,0.0
1959,Democratic Republic of the Congo,COD,0.0
1960,Democratic Republic of the Congo,COD,0.0
1961,Democratic Republic of the Congo,COD,0.0
1962,Democratic Republic of the Congo,COD,0.0
1963,Democratic Republic of the Congo,COD,0.0
1964,Democratic Republic of the Congo,COD,0.0
1965,Democratic Republic of the Congo,COD,0.0
1966,Democratic Republic of the Congo,COD,0.0
1967,Democratic Republic of the Congo,COD,0.0
1968,Democratic Republic of the Congo,COD,0.0
1969,Democratic Republic of the Congo,COD,0.0
1970,Democratic Republic of the Congo,COD,0.0
1971,Democratic Republic of the Congo,COD,0.0
1972,Democratic Republic of the Congo,COD,0.0
1973,Democratic Republic of the Congo,COD,0.0
1974,Democratic Republic of the Congo,COD,0.0
1975,Democratic Republic of the Congo,COD,0.0
1976,Democratic Republic of the Congo,COD,0.0
1977,Democratic Republic of the Congo,COD,0.0
1978,Democratic Republic of the Congo,COD,0.0
1979,Democratic Republic of the Congo,COD,0.0
1980,Democratic Republic of the Congo,COD,0.0
1981,Democratic Republic of the Congo,COD,0.0
1982,Democratic Republic of the Congo,COD,0.0
1983,Democratic Republic of the Congo,COD,0.0
1984,Democratic Republic of the Congo,COD,0.0
1985,Democratic Republic of the Congo,COD,0.0
1986,Democratic Republic of the Congo,COD,0.0
1987,Democratic Republic of the Congo,COD,0.0
1988,Democratic Republic of the Congo,COD,0.0
1989,Democratic Republic of the Congo,COD,0.0
1990,Democratic Republic of the Congo,COD,0.0
1991,Democratic Republic of the Congo,COD,0.0
1992,Democratic Republic of the Congo,COD,0.0
1993,Democratic Republic of the Congo,COD,0.0
1994,Democratic Republic of the Congo,COD,0.0
1995,Democratic Republic of the Congo,COD,0.0
1996,Democratic Republic of the Congo,COD,0.0
1997,Democratic Republic of the Congo,COD,0.0
1998,Democratic Republic of the Congo,COD,0.0
1999,Democratic Republic of the Congo,COD,0.0
2000,Democratic Republic of the Congo,COD,0.0
2001,Democratic Republic of the Congo,COD,0.0
2002,Democratic Republic of the Congo,COD,0.0
2003,Democratic Republic of the Congo,COD,0.0
2004,Democratic Republic of the Congo,COD,0.0
2005,Democratic Republic of the Congo,COD,0.0
2006,Democratic Republic of the Congo,COD,0.0
2007,Democratic Republic of the Congo,COD,0.0
2008,Democratic Republic of the Congo,COD,0.0
2009,Democratic Republic of the Congo,COD,0.0
2010,Democratic Republic of the Congo,COD,0.0
2011,Democratic Republic of the Congo,COD,0.0
2012,Democratic Republic of the Congo,COD,0.025
2013,Democratic Republic of the Congo,COD,0.025
2014,Democratic Republic of the Congo,COD,0.025
2015,Democratic Republic of the Congo,COD,0.025
2016,Democratic Republic of the Congo,COD,0.025
2017,Democratic Republic of the Congo,COD,0.025
2018,Democratic Republic of the Congo,COD,0.025
2019,Democratic Republic of the Congo,COD,0.025
2020,Democratic Republic of the Congo,COD,0.025
1965,Dominican Republic,DOM,0.0
1966,Dominican Republic,DOM,0.0
1967,Dominican Republic,DOM,0.0
1968,Dominican Republic,DOM,0.0
1969,Dominican Republic,DOM,0.0
1970,Dominican Republic,DOM,0.0
1971,Dominican Republic,DOM,0.0
1972,Dominican Republic,DOM,0.0
1973,Dominican Republic,DOM,0.0
1974,Dominican Republic,DOM,0.0
1975,Dominican Republic,DOM,0.0
1976,Dominican Republic,DOM,0.0
1977,Dominican Republic,DOM,0.0
1978,Dominican Republic,DOM,0.0
1979,Dominican Republic,DOM,0.0
1980,Dominican Republic,DOM,0.0
1981,Dominican Republic,DOM,0.0
1982,Dominican Republic,DOM,0.0
1983,Dominican Republic,DOM,0.0
1984,Dominican Republic,DOM,0.319
1985,Dominican Republic,DOM,0.319
1986,Dominican Republic,DOM,0.319
1987,Dominican Republic,DOM,0.319
1988,Dominican Republic,DOM,0.319
1989,Dominican Republic,DOM,0.319
1990,Dominican Republic,DOM,0.319
1991,Dominican Republic,DOM,0.319
1992,Dominican Republic,DOM,0.319
1993,Dominican Republic,DOM,0.319
1994,Dominican Republic,DOM,0.319
1995,Dominican Republic,DOM,0.319
1996,Dominican Republic,DOM,0.319
1997,Dominican Republic,DOM,0.319
1998,Dominican Republic,DOM,0.319
1999,Dominican Republic,DOM,0.319
2000,Dominican Republic,DOM,0.319
2001,Dominican Republic,DOM,0.319
2002,Dominican Republic,DOM,0.319
2003,Dominican Republic,DOM,0.319
2004,Dominican Republic,DOM,0.319
2005,Dominican Republic,DOM,0.319
2006,Dominican Republic,DOM,0.319
2007,Dominican Republic,DOM,0.319
2008,Dominican Republic,DOM,0.319
2009,Dominican Republic,DOM,0.0
2010,Dominican Republic,DOM,0.0
2011,Dominican Republic,DOM,0.0
2012,Dominican Republic,DOM,0.0
2013,Dominican Republic,DOM,0.0
2014,Dominican Republic,DOM,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
1956,Ecuador,ECU,0.0
1957,Ecuador,ECU,0.0
1958,Ecuador,ECU,0.0
1959,Ecuador,ECU,0.0
1960,Ecuador,ECU,0.0
1961,Ecuador,ECU,0.0
1962,Ecuador,ECU,0.0
1963,Ecuador,ECU,0.0
1964,Ecuador,ECU,0.0
1965,Ecuador,ECU,0.0
1966,Ecuador,ECU,0.0
1967,Ecuador,ECU,0.0
1968,Ecuador,ECU,0.0
1969,Ecuador,ECU,0.0
1970,Ecuador,ECU,0.0
1971,Ecuador,ECU,0.0
1972,Ecuador,ECU,0.0
1973,Ecuador,ECU,0.0
1974,Ecuador,ECU,0.0
1975,Ecuador,ECU,0.0
1976,Ecuador,ECU,0.0
1977,Ecuador,ECU,0.0
1978,Ecuador,ECU,0.146
1979,Ecuador,ECU,0.146
1980,Ecuador,ECU,0.146
1981,Ecuador,ECU,0.146
1982,Ecuador,ECU,0.146
1983,Ecuador,ECU,0.146
1984,Ecuador,ECU,0.146
1985,Ecuador,ECU,0.146
1986,Ecuador,ECU,0.146
1987,Ecuador,ECU,0.146
1988,Ecuador,ECU,0.146
1989,Ecuador,ECU,0.146
1990,Ecuador,ECU,0.146
1991,Ecuador,ECU,0.146
1992,Ecuador,ECU,0.146
1993,Ecuador,ECU,0.146
1994,Ecuador,ECU,0.146
1995,Ecuador,ECU,0.146
1996,Ecuador,ECU,0.241
1997,Ecuador,ECU,0.241
1998,Ecuador,ECU,0.241
1999,Ecuador,ECU,0.241
2000,Ecuador,ECU,0.241
2001,Ecuador,ECU,0.241
2002,Ecuador,ECU,0.241
2003,Ecuador,ECU,0.1463
2004,Ecuador,ECU,0.1463
2005,Ecuador,ECU,0.1463
2006,Ecuador,ECU,0.1463
2007,Ecuador,ECU,0.1463
2008,Ecuador,ECU,0.1463
2009,Ecuador,ECU,0.1463
2010,Ecuador,ECU,0.1463
2011,Ecuador,ECU,0.1463
2012,Ecuador,ECU,0.1463
2013,Ecuador,ECU,0.1463
2014,Ecuador,ECU,0.1463
2015,Ecuador,ECU,0.1463
2016,Ecuador,ECU,0.1463
2017,Ecuador,ECU,0.1463
2018,Ecuador,ECU,0.32730000000000004
2019,Ecuador,ECU,0.32730000000000004
2020,Ecuador,ECU,0.32730000000000004
1967,Egypt,EGY,0.0
1968,Egypt,EGY,0.0
1969,Egypt,EGY,0.0
1970,Egypt,EGY,0.0
1971,Egypt,EGY,0.0
1972,Egypt,EGY,0.0
1973,Egypt,EGY,1.5
1974,Egypt,EGY,1.5
1975,Egypt,EGY,1.5
1976,Egypt,EGY,1.5
1977,Egypt,EGY,1.94
1978,Egypt,EGY,1.94
1979,Egypt,EGY,1.94
1980,Egypt,EGY,2.398
1981,Egypt,EGY,2.5980000000000003
1982,Egypt,EGY,3.5980000000000003
1983,Egypt,EGY,3.5980000000000003
1984,Egypt,EGY,3.5980000000000003
1985,Egypt,EGY,3.698
1986,Egypt,EGY,3.698
1987,Egypt,EGY,3.698
1988,Egypt,EGY,4.413
1989,Egypt,EGY,4.413
1990,Egypt,EGY,6.723
1991,Egypt,EGY,6.723
1992,Egypt,EGY,6.723
1993,Egypt,EGY,6.723
1994,Egypt,EGY,6.723
1995,Egypt,EGY,6.789
1996,Egypt,EGY,6.789
1997,Egypt,EGY,9.591000000000001
1998,Egypt,EGY,8.091000000000001
1999,Egypt,EGY,8.091000000000001
2000,Egypt,EGY,8.091000000000001
2001,Egypt,EGY,8.731
2002,Egypt,EGY,8.974
2003,Egypt,EGY,9.657
2004,Egypt,EGY,10.952
2005,Egypt,EGY,13.154000000000002
2006,Egypt,EGY,15.046
2007,Egypt,EGY,14.046
2008,Egypt,EGY,14.363
2009,Egypt,EGY,14.363
2010,Egypt,EGY,14.963
2011,Egypt,EGY,20.929000000000002
2012,Egypt,EGY,22.029
2013,Egypt,EGY,21.314
2014,Egypt,EGY,24.064
2015,Egypt,EGY,22.354
2016,Egypt,EGY,22.354
2017,Egypt,EGY,22.354
2018,Egypt,EGY,22.354
2019,Egypt,EGY,22.354
2020,Egypt,EGY,22.288
1939,El Salvador,SLV,0.0
1940,El Salvador,SLV,0.0
1941,El Salvador,SLV,0.0
1942,El Salvador,SLV,0.0
1943,El Salvador,SLV,0.0
1944,El Salvador,SLV,0.0
1945,El Salvador,SLV,0.0
1946,El Salvador,SLV,0.0
1947,El Salvador,SLV,0.0
1948,El Salvador,SLV,0.0
1949,El Salvador,SLV,0.0
1950,El Salvador,SLV,0.0
1951,El Salvador,SLV,0.0
1952,El Salvador,SLV,0.0
1953,El Salvador,SLV,0.0
1954,El Salvador,SLV,0.0
1955,El Salvador,SLV,0.0
1956,El Salvador,SLV,0.0
1957,El Salvador,SLV,0.0
1958,El Salvador,SLV,0.0
1959,El Salvador,SLV,0.0
1960,El Salvador,SLV,0.0
1961,El Salvador,SLV,0.0
1962,El Salvador,SLV,0.0
1963,El Salvador,SLV,0.0
1964,El Salvador,SLV,0.0
1965,El Salvador,SLV,0.0
1966,El Salvador,SLV,0.0
1967,El Salvador,SLV,0.0
1968,El Salvador,SLV,0.0
1969,El Salvador,SLV,0.0
1970,El Salvador,SLV,0.0
1971,El Salvador,SLV,0.0
1972,El Salvador,SLV,0.0
1973,El Salvador,SLV,0.0
1974,El Salvador,SLV,0.0
1975,El Salvador,SLV,0.0
1976,El Salvador,SLV,0.0
1977,El Salvador,SLV,0.0
1978,El Salvador,SLV,0.0
1979,El Salvador,SLV,0.0
1980,El Salvador,SLV,0.0
1981,El Salvador,SLV,0.0
1982,El Salvador,SLV,0.0
1983,El Salvador,SLV,0.0
1984,El Salvador,SLV,0.0
1985,El Salvador,SLV,0.0
1986,El Salvador,SLV,0.0
1987,El Salvador,SLV,0.0
1988,El Salvador,SLV,0.0
1989,El Salvador,SLV,0.0
1990,El Salvador,SLV,0.0
1991,El Salvador,SLV,0.0
1992,El Salvador,SLV,0.0
1993,El Salvador,SLV,0.0
1994,El Salvador,SLV,0.0
1995,El Salvador,SLV,0.0
1996,El Salvador,SLV,0.0
1997,El Salvador,SLV,0.0
1998,El Salvador,SLV,0.0
1999,El Salvador,SLV,0.0
2000,El Salvador,SLV,0.0
2001,El Salvador,SLV,0.0
2002,El Salvador,SLV,0.0
2003,El Salvador,SLV,0.0
2004,El Salvador,SLV,0.0
2005,El Salvador,SLV,0.0
2006,El Salvador,SLV,0.0
2007,El Salvador,SLV,0.0
2008,El Salvador,SLV,0.0
2009,El Salvador,SLV,0.0
2010,El Salvador,SLV,0.0
2011,El Salvador,SLV,0.0
2012,El Salvador,SLV,0.0
2013,El Salvador,SLV,0.0
2014,El Salvador,SLV,0.0
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,0.0
2019,El Salvador,SLV,0.0
2020,El Salvador,SLV,0.0
1969,Equatorial Guinea,GNQ,0.0105
1970,Equatorial Guinea,GNQ,0.0105
1971,Equatorial Guinea,GNQ,0.0105
1972,Equatorial Guinea,GNQ,0.0105
1973,Equatorial Guinea,GNQ,0.0105
1974,Equatorial Guinea,GNQ,0.0105
1975,Equatorial Guinea,GNQ,0.0105
1976,Equatorial Guinea,GNQ,0.0105
1977,Equatorial Guinea,GNQ,0.0105
1978,Equatorial Guinea,GNQ,0.0105
1979,Equatorial Guinea,GNQ,0.0105
1980,Equatorial Guinea,GNQ,0.0105
1981,Equatorial Guinea,GNQ,0.0105
1982,Equatorial Guinea,GNQ,0.0105
1983,Equatorial Guinea,GNQ,0.0105
1984,Equatorial Guinea,GNQ,0.0105
1985,Equatorial Guinea,GNQ,0.0105
1986,Equatorial Guinea,GNQ,0.0105
1987,Equatorial Guinea,GNQ,0.0305
1988,Equatorial Guinea,GNQ,0.0305
1989,Equatorial Guinea,GNQ,0.0305
1990,Equatorial Guinea,GNQ,0.0305
1991,Equatorial Guinea,GNQ,0.0305
1992,Equatorial Guinea,GNQ,0.0305
1993,Equatorial Guinea,GNQ,0.0305
1994,Equatorial Guinea,GNQ,0.02
1995,Equatorial Guinea,GNQ,0.02
1996,Equatorial Guinea,GNQ,0.02
1997,Equatorial Guinea,GNQ,0.02
1998,Equatorial Guinea,GNQ,0.02
1999,Equatorial Guinea,GNQ,0.02
2000,Equatorial Guinea,GNQ,0.02
2001,Equatorial Guinea,GNQ,0.02
2002,Equatorial Guinea,GNQ,0.02
2003,Equatorial Guinea,GNQ,0.02
2004,Equatorial Guinea,GNQ,0.02
2005,Equatorial Guinea,GNQ,0.02
2006,Equatorial Guinea,GNQ,0.02
2007,Equatorial Guinea,GNQ,0.02
2008,Equatorial Guinea,GNQ,0.02
2009,Equatorial Guinea,GNQ,0.02
2010,Equatorial Guinea,GNQ,0.02
2011,Equatorial Guinea,GNQ,0.02
2012,Equatorial Guinea,GNQ,0.0
2013,Equatorial Guinea,GNQ,0.0
2014,Equatorial Guinea,GNQ,0.0
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
1983,Estonia,EST,0.0
1984,Estonia,EST,0.0
1985,Estonia,EST,0.25
1986,Estonia,EST,0.25
1987,Estonia,EST,0.25
1988,Estonia,EST,0.25
1989,Estonia,EST,0.25
1990,Estonia,EST,0.25
1991,Estonia,EST,0.25
1992,Estonia,EST,0.25
1993,Estonia,EST,0.25
1994,Estonia,EST,0.25
1995,Estonia,EST,0.25
1996,Estonia,EST,0.25
1997,Estonia,EST,0.25
1998,Estonia,EST,0.25
1999,Estonia,EST,0.25
2000,Estonia,EST,0.25
2001,Estonia,EST,0.25
2002,Estonia,EST,0.25
2003,Estonia,EST,0.25
2004,Estonia,EST,0.25
2005,Estonia,EST,0.25
2006,Estonia,EST,0.25
2007,Estonia,EST,0.25
2008,Estonia,EST,0.25
2009,Estonia,EST,0.25
2010,Estonia,EST,0.0
2011,Estonia,EST,0.0
2012,Estonia,EST,0.0
2013,Estonia,EST,0.0
2014,Estonia,EST,0.0
2015,Estonia,EST,0.17300000000000001
2016,Estonia,EST,0.17300000000000001
2017,Estonia,EST,0.17300000000000001
2018,Estonia,EST,0.17300000000000001
2019,Estonia,EST,0.17300000000000001
2020,Estonia,EST,0.17300000000000001
1960,Ethiopia,ETH,0.0
1961,Ethiopia,ETH,0.0
1962,Ethiopia,ETH,0.0
1963,Ethiopia,ETH,0.0
1964,Ethiopia,ETH,0.0
1965,Ethiopia,ETH,0.0
1966,Ethiopia,ETH,0.0
1967,Ethiopia,ETH,0.0
1968,Ethiopia,ETH,0.0
1969,Ethiopia,ETH,0.0
1970,Ethiopia,ETH,0.0
1971,Ethiopia,ETH,0.0
1972,Ethiopia,ETH,0.0
1973,Ethiopia,ETH,0.0
1974,Ethiopia,ETH,0.0
1975,Ethiopia,ETH,0.0
1976,Ethiopia,ETH,0.0
1977,Ethiopia,ETH,0.0
1978,Ethiopia,ETH,0.0
1979,Ethiopia,ETH,0.0
1980,Ethiopia,ETH,0.0
1981,Ethiopia,ETH,0.0
1982,Ethiopia,ETH,0.0
1983,Ethiopia,ETH,0.0
1984,Ethiopia,ETH,0.0
1985,Ethiopia,ETH,0.0
1986,Ethiopia,ETH,0.0
1987,Ethiopia,ETH,0.0
1988,Ethiopia,ETH,0.0
1989,Ethiopia,ETH,0.0
1990,Ethiopia,ETH,0.0
1991,Ethiopia,ETH,0.0
1992,Ethiopia,ETH,0.0
1993,Ethiopia,ETH,0.0
1994,Ethiopia,ETH,0.0
1995,Ethiopia,ETH,0.0
1996,Ethiopia,ETH,0.0
1997,Ethiopia,ETH,0.0
1998,Ethiopia,ETH,0.0
1999,Ethiopia,ETH,0.0
2000,Ethiopia,ETH,0.0
2001,Ethiopia,ETH,0.0
2002,Ethiopia,ETH,0.0
2003,Ethiopia,ETH,0.0
2004,Ethiopia,ETH,0.0
2005,Ethiopia,ETH,0.0
2006,Ethiopia,ETH,0.0
2007,Ethiopia,ETH,0.0
2008,Ethiopia,ETH,0.0
2009,Ethiopia,ETH,0.0
2010,Ethiopia,ETH,0.0
2011,Ethiopia,ETH,0.0
2012,Ethiopia,ETH,0.0
2013,Ethiopia,ETH,0.0
2014,Ethiopia,ETH,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
2018,Ethiopia,ETH,0.0
2019,Ethiopia,ETH,0.0
2020,Ethiopia,ETH,0.0
1973,Fiji,FJI,0.0
1974,Fiji,FJI,0.0
1975,Fiji,FJI,0.0
1976,Fiji,FJI,0.0
1977,Fiji,FJI,0.0
1978,Fiji,FJI,0.0
1979,Fiji,FJI,0.0
1980,Fiji,FJI,0.0
1981,Fiji,FJI,0.0
1982,Fiji,FJI,0.0
1983,Fiji,FJI,0.0
1984,Fiji,FJI,0.0
1985,Fiji,FJI,0.0
1986,Fiji,FJI,0.0
1987,Fiji,FJI,0.0
1988,Fiji,FJI,0.0
1989,Fiji,FJI,0.0
1990,Fiji,FJI,0.0
1991,Fiji,FJI,0.0
1992,Fiji,FJI,0.0
1993,Fiji,FJI,0.0
1994,Fiji,FJI,0.0
1995,Fiji,FJI,0.0
1996,Fiji,FJI,0.0
1997,Fiji,FJI,0.0
1998,Fiji,FJI,0.0
1999,Fiji,FJI,0.0
2000,Fiji,FJI,0.0
2001,Fiji,FJI,0.0
2002,Fiji,FJI,0.0
2003,Fiji,FJI,0.0
2004,Fiji,FJI,0.0
2005,Fiji,FJI,0.0
2006,Fiji,FJI,0.0
2007,Fiji,FJI,0.0
2008,Fiji,FJI,0.0
2009,Fiji,FJI,0.0
2010,Fiji,FJI,0.0
2011,Fiji,FJI,0.0
2012,Fiji,FJI,0.0
2013,Fiji,FJI,0.0
2014,Fiji,FJI,0.0
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
1920,Finland,FIN,0.0
1921,Finland,FIN,0.0
1922,Finland,FIN,0.0
1923,Finland,FIN,0.0
1924,Finland,FIN,0.0
1925,Finland,FIN,0.0
1926,Finland,FIN,0.0
1927,Finland,FIN,0.0
1928,Finland,FIN,0.0
1929,Finland,FIN,0.0
1930,Finland,FIN,0.0
1931,Finland,FIN,0.0
1932,Finland,FIN,0.0
1933,Finland,FIN,0.0
1934,Finland,FIN,0.0
1935,Finland,FIN,0.0
1936,Finland,FIN,0.0
1937,Finland,FIN,0.0
1938,Finland,FIN,0.0
1939,Finland,FIN,0.0
1940,Finland,FIN,0.0
1941,Finland,FIN,0.0
