Year,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
2013,MDA,0.024
2014,MDA,0.0
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.24
2018,MDA,0.24
2019,MDA,0.24
2020,MDA,0.24
2010,MDG,0.0653304214960117
2011,MDG,0.0617290383265959
2012,MDG,0.0655180399283044
2013,MDG,0.0657636484249866
2014,MDG,0.0664402558538631
2015,MDG,0.0667785595683014
2016,MDG,0.0662147200442376
2017,MDG,0.0813256192891465
2018,MDG,0.0796394008084814
2019,MDG,0.0579429932499503
2020,MDG,0.0533411811185508
2010,MEX,18.354330511691813
2011,MEX,17.963482022856358
2012,MEX,17.942052052004154
2013,MEX,17.327379846471576
2014,MEX,17.611103743300962
2015,MEX,17.585103357565632
2016,MEX,18.262189604473715
2017,MEX,18.74307351570055
2018,MEX,22.485216603250088
2019,MEX,21.45389624251814
2020,MEX,24.068060739423444
2010,MKD,0.0
2011,MKD,0.0
2012,MKD,0.0
2013,MKD,0.0
2014,MKD,0.0
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2019,MKD,0.0
2020,MKD,0.0
2010,MLI,0.0
2011,MLI,0.0
2012,MLI,0.0
2013,MLI,0.0
2014,MLI,0.0
2015,MLI,0.0
2016,MLI,0.0
2017,MLI,0.0
2018,MLI,0.0
2019,MLI,0.0
2020,MLI,0.0
2010,MMR,0.4253352798693131
2011,MMR,0.391921726107207
2012,MMR,0.3973178772834628
2013,MMR,0.2490109031898169
2014,MMR,0.3934414576556643
2015,MMR,0.4465082533778781
2016,MMR,0.6958787413660783
2017,MMR,1.025629360057752
2018,MMR,1.0612967854261326
2019,MMR,1.295989171514714
2020,MMR,1.2243037391656315
2010,MNE,0.0
2011,MNE,0.0
2012,MNE,0.0
2013,MNE,0.0
2014,MNE,0.0
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,0.0
2019,MNE,0.0
2020,MNE,0.0
2010,MNG,0.0
2011,MNG,0.0
2012,MNG,0.0
2013,MNG,0.0
2014,MNG,0.0
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2019,MNG,0.0
2020,MNG,0.0
2010,MOZ,0.0
2011,MOZ,0.0
2012,MOZ,0.0
2013,MOZ,0.0
2014,MOZ,0.0
2015,MOZ,0.0
2016,MOZ,0.0
2017,MOZ,0.0
2018,MOZ,0.0
2019,MOZ,0.0
2020,MOZ,0.0
2010,MRT,0.0
2011,MRT,0.0
2012,MRT,0.0
2013,MRT,0.0
2014,MRT,0.0
2015,MRT,0.0
2016,MRT,0.0
2017,MRT,0.0
2018,MRT,0.0
2019,MRT,0.0
2020,MRT,0.0
2010,MUS,0.0
2011,MUS,0.0
2012,MUS,0.0
2013,MUS,0.0
2014,MUS,0.0
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0
2019,MUS,0.0
2020,MUS,0.0
2010,MWI,0.0
2011,MWI,0.0217889167362851
2012,MWI,0.0218320802005012
2013,MWI,0.0213245732863722
2014,MWI,0.0241465727445136
2015,MWI,0.0242935518829585
2016,MWI,0.0243103494987808
2017,MWI,0.0246043077756705
2018,MWI,0.0247722839338932
2019,MWI,0.0247722839338932
2020,MWI,0.025570170685451
2010,MYS,8.902938124503573
2011,MYS,10.077551458498808
2012,MYS,8.204903509252162
2013,MYS,8.801998553289724
2014,MYS,9.104319030739113
2015,MYS,6.111461556598071
2016,MYS,5.873552248857532
2017,MYS,5.93662476471377
2018,MYS,3.255493299411294
2019,MYS,3.233096234062065
2020,MYS,3.383985138442485
2010,NAM,0.0
2011,NAM,0.0
2012,NAM,0.0
2013,NAM,0.0
2014,NAM,0.0
2015,NAM,0.0
2016,NAM,0.0
2017,NAM,0.0
2018,NAM,0.0
2019,NAM,0.0
2020,NAM,0.0
2010,NER,0.0
2011,NER,0.0
2012,NER,0.0
2013,NER,0.0
2014,NER,0.0
2015,NER,0.0
2016,NER,0.0
2017,NER,0.0
2018,NER,0.0
2019,NER,0.0
2020,NER,0.0
2010,NGA,5.085666666666667
2011,NGA,5.391317073170731
2012,NGA,5.400219512195122
2013,NGA,5.946235772357723
2014,NGA,4.999416666666667
2015,NGA,5.000361111111111
2016,NGA,5.919305555555555
2017,NGA,5.7965277777777775
2018,NGA,4.091666666666667
2019,NGA,3.0620097087378646
2020,NGA,3.134506769825919
2010,NIC,0.1169182458494046
2011,NIC,0.1183578584332402
2012,NIC,0.1373668089998357
2013,NIC,0.1378599934307768
2014,NIC,0.141824683856134
2015,NIC,0.1436928067006076
2016,NIC,0.1490569880111676
2017,NIC,0.1582428149121366
2018,NIC,0.1582428149121366
2019,NIC,0.1729056577434718
2020,NIC,0.1442422934648581
2010,NLD,19.03122470002357
2011,NLD,19.97711962142371
2012,NLD,21.35748965292693
2013,NLD,22.69608446105797
2014,NLD,23.146489223075715
2015,NLD,21.783636858292255
2016,NLD,19.477218361277025
2017,NLD,19.27918200096675
2018,NLD,19.895897314862825
2019,NLD,21.04359065569341
2020,NLD,23.117687986052687
2010,NOR,1.5955289564220183
2011,NOR,1.6120166654745725
2012,NOR,1.0474391298083847
2013,NOR,1.0748652569729062
2014,NOR,1.0988557058108257
2015,NOR,1.103421091418254
2016,NOR,1.0948106407113325
2017,NOR,1.1353740629685158
2018,NOR,1.1728164050514498
2019,NOR,1.2235392795389048
2020,NOR,1.1695449866242256
2010,NPL,0.0
2011,NPL,0.0
2012,NPL,0.0
2013,NPL,0.0
2014,NPL,0.0
2015,NPL,0.0
2016,NPL,0.0
2017,NPL,0.0
2018,NPL,0.0
2019,NPL,0.0
2020,NPL,0.0
2010,NZL,0.7727700966502349
2011,NZL,0.7807251974753392
2012,NZL,0.7729838618239542
2013,NZL,0.78187856893136
2014,NZL,0.8098024930813443
2015,NZL,0.7832594554958962
2016,NZL,0.7703077323367314
2017,NZL,0.7719866594129194
2018,NZL,0.7758242070156349
2019,NZL,0.7784625209925018
2020,NZL,0.7916540908768361
2010,OMN,4.265
2011,OMN,4.8613
2012,OMN,5.807600000000001
2013,OMN,6.5984
2014,OMN,8.203330578024444
2015,OMN,7.857780008265927
2016,OMN,8.1543942256598
2017,OMN,7.95113231261426
2018,OMN,8.165711418247257
2019,OMN,6.359678641912513
2020,OMN,6.43666287761511
2010,PAK,4.0053272699712
2011,PAK,4.114442459004338
2012,PAK,4.054774021095217
2013,PAK,4.239374116289136
2014,PAK,4.926285813630043
2015,PAK,4.608744410884103
2016,PAK,4.9125697516930025
2017,PAK,5.612947865508123
2018,PAK,5.784116672479944
2019,PAK,6.249499651203347
2020,PAK,6.0945426494345725
2010,PAN,0.2039084166397936
2011,PAN,0.2454667949951876
2012,PAN,0.2486493423163298
2013,PAN,0.2597398622800306
2014,PAN,0.2885590410609538
2015,PAN,0.3288854883958174
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2019,PAN,0.0
2020,PAN,0.0
2010,PER,2.099443441332129
2011,PER,2.9016132666287664
2012,PER,4.874081982391989
2013,PER,6.337471207330363
2014,PER,6.424583622394747
2015,PER,6.962843177794895
2016,PER,8.361286658288401
2017,PER,8.509885677220577
2018,PER,8.762734395481143
2019,PER,8.732865992675775
2020,PER,8.771356594370348
2010,PHL,0.0
2011,PHL,0.0
2012,PHL,0.0
2013,PHL,0.0
2014,PHL,0.0
2015,PHL,0.0
2016,PHL,4.725728956154299
2017,PHL,3.969474699732264
2018,PHL,4.052561737838192
2019,PHL,4.3379837405481005
2020,PHL,4.460023186630501
2010,PNG,0.0
2011,PNG,0.0
2012,PNG,0.0
2013,PNG,0.0
2014,PNG,0.0
2015,PNG,0.0
2016,PNG,0.0
2017,PNG,0.0
2018,PNG,0.0
2019,PNG,0.0
2020,PNG,0.0
2010,POL,1.7188162731293997
2011,POL,1.8700450232314645
2012,POL,1.8399042184248693
2013,POL,1.912631086142322
2014,POL,1.616286320936816
2015,POL,1.6376018856065369
2016,POL,1.6931339846910198
2017,POL,2.5087256921782526
2018,POL,2.2049088169493447
2019,POL,2.144590244546498
2020,POL,2.7911213884558466
2010,PRK,0.0
2011,PRK,0.0
2012,PRK,0.0
2013,PRK,0.0
2014,PRK,0.0
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2019,PRK,0.0
2020,PRK,0.0
2010,PRT,5.360888262426113
2011,PRT,5.536839045716239
2012,PRT,5.454740191767599
2013,PRT,5.15757492826813
2014,PRT,5.0458285261171705
2015,PRT,5.130149621719523
2016,PRT,5.388295204757762
2017,PRT,5.483252628593421
2018,PRT,5.560398828648895
2019,PRT,5.66722808318311
2020,PRT,5.7044039118731575
2010,PRY,0.0
2011,PRY,0.0
2012,PRY,0.0
2013,PRY,0.0
2014,PRY,0.0
2015,PRY,0.0
2016,PRY,0.0
2017,PRY,0.0
2018,PRY,0.0
2019,PRY,0.0
2020,PRY,0.0
2010,QAT,7.83
2011,QAT,8.789
2012,QAT,8.786
2013,QAT,8.790000000000001
2014,QAT,8.791
2015,QAT,8.561
2016,QAT,8.559000000000001
2017,QAT,10.17
2018,QAT,10.59
2019,QAT,10.59
2020,QAT,10.59
2010,ROU,3.838921616871704
2011,ROU,3.81937839673913
2012,ROU,5.641177052729241
2013,ROU,5.941964080182303
2014,ROU,6.247203945314938
2015,ROU,6.206008810435782
2016,ROU,6.089146026732406
2017,ROU,6.041837937863691
2018,ROU,6.022461782564917
2019,ROU,5.339866814988647
2020,ROU,5.227778072415126
2010,RUS,27.929012628038368
2011,RUS,20.1269422071856
2012,RUS,22.410589981983684
2013,RUS,23.12138150489773
2014,RUS,31.295546633080463
2015,RUS,31.755781798699694
2016,RUS,32.80982086285178
2017,RUS,33.86416010117996
2018,RUS,30.13787727035603
2019,RUS,33.50740969070701
2020,RUS,34.87361335990522
2010,RWA,0.0
2011,RWA,0.0
2012,RWA,0.0
2013,RWA,0.0
2014,RWA,0.0
2015,RWA,0.0
2016,RWA,0.026
2017,RWA,0.0280184634448575
2018,RWA,0.0302715819909128
2019,RWA,0.0306633002891367
2020,RWA,0.0319990086741016
2010,SAU,20.062620658747225
2011,SAU,22.128523752799417
2012,SAU,21.89276130387857
2013,SAU,18.207393239109177
2014,SAU,25.303660206194
2015,SAU,28.38925053546118
2016,SAU,31.06542
2017,SAU,30.451776958480163
2018,SAU,28.56542
2019,SAU,28.56542
2020,SAU,29.276946770344686
2010,SDN,0.339476685089314
2011,SDN,0.339476685089314
2012,SDN,0.339476685089314
2013,SDN,0.3871266134996593
2014,SDN,0.3828582311321601
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0
2019,SDN,0.0
2020,SDN,0.0
2010,SEN,0.0
2011,SEN,0.0
2012,SEN,0.0
2013,SEN,0.0
2014,SEN,0.0
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,0.0
2019,SEN,0.0
2020,SEN,0.0
2010,SGP,6.543299292661362
2011,SGP,6.484249210559556
2012,SGP,6.591857269167615
2013,SGP,7.202382657572312
2014,SGP,8.265284135404825
2015,SGP,8.354594985474296
2016,SGP,8.625640468651046
2017,SGP,8.732650221659279
2018,SGP,8.734254084863837
2019,SGP,8.604541176470587
2020,SGP,8.879894808892782
2010,SLE,0.0
2011,SLE,0.0
2012,SLE,0.0
2013,SLE,0.0
2014,SLE,0.0
2015,SLE,0.0
2016,SLE,0.0
2017,SLE,0.0
2018,SLE,0.0
2019,SLE,0.0
2020,SLE,0.0
2010,SLV,0.0
2011,SLV,0.0
2012,SLV,0.0
2013,SLV,0.0
2014,SLV,0.0
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2019,SLV,0.0
2020,SLV,0.0
2010,SRB,0.0
2011,SRB,0.0
2012,SRB,0.0
2013,SRB,0.0
2014,SRB,0.0
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0
2019,SRB,0.0
2020,SRB,0.0
2012,SUR,0.0
2013,SUR,0.0
2014,SUR,0.0
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,0.0
2019,SUR,0.0
2020,SUR,0.0
2010,SVK,0.6602933432154628
2011,SVK,0.8467165830802194
2012,SVK,0.8516776153139789
2013,SVK,1.0801401799768346
2014,SVK,1.033399661429717
2015,SVK,0.9938106976329778
2016,SVK,0.9887024442398504
2017,SVK,0.9796352944670488
2018,SVK,0.9811916447210915
2019,SVK,1.001483536364733
2020,SVK,1.4508727078346155
2010,SVN,0.4913580310880829
2011,SVN,0.502899481865285
2012,SVN,0.515979792746114
2013,SVN,0.4996588235294117
2014,SVN,0.5027161764705883
2015,SVN,0.488885294117647
2016,SVN,0.5145088235294117
2017,SVN,0.5266363235294117
2018,SVN,0.5526820588235294
2019,SVN,0.0
2020,SVN,0.0
2010,SWE,0.0
2011,SWE,0.0
2012,SWE,0.0
2013,SWE,0.0
2014,SWE,0.0
2015,SWE,0.0
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2019,SWE,0.0
2020,SWE,0.0
2010,SWZ,0.0
2011,SWZ,0.0
2012,SWZ,0.0
2013,SWZ,0.0
2014,SWZ,0.0
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0
2019,SWZ,0.0
2020,SWZ,0.0
2010,SYR,2.432589893100098
2011,SYR,2.4138235294117654
2012,SYR,2.4138235294117654
2013,SYR,2.319194707611892
2014,SYR,2.657233201581028
2015,SYR,2.3109945596735804
2016,SYR,2.453864331859912
2017,SYR,2.4548775926555595
2018,SYR,2.548097585855152
2019,SYR,2.5484699591975515
2020,SYR,2.5484699591975515
2010,TGO,0.0283
2011,TGO,0.0291682298553666
2012,TGO,0.0329248541878081
2013,TGO,0.0329248541878081
2014,TGO,0.0329248541878081
2015,TGO,0.0329248541878081
2016,TGO,0.0308942464405424
2017,TGO,0.0329596646063327
2018,TGO,0.0329538628699119
2019,TGO,0.0334136504812571
2020,TGO,0.0373443269063214
2010,THA,32.52929754928939
2011,THA,23.23326425705656
2012,THA,23.92367714825895
2013,THA,25.189897643170227
2014,THA,26.20400020993464
2015,THA,28.84402703273925
2016,THA,30.279219207962655
2017,THA,30.78898590630376
2018,THA,29.499164768251152
2019,THA,28.597552624427493
2020,THA,30.77974813146178
2010,TJK,0.0
2011,TJK,0.0
2012,TJK,0.0
2013,TJK,0.0
2014,TJK,0.0
2015,TJK,0.0
2016,TJK,0.0
2017,TJK,0.0
2018,TJK,0.0
2019,TJK,0.0
2020,TJK,0.0
2010,TKM,0.4295502824858757
2011,TKM,0.4581755178907722
2012,TKM,0.6258866828087167
2013,TKM,0.6994944309927361
2014,TKM,1.0939028891763691
2015,TKM,1.2032603708495042
2016,TKM,4.6752
2017,TKM,5.2012
2018,TKM,5.2012
2019,TKM,5.2012
2020,TKM,5.2022
2010,TTO,1.8736
2011,TTO,1.9464592950881143
2012,TTO,2.1870697187851524
2013,TTO,2.1897041394825645
2014,TTO,2.19409484064492
2015,TTO,2.196729261342332
2016,TTO,2.199363682039745
2017,TTO,2.164866467116357
2018,TTO,1.8602328246205733
2019,TTO,1.8278104848229344
2020,TTO,2.159365134653673
2010,TUN,3.710197040129021
2011,TUN,4.126513910906786
2012,TUN,4.187279961953076
2013,TUN,4.205227072264746
2014,TUN,4.687124498251975
2015,TUN,4.698107708072413
2016,TUN,4.947364226346352
2017,TUN,4.801020437208244
2018,TUN,4.569702835022202
2019,TUN,5.595231013321189
2020,TUN,5.85966738123968
2010,TUR,11.704479407367131
2011,TUR,12.45875297227384
2012,TUR,13.373528922320984
2013,TUR,16.063998650479707
2014,TUR,18.993672521138706
2015,TUR,21.48585700242901
2016,TUR,23.041708487879227
2017,TUR,22.17814357392077
2018,TUR,23.050371900324635
2019,TUR,23.757428723995925
2020,TUR,21.43631851831081
2010,TZA,0.0
2011,TZA,0.0
2012,TZA,0.3735736551030669
2013,TZA,0.3739089994972348
2014,TZA,0.3753174459527401
2015,TZA,0.4627417295123177
2016,TZA,0.4674399044746104
2017,TZA,0.4736068878833584
2018,TZA,0.5389319758672699
2019,TZA,0.5130433886375063
2020,TZA,0.5393008547008548
2010,UGA,0.0
2011,UGA,0.0
2012,UGA,0.0
2013,UGA,0.0
2014,UGA,0.0
2015,UGA,0.0
2016,UGA,0.0
2017,UGA,0.0
2018,UGA,0.0
2019,UGA,0.0
2020,UGA,0.0
2010,UKR,1.5374667173830352
2011,UKR,1.5385092030587673
2012,UKR,1.565018210789893
2013,UKR,0.0
2014,UKR,0.0
2015,UKR,0.0
2016,UKR,1.0102160677112224
2017,UKR,0.9857993979863684
2018,UKR,0.9952666871819827
2019,UKR,0.9933191735856344
2020,UKR,1.2087728533379425
2010,URY,0.055396978384078
2011,URY,0.05
2012,URY,0.05
2013,URY,0.0515604565170347
2014,URY,0.0559465218400296
2015,URY,0.0598255986609432
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2019,URY,0.0
2020,URY,0.0
2010,USA,455.4360304964454
2011,USA,466.6621672105501
2012,USA,465.6864875780868
2013,USA,464.6646420648296
2014,USA,469.49253417875184
2015,USA,472.6750183129213
2016,USA,480.1974575571787
2017,USA,489.0734098505554
2018,USA,506.56802386612486
2019,USA,502.6946629745408
2020,USA,506.3515945906513
2010,UZB,4.75195892735913
2011,UZB,4.748439069925322
2012,UZB,4.761610149355056
2013,UZB,4.959592668024439
2014,UZB,5.902885534967125
2015,UZB,5.896222968197881
2016,UZB,6.29214386042403
2017,UZB,6.414161277871026
2018,UZB,6.712047791519436
2019,UZB,7.493923409893993
2020,UZB,7.807808568904594
2010,VEN,26.1592
2011,VEN,23.91560205128205
2012,VEN,25.99429329066887
2013,VEN,17.85183331854481
2014,VEN,7.8132341252302036
2015,VEN,7.845906670739157
2016,VEN,6.727620696142992
2017,VEN,5.580547756425538
2018,VEN,7.522838048076924
2019,VEN,7.008204293333335
2020,VEN,7.8774959352890415
2010,VNM,8.749076799799356
2011,VNM,10.03624559439774
2012,VNM,8.962982052701381
2013,VNM,6.959376984946276
2014,VNM,6.418540642443924
2015,VNM,5.063397116989597
2016,VNM,5.245166442309887
2017,VNM,5.253811660927447
2018,VNM,5.238586249836133
2019,VNM,6.577693638672496
2020,VNM,11.11090532068974
2010,XKX,0.0
2011,XKX,0.0
2012,XKX,0.0
2013,XKX,0.0
2014,XKX,0.0
2015,XKX,0.0
2016,XKX,0.0
2017,XKX,0.0
2018,XKX,0.0
2019,XKX,0.0
2020,XKX,0.0
2010,YEM,0.510775119617225
2011,YEM,0.5880535885167464
2012,YEM,0.5880842105263159
2013,YEM,0.5894736842105264
2014,YEM,0.6005911330049261
2015,YEM,0.6222660098522167
2016,YEM,0.6971428571428571
2017,YEM,0.6971428571428571
2018,YEM,0.6971428571428571
2019,YEM,0.6971428571428571
2020,YEM,0.7276386036960986
2010,ZAF,0.0
2011,ZAF,0.0
2012,ZAF,0.0
2013,ZAF,0.0
2014,ZAF,0.0
2015,ZAF,0.0
2016,ZAF,0.0
2017,ZAF,0.0
2018,ZAF,0.0
2019,ZAF,0.0
2020,ZAF,0.0
2010,ZMB,0.0
2011,ZMB,0.0
2012,ZMB,0.0
2013,ZMB,0.0
2014,ZMB,0.0
2015,ZMB,0.0
2016,ZMB,0.0
2017,ZMB,0.0
2018,ZMB,0.0
2019,ZMB,0.0
2020,ZMB,0.0
2010,ZWE,0.0
2011,ZWE,0.0
2012,ZWE,0.0
2013,ZWE,0.0
2014,ZWE,0.0
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,0.0
2018,ZWE,0.0
2019,ZWE,0.0
2020,ZWE,0.0
