,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_gas_petroleum_liquid,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_hydrogen,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_solid_biomass
3243,Jamaica,JAM,2014,1569364.78008,1305772.21992,23.313179502,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3244,Jamaica,JAM,2015,1585235.18992,1305788.81008,23.71087952,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3245,Jamaica,JAM,2016,1601281.21716,1304960.78284,23.774282372,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3246,Jamaica,JAM,2017,1617507.20544,1303340.79456,23.837685224,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3247,Jamaica,JAM,2018,1633950.05922,1300902.94078,23.901088076,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3248,Jamaica,JAM,2019,1650592.87845,1297684.12155,23.964490928,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3280,Japan,JPN,2011,116416234.77,11416765.23,4089.0486822,1,0.000761123366487351,0.23185107782808928,0.24132770876065893,0.23185107782808928,0.05796276945702232,0.05796276945702232,0.0,0.0,0.17753525033218517,0.0007482229704451927
3281,Japan,JPN,2012,116331280.92,11297719.08,4165.7961764,1,0.0007114437037232221,0.23254723195699722,0.23572501383362757,0.23254723195699722,0.058136807989249306,0.058136807989249306,0.0,0.0,0.1816421174672604,0.0005533451028958394
3282,Japan,JPN,2013,116262975.7,11182024.3,4242.5436706,1,0.000510993260413214,0.22736161750082862,0.24783173130040873,0.22736161750082862,0.056840404375207154,0.056840404375207154,0.0,0.0,0.182452215224837,0.0008010164622693624
3283,Japan,JPN,2014,116208079.04,11067920.96,4319.2911648,1,0.0005137604487766947,0.22284428892776809,0.2564220056097086,0.22284428892776809,0.05571107223194202,0.05571107223194202,0.0,0.0,0.18514815740509313,0.0008053542170013053
3284,Japan,JPN,2015,116182717.21,10958282.79,4396.038659,1,0.0005589461598888151,0.21498579974620824,0.2767538824098133,0.21498579974620824,0.05374644993655206,0.05374644993655206,0.0,0.0,0.18446733941627896,0.0007553326484983988
3285,Japan,JPN,2016,116145369.92527,10849141.07473,4408.4763416,1,0.00043724129889815183,0.21346120212207775,0.281379350550924,0.21346120212207775,0.05336530053051944,0.05336530053051944,0.0,0.0,0.18380166734681977,0.0007287354981635864
3286,Japan,JPN,2017,116053379.28395,10732417.71605,4420.9140242,1,0.0004300794995438551,0.21574872931056957,0.28310960510882316,0.21574872931056957,0.05393718232764239,0.05393718232764239,0.0,0.0,0.1764368565098397,0.0006516356053694774
3287,Japan,JPN,2018,115920900.256,10608199.744,4433.3517068,1,0.0004520114509567575,0.20573753201747777,0.29505800813620614,0.20573753201747777,0.05143438300436944,0.05143438300436944,0.0,0.0,0.18946813319270753,0.0006780171764351362
3288,Japan,JPN,2019,115782416.42838,10482514.57162,4445.7893894,1,0.00040010464275272,0.2074204022590524,0.28966037271286343,0.2074204022590524,0.0518551005647631,0.0518551005647631,0.0,0.0,0.1907421941123063,0.0006463228844467016
3320,Jordan,JOR,2011,6679866.57576,982991.42424,39.10817942,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3321,Jordan,JOR,2012,7134133.87155,955829.12845,42.39107874,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3322,Jordan,JOR,2013,7592551.62,926440.38,45.67397806,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3323,Jordan,JOR,2014,8026939.8,891882.2,48.95687738,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3324,Jordan,JOR,2015,8363638.12688,902934.87312,52.2397767,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3325,Jordan,JOR,2016,8647202.08716,907083.91284,52.969267732,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3326,Jordan,JOR,2017,8880356.2248,905483.7752,53.698758764,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3327,Jordan,JOR,2018,9066350.30238,898971.69762,54.428249796,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3328,Jordan,JOR,2019,9213050.71491,888646.28509,55.157740828,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3360,Kazakhstan,KAZ,2011,9421047.938,7136154.062,197.39049376,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3361,Kazakhstan,KAZ,2012,9566957.4357,7225132.5643,209.51615182,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3362,Kazakhstan,KAZ,2013,9718100.42346,7317450.57654,221.64180988,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3363,Kazakhstan,KAZ,2014,9874722.6263,7413562.3737,233.76746794,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3364,Kazakhstan,KAZ,2015,10032906.17946,7509899.82054,245.893126,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3365,Kazakhstan,KAZ,2016,10189587.6552,7604467.3448,252.77123234,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3366,Kazakhstan,KAZ,2017,10342139.24736,7695636.75264,259.64933868,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3367,Kazakhstan,KAZ,2018,10495800.85456,7780651.14544,266.52744502,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3368,Kazakhstan,KAZ,2019,10652767.4442,7860905.5558,273.40555136,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3400,Kenya,KEN,2011,10349399.5363,32828870.4637,64.269133736,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3401,Kenya,KEN,2012,10809164.00344,33534304.99656,69.162715862,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3402,Kenya,KEN,2013,11286225.32884,34233760.67116,74.056297988,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3403,Kenya,KEN,2014,11778222.88923,34921840.11077,78.949880114,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3404,Kenya,KEN,2015,12284624.22062,35593714.77938,83.84346224,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3405,Kenya,KEN,2016,12804902.16755,36246628.83245,88.446051612,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3406,Kenya,KEN,2017,13339740.80052,36881405.19948,93.048640984,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3407,Kenya,KEN,2018,13891411.671,37501158.329,97.651230356,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3408,Kenya,KEN,2019,14461521.10269,38112445.89731,102.253819728,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3440,"Korea, Rep.",KOR,2011,40909591.94874,9027046.05126,1384.0234004,1,0.02778865463565977,0.0786487807758577,0.1424128709632617,0.0786487807758577,0.019662195193964425,0.019662195193964425,0.0,0.0010835660465797112,0.4428679785008769,0.18922497791397766
3441,"Korea, Rep.",KOR,2012,41089081.67903,9110771.32097,1445.2448748,1,0.02778865463565977,0.0786487807758577,0.1424128709632617,0.0786487807758577,0.019662195193964425,0.019662195193964425,0.0,0.0010835660465797112,0.4428679785008769,0.18922497791397766
3442,"Korea, Rep.",KOR,2013,41240244.40647,9188648.59353,1506.4663492,1,0.02778865463565977,0.0786487807758577,0.1424128709632617,0.0786487807758577,0.019662195193964425,0.019662195193964425,0.0,0.0010835660465797112,0.4428679785008769,0.18922497791397766
3443,"Korea, Rep.",KOR,2014,41463572.66913,9283086.33087,1567.6878236,1,0.02778865463565977,0.0786487807758577,0.1424128709632617,0.0786487807758577,0.019662195193964425,0.019662195193964425,0.0,0.0010835660465797112,0.4428679785008769,0.18922497791397766
3444,"Korea, Rep.",KOR,2015,41645541.83398,9369405.16602,1628.909298,1,0.02778865463565977,0.0786487807758577,0.1424128709632617,0.0786487807758577,0.019662195193964425,0.019662195193964425,0.0,0.0010835660465797112,0.4428679785008769,0.18922497791397766
3445,"Korea, Rep.",KOR,2016,41774264.48286,9443538.51714,1666.7758946,1,0.02778865463565977,0.0786487807758577,0.1424128709632617,0.0786487807758577,0.019662195193964425,0.019662195193964425,0.0,0.0010835660465797112,0.4428679785008769,0.18922497791397766
3446,"Korea, Rep.",KOR,2017,41861498.32233,9500412.67767,1704.6424912,1,0.02778865463565977,0.0786487807758577,0.1424128709632617,0.0786487807758577,0.019662195193964425,0.019662195193964425,0.0,0.0010835660465797112,0.4428679785008769,0.18922497791397766
3447,"Korea, Rep.",KOR,2018,42020672.39622,9564385.60378,1742.5090878,1,0.02778865463565977,0.0786487807758577,0.1424128709632617,0.0786487807758577,0.019662195193964425,0.019662195193964425,0.0,0.0010835660465797112,0.4428679785008769,0.18922497791397766
3448,"Korea, Rep.",KOR,2019,42152094.5546,9612727.4454,1780.3756844,1,0.02778865463565977,0.0786487807758577,0.1424128709632617,0.0786487807758577,0.019662195193964425,0.019662195193964425,0.0,0.0010835660465797112,0.4428679785008769,0.18922497791397766
3480,Kuwait,KWT,2011,3168054.0,0.0,138.5761616,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3481,Kuwait,KWT,2012,3348852.0,0.0,151.516156,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3482,Kuwait,KWT,2013,3526382.0,0.0,164.4561504,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3483,Kuwait,KWT,2014,3690939.0,0.0,177.3961448,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3484,Kuwait,KWT,2015,3835588.0,0.0,190.3361392,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3485,Kuwait,KWT,2016,3956862.0,0.0,188.72503608,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3486,Kuwait,KWT,2017,4056102.0,0.0,187.11393296,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3487,Kuwait,KWT,2018,4137314.0,0.0,185.50282984,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3488,Kuwait,KWT,2019,4207077.0,0.0,183.89172672,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3520,Kyrgyz Republic,KGZ,2011,1949521.392,3565078.608,12.18796568,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3521,Kyrgyz Republic,KGZ,2012,1986238.456,3620961.544,12.78371541,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3522,Kyrgyz Republic,KGZ,2013,2031430.332,3688169.668,13.37946514,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3523,Kyrgyz Republic,KGZ,2014,2079480.425,3756019.575,13.97521487,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3524,Kyrgyz Republic,KGZ,2015,2131200.113,3825699.887,14.5709646,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3525,Kyrgyz Republic,KGZ,2016,2185215.48,3894284.52,14.975740978,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3526,Kyrgyz Republic,KGZ,2017,2239719.57,3958480.43,15.380517356,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3527,Kyrgyz Republic,KGZ,2018,2298401.028,4024398.972,15.785293734,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3528,Kyrgyz Republic,KGZ,2019,2362388.142,4093811.858,16.190070112,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3560,Lao PDR,LAO,2011,1946163.1224,4401400.8776,15.948476992,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3561,Lao PDR,LAO,2012,2014816.92128,4429710.07872,17.067362564,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3562,Lao PDR,LAO,2013,2084843.77344,4456458.22656,18.186248136,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3563,Lao PDR,LAO,2014,2157059.80581,4482703.19419,19.305133708,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3564,Lao PDR,LAO,2015,2231863.2528,4509296.7472,20.42401928,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3565,Lao PDR,LAO,2016,2309515.28128,4536332.71872,21.664725188,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3566,Lao PDR,LAO,2017,2389617.69408,4563413.30592,22.905431096,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3567,Lao PDR,LAO,2018,2471806.75992,4589691.24008,24.146137004,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3568,Lao PDR,LAO,2019,2555552.5912,4613903.4088,25.386842912,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3600,Latvia,LVA,2011,1397903.90121,661805.09879,28.14256995,2,0.020053802885791144,0.015162631450232333,0.020053802885791148,0.015162631450232333,0.0037906578625580833,0.0037906578625580833,0.0,0.0,0.36243580337490827,0.5595500122279286
3601,Latvia,LVA,2012,1381241.57143,653077.42857,28.83854882,2,0.01173984503404555,0.014557407842216484,0.019253345855834703,0.014557407842216484,0.003639351960554121,0.003639351960554121,0.0,0.0,0.36064803944587925,0.5719652500586991
3602,Latvia,LVA,2013,1367090.47475,645556.52525,29.53452769,2,0.011904761904761906,0.016045548654244308,0.021221532091097308,0.016045548654244308,0.004011387163561077,0.004011387163561077,0.0,0.0,0.37965838509316774,0.5471014492753623
3603,Latvia,LVA,2014,1354814.74464,638967.25536,30.23050656,2,0.012162876784769964,0.017345319936541516,0.02141723955579059,0.017345319936541516,0.004336329984135379,0.004336329984135379,0.0,0.0,0.3736118455843469,0.5494447382337387
3604,Latvia,LVA,2015,1344322.8546,633204.1454,30.92648543,2,0.013305110371938312,0.017296643483519808,0.024795887511339584,0.017296643483519808,0.004324160870879952,0.004324160870879952,0.0,0.0,0.41094647716964017,0.5077109162382824
3605,Latvia,LVA,2016,1332896.66277,626640.33723,31.639449826,2,0.012598886610020508,0.01757984178142397,0.024611778493993552,0.01757984178142397,0.004394960445355992,0.004394960445355992,0.0,0.0,0.4356870788162906,0.4831526516261354
3606,Latvia,LVA,2017,1322185.326,620062.674,32.352414222,2,0.00989554700384827,0.01781198460692689,0.0211654755360088,0.01781198460692689,0.0044529961517317225,0.0044529961517317225,0.0,0.0,0.41588785046728977,0.508521165475536
3607,Latvia,LVA,2018,1313214.90708,613959.09292,33.065378618,2,0.006384676775738228,0.016706570896515033,0.020750199521149242,0.016706570896515033,0.004176642724128758,0.004176642724128758,0.0,0.0,0.4086193136472466,0.5224793828145783
3608,Latvia,LVA,2019,1305647.64484,608174.35516,33.778343014,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3640,Lebanon,LBN,2011,4550936.92648,651085.07352,64.382911526,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3641,Lebanon,LBN,2012,4852948.6632,684671.336800001,70.747237322,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3642,Lebanon,LBN,2013,5191036.7464,721979.2536,77.111563118,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3643,Lebanon,LBN,2014,5506402.12562,754643.87438,83.475888914,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3644,Lebanon,LBN,2015,5755683.92186,776997.07814,89.84021471,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3645,Lebanon,LBN,2016,5926427.26746,787853.73254,91.749072216,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3646,Lebanon,LBN,2017,6030303.35017,789069.64983,93.657929722,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3647,Lebanon,LBN,2018,6076955.32944,782452.67056,95.566787228,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3648,Lebanon,LBN,2019,6084990.19422,770718.805780001,97.475644734,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3680,Lesotho,LSO,2011,507160.0083,1496632.9917,2.7020731312,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3681,Lesotho,LSO,2012,517932.51552,1497055.48448,2.7643548124,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3682,Lesotho,LSO,2013,529466.09328,1499061.90672,2.8266364936,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3683,Lesotho,LSO,2014,541554.58896,1501893.41104,2.8889181748,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3684,Lesotho,LSO,2015,554038.67988,1504972.32012,2.951199856,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3685,Lesotho,LSO,2016,566838.94997,1508202.05003,2.9727520036,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3686,Lesotho,LSO,2017,579981.8236,1511550.1764,2.9943041512,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3687,Lesotho,LSO,2018,593557.30031,1514769.69969,3.0158562988,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3688,Lesotho,LSO,2019,607507.57195,1517759.42805,3.0374084464,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3720,Liberia,LBR,2011,1936127.75078,2081318.24922,1.6296334598,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3721,Liberia,LBR,2012,2009228.66946,2126433.33054,1.7723994916,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3722,Liberia,LBR,2013,2081047.87945,2167289.12055,1.9151655234,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3723,Liberia,LBR,2014,2153466.16676,2206041.83324,2.0579315552,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3724,Liberia,LBR,2015,2228064.4878,2244164.5122,2.200697587,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3725,Liberia,LBR,2016,2305044.44152,2281743.55848,2.2032374374,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
