Year,Nation,iso_code3,pij_lndu_grasslands_to_wetlands
2015,Saudi Arabia,SAU,4.562016221771215e-17
2016,Saudi Arabia,SAU,1.3786263463589255e-17
2017,Saudi Arabia,SAU,1.3786263463589255e-17
2018,Saudi Arabia,SAU,1.3368497904086552e-17
2019,Saudi Arabia,SAU,1.2950732344583845e-17
2020,Saudi Arabia,SAU,1.2532966785081142e-17
2015,Senegal,SEN,1.0842021724855042e-19
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,0.0
2019,Senegal,SEN,0.0
2020,Senegal,SEN,0.0
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,0.0
2019,Sierra Leone,SLE,0.0
2020,Sierra Leone,SLE,0.0
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,8.869177072180052e-06
2016,Somalia,SOM,9.968500688208984e-06
2017,Somalia,SOM,2.134837918947217e-05
2018,Somalia,SOM,2.0701458607973016e-05
2019,Somalia,SOM,2.005453802647386e-05
2020,Somalia,SOM,1.9407617444974698e-05
2015,South Africa,ZAF,2.890259739259472e-05
2016,South Africa,ZAF,1.1524960234854809e-05
2017,South Africa,ZAF,9.473620126747068e-06
2018,South Africa,ZAF,9.186540728966851e-06
2019,South Africa,ZAF,8.89946133118664e-06
2020,South Africa,ZAF,8.612381933406425e-06
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
2018,Sri Lanka,LKA,0.0
2019,Sri Lanka,LKA,0.0
2020,Sri Lanka,LKA,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2015,Syrian Arab Republic,SYR,7.106518977214165e-06
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,1.1147395611114777e-05
2018,Syrian Arab Republic,SYR,1.08095957441113e-05
2019,Syrian Arab Republic,SYR,1.0471795877107821e-05
2020,Syrian Arab Republic,SYR,1.0133996010104345e-05
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,3.4077074749573367e-07
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,0.0
2019,Thailand,THA,0.0
2020,Thailand,THA,0.0
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0
2018,Tonga,TON,0.0
2019,Tonga,TON,0.0
2020,Tonga,TON,0.0
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0
2019,Trinidad and Tobago,TTO,0.0
2020,Trinidad and Tobago,TTO,0.0
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0
2017,Tunisia,TUN,0.0
2018,Tunisia,TUN,0.0
2019,Tunisia,TUN,0.0
2020,Tunisia,TUN,0.0
2015,Turkmenistan,TKM,1.3349239248727771e-18
2016,Turkmenistan,TKM,3.0222135558033436e-18
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0024999999999999
2016,Ukraine,UKR,0.0003124999999999
2017,Ukraine,UKR,0.0003124999999999
2018,Ukraine,UKR,0.00030303030303020605
2019,Ukraine,UKR,0.0002935606060605121
2020,Ukraine,UKR,0.00028409090909081817
2015,United Republic of Tanzania,TZA,0.0002842239258546
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0023683347359815
2017,United States of America,USA,0.0
2018,United States of America,USA,0.0
2019,United States of America,USA,0.0
2020,United States of America,USA,0.0
2015,Uruguay,URY,0.0024999999999999
2016,Uruguay,URY,0.0013933858128306
2017,Uruguay,URY,0.0016279000910391
2018,Uruguay,URY,0.0015785697852500366
2019,Uruguay,URY,0.0015292394794609724
2020,Uruguay,URY,0.001479909173671909
2015,Venezuela (Bolivarian Republic of),VEN,0.0024999999999999
2016,Venezuela (Bolivarian Republic of),VEN,0.0062069426281676
2017,Venezuela (Bolivarian Republic of),VEN,0.0018267775022304
2018,Venezuela (Bolivarian Republic of),VEN,0.001771420608223418
2019,Venezuela (Bolivarian Republic of),VEN,0.0017160637142164365
2020,Venezuela (Bolivarian Republic of),VEN,0.0016607068202094545
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,2.1240408056257334e-19
2019,Yemen,YEM,4.248081611251467e-19
2020,Yemen,YEM,6.3721224168772e-19
2015,Zambia,ZMB,0.0036227997180723
2016,Zambia,ZMB,0.0043806395007808
2017,Zambia,ZMB,0.0032942369842378
2018,Zambia,ZMB,0.003194411621079079
2019,Zambia,ZMB,0.0030945862579203572
2020,Zambia,ZMB,0.0029947608947616363
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
