iso_code3,Nation,Year,frac_inen_energy_textiles_coke
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.012121212121212121
NZL,New Zealand,2001,0.013684210526315792
NZL,New Zealand,2002,0.013775510204081635
NZL,New Zealand,2003,0.016129032258064516
NZL,New Zealand,2004,0.020000000000000004
NZL,New Zealand,2005,0.019680851063829784
NZL,New Zealand,2006,0.014970059880239523
NZL,New Zealand,2007,0.014838709677419357
NZL,New Zealand,2008,0.016551724137931035
NZL,New Zealand,2009,0.009649122807017544
NZL,New Zealand,2010,0.014736842105263161
NZL,New Zealand,2011,0.010714285714285714
NZL,New Zealand,2012,0.010256410256410256
NZL,New Zealand,2013,0.00989010989010989
NZL,New Zealand,2014,0.0058823529411764705
NZL,New Zealand,2015,0.009900990099009903
NZL,New Zealand,2016,0.005263157894736844
NZL,New Zealand,2017,0.0022988505747126436
NZL,New Zealand,2018,0.014563106796116504
NZL,New Zealand,2019,0.015789473684210527
NZL,New Zealand,2020,0.014423076923076922
POL,Poland,2000,0.0436835891381346
POL,Poland,2001,0.043663663663663664
POL,Poland,2002,0.03952134540750324
POL,Poland,2003,0.03385159010600707
POL,Poland,2004,0.02832684824902724
POL,Poland,2005,0.025591586327782644
POL,Poland,2006,0.02255717255717256
POL,Poland,2007,0.021100917431192665
POL,Poland,2008,0.019444444444444445
POL,Poland,2009,0.015300546448087432
POL,Poland,2010,0.017375231053604435
POL,Poland,2011,0.014285714285714285
POL,Poland,2012,0.012557077625570779
POL,Poland,2013,0.00950413223140496
POL,Poland,2014,0.009001956947162429
POL,Poland,2015,0.00899795501022495
POL,Poland,2016,0.007869481765834933
POL,Poland,2017,0.00767716535433071
POL,Poland,2018,0.008901515151515153
POL,Poland,2019,0.007293666026871403
POL,Poland,2020,0.0077393075356415484
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.00494318181818182
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,8.944543828264758e-05
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.000130718954248366
ROU,Romania,2010,0.0
ROU,Romania,2011,0.00013513513513513514
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.010483870967741934
SRB,Serbia,2006,0.03207547169811321
SRB,Serbia,2007,0.02328767123287671
SRB,Serbia,2008,0.04836956521739132
SRB,Serbia,2009,0.04482758620689656
SRB,Serbia,2010,0.01032258064516129
SRB,Serbia,2011,0.010714285714285714
SRB,Serbia,2012,0.014159292035398232
SRB,Serbia,2013,0.007317073170731708
SRB,Serbia,2014,0.006726457399103138
SRB,Serbia,2015,0.00912698412698413
SRB,Serbia,2016,0.011285266457680252
SRB,Serbia,2017,0.007185628742514971
SRB,Serbia,2018,0.010465116279069767
SRB,Serbia,2019,0.008666666666666668
SRB,Serbia,2020,0.009904153354632586
SVK,Slovak Republic,2000,0.00215633423180593
SVK,Slovak Republic,2001,0.001930501930501931
SVK,Slovak Republic,2002,0.001384083044982699
SVK,Slovak Republic,2003,0.001360544217687075
SVK,Slovak Republic,2004,0.0011940298507462687
SVK,Slovak Republic,2005,0.001444043321299639
SVK,Slovak Republic,2006,0.0004950495049504951
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0006097560975609756
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.001680672268907563
SVN,Slovenia,2001,0.0014836795252225522
SVN,Slovenia,2002,0.0022058823529411764
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0017699115044247785
UKR,Ukraine,2005,0.0008368200836820083
UKR,Ukraine,2006,0.0016460905349794238
UKR,Ukraine,2007,0.0014799154334038055
UKR,Ukraine,2008,0.0016431924882629107
UKR,Ukraine,2009,0.00125
UKR,Ukraine,2010,0.0006369426751592356
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.006291346741411833
USA,United States,2001,0.005936485532815809
USA,United States,2002,0.009063272532905725
USA,United States,2003,0.008179805769780061
USA,United States,2004,0.003137689184200812
USA,United States,2005,0.0073178294573643405
USA,United States,2006,0.015579870647647735
USA,United States,2007,0.01707194280823642
USA,United States,2008,0.01575725154541132
USA,United States,2009,0.010937623840849647
USA,United States,2010,0.008394742839778166
USA,United States,2011,0.007383759004584153
USA,United States,2012,0.005058129446468854
USA,United States,2013,0.006233900051519835
USA,United States,2014,0.007689036318788807
USA,United States,2015,0.005729618814616052
USA,United States,2016,0.005127179651255799
USA,United States,2017,0.005811532542771793
USA,United States,2018,0.0049416792805627285
USA,United States,2019,0.003223055934515689
USA,United States,2020,0.003254405881716942
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.00145985401459854
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0036918795022920763
CHN,China,2012,0.002529064723234427
CHN,China,2013,0.0031169500257599175
CHN,China,2014,0.0038445181593944025
CHN,China,2015,0.0028648094073080266
CHN,China,2016,0.0025635898256278996
CHN,China,2017,0.0029057662713858966
CHN,China,2018,0.0024708396402813642
CHN,China,2019,0.0016115279672578445
CHN,China,2020,0.001627202940858471
IND,India,2011,0.0036918795022920763
IND,India,2012,0.002529064723234427
IND,India,2013,0.0031169500257599175
IND,India,2014,0.0038445181593944025
IND,India,2015,0.0028648094073080266
IND,India,2016,0.0025635898256278996
IND,India,2017,0.0029057662713858966
IND,India,2018,0.0024708396402813642
IND,India,2019,0.0016115279672578445
IND,India,2020,0.001627202940858471
ABW,Aruba,2011,0.0031229624151542608
ABW,Aruba,2012,0.0031937944523783173
ABW,Aruba,2013,0.00268910111362633
ABW,Aruba,2014,0.002358149952756009
ABW,Aruba,2015,0.002424687440847575
ABW,Aruba,2016,0.0020739867407294265
ABW,Aruba,2017,0.0024239609423485587
ABW,Aruba,2018,0.0023065740428855888
ABW,Aruba,2019,0.002315855782800953
ABW,Aruba,2020,0.0014621260363542241
AFG,Afghanistan,2011,0.0031229624151542608
AFG,Afghanistan,2012,0.0031937944523783173
AFG,Afghanistan,2013,0.00268910111362633
AFG,Afghanistan,2014,0.002358149952756009
AFG,Afghanistan,2015,0.002424687440847575
AFG,Afghanistan,2016,0.0020739867407294265
AFG,Afghanistan,2017,0.0024239609423485587
AFG,Afghanistan,2018,0.0023065740428855888
AFG,Afghanistan,2019,0.002315855782800953
AFG,Afghanistan,2020,0.0014621260363542241
AGO,Angola,2011,0.0031229624151542608
AGO,Angola,2012,0.0031937944523783173
AGO,Angola,2013,0.00268910111362633
AGO,Angola,2014,0.002358149952756009
AGO,Angola,2015,0.002424687440847575
AGO,Angola,2016,0.0020739867407294265
AGO,Angola,2017,0.0024239609423485587
AGO,Angola,2018,0.0023065740428855888
AGO,Angola,2019,0.002315855782800953
AGO,Angola,2020,0.0014621260363542241
ARE,United Arab Emirates,2011,0.0031229624151542608
ARE,United Arab Emirates,2012,0.0031937944523783173
ARE,United Arab Emirates,2013,0.00268910111362633
ARE,United Arab Emirates,2014,0.002358149952756009
ARE,United Arab Emirates,2015,0.002424687440847575
ARE,United Arab Emirates,2016,0.0020739867407294265
ARE,United Arab Emirates,2017,0.0024239609423485587
ARE,United Arab Emirates,2018,0.0023065740428855888
ARE,United Arab Emirates,2019,0.002315855782800953
ARE,United Arab Emirates,2020,0.0014621260363542241
BDI,Burundi,2011,0.0031229624151542608
BDI,Burundi,2012,0.0031937944523783173
BDI,Burundi,2013,0.00268910111362633
BDI,Burundi,2014,0.002358149952756009
BDI,Burundi,2015,0.002424687440847575
BDI,Burundi,2016,0.0020739867407294265
BDI,Burundi,2017,0.0024239609423485587
BDI,Burundi,2018,0.0023065740428855888
BDI,Burundi,2019,0.002315855782800953
BDI,Burundi,2020,0.0014621260363542241
BEN,Benin,2011,0.0031229624151542608
BEN,Benin,2012,0.0031937944523783173
BEN,Benin,2013,0.00268910111362633
BEN,Benin,2014,0.002358149952756009
BEN,Benin,2015,0.002424687440847575
BEN,Benin,2016,0.0020739867407294265
BEN,Benin,2017,0.0024239609423485587
BEN,Benin,2018,0.0023065740428855888
BEN,Benin,2019,0.002315855782800953
BEN,Benin,2020,0.0014621260363542241
BFA,Burkina Faso,2011,0.0031229624151542608
BFA,Burkina Faso,2012,0.0031937944523783173
BFA,Burkina Faso,2013,0.00268910111362633
BFA,Burkina Faso,2014,0.002358149952756009
BFA,Burkina Faso,2015,0.002424687440847575
BFA,Burkina Faso,2016,0.0020739867407294265
BFA,Burkina Faso,2017,0.0024239609423485587
BFA,Burkina Faso,2018,0.0023065740428855888
BFA,Burkina Faso,2019,0.002315855782800953
BFA,Burkina Faso,2020,0.0014621260363542241
BGD,Bangladesh,2011,0.0031229624151542608
BGD,Bangladesh,2012,0.0031937944523783173
BGD,Bangladesh,2013,0.00268910111362633
BGD,Bangladesh,2014,0.002358149952756009
BGD,Bangladesh,2015,0.002424687440847575
BGD,Bangladesh,2016,0.0020739867407294265
BGD,Bangladesh,2017,0.0024239609423485587
BGD,Bangladesh,2018,0.0023065740428855888
BGD,Bangladesh,2019,0.002315855782800953
BGD,Bangladesh,2020,0.0014621260363542241
BHR,Bahrain,2011,0.0031229624151542608
BHR,Bahrain,2012,0.0031937944523783173
BHR,Bahrain,2013,0.00268910111362633
BHR,Bahrain,2014,0.002358149952756009
BHR,Bahrain,2015,0.002424687440847575
BHR,Bahrain,2016,0.0020739867407294265
BHR,Bahrain,2017,0.0024239609423485587
BHR,Bahrain,2018,0.0023065740428855888
BHR,Bahrain,2019,0.002315855782800953
BHR,Bahrain,2020,0.0014621260363542241
BLZ,Belize,2011,0.0031229624151542608
BLZ,Belize,2012,0.0031937944523783173
BLZ,Belize,2013,0.00268910111362633
BLZ,Belize,2014,0.002358149952756009
BLZ,Belize,2015,0.002424687440847575
BLZ,Belize,2016,0.0020739867407294265
BLZ,Belize,2017,0.0024239609423485587
BLZ,Belize,2018,0.0023065740428855888
BLZ,Belize,2019,0.002315855782800953
BLZ,Belize,2020,0.0014621260363542241
BOL,Bolivia,2011,0.0031229624151542608
BOL,Bolivia,2012,0.0031937944523783173
BOL,Bolivia,2013,0.00268910111362633
BOL,Bolivia,2014,0.002358149952756009
BOL,Bolivia,2015,0.002424687440847575
BOL,Bolivia,2016,0.0020739867407294265
BOL,Bolivia,2017,0.0024239609423485587
BOL,Bolivia,2018,0.0023065740428855888
BOL,Bolivia,2019,0.002315855782800953
BOL,Bolivia,2020,0.0014621260363542241
BRB,Barbados,2011,0.0031229624151542608
BRB,Barbados,2012,0.0031937944523783173
BRB,Barbados,2013,0.00268910111362633
BRB,Barbados,2014,0.002358149952756009
BRB,Barbados,2015,0.002424687440847575
BRB,Barbados,2016,0.0020739867407294265
BRB,Barbados,2017,0.0024239609423485587
BRB,Barbados,2018,0.0023065740428855888
BRB,Barbados,2019,0.002315855782800953
BRB,Barbados,2020,0.0014621260363542241
BRN,Brunei Darussalam,2011,0.0031229624151542608
BRN,Brunei Darussalam,2012,0.0031937944523783173
BRN,Brunei Darussalam,2013,0.00268910111362633
BRN,Brunei Darussalam,2014,0.002358149952756009
BRN,Brunei Darussalam,2015,0.002424687440847575
BRN,Brunei Darussalam,2016,0.0020739867407294265
BRN,Brunei Darussalam,2017,0.0024239609423485587
BRN,Brunei Darussalam,2018,0.0023065740428855888
BRN,Brunei Darussalam,2019,0.002315855782800953
BRN,Brunei Darussalam,2020,0.0014621260363542241
BTN,Bhutan,2011,0.0031229624151542608
BTN,Bhutan,2012,0.0031937944523783173
BTN,Bhutan,2013,0.00268910111362633
BTN,Bhutan,2014,0.002358149952756009
BTN,Bhutan,2015,0.002424687440847575
BTN,Bhutan,2016,0.0020739867407294265
BTN,Bhutan,2017,0.0024239609423485587
BTN,Bhutan,2018,0.0023065740428855888
BTN,Bhutan,2019,0.002315855782800953
BTN,Bhutan,2020,0.0014621260363542241
BWA,Botswana,2011,0.0031229624151542608
BWA,Botswana,2012,0.0031937944523783173
BWA,Botswana,2013,0.00268910111362633
BWA,Botswana,2014,0.002358149952756009
BWA,Botswana,2015,0.002424687440847575
BWA,Botswana,2016,0.0020739867407294265
BWA,Botswana,2017,0.0024239609423485587
BWA,Botswana,2018,0.0023065740428855888
BWA,Botswana,2019,0.002315855782800953
BWA,Botswana,2020,0.0014621260363542241
CAF,Central African Republic,2011,0.0031229624151542608
CAF,Central African Republic,2012,0.0031937944523783173
CAF,Central African Republic,2013,0.00268910111362633
CAF,Central African Republic,2014,0.002358149952756009
CAF,Central African Republic,2015,0.002424687440847575
CAF,Central African Republic,2016,0.0020739867407294265
CAF,Central African Republic,2017,0.0024239609423485587
CAF,Central African Republic,2018,0.0023065740428855888
CAF,Central African Republic,2019,0.002315855782800953
CAF,Central African Republic,2020,0.0014621260363542241
CMR,Cameroon,2011,0.0031229624151542608
CMR,Cameroon,2012,0.0031937944523783173
CMR,Cameroon,2013,0.00268910111362633
CMR,Cameroon,2014,0.002358149952756009
CMR,Cameroon,2015,0.002424687440847575
CMR,Cameroon,2016,0.0020739867407294265
CMR,Cameroon,2017,0.0024239609423485587
CMR,Cameroon,2018,0.0023065740428855888
CMR,Cameroon,2019,0.002315855782800953
CMR,Cameroon,2020,0.0014621260363542241
COM,Comoros,2011,0.0031229624151542608
COM,Comoros,2012,0.0031937944523783173
COM,Comoros,2013,0.00268910111362633
COM,Comoros,2014,0.002358149952756009
COM,Comoros,2015,0.002424687440847575
COM,Comoros,2016,0.0020739867407294265
COM,Comoros,2017,0.0024239609423485587
COM,Comoros,2018,0.0023065740428855888
COM,Comoros,2019,0.002315855782800953
COM,Comoros,2020,0.0014621260363542241
CPV,Cabo Verde,2011,0.0031229624151542608
CPV,Cabo Verde,2012,0.0031937944523783173
CPV,Cabo Verde,2013,0.00268910111362633
CPV,Cabo Verde,2014,0.002358149952756009
CPV,Cabo Verde,2015,0.002424687440847575
CPV,Cabo Verde,2016,0.0020739867407294265
CPV,Cabo Verde,2017,0.0024239609423485587
CPV,Cabo Verde,2018,0.0023065740428855888
CPV,Cabo Verde,2019,0.002315855782800953
CPV,Cabo Verde,2020,0.0014621260363542241
CRI,Costa Rica,2011,0.0031229624151542608
CRI,Costa Rica,2012,0.0031937944523783173
CRI,Costa Rica,2013,0.00268910111362633
CRI,Costa Rica,2014,0.002358149952756009
CRI,Costa Rica,2015,0.002424687440847575
CRI,Costa Rica,2016,0.0020739867407294265
CRI,Costa Rica,2017,0.0024239609423485587
CRI,Costa Rica,2018,0.0023065740428855888
CRI,Costa Rica,2019,0.002315855782800953
CRI,Costa Rica,2020,0.0014621260363542241
CUB,Cuba,2011,0.0031229624151542608
CUB,Cuba,2012,0.0031937944523783173
CUB,Cuba,2013,0.00268910111362633
CUB,Cuba,2014,0.002358149952756009
CUB,Cuba,2015,0.002424687440847575
CUB,Cuba,2016,0.0020739867407294265
CUB,Cuba,2017,0.0024239609423485587
CUB,Cuba,2018,0.0023065740428855888
CUB,Cuba,2019,0.002315855782800953
CUB,Cuba,2020,0.0014621260363542241
DJI,Djibouti,2011,0.0031229624151542608
DJI,Djibouti,2012,0.0031937944523783173
DJI,Djibouti,2013,0.00268910111362633
DJI,Djibouti,2014,0.002358149952756009
DJI,Djibouti,2015,0.002424687440847575
DJI,Djibouti,2016,0.0020739867407294265
DJI,Djibouti,2017,0.0024239609423485587
DJI,Djibouti,2018,0.0023065740428855888
DJI,Djibouti,2019,0.002315855782800953
DJI,Djibouti,2020,0.0014621260363542241
DOM,Dominican Republic,2011,0.0031229624151542608
DOM,Dominican Republic,2012,0.0031937944523783173
DOM,Dominican Republic,2013,0.00268910111362633
DOM,Dominican Republic,2014,0.002358149952756009
DOM,Dominican Republic,2015,0.002424687440847575
DOM,Dominican Republic,2016,0.0020739867407294265
DOM,Dominican Republic,2017,0.0024239609423485587
DOM,Dominican Republic,2018,0.0023065740428855888
DOM,Dominican Republic,2019,0.002315855782800953
DOM,Dominican Republic,2020,0.0014621260363542241
DZA,Algeria,2011,0.0031229624151542608
DZA,Algeria,2012,0.0031937944523783173
DZA,Algeria,2013,0.00268910111362633
DZA,Algeria,2014,0.002358149952756009
DZA,Algeria,2015,0.002424687440847575
DZA,Algeria,2016,0.0020739867407294265
DZA,Algeria,2017,0.0024239609423485587
DZA,Algeria,2018,0.0023065740428855888
DZA,Algeria,2019,0.002315855782800953
DZA,Algeria,2020,0.0014621260363542241
ECU,Ecuador,2011,0.0031229624151542608
ECU,Ecuador,2012,0.0031937944523783173
ECU,Ecuador,2013,0.00268910111362633
ECU,Ecuador,2014,0.002358149952756009
ECU,Ecuador,2015,0.002424687440847575
ECU,Ecuador,2016,0.0020739867407294265
ECU,Ecuador,2017,0.0024239609423485587
ECU,Ecuador,2018,0.0023065740428855888
ECU,Ecuador,2019,0.002315855782800953
ECU,Ecuador,2020,0.0014621260363542241
ETH,Ethiopia,2011,0.0031229624151542608
ETH,Ethiopia,2012,0.0031937944523783173
ETH,Ethiopia,2013,0.00268910111362633
ETH,Ethiopia,2014,0.002358149952756009
ETH,Ethiopia,2015,0.002424687440847575
ETH,Ethiopia,2016,0.0020739867407294265
ETH,Ethiopia,2017,0.0024239609423485587
ETH,Ethiopia,2018,0.0023065740428855888
ETH,Ethiopia,2019,0.002315855782800953
ETH,Ethiopia,2020,0.0014621260363542241
FJI,Fiji,2011,0.0031229624151542608
FJI,Fiji,2012,0.0031937944523783173
FJI,Fiji,2013,0.00268910111362633
FJI,Fiji,2014,0.002358149952756009
FJI,Fiji,2015,0.002424687440847575
FJI,Fiji,2016,0.0020739867407294265
FJI,Fiji,2017,0.0024239609423485587
FJI,Fiji,2018,0.0023065740428855888
FJI,Fiji,2019,0.002315855782800953
FJI,Fiji,2020,0.0014621260363542241
GAB,Gabon,2011,0.0031229624151542608
GAB,Gabon,2012,0.0031937944523783173
GAB,Gabon,2013,0.00268910111362633
GAB,Gabon,2014,0.002358149952756009
GAB,Gabon,2015,0.002424687440847575
GAB,Gabon,2016,0.0020739867407294265
GAB,Gabon,2017,0.0024239609423485587
GAB,Gabon,2018,0.0023065740428855888
GAB,Gabon,2019,0.002315855782800953
GAB,Gabon,2020,0.0014621260363542241
GHA,Ghana,2011,0.0031229624151542608
GHA,Ghana,2012,0.0031937944523783173
GHA,Ghana,2013,0.00268910111362633
GHA,Ghana,2014,0.002358149952756009
GHA,Ghana,2015,0.002424687440847575
GHA,Ghana,2016,0.0020739867407294265
GHA,Ghana,2017,0.0024239609423485587
GHA,Ghana,2018,0.0023065740428855888
GHA,Ghana,2019,0.002315855782800953
GHA,Ghana,2020,0.0014621260363542241
GIN,Guinea,2011,0.0031229624151542608
GIN,Guinea,2012,0.0031937944523783173
GIN,Guinea,2013,0.00268910111362633
GIN,Guinea,2014,0.002358149952756009
GIN,Guinea,2015,0.002424687440847575
GIN,Guinea,2016,0.0020739867407294265
GIN,Guinea,2017,0.0024239609423485587
GIN,Guinea,2018,0.0023065740428855888
GIN,Guinea,2019,0.002315855782800953
GIN,Guinea,2020,0.0014621260363542241
GNB,Guinea-Bissau,2011,0.0031229624151542608
GNB,Guinea-Bissau,2012,0.0031937944523783173
GNB,Guinea-Bissau,2013,0.00268910111362633
GNB,Guinea-Bissau,2014,0.002358149952756009
GNB,Guinea-Bissau,2015,0.002424687440847575
GNB,Guinea-Bissau,2016,0.0020739867407294265
GNB,Guinea-Bissau,2017,0.0024239609423485587
GNB,Guinea-Bissau,2018,0.0023065740428855888
GNB,Guinea-Bissau,2019,0.002315855782800953
GNB,Guinea-Bissau,2020,0.0014621260363542241
GNQ,Equatorial Guinea,2011,0.0031229624151542608
GNQ,Equatorial Guinea,2012,0.0031937944523783173
GNQ,Equatorial Guinea,2013,0.00268910111362633
GNQ,Equatorial Guinea,2014,0.002358149952756009
GNQ,Equatorial Guinea,2015,0.002424687440847575
GNQ,Equatorial Guinea,2016,0.0020739867407294265
GNQ,Equatorial Guinea,2017,0.0024239609423485587
GNQ,Equatorial Guinea,2018,0.0023065740428855888
GNQ,Equatorial Guinea,2019,0.002315855782800953
GNQ,Equatorial Guinea,2020,0.0014621260363542241
GTM,Guatemala,2011,0.0031229624151542608
GTM,Guatemala,2012,0.0031937944523783173
GTM,Guatemala,2013,0.00268910111362633
GTM,Guatemala,2014,0.002358149952756009
GTM,Guatemala,2015,0.002424687440847575
GTM,Guatemala,2016,0.0020739867407294265
GTM,Guatemala,2017,0.0024239609423485587
GTM,Guatemala,2018,0.0023065740428855888
GTM,Guatemala,2019,0.002315855782800953
GTM,Guatemala,2020,0.0014621260363542241
GUY,Guyana,2011,0.0031229624151542608
GUY,Guyana,2012,0.0031937944523783173
GUY,Guyana,2013,0.00268910111362633
GUY,Guyana,2014,0.002358149952756009
GUY,Guyana,2015,0.002424687440847575
GUY,Guyana,2016,0.0020739867407294265
GUY,Guyana,2017,0.0024239609423485587
GUY,Guyana,2018,0.0023065740428855888
GUY,Guyana,2019,0.002315855782800953
GUY,Guyana,2020,0.0014621260363542241
HND,Honduras,2011,0.0031229624151542608
HND,Honduras,2012,0.0031937944523783173
HND,Honduras,2013,0.00268910111362633
