,Nation,iso_code3,Year,fuelefficiency_trns_rail_passenger_diesel_km_per_litre
1552,"Egypt, Arab Rep.",EGY,2011,3.2
1553,"Egypt, Arab Rep.",EGY,2012,3.2
1554,"Egypt, Arab Rep.",EGY,2013,3.2
1555,"Egypt, Arab Rep.",EGY,2014,3.2
1556,"Egypt, Arab Rep.",EGY,2015,3.2
1557,"Egypt, Arab Rep.",EGY,2016,3.2
1558,"Egypt, Arab Rep.",EGY,2017,3.2
1559,"Egypt, Arab Rep.",EGY,2018,3.2
1560,"Egypt, Arab Rep.",EGY,2019,3.2
1561,"Egypt, Arab Rep.",EGY,2020,3.2
1562,"Egypt, Arab Rep.",EGY,2021,3.2
1563,"Egypt, Arab Rep.",EGY,2022,3.2
1564,Euro area,EMU,2000,3.2
1565,Euro area,EMU,2001,3.2
1566,Euro area,EMU,2002,3.2
1567,Euro area,EMU,2003,3.2
1568,Euro area,EMU,2004,3.2
1569,Euro area,EMU,2005,3.2
1570,Euro area,EMU,2006,3.2
1571,Euro area,EMU,2007,3.2
1572,Euro area,EMU,2008,3.2
1573,Euro area,EMU,2009,3.2
1574,Euro area,EMU,2010,3.2
1575,Euro area,EMU,2011,3.2
1576,Euro area,EMU,2012,3.2
1577,Euro area,EMU,2013,3.2
1578,Euro area,EMU,2014,3.2
1579,Euro area,EMU,2015,3.2
1580,Euro area,EMU,2016,3.2
1581,Euro area,EMU,2017,3.2
1582,Euro area,EMU,2018,3.2
1583,Euro area,EMU,2019,3.2
1584,Euro area,EMU,2020,3.2
1585,Euro area,EMU,2021,3.2
1586,Euro area,EMU,2022,3.2
1587,Eritrea,ERI,2000,3.2
1588,Eritrea,ERI,2001,3.2
1589,Eritrea,ERI,2002,3.2
1590,Eritrea,ERI,2003,3.2
1591,Eritrea,ERI,2004,3.2
1592,Eritrea,ERI,2005,3.2
1593,Eritrea,ERI,2006,3.2
1594,Eritrea,ERI,2007,3.2
1595,Eritrea,ERI,2008,3.2
1596,Eritrea,ERI,2009,3.2
1597,Eritrea,ERI,2010,3.2
1598,Eritrea,ERI,2011,3.2
1599,Eritrea,ERI,2012,3.2
1600,Eritrea,ERI,2013,3.2
1601,Eritrea,ERI,2014,3.2
1602,Eritrea,ERI,2015,3.2
1603,Eritrea,ERI,2016,3.2
1604,Eritrea,ERI,2017,3.2
1605,Eritrea,ERI,2018,3.2
1606,Eritrea,ERI,2019,3.2
1607,Eritrea,ERI,2020,3.2
1608,Eritrea,ERI,2021,3.2
1609,Eritrea,ERI,2022,3.2
1610,Spain,ESP,2000,3.2
1611,Spain,ESP,2001,3.2
1612,Spain,ESP,2002,3.2
1613,Spain,ESP,2003,3.2
1614,Spain,ESP,2004,3.2
1615,Spain,ESP,2005,3.2
1616,Spain,ESP,2006,3.2
1617,Spain,ESP,2007,3.2
1618,Spain,ESP,2008,3.2
1619,Spain,ESP,2009,3.2
1620,Spain,ESP,2010,3.2
1621,Spain,ESP,2011,3.2
1622,Spain,ESP,2012,3.2
1623,Spain,ESP,2013,3.2
1624,Spain,ESP,2014,3.2
1625,Spain,ESP,2015,3.2
1626,Spain,ESP,2016,3.2
1627,Spain,ESP,2017,3.2
1628,Spain,ESP,2018,3.2
1629,Spain,ESP,2019,3.2
1630,Spain,ESP,2020,3.2
1631,Spain,ESP,2021,3.2
1632,Spain,ESP,2022,3.2
1633,Estonia,EST,2000,3.2
1634,Estonia,EST,2001,3.2
1635,Estonia,EST,2002,3.2
1636,Estonia,EST,2003,3.2
1637,Estonia,EST,2004,3.2
1638,Estonia,EST,2005,3.2
1639,Estonia,EST,2006,3.2
1640,Estonia,EST,2007,3.2
1641,Estonia,EST,2008,3.2
1642,Estonia,EST,2009,3.2
1643,Estonia,EST,2010,3.2
1644,Estonia,EST,2011,3.2
1645,Estonia,EST,2012,3.2
1646,Estonia,EST,2013,3.2
1647,Estonia,EST,2014,3.2
1648,Estonia,EST,2015,3.2
1649,Estonia,EST,2016,3.2
1650,Estonia,EST,2017,3.2
1651,Estonia,EST,2018,3.2
1652,Estonia,EST,2019,3.2
1653,Estonia,EST,2020,3.2
1654,Estonia,EST,2021,3.2
1655,Estonia,EST,2022,3.2
1656,Ethiopia,ETH,2000,3.2
1657,Ethiopia,ETH,2001,3.2
1658,Ethiopia,ETH,2002,3.2
1659,Ethiopia,ETH,2003,3.2
1660,Ethiopia,ETH,2004,3.2
1661,Ethiopia,ETH,2005,3.2
1662,Ethiopia,ETH,2006,3.2
1663,Ethiopia,ETH,2007,3.2
1664,Ethiopia,ETH,2008,3.2
1665,Ethiopia,ETH,2009,3.2
1666,Ethiopia,ETH,2010,3.2
1667,Ethiopia,ETH,2011,3.2
1668,Ethiopia,ETH,2012,3.2
1669,Ethiopia,ETH,2013,3.2
1670,Ethiopia,ETH,2014,3.2
1671,Ethiopia,ETH,2015,3.2
1672,Ethiopia,ETH,2016,3.2
1673,Ethiopia,ETH,2017,3.2
1674,Ethiopia,ETH,2018,3.2
1675,Ethiopia,ETH,2019,3.2
1676,Ethiopia,ETH,2020,3.2
1677,Ethiopia,ETH,2021,3.2
1678,Ethiopia,ETH,2022,3.2
1679,European Union,EUU,2000,3.2
1680,European Union,EUU,2001,3.2
1681,European Union,EUU,2002,3.2
1682,European Union,EUU,2003,3.2
1683,European Union,EUU,2004,3.2
1684,European Union,EUU,2005,3.2
1685,European Union,EUU,2006,3.2
1686,European Union,EUU,2007,3.2
1687,European Union,EUU,2008,3.2
1688,European Union,EUU,2009,3.2
1689,European Union,EUU,2010,3.2
1690,European Union,EUU,2011,3.2
1691,European Union,EUU,2012,3.2
1692,European Union,EUU,2013,3.2
1693,European Union,EUU,2014,3.2
1694,European Union,EUU,2015,3.2
1695,European Union,EUU,2016,3.2
1696,European Union,EUU,2017,3.2
1697,European Union,EUU,2018,3.2
1698,European Union,EUU,2019,3.2
1699,European Union,EUU,2020,3.2
1700,European Union,EUU,2021,3.2
1701,European Union,EUU,2022,3.2
1702,Fragile and conflict affected situations,FCS,2000,3.2
1703,Fragile and conflict affected situations,FCS,2001,3.2
1704,Fragile and conflict affected situations,FCS,2002,3.2
1705,Fragile and conflict affected situations,FCS,2003,3.2
1706,Fragile and conflict affected situations,FCS,2004,3.2
1707,Fragile and conflict affected situations,FCS,2005,3.2
1708,Fragile and conflict affected situations,FCS,2006,3.2
1709,Fragile and conflict affected situations,FCS,2007,3.2
1710,Fragile and conflict affected situations,FCS,2008,3.2
1711,Fragile and conflict affected situations,FCS,2009,3.2
1712,Fragile and conflict affected situations,FCS,2010,3.2
1713,Fragile and conflict affected situations,FCS,2011,3.2
1714,Fragile and conflict affected situations,FCS,2012,3.2
1715,Fragile and conflict affected situations,FCS,2013,3.2
1716,Fragile and conflict affected situations,FCS,2014,3.2
1717,Fragile and conflict affected situations,FCS,2015,3.2
1718,Fragile and conflict affected situations,FCS,2016,3.2
1719,Fragile and conflict affected situations,FCS,2017,3.2
1720,Fragile and conflict affected situations,FCS,2018,3.2
1721,Fragile and conflict affected situations,FCS,2019,3.2
1722,Fragile and conflict affected situations,FCS,2020,3.2
1723,Fragile and conflict affected situations,FCS,2021,3.2
1724,Fragile and conflict affected situations,FCS,2022,3.2
1725,Finland,FIN,2000,3.2
1726,Finland,FIN,2001,3.2
1727,Finland,FIN,2002,3.2
1728,Finland,FIN,2003,3.2
1729,Finland,FIN,2004,3.2
1730,Finland,FIN,2005,3.2
1731,Finland,FIN,2006,3.2
1732,Finland,FIN,2007,3.2
1733,Finland,FIN,2008,3.2
1734,Finland,FIN,2009,3.2
1735,Finland,FIN,2010,3.2
1736,Finland,FIN,2011,3.2
1737,Finland,FIN,2012,3.2
1738,Finland,FIN,2013,3.2
1739,Finland,FIN,2014,3.2
1740,Finland,FIN,2015,3.2
1741,Finland,FIN,2016,3.2
1742,Finland,FIN,2017,3.2
1743,Finland,FIN,2018,3.2
1744,Finland,FIN,2019,3.2
1745,Finland,FIN,2020,3.2
1746,Finland,FIN,2021,3.2
1747,Finland,FIN,2022,3.2
1748,Fiji,FJI,2000,3.2
1749,Fiji,FJI,2001,3.2
1750,Fiji,FJI,2002,3.2
1751,Fiji,FJI,2003,3.2
1752,Fiji,FJI,2004,3.2
1753,Fiji,FJI,2005,3.2
1754,Fiji,FJI,2006,3.2
1755,Fiji,FJI,2007,3.2
1756,Fiji,FJI,2008,3.2
1757,Fiji,FJI,2009,3.2
1758,Fiji,FJI,2010,3.2
1759,Fiji,FJI,2011,3.2
1760,Fiji,FJI,2012,3.2
1761,Fiji,FJI,2013,3.2
1762,Fiji,FJI,2014,3.2
1763,Fiji,FJI,2015,3.2
1764,Fiji,FJI,2016,3.2
1765,Fiji,FJI,2017,3.2
1766,Fiji,FJI,2018,3.2
1767,Fiji,FJI,2019,3.2
1768,Fiji,FJI,2020,3.2
1769,Fiji,FJI,2021,3.2
1770,Fiji,FJI,2022,3.2
1771,France,FRA,2000,3.2
1772,France,FRA,2001,3.2
1773,France,FRA,2002,3.2
1774,France,FRA,2003,3.2
1775,France,FRA,2004,3.2
1776,France,FRA,2005,3.2
1777,France,FRA,2006,3.2
1778,France,FRA,2007,3.2
1779,France,FRA,2008,3.2
1780,France,FRA,2009,3.2
1781,France,FRA,2010,3.2
1782,France,FRA,2011,3.2
1783,France,FRA,2012,3.2
1784,France,FRA,2013,3.2
1785,France,FRA,2014,3.2
1786,France,FRA,2015,3.2
1787,France,FRA,2016,3.2
1788,France,FRA,2017,3.2
1789,France,FRA,2018,3.2
1790,France,FRA,2019,3.2
1791,France,FRA,2020,3.2
1792,France,FRA,2021,3.2
1793,France,FRA,2022,3.2
1794,Faroe Islands,FRO,2000,3.2
1795,Faroe Islands,FRO,2001,3.2
1796,Faroe Islands,FRO,2002,3.2
1797,Faroe Islands,FRO,2003,3.2
1798,Faroe Islands,FRO,2004,3.2
1799,Faroe Islands,FRO,2005,3.2
1800,Faroe Islands,FRO,2006,3.2
1801,Faroe Islands,FRO,2007,3.2
1802,Faroe Islands,FRO,2008,3.2
1803,Faroe Islands,FRO,2009,3.2
1804,Faroe Islands,FRO,2010,3.2
1805,Faroe Islands,FRO,2011,3.2
1806,Faroe Islands,FRO,2012,3.2
1807,Faroe Islands,FRO,2013,3.2
1808,Faroe Islands,FRO,2014,3.2
1809,Faroe Islands,FRO,2015,3.2
1810,Faroe Islands,FRO,2016,3.2
1811,Faroe Islands,FRO,2017,3.2
1812,Faroe Islands,FRO,2018,3.2
1813,Faroe Islands,FRO,2019,3.2
1814,Faroe Islands,FRO,2020,3.2
1815,Faroe Islands,FRO,2021,3.2
1816,Faroe Islands,FRO,2022,3.2
1817,"Micronesia, Fed. Sts.",FSM,2000,3.2
1818,"Micronesia, Fed. Sts.",FSM,2001,3.2
1819,"Micronesia, Fed. Sts.",FSM,2002,3.2
1820,"Micronesia, Fed. Sts.",FSM,2003,3.2
1821,"Micronesia, Fed. Sts.",FSM,2004,3.2
1822,"Micronesia, Fed. Sts.",FSM,2005,3.2
1823,"Micronesia, Fed. Sts.",FSM,2006,3.2
1824,"Micronesia, Fed. Sts.",FSM,2007,3.2
1825,"Micronesia, Fed. Sts.",FSM,2008,3.2
1826,"Micronesia, Fed. Sts.",FSM,2009,3.2
1827,"Micronesia, Fed. Sts.",FSM,2010,3.2
1828,"Micronesia, Fed. Sts.",FSM,2011,3.2
1829,"Micronesia, Fed. Sts.",FSM,2012,3.2
1830,"Micronesia, Fed. Sts.",FSM,2013,3.2
1831,"Micronesia, Fed. Sts.",FSM,2014,3.2
1832,"Micronesia, Fed. Sts.",FSM,2015,3.2
1833,"Micronesia, Fed. Sts.",FSM,2016,3.2
1834,"Micronesia, Fed. Sts.",FSM,2017,3.2
1835,"Micronesia, Fed. Sts.",FSM,2018,3.2
1836,"Micronesia, Fed. Sts.",FSM,2019,3.2
1837,"Micronesia, Fed. Sts.",FSM,2020,3.2
1838,"Micronesia, Fed. Sts.",FSM,2021,3.2
1839,"Micronesia, Fed. Sts.",FSM,2022,3.2
1840,Gabon,GAB,2000,3.2
1841,Gabon,GAB,2001,3.2
1842,Gabon,GAB,2002,3.2
1843,Gabon,GAB,2003,3.2
1844,Gabon,GAB,2004,3.2
1845,Gabon,GAB,2005,3.2
1846,Gabon,GAB,2006,3.2
1847,Gabon,GAB,2007,3.2
1848,Gabon,GAB,2008,3.2
1849,Gabon,GAB,2009,3.2
1850,Gabon,GAB,2010,3.2
1851,Gabon,GAB,2011,3.2
1852,Gabon,GAB,2012,3.2
1853,Gabon,GAB,2013,3.2
1854,Gabon,GAB,2014,3.2
1855,Gabon,GAB,2015,3.2
1856,Gabon,GAB,2016,3.2
1857,Gabon,GAB,2017,3.2
1858,Gabon,GAB,2018,3.2
1859,Gabon,GAB,2019,3.2
1860,Gabon,GAB,2020,3.2
1861,Gabon,GAB,2021,3.2
1862,Gabon,GAB,2022,3.2
1863,United Kingdom,GBR,2000,3.2
1864,United Kingdom,GBR,2001,3.2
1865,United Kingdom,GBR,2002,3.2
1866,United Kingdom,GBR,2003,3.2
1867,United Kingdom,GBR,2004,3.2
1868,United Kingdom,GBR,2005,3.2
1869,United Kingdom,GBR,2006,3.2
1870,United Kingdom,GBR,2007,3.2
1871,United Kingdom,GBR,2008,3.2
1872,United Kingdom,GBR,2009,3.2
1873,United Kingdom,GBR,2010,3.2
1874,United Kingdom,GBR,2011,3.2
1875,United Kingdom,GBR,2012,3.2
1876,United Kingdom,GBR,2013,3.2
1877,United Kingdom,GBR,2014,3.2
1878,United Kingdom,GBR,2015,3.2
1879,United Kingdom,GBR,2016,3.2
1880,United Kingdom,GBR,2017,3.2
1881,United Kingdom,GBR,2018,3.2
1882,United Kingdom,GBR,2019,3.2
1883,United Kingdom,GBR,2020,3.2
1884,United Kingdom,GBR,2021,3.2
1885,United Kingdom,GBR,2022,3.2
1886,Georgia,GEO,2000,3.2
1887,Georgia,GEO,2001,3.2
1888,Georgia,GEO,2002,3.2
1889,Georgia,GEO,2003,3.2
1890,Georgia,GEO,2004,3.2
1891,Georgia,GEO,2005,3.2
1892,Georgia,GEO,2006,3.2
1893,Georgia,GEO,2007,3.2
1894,Georgia,GEO,2008,3.2
1895,Georgia,GEO,2009,3.2
1896,Georgia,GEO,2010,3.2
1897,Georgia,GEO,2011,3.2
1898,Georgia,GEO,2012,3.2
1899,Georgia,GEO,2013,3.2
1900,Georgia,GEO,2014,3.2
1901,Georgia,GEO,2015,3.2
1902,Georgia,GEO,2016,3.2
1903,Georgia,GEO,2017,3.2
1904,Georgia,GEO,2018,3.2
1905,Georgia,GEO,2019,3.2
1906,Georgia,GEO,2020,3.2
1907,Georgia,GEO,2021,3.2
1908,Georgia,GEO,2022,3.2
1909,Ghana,GHA,2000,3.2
1910,Ghana,GHA,2001,3.2
1911,Ghana,GHA,2002,3.2
1912,Ghana,GHA,2003,3.2
1913,Ghana,GHA,2004,3.2
1914,Ghana,GHA,2005,3.2
1915,Ghana,GHA,2006,3.2
1916,Ghana,GHA,2007,3.2
1917,Ghana,GHA,2008,3.2
1918,Ghana,GHA,2009,3.2
1919,Ghana,GHA,2010,3.2
1920,Ghana,GHA,2011,3.2
1921,Ghana,GHA,2012,3.2
1922,Ghana,GHA,2013,3.2
1923,Ghana,GHA,2014,3.2
1924,Ghana,GHA,2015,3.2
1925,Ghana,GHA,2016,3.2
1926,Ghana,GHA,2017,3.2
1927,Ghana,GHA,2018,3.2
1928,Ghana,GHA,2019,3.2
1929,Ghana,GHA,2020,3.2
1930,Ghana,GHA,2021,3.2
1931,Ghana,GHA,2022,3.2
1932,Gibraltar,GIB,2000,3.2
1933,Gibraltar,GIB,2001,3.2
1934,Gibraltar,GIB,2002,3.2
1935,Gibraltar,GIB,2003,3.2
1936,Gibraltar,GIB,2004,3.2
1937,Gibraltar,GIB,2005,3.2
1938,Gibraltar,GIB,2006,3.2
1939,Gibraltar,GIB,2007,3.2
1940,Gibraltar,GIB,2008,3.2
1941,Gibraltar,GIB,2009,3.2
1942,Gibraltar,GIB,2010,3.2
1943,Gibraltar,GIB,2011,3.2
1944,Gibraltar,GIB,2012,3.2
1945,Gibraltar,GIB,2013,3.2
1946,Gibraltar,GIB,2014,3.2
1947,Gibraltar,GIB,2015,3.2
1948,Gibraltar,GIB,2016,3.2
1949,Gibraltar,GIB,2017,3.2
1950,Gibraltar,GIB,2018,3.2
1951,Gibraltar,GIB,2019,3.2
1952,Gibraltar,GIB,2020,3.2
1953,Gibraltar,GIB,2021,3.2
1954,Gibraltar,GIB,2022,3.2
1955,Guinea,GIN,2000,3.2
1956,Guinea,GIN,2001,3.2
1957,Guinea,GIN,2002,3.2
1958,Guinea,GIN,2003,3.2
1959,Guinea,GIN,2004,3.2
1960,Guinea,GIN,2005,3.2
1961,Guinea,GIN,2006,3.2
1962,Guinea,GIN,2007,3.2
1963,Guinea,GIN,2008,3.2
1964,Guinea,GIN,2009,3.2
1965,Guinea,GIN,2010,3.2
1966,Guinea,GIN,2011,3.2
1967,Guinea,GIN,2012,3.2
1968,Guinea,GIN,2013,3.2
1969,Guinea,GIN,2014,3.2
1970,Guinea,GIN,2015,3.2
1971,Guinea,GIN,2016,3.2
1972,Guinea,GIN,2017,3.2
1973,Guinea,GIN,2018,3.2
1974,Guinea,GIN,2019,3.2
1975,Guinea,GIN,2020,3.2
1976,Guinea,GIN,2021,3.2
1977,Guinea,GIN,2022,3.2
1978,"Gambia, The",GMB,2000,3.2
1979,"Gambia, The",GMB,2001,3.2
1980,"Gambia, The",GMB,2002,3.2
1981,"Gambia, The",GMB,2003,3.2
1982,"Gambia, The",GMB,2004,3.2
1983,"Gambia, The",GMB,2005,3.2
1984,"Gambia, The",GMB,2006,3.2
1985,"Gambia, The",GMB,2007,3.2
1986,"Gambia, The",GMB,2008,3.2
1987,"Gambia, The",GMB,2009,3.2
1988,"Gambia, The",GMB,2010,3.2
1989,"Gambia, The",GMB,2011,3.2
1990,"Gambia, The",GMB,2012,3.2
1991,"Gambia, The",GMB,2013,3.2
1992,"Gambia, The",GMB,2014,3.2
1993,"Gambia, The",GMB,2015,3.2
1994,"Gambia, The",GMB,2016,3.2
1995,"Gambia, The",GMB,2017,3.2
1996,"Gambia, The",GMB,2018,3.2
1997,"Gambia, The",GMB,2019,3.2
1998,"Gambia, The",GMB,2020,3.2
1999,"Gambia, The",GMB,2021,3.2
2000,"Gambia, The",GMB,2022,3.2
2001,Guinea-Bissau,GNB,2000,3.2
2002,Guinea-Bissau,GNB,2001,3.2
2003,Guinea-Bissau,GNB,2002,3.2
2004,Guinea-Bissau,GNB,2003,3.2
2005,Guinea-Bissau,GNB,2004,3.2
2006,Guinea-Bissau,GNB,2005,3.2
2007,Guinea-Bissau,GNB,2006,3.2
2008,Guinea-Bissau,GNB,2007,3.2
2009,Guinea-Bissau,GNB,2008,3.2
2010,Guinea-Bissau,GNB,2009,3.2
2011,Guinea-Bissau,GNB,2010,3.2
2012,Guinea-Bissau,GNB,2011,3.2
2013,Guinea-Bissau,GNB,2012,3.2
2014,Guinea-Bissau,GNB,2013,3.2
2015,Guinea-Bissau,GNB,2014,3.2
2016,Guinea-Bissau,GNB,2015,3.2
2017,Guinea-Bissau,GNB,2016,3.2
2018,Guinea-Bissau,GNB,2017,3.2
2019,Guinea-Bissau,GNB,2018,3.2
2020,Guinea-Bissau,GNB,2019,3.2
2021,Guinea-Bissau,GNB,2020,3.2
2022,Guinea-Bissau,GNB,2021,3.2
2023,Guinea-Bissau,GNB,2022,3.2
2024,Equatorial Guinea,GNQ,2000,3.2
2025,Equatorial Guinea,GNQ,2001,3.2
2026,Equatorial Guinea,GNQ,2002,3.2
2027,Equatorial Guinea,GNQ,2003,3.2
2028,Equatorial Guinea,GNQ,2004,3.2
2029,Equatorial Guinea,GNQ,2005,3.2
2030,Equatorial Guinea,GNQ,2006,3.2
2031,Equatorial Guinea,GNQ,2007,3.2
2032,Equatorial Guinea,GNQ,2008,3.2
2033,Equatorial Guinea,GNQ,2009,3.2
2034,Equatorial Guinea,GNQ,2010,3.2
2035,Equatorial Guinea,GNQ,2011,3.2
2036,Equatorial Guinea,GNQ,2012,3.2
2037,Equatorial Guinea,GNQ,2013,3.2
2038,Equatorial Guinea,GNQ,2014,3.2
2039,Equatorial Guinea,GNQ,2015,3.2
2040,Equatorial Guinea,GNQ,2016,3.2
2041,Equatorial Guinea,GNQ,2017,3.2
2042,Equatorial Guinea,GNQ,2018,3.2
2043,Equatorial Guinea,GNQ,2019,3.2
2044,Equatorial Guinea,GNQ,2020,3.2
2045,Equatorial Guinea,GNQ,2021,3.2
2046,Equatorial Guinea,GNQ,2022,3.2
2047,Greece,GRC,2000,3.2
2048,Greece,GRC,2001,3.2
2049,Greece,GRC,2002,3.2
2050,Greece,GRC,2003,3.2
2051,Greece,GRC,2004,3.2
2052,Greece,GRC,2005,3.2
2053,Greece,GRC,2006,3.2
2054,Greece,GRC,2007,3.2
2055,Greece,GRC,2008,3.2
2056,Greece,GRC,2009,3.2
2057,Greece,GRC,2010,3.2
2058,Greece,GRC,2011,3.2
2059,Greece,GRC,2012,3.2
2060,Greece,GRC,2013,3.2
2061,Greece,GRC,2014,3.2
2062,Greece,GRC,2015,3.2
2063,Greece,GRC,2016,3.2
2064,Greece,GRC,2017,3.2
2065,Greece,GRC,2018,3.2
2066,Greece,GRC,2019,3.2
2067,Greece,GRC,2020,3.2
2068,Greece,GRC,2021,3.2
2069,Greece,GRC,2022,3.2
2070,Grenada,GRD,2000,3.2
2071,Grenada,GRD,2001,3.2
2072,Grenada,GRD,2002,3.2
2073,Grenada,GRD,2003,3.2
2074,Grenada,GRD,2004,3.2
2075,Grenada,GRD,2005,3.2
2076,Grenada,GRD,2006,3.2
2077,Grenada,GRD,2007,3.2
2078,Grenada,GRD,2008,3.2
2079,Grenada,GRD,2009,3.2
2080,Grenada,GRD,2010,3.2
2081,Grenada,GRD,2011,3.2
2082,Grenada,GRD,2012,3.2
2083,Grenada,GRD,2013,3.2
2084,Grenada,GRD,2014,3.2
2085,Grenada,GRD,2015,3.2
2086,Grenada,GRD,2016,3.2
2087,Grenada,GRD,2017,3.2
2088,Grenada,GRD,2018,3.2
2089,Grenada,GRD,2019,3.2
2090,Grenada,GRD,2020,3.2
2091,Grenada,GRD,2021,3.2
2092,Grenada,GRD,2022,3.2
2093,Greenland,GRL,2000,3.2
2094,Greenland,GRL,2001,3.2
2095,Greenland,GRL,2002,3.2
2096,Greenland,GRL,2003,3.2
2097,Greenland,GRL,2004,3.2
2098,Greenland,GRL,2005,3.2
2099,Greenland,GRL,2006,3.2
2100,Greenland,GRL,2007,3.2
2101,Greenland,GRL,2008,3.2
2102,Greenland,GRL,2009,3.2
2103,Greenland,GRL,2010,3.2
2104,Greenland,GRL,2011,3.2
2105,Greenland,GRL,2012,3.2
2106,Greenland,GRL,2013,3.2
2107,Greenland,GRL,2014,3.2
2108,Greenland,GRL,2015,3.2
2109,Greenland,GRL,2016,3.2
2110,Greenland,GRL,2017,3.2
2111,Greenland,GRL,2018,3.2
2112,Greenland,GRL,2019,3.2
2113,Greenland,GRL,2020,3.2
2114,Greenland,GRL,2021,3.2
2115,Greenland,GRL,2022,3.2
2116,Guatemala,GTM,2000,3.2
2117,Guatemala,GTM,2001,3.2
2118,Guatemala,GTM,2002,3.2
2119,Guatemala,GTM,2003,3.2
2120,Guatemala,GTM,2004,3.2
2121,Guatemala,GTM,2005,3.2
2122,Guatemala,GTM,2006,3.2
2123,Guatemala,GTM,2007,3.2
2124,Guatemala,GTM,2008,3.2
2125,Guatemala,GTM,2009,3.2
2126,Guatemala,GTM,2010,3.2
2127,Guatemala,GTM,2011,3.2
2128,Guatemala,GTM,2012,3.2
2129,Guatemala,GTM,2013,3.2
2130,Guatemala,GTM,2014,3.2
2131,Guatemala,GTM,2015,3.2
2132,Guatemala,GTM,2016,3.2
2133,Guatemala,GTM,2017,3.2
2134,Guatemala,GTM,2018,3.2
2135,Guatemala,GTM,2019,3.2
2136,Guatemala,GTM,2020,3.2
2137,Guatemala,GTM,2021,3.2
2138,Guatemala,GTM,2022,3.2
2139,Guam,GUM,2000,3.2
2140,Guam,GUM,2001,3.2
2141,Guam,GUM,2002,3.2
2142,Guam,GUM,2003,3.2
2143,Guam,GUM,2004,3.2
2144,Guam,GUM,2005,3.2
2145,Guam,GUM,2006,3.2
2146,Guam,GUM,2007,3.2
2147,Guam,GUM,2008,3.2
2148,Guam,GUM,2009,3.2
2149,Guam,GUM,2010,3.2
2150,Guam,GUM,2011,3.2
2151,Guam,GUM,2012,3.2
2152,Guam,GUM,2013,3.2
2153,Guam,GUM,2014,3.2
2154,Guam,GUM,2015,3.2
2155,Guam,GUM,2016,3.2
2156,Guam,GUM,2017,3.2
2157,Guam,GUM,2018,3.2
2158,Guam,GUM,2019,3.2
2159,Guam,GUM,2020,3.2
2160,Guam,GUM,2021,3.2
2161,Guam,GUM,2022,3.2
2162,Guyana,GUY,2000,3.2
2163,Guyana,GUY,2001,3.2
2164,Guyana,GUY,2002,3.2
2165,Guyana,GUY,2003,3.2
2166,Guyana,GUY,2004,3.2
2167,Guyana,GUY,2005,3.2
2168,Guyana,GUY,2006,3.2
2169,Guyana,GUY,2007,3.2
2170,Guyana,GUY,2008,3.2
2171,Guyana,GUY,2009,3.2
2172,Guyana,GUY,2010,3.2
2173,Guyana,GUY,2011,3.2
2174,Guyana,GUY,2012,3.2
2175,Guyana,GUY,2013,3.2
2176,Guyana,GUY,2014,3.2
2177,Guyana,GUY,2015,3.2
2178,Guyana,GUY,2016,3.2
2179,Guyana,GUY,2017,3.2
2180,Guyana,GUY,2018,3.2
2181,Guyana,GUY,2019,3.2
2182,Guyana,GUY,2020,3.2
2183,Guyana,GUY,2021,3.2
2184,Guyana,GUY,2022,3.2
2185,High income,HIC,2000,3.2
2186,High income,HIC,2001,3.2
2187,High income,HIC,2002,3.2
2188,High income,HIC,2003,3.2
2189,High income,HIC,2004,3.2
2190,High income,HIC,2005,3.2
2191,High income,HIC,2006,3.2
2192,High income,HIC,2007,3.2
2193,High income,HIC,2008,3.2
2194,High income,HIC,2009,3.2
2195,High income,HIC,2010,3.2
2196,High income,HIC,2011,3.2
2197,High income,HIC,2012,3.2
2198,High income,HIC,2013,3.2
2199,High income,HIC,2014,3.2
2200,High income,HIC,2015,3.2
2201,High income,HIC,2016,3.2
2202,High income,HIC,2017,3.2
2203,High income,HIC,2018,3.2
2204,High income,HIC,2019,3.2
2205,High income,HIC,2020,3.2
2206,High income,HIC,2021,3.2
2207,High income,HIC,2022,3.2
2208,"Hong Kong SAR, China",HKG,2000,3.2
2209,"Hong Kong SAR, China",HKG,2001,3.2
2210,"Hong Kong SAR, China",HKG,2002,3.2
2211,"Hong Kong SAR, China",HKG,2003,3.2
2212,"Hong Kong SAR, China",HKG,2004,3.2
2213,"Hong Kong SAR, China",HKG,2005,3.2
2214,"Hong Kong SAR, China",HKG,2006,3.2
2215,"Hong Kong SAR, China",HKG,2007,3.2
2216,"Hong Kong SAR, China",HKG,2008,3.2
2217,"Hong Kong SAR, China",HKG,2009,3.2
2218,"Hong Kong SAR, China",HKG,2010,3.2
2219,"Hong Kong SAR, China",HKG,2011,3.2
2220,"Hong Kong SAR, China",HKG,2012,3.2
2221,"Hong Kong SAR, China",HKG,2013,3.2
2222,"Hong Kong SAR, China",HKG,2014,3.2
2223,"Hong Kong SAR, China",HKG,2015,3.2
2224,"Hong Kong SAR, China",HKG,2016,3.2
2225,"Hong Kong SAR, China",HKG,2017,3.2
2226,"Hong Kong SAR, China",HKG,2018,3.2
2227,"Hong Kong SAR, China",HKG,2019,3.2
2228,"Hong Kong SAR, China",HKG,2020,3.2
2229,"Hong Kong SAR, China",HKG,2021,3.2
2230,"Hong Kong SAR, China",HKG,2022,3.2
