,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
567,"Congo, Dem. Rep.",COD,2013,0.012422360248447204
568,"Congo, Dem. Rep.",COD,2014,0.012422360248447204
569,"Congo, Dem. Rep.",COD,2015,0.012422360248447204
570,"Congo, Dem. Rep.",COD,2016,0.012422360248447204
571,"Congo, Dem. Rep.",COD,2017,0.012422360248447204
572,"Congo, Rep.",COG,2005,0.012422360248447204
573,"Congo, Rep.",COG,2006,0.012422360248447204
574,"Congo, Rep.",COG,2007,0.012422360248447204
575,"Congo, Rep.",COG,2008,0.012422360248447204
576,"Congo, Rep.",COG,2009,0.012422360248447204
577,"Congo, Rep.",COG,2010,0.012422360248447204
578,"Congo, Rep.",COG,2011,0.012422360248447204
579,"Congo, Rep.",COG,2012,0.012422360248447204
580,"Congo, Rep.",COG,2013,0.012422360248447204
581,"Congo, Rep.",COG,2014,0.012422360248447204
582,"Congo, Rep.",COG,2015,0.012422360248447204
583,"Congo, Rep.",COG,2016,0.012422360248447204
584,"Congo, Rep.",COG,2017,0.012422360248447204
585,Colombia,COL,2005,0.012422360248447204
586,Colombia,COL,2006,0.012422360248447204
587,Colombia,COL,2007,0.012422360248447204
588,Colombia,COL,2008,0.012422360248447204
589,Colombia,COL,2009,0.012422360248447204
590,Colombia,COL,2010,0.012422360248447204
591,Colombia,COL,2011,0.012422360248447204
592,Colombia,COL,2012,0.012422360248447204
593,Colombia,COL,2013,0.012422360248447204
594,Colombia,COL,2014,0.012422360248447204
595,Colombia,COL,2015,0.012422360248447204
596,Colombia,COL,2016,0.012422360248447204
597,Colombia,COL,2017,0.012422360248447204
598,Comoros,COM,2005,0.012422360248447204
599,Comoros,COM,2006,0.012422360248447204
600,Comoros,COM,2007,0.012422360248447204
601,Comoros,COM,2008,0.012422360248447204
602,Comoros,COM,2009,0.012422360248447204
603,Comoros,COM,2010,0.012422360248447204
604,Comoros,COM,2011,0.012422360248447204
605,Comoros,COM,2012,0.012422360248447204
606,Comoros,COM,2013,0.012422360248447204
607,Comoros,COM,2014,0.012422360248447204
608,Comoros,COM,2015,0.012422360248447204
609,Comoros,COM,2016,0.012422360248447204
610,Comoros,COM,2017,0.012422360248447204
611,Cabo Verde,CPV,2005,0.012422360248447204
612,Cabo Verde,CPV,2006,0.012422360248447204
613,Cabo Verde,CPV,2007,0.012422360248447204
614,Cabo Verde,CPV,2008,0.012422360248447204
615,Cabo Verde,CPV,2009,0.012422360248447204
616,Cabo Verde,CPV,2010,0.012422360248447204
617,Cabo Verde,CPV,2011,0.012422360248447204
618,Cabo Verde,CPV,2012,0.012422360248447204
619,Cabo Verde,CPV,2013,0.012422360248447204
620,Cabo Verde,CPV,2014,0.012422360248447204
621,Cabo Verde,CPV,2015,0.012422360248447204
622,Cabo Verde,CPV,2016,0.012422360248447204
623,Cabo Verde,CPV,2017,0.012422360248447204
624,Costa Rica,CRI,2005,0.012422360248447204
625,Costa Rica,CRI,2006,0.012422360248447204
626,Costa Rica,CRI,2007,0.012422360248447204
627,Costa Rica,CRI,2008,0.012422360248447204
628,Costa Rica,CRI,2009,0.012422360248447204
629,Costa Rica,CRI,2010,0.012422360248447204
630,Costa Rica,CRI,2011,0.012422360248447204
631,Costa Rica,CRI,2012,0.012422360248447204
632,Costa Rica,CRI,2013,0.012422360248447204
633,Costa Rica,CRI,2014,0.012422360248447204
634,Costa Rica,CRI,2015,0.012422360248447204
635,Costa Rica,CRI,2016,0.012422360248447204
636,Costa Rica,CRI,2017,0.012422360248447204
637,Caribbean small states,CSS,2005,0.012422360248447204
638,Caribbean small states,CSS,2006,0.012422360248447204
639,Caribbean small states,CSS,2007,0.012422360248447204
640,Caribbean small states,CSS,2008,0.012422360248447204
641,Caribbean small states,CSS,2009,0.012422360248447204
642,Caribbean small states,CSS,2010,0.012422360248447204
643,Caribbean small states,CSS,2011,0.012422360248447204
644,Caribbean small states,CSS,2012,0.012422360248447204
645,Caribbean small states,CSS,2013,0.012422360248447204
646,Caribbean small states,CSS,2014,0.012422360248447204
647,Caribbean small states,CSS,2015,0.012422360248447204
648,Caribbean small states,CSS,2016,0.012422360248447204
649,Caribbean small states,CSS,2017,0.012422360248447204
650,Cuba,CUB,2005,0.012422360248447204
651,Cuba,CUB,2006,0.012422360248447204
652,Cuba,CUB,2007,0.012422360248447204
653,Cuba,CUB,2008,0.012422360248447204
654,Cuba,CUB,2009,0.012422360248447204
655,Cuba,CUB,2010,0.012422360248447204
656,Cuba,CUB,2011,0.012422360248447204
657,Cuba,CUB,2012,0.012422360248447204
658,Cuba,CUB,2013,0.012422360248447204
659,Cuba,CUB,2014,0.012422360248447204
660,Cuba,CUB,2015,0.012422360248447204
661,Cuba,CUB,2016,0.012422360248447204
662,Cuba,CUB,2017,0.012422360248447204
663,Curacao,CUW,2005,0.012422360248447204
664,Curacao,CUW,2006,0.012422360248447204
665,Curacao,CUW,2007,0.012422360248447204
666,Curacao,CUW,2008,0.012422360248447204
667,Curacao,CUW,2009,0.012422360248447204
668,Curacao,CUW,2010,0.012422360248447204
669,Curacao,CUW,2011,0.012422360248447204
670,Curacao,CUW,2012,0.012422360248447204
671,Curacao,CUW,2013,0.012422360248447204
672,Curacao,CUW,2014,0.012422360248447204
673,Curacao,CUW,2015,0.012422360248447204
674,Curacao,CUW,2016,0.012422360248447204
675,Curacao,CUW,2017,0.012422360248447204
676,Cayman Islands,CYM,2005,0.012422360248447204
677,Cayman Islands,CYM,2006,0.012422360248447204
678,Cayman Islands,CYM,2007,0.012422360248447204
679,Cayman Islands,CYM,2008,0.012422360248447204
680,Cayman Islands,CYM,2009,0.012422360248447204
681,Cayman Islands,CYM,2010,0.012422360248447204
682,Cayman Islands,CYM,2011,0.012422360248447204
683,Cayman Islands,CYM,2012,0.012422360248447204
684,Cayman Islands,CYM,2013,0.012422360248447204
685,Cayman Islands,CYM,2014,0.012422360248447204
686,Cayman Islands,CYM,2015,0.012422360248447204
687,Cayman Islands,CYM,2016,0.012422360248447204
688,Cayman Islands,CYM,2017,0.012422360248447204
689,Cyprus,CYP,2005,0.012422360248447204
690,Cyprus,CYP,2006,0.012422360248447204
691,Cyprus,CYP,2007,0.012422360248447204
692,Cyprus,CYP,2008,0.012422360248447204
693,Cyprus,CYP,2009,0.012422360248447204
694,Cyprus,CYP,2010,0.012422360248447204
695,Cyprus,CYP,2011,0.012422360248447204
696,Cyprus,CYP,2012,0.012422360248447204
697,Cyprus,CYP,2013,0.012422360248447204
698,Cyprus,CYP,2014,0.012422360248447204
699,Cyprus,CYP,2015,0.012422360248447204
700,Cyprus,CYP,2016,0.012422360248447204
701,Cyprus,CYP,2017,0.012422360248447204
702,Czechia,CZE,2005,0.012422360248447204
703,Czechia,CZE,2006,0.012422360248447204
704,Czechia,CZE,2007,0.012422360248447204
705,Czechia,CZE,2008,0.012422360248447204
706,Czechia,CZE,2009,0.012422360248447204
707,Czechia,CZE,2010,0.012422360248447204
708,Czechia,CZE,2011,0.012422360248447204
709,Czechia,CZE,2012,0.012422360248447204
710,Czechia,CZE,2013,0.012422360248447204
711,Czechia,CZE,2014,0.012422360248447204
712,Czechia,CZE,2015,0.012422360248447204
713,Czechia,CZE,2016,0.012422360248447204
714,Czechia,CZE,2017,0.012422360248447204
715,Germany,DEU,2005,0.012422360248447204
716,Germany,DEU,2006,0.012422360248447204
717,Germany,DEU,2007,0.012422360248447204
718,Germany,DEU,2008,0.012422360248447204
719,Germany,DEU,2009,0.012422360248447204
720,Germany,DEU,2010,0.012422360248447204
721,Germany,DEU,2011,0.012422360248447204
722,Germany,DEU,2012,0.012422360248447204
723,Germany,DEU,2013,0.012422360248447204
724,Germany,DEU,2014,0.012422360248447204
725,Germany,DEU,2015,0.012422360248447204
726,Germany,DEU,2016,0.012422360248447204
727,Germany,DEU,2017,0.012422360248447204
728,Djibouti,DJI,2005,0.012422360248447204
729,Djibouti,DJI,2006,0.012422360248447204
730,Djibouti,DJI,2007,0.012422360248447204
731,Djibouti,DJI,2008,0.012422360248447204
732,Djibouti,DJI,2009,0.012422360248447204
733,Djibouti,DJI,2010,0.012422360248447204
734,Djibouti,DJI,2011,0.012422360248447204
735,Djibouti,DJI,2012,0.012422360248447204
736,Djibouti,DJI,2013,0.012422360248447204
737,Djibouti,DJI,2014,0.012422360248447204
738,Djibouti,DJI,2015,0.012422360248447204
739,Djibouti,DJI,2016,0.012422360248447204
740,Djibouti,DJI,2017,0.012422360248447204
741,Dominica,DMA,2005,0.012422360248447204
742,Dominica,DMA,2006,0.012422360248447204
743,Dominica,DMA,2007,0.012422360248447204
744,Dominica,DMA,2008,0.012422360248447204
745,Dominica,DMA,2009,0.012422360248447204
746,Dominica,DMA,2010,0.012422360248447204
747,Dominica,DMA,2011,0.012422360248447204
748,Dominica,DMA,2012,0.012422360248447204
749,Dominica,DMA,2013,0.012422360248447204
750,Dominica,DMA,2014,0.012422360248447204
751,Dominica,DMA,2015,0.012422360248447204
752,Dominica,DMA,2016,0.012422360248447204
753,Dominica,DMA,2017,0.012422360248447204
754,Denmark,DNK,2005,0.012422360248447204
755,Denmark,DNK,2006,0.012422360248447204
756,Denmark,DNK,2007,0.012422360248447204
757,Denmark,DNK,2008,0.012422360248447204
758,Denmark,DNK,2009,0.012422360248447204
759,Denmark,DNK,2010,0.012422360248447204
760,Denmark,DNK,2011,0.012422360248447204
761,Denmark,DNK,2012,0.012422360248447204
762,Denmark,DNK,2013,0.012422360248447204
763,Denmark,DNK,2014,0.012422360248447204
764,Denmark,DNK,2015,0.012422360248447204
765,Denmark,DNK,2016,0.012422360248447204
766,Denmark,DNK,2017,0.012422360248447204
767,Dominican Republic,DOM,2005,0.012422360248447204
768,Dominican Republic,DOM,2006,0.012422360248447204
769,Dominican Republic,DOM,2007,0.012422360248447204
770,Dominican Republic,DOM,2008,0.012422360248447204
771,Dominican Republic,DOM,2009,0.012422360248447204
772,Dominican Republic,DOM,2010,0.012422360248447204
773,Dominican Republic,DOM,2011,0.012422360248447204
774,Dominican Republic,DOM,2012,0.012422360248447204
775,Dominican Republic,DOM,2013,0.012422360248447204
776,Dominican Republic,DOM,2014,0.012422360248447204
777,Dominican Republic,DOM,2015,0.012422360248447204
778,Dominican Republic,DOM,2016,0.012422360248447204
779,Dominican Republic,DOM,2017,0.012422360248447204
780,Algeria,DZA,2005,0.012422360248447204
781,Algeria,DZA,2006,0.012422360248447204
782,Algeria,DZA,2007,0.012422360248447204
783,Algeria,DZA,2008,0.012422360248447204
784,Algeria,DZA,2009,0.012422360248447204
785,Algeria,DZA,2010,0.012422360248447204
786,Algeria,DZA,2011,0.012422360248447204
787,Algeria,DZA,2012,0.012422360248447204
788,Algeria,DZA,2013,0.012422360248447204
789,Algeria,DZA,2014,0.012422360248447204
790,Algeria,DZA,2015,0.012422360248447204
791,Algeria,DZA,2016,0.012422360248447204
792,Algeria,DZA,2017,0.012422360248447204
793,East Asia & Pacific (excluding high income),EAP,2005,0.012422360248447204
794,East Asia & Pacific (excluding high income),EAP,2006,0.012422360248447204
795,East Asia & Pacific (excluding high income),EAP,2007,0.012422360248447204
796,East Asia & Pacific (excluding high income),EAP,2008,0.012422360248447204
797,East Asia & Pacific (excluding high income),EAP,2009,0.012422360248447204
798,East Asia & Pacific (excluding high income),EAP,2010,0.012422360248447204
799,East Asia & Pacific (excluding high income),EAP,2011,0.012422360248447204
800,East Asia & Pacific (excluding high income),EAP,2012,0.012422360248447204
801,East Asia & Pacific (excluding high income),EAP,2013,0.012422360248447204
802,East Asia & Pacific (excluding high income),EAP,2014,0.012422360248447204
803,East Asia & Pacific (excluding high income),EAP,2015,0.012422360248447204
804,East Asia & Pacific (excluding high income),EAP,2016,0.012422360248447204
805,East Asia & Pacific (excluding high income),EAP,2017,0.012422360248447204
806,Early-demographic dividend,EAR,2005,0.012422360248447204
807,Early-demographic dividend,EAR,2006,0.012422360248447204
808,Early-demographic dividend,EAR,2007,0.012422360248447204
809,Early-demographic dividend,EAR,2008,0.012422360248447204
810,Early-demographic dividend,EAR,2009,0.012422360248447204
811,Early-demographic dividend,EAR,2010,0.012422360248447204
812,Early-demographic dividend,EAR,2011,0.012422360248447204
813,Early-demographic dividend,EAR,2012,0.012422360248447204
814,Early-demographic dividend,EAR,2013,0.012422360248447204
815,Early-demographic dividend,EAR,2014,0.012422360248447204
816,Early-demographic dividend,EAR,2015,0.012422360248447204
817,Early-demographic dividend,EAR,2016,0.012422360248447204
818,Early-demographic dividend,EAR,2017,0.012422360248447204
819,East Asia & Pacific,EAS,2005,0.012422360248447204
820,East Asia & Pacific,EAS,2006,0.012422360248447204
821,East Asia & Pacific,EAS,2007,0.012422360248447204
822,East Asia & Pacific,EAS,2008,0.012422360248447204
823,East Asia & Pacific,EAS,2009,0.012422360248447204
824,East Asia & Pacific,EAS,2010,0.012422360248447204
825,East Asia & Pacific,EAS,2011,0.012422360248447204
826,East Asia & Pacific,EAS,2012,0.012422360248447204
827,East Asia & Pacific,EAS,2013,0.012422360248447204
828,East Asia & Pacific,EAS,2014,0.012422360248447204
829,East Asia & Pacific,EAS,2015,0.012422360248447204
830,East Asia & Pacific,EAS,2016,0.012422360248447204
831,East Asia & Pacific,EAS,2017,0.012422360248447204
832,Europe & Central Asia (excluding high income),ECA,2005,0.012422360248447204
833,Europe & Central Asia (excluding high income),ECA,2006,0.012422360248447204
834,Europe & Central Asia (excluding high income),ECA,2007,0.012422360248447204
835,Europe & Central Asia (excluding high income),ECA,2008,0.012422360248447204
836,Europe & Central Asia (excluding high income),ECA,2009,0.012422360248447204
837,Europe & Central Asia (excluding high income),ECA,2010,0.012422360248447204
838,Europe & Central Asia (excluding high income),ECA,2011,0.012422360248447204
839,Europe & Central Asia (excluding high income),ECA,2012,0.012422360248447204
840,Europe & Central Asia (excluding high income),ECA,2013,0.012422360248447204
841,Europe & Central Asia (excluding high income),ECA,2014,0.012422360248447204
842,Europe & Central Asia (excluding high income),ECA,2015,0.012422360248447204
843,Europe & Central Asia (excluding high income),ECA,2016,0.012422360248447204
844,Europe & Central Asia (excluding high income),ECA,2017,0.012422360248447204
845,Europe & Central Asia,ECS,2005,0.012422360248447204
846,Europe & Central Asia,ECS,2006,0.012422360248447204
847,Europe & Central Asia,ECS,2007,0.012422360248447204
848,Europe & Central Asia,ECS,2008,0.012422360248447204
849,Europe & Central Asia,ECS,2009,0.012422360248447204
850,Europe & Central Asia,ECS,2010,0.012422360248447204
851,Europe & Central Asia,ECS,2011,0.012422360248447204
852,Europe & Central Asia,ECS,2012,0.012422360248447204
853,Europe & Central Asia,ECS,2013,0.012422360248447204
854,Europe & Central Asia,ECS,2014,0.012422360248447204
855,Europe & Central Asia,ECS,2015,0.012422360248447204
856,Europe & Central Asia,ECS,2016,0.012422360248447204
857,Europe & Central Asia,ECS,2017,0.012422360248447204
858,Ecuador,ECU,2005,0.012422360248447204
859,Ecuador,ECU,2006,0.012422360248447204
860,Ecuador,ECU,2007,0.012422360248447204
861,Ecuador,ECU,2008,0.012422360248447204
862,Ecuador,ECU,2009,0.012422360248447204
863,Ecuador,ECU,2010,0.012422360248447204
864,Ecuador,ECU,2011,0.012422360248447204
865,Ecuador,ECU,2012,0.012422360248447204
866,Ecuador,ECU,2013,0.012422360248447204
867,Ecuador,ECU,2014,0.012422360248447204
868,Ecuador,ECU,2015,0.012422360248447204
869,Ecuador,ECU,2016,0.012422360248447204
870,Ecuador,ECU,2017,0.012422360248447204
871,"Egypt, Arab Rep.",EGY,2005,0.012422360248447204
872,"Egypt, Arab Rep.",EGY,2006,0.012422360248447204
873,"Egypt, Arab Rep.",EGY,2007,0.012422360248447204
874,"Egypt, Arab Rep.",EGY,2008,0.012422360248447204
875,"Egypt, Arab Rep.",EGY,2009,0.012422360248447204
876,"Egypt, Arab Rep.",EGY,2010,0.012422360248447204
877,"Egypt, Arab Rep.",EGY,2011,0.012422360248447204
878,"Egypt, Arab Rep.",EGY,2012,0.012422360248447204
879,"Egypt, Arab Rep.",EGY,2013,0.012422360248447204
880,"Egypt, Arab Rep.",EGY,2014,0.012422360248447204
881,"Egypt, Arab Rep.",EGY,2015,0.012422360248447204
882,"Egypt, Arab Rep.",EGY,2016,0.012422360248447204
883,"Egypt, Arab Rep.",EGY,2017,0.012422360248447204
884,Euro area,EMU,2005,0.012422360248447204
885,Euro area,EMU,2006,0.012422360248447204
886,Euro area,EMU,2007,0.012422360248447204
887,Euro area,EMU,2008,0.012422360248447204
888,Euro area,EMU,2009,0.012422360248447204
889,Euro area,EMU,2010,0.012422360248447204
890,Euro area,EMU,2011,0.012422360248447204
891,Euro area,EMU,2012,0.012422360248447204
892,Euro area,EMU,2013,0.012422360248447204
893,Euro area,EMU,2014,0.012422360248447204
894,Euro area,EMU,2015,0.012422360248447204
895,Euro area,EMU,2016,0.012422360248447204
896,Euro area,EMU,2017,0.012422360248447204
897,Eritrea,ERI,2005,0.012422360248447204
898,Eritrea,ERI,2006,0.012422360248447204
899,Eritrea,ERI,2007,0.012422360248447204
900,Eritrea,ERI,2008,0.012422360248447204
901,Eritrea,ERI,2009,0.012422360248447204
902,Eritrea,ERI,2010,0.012422360248447204
903,Eritrea,ERI,2011,0.012422360248447204
904,Eritrea,ERI,2012,0.012422360248447204
905,Eritrea,ERI,2013,0.012422360248447204
906,Eritrea,ERI,2014,0.012422360248447204
907,Eritrea,ERI,2015,0.012422360248447204
908,Eritrea,ERI,2016,0.012422360248447204
909,Eritrea,ERI,2017,0.012422360248447204
910,Spain,ESP,2005,0.012422360248447204
911,Spain,ESP,2006,0.012422360248447204
912,Spain,ESP,2007,0.012422360248447204
913,Spain,ESP,2008,0.012422360248447204
914,Spain,ESP,2009,0.012422360248447204
915,Spain,ESP,2010,0.012422360248447204
916,Spain,ESP,2011,0.012422360248447204
917,Spain,ESP,2012,0.012422360248447204
918,Spain,ESP,2013,0.012422360248447204
919,Spain,ESP,2014,0.012422360248447204
920,Spain,ESP,2015,0.012422360248447204
921,Spain,ESP,2016,0.012422360248447204
922,Spain,ESP,2017,0.012422360248447204
923,Estonia,EST,2005,0.012422360248447204
924,Estonia,EST,2006,0.012422360248447204
925,Estonia,EST,2007,0.012422360248447204
926,Estonia,EST,2008,0.012422360248447204
927,Estonia,EST,2009,0.012422360248447204
928,Estonia,EST,2010,0.012422360248447204
929,Estonia,EST,2011,0.012422360248447204
930,Estonia,EST,2012,0.012422360248447204
931,Estonia,EST,2013,0.012422360248447204
932,Estonia,EST,2014,0.012422360248447204
933,Estonia,EST,2015,0.012422360248447204
934,Estonia,EST,2016,0.012422360248447204
935,Estonia,EST,2017,0.012422360248447204
936,Ethiopia,ETH,2005,0.012422360248447204
937,Ethiopia,ETH,2006,0.012422360248447204
938,Ethiopia,ETH,2007,0.012422360248447204
939,Ethiopia,ETH,2008,0.012422360248447204
940,Ethiopia,ETH,2009,0.012422360248447204
941,Ethiopia,ETH,2010,0.012422360248447204
942,Ethiopia,ETH,2011,0.012422360248447204
943,Ethiopia,ETH,2012,0.012422360248447204
944,Ethiopia,ETH,2013,0.012422360248447204
945,Ethiopia,ETH,2014,0.012422360248447204
946,Ethiopia,ETH,2015,0.012422360248447204
947,Ethiopia,ETH,2016,0.012422360248447204
948,Ethiopia,ETH,2017,0.012422360248447204
949,European Union,EUU,2005,0.012422360248447204
950,European Union,EUU,2006,0.012422360248447204
951,European Union,EUU,2007,0.012422360248447204
952,European Union,EUU,2008,0.012422360248447204
953,European Union,EUU,2009,0.012422360248447204
954,European Union,EUU,2010,0.012422360248447204
955,European Union,EUU,2011,0.012422360248447204
956,European Union,EUU,2012,0.012422360248447204
957,European Union,EUU,2013,0.012422360248447204
958,European Union,EUU,2014,0.012422360248447204
959,European Union,EUU,2015,0.012422360248447204
960,European Union,EUU,2016,0.012422360248447204
961,European Union,EUU,2017,0.012422360248447204
962,Fragile and conflict affected situations,FCS,2005,0.012422360248447204
963,Fragile and conflict affected situations,FCS,2006,0.012422360248447204
964,Fragile and conflict affected situations,FCS,2007,0.012422360248447204
965,Fragile and conflict affected situations,FCS,2008,0.012422360248447204
966,Fragile and conflict affected situations,FCS,2009,0.012422360248447204
967,Fragile and conflict affected situations,FCS,2010,0.012422360248447204
968,Fragile and conflict affected situations,FCS,2011,0.012422360248447204
969,Fragile and conflict affected situations,FCS,2012,0.012422360248447204
970,Fragile and conflict affected situations,FCS,2013,0.012422360248447204
971,Fragile and conflict affected situations,FCS,2014,0.012422360248447204
972,Fragile and conflict affected situations,FCS,2015,0.012422360248447204
973,Fragile and conflict affected situations,FCS,2016,0.012422360248447204
974,Fragile and conflict affected situations,FCS,2017,0.012422360248447204
975,Finland,FIN,2005,0.012422360248447204
976,Finland,FIN,2006,0.012422360248447204
977,Finland,FIN,2007,0.012422360248447204
978,Finland,FIN,2008,0.012422360248447204
979,Finland,FIN,2009,0.012422360248447204
980,Finland,FIN,2010,0.012422360248447204
981,Finland,FIN,2011,0.012422360248447204
982,Finland,FIN,2012,0.012422360248447204
983,Finland,FIN,2013,0.012422360248447204
984,Finland,FIN,2014,0.012422360248447204
985,Finland,FIN,2015,0.012422360248447204
986,Finland,FIN,2016,0.012422360248447204
987,Finland,FIN,2017,0.012422360248447204
988,Fiji,FJI,2005,0.012422360248447204
989,Fiji,FJI,2006,0.012422360248447204
990,Fiji,FJI,2007,0.012422360248447204
991,Fiji,FJI,2008,0.012422360248447204
992,Fiji,FJI,2009,0.012422360248447204
993,Fiji,FJI,2010,0.012422360248447204
994,Fiji,FJI,2011,0.012422360248447204
995,Fiji,FJI,2012,0.012422360248447204
996,Fiji,FJI,2013,0.012422360248447204
997,Fiji,FJI,2014,0.012422360248447204
998,Fiji,FJI,2015,0.012422360248447204
999,Fiji,FJI,2016,0.012422360248447204
1000,Fiji,FJI,2017,0.012422360248447204
1001,France,FRA,2005,0.012422360248447204
1002,France,FRA,2006,0.012422360248447204
1003,France,FRA,2007,0.012422360248447204
1004,France,FRA,2008,0.012422360248447204
1005,France,FRA,2009,0.012422360248447204
1006,France,FRA,2010,0.012422360248447204
1007,France,FRA,2011,0.012422360248447204
1008,France,FRA,2012,0.012422360248447204
1009,France,FRA,2013,0.012422360248447204
1010,France,FRA,2014,0.012422360248447204
1011,France,FRA,2015,0.012422360248447204
1012,France,FRA,2016,0.012422360248447204
1013,France,FRA,2017,0.012422360248447204
1014,Faroe Islands,FRO,2005,0.012422360248447204
1015,Faroe Islands,FRO,2006,0.012422360248447204
1016,Faroe Islands,FRO,2007,0.012422360248447204
1017,Faroe Islands,FRO,2008,0.012422360248447204
1018,Faroe Islands,FRO,2009,0.012422360248447204
1019,Faroe Islands,FRO,2010,0.012422360248447204
1020,Faroe Islands,FRO,2011,0.012422360248447204
1021,Faroe Islands,FRO,2012,0.012422360248447204
1022,Faroe Islands,FRO,2013,0.012422360248447204
1023,Faroe Islands,FRO,2014,0.012422360248447204
1024,Faroe Islands,FRO,2015,0.012422360248447204
1025,Faroe Islands,FRO,2016,0.012422360248447204
1026,Faroe Islands,FRO,2017,0.012422360248447204
1027,"Micronesia, Fed. Sts.",FSM,2005,0.012422360248447204
1028,"Micronesia, Fed. Sts.",FSM,2006,0.012422360248447204
1029,"Micronesia, Fed. Sts.",FSM,2007,0.012422360248447204
1030,"Micronesia, Fed. Sts.",FSM,2008,0.012422360248447204
1031,"Micronesia, Fed. Sts.",FSM,2009,0.012422360248447204
1032,"Micronesia, Fed. Sts.",FSM,2010,0.012422360248447204
1033,"Micronesia, Fed. Sts.",FSM,2011,0.012422360248447204
1034,"Micronesia, Fed. Sts.",FSM,2012,0.012422360248447204
1035,"Micronesia, Fed. Sts.",FSM,2013,0.012422360248447204
1036,"Micronesia, Fed. Sts.",FSM,2014,0.012422360248447204
1037,"Micronesia, Fed. Sts.",FSM,2015,0.012422360248447204
1038,"Micronesia, Fed. Sts.",FSM,2016,0.012422360248447204
1039,"Micronesia, Fed. Sts.",FSM,2017,0.012422360248447204
1040,Gabon,GAB,2005,0.012422360248447204
1041,Gabon,GAB,2006,0.012422360248447204
1042,Gabon,GAB,2007,0.012422360248447204
1043,Gabon,GAB,2008,0.012422360248447204
1044,Gabon,GAB,2009,0.012422360248447204
1045,Gabon,GAB,2010,0.012422360248447204
1046,Gabon,GAB,2011,0.012422360248447204
1047,Gabon,GAB,2012,0.012422360248447204
1048,Gabon,GAB,2013,0.012422360248447204
1049,Gabon,GAB,2014,0.012422360248447204
1050,Gabon,GAB,2015,0.012422360248447204
1051,Gabon,GAB,2016,0.012422360248447204
1052,Gabon,GAB,2017,0.012422360248447204
1053,United Kingdom,GBR,2005,0.012422360248447204
1054,United Kingdom,GBR,2006,0.012422360248447204
1055,United Kingdom,GBR,2007,0.012422360248447204
1056,United Kingdom,GBR,2008,0.012422360248447204
1057,United Kingdom,GBR,2009,0.012422360248447204
1058,United Kingdom,GBR,2010,0.012422360248447204
1059,United Kingdom,GBR,2011,0.012422360248447204
1060,United Kingdom,GBR,2012,0.012422360248447204
1061,United Kingdom,GBR,2013,0.012422360248447204
1062,United Kingdom,GBR,2014,0.012422360248447204
1063,United Kingdom,GBR,2015,0.012422360248447204
1064,United Kingdom,GBR,2016,0.012422360248447204
1065,United Kingdom,GBR,2017,0.012422360248447204
1066,Georgia,GEO,2005,0.012422360248447204
1067,Georgia,GEO,2006,0.012422360248447204
1068,Georgia,GEO,2007,0.012422360248447204
1069,Georgia,GEO,2008,0.012422360248447204
1070,Georgia,GEO,2009,0.012422360248447204
1071,Georgia,GEO,2010,0.012422360248447204
1072,Georgia,GEO,2011,0.012422360248447204
1073,Georgia,GEO,2012,0.012422360248447204
1074,Georgia,GEO,2013,0.012422360248447204
1075,Georgia,GEO,2014,0.012422360248447204
1076,Georgia,GEO,2015,0.012422360248447204
1077,Georgia,GEO,2016,0.012422360248447204
1078,Georgia,GEO,2017,0.012422360248447204
1079,Ghana,GHA,2005,0.012422360248447204
1080,Ghana,GHA,2006,0.012422360248447204
1081,Ghana,GHA,2007,0.012422360248447204
1082,Ghana,GHA,2008,0.012422360248447204
1083,Ghana,GHA,2009,0.012422360248447204
1084,Ghana,GHA,2010,0.012422360248447204
1085,Ghana,GHA,2011,0.012422360248447204
1086,Ghana,GHA,2012,0.012422360248447204
1087,Ghana,GHA,2013,0.012422360248447204
1088,Ghana,GHA,2014,0.012422360248447204
1089,Ghana,GHA,2015,0.012422360248447204
1090,Ghana,GHA,2016,0.012422360248447204
1091,Ghana,GHA,2017,0.012422360248447204
1092,Gibraltar,GIB,2005,0.012422360248447204
1093,Gibraltar,GIB,2006,0.012422360248447204
1094,Gibraltar,GIB,2007,0.012422360248447204
1095,Gibraltar,GIB,2008,0.012422360248447204
1096,Gibraltar,GIB,2009,0.012422360248447204
1097,Gibraltar,GIB,2010,0.012422360248447204
1098,Gibraltar,GIB,2011,0.012422360248447204
1099,Gibraltar,GIB,2012,0.012422360248447204
1100,Gibraltar,GIB,2013,0.012422360248447204
1101,Gibraltar,GIB,2014,0.012422360248447204
1102,Gibraltar,GIB,2015,0.012422360248447204
1103,Gibraltar,GIB,2016,0.012422360248447204
1104,Gibraltar,GIB,2017,0.012422360248447204
1105,Guinea,GIN,2005,0.012422360248447204
1106,Guinea,GIN,2006,0.012422360248447204
1107,Guinea,GIN,2007,0.012422360248447204
1108,Guinea,GIN,2008,0.012422360248447204
1109,Guinea,GIN,2009,0.012422360248447204
1110,Guinea,GIN,2010,0.012422360248447204
1111,Guinea,GIN,2011,0.012422360248447204
1112,Guinea,GIN,2012,0.012422360248447204
1113,Guinea,GIN,2013,0.012422360248447204
1114,Guinea,GIN,2014,0.012422360248447204
1115,Guinea,GIN,2015,0.012422360248447204
1116,Guinea,GIN,2016,0.012422360248447204
1117,Guinea,GIN,2017,0.012422360248447204
