,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
796,East Asia & Pacific (excluding high income),EAP,2008,0
797,East Asia & Pacific (excluding high income),EAP,2009,0
798,East Asia & Pacific (excluding high income),EAP,2010,0
799,East Asia & Pacific (excluding high income),EAP,2011,0
800,East Asia & Pacific (excluding high income),EAP,2012,0
801,East Asia & Pacific (excluding high income),EAP,2013,0
802,East Asia & Pacific (excluding high income),EAP,2014,0
803,East Asia & Pacific (excluding high income),EAP,2015,0
804,East Asia & Pacific (excluding high income),EAP,2016,0
805,East Asia & Pacific (excluding high income),EAP,2017,0
806,Early-demographic dividend,EAR,2005,0
807,Early-demographic dividend,EAR,2006,0
808,Early-demographic dividend,EAR,2007,0
809,Early-demographic dividend,EAR,2008,0
810,Early-demographic dividend,EAR,2009,0
811,Early-demographic dividend,EAR,2010,0
812,Early-demographic dividend,EAR,2011,0
813,Early-demographic dividend,EAR,2012,0
814,Early-demographic dividend,EAR,2013,0
815,Early-demographic dividend,EAR,2014,0
816,Early-demographic dividend,EAR,2015,0
817,Early-demographic dividend,EAR,2016,0
818,Early-demographic dividend,EAR,2017,0
819,East Asia & Pacific,EAS,2005,0
820,East Asia & Pacific,EAS,2006,0
821,East Asia & Pacific,EAS,2007,0
822,East Asia & Pacific,EAS,2008,0
823,East Asia & Pacific,EAS,2009,0
824,East Asia & Pacific,EAS,2010,0
825,East Asia & Pacific,EAS,2011,0
826,East Asia & Pacific,EAS,2012,0
827,East Asia & Pacific,EAS,2013,0
828,East Asia & Pacific,EAS,2014,0
829,East Asia & Pacific,EAS,2015,0
830,East Asia & Pacific,EAS,2016,0
831,East Asia & Pacific,EAS,2017,0
832,Europe & Central Asia (excluding high income),ECA,2005,0
833,Europe & Central Asia (excluding high income),ECA,2006,0
834,Europe & Central Asia (excluding high income),ECA,2007,0
835,Europe & Central Asia (excluding high income),ECA,2008,0
836,Europe & Central Asia (excluding high income),ECA,2009,0
837,Europe & Central Asia (excluding high income),ECA,2010,0
838,Europe & Central Asia (excluding high income),ECA,2011,0
839,Europe & Central Asia (excluding high income),ECA,2012,0
840,Europe & Central Asia (excluding high income),ECA,2013,0
841,Europe & Central Asia (excluding high income),ECA,2014,0
842,Europe & Central Asia (excluding high income),ECA,2015,0
843,Europe & Central Asia (excluding high income),ECA,2016,0
844,Europe & Central Asia (excluding high income),ECA,2017,0
845,Europe & Central Asia,ECS,2005,0
846,Europe & Central Asia,ECS,2006,0
847,Europe & Central Asia,ECS,2007,0
848,Europe & Central Asia,ECS,2008,0
849,Europe & Central Asia,ECS,2009,0
850,Europe & Central Asia,ECS,2010,0
851,Europe & Central Asia,ECS,2011,0
852,Europe & Central Asia,ECS,2012,0
853,Europe & Central Asia,ECS,2013,0
854,Europe & Central Asia,ECS,2014,0
855,Europe & Central Asia,ECS,2015,0
856,Europe & Central Asia,ECS,2016,0
857,Europe & Central Asia,ECS,2017,0
858,Ecuador,ECU,2005,0
859,Ecuador,ECU,2006,0
860,Ecuador,ECU,2007,0
861,Ecuador,ECU,2008,0
862,Ecuador,ECU,2009,0
863,Ecuador,ECU,2010,0
864,Ecuador,ECU,2011,0
865,Ecuador,ECU,2012,0
866,Ecuador,ECU,2013,0
867,Ecuador,ECU,2014,0
868,Ecuador,ECU,2015,0
869,Ecuador,ECU,2016,0
870,Ecuador,ECU,2017,0
871,"Egypt, Arab Rep.",EGY,2005,0
872,"Egypt, Arab Rep.",EGY,2006,0
873,"Egypt, Arab Rep.",EGY,2007,0
874,"Egypt, Arab Rep.",EGY,2008,0
875,"Egypt, Arab Rep.",EGY,2009,0
876,"Egypt, Arab Rep.",EGY,2010,0
877,"Egypt, Arab Rep.",EGY,2011,0
878,"Egypt, Arab Rep.",EGY,2012,0
879,"Egypt, Arab Rep.",EGY,2013,0
880,"Egypt, Arab Rep.",EGY,2014,0
881,"Egypt, Arab Rep.",EGY,2015,0
882,"Egypt, Arab Rep.",EGY,2016,0
883,"Egypt, Arab Rep.",EGY,2017,0
884,Euro area,EMU,2005,0
885,Euro area,EMU,2006,0
886,Euro area,EMU,2007,0
887,Euro area,EMU,2008,0
888,Euro area,EMU,2009,0
889,Euro area,EMU,2010,0
890,Euro area,EMU,2011,0
891,Euro area,EMU,2012,0
892,Euro area,EMU,2013,0
893,Euro area,EMU,2014,0
894,Euro area,EMU,2015,0
895,Euro area,EMU,2016,0
896,Euro area,EMU,2017,0
897,Eritrea,ERI,2005,0
898,Eritrea,ERI,2006,0
899,Eritrea,ERI,2007,0
900,Eritrea,ERI,2008,0
901,Eritrea,ERI,2009,0
902,Eritrea,ERI,2010,0
903,Eritrea,ERI,2011,0
904,Eritrea,ERI,2012,0
905,Eritrea,ERI,2013,0
906,Eritrea,ERI,2014,0
907,Eritrea,ERI,2015,0
908,Eritrea,ERI,2016,0
909,Eritrea,ERI,2017,0
910,Spain,ESP,2005,0
911,Spain,ESP,2006,0
912,Spain,ESP,2007,0
913,Spain,ESP,2008,0
914,Spain,ESP,2009,0
915,Spain,ESP,2010,0
916,Spain,ESP,2011,0
917,Spain,ESP,2012,0
918,Spain,ESP,2013,0
919,Spain,ESP,2014,0
920,Spain,ESP,2015,0
921,Spain,ESP,2016,0
922,Spain,ESP,2017,0
923,Estonia,EST,2005,0
924,Estonia,EST,2006,0
925,Estonia,EST,2007,0
926,Estonia,EST,2008,0
927,Estonia,EST,2009,0
928,Estonia,EST,2010,0
929,Estonia,EST,2011,0
930,Estonia,EST,2012,0
931,Estonia,EST,2013,0
932,Estonia,EST,2014,0
933,Estonia,EST,2015,0
934,Estonia,EST,2016,0
935,Estonia,EST,2017,0
936,Ethiopia,ETH,2005,0
937,Ethiopia,ETH,2006,0
938,Ethiopia,ETH,2007,0
939,Ethiopia,ETH,2008,0
940,Ethiopia,ETH,2009,0
941,Ethiopia,ETH,2010,0
942,Ethiopia,ETH,2011,0
943,Ethiopia,ETH,2012,0
944,Ethiopia,ETH,2013,0
945,Ethiopia,ETH,2014,0
946,Ethiopia,ETH,2015,0
947,Ethiopia,ETH,2016,0
948,Ethiopia,ETH,2017,0
949,European Union,EUU,2005,0
950,European Union,EUU,2006,0
951,European Union,EUU,2007,0
952,European Union,EUU,2008,0
953,European Union,EUU,2009,0
954,European Union,EUU,2010,0
955,European Union,EUU,2011,0
956,European Union,EUU,2012,0
957,European Union,EUU,2013,0
958,European Union,EUU,2014,0
959,European Union,EUU,2015,0
960,European Union,EUU,2016,0
961,European Union,EUU,2017,0
962,Fragile and conflict affected situations,FCS,2005,0
963,Fragile and conflict affected situations,FCS,2006,0
964,Fragile and conflict affected situations,FCS,2007,0
965,Fragile and conflict affected situations,FCS,2008,0
966,Fragile and conflict affected situations,FCS,2009,0
967,Fragile and conflict affected situations,FCS,2010,0
968,Fragile and conflict affected situations,FCS,2011,0
969,Fragile and conflict affected situations,FCS,2012,0
970,Fragile and conflict affected situations,FCS,2013,0
971,Fragile and conflict affected situations,FCS,2014,0
972,Fragile and conflict affected situations,FCS,2015,0
973,Fragile and conflict affected situations,FCS,2016,0
974,Fragile and conflict affected situations,FCS,2017,0
975,Finland,FIN,2005,0
976,Finland,FIN,2006,0
977,Finland,FIN,2007,0
978,Finland,FIN,2008,0
979,Finland,FIN,2009,0
980,Finland,FIN,2010,0
981,Finland,FIN,2011,0
982,Finland,FIN,2012,0
983,Finland,FIN,2013,0
984,Finland,FIN,2014,0
985,Finland,FIN,2015,0
986,Finland,FIN,2016,0
987,Finland,FIN,2017,0
988,Fiji,FJI,2005,0
989,Fiji,FJI,2006,0
990,Fiji,FJI,2007,0
991,Fiji,FJI,2008,0
992,Fiji,FJI,2009,0
993,Fiji,FJI,2010,0
994,Fiji,FJI,2011,0
995,Fiji,FJI,2012,0
996,Fiji,FJI,2013,0
997,Fiji,FJI,2014,0
998,Fiji,FJI,2015,0
999,Fiji,FJI,2016,0
1000,Fiji,FJI,2017,0
1001,France,FRA,2005,0
1002,France,FRA,2006,0
1003,France,FRA,2007,0
1004,France,FRA,2008,0
1005,France,FRA,2009,0
1006,France,FRA,2010,0
1007,France,FRA,2011,0
1008,France,FRA,2012,0
1009,France,FRA,2013,0
1010,France,FRA,2014,0
1011,France,FRA,2015,0
1012,France,FRA,2016,0
1013,France,FRA,2017,0
1014,Faroe Islands,FRO,2005,0
1015,Faroe Islands,FRO,2006,0
1016,Faroe Islands,FRO,2007,0
1017,Faroe Islands,FRO,2008,0
1018,Faroe Islands,FRO,2009,0
1019,Faroe Islands,FRO,2010,0
1020,Faroe Islands,FRO,2011,0
1021,Faroe Islands,FRO,2012,0
1022,Faroe Islands,FRO,2013,0
1023,Faroe Islands,FRO,2014,0
1024,Faroe Islands,FRO,2015,0
1025,Faroe Islands,FRO,2016,0
1026,Faroe Islands,FRO,2017,0
1027,"Micronesia, Fed. Sts.",FSM,2005,0
1028,"Micronesia, Fed. Sts.",FSM,2006,0
1029,"Micronesia, Fed. Sts.",FSM,2007,0
1030,"Micronesia, Fed. Sts.",FSM,2008,0
1031,"Micronesia, Fed. Sts.",FSM,2009,0
1032,"Micronesia, Fed. Sts.",FSM,2010,0
1033,"Micronesia, Fed. Sts.",FSM,2011,0
1034,"Micronesia, Fed. Sts.",FSM,2012,0
1035,"Micronesia, Fed. Sts.",FSM,2013,0
1036,"Micronesia, Fed. Sts.",FSM,2014,0
1037,"Micronesia, Fed. Sts.",FSM,2015,0
1038,"Micronesia, Fed. Sts.",FSM,2016,0
1039,"Micronesia, Fed. Sts.",FSM,2017,0
1040,Gabon,GAB,2005,0
1041,Gabon,GAB,2006,0
1042,Gabon,GAB,2007,0
1043,Gabon,GAB,2008,0
1044,Gabon,GAB,2009,0
1045,Gabon,GAB,2010,0
1046,Gabon,GAB,2011,0
1047,Gabon,GAB,2012,0
1048,Gabon,GAB,2013,0
1049,Gabon,GAB,2014,0
1050,Gabon,GAB,2015,0
1051,Gabon,GAB,2016,0
1052,Gabon,GAB,2017,0
1053,United Kingdom,GBR,2005,0
1054,United Kingdom,GBR,2006,0
1055,United Kingdom,GBR,2007,0
1056,United Kingdom,GBR,2008,0
1057,United Kingdom,GBR,2009,0
1058,United Kingdom,GBR,2010,0
1059,United Kingdom,GBR,2011,0
1060,United Kingdom,GBR,2012,0
1061,United Kingdom,GBR,2013,0
1062,United Kingdom,GBR,2014,0
1063,United Kingdom,GBR,2015,0
1064,United Kingdom,GBR,2016,0
1065,United Kingdom,GBR,2017,0
1066,Georgia,GEO,2005,0
1067,Georgia,GEO,2006,0
1068,Georgia,GEO,2007,0
1069,Georgia,GEO,2008,0
1070,Georgia,GEO,2009,0
1071,Georgia,GEO,2010,0
1072,Georgia,GEO,2011,0
1073,Georgia,GEO,2012,0
1074,Georgia,GEO,2013,0
1075,Georgia,GEO,2014,0
1076,Georgia,GEO,2015,0
1077,Georgia,GEO,2016,0
1078,Georgia,GEO,2017,0
1079,Ghana,GHA,2005,0
1080,Ghana,GHA,2006,0
1081,Ghana,GHA,2007,0
1082,Ghana,GHA,2008,0
1083,Ghana,GHA,2009,0
1084,Ghana,GHA,2010,0
1085,Ghana,GHA,2011,0
1086,Ghana,GHA,2012,0
1087,Ghana,GHA,2013,0
1088,Ghana,GHA,2014,0
1089,Ghana,GHA,2015,0
1090,Ghana,GHA,2016,0
1091,Ghana,GHA,2017,0
1092,Gibraltar,GIB,2005,0
1093,Gibraltar,GIB,2006,0
1094,Gibraltar,GIB,2007,0
1095,Gibraltar,GIB,2008,0
1096,Gibraltar,GIB,2009,0
1097,Gibraltar,GIB,2010,0
1098,Gibraltar,GIB,2011,0
1099,Gibraltar,GIB,2012,0
1100,Gibraltar,GIB,2013,0
1101,Gibraltar,GIB,2014,0
1102,Gibraltar,GIB,2015,0
1103,Gibraltar,GIB,2016,0
1104,Gibraltar,GIB,2017,0
1105,Guinea,GIN,2005,0
1106,Guinea,GIN,2006,0
1107,Guinea,GIN,2007,0
1108,Guinea,GIN,2008,0
1109,Guinea,GIN,2009,0
1110,Guinea,GIN,2010,0
1111,Guinea,GIN,2011,0
1112,Guinea,GIN,2012,0
1113,Guinea,GIN,2013,0
1114,Guinea,GIN,2014,0
1115,Guinea,GIN,2015,0
1116,Guinea,GIN,2016,0
1117,Guinea,GIN,2017,0
1118,"Gambia, The",GMB,2005,0
1119,"Gambia, The",GMB,2006,0
1120,"Gambia, The",GMB,2007,0
1121,"Gambia, The",GMB,2008,0
1122,"Gambia, The",GMB,2009,0
1123,"Gambia, The",GMB,2010,0
1124,"Gambia, The",GMB,2011,0
1125,"Gambia, The",GMB,2012,0
1126,"Gambia, The",GMB,2013,0
1127,"Gambia, The",GMB,2014,0
1128,"Gambia, The",GMB,2015,0
1129,"Gambia, The",GMB,2016,0
1130,"Gambia, The",GMB,2017,0
1131,Guinea-Bissau,GNB,2005,0
1132,Guinea-Bissau,GNB,2006,0
1133,Guinea-Bissau,GNB,2007,0
1134,Guinea-Bissau,GNB,2008,0
1135,Guinea-Bissau,GNB,2009,0
1136,Guinea-Bissau,GNB,2010,0
1137,Guinea-Bissau,GNB,2011,0
1138,Guinea-Bissau,GNB,2012,0
1139,Guinea-Bissau,GNB,2013,0
1140,Guinea-Bissau,GNB,2014,0
1141,Guinea-Bissau,GNB,2015,0
1142,Guinea-Bissau,GNB,2016,0
1143,Guinea-Bissau,GNB,2017,0
1144,Equatorial Guinea,GNQ,2005,0
1145,Equatorial Guinea,GNQ,2006,0
1146,Equatorial Guinea,GNQ,2007,0
1147,Equatorial Guinea,GNQ,2008,0
1148,Equatorial Guinea,GNQ,2009,0
1149,Equatorial Guinea,GNQ,2010,0
1150,Equatorial Guinea,GNQ,2011,0
1151,Equatorial Guinea,GNQ,2012,0
1152,Equatorial Guinea,GNQ,2013,0
1153,Equatorial Guinea,GNQ,2014,0
1154,Equatorial Guinea,GNQ,2015,0
1155,Equatorial Guinea,GNQ,2016,0
1156,Equatorial Guinea,GNQ,2017,0
1157,Greece,GRC,2005,0
1158,Greece,GRC,2006,0
1159,Greece,GRC,2007,0
1160,Greece,GRC,2008,0
1161,Greece,GRC,2009,0
1162,Greece,GRC,2010,0
1163,Greece,GRC,2011,0
1164,Greece,GRC,2012,0
1165,Greece,GRC,2013,0
1166,Greece,GRC,2014,0
1167,Greece,GRC,2015,0
1168,Greece,GRC,2016,0
1169,Greece,GRC,2017,0
1170,Grenada,GRD,2005,0
1171,Grenada,GRD,2006,0
1172,Grenada,GRD,2007,0
1173,Grenada,GRD,2008,0
1174,Grenada,GRD,2009,0
1175,Grenada,GRD,2010,0
1176,Grenada,GRD,2011,0
1177,Grenada,GRD,2012,0
1178,Grenada,GRD,2013,0
1179,Grenada,GRD,2014,0
1180,Grenada,GRD,2015,0
1181,Grenada,GRD,2016,0
1182,Grenada,GRD,2017,0
1183,Greenland,GRL,2005,0
1184,Greenland,GRL,2006,0
1185,Greenland,GRL,2007,0
1186,Greenland,GRL,2008,0
1187,Greenland,GRL,2009,0
1188,Greenland,GRL,2010,0
1189,Greenland,GRL,2011,0
1190,Greenland,GRL,2012,0
1191,Greenland,GRL,2013,0
1192,Greenland,GRL,2014,0
1193,Greenland,GRL,2015,0
1194,Greenland,GRL,2016,0
1195,Greenland,GRL,2017,0
1196,Guatemala,GTM,2005,0
1197,Guatemala,GTM,2006,0
1198,Guatemala,GTM,2007,0
1199,Guatemala,GTM,2008,0
1200,Guatemala,GTM,2009,0
1201,Guatemala,GTM,2010,0
1202,Guatemala,GTM,2011,0
1203,Guatemala,GTM,2012,0
1204,Guatemala,GTM,2013,0
1205,Guatemala,GTM,2014,0
1206,Guatemala,GTM,2015,0
1207,Guatemala,GTM,2016,0
1208,Guatemala,GTM,2017,0
1209,Guam,GUM,2005,0
1210,Guam,GUM,2006,0
1211,Guam,GUM,2007,0
1212,Guam,GUM,2008,0
1213,Guam,GUM,2009,0
1214,Guam,GUM,2010,0
1215,Guam,GUM,2011,0
1216,Guam,GUM,2012,0
1217,Guam,GUM,2013,0
1218,Guam,GUM,2014,0
1219,Guam,GUM,2015,0
1220,Guam,GUM,2016,0
1221,Guam,GUM,2017,0
1222,Guyana,GUY,2005,0
1223,Guyana,GUY,2006,0
1224,Guyana,GUY,2007,0
1225,Guyana,GUY,2008,0
1226,Guyana,GUY,2009,0
1227,Guyana,GUY,2010,0
1228,Guyana,GUY,2011,0
1229,Guyana,GUY,2012,0
1230,Guyana,GUY,2013,0
1231,Guyana,GUY,2014,0
1232,Guyana,GUY,2015,0
1233,Guyana,GUY,2016,0
1234,Guyana,GUY,2017,0
1235,High income,HIC,2005,0
1236,High income,HIC,2006,0
1237,High income,HIC,2007,0
1238,High income,HIC,2008,0
1239,High income,HIC,2009,0
1240,High income,HIC,2010,0
1241,High income,HIC,2011,0
1242,High income,HIC,2012,0
1243,High income,HIC,2013,0
1244,High income,HIC,2014,0
1245,High income,HIC,2015,0
1246,High income,HIC,2016,0
1247,High income,HIC,2017,0
1248,"Hong Kong SAR, China",HKG,2005,0
1249,"Hong Kong SAR, China",HKG,2006,0
1250,"Hong Kong SAR, China",HKG,2007,0
1251,"Hong Kong SAR, China",HKG,2008,0
1252,"Hong Kong SAR, China",HKG,2009,0
1253,"Hong Kong SAR, China",HKG,2010,0
1254,"Hong Kong SAR, China",HKG,2011,0
1255,"Hong Kong SAR, China",HKG,2012,0
1256,"Hong Kong SAR, China",HKG,2013,0
1257,"Hong Kong SAR, China",HKG,2014,0
1258,"Hong Kong SAR, China",HKG,2015,0
1259,"Hong Kong SAR, China",HKG,2016,0
1260,"Hong Kong SAR, China",HKG,2017,0
1261,Honduras,HND,2005,0
1262,Honduras,HND,2006,0
1263,Honduras,HND,2007,0
1264,Honduras,HND,2008,0
1265,Honduras,HND,2009,0
1266,Honduras,HND,2010,0
1267,Honduras,HND,2011,0
1268,Honduras,HND,2012,0
1269,Honduras,HND,2013,0
1270,Honduras,HND,2014,0
1271,Honduras,HND,2015,0
1272,Honduras,HND,2016,0
1273,Honduras,HND,2017,0
1274,Heavily indebted poor countries (HIPC),HPC,2005,0
1275,Heavily indebted poor countries (HIPC),HPC,2006,0
1276,Heavily indebted poor countries (HIPC),HPC,2007,0
1277,Heavily indebted poor countries (HIPC),HPC,2008,0
1278,Heavily indebted poor countries (HIPC),HPC,2009,0
1279,Heavily indebted poor countries (HIPC),HPC,2010,0
1280,Heavily indebted poor countries (HIPC),HPC,2011,0
1281,Heavily indebted poor countries (HIPC),HPC,2012,0
1282,Heavily indebted poor countries (HIPC),HPC,2013,0
1283,Heavily indebted poor countries (HIPC),HPC,2014,0
1284,Heavily indebted poor countries (HIPC),HPC,2015,0
1285,Heavily indebted poor countries (HIPC),HPC,2016,0
1286,Heavily indebted poor countries (HIPC),HPC,2017,0
1287,Croatia,HRV,2005,0
1288,Croatia,HRV,2006,0
1289,Croatia,HRV,2007,0
1290,Croatia,HRV,2008,0
1291,Croatia,HRV,2009,0
1292,Croatia,HRV,2010,0
1293,Croatia,HRV,2011,0
1294,Croatia,HRV,2012,0
1295,Croatia,HRV,2013,0
1296,Croatia,HRV,2014,0
1297,Croatia,HRV,2015,0
1298,Croatia,HRV,2016,0
1299,Croatia,HRV,2017,0
1300,Haiti,HTI,2005,0
1301,Haiti,HTI,2006,0
1302,Haiti,HTI,2007,0
1303,Haiti,HTI,2008,0
1304,Haiti,HTI,2009,0
1305,Haiti,HTI,2010,0
1306,Haiti,HTI,2011,0
1307,Haiti,HTI,2012,0
1308,Haiti,HTI,2013,0
1309,Haiti,HTI,2014,0
1310,Haiti,HTI,2015,0
1311,Haiti,HTI,2016,0
1312,Haiti,HTI,2017,0
1313,Hungary,HUN,2005,0
1314,Hungary,HUN,2006,0
1315,Hungary,HUN,2007,0
1316,Hungary,HUN,2008,0
1317,Hungary,HUN,2009,0
1318,Hungary,HUN,2010,0
1319,Hungary,HUN,2011,0
1320,Hungary,HUN,2012,0
1321,Hungary,HUN,2013,0
1322,Hungary,HUN,2014,0
1323,Hungary,HUN,2015,0
1324,Hungary,HUN,2016,0
1325,Hungary,HUN,2017,0
1326,IBRD only,IBD,2005,0
1327,IBRD only,IBD,2006,0
1328,IBRD only,IBD,2007,0
1329,IBRD only,IBD,2008,0
1330,IBRD only,IBD,2009,0
1331,IBRD only,IBD,2010,0
1332,IBRD only,IBD,2011,0
1333,IBRD only,IBD,2012,0
1334,IBRD only,IBD,2013,0
1335,IBRD only,IBD,2014,0
1336,IBRD only,IBD,2015,0
1337,IBRD only,IBD,2016,0
1338,IBRD only,IBD,2017,0
1339,IDA & IBRD total,IBT,2005,0
1340,IDA & IBRD total,IBT,2006,0
1341,IDA & IBRD total,IBT,2007,0
1342,IDA & IBRD total,IBT,2008,0
1343,IDA & IBRD total,IBT,2009,0
1344,IDA & IBRD total,IBT,2010,0
1345,IDA & IBRD total,IBT,2011,0
1346,IDA & IBRD total,IBT,2012,0
1347,IDA & IBRD total,IBT,2013,0
1348,IDA & IBRD total,IBT,2014,0
1349,IDA & IBRD total,IBT,2015,0
1350,IDA & IBRD total,IBT,2016,0
1351,IDA & IBRD total,IBT,2017,0
1352,IDA total,IDA,2005,0
1353,IDA total,IDA,2006,0
1354,IDA total,IDA,2007,0
1355,IDA total,IDA,2008,0
1356,IDA total,IDA,2009,0
1357,IDA total,IDA,2010,0
1358,IDA total,IDA,2011,0
1359,IDA total,IDA,2012,0
1360,IDA total,IDA,2013,0
1361,IDA total,IDA,2014,0
1362,IDA total,IDA,2015,0
1363,IDA total,IDA,2016,0
1364,IDA total,IDA,2017,0
1365,IDA blend,IDB,2005,0
1366,IDA blend,IDB,2006,0
1367,IDA blend,IDB,2007,0
1368,IDA blend,IDB,2008,0
1369,IDA blend,IDB,2009,0
1370,IDA blend,IDB,2010,0
1371,IDA blend,IDB,2011,0
1372,IDA blend,IDB,2012,0
1373,IDA blend,IDB,2013,0
1374,IDA blend,IDB,2014,0
1375,IDA blend,IDB,2015,0
1376,IDA blend,IDB,2016,0
1377,IDA blend,IDB,2017,0
1378,Indonesia,IDN,2005,0
1379,Indonesia,IDN,2006,0
1380,Indonesia,IDN,2007,0
1381,Indonesia,IDN,2008,0
1382,Indonesia,IDN,2009,0
1383,Indonesia,IDN,2010,0
1384,Indonesia,IDN,2011,0
1385,Indonesia,IDN,2012,0
1386,Indonesia,IDN,2013,0
1387,Indonesia,IDN,2014,0
1388,Indonesia,IDN,2015,0
1389,Indonesia,IDN,2016,0
1390,Indonesia,IDN,2017,0
1391,IDA only,IDX,2005,0
1392,IDA only,IDX,2006,0
1393,IDA only,IDX,2007,0
1394,IDA only,IDX,2008,0
1395,IDA only,IDX,2009,0
1396,IDA only,IDX,2010,0
1397,IDA only,IDX,2011,0
1398,IDA only,IDX,2012,0
1399,IDA only,IDX,2013,0
1400,IDA only,IDX,2014,0
1401,IDA only,IDX,2015,0
1402,IDA only,IDX,2016,0
1403,IDA only,IDX,2017,0
1404,Isle of Man,IMN,2005,0
1405,Isle of Man,IMN,2006,0
1406,Isle of Man,IMN,2007,0
1407,Isle of Man,IMN,2008,0
1408,Isle of Man,IMN,2009,0
1409,Isle of Man,IMN,2010,0
1410,Isle of Man,IMN,2011,0
1411,Isle of Man,IMN,2012,0
1412,Isle of Man,IMN,2013,0
1413,Isle of Man,IMN,2014,0
1414,Isle of Man,IMN,2015,0
1415,Isle of Man,IMN,2016,0
1416,Isle of Man,IMN,2017,0
1417,India,IND,2005,0
1418,India,IND,2006,0
1419,India,IND,2007,0
1420,India,IND,2008,0
1421,India,IND,2009,0
1422,India,IND,2010,0
1423,India,IND,2011,0
1424,India,IND,2012,0
1425,India,IND,2013,0
1426,India,IND,2014,0
1427,India,IND,2015,0
1428,India,IND,2016,0
1429,India,IND,2017,0
1430,Not classified,INX,2005,0
1431,Not classified,INX,2006,0
1432,Not classified,INX,2007,0
1433,Not classified,INX,2008,0
1434,Not classified,INX,2009,0
1435,Not classified,INX,2010,0
1436,Not classified,INX,2011,0
1437,Not classified,INX,2012,0
1438,Not classified,INX,2013,0
1439,Not classified,INX,2014,0
1440,Not classified,INX,2015,0
1441,Not classified,INX,2016,0
1442,Not classified,INX,2017,0
1443,Ireland,IRL,2005,0
1444,Ireland,IRL,2006,0
1445,Ireland,IRL,2007,0
1446,Ireland,IRL,2008,0
1447,Ireland,IRL,2009,0
1448,Ireland,IRL,2010,0
1449,Ireland,IRL,2011,0
1450,Ireland,IRL,2012,0
1451,Ireland,IRL,2013,0
1452,Ireland,IRL,2014,0
1453,Ireland,IRL,2015,0
1454,Ireland,IRL,2016,0
1455,Ireland,IRL,2017,0
1456,"Iran, Islamic Rep.",IRN,2005,0
1457,"Iran, Islamic Rep.",IRN,2006,0
1458,"Iran, Islamic Rep.",IRN,2007,0
1459,"Iran, Islamic Rep.",IRN,2008,0
1460,"Iran, Islamic Rep.",IRN,2009,0
1461,"Iran, Islamic Rep.",IRN,2010,0
1462,"Iran, Islamic Rep.",IRN,2011,0
1463,"Iran, Islamic Rep.",IRN,2012,0
1464,"Iran, Islamic Rep.",IRN,2013,0
1465,"Iran, Islamic Rep.",IRN,2014,0
1466,"Iran, Islamic Rep.",IRN,2015,0
1467,"Iran, Islamic Rep.",IRN,2016,0
1468,"Iran, Islamic Rep.",IRN,2017,0
1469,Iraq,IRQ,2005,0
1470,Iraq,IRQ,2006,0
1471,Iraq,IRQ,2007,0
1472,Iraq,IRQ,2008,0
1473,Iraq,IRQ,2009,0
1474,Iraq,IRQ,2010,0
1475,Iraq,IRQ,2011,0
1476,Iraq,IRQ,2012,0
1477,Iraq,IRQ,2013,0
1478,Iraq,IRQ,2014,0
1479,Iraq,IRQ,2015,0
1480,Iraq,IRQ,2016,0
1481,Iraq,IRQ,2017,0
1482,Iceland,ISL,2005,0
1483,Iceland,ISL,2006,0
1484,Iceland,ISL,2007,0
1485,Iceland,ISL,2008,0
1486,Iceland,ISL,2009,0
1487,Iceland,ISL,2010,0
1488,Iceland,ISL,2011,0
1489,Iceland,ISL,2012,0
1490,Iceland,ISL,2013,0
1491,Iceland,ISL,2014,0
1492,Iceland,ISL,2015,0
1493,Iceland,ISL,2016,0
1494,Iceland,ISL,2017,0
1495,Israel,ISR,2005,0
1496,Israel,ISR,2006,0
1497,Israel,ISR,2007,0
1498,Israel,ISR,2008,0
1499,Israel,ISR,2009,0
1500,Israel,ISR,2010,0
1501,Israel,ISR,2011,0
1502,Israel,ISR,2012,0
1503,Israel,ISR,2013,0
1504,Israel,ISR,2014,0
1505,Israel,ISR,2015,0
1506,Israel,ISR,2016,0
1507,Israel,ISR,2017,0
1508,Italy,ITA,2005,0
1509,Italy,ITA,2006,0
1510,Italy,ITA,2007,0
1511,Italy,ITA,2008,0
1512,Italy,ITA,2009,0
1513,Italy,ITA,2010,0
1514,Italy,ITA,2011,0
1515,Italy,ITA,2012,0
1516,Italy,ITA,2013,0
1517,Italy,ITA,2014,0
1518,Italy,ITA,2015,0
1519,Italy,ITA,2016,0
1520,Italy,ITA,2017,0
1521,Jamaica,JAM,2005,0
1522,Jamaica,JAM,2006,0
1523,Jamaica,JAM,2007,0
1524,Jamaica,JAM,2008,0
1525,Jamaica,JAM,2009,0
1526,Jamaica,JAM,2010,0
1527,Jamaica,JAM,2011,0
1528,Jamaica,JAM,2012,0
1529,Jamaica,JAM,2013,0
1530,Jamaica,JAM,2014,0
1531,Jamaica,JAM,2015,0
1532,Jamaica,JAM,2016,0
1533,Jamaica,JAM,2017,0
1534,Jordan,JOR,2005,0
1535,Jordan,JOR,2006,0
1536,Jordan,JOR,2007,0
1537,Jordan,JOR,2008,0
1538,Jordan,JOR,2009,0
1539,Jordan,JOR,2010,0
1540,Jordan,JOR,2011,0
1541,Jordan,JOR,2012,0
1542,Jordan,JOR,2013,0
1543,Jordan,JOR,2014,0
