,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
567,"Congo, Dem. Rep.",COD,2013,0.025559122196508046
568,"Congo, Dem. Rep.",COD,2014,0.025559122196508046
569,"Congo, Dem. Rep.",COD,2015,0.025559122196508046
570,"Congo, Dem. Rep.",COD,2016,0.025559122196508046
571,"Congo, Dem. Rep.",COD,2017,0.025559122196508046
572,"Congo, Rep.",COG,2005,0.025559122196508046
573,"Congo, Rep.",COG,2006,0.025559122196508046
574,"Congo, Rep.",COG,2007,0.025559122196508046
575,"Congo, Rep.",COG,2008,0.025559122196508046
576,"Congo, Rep.",COG,2009,0.025559122196508046
577,"Congo, Rep.",COG,2010,0.025559122196508046
578,"Congo, Rep.",COG,2011,0.025559122196508046
579,"Congo, Rep.",COG,2012,0.025559122196508046
580,"Congo, Rep.",COG,2013,0.025559122196508046
581,"Congo, Rep.",COG,2014,0.025559122196508046
582,"Congo, Rep.",COG,2015,0.025559122196508046
583,"Congo, Rep.",COG,2016,0.025559122196508046
584,"Congo, Rep.",COG,2017,0.025559122196508046
585,Colombia,COL,2005,0.025559122196508046
586,Colombia,COL,2006,0.025559122196508046
587,Colombia,COL,2007,0.025559122196508046
588,Colombia,COL,2008,0.025559122196508046
589,Colombia,COL,2009,0.025559122196508046
590,Colombia,COL,2010,0.025559122196508046
591,Colombia,COL,2011,0.025559122196508046
592,Colombia,COL,2012,0.025559122196508046
593,Colombia,COL,2013,0.025559122196508046
594,Colombia,COL,2014,0.025559122196508046
595,Colombia,COL,2015,0.025559122196508046
596,Colombia,COL,2016,0.025559122196508046
597,Colombia,COL,2017,0.025559122196508046
598,Comoros,COM,2005,0.025559122196508046
599,Comoros,COM,2006,0.025559122196508046
600,Comoros,COM,2007,0.025559122196508046
601,Comoros,COM,2008,0.025559122196508046
602,Comoros,COM,2009,0.025559122196508046
603,Comoros,COM,2010,0.025559122196508046
604,Comoros,COM,2011,0.025559122196508046
605,Comoros,COM,2012,0.025559122196508046
606,Comoros,COM,2013,0.025559122196508046
607,Comoros,COM,2014,0.025559122196508046
608,Comoros,COM,2015,0.025559122196508046
609,Comoros,COM,2016,0.025559122196508046
610,Comoros,COM,2017,0.025559122196508046
611,Cabo Verde,CPV,2005,0.025559122196508046
612,Cabo Verde,CPV,2006,0.025559122196508046
613,Cabo Verde,CPV,2007,0.025559122196508046
614,Cabo Verde,CPV,2008,0.025559122196508046
615,Cabo Verde,CPV,2009,0.025559122196508046
616,Cabo Verde,CPV,2010,0.025559122196508046
617,Cabo Verde,CPV,2011,0.025559122196508046
618,Cabo Verde,CPV,2012,0.025559122196508046
619,Cabo Verde,CPV,2013,0.025559122196508046
620,Cabo Verde,CPV,2014,0.025559122196508046
621,Cabo Verde,CPV,2015,0.025559122196508046
622,Cabo Verde,CPV,2016,0.025559122196508046
623,Cabo Verde,CPV,2017,0.025559122196508046
624,Costa Rica,CRI,2005,0.025559122196508046
625,Costa Rica,CRI,2006,0.025559122196508046
626,Costa Rica,CRI,2007,0.025559122196508046
627,Costa Rica,CRI,2008,0.025559122196508046
628,Costa Rica,CRI,2009,0.025559122196508046
629,Costa Rica,CRI,2010,0.025559122196508046
630,Costa Rica,CRI,2011,0.025559122196508046
631,Costa Rica,CRI,2012,0.025559122196508046
632,Costa Rica,CRI,2013,0.025559122196508046
633,Costa Rica,CRI,2014,0.025559122196508046
634,Costa Rica,CRI,2015,0.025559122196508046
635,Costa Rica,CRI,2016,0.025559122196508046
636,Costa Rica,CRI,2017,0.025559122196508046
637,Caribbean small states,CSS,2005,0.025559122196508046
638,Caribbean small states,CSS,2006,0.025559122196508046
639,Caribbean small states,CSS,2007,0.025559122196508046
640,Caribbean small states,CSS,2008,0.025559122196508046
641,Caribbean small states,CSS,2009,0.025559122196508046
642,Caribbean small states,CSS,2010,0.025559122196508046
643,Caribbean small states,CSS,2011,0.025559122196508046
644,Caribbean small states,CSS,2012,0.025559122196508046
645,Caribbean small states,CSS,2013,0.025559122196508046
646,Caribbean small states,CSS,2014,0.025559122196508046
647,Caribbean small states,CSS,2015,0.025559122196508046
648,Caribbean small states,CSS,2016,0.025559122196508046
649,Caribbean small states,CSS,2017,0.025559122196508046
650,Cuba,CUB,2005,0.025559122196508046
651,Cuba,CUB,2006,0.025559122196508046
652,Cuba,CUB,2007,0.025559122196508046
653,Cuba,CUB,2008,0.025559122196508046
654,Cuba,CUB,2009,0.025559122196508046
655,Cuba,CUB,2010,0.025559122196508046
656,Cuba,CUB,2011,0.025559122196508046
657,Cuba,CUB,2012,0.025559122196508046
658,Cuba,CUB,2013,0.025559122196508046
659,Cuba,CUB,2014,0.025559122196508046
660,Cuba,CUB,2015,0.025559122196508046
661,Cuba,CUB,2016,0.025559122196508046
662,Cuba,CUB,2017,0.025559122196508046
663,Curacao,CUW,2005,0.025559122196508046
664,Curacao,CUW,2006,0.025559122196508046
665,Curacao,CUW,2007,0.025559122196508046
666,Curacao,CUW,2008,0.025559122196508046
667,Curacao,CUW,2009,0.025559122196508046
668,Curacao,CUW,2010,0.025559122196508046
669,Curacao,CUW,2011,0.025559122196508046
670,Curacao,CUW,2012,0.025559122196508046
671,Curacao,CUW,2013,0.025559122196508046
672,Curacao,CUW,2014,0.025559122196508046
673,Curacao,CUW,2015,0.025559122196508046
674,Curacao,CUW,2016,0.025559122196508046
675,Curacao,CUW,2017,0.025559122196508046
676,Cayman Islands,CYM,2005,0.025559122196508046
677,Cayman Islands,CYM,2006,0.025559122196508046
678,Cayman Islands,CYM,2007,0.025559122196508046
679,Cayman Islands,CYM,2008,0.025559122196508046
680,Cayman Islands,CYM,2009,0.025559122196508046
681,Cayman Islands,CYM,2010,0.025559122196508046
682,Cayman Islands,CYM,2011,0.025559122196508046
683,Cayman Islands,CYM,2012,0.025559122196508046
684,Cayman Islands,CYM,2013,0.025559122196508046
685,Cayman Islands,CYM,2014,0.025559122196508046
686,Cayman Islands,CYM,2015,0.025559122196508046
687,Cayman Islands,CYM,2016,0.025559122196508046
688,Cayman Islands,CYM,2017,0.025559122196508046
689,Cyprus,CYP,2005,0.025559122196508046
690,Cyprus,CYP,2006,0.025559122196508046
691,Cyprus,CYP,2007,0.025559122196508046
692,Cyprus,CYP,2008,0.025559122196508046
693,Cyprus,CYP,2009,0.025559122196508046
694,Cyprus,CYP,2010,0.025559122196508046
695,Cyprus,CYP,2011,0.025559122196508046
696,Cyprus,CYP,2012,0.025559122196508046
697,Cyprus,CYP,2013,0.025559122196508046
698,Cyprus,CYP,2014,0.025559122196508046
699,Cyprus,CYP,2015,0.025559122196508046
700,Cyprus,CYP,2016,0.025559122196508046
701,Cyprus,CYP,2017,0.025559122196508046
702,Czechia,CZE,2005,0.025559122196508046
703,Czechia,CZE,2006,0.025559122196508046
704,Czechia,CZE,2007,0.025559122196508046
705,Czechia,CZE,2008,0.025559122196508046
706,Czechia,CZE,2009,0.025559122196508046
707,Czechia,CZE,2010,0.025559122196508046
708,Czechia,CZE,2011,0.025559122196508046
709,Czechia,CZE,2012,0.025559122196508046
710,Czechia,CZE,2013,0.025559122196508046
711,Czechia,CZE,2014,0.025559122196508046
712,Czechia,CZE,2015,0.025559122196508046
713,Czechia,CZE,2016,0.025559122196508046
714,Czechia,CZE,2017,0.025559122196508046
715,Germany,DEU,2005,0.025559122196508046
716,Germany,DEU,2006,0.025559122196508046
717,Germany,DEU,2007,0.025559122196508046
718,Germany,DEU,2008,0.025559122196508046
719,Germany,DEU,2009,0.025559122196508046
720,Germany,DEU,2010,0.025559122196508046
721,Germany,DEU,2011,0.025559122196508046
722,Germany,DEU,2012,0.025559122196508046
723,Germany,DEU,2013,0.025559122196508046
724,Germany,DEU,2014,0.025559122196508046
725,Germany,DEU,2015,0.025559122196508046
726,Germany,DEU,2016,0.025559122196508046
727,Germany,DEU,2017,0.025559122196508046
728,Djibouti,DJI,2005,0.025559122196508046
729,Djibouti,DJI,2006,0.025559122196508046
730,Djibouti,DJI,2007,0.025559122196508046
731,Djibouti,DJI,2008,0.025559122196508046
732,Djibouti,DJI,2009,0.025559122196508046
733,Djibouti,DJI,2010,0.025559122196508046
734,Djibouti,DJI,2011,0.025559122196508046
735,Djibouti,DJI,2012,0.025559122196508046
736,Djibouti,DJI,2013,0.025559122196508046
737,Djibouti,DJI,2014,0.025559122196508046
738,Djibouti,DJI,2015,0.025559122196508046
739,Djibouti,DJI,2016,0.025559122196508046
740,Djibouti,DJI,2017,0.025559122196508046
741,Dominica,DMA,2005,0.025559122196508046
742,Dominica,DMA,2006,0.025559122196508046
743,Dominica,DMA,2007,0.025559122196508046
744,Dominica,DMA,2008,0.025559122196508046
745,Dominica,DMA,2009,0.025559122196508046
746,Dominica,DMA,2010,0.025559122196508046
747,Dominica,DMA,2011,0.025559122196508046
748,Dominica,DMA,2012,0.025559122196508046
749,Dominica,DMA,2013,0.025559122196508046
750,Dominica,DMA,2014,0.025559122196508046
751,Dominica,DMA,2015,0.025559122196508046
752,Dominica,DMA,2016,0.025559122196508046
753,Dominica,DMA,2017,0.025559122196508046
754,Denmark,DNK,2005,0.025559122196508046
755,Denmark,DNK,2006,0.025559122196508046
756,Denmark,DNK,2007,0.025559122196508046
757,Denmark,DNK,2008,0.025559122196508046
758,Denmark,DNK,2009,0.025559122196508046
759,Denmark,DNK,2010,0.025559122196508046
760,Denmark,DNK,2011,0.025559122196508046
761,Denmark,DNK,2012,0.025559122196508046
762,Denmark,DNK,2013,0.025559122196508046
763,Denmark,DNK,2014,0.025559122196508046
764,Denmark,DNK,2015,0.025559122196508046
765,Denmark,DNK,2016,0.025559122196508046
766,Denmark,DNK,2017,0.025559122196508046
767,Dominican Republic,DOM,2005,0.025559122196508046
768,Dominican Republic,DOM,2006,0.025559122196508046
769,Dominican Republic,DOM,2007,0.025559122196508046
770,Dominican Republic,DOM,2008,0.025559122196508046
771,Dominican Republic,DOM,2009,0.025559122196508046
772,Dominican Republic,DOM,2010,0.025559122196508046
773,Dominican Republic,DOM,2011,0.025559122196508046
774,Dominican Republic,DOM,2012,0.025559122196508046
775,Dominican Republic,DOM,2013,0.025559122196508046
776,Dominican Republic,DOM,2014,0.025559122196508046
777,Dominican Republic,DOM,2015,0.025559122196508046
778,Dominican Republic,DOM,2016,0.025559122196508046
779,Dominican Republic,DOM,2017,0.025559122196508046
780,Algeria,DZA,2005,0.025559122196508046
781,Algeria,DZA,2006,0.025559122196508046
782,Algeria,DZA,2007,0.025559122196508046
783,Algeria,DZA,2008,0.025559122196508046
784,Algeria,DZA,2009,0.025559122196508046
785,Algeria,DZA,2010,0.025559122196508046
786,Algeria,DZA,2011,0.025559122196508046
787,Algeria,DZA,2012,0.025559122196508046
788,Algeria,DZA,2013,0.025559122196508046
789,Algeria,DZA,2014,0.025559122196508046
790,Algeria,DZA,2015,0.025559122196508046
791,Algeria,DZA,2016,0.025559122196508046
792,Algeria,DZA,2017,0.025559122196508046
793,East Asia & Pacific (excluding high income),EAP,2005,0.025559122196508046
794,East Asia & Pacific (excluding high income),EAP,2006,0.025559122196508046
795,East Asia & Pacific (excluding high income),EAP,2007,0.025559122196508046
796,East Asia & Pacific (excluding high income),EAP,2008,0.025559122196508046
797,East Asia & Pacific (excluding high income),EAP,2009,0.025559122196508046
798,East Asia & Pacific (excluding high income),EAP,2010,0.025559122196508046
799,East Asia & Pacific (excluding high income),EAP,2011,0.025559122196508046
800,East Asia & Pacific (excluding high income),EAP,2012,0.025559122196508046
801,East Asia & Pacific (excluding high income),EAP,2013,0.025559122196508046
802,East Asia & Pacific (excluding high income),EAP,2014,0.025559122196508046
803,East Asia & Pacific (excluding high income),EAP,2015,0.025559122196508046
804,East Asia & Pacific (excluding high income),EAP,2016,0.025559122196508046
805,East Asia & Pacific (excluding high income),EAP,2017,0.025559122196508046
806,Early-demographic dividend,EAR,2005,0.025559122196508046
807,Early-demographic dividend,EAR,2006,0.025559122196508046
808,Early-demographic dividend,EAR,2007,0.025559122196508046
809,Early-demographic dividend,EAR,2008,0.025559122196508046
810,Early-demographic dividend,EAR,2009,0.025559122196508046
811,Early-demographic dividend,EAR,2010,0.025559122196508046
812,Early-demographic dividend,EAR,2011,0.025559122196508046
813,Early-demographic dividend,EAR,2012,0.025559122196508046
814,Early-demographic dividend,EAR,2013,0.025559122196508046
815,Early-demographic dividend,EAR,2014,0.025559122196508046
816,Early-demographic dividend,EAR,2015,0.025559122196508046
817,Early-demographic dividend,EAR,2016,0.025559122196508046
818,Early-demographic dividend,EAR,2017,0.025559122196508046
819,East Asia & Pacific,EAS,2005,0.025559122196508046
820,East Asia & Pacific,EAS,2006,0.025559122196508046
821,East Asia & Pacific,EAS,2007,0.025559122196508046
822,East Asia & Pacific,EAS,2008,0.025559122196508046
823,East Asia & Pacific,EAS,2009,0.025559122196508046
824,East Asia & Pacific,EAS,2010,0.025559122196508046
825,East Asia & Pacific,EAS,2011,0.025559122196508046
826,East Asia & Pacific,EAS,2012,0.025559122196508046
827,East Asia & Pacific,EAS,2013,0.025559122196508046
828,East Asia & Pacific,EAS,2014,0.025559122196508046
829,East Asia & Pacific,EAS,2015,0.025559122196508046
830,East Asia & Pacific,EAS,2016,0.025559122196508046
831,East Asia & Pacific,EAS,2017,0.025559122196508046
832,Europe & Central Asia (excluding high income),ECA,2005,0.025559122196508046
833,Europe & Central Asia (excluding high income),ECA,2006,0.025559122196508046
834,Europe & Central Asia (excluding high income),ECA,2007,0.025559122196508046
835,Europe & Central Asia (excluding high income),ECA,2008,0.025559122196508046
836,Europe & Central Asia (excluding high income),ECA,2009,0.025559122196508046
837,Europe & Central Asia (excluding high income),ECA,2010,0.025559122196508046
838,Europe & Central Asia (excluding high income),ECA,2011,0.025559122196508046
839,Europe & Central Asia (excluding high income),ECA,2012,0.025559122196508046
840,Europe & Central Asia (excluding high income),ECA,2013,0.025559122196508046
841,Europe & Central Asia (excluding high income),ECA,2014,0.025559122196508046
842,Europe & Central Asia (excluding high income),ECA,2015,0.025559122196508046
843,Europe & Central Asia (excluding high income),ECA,2016,0.025559122196508046
844,Europe & Central Asia (excluding high income),ECA,2017,0.025559122196508046
845,Europe & Central Asia,ECS,2005,0.025559122196508046
846,Europe & Central Asia,ECS,2006,0.025559122196508046
847,Europe & Central Asia,ECS,2007,0.025559122196508046
848,Europe & Central Asia,ECS,2008,0.025559122196508046
849,Europe & Central Asia,ECS,2009,0.025559122196508046
850,Europe & Central Asia,ECS,2010,0.025559122196508046
851,Europe & Central Asia,ECS,2011,0.025559122196508046
852,Europe & Central Asia,ECS,2012,0.025559122196508046
853,Europe & Central Asia,ECS,2013,0.025559122196508046
854,Europe & Central Asia,ECS,2014,0.025559122196508046
855,Europe & Central Asia,ECS,2015,0.025559122196508046
856,Europe & Central Asia,ECS,2016,0.025559122196508046
857,Europe & Central Asia,ECS,2017,0.025559122196508046
858,Ecuador,ECU,2005,0.025559122196508046
859,Ecuador,ECU,2006,0.025559122196508046
860,Ecuador,ECU,2007,0.025559122196508046
861,Ecuador,ECU,2008,0.025559122196508046
862,Ecuador,ECU,2009,0.025559122196508046
863,Ecuador,ECU,2010,0.025559122196508046
864,Ecuador,ECU,2011,0.025559122196508046
865,Ecuador,ECU,2012,0.025559122196508046
866,Ecuador,ECU,2013,0.025559122196508046
867,Ecuador,ECU,2014,0.025559122196508046
868,Ecuador,ECU,2015,0.025559122196508046
869,Ecuador,ECU,2016,0.025559122196508046
870,Ecuador,ECU,2017,0.025559122196508046
871,"Egypt, Arab Rep.",EGY,2005,0.025559122196508046
872,"Egypt, Arab Rep.",EGY,2006,0.025559122196508046
873,"Egypt, Arab Rep.",EGY,2007,0.025559122196508046
874,"Egypt, Arab Rep.",EGY,2008,0.025559122196508046
875,"Egypt, Arab Rep.",EGY,2009,0.025559122196508046
876,"Egypt, Arab Rep.",EGY,2010,0.025559122196508046
877,"Egypt, Arab Rep.",EGY,2011,0.025559122196508046
878,"Egypt, Arab Rep.",EGY,2012,0.025559122196508046
879,"Egypt, Arab Rep.",EGY,2013,0.025559122196508046
880,"Egypt, Arab Rep.",EGY,2014,0.025559122196508046
881,"Egypt, Arab Rep.",EGY,2015,0.025559122196508046
882,"Egypt, Arab Rep.",EGY,2016,0.025559122196508046
883,"Egypt, Arab Rep.",EGY,2017,0.025559122196508046
884,Euro area,EMU,2005,0.025559122196508046
885,Euro area,EMU,2006,0.025559122196508046
886,Euro area,EMU,2007,0.025559122196508046
887,Euro area,EMU,2008,0.025559122196508046
888,Euro area,EMU,2009,0.025559122196508046
889,Euro area,EMU,2010,0.025559122196508046
890,Euro area,EMU,2011,0.025559122196508046
891,Euro area,EMU,2012,0.025559122196508046
892,Euro area,EMU,2013,0.025559122196508046
893,Euro area,EMU,2014,0.025559122196508046
894,Euro area,EMU,2015,0.025559122196508046
895,Euro area,EMU,2016,0.025559122196508046
896,Euro area,EMU,2017,0.025559122196508046
897,Eritrea,ERI,2005,0.025559122196508046
898,Eritrea,ERI,2006,0.025559122196508046
899,Eritrea,ERI,2007,0.025559122196508046
900,Eritrea,ERI,2008,0.025559122196508046
901,Eritrea,ERI,2009,0.025559122196508046
902,Eritrea,ERI,2010,0.025559122196508046
903,Eritrea,ERI,2011,0.025559122196508046
904,Eritrea,ERI,2012,0.025559122196508046
905,Eritrea,ERI,2013,0.025559122196508046
906,Eritrea,ERI,2014,0.025559122196508046
907,Eritrea,ERI,2015,0.025559122196508046
908,Eritrea,ERI,2016,0.025559122196508046
909,Eritrea,ERI,2017,0.025559122196508046
910,Spain,ESP,2005,0.025559122196508046
911,Spain,ESP,2006,0.025559122196508046
912,Spain,ESP,2007,0.025559122196508046
913,Spain,ESP,2008,0.025559122196508046
914,Spain,ESP,2009,0.025559122196508046
915,Spain,ESP,2010,0.025559122196508046
916,Spain,ESP,2011,0.025559122196508046
917,Spain,ESP,2012,0.025559122196508046
918,Spain,ESP,2013,0.025559122196508046
919,Spain,ESP,2014,0.025559122196508046
920,Spain,ESP,2015,0.025559122196508046
921,Spain,ESP,2016,0.025559122196508046
922,Spain,ESP,2017,0.025559122196508046
923,Estonia,EST,2005,0.025559122196508046
924,Estonia,EST,2006,0.025559122196508046
925,Estonia,EST,2007,0.025559122196508046
926,Estonia,EST,2008,0.025559122196508046
927,Estonia,EST,2009,0.025559122196508046
928,Estonia,EST,2010,0.025559122196508046
929,Estonia,EST,2011,0.025559122196508046
930,Estonia,EST,2012,0.025559122196508046
931,Estonia,EST,2013,0.025559122196508046
932,Estonia,EST,2014,0.025559122196508046
933,Estonia,EST,2015,0.025559122196508046
934,Estonia,EST,2016,0.025559122196508046
935,Estonia,EST,2017,0.025559122196508046
936,Ethiopia,ETH,2005,0.025559122196508046
937,Ethiopia,ETH,2006,0.025559122196508046
938,Ethiopia,ETH,2007,0.025559122196508046
939,Ethiopia,ETH,2008,0.025559122196508046
940,Ethiopia,ETH,2009,0.025559122196508046
941,Ethiopia,ETH,2010,0.025559122196508046
942,Ethiopia,ETH,2011,0.025559122196508046
943,Ethiopia,ETH,2012,0.025559122196508046
944,Ethiopia,ETH,2013,0.025559122196508046
945,Ethiopia,ETH,2014,0.025559122196508046
946,Ethiopia,ETH,2015,0.025559122196508046
947,Ethiopia,ETH,2016,0.025559122196508046
948,Ethiopia,ETH,2017,0.025559122196508046
949,European Union,EUU,2005,0.025559122196508046
950,European Union,EUU,2006,0.025559122196508046
951,European Union,EUU,2007,0.025559122196508046
952,European Union,EUU,2008,0.025559122196508046
953,European Union,EUU,2009,0.025559122196508046
954,European Union,EUU,2010,0.025559122196508046
955,European Union,EUU,2011,0.025559122196508046
956,European Union,EUU,2012,0.025559122196508046
957,European Union,EUU,2013,0.025559122196508046
958,European Union,EUU,2014,0.025559122196508046
959,European Union,EUU,2015,0.025559122196508046
960,European Union,EUU,2016,0.025559122196508046
961,European Union,EUU,2017,0.025559122196508046
962,Fragile and conflict affected situations,FCS,2005,0.025559122196508046
963,Fragile and conflict affected situations,FCS,2006,0.025559122196508046
964,Fragile and conflict affected situations,FCS,2007,0.025559122196508046
965,Fragile and conflict affected situations,FCS,2008,0.025559122196508046
966,Fragile and conflict affected situations,FCS,2009,0.025559122196508046
967,Fragile and conflict affected situations,FCS,2010,0.025559122196508046
968,Fragile and conflict affected situations,FCS,2011,0.025559122196508046
969,Fragile and conflict affected situations,FCS,2012,0.025559122196508046
970,Fragile and conflict affected situations,FCS,2013,0.025559122196508046
971,Fragile and conflict affected situations,FCS,2014,0.025559122196508046
972,Fragile and conflict affected situations,FCS,2015,0.025559122196508046
973,Fragile and conflict affected situations,FCS,2016,0.025559122196508046
974,Fragile and conflict affected situations,FCS,2017,0.025559122196508046
975,Finland,FIN,2005,0.025559122196508046
976,Finland,FIN,2006,0.025559122196508046
977,Finland,FIN,2007,0.025559122196508046
978,Finland,FIN,2008,0.025559122196508046
979,Finland,FIN,2009,0.025559122196508046
980,Finland,FIN,2010,0.025559122196508046
981,Finland,FIN,2011,0.025559122196508046
982,Finland,FIN,2012,0.025559122196508046
983,Finland,FIN,2013,0.025559122196508046
984,Finland,FIN,2014,0.025559122196508046
985,Finland,FIN,2015,0.025559122196508046
986,Finland,FIN,2016,0.025559122196508046
987,Finland,FIN,2017,0.025559122196508046
988,Fiji,FJI,2005,0.025559122196508046
989,Fiji,FJI,2006,0.025559122196508046
990,Fiji,FJI,2007,0.025559122196508046
991,Fiji,FJI,2008,0.025559122196508046
992,Fiji,FJI,2009,0.025559122196508046
993,Fiji,FJI,2010,0.025559122196508046
994,Fiji,FJI,2011,0.025559122196508046
995,Fiji,FJI,2012,0.025559122196508046
996,Fiji,FJI,2013,0.025559122196508046
997,Fiji,FJI,2014,0.025559122196508046
998,Fiji,FJI,2015,0.025559122196508046
999,Fiji,FJI,2016,0.025559122196508046
1000,Fiji,FJI,2017,0.025559122196508046
1001,France,FRA,2005,0.025559122196508046
1002,France,FRA,2006,0.025559122196508046
1003,France,FRA,2007,0.025559122196508046
1004,France,FRA,2008,0.025559122196508046
1005,France,FRA,2009,0.025559122196508046
1006,France,FRA,2010,0.025559122196508046
1007,France,FRA,2011,0.025559122196508046
1008,France,FRA,2012,0.025559122196508046
1009,France,FRA,2013,0.025559122196508046
1010,France,FRA,2014,0.025559122196508046
1011,France,FRA,2015,0.025559122196508046
1012,France,FRA,2016,0.025559122196508046
1013,France,FRA,2017,0.025559122196508046
1014,Faroe Islands,FRO,2005,0.025559122196508046
1015,Faroe Islands,FRO,2006,0.025559122196508046
1016,Faroe Islands,FRO,2007,0.025559122196508046
1017,Faroe Islands,FRO,2008,0.025559122196508046
1018,Faroe Islands,FRO,2009,0.025559122196508046
1019,Faroe Islands,FRO,2010,0.025559122196508046
1020,Faroe Islands,FRO,2011,0.025559122196508046
1021,Faroe Islands,FRO,2012,0.025559122196508046
1022,Faroe Islands,FRO,2013,0.025559122196508046
1023,Faroe Islands,FRO,2014,0.025559122196508046
1024,Faroe Islands,FRO,2015,0.025559122196508046
1025,Faroe Islands,FRO,2016,0.025559122196508046
1026,Faroe Islands,FRO,2017,0.025559122196508046
1027,"Micronesia, Fed. Sts.",FSM,2005,0.025559122196508046
1028,"Micronesia, Fed. Sts.",FSM,2006,0.025559122196508046
1029,"Micronesia, Fed. Sts.",FSM,2007,0.025559122196508046
1030,"Micronesia, Fed. Sts.",FSM,2008,0.025559122196508046
1031,"Micronesia, Fed. Sts.",FSM,2009,0.025559122196508046
1032,"Micronesia, Fed. Sts.",FSM,2010,0.025559122196508046
1033,"Micronesia, Fed. Sts.",FSM,2011,0.025559122196508046
1034,"Micronesia, Fed. Sts.",FSM,2012,0.025559122196508046
1035,"Micronesia, Fed. Sts.",FSM,2013,0.025559122196508046
1036,"Micronesia, Fed. Sts.",FSM,2014,0.025559122196508046
1037,"Micronesia, Fed. Sts.",FSM,2015,0.025559122196508046
1038,"Micronesia, Fed. Sts.",FSM,2016,0.025559122196508046
1039,"Micronesia, Fed. Sts.",FSM,2017,0.025559122196508046
1040,Gabon,GAB,2005,0.025559122196508046
1041,Gabon,GAB,2006,0.025559122196508046
1042,Gabon,GAB,2007,0.025559122196508046
1043,Gabon,GAB,2008,0.025559122196508046
1044,Gabon,GAB,2009,0.025559122196508046
1045,Gabon,GAB,2010,0.025559122196508046
1046,Gabon,GAB,2011,0.025559122196508046
1047,Gabon,GAB,2012,0.025559122196508046
1048,Gabon,GAB,2013,0.025559122196508046
1049,Gabon,GAB,2014,0.025559122196508046
1050,Gabon,GAB,2015,0.025559122196508046
1051,Gabon,GAB,2016,0.025559122196508046
1052,Gabon,GAB,2017,0.025559122196508046
1053,United Kingdom,GBR,2005,0.025559122196508046
1054,United Kingdom,GBR,2006,0.025559122196508046
1055,United Kingdom,GBR,2007,0.025559122196508046
1056,United Kingdom,GBR,2008,0.025559122196508046
1057,United Kingdom,GBR,2009,0.025559122196508046
1058,United Kingdom,GBR,2010,0.025559122196508046
1059,United Kingdom,GBR,2011,0.025559122196508046
1060,United Kingdom,GBR,2012,0.025559122196508046
1061,United Kingdom,GBR,2013,0.025559122196508046
1062,United Kingdom,GBR,2014,0.025559122196508046
1063,United Kingdom,GBR,2015,0.025559122196508046
1064,United Kingdom,GBR,2016,0.025559122196508046
1065,United Kingdom,GBR,2017,0.025559122196508046
1066,Georgia,GEO,2005,0.025559122196508046
1067,Georgia,GEO,2006,0.025559122196508046
1068,Georgia,GEO,2007,0.025559122196508046
1069,Georgia,GEO,2008,0.025559122196508046
1070,Georgia,GEO,2009,0.025559122196508046
1071,Georgia,GEO,2010,0.025559122196508046
1072,Georgia,GEO,2011,0.025559122196508046
1073,Georgia,GEO,2012,0.025559122196508046
1074,Georgia,GEO,2013,0.025559122196508046
1075,Georgia,GEO,2014,0.025559122196508046
1076,Georgia,GEO,2015,0.025559122196508046
1077,Georgia,GEO,2016,0.025559122196508046
1078,Georgia,GEO,2017,0.025559122196508046
1079,Ghana,GHA,2005,0.025559122196508046
1080,Ghana,GHA,2006,0.025559122196508046
1081,Ghana,GHA,2007,0.025559122196508046
1082,Ghana,GHA,2008,0.025559122196508046
1083,Ghana,GHA,2009,0.025559122196508046
1084,Ghana,GHA,2010,0.025559122196508046
1085,Ghana,GHA,2011,0.025559122196508046
1086,Ghana,GHA,2012,0.025559122196508046
1087,Ghana,GHA,2013,0.025559122196508046
1088,Ghana,GHA,2014,0.025559122196508046
1089,Ghana,GHA,2015,0.025559122196508046
1090,Ghana,GHA,2016,0.025559122196508046
1091,Ghana,GHA,2017,0.025559122196508046
1092,Gibraltar,GIB,2005,0.025559122196508046
1093,Gibraltar,GIB,2006,0.025559122196508046
1094,Gibraltar,GIB,2007,0.025559122196508046
1095,Gibraltar,GIB,2008,0.025559122196508046
1096,Gibraltar,GIB,2009,0.025559122196508046
1097,Gibraltar,GIB,2010,0.025559122196508046
1098,Gibraltar,GIB,2011,0.025559122196508046
1099,Gibraltar,GIB,2012,0.025559122196508046
1100,Gibraltar,GIB,2013,0.025559122196508046
1101,Gibraltar,GIB,2014,0.025559122196508046
1102,Gibraltar,GIB,2015,0.025559122196508046
1103,Gibraltar,GIB,2016,0.025559122196508046
1104,Gibraltar,GIB,2017,0.025559122196508046
1105,Guinea,GIN,2005,0.025559122196508046
1106,Guinea,GIN,2006,0.025559122196508046
1107,Guinea,GIN,2007,0.025559122196508046
1108,Guinea,GIN,2008,0.025559122196508046
1109,Guinea,GIN,2009,0.025559122196508046
1110,Guinea,GIN,2010,0.025559122196508046
1111,Guinea,GIN,2011,0.025559122196508046
1112,Guinea,GIN,2012,0.025559122196508046
1113,Guinea,GIN,2013,0.025559122196508046
1114,Guinea,GIN,2014,0.025559122196508046
1115,Guinea,GIN,2015,0.025559122196508046
1116,Guinea,GIN,2016,0.025559122196508046
1117,Guinea,GIN,2017,0.025559122196508046
