,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
715,Dominican Republic,DOM,2017,0.03
716,Dominican Republic,DOM,2018,0.03
717,Dominican Republic,DOM,2019,0.03
718,Dominican Republic,DOM,2020,0.03
719,Dominican Republic,DOM,2021,0.03
720,Algeria,DZA,2010,0.03
721,Algeria,DZA,2011,0.03
722,Algeria,DZA,2012,0.03
723,Algeria,DZA,2013,0.03
724,Algeria,DZA,2014,0.03
725,Algeria,DZA,2015,0.03
726,Algeria,DZA,2016,0.03
727,Algeria,DZA,2017,0.03
728,Algeria,DZA,2018,0.03
729,Algeria,DZA,2019,0.03
730,Algeria,DZA,2020,0.03
731,Algeria,DZA,2021,0.03
732,East Asia & Pacific (excluding high income),EAP,2010,0.03
733,East Asia & Pacific (excluding high income),EAP,2011,0.03
734,East Asia & Pacific (excluding high income),EAP,2012,0.03
735,East Asia & Pacific (excluding high income),EAP,2013,0.03
736,East Asia & Pacific (excluding high income),EAP,2014,0.03
737,East Asia & Pacific (excluding high income),EAP,2015,0.03
738,East Asia & Pacific (excluding high income),EAP,2016,0.03
739,East Asia & Pacific (excluding high income),EAP,2017,0.03
740,East Asia & Pacific (excluding high income),EAP,2018,0.03
741,East Asia & Pacific (excluding high income),EAP,2019,0.03
742,East Asia & Pacific (excluding high income),EAP,2020,0.03
743,East Asia & Pacific (excluding high income),EAP,2021,0.03
744,Early-demographic dividend,EAR,2010,0.03
745,Early-demographic dividend,EAR,2011,0.03
746,Early-demographic dividend,EAR,2012,0.03
747,Early-demographic dividend,EAR,2013,0.03
748,Early-demographic dividend,EAR,2014,0.03
749,Early-demographic dividend,EAR,2015,0.03
750,Early-demographic dividend,EAR,2016,0.03
751,Early-demographic dividend,EAR,2017,0.03
752,Early-demographic dividend,EAR,2018,0.03
753,Early-demographic dividend,EAR,2019,0.03
754,Early-demographic dividend,EAR,2020,0.03
755,Early-demographic dividend,EAR,2021,0.03
756,East Asia & Pacific,EAS,2010,0.03
757,East Asia & Pacific,EAS,2011,0.03
758,East Asia & Pacific,EAS,2012,0.03
759,East Asia & Pacific,EAS,2013,0.03
760,East Asia & Pacific,EAS,2014,0.03
761,East Asia & Pacific,EAS,2015,0.03
762,East Asia & Pacific,EAS,2016,0.03
763,East Asia & Pacific,EAS,2017,0.03
764,East Asia & Pacific,EAS,2018,0.03
765,East Asia & Pacific,EAS,2019,0.03
766,East Asia & Pacific,EAS,2020,0.03
767,East Asia & Pacific,EAS,2021,0.03
768,Europe & Central Asia (excluding high income),ECA,2010,0.03
769,Europe & Central Asia (excluding high income),ECA,2011,0.03
770,Europe & Central Asia (excluding high income),ECA,2012,0.03
771,Europe & Central Asia (excluding high income),ECA,2013,0.03
772,Europe & Central Asia (excluding high income),ECA,2014,0.03
773,Europe & Central Asia (excluding high income),ECA,2015,0.03
774,Europe & Central Asia (excluding high income),ECA,2016,0.03
775,Europe & Central Asia (excluding high income),ECA,2017,0.03
776,Europe & Central Asia (excluding high income),ECA,2018,0.03
777,Europe & Central Asia (excluding high income),ECA,2019,0.03
778,Europe & Central Asia (excluding high income),ECA,2020,0.03
779,Europe & Central Asia (excluding high income),ECA,2021,0.03
780,Europe & Central Asia,ECS,2010,0.03
781,Europe & Central Asia,ECS,2011,0.03
782,Europe & Central Asia,ECS,2012,0.03
783,Europe & Central Asia,ECS,2013,0.03
784,Europe & Central Asia,ECS,2014,0.03
785,Europe & Central Asia,ECS,2015,0.03
786,Europe & Central Asia,ECS,2016,0.03
787,Europe & Central Asia,ECS,2017,0.03
788,Europe & Central Asia,ECS,2018,0.03
789,Europe & Central Asia,ECS,2019,0.03
790,Europe & Central Asia,ECS,2020,0.03
791,Europe & Central Asia,ECS,2021,0.03
792,Ecuador,ECU,2010,0.03
793,Ecuador,ECU,2011,0.03
794,Ecuador,ECU,2012,0.03
795,Ecuador,ECU,2013,0.03
796,Ecuador,ECU,2014,0.03
797,Ecuador,ECU,2015,0.03
798,Ecuador,ECU,2016,0.03
799,Ecuador,ECU,2017,0.03
800,Ecuador,ECU,2018,0.03
801,Ecuador,ECU,2019,0.03
802,Ecuador,ECU,2020,0.03
803,Ecuador,ECU,2021,0.03
804,"Egypt, Arab Rep.",EGY,2010,0.03
805,"Egypt, Arab Rep.",EGY,2011,0.03
806,"Egypt, Arab Rep.",EGY,2012,0.03
807,"Egypt, Arab Rep.",EGY,2013,0.03
808,"Egypt, Arab Rep.",EGY,2014,0.03
809,"Egypt, Arab Rep.",EGY,2015,0.03
810,"Egypt, Arab Rep.",EGY,2016,0.03
811,"Egypt, Arab Rep.",EGY,2017,0.03
812,"Egypt, Arab Rep.",EGY,2018,0.03
813,"Egypt, Arab Rep.",EGY,2019,0.03
814,"Egypt, Arab Rep.",EGY,2020,0.03
815,"Egypt, Arab Rep.",EGY,2021,0.03
816,Euro area,EMU,2010,0.03
817,Euro area,EMU,2011,0.03
818,Euro area,EMU,2012,0.03
819,Euro area,EMU,2013,0.03
820,Euro area,EMU,2014,0.03
821,Euro area,EMU,2015,0.03
822,Euro area,EMU,2016,0.03
823,Euro area,EMU,2017,0.03
824,Euro area,EMU,2018,0.03
825,Euro area,EMU,2019,0.03
826,Euro area,EMU,2020,0.03
827,Euro area,EMU,2021,0.03
828,Eritrea,ERI,2010,0.03
829,Eritrea,ERI,2011,0.03
830,Eritrea,ERI,2012,0.03
831,Eritrea,ERI,2013,0.03
832,Eritrea,ERI,2014,0.03
833,Eritrea,ERI,2015,0.03
834,Eritrea,ERI,2016,0.03
835,Eritrea,ERI,2017,0.03
836,Eritrea,ERI,2018,0.03
837,Eritrea,ERI,2019,0.03
838,Eritrea,ERI,2020,0.03
839,Eritrea,ERI,2021,0.03
840,Spain,ESP,2010,0.03
841,Spain,ESP,2011,0.03
842,Spain,ESP,2012,0.03
843,Spain,ESP,2013,0.03
844,Spain,ESP,2014,0.03
845,Spain,ESP,2015,0.03
846,Spain,ESP,2016,0.03
847,Spain,ESP,2017,0.03
848,Spain,ESP,2018,0.03
849,Spain,ESP,2019,0.03
850,Spain,ESP,2020,0.03
851,Spain,ESP,2021,0.03
852,Estonia,EST,2010,0.03
853,Estonia,EST,2011,0.03
854,Estonia,EST,2012,0.03
855,Estonia,EST,2013,0.03
856,Estonia,EST,2014,0.03
857,Estonia,EST,2015,0.03
858,Estonia,EST,2016,0.03
859,Estonia,EST,2017,0.03
860,Estonia,EST,2018,0.03
861,Estonia,EST,2019,0.03
862,Estonia,EST,2020,0.03
863,Estonia,EST,2021,0.03
864,Ethiopia,ETH,2010,0.03
865,Ethiopia,ETH,2011,0.03
866,Ethiopia,ETH,2012,0.03
867,Ethiopia,ETH,2013,0.03
868,Ethiopia,ETH,2014,0.03
869,Ethiopia,ETH,2015,0.03
870,Ethiopia,ETH,2016,0.03
871,Ethiopia,ETH,2017,0.03
872,Ethiopia,ETH,2018,0.03
873,Ethiopia,ETH,2019,0.03
874,Ethiopia,ETH,2020,0.03
875,Ethiopia,ETH,2021,0.03
876,European Union,EUU,2010,0.03
877,European Union,EUU,2011,0.03
878,European Union,EUU,2012,0.03
879,European Union,EUU,2013,0.03
880,European Union,EUU,2014,0.03
881,European Union,EUU,2015,0.03
882,European Union,EUU,2016,0.03
883,European Union,EUU,2017,0.03
884,European Union,EUU,2018,0.03
885,European Union,EUU,2019,0.03
886,European Union,EUU,2020,0.03
887,European Union,EUU,2021,0.03
888,Fragile and conflict affected situations,FCS,2010,0.03
889,Fragile and conflict affected situations,FCS,2011,0.03
890,Fragile and conflict affected situations,FCS,2012,0.03
891,Fragile and conflict affected situations,FCS,2013,0.03
892,Fragile and conflict affected situations,FCS,2014,0.03
893,Fragile and conflict affected situations,FCS,2015,0.03
894,Fragile and conflict affected situations,FCS,2016,0.03
895,Fragile and conflict affected situations,FCS,2017,0.03
896,Fragile and conflict affected situations,FCS,2018,0.03
897,Fragile and conflict affected situations,FCS,2019,0.03
898,Fragile and conflict affected situations,FCS,2020,0.03
899,Fragile and conflict affected situations,FCS,2021,0.03
900,Finland,FIN,2010,0.03
901,Finland,FIN,2011,0.03
902,Finland,FIN,2012,0.03
903,Finland,FIN,2013,0.03
904,Finland,FIN,2014,0.03
905,Finland,FIN,2015,0.03
906,Finland,FIN,2016,0.03
907,Finland,FIN,2017,0.03
908,Finland,FIN,2018,0.03
909,Finland,FIN,2019,0.03
910,Finland,FIN,2020,0.03
911,Finland,FIN,2021,0.03
912,Fiji,FJI,2010,0.03
913,Fiji,FJI,2011,0.03
914,Fiji,FJI,2012,0.03
915,Fiji,FJI,2013,0.03
916,Fiji,FJI,2014,0.03
917,Fiji,FJI,2015,0.03
918,Fiji,FJI,2016,0.03
919,Fiji,FJI,2017,0.03
920,Fiji,FJI,2018,0.03
921,Fiji,FJI,2019,0.03
922,Fiji,FJI,2020,0.03
923,Fiji,FJI,2021,0.03
924,France,FRA,2010,0.03
925,France,FRA,2011,0.03
926,France,FRA,2012,0.03
927,France,FRA,2013,0.03
928,France,FRA,2014,0.03
929,France,FRA,2015,0.03
930,France,FRA,2016,0.03
931,France,FRA,2017,0.03
932,France,FRA,2018,0.03
933,France,FRA,2019,0.03
934,France,FRA,2020,0.03
935,France,FRA,2021,0.03
936,Faroe Islands,FRO,2010,0.03
937,Faroe Islands,FRO,2011,0.03
938,Faroe Islands,FRO,2012,0.03
939,Faroe Islands,FRO,2013,0.03
940,Faroe Islands,FRO,2014,0.03
941,Faroe Islands,FRO,2015,0.03
942,Faroe Islands,FRO,2016,0.03
943,Faroe Islands,FRO,2017,0.03
944,Faroe Islands,FRO,2018,0.03
945,Faroe Islands,FRO,2019,0.03
946,Faroe Islands,FRO,2020,0.03
947,Faroe Islands,FRO,2021,0.03
948,"Micronesia, Fed. Sts.",FSM,2010,0.03
949,"Micronesia, Fed. Sts.",FSM,2011,0.03
950,"Micronesia, Fed. Sts.",FSM,2012,0.03
951,"Micronesia, Fed. Sts.",FSM,2013,0.03
952,"Micronesia, Fed. Sts.",FSM,2014,0.03
953,"Micronesia, Fed. Sts.",FSM,2015,0.03
954,"Micronesia, Fed. Sts.",FSM,2016,0.03
955,"Micronesia, Fed. Sts.",FSM,2017,0.03
956,"Micronesia, Fed. Sts.",FSM,2018,0.03
957,"Micronesia, Fed. Sts.",FSM,2019,0.03
958,"Micronesia, Fed. Sts.",FSM,2020,0.03
959,"Micronesia, Fed. Sts.",FSM,2021,0.03
960,Gabon,GAB,2010,0.03
961,Gabon,GAB,2011,0.03
962,Gabon,GAB,2012,0.03
963,Gabon,GAB,2013,0.03
964,Gabon,GAB,2014,0.03
965,Gabon,GAB,2015,0.03
966,Gabon,GAB,2016,0.03
967,Gabon,GAB,2017,0.03
968,Gabon,GAB,2018,0.03
969,Gabon,GAB,2019,0.03
970,Gabon,GAB,2020,0.03
971,Gabon,GAB,2021,0.03
972,United Kingdom,GBR,2010,0.03
973,United Kingdom,GBR,2011,0.03
974,United Kingdom,GBR,2012,0.03
975,United Kingdom,GBR,2013,0.03
976,United Kingdom,GBR,2014,0.03
977,United Kingdom,GBR,2015,0.03
978,United Kingdom,GBR,2016,0.03
979,United Kingdom,GBR,2017,0.03
980,United Kingdom,GBR,2018,0.03
981,United Kingdom,GBR,2019,0.03
982,United Kingdom,GBR,2020,0.03
983,United Kingdom,GBR,2021,0.03
984,Georgia,GEO,2010,0.03
985,Georgia,GEO,2011,0.03
986,Georgia,GEO,2012,0.03
987,Georgia,GEO,2013,0.03
988,Georgia,GEO,2014,0.03
989,Georgia,GEO,2015,0.03
990,Georgia,GEO,2016,0.03
991,Georgia,GEO,2017,0.03
992,Georgia,GEO,2018,0.03
993,Georgia,GEO,2019,0.03
994,Georgia,GEO,2020,0.03
995,Georgia,GEO,2021,0.03
996,Ghana,GHA,2010,0.03
997,Ghana,GHA,2011,0.03
998,Ghana,GHA,2012,0.03
999,Ghana,GHA,2013,0.03
1000,Ghana,GHA,2014,0.03
1001,Ghana,GHA,2015,0.03
1002,Ghana,GHA,2016,0.03
1003,Ghana,GHA,2017,0.03
1004,Ghana,GHA,2018,0.03
1005,Ghana,GHA,2019,0.03
1006,Ghana,GHA,2020,0.03
1007,Ghana,GHA,2021,0.03
1008,Gibraltar,GIB,2010,0.03
1009,Gibraltar,GIB,2011,0.03
1010,Gibraltar,GIB,2012,0.03
1011,Gibraltar,GIB,2013,0.03
1012,Gibraltar,GIB,2014,0.03
1013,Gibraltar,GIB,2015,0.03
1014,Gibraltar,GIB,2016,0.03
1015,Gibraltar,GIB,2017,0.03
1016,Gibraltar,GIB,2018,0.03
1017,Gibraltar,GIB,2019,0.03
1018,Gibraltar,GIB,2020,0.03
1019,Gibraltar,GIB,2021,0.03
1020,Guinea,GIN,2010,0.03
1021,Guinea,GIN,2011,0.03
1022,Guinea,GIN,2012,0.03
1023,Guinea,GIN,2013,0.03
1024,Guinea,GIN,2014,0.03
1025,Guinea,GIN,2015,0.03
1026,Guinea,GIN,2016,0.03
1027,Guinea,GIN,2017,0.03
1028,Guinea,GIN,2018,0.03
1029,Guinea,GIN,2019,0.03
1030,Guinea,GIN,2020,0.03
1031,Guinea,GIN,2021,0.03
1032,"Gambia, The",GMB,2010,0.03
1033,"Gambia, The",GMB,2011,0.03
1034,"Gambia, The",GMB,2012,0.03
1035,"Gambia, The",GMB,2013,0.03
1036,"Gambia, The",GMB,2014,0.03
1037,"Gambia, The",GMB,2015,0.03
1038,"Gambia, The",GMB,2016,0.03
1039,"Gambia, The",GMB,2017,0.03
1040,"Gambia, The",GMB,2018,0.03
1041,"Gambia, The",GMB,2019,0.03
1042,"Gambia, The",GMB,2020,0.03
1043,"Gambia, The",GMB,2021,0.03
1044,Guinea-Bissau,GNB,2010,0.03
1045,Guinea-Bissau,GNB,2011,0.03
1046,Guinea-Bissau,GNB,2012,0.03
1047,Guinea-Bissau,GNB,2013,0.03
1048,Guinea-Bissau,GNB,2014,0.03
1049,Guinea-Bissau,GNB,2015,0.03
1050,Guinea-Bissau,GNB,2016,0.03
1051,Guinea-Bissau,GNB,2017,0.03
1052,Guinea-Bissau,GNB,2018,0.03
1053,Guinea-Bissau,GNB,2019,0.03
1054,Guinea-Bissau,GNB,2020,0.03
1055,Guinea-Bissau,GNB,2021,0.03
1056,Equatorial Guinea,GNQ,2010,0.03
1057,Equatorial Guinea,GNQ,2011,0.03
1058,Equatorial Guinea,GNQ,2012,0.03
1059,Equatorial Guinea,GNQ,2013,0.03
1060,Equatorial Guinea,GNQ,2014,0.03
1061,Equatorial Guinea,GNQ,2015,0.03
1062,Equatorial Guinea,GNQ,2016,0.03
1063,Equatorial Guinea,GNQ,2017,0.03
1064,Equatorial Guinea,GNQ,2018,0.03
1065,Equatorial Guinea,GNQ,2019,0.03
1066,Equatorial Guinea,GNQ,2020,0.03
1067,Equatorial Guinea,GNQ,2021,0.03
1068,Greece,GRC,2010,0.03
1069,Greece,GRC,2011,0.03
1070,Greece,GRC,2012,0.03
1071,Greece,GRC,2013,0.03
1072,Greece,GRC,2014,0.03
1073,Greece,GRC,2015,0.03
1074,Greece,GRC,2016,0.03
1075,Greece,GRC,2017,0.03
1076,Greece,GRC,2018,0.03
1077,Greece,GRC,2019,0.03
1078,Greece,GRC,2020,0.03
1079,Greece,GRC,2021,0.03
1080,Grenada,GRD,2010,0.03
1081,Grenada,GRD,2011,0.03
1082,Grenada,GRD,2012,0.03
1083,Grenada,GRD,2013,0.03
1084,Grenada,GRD,2014,0.03
1085,Grenada,GRD,2015,0.03
1086,Grenada,GRD,2016,0.03
1087,Grenada,GRD,2017,0.03
1088,Grenada,GRD,2018,0.03
1089,Grenada,GRD,2019,0.03
1090,Grenada,GRD,2020,0.03
1091,Grenada,GRD,2021,0.03
1092,Greenland,GRL,2010,0.03
1093,Greenland,GRL,2011,0.03
1094,Greenland,GRL,2012,0.03
1095,Greenland,GRL,2013,0.03
1096,Greenland,GRL,2014,0.03
1097,Greenland,GRL,2015,0.03
1098,Greenland,GRL,2016,0.03
1099,Greenland,GRL,2017,0.03
1100,Greenland,GRL,2018,0.03
1101,Greenland,GRL,2019,0.03
1102,Greenland,GRL,2020,0.03
1103,Greenland,GRL,2021,0.03
1104,Guatemala,GTM,2010,0.03
1105,Guatemala,GTM,2011,0.03
1106,Guatemala,GTM,2012,0.03
1107,Guatemala,GTM,2013,0.03
1108,Guatemala,GTM,2014,0.03
1109,Guatemala,GTM,2015,0.03
1110,Guatemala,GTM,2016,0.03
1111,Guatemala,GTM,2017,0.03
1112,Guatemala,GTM,2018,0.03
1113,Guatemala,GTM,2019,0.03
1114,Guatemala,GTM,2020,0.03
1115,Guatemala,GTM,2021,0.03
1116,Guam,GUM,2010,0.03
1117,Guam,GUM,2011,0.03
1118,Guam,GUM,2012,0.03
1119,Guam,GUM,2013,0.03
1120,Guam,GUM,2014,0.03
1121,Guam,GUM,2015,0.03
1122,Guam,GUM,2016,0.03
1123,Guam,GUM,2017,0.03
1124,Guam,GUM,2018,0.03
1125,Guam,GUM,2019,0.03
1126,Guam,GUM,2020,0.03
1127,Guam,GUM,2021,0.03
1128,Guyana,GUY,2010,0.03
1129,Guyana,GUY,2011,0.03
1130,Guyana,GUY,2012,0.03
1131,Guyana,GUY,2013,0.03
1132,Guyana,GUY,2014,0.03
1133,Guyana,GUY,2015,0.03
1134,Guyana,GUY,2016,0.03
1135,Guyana,GUY,2017,0.03
1136,Guyana,GUY,2018,0.03
1137,Guyana,GUY,2019,0.03
1138,Guyana,GUY,2020,0.03
1139,Guyana,GUY,2021,0.03
1140,High income,HIC,2010,0.03
1141,High income,HIC,2011,0.03
1142,High income,HIC,2012,0.03
1143,High income,HIC,2013,0.03
1144,High income,HIC,2014,0.03
1145,High income,HIC,2015,0.03
1146,High income,HIC,2016,0.03
1147,High income,HIC,2017,0.03
1148,High income,HIC,2018,0.03
1149,High income,HIC,2019,0.03
1150,High income,HIC,2020,0.03
1151,High income,HIC,2021,0.03
1152,"Hong Kong SAR, China",HKG,2010,0.03
1153,"Hong Kong SAR, China",HKG,2011,0.03
1154,"Hong Kong SAR, China",HKG,2012,0.03
1155,"Hong Kong SAR, China",HKG,2013,0.03
1156,"Hong Kong SAR, China",HKG,2014,0.03
1157,"Hong Kong SAR, China",HKG,2015,0.03
1158,"Hong Kong SAR, China",HKG,2016,0.03
1159,"Hong Kong SAR, China",HKG,2017,0.03
1160,"Hong Kong SAR, China",HKG,2018,0.03
1161,"Hong Kong SAR, China",HKG,2019,0.03
1162,"Hong Kong SAR, China",HKG,2020,0.03
1163,"Hong Kong SAR, China",HKG,2021,0.03
1164,Honduras,HND,2010,0.03
1165,Honduras,HND,2011,0.03
1166,Honduras,HND,2012,0.03
1167,Honduras,HND,2013,0.03
1168,Honduras,HND,2014,0.03
1169,Honduras,HND,2015,0.03
1170,Honduras,HND,2016,0.03
1171,Honduras,HND,2017,0.03
1172,Honduras,HND,2018,0.03
1173,Honduras,HND,2019,0.03
1174,Honduras,HND,2020,0.03
1175,Honduras,HND,2021,0.03
1176,Heavily indebted poor countries (HIPC),HPC,2010,0.03
1177,Heavily indebted poor countries (HIPC),HPC,2011,0.03
1178,Heavily indebted poor countries (HIPC),HPC,2012,0.03
1179,Heavily indebted poor countries (HIPC),HPC,2013,0.03
1180,Heavily indebted poor countries (HIPC),HPC,2014,0.03
1181,Heavily indebted poor countries (HIPC),HPC,2015,0.03
1182,Heavily indebted poor countries (HIPC),HPC,2016,0.03
1183,Heavily indebted poor countries (HIPC),HPC,2017,0.03
1184,Heavily indebted poor countries (HIPC),HPC,2018,0.03
1185,Heavily indebted poor countries (HIPC),HPC,2019,0.03
1186,Heavily indebted poor countries (HIPC),HPC,2020,0.03
1187,Heavily indebted poor countries (HIPC),HPC,2021,0.03
1188,Croatia,HRV,2010,0.03
1189,Croatia,HRV,2011,0.03
1190,Croatia,HRV,2012,0.03
1191,Croatia,HRV,2013,0.03
1192,Croatia,HRV,2014,0.03
1193,Croatia,HRV,2015,0.03
1194,Croatia,HRV,2016,0.03
1195,Croatia,HRV,2017,0.03
1196,Croatia,HRV,2018,0.03
1197,Croatia,HRV,2019,0.03
1198,Croatia,HRV,2020,0.03
1199,Croatia,HRV,2021,0.03
1200,Haiti,HTI,2010,0.03
1201,Haiti,HTI,2011,0.03
1202,Haiti,HTI,2012,0.03
1203,Haiti,HTI,2013,0.03
1204,Haiti,HTI,2014,0.03
1205,Haiti,HTI,2015,0.03
1206,Haiti,HTI,2016,0.03
1207,Haiti,HTI,2017,0.03
1208,Haiti,HTI,2018,0.03
1209,Haiti,HTI,2019,0.03
1210,Haiti,HTI,2020,0.03
1211,Haiti,HTI,2021,0.03
1212,Hungary,HUN,2010,0.03
1213,Hungary,HUN,2011,0.03
1214,Hungary,HUN,2012,0.03
1215,Hungary,HUN,2013,0.03
1216,Hungary,HUN,2014,0.03
1217,Hungary,HUN,2015,0.03
1218,Hungary,HUN,2016,0.03
1219,Hungary,HUN,2017,0.03
1220,Hungary,HUN,2018,0.03
1221,Hungary,HUN,2019,0.03
1222,Hungary,HUN,2020,0.03
1223,Hungary,HUN,2021,0.03
1224,IBRD only,IBD,2010,0.03
1225,IBRD only,IBD,2011,0.03
1226,IBRD only,IBD,2012,0.03
1227,IBRD only,IBD,2013,0.03
1228,IBRD only,IBD,2014,0.03
1229,IBRD only,IBD,2015,0.03
1230,IBRD only,IBD,2016,0.03
1231,IBRD only,IBD,2017,0.03
1232,IBRD only,IBD,2018,0.03
1233,IBRD only,IBD,2019,0.03
1234,IBRD only,IBD,2020,0.03
1235,IBRD only,IBD,2021,0.03
1236,IDA & IBRD total,IBT,2010,0.03
1237,IDA & IBRD total,IBT,2011,0.03
1238,IDA & IBRD total,IBT,2012,0.03
1239,IDA & IBRD total,IBT,2013,0.03
1240,IDA & IBRD total,IBT,2014,0.03
1241,IDA & IBRD total,IBT,2015,0.03
1242,IDA & IBRD total,IBT,2016,0.03
1243,IDA & IBRD total,IBT,2017,0.03
1244,IDA & IBRD total,IBT,2018,0.03
1245,IDA & IBRD total,IBT,2019,0.03
1246,IDA & IBRD total,IBT,2020,0.03
1247,IDA & IBRD total,IBT,2021,0.03
1248,IDA total,IDA,2010,0.03
1249,IDA total,IDA,2011,0.03
1250,IDA total,IDA,2012,0.03
1251,IDA total,IDA,2013,0.03
1252,IDA total,IDA,2014,0.03
1253,IDA total,IDA,2015,0.03
1254,IDA total,IDA,2016,0.03
1255,IDA total,IDA,2017,0.03
1256,IDA total,IDA,2018,0.03
1257,IDA total,IDA,2019,0.03
1258,IDA total,IDA,2020,0.03
1259,IDA total,IDA,2021,0.03
1260,IDA blend,IDB,2010,0.03
1261,IDA blend,IDB,2011,0.03
1262,IDA blend,IDB,2012,0.03
1263,IDA blend,IDB,2013,0.03
1264,IDA blend,IDB,2014,0.03
1265,IDA blend,IDB,2015,0.03
1266,IDA blend,IDB,2016,0.03
1267,IDA blend,IDB,2017,0.03
1268,IDA blend,IDB,2018,0.03
1269,IDA blend,IDB,2019,0.03
1270,IDA blend,IDB,2020,0.03
1271,IDA blend,IDB,2021,0.03
1272,Indonesia,IDN,2010,0.03
1273,Indonesia,IDN,2011,0.03
1274,Indonesia,IDN,2012,0.03
1275,Indonesia,IDN,2013,0.03
1276,Indonesia,IDN,2014,0.03
1277,Indonesia,IDN,2015,0.03
1278,Indonesia,IDN,2016,0.03
1279,Indonesia,IDN,2017,0.03
1280,Indonesia,IDN,2018,0.03
1281,Indonesia,IDN,2019,0.03
1282,Indonesia,IDN,2020,0.03
1283,Indonesia,IDN,2021,0.03
1284,IDA only,IDX,2010,0.03
1285,IDA only,IDX,2011,0.03
1286,IDA only,IDX,2012,0.03
1287,IDA only,IDX,2013,0.03
1288,IDA only,IDX,2014,0.03
1289,IDA only,IDX,2015,0.03
1290,IDA only,IDX,2016,0.03
1291,IDA only,IDX,2017,0.03
1292,IDA only,IDX,2018,0.03
1293,IDA only,IDX,2019,0.03
1294,IDA only,IDX,2020,0.03
1295,IDA only,IDX,2021,0.03
1296,Isle of Man,IMN,2010,0.03
1297,Isle of Man,IMN,2011,0.03
1298,Isle of Man,IMN,2012,0.03
1299,Isle of Man,IMN,2013,0.03
1300,Isle of Man,IMN,2014,0.03
1301,Isle of Man,IMN,2015,0.03
1302,Isle of Man,IMN,2016,0.03
1303,Isle of Man,IMN,2017,0.03
1304,Isle of Man,IMN,2018,0.03
1305,Isle of Man,IMN,2019,0.03
1306,Isle of Man,IMN,2020,0.03
1307,Isle of Man,IMN,2021,0.03
1308,India,IND,2010,0.03
1309,India,IND,2011,0.03
1310,India,IND,2012,0.03
1311,India,IND,2013,0.03
1312,India,IND,2014,0.03
1313,India,IND,2015,0.03
1314,India,IND,2016,0.03
1315,India,IND,2017,0.03
1316,India,IND,2018,0.03
1317,India,IND,2019,0.03
1318,India,IND,2020,0.03
1319,India,IND,2021,0.03
1320,Not classified,INX,2010,0.03
1321,Not classified,INX,2011,0.03
1322,Not classified,INX,2012,0.03
1323,Not classified,INX,2013,0.03
1324,Not classified,INX,2014,0.03
1325,Not classified,INX,2015,0.03
1326,Not classified,INX,2016,0.03
1327,Not classified,INX,2017,0.03
1328,Not classified,INX,2018,0.03
1329,Not classified,INX,2019,0.03
1330,Not classified,INX,2020,0.03
1331,Not classified,INX,2021,0.03
1332,Ireland,IRL,2010,0.03
1333,Ireland,IRL,2011,0.03
1334,Ireland,IRL,2012,0.03
1335,Ireland,IRL,2013,0.03
1336,Ireland,IRL,2014,0.03
1337,Ireland,IRL,2015,0.03
1338,Ireland,IRL,2016,0.03
1339,Ireland,IRL,2017,0.03
1340,Ireland,IRL,2018,0.03
1341,Ireland,IRL,2019,0.03
1342,Ireland,IRL,2020,0.03
1343,Ireland,IRL,2021,0.03
1344,"Iran, Islamic Rep.",IRN,2010,0.03
1345,"Iran, Islamic Rep.",IRN,2011,0.03
1346,"Iran, Islamic Rep.",IRN,2012,0.03
1347,"Iran, Islamic Rep.",IRN,2013,0.03
1348,"Iran, Islamic Rep.",IRN,2014,0.03
1349,"Iran, Islamic Rep.",IRN,2015,0.03
1350,"Iran, Islamic Rep.",IRN,2016,0.03
1351,"Iran, Islamic Rep.",IRN,2017,0.03
1352,"Iran, Islamic Rep.",IRN,2018,0.03
1353,"Iran, Islamic Rep.",IRN,2019,0.03
1354,"Iran, Islamic Rep.",IRN,2020,0.03
1355,"Iran, Islamic Rep.",IRN,2021,0.03
1356,Iraq,IRQ,2010,0.03
1357,Iraq,IRQ,2011,0.03
1358,Iraq,IRQ,2012,0.03
1359,Iraq,IRQ,2013,0.03
1360,Iraq,IRQ,2014,0.03
1361,Iraq,IRQ,2015,0.03
1362,Iraq,IRQ,2016,0.03
1363,Iraq,IRQ,2017,0.03
1364,Iraq,IRQ,2018,0.03
1365,Iraq,IRQ,2019,0.03
1366,Iraq,IRQ,2020,0.03
1367,Iraq,IRQ,2021,0.03
1368,Iceland,ISL,2010,0.03
1369,Iceland,ISL,2011,0.03
1370,Iceland,ISL,2012,0.03
1371,Iceland,ISL,2013,0.03
1372,Iceland,ISL,2014,0.03
1373,Iceland,ISL,2015,0.03
1374,Iceland,ISL,2016,0.03
1375,Iceland,ISL,2017,0.03
1376,Iceland,ISL,2018,0.03
1377,Iceland,ISL,2019,0.03
1378,Iceland,ISL,2020,0.03
1379,Iceland,ISL,2021,0.03
1380,Israel,ISR,2010,0.03
1381,Israel,ISR,2011,0.03
1382,Israel,ISR,2012,0.03
1383,Israel,ISR,2013,0.03
1384,Israel,ISR,2014,0.03
1385,Israel,ISR,2015,0.03
1386,Israel,ISR,2016,0.03
1387,Israel,ISR,2017,0.03
1388,Israel,ISR,2018,0.03
1389,Israel,ISR,2019,0.03
1390,Israel,ISR,2020,0.03
1391,Israel,ISR,2021,0.03
