Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","1034","Pigs","2013","2013","Head","1110650","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","1034","Pigs","2014","2014","Head","1156220","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","1034","Pigs","2015","2015","Head","1166888","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","1034","Pigs","2016","2016","Head","1163027","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","1034","Pigs","2017","2017","Head","1121032","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","1034","Pigs","2018","2018","Head","1049000","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","1034","Pigs","2019","2019","Head","1022000","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","976","Sheep","2011","2011","Head","638608","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","976","Sheep","2012","2012","Head","679313","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","976","Sheep","2013","2013","Head","619852","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","976","Sheep","2014","2014","Head","604866","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","976","Sheep","2015","2015","Head","607711","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","976","Sheep","2016","2016","Head","618896","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","976","Sheep","2017","2017","Head","636808","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","976","Sheep","2018","2018","Head","636000","","Official data"
"QCL","Crops and livestock products","98","Croatia","5111","Stocks","976","Sheep","2019","2019","Head","658000","","Official data"
"QCL","Crops and livestock products","98","Croatia","5112","Stocks","1079","Turkeys","2011","2011","1000 Head","609","","Official data"
"QCL","Crops and livestock products","98","Croatia","5112","Stocks","1079","Turkeys","2012","2012","1000 Head","471","","Official data"
"QCL","Crops and livestock products","98","Croatia","5112","Stocks","1079","Turkeys","2013","2013","1000 Head","444","","Official data"
"QCL","Crops and livestock products","98","Croatia","5112","Stocks","1079","Turkeys","2014","2014","1000 Head","370","","Official data"
"QCL","Crops and livestock products","98","Croatia","5112","Stocks","1079","Turkeys","2015","2015","1000 Head","495","","Official data"
"QCL","Crops and livestock products","98","Croatia","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","512","","Official data"
"QCL","Crops and livestock products","98","Croatia","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","493","","Official data"
"QCL","Crops and livestock products","98","Croatia","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","442","","Official data"
"QCL","Crops and livestock products","98","Croatia","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","511","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1107","Asses","2011","2011","Head","12800","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1107","Asses","2012","2012","Head","13500","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1107","Asses","2013","2013","Head","14400","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1107","Asses","2014","2014","Head","15300","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1107","Asses","2015","2015","Head","15700","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1107","Asses","2016","2016","Head","16400","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1107","Asses","2017","2017","Head","16900","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1107","Asses","2018","2018","Head","17400","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1107","Asses","2019","2019","Head","17900","","Official data"
"QCL","Crops and livestock products","49","Cuba","5114","Stocks","1181","Beehives","2011","2011","No","161200","","Official data"
"QCL","Crops and livestock products","49","Cuba","5114","Stocks","1181","Beehives","2012","2012","No","163600","","Official data"
"QCL","Crops and livestock products","49","Cuba","5114","Stocks","1181","Beehives","2013","2013","No","164000","","Official data"
"QCL","Crops and livestock products","49","Cuba","5114","Stocks","1181","Beehives","2014","2014","No","169700","","Official data"
"QCL","Crops and livestock products","49","Cuba","5114","Stocks","1181","Beehives","2015","2015","No","171800","","Official data"
"QCL","Crops and livestock products","49","Cuba","5114","Stocks","1181","Beehives","2016","2016","No","184000","","Official data"
"QCL","Crops and livestock products","49","Cuba","5114","Stocks","1181","Beehives","2017","2017","No","184400","","Official data"
"QCL","Crops and livestock products","49","Cuba","5114","Stocks","1181","Beehives","2018","2018","No","191500","","Official data"
"QCL","Crops and livestock products","49","Cuba","5114","Stocks","1181","Beehives","2019","2019","No","204900","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","866","Cattle","2011","2011","Head","4059100","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","866","Cattle","2012","2012","Head","4084000","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","866","Cattle","2013","2013","Head","4092200","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","866","Cattle","2014","2014","Head","4134300","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","866","Cattle","2015","2015","Head","4045900","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","866","Cattle","2016","2016","Head","4013900","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","866","Cattle","2017","2017","Head","3865500","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","866","Cattle","2018","2018","Head","3808400","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","866","Cattle","2019","2019","Head","3817300","","Official data"
"QCL","Crops and livestock products","49","Cuba","5112","Stocks","1057","Chickens","2011","2011","1000 Head","33663","","Official data"
"QCL","Crops and livestock products","49","Cuba","5112","Stocks","1057","Chickens","2012","2012","1000 Head","30182","","Official data"
"QCL","Crops and livestock products","49","Cuba","5112","Stocks","1057","Chickens","2013","2013","1000 Head","32416","","Official data"
"QCL","Crops and livestock products","49","Cuba","5112","Stocks","1057","Chickens","2014","2014","1000 Head","32286","","Official data"
"QCL","Crops and livestock products","49","Cuba","5112","Stocks","1057","Chickens","2015","2015","1000 Head","31963","","Official data"
"QCL","Crops and livestock products","49","Cuba","5112","Stocks","1057","Chickens","2016","2016","1000 Head","31336","","Official data"
"QCL","Crops and livestock products","49","Cuba","5112","Stocks","1057","Chickens","2017","2017","1000 Head","25635","","Official data"
"QCL","Crops and livestock products","49","Cuba","5112","Stocks","1057","Chickens","2018","2018","1000 Head","25614","","Official data"
"QCL","Crops and livestock products","49","Cuba","5112","Stocks","1057","Chickens","2019","2019","1000 Head","35356","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1016","Goats","2011","2011","Head","844300","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1016","Goats","2012","2012","Head","651000","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1016","Goats","2013","2013","Head","625600","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1016","Goats","2014","2014","Head","608709","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1016","Goats","2015","2015","Head","1047200","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1016","Goats","2016","2016","Head","1185400","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1016","Goats","2017","2017","Head","1157700","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1016","Goats","2018","2018","Head","1185000","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1016","Goats","2019","2019","Head","715200","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1096","Horses","2011","2011","Head","642700","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1096","Horses","2012","2012","Head","681900","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1096","Horses","2013","2013","Head","723700","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1096","Horses","2014","2014","Head","773900","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1096","Horses","2015","2015","Head","814200","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1096","Horses","2016","2016","Head","860800","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1096","Horses","2017","2017","Head","888800","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1096","Horses","2018","2018","Head","915800","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1096","Horses","2019","2019","Head","910500","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1110","Mules","2011","2011","Head","20000","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1110","Mules","2012","2012","Head","20300","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1110","Mules","2013","2013","Head","20600","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1110","Mules","2014","2014","Head","21100","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1110","Mules","2015","2015","Head","21200","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1110","Mules","2016","2016","Head","21400","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1110","Mules","2017","2017","Head","21600","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1110","Mules","2018","2018","Head","21700","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1110","Mules","2019","2019","Head","21900","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1034","Pigs","2011","2011","Head","1518000","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1034","Pigs","2012","2012","Head","1545100","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1034","Pigs","2013","2013","Head","1606900","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1034","Pigs","2014","2014","Head","1655107","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1034","Pigs","2015","2015","Head","1704800","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1034","Pigs","2016","2016","Head","1929900","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1034","Pigs","2017","2017","Head","2069400","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1034","Pigs","2018","2018","Head","2289100","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","1034","Pigs","2019","2019","Head","2676900","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","976","Sheep","2011","2011","Head","2125700","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","976","Sheep","2012","2012","Head","2102300","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","976","Sheep","2013","2013","Head","2035000","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","976","Sheep","2014","2014","Head","2173400","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","976","Sheep","2015","2015","Head","1687400","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","976","Sheep","2016","2016","Head","1652900","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","976","Sheep","2017","2017","Head","1567200","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","976","Sheep","2018","2018","Head","1471800","","Official data"
"QCL","Crops and livestock products","49","Cuba","5111","Stocks","976","Sheep","2019","2019","Head","1473000","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1107","Asses","2011","2011","Head","5200","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1107","Asses","2012","2012","Head","5200","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1107","Asses","2013","2013","Head","5200","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1107","Asses","2014","2014","Head","5200","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1107","Asses","2015","2015","Head","5200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1107","Asses","2016","2016","Head","5200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1107","Asses","2017","2017","Head","5200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1107","Asses","2018","2018","Head","","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5114","Stocks","1181","Beehives","2011","2011","No","48153","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5114","Stocks","1181","Beehives","2012","2012","No","38000","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5114","Stocks","1181","Beehives","2013","2013","No","40778","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5114","Stocks","1181","Beehives","2014","2014","No","42505","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5114","Stocks","1181","Beehives","2015","2015","No","46529","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5114","Stocks","1181","Beehives","2016","2016","No","43143","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5114","Stocks","1181","Beehives","2017","2017","No","49616","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5114","Stocks","1181","Beehives","2018","2018","No","51219","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5114","Stocks","1181","Beehives","2019","2019","No","57445","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","946","Buffaloes","2018","2018","Head","0","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","946","Buffaloes","2019","2019","Head","0","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","866","Cattle","2011","2011","Head","56915","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","866","Cattle","2012","2012","Head","56918","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","866","Cattle","2013","2013","Head","57582","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","866","Cattle","2014","2014","Head","60874","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","866","Cattle","2015","2015","Head","58559","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","866","Cattle","2016","2016","Head","63147","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","866","Cattle","2017","2017","Head","66862","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","866","Cattle","2018","2018","Head","70820","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","866","Cattle","2019","2019","Head","73970","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1057","Chickens","2011","2011","1000 Head","2890","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1057","Chickens","2012","2012","1000 Head","3090","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1057","Chickens","2013","2013","1000 Head","2495","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1057","Chickens","2014","2014","1000 Head","2810","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1057","Chickens","2015","2015","1000 Head","2967","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1057","Chickens","2016","2016","1000 Head","2614","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1057","Chickens","2017","2017","1000 Head","2495","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1057","Chickens","2018","2018","1000 Head","2898","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1057","Chickens","2019","2019","1000 Head","2758","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1068","Ducks","2011","2011","1000 Head","0","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1068","Ducks","2012","2012","1000 Head","0","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1068","Ducks","2013","2013","1000 Head","0","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1068","Ducks","2014","2014","1000 Head","0","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1068","Ducks","2015","2015","1000 Head","0","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1068","Ducks","2016","2016","1000 Head","5","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1068","Ducks","2017","2017","1000 Head","5","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1068","Ducks","2018","2018","1000 Head","","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1072","Geese and guinea fowls","2011","2011","1000 Head","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1072","Geese and guinea fowls","2012","2012","1000 Head","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1072","Geese and guinea fowls","2013","2013","1000 Head","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1072","Geese and guinea fowls","2014","2014","1000 Head","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1072","Geese and guinea fowls","2015","2015","1000 Head","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1016","Goats","2011","2011","Head","290334","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1016","Goats","2012","2012","Head","271175","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1016","Goats","2013","2013","Head","243125","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1016","Goats","2014","2014","Head","240000","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1016","Goats","2015","2015","Head","236920","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1016","Goats","2016","2016","Head","246624","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1016","Goats","2017","2017","Head","257637","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1016","Goats","2018","2018","Head","250412","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1016","Goats","2019","2019","Head","250410","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1096","Horses","2011","2011","Head","660","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1096","Horses","2012","2012","Head","660","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1096","Horses","2013","2013","Head","660","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1096","Horses","2014","2014","Head","660","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1096","Horses","2015","2015","Head","660","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1096","Horses","2016","2016","Head","660","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1096","Horses","2017","2017","Head","662","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1110","Mules","2011","2011","Head","1500","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1110","Mules","2012","2012","Head","1500","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1110","Mules","2013","2013","Head","1500","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1110","Mules","2014","2014","Head","1500","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1110","Mules","2015","2015","Head","1500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1110","Mules","2016","2016","Head","1500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1110","Mules","2017","2017","Head","1500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1110","Mules","2018","2018","Head","","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1034","Pigs","2011","2011","Head","439236","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1034","Pigs","2012","2012","Head","394706","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1034","Pigs","2013","2013","Head","357895","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1034","Pigs","2014","2014","Head","342065","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1034","Pigs","2015","2015","Head","358058","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1034","Pigs","2016","2016","Head","352769","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1034","Pigs","2017","2017","Head","350147","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1034","Pigs","2018","2018","Head","362100","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","1034","Pigs","2019","2019","Head","351920","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1140","Rabbits and hares","2011","2011","1000 Head","80","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1140","Rabbits and hares","2012","2012","1000 Head","85","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1140","Rabbits and hares","2013","2013","1000 Head","90","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1140","Rabbits and hares","2014","2014","1000 Head","90","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1140","Rabbits and hares","2015","2015","1000 Head","85","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","88","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","85","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","976","Sheep","2011","2011","Head","355944","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","976","Sheep","2012","2012","Head","346836","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","976","Sheep","2013","2013","Head","313458","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","976","Sheep","2014","2014","Head","322400","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","976","Sheep","2015","2015","Head","296857","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","976","Sheep","2016","2016","Head","304187","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","976","Sheep","2017","2017","Head","321488","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","976","Sheep","2018","2018","Head","310988","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5111","Stocks","976","Sheep","2019","2019","Head","310990","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1079","Turkeys","2011","2011","1000 Head","75","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1079","Turkeys","2012","2012","1000 Head","72","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1079","Turkeys","2013","2013","1000 Head","70","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1079","Turkeys","2014","2014","1000 Head","70","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1079","Turkeys","2015","2015","1000 Head","73","F","FAO estimate"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","13","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","84","F","FAO estimate"
"QCL","Crops and livestock products","167","Czechia","5114","Stocks","1181","Beehives","2011","2011","No","565419","","Official data"
"QCL","Crops and livestock products","167","Czechia","5114","Stocks","1181","Beehives","2012","2012","No","540705","","Official data"
"QCL","Crops and livestock products","167","Czechia","5114","Stocks","1181","Beehives","2013","2013","No","533040","","Official data"
"QCL","Crops and livestock products","167","Czechia","5114","Stocks","1181","Beehives","2014","2014","No","588060","","Official data"
"QCL","Crops and livestock products","167","Czechia","5114","Stocks","1181","Beehives","2015","2015","No","576534","","Official data"
"QCL","Crops and livestock products","167","Czechia","5114","Stocks","1181","Beehives","2016","2016","No","662253","","Official data"
"QCL","Crops and livestock products","167","Czechia","5114","Stocks","1181","Beehives","2017","2017","No","637553","","Official data"
"QCL","Crops and livestock products","167","Czechia","5114","Stocks","1181","Beehives","2018","2018","No","631811","","Official data"
"QCL","Crops and livestock products","167","Czechia","5114","Stocks","1181","Beehives","2019","2019","No","642825","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","946","Buffaloes","2018","2018","Head","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","946","Buffaloes","2019","2019","Head","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","866","Cattle","2011","2011","Head","1343686","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","866","Cattle","2012","2012","Head","1353685","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","866","Cattle","2013","2013","Head","1352822","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","866","Cattle","2014","2014","Head","1373560","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","866","Cattle","2015","2015","Head","1407132","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","866","Cattle","2016","2016","Head","1415658","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","866","Cattle","2017","2017","Head","1421242","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","866","Cattle","2018","2018","Head","1365240","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","866","Cattle","2019","2019","Head","1367050","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","20577","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","20107","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","22534","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","20656","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","21483","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","20422","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","20587","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","22428","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1057","Chickens","2019","2019","1000 Head","21844","","Official data"
