,Nation,iso_code3,Year,cost_enfu_fuel_nuclear_usd_per_tonne
1486,Europe & Central Asia (excluding high income),ECA,2014,1663000
1487,Europe & Central Asia (excluding high income),ECA,2015,1663000
1488,Europe & Central Asia (excluding high income),ECA,2016,1663000
1489,Europe & Central Asia (excluding high income),ECA,2017,1663000
1490,Europe & Central Asia (excluding high income),ECA,2018,1663000
1491,Europe & Central Asia (excluding high income),ECA,2019,1663000
1492,Europe & Central Asia (excluding high income),ECA,2020,1663000
1493,Europe & Central Asia (excluding high income),ECA,2021,1663000
1494,Europe & Central Asia (excluding high income),ECA,2022,1663000
1495,Europe & Central Asia,ECS,2000,1663000
1496,Europe & Central Asia,ECS,2001,1663000
1497,Europe & Central Asia,ECS,2002,1663000
1498,Europe & Central Asia,ECS,2003,1663000
1499,Europe & Central Asia,ECS,2004,1663000
1500,Europe & Central Asia,ECS,2005,1663000
1501,Europe & Central Asia,ECS,2006,1663000
1502,Europe & Central Asia,ECS,2007,1663000
1503,Europe & Central Asia,ECS,2008,1663000
1504,Europe & Central Asia,ECS,2009,1663000
1505,Europe & Central Asia,ECS,2010,1663000
1506,Europe & Central Asia,ECS,2011,1663000
1507,Europe & Central Asia,ECS,2012,1663000
1508,Europe & Central Asia,ECS,2013,1663000
1509,Europe & Central Asia,ECS,2014,1663000
1510,Europe & Central Asia,ECS,2015,1663000
1511,Europe & Central Asia,ECS,2016,1663000
1512,Europe & Central Asia,ECS,2017,1663000
1513,Europe & Central Asia,ECS,2018,1663000
1514,Europe & Central Asia,ECS,2019,1663000
1515,Europe & Central Asia,ECS,2020,1663000
1516,Europe & Central Asia,ECS,2021,1663000
1517,Europe & Central Asia,ECS,2022,1663000
1518,Ecuador,ECU,2000,1663000
1519,Ecuador,ECU,2001,1663000
1520,Ecuador,ECU,2002,1663000
1521,Ecuador,ECU,2003,1663000
1522,Ecuador,ECU,2004,1663000
1523,Ecuador,ECU,2005,1663000
1524,Ecuador,ECU,2006,1663000
1525,Ecuador,ECU,2007,1663000
1526,Ecuador,ECU,2008,1663000
1527,Ecuador,ECU,2009,1663000
1528,Ecuador,ECU,2010,1663000
1529,Ecuador,ECU,2011,1663000
1530,Ecuador,ECU,2012,1663000
1531,Ecuador,ECU,2013,1663000
1532,Ecuador,ECU,2014,1663000
1533,Ecuador,ECU,2015,1663000
1534,Ecuador,ECU,2016,1663000
1535,Ecuador,ECU,2017,1663000
1536,Ecuador,ECU,2018,1663000
1537,Ecuador,ECU,2019,1663000
1538,Ecuador,ECU,2020,1663000
1539,Ecuador,ECU,2021,1663000
1540,Ecuador,ECU,2022,1663000
1541,"Egypt, Arab Rep.",EGY,2000,1663000
1542,"Egypt, Arab Rep.",EGY,2001,1663000
1543,"Egypt, Arab Rep.",EGY,2002,1663000
1544,"Egypt, Arab Rep.",EGY,2003,1663000
1545,"Egypt, Arab Rep.",EGY,2004,1663000
1546,"Egypt, Arab Rep.",EGY,2005,1663000
1547,"Egypt, Arab Rep.",EGY,2006,1663000
1548,"Egypt, Arab Rep.",EGY,2007,1663000
1549,"Egypt, Arab Rep.",EGY,2008,1663000
1550,"Egypt, Arab Rep.",EGY,2009,1663000
1551,"Egypt, Arab Rep.",EGY,2010,1663000
1552,"Egypt, Arab Rep.",EGY,2011,1663000
1553,"Egypt, Arab Rep.",EGY,2012,1663000
1554,"Egypt, Arab Rep.",EGY,2013,1663000
1555,"Egypt, Arab Rep.",EGY,2014,1663000
1556,"Egypt, Arab Rep.",EGY,2015,1663000
1557,"Egypt, Arab Rep.",EGY,2016,1663000
1558,"Egypt, Arab Rep.",EGY,2017,1663000
1559,"Egypt, Arab Rep.",EGY,2018,1663000
1560,"Egypt, Arab Rep.",EGY,2019,1663000
1561,"Egypt, Arab Rep.",EGY,2020,1663000
1562,"Egypt, Arab Rep.",EGY,2021,1663000
1563,"Egypt, Arab Rep.",EGY,2022,1663000
1564,Euro area,EMU,2000,1663000
1565,Euro area,EMU,2001,1663000
1566,Euro area,EMU,2002,1663000
1567,Euro area,EMU,2003,1663000
1568,Euro area,EMU,2004,1663000
1569,Euro area,EMU,2005,1663000
1570,Euro area,EMU,2006,1663000
1571,Euro area,EMU,2007,1663000
1572,Euro area,EMU,2008,1663000
1573,Euro area,EMU,2009,1663000
1574,Euro area,EMU,2010,1663000
1575,Euro area,EMU,2011,1663000
1576,Euro area,EMU,2012,1663000
1577,Euro area,EMU,2013,1663000
1578,Euro area,EMU,2014,1663000
1579,Euro area,EMU,2015,1663000
1580,Euro area,EMU,2016,1663000
1581,Euro area,EMU,2017,1663000
1582,Euro area,EMU,2018,1663000
1583,Euro area,EMU,2019,1663000
1584,Euro area,EMU,2020,1663000
1585,Euro area,EMU,2021,1663000
1586,Euro area,EMU,2022,1663000
1587,Eritrea,ERI,2000,1663000
1588,Eritrea,ERI,2001,1663000
1589,Eritrea,ERI,2002,1663000
1590,Eritrea,ERI,2003,1663000
1591,Eritrea,ERI,2004,1663000
1592,Eritrea,ERI,2005,1663000
1593,Eritrea,ERI,2006,1663000
1594,Eritrea,ERI,2007,1663000
1595,Eritrea,ERI,2008,1663000
1596,Eritrea,ERI,2009,1663000
1597,Eritrea,ERI,2010,1663000
1598,Eritrea,ERI,2011,1663000
1599,Eritrea,ERI,2012,1663000
1600,Eritrea,ERI,2013,1663000
1601,Eritrea,ERI,2014,1663000
1602,Eritrea,ERI,2015,1663000
1603,Eritrea,ERI,2016,1663000
1604,Eritrea,ERI,2017,1663000
1605,Eritrea,ERI,2018,1663000
1606,Eritrea,ERI,2019,1663000
1607,Eritrea,ERI,2020,1663000
1608,Eritrea,ERI,2021,1663000
1609,Eritrea,ERI,2022,1663000
1610,Spain,ESP,2000,1663000
1611,Spain,ESP,2001,1663000
1612,Spain,ESP,2002,1663000
1613,Spain,ESP,2003,1663000
1614,Spain,ESP,2004,1663000
1615,Spain,ESP,2005,1663000
1616,Spain,ESP,2006,1663000
1617,Spain,ESP,2007,1663000
1618,Spain,ESP,2008,1663000
1619,Spain,ESP,2009,1663000
1620,Spain,ESP,2010,1663000
1621,Spain,ESP,2011,1663000
1622,Spain,ESP,2012,1663000
1623,Spain,ESP,2013,1663000
1624,Spain,ESP,2014,1663000
1625,Spain,ESP,2015,1663000
1626,Spain,ESP,2016,1663000
1627,Spain,ESP,2017,1663000
1628,Spain,ESP,2018,1663000
1629,Spain,ESP,2019,1663000
1630,Spain,ESP,2020,1663000
1631,Spain,ESP,2021,1663000
1632,Spain,ESP,2022,1663000
1633,Estonia,EST,2000,1663000
1634,Estonia,EST,2001,1663000
1635,Estonia,EST,2002,1663000
1636,Estonia,EST,2003,1663000
1637,Estonia,EST,2004,1663000
1638,Estonia,EST,2005,1663000
1639,Estonia,EST,2006,1663000
1640,Estonia,EST,2007,1663000
1641,Estonia,EST,2008,1663000
1642,Estonia,EST,2009,1663000
1643,Estonia,EST,2010,1663000
1644,Estonia,EST,2011,1663000
1645,Estonia,EST,2012,1663000
1646,Estonia,EST,2013,1663000
1647,Estonia,EST,2014,1663000
1648,Estonia,EST,2015,1663000
1649,Estonia,EST,2016,1663000
1650,Estonia,EST,2017,1663000
1651,Estonia,EST,2018,1663000
1652,Estonia,EST,2019,1663000
1653,Estonia,EST,2020,1663000
1654,Estonia,EST,2021,1663000
1655,Estonia,EST,2022,1663000
1656,Ethiopia,ETH,2000,1663000
1657,Ethiopia,ETH,2001,1663000
1658,Ethiopia,ETH,2002,1663000
1659,Ethiopia,ETH,2003,1663000
1660,Ethiopia,ETH,2004,1663000
1661,Ethiopia,ETH,2005,1663000
1662,Ethiopia,ETH,2006,1663000
1663,Ethiopia,ETH,2007,1663000
1664,Ethiopia,ETH,2008,1663000
1665,Ethiopia,ETH,2009,1663000
1666,Ethiopia,ETH,2010,1663000
1667,Ethiopia,ETH,2011,1663000
1668,Ethiopia,ETH,2012,1663000
1669,Ethiopia,ETH,2013,1663000
1670,Ethiopia,ETH,2014,1663000
1671,Ethiopia,ETH,2015,1663000
1672,Ethiopia,ETH,2016,1663000
1673,Ethiopia,ETH,2017,1663000
1674,Ethiopia,ETH,2018,1663000
1675,Ethiopia,ETH,2019,1663000
1676,Ethiopia,ETH,2020,1663000
1677,Ethiopia,ETH,2021,1663000
1678,Ethiopia,ETH,2022,1663000
1679,European Union,EUU,2000,1663000
1680,European Union,EUU,2001,1663000
1681,European Union,EUU,2002,1663000
1682,European Union,EUU,2003,1663000
1683,European Union,EUU,2004,1663000
1684,European Union,EUU,2005,1663000
1685,European Union,EUU,2006,1663000
1686,European Union,EUU,2007,1663000
1687,European Union,EUU,2008,1663000
1688,European Union,EUU,2009,1663000
1689,European Union,EUU,2010,1663000
1690,European Union,EUU,2011,1663000
1691,European Union,EUU,2012,1663000
1692,European Union,EUU,2013,1663000
1693,European Union,EUU,2014,1663000
1694,European Union,EUU,2015,1663000
1695,European Union,EUU,2016,1663000
1696,European Union,EUU,2017,1663000
1697,European Union,EUU,2018,1663000
1698,European Union,EUU,2019,1663000
1699,European Union,EUU,2020,1663000
1700,European Union,EUU,2021,1663000
1701,European Union,EUU,2022,1663000
1702,Fragile and conflict affected situations,FCS,2000,1663000
1703,Fragile and conflict affected situations,FCS,2001,1663000
1704,Fragile and conflict affected situations,FCS,2002,1663000
1705,Fragile and conflict affected situations,FCS,2003,1663000
1706,Fragile and conflict affected situations,FCS,2004,1663000
1707,Fragile and conflict affected situations,FCS,2005,1663000
1708,Fragile and conflict affected situations,FCS,2006,1663000
1709,Fragile and conflict affected situations,FCS,2007,1663000
1710,Fragile and conflict affected situations,FCS,2008,1663000
1711,Fragile and conflict affected situations,FCS,2009,1663000
1712,Fragile and conflict affected situations,FCS,2010,1663000
1713,Fragile and conflict affected situations,FCS,2011,1663000
1714,Fragile and conflict affected situations,FCS,2012,1663000
1715,Fragile and conflict affected situations,FCS,2013,1663000
1716,Fragile and conflict affected situations,FCS,2014,1663000
1717,Fragile and conflict affected situations,FCS,2015,1663000
1718,Fragile and conflict affected situations,FCS,2016,1663000
1719,Fragile and conflict affected situations,FCS,2017,1663000
1720,Fragile and conflict affected situations,FCS,2018,1663000
1721,Fragile and conflict affected situations,FCS,2019,1663000
1722,Fragile and conflict affected situations,FCS,2020,1663000
1723,Fragile and conflict affected situations,FCS,2021,1663000
1724,Fragile and conflict affected situations,FCS,2022,1663000
1725,Finland,FIN,2000,1663000
1726,Finland,FIN,2001,1663000
1727,Finland,FIN,2002,1663000
1728,Finland,FIN,2003,1663000
1729,Finland,FIN,2004,1663000
1730,Finland,FIN,2005,1663000
1731,Finland,FIN,2006,1663000
1732,Finland,FIN,2007,1663000
1733,Finland,FIN,2008,1663000
1734,Finland,FIN,2009,1663000
1735,Finland,FIN,2010,1663000
1736,Finland,FIN,2011,1663000
1737,Finland,FIN,2012,1663000
1738,Finland,FIN,2013,1663000
1739,Finland,FIN,2014,1663000
1740,Finland,FIN,2015,1663000
1741,Finland,FIN,2016,1663000
1742,Finland,FIN,2017,1663000
1743,Finland,FIN,2018,1663000
1744,Finland,FIN,2019,1663000
1745,Finland,FIN,2020,1663000
1746,Finland,FIN,2021,1663000
1747,Finland,FIN,2022,1663000
1748,Fiji,FJI,2000,1663000
1749,Fiji,FJI,2001,1663000
1750,Fiji,FJI,2002,1663000
1751,Fiji,FJI,2003,1663000
1752,Fiji,FJI,2004,1663000
1753,Fiji,FJI,2005,1663000
1754,Fiji,FJI,2006,1663000
1755,Fiji,FJI,2007,1663000
1756,Fiji,FJI,2008,1663000
1757,Fiji,FJI,2009,1663000
1758,Fiji,FJI,2010,1663000
1759,Fiji,FJI,2011,1663000
1760,Fiji,FJI,2012,1663000
1761,Fiji,FJI,2013,1663000
1762,Fiji,FJI,2014,1663000
1763,Fiji,FJI,2015,1663000
1764,Fiji,FJI,2016,1663000
1765,Fiji,FJI,2017,1663000
1766,Fiji,FJI,2018,1663000
1767,Fiji,FJI,2019,1663000
1768,Fiji,FJI,2020,1663000
1769,Fiji,FJI,2021,1663000
1770,Fiji,FJI,2022,1663000
1771,France,FRA,2000,1663000
1772,France,FRA,2001,1663000
1773,France,FRA,2002,1663000
1774,France,FRA,2003,1663000
1775,France,FRA,2004,1663000
1776,France,FRA,2005,1663000
1777,France,FRA,2006,1663000
1778,France,FRA,2007,1663000
1779,France,FRA,2008,1663000
1780,France,FRA,2009,1663000
1781,France,FRA,2010,1663000
1782,France,FRA,2011,1663000
1783,France,FRA,2012,1663000
1784,France,FRA,2013,1663000
1785,France,FRA,2014,1663000
1786,France,FRA,2015,1663000
1787,France,FRA,2016,1663000
1788,France,FRA,2017,1663000
1789,France,FRA,2018,1663000
1790,France,FRA,2019,1663000
1791,France,FRA,2020,1663000
1792,France,FRA,2021,1663000
1793,France,FRA,2022,1663000
1794,Faroe Islands,FRO,2000,1663000
1795,Faroe Islands,FRO,2001,1663000
1796,Faroe Islands,FRO,2002,1663000
1797,Faroe Islands,FRO,2003,1663000
1798,Faroe Islands,FRO,2004,1663000
1799,Faroe Islands,FRO,2005,1663000
1800,Faroe Islands,FRO,2006,1663000
1801,Faroe Islands,FRO,2007,1663000
1802,Faroe Islands,FRO,2008,1663000
1803,Faroe Islands,FRO,2009,1663000
1804,Faroe Islands,FRO,2010,1663000
1805,Faroe Islands,FRO,2011,1663000
1806,Faroe Islands,FRO,2012,1663000
1807,Faroe Islands,FRO,2013,1663000
1808,Faroe Islands,FRO,2014,1663000
1809,Faroe Islands,FRO,2015,1663000
1810,Faroe Islands,FRO,2016,1663000
1811,Faroe Islands,FRO,2017,1663000
1812,Faroe Islands,FRO,2018,1663000
1813,Faroe Islands,FRO,2019,1663000
1814,Faroe Islands,FRO,2020,1663000
1815,Faroe Islands,FRO,2021,1663000
1816,Faroe Islands,FRO,2022,1663000
1817,"Micronesia, Fed. Sts.",FSM,2000,1663000
1818,"Micronesia, Fed. Sts.",FSM,2001,1663000
1819,"Micronesia, Fed. Sts.",FSM,2002,1663000
1820,"Micronesia, Fed. Sts.",FSM,2003,1663000
1821,"Micronesia, Fed. Sts.",FSM,2004,1663000
1822,"Micronesia, Fed. Sts.",FSM,2005,1663000
1823,"Micronesia, Fed. Sts.",FSM,2006,1663000
1824,"Micronesia, Fed. Sts.",FSM,2007,1663000
1825,"Micronesia, Fed. Sts.",FSM,2008,1663000
1826,"Micronesia, Fed. Sts.",FSM,2009,1663000
1827,"Micronesia, Fed. Sts.",FSM,2010,1663000
1828,"Micronesia, Fed. Sts.",FSM,2011,1663000
1829,"Micronesia, Fed. Sts.",FSM,2012,1663000
1830,"Micronesia, Fed. Sts.",FSM,2013,1663000
1831,"Micronesia, Fed. Sts.",FSM,2014,1663000
1832,"Micronesia, Fed. Sts.",FSM,2015,1663000
1833,"Micronesia, Fed. Sts.",FSM,2016,1663000
1834,"Micronesia, Fed. Sts.",FSM,2017,1663000
1835,"Micronesia, Fed. Sts.",FSM,2018,1663000
1836,"Micronesia, Fed. Sts.",FSM,2019,1663000
1837,"Micronesia, Fed. Sts.",FSM,2020,1663000
1838,"Micronesia, Fed. Sts.",FSM,2021,1663000
1839,"Micronesia, Fed. Sts.",FSM,2022,1663000
1840,Gabon,GAB,2000,1663000
1841,Gabon,GAB,2001,1663000
1842,Gabon,GAB,2002,1663000
1843,Gabon,GAB,2003,1663000
1844,Gabon,GAB,2004,1663000
1845,Gabon,GAB,2005,1663000
1846,Gabon,GAB,2006,1663000
1847,Gabon,GAB,2007,1663000
1848,Gabon,GAB,2008,1663000
1849,Gabon,GAB,2009,1663000
1850,Gabon,GAB,2010,1663000
1851,Gabon,GAB,2011,1663000
1852,Gabon,GAB,2012,1663000
1853,Gabon,GAB,2013,1663000
1854,Gabon,GAB,2014,1663000
1855,Gabon,GAB,2015,1663000
1856,Gabon,GAB,2016,1663000
1857,Gabon,GAB,2017,1663000
1858,Gabon,GAB,2018,1663000
1859,Gabon,GAB,2019,1663000
1860,Gabon,GAB,2020,1663000
1861,Gabon,GAB,2021,1663000
1862,Gabon,GAB,2022,1663000
1863,United Kingdom,GBR,2000,1663000
1864,United Kingdom,GBR,2001,1663000
1865,United Kingdom,GBR,2002,1663000
1866,United Kingdom,GBR,2003,1663000
1867,United Kingdom,GBR,2004,1663000
1868,United Kingdom,GBR,2005,1663000
1869,United Kingdom,GBR,2006,1663000
1870,United Kingdom,GBR,2007,1663000
1871,United Kingdom,GBR,2008,1663000
1872,United Kingdom,GBR,2009,1663000
1873,United Kingdom,GBR,2010,1663000
1874,United Kingdom,GBR,2011,1663000
1875,United Kingdom,GBR,2012,1663000
1876,United Kingdom,GBR,2013,1663000
1877,United Kingdom,GBR,2014,1663000
1878,United Kingdom,GBR,2015,1663000
1879,United Kingdom,GBR,2016,1663000
1880,United Kingdom,GBR,2017,1663000
1881,United Kingdom,GBR,2018,1663000
1882,United Kingdom,GBR,2019,1663000
1883,United Kingdom,GBR,2020,1663000
1884,United Kingdom,GBR,2021,1663000
1885,United Kingdom,GBR,2022,1663000
1886,Georgia,GEO,2000,1663000
1887,Georgia,GEO,2001,1663000
1888,Georgia,GEO,2002,1663000
1889,Georgia,GEO,2003,1663000
1890,Georgia,GEO,2004,1663000
1891,Georgia,GEO,2005,1663000
1892,Georgia,GEO,2006,1663000
1893,Georgia,GEO,2007,1663000
1894,Georgia,GEO,2008,1663000
1895,Georgia,GEO,2009,1663000
1896,Georgia,GEO,2010,1663000
1897,Georgia,GEO,2011,1663000
1898,Georgia,GEO,2012,1663000
1899,Georgia,GEO,2013,1663000
1900,Georgia,GEO,2014,1663000
1901,Georgia,GEO,2015,1663000
1902,Georgia,GEO,2016,1663000
1903,Georgia,GEO,2017,1663000
1904,Georgia,GEO,2018,1663000
1905,Georgia,GEO,2019,1663000
1906,Georgia,GEO,2020,1663000
1907,Georgia,GEO,2021,1663000
1908,Georgia,GEO,2022,1663000
1909,Ghana,GHA,2000,1663000
1910,Ghana,GHA,2001,1663000
1911,Ghana,GHA,2002,1663000
1912,Ghana,GHA,2003,1663000
1913,Ghana,GHA,2004,1663000
1914,Ghana,GHA,2005,1663000
1915,Ghana,GHA,2006,1663000
1916,Ghana,GHA,2007,1663000
1917,Ghana,GHA,2008,1663000
1918,Ghana,GHA,2009,1663000
1919,Ghana,GHA,2010,1663000
1920,Ghana,GHA,2011,1663000
1921,Ghana,GHA,2012,1663000
1922,Ghana,GHA,2013,1663000
1923,Ghana,GHA,2014,1663000
1924,Ghana,GHA,2015,1663000
1925,Ghana,GHA,2016,1663000
1926,Ghana,GHA,2017,1663000
1927,Ghana,GHA,2018,1663000
1928,Ghana,GHA,2019,1663000
1929,Ghana,GHA,2020,1663000
1930,Ghana,GHA,2021,1663000
1931,Ghana,GHA,2022,1663000
1932,Gibraltar,GIB,2000,1663000
1933,Gibraltar,GIB,2001,1663000
1934,Gibraltar,GIB,2002,1663000
1935,Gibraltar,GIB,2003,1663000
1936,Gibraltar,GIB,2004,1663000
1937,Gibraltar,GIB,2005,1663000
1938,Gibraltar,GIB,2006,1663000
1939,Gibraltar,GIB,2007,1663000
1940,Gibraltar,GIB,2008,1663000
1941,Gibraltar,GIB,2009,1663000
1942,Gibraltar,GIB,2010,1663000
1943,Gibraltar,GIB,2011,1663000
1944,Gibraltar,GIB,2012,1663000
1945,Gibraltar,GIB,2013,1663000
1946,Gibraltar,GIB,2014,1663000
1947,Gibraltar,GIB,2015,1663000
1948,Gibraltar,GIB,2016,1663000
1949,Gibraltar,GIB,2017,1663000
1950,Gibraltar,GIB,2018,1663000
1951,Gibraltar,GIB,2019,1663000
1952,Gibraltar,GIB,2020,1663000
1953,Gibraltar,GIB,2021,1663000
1954,Gibraltar,GIB,2022,1663000
1955,Guinea,GIN,2000,1663000
1956,Guinea,GIN,2001,1663000
1957,Guinea,GIN,2002,1663000
1958,Guinea,GIN,2003,1663000
1959,Guinea,GIN,2004,1663000
1960,Guinea,GIN,2005,1663000
1961,Guinea,GIN,2006,1663000
1962,Guinea,GIN,2007,1663000
1963,Guinea,GIN,2008,1663000
1964,Guinea,GIN,2009,1663000
1965,Guinea,GIN,2010,1663000
1966,Guinea,GIN,2011,1663000
1967,Guinea,GIN,2012,1663000
1968,Guinea,GIN,2013,1663000
1969,Guinea,GIN,2014,1663000
1970,Guinea,GIN,2015,1663000
1971,Guinea,GIN,2016,1663000
1972,Guinea,GIN,2017,1663000
1973,Guinea,GIN,2018,1663000
1974,Guinea,GIN,2019,1663000
1975,Guinea,GIN,2020,1663000
1976,Guinea,GIN,2021,1663000
1977,Guinea,GIN,2022,1663000
1978,"Gambia, The",GMB,2000,1663000
1979,"Gambia, The",GMB,2001,1663000
1980,"Gambia, The",GMB,2002,1663000
1981,"Gambia, The",GMB,2003,1663000
1982,"Gambia, The",GMB,2004,1663000
1983,"Gambia, The",GMB,2005,1663000
1984,"Gambia, The",GMB,2006,1663000
1985,"Gambia, The",GMB,2007,1663000
1986,"Gambia, The",GMB,2008,1663000
1987,"Gambia, The",GMB,2009,1663000
1988,"Gambia, The",GMB,2010,1663000
1989,"Gambia, The",GMB,2011,1663000
1990,"Gambia, The",GMB,2012,1663000
1991,"Gambia, The",GMB,2013,1663000
1992,"Gambia, The",GMB,2014,1663000
1993,"Gambia, The",GMB,2015,1663000
1994,"Gambia, The",GMB,2016,1663000
1995,"Gambia, The",GMB,2017,1663000
1996,"Gambia, The",GMB,2018,1663000
1997,"Gambia, The",GMB,2019,1663000
1998,"Gambia, The",GMB,2020,1663000
1999,"Gambia, The",GMB,2021,1663000
2000,"Gambia, The",GMB,2022,1663000
2001,Guinea-Bissau,GNB,2000,1663000
2002,Guinea-Bissau,GNB,2001,1663000
2003,Guinea-Bissau,GNB,2002,1663000
2004,Guinea-Bissau,GNB,2003,1663000
2005,Guinea-Bissau,GNB,2004,1663000
2006,Guinea-Bissau,GNB,2005,1663000
2007,Guinea-Bissau,GNB,2006,1663000
2008,Guinea-Bissau,GNB,2007,1663000
2009,Guinea-Bissau,GNB,2008,1663000
2010,Guinea-Bissau,GNB,2009,1663000
2011,Guinea-Bissau,GNB,2010,1663000
2012,Guinea-Bissau,GNB,2011,1663000
2013,Guinea-Bissau,GNB,2012,1663000
2014,Guinea-Bissau,GNB,2013,1663000
2015,Guinea-Bissau,GNB,2014,1663000
2016,Guinea-Bissau,GNB,2015,1663000
2017,Guinea-Bissau,GNB,2016,1663000
2018,Guinea-Bissau,GNB,2017,1663000
2019,Guinea-Bissau,GNB,2018,1663000
2020,Guinea-Bissau,GNB,2019,1663000
2021,Guinea-Bissau,GNB,2020,1663000
2022,Guinea-Bissau,GNB,2021,1663000
2023,Guinea-Bissau,GNB,2022,1663000
2024,Equatorial Guinea,GNQ,2000,1663000
2025,Equatorial Guinea,GNQ,2001,1663000
2026,Equatorial Guinea,GNQ,2002,1663000
2027,Equatorial Guinea,GNQ,2003,1663000
2028,Equatorial Guinea,GNQ,2004,1663000
2029,Equatorial Guinea,GNQ,2005,1663000
2030,Equatorial Guinea,GNQ,2006,1663000
2031,Equatorial Guinea,GNQ,2007,1663000
2032,Equatorial Guinea,GNQ,2008,1663000
2033,Equatorial Guinea,GNQ,2009,1663000
2034,Equatorial Guinea,GNQ,2010,1663000
2035,Equatorial Guinea,GNQ,2011,1663000
2036,Equatorial Guinea,GNQ,2012,1663000
2037,Equatorial Guinea,GNQ,2013,1663000
2038,Equatorial Guinea,GNQ,2014,1663000
2039,Equatorial Guinea,GNQ,2015,1663000
2040,Equatorial Guinea,GNQ,2016,1663000
2041,Equatorial Guinea,GNQ,2017,1663000
2042,Equatorial Guinea,GNQ,2018,1663000
2043,Equatorial Guinea,GNQ,2019,1663000
2044,Equatorial Guinea,GNQ,2020,1663000
2045,Equatorial Guinea,GNQ,2021,1663000
2046,Equatorial Guinea,GNQ,2022,1663000
2047,Greece,GRC,2000,1663000
2048,Greece,GRC,2001,1663000
2049,Greece,GRC,2002,1663000
2050,Greece,GRC,2003,1663000
2051,Greece,GRC,2004,1663000
2052,Greece,GRC,2005,1663000
2053,Greece,GRC,2006,1663000
2054,Greece,GRC,2007,1663000
2055,Greece,GRC,2008,1663000
2056,Greece,GRC,2009,1663000
2057,Greece,GRC,2010,1663000
2058,Greece,GRC,2011,1663000
2059,Greece,GRC,2012,1663000
2060,Greece,GRC,2013,1663000
2061,Greece,GRC,2014,1663000
2062,Greece,GRC,2015,1663000
2063,Greece,GRC,2016,1663000
2064,Greece,GRC,2017,1663000
2065,Greece,GRC,2018,1663000
2066,Greece,GRC,2019,1663000
2067,Greece,GRC,2020,1663000
2068,Greece,GRC,2021,1663000
2069,Greece,GRC,2022,1663000
2070,Grenada,GRD,2000,1663000
2071,Grenada,GRD,2001,1663000
2072,Grenada,GRD,2002,1663000
2073,Grenada,GRD,2003,1663000
2074,Grenada,GRD,2004,1663000
2075,Grenada,GRD,2005,1663000
2076,Grenada,GRD,2006,1663000
2077,Grenada,GRD,2007,1663000
2078,Grenada,GRD,2008,1663000
2079,Grenada,GRD,2009,1663000
2080,Grenada,GRD,2010,1663000
2081,Grenada,GRD,2011,1663000
2082,Grenada,GRD,2012,1663000
2083,Grenada,GRD,2013,1663000
2084,Grenada,GRD,2014,1663000
2085,Grenada,GRD,2015,1663000
2086,Grenada,GRD,2016,1663000
2087,Grenada,GRD,2017,1663000
2088,Grenada,GRD,2018,1663000
2089,Grenada,GRD,2019,1663000
2090,Grenada,GRD,2020,1663000
2091,Grenada,GRD,2021,1663000
2092,Grenada,GRD,2022,1663000
2093,Greenland,GRL,2000,1663000
2094,Greenland,GRL,2001,1663000
2095,Greenland,GRL,2002,1663000
2096,Greenland,GRL,2003,1663000
2097,Greenland,GRL,2004,1663000
2098,Greenland,GRL,2005,1663000
2099,Greenland,GRL,2006,1663000
2100,Greenland,GRL,2007,1663000
2101,Greenland,GRL,2008,1663000
2102,Greenland,GRL,2009,1663000
2103,Greenland,GRL,2010,1663000
2104,Greenland,GRL,2011,1663000
2105,Greenland,GRL,2012,1663000
2106,Greenland,GRL,2013,1663000
2107,Greenland,GRL,2014,1663000
2108,Greenland,GRL,2015,1663000
2109,Greenland,GRL,2016,1663000
2110,Greenland,GRL,2017,1663000
2111,Greenland,GRL,2018,1663000
2112,Greenland,GRL,2019,1663000
2113,Greenland,GRL,2020,1663000
2114,Greenland,GRL,2021,1663000
2115,Greenland,GRL,2022,1663000
2116,Guatemala,GTM,2000,1663000
2117,Guatemala,GTM,2001,1663000
2118,Guatemala,GTM,2002,1663000
2119,Guatemala,GTM,2003,1663000
2120,Guatemala,GTM,2004,1663000
2121,Guatemala,GTM,2005,1663000
2122,Guatemala,GTM,2006,1663000
2123,Guatemala,GTM,2007,1663000
2124,Guatemala,GTM,2008,1663000
2125,Guatemala,GTM,2009,1663000
2126,Guatemala,GTM,2010,1663000
2127,Guatemala,GTM,2011,1663000
2128,Guatemala,GTM,2012,1663000
2129,Guatemala,GTM,2013,1663000
2130,Guatemala,GTM,2014,1663000
2131,Guatemala,GTM,2015,1663000
2132,Guatemala,GTM,2016,1663000
2133,Guatemala,GTM,2017,1663000
2134,Guatemala,GTM,2018,1663000
2135,Guatemala,GTM,2019,1663000
2136,Guatemala,GTM,2020,1663000
2137,Guatemala,GTM,2021,1663000
2138,Guatemala,GTM,2022,1663000
2139,Guam,GUM,2000,1663000
2140,Guam,GUM,2001,1663000
2141,Guam,GUM,2002,1663000
2142,Guam,GUM,2003,1663000
2143,Guam,GUM,2004,1663000
2144,Guam,GUM,2005,1663000
2145,Guam,GUM,2006,1663000
2146,Guam,GUM,2007,1663000
2147,Guam,GUM,2008,1663000
2148,Guam,GUM,2009,1663000
2149,Guam,GUM,2010,1663000
2150,Guam,GUM,2011,1663000
2151,Guam,GUM,2012,1663000
2152,Guam,GUM,2013,1663000
2153,Guam,GUM,2014,1663000
