Year,Nation,iso_code3,pij_lndu_other_to_grasslands
2034,Ecuador,ECU,0.0057066591678128
2035,Ecuador,ECU,0.005706660989841999
2036,Ecuador,ECU,0.0057066628118712
2037,Ecuador,ECU,0.0057066646339005
2038,Ecuador,ECU,0.0057066664559297
2039,Ecuador,ECU,0.005706668277959
2040,Ecuador,ECU,0.0057066700999882
2041,Ecuador,ECU,0.0057066719220175
2042,Ecuador,ECU,0.0057066737440467
2043,Ecuador,ECU,0.0057066755660759
2044,Ecuador,ECU,0.0057066773881052
2045,Ecuador,ECU,0.0057066792101344
2046,Ecuador,ECU,0.0057066810321637
2047,Ecuador,ECU,0.0057066828541929
2048,Ecuador,ECU,0.0057066846762221
2049,Ecuador,ECU,0.0057066864982514
2050,Ecuador,ECU,0.0057066883202806
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0121351894022865
2022,Estonia,EST,0.0121352994554635
2023,Estonia,EST,0.0121354095086406
2024,Estonia,EST,0.0121355195618176
2025,Estonia,EST,0.0121356296149947
2026,Estonia,EST,0.0121357396681717
2027,Estonia,EST,0.0121358497213487
2028,Estonia,EST,0.0121359597745258
2029,Estonia,EST,0.0121360698277028
2030,Estonia,EST,0.0121361798808798
2031,Estonia,EST,0.0121362899340569
2032,Estonia,EST,0.0121363999872339
2033,Estonia,EST,0.012136510040411002
2034,Estonia,EST,0.012136620093588001
2035,Estonia,EST,0.012136730146765
2036,Estonia,EST,0.0121368401999421
2037,Estonia,EST,0.0121369502531191
2038,Estonia,EST,0.0121370603062961
2039,Estonia,EST,0.0121371703594732
2040,Estonia,EST,0.0121372804126502
2041,Estonia,EST,0.0121373904658273
2042,Estonia,EST,0.0121375005190043
2043,Estonia,EST,0.0121376105721813
2044,Estonia,EST,0.0121377206253584
2045,Estonia,EST,0.0121378306785354
2046,Estonia,EST,0.0121379407317124
2047,Estonia,EST,0.0121380507848895
2048,Estonia,EST,0.0121381608380665
2049,Estonia,EST,0.0121382708912436
2050,Estonia,EST,0.0121383809444206
2021,Faroe Islands,FRO,0.0002665672421827
2022,Faroe Islands,FRO,0.0003332090527284
2023,Faroe Islands,FRO,0.000399850863274
2024,Faroe Islands,FRO,0.0004664926738197
2025,Faroe Islands,FRO,0.0005331344843654
2026,Faroe Islands,FRO,0.0005997762949111
2027,Faroe Islands,FRO,0.0006664181054568
2028,Faroe Islands,FRO,0.0007330599160025
2029,Faroe Islands,FRO,0.0007997017265481
2030,Faroe Islands,FRO,0.0008663435370938
2031,Faroe Islands,FRO,0.0009329853476395
2032,Faroe Islands,FRO,0.0009996271581852
2033,Faroe Islands,FRO,0.0010662689687309
2034,Faroe Islands,FRO,0.0011329107792766
2035,Faroe Islands,FRO,0.0011995525898222
2036,Faroe Islands,FRO,0.0012661944003679
2037,Faroe Islands,FRO,0.0013328362109136
2038,Faroe Islands,FRO,0.0013994780214593
2039,Faroe Islands,FRO,0.0014661198320050002
2040,Faroe Islands,FRO,0.0015327616425507
2041,Faroe Islands,FRO,0.0015994034530963
2042,Faroe Islands,FRO,0.0016660452636420003
2043,Faroe Islands,FRO,0.0017326870741877
2044,Faroe Islands,FRO,0.0017993288847334
2045,Faroe Islands,FRO,0.0018659706952791
2046,Faroe Islands,FRO,0.0019326125058248
2047,Faroe Islands,FRO,0.0019992543163704
2048,Faroe Islands,FRO,0.0020658961269161
2049,Faroe Islands,FRO,0.0021325379374618
2050,Faroe Islands,FRO,0.0021991797480075
2021,Fiji,FJI,5.532863812443336e-19
2022,Fiji,FJI,6.916079765554171e-19
2023,Fiji,FJI,8.299295718665006e-19
2024,Fiji,FJI,9.68251167177584e-19
2025,Fiji,FJI,1.1065727624886677e-18
2026,Fiji,FJI,1.2448943577997507e-18
2027,Fiji,FJI,1.3832159531108342e-18
2028,Fiji,FJI,1.5215375484219178e-18
2029,Fiji,FJI,1.6598591437330012e-18
2030,Fiji,FJI,1.7981807390440848e-18
2031,Fiji,FJI,1.936502334355168e-18
2032,Fiji,FJI,2.0748239296662515e-18
2033,Fiji,FJI,2.2131455249773357e-18
2034,Fiji,FJI,2.3514671202884187e-18
2035,Fiji,FJI,2.4897887155995013e-18
2036,Fiji,FJI,2.6281103109105847e-18
2037,Fiji,FJI,2.7664319062216685e-18
2038,Fiji,FJI,2.904753501532752e-18
2039,Fiji,FJI,3.043075096843836e-18
2040,Fiji,FJI,3.1813966921549186e-18
2041,Fiji,FJI,3.3197182874660024e-18
2042,Fiji,FJI,3.4580398827770854e-18
2043,Fiji,FJI,3.5963614780881695e-18
2044,Fiji,FJI,3.734683073399253e-18
2045,Fiji,FJI,3.873004668710336e-18
2046,Fiji,FJI,4.01132626402142e-18
2047,Fiji,FJI,4.149647859332503e-18
2048,Fiji,FJI,4.287969454643586e-18
2049,Fiji,FJI,4.42629104995467e-18
2050,Fiji,FJI,4.564612645265753e-18
2021,France,FRA,0.0001020628309318
2022,France,FRA,0.0001275785386647
2023,France,FRA,0.0001530942463977
2024,France,FRA,0.0001786099541306
2025,France,FRA,0.0002041256618636
2026,France,FRA,0.0002296413695965
2027,France,FRA,0.0002551570773295
2028,France,FRA,0.0002806727850625
2029,France,FRA,0.0003061884927954
2030,France,FRA,0.0003317042005284
2031,France,FRA,0.0003572199082613
2032,France,FRA,0.0003827356159943
2033,France,FRA,0.0004082513237272
2034,France,FRA,0.0004337670314602
2035,France,FRA,0.0004592827391931
2036,France,FRA,0.0004847984469261
2037,France,FRA,0.0005103141546591
2038,France,FRA,0.000535829862392
2039,France,FRA,0.000561345570125
2040,France,FRA,0.0005868612778579
2041,France,FRA,0.0006123769855909
2042,France,FRA,0.0006378926933238
2043,France,FRA,0.0006634084010568
2044,France,FRA,0.0006889241087897
2045,France,FRA,0.0007144398165227
2046,France,FRA,0.0007399555242557
2047,France,FRA,0.0007654712319886
2048,France,FRA,0.0007909869397216
2049,France,FRA,0.0008165026474545
2050,France,FRA,0.0008420183551875
2021,French Polynesia,PYF,3.1712308614123228e-06
2022,French Polynesia,PYF,3.964038576765403e-06
2023,French Polynesia,PYF,4.7568462921184835e-06
2024,French Polynesia,PYF,5.549654007471564e-06
2025,French Polynesia,PYF,6.3424617228246456e-06
2026,French Polynesia,PYF,7.1352694381777266e-06
2027,French Polynesia,PYF,7.928077153530807e-06
2028,French Polynesia,PYF,8.720884868883886e-06
2029,French Polynesia,PYF,9.513692584236967e-06
2030,French Polynesia,PYF,1.0306500299590048e-05
2031,French Polynesia,PYF,1.1099308014943127e-05
2032,French Polynesia,PYF,1.1892115730296208e-05
2033,French Polynesia,PYF,1.2684923445649291e-05
2034,French Polynesia,PYF,1.347773116100237e-05
2035,French Polynesia,PYF,1.4270538876355453e-05
2036,French Polynesia,PYF,1.5063346591708529e-05
2037,French Polynesia,PYF,1.5856154307061613e-05
2038,French Polynesia,PYF,1.6648962022414693e-05
2039,French Polynesia,PYF,1.7441769737767772e-05
2040,French Polynesia,PYF,1.8234577453120848e-05
2041,French Polynesia,PYF,1.9027385168473927e-05
2042,French Polynesia,PYF,1.982019288382701e-05
2043,French Polynesia,PYF,2.0613000599180096e-05
2044,French Polynesia,PYF,2.1405808314533165e-05
2045,French Polynesia,PYF,2.2198616029886248e-05
2046,French Polynesia,PYF,2.2991423745239334e-05
2047,French Polynesia,PYF,2.3784231460592417e-05
2048,French Polynesia,PYF,2.45770391759455e-05
2049,French Polynesia,PYF,2.5369846891298582e-05
2050,French Polynesia,PYF,2.616265460665165e-05
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,1.89437660547974e-05
2022,Gambia,GMB,2.3679707568496742e-05
2023,Gambia,GMB,2.8415649082196088e-05
2024,Gambia,GMB,3.315159059589544e-05
2025,Gambia,GMB,3.788753210959479e-05
2026,Gambia,GMB,4.2623473623294136e-05
2027,Gambia,GMB,4.7359415136993485e-05
2028,Gambia,GMB,5.2095356650692827e-05
2029,Gambia,GMB,5.6831298164392175e-05
2030,Gambia,GMB,6.156723967809153e-05
2031,Gambia,GMB,6.630318119179088e-05
2032,Gambia,GMB,7.103912270549024e-05
2033,Gambia,GMB,7.577506421918958e-05
2034,Gambia,GMB,8.051100573288891e-05
2035,Gambia,GMB,8.524694724658827e-05
2036,Gambia,GMB,8.998288876028762e-05
2037,Gambia,GMB,9.471883027398696e-05
2038,Gambia,GMB,9.945477178768632e-05
2039,Gambia,GMB,0.0001041907133013
2040,Gambia,GMB,0.000108926654815
2041,Gambia,GMB,0.0001136625963287
2042,Gambia,GMB,0.0001183985378424
2043,Gambia,GMB,0.0001231344793561
2044,Gambia,GMB,0.0001278704208698
2045,Gambia,GMB,0.0001326063623835
2046,Gambia,GMB,0.0001373423038972
2047,Gambia,GMB,0.0001420782454109
2048,Gambia,GMB,0.0001468141869246
2049,Gambia,GMB,0.0001515501284383
2050,Gambia,GMB,0.000156286069952
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,6.794574528336118e-05
2022,Ghana,GHA,8.493218160420148e-05
2023,Ghana,GHA,0.000101918617925
2024,Ghana,GHA,0.0001189050542458
2025,Ghana,GHA,0.0001358914905667
2026,Ghana,GHA,0.0001528779268875
2027,Ghana,GHA,0.0001698643632084
2028,Ghana,GHA,0.0001868507995292
2029,Ghana,GHA,0.00020383723585
2030,Ghana,GHA,0.0002208236721709
2031,Ghana,GHA,0.0002378101084917
2032,Ghana,GHA,0.0002547965448126
2033,Ghana,GHA,0.0002717829811334
2034,Ghana,GHA,0.0002887694174542
2035,Ghana,GHA,0.0003057558537751
2036,Ghana,GHA,0.0003227422900959
2037,Ghana,GHA,0.0003397287264168
2038,Ghana,GHA,0.0003567151627376
2039,Ghana,GHA,0.0003737015990584
2040,Ghana,GHA,0.0003906880353793
2041,Ghana,GHA,0.0004076744717001
2042,Ghana,GHA,0.000424660908021
2043,Ghana,GHA,0.0004416473443418
2044,Ghana,GHA,0.0004586337806626
2045,Ghana,GHA,0.0004756202169835
2046,Ghana,GHA,0.0004926066533043
2047,Ghana,GHA,0.0005095930896252
2048,Ghana,GHA,0.000526579525946
2049,Ghana,GHA,0.0005435659622668
2050,Ghana,GHA,0.0005605523985877
2021,Grenada,GRD,3.854958410577024e-19
2022,Grenada,GRD,4.818698013221281e-19
2023,Grenada,GRD,5.782437615865537e-19
2024,Grenada,GRD,6.74617721850979e-19
2025,Grenada,GRD,7.709916821154046e-19
2026,Grenada,GRD,8.673656423798304e-19
2027,Grenada,GRD,9.63739602644256e-19
2028,Grenada,GRD,1.0601135629086814e-18
2029,Grenada,GRD,1.1564875231731074e-18
2030,Grenada,GRD,1.2528614834375327e-18
2031,Grenada,GRD,1.349235443701958e-18
2032,Grenada,GRD,1.445609403966384e-18
2033,Grenada,GRD,1.5419833642308097e-18
2034,Grenada,GRD,1.6383573244952348e-18
2035,Grenada,GRD,1.7347312847596607e-18
2036,Grenada,GRD,1.8311052450240857e-18
2037,Grenada,GRD,1.927479205288512e-18
2038,Grenada,GRD,2.0238531655529368e-18
2039,Grenada,GRD,2.1202271258173636e-18
2040,Grenada,GRD,2.216601086081789e-18
2041,Grenada,GRD,2.3129750463462147e-18
2042,Grenada,GRD,2.40934900661064e-18
2043,Grenada,GRD,2.505722966875065e-18
2044,Grenada,GRD,2.6020969271394907e-18
2045,Grenada,GRD,2.698470887403916e-18
2046,Grenada,GRD,2.7948448476683418e-18
2047,Grenada,GRD,2.891218807932768e-18
2048,Grenada,GRD,2.987592768197193e-18
2049,Grenada,GRD,3.0839667284616186e-18
2050,Grenada,GRD,3.1803406887260447e-18
2021,Guadeloupe,GLP,0.0
2022,Guadeloupe,GLP,0.0
2023,Guadeloupe,GLP,0.0
2024,Guadeloupe,GLP,0.0
2025,Guadeloupe,GLP,0.0
2026,Guadeloupe,GLP,0.0
2027,Guadeloupe,GLP,0.0
2028,Guadeloupe,GLP,0.0
2029,Guadeloupe,GLP,0.0
2030,Guadeloupe,GLP,0.0
2031,Guadeloupe,GLP,0.0
2032,Guadeloupe,GLP,0.0
2033,Guadeloupe,GLP,0.0
2034,Guadeloupe,GLP,0.0
2035,Guadeloupe,GLP,0.0
2036,Guadeloupe,GLP,0.0
2037,Guadeloupe,GLP,0.0
2038,Guadeloupe,GLP,0.0
2039,Guadeloupe,GLP,0.0
2040,Guadeloupe,GLP,0.0
2041,Guadeloupe,GLP,0.0
2042,Guadeloupe,GLP,0.0
2043,Guadeloupe,GLP,0.0
2044,Guadeloupe,GLP,0.0
2045,Guadeloupe,GLP,0.0
2046,Guadeloupe,GLP,0.0
2047,Guadeloupe,GLP,0.0
2048,Guadeloupe,GLP,0.0
2049,Guadeloupe,GLP,0.0
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,5.375502188912108e-20
2022,Guam,GUM,6.719377736140138e-20
2023,Guam,GUM,8.063253283368165e-20
2024,Guam,GUM,9.407128830596189e-20
2025,Guam,GUM,1.0751004377824216e-19
2026,Guam,GUM,1.2094879925052243e-19
2027,Guam,GUM,1.3438755472280269e-19
2028,Guam,GUM,1.47826310195083e-19
2029,Guam,GUM,1.612650656673633e-19
2030,Guam,GUM,1.747038211396435e-19
2031,Guam,GUM,1.8814257661192378e-19
2032,Guam,GUM,2.015813320842041e-19
2033,Guam,GUM,2.150200875564844e-19
2034,Guam,GUM,2.284588430287646e-19
2035,Guam,GUM,2.4189759850104486e-19
2036,Guam,GUM,2.5533635397332516e-19
2037,Guam,GUM,2.6877510944560537e-19
2038,Guam,GUM,2.822138649178857e-19
2039,Guam,GUM,2.9565262039016603e-19
2040,Guam,GUM,3.0909137586244624e-19
2041,Guam,GUM,3.2253013133472645e-19
2042,Guam,GUM,3.359688868070068e-19
2043,Guam,GUM,3.49407642279287e-19
2044,Guam,GUM,3.6284639775156726e-19
2045,Guam,GUM,3.7628515322384757e-19
2046,Guam,GUM,3.8972390869612787e-19
2047,Guam,GUM,4.031626641684081e-19
2048,Guam,GUM,4.166014196406885e-19
2049,Guam,GUM,4.300401751129688e-19
2050,Guam,GUM,4.4347893058524895e-19
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,1.1916509998225255e-05
2022,Guinea,GIN,1.4895637497781573e-05
2023,Guinea,GIN,1.7874764997337885e-05
2024,Guinea,GIN,2.0853892496894198e-05
2025,Guinea,GIN,2.383301999645052e-05
2026,Guinea,GIN,2.681214749600683e-05
2027,Guinea,GIN,2.9791274995563145e-05
2028,Guinea,GIN,3.2770402495119454e-05
2029,Guinea,GIN,3.574952999467577e-05
2030,Guinea,GIN,3.872865749423209e-05
2031,Guinea,GIN,4.1707784993788395e-05
2032,Guinea,GIN,4.468691249334471e-05
2033,Guinea,GIN,4.7666039992901034e-05
2034,Guinea,GIN,5.064516749245734e-05
2035,Guinea,GIN,5.362429499201366e-05
2036,Guinea,GIN,5.660342249156997e-05
2037,Guinea,GIN,5.958254999112629e-05
2038,Guinea,GIN,6.25616774906826e-05
2039,Guinea,GIN,6.554080499023892e-05
2040,Guinea,GIN,6.851993248979523e-05
2041,Guinea,GIN,7.149905998935154e-05
2042,Guinea,GIN,7.447818748890785e-05
2043,Guinea,GIN,7.745731498846417e-05
2044,Guinea,GIN,8.043644248802048e-05
2045,Guinea,GIN,8.341556998757679e-05
2046,Guinea,GIN,8.63946974871331e-05
2047,Guinea,GIN,8.937382498668942e-05
2048,Guinea,GIN,9.235295248624576e-05
2049,Guinea,GIN,9.533207998580204e-05
2050,Guinea,GIN,9.831120748535836e-05
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0
2022,Haiti,HTI,0.0
2023,Haiti,HTI,0.0
2024,Haiti,HTI,0.0
2025,Haiti,HTI,0.0
2026,Haiti,HTI,0.0
2027,Haiti,HTI,0.0
2028,Haiti,HTI,0.0
2029,Haiti,HTI,0.0
2030,Haiti,HTI,0.0
2031,Haiti,HTI,0.0
2032,Haiti,HTI,0.0
2033,Haiti,HTI,0.0
2034,Haiti,HTI,0.0
2035,Haiti,HTI,0.0
2036,Haiti,HTI,0.0
2037,Haiti,HTI,0.0
2038,Haiti,HTI,0.0
2039,Haiti,HTI,0.0
2040,Haiti,HTI,0.0
2041,Haiti,HTI,0.0
2042,Haiti,HTI,0.0
2043,Haiti,HTI,0.0
2044,Haiti,HTI,0.0
2045,Haiti,HTI,0.0
2046,Haiti,HTI,0.0
2047,Haiti,HTI,0.0
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2021,Honduras,HND,0.0049851186351492
2022,Honduras,HND,0.0051790453509826
2023,Honduras,HND,0.0053729720668159
2024,Honduras,HND,0.0055668987826493
2025,Honduras,HND,0.0057608254984827
2026,Honduras,HND,0.0059547522143161
2027,Honduras,HND,0.0061486789301495
2028,Honduras,HND,0.0063426056459828
2029,Honduras,HND,0.0065365323618162
2030,Honduras,HND,0.0067304590776496
2031,Honduras,HND,0.0069243857934830014
2032,Honduras,HND,0.0071183125093164
2033,Honduras,HND,0.0073122392251497
2034,Honduras,HND,0.0075061659409831
2035,Honduras,HND,0.0077000926568165
2036,Honduras,HND,0.0078940193726499
2037,Honduras,HND,0.0080879460884833
2038,Honduras,HND,0.0082818728043166
2039,Honduras,HND,0.008475799520149999
2040,Honduras,HND,0.0086697262359834
2041,Honduras,HND,0.0088636529518168
2042,Honduras,HND,0.0090575796676502
2043,Honduras,HND,0.0092515063834835
2044,Honduras,HND,0.0094454330993169
2045,Honduras,HND,0.0096393598151503
2046,Honduras,HND,0.0098332865309837
2047,Honduras,HND,0.0100272132468171
2048,Honduras,HND,0.0102211399626504
2049,Honduras,HND,0.0104150666784838
2050,Honduras,HND,0.0106089933943172
2021,Iceland,ISL,0.0009496398304621
2022,Iceland,ISL,0.0009496398388360002
2023,Iceland,ISL,0.0009496398472098
2024,Iceland,ISL,0.0009496398555837
2025,Iceland,ISL,0.0009496398639575
2026,Iceland,ISL,0.0009496398723313
2027,Iceland,ISL,0.0009496398807052
2028,Iceland,ISL,0.0009496398890789999
2029,Iceland,ISL,0.0009496398974529
2030,Iceland,ISL,0.0009496399058267
2031,Iceland,ISL,0.0009496399142006
2032,Iceland,ISL,0.0009496399225744
2033,Iceland,ISL,0.0009496399309482
2034,Iceland,ISL,0.0009496399393221
2035,Iceland,ISL,0.0009496399476959
2036,Iceland,ISL,0.0009496399560698
2037,Iceland,ISL,0.0009496399644436
2038,Iceland,ISL,0.0009496399728175
2039,Iceland,ISL,0.0009496399811913
2040,Iceland,ISL,0.0009496399895651
2041,Iceland,ISL,0.0009496399979389998
2042,Iceland,ISL,0.0009496400063128
2043,Iceland,ISL,0.0009496400146867
2044,Iceland,ISL,0.0009496400230605
2045,Iceland,ISL,0.0009496400314344
2046,Iceland,ISL,0.0009496400398082
2047,Iceland,ISL,0.0009496400481819999
2048,Iceland,ISL,0.0009496400565559
2049,Iceland,ISL,0.0009496400649297
2050,Iceland,ISL,0.0009496400733036
2021,India,IND,2.6231657257390176e-05
2022,India,IND,3.278957157173772e-05
2023,India,IND,3.934748588608526e-05
2024,India,IND,4.590540020043281e-05
2025,India,IND,5.246331451478035e-05
2026,India,IND,5.902122882912789e-05
2027,India,IND,6.557914314347544e-05
2028,India,IND,7.213705745782298e-05
2029,India,IND,7.869497177217052e-05
2030,India,IND,8.525288608651807e-05
2031,India,IND,9.181080040086558e-05
2032,India,IND,9.836871471521316e-05
2033,India,IND,0.0001049266290295
2034,India,IND,0.0001114845433439
2035,India,IND,0.0001180424576582
2036,India,IND,0.0001246003719726
2037,India,IND,0.0001311582862869
2038,India,IND,0.0001377162006012
2039,India,IND,0.0001442741149156
2040,India,IND,0.0001508320292299
2041,India,IND,0.0001573899435443
2042,India,IND,0.0001639478578586
2043,India,IND,0.00017050577217299996
2044,India,IND,0.0001770636864873
2045,India,IND,0.0001836216008017
2046,India,IND,0.000190179515116
2047,India,IND,0.0001967374294304
2048,India,IND,0.0002032953437447
2049,India,IND,0.0002098532580591
2050,India,IND,0.0002164111723734
2021,Indonesia,IDN,0.0
2022,Indonesia,IDN,0.0
2023,Indonesia,IDN,0.0
2024,Indonesia,IDN,0.0
2025,Indonesia,IDN,0.0
2026,Indonesia,IDN,0.0
2027,Indonesia,IDN,0.0
2028,Indonesia,IDN,0.0
2029,Indonesia,IDN,0.0
2030,Indonesia,IDN,0.0
2031,Indonesia,IDN,0.0
2032,Indonesia,IDN,0.0
2033,Indonesia,IDN,0.0
2034,Indonesia,IDN,0.0
2035,Indonesia,IDN,0.0
2036,Indonesia,IDN,0.0
2037,Indonesia,IDN,0.0
2038,Indonesia,IDN,0.0
