Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_gasoline
2011,Czechia,CZE,0.2438525675081104
2012,Czechia,CZE,0.2324109038652752
2013,Czechia,CZE,0.255535662087109
2014,Czechia,CZE,0.2445714010303794
2015,Czechia,CZE,0.2663922677490602
2016,Czechia,CZE,0.3288153699237655
2017,Czechia,CZE,0.6162870119897044
2018,Czechia,CZE,0.3288153699237655
2019,Czechia,CZE,0.3288153699237655
2020,Czechia,CZE,0.3288153699237655
1960,Denmark,DNK,0.5391018091594632
1961,Denmark,DNK,0.5335125628703611
1962,Denmark,DNK,0.494887784374185
1963,Denmark,DNK,0.4817728897246905
1964,Denmark,DNK,0.4580328510809134
1965,Denmark,DNK,0.4485479700878176
1966,Denmark,DNK,0.4357528069549662
1967,Denmark,DNK,0.3953150498732312
1968,Denmark,DNK,0.4094378912054619
1969,Denmark,DNK,0.397258897908701
1970,Denmark,DNK,0.4121280920826843
1971,Denmark,DNK,0.4002964929416067
1972,Denmark,DNK,0.4269751372346891
1973,Denmark,DNK,0.4149145080638871
1974,Denmark,DNK,0.4333247081683568
1975,Denmark,DNK,0.4367099033521512
1976,Denmark,DNK,0.4179497898020689
1977,Denmark,DNK,0.4388435331385481
1978,Denmark,DNK,0.4204328929980488
1979,Denmark,DNK,0.378804420829163
1980,Denmark,DNK,0.3887411300796726
1981,Denmark,DNK,0.3571064855990994
1982,Denmark,DNK,0.4000119214290595
1983,Denmark,DNK,0.3510491338396003
1984,Denmark,DNK,0.3412052117263843
1985,Denmark,DNK,0.3695036573485461
1986,Denmark,DNK,0.3465691483819883
1987,Denmark,DNK,0.332176853520833
1988,Denmark,DNK,0.3218729585964476
1989,Denmark,DNK,0.2794634244007207
1990,Denmark,DNK,0.2734103801540936
1991,Denmark,DNK,0.2708056783881359
1992,Denmark,DNK,0.2675233207817239
1993,Denmark,DNK,0.2947225944136923
1994,Denmark,DNK,0.3324486755817338
1995,Denmark,DNK,0.266567801841136
1996,Denmark,DNK,0.2595146195422343
1997,Denmark,DNK,0.3060789624984441
1998,Denmark,DNK,0.349578338066642
1999,Denmark,DNK,0.2992837285565466
2000,Denmark,DNK,0.3089955276555926
2001,Denmark,DNK,0.3205489292888184
2002,Denmark,DNK,0.3023962715036118
2003,Denmark,DNK,0.3097659255314702
2004,Denmark,DNK,0.3094106985940246
2005,Denmark,DNK,0.3534273567948705
2006,Denmark,DNK,0.3298417165165743
2007,Denmark,DNK,0.343619951292722
2008,Denmark,DNK,0.383883672794046
2009,Denmark,DNK,0.3251830950849603
2010,Denmark,DNK,0.368562077541214
2011,Denmark,DNK,0.3527070126809057
2012,Denmark,DNK,0.3335417442854716
2013,Denmark,DNK,0.3774085617899201
2014,Denmark,DNK,0.3945940255487834
2015,Denmark,DNK,0.4092539800795913
2016,Denmark,DNK,0.3986387175505231
2017,Denmark,DNK,0.46259370498887
2018,Denmark,DNK,0.3986387175505231
2019,Denmark,DNK,0.3986387175505231
2020,Denmark,DNK,0.3986387175505231
1971,Dominica,DMA,0.1683376724090179
1972,Dominica,DMA,0.2141859008336144
1973,Dominica,DMA,0.2736108924917362
1974,Dominica,DMA,0.2470489392984667
1975,Dominica,DMA,0.4292475556185348
1976,Dominica,DMA,0.4153950953678474
1977,Dominica,DMA,0.3796526665845547
1978,Dominica,DMA,0.3879037435522791
1979,Dominica,DMA,0.3601384178201485
1980,Dominica,DMA,0.3055534811938367
1981,Dominica,DMA,0.2342541436464088
1982,Dominica,DMA,0.3028704736788721
1983,Dominica,DMA,0.3782138968761341
1984,Dominica,DMA,0.3253145188711323
1985,Dominica,DMA,0.3280375285092266
1986,Dominica,DMA,0.262246452337048
1987,Dominica,DMA,0.2578280286016675
1988,Dominica,DMA,0.3078215993560911
1989,Dominica,DMA,0.2995455004544995
1990,Dominica,DMA,0.4226264389032453
1991,Dominica,DMA,0.4676789256828933
1992,Dominica,DMA,0.4512909905588638
1993,Dominica,DMA,0.4566361530329951
1994,Dominica,DMA,0.453866232682004
1995,Dominica,DMA,0.4356298140096361
1996,Dominica,DMA,0.4366398435737384
1997,Dominica,DMA,0.424801918265221
1998,Dominica,DMA,0.5419784802114748
1999,Dominica,DMA,0.5512248837651921
2000,Dominica,DMA,0.5327237897425462
2001,Dominica,DMA,0.5028439217198496
2002,Dominica,DMA,0.4713312403492209
2003,Dominica,DMA,0.4586320267707426
2004,Dominica,DMA,0.4495093743938249
2005,Dominica,DMA,0.4768494387631499
2006,Dominica,DMA,0.4701699071641268
2007,Dominica,DMA,0.4687539452089382
2008,Dominica,DMA,0.4895630461922597
2009,Dominica,DMA,0.4910193552999207
2010,Dominica,DMA,0.4880974797878867
2011,Dominica,DMA,0.5278974318442282
2012,Dominica,DMA,0.536124265959462
2013,Dominica,DMA,0.5441261894954744
2014,Dominica,DMA,0.5471129767231824
2015,Dominica,DMA,0.5206014440359685
2016,Dominica,DMA,0.5197056700119052
2017,Dominica,DMA,0.5206014440359685
2018,Dominica,DMA,0.5206014440359685
2019,Dominica,DMA,0.5206014440359685
2020,Dominica,DMA,0.5206014440359685
1971,Dominican Republic,DOM,0.605101836561077
1972,Dominican Republic,DOM,0.6378706702585989
1973,Dominican Republic,DOM,0.3195257557347472
1974,Dominican Republic,DOM,0.2834528427569452
1975,Dominican Republic,DOM,0.1700251313685172
1976,Dominican Republic,DOM,0.167970416725928
1977,Dominican Republic,DOM,0.2151810853550353
1978,Dominican Republic,DOM,0.2813390880568252
1979,Dominican Republic,DOM,0.288741100070417
1980,Dominican Republic,DOM,0.3493567555094035
1981,Dominican Republic,DOM,0.2867233050141595
1982,Dominican Republic,DOM,0.35510447099874
1983,Dominican Republic,DOM,0.3449435950294909
1984,Dominican Republic,DOM,0.3555813922048426
1985,Dominican Republic,DOM,0.3243509209296223
1986,Dominican Republic,DOM,0.3665435458786936
1987,Dominican Republic,DOM,0.399012389224461
1988,Dominican Republic,DOM,0.4488932515337424
1989,Dominican Republic,DOM,0.3849893352292926
1990,Dominican Republic,DOM,0.496888057972404
1991,Dominican Republic,DOM,0.4166095576382923
1992,Dominican Republic,DOM,0.4752978818131739
1993,Dominican Republic,DOM,0.4235868207370393
1994,Dominican Republic,DOM,0.4882376189462803
1995,Dominican Republic,DOM,0.4952137392560256
1996,Dominican Republic,DOM,0.5113225780346271
1997,Dominican Republic,DOM,0.5221130170631348
1998,Dominican Republic,DOM,0.5805118350414837
1999,Dominican Republic,DOM,0.5904265669253886
2000,Dominican Republic,DOM,0.6009951086235193
2001,Dominican Republic,DOM,0.6164140573758574
2002,Dominican Republic,DOM,0.5944325598920667
2003,Dominican Republic,DOM,0.5583681236388369
2004,Dominican Republic,DOM,0.5401987426157953
2005,Dominican Republic,DOM,0.5511390650121764
2006,Dominican Republic,DOM,0.5485610771845294
2007,Dominican Republic,DOM,0.556837517272737
2008,Dominican Republic,DOM,0.5687296554788699
2009,Dominican Republic,DOM,0.5682285143215939
2010,Dominican Republic,DOM,0.5660629059519107
2011,Dominican Republic,DOM,0.5793148190227789
2012,Dominican Republic,DOM,0.5682581353221235
2013,Dominican Republic,DOM,0.5644826139368228
2014,Dominican Republic,DOM,0.5869147289096952
2015,Dominican Republic,DOM,0.6195042491654752
2016,Dominican Republic,DOM,0.6044063911395566
2017,Dominican Republic,DOM,0.6195042491654752
2018,Dominican Republic,DOM,0.6195042491654752
2019,Dominican Republic,DOM,0.6195042491654752
2020,Dominican Republic,DOM,0.6195042491654752
1971,Ecuador,ECU,0.0190745986779981
1972,Ecuador,ECU,0.0127330921235736
1973,Ecuador,ECU,0.0140919751198123
1974,Ecuador,ECU,0.0171320222833747
1975,Ecuador,ECU,0.0362083589248632
1976,Ecuador,ECU,0.114051822817302
1977,Ecuador,ECU,0.1765197145315584
1978,Ecuador,ECU,0.0694586056985581
1979,Ecuador,ECU,0.088410372583988
1980,Ecuador,ECU,0.1276931161324224
1981,Ecuador,ECU,0.156663822746193
1982,Ecuador,ECU,0.1534615384615384
1983,Ecuador,ECU,0.1946640476177627
1984,Ecuador,ECU,0.1100650748233864
1985,Ecuador,ECU,0.1229247307660632
1986,Ecuador,ECU,0.0807955965595824
1987,Ecuador,ECU,0.1782061498851788
1988,Ecuador,ECU,0.0349968813814198
1989,Ecuador,ECU,0.0505933952528379
1990,Ecuador,ECU,0.0479193755493715
1991,Ecuador,ECU,0.0459486185788236
1992,Ecuador,ECU,0.0564282580078982
1993,Ecuador,ECU,0.0381334835165732
1994,Ecuador,ECU,0.0728610011843207
1995,Ecuador,ECU,0.1423053424750526
1996,Ecuador,ECU,0.0885760810359922
1997,Ecuador,ECU,0.217734535674735
1998,Ecuador,ECU,0.1896733378177355
1999,Ecuador,ECU,0.186159303966318
2000,Ecuador,ECU,0.1215856948190995
2001,Ecuador,ECU,0.1599600402828415
2002,Ecuador,ECU,0.1782838100527631
2003,Ecuador,ECU,0.2153941713587338
2004,Ecuador,ECU,0.1916040743201756
2005,Ecuador,ECU,0.2433715967651583
2006,Ecuador,ECU,0.268852151854948
2007,Ecuador,ECU,0.2878803214987262
2008,Ecuador,ECU,0.2711792372170858
2009,Ecuador,ECU,0.2966546527660192
2010,Ecuador,ECU,0.3512395040501582
2011,Ecuador,ECU,0.3191523807543436
2012,Ecuador,ECU,0.325192445983789
2013,Ecuador,ECU,0.3569988537288547
2014,Ecuador,ECU,0.3922065992338124
2015,Ecuador,ECU,0.3980352880723311
2016,Ecuador,ECU,0.3388307093482195
2017,Ecuador,ECU,0.3980352880723311
2018,Ecuador,ECU,0.3980352880723311
2019,Ecuador,ECU,0.3980352880723311
2020,Ecuador,ECU,0.3980352880723311
1971,"Egypt, Arab Rep.",EGY,0.2049888256564289
1972,"Egypt, Arab Rep.",EGY,0.1291289023162135
1973,"Egypt, Arab Rep.",EGY,0.0380092758291577
1974,"Egypt, Arab Rep.",EGY,0.0855647434510682
1975,"Egypt, Arab Rep.",EGY,0.0322352184374439
1976,"Egypt, Arab Rep.",EGY,0.046737749295619
1977,"Egypt, Arab Rep.",EGY,0.0346657553797754
1978,"Egypt, Arab Rep.",EGY,0.0375666270645398
1979,"Egypt, Arab Rep.",EGY,0.0264949426361784
1980,"Egypt, Arab Rep.",EGY,0.0419962804530185
1981,"Egypt, Arab Rep.",EGY,0.0778761736611296
1982,"Egypt, Arab Rep.",EGY,0.0894387145293635
1983,"Egypt, Arab Rep.",EGY,0.1032224513366914
1984,"Egypt, Arab Rep.",EGY,0.0963086274141318
1985,"Egypt, Arab Rep.",EGY,0.0750262279119839
1986,"Egypt, Arab Rep.",EGY,0.0574762728815739
1987,"Egypt, Arab Rep.",EGY,0.0660205007720202
1988,"Egypt, Arab Rep.",EGY,0.0302200776171428
1989,"Egypt, Arab Rep.",EGY,0.0477759164108848
1990,"Egypt, Arab Rep.",EGY,0.0451086347718937
1991,"Egypt, Arab Rep.",EGY,0.0193018439553702
1992,"Egypt, Arab Rep.",EGY,0.041438759022854
1993,"Egypt, Arab Rep.",EGY,0.0211681370167125
1994,"Egypt, Arab Rep.",EGY,0.0054386251155707
1995,"Egypt, Arab Rep.",EGY,0.0142291263938951
1996,"Egypt, Arab Rep.",EGY,0.0468898669099537
1997,"Egypt, Arab Rep.",EGY,0.0707648028182441
1998,"Egypt, Arab Rep.",EGY,0.0869985724897227
1999,"Egypt, Arab Rep.",EGY,0.1184163623680543
2000,"Egypt, Arab Rep.",EGY,0.1302912061541778
2001,"Egypt, Arab Rep.",EGY,0.0841320274138066
2002,"Egypt, Arab Rep.",EGY,0.0647831111005943
2003,"Egypt, Arab Rep.",EGY,0.0679531058929687
2004,"Egypt, Arab Rep.",EGY,0.0908896463427815
2005,"Egypt, Arab Rep.",EGY,0.0988488778496639
2006,"Egypt, Arab Rep.",EGY,0.1123323271641171
2007,"Egypt, Arab Rep.",EGY,0.1153986091389332
2008,"Egypt, Arab Rep.",EGY,0.1386942607240326
2009,"Egypt, Arab Rep.",EGY,0.1963126237232802
2010,"Egypt, Arab Rep.",EGY,0.200276942275602
2011,"Egypt, Arab Rep.",EGY,0.2242830013761053
2012,"Egypt, Arab Rep.",EGY,0.236705373644384
2013,"Egypt, Arab Rep.",EGY,0.2985383073602509
2014,"Egypt, Arab Rep.",EGY,0.3284192916680952
2015,"Egypt, Arab Rep.",EGY,0.3371563956572376
2016,"Egypt, Arab Rep.",EGY,0.3320051506517593
2017,"Egypt, Arab Rep.",EGY,0.3371563956572376
2018,"Egypt, Arab Rep.",EGY,0.3371563956572376
2019,"Egypt, Arab Rep.",EGY,0.3371563956572376
2020,"Egypt, Arab Rep.",EGY,0.3371563956572376
1971,El Salvador,SLV,0.0571281228512491
1972,El Salvador,SLV,0.1932459536358972
1973,El Salvador,SLV,0.0480264437098969
1974,El Salvador,SLV,0.0281307645009223
1975,El Salvador,SLV,0.0965177568478354
1976,El Salvador,SLV,0.0796409031363181
1977,El Salvador,SLV,0.0951477365139604
1978,El Salvador,SLV,0.0562750640983498
1979,El Salvador,SLV,0.0409095389872835
1980,El Salvador,SLV,0.0300412780920348
1981,El Salvador,SLV,0.021812853255181
1982,El Salvador,SLV,0.0598192206020295
1983,El Salvador,SLV,0.0527062639367524
1984,El Salvador,SLV,0.0240997339897566
1985,El Salvador,SLV,0.0461817769204584
1986,El Salvador,SLV,0.0628691671588895
1987,El Salvador,SLV,0.0696962052686583
1988,El Salvador,SLV,0.1164880746629796
1989,El Salvador,SLV,0.152895419187554
1990,El Salvador,SLV,0.1618700175651938
1991,El Salvador,SLV,0.224939767832372
1992,El Salvador,SLV,0.2326697294538029
1993,El Salvador,SLV,0.265490252916878
1994,El Salvador,SLV,0.3695539891839339
1995,El Salvador,SLV,0.437079114383993
1996,El Salvador,SLV,0.4013449689530339
1997,El Salvador,SLV,0.4398840359298512
1998,El Salvador,SLV,0.4316929507885237
1999,El Salvador,SLV,0.3914752278465147
2000,El Salvador,SLV,0.40330825240612
2001,El Salvador,SLV,0.4033301721316291
2002,El Salvador,SLV,0.4246894602434731
2003,El Salvador,SLV,0.4269905466094336
2004,El Salvador,SLV,0.4142254465165793
2005,El Salvador,SLV,0.3919473347581236
2006,El Salvador,SLV,0.4376475672906845
2007,El Salvador,SLV,0.4251760495185268
2008,El Salvador,SLV,0.4415362893682312
2009,El Salvador,SLV,0.4463204106220396
2010,El Salvador,SLV,0.4502552248868342
2011,El Salvador,SLV,0.456694034454938
2012,El Salvador,SLV,0.5016087516087515
2013,El Salvador,SLV,0.5941501458024598
2014,El Salvador,SLV,0.5873816080923868
2015,El Salvador,SLV,0.5777649392186877
2016,El Salvador,SLV,0.5791128522398844
2017,El Salvador,SLV,0.5777649392186877
2018,El Salvador,SLV,0.5777649392186877
2019,El Salvador,SLV,0.5777649392186877
2020,El Salvador,SLV,0.5777649392186877
1990,Estonia,EST,0.6295688880649163
1991,Estonia,EST,0.5975812308922307
1992,Estonia,EST,0.59361775365987
1993,Estonia,EST,0.6022639687241728
1994,Estonia,EST,0.5957891815271156
1995,Estonia,EST,0.5719080422001338
1996,Estonia,EST,0.563539776577837
1997,Estonia,EST,0.5530359557897683
1998,Estonia,EST,0.5843766589984074
1999,Estonia,EST,0.570740664646361
2000,Estonia,EST,0.5329161000249785
2001,Estonia,EST,0.5086523594532748
2002,Estonia,EST,0.5236908021203471
2003,Estonia,EST,0.5227740438946054
2004,Estonia,EST,0.5367163709505242
2005,Estonia,EST,0.5272403678191226
2006,Estonia,EST,0.549953631223637
2007,Estonia,EST,0.5699333525436648
2008,Estonia,EST,0.5355740717537485
2009,Estonia,EST,0.5664345540069308
2010,Estonia,EST,0.5406728917875149
2011,Estonia,EST,0.5350496927981292
2012,Estonia,EST,0.5454194537105853
2013,Estonia,EST,0.5770106843209228
2014,Estonia,EST,0.5470824838834096
2015,Estonia,EST,0.5482070739844412
2016,Estonia,EST,0.5431644574252977
2017,Estonia,EST,0.7828447664959927
2018,Estonia,EST,0.5431644574252977
2019,Estonia,EST,0.5431644574252977
2020,Estonia,EST,0.5431644574252977
1971,Ethiopia,ETH,0.1006347588379743
1972,Ethiopia,ETH,0.1250179830240253
1973,Ethiopia,ETH,0.1546094750320102
1974,Ethiopia,ETH,0.1553178099433605
1975,Ethiopia,ETH,0.104559915164369
1976,Ethiopia,ETH,0.0968876469454615
1977,Ethiopia,ETH,0.091399323645005
1978,Ethiopia,ETH,0.083098474801061
1979,Ethiopia,ETH,0.2198900549725137
1980,Ethiopia,ETH,0.1814856808456164
1981,Ethiopia,ETH,0.1001954299458809
1982,Ethiopia,ETH,0.1201430187164799
1983,Ethiopia,ETH,0.1126971939131648
1984,Ethiopia,ETH,0.1323215808928063
1985,Ethiopia,ETH,0.1422247010841147
1986,Ethiopia,ETH,0.2165063016668925
1987,Ethiopia,ETH,0.2724172970531783
1988,Ethiopia,ETH,0.3417726630325056
1989,Ethiopia,ETH,0.3349527770220374
1990,Ethiopia,ETH,0.3526153967440577
1991,Ethiopia,ETH,0.3465977538569152
1992,Ethiopia,ETH,0.3425172074729596
1993,Ethiopia,ETH,0.3123672118187657
1994,Ethiopia,ETH,0.3221236795108515
1995,Ethiopia,ETH,0.3494445949607153
1996,Ethiopia,ETH,0.3582574540260668
1997,Ethiopia,ETH,0.4350781266884225
1998,Ethiopia,ETH,0.5328253490967904
1999,Ethiopia,ETH,0.5247839246872519
2000,Ethiopia,ETH,0.505247129962317
2001,Ethiopia,ETH,0.4711185776284474
2002,Ethiopia,ETH,0.4699348221730126
2003,Ethiopia,ETH,0.4656923973686402
2004,Ethiopia,ETH,0.4683785557813822
2005,Ethiopia,ETH,0.5113258834189066
2006,Ethiopia,ETH,0.5213983472013177
2007,Ethiopia,ETH,0.531867548329182
2008,Ethiopia,ETH,0.5451858437914897
2009,Ethiopia,ETH,0.5476643629486005
2010,Ethiopia,ETH,0.5372737106587073
2011,Ethiopia,ETH,0.5280553831667701
2012,Ethiopia,ETH,0.5279612372709269
2013,Ethiopia,ETH,0.5317221330324988
2014,Ethiopia,ETH,0.5261636946974811
2015,Ethiopia,ETH,0.5335728071269749
2016,Ethiopia,ETH,0.534680289210767
2017,Ethiopia,ETH,0.5335728071269749
2018,Ethiopia,ETH,0.5335728071269749
2019,Ethiopia,ETH,0.5335728071269749
2020,Ethiopia,ETH,0.5335728071269749
1960,Finland,FIN,0.408819195018788
1961,Finland,FIN,0.3866444976296773
1962,Finland,FIN,0.3946562511778673
1963,Finland,FIN,0.3644652641264795
1964,Finland,FIN,0.3477304028055827
1965,Finland,FIN,0.3647846072489118
1966,Finland,FIN,0.3989515922721975
1967,Finland,FIN,0.31242143727162
1968,Finland,FIN,0.2996358717781907
1969,Finland,FIN,0.2668309427221762
1970,Finland,FIN,0.2555211099003974
1971,Finland,FIN,0.2514998656259606
1972,Finland,FIN,0.27376023854787
1973,Finland,FIN,0.2722678093848772
1974,Finland,FIN,0.3007429342798963
1975,Finland,FIN,0.2404220318997755
1976,Finland,FIN,0.2127867235721208
1977,Finland,FIN,0.2152570608807687
1978,Finland,FIN,0.198528180649319
1979,Finland,FIN,0.2056198149458831
1980,Finland,FIN,0.1944047551008744
1981,Finland,FIN,0.1902536920154421
1982,Finland,FIN,0.1887112561174551
1983,Finland,FIN,0.2053127925780917
1984,Finland,FIN,0.1986562467081007
1985,Finland,FIN,0.2308424256680633
1986,Finland,FIN,0.2747213843005266
1987,Finland,FIN,0.269475160314933
1988,Finland,FIN,0.2422496857980729
1989,Finland,FIN,0.2599790853248696
1990,Finland,FIN,0.2319349718756018
1991,Finland,FIN,0.2092338600042294
1992,Finland,FIN,0.2492678711125492
1993,Finland,FIN,0.2570631494432097
1994,Finland,FIN,0.2933779003341216
1995,Finland,FIN,0.2329376897835957
1996,Finland,FIN,0.2564722173015266
1997,Finland,FIN,0.253284836746622
1998,Finland,FIN,0.1996797359549671
1999,Finland,FIN,0.2174847455170357
2000,Finland,FIN,0.2092263451331296
2001,Finland,FIN,0.2188910142367346
2002,Finland,FIN,0.1987060375287627
2003,Finland,FIN,0.2379050940658333
2004,Finland,FIN,0.2213011734400718
2005,Finland,FIN,0.268622523730454
2006,Finland,FIN,0.2408733600022379
2007,Finland,FIN,0.2385409092274871
2008,Finland,FIN,0.2730513723072367
2009,Finland,FIN,0.2605142048728341
2010,Finland,FIN,0.2431957847232224
2011,Finland,FIN,0.2690282017298785
2012,Finland,FIN,0.2376875310158268
2013,Finland,FIN,0.2680265620145736
2014,Finland,FIN,0.2664907243816254
2015,Finland,FIN,0.2718497795964139
2016,Finland,FIN,0.2574862414194073
2017,Finland,FIN,0.4018968225202368
2018,Finland,FIN,0.2574862414194073
2019,Finland,FIN,0.2574862414194073
2020,Finland,FIN,0.2574862414194073
1960,France,FRA,0.0875423751232988
1961,France,FRA,0.0707746854081701
1962,France,FRA,0.0762344302296972
1963,France,FRA,0.0908784418745161
1964,France,FRA,0.0801434359392273
1965,France,FRA,0.0664772469108174
1966,France,FRA,0.0637881427774847
1967,France,FRA,0.0678899773849417
1968,France,FRA,0.0676420298566618
1969,France,FRA,0.0644962338505092
1970,France,FRA,0.0674688305891126
1971,France,FRA,0.0801299562435253
1972,France,FRA,0.0814366530154246
1973,France,FRA,0.0625448761775079
1974,France,FRA,0.0634780607208778
1975,France,FRA,0.0750139284163396
1976,France,FRA,0.0798641929971719
1977,France,FRA,0.0730520030270118
1978,France,FRA,0.0790954433259696
1979,France,FRA,0.0844179675987012
1980,France,FRA,0.1092311936884759
1981,France,FRA,0.1268509700464347
1982,France,FRA,0.1789726939918914
1983,France,FRA,0.180035593706259
1984,France,FRA,0.1875113465188709
1985,France,FRA,0.1655226007908077
1986,France,FRA,0.2030157089028929
1987,France,FRA,0.2417041909246043
1988,France,FRA,0.2043022335112249
1989,France,FRA,0.2209264371504284
1990,France,FRA,0.2173819591879704
1991,France,FRA,0.22603454615768
1992,France,FRA,0.2120092589060855
1993,France,FRA,0.2038944312715995
1994,France,FRA,0.1862058805979055
1995,France,FRA,0.1891475193904379
1996,France,FRA,0.1931350147028783
1997,France,FRA,0.1641049414629991
1998,France,FRA,0.1851974187269077
1999,France,FRA,0.21209381573168
2000,France,FRA,0.208350381818175
2001,France,FRA,0.210351640581297
2002,France,FRA,0.2422115680769156
2003,France,FRA,0.2272581796522383
2004,France,FRA,0.2353627075441493
2005,France,FRA,0.257344347626008
2006,France,FRA,0.2627518210590141
2007,France,FRA,0.2574684439792478
2008,France,FRA,0.2530979411327586
2009,France,FRA,0.284350863349384
2010,France,FRA,0.3012142853732432
2011,France,FRA,0.3034881233533795
2012,France,FRA,0.3275489043246102
2013,France,FRA,0.3216336190190745
2014,France,FRA,0.3253047823880488
2015,France,FRA,0.3184622014168829
2016,France,FRA,0.312740220625452
2017,France,FRA,0.6676823160405561
2018,France,FRA,0.312740220625452
2019,France,FRA,0.312740220625452
2020,France,FRA,0.312740220625452
1971,Gabon,GAB,0.0047479006484073
1972,Gabon,GAB,0.0100331925165962
1973,Gabon,GAB,0.0092403530022495
1974,Gabon,GAB,0.0452622335754769
1975,Gabon,GAB,0.06655086679609
1976,Gabon,GAB,0.0068349535713313
1977,Gabon,GAB,0.0486494306321945
1978,Gabon,GAB,0.0437697985174226
1979,Gabon,GAB,0.0587972577655702
1980,Gabon,GAB,0.0559515563202466
1981,Gabon,GAB,0.0539098623037447
1982,Gabon,GAB,0.0600998105201355
1983,Gabon,GAB,0.0920994718309859
1984,Gabon,GAB,0.0977200032805708
1985,Gabon,GAB,0.0970352596689576
1986,Gabon,GAB,0.1153351107842236
1987,Gabon,GAB,0.2374296521819356
1988,Gabon,GAB,0.2122352529319096
1989,Gabon,GAB,0.0912154671633187
1990,Gabon,GAB,0.2256503327283726
1991,Gabon,GAB,0.3044765075841657
1992,Gabon,GAB,0.2506789413118527
1993,Gabon,GAB,0.2289901728227719
1994,Gabon,GAB,0.1097180879005428
1995,Gabon,GAB,0.103400439857892
1996,Gabon,GAB,0.150235598115215
1997,Gabon,GAB,0.176785873805199
1998,Gabon,GAB,0.1472231350640814
1999,Gabon,GAB,0.1234950340114329
2000,Gabon,GAB,0.2022698030418
2001,Gabon,GAB,0.2706633146393347
2002,Gabon,GAB,0.1144583165525574
2003,Gabon,GAB,0.2131288766368022
2004,Gabon,GAB,0.1658368947437987
2005,Gabon,GAB,0.2313118091913903
2006,Gabon,GAB,0.2497373364322328
2007,Gabon,GAB,0.2638291605301915
2008,Gabon,GAB,0.2382720034430815
2009,Gabon,GAB,0.2176565159825988
2010,Gabon,GAB,0.2770341639105816
2011,Gabon,GAB,0.265270085881692
2012,Gabon,GAB,0.3418122977346278
2013,Gabon,GAB,0.3449837067797099
2014,Gabon,GAB,0.3392572784905207
2015,Gabon,GAB,0.3408568053223901
2016,Gabon,GAB,0.3395680111480994
2017,Gabon,GAB,0.3408568053223901
2018,Gabon,GAB,0.3408568053223901
2019,Gabon,GAB,0.3408568053223901
2020,Gabon,GAB,0.3408568053223901
1990,Georgia,GEO,0.5302597255631353
1991,Georgia,GEO,0.5200110204445453
1992,Georgia,GEO,0.6090133644522242
1993,Georgia,GEO,0.5894292876518011
1994,Georgia,GEO,0.6219368385815689
1995,Georgia,GEO,0.7030672997211546
1996,Georgia,GEO,0.5452051066917617
1997,Georgia,GEO,0.549048067016082
1998,Georgia,GEO,0.5454585698949722
1999,Georgia,GEO,0.5519694796786455
2000,Georgia,GEO,0.5276557455142117
2001,Georgia,GEO,0.493252129575299
2002,Georgia,GEO,0.4957066079113728
2003,Georgia,GEO,0.5020803295571575
2004,Georgia,GEO,0.5193062762662036
2005,Georgia,GEO,0.5254221180346564
2006,Georgia,GEO,0.5137951023861376
2007,Georgia,GEO,0.506499165815882
2008,Georgia,GEO,0.5013059302076643
2009,Georgia,GEO,0.5295700431638545
2010,Georgia,GEO,0.5089561004257818
2011,Georgia,GEO,0.5110380954608171
2012,Georgia,GEO,0.5072931457338324
2013,Georgia,GEO,0.5223627725945853
2014,Georgia,GEO,0.5194048598778533
2015,Georgia,GEO,0.5127669078888591
2016,Georgia,GEO,0.5140633348485211
2017,Georgia,GEO,0.5127669078888591
2018,Georgia,GEO,0.5127669078888591
2019,Georgia,GEO,0.5127669078888591
2020,Georgia,GEO,0.5127669078888591
1960,Germany,DEU,0.2122025247163115
1961,Germany,DEU,0.1873069929282716
1962,Germany,DEU,0.224977746228582
1963,Germany,DEU,0.2426107330090825
1964,Germany,DEU,0.2012904930485274
1965,Germany,DEU,0.1968382907689254
1966,Germany,DEU,0.1981330615710421
1967,Germany,DEU,0.1959265977593721
1968,Germany,DEU,0.1885054397966226
1969,Germany,DEU,0.1969111563960553
1970,Germany,DEU,0.2044291296551873
1971,Germany,DEU,0.2134027571573734
1972,Germany,DEU,0.2207162191731461
1973,Germany,DEU,0.2238894179401707
1974,Germany,DEU,0.2193369423041823
1975,Germany,DEU,0.2254181408639962
1976,Germany,DEU,0.2351296740116044
1977,Germany,DEU,0.2364606485842507
1978,Germany,DEU,0.249986910084893
1979,Germany,DEU,0.2197331146128885
1980,Germany,DEU,0.2205774212016197
1981,Germany,DEU,0.2209099989378012
1982,Germany,DEU,0.233039626168792
1983,Germany,DEU,0.260047059740423
1984,Germany,DEU,0.2571376440652641
1985,Germany,DEU,0.2752535010848332
1986,Germany,DEU,0.2929206880625674
1987,Germany,DEU,0.2879173471939525
1988,Germany,DEU,0.2585732417477767
1989,Germany,DEU,0.2612157846210251
1990,Germany,DEU,0.2586417601841863
1991,Germany,DEU,0.2780967722014361
1992,Germany,DEU,0.2616793341633187
1993,Germany,DEU,0.2549652749133299
1994,Germany,DEU,0.2373495007194494
1995,Germany,DEU,0.2478654806211025
1996,Germany,DEU,0.2566776548877044
1997,Germany,DEU,0.2730862909944228
1998,Germany,DEU,0.2510173927288984
1999,Germany,DEU,0.2363393718190038
