<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
4272,Bahrain,BHR,1953,12.137769670128822
4273,Bahrain,BHR,1954,12.137769670128822
4274,Bahrain,BHR,1955,12.137769670128822
4275,Bahrain,BHR,1956,12.137769670128822
4276,Bahrain,BHR,1957,11.949099850058555
4277,Bahrain,BHR,1958,13.081119520187375
4278,Bahrain,BHR,1959,13.081119520187375
4279,Bahrain,BHR,1960,11.949099850058555
4280,Bahrain,BHR,1961,11.320199700117112
4281,Bahrain,BHR,1962,11.320199700117112
4282,Bahrain,BHR,1963,11.320199700117112
4283,Bahrain,BHR,1964,11.320199700117112
4284,Bahrain,BHR,1965,11.320199700117112
4285,Bahrain,BHR,1966,11.320199700117112
4286,Bahrain,BHR,1967,11.320199700117112
4287,Bahrain,BHR,1968,11.320199700117112
4288,Bahrain,BHR,1969,11.320199700117112
4289,Bahrain,BHR,1970,11.320199700117112
4290,Bahrain,BHR,1971,14.087360059976575
4291,Bahrain,BHR,1972,15.596720119953154
4292,Bahrain,BHR,1973,20.69080976009369
4293,Bahrain,BHR,1974,72.82661952018738
4294,Bahrain,BHR,1975,72.51216832065582
4295,Bahrain,BHR,1976,80.49920119953156
4296,Bahrain,BHR,1977,87.54288047981262
4297,Bahrain,BHR,1978,88.17178287887573
4298,Bahrain,BHR,1979,198.79529383850092
4299,Bahrain,BHR,1980,231.6238815155029
4300,Bahrain,BHR,1981,225.9637719192505
4301,Bahrain,BHR,1982,207.34833767700195
4302,Bahrain,BHR,1983,185.83994520187375
4303,Bahrain,BHR,1984,180.9974243183136
4304,Bahrain,BHR,1985,173.32483664131163
4305,Bahrain,BHR,1986,90.75027191925048
4306,Bahrain,BHR,1987,115.93796354293822
4307,Bahrain,BHR,1988,93.85603904533386
4308,Bahrain,BHR,1989,114.6240206680298
4309,Bahrain,BHR,1990,149.21168538475035
4310,Bahrain,BHR,1991,125.78574575614928
4311,Bahrain,BHR,1992,121.50874402427672
4312,Bahrain,BHR,1993,106.73460566711424
4313,Bahrain,BHR,1994,99.47704991054536
4314,Bahrain,BHR,1995,107.01789903450012
4315,Bahrain,BHR,1996,129.98411819458008
4316,Bahrain,BHR,1997,120.07328860282897
4317,Bahrain,BHR,1998,79.96879233646392
4318,Bahrain,BHR,1999,113.01381748962402
4319,Bahrain,BHR,2000,179.2078791770935
4320,Bahrain,BHR,2001,153.72763380241392
4321,Bahrain,BHR,2002,157.37125888252257
4322,Bahrain,BHR,2003,181.316295791626
4323,Bahrain,BHR,2004,240.648581161499
4324,Bahrain,BHR,2005,342.8831202087402
4325,Bahrain,BHR,2006,409.6910301742553
4326,Bahrain,BHR,2007,455.254900428772
4327,Bahrain,BHR,2008,611.6428193283081
4328,Bahrain,BHR,2009,387.8505833740234
4329,Bahrain,BHR,2010,499.94743096160886
4330,Bahrain,BHR,2011,699.68646824646
4331,Bahrain,BHR,2012,702.2907472152709
4332,Bahrain,BHR,2013,683.3534066848755
4333,Bahrain,BHR,2014,622.2714366073608
4334,Bahrain,BHR,2015,329.46033811569214
4335,Bahrain,BHR,2016,275.0441888809204
4336,Bahrain,BHR,2017,340.81625536727904
4337,Bahrain,BHR,2018,448.4689584960937
4338,Bahrain,BHR,2019,403.820282836914
4339,Bahrain,BHR,2020,263.1213490257263
4340,Bahrain,BHR,2021,445.9649123840332
4341,Bahrain,BHR,2022,445.9649123840332
4342,Bahrain,BHR,2023,445.9649123840332
4343,Bahrain,BHR,2024,445.9649123840332
4344,Bahrain,BHR,2025,445.9649123840332
4345,Bahrain,BHR,2026,445.9649123840332
4346,Bahrain,BHR,2027,445.9649123840332
4347,Bahrain,BHR,2028,445.9649123840332
4348,Bahrain,BHR,2029,445.9649123840332
4349,Bahrain,BHR,2030,445.9649123840332
4350,Bahrain,BHR,2031,445.9649123840332
4351,Bahrain,BHR,2032,445.9649123840332
4352,Bahrain,BHR,2033,445.9649123840332
4353,Bahrain,BHR,2034,445.9649123840332
4354,Bahrain,BHR,2035,445.9649123840332
4355,Bahrain,BHR,2036,445.9649123840332
4356,Bahrain,BHR,2037,445.9649123840332
4357,Bahrain,BHR,2038,445.9649123840332
4358,Bahrain,BHR,2039,445.9649123840332
4359,Bahrain,BHR,2040,445.9649123840332
4360,Bahrain,BHR,2041,445.9649123840332
4361,Bahrain,BHR,2042,445.9649123840332
4362,Bahrain,BHR,2043,445.9649123840332
4363,Bahrain,BHR,2044,445.9649123840332
4364,Bahrain,BHR,2045,445.9649123840332
4365,Bahrain,BHR,2046,445.9649123840332
4366,Bahrain,BHR,2047,445.9649123840332
4367,Bahrain,BHR,2048,445.9649123840332
4368,Bahrain,BHR,2049,445.9649123840332
4369,Bahrain,BHR,2050,445.9649123840332
4370,"Bahamas, The",BHS,1861,3.081610059976577
4371,"Bahamas, The",BHS,1862,6.603449700117111
4372,"Bahamas, The",BHS,1863,19.810350599765776
4373,"Bahamas, The",BHS,1864,50.68934263896942
4374,"Bahamas, The",BHS,1865,41.44451095962524
4375,"Bahamas, The",BHS,1866,23.520860059976577
4376,"Bahamas, The",BHS,1867,15.1564905397892
4377,"Bahamas, The",BHS,1868,22.82907071971893
4378,"Bahamas, The",BHS,1869,22.89196065974236
4379,"Bahamas, The",BHS,1870,24.275539340257644
4380,"Bahamas, The",BHS,1871,27.294260959625245
4381,"Bahamas, The",BHS,1872,22.89196065974236
4382,"Bahamas, The",BHS,1873,11.5088702698946
4383,"Bahamas, The",BHS,1874,7.3581297301054
4384,"Bahamas, The",BHS,1875,8.490150149941444
4385,"Bahamas, The",BHS,1876,16.099839640140534
4386,"Bahamas, The",BHS,1877,15.21938047981262
4387,"Bahamas, The",BHS,1878,7.483910359859466
4388,"Bahamas, The",BHS,1879,5.408540089964866
4389,"Bahamas, The",BHS,1880,5.974549925029278
4390,"Bahamas, The",BHS,1881,5.408540089964866
4391,"Bahamas, The",BHS,1882,4.905419820070266
4392,"Bahamas, The",BHS,1883,6.289
4393,"Bahamas, The",BHS,1884,5.282759835064411
4394,"Bahamas, The",BHS,1885,5.534319970011711
4395,"Bahamas, The",BHS,1886,4.4651898650527
4396,"Bahamas, The",BHS,1887,4.213630104959011
4397,"Bahamas, The",BHS,1888,5.534319970011711
4398,"Bahamas, The",BHS,1889,5.911659985005855
4399,"Bahamas, The",BHS,1890,5.471430029988289
4400,"Bahamas, The",BHS,1891,4.213630104959011
4401,"Bahamas, The",BHS,1892,3.521840014994144
4402,"Bahamas, The",BHS,1893,4.024959910035133
4403,"Bahamas, The",BHS,1894,5.282759835064411
4404,"Bahamas, The",BHS,1895,8.553040089964867
4405,"Bahamas, The",BHS,1896,7.421019670128822
4406,"Bahamas, The",BHS,1897,4.968310134947299
4407,"Bahamas, The",BHS,1898,5.722990164935589
4408,"Bahamas, The",BHS,1899,8.112809760093688
4409,"Bahamas, The",BHS,1900,7.483910359859466
4410,"Bahamas, The",BHS,1901,6.0374398650527
4411,"Bahamas, The",BHS,1902,5.031200074970722
4412,"Bahamas, The",BHS,1903,5.911659985005855
4413,"Bahamas, The",BHS,1904,5.408540089964866
4414,"Bahamas, The",BHS,1905,3.8991800299882886
4415,"Bahamas, The",BHS,1906,4.590970119953155
4416,"Bahamas, The",BHS,1907,4.528080179929733
4417,"Bahamas, The",BHS,1908,4.528080179929733
4418,"Bahamas, The",BHS,1909,4.402299925029277
4419,"Bahamas, The",BHS,1910,3.836290089964866
4420,"Bahamas, The",BHS,1911,3.836290089964866
4421,"Bahamas, The",BHS,1912,4.653860059976577
4422,"Bahamas, The",BHS,1913,5.974549925029278
4423,"Bahamas, The",BHS,1914,5.094090014994144
4424,"Bahamas, The",BHS,1915,4.024959910035133
4425,"Bahamas, The",BHS,1916,6.917900149941444
4426,"Bahamas, The",BHS,1917,9.810839640140532
4427,"Bahamas, The",BHS,1918,12.452220119953155
4428,"Bahamas, The",BHS,1919,12.640889940023422
4429,"Bahamas, The",BHS,1920,19.30722958016396
4430,"Bahamas, The",BHS,1921,10.879970119953157
4431,"Bahamas, The",BHS,1922,10.125290089964864
4432,"Bahamas, The",BHS,1923,8.427260209918021
4433,"Bahamas, The",BHS,1924,8.993269670128822
4434,"Bahamas, The",BHS,1925,10.565519670128822
4435,"Bahamas, The",BHS,1926,11.82331997001171
4436,"Bahamas, The",BHS,1927,8.17569970011711
4437,"Bahamas, The",BHS,1928,7.3581297301054
4438,"Bahamas, The",BHS,1929,7.987029880046844
4439,"Bahamas, The",BHS,1930,7.483910359859466
4440,"Bahamas, The",BHS,1931,4.087849850058555
4441,"Bahamas, The",BHS,1932,5.471430029988289
4442,"Bahamas, The",BHS,1933,4.213630104959011
4443,"Bahamas, The",BHS,1934,6.289
4444,"Bahamas, The",BHS,1935,6.100330179929733
4445,"Bahamas, The",BHS,1936,6.855010209918022
4446,"Bahamas, The",BHS,1937,7.421019670128822
4447,"Bahamas, The",BHS,1938,7.10656997001171
4448,"Bahamas, The",BHS,1939,6.4147798800468445
4449,"Bahamas, The",BHS,1940,6.4147798800468445
4450,"Bahamas, The",BHS,1941,7.169459910035133
4451,"Bahamas, The",BHS,1942,7.483910359859466
4452,"Bahamas, The",BHS,1943,7.546800299882888
4453,"Bahamas, The",BHS,1944,7.60969023990631
4454,"Bahamas, The",BHS,1945,6.603449700117111
4455,"Bahamas, The",BHS,1946,7.0436800299882885
4456,"Bahamas, The",BHS,1947,11.949099850058555
4457,"Bahamas, The",BHS,1948,12.515110059976577
4458,"Bahamas, The",BHS,1949,11.194419820070266
4459,"Bahamas, The",BHS,1950,10.754190239906311
4460,"Bahamas, The",BHS,1951,10.754190239906311
4461,"Bahamas, The",BHS,1952,10.754190239906311
4462,"Bahamas, The",BHS,1953,12.137769670128822
4463,"Bahamas, The",BHS,1954,12.137769670128822
4464,"Bahamas, The",BHS,1955,12.137769670128822
4465,"Bahamas, The",BHS,1956,12.137769670128822
4466,"Bahamas, The",BHS,1957,11.949099850058555
4467,"Bahamas, The",BHS,1958,13.081119520187375
4468,"Bahamas, The",BHS,1959,13.081119520187375
4469,"Bahamas, The",BHS,1960,11.949099850058555
4470,"Bahamas, The",BHS,1961,11.320199700117112
4471,"Bahamas, The",BHS,1962,11.320199700117112
4472,"Bahamas, The",BHS,1963,11.320199700117112
4473,"Bahamas, The",BHS,1964,11.320199700117112
4474,"Bahamas, The",BHS,1965,11.320199700117112
4475,"Bahamas, The",BHS,1966,11.320199700117112
4476,"Bahamas, The",BHS,1967,11.320199700117112
4477,"Bahamas, The",BHS,1968,11.320199700117112
4478,"Bahamas, The",BHS,1969,11.320199700117112
4479,"Bahamas, The",BHS,1970,11.320199700117112
4480,"Bahamas, The",BHS,1971,14.087360059976575
4481,"Bahamas, The",BHS,1972,15.596720119953154
4482,"Bahamas, The",BHS,1973,20.69080976009369
4483,"Bahamas, The",BHS,1974,72.82661952018738
4484,"Bahamas, The",BHS,1975,72.51216832065582
4485,"Bahamas, The",BHS,1976,80.49920119953156
4486,"Bahamas, The",BHS,1977,87.54288047981262
4487,"Bahamas, The",BHS,1978,88.17178287887573
4488,"Bahamas, The",BHS,1979,198.79529383850092
4489,"Bahamas, The",BHS,1980,231.6238815155029
4490,"Bahamas, The",BHS,1981,225.9637719192505
4491,"Bahamas, The",BHS,1982,207.34833767700195
4492,"Bahamas, The",BHS,1983,185.83994520187375
4493,"Bahamas, The",BHS,1984,180.9974243183136
4494,"Bahamas, The",BHS,1985,173.32483664131163
4495,"Bahamas, The",BHS,1986,90.75027191925048
4496,"Bahamas, The",BHS,1987,115.93796354293822
4497,"Bahamas, The",BHS,1988,93.85603904533386
4498,"Bahamas, The",BHS,1989,114.6240206680298
4499,"Bahamas, The",BHS,1990,149.21168538475035
4500,"Bahamas, The",BHS,1991,125.78574575614928
4501,"Bahamas, The",BHS,1992,121.50874402427672
4502,"Bahamas, The",BHS,1993,106.73460566711424
4503,"Bahamas, The",BHS,1994,99.47704991054536
4504,"Bahamas, The",BHS,1995,107.01789903450012
4505,"Bahamas, The",BHS,1996,129.98411819458008
4506,"Bahamas, The",BHS,1997,120.07328860282897
4507,"Bahamas, The",BHS,1998,79.96879233646392
4508,"Bahamas, The",BHS,1999,113.01381748962402
4509,"Bahamas, The",BHS,2000,179.2078791770935
4510,"Bahamas, The",BHS,2001,153.72763380241392
4511,"Bahamas, The",BHS,2002,157.37125888252257
4512,"Bahamas, The",BHS,2003,181.316295791626
4513,"Bahamas, The",BHS,2004,240.648581161499
4514,"Bahamas, The",BHS,2005,342.8831202087402
4515,"Bahamas, The",BHS,2006,409.6910301742553
4516,"Bahamas, The",BHS,2007,455.254900428772
4517,"Bahamas, The",BHS,2008,611.6428193283081
4518,"Bahamas, The",BHS,2009,387.8505833740234
4519,"Bahamas, The",BHS,2010,499.94743096160886
4520,"Bahamas, The",BHS,2011,699.68646824646
4521,"Bahamas, The",BHS,2012,702.2907472152709
4522,"Bahamas, The",BHS,2013,683.3534066848755
4523,"Bahamas, The",BHS,2014,622.2714366073608
4524,"Bahamas, The",BHS,2015,329.46033811569214
4525,"Bahamas, The",BHS,2016,275.0441888809204
4526,"Bahamas, The",BHS,2017,340.81625536727904
4527,"Bahamas, The",BHS,2018,448.4689584960937
4528,"Bahamas, The",BHS,2019,403.820282836914
4529,"Bahamas, The",BHS,2020,263.1213490257263
4530,"Bahamas, The",BHS,2021,445.9649123840332
4531,"Bahamas, The",BHS,2022,445.9649123840332
4532,"Bahamas, The",BHS,2023,445.9649123840332
4533,"Bahamas, The",BHS,2024,445.9649123840332
4534,"Bahamas, The",BHS,2025,445.9649123840332
4535,"Bahamas, The",BHS,2026,445.9649123840332
4536,"Bahamas, The",BHS,2027,445.9649123840332
4537,"Bahamas, The",BHS,2028,445.9649123840332
4538,"Bahamas, The",BHS,2029,445.9649123840332
4539,"Bahamas, The",BHS,2030,445.9649123840332
4540,"Bahamas, The",BHS,2031,445.9649123840332
4541,"Bahamas, The",BHS,2032,445.9649123840332
4542,"Bahamas, The",BHS,2033,445.9649123840332
4543,"Bahamas, The",BHS,2034,445.9649123840332
4544,"Bahamas, The",BHS,2035,445.9649123840332
4545,"Bahamas, The",BHS,2036,445.9649123840332
4546,"Bahamas, The",BHS,2037,445.9649123840332
4547,"Bahamas, The",BHS,2038,445.9649123840332
4548,"Bahamas, The",BHS,2039,445.9649123840332
4549,"Bahamas, The",BHS,2040,445.9649123840332
4550,"Bahamas, The",BHS,2041,445.9649123840332
4551,"Bahamas, The",BHS,2042,445.9649123840332
4552,"Bahamas, The",BHS,2043,445.9649123840332
4553,"Bahamas, The",BHS,2044,445.9649123840332
4554,"Bahamas, The",BHS,2045,445.9649123840332
4555,"Bahamas, The",BHS,2046,445.9649123840332
4556,"Bahamas, The",BHS,2047,445.9649123840332
4557,"Bahamas, The",BHS,2048,445.9649123840332
4558,"Bahamas, The",BHS,2049,445.9649123840332
4559,"Bahamas, The",BHS,2050,445.9649123840332
4560,Bosnia and Herzegovina,BIH,1861,3.081610059976577
4561,Bosnia and Herzegovina,BIH,1862,6.603449700117111
4562,Bosnia and Herzegovina,BIH,1863,19.810350599765776
4563,Bosnia and Herzegovina,BIH,1864,50.68934263896942
4564,Bosnia and Herzegovina,BIH,1865,41.44451095962524
4565,Bosnia and Herzegovina,BIH,1866,23.520860059976577
4566,Bosnia and Herzegovina,BIH,1867,15.1564905397892
4567,Bosnia and Herzegovina,BIH,1868,22.82907071971893
4568,Bosnia and Herzegovina,BIH,1869,22.89196065974236
4569,Bosnia and Herzegovina,BIH,1870,24.275539340257644
4570,Bosnia and Herzegovina,BIH,1871,27.294260959625245
4571,Bosnia and Herzegovina,BIH,1872,22.89196065974236
4572,Bosnia and Herzegovina,BIH,1873,11.5088702698946
4573,Bosnia and Herzegovina,BIH,1874,7.3581297301054
4574,Bosnia and Herzegovina,BIH,1875,8.490150149941444
4575,Bosnia and Herzegovina,BIH,1876,16.099839640140534
4576,Bosnia and Herzegovina,BIH,1877,15.21938047981262
4577,Bosnia and Herzegovina,BIH,1878,7.483910359859466
4578,Bosnia and Herzegovina,BIH,1879,5.408540089964866
4579,Bosnia and Herzegovina,BIH,1880,5.974549925029278
4580,Bosnia and Herzegovina,BIH,1881,5.408540089964866
4581,Bosnia and Herzegovina,BIH,1882,4.905419820070266
4582,Bosnia and Herzegovina,BIH,1883,6.289
4583,Bosnia and Herzegovina,BIH,1884,5.282759835064411
4584,Bosnia and Herzegovina,BIH,1885,5.534319970011711
4585,Bosnia and Herzegovina,BIH,1886,4.4651898650527
4586,Bosnia and Herzegovina,BIH,1887,4.213630104959011
4587,Bosnia and Herzegovina,BIH,1888,5.534319970011711
4588,Bosnia and Herzegovina,BIH,1889,5.911659985005855
4589,Bosnia and Herzegovina,BIH,1890,5.471430029988289
4590,Bosnia and Herzegovina,BIH,1891,4.213630104959011
4591,Bosnia and Herzegovina,BIH,1892,3.521840014994144
4592,Bosnia and Herzegovina,BIH,1893,4.024959910035133
4593,Bosnia and Herzegovina,BIH,1894,5.282759835064411
4594,Bosnia and Herzegovina,BIH,1895,8.553040089964867
4595,Bosnia and Herzegovina,BIH,1896,7.421019670128822
4596,Bosnia and Herzegovina,BIH,1897,4.968310134947299
4597,Bosnia and Herzegovina,BIH,1898,5.722990164935589
4598,Bosnia and Herzegovina,BIH,1899,8.112809760093688
4599,Bosnia and Herzegovina,BIH,1900,7.483910359859466
4600,Bosnia and Herzegovina,BIH,1901,6.0374398650527
4601,Bosnia and Herzegovina,BIH,1902,5.031200074970722
4602,Bosnia and Herzegovina,BIH,1903,5.911659985005855
4603,Bosnia and Herzegovina,BIH,1904,5.408540089964866
4604,Bosnia and Herzegovina,BIH,1905,3.8991800299882886
4605,Bosnia and Herzegovina,BIH,1906,4.590970119953155
4606,Bosnia and Herzegovina,BIH,1907,4.528080179929733
4607,Bosnia and Herzegovina,BIH,1908,4.528080179929733
4608,Bosnia and Herzegovina,BIH,1909,4.402299925029277
4609,Bosnia and Herzegovina,BIH,1910,3.836290089964866
4610,Bosnia and Herzegovina,BIH,1911,3.836290089964866
4611,Bosnia and Herzegovina,BIH,1912,4.653860059976577
4612,Bosnia and Herzegovina,BIH,1913,5.974549925029278
4613,Bosnia and Herzegovina,BIH,1914,5.094090014994144
4614,Bosnia and Herzegovina,BIH,1915,4.024959910035133
4615,Bosnia and Herzegovina,BIH,1916,6.917900149941444
4616,Bosnia and Herzegovina,BIH,1917,9.810839640140532
4617,Bosnia and Herzegovina,BIH,1918,12.452220119953155
4618,Bosnia and Herzegovina,BIH,1919,12.640889940023422
4619,Bosnia and Herzegovina,BIH,1920,19.30722958016396
4620,Bosnia and Herzegovina,BIH,1921,10.879970119953157
4621,Bosnia and Herzegovina,BIH,1922,10.125290089964864
4622,Bosnia and Herzegovina,BIH,1923,8.427260209918021
4623,Bosnia and Herzegovina,BIH,1924,8.993269670128822
4624,Bosnia and Herzegovina,BIH,1925,10.565519670128822
4625,Bosnia and Herzegovina,BIH,1926,11.82331997001171
4626,Bosnia and Herzegovina,BIH,1927,8.17569970011711
4627,Bosnia and Herzegovina,BIH,1928,7.3581297301054
4628,Bosnia and Herzegovina,BIH,1929,7.987029880046844
4629,Bosnia and Herzegovina,BIH,1930,7.483910359859466
4630,Bosnia and Herzegovina,BIH,1931,4.087849850058555
4631,Bosnia and Herzegovina,BIH,1932,5.471430029988289
4632,Bosnia and Herzegovina,BIH,1933,4.213630104959011
4633,Bosnia and Herzegovina,BIH,1934,6.289
4634,Bosnia and Herzegovina,BIH,1935,6.100330179929733
4635,Bosnia and Herzegovina,BIH,1936,6.855010209918022
4636,Bosnia and Herzegovina,BIH,1937,7.421019670128822
4637,Bosnia and Herzegovina,BIH,1938,7.10656997001171
4638,Bosnia and Herzegovina,BIH,1939,6.4147798800468445
4639,Bosnia and Herzegovina,BIH,1940,6.4147798800468445
4640,Bosnia and Herzegovina,BIH,1941,7.169459910035133
4641,Bosnia and Herzegovina,BIH,1942,7.483910359859466
4642,Bosnia and Herzegovina,BIH,1943,7.546800299882888
4643,Bosnia and Herzegovina,BIH,1944,7.60969023990631
4644,Bosnia and Herzegovina,BIH,1945,6.603449700117111
4645,Bosnia and Herzegovina,BIH,1946,7.0436800299882885
4646,Bosnia and Herzegovina,BIH,1947,11.949099850058555
4647,Bosnia and Herzegovina,BIH,1948,12.515110059976577
4648,Bosnia and Herzegovina,BIH,1949,11.194419820070266
4649,Bosnia and Herzegovina,BIH,1950,10.754190239906311
4650,Bosnia and Herzegovina,BIH,1951,10.754190239906311
4651,Bosnia and Herzegovina,BIH,1952,10.754190239906311
4652,Bosnia and Herzegovina,BIH,1953,12.137769670128822
4653,Bosnia and Herzegovina,BIH,1954,12.137769670128822
4654,Bosnia and Herzegovina,BIH,1955,12.137769670128822
4655,Bosnia and Herzegovina,BIH,1956,12.137769670128822
4656,Bosnia and Herzegovina,BIH,1957,11.949099850058555
4657,Bosnia and Herzegovina,BIH,1958,13.081119520187375
4658,Bosnia and Herzegovina,BIH,1959,13.081119520187375
4659,Bosnia and Herzegovina,BIH,1960,11.949099850058555
4660,Bosnia and Herzegovina,BIH,1961,11.320199700117112
4661,Bosnia and Herzegovina,BIH,1962,11.320199700117112
4662,Bosnia and Herzegovina,BIH,1963,11.320199700117112
4663,Bosnia and Herzegovina,BIH,1964,11.320199700117112
4664,Bosnia and Herzegovina,BIH,1965,11.320199700117112
4665,Bosnia and Herzegovina,BIH,1966,11.320199700117112
4666,Bosnia and Herzegovina,BIH,1967,11.320199700117112
4667,Bosnia and Herzegovina,BIH,1968,11.320199700117112
4668,Bosnia and Herzegovina,BIH,1969,11.320199700117112
4669,Bosnia and Herzegovina,BIH,1970,11.320199700117112
4670,Bosnia and Herzegovina,BIH,1971,14.087360059976575
4671,Bosnia and Herzegovina,BIH,1972,15.596720119953154
4672,Bosnia and Herzegovina,BIH,1973,20.69080976009369
4673,Bosnia and Herzegovina,BIH,1974,72.82661952018738
4674,Bosnia and Herzegovina,BIH,1975,72.51216832065582
4675,Bosnia and Herzegovina,BIH,1976,80.49920119953156
4676,Bosnia and Herzegovina,BIH,1977,87.54288047981262
4677,Bosnia and Herzegovina,BIH,1978,88.17178287887573
4678,Bosnia and Herzegovina,BIH,1979,198.79529383850092
4679,Bosnia and Herzegovina,BIH,1980,231.6238815155029
4680,Bosnia and Herzegovina,BIH,1981,225.9637719192505
4681,Bosnia and Herzegovina,BIH,1982,207.34833767700195
4682,Bosnia and Herzegovina,BIH,1983,185.83994520187375
4683,Bosnia and Herzegovina,BIH,1984,180.9974243183136
4684,Bosnia and Herzegovina,BIH,1985,173.32483664131163
4685,Bosnia and Herzegovina,BIH,1986,90.75027191925048
4686,Bosnia and Herzegovina,BIH,1987,115.93796354293822
4687,Bosnia and Herzegovina,BIH,1988,93.85603904533386
4688,Bosnia and Herzegovina,BIH,1989,114.6240206680298
4689,Bosnia and Herzegovina,BIH,1990,149.21168538475035
4690,Bosnia and Herzegovina,BIH,1991,125.78574575614928
4691,Bosnia and Herzegovina,BIH,1992,121.50874402427672
4692,Bosnia and Herzegovina,BIH,1993,106.73460566711424
4693,Bosnia and Herzegovina,BIH,1994,99.47704991054536
4694,Bosnia and Herzegovina,BIH,1995,107.01789903450012
4695,Bosnia and Herzegovina,BIH,1996,129.98411819458008
4696,Bosnia and Herzegovina,BIH,1997,120.07328860282897
4697,Bosnia and Herzegovina,BIH,1998,79.96879233646392
4698,Bosnia and Herzegovina,BIH,1999,113.01381748962402
4699,Bosnia and Herzegovina,BIH,2000,179.2078791770935
4700,Bosnia and Herzegovina,BIH,2001,153.72763380241392
4701,Bosnia and Herzegovina,BIH,2002,157.37125888252257
4702,Bosnia and Herzegovina,BIH,2003,181.316295791626
4703,Bosnia and Herzegovina,BIH,2004,240.648581161499
4704,Bosnia and Herzegovina,BIH,2005,342.8831202087402
4705,Bosnia and Herzegovina,BIH,2006,409.6910301742553
4706,Bosnia and Herzegovina,BIH,2007,455.254900428772
4707,Bosnia and Herzegovina,BIH,2008,611.6428193283081
4708,Bosnia and Herzegovina,BIH,2009,387.8505833740234
4709,Bosnia and Herzegovina,BIH,2010,499.94743096160886
4710,Bosnia and Herzegovina,BIH,2011,699.68646824646
4711,Bosnia and Herzegovina,BIH,2012,702.2907472152709
4712,Bosnia and Herzegovina,BIH,2013,683.3534066848755
4713,Bosnia and Herzegovina,BIH,2014,622.2714366073608
4714,Bosnia and Herzegovina,BIH,2015,329.46033811569214
4715,Bosnia and Herzegovina,BIH,2016,275.0441888809204
4716,Bosnia and Herzegovina,BIH,2017,340.81625536727904
4717,Bosnia and Herzegovina,BIH,2018,448.4689584960937
4718,Bosnia and Herzegovina,BIH,2019,403.820282836914
4719,Bosnia and Herzegovina,BIH,2020,263.1213490257263
4720,Bosnia and Herzegovina,BIH,2021,445.9649123840332
4721,Bosnia and Herzegovina,BIH,2022,445.9649123840332
4722,Bosnia and Herzegovina,BIH,2023,445.9649123840332
4723,Bosnia and Herzegovina,BIH,2024,445.9649123840332
4724,Bosnia and Herzegovina,BIH,2025,445.9649123840332
4725,Bosnia and Herzegovina,BIH,2026,445.9649123840332
4726,Bosnia and Herzegovina,BIH,2027,445.9649123840332
4727,Bosnia and Herzegovina,BIH,2028,445.9649123840332
4728,Bosnia and Herzegovina,BIH,2029,445.9649123840332
4729,Bosnia and Herzegovina,BIH,2030,445.9649123840332
4730,Bosnia and Herzegovina,BIH,2031,445.9649123840332
4731,Bosnia and Herzegovina,BIH,2032,445.9649123840332
4732,Bosnia and Herzegovina,BIH,2033,445.9649123840332
4733,Bosnia and Herzegovina,BIH,2034,445.9649123840332
4734,Bosnia and Herzegovina,BIH,2035,445.9649123840332
4735,Bosnia and Herzegovina,BIH,2036,445.9649123840332
4736,Bosnia and Herzegovina,BIH,2037,445.9649123840332
4737,Bosnia and Herzegovina,BIH,2038,445.9649123840332
4738,Bosnia and Herzegovina,BIH,2039,445.9649123840332
4739,Bosnia and Herzegovina,BIH,2040,445.9649123840332
4740,Bosnia and Herzegovina,BIH,2041,445.9649123840332
4741,Bosnia and Herzegovina,BIH,2042,445.9649123840332
4742,Bosnia and Herzegovina,BIH,2043,445.9649123840332
4743,Bosnia and Herzegovina,BIH,2044,445.9649123840332
4744,Bosnia and Herzegovina,BIH,2045,445.9649123840332
4745,Bosnia and Herzegovina,BIH,2046,445.9649123840332
4746,Bosnia and Herzegovina,BIH,2047,445.9649123840332
4747,Bosnia and Herzegovina,BIH,2048,445.9649123840332
4748,Bosnia and Herzegovina,BIH,2049,445.9649123840332
4749,Bosnia and Herzegovina,BIH,2050,445.9649123840332
4750,Belarus,BLR,1861,3.081610059976577
4751,Belarus,BLR,1862,6.603449700117111
4752,Belarus,BLR,1863,19.810350599765776
4753,Belarus,BLR,1864,50.68934263896942
4754,Belarus,BLR,1865,41.44451095962524
4755,Belarus,BLR,1866,23.520860059976577
4756,Belarus,BLR,1867,15.1564905397892
4757,Belarus,BLR,1868,22.82907071971893
4758,Belarus,BLR,1869,22.89196065974236
4759,Belarus,BLR,1870,24.275539340257644
4760,Belarus,BLR,1871,27.294260959625245
4761,Belarus,BLR,1872,22.89196065974236
4762,Belarus,BLR,1873,11.5088702698946
4763,Belarus,BLR,1874,7.3581297301054
4764,Belarus,BLR,1875,8.490150149941444
4765,Belarus,BLR,1876,16.099839640140534
4766,Belarus,BLR,1877,15.21938047981262
4767,Belarus,BLR,1878,7.483910359859466
4768,Belarus,BLR,1879,5.408540089964866
4769,Belarus,BLR,1880,5.974549925029278
4770,Belarus,BLR,1881,5.408540089964866
4771,Belarus,BLR,1882,4.905419820070266
4772,Belarus,BLR,1883,6.289
4773,Belarus,BLR,1884,5.282759835064411
4774,Belarus,BLR,1885,5.534319970011711
4775,Belarus,BLR,1886,4.4651898650527
