iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
DNK,Denmark,2028,0.3384508830659125
DNK,Denmark,2029,0.3384508830659125
DNK,Denmark,2030,0.3384508830659125
DNK,Denmark,2031,0.3384508830659125
DNK,Denmark,2032,0.3384508830659125
DNK,Denmark,2033,0.3384508830659125
DNK,Denmark,2034,0.3384508830659125
DNK,Denmark,2035,0.3384508830659125
DNK,Denmark,2036,0.3384508830659125
DNK,Denmark,2037,0.3384508830659125
DNK,Denmark,2038,0.3384508830659125
DNK,Denmark,2039,0.3384508830659125
DNK,Denmark,2040,0.3384508830659125
DNK,Denmark,2041,0.3384508830659125
DNK,Denmark,2042,0.3384508830659125
DNK,Denmark,2043,0.3384508830659125
DNK,Denmark,2044,0.3384508830659125
DNK,Denmark,2045,0.3384508830659125
DNK,Denmark,2046,0.3384508830659125
DNK,Denmark,2047,0.3384508830659125
DNK,Denmark,2048,0.3384508830659125
DNK,Denmark,2049,0.3384508830659125
DNK,Denmark,2050,0.3384508830659125
DOM,Dominican Republic,2021,0.6177035710564678
DOM,Dominican Republic,2022,0.6241240941758573
DOM,Dominican Republic,2023,0.630179941963192
DOM,Dominican Republic,2024,0.6359013258909224
DOM,Dominican Republic,2025,0.6413152099572134
DOM,Dominican Republic,2026,0.6465887840995284
DOM,Dominican Republic,2027,0.6516150064775565
DOM,Dominican Republic,2028,0.656410880999312
DOM,Dominican Republic,2029,0.6609918879346652
DOM,Dominican Republic,2030,0.6653721508334901
DOM,Dominican Republic,2031,0.669916515675015
DOM,Dominican Republic,2032,0.674261176379743
DOM,Dominican Republic,2033,0.6784190140457235
DOM,Dominican Republic,2034,0.682401825297497
DOM,Dominican Republic,2035,0.6862204340621966
DOM,Dominican Republic,2036,0.6901871539655633
DOM,Dominican Republic,2037,0.6939828660619378
DOM,Dominican Republic,2038,0.697618395396325
DOM,Dominican Republic,2039,0.7011036722389462
DOM,Dominican Republic,2040,0.704447822663669
DOM,Dominican Republic,2041,0.7050227441914608
DOM,Dominican Republic,2042,0.705569435286367
DOM,Dominican Republic,2043,0.7060899254245164
DOM,Dominican Republic,2044,0.706586054103414
DOM,Dominican Republic,2045,0.7070594925634058
DOM,Dominican Republic,2046,0.7077387331433433
DOM,Dominican Republic,2047,0.7083870767499625
DOM,Dominican Republic,2048,0.7090065846427667
DOM,Dominican Republic,2049,0.7095991387169105
DOM,Dominican Republic,2050,0.7101664605974738
DZA,Algeria,2021,0.47707313318569133
DZA,Algeria,2022,0.4795350440277786
DZA,Algeria,2023,0.481977640131166
DZA,Algeria,2024,0.4844011479062312
DZA,Algeria,2025,0.4868057902384383
DZA,Algeria,2026,0.49353246097389514
DZA,Algeria,2027,0.5000091895077646
DZA,Algeria,2028,0.5062496523658254
DZA,Algeria,2029,0.5122665461310123
DZA,Algeria,2030,0.5180716736668093
DZA,Algeria,2031,0.523180326389983
DZA,Algeria,2032,0.528154931111427
DZA,Algeria,2033,0.5330006955173219
DZA,Algeria,2034,0.5377225609883839
DZA,Algeria,2035,0.5423252194075698
DZA,Algeria,2036,0.5467153272337478
DZA,Algeria,2037,0.5510134964897824
DZA,Algeria,2038,0.5552225853430816
DZA,Algeria,2039,0.5593453347039792
DZA,Algeria,2040,0.5633843741778157
DZA,Algeria,2041,0.5679445994023395
DZA,Algeria,2042,0.5723946167916687
DZA,Algeria,2043,0.576738373767503
DZA,Algeria,2044,0.5809796314575542
DZA,Algeria,2045,0.5851219755573049
DZA,Algeria,2046,0.589901820170592
DZA,Algeria,2047,0.5945413159665716
DZA,Algeria,2048,0.5990465550215109
DZA,Algeria,2049,0.6034232818579839
DZA,Algeria,2050,0.6076769178813216
ECU,Ecuador,2021,0.45430802620702476
ECU,Ecuador,2022,0.45503184276402625
ECU,Ecuador,2023,0.45574377912311903
ECU,Ecuador,2024,0.4564441253928646
ECU,Ecuador,2025,0.4571331623123464
ECU,Ecuador,2026,0.46324191035448137
ECU,Ecuador,2027,0.4690405942305896
ECU,Ecuador,2028,0.4745522367284609
ECU,Ecuador,2029,0.47979763637966244
ECU,Ecuador,2030,0.48479562973459556
ECU,Ecuador,2031,0.49033449373171356
ECU,Ecuador,2032,0.49560372008639375
ECU,Ecuador,2033,0.5006225302974087
ECU,Ecuador,2034,0.5054083612932806
ECU,Ecuador,2035,0.5099770678390493
ECU,Ecuador,2036,0.5152794473977405
ECU,Ecuador,2037,0.520321105996126
ECU,Ecuador,2038,0.5251208119036213
ECU,Ecuador,2039,0.5296955741975479
ECU,Ecuador,2040,0.5340608441600752
ECU,Ecuador,2041,0.5390129160924816
ECU,Ecuador,2042,0.5437230431070073
ECU,Ecuador,2043,0.5482085335510974
ECU,Ecuador,2044,0.5524850832758114
ECU,Ecuador,2045,0.5565669591429196
ECU,Ecuador,2046,0.5610840501824792
ECU,Ecuador,2047,0.5653843945872149
ECU,Ecuador,2048,0.5694832272935836
ECU,Ecuador,2049,0.5733943881242102
ECU,Ecuador,2050,0.5771304779078027
ESP,Spain,2021,0.17912158984007526
ESP,Spain,2022,0.17912158984007526
ESP,Spain,2023,0.17912158984007526
ESP,Spain,2024,0.17912158984007526
ESP,Spain,2025,0.17912158984007526
ESP,Spain,2026,0.17912158984007526
ESP,Spain,2027,0.17912158984007526
ESP,Spain,2028,0.17912158984007526
ESP,Spain,2029,0.17912158984007526
ESP,Spain,2030,0.17912158984007526
ESP,Spain,2031,0.17912158984007526
ESP,Spain,2032,0.17912158984007526
ESP,Spain,2033,0.17912158984007526
ESP,Spain,2034,0.17912158984007526
ESP,Spain,2035,0.17912158984007526
ESP,Spain,2036,0.17912158984007526
ESP,Spain,2037,0.17912158984007526
ESP,Spain,2038,0.17912158984007526
ESP,Spain,2039,0.17912158984007526
ESP,Spain,2040,0.17912158984007526
ESP,Spain,2041,0.17912158984007526
ESP,Spain,2042,0.17912158984007526
ESP,Spain,2043,0.17912158984007526
ESP,Spain,2044,0.17912158984007526
ESP,Spain,2045,0.17912158984007526
ESP,Spain,2046,0.17912158984007526
ESP,Spain,2047,0.17912158984007526
ESP,Spain,2048,0.17912158984007526
ESP,Spain,2049,0.17912158984007526
ESP,Spain,2050,0.17912158984007526
EST,Estonia,2021,0.2823960880195599
EST,Estonia,2022,0.2823960880195599
EST,Estonia,2023,0.2823960880195599
EST,Estonia,2024,0.2823960880195599
EST,Estonia,2025,0.2823960880195599
EST,Estonia,2026,0.2823960880195599
EST,Estonia,2027,0.2823960880195599
EST,Estonia,2028,0.2823960880195599
EST,Estonia,2029,0.2823960880195599
EST,Estonia,2030,0.2823960880195599
EST,Estonia,2031,0.2823960880195599
EST,Estonia,2032,0.2823960880195599
EST,Estonia,2033,0.2823960880195599
EST,Estonia,2034,0.2823960880195599
EST,Estonia,2035,0.2823960880195599
EST,Estonia,2036,0.2823960880195599
EST,Estonia,2037,0.2823960880195599
EST,Estonia,2038,0.2823960880195599
EST,Estonia,2039,0.2823960880195599
EST,Estonia,2040,0.2823960880195599
EST,Estonia,2041,0.2823960880195599
EST,Estonia,2042,0.2823960880195599
EST,Estonia,2043,0.2823960880195599
EST,Estonia,2044,0.2823960880195599
EST,Estonia,2045,0.2823960880195599
EST,Estonia,2046,0.2823960880195599
EST,Estonia,2047,0.2823960880195599
EST,Estonia,2048,0.2823960880195599
EST,Estonia,2049,0.2823960880195599
EST,Estonia,2050,0.2823960880195599
ETH,Ethiopia,2021,0.127725020590556
ETH,Ethiopia,2022,0.13331657151943713
ETH,Ethiopia,2023,0.13865741361328993
ETH,Ethiopia,2024,0.14376403872815008
ETH,Ethiopia,2025,0.14865152329034576
ETH,Ethiopia,2026,0.15499886834132082
ETH,Ethiopia,2027,0.16107008979237827
ETH,Ethiopia,2028,0.16688282205971983
ETH,Ethiopia,2029,0.17245322924882622
ETH,Ethiopia,2030,0.17779615526377487
ETH,Ethiopia,2031,0.18513132493556697
ETH,Ethiopia,2032,0.1921494658771731
ETH,Ethiopia,2033,0.19887069647400996
ETH,Ethiopia,2034,0.20531346811180423
ETH,Ethiopia,2035,0.21149473433106367
ETH,Ethiopia,2036,0.22032983768070477
ETH,Ethiopia,2037,0.22875506573960425
ETH,Ethiopia,2038,0.23679829411486175
ETH,Ethiopia,2039,0.2444849266885444
ETH,Ethiopia,2040,0.2518381636356741
ETH,Ethiopia,2041,0.2618808982767444
ETH,Ethiopia,2042,0.2714156359261005
ETH,Ethiopia,2043,0.2804799701981696
ETH,Ethiopia,2044,0.2891078745900789
ETH,Ethiopia,2045,0.2973301279917555
ETH,Ethiopia,2046,0.30806947944332835
ETH,Ethiopia,2047,0.3182233731466371
ETH,Ethiopia,2048,0.3278384132912204
ETH,Ethiopia,2049,0.33695638548055745
ETH,Ethiopia,2050,0.34561486380529804
FIN,Finland,2021,0.32723211515790784
FIN,Finland,2022,0.32723211515790784
FIN,Finland,2023,0.32723211515790784
FIN,Finland,2024,0.32723211515790784
FIN,Finland,2025,0.32723211515790784
FIN,Finland,2026,0.32723211515790784
FIN,Finland,2027,0.32723211515790784
FIN,Finland,2028,0.32723211515790784
FIN,Finland,2029,0.32723211515790784
FIN,Finland,2030,0.32723211515790784
FIN,Finland,2031,0.32723211515790784
FIN,Finland,2032,0.32723211515790784
FIN,Finland,2033,0.32723211515790784
FIN,Finland,2034,0.32723211515790784
FIN,Finland,2035,0.32723211515790784
FIN,Finland,2036,0.32723211515790784
FIN,Finland,2037,0.32723211515790784
FIN,Finland,2038,0.32723211515790784
FIN,Finland,2039,0.32723211515790784
FIN,Finland,2040,0.32723211515790784
FIN,Finland,2041,0.32723211515790784
FIN,Finland,2042,0.32723211515790784
FIN,Finland,2043,0.32723211515790784
FIN,Finland,2044,0.32723211515790784
FIN,Finland,2045,0.32723211515790784
FIN,Finland,2046,0.32723211515790784
FIN,Finland,2047,0.32723211515790784
FIN,Finland,2048,0.32723211515790784
FIN,Finland,2049,0.32723211515790784
FIN,Finland,2050,0.32723211515790784
FJI,Fiji,2021,0.2724556010125407
FJI,Fiji,2022,0.27773232629791333
FJI,Fiji,2023,0.2829243838179837
FJI,Fiji,2024,0.2880337951606646
FJI,Fiji,2025,0.2930625180635489
FJI,Fiji,2026,0.2991965762670977
FJI,Fiji,2027,0.30521229563432395
FJI,Fiji,2028,0.31111306795405813
FJI,Fiji,2029,0.3169021566226632
FJI,Fiji,2030,0.32258270266227634
FJI,Fiji,2031,0.32914304095476166
FJI,Fiji,2032,0.3355606448600977
FJI,Fiji,2033,0.34184012249273954
FJI,Fiji,2034,0.34798588571792205
FJI,Fiji,2035,0.3540021604888665
FJI,Fiji,2036,0.3609786086390383
FJI,Fiji,2037,0.3677817568205662
FJI,Fiji,2038,0.37441798315787084
FJI,Fiji,2039,0.3808933565816103
FJI,Fiji,2040,0.38721365534039937
FJI,Fiji,2041,0.39433348589737427
FJI,Fiji,2042,0.4012568709502176
FJI,Fiji,2043,0.4079918301479487
FJI,Fiji,2044,0.41454595247677894
FJI,Fiji,2045,0.42092642478590175
FJI,Fiji,2046,0.4279883136233226
FJI,Fiji,2047,0.4348360797304515
FJI,Fiji,2048,0.4414793162574011
FJI,Fiji,2049,0.4479270517286023
FJI,Fiji,2050,0.45418779098077
FRA,France,2021,0.1991906944797002
FRA,France,2022,0.1991906944797002
FRA,France,2023,0.1991906944797002
FRA,France,2024,0.1991906944797002
FRA,France,2025,0.1991906944797002
FRA,France,2026,0.1991906944797002
FRA,France,2027,0.1991906944797002
FRA,France,2028,0.1991906944797002
FRA,France,2029,0.1991906944797002
FRA,France,2030,0.1991906944797002
FRA,France,2031,0.1991906944797002
FRA,France,2032,0.1991906944797002
FRA,France,2033,0.1991906944797002
FRA,France,2034,0.1991906944797002
FRA,France,2035,0.1991906944797002
FRA,France,2036,0.1991906944797002
FRA,France,2037,0.1991906944797002
FRA,France,2038,0.1991906944797002
FRA,France,2039,0.1991906944797002
FRA,France,2040,0.1991906944797002
FRA,France,2041,0.1991906944797002
FRA,France,2042,0.1991906944797002
FRA,France,2043,0.1991906944797002
FRA,France,2044,0.1991906944797002
FRA,France,2045,0.1991906944797002
FRA,France,2046,0.1991906944797002
FRA,France,2047,0.1991906944797002
FRA,France,2048,0.1991906944797002
FRA,France,2049,0.1991906944797002
FRA,France,2050,0.1991906944797002
GAB,Gabon,2021,0.5263405661951801
GAB,Gabon,2022,0.5315323118498347
GAB,Gabon,2023,0.536505407629176
GAB,Gabon,2024,0.5412733813009843
GAB,Gabon,2025,0.5458486672398787
GAB,Gabon,2026,0.5502373263867504
GAB,Gabon,2027,0.5544634375682743
GAB,Gabon,2028,0.5585358673067023
GAB,Gabon,2029,0.5624628487823552
GAB,Gabon,2030,0.5662520373915612
GAB,Gabon,2031,0.5703429888565896
GAB,Gabon,2032,0.5742817415790175
GAB,Gabon,2033,0.5780766339946443
GAB,Gabon,2034,0.5817354063518941
GAB,Gabon,2035,0.5852652534081029
GAB,Gabon,2036,0.589185634294713
GAB,Gabon,2037,0.5929525928131378
GAB,Gabon,2038,0.5965749622936996
GAB,Gabon,2039,0.6000609107275413
GAB,Gabon,2040,0.6034180022517238
GAB,Gabon,2041,0.6063540063434144
GAB,Gabon,2042,0.6091655145859235
GAB,Gabon,2043,0.6118602811055115
GAB,Gabon,2044,0.6144454291795243
GAB,Gabon,2045,0.6169275141121626
GAB,Gabon,2046,0.6194808868698872
GAB,Gabon,2047,0.6219264286571375
GAB,Gabon,2048,0.6242708289058692
GAB,Gabon,2049,0.6265202349415224
GAB,Gabon,2050,0.6286803058074288
GBR,United Kingdom,2021,0.308358980314732
GBR,United Kingdom,2022,0.308358980314732
GBR,United Kingdom,2023,0.308358980314732
GBR,United Kingdom,2024,0.308358980314732
GBR,United Kingdom,2025,0.308358980314732
GBR,United Kingdom,2026,0.308358980314732
GBR,United Kingdom,2027,0.308358980314732
GBR,United Kingdom,2028,0.308358980314732
GBR,United Kingdom,2029,0.308358980314732
GBR,United Kingdom,2030,0.308358980314732
GBR,United Kingdom,2031,0.308358980314732
GBR,United Kingdom,2032,0.308358980314732
GBR,United Kingdom,2033,0.308358980314732
GBR,United Kingdom,2034,0.308358980314732
GBR,United Kingdom,2035,0.308358980314732
GBR,United Kingdom,2036,0.308358980314732
GBR,United Kingdom,2037,0.308358980314732
GBR,United Kingdom,2038,0.308358980314732
GBR,United Kingdom,2039,0.308358980314732
GBR,United Kingdom,2040,0.308358980314732
GBR,United Kingdom,2041,0.308358980314732
GBR,United Kingdom,2042,0.308358980314732
GBR,United Kingdom,2043,0.308358980314732
GBR,United Kingdom,2044,0.308358980314732
GBR,United Kingdom,2045,0.308358980314732
GBR,United Kingdom,2046,0.308358980314732
GBR,United Kingdom,2047,0.308358980314732
GBR,United Kingdom,2048,0.308358980314732
GBR,United Kingdom,2049,0.308358980314732
GBR,United Kingdom,2050,0.308358980314732
GEO,Georgia,2021,0.4910659272951325
GEO,Georgia,2022,0.4910659272951325
GEO,Georgia,2023,0.4910659272951325
GEO,Georgia,2024,0.4910659272951325
GEO,Georgia,2025,0.4910659272951325
GEO,Georgia,2026,0.4910659272951325
GEO,Georgia,2027,0.4910659272951325
GEO,Georgia,2028,0.4910659272951325
GEO,Georgia,2029,0.4910659272951325
GEO,Georgia,2030,0.4910659272951325
GEO,Georgia,2031,0.4910659272951325
GEO,Georgia,2032,0.4910659272951325
GEO,Georgia,2033,0.4910659272951325
GEO,Georgia,2034,0.4910659272951325
GEO,Georgia,2035,0.4910659272951325
GEO,Georgia,2036,0.4910659272951325
GEO,Georgia,2037,0.4910659272951325
GEO,Georgia,2038,0.4910659272951325
GEO,Georgia,2039,0.4910659272951325
GEO,Georgia,2040,0.4910659272951325
GEO,Georgia,2041,0.4910659272951325
GEO,Georgia,2042,0.4910659272951325
GEO,Georgia,2043,0.4910659272951325
GEO,Georgia,2044,0.4910659272951325
GEO,Georgia,2045,0.4910659272951325
GEO,Georgia,2046,0.4910659272951325
GEO,Georgia,2047,0.4910659272951325
GEO,Georgia,2048,0.4910659272951325
GEO,Georgia,2049,0.4910659272951325
GEO,Georgia,2050,0.4910659272951325
GHA,Ghana,2021,0.2265213716583243
GHA,Ghana,2022,0.23318548597740557
GHA,Ghana,2023,0.23962498547173658
GHA,Ghana,2024,0.2458510379422973
GHA,Ghana,2025,0.25187408291243857
GHA,Ghana,2026,0.26340039543225113
GHA,Ghana,2027,0.2743589992259223
GHA,Ghana,2028,0.2847908284988195
GHA,Ghana,2029,0.29473297444907204
GHA,Ghana,2030,0.30421912591442296
GHA,Ghana,2031,0.3158053100685554
GHA,Ghana,2032,0.32680901478664504
GHA,Ghana,2033,0.3372730880335007
GHA,Ghana,2034,0.34723627575267446
GHA,Ghana,2035,0.35673370127287274
GHA,Ghana,2036,0.36853124780165275
GHA,Ghana,2037,0.37970062657318193
GHA,Ghana,2038,0.39029070731655
GHA,Ghana,2039,0.40034541865446344
GHA,Ghana,2040,0.4099043571873969
GHA,Ghana,2041,0.42154870796087984
GHA,Ghana,2042,0.43253881597821436
GHA,Ghana,2043,0.44292831293714463
GHA,Ghana,2044,0.4527651244927372
GHA,Ghana,2045,0.4620922094505993
GHA,Ghana,2046,0.4731724211063425
GHA,Ghana,2047,0.4836002724509034
GHA,Ghana,2048,0.4934317286811598
GHA,Ghana,2049,0.502716531384481
GHA,Ghana,2050,0.51149904025845
GIN,Guinea,2021,0.14391441872180558
GIN,Guinea,2022,0.14845639189731108
GIN,Guinea,2023,0.1528619165254434
GIN,Guinea,2024,0.15713705033137113
GIN,Guinea,2025,0.16128749768699618
GIN,Guinea,2026,0.17192825577373097
GIN,Guinea,2027,0.18206608811915784
GIN,Guinea,2028,0.19173582705484524
GIN,Guinea,2029,0.20096916087553404
GIN,Guinea,2030,0.20979498074495054
GIN,Guinea,2031,0.22066500520083315
GIN,Guinea,2032,0.23101069568829768
GIN,Guinea,2033,0.24086909694987088
GIN,Guinea,2034,0.250273844353697
GIN,Guinea,2035,0.2592555472948382
GIN,Guinea,2036,0.27054541545068467
GIN,Guinea,2037,0.28126078897649187
GIN,Guinea,2038,0.29144443034803885
GIN,Guinea,2039,0.3011349607630363
GIN,Guinea,2040,0.3103673496116552
GIN,Guinea,2041,0.32159218018430014
GIN,Guinea,2042,0.3322212022078577
GIN,Guinea,2043,0.34230062708507303
GIN,Guinea,2044,0.351872007731356
GIN,Guinea,2045,0.36097281116145497
GIN,Guinea,2046,0.3717304846811903
GIN,Guinea,2047,0.3819009526935566
GIN,Guinea,2048,0.3915310166221208
GIN,Guinea,2049,0.40066263305189215
GIN,Guinea,2050,0.4093335248304813
GNB,Guinea-Bissau,2021,0.09960017739400809
GNB,Guinea-Bissau,2022,0.1020785880908705
GNB,Guinea-Bissau,2023,0.10451354979409981
GNB,Guinea-Bissau,2024,0.10690619513147448
GNB,Guinea-Bissau,2025,0.10925761770279906
GNB,Guinea-Bissau,2026,0.11524082862842464
GNB,Guinea-Bissau,2027,0.12106935152650129
GNB,Guinea-Bissau,2028,0.12674910872248638
GNB,Guinea-Bissau,2029,0.13228572403159727
GNB,Guinea-Bissau,2030,0.1376845413324862
GNB,Guinea-Bissau,2031,0.14524724234625058
GNB,Guinea-Bissau,2032,0.15258337418450757
GNB,Guinea-Bissau,2033,0.15970296818276652
GNB,Guinea-Bissau,2034,0.16661547210673916
GNB,Guinea-Bissau,2035,0.17332979198024565
GNB,Guinea-Bissau,2036,0.1825084454089151
GNB,Guinea-Bissau,2037,0.19136595500800854
GNB,Guinea-Bissau,2038,0.19991888532471597
GNB,Guinea-Bissau,2039,0.20818268096608836
GNB,Guinea-Bissau,2040,0.2161717596756789
GNB,Guinea-Bissau,2041,0.22674118509455127
GNB,Guinea-Bissau,2042,0.2368834967417814
GNB,Guinea-Bissau,2043,0.24662407157275829
GNB,Guinea-Bissau,2044,0.25598631522317583
GNB,Guinea-Bissau,2045,0.2649918497812417
GNB,Guinea-Bissau,2046,0.27647108520299213
GNB,Guinea-Bissau,2047,0.2874250134451195
GNB,Guinea-Bissau,2048,0.2978888861991573
GNB,Guinea-Bissau,2049,0.30789486999675053
GNB,Guinea-Bissau,2050,0.31747237649226495
GNQ,Equatorial Guinea,2021,0.531877497270985
GNQ,Equatorial Guinea,2022,0.5284193955434716
GNQ,Equatorial Guinea,2023,0.5248494511428445
GNQ,Equatorial Guinea,2024,0.5211621490248858
GNQ,Equatorial Guinea,2025,0.5173516054845665
GNQ,Equatorial Guinea,2026,0.5226797358600239
GNQ,Equatorial Guinea,2027,0.5277682329486922
GNQ,Equatorial Guinea,2028,0.5326329075078915
GNQ,Equatorial Guinea,2029,0.5372882093234731
GNQ,Equatorial Guinea,2030,0.5417473705634297
GNQ,Equatorial Guinea,2031,0.5465680198702678
GNQ,Equatorial Guinea,2032,0.5511831370786004
GNQ,Equatorial Guinea,2033,0.5556055923528742
GNQ,Equatorial Guinea,2034,0.5598472032763844
GNQ,Equatorial Guinea,2035,0.5639188403013762
GNQ,Equatorial Guinea,2036,0.5684286894865761
GNQ,Equatorial Guinea,2037,0.5727495792681933
GNQ,Equatorial Guinea,2038,0.5768931418483614
GNQ,Equatorial Guinea,2039,0.5808700738669601
GNQ,Equatorial Guinea,2040,0.5846902286051684
GNQ,Equatorial Guinea,2041,0.5888536626404005
GNQ,Equatorial Guinea,2042,0.5928468375722239
GNQ,Equatorial Guinea,2043,0.5966799879758189
GNQ,Equatorial Guinea,2044,0.6003625442487113
GNQ,Equatorial Guinea,2045,0.6039032100740314
GNQ,Equatorial Guinea,2046,0.6076807810197897
GNQ,Equatorial Guinea,2047,0.6113099908170577
GNQ,Equatorial Guinea,2048,0.6147994112922891
GNQ,Equatorial Guinea,2049,0.6181569664125313
GNQ,Equatorial Guinea,2050,0.6213899923569624
GRC,Greece,2021,0.4500663949814552
GRC,Greece,2022,0.4500663949814552
GRC,Greece,2023,0.4500663949814552
GRC,Greece,2024,0.4500663949814552
GRC,Greece,2025,0.4500663949814552
GRC,Greece,2026,0.4500663949814552
GRC,Greece,2027,0.4500663949814552
GRC,Greece,2028,0.4500663949814552
GRC,Greece,2029,0.4500663949814552
GRC,Greece,2030,0.4500663949814552
GRC,Greece,2031,0.4500663949814552
GRC,Greece,2032,0.4500663949814552
GRC,Greece,2033,0.4500663949814552
GRC,Greece,2034,0.4500663949814552
GRC,Greece,2035,0.4500663949814552
GRC,Greece,2036,0.4500663949814552
GRC,Greece,2037,0.4500663949814552
GRC,Greece,2038,0.4500663949814552
GRC,Greece,2039,0.4500663949814552
GRC,Greece,2040,0.4500663949814552
GRC,Greece,2041,0.4500663949814552
GRC,Greece,2042,0.4500663949814552
GRC,Greece,2043,0.4500663949814552
GRC,Greece,2044,0.4500663949814552
GRC,Greece,2045,0.4500663949814552
GRC,Greece,2046,0.4500663949814552
GRC,Greece,2047,0.4500663949814552
GRC,Greece,2048,0.4500663949814552
GRC,Greece,2049,0.4500663949814552
GRC,Greece,2050,0.4500663949814552
GTM,Guatemala,2021,0.3794467949368724
GTM,Guatemala,2022,0.383409935549542
GTM,Guatemala,2023,0.38721838145945386
GTM,Guatemala,2024,0.39088101666203423
GTM,Guatemala,2025,0.3944060576626681
GTM,Guatemala,2026,0.40114785791980256
GTM,Guatemala,2027,0.4075397683614446
GTM,Guatemala,2028,0.4136083382271716
GTM,Guatemala,2029,0.41937749698371635
GTM,Guatemala,2030,0.42486886968133225
GTM,Guatemala,2031,0.4318283780908141
GTM,Guatemala,2032,0.43841875465543473
GTM,Guatemala,2033,0.4446686087469394
GTM,Guatemala,2034,0.45060366772081717
GTM,Guatemala,2035,0.45624713090764457
GTM,Guatemala,2036,0.4633817030234457
GTM,Guatemala,2037,0.4701236493492698
GTM,Guatemala,2038,0.4765045121226627
GTM,Guatemala,2039,0.48255254303504985
GTM,Guatemala,2040,0.48829312142020714
GTM,Guatemala,2041,0.4952964297711253
GTM,Guatemala,2042,0.5018986596809587
GTM,Guatemala,2043,0.508133306566075
GTM,Guatemala,2044,0.514030237104971
GTM,Guatemala,2045,0.5196161676809714
GTM,Guatemala,2046,0.5262654719185866
GTM,Guatemala,2047,0.5325234369001882
GTM,Guatemala,2048,0.5384236229613533
GTM,Guatemala,2049,0.5439958596773189
GTM,Guatemala,2050,0.549266750261062
GUY,Guyana,2021,0.27620557666030876
GUY,Guyana,2022,0.2917446037940866
GUY,Guyana,2023,0.3062600312368895
GUY,Guyana,2024,0.3198497750956618
GUY,Guyana,2025,0.3325996486994647
GUY,Guyana,2026,0.336441820684218
GUY,Guyana,2027,0.3402133947317437
GUY,Guyana,2028,0.3439162989294993
GUY,Guyana,2029,0.34755239178814606
GUY,Guyana,2030,0.35112346535191674
GUY,Guyana,2031,0.3547048429135809
GUY,Guyana,2032,0.35822615394056695
GUY,Guyana,2033,0.3616888970114471
GUY,Guyana,2034,0.36509452126593317
GUY,Guyana,2035,0.36844442842696656
GUY,Guyana,2036,0.37223831841524474
GUY,Guyana,2037,0.3759653327690409
GUY,Guyana,2038,0.3796272242845808
GUY,Guyana,2039,0.3832256850347144
GUY,Guyana,2040,0.38676234897594186
GUY,Guyana,2041,0.39106020577215456
GUY,Guyana,2042,0.3952695482048584
GUY,Guyana,2043,0.39939308283331926
GUY,Guyana,2044,0.4034334069832877
GUY,Guyana,2045,0.4073930142026224
GUY,Guyana,2046,0.4119824219315506
GUY,Guyana,2047,0.4164649364905719
GUY,Guyana,2048,0.4208442494072465
GUY,Guyana,2049,0.42512388416237173
GUY,Guyana,2050,0.4293072056447218
HND,Honduras,2021,0.3638919246232511
HND,Honduras,2022,0.3691571338776107
HND,Honduras,2023,0.37428408379092876
HND,Honduras,2024,0.3792781496249731
HND,Honduras,2025,0.3841444315662932
HND,Honduras,2026,0.39246153574950915
HND,Honduras,2027,0.4004492162767162
HND,Honduras,2028,0.4081266647829949
HND,Honduras,2029,0.4155116105410276
HND,Honduras,2030,0.4226204571435594
HND,Honduras,2031,0.4312415960891825
HND,Honduras,2032,0.43949477020666095
HND,Honduras,2033,0.4474030452964338
HND,Honduras,2034,0.4549875987830787
HND,Honduras,2035,0.46226790908884446
HND,Honduras,2036,0.4710799143337353
HND,Honduras,2037,0.47947546774707445
HND,Honduras,2038,0.48748340985272104
HND,Honduras,2039,0.4951299782065876
HND,Honduras,2040,0.5024390945766715
HND,Honduras,2041,0.5110082122484831
HND,Honduras,2042,0.5191405662115668
HND,Honduras,2043,0.5268687190629434
HND,Honduras,2044,0.5342220749834747
HND,Honduras,2045,0.5412272536109627
HND,Honduras,2046,0.5491606766219554
HND,Honduras,2047,0.5566681745588021
HND,Honduras,2048,0.5637831509784018
HND,Honduras,2049,0.5705356054850246
HND,Honduras,2050,0.5769525565535253
HRV,Croatia,2021,0.2144657258064516
HRV,Croatia,2022,0.2144657258064516
HRV,Croatia,2023,0.2144657258064516
HRV,Croatia,2024,0.2144657258064516
HRV,Croatia,2025,0.2144657258064516
HRV,Croatia,2026,0.2144657258064516
HRV,Croatia,2027,0.2144657258064516
HRV,Croatia,2028,0.2144657258064516
HRV,Croatia,2029,0.2144657258064516
HRV,Croatia,2030,0.2144657258064516
HRV,Croatia,2031,0.2144657258064516
HRV,Croatia,2032,0.2144657258064516
HRV,Croatia,2033,0.2144657258064516
HRV,Croatia,2034,0.2144657258064516
HRV,Croatia,2035,0.2144657258064516
HRV,Croatia,2036,0.2144657258064516
HRV,Croatia,2037,0.2144657258064516
HRV,Croatia,2038,0.2144657258064516
HRV,Croatia,2039,0.2144657258064516
HRV,Croatia,2040,0.2144657258064516
HRV,Croatia,2041,0.2144657258064516
HRV,Croatia,2042,0.2144657258064516
HRV,Croatia,2043,0.2144657258064516
HRV,Croatia,2044,0.2144657258064516
HRV,Croatia,2045,0.2144657258064516
HRV,Croatia,2046,0.2144657258064516
HRV,Croatia,2047,0.2144657258064516
