Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_diesel
Cocos (Keeling) Islands,CCK,2013,0.8961646240588811
Cocos (Keeling) Islands,CCK,2014,0.8961571675302245
Cocos (Keeling) Islands,CCK,2015,0.8961661875793836
Cocos (Keeling) Islands,CCK,2016,0.8961609846634756
Cocos (Keeling) Islands,CCK,2017,0.8961613077632542
Cocos (Keeling) Islands,CCK,2018,0.8961585106550535
Cocos (Keeling) Islands,CCK,2019,0.8961696131181142
Colombia,COL,2008,0.8961507059362367
Colombia,COL,2009,0.8961623798175692
Colombia,COL,2010,0.8961615373359997
Colombia,COL,2011,0.8961675118148263
Colombia,COL,2012,0.896164834213488
Colombia,COL,2013,0.8961646240588811
Colombia,COL,2014,0.8961571675302245
Colombia,COL,2015,0.8961661875793836
Colombia,COL,2016,0.8961609846634756
Colombia,COL,2017,0.8961613077632542
Colombia,COL,2018,0.8961585106550535
Colombia,COL,2019,0.8961696131181142
Comoros,COM,2008,0.8961507059362367
Comoros,COM,2009,0.8961623798175692
Comoros,COM,2010,0.8961615373359997
Comoros,COM,2011,0.8961675118148263
Comoros,COM,2012,0.896164834213488
Comoros,COM,2013,0.8961646240588811
Comoros,COM,2014,0.8961571675302245
Comoros,COM,2015,0.8961661875793836
Comoros,COM,2016,0.8961609846634756
Comoros,COM,2017,0.8961613077632542
Comoros,COM,2018,0.8961585106550535
Comoros,COM,2019,0.8961696131181142
Congo,COG,2008,0.8961507059362367
Congo,COG,2009,0.8961623798175692
Congo,COG,2010,0.8961615373359997
Congo,COG,2011,0.8961675118148263
Congo,COG,2012,0.896164834213488
Congo,COG,2013,0.8961646240588811
Congo,COG,2014,0.8961571675302245
Congo,COG,2015,0.8961661875793836
Congo,COG,2016,0.8961609846634756
Congo,COG,2017,0.8961613077632542
Congo,COG,2018,0.8961585106550535
Congo,COG,2019,0.8961696131181142
Cook Islands,COK,2008,0.8961507059362367
Cook Islands,COK,2009,0.8961623798175692
Cook Islands,COK,2010,0.8961615373359997
Cook Islands,COK,2011,0.8961675118148263
Cook Islands,COK,2012,0.896164834213488
Cook Islands,COK,2013,0.8961646240588811
Cook Islands,COK,2014,0.8961571675302245
Cook Islands,COK,2015,0.8961661875793836
Cook Islands,COK,2016,0.8961609846634756
Cook Islands,COK,2017,0.8961613077632542
Cook Islands,COK,2018,0.8961585106550535
Cook Islands,COK,2019,0.8961696131181142
Costa Rica,CRI,2008,0.8961507059362367
Costa Rica,CRI,2009,0.8961623798175692
Costa Rica,CRI,2010,0.8961615373359997
Costa Rica,CRI,2011,0.8961675118148263
Costa Rica,CRI,2012,0.896164834213488
Costa Rica,CRI,2013,0.8961646240588811
Costa Rica,CRI,2014,0.8961571675302245
Costa Rica,CRI,2015,0.8961661875793836
Costa Rica,CRI,2016,0.8961609846634756
Costa Rica,CRI,2017,0.8961613077632542
Costa Rica,CRI,2018,0.8961585106550535
Costa Rica,CRI,2019,0.8961696131181142
Côte d’Ivoire,CIV,2008,0.8961507059362367
Côte d’Ivoire,CIV,2009,0.8961623798175692
Côte d’Ivoire,CIV,2010,0.8961615373359997
Côte d’Ivoire,CIV,2011,0.8961675118148263
Côte d’Ivoire,CIV,2012,0.896164834213488
Côte d’Ivoire,CIV,2013,0.8961646240588811
Côte d’Ivoire,CIV,2014,0.8961571675302245
Côte d’Ivoire,CIV,2015,0.8961661875793836
Côte d’Ivoire,CIV,2016,0.8961609846634756
Côte d’Ivoire,CIV,2017,0.8961613077632542
Côte d’Ivoire,CIV,2018,0.8961585106550535
Côte d’Ivoire,CIV,2019,0.8961696131181142
Croatia,HRV,2008,0.8961507059362367
Croatia,HRV,2009,0.8961623798175692
Croatia,HRV,2010,0.8961615373359997
Croatia,HRV,2011,0.8961675118148263
Croatia,HRV,2012,0.896164834213488
Croatia,HRV,2013,0.8961646240588811
Croatia,HRV,2014,0.8961571675302245
Croatia,HRV,2015,0.8961661875793836
Croatia,HRV,2016,0.8961609846634756
Croatia,HRV,2017,0.8961613077632542
Croatia,HRV,2018,0.8961585106550535
Croatia,HRV,2019,0.8961696131181142
Cuba,CUB,2008,0.8961507059362367
Cuba,CUB,2009,0.8961623798175692
Cuba,CUB,2010,0.8961615373359997
Cuba,CUB,2011,0.8961675118148263
Cuba,CUB,2012,0.896164834213488
Cuba,CUB,2013,0.8961646240588811
Cuba,CUB,2014,0.8961571675302245
Cuba,CUB,2015,0.8961661875793836
Cuba,CUB,2016,0.8961609846634756
Cuba,CUB,2017,0.8961613077632542
Cuba,CUB,2018,0.8961585106550535
Cuba,CUB,2019,0.8961696131181142
Curaçao,CUW,2008,0.8961507059362367
Curaçao,CUW,2009,0.8961623798175692
Curaçao,CUW,2010,0.8961615373359997
Curaçao,CUW,2011,0.8961675118148263
Curaçao,CUW,2012,0.896164834213488
Curaçao,CUW,2013,0.8961646240588811
Curaçao,CUW,2014,0.8961571675302245
Curaçao,CUW,2015,0.8961661875793836
Curaçao,CUW,2016,0.8961609846634756
Curaçao,CUW,2017,0.8961613077632542
Curaçao,CUW,2018,0.8961585106550535
Curaçao,CUW,2019,0.8961696131181142
Cyprus,CYP,2008,0.8961507059362367
Cyprus,CYP,2009,0.8961623798175692
Cyprus,CYP,2010,0.8961615373359997
Cyprus,CYP,2011,0.8961675118148263
Cyprus,CYP,2012,0.896164834213488
Cyprus,CYP,2013,0.8961646240588811
Cyprus,CYP,2014,0.8961571675302245
Cyprus,CYP,2015,0.8961661875793836
Cyprus,CYP,2016,0.8961609846634756
Cyprus,CYP,2017,0.8961613077632542
Cyprus,CYP,2018,0.8961585106550535
Cyprus,CYP,2019,0.8961696131181142
Czechia,CZE,2008,0.8961507059362367
Czechia,CZE,2009,0.8961623798175692
Czechia,CZE,2010,0.8961615373359997
Czechia,CZE,2011,0.8961675118148263
Czechia,CZE,2012,0.896164834213488
Czechia,CZE,2013,0.8961646240588811
Czechia,CZE,2014,0.8961571675302245
Czechia,CZE,2015,0.8961661875793836
Czechia,CZE,2016,0.8961609846634756
Czechia,CZE,2017,0.8961613077632542
Czechia,CZE,2018,0.8961585106550535
Czechia,CZE,2019,0.8961696131181142
Democratic People's Republic of Korea,PRK,2008,0.8961507059362367
Democratic People's Republic of Korea,PRK,2009,0.8961623798175692
Democratic People's Republic of Korea,PRK,2010,0.8961615373359997
Democratic People's Republic of Korea,PRK,2011,0.8961675118148263
Democratic People's Republic of Korea,PRK,2012,0.896164834213488
Democratic People's Republic of Korea,PRK,2013,0.8961646240588811
Democratic People's Republic of Korea,PRK,2014,0.8961571675302245
Democratic People's Republic of Korea,PRK,2015,0.8961661875793836
Democratic People's Republic of Korea,PRK,2016,0.8961609846634756
Democratic People's Republic of Korea,PRK,2017,0.8961613077632542
Democratic People's Republic of Korea,PRK,2018,0.8961585106550535
Democratic People's Republic of Korea,PRK,2019,0.8961696131181142
Democratic Republic of the Congo,COD,2008,0.8961507059362367
Democratic Republic of the Congo,COD,2009,0.8961623798175692
Democratic Republic of the Congo,COD,2010,0.8961615373359997
Democratic Republic of the Congo,COD,2011,0.8961675118148263
Democratic Republic of the Congo,COD,2012,0.896164834213488
Democratic Republic of the Congo,COD,2013,0.8961646240588811
Democratic Republic of the Congo,COD,2014,0.8961571675302245
Democratic Republic of the Congo,COD,2015,0.8961661875793836
Democratic Republic of the Congo,COD,2016,0.8961609846634756
Democratic Republic of the Congo,COD,2017,0.8961613077632542
Democratic Republic of the Congo,COD,2018,0.8961585106550535
Democratic Republic of the Congo,COD,2019,0.8961696131181142
Denmark,DNK,2008,0.8961507059362367
Denmark,DNK,2009,0.8961623798175692
Denmark,DNK,2010,0.8961615373359997
Denmark,DNK,2011,0.8961675118148263
Denmark,DNK,2012,0.896164834213488
Denmark,DNK,2013,0.8961646240588811
Denmark,DNK,2014,0.8961571675302245
Denmark,DNK,2015,0.8961661875793836
Denmark,DNK,2016,0.8961609846634756
Denmark,DNK,2017,0.8961613077632542
Denmark,DNK,2018,0.8961585106550535
Denmark,DNK,2019,0.8961696131181142
Djibouti,DJI,2008,0.8961507059362367
Djibouti,DJI,2009,0.8961623798175692
Djibouti,DJI,2010,0.8961615373359997
Djibouti,DJI,2011,0.8961675118148263
Djibouti,DJI,2012,0.896164834213488
Djibouti,DJI,2013,0.8961646240588811
Djibouti,DJI,2014,0.8961571675302245
Djibouti,DJI,2015,0.8961661875793836
Djibouti,DJI,2016,0.8961609846634756
Djibouti,DJI,2017,0.8961613077632542
Djibouti,DJI,2018,0.8961585106550535
Djibouti,DJI,2019,0.8961696131181142
Dominica,DMA,2008,0.8961507059362367
Dominica,DMA,2009,0.8961623798175692
Dominica,DMA,2010,0.8961615373359997
Dominica,DMA,2011,0.8961675118148263
Dominica,DMA,2012,0.896164834213488
Dominica,DMA,2013,0.8961646240588811
Dominica,DMA,2014,0.8961571675302245
Dominica,DMA,2015,0.8961661875793836
Dominica,DMA,2016,0.8961609846634756
Dominica,DMA,2017,0.8961613077632542
Dominica,DMA,2018,0.8961585106550535
Dominica,DMA,2019,0.8961696131181142
Dominican Republic,DOM,2008,0.8961507059362367
Dominican Republic,DOM,2009,0.8961623798175692
Dominican Republic,DOM,2010,0.8961615373359997
Dominican Republic,DOM,2011,0.8961675118148263
Dominican Republic,DOM,2012,0.896164834213488
Dominican Republic,DOM,2013,0.8961646240588811
Dominican Republic,DOM,2014,0.8961571675302245
Dominican Republic,DOM,2015,0.8961661875793836
Dominican Republic,DOM,2016,0.8961609846634756
Dominican Republic,DOM,2017,0.8961613077632542
Dominican Republic,DOM,2018,0.8961585106550535
Dominican Republic,DOM,2019,0.8961696131181142
Ecuador,ECU,2008,0.8961507059362367
Ecuador,ECU,2009,0.8961623798175692
Ecuador,ECU,2010,0.8961615373359997
Ecuador,ECU,2011,0.8961675118148263
Ecuador,ECU,2012,0.896164834213488
Ecuador,ECU,2013,0.8961646240588811
Ecuador,ECU,2014,0.8961571675302245
Ecuador,ECU,2015,0.8961661875793836
Ecuador,ECU,2016,0.8961609846634756
Ecuador,ECU,2017,0.8961613077632542
Ecuador,ECU,2018,0.8961585106550535
Ecuador,ECU,2019,0.8961696131181142
Egypt,EGY,2008,0.8961507059362367
Egypt,EGY,2009,0.8961623798175692
Egypt,EGY,2010,0.8961615373359997
Egypt,EGY,2011,0.8961675118148263
Egypt,EGY,2012,0.896164834213488
Egypt,EGY,2013,0.8961646240588811
Egypt,EGY,2014,0.8961571675302245
Egypt,EGY,2015,0.8961661875793836
Egypt,EGY,2016,0.8961609846634756
Egypt,EGY,2017,0.8961613077632542
Egypt,EGY,2018,0.8961585106550535
Egypt,EGY,2019,0.8961696131181142
El Salvador,SLV,2008,0.8961507059362367
El Salvador,SLV,2009,0.8961623798175692
El Salvador,SLV,2010,0.8961615373359997
El Salvador,SLV,2011,0.8961675118148263
El Salvador,SLV,2012,0.896164834213488
El Salvador,SLV,2013,0.8961646240588811
El Salvador,SLV,2014,0.8961571675302245
El Salvador,SLV,2015,0.8961661875793836
El Salvador,SLV,2016,0.8961609846634756
El Salvador,SLV,2017,0.8961613077632542
El Salvador,SLV,2018,0.8961585106550535
El Salvador,SLV,2019,0.8961696131181142
Equatorial Guinea,GNQ,2008,0.8961507059362367
Equatorial Guinea,GNQ,2009,0.8961623798175692
Equatorial Guinea,GNQ,2010,0.8961615373359997
Equatorial Guinea,GNQ,2011,0.8961675118148263
Equatorial Guinea,GNQ,2012,0.896164834213488
Equatorial Guinea,GNQ,2013,0.8961646240588811
Equatorial Guinea,GNQ,2014,0.8961571675302245
Equatorial Guinea,GNQ,2015,0.8961661875793836
Equatorial Guinea,GNQ,2016,0.8961609846634756
Equatorial Guinea,GNQ,2017,0.8961613077632542
Equatorial Guinea,GNQ,2018,0.8961585106550535
Equatorial Guinea,GNQ,2019,0.8961696131181142
Eritrea,ERI,2008,0.8961507059362367
Eritrea,ERI,2009,0.8961623798175692
Eritrea,ERI,2010,0.8961615373359997
Eritrea,ERI,2011,0.8961675118148263
Eritrea,ERI,2012,0.896164834213488
Eritrea,ERI,2013,0.8961646240588811
Eritrea,ERI,2014,0.8961571675302245
Eritrea,ERI,2015,0.8961661875793836
Eritrea,ERI,2016,0.8961609846634756
Eritrea,ERI,2017,0.8961613077632542
Eritrea,ERI,2018,0.8961585106550535
Eritrea,ERI,2019,0.8961696131181142
Estonia,EST,2008,0.8961507059362367
Estonia,EST,2009,0.8961623798175692
Estonia,EST,2010,0.8961615373359997
Estonia,EST,2011,0.8961675118148263
Estonia,EST,2012,0.896164834213488
Estonia,EST,2013,0.8961646240588811
Estonia,EST,2014,0.8961571675302245
Estonia,EST,2015,0.8961661875793836
Estonia,EST,2016,0.8961609846634756
Estonia,EST,2017,0.8961613077632542
Estonia,EST,2018,0.8961585106550535
Estonia,EST,2019,0.8961696131181142
Eswatini,SWZ,2008,0.8961507059362367
Eswatini,SWZ,2009,0.8961623798175692
Eswatini,SWZ,2010,0.8961615373359997
Eswatini,SWZ,2011,0.8961675118148263
Eswatini,SWZ,2012,0.896164834213488
Eswatini,SWZ,2013,0.8961646240588811
Eswatini,SWZ,2014,0.8961571675302245
Eswatini,SWZ,2015,0.8961661875793836
Eswatini,SWZ,2016,0.8961609846634756
Eswatini,SWZ,2017,0.8961613077632542
Eswatini,SWZ,2018,0.8961585106550535
Eswatini,SWZ,2019,0.8961696131181142
Ethiopia,ETH,2008,0.8961507059362367
Ethiopia,ETH,2009,0.8961623798175692
Ethiopia,ETH,2010,0.8961615373359997
Ethiopia,ETH,2011,0.8961675118148263
Ethiopia,ETH,2012,0.896164834213488
Ethiopia,ETH,2013,0.8961646240588811
Ethiopia,ETH,2014,0.8961571675302245
Ethiopia,ETH,2015,0.8961661875793836
Ethiopia,ETH,2016,0.8961609846634756
Ethiopia,ETH,2017,0.8961613077632542
Ethiopia,ETH,2018,0.8961585106550535
Ethiopia,ETH,2019,0.8961696131181142
Falkland Islands (Malvinas),FLK,2008,0.8961507059362367
Falkland Islands (Malvinas),FLK,2009,0.8961623798175692
Falkland Islands (Malvinas),FLK,2010,0.8961615373359997
Falkland Islands (Malvinas),FLK,2011,0.8961675118148263
Falkland Islands (Malvinas),FLK,2012,0.896164834213488
Falkland Islands (Malvinas),FLK,2013,0.8961646240588811
Falkland Islands (Malvinas),FLK,2014,0.8961571675302245
Falkland Islands (Malvinas),FLK,2015,0.8961661875793836
Falkland Islands (Malvinas),FLK,2016,0.8961609846634756
Falkland Islands (Malvinas),FLK,2017,0.8961613077632542
Falkland Islands (Malvinas),FLK,2018,0.8961585106550535
Falkland Islands (Malvinas),FLK,2019,0.8961696131181142
Faroe Islands,FRO,2008,0.8961507059362367
Faroe Islands,FRO,2009,0.8961623798175692
Faroe Islands,FRO,2010,0.8961615373359997
Faroe Islands,FRO,2011,0.8961675118148263
Faroe Islands,FRO,2012,0.896164834213488
Faroe Islands,FRO,2013,0.8961646240588811
Faroe Islands,FRO,2014,0.8961571675302245
Faroe Islands,FRO,2015,0.8961661875793836
Faroe Islands,FRO,2016,0.8961609846634756
Faroe Islands,FRO,2017,0.8961613077632542
Faroe Islands,FRO,2018,0.8961585106550535
Faroe Islands,FRO,2019,0.8961696131181142
Fiji,FJI,2008,0.8961507059362367
Fiji,FJI,2009,0.8961623798175692
Fiji,FJI,2010,0.8961615373359997
Fiji,FJI,2011,0.8961675118148263
Fiji,FJI,2012,0.896164834213488
Fiji,FJI,2013,0.8961646240588811
Fiji,FJI,2014,0.8961571675302245
Fiji,FJI,2015,0.8961661875793836
Fiji,FJI,2016,0.8961609846634756
Fiji,FJI,2017,0.8961613077632542
Fiji,FJI,2018,0.8961585106550535
Fiji,FJI,2019,0.8961696131181142
Finland,FIN,2008,0.8961507059362367
Finland,FIN,2009,0.8961623798175692
Finland,FIN,2010,0.8961615373359997
Finland,FIN,2011,0.8961675118148263
Finland,FIN,2012,0.896164834213488
Finland,FIN,2013,0.8961646240588811
Finland,FIN,2014,0.8961571675302245
Finland,FIN,2015,0.8961661875793836
Finland,FIN,2016,0.8961609846634756
Finland,FIN,2017,0.8961613077632542
Finland,FIN,2018,0.8961585106550535
Finland,FIN,2019,0.8961696131181142
France,FRA,2008,0.8961507059362367
France,FRA,2009,0.8961623798175692
France,FRA,2010,0.8961615373359997
France,FRA,2011,0.8961675118148263
France,FRA,2012,0.896164834213488
France,FRA,2013,0.8961646240588811
France,FRA,2014,0.8961571675302245
France,FRA,2015,0.8961661875793836
France,FRA,2016,0.8961609846634756
France,FRA,2017,0.8961613077632542
France,FRA,2018,0.8961585106550535
France,FRA,2019,0.8961696131181142
French Guiana,GUF,2008,0.8961507059362367
French Guiana,GUF,2009,0.8961623798175692
French Guiana,GUF,2010,0.8961615373359997
French Guiana,GUF,2011,0.8961675118148263
French Guiana,GUF,2012,0.896164834213488
French Guiana,GUF,2013,0.8961646240588811
French Guiana,GUF,2014,0.8961571675302245
French Guiana,GUF,2015,0.8961661875793836
French Guiana,GUF,2016,0.8961609846634756
French Guiana,GUF,2017,0.8961613077632542
French Guiana,GUF,2018,0.8961585106550535
French Guiana,GUF,2019,0.8961696131181142
French Polynesia,PYF,2008,0.8961507059362367
French Polynesia,PYF,2009,0.8961623798175692
French Polynesia,PYF,2010,0.8961615373359997
French Polynesia,PYF,2011,0.8961675118148263
French Polynesia,PYF,2012,0.896164834213488
French Polynesia,PYF,2013,0.8961646240588811
French Polynesia,PYF,2014,0.8961571675302245
French Polynesia,PYF,2015,0.8961661875793836
French Polynesia,PYF,2016,0.8961609846634756
French Polynesia,PYF,2017,0.8961613077632542
French Polynesia,PYF,2018,0.8961585106550535
French Polynesia,PYF,2019,0.8961696131181142
French Southern Territories,ATF,2008,0.8961507059362367
French Southern Territories,ATF,2009,0.8961623798175692
French Southern Territories,ATF,2010,0.8961615373359997
French Southern Territories,ATF,2011,0.8961675118148263
French Southern Territories,ATF,2012,0.896164834213488
French Southern Territories,ATF,2013,0.8961646240588811
French Southern Territories,ATF,2014,0.8961571675302245
French Southern Territories,ATF,2015,0.8961661875793836
French Southern Territories,ATF,2016,0.8961609846634756
French Southern Territories,ATF,2017,0.8961613077632542
French Southern Territories,ATF,2018,0.8961585106550535
French Southern Territories,ATF,2019,0.8961696131181142
Gabon,GAB,2008,0.8961507059362367
Gabon,GAB,2009,0.8961623798175692
Gabon,GAB,2010,0.8961615373359997
Gabon,GAB,2011,0.8961675118148263
Gabon,GAB,2012,0.896164834213488
Gabon,GAB,2013,0.8961646240588811
Gabon,GAB,2014,0.8961571675302245
Gabon,GAB,2015,0.8961661875793836
Gabon,GAB,2016,0.8961609846634756
Gabon,GAB,2017,0.8961613077632542
Gabon,GAB,2018,0.8961585106550535
Gabon,GAB,2019,0.8961696131181142
Gambia,GMB,2008,0.8961507059362367
Gambia,GMB,2009,0.8961623798175692
Gambia,GMB,2010,0.8961615373359997
Gambia,GMB,2011,0.8961675118148263
Gambia,GMB,2012,0.896164834213488
Gambia,GMB,2013,0.8961646240588811
Gambia,GMB,2014,0.8961571675302245
Gambia,GMB,2015,0.8961661875793836
Gambia,GMB,2016,0.8961609846634756
Gambia,GMB,2017,0.8961613077632542
Gambia,GMB,2018,0.8961585106550535
Gambia,GMB,2019,0.8961696131181142
Georgia,GEO,2008,0.8961507059362367
Georgia,GEO,2009,0.8961623798175692
Georgia,GEO,2010,0.8961615373359997
Georgia,GEO,2011,0.8961675118148263
Georgia,GEO,2012,0.896164834213488
Georgia,GEO,2013,0.8961646240588811
Georgia,GEO,2014,0.8961571675302245
Georgia,GEO,2015,0.8961661875793836
Georgia,GEO,2016,0.8961609846634756
Georgia,GEO,2017,0.8961613077632542
Georgia,GEO,2018,0.8961585106550535
Georgia,GEO,2019,0.8961696131181142
Germany,DEU,2008,0.8961507059362367
Germany,DEU,2009,0.8961623798175692
Germany,DEU,2010,0.8961615373359997
Germany,DEU,2011,0.8961675118148263
Germany,DEU,2012,0.896164834213488
Germany,DEU,2013,0.8961646240588811
Germany,DEU,2014,0.8961571675302245
Germany,DEU,2015,0.8961661875793836
Germany,DEU,2016,0.8961609846634756
Germany,DEU,2017,0.8961613077632542
Germany,DEU,2018,0.8961585106550535
Germany,DEU,2019,0.8961696131181142
Ghana,GHA,2008,0.8961507059362367
Ghana,GHA,2009,0.8961623798175692
Ghana,GHA,2010,0.8961615373359997
Ghana,GHA,2011,0.8961675118148263
Ghana,GHA,2012,0.896164834213488
Ghana,GHA,2013,0.8961646240588811
Ghana,GHA,2014,0.8961571675302245
Ghana,GHA,2015,0.8961661875793836
Ghana,GHA,2016,0.8961609846634756
Ghana,GHA,2017,0.8961613077632542
Ghana,GHA,2018,0.8961585106550535
Ghana,GHA,2019,0.8961696131181142
Gibraltar,GIB,2008,0.8961507059362367
Gibraltar,GIB,2009,0.8961623798175692
Gibraltar,GIB,2010,0.8961615373359997
Gibraltar,GIB,2011,0.8961675118148263
Gibraltar,GIB,2012,0.896164834213488
Gibraltar,GIB,2013,0.8961646240588811
Gibraltar,GIB,2014,0.8961571675302245
Gibraltar,GIB,2015,0.8961661875793836
Gibraltar,GIB,2016,0.8961609846634756
Gibraltar,GIB,2017,0.8961613077632542
Gibraltar,GIB,2018,0.8961585106550535
Gibraltar,GIB,2019,0.8961696131181142
Greece,GRC,2008,0.8961507059362367
Greece,GRC,2009,0.8961623798175692
Greece,GRC,2010,0.8961615373359997
Greece,GRC,2011,0.8961675118148263
Greece,GRC,2012,0.896164834213488
Greece,GRC,2013,0.8961646240588811
Greece,GRC,2014,0.8961571675302245
Greece,GRC,2015,0.8961661875793836
Greece,GRC,2016,0.8961609846634756
Greece,GRC,2017,0.8961613077632542
Greece,GRC,2018,0.8961585106550535
Greece,GRC,2019,0.8961696131181142
Greenland,GRL,2008,0.8961507059362367
Greenland,GRL,2009,0.8961623798175692
Greenland,GRL,2010,0.8961615373359997
Greenland,GRL,2011,0.8961675118148263
Greenland,GRL,2012,0.896164834213488
Greenland,GRL,2013,0.8961646240588811
Greenland,GRL,2014,0.8961571675302245
Greenland,GRL,2015,0.8961661875793836
Greenland,GRL,2016,0.8961609846634756
Greenland,GRL,2017,0.8961613077632542
Greenland,GRL,2018,0.8961585106550535
Greenland,GRL,2019,0.8961696131181142
Grenada,GRD,2008,0.8961507059362367
Grenada,GRD,2009,0.8961623798175692
Grenada,GRD,2010,0.8961615373359997
Grenada,GRD,2011,0.8961675118148263
Grenada,GRD,2012,0.896164834213488
Grenada,GRD,2013,0.8961646240588811
Grenada,GRD,2014,0.8961571675302245
Grenada,GRD,2015,0.8961661875793836
Grenada,GRD,2016,0.8961609846634756
Grenada,GRD,2017,0.8961613077632542
Grenada,GRD,2018,0.8961585106550535
Grenada,GRD,2019,0.8961696131181142
Guadeloupe,GLP,2008,0.8961507059362367
Guadeloupe,GLP,2009,0.8961623798175692
Guadeloupe,GLP,2010,0.8961615373359997
Guadeloupe,GLP,2011,0.8961675118148263
Guadeloupe,GLP,2012,0.896164834213488
Guadeloupe,GLP,2013,0.8961646240588811
Guadeloupe,GLP,2014,0.8961571675302245
Guadeloupe,GLP,2015,0.8961661875793836
Guadeloupe,GLP,2016,0.8961609846634756
Guadeloupe,GLP,2017,0.8961613077632542
Guadeloupe,GLP,2018,0.8961585106550535
Guadeloupe,GLP,2019,0.8961696131181142
Guam,GUM,2008,0.8961507059362367
Guam,GUM,2009,0.8961623798175692
Guam,GUM,2010,0.8961615373359997
Guam,GUM,2011,0.8961675118148263
Guam,GUM,2012,0.896164834213488
Guam,GUM,2013,0.8961646240588811
Guam,GUM,2014,0.8961571675302245
Guam,GUM,2015,0.8961661875793836
Guam,GUM,2016,0.8961609846634756
Guam,GUM,2017,0.8961613077632542
Guam,GUM,2018,0.8961585106550535
Guam,GUM,2019,0.8961696131181142
Guatemala,GTM,2008,0.8961507059362367
Guatemala,GTM,2009,0.8961623798175692
Guatemala,GTM,2010,0.8961615373359997
Guatemala,GTM,2011,0.8961675118148263
Guatemala,GTM,2012,0.896164834213488
Guatemala,GTM,2013,0.8961646240588811
Guatemala,GTM,2014,0.8961571675302245
Guatemala,GTM,2015,0.8961661875793836
Guatemala,GTM,2016,0.8961609846634756
Guatemala,GTM,2017,0.8961613077632542
Guatemala,GTM,2018,0.8961585106550535
Guatemala,GTM,2019,0.8961696131181142
Guernsey,GGY,2008,0.8961507059362367
Guernsey,GGY,2009,0.8961623798175692
Guernsey,GGY,2010,0.8961615373359997
Guernsey,GGY,2011,0.8961675118148263
Guernsey,GGY,2012,0.896164834213488
Guernsey,GGY,2013,0.8961646240588811
Guernsey,GGY,2014,0.8961571675302245
Guernsey,GGY,2015,0.8961661875793836
Guernsey,GGY,2016,0.8961609846634756
Guernsey,GGY,2017,0.8961613077632542
Guernsey,GGY,2018,0.8961585106550535
Guernsey,GGY,2019,0.8961696131181142
Guinea,GIN,2008,0.8961507059362367
Guinea,GIN,2009,0.8961623798175692
Guinea,GIN,2010,0.8961615373359997
Guinea,GIN,2011,0.8961675118148263
Guinea,GIN,2012,0.896164834213488
Guinea,GIN,2013,0.8961646240588811
Guinea,GIN,2014,0.8961571675302245
Guinea,GIN,2015,0.8961661875793836
Guinea,GIN,2016,0.8961609846634756
Guinea,GIN,2017,0.8961613077632542
Guinea,GIN,2018,0.8961585106550535
Guinea,GIN,2019,0.8961696131181142
Guinea-Bissau,GNB,2008,0.8961507059362367
Guinea-Bissau,GNB,2009,0.8961623798175692
Guinea-Bissau,GNB,2010,0.8961615373359997
Guinea-Bissau,GNB,2011,0.8961675118148263
Guinea-Bissau,GNB,2012,0.896164834213488
Guinea-Bissau,GNB,2013,0.8961646240588811
Guinea-Bissau,GNB,2014,0.8961571675302245
Guinea-Bissau,GNB,2015,0.8961661875793836
Guinea-Bissau,GNB,2016,0.8961609846634756
Guinea-Bissau,GNB,2017,0.8961613077632542
Guinea-Bissau,GNB,2018,0.8961585106550535
Guinea-Bissau,GNB,2019,0.8961696131181142
Guyana,GUY,2008,0.8961507059362367
Guyana,GUY,2009,0.8961623798175692
Guyana,GUY,2010,0.8961615373359997
Guyana,GUY,2011,0.8961675118148263
Guyana,GUY,2012,0.896164834213488
Guyana,GUY,2013,0.8961646240588811
Guyana,GUY,2014,0.8961571675302245
Guyana,GUY,2015,0.8961661875793836
Guyana,GUY,2016,0.8961609846634756
Guyana,GUY,2017,0.8961613077632542
Guyana,GUY,2018,0.8961585106550535
Guyana,GUY,2019,0.8961696131181142
Haiti,HTI,2008,0.8961507059362367
Haiti,HTI,2009,0.8961623798175692
Haiti,HTI,2010,0.8961615373359997
Haiti,HTI,2011,0.8961675118148263
Haiti,HTI,2012,0.896164834213488
Haiti,HTI,2013,0.8961646240588811
Haiti,HTI,2014,0.8961571675302245
Haiti,HTI,2015,0.8961661875793836
Haiti,HTI,2016,0.8961609846634756
Haiti,HTI,2017,0.8961613077632542
Haiti,HTI,2018,0.8961585106550535
Haiti,HTI,2019,0.8961696131181142
Heard Island and McDonald Islands,HMD,2008,0.8961507059362367
Heard Island and McDonald Islands,HMD,2009,0.8961623798175692
Heard Island and McDonald Islands,HMD,2010,0.8961615373359997
Heard Island and McDonald Islands,HMD,2011,0.8961675118148263
Heard Island and McDonald Islands,HMD,2012,0.896164834213488
Heard Island and McDonald Islands,HMD,2013,0.8961646240588811
Heard Island and McDonald Islands,HMD,2014,0.8961571675302245
Heard Island and McDonald Islands,HMD,2015,0.8961661875793836
Heard Island and McDonald Islands,HMD,2016,0.8961609846634756
Heard Island and McDonald Islands,HMD,2017,0.8961613077632542
Heard Island and McDonald Islands,HMD,2018,0.8961585106550535
Heard Island and McDonald Islands,HMD,2019,0.8961696131181142
Holy See,VAT,2008,0.8961507059362367
Holy See,VAT,2009,0.8961623798175692
Holy See,VAT,2010,0.8961615373359997
Holy See,VAT,2011,0.8961675118148263
