Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_wind_gw
2042,Canada,CAN,0.0
2043,Canada,CAN,0.0
2044,Canada,CAN,0.0
2045,Canada,CAN,0.0
2046,Canada,CAN,0.0
2047,Canada,CAN,0.0
2048,Canada,CAN,0.0
2049,Canada,CAN,0.0
2050,Canada,CAN,0.0
2051,Canada,CAN,0.0
2052,Canada,CAN,0.0
2053,Canada,CAN,0.0
2054,Canada,CAN,0.0
2055,Canada,CAN,0.0
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2051,Central African Republic,CAF,0.0
2052,Central African Republic,CAF,0.0
2053,Central African Republic,CAF,0.0
2054,Central African Republic,CAF,0.0
2055,Central African Republic,CAF,0.0
2021,Chile,CHL,896.82
2022,Chile,CHL,837.2800000000002
2023,Chile,CHL,837.2800000000002
2024,Chile,CHL,787.3000000000002
2025,Chile,CHL,787.3000000000002
2026,Chile,CHL,567.3
2027,Chile,CHL,477.3
2028,Chile,CHL,451.95
2029,Chile,CHL,306.35
2030,Chile,CHL,199.75
2031,Chile,CHL,199.75
2032,Chile,CHL,199.75
2033,Chile,CHL,199.75
2034,Chile,CHL,189.0
2035,Chile,CHL,189.0
2036,Chile,CHL,99.0
2037,Chile,CHL,99.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2051,Chile,CHL,0.0
2052,Chile,CHL,0.0
2053,Chile,CHL,0.0
2054,Chile,CHL,0.0
2055,Chile,CHL,0.0
2021,China,CHN,47192.16
2022,China,CHN,46430.16
2023,China,CHN,45054.46000000001
2024,China,CHN,42919.66
2025,China,CHN,41012.26
2026,China,CHN,38301.26
2027,China,CHN,35622.259999999995
2028,China,CHN,32418.51
2029,China,CHN,30009.41
2030,China,CHN,27081.709999999995
2031,China,CHN,24071.36
2032,China,CHN,21232.61
2033,China,CHN,18062.61
2034,China,CHN,16325.61
2035,China,CHN,15129.61
2036,China,CHN,13015.95
2037,China,CHN,10726.75
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2051,China,CHN,0.0
2052,China,CHN,0.0
2053,China,CHN,0.0
2054,China,CHN,0.0
2055,China,CHN,0.0
2021,Colombia,COL,0.0
2022,Colombia,COL,0.0
2023,Colombia,COL,0.0
2024,Colombia,COL,0.0
2025,Colombia,COL,0.0
2026,Colombia,COL,0.0
2027,Colombia,COL,0.0
2028,Colombia,COL,0.0
2029,Colombia,COL,0.0
2030,Colombia,COL,0.0
2031,Colombia,COL,0.0
2032,Colombia,COL,0.0
2033,Colombia,COL,0.0
2034,Colombia,COL,0.0
2035,Colombia,COL,0.0
2036,Colombia,COL,0.0
2037,Colombia,COL,0.0
2038,Colombia,COL,0.0
2039,Colombia,COL,0.0
2040,Colombia,COL,0.0
2041,Colombia,COL,0.0
2042,Colombia,COL,0.0
2043,Colombia,COL,0.0
2044,Colombia,COL,0.0
2045,Colombia,COL,0.0
2046,Colombia,COL,0.0
2047,Colombia,COL,0.0
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2051,Colombia,COL,0.0
2052,Colombia,COL,0.0
2053,Colombia,COL,0.0
2054,Colombia,COL,0.0
2055,Colombia,COL,0.0
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2051,Congo,COG,0.0
2052,Congo,COG,0.0
2053,Congo,COG,0.0
2054,Congo,COG,0.0
2055,Congo,COG,0.0
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2051,Costa Rica,CRI,0.0
2052,Costa Rica,CRI,0.0
2053,Costa Rica,CRI,0.0
2054,Costa Rica,CRI,0.0
2055,Costa Rica,CRI,0.0
2021,Croatia,HRV,0.0
2022,Croatia,HRV,0.0
2023,Croatia,HRV,0.0
2024,Croatia,HRV,0.0
2025,Croatia,HRV,0.0
2026,Croatia,HRV,0.0
2027,Croatia,HRV,0.0
2028,Croatia,HRV,0.0
2029,Croatia,HRV,0.0
2030,Croatia,HRV,0.0
2031,Croatia,HRV,0.0
2032,Croatia,HRV,0.0
2033,Croatia,HRV,0.0
2034,Croatia,HRV,0.0
2035,Croatia,HRV,0.0
2036,Croatia,HRV,0.0
2037,Croatia,HRV,0.0
2038,Croatia,HRV,0.0
2039,Croatia,HRV,0.0
2040,Croatia,HRV,0.0
2041,Croatia,HRV,0.0
2042,Croatia,HRV,0.0
2043,Croatia,HRV,0.0
2044,Croatia,HRV,0.0
2045,Croatia,HRV,0.0
2046,Croatia,HRV,0.0
2047,Croatia,HRV,0.0
2048,Croatia,HRV,0.0
2049,Croatia,HRV,0.0
2050,Croatia,HRV,0.0
2051,Croatia,HRV,0.0
2052,Croatia,HRV,0.0
2053,Croatia,HRV,0.0
2054,Croatia,HRV,0.0
2055,Croatia,HRV,0.0
2021,Cuba,CUB,10.2
2022,Cuba,CUB,10.2
2023,Cuba,CUB,10.2
2024,Cuba,CUB,10.2
2025,Cuba,CUB,10.2
2026,Cuba,CUB,10.2
2027,Cuba,CUB,10.2
2028,Cuba,CUB,10.2
2029,Cuba,CUB,10.2
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2051,Cuba,CUB,0.0
2052,Cuba,CUB,0.0
2053,Cuba,CUB,0.0
2054,Cuba,CUB,0.0
2055,Cuba,CUB,0.0
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2021,Democratic Republic of the Congo,COD,0.0
2022,Democratic Republic of the Congo,COD,0.0
2023,Democratic Republic of the Congo,COD,0.0
2024,Democratic Republic of the Congo,COD,0.0
2025,Democratic Republic of the Congo,COD,0.0
2026,Democratic Republic of the Congo,COD,0.0
2027,Democratic Republic of the Congo,COD,0.0
2028,Democratic Republic of the Congo,COD,0.0
2029,Democratic Republic of the Congo,COD,0.0
2030,Democratic Republic of the Congo,COD,0.0
2031,Democratic Republic of the Congo,COD,0.0
2032,Democratic Republic of the Congo,COD,0.0
2033,Democratic Republic of the Congo,COD,0.0
2034,Democratic Republic of the Congo,COD,0.0
2035,Democratic Republic of the Congo,COD,0.0
2036,Democratic Republic of the Congo,COD,0.0
2037,Democratic Republic of the Congo,COD,0.0
2038,Democratic Republic of the Congo,COD,0.0
2039,Democratic Republic of the Congo,COD,0.0
2040,Democratic Republic of the Congo,COD,0.0
2041,Democratic Republic of the Congo,COD,0.0
2042,Democratic Republic of the Congo,COD,0.0
2043,Democratic Republic of the Congo,COD,0.0
2044,Democratic Republic of the Congo,COD,0.0
2045,Democratic Republic of the Congo,COD,0.0
2046,Democratic Republic of the Congo,COD,0.0
2047,Democratic Republic of the Congo,COD,0.0
2048,Democratic Republic of the Congo,COD,0.0
2049,Democratic Republic of the Congo,COD,0.0
2050,Democratic Republic of the Congo,COD,0.0
2051,Democratic Republic of the Congo,COD,0.0
2052,Democratic Republic of the Congo,COD,0.0
2053,Democratic Republic of the Congo,COD,0.0
2054,Democratic Republic of the Congo,COD,0.0
2055,Democratic Republic of the Congo,COD,0.0
2021,Denmark,DNK,1275.1999999999996
2022,Denmark,DNK,1093.7
2023,Denmark,DNK,880.1
2024,Denmark,DNK,880.1
2025,Denmark,DNK,880.1
2026,Denmark,DNK,880.1
2027,Denmark,DNK,880.1
2028,Denmark,DNK,880.1
2029,Denmark,DNK,848.1
2030,Denmark,DNK,422.6
2031,Denmark,DNK,422.6
2032,Denmark,DNK,422.6
2033,Denmark,DNK,0.0
2034,Denmark,DNK,0.0
2035,Denmark,DNK,0.0
2036,Denmark,DNK,0.0
2037,Denmark,DNK,0.0
2038,Denmark,DNK,0.0
2039,Denmark,DNK,0.0
2040,Denmark,DNK,0.0
2041,Denmark,DNK,0.0
2042,Denmark,DNK,0.0
2043,Denmark,DNK,0.0
2044,Denmark,DNK,0.0
2045,Denmark,DNK,0.0
2046,Denmark,DNK,0.0
2047,Denmark,DNK,0.0
2048,Denmark,DNK,0.0
2049,Denmark,DNK,0.0
2050,Denmark,DNK,0.0
2051,Denmark,DNK,0.0
2052,Denmark,DNK,0.0
2053,Denmark,DNK,0.0
2054,Denmark,DNK,0.0
2055,Denmark,DNK,0.0
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2021,Dominican Republic,DOM,52.0
2022,Dominican Republic,DOM,52.0
2023,Dominican Republic,DOM,52.0
2024,Dominican Republic,DOM,52.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2051,Dominican Republic,DOM,0.0
2052,Dominican Republic,DOM,0.0
2053,Dominican Republic,DOM,0.0
2054,Dominican Republic,DOM,0.0
2055,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0
2022,Ecuador,ECU,0.0
2023,Ecuador,ECU,0.0
2024,Ecuador,ECU,0.0
2025,Ecuador,ECU,0.0
2026,Ecuador,ECU,0.0
2027,Ecuador,ECU,0.0
2028,Ecuador,ECU,0.0
2029,Ecuador,ECU,0.0
2030,Ecuador,ECU,0.0
2031,Ecuador,ECU,0.0
2032,Ecuador,ECU,0.0
2033,Ecuador,ECU,0.0
2034,Ecuador,ECU,0.0
2035,Ecuador,ECU,0.0
2036,Ecuador,ECU,0.0
2037,Ecuador,ECU,0.0
2038,Ecuador,ECU,0.0
2039,Ecuador,ECU,0.0
2040,Ecuador,ECU,0.0
2041,Ecuador,ECU,0.0
2042,Ecuador,ECU,0.0
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2051,Ecuador,ECU,0.0
2052,Ecuador,ECU,0.0
2053,Ecuador,ECU,0.0
2054,Ecuador,ECU,0.0
2055,Ecuador,ECU,0.0
2021,Egypt,EGY,547.0
2022,Egypt,EGY,547.0
2023,Egypt,EGY,547.0
2024,Egypt,EGY,547.0
2025,Egypt,EGY,547.0
2026,Egypt,EGY,547.0
2027,Egypt,EGY,547.0
2028,Egypt,EGY,547.0
2029,Egypt,EGY,547.0
2030,Egypt,EGY,547.0
2031,Egypt,EGY,547.0
2032,Egypt,EGY,547.0
2033,Egypt,EGY,547.0
2034,Egypt,EGY,547.0
2035,Egypt,EGY,547.0
2036,Egypt,EGY,547.0
2037,Egypt,EGY,547.0
2038,Egypt,EGY,0.0
2039,Egypt,EGY,0.0
2040,Egypt,EGY,0.0
2041,Egypt,EGY,0.0
2042,Egypt,EGY,0.0
2043,Egypt,EGY,0.0
2044,Egypt,EGY,0.0
2045,Egypt,EGY,0.0
2046,Egypt,EGY,0.0
2047,Egypt,EGY,0.0
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2051,Egypt,EGY,0.0
2052,Egypt,EGY,0.0
2053,Egypt,EGY,0.0
2054,Egypt,EGY,0.0
2055,Egypt,EGY,0.0
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2051,El Salvador,SLV,0.0
2052,El Salvador,SLV,0.0
2053,El Salvador,SLV,0.0
2054,El Salvador,SLV,0.0
2055,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2021,Eritrea,ERI,0.0
2022,Eritrea,ERI,0.0
2023,Eritrea,ERI,0.0
2024,Eritrea,ERI,0.0
2025,Eritrea,ERI,0.0
2026,Eritrea,ERI,0.0
2027,Eritrea,ERI,0.0
2028,Eritrea,ERI,0.0
2029,Eritrea,ERI,0.0
2030,Eritrea,ERI,0.0
2031,Eritrea,ERI,0.0
2032,Eritrea,ERI,0.0
2033,Eritrea,ERI,0.0
2034,Eritrea,ERI,0.0
2035,Eritrea,ERI,0.0
2036,Eritrea,ERI,0.0
2037,Eritrea,ERI,0.0
2038,Eritrea,ERI,0.0
2039,Eritrea,ERI,0.0
2040,Eritrea,ERI,0.0
2041,Eritrea,ERI,0.0
2042,Eritrea,ERI,0.0
2043,Eritrea,ERI,0.0
2044,Eritrea,ERI,0.0
2045,Eritrea,ERI,0.0
2046,Eritrea,ERI,0.0
2047,Eritrea,ERI,0.0
2048,Eritrea,ERI,0.0
2049,Eritrea,ERI,0.0
2021,Estonia,EST,277.9
2022,Estonia,EST,275.3
2023,Estonia,EST,275.3
2024,Estonia,EST,275.3
2025,Estonia,EST,256.9
2026,Estonia,EST,256.9
2027,Estonia,EST,232.9
2028,Estonia,EST,232.9
2029,Estonia,EST,175.9
2030,Estonia,EST,169.0
2031,Estonia,EST,145.0
2032,Estonia,EST,60.9
2033,Estonia,EST,60.9
2034,Estonia,EST,42.9
2035,Estonia,EST,42.9
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2051,Estonia,EST,0.0
2052,Estonia,EST,0.0
2053,Estonia,EST,0.0
2054,Estonia,EST,0.0
2055,Estonia,EST,0.0
2021,Ethiopia,ETH,204.0
2022,Ethiopia,ETH,204.0
2023,Ethiopia,ETH,204.0
2024,Ethiopia,ETH,204.0
2025,Ethiopia,ETH,204.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2051,Ethiopia,ETH,0.0
2052,Ethiopia,ETH,0.0
2053,Ethiopia,ETH,0.0
2054,Ethiopia,ETH,0.0
2055,Ethiopia,ETH,0.0
2021,Fiji,FJI,10.1
2022,Fiji,FJI,10.1
2023,Fiji,FJI,10.1
2024,Fiji,FJI,10.1
2025,Fiji,FJI,10.1
2026,Fiji,FJI,10.1
2027,Fiji,FJI,10.1
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2051,Fiji,FJI,0.0
2052,Fiji,FJI,0.0
2053,Fiji,FJI,0.0
2054,Fiji,FJI,0.0
2055,Fiji,FJI,0.0
2021,Finland,FIN,74.6
2022,Finland,FIN,74.6
2023,Finland,FIN,74.6
2024,Finland,FIN,74.6
2025,Finland,FIN,74.6
2026,Finland,FIN,62.6
2027,Finland,FIN,33.8
2028,Finland,FIN,33.8
2029,Finland,FIN,33.8
2030,Finland,FIN,33.8
2031,Finland,FIN,30.8
2032,Finland,FIN,30.8
2033,Finland,FIN,27.8
2034,Finland,FIN,27.8
2035,Finland,FIN,27.8
2036,Finland,FIN,25.5
2037,Finland,FIN,18.5
2038,Finland,FIN,0.0
2039,Finland,FIN,0.0
2040,Finland,FIN,0.0
2041,Finland,FIN,0.0
2042,Finland,FIN,0.0
2043,Finland,FIN,0.0
2044,Finland,FIN,0.0
2045,Finland,FIN,0.0
2046,Finland,FIN,0.0
2047,Finland,FIN,0.0
2048,Finland,FIN,0.0
2049,Finland,FIN,0.0
2050,Finland,FIN,0.0
2051,Finland,FIN,0.0
2052,Finland,FIN,0.0
2053,Finland,FIN,0.0
2054,Finland,FIN,0.0
2055,Finland,FIN,0.0
2021,France,FRA,8398.091000000002
2022,France,FRA,8193.601000000002
2023,France,FRA,7787.215
2024,France,FRA,7426.228000000001
2025,France,FRA,7103.557999999999
2026,France,FRA,6487.437999999999
2027,France,FRA,5871.058000000001
2028,France,FRA,5112.690000000001
2029,France,FRA,4543.565
2030,France,FRA,3859.598
2031,France,FRA,3360.6379999999986
2032,France,FRA,2839.588
2033,France,FRA,2154.4130000000005
2034,France,FRA,1737.6630000000007
2035,France,FRA,1414.3080000000002
2036,France,FRA,1109.7379999999996
2037,France,FRA,761.1779999999999
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2051,France,FRA,0.0
2052,France,FRA,0.0
2053,France,FRA,0.0
2054,France,FRA,0.0
2055,France,FRA,0.0
2021,French Guiana,GUF,0.0
2022,French Guiana,GUF,0.0
2023,French Guiana,GUF,0.0
2024,French Guiana,GUF,0.0
2025,French Guiana,GUF,0.0
2026,French Guiana,GUF,0.0
2027,French Guiana,GUF,0.0
2028,French Guiana,GUF,0.0
2029,French Guiana,GUF,0.0
2030,French Guiana,GUF,0.0
2031,French Guiana,GUF,0.0
2032,French Guiana,GUF,0.0
2033,French Guiana,GUF,0.0
2034,French Guiana,GUF,0.0
2035,French Guiana,GUF,0.0
2036,French Guiana,GUF,0.0
2037,French Guiana,GUF,0.0
2038,French Guiana,GUF,0.0
2039,French Guiana,GUF,0.0
2040,French Guiana,GUF,0.0
2041,French Guiana,GUF,0.0
2042,French Guiana,GUF,0.0
2043,French Guiana,GUF,0.0
2044,French Guiana,GUF,0.0
2045,French Guiana,GUF,0.0
2046,French Guiana,GUF,0.0
2047,French Guiana,GUF,0.0
2048,French Guiana,GUF,0.0
2049,French Guiana,GUF,0.0
2050,French Guiana,GUF,0.0
2051,French Guiana,GUF,0.0
2052,French Guiana,GUF,0.0
2053,French Guiana,GUF,0.0
2054,French Guiana,GUF,0.0
2055,French Guiana,GUF,0.0
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2051,Gabon,GAB,0.0
2052,Gabon,GAB,0.0
2053,Gabon,GAB,0.0
2054,Gabon,GAB,0.0
2055,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
