iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_electricity
LUX,Luxembourg,2017,0.2214765100671141
LUX,Luxembourg,2018,0.1571428571428571
LUX,Luxembourg,2019,0.1971830985915492
LUX,Luxembourg,2020,0.1824817518248175
LVA,Latvia,2000,0.3571428571428572
LVA,Latvia,2001,0.3571428571428571
LVA,Latvia,2002,0.3452914798206278
LVA,Latvia,2003,0.3454545454545455
LVA,Latvia,2004,0.3300970873786408
LVA,Latvia,2005,0.2887323943661971
LVA,Latvia,2006,0.3157894736842104
LVA,Latvia,2007,0.3425925925925925
LVA,Latvia,2008,0.3623188405797101
LVA,Latvia,2009,0.3529411764705882
LVA,Latvia,2010,0.28
LVA,Latvia,2011,0.2727272727272727
LVA,Latvia,2012,0.2131147540983606
LVA,Latvia,2013,0.3260869565217391
LVA,Latvia,2014,0.3243243243243243
LVA,Latvia,2015,0.3125
LVA,Latvia,2016,0.34375
LVA,Latvia,2017,0.3142857142857143
LVA,Latvia,2018,0.3333333333333333
LVA,Latvia,2019,0.3225806451612902
LVA,Latvia,2020,0.3333333333333333
MAR,Morocco,2000,1.0
MAR,Morocco,2001,1.0
MAR,Morocco,2002,1.0
MAR,Morocco,2003,1.0
MAR,Morocco,2004,0.3651960784313725
MAR,Morocco,2005,0.3701149425287356
MAR,Morocco,2006,0.4069767441860465
MAR,Morocco,2007,0.4394299287410926
MAR,Morocco,2008,0.4215053763440859
MAR,Morocco,2009,0.4603174603174602
MAR,Morocco,2010,0.4526315789473684
MAR,Morocco,2011,0.4496124031007752
MAR,Morocco,2012,0.4714828897338403
MAR,Morocco,2013,0.4970178926441351
MAR,Morocco,2014,0.5443037974683544
MAR,Morocco,2015,0.563169164882227
MAR,Morocco,2016,0.6187214611872146
MAR,Morocco,2017,0.533457249070632
MAR,Morocco,2018,0.562380038387716
MAR,Morocco,2019,0.608080808080808
MAR,Morocco,2020,0.6086021505376344
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,1.0
MEX,Mexico,2010,1.0
MEX,Mexico,2011,1.0
MEX,Mexico,2012,1.0
MEX,Mexico,2013,1.0
MEX,Mexico,2014,1.0
MEX,Mexico,2015,1.0
MEX,Mexico,2016,1.0
MEX,Mexico,2017,1.0
MEX,Mexico,2018,1.0
MEX,Mexico,2019,1.0
MEX,Mexico,2020,1.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,1.0
MLT,Malta,2011,1.0
MLT,Malta,2012,1.0
MLT,Malta,2013,1.0
MLT,Malta,2014,1.0
MLT,Malta,2015,1.0
MLT,Malta,2016,1.0
MLT,Malta,2017,1.0
MLT,Malta,2018,1.0
MLT,Malta,2019,1.0
MLT,Malta,2020,1.0
NLD,Netherlands,2000,0.2353643966547192
NLD,Netherlands,2001,0.2458386683738796
NLD,Netherlands,2002,0.2763684913217624
NLD,Netherlands,2003,0.2818311874105865
NLD,Netherlands,2004,0.2889245585874799
NLD,Netherlands,2005,0.2832369942196532
NLD,Netherlands,2006,0.2964509394572024
NLD,Netherlands,2007,0.289855072463768
NLD,Netherlands,2008,0.2774193548387096
NLD,Netherlands,2009,0.2649769585253456
NLD,Netherlands,2010,0.2842535787321062
NLD,Netherlands,2011,0.302540415704388
NLD,Netherlands,2012,0.2903225806451613
NLD,Netherlands,2013,0.3112128146453089
NLD,Netherlands,2014,0.332425068119891
NLD,Netherlands,2015,0.3020833333333333
NLD,Netherlands,2016,0.2966751918158567
NLD,Netherlands,2017,0.3115183246073298
NLD,Netherlands,2018,0.3237597911227154
NLD,Netherlands,2019,0.2989949748743718
NLD,Netherlands,2020,0.4137931034482758
NOR,Norway,2000,0.6936936936936936
NOR,Norway,2001,0.7474747474747475
NOR,Norway,2002,0.6938775510204082
NOR,Norway,2003,0.6938775510204082
NOR,Norway,2004,0.6966292134831461
NOR,Norway,2005,0.7380952380952381
NOR,Norway,2006,0.6966292134831461
NOR,Norway,2007,0.7215189873417721
NOR,Norway,2008,0.7352941176470588
NOR,Norway,2009,0.7619047619047619
NOR,Norway,2010,0.8333333333333334
NOR,Norway,2011,0.8421052631578947
NOR,Norway,2012,0.9142857142857144
NOR,Norway,2013,0.7692307692307692
NOR,Norway,2014,0.736842105263158
NOR,Norway,2015,0.7111111111111111
NOR,Norway,2016,0.7647058823529411
NOR,Norway,2017,0.7575757575757576
NOR,Norway,2018,0.8387096774193549
NOR,Norway,2019,0.8636363636363636
NOR,Norway,2020,0.8181818181818182
NZL,New Zealand,2000,0.3434343434343435
NZL,New Zealand,2001,0.3526315789473684
NZL,New Zealand,2002,0.3571428571428571
NZL,New Zealand,2003,0.3172043010752687
NZL,New Zealand,2004,0.2923076923076922
NZL,New Zealand,2005,0.3351063829787233
NZL,New Zealand,2006,0.3652694610778443
NZL,New Zealand,2007,0.3548387096774194
NZL,New Zealand,2008,0.3586206896551724
NZL,New Zealand,2009,0.4035087719298245
NZL,New Zealand,2010,0.4421052631578947
NZL,New Zealand,2011,0.4285714285714285
NZL,New Zealand,2012,0.3717948717948717
NZL,New Zealand,2013,0.3846153846153846
NZL,New Zealand,2014,0.3627450980392157
NZL,New Zealand,2015,0.3663366336633663
NZL,New Zealand,2016,0.3684210526315789
NZL,New Zealand,2017,0.3793103448275862
NZL,New Zealand,2018,0.3300970873786408
NZL,New Zealand,2019,0.2631578947368421
NZL,New Zealand,2020,0.3269230769230769
POL,Poland,2000,0.2656434474616293
POL,Poland,2001,0.2486486486486486
POL,Poland,2002,0.2703751617076326
POL,Poland,2003,0.2890459363957597
POL,Poland,2004,0.3299610894941635
POL,Poland,2005,0.3234005258545135
POL,Poland,2006,0.3399168399168399
POL,Poland,2007,0.3795871559633028
POL,Poland,2008,0.3916666666666666
POL,Poland,2009,0.3752276867030965
POL,Poland,2010,0.377079482439926
POL,Poland,2011,0.4107142857142857
POL,Poland,2012,0.4041095890410959
POL,Poland,2013,0.396694214876033
POL,Poland,2014,0.3796477495107632
POL,Poland,2015,0.4192229038854805
POL,Poland,2016,0.4203454894433781
POL,Poland,2017,0.4291338582677165
POL,Poland,2018,0.4450757575757576
POL,Poland,2019,0.435700575815739
POL,Poland,2020,0.4236252545824847
PRT,Portugal,2000,0.3254368932038835
PRT,Portugal,2001,0.3238133547868062
PRT,Portugal,2002,0.3492723492723493
PRT,Portugal,2003,0.3321492007104795
PRT,Portugal,2004,0.3215962441314554
PRT,Portugal,2005,0.3631756756756756
PRT,Portugal,2006,0.3562206572769953
PRT,Portugal,2007,0.3174025974025974
PRT,Portugal,2008,0.3222803955788249
PRT,Portugal,2009,0.2874768661320173
PRT,Portugal,2010,0.3310214375788146
PRT,Portugal,2011,0.2905360688285903
PRT,Portugal,2012,0.3657094594594595
PRT,Portugal,2013,0.3634126333059885
PRT,Portugal,2014,0.3855421686746988
PRT,Portugal,2015,0.381066030230708
PRT,Portugal,2016,0.367816091954023
PRT,Portugal,2017,0.3676588897827836
PRT,Portugal,2018,0.3529862174578866
PRT,Portugal,2019,0.3553259141494435
PRT,Portugal,2020,0.3163179916317992
ROU,Romania,2000,0.2216666666666666
ROU,Romania,2001,0.2199850857568978
ROU,Romania,2002,0.2465909090909091
ROU,Romania,2003,0.2433356117566643
ROU,Romania,2004,0.2538896746817539
ROU,Romania,2005,0.2714819427148194
ROU,Romania,2006,0.2647584973166368
ROU,Romania,2007,0.246178600160901
ROU,Romania,2008,0.3870967741935484
ROU,Romania,2009,0.3098039215686274
ROU,Romania,2010,0.3870541611624835
ROU,Romania,2011,0.3783783783783784
ROU,Romania,2012,0.3856304985337243
ROU,Romania,2013,0.3983286908077993
ROU,Romania,2014,0.4101876675603217
ROU,Romania,2015,0.3737796373779637
ROU,Romania,2016,0.4073482428115015
ROU,Romania,2017,0.3597650513950073
ROU,Romania,2018,0.3873581847649919
ROU,Romania,2019,0.3385049365303244
ROU,Romania,2020,0.3731884057971014
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,1.0
SRB,Serbia,2005,0.4435483870967741
SRB,Serbia,2006,0.4622641509433962
SRB,Serbia,2007,0.5890410958904109
SRB,Serbia,2008,0.3804347826086957
SRB,Serbia,2009,0.425287356321839
SRB,Serbia,2010,0.2709677419354838
SRB,Serbia,2011,0.2346938775510204
SRB,Serbia,2012,0.2212389380530973
SRB,Serbia,2013,0.2731707317073171
SRB,Serbia,2014,0.4798206278026905
SRB,Serbia,2015,0.3888888888888889
SRB,Serbia,2016,0.4043887147335424
SRB,Serbia,2017,0.4041916167664671
SRB,Serbia,2018,0.3604651162790698
SRB,Serbia,2019,0.3733333333333333
SRB,Serbia,2020,0.3961661341853034
SVK,Slovak Republic,2000,0.3153638814016172
SVK,Slovak Republic,2001,0.2432432432432432
SVK,Slovak Republic,2002,0.2352941176470588
SVK,Slovak Republic,2003,0.2142857142857143
SVK,Slovak Republic,2004,0.2119402985074626
SVK,Slovak Republic,2005,0.296028880866426
SVK,Slovak Republic,2006,0.3316831683168317
SVK,Slovak Republic,2007,0.3631284916201117
SVK,Slovak Republic,2008,0.3353658536585366
SVK,Slovak Republic,2009,0.3923076923076923
SVK,Slovak Republic,2010,0.2758620689655173
SVK,Slovak Republic,2011,0.2621359223300971
SVK,Slovak Republic,2012,0.3082191780821918
SVK,Slovak Republic,2013,0.3781512605042016
SVK,Slovak Republic,2014,0.3141025641025641
SVK,Slovak Republic,2015,0.4017094017094017
SVK,Slovak Republic,2016,0.4054054054054055
SVK,Slovak Republic,2017,0.4181818181818181
SVK,Slovak Republic,2018,0.47
SVK,Slovak Republic,2019,0.4680851063829787
SVK,Slovak Republic,2020,0.4567901234567901
SVN,Slovenia,2000,0.2885154061624649
SVN,Slovenia,2001,0.3234421364985163
SVN,Slovenia,2002,0.338235294117647
SVN,Slovenia,2003,0.2978723404255319
SVN,Slovenia,2004,0.3102310231023102
SVN,Slovenia,2005,0.3249097472924188
SVN,Slovenia,2006,0.356
SVN,Slovenia,2007,0.3621399176954732
SVN,Slovenia,2008,0.3582887700534759
SVN,Slovenia,2009,0.4045801526717557
SVN,Slovenia,2010,0.3724137931034483
SVN,Slovenia,2011,0.3813559322033898
SVN,Slovenia,2012,0.3942307692307692
SVN,Slovenia,2013,0.3893805309734512
SVN,Slovenia,2014,0.3958333333333333
SVN,Slovenia,2015,0.3908045977011494
SVN,Slovenia,2016,0.4111111111111111
SVN,Slovenia,2017,0.425287356321839
SVN,Slovenia,2018,0.515625
SVN,Slovenia,2019,0.5076923076923077
SVN,Slovenia,2020,0.5245901639344261
SWE,Sweden,2000,0.4307692307692308
SWE,Sweden,2001,0.5135135135135135
SWE,Sweden,2002,0.5038167938931297
SWE,Sweden,2003,0.4444444444444443
SWE,Sweden,2004,0.4978902953586497
SWE,Sweden,2005,0.5227272727272727
SWE,Sweden,2006,0.550632911392405
SWE,Sweden,2007,0.5033557046979866
SWE,Sweden,2008,0.6178343949044586
SWE,Sweden,2009,0.5299145299145299
SWE,Sweden,2010,0.5396825396825397
SWE,Sweden,2011,0.5333333333333333
SWE,Sweden,2012,0.5416666666666666
SWE,Sweden,2013,0.5494505494505494
SWE,Sweden,2014,0.6476190476190476
SWE,Sweden,2015,0.7029702970297029
SWE,Sweden,2016,0.7227722772277227
SWE,Sweden,2017,0.7448979591836735
SWE,Sweden,2018,0.7912087912087913
SWE,Sweden,2019,0.7765957446808511
SWE,Sweden,2020,0.7934782608695653
TUR,Turkiye,2000,0.5675252349460495
TUR,Turkiye,2001,0.5890287769784174
TUR,Turkiye,2002,0.5550541516245489
TUR,Turkiye,2003,0.5588235294117647
TUR,Turkiye,2004,0.5743831122521752
TUR,Turkiye,2005,0.6632155907429963
TUR,Turkiye,2006,0.6662727138425174
TUR,Turkiye,2007,0.7396151496640195
TUR,Turkiye,2008,0.7194257048953469
TUR,Turkiye,2009,0.6170425349700256
TUR,Turkiye,2010,0.6143260842855388
TUR,Turkiye,2011,0.5626074006186276
TUR,Turkiye,2012,0.5650481237157997
TUR,Turkiye,2013,0.5739045127534337
TUR,Turkiye,2014,0.5486829268292683
TUR,Turkiye,2015,0.4281664240288101
TUR,Turkiye,2016,0.4517222353590289
TUR,Turkiye,2017,0.4597494185610323
TUR,Turkiye,2018,0.4684980591221259
TUR,Turkiye,2019,0.4435378813849845
TUR,Turkiye,2020,0.4493401015228426
UKR,Ukraine,2000,1.0
UKR,Ukraine,2001,1.0
UKR,Ukraine,2002,1.0
UKR,Ukraine,2003,1.0
UKR,Ukraine,2004,0.8097345132743362
UKR,Ukraine,2005,0.7740585774058577
UKR,Ukraine,2006,0.7654320987654321
UKR,Ukraine,2007,0.3911205073995771
UKR,Ukraine,2008,0.380281690140845
UKR,Ukraine,2009,0.3874999999999999
UKR,Ukraine,2010,0.4044585987261146
UKR,Ukraine,2011,0.4952380952380952
UKR,Ukraine,2012,0.4563106796116505
UKR,Ukraine,2013,0.4712643678160919
UKR,Ukraine,2014,0.4978165938864628
UKR,Ukraine,2015,0.514423076923077
UKR,Ukraine,2016,0.5418719211822661
UKR,Ukraine,2017,0.5478260869565218
UKR,Ukraine,2018,0.5173745173745173
UKR,Ukraine,2019,0.5381526104417671
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.3047619047619048
URY,Uruguay,2001,0.3248175182481752
URY,Uruguay,2002,0.321285140562249
URY,Uruguay,2003,0.316017316017316
URY,Uruguay,2004,0.3380952380952381
URY,Uruguay,2005,0.3027522935779816
URY,Uruguay,2006,0.3141592920353982
URY,Uruguay,2007,0.3045685279187817
URY,Uruguay,2008,0.3026315789473684
URY,Uruguay,2009,0.287292817679558
URY,Uruguay,2010,0.288135593220339
URY,Uruguay,2011,0.2791878172588832
URY,Uruguay,2012,0.2777777777777778
URY,Uruguay,2013,0.28125
URY,Uruguay,2014,0.3018867924528302
URY,Uruguay,2015,0.3297872340425532
URY,Uruguay,2016,0.3333333333333333
URY,Uruguay,2017,0.268041237113402
URY,Uruguay,2018,0.2547169811320754
URY,Uruguay,2019,0.2321428571428571
URY,Uruguay,2020,0.0
USA,United States,2000,0.365286006535774
USA,United States,2001,0.3743401552575865
USA,United States,2002,0.3898576869112046
USA,United States,2003,0.3950299914310196
USA,United States,2004,0.4306222058160042
USA,United States,2005,0.4131395348837209
USA,United States,2006,0.4426331177460795
USA,United States,2007,0.4303982278608468
USA,United States,2008,0.4417498811222063
USA,United States,2009,0.4627090433542046
USA,United States,2010,0.4649396034338676
USA,United States,2011,0.4946791093647675
USA,United States,2012,0.5234252993232692
USA,United States,2013,0.5172591447707368
USA,United States,2014,0.5116101046185252
USA,United States,2015,0.516454897008918
USA,United States,2016,0.5144776835706286
USA,United States,2017,0.4663709604417489
USA,United States,2018,0.4722642685424272
USA,United States,2019,0.4869542974079127
USA,United States,2020,0.4730241107146718
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.7358145210494204
UZB,Uzbekistan,2015,0.7018987341772152
UZB,Uzbekistan,2016,0.7599009900990099
UZB,Uzbekistan,2017,0.76
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0185185185185185
XKX,Kosovo,2001,0.0181818181818181
XKX,Kosovo,2002,0.0181818181818181
XKX,Kosovo,2003,0.0181818181818181
XKX,Kosovo,2004,0.0181818181818181
XKX,Kosovo,2005,0.0181818181818181
XKX,Kosovo,2006,0.0181818181818181
XKX,Kosovo,2007,0.0519480519480519
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.9854014598540146
ZAF,South Africa,2001,1.0
ZAF,South Africa,2002,1.0
ZAF,South Africa,2003,1.0
ZAF,South Africa,2004,1.0
ZAF,South Africa,2005,1.0
ZAF,South Africa,2006,1.0
ZAF,South Africa,2007,1.0
ZAF,South Africa,2008,1.0
ZAF,South Africa,2009,1.0
ZAF,South Africa,2010,0.9885057471264368
ZAF,South Africa,2011,0.9875
ZAF,South Africa,2012,0.9782608695652174
ZAF,South Africa,2013,0.9782608695652174
ZAF,South Africa,2014,0.9782608695652174
ZAF,South Africa,2015,0.9821428571428572
ZAF,South Africa,2016,0.9821428571428572
ZAF,South Africa,2017,0.8194444444444444
ZAF,South Africa,2018,0.8108108108108107
ZAF,South Africa,2019,0.8309859154929577
ZAF,South Africa,2020,0.0
CHN,China,2011,0.5418900717866002
CHN,China,2012,0.5507467040630054
CHN,China,2013,0.5470869384083669
CHN,China,2014,0.5616280154461492
CHN,China,2015,0.5713115606539918
CHN,China,2016,0.5762972649276853
CHN,China,2017,0.5480002950356893
CHN,China,2018,0.5490739504756725
CHN,China,2019,0.5610915731144973
CHN,China,2020,0.56001333086754
IND,India,2011,0.5418900717866002
IND,India,2012,0.5507467040630054
IND,India,2013,0.5470869384083669
IND,India,2014,0.5616280154461492
IND,India,2015,0.5713115606539918
IND,India,2016,0.5762972649276853
IND,India,2017,0.5480002950356893
IND,India,2018,0.5490739504756725
IND,India,2019,0.5610915731144973
IND,India,2020,0.56001333086754
ABW,Aruba,2011,0.4751428000259086
ABW,Aruba,2012,0.4919479795934393
ABW,Aruba,2013,0.4903490684457575
ABW,Aruba,2014,0.4943802622229095
ABW,Aruba,2015,0.5066954605176125
ABW,Aruba,2016,0.4972653371657243
ABW,Aruba,2017,0.494516573940302
ABW,Aruba,2018,0.5011860971269555
ABW,Aruba,2019,0.49497094287249
ABW,Aruba,2020,0.5162305112949508
AFG,Afghanistan,2011,0.4751428000259086
AFG,Afghanistan,2012,0.4919479795934393
AFG,Afghanistan,2013,0.4903490684457575
AFG,Afghanistan,2014,0.4943802622229095
AFG,Afghanistan,2015,0.5066954605176125
AFG,Afghanistan,2016,0.4972653371657243
AFG,Afghanistan,2017,0.494516573940302
AFG,Afghanistan,2018,0.5011860971269555
AFG,Afghanistan,2019,0.49497094287249
AFG,Afghanistan,2020,0.5162305112949508
AGO,Angola,2011,0.4751428000259086
AGO,Angola,2012,0.4919479795934393
AGO,Angola,2013,0.4903490684457575
AGO,Angola,2014,0.4943802622229095
AGO,Angola,2015,0.5066954605176125
AGO,Angola,2016,0.4972653371657243
AGO,Angola,2017,0.494516573940302
AGO,Angola,2018,0.5011860971269555
AGO,Angola,2019,0.49497094287249
AGO,Angola,2020,0.5162305112949508
ARE,United Arab Emirates,2011,0.4751428000259086
ARE,United Arab Emirates,2012,0.4919479795934393
ARE,United Arab Emirates,2013,0.4903490684457575
ARE,United Arab Emirates,2014,0.4943802622229095
ARE,United Arab Emirates,2015,0.5066954605176125
ARE,United Arab Emirates,2016,0.4972653371657243
ARE,United Arab Emirates,2017,0.494516573940302
ARE,United Arab Emirates,2018,0.5011860971269555
ARE,United Arab Emirates,2019,0.49497094287249
ARE,United Arab Emirates,2020,0.5162305112949508
BDI,Burundi,2011,0.4751428000259086
BDI,Burundi,2012,0.4919479795934393
BDI,Burundi,2013,0.4903490684457575
BDI,Burundi,2014,0.4943802622229095
BDI,Burundi,2015,0.5066954605176125
BDI,Burundi,2016,0.4972653371657243
BDI,Burundi,2017,0.494516573940302
BDI,Burundi,2018,0.5011860971269555
BDI,Burundi,2019,0.49497094287249
BDI,Burundi,2020,0.5162305112949508
BEN,Benin,2011,0.4751428000259086
BEN,Benin,2012,0.4919479795934393
BEN,Benin,2013,0.4903490684457575
BEN,Benin,2014,0.4943802622229095
BEN,Benin,2015,0.5066954605176125
BEN,Benin,2016,0.4972653371657243
BEN,Benin,2017,0.494516573940302
BEN,Benin,2018,0.5011860971269555
BEN,Benin,2019,0.49497094287249
BEN,Benin,2020,0.5162305112949508
BFA,Burkina Faso,2011,0.4751428000259086
BFA,Burkina Faso,2012,0.4919479795934393
BFA,Burkina Faso,2013,0.4903490684457575
BFA,Burkina Faso,2014,0.4943802622229095
BFA,Burkina Faso,2015,0.5066954605176125
BFA,Burkina Faso,2016,0.4972653371657243
BFA,Burkina Faso,2017,0.494516573940302
BFA,Burkina Faso,2018,0.5011860971269555
BFA,Burkina Faso,2019,0.49497094287249
BFA,Burkina Faso,2020,0.5162305112949508
BGD,Bangladesh,2011,0.4751428000259086
BGD,Bangladesh,2012,0.4919479795934393
BGD,Bangladesh,2013,0.4903490684457575
BGD,Bangladesh,2014,0.4943802622229095
BGD,Bangladesh,2015,0.5066954605176125
BGD,Bangladesh,2016,0.4972653371657243
BGD,Bangladesh,2017,0.494516573940302
BGD,Bangladesh,2018,0.5011860971269555
BGD,Bangladesh,2019,0.49497094287249
BGD,Bangladesh,2020,0.5162305112949508
BHR,Bahrain,2011,0.4751428000259086
BHR,Bahrain,2012,0.4919479795934393
BHR,Bahrain,2013,0.4903490684457575
BHR,Bahrain,2014,0.4943802622229095
BHR,Bahrain,2015,0.5066954605176125
BHR,Bahrain,2016,0.4972653371657243
BHR,Bahrain,2017,0.494516573940302
BHR,Bahrain,2018,0.5011860971269555
BHR,Bahrain,2019,0.49497094287249
BHR,Bahrain,2020,0.5162305112949508
BLZ,Belize,2011,0.4751428000259086
BLZ,Belize,2012,0.4919479795934393
BLZ,Belize,2013,0.4903490684457575
BLZ,Belize,2014,0.4943802622229095
BLZ,Belize,2015,0.5066954605176125
BLZ,Belize,2016,0.4972653371657243
BLZ,Belize,2017,0.494516573940302
BLZ,Belize,2018,0.5011860971269555
BLZ,Belize,2019,0.49497094287249
BLZ,Belize,2020,0.5162305112949508
BOL,Bolivia,2011,0.4751428000259086
BOL,Bolivia,2012,0.4919479795934393
BOL,Bolivia,2013,0.4903490684457575
BOL,Bolivia,2014,0.4943802622229095
BOL,Bolivia,2015,0.5066954605176125
BOL,Bolivia,2016,0.4972653371657243
BOL,Bolivia,2017,0.494516573940302
BOL,Bolivia,2018,0.5011860971269555
BOL,Bolivia,2019,0.49497094287249
BOL,Bolivia,2020,0.5162305112949508
BRB,Barbados,2011,0.4751428000259086
BRB,Barbados,2012,0.4919479795934393
BRB,Barbados,2013,0.4903490684457575
BRB,Barbados,2014,0.4943802622229095
BRB,Barbados,2015,0.5066954605176125
BRB,Barbados,2016,0.4972653371657243
BRB,Barbados,2017,0.494516573940302
BRB,Barbados,2018,0.5011860971269555
BRB,Barbados,2019,0.49497094287249
BRB,Barbados,2020,0.5162305112949508
BRN,Brunei Darussalam,2011,0.4751428000259086
BRN,Brunei Darussalam,2012,0.4919479795934393
BRN,Brunei Darussalam,2013,0.4903490684457575
BRN,Brunei Darussalam,2014,0.4943802622229095
BRN,Brunei Darussalam,2015,0.5066954605176125
BRN,Brunei Darussalam,2016,0.4972653371657243
BRN,Brunei Darussalam,2017,0.494516573940302
BRN,Brunei Darussalam,2018,0.5011860971269555
BRN,Brunei Darussalam,2019,0.49497094287249
BRN,Brunei Darussalam,2020,0.5162305112949508
BTN,Bhutan,2011,0.4751428000259086
BTN,Bhutan,2012,0.4919479795934393
BTN,Bhutan,2013,0.4903490684457575
BTN,Bhutan,2014,0.4943802622229095
BTN,Bhutan,2015,0.5066954605176125
BTN,Bhutan,2016,0.4972653371657243
BTN,Bhutan,2017,0.494516573940302
BTN,Bhutan,2018,0.5011860971269555
BTN,Bhutan,2019,0.49497094287249
BTN,Bhutan,2020,0.5162305112949508
BWA,Botswana,2011,0.4751428000259086
BWA,Botswana,2012,0.4919479795934393
BWA,Botswana,2013,0.4903490684457575
BWA,Botswana,2014,0.4943802622229095
BWA,Botswana,2015,0.5066954605176125
BWA,Botswana,2016,0.4972653371657243
BWA,Botswana,2017,0.494516573940302
BWA,Botswana,2018,0.5011860971269555
BWA,Botswana,2019,0.49497094287249
BWA,Botswana,2020,0.5162305112949508
CAF,Central African Republic,2011,0.4751428000259086
CAF,Central African Republic,2012,0.4919479795934393
CAF,Central African Republic,2013,0.4903490684457575
CAF,Central African Republic,2014,0.4943802622229095
CAF,Central African Republic,2015,0.5066954605176125
CAF,Central African Republic,2016,0.4972653371657243
CAF,Central African Republic,2017,0.494516573940302
CAF,Central African Republic,2018,0.5011860971269555
CAF,Central African Republic,2019,0.49497094287249
CAF,Central African Republic,2020,0.5162305112949508
CMR,Cameroon,2011,0.4751428000259086
CMR,Cameroon,2012,0.4919479795934393
CMR,Cameroon,2013,0.4903490684457575
CMR,Cameroon,2014,0.4943802622229095
CMR,Cameroon,2015,0.5066954605176125
CMR,Cameroon,2016,0.4972653371657243
CMR,Cameroon,2017,0.494516573940302
CMR,Cameroon,2018,0.5011860971269555
CMR,Cameroon,2019,0.49497094287249
CMR,Cameroon,2020,0.5162305112949508
COM,Comoros,2011,0.4751428000259086
COM,Comoros,2012,0.4919479795934393
COM,Comoros,2013,0.4903490684457575
COM,Comoros,2014,0.4943802622229095
COM,Comoros,2015,0.5066954605176125
COM,Comoros,2016,0.4972653371657243
COM,Comoros,2017,0.494516573940302
COM,Comoros,2018,0.5011860971269555
COM,Comoros,2019,0.49497094287249
COM,Comoros,2020,0.5162305112949508
CPV,Cabo Verde,2011,0.4751428000259086
CPV,Cabo Verde,2012,0.4919479795934393
CPV,Cabo Verde,2013,0.4903490684457575
CPV,Cabo Verde,2014,0.4943802622229095
CPV,Cabo Verde,2015,0.5066954605176125
CPV,Cabo Verde,2016,0.4972653371657243
CPV,Cabo Verde,2017,0.494516573940302
CPV,Cabo Verde,2018,0.5011860971269555
CPV,Cabo Verde,2019,0.49497094287249
CPV,Cabo Verde,2020,0.5162305112949508
CRI,Costa Rica,2011,0.4751428000259086
CRI,Costa Rica,2012,0.4919479795934393
CRI,Costa Rica,2013,0.4903490684457575
CRI,Costa Rica,2014,0.4943802622229095
CRI,Costa Rica,2015,0.5066954605176125
CRI,Costa Rica,2016,0.4972653371657243
CRI,Costa Rica,2017,0.494516573940302
CRI,Costa Rica,2018,0.5011860971269555
CRI,Costa Rica,2019,0.49497094287249
CRI,Costa Rica,2020,0.5162305112949508
CUB,Cuba,2011,0.4751428000259086
CUB,Cuba,2012,0.4919479795934393
CUB,Cuba,2013,0.4903490684457575
CUB,Cuba,2014,0.4943802622229095
CUB,Cuba,2015,0.5066954605176125
CUB,Cuba,2016,0.4972653371657243
CUB,Cuba,2017,0.494516573940302
CUB,Cuba,2018,0.5011860971269555
CUB,Cuba,2019,0.49497094287249
CUB,Cuba,2020,0.5162305112949508
DJI,Djibouti,2011,0.4751428000259086
DJI,Djibouti,2012,0.4919479795934393
DJI,Djibouti,2013,0.4903490684457575
DJI,Djibouti,2014,0.4943802622229095
