,Nation,iso_code3,Year,frac_lndu_initial_croplands
580,Germany,DEU,2015,0.28154209078585807
581,Germany,DEU,2016,0.2787574272854442
582,Germany,DEU,2017,0.27876607836830386
583,Germany,DEU,2018,0.2728887423880103
584,Germany,DEU,2019,0.26966381565605363
585,Ghana,GHA,2011,0.31815103393603755
586,Ghana,GHA,2012,0.31789499860839415
587,Ghana,GHA,2013,0.3140114690439859
588,Ghana,GHA,2014,0.32101292096634687
589,Ghana,GHA,2015,0.3182462847806207
590,Ghana,GHA,2016,0.31897228014135337
591,Ghana,GHA,2017,0.33541515119924503
592,Ghana,GHA,2018,0.3404436318567742
593,Ghana,GHA,2019,0.34748328322460725
594,Greece,GRC,2011,0.23646482010805378
595,Greece,GRC,2012,0.23574082470576063
596,Greece,GRC,2013,0.23221012350643452
597,Greece,GRC,2014,0.22042178661013992
598,Greece,GRC,2015,0.22806042346708305
599,Greece,GRC,2016,0.2145944205731901
600,Greece,GRC,2017,0.21386660385166315
601,Greece,GRC,2018,0.22407970641139172
602,Greece,GRC,2019,0.21633936068491222
603,Grenada,GRD,2011,0.23691814420520108
604,Grenada,GRD,2012,0.24806971492083765
605,Grenada,GRD,2013,0.2536996397178768
606,Grenada,GRD,2014,0.27831179000646866
607,Grenada,GRD,2015,0.2851265218026687
608,Grenada,GRD,2016,0.27997871400912583
609,Grenada,GRD,2017,0.2690207708311781
610,Grenada,GRD,2018,0.2627496898802416
611,Grenada,GRD,2019,0.24220974987785837
612,Guatemala,GTM,2011,0.19587215705484462
613,Guatemala,GTM,2012,0.1999710233773674
614,Guatemala,GTM,2013,0.20363576594164334
615,Guatemala,GTM,2014,0.2066229514597061
616,Guatemala,GTM,2015,0.2102385425574273
617,Guatemala,GTM,2016,0.21123600086446104
618,Guatemala,GTM,2017,0.2142778085487958
619,Guatemala,GTM,2018,0.22144015903345662
620,Guatemala,GTM,2019,0.21842438833921357
621,Guinea,GIN,2011,0.15900297615875883
622,Guinea,GIN,2012,0.17363805189668108
623,Guinea,GIN,2013,0.17649511206953897
624,Guinea,GIN,2014,0.18903025916411464
625,Guinea,GIN,2015,0.19566863786179475
626,Guinea,GIN,2016,0.19933067286445172
627,Guinea,GIN,2017,0.205830998297214
628,Guinea,GIN,2018,0.21081191031964194
629,Guinea,GIN,2019,0.2174860386881681
630,Guinea-Bissau,GNB,2011,0.15972493155105963
631,Guinea-Bissau,GNB,2012,0.16635199322664984
632,Guinea-Bissau,GNB,2013,0.1812279187715138
633,Guinea-Bissau,GNB,2014,0.17269455804247177
634,Guinea-Bissau,GNB,2015,0.18470917277654345
635,Guinea-Bissau,GNB,2016,0.18234064930847885
636,Guinea-Bissau,GNB,2017,0.18247730652439764
637,Guinea-Bissau,GNB,2018,0.18497550959722037
638,Guinea-Bissau,GNB,2019,0.1880561964443257
639,Guyana,GUY,2011,0.010531959133904494
640,Guyana,GUY,2012,0.010541531360674174
641,Guyana,GUY,2013,0.011603951768568925
642,Guyana,GUY,2014,0.012216087671208494
643,Guyana,GUY,2015,0.012547711047531091
644,Guyana,GUY,2016,0.010507159320136048
645,Guyana,GUY,2017,0.011363787832462202
646,Guyana,GUY,2018,0.010573990443567266
647,Guyana,GUY,2019,0.010868015147901405
648,Haiti,HTI,2011,0.408864971857062
649,Haiti,HTI,2012,0.3761436755965775
650,Haiti,HTI,2013,0.414034852582112
651,Haiti,HTI,2014,0.4257403964916179
652,Haiti,HTI,2015,0.40733226771951925
653,Haiti,HTI,2016,0.38780269742810025
654,Haiti,HTI,2017,0.38083928317321175
655,Haiti,HTI,2018,0.41399508994084494
656,Haiti,HTI,2019,0.331592079511487
657,Honduras,HND,2011,0.09801898978459897
658,Honduras,HND,2012,0.10064987561743542
659,Honduras,HND,2013,0.09993021042232095
660,Honduras,HND,2014,0.09174412873066251
661,Honduras,HND,2015,0.09826548297508411
662,Honduras,HND,2016,0.10306687606602079
663,Honduras,HND,2017,0.11606762274012732
664,Honduras,HND,2018,0.1183300650042696
665,Honduras,HND,2019,0.11310628486505088
666,Hungary,HUN,2011,0.4894836174380128
667,Hungary,HUN,2012,0.4935107973524321
668,Hungary,HUN,2013,0.4989459378566742
669,Hungary,HUN,2014,0.5010928218411901
670,Hungary,HUN,2015,0.4966184857219535
671,Hungary,HUN,2016,0.4891458420527202
672,Hungary,HUN,2017,0.48537651329583886
673,Hungary,HUN,2018,0.47031910939398736
674,Hungary,HUN,2019,0.47022211251827484
675,Iceland,ISL,2011,5.531631331633722e-05
676,Iceland,ISL,2012,5.4337316722066425e-05
677,Iceland,ISL,2013,5.2379317782589435e-05
678,Iceland,ISL,2014,6.246293038023741e-05
679,Iceland,ISL,2015,0.00020498234151524491
680,Iceland,ISL,2016,0.00028777372481222544
681,Iceland,ISL,2017,0.0002685939627770858
682,Iceland,ISL,2018,0.0002090928714278634
683,Iceland,ISL,2019,0.0002790646383688859
684,India,IND,2011,0.6526132798641819
685,India,IND,2012,0.6473639104576945
686,India,IND,2013,0.6499094269188084
687,India,IND,2014,0.6533167641012596
688,India,IND,2015,0.6487288162704108
689,India,IND,2016,0.6511670291859504
690,India,IND,2017,0.6575116959784065
691,India,IND,2018,0.6544059167160445
692,India,IND,2019,0.650186965280638
693,Indonesia,IDN,2011,0.21819469683675785
694,Indonesia,IDN,2012,0.22181352974609528
695,Indonesia,IDN,2013,0.22407534336710933
696,Indonesia,IDN,2014,0.22347137551762913
697,Indonesia,IDN,2015,0.2236717647390989
698,Indonesia,IDN,2016,0.2239347481602344
699,Indonesia,IDN,2017,0.2399461504719691
700,Indonesia,IDN,2018,0.24481107052633488
701,Indonesia,IDN,2019,0.2374462468847019
702,Iran,IRN,2011,0.08081622805863838
703,Iran,IRN,2012,0.08404264915742622
704,Iran,IRN,2013,0.08384645328142036
705,Iran,IRN,2014,0.0809206577354533
706,Iran,IRN,2015,0.07789317515100716
707,Iran,IRN,2016,0.07935729798012234
708,Iran,IRN,2017,0.07833133302378335
709,Iran,IRN,2018,0.07791190056997326
710,Iran,IRN,2019,0.08988434009253139
711,Iraq,IRQ,2011,0.07501709848634397
712,Iraq,IRQ,2012,0.06808884543670694
713,Iraq,IRQ,2013,0.09019821061651434
714,Iraq,IRQ,2014,0.1008056714410508
715,Iraq,IRQ,2015,0.045151355685777286
716,Iraq,IRQ,2016,0.04579061986319128
717,Iraq,IRQ,2017,0.0484268949601496
718,Iraq,IRQ,2018,0.03695064973978511
719,Iraq,IRQ,2019,0.08100052577213325
720,Ireland,IRL,2011,0.04846974142716271
721,Ireland,IRL,2012,0.05157500404592169
722,Ireland,IRL,2013,0.05025296998048977
723,Ireland,IRL,2014,0.04914853488511791
724,Ireland,IRL,2015,0.04789034828798833
725,Ireland,IRL,2016,0.046758875302282454
726,Ireland,IRL,2017,0.0457208552027228
727,Ireland,IRL,2018,0.042685931721770605
728,Ireland,IRL,2019,0.04335916713104835
729,Israel,ISR,2011,0.14173181735913237
730,Israel,ISR,2012,0.15294354092427792
731,Israel,ISR,2013,0.15959689249795878
732,Israel,ISR,2014,0.1591873599642568
733,Israel,ISR,2015,0.15170611809645793
734,Israel,ISR,2016,0.14181105508368994
735,Israel,ISR,2017,0.1445695636084668
736,Israel,ISR,2018,0.15250901019881963
737,Israel,ISR,2019,0.15001515500202797
738,Italy,ITA,2011,0.27854310408452554
739,Italy,ITA,2012,0.2733797711079908
740,Italy,ITA,2013,0.27539306909895706
741,Italy,ITA,2014,0.27410195434210827
742,Italy,ITA,2015,0.27153236442052125
743,Italy,ITA,2016,0.2693389342264334
744,Italy,ITA,2017,0.26728519599115363
745,Italy,ITA,2018,0.26007706382758267
746,Italy,ITA,2019,0.2585573805281506
747,Jamaica,JAM,2011,0.11144109038864146
748,Jamaica,JAM,2012,0.11402613529984923
749,Jamaica,JAM,2013,0.11365573828028175
750,Jamaica,JAM,2014,0.11226422268255061
751,Jamaica,JAM,2015,0.10929536162561276
752,Jamaica,JAM,2016,0.10925940647747766
753,Jamaica,JAM,2017,0.1046891027412669
754,Jamaica,JAM,2018,0.10728483903987836
755,Jamaica,JAM,2019,0.10370368178401701
756,Japan,JPN,2011,0.08776563134184476
757,Japan,JPN,2012,0.08751954820336365
758,Japan,JPN,2013,0.08715396832995406
759,Japan,JPN,2014,0.08664924264304641
760,Japan,JPN,2015,0.08597387944760061
761,Japan,JPN,2016,0.08552928434204143
762,Japan,JPN,2017,0.08497632752717209
763,Japan,JPN,2018,0.08229172041945793
764,Japan,JPN,2019,0.08195494018749794
765,Jordan,JOR,2011,0.021612003977128647
766,Jordan,JOR,2012,0.021837724739857695
767,Jordan,JOR,2013,0.023360190334863765
768,Jordan,JOR,2014,0.023764417665995106
769,Jordan,JOR,2015,0.023459296486776006
770,Jordan,JOR,2016,0.023100413865254278
771,Jordan,JOR,2017,0.019315684338241417
772,Jordan,JOR,2018,0.019938634374375853
773,Jordan,JOR,2019,0.02135431724159957
774,Kazakhstan,KAZ,2011,0.06918140557424429
775,Kazakhstan,KAZ,2012,0.06491837477034562
776,Kazakhstan,KAZ,2013,0.06869582531782126
777,Kazakhstan,KAZ,2014,0.06559195622816158
778,Kazakhstan,KAZ,2015,0.06533065754214958
779,Kazakhstan,KAZ,2016,0.0684094767098902
780,Kazakhstan,KAZ,2017,0.07118389452293282
781,Kazakhstan,KAZ,2018,0.07188793377207828
782,Kazakhstan,KAZ,2019,0.07200531512130755
783,Kenya,KEN,2011,0.10027793414892167
784,Kenya,KEN,2012,0.10542654178660671
785,Kenya,KEN,2013,0.10696225118031724
786,Kenya,KEN,2014,0.10601650907492856
787,Kenya,KEN,2015,0.10505744031511782
788,Kenya,KEN,2016,0.10808106716326858
789,Kenya,KEN,2017,0.10277222057606071
790,Kenya,KEN,2018,0.11073040756179105
791,Kenya,KEN,2019,0.11314613074263583
792,Korea,KOR,2011,0.1969188341944793
793,Korea,KOR,2012,0.19529558400819377
794,Korea,KOR,2013,0.19356894420301202
795,Korea,KOR,2014,0.19153401108588908
796,Korea,KOR,2015,0.1860081053533649
797,Korea,KOR,2016,0.18400042339701286
798,Korea,KOR,2017,0.18030223558994055
799,Korea,KOR,2018,0.1801925542940842
800,Korea,KOR,2019,0.17810225087151396
801,"Korea, Dem. People's Rep.",PRK,2011,0.23983623244037902
802,"Korea, Dem. People's Rep.",PRK,2012,0.23864625981422274
803,"Korea, Dem. People's Rep.",PRK,2013,0.2393093837813076
804,"Korea, Dem. People's Rep.",PRK,2014,0.2385269133163624
805,"Korea, Dem. People's Rep.",PRK,2015,0.24398115648993232
806,"Korea, Dem. People's Rep.",PRK,2016,0.22862961308303612
807,"Korea, Dem. People's Rep.",PRK,2017,0.22469989613444802
808,"Korea, Dem. People's Rep.",PRK,2018,0.22405702715777265
809,"Korea, Dem. People's Rep.",PRK,2019,0.23270550222683156
810,Kuwait,KWT,2011,0.007716387891601877
811,Kuwait,KWT,2012,0.006961462049749086
812,Kuwait,KWT,2013,0.007319452196603412
813,Kuwait,KWT,2014,0.0066402575825947555
814,Kuwait,KWT,2015,0.005740871358358036
815,Kuwait,KWT,2016,0.005692988598717404
816,Kuwait,KWT,2017,0.0062689434488492485
817,Kuwait,KWT,2018,0.00612160647722067
818,Kuwait,KWT,2019,0.0067404732486787775
819,Kyrgyz Republic,KGZ,2011,0.05160170513846608
820,Kyrgyz Republic,KGZ,2012,0.051269174812806136
821,Kyrgyz Republic,KGZ,2013,0.052632772212361886
822,Kyrgyz Republic,KGZ,2014,0.05175809268095467
823,Kyrgyz Republic,KGZ,2015,0.05388996118601176
824,Kyrgyz Republic,KGZ,2016,0.05305121995457059
825,Kyrgyz Republic,KGZ,2017,0.05298612838891472
826,Kyrgyz Republic,KGZ,2018,0.05357826066525298
827,Kyrgyz Republic,KGZ,2019,0.053155693050825355
828,Lao PDR,LAO,2011,0.06770482600562154
829,Lao PDR,LAO,2012,0.07164962776762618
830,Lao PDR,LAO,2013,0.07147412803544528
831,Lao PDR,LAO,2014,0.08007154391875092
832,Lao PDR,LAO,2015,0.08375782656859551
833,Lao PDR,LAO,2016,0.0849015463194441
834,Lao PDR,LAO,2017,0.07905845672638831
835,Lao PDR,LAO,2018,0.07436062926642933
836,Lao PDR,LAO,2019,0.07222651598640518
837,Latvia,LVA,2011,0.11888161939514924
838,Latvia,LVA,2012,0.1257758156461826
839,Latvia,LVA,2013,0.1299959653372852
840,Latvia,LVA,2014,0.13482413500528845
841,Latvia,LVA,2015,0.14127258136588391
842,Latvia,LVA,2016,0.1497614908805934
843,Latvia,LVA,2017,0.14162260878429966
844,Latvia,LVA,2018,0.14828513451579708
845,Latvia,LVA,2019,0.1569740578124712
846,Lebanon,LBN,2011,0.28148959081741526
847,Lebanon,LBN,2012,0.2897984507392183
848,Lebanon,LBN,2013,0.2874658506451061
849,Lebanon,LBN,2014,0.2904677127893168
850,Lebanon,LBN,2015,0.2998452497696512
851,Lebanon,LBN,2016,0.3022101581931609
852,Lebanon,LBN,2017,0.3061622350638271
853,Lebanon,LBN,2018,0.30484123395133883
854,Lebanon,LBN,2019,0.30389894932601214
855,Lesotho,LSO,2011,0.07023270095239961
856,Lesotho,LSO,2012,0.06893383298442937
857,Lesotho,LSO,2013,0.06520347022465749
858,Lesotho,LSO,2014,0.07526950559185026
859,Lesotho,LSO,2015,0.05928990026785752
860,Lesotho,LSO,2016,0.02825627629418308
861,Lesotho,LSO,2017,0.09326485592458156
862,Lesotho,LSO,2018,0.09438372297977833
863,Lesotho,LSO,2019,0.02588236163857025
864,Liberia,LBR,2011,0.08310218672497231
865,Liberia,LBR,2012,0.08471258982236106
866,Liberia,LBR,2013,0.07757456330769244
867,Liberia,LBR,2014,0.07855888365646202
868,Liberia,LBR,2015,0.08287503916964883
869,Liberia,LBR,2016,0.11627598018285763
870,Liberia,LBR,2017,0.09021310910010587
871,Liberia,LBR,2018,0.08259804976515764
872,Liberia,LBR,2019,0.08274501236375044
873,Libya,LBY,2011,0.005338100421988251
874,Libya,LBY,2012,0.005644345497768266
875,Libya,LBY,2013,0.0057721698588548
876,Libya,LBY,2014,0.005780258348762355
877,Libya,LBY,2015,0.005144679400472094
878,Libya,LBY,2016,0.005667352337028417
879,Libya,LBY,2017,0.004795843461825679
880,Libya,LBY,2018,0.005353796462387593
881,Libya,LBY,2019,0.0049027368943419785
882,Lithuania,LTU,2011,0.28295183725818496
883,Lithuania,LTU,2012,0.29494938914180047
884,Lithuania,LTU,2013,0.30248172350246544
885,Lithuania,LTU,2014,0.3114712785339223
886,Lithuania,LTU,2015,0.3197202723010314
887,Lithuania,LTU,2016,0.3281025253611743
888,Lithuania,LTU,2017,0.31432585779996636
889,Lithuania,LTU,2018,0.31681809992338367
890,Lithuania,LTU,2019,0.3289162018153909
891,Luxembourg,LUX,2011,0.15489722621588992
892,Luxembourg,LUX,2012,0.15012486651334606
893,Luxembourg,LUX,2013,0.15520251849077601
894,Luxembourg,LUX,2014,0.15178555138548858
895,Luxembourg,LUX,2015,0.15525835808319488
896,Luxembourg,LUX,2016,0.14818043537586253
897,Luxembourg,LUX,2017,0.14753550681034552
898,Luxembourg,LUX,2018,0.1408714777596977
899,Luxembourg,LUX,2019,0.14309203055593273
900,Madagascar,MDG,2011,0.05165204228303881
901,Madagascar,MDG,2012,0.053048535039537104
902,Madagascar,MDG,2013,0.04621384786220902
903,Madagascar,MDG,2014,0.04654613534119534
904,Madagascar,MDG,2015,0.04406790989676293
905,Madagascar,MDG,2016,0.04467652531630558
906,Madagascar,MDG,2017,0.041969547017475954
907,Madagascar,MDG,2018,0.05386470177841704
908,Madagascar,MDG,2019,0.05678527035913077
909,Malawi,MWI,2011,0.36392910644756127
910,Malawi,MWI,2012,0.37694198342818
911,Malawi,MWI,2013,0.386139109483263
912,Malawi,MWI,2014,0.39598357678996743
913,Malawi,MWI,2015,0.3922277391315277
914,Malawi,MWI,2016,0.3893992192822266
915,Malawi,MWI,2017,0.3986803483760106
916,Malawi,MWI,2018,0.39609518951662465
917,Malawi,MWI,2019,0.40486191323517656
918,Malaysia,MYS,2011,0.2096649644875208
919,Malaysia,MYS,2012,0.21124415153447998
920,Malaysia,MYS,2013,0.21467343247048168
921,Malaysia,MYS,2014,0.20156141924613294
922,Malaysia,MYS,2015,0.2067747527299588
923,Malaysia,MYS,2016,0.2107633533404355
924,Malaysia,MYS,2017,0.21360231903387739
925,Malaysia,MYS,2018,0.21578394104940185
926,Malaysia,MYS,2019,0.2166161038922869
927,Maldives,MDV,2011,0.03200796889155898
928,Maldives,MDV,2012,0.028435052021317655
929,Maldives,MDV,2013,0.026694566679376457
930,Maldives,MDV,2014,0.029194669925551368
931,Maldives,MDV,2015,0.03878903975478965
932,Maldives,MDV,2016,0.03292887518327174
933,Maldives,MDV,2017,0.03371853057305752
934,Maldives,MDV,2018,0.03532989645353341
935,Maldives,MDV,2019,0.03621203831478138
936,Mali,MLI,2011,0.06065472489563293
937,Mali,MLI,2012,0.05195074279391226
938,Mali,MLI,2013,0.0539014362417598
939,Mali,MLI,2014,0.05384450369971575
940,Mali,MLI,2015,0.05979782872376932
941,Mali,MLI,2016,0.06519493718417688
942,Mali,MLI,2017,0.0678844156559723
943,Mali,MLI,2018,0.07121338340388297
944,Mali,MLI,2019,0.07076734822113953
945,Malta,MLT,2011,0.42420296316783423
946,Malta,MLT,2012,0.4229290736283996
947,Malta,MLT,2013,0.42293146754507704
948,Malta,MLT,2014,0.4345388648459267
949,Malta,MLT,2015,0.4345855028772708
950,Malta,MLT,2016,0.4085576022210571
951,Malta,MLT,2017,0.42656413050686626
952,Malta,MLT,2018,0.050560331457135094
953,Malta,MLT,2019,0.050560331457135094
954,Marshall Islands,MHL,2011,0.04636549572539109
955,Marshall Islands,MHL,2012,0.04636549572539109
956,Marshall Islands,MHL,2013,0.04636549572539109
957,Marshall Islands,MHL,2014,0.04428281758139378
958,Marshall Islands,MHL,2015,0.04428281758139378
959,Marshall Islands,MHL,2016,0.04428281758139378
960,Marshall Islands,MHL,2017,0.04428281758139378
961,Marshall Islands,MHL,2018,0.03959700244154277
962,Marshall Islands,MHL,2019,0.04121990885470536
963,Mauritania,MRT,2011,0.0027247167753986622
964,Mauritania,MRT,2012,0.004531232893098547
965,Mauritania,MRT,2013,0.0038788411052514604
966,Mauritania,MRT,2014,0.0033148436833753607
967,Mauritania,MRT,2015,0.0036002050142872155
968,Mauritania,MRT,2016,0.003774704216365983
969,Mauritania,MRT,2017,0.0031597383853348487
970,Mauritania,MRT,2018,0.003997494730227155
971,Mauritania,MRT,2019,0.0037332474143541485
972,Mauritius,MUS,2011,0.37522379453455545
973,Mauritius,MUS,2012,0.3675348446712578
974,Mauritius,MUS,2013,0.36510232524938646
975,Mauritius,MUS,2014,0.36590622381214255
976,Mauritius,MUS,2015,0.37074098646846865
977,Mauritius,MUS,2016,0.3645760574839129
978,Mauritius,MUS,2017,0.3590965386408043
979,Mauritius,MUS,2018,0.348116404241921
980,Mauritius,MUS,2019,0.3366040467703162
981,Mexico,MEX,2011,0.07606034478409232
982,Mexico,MEX,2012,0.08520930897642222
983,Mexico,MEX,2013,0.08628266878755876
984,Mexico,MEX,2014,0.08875575999380125
985,Mexico,MEX,2015,0.08719997568416307
986,Mexico,MEX,2016,0.08856804485354529
987,Mexico,MEX,2017,0.08726918417382099
988,Mexico,MEX,2018,0.08540876009511304
989,Mexico,MEX,2019,0.08092732853481693
990,"Micronesia, Fed. Sts.",FSM,2011,0.15466634169193663
991,"Micronesia, Fed. Sts.",FSM,2012,0.16374564743605802
992,"Micronesia, Fed. Sts.",FSM,2013,0.1662779952672623
993,"Micronesia, Fed. Sts.",FSM,2014,0.16601112674274987
994,"Micronesia, Fed. Sts.",FSM,2015,0.1660697222725314
995,"Micronesia, Fed. Sts.",FSM,2016,0.16597205848137675
996,"Micronesia, Fed. Sts.",FSM,2017,0.16610227178696943
997,"Micronesia, Fed. Sts.",FSM,2018,0.16612830956912178
998,"Micronesia, Fed. Sts.",FSM,2019,0.1659850816418626
999,Mongolia,MNG,2011,0.0021942564451920376
1000,Mongolia,MNG,2012,0.0023781188256285974
1001,Mongolia,MNG,2013,0.002496252164696948
1002,Mongolia,MNG,2014,0.002860971288088362
1003,Mongolia,MNG,2015,0.002948346181323722
1004,Mongolia,MNG,2016,0.0029282163280020803
1005,Mongolia,MNG,2017,0.0021985254570883097
1006,Mongolia,MNG,2018,0.0026593181855730807
1007,Mongolia,MNG,2019,0.002931152608675189
1008,Montenegro,MNE,2011,0.010236068575023224
1009,Montenegro,MNE,2012,0.010377486839236755
1010,Montenegro,MNE,2013,0.010539791809186147
1011,Montenegro,MNE,2014,0.010858734515044426
1012,Montenegro,MNE,2015,0.011113544694766218
1013,Montenegro,MNE,2016,0.011343350685586239
1014,Montenegro,MNE,2017,0.011501449736963256
1015,Montenegro,MNE,2018,0.011557611781861382
1016,Montenegro,MNE,2019,0.011433414790858533
1017,Morocco,MAR,2011,0.18619778555713723
1018,Morocco,MAR,2012,0.18307639069369244
1019,Morocco,MAR,2013,0.18695726585832415
1020,Morocco,MAR,2014,0.17418869009801538
1021,Morocco,MAR,2015,0.19080200832144442
1022,Morocco,MAR,2016,0.1512089362149488
1023,Morocco,MAR,2017,0.19117017132755687
1024,Morocco,MAR,2018,0.17279516724533223
1025,Morocco,MAR,2019,0.15247546472749104
1026,Mozambique,MOZ,2011,0.09044365186886502
1027,Mozambique,MOZ,2012,0.07924019154322486
1028,Mozambique,MOZ,2013,0.08636607930642141
1029,Mozambique,MOZ,2014,0.07510419418041084
1030,Mozambique,MOZ,2015,0.0674438929404172
1031,Mozambique,MOZ,2016,0.07537030296683932
1032,Mozambique,MOZ,2017,0.07833227299768335
1033,Mozambique,MOZ,2018,0.0840593064843622
1034,Mozambique,MOZ,2019,0.08612266655984324
1035,Myanmar,MMR,2011,0.2644310188564845
1036,Myanmar,MMR,2012,0.25748423975652723
1037,Myanmar,MMR,2013,0.2614279066177895
1038,Myanmar,MMR,2014,0.2629064417501689
1039,Myanmar,MMR,2015,0.2638882924248429
1040,Myanmar,MMR,2016,0.26222652727362283
1041,Myanmar,MMR,2017,0.2601692905919708
1042,Myanmar,MMR,2018,0.2575552371140653
1043,Myanmar,MMR,2019,0.2591819610799465
1044,Namibia,NAM,2011,0.00430617742329164
1045,Namibia,NAM,2012,0.0056463869400043745
1046,Namibia,NAM,2013,0.003226765450174996
1047,Namibia,NAM,2014,0.0070450399445290334
1048,Namibia,NAM,2015,0.004765567893018968
1049,Namibia,NAM,2016,0.004486693041501523
1050,Namibia,NAM,2017,0.004973532717048896
1051,Namibia,NAM,2018,0.004739221965525278
1052,Namibia,NAM,2019,0.002534600503102912
1053,Nauru,NRU,2011,0.36492252414102855
1054,Nauru,NRU,2012,0.35216995000567763
1055,Nauru,NRU,2013,0.3474608393914273
1056,Nauru,NRU,2014,0.32883971256277317
1057,Nauru,NRU,2015,0.3397250243934978
1058,Nauru,NRU,2016,0.34032379599797824
1059,Nauru,NRU,2017,0.33430794359313243
1060,Nauru,NRU,2018,0.3324909189393383
1061,Nauru,NRU,2019,0.33188397648543455
1062,Nepal,NPL,2011,0.3012306243761653
1063,Nepal,NPL,2012,0.3023976112727973
1064,Nepal,NPL,2013,0.29614402252707656
1065,Nepal,NPL,2014,0.3035282231453766
1066,Nepal,NPL,2015,0.30215473922054964
1067,Nepal,NPL,2016,0.29860004576303195
1068,Nepal,NPL,2017,0.3051154404484235
1069,Nepal,NPL,2018,0.2925509429585054
1070,Nepal,NPL,2019,0.2955083714090329
1071,Netherlands,NLD,2011,0.1833534935831087
1072,Netherlands,NLD,2012,0.17773091780844746
1073,Netherlands,NLD,2013,0.18096860181034802
1074,Netherlands,NLD,2014,0.17711708575766
1075,Netherlands,NLD,2015,0.17445921610547116
1076,Netherlands,NLD,2016,0.17247616166285804
1077,Netherlands,NLD,2017,0.1748005224197361
1078,Netherlands,NLD,2018,0.17482198420868142
1079,Netherlands,NLD,2019,0.17845300135208264
1080,New Caledonia,NCL,2011,0.00649746329197337
1081,New Caledonia,NCL,2012,0.006703067212180989
1082,New Caledonia,NCL,2013,0.006991607701090294
1083,New Caledonia,NCL,2014,0.007195834516998419
1084,New Caledonia,NCL,2015,0.010125956671149372
1085,New Caledonia,NCL,2016,0.01015882057940345
1086,New Caledonia,NCL,2017,0.009639400276101752
1087,New Caledonia,NCL,2018,0.010131343560409522
1088,New Caledonia,NCL,2019,0.010500222683967863
1089,New Zealand,NZL,2011,0.01088055034766589
1090,New Zealand,NZL,2012,0.01087280685245237
1091,New Zealand,NZL,2013,0.010461740079554678
1092,New Zealand,NZL,2014,0.01037546702226225
1093,New Zealand,NZL,2015,0.010361916129890741
1094,New Zealand,NZL,2016,0.010775437606678866
1095,New Zealand,NZL,2017,0.009068629122307667
1096,New Zealand,NZL,2018,0.009762322581240506
1097,New Zealand,NZL,2019,0.009875842164242865
1098,Nicaragua,NIC,2011,0.08888608887769814
1099,Nicaragua,NIC,2012,0.09194909868977892
1100,Nicaragua,NIC,2013,0.09037773902588589
1101,Nicaragua,NIC,2014,0.08284719630955294
1102,Nicaragua,NIC,2015,0.0784564888234099
1103,Nicaragua,NIC,2016,0.08776155152700559
1104,Nicaragua,NIC,2017,0.08441672962860697
1105,Nicaragua,NIC,2018,0.08185484824923621
1106,Nicaragua,NIC,2019,0.08441777298930524
1107,Niger,NER,2011,0.12476806501887307
1108,Niger,NER,2012,0.12737977228961223
1109,Niger,NER,2013,0.13304000984707445
1110,Niger,NER,2014,0.1369494037226027
1111,Niger,NER,2015,0.1269942589965537
1112,Niger,NER,2016,0.13598085696866571
1113,Niger,NER,2017,0.1414919623080866
1114,Niger,NER,2018,0.14323243338719982
1115,Niger,NER,2019,0.13991193529983745
1116,Nigeria,NGA,2011,0.4961081460189502
1117,Nigeria,NGA,2012,0.529200329466758
1118,Nigeria,NGA,2013,0.5412919736275165
1119,Nigeria,NGA,2014,0.5485305535095434
1120,Nigeria,NGA,2015,0.5545011095969486
1121,Nigeria,NGA,2016,0.577252622256227
1122,Nigeria,NGA,2017,0.584553632384091
1123,Nigeria,NGA,2018,0.5840208649403841
1124,Nigeria,NGA,2019,0.5886131913164527
1125,Norway,NOR,2011,0.008650276454230426
1126,Norway,NOR,2012,0.008538370715971235
1127,Norway,NOR,2013,0.00826401828233767
1128,Norway,NOR,2014,0.008223819054430564
1129,Norway,NOR,2015,0.008194309235540044
1130,Norway,NOR,2016,0.00829688988274869
1131,Norway,NOR,2017,0.008274676961470016
1132,Norway,NOR,2018,0.008137939143873264
1133,Norway,NOR,2019,0.007991202827400139
1134,Oman,OMN,2011,0.0019619730587317643
1135,Oman,OMN,2012,0.001835457046662112
1136,Oman,OMN,2013,0.001995709302872887
1137,Oman,OMN,2014,0.0020571863348559814
1138,Oman,OMN,2015,0.0018183690012286422
1139,Oman,OMN,2016,0.0017668341528983003
1140,Oman,OMN,2017,0.0019163668829289382
1141,Oman,OMN,2018,0.001949154926784893
1142,Oman,OMN,2019,0.001958517349122998
1143,Pakistan,PAK,2011,0.2755415484439224
1144,Pakistan,PAK,2012,0.2695226330293434
1145,Pakistan,PAK,2013,0.27559797316704276
1146,Pakistan,PAK,2014,0.2816043594458175
1147,Pakistan,PAK,2015,0.28178160662047197
1148,Pakistan,PAK,2016,0.2783635796791121
1149,Pakistan,PAK,2017,0.2796607168122232
1150,Pakistan,PAK,2018,0.27111931183272403
1151,Pakistan,PAK,2019,0.27385128253022284
1152,Panama,PAN,2011,0.04356298387598647
1153,Panama,PAN,2012,0.042339758873505724
1154,Panama,PAN,2013,0.041969104191925906
1155,Panama,PAN,2014,0.03997549100900583
1156,Panama,PAN,2015,0.04369545502328206
1157,Panama,PAN,2016,0.04198413796378925
1158,Panama,PAN,2017,0.04142531794685757
