iso_code3,Nation,Year,frac_inen_energy_wood_gasoline
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0054775280898876
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0029182879377431
NLD,Netherlands,2003,0.0024896265560165
NLD,Netherlands,2004,0.0026086956521739
NLD,Netherlands,2005,0.0023809523809523
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0021897810218978
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0026690391459074
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0006355932203389
NLD,Netherlands,2020,0.0005747126436781
NOR,Norway,2000,0.0063888888888888
NOR,Norway,2001,0.0158610271903323
NOR,Norway,2002,0.01324200913242
NOR,Norway,2003,0.0214953271028037
NOR,Norway,2004,0.0186656671664167
NOR,Norway,2005,0.0182527301092043
NOR,Norway,2006,0.0202639751552795
NOR,Norway,2007,0.0125176803394625
NOR,Norway,2008,0.0129186602870813
NOR,Norway,2009,0.01237721021611
NOR,Norway,2010,0.0107142857142857
NOR,Norway,2011,0.0099280575539568
NOR,Norway,2012,0.0103982300884955
NOR,Norway,2013,0.0061806656101426
NOR,Norway,2014,0.0064039408866995
NOR,Norway,2015,0.006787330316742
NOR,Norway,2016,0.0080441640378548
NOR,Norway,2017,0.0060876623376623
NOR,Norway,2018,0.0067975830815709
NOR,Norway,2019,0.0084745762711864
NOR,Norway,2020,0.0064690026954177
NZL,New Zealand,2000,0.00302734375
NZL,New Zealand,2001,0.0024890829694323
NZL,New Zealand,2002,0.0021781219748305
NZL,New Zealand,2003,0.002112676056338
NZL,New Zealand,2004,0.0023061497326203
NZL,New Zealand,2005,0.002480181200453
NZL,New Zealand,2006,0.002766106442577
NZL,New Zealand,2007,0.0027803521779425
NZL,New Zealand,2008,0.0024710424710424
NZL,New Zealand,2009,0.0018686296715741
NZL,New Zealand,2010,0.0013937719738824
NZL,New Zealand,2011,0.0015409671761463
NZL,New Zealand,2012,0.0015993907083015
NZL,New Zealand,2013,0.002150974025974
NZL,New Zealand,2014,0.0024180100055586
NZL,New Zealand,2015,0.002337559429477
NZL,New Zealand,2016,0.0023431498079385
NZL,New Zealand,2017,0.0021044427123928
NZL,New Zealand,2018,0.0019360043022317
NZL,New Zealand,2019,0.0037087912087912
NZL,New Zealand,2020,0.0044375812743823
POL,Poland,2000,0.0198248407643312
POL,Poland,2001,0.016905615292712
POL,Poland,2002,0.0149119589141599
POL,Poland,2003,0.0144052382684612
POL,Poland,2004,0.0144977562996202
POL,Poland,2005,0.0136782786885245
POL,Poland,2006,0.0130663856691253
POL,Poland,2007,0.0082411293399465
POL,Poland,2008,0.005625
POL,Poland,2009,0.0062630480167014
POL,Poland,2010,0.0052210724365004
POL,Poland,2011,0.0051692021111456
POL,Poland,2012,0.0032921174652241
POL,Poland,2013,0.0023012552301255
POL,Poland,2014,0.0026408450704225
POL,Poland,2015,0.0022690437601296
POL,Poland,2016,0.0022934648581997
POL,Poland,2017,0.0019835841313269
POL,Poland,2018,0.0035253456221198
POL,Poland,2019,0.0029918118832668
POL,Poland,2020,0.0013830426939266
PRT,Portugal,2000,0.0614457831325301
PRT,Portugal,2001,0.0576372315035799
PRT,Portugal,2002,0.0288288288288288
PRT,Portugal,2003,0.0293367346938775
PRT,Portugal,2004,0.0247755834829443
PRT,Portugal,2005,0.0246231155778894
PRT,Portugal,2006,0.0235244519392917
PRT,Portugal,2007,0.0196891191709844
PRT,Portugal,2008,0.0188848920863309
PRT,Portugal,2009,0.0348979591836734
PRT,Portugal,2010,0.0116279069767441
PRT,Portugal,2011,0.0152993348115299
PRT,Portugal,2012,0.0083155650319829
PRT,Portugal,2013,0.0073496659242761
PRT,Portugal,2014,0.0086859688195991
PRT,Portugal,2015,0.0093749999999999
PRT,Portugal,2016,0.0063461538461538
PRT,Portugal,2017,0.007361963190184
PRT,Portugal,2018,0.0065878378378378
PRT,Portugal,2019,0.0061904761904761
PRT,Portugal,2020,0.0050590219224283
ROU,Romania,2000,0.0236072423398328
ROU,Romania,2001,0.0546675191815856
ROU,Romania,2002,0.0166467780429594
ROU,Romania,2003,0.0151185770750988
ROU,Romania,2004,0.0387147335423197
ROU,Romania,2005,0.0037278106508875
ROU,Romania,2006,0.0137033398821218
ROU,Romania,2007,0.0249623493975903
ROU,Romania,2008,0.0079556412729026
ROU,Romania,2009,0.0064655172413793
ROU,Romania,2010,0.0070844686648501
ROU,Romania,2011,0.0081124072110286
ROU,Romania,2012,0.006056338028169
ROU,Romania,2013,0.0023502304147465
ROU,Romania,2014,0.0022212543554006
ROU,Romania,2015,0.0068013190436933
ROU,Romania,2016,0.0041036717062634
ROU,Romania,2017,0.0062046444121915
ROU,Romania,2018,0.0061458333333333
ROU,Romania,2019,0.0070103857566765
ROU,Romania,2020,0.006979695431472
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0177966101694915
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0176470588235294
SRB,Serbia,2012,0.0117647058823529
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0171428571428571
SRB,Serbia,2015,0.0109550561797752
SRB,Serbia,2016,0.0051282051282051
SRB,Serbia,2017,0.0033582089552238
SRB,Serbia,2018,0.0076923076923076
SRB,Serbia,2019,0.0083333333333333
SRB,Serbia,2020,0.0109756097560975
SVK,Slovak Republic,2000,0.0144444444444444
SVK,Slovak Republic,2001,0.0033149171270718
SVK,Slovak Republic,2002,0.0118181818181818
SVK,Slovak Republic,2003,0.0023346303501945
SVK,Slovak Republic,2004,0.0088235294117647
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.014
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.00234375
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0030456852791878
SVN,Slovenia,2000,0.0512755102040816
SVN,Slovenia,2001,0.0460122699386503
SVN,Slovenia,2002,0.0118811881188118
SVN,Slovenia,2003,0.008904109589041
SVN,Slovenia,2004,0.0079918032786885
SVN,Slovenia,2005,0.0050373134328358
SVN,Slovenia,2006,0.0068904593639575
SVN,Slovenia,2007,0.0042857142857142
SVN,Slovenia,2008,0.0050373134328358
SVN,Slovenia,2009,0.0028169014084507
SVN,Slovenia,2010,0.0057446808510638
SVN,Slovenia,2011,0.0031578947368421
SVN,Slovenia,2012,0.0037735849056603
SVN,Slovenia,2013,0.003680981595092
SVN,Slovenia,2014,0.0023715415019762
SVN,Slovenia,2015,0.0027777777777777
SVN,Slovenia,2016,0.0029268292682926
SVN,Slovenia,2017,0.0038071065989847
SVN,Slovenia,2018,0.0045454545454545
SVN,Slovenia,2019,0.0070754716981132
SVN,Slovenia,2020,0.004646017699115
SWE,Sweden,2000,0.0051158301158301
SWE,Sweden,2001,0.0053269166943245
SWE,Sweden,2002,0.0047540442390227
SWE,Sweden,2003,0.0049042272126816
SWE,Sweden,2004,0.0048680456490727
SWE,Sweden,2005,0.0036795157693532
SWE,Sweden,2006,0.0039126335637963
SWE,Sweden,2007,0.0036103979460847
SWE,Sweden,2008,0.0034506089309878
SWE,Sweden,2009,0.0035021551724137
SWE,Sweden,2010,0.0038954108858057
SWE,Sweden,2011,0.0041745016923655
SWE,Sweden,2012,0.0033727810650887
SWE,Sweden,2013,0.0024581005586592
SWE,Sweden,2014,0.001758034026465
SWE,Sweden,2015,0.0020038167938931
SWE,Sweden,2016,0.0050912408759124
SWE,Sweden,2017,0.0051318602993585
SWE,Sweden,2018,0.006141304347826
SWE,Sweden,2019,0.0057410881801125
SWE,Sweden,2020,0.0056939501779359
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0069152542372881
TUR,Turkiye,2016,0.0042393265183403
TUR,Turkiye,2017,0.0013851167843563
TUR,Turkiye,2018,0.0021902654867256
TUR,Turkiye,2019,0.0020824295010845
TUR,Turkiye,2020,0.0021
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0232558139534883
UKR,Ukraine,2006,0.0198757763975155
UKR,Ukraine,2007,0.0113333333333333
UKR,Ukraine,2008,0.0094718714121699
UKR,Ukraine,2009,0.010969387755102
UKR,Ukraine,2010,0.0099383667180277
UKR,Ukraine,2011,0.010727969348659
UKR,Ukraine,2012,0.0127521613832853
UKR,Ukraine,2013,0.0118226600985221
UKR,Ukraine,2014,0.0114637305699481
UKR,Ukraine,2015,0.011670480549199
UKR,Ukraine,2016,0.0037555228276877
UKR,Ukraine,2017,0.0039572864321608
UKR,Ukraine,2018,0.0080976863753213
UKR,Ukraine,2019,0.0071072319201995
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0063025210084033
URY,Uruguay,2001,0.0057446808510638
URY,Uruguay,2002,0.0049065420560747
URY,Uruguay,2003,0.0044871794871794
URY,Uruguay,2004,0.0046332046332046
URY,Uruguay,2005,0.0104347826086956
URY,Uruguay,2006,0.0108870967741935
URY,Uruguay,2007,0.0073529411764705
URY,Uruguay,2008,0.0050675675675675
URY,Uruguay,2009,0.0124567474048442
URY,Uruguay,2010,0.0103723404255319
URY,Uruguay,2011,0.01
URY,Uruguay,2012,0.0079439252336448
URY,Uruguay,2013,0.0057692307692307
URY,Uruguay,2014,0.0036995515695067
URY,Uruguay,2015,0.0022727272727272
URY,Uruguay,2016,0.0034246575342465
URY,Uruguay,2017,0.0041002277904328
URY,Uruguay,2018,0.0043689320388349
URY,Uruguay,2019,0.0034330985915492
URY,Uruguay,2020,0.0
USA,United States,2000,0.0034696737172215
USA,United States,2001,0.0041652008724407
USA,United States,2002,0.0068325097972397
USA,United States,2003,0.0058287944069587
USA,United States,2004,0.0062042032369756
USA,United States,2005,0.0063119106109834
USA,United States,2006,0.0077455388506393
USA,United States,2007,0.008492171984215
USA,United States,2008,0.0140075901328273
USA,United States,2009,0.0140547469401257
USA,United States,2010,0.0102592794759825
USA,United States,2011,0.0110936166455752
USA,United States,2012,0.0117126742801092
USA,United States,2013,0.0117657699138327
USA,United States,2014,0.0113240574506283
USA,United States,2015,0.0122712795853369
USA,United States,2016,0.0082340893575058
USA,United States,2017,0.0071258983572895
USA,United States,2018,0.0055083367222448
USA,United States,2019,0.0061866961888161
USA,United States,2020,0.0063381858902575
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0285714285714285
UZB,Uzbekistan,2015,0.0355263157894736
UZB,Uzbekistan,2016,0.0318181818181818
UZB,Uzbekistan,2017,0.0335526315789473
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0048387096774193
ZAF,South Africa,2018,0.0048
ZAF,South Africa,2019,0.0060483870967741
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0110936166455752
CHN,China,2012,0.0117126742801092
CHN,China,2013,0.0117657699138327
CHN,China,2014,0.0113240574506283
CHN,China,2015,0.0122712795853369
CHN,China,2016,0.0082340893575058
CHN,China,2017,0.0071258983572895
CHN,China,2018,0.0055083367222448
CHN,China,2019,0.0061866961888161
CHN,China,2020,0.0063381858902575
IND,India,2011,0.0110936166455752
IND,India,2012,0.0117126742801092
IND,India,2013,0.0117657699138327
IND,India,2014,0.0113240574506283
IND,India,2015,0.0122712795853369
IND,India,2016,0.0082340893575058
IND,India,2017,0.0071258983572895
IND,India,2018,0.0055083367222448
IND,India,2019,0.0061866961888161
IND,India,2020,0.0063381858902575
ABW,Aruba,2011,0.0066916531616778
ABW,Aruba,2012,0.0056976902747704
ABW,Aruba,2013,0.0059373908390182
ABW,Aruba,2014,0.0067842561069636
ABW,Aruba,2015,0.0068183343679026
ABW,Aruba,2016,0.0064234525841911
ABW,Aruba,2017,0.0074102866505234
ABW,Aruba,2018,0.0061736780932044
ABW,Aruba,2019,0.0065341054573161
ABW,Aruba,2020,0.0059760241448112
AFG,Afghanistan,2011,0.0066916531616778
AFG,Afghanistan,2012,0.0056976902747704
AFG,Afghanistan,2013,0.0059373908390182
AFG,Afghanistan,2014,0.0067842561069636
AFG,Afghanistan,2015,0.0068183343679026
AFG,Afghanistan,2016,0.0064234525841911
AFG,Afghanistan,2017,0.0074102866505234
AFG,Afghanistan,2018,0.0061736780932044
AFG,Afghanistan,2019,0.0065341054573161
AFG,Afghanistan,2020,0.0059760241448112
AGO,Angola,2011,0.0066916531616778
AGO,Angola,2012,0.0056976902747704
AGO,Angola,2013,0.0059373908390182
AGO,Angola,2014,0.0067842561069636
AGO,Angola,2015,0.0068183343679026
AGO,Angola,2016,0.0064234525841911
AGO,Angola,2017,0.0074102866505234
AGO,Angola,2018,0.0061736780932044
AGO,Angola,2019,0.0065341054573161
AGO,Angola,2020,0.0059760241448112
ARE,United Arab Emirates,2011,0.0066916531616778
ARE,United Arab Emirates,2012,0.0056976902747704
ARE,United Arab Emirates,2013,0.0059373908390182
ARE,United Arab Emirates,2014,0.0067842561069636
ARE,United Arab Emirates,2015,0.0068183343679026
ARE,United Arab Emirates,2016,0.0064234525841911
ARE,United Arab Emirates,2017,0.0074102866505234
ARE,United Arab Emirates,2018,0.0061736780932044
ARE,United Arab Emirates,2019,0.0065341054573161
ARE,United Arab Emirates,2020,0.0059760241448112
BDI,Burundi,2011,0.0066916531616778
BDI,Burundi,2012,0.0056976902747704
BDI,Burundi,2013,0.0059373908390182
BDI,Burundi,2014,0.0067842561069636
BDI,Burundi,2015,0.0068183343679026
BDI,Burundi,2016,0.0064234525841911
BDI,Burundi,2017,0.0074102866505234
BDI,Burundi,2018,0.0061736780932044
BDI,Burundi,2019,0.0065341054573161
BDI,Burundi,2020,0.0059760241448112
BEN,Benin,2011,0.0066916531616778
BEN,Benin,2012,0.0056976902747704
BEN,Benin,2013,0.0059373908390182
BEN,Benin,2014,0.0067842561069636
BEN,Benin,2015,0.0068183343679026
BEN,Benin,2016,0.0064234525841911
BEN,Benin,2017,0.0074102866505234
BEN,Benin,2018,0.0061736780932044
BEN,Benin,2019,0.0065341054573161
BEN,Benin,2020,0.0059760241448112
BFA,Burkina Faso,2011,0.0066916531616778
BFA,Burkina Faso,2012,0.0056976902747704
BFA,Burkina Faso,2013,0.0059373908390182
BFA,Burkina Faso,2014,0.0067842561069636
BFA,Burkina Faso,2015,0.0068183343679026
BFA,Burkina Faso,2016,0.0064234525841911
BFA,Burkina Faso,2017,0.0074102866505234
BFA,Burkina Faso,2018,0.0061736780932044
BFA,Burkina Faso,2019,0.0065341054573161
BFA,Burkina Faso,2020,0.0059760241448112
BGD,Bangladesh,2011,0.0066916531616778
BGD,Bangladesh,2012,0.0056976902747704
BGD,Bangladesh,2013,0.0059373908390182
BGD,Bangladesh,2014,0.0067842561069636
BGD,Bangladesh,2015,0.0068183343679026
BGD,Bangladesh,2016,0.0064234525841911
BGD,Bangladesh,2017,0.0074102866505234
BGD,Bangladesh,2018,0.0061736780932044
BGD,Bangladesh,2019,0.0065341054573161
BGD,Bangladesh,2020,0.0059760241448112
BHR,Bahrain,2011,0.0066916531616778
BHR,Bahrain,2012,0.0056976902747704
BHR,Bahrain,2013,0.0059373908390182
BHR,Bahrain,2014,0.0067842561069636
BHR,Bahrain,2015,0.0068183343679026
BHR,Bahrain,2016,0.0064234525841911
BHR,Bahrain,2017,0.0074102866505234
BHR,Bahrain,2018,0.0061736780932044
BHR,Bahrain,2019,0.0065341054573161
BHR,Bahrain,2020,0.0059760241448112
BLZ,Belize,2011,0.0066916531616778
BLZ,Belize,2012,0.0056976902747704
BLZ,Belize,2013,0.0059373908390182
BLZ,Belize,2014,0.0067842561069636
BLZ,Belize,2015,0.0068183343679026
BLZ,Belize,2016,0.0064234525841911
BLZ,Belize,2017,0.0074102866505234
BLZ,Belize,2018,0.0061736780932044
BLZ,Belize,2019,0.0065341054573161
BLZ,Belize,2020,0.0059760241448112
BOL,Bolivia,2011,0.0066916531616778
BOL,Bolivia,2012,0.0056976902747704
BOL,Bolivia,2013,0.0059373908390182
BOL,Bolivia,2014,0.0067842561069636
BOL,Bolivia,2015,0.0068183343679026
BOL,Bolivia,2016,0.0064234525841911
BOL,Bolivia,2017,0.0074102866505234
BOL,Bolivia,2018,0.0061736780932044
BOL,Bolivia,2019,0.0065341054573161
BOL,Bolivia,2020,0.0059760241448112
BRB,Barbados,2011,0.0066916531616778
BRB,Barbados,2012,0.0056976902747704
BRB,Barbados,2013,0.0059373908390182
BRB,Barbados,2014,0.0067842561069636
BRB,Barbados,2015,0.0068183343679026
BRB,Barbados,2016,0.0064234525841911
BRB,Barbados,2017,0.0074102866505234
BRB,Barbados,2018,0.0061736780932044
BRB,Barbados,2019,0.0065341054573161
BRB,Barbados,2020,0.0059760241448112
BRN,Brunei Darussalam,2011,0.0066916531616778
BRN,Brunei Darussalam,2012,0.0056976902747704
BRN,Brunei Darussalam,2013,0.0059373908390182
BRN,Brunei Darussalam,2014,0.0067842561069636
BRN,Brunei Darussalam,2015,0.0068183343679026
BRN,Brunei Darussalam,2016,0.0064234525841911
BRN,Brunei Darussalam,2017,0.0074102866505234
BRN,Brunei Darussalam,2018,0.0061736780932044
BRN,Brunei Darussalam,2019,0.0065341054573161
BRN,Brunei Darussalam,2020,0.0059760241448112
BTN,Bhutan,2011,0.0066916531616778
BTN,Bhutan,2012,0.0056976902747704
BTN,Bhutan,2013,0.0059373908390182
BTN,Bhutan,2014,0.0067842561069636
BTN,Bhutan,2015,0.0068183343679026
BTN,Bhutan,2016,0.0064234525841911
BTN,Bhutan,2017,0.0074102866505234
BTN,Bhutan,2018,0.0061736780932044
BTN,Bhutan,2019,0.0065341054573161
BTN,Bhutan,2020,0.0059760241448112
BWA,Botswana,2011,0.0066916531616778
BWA,Botswana,2012,0.0056976902747704
BWA,Botswana,2013,0.0059373908390182
BWA,Botswana,2014,0.0067842561069636
BWA,Botswana,2015,0.0068183343679026
BWA,Botswana,2016,0.0064234525841911
BWA,Botswana,2017,0.0074102866505234
BWA,Botswana,2018,0.0061736780932044
BWA,Botswana,2019,0.0065341054573161
BWA,Botswana,2020,0.0059760241448112
CAF,Central African Republic,2011,0.0066916531616778
CAF,Central African Republic,2012,0.0056976902747704
CAF,Central African Republic,2013,0.0059373908390182
CAF,Central African Republic,2014,0.0067842561069636
CAF,Central African Republic,2015,0.0068183343679026
CAF,Central African Republic,2016,0.0064234525841911
CAF,Central African Republic,2017,0.0074102866505234
CAF,Central African Republic,2018,0.0061736780932044
CAF,Central African Republic,2019,0.0065341054573161
CAF,Central African Republic,2020,0.0059760241448112
CMR,Cameroon,2011,0.0066916531616778
CMR,Cameroon,2012,0.0056976902747704
CMR,Cameroon,2013,0.0059373908390182
CMR,Cameroon,2014,0.0067842561069636
CMR,Cameroon,2015,0.0068183343679026
CMR,Cameroon,2016,0.0064234525841911
CMR,Cameroon,2017,0.0074102866505234
CMR,Cameroon,2018,0.0061736780932044
CMR,Cameroon,2019,0.0065341054573161
CMR,Cameroon,2020,0.0059760241448112
COM,Comoros,2011,0.0066916531616778
COM,Comoros,2012,0.0056976902747704
COM,Comoros,2013,0.0059373908390182
COM,Comoros,2014,0.0067842561069636
COM,Comoros,2015,0.0068183343679026
COM,Comoros,2016,0.0064234525841911
COM,Comoros,2017,0.0074102866505234
COM,Comoros,2018,0.0061736780932044
COM,Comoros,2019,0.0065341054573161
COM,Comoros,2020,0.0059760241448112
CPV,Cabo Verde,2011,0.0066916531616778
CPV,Cabo Verde,2012,0.0056976902747704
CPV,Cabo Verde,2013,0.0059373908390182
CPV,Cabo Verde,2014,0.0067842561069636
CPV,Cabo Verde,2015,0.0068183343679026
CPV,Cabo Verde,2016,0.0064234525841911
CPV,Cabo Verde,2017,0.0074102866505234
CPV,Cabo Verde,2018,0.0061736780932044
CPV,Cabo Verde,2019,0.0065341054573161
CPV,Cabo Verde,2020,0.0059760241448112
CRI,Costa Rica,2011,0.0066916531616778
CRI,Costa Rica,2012,0.0056976902747704
CRI,Costa Rica,2013,0.0059373908390182
CRI,Costa Rica,2014,0.0067842561069636
CRI,Costa Rica,2015,0.0068183343679026
CRI,Costa Rica,2016,0.0064234525841911
CRI,Costa Rica,2017,0.0074102866505234
CRI,Costa Rica,2018,0.0061736780932044
CRI,Costa Rica,2019,0.0065341054573161
CRI,Costa Rica,2020,0.0059760241448112
CUB,Cuba,2011,0.0066916531616778
CUB,Cuba,2012,0.0056976902747704
CUB,Cuba,2013,0.0059373908390182
CUB,Cuba,2014,0.0067842561069636
CUB,Cuba,2015,0.0068183343679026
CUB,Cuba,2016,0.0064234525841911
CUB,Cuba,2017,0.0074102866505234
CUB,Cuba,2018,0.0061736780932044
CUB,Cuba,2019,0.0065341054573161
CUB,Cuba,2020,0.0059760241448112
DJI,Djibouti,2011,0.0066916531616778
DJI,Djibouti,2012,0.0056976902747704
DJI,Djibouti,2013,0.0059373908390182
DJI,Djibouti,2014,0.0067842561069636
DJI,Djibouti,2015,0.0068183343679026
DJI,Djibouti,2016,0.0064234525841911
DJI,Djibouti,2017,0.0074102866505234
DJI,Djibouti,2018,0.0061736780932044
DJI,Djibouti,2019,0.0065341054573161
DJI,Djibouti,2020,0.0059760241448112
DOM,Dominican Republic,2011,0.0066916531616778
DOM,Dominican Republic,2012,0.0056976902747704
DOM,Dominican Republic,2013,0.0059373908390182
DOM,Dominican Republic,2014,0.0067842561069636
DOM,Dominican Republic,2015,0.0068183343679026
DOM,Dominican Republic,2016,0.0064234525841911
DOM,Dominican Republic,2017,0.0074102866505234
DOM,Dominican Republic,2018,0.0061736780932044
DOM,Dominican Republic,2019,0.0065341054573161
DOM,Dominican Republic,2020,0.0059760241448112
DZA,Algeria,2011,0.0066916531616778
DZA,Algeria,2012,0.0056976902747704
DZA,Algeria,2013,0.0059373908390182
DZA,Algeria,2014,0.0067842561069636
DZA,Algeria,2015,0.0068183343679026
DZA,Algeria,2016,0.0064234525841911
DZA,Algeria,2017,0.0074102866505234
DZA,Algeria,2018,0.0061736780932044
DZA,Algeria,2019,0.0065341054573161
DZA,Algeria,2020,0.0059760241448112
ECU,Ecuador,2011,0.0066916531616778
ECU,Ecuador,2012,0.0056976902747704
ECU,Ecuador,2013,0.0059373908390182
ECU,Ecuador,2014,0.0067842561069636
ECU,Ecuador,2015,0.0068183343679026
ECU,Ecuador,2016,0.0064234525841911
ECU,Ecuador,2017,0.0074102866505234
ECU,Ecuador,2018,0.0061736780932044
ECU,Ecuador,2019,0.0065341054573161
ECU,Ecuador,2020,0.0059760241448112
ETH,Ethiopia,2011,0.0066916531616778
ETH,Ethiopia,2012,0.0056976902747704
ETH,Ethiopia,2013,0.0059373908390182
ETH,Ethiopia,2014,0.0067842561069636
ETH,Ethiopia,2015,0.0068183343679026
ETH,Ethiopia,2016,0.0064234525841911
ETH,Ethiopia,2017,0.0074102866505234
ETH,Ethiopia,2018,0.0061736780932044
ETH,Ethiopia,2019,0.0065341054573161
ETH,Ethiopia,2020,0.0059760241448112
FJI,Fiji,2011,0.0066916531616778
FJI,Fiji,2012,0.0056976902747704
FJI,Fiji,2013,0.0059373908390182
FJI,Fiji,2014,0.0067842561069636
FJI,Fiji,2015,0.0068183343679026
FJI,Fiji,2016,0.0064234525841911
FJI,Fiji,2017,0.0074102866505234
FJI,Fiji,2018,0.0061736780932044
FJI,Fiji,2019,0.0065341054573161
FJI,Fiji,2020,0.0059760241448112
GAB,Gabon,2011,0.0066916531616778
GAB,Gabon,2012,0.0056976902747704
GAB,Gabon,2013,0.0059373908390182
