Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0668136378281713
Cayman Islands,CYM,2001,0.06369597263169607
Cayman Islands,CYM,2002,0.06691211702697371
Cayman Islands,CYM,2003,0.0735173916992099
Cayman Islands,CYM,2004,0.06967259101929589
Cayman Islands,CYM,2005,0.06995102856130289
Cayman Islands,CYM,2006,0.04690257091357557
Cayman Islands,CYM,2007,0.045982199018744487
Cayman Islands,CYM,2008,0.044570707070707066
Cayman Islands,CYM,2009,0.04163955416552969
Cayman Islands,CYM,2010,0.05423006695069993
Cayman Islands,CYM,2011,0.05475123167988403
Cayman Islands,CYM,2012,0.03482081202525945
Cayman Islands,CYM,2013,0.03467043647287507
Cayman Islands,CYM,2014,0.038734472805111414
Cayman Islands,CYM,2015,0.03739732401774997
Cayman Islands,CYM,2016,0.02854084188413994
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0668136378281713
Chile,CHL,2001,0.06369597263169607
Chile,CHL,2002,0.06691211702697371
Chile,CHL,2003,0.0735173916992099
Chile,CHL,2004,0.06967259101929589
Chile,CHL,2005,0.06995102856130289
Chile,CHL,2006,0.04690257091357557
Chile,CHL,2007,0.045982199018744487
Chile,CHL,2008,0.044570707070707066
Chile,CHL,2009,0.04163955416552969
Chile,CHL,2010,0.05423006695069993
Chile,CHL,2011,0.05475123167988403
Chile,CHL,2012,0.03482081202525945
Chile,CHL,2013,0.03467043647287507
Chile,CHL,2014,0.038734472805111414
Chile,CHL,2015,0.03739732401774997
Chile,CHL,2016,0.02854084188413994
China,CHN,2000,0.1055997446197228
China,CHN,2001,0.11109307408381476
China,CHN,2002,0.11661365949403894
China,CHN,2003,0.1269904040264373
China,CHN,2004,0.11951603229928115
China,CHN,2005,0.11756902391460534
China,CHN,2006,0.1228794586496541
China,CHN,2007,0.1263176303057052
China,CHN,2008,0.13246244100558446
China,CHN,2009,0.12210317825886688
China,CHN,2010,0.13995347509880054
China,CHN,2011,0.1391016175582254
China,CHN,2012,0.14463970941723198
China,CHN,2013,0.12479069422834704
China,CHN,2014,0.12788082628448086
China,CHN,2015,0.13406624259706074
China,CHN,2016,0.14067774360513086
Christmas Island,CXR,2000,0.1055997446197228
Christmas Island,CXR,2001,0.11109307408381476
Christmas Island,CXR,2002,0.11661365949403894
Christmas Island,CXR,2003,0.1269904040264373
Christmas Island,CXR,2004,0.11951603229928115
Christmas Island,CXR,2005,0.11756902391460534
Christmas Island,CXR,2006,0.1228794586496541
Christmas Island,CXR,2007,0.1263176303057052
Christmas Island,CXR,2008,0.13246244100558446
Christmas Island,CXR,2009,0.12210317825886688
Christmas Island,CXR,2010,0.13995347509880054
Christmas Island,CXR,2011,0.1391016175582254
Christmas Island,CXR,2012,0.14463970941723198
Christmas Island,CXR,2013,0.12479069422834704
Christmas Island,CXR,2014,0.12788082628448086
Christmas Island,CXR,2015,0.13406624259706074
Christmas Island,CXR,2016,0.14067774360513086
Cocos (Keeling) Islands,CCK,2000,0.1055997446197228
Cocos (Keeling) Islands,CCK,2001,0.11109307408381476
Cocos (Keeling) Islands,CCK,2002,0.11661365949403894
Cocos (Keeling) Islands,CCK,2003,0.1269904040264373
Cocos (Keeling) Islands,CCK,2004,0.11951603229928115
Cocos (Keeling) Islands,CCK,2005,0.11756902391460534
Cocos (Keeling) Islands,CCK,2006,0.1228794586496541
Cocos (Keeling) Islands,CCK,2007,0.1263176303057052
Cocos (Keeling) Islands,CCK,2008,0.13246244100558446
Cocos (Keeling) Islands,CCK,2009,0.12210317825886688
Cocos (Keeling) Islands,CCK,2010,0.13995347509880054
Cocos (Keeling) Islands,CCK,2011,0.1391016175582254
Cocos (Keeling) Islands,CCK,2012,0.14463970941723198
Cocos (Keeling) Islands,CCK,2013,0.12479069422834704
Cocos (Keeling) Islands,CCK,2014,0.12788082628448086
Cocos (Keeling) Islands,CCK,2015,0.13406624259706074
Cocos (Keeling) Islands,CCK,2016,0.14067774360513086
Colombia,COL,2000,0.0668136378281713
Colombia,COL,2001,0.06369597263169607
Colombia,COL,2002,0.06691211702697371
Colombia,COL,2003,0.0735173916992099
Colombia,COL,2004,0.06967259101929589
Colombia,COL,2005,0.06995102856130289
Colombia,COL,2006,0.04690257091357557
Colombia,COL,2007,0.045982199018744487
Colombia,COL,2008,0.044570707070707066
Colombia,COL,2009,0.04163955416552969
Colombia,COL,2010,0.05423006695069993
Colombia,COL,2011,0.05475123167988403
Colombia,COL,2012,0.03482081202525945
Colombia,COL,2013,0.03467043647287507
Colombia,COL,2014,0.038734472805111414
Colombia,COL,2015,0.03739732401774997
Colombia,COL,2016,0.02854084188413994
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.018786293486790482
Cook Islands,COK,2001,0.019780219780219783
Cook Islands,COK,2002,0.019504334296510332
Cook Islands,COK,2003,0.033416345936155764
Cook Islands,COK,2004,0.029887188178592237
Cook Islands,COK,2005,0.03559988600740952
Cook Islands,COK,2006,0.03708145927036482
Cook Islands,COK,2007,0.036282590412111015
Cook Islands,COK,2008,0.03531303602058319
Cook Islands,COK,2009,0.03467368421052632
Cook Islands,COK,2010,0.031021203765332326
Cook Islands,COK,2011,0.029214833996115786
Cook Islands,COK,2012,0.030178750054364375
Cook Islands,COK,2013,0.030027657052548395
Cook Islands,COK,2014,0.023312011371712862
Cook Islands,COK,2015,0.026726172595803115
Cook Islands,COK,2016,0.025037137069547605
Costa Rica,CRI,2000,0.0668136378281713
Costa Rica,CRI,2001,0.06369597263169607
Costa Rica,CRI,2002,0.06691211702697371
Costa Rica,CRI,2003,0.0735173916992099
Costa Rica,CRI,2004,0.06967259101929589
Costa Rica,CRI,2005,0.06995102856130289
Costa Rica,CRI,2006,0.04690257091357557
Costa Rica,CRI,2007,0.045982199018744487
Costa Rica,CRI,2008,0.044570707070707066
Costa Rica,CRI,2009,0.04163955416552969
Costa Rica,CRI,2010,0.05423006695069993
Costa Rica,CRI,2011,0.05475123167988403
Costa Rica,CRI,2012,0.03482081202525945
Costa Rica,CRI,2013,0.03467043647287507
Costa Rica,CRI,2014,0.038734472805111414
Costa Rica,CRI,2015,0.03739732401774997
Costa Rica,CRI,2016,0.02854084188413994
Croatia,HRV,2000,0.050853917071397366
Croatia,HRV,2001,0.052434939126521835
Croatia,HRV,2002,0.049286736492792714
Croatia,HRV,2003,0.04576352106813785
Croatia,HRV,2004,0.04468439818439211
Croatia,HRV,2005,0.038550798865223265
Croatia,HRV,2006,0.04069327380200674
Croatia,HRV,2007,0.033877989725123785
Croatia,HRV,2008,0.04378460231870589
Croatia,HRV,2009,0.037807718348002714
Croatia,HRV,2010,0.04696670452811635
Croatia,HRV,2011,0.04468168382427888
Croatia,HRV,2012,0.04519761744801482
Croatia,HRV,2013,0.04896088248904601
Croatia,HRV,2014,0.050978809022140865
Croatia,HRV,2015,0.05780403481117456
Croatia,HRV,2016,0.05465068011308273
Cuba,CUB,2000,0.0668136378281713
Cuba,CUB,2001,0.06369597263169607
Cuba,CUB,2002,0.06691211702697371
Cuba,CUB,2003,0.0735173916992099
Cuba,CUB,2004,0.06967259101929589
Cuba,CUB,2005,0.06995102856130289
Cuba,CUB,2006,0.04690257091357557
Cuba,CUB,2007,0.045982199018744487
Cuba,CUB,2008,0.044570707070707066
Cuba,CUB,2009,0.04163955416552969
Cuba,CUB,2010,0.05423006695069993
Cuba,CUB,2011,0.05475123167988403
Cuba,CUB,2012,0.03482081202525945
Cuba,CUB,2013,0.03467043647287507
Cuba,CUB,2014,0.038734472805111414
Cuba,CUB,2015,0.03739732401774997
Cuba,CUB,2016,0.02854084188413994
Curaçao,CUW,2000,0.0668136378281713
Curaçao,CUW,2001,0.06369597263169607
Curaçao,CUW,2002,0.06691211702697371
Curaçao,CUW,2003,0.0735173916992099
Curaçao,CUW,2004,0.06967259101929589
Curaçao,CUW,2005,0.06995102856130289
Curaçao,CUW,2006,0.04690257091357557
Curaçao,CUW,2007,0.045982199018744487
Curaçao,CUW,2008,0.044570707070707066
Curaçao,CUW,2009,0.04163955416552969
Curaçao,CUW,2010,0.05423006695069993
Curaçao,CUW,2011,0.05475123167988403
Curaçao,CUW,2012,0.03482081202525945
Curaçao,CUW,2013,0.03467043647287507
Curaçao,CUW,2014,0.038734472805111414
Curaçao,CUW,2015,0.03739732401774997
Curaçao,CUW,2016,0.02854084188413994
Cyprus,CYP,2000,0.1055997446197228
Cyprus,CYP,2001,0.11109307408381476
Cyprus,CYP,2002,0.11661365949403894
Cyprus,CYP,2003,0.1269904040264373
Cyprus,CYP,2004,0.11951603229928115
Cyprus,CYP,2005,0.11756902391460534
Cyprus,CYP,2006,0.1228794586496541
Cyprus,CYP,2007,0.1263176303057052
Cyprus,CYP,2008,0.13246244100558446
Cyprus,CYP,2009,0.12210317825886688
Cyprus,CYP,2010,0.13995347509880054
Cyprus,CYP,2011,0.1391016175582254
Cyprus,CYP,2012,0.14463970941723198
Cyprus,CYP,2013,0.12479069422834704
Cyprus,CYP,2014,0.12788082628448086
Cyprus,CYP,2015,0.13406624259706074
Cyprus,CYP,2016,0.14067774360513086
Czech Republic,CZE,2000,0.4722758828856022
Czech Republic,CZE,2001,0.3802769461077845
Czech Republic,CZE,2002,0.4033958724202627
Czech Republic,CZE,2003,0.4635000000000001
Czech Republic,CZE,2004,0.4510971384575901
Czech Republic,CZE,2005,0.4307208825038481
Czech Republic,CZE,2006,0.4556372549019608
Czech Republic,CZE,2007,0.3525415198792149
Czech Republic,CZE,2008,0.386958079541383
Czech Republic,CZE,2009,0.24161073825503354
Czech Republic,CZE,2010,0.20012917512456171
Czech Republic,CZE,2011,0.19806818181818184
Czech Republic,CZE,2012,0.1826257714606321
Czech Republic,CZE,2013,0.1910535609181872
Czech Republic,CZE,2014,0.17091211302721798
Czech Republic,CZE,2015,0.17206752905064682
Czech Republic,CZE,2016,0.21498249124562285
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.040547703180212016
Denmark,DNK,2001,0.03363787375415283
Denmark,DNK,2002,0.02853470437017995
Denmark,DNK,2003,0.04660714285714286
Denmark,DNK,2004,0.054700854700854715
Denmark,DNK,2005,0.04453781512605042
Denmark,DNK,2006,0.018805970149253733
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.039410187667560326
Denmark,DNK,2012,0.06385135135135135
Denmark,DNK,2013,0.05930543187889582
Denmark,DNK,2014,0.055576036866359466
Denmark,DNK,2015,0.05677966101694916
Denmark,DNK,2016,0.057249766136576265
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0668136378281713
Dominica,DMA,2001,0.06369597263169607
Dominica,DMA,2002,0.06691211702697371
Dominica,DMA,2003,0.0735173916992099
Dominica,DMA,2004,0.06967259101929589
Dominica,DMA,2005,0.06995102856130289
Dominica,DMA,2006,0.04690257091357557
Dominica,DMA,2007,0.045982199018744487
Dominica,DMA,2008,0.044570707070707066
Dominica,DMA,2009,0.04163955416552969
Dominica,DMA,2010,0.05423006695069993
Dominica,DMA,2011,0.05475123167988403
Dominica,DMA,2012,0.03482081202525945
Dominica,DMA,2013,0.03467043647287507
Dominica,DMA,2014,0.038734472805111414
Dominica,DMA,2015,0.03739732401774997
Dominica,DMA,2016,0.02854084188413994
Dominican Republic,DOM,2000,0.0668136378281713
Dominican Republic,DOM,2001,0.06369597263169607
Dominican Republic,DOM,2002,0.06691211702697371
Dominican Republic,DOM,2003,0.0735173916992099
Dominican Republic,DOM,2004,0.06967259101929589
Dominican Republic,DOM,2005,0.06995102856130289
Dominican Republic,DOM,2006,0.04690257091357557
Dominican Republic,DOM,2007,0.045982199018744487
Dominican Republic,DOM,2008,0.044570707070707066
Dominican Republic,DOM,2009,0.04163955416552969
Dominican Republic,DOM,2010,0.05423006695069993
Dominican Republic,DOM,2011,0.05475123167988403
Dominican Republic,DOM,2012,0.03482081202525945
Dominican Republic,DOM,2013,0.03467043647287507
Dominican Republic,DOM,2014,0.038734472805111414
Dominican Republic,DOM,2015,0.03739732401774997
Dominican Republic,DOM,2016,0.02854084188413994
Ecuador,ECU,2000,0.0668136378281713
Ecuador,ECU,2001,0.06369597263169607
Ecuador,ECU,2002,0.06691211702697371
Ecuador,ECU,2003,0.0735173916992099
Ecuador,ECU,2004,0.06967259101929589
Ecuador,ECU,2005,0.06995102856130289
Ecuador,ECU,2006,0.04690257091357557
Ecuador,ECU,2007,0.045982199018744487
Ecuador,ECU,2008,0.044570707070707066
Ecuador,ECU,2009,0.04163955416552969
Ecuador,ECU,2010,0.05423006695069993
Ecuador,ECU,2011,0.05475123167988403
Ecuador,ECU,2012,0.03482081202525945
Ecuador,ECU,2013,0.03467043647287507
Ecuador,ECU,2014,0.038734472805111414
Ecuador,ECU,2015,0.03739732401774997
Ecuador,ECU,2016,0.02854084188413994
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0668136378281713
El Salvador,SLV,2001,0.06369597263169607
El Salvador,SLV,2002,0.06691211702697371
El Salvador,SLV,2003,0.0735173916992099
El Salvador,SLV,2004,0.06967259101929589
El Salvador,SLV,2005,0.06995102856130289
El Salvador,SLV,2006,0.04690257091357557
El Salvador,SLV,2007,0.045982199018744487
El Salvador,SLV,2008,0.044570707070707066
El Salvador,SLV,2009,0.04163955416552969
El Salvador,SLV,2010,0.05423006695069993
El Salvador,SLV,2011,0.05475123167988403
El Salvador,SLV,2012,0.03482081202525945
El Salvador,SLV,2013,0.03467043647287507
El Salvador,SLV,2014,0.038734472805111414
El Salvador,SLV,2015,0.03739732401774997
El Salvador,SLV,2016,0.02854084188413994
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.050853917071397366
Estonia,EST,2001,0.052434939126521835
Estonia,EST,2002,0.049286736492792714
Estonia,EST,2003,0.04576352106813785
Estonia,EST,2004,0.04468439818439211
Estonia,EST,2005,0.038550798865223265
Estonia,EST,2006,0.04069327380200674
Estonia,EST,2007,0.033877989725123785
Estonia,EST,2008,0.04378460231870589
Estonia,EST,2009,0.037807718348002714
Estonia,EST,2010,0.04696670452811635
Estonia,EST,2011,0.04468168382427888
Estonia,EST,2012,0.04519761744801482
Estonia,EST,2013,0.04896088248904601
Estonia,EST,2014,0.050978809022140865
Estonia,EST,2015,0.05780403481117456
Estonia,EST,2016,0.05465068011308273
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0668136378281713
Falkland Islands (Malvinas),FLK,2001,0.06369597263169607
Falkland Islands (Malvinas),FLK,2002,0.06691211702697371
Falkland Islands (Malvinas),FLK,2003,0.0735173916992099
Falkland Islands (Malvinas),FLK,2004,0.06967259101929589
Falkland Islands (Malvinas),FLK,2005,0.06995102856130289
Falkland Islands (Malvinas),FLK,2006,0.04690257091357557
Falkland Islands (Malvinas),FLK,2007,0.045982199018744487
Falkland Islands (Malvinas),FLK,2008,0.044570707070707066
Falkland Islands (Malvinas),FLK,2009,0.04163955416552969
Falkland Islands (Malvinas),FLK,2010,0.05423006695069993
Falkland Islands (Malvinas),FLK,2011,0.05475123167988403
Falkland Islands (Malvinas),FLK,2012,0.03482081202525945
Falkland Islands (Malvinas),FLK,2013,0.03467043647287507
Falkland Islands (Malvinas),FLK,2014,0.038734472805111414
Falkland Islands (Malvinas),FLK,2015,0.03739732401774997
Falkland Islands (Malvinas),FLK,2016,0.02854084188413994
Faroe Islands,FRO,2000,0.050853917071397366
Faroe Islands,FRO,2001,0.052434939126521835
Faroe Islands,FRO,2002,0.049286736492792714
Faroe Islands,FRO,2003,0.04576352106813785
Faroe Islands,FRO,2004,0.04468439818439211
Faroe Islands,FRO,2005,0.038550798865223265
Faroe Islands,FRO,2006,0.04069327380200674
Faroe Islands,FRO,2007,0.033877989725123785
Faroe Islands,FRO,2008,0.04378460231870589
Faroe Islands,FRO,2009,0.037807718348002714
Faroe Islands,FRO,2010,0.04696670452811635
Faroe Islands,FRO,2011,0.04468168382427888
Faroe Islands,FRO,2012,0.04519761744801482
Faroe Islands,FRO,2013,0.04896088248904601
Faroe Islands,FRO,2014,0.050978809022140865
Faroe Islands,FRO,2015,0.05780403481117456
Faroe Islands,FRO,2016,0.05465068011308273
Fiji,FJI,2000,0.018786293486790482
Fiji,FJI,2001,0.019780219780219783
Fiji,FJI,2002,0.019504334296510332
Fiji,FJI,2003,0.033416345936155764
Fiji,FJI,2004,0.029887188178592237
Fiji,FJI,2005,0.03559988600740952
Fiji,FJI,2006,0.03708145927036482
Fiji,FJI,2007,0.036282590412111015
Fiji,FJI,2008,0.03531303602058319
Fiji,FJI,2009,0.03467368421052632
Fiji,FJI,2010,0.031021203765332326
Fiji,FJI,2011,0.029214833996115786
Fiji,FJI,2012,0.030178750054364375
Fiji,FJI,2013,0.030027657052548395
Fiji,FJI,2014,0.023312011371712862
Fiji,FJI,2015,0.026726172595803115
Fiji,FJI,2016,0.025037137069547605
Finland,FIN,2000,0.06865046102263203
Finland,FIN,2001,0.07849698299506308
Finland,FIN,2002,0.07761467889908258
Finland,FIN,2003,0.08221050107887796
Finland,FIN,2004,0.07533888228299643
Finland,FIN,2005,0.08770512496844231
Finland,FIN,2006,0.024865694551036075
Finland,FIN,2007,0.01857846586910626
Finland,FIN,2008,0.020363890832750173
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0058919803600654685
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.07025415877874894
France,FRA,2001,0.06349431818181818
France,FRA,2002,0.04934040192331402
France,FRA,2003,0.05270417422867514
France,FRA,2004,0.0612860545117756
France,FRA,2005,0.05320727620871231
France,FRA,2006,0.059381106011723535
France,FRA,2007,0.06627530539128933
France,FRA,2008,0.06985246953175113
France,FRA,2009,0.03857742537313432
France,FRA,2010,0.05213334629215667
France,FRA,2011,0.03622664500406174
France,FRA,2012,0.04096156233191278
France,FRA,2013,0.07352678571428571
France,FRA,2014,0.07061953629798555
France,FRA,2015,0.06392981516206804
France,FRA,2016,0.057176843774781924
French Guiana,GUF,2000,0.0668136378281713
French Guiana,GUF,2001,0.06369597263169607
French Guiana,GUF,2002,0.06691211702697371
French Guiana,GUF,2003,0.0735173916992099
French Guiana,GUF,2004,0.06967259101929589
French Guiana,GUF,2005,0.06995102856130289
French Guiana,GUF,2006,0.04690257091357557
French Guiana,GUF,2007,0.045982199018744487
French Guiana,GUF,2008,0.044570707070707066
French Guiana,GUF,2009,0.04163955416552969
French Guiana,GUF,2010,0.05423006695069993
French Guiana,GUF,2011,0.05475123167988403
French Guiana,GUF,2012,0.03482081202525945
French Guiana,GUF,2013,0.03467043647287507
French Guiana,GUF,2014,0.038734472805111414
French Guiana,GUF,2015,0.03739732401774997
French Guiana,GUF,2016,0.02854084188413994
French Polynesia,PYF,2000,0.018786293486790482
French Polynesia,PYF,2001,0.019780219780219783
French Polynesia,PYF,2002,0.019504334296510332
French Polynesia,PYF,2003,0.033416345936155764
French Polynesia,PYF,2004,0.029887188178592237
French Polynesia,PYF,2005,0.03559988600740952
French Polynesia,PYF,2006,0.03708145927036482
French Polynesia,PYF,2007,0.036282590412111015
French Polynesia,PYF,2008,0.03531303602058319
French Polynesia,PYF,2009,0.03467368421052632
French Polynesia,PYF,2010,0.031021203765332326
French Polynesia,PYF,2011,0.029214833996115786
French Polynesia,PYF,2012,0.030178750054364375
French Polynesia,PYF,2013,0.030027657052548395
French Polynesia,PYF,2014,0.023312011371712862
French Polynesia,PYF,2015,0.026726172595803115
French Polynesia,PYF,2016,0.025037137069547605
French Southern Territories,ATF,2000,0.0663
French Southern Territories,ATF,2001,0.0659
French Southern Territories,ATF,2002,0.0674
French Southern Territories,ATF,2003,0.0713
French Southern Territories,ATF,2004,0.0681
French Southern Territories,ATF,2005,0.0661
French Southern Territories,ATF,2006,0.0573
French Southern Territories,ATF,2007,0.0548
French Southern Territories,ATF,2008,0.0574
French Southern Territories,ATF,2009,0.0538
French Southern Territories,ATF,2010,0.0651
French Southern Territories,ATF,2011,0.0648
French Southern Territories,ATF,2012,0.0565
French Southern Territories,ATF,2013,0.0555
French Southern Territories,ATF,2014,0.0578
French Southern Territories,ATF,2015,0.0606
French Southern Territories,ATF,2016,0.0548
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
