iso_code3,Nation,Year,frac_inen_energy_chemicals_coal
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.00035379676341479397
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.00016989680342310599
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.14492931776275353
NOR,Norway,2001,0.14053413741115658
NOR,Norway,2002,0.12652757078986587
NOR,Norway,2003,0.10293858877353512
NOR,Norway,2004,0.11841688654353562
NOR,Norway,2005,0.10670677756149355
NOR,Norway,2006,0.07587895749518979
NOR,Norway,2007,0.13775179856115108
NOR,Norway,2008,0.13979244641034366
NOR,Norway,2009,0.1020106445890006
NOR,Norway,2010,0.1335513078470825
NOR,Norway,2011,0.1362995298858294
NOR,Norway,2012,0.1569182389937107
NOR,Norway,2013,0.15245055889939813
NOR,Norway,2014,0.1518214637348211
NOR,Norway,2015,0.1435033686236766
NOR,Norway,2016,0.15593306288032455
NOR,Norway,2017,0.14911886662059434
NOR,Norway,2018,0.14586880320480722
NOR,Norway,2019,0.14506091537701682
NOR,Norway,2020,0.15186174391201884
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0010293556995806328
NZL,New Zealand,2019,0.0006160164271047228
NZL,New Zealand,2020,0.0006493506493506495
POL,Poland,2000,0.32453251465252586
POL,Poland,2001,0.33906976744186046
POL,Poland,2002,0.3342233009708738
POL,Poland,2003,0.22453408432038433
POL,Poland,2004,0.21554092965857677
POL,Poland,2005,0.2296427952141495
POL,Poland,2006,0.2165763361961144
POL,Poland,2007,0.21974395211572034
POL,Poland,2008,0.3645255863539446
POL,Poland,2009,0.3399407510673521
POL,Poland,2010,0.38235088943146145
POL,Poland,2011,0.3910780017528484
POL,Poland,2012,0.4033848614072495
POL,Poland,2013,0.39240061686086364
POL,Poland,2014,0.4031568592380612
POL,Poland,2015,0.39265951439864477
POL,Poland,2016,0.40553326490622377
POL,Poland,2017,0.39814270905321353
POL,Poland,2018,0.3780412034009156
POL,Poland,2019,0.3396397092933355
POL,Poland,2020,0.30994986502121097
PRT,Portugal,2000,0.031091918568784706
PRT,Portugal,2001,0.025736911570611535
PRT,Portugal,2002,0.0242798353909465
PRT,Portugal,2003,0.023197903014416776
PRT,Portugal,2004,0.02457475380483438
PRT,Portugal,2005,0.030660377358490573
PRT,Portugal,2006,0.03906752411575564
PRT,Portugal,2007,0.023117803365810454
PRT,Portugal,2008,0.02713791398912507
PRT,Portugal,2009,0.023209169054441266
PRT,Portugal,2010,0.02006118881118881
PRT,Portugal,2011,0.020149253731343283
PRT,Portugal,2012,0.02425012709710219
PRT,Portugal,2013,0.025142265907915164
PRT,Portugal,2014,0.011833910034602078
PRT,Portugal,2015,0.012405237767057204
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.058119562792772694
ROU,Romania,2001,0.054816911697561865
ROU,Romania,2002,0.05066666666666667
ROU,Romania,2003,0.046137931034482764
ROU,Romania,2004,0.05221966128870628
ROU,Romania,2005,0.0561791859001259
ROU,Romania,2006,0.05445533272561532
ROU,Romania,2007,0.045248003599145194
ROU,Romania,2008,0.043850318168866934
ROU,Romania,2009,0.058958923512747875
ROU,Romania,2010,0.05659444182760246
ROU,Romania,2011,0.05161566445538199
ROU,Romania,2012,0.060036585365853656
ROU,Romania,2013,0.053202614379084974
ROU,Romania,2014,0.04639443961772372
ROU,Romania,2015,0.05190556492411467
ROU,Romania,2016,0.02167845536226343
ROU,Romania,2017,0.022338129496402875
ROU,Romania,2018,0.02253024193548387
ROU,Romania,2019,0.015051144666341939
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.024122979897516755
SRB,Serbia,2006,0.029008863819500404
SRB,Serbia,2007,0.023804679552390646
SRB,Serbia,2008,0.016155572176514584
SRB,Serbia,2009,0.09574468085106383
SRB,Serbia,2010,0.052414772727272727
SRB,Serbia,2011,0.04712525667351129
SRB,Serbia,2012,0.04507348938486663
SRB,Serbia,2013,0.046185852981969484
SRB,Serbia,2014,0.052859350850077286
SRB,Serbia,2015,0.06387912860154604
SRB,Serbia,2016,0.1547645125958379
SRB,Serbia,2017,0.1090062111801242
SRB,Serbia,2018,0.08373382624768946
SRB,Serbia,2019,0.06241743725231176
SRB,Serbia,2020,0.11095890410958907
SVK,Slovak Republic,2000,0.12101136809094475
SVK,Slovak Republic,2001,0.06798561151079136
SVK,Slovak Republic,2002,0.01779567923837423
SVK,Slovak Republic,2003,0.0020242914979757085
SVK,Slovak Republic,2004,0.020380854348944932
SVK,Slovak Republic,2005,0.025297760838494523
SVK,Slovak Republic,2006,0.013502596653202538
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0019040902679830747
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.05648535564853557
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0031578947368421056
SWE,Sweden,2001,0.01016630059617195
SWE,Sweden,2002,0.008045622688039458
SWE,Sweden,2003,0.01015748031496063
SWE,Sweden,2004,0.00915492957746479
SWE,Sweden,2005,0.008455374412821223
SWE,Sweden,2006,0.010591350397175642
SWE,Sweden,2007,0.006287970838396112
SWE,Sweden,2008,0.008719723183391004
SWE,Sweden,2009,0.011958851264466355
SWE,Sweden,2010,0.00968543046357616
SWE,Sweden,2011,0.011057481351469944
SWE,Sweden,2012,0.008307692307692308
SWE,Sweden,2013,0.010040160642570281
SWE,Sweden,2014,0.006283367556468173
SWE,Sweden,2015,0.003939514524472741
SWE,Sweden,2016,0.0038793103448275866
SWE,Sweden,2017,0.004445442299057027
SWE,Sweden,2018,0.004718779790276455
SWE,Sweden,2019,0.004707560627674751
SWE,Sweden,2020,0.004963235294117648
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.018618196424984936
UKR,Ukraine,2005,0.0032393521295740854
UKR,Ukraine,2006,0.0036855036855036856
UKR,Ukraine,2007,0.006034964476730262
UKR,Ukraine,2008,0.00551289083927592
UKR,Ukraine,2009,0.007693385650224216
UKR,Ukraine,2010,0.006858507734303913
UKR,Ukraine,2011,0.02138072698044119
UKR,Ukraine,2012,0.020290714921388318
UKR,Ukraine,2013,0.006131445364680738
UKR,Ukraine,2014,0.0024103831891223735
UKR,Ukraine,2015,0.0019317910803720484
UKR,Ukraine,2016,0.0019180677243665642
UKR,Ukraine,2017,0.0020134228187919465
UKR,Ukraine,2018,0.002793696275071633
UKR,Ukraine,2019,0.001445492872917085
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.07618501642157587
USA,United States,2001,0.07192848374761497
USA,United States,2002,0.07484433538434054
USA,United States,2003,0.08193112522456417
USA,United States,2004,0.07826747549323039
USA,United States,2005,0.07894894731100688
USA,United States,2006,0.054644325567001203
USA,United States,2007,0.053666800033770015
USA,United States,2008,0.05197593252381298
USA,United States,2009,0.04889978061346063
USA,United States,2010,0.06294015095363864
USA,United States,2011,0.06515541223094257
USA,United States,2012,0.0424790213489822
USA,United States,2013,0.04314646462550881
USA,United States,2014,0.046704338814696045
USA,United States,2015,0.03759113325537648
USA,United States,2016,0.021723282473691895
USA,United States,2017,0.01644113667117727
USA,United States,2018,0.013696476203846694
USA,United States,2019,0.014182381813484888
USA,United States,2020,0.013375684164409258
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.27
XKX,Kosovo,2001,0.24545454545454545
XKX,Kosovo,2002,0.24545454545454545
XKX,Kosovo,2003,0.24545454545454545
XKX,Kosovo,2004,0.24545454545454545
XKX,Kosovo,2005,0.24545454545454545
XKX,Kosovo,2006,0.24545454545454545
XKX,Kosovo,2007,0.225
XKX,Kosovo,2008,0.3
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.7370497427101201
ZAF,South Africa,2001,0.14118525896414344
ZAF,South Africa,2002,0.13275820170109356
ZAF,South Africa,2003,0.15245661207528724
ZAF,South Africa,2004,0.1684931506849315
ZAF,South Africa,2005,0.4718274777136864
ZAF,South Africa,2006,0.535072625698324
ZAF,South Africa,2007,0.5091755621167385
ZAF,South Africa,2008,0.4940235180021821
ZAF,South Africa,2009,0.47626549586776856
ZAF,South Africa,2010,0.038470425138632164
ZAF,South Africa,2011,0.01719260065288357
ZAF,South Africa,2012,0.016914383982311754
ZAF,South Africa,2013,0.024167679222357227
ZAF,South Africa,2014,0.05783302063789869
ZAF,South Africa,2015,0.054701583434835575
ZAF,South Africa,2016,0.05500736377025038
ZAF,South Africa,2017,0.051982378854625554
ZAF,South Africa,2018,0.05079176092391951
ZAF,South Africa,2019,0.04647478534284677
ZAF,South Africa,2020,0.0
CHN,China,2011,0.06515541223094258
CHN,China,2012,0.042479021348982196
CHN,China,2013,0.0431464646255088
CHN,China,2014,0.046704338814696045
CHN,China,2015,0.03759113325537649
CHN,China,2016,0.021723282473691898
CHN,China,2017,0.016441136671177265
CHN,China,2018,0.01369647620384669
CHN,China,2019,0.014182381813484888
CHN,China,2020,0.01337568416440926
IND,India,2011,0.027195082567356595
IND,India,2012,0.030006291888890743
IND,India,2013,0.029141836864731225
IND,India,2014,0.031342652900713405
IND,India,2015,0.03343199048698185
IND,India,2016,0.032050170537698215
IND,India,2017,0.031854363416454624
IND,India,2018,0.03238023867075689
IND,India,2019,0.02975632764967243
IND,India,2020,0.02563208310166095
ABW,Aruba,2011,0.027195082567356595
ABW,Aruba,2012,0.030006291888890743
ABW,Aruba,2013,0.029141836864731225
ABW,Aruba,2014,0.031342652900713405
ABW,Aruba,2015,0.03343199048698185
ABW,Aruba,2016,0.032050170537698215
ABW,Aruba,2017,0.031854363416454624
ABW,Aruba,2018,0.03238023867075689
ABW,Aruba,2019,0.02975632764967243
ABW,Aruba,2020,0.02563208310166095
AFG,Afghanistan,2011,0.027195082567356595
AFG,Afghanistan,2012,0.030006291888890743
AFG,Afghanistan,2013,0.029141836864731225
AFG,Afghanistan,2014,0.031342652900713405
AFG,Afghanistan,2015,0.03343199048698185
AFG,Afghanistan,2016,0.032050170537698215
AFG,Afghanistan,2017,0.031854363416454624
AFG,Afghanistan,2018,0.03238023867075689
AFG,Afghanistan,2019,0.02975632764967243
AFG,Afghanistan,2020,0.02563208310166095
AGO,Angola,2011,0.027195082567356595
AGO,Angola,2012,0.030006291888890743
AGO,Angola,2013,0.029141836864731225
AGO,Angola,2014,0.031342652900713405
AGO,Angola,2015,0.03343199048698185
AGO,Angola,2016,0.032050170537698215
AGO,Angola,2017,0.031854363416454624
AGO,Angola,2018,0.03238023867075689
AGO,Angola,2019,0.02975632764967243
AGO,Angola,2020,0.02563208310166095
ARE,United Arab Emirates,2011,0.027195082567356595
ARE,United Arab Emirates,2012,0.030006291888890743
ARE,United Arab Emirates,2013,0.029141836864731225
ARE,United Arab Emirates,2014,0.031342652900713405
ARE,United Arab Emirates,2015,0.03343199048698185
ARE,United Arab Emirates,2016,0.032050170537698215
ARE,United Arab Emirates,2017,0.031854363416454624
ARE,United Arab Emirates,2018,0.03238023867075689
ARE,United Arab Emirates,2019,0.02975632764967243
ARE,United Arab Emirates,2020,0.02563208310166095
BDI,Burundi,2011,0.027195082567356595
BDI,Burundi,2012,0.030006291888890743
BDI,Burundi,2013,0.029141836864731225
BDI,Burundi,2014,0.031342652900713405
BDI,Burundi,2015,0.03343199048698185
BDI,Burundi,2016,0.032050170537698215
BDI,Burundi,2017,0.031854363416454624
BDI,Burundi,2018,0.03238023867075689
BDI,Burundi,2019,0.02975632764967243
BDI,Burundi,2020,0.02563208310166095
BEN,Benin,2011,0.027195082567356595
BEN,Benin,2012,0.030006291888890743
BEN,Benin,2013,0.029141836864731225
BEN,Benin,2014,0.031342652900713405
BEN,Benin,2015,0.03343199048698185
BEN,Benin,2016,0.032050170537698215
BEN,Benin,2017,0.031854363416454624
BEN,Benin,2018,0.03238023867075689
BEN,Benin,2019,0.02975632764967243
BEN,Benin,2020,0.02563208310166095
BFA,Burkina Faso,2011,0.027195082567356595
BFA,Burkina Faso,2012,0.030006291888890743
BFA,Burkina Faso,2013,0.029141836864731225
BFA,Burkina Faso,2014,0.031342652900713405
BFA,Burkina Faso,2015,0.03343199048698185
BFA,Burkina Faso,2016,0.032050170537698215
BFA,Burkina Faso,2017,0.031854363416454624
BFA,Burkina Faso,2018,0.03238023867075689
BFA,Burkina Faso,2019,0.02975632764967243
BFA,Burkina Faso,2020,0.02563208310166095
BGD,Bangladesh,2011,0.027195082567356595
BGD,Bangladesh,2012,0.030006291888890743
BGD,Bangladesh,2013,0.029141836864731225
BGD,Bangladesh,2014,0.031342652900713405
BGD,Bangladesh,2015,0.03343199048698185
BGD,Bangladesh,2016,0.032050170537698215
BGD,Bangladesh,2017,0.031854363416454624
BGD,Bangladesh,2018,0.03238023867075689
BGD,Bangladesh,2019,0.02975632764967243
BGD,Bangladesh,2020,0.02563208310166095
BHR,Bahrain,2011,0.027195082567356595
BHR,Bahrain,2012,0.030006291888890743
BHR,Bahrain,2013,0.029141836864731225
BHR,Bahrain,2014,0.031342652900713405
BHR,Bahrain,2015,0.03343199048698185
BHR,Bahrain,2016,0.032050170537698215
BHR,Bahrain,2017,0.031854363416454624
BHR,Bahrain,2018,0.03238023867075689
BHR,Bahrain,2019,0.02975632764967243
BHR,Bahrain,2020,0.02563208310166095
BLZ,Belize,2011,0.027195082567356595
BLZ,Belize,2012,0.030006291888890743
BLZ,Belize,2013,0.029141836864731225
BLZ,Belize,2014,0.031342652900713405
BLZ,Belize,2015,0.03343199048698185
BLZ,Belize,2016,0.032050170537698215
BLZ,Belize,2017,0.031854363416454624
BLZ,Belize,2018,0.03238023867075689
BLZ,Belize,2019,0.02975632764967243
BLZ,Belize,2020,0.02563208310166095
BOL,Bolivia,2011,0.027195082567356595
BOL,Bolivia,2012,0.030006291888890743
BOL,Bolivia,2013,0.029141836864731225
BOL,Bolivia,2014,0.031342652900713405
BOL,Bolivia,2015,0.03343199048698185
BOL,Bolivia,2016,0.032050170537698215
BOL,Bolivia,2017,0.031854363416454624
BOL,Bolivia,2018,0.03238023867075689
BOL,Bolivia,2019,0.02975632764967243
BOL,Bolivia,2020,0.02563208310166095
BRB,Barbados,2011,0.027195082567356595
BRB,Barbados,2012,0.030006291888890743
BRB,Barbados,2013,0.029141836864731225
BRB,Barbados,2014,0.031342652900713405
BRB,Barbados,2015,0.03343199048698185
BRB,Barbados,2016,0.032050170537698215
BRB,Barbados,2017,0.031854363416454624
BRB,Barbados,2018,0.03238023867075689
BRB,Barbados,2019,0.02975632764967243
BRB,Barbados,2020,0.02563208310166095
BRN,Brunei Darussalam,2011,0.027195082567356595
BRN,Brunei Darussalam,2012,0.030006291888890743
BRN,Brunei Darussalam,2013,0.029141836864731225
BRN,Brunei Darussalam,2014,0.031342652900713405
BRN,Brunei Darussalam,2015,0.03343199048698185
BRN,Brunei Darussalam,2016,0.032050170537698215
BRN,Brunei Darussalam,2017,0.031854363416454624
BRN,Brunei Darussalam,2018,0.03238023867075689
BRN,Brunei Darussalam,2019,0.02975632764967243
BRN,Brunei Darussalam,2020,0.02563208310166095
BTN,Bhutan,2011,0.027195082567356595
BTN,Bhutan,2012,0.030006291888890743
BTN,Bhutan,2013,0.029141836864731225
BTN,Bhutan,2014,0.031342652900713405
BTN,Bhutan,2015,0.03343199048698185
BTN,Bhutan,2016,0.032050170537698215
BTN,Bhutan,2017,0.031854363416454624
BTN,Bhutan,2018,0.03238023867075689
BTN,Bhutan,2019,0.02975632764967243
BTN,Bhutan,2020,0.02563208310166095
BWA,Botswana,2011,0.027195082567356595
BWA,Botswana,2012,0.030006291888890743
BWA,Botswana,2013,0.029141836864731225
BWA,Botswana,2014,0.031342652900713405
BWA,Botswana,2015,0.03343199048698185
BWA,Botswana,2016,0.032050170537698215
BWA,Botswana,2017,0.031854363416454624
BWA,Botswana,2018,0.03238023867075689
BWA,Botswana,2019,0.02975632764967243
BWA,Botswana,2020,0.02563208310166095
CAF,Central African Republic,2011,0.027195082567356595
CAF,Central African Republic,2012,0.030006291888890743
CAF,Central African Republic,2013,0.029141836864731225
CAF,Central African Republic,2014,0.031342652900713405
CAF,Central African Republic,2015,0.03343199048698185
CAF,Central African Republic,2016,0.032050170537698215
CAF,Central African Republic,2017,0.031854363416454624
CAF,Central African Republic,2018,0.03238023867075689
CAF,Central African Republic,2019,0.02975632764967243
CAF,Central African Republic,2020,0.02563208310166095
CMR,Cameroon,2011,0.027195082567356595
CMR,Cameroon,2012,0.030006291888890743
CMR,Cameroon,2013,0.029141836864731225
CMR,Cameroon,2014,0.031342652900713405
CMR,Cameroon,2015,0.03343199048698185
CMR,Cameroon,2016,0.032050170537698215
CMR,Cameroon,2017,0.031854363416454624
CMR,Cameroon,2018,0.03238023867075689
CMR,Cameroon,2019,0.02975632764967243
CMR,Cameroon,2020,0.02563208310166095
COM,Comoros,2011,0.027195082567356595
COM,Comoros,2012,0.030006291888890743
COM,Comoros,2013,0.029141836864731225
COM,Comoros,2014,0.031342652900713405
COM,Comoros,2015,0.03343199048698185
COM,Comoros,2016,0.032050170537698215
COM,Comoros,2017,0.031854363416454624
COM,Comoros,2018,0.03238023867075689
COM,Comoros,2019,0.02975632764967243
COM,Comoros,2020,0.02563208310166095
CPV,Cabo Verde,2011,0.027195082567356595
CPV,Cabo Verde,2012,0.030006291888890743
CPV,Cabo Verde,2013,0.029141836864731225
CPV,Cabo Verde,2014,0.031342652900713405
CPV,Cabo Verde,2015,0.03343199048698185
CPV,Cabo Verde,2016,0.032050170537698215
CPV,Cabo Verde,2017,0.031854363416454624
CPV,Cabo Verde,2018,0.03238023867075689
CPV,Cabo Verde,2019,0.02975632764967243
CPV,Cabo Verde,2020,0.02563208310166095
CRI,Costa Rica,2011,0.027195082567356595
CRI,Costa Rica,2012,0.030006291888890743
CRI,Costa Rica,2013,0.029141836864731225
CRI,Costa Rica,2014,0.031342652900713405
CRI,Costa Rica,2015,0.03343199048698185
CRI,Costa Rica,2016,0.032050170537698215
CRI,Costa Rica,2017,0.031854363416454624
CRI,Costa Rica,2018,0.03238023867075689
CRI,Costa Rica,2019,0.02975632764967243
CRI,Costa Rica,2020,0.02563208310166095
CUB,Cuba,2011,0.027195082567356595
CUB,Cuba,2012,0.030006291888890743
CUB,Cuba,2013,0.029141836864731225
CUB,Cuba,2014,0.031342652900713405
CUB,Cuba,2015,0.03343199048698185
CUB,Cuba,2016,0.032050170537698215
CUB,Cuba,2017,0.031854363416454624
CUB,Cuba,2018,0.03238023867075689
CUB,Cuba,2019,0.02975632764967243
CUB,Cuba,2020,0.02563208310166095
DJI,Djibouti,2011,0.027195082567356595
DJI,Djibouti,2012,0.030006291888890743
DJI,Djibouti,2013,0.029141836864731225
DJI,Djibouti,2014,0.031342652900713405
DJI,Djibouti,2015,0.03343199048698185
DJI,Djibouti,2016,0.032050170537698215
DJI,Djibouti,2017,0.031854363416454624
DJI,Djibouti,2018,0.03238023867075689
DJI,Djibouti,2019,0.02975632764967243
DJI,Djibouti,2020,0.02563208310166095
DOM,Dominican Republic,2011,0.027195082567356595
DOM,Dominican Republic,2012,0.030006291888890743
DOM,Dominican Republic,2013,0.029141836864731225
DOM,Dominican Republic,2014,0.031342652900713405
DOM,Dominican Republic,2015,0.03343199048698185
DOM,Dominican Republic,2016,0.032050170537698215
DOM,Dominican Republic,2017,0.031854363416454624
DOM,Dominican Republic,2018,0.03238023867075689
DOM,Dominican Republic,2019,0.02975632764967243
DOM,Dominican Republic,2020,0.02563208310166095
DZA,Algeria,2011,0.027195082567356595
DZA,Algeria,2012,0.030006291888890743
DZA,Algeria,2013,0.029141836864731225
DZA,Algeria,2014,0.031342652900713405
DZA,Algeria,2015,0.03343199048698185
DZA,Algeria,2016,0.032050170537698215
DZA,Algeria,2017,0.031854363416454624
DZA,Algeria,2018,0.03238023867075689
DZA,Algeria,2019,0.02975632764967243
DZA,Algeria,2020,0.02563208310166095
ECU,Ecuador,2011,0.027195082567356595
ECU,Ecuador,2012,0.030006291888890743
ECU,Ecuador,2013,0.029141836864731225
ECU,Ecuador,2014,0.031342652900713405
ECU,Ecuador,2015,0.03343199048698185
ECU,Ecuador,2016,0.032050170537698215
ECU,Ecuador,2017,0.031854363416454624
ECU,Ecuador,2018,0.03238023867075689
ECU,Ecuador,2019,0.02975632764967243
ECU,Ecuador,2020,0.02563208310166095
ETH,Ethiopia,2011,0.027195082567356595
ETH,Ethiopia,2012,0.030006291888890743
ETH,Ethiopia,2013,0.029141836864731225
ETH,Ethiopia,2014,0.031342652900713405
ETH,Ethiopia,2015,0.03343199048698185
ETH,Ethiopia,2016,0.032050170537698215
ETH,Ethiopia,2017,0.031854363416454624
ETH,Ethiopia,2018,0.03238023867075689
ETH,Ethiopia,2019,0.02975632764967243
ETH,Ethiopia,2020,0.02563208310166095
FJI,Fiji,2011,0.027195082567356595
FJI,Fiji,2012,0.030006291888890743
FJI,Fiji,2013,0.029141836864731225
FJI,Fiji,2014,0.031342652900713405
FJI,Fiji,2015,0.03343199048698185
FJI,Fiji,2016,0.032050170537698215
FJI,Fiji,2017,0.031854363416454624
FJI,Fiji,2018,0.03238023867075689
FJI,Fiji,2019,0.02975632764967243
FJI,Fiji,2020,0.02563208310166095
GAB,Gabon,2011,0.027195082567356595
GAB,Gabon,2012,0.030006291888890743
GAB,Gabon,2013,0.029141836864731225
GAB,Gabon,2014,0.031342652900713405
GAB,Gabon,2015,0.03343199048698185
GAB,Gabon,2016,0.032050170537698215
GAB,Gabon,2017,0.031854363416454624
GAB,Gabon,2018,0.03238023867075689
GAB,Gabon,2019,0.02975632764967243
GAB,Gabon,2020,0.02563208310166095
GHA,Ghana,2011,0.027195082567356595
GHA,Ghana,2012,0.030006291888890743
GHA,Ghana,2013,0.029141836864731225
GHA,Ghana,2014,0.031342652900713405
GHA,Ghana,2015,0.03343199048698185
GHA,Ghana,2016,0.032050170537698215
GHA,Ghana,2017,0.031854363416454624
GHA,Ghana,2018,0.03238023867075689
GHA,Ghana,2019,0.02975632764967243
GHA,Ghana,2020,0.02563208310166095
GIN,Guinea,2011,0.027195082567356595
GIN,Guinea,2012,0.030006291888890743
GIN,Guinea,2013,0.029141836864731225
GIN,Guinea,2014,0.031342652900713405
GIN,Guinea,2015,0.03343199048698185
GIN,Guinea,2016,0.032050170537698215
GIN,Guinea,2017,0.031854363416454624
GIN,Guinea,2018,0.03238023867075689
GIN,Guinea,2019,0.02975632764967243
GIN,Guinea,2020,0.02563208310166095
GNB,Guinea-Bissau,2011,0.027195082567356595
GNB,Guinea-Bissau,2012,0.030006291888890743
GNB,Guinea-Bissau,2013,0.029141836864731225
GNB,Guinea-Bissau,2014,0.031342652900713405
GNB,Guinea-Bissau,2015,0.03343199048698185
GNB,Guinea-Bissau,2016,0.032050170537698215
GNB,Guinea-Bissau,2017,0.031854363416454624
GNB,Guinea-Bissau,2018,0.03238023867075689
GNB,Guinea-Bissau,2019,0.02975632764967243
GNB,Guinea-Bissau,2020,0.02563208310166095
GNQ,Equatorial Guinea,2011,0.027195082567356595
GNQ,Equatorial Guinea,2012,0.030006291888890743
GNQ,Equatorial Guinea,2013,0.029141836864731225
GNQ,Equatorial Guinea,2014,0.031342652900713405
