iso_code3,Nation,Year,frac_inen_energy_chemicals_coal
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0003537967634147
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0001698968034231
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.1449293177627535
NOR,Norway,2001,0.1405341374111565
NOR,Norway,2002,0.1265275707898658
NOR,Norway,2003,0.1029385887735351
NOR,Norway,2004,0.1184168865435356
NOR,Norway,2005,0.1067067775614935
NOR,Norway,2006,0.0758789574951897
NOR,Norway,2007,0.137751798561151
NOR,Norway,2008,0.1397924464103436
NOR,Norway,2009,0.1020106445890006
NOR,Norway,2010,0.1335513078470825
NOR,Norway,2011,0.1362995298858294
NOR,Norway,2012,0.1569182389937107
NOR,Norway,2013,0.1524505588993981
NOR,Norway,2014,0.1518214637348211
NOR,Norway,2015,0.1435033686236766
NOR,Norway,2016,0.1559330628803245
NOR,Norway,2017,0.1491188666205943
NOR,Norway,2018,0.1458688032048072
NOR,Norway,2019,0.1450609153770168
NOR,Norway,2020,0.1518617439120188
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0010293556995806
NZL,New Zealand,2019,0.0006160164271047
NZL,New Zealand,2020,0.0006493506493506
POL,Poland,2000,0.3245325146525258
POL,Poland,2001,0.3390697674418604
POL,Poland,2002,0.3342233009708738
POL,Poland,2003,0.2245340843203843
POL,Poland,2004,0.2155409296585767
POL,Poland,2005,0.2296427952141495
POL,Poland,2006,0.2165763361961144
POL,Poland,2007,0.2197439521157203
POL,Poland,2008,0.3645255863539446
POL,Poland,2009,0.3399407510673521
POL,Poland,2010,0.3823508894314614
POL,Poland,2011,0.3910780017528484
POL,Poland,2012,0.4033848614072495
POL,Poland,2013,0.3924006168608636
POL,Poland,2014,0.4031568592380612
POL,Poland,2015,0.3926595143986447
POL,Poland,2016,0.4055332649062237
POL,Poland,2017,0.3981427090532135
POL,Poland,2018,0.3780412034009156
POL,Poland,2019,0.3396397092933355
POL,Poland,2020,0.3099498650212109
PRT,Portugal,2000,0.0310919185687847
PRT,Portugal,2001,0.0257369115706115
PRT,Portugal,2002,0.0242798353909465
PRT,Portugal,2003,0.0231979030144167
PRT,Portugal,2004,0.0245747538048343
PRT,Portugal,2005,0.0306603773584905
PRT,Portugal,2006,0.0390675241157556
PRT,Portugal,2007,0.0231178033658104
PRT,Portugal,2008,0.027137913989125
PRT,Portugal,2009,0.0232091690544412
PRT,Portugal,2010,0.0200611888111888
PRT,Portugal,2011,0.0201492537313432
PRT,Portugal,2012,0.0242501270971021
PRT,Portugal,2013,0.0251422659079151
PRT,Portugal,2014,0.011833910034602
PRT,Portugal,2015,0.0124052377670572
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0581195627927726
ROU,Romania,2001,0.0548169116975618
ROU,Romania,2002,0.0506666666666666
ROU,Romania,2003,0.0461379310344827
ROU,Romania,2004,0.0522196612887062
ROU,Romania,2005,0.0561791859001259
ROU,Romania,2006,0.0544553327256153
ROU,Romania,2007,0.0452480035991451
ROU,Romania,2008,0.0438503181688669
ROU,Romania,2009,0.0589589235127478
ROU,Romania,2010,0.0565944418276024
ROU,Romania,2011,0.0516156644553819
ROU,Romania,2012,0.0600365853658536
ROU,Romania,2013,0.0532026143790849
ROU,Romania,2014,0.0463944396177237
ROU,Romania,2015,0.0519055649241146
ROU,Romania,2016,0.0216784553622634
ROU,Romania,2017,0.0223381294964028
ROU,Romania,2018,0.0225302419354838
ROU,Romania,2019,0.0150511446663419
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0241229798975167
SRB,Serbia,2006,0.0290088638195004
SRB,Serbia,2007,0.0238046795523906
SRB,Serbia,2008,0.0161555721765145
SRB,Serbia,2009,0.0957446808510638
SRB,Serbia,2010,0.0524147727272727
SRB,Serbia,2011,0.0471252566735112
SRB,Serbia,2012,0.0450734893848666
SRB,Serbia,2013,0.0461858529819694
SRB,Serbia,2014,0.0528593508500772
SRB,Serbia,2015,0.063879128601546
SRB,Serbia,2016,0.1547645125958379
SRB,Serbia,2017,0.1090062111801242
SRB,Serbia,2018,0.0837338262476894
SRB,Serbia,2019,0.0624174372523117
SRB,Serbia,2020,0.110958904109589
SVK,Slovak Republic,2000,0.1210113680909447
SVK,Slovak Republic,2001,0.0679856115107913
SVK,Slovak Republic,2002,0.0177956792383742
SVK,Slovak Republic,2003,0.0020242914979757
SVK,Slovak Republic,2004,0.0203808543489449
SVK,Slovak Republic,2005,0.0252977608384945
SVK,Slovak Republic,2006,0.0135025966532025
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.001904090267983
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0564853556485355
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0031578947368421
SWE,Sweden,2001,0.0101663005961719
SWE,Sweden,2002,0.0080456226880394
SWE,Sweden,2003,0.0101574803149606
SWE,Sweden,2004,0.0091549295774647
SWE,Sweden,2005,0.0084553744128212
SWE,Sweden,2006,0.0105913503971756
SWE,Sweden,2007,0.0062879708383961
SWE,Sweden,2008,0.008719723183391
SWE,Sweden,2009,0.0119588512644663
SWE,Sweden,2010,0.0096854304635761
SWE,Sweden,2011,0.0110574813514699
SWE,Sweden,2012,0.0083076923076923
SWE,Sweden,2013,0.0100401606425702
SWE,Sweden,2014,0.0062833675564681
SWE,Sweden,2015,0.0039395145244727
SWE,Sweden,2016,0.0038793103448275
SWE,Sweden,2017,0.004445442299057
SWE,Sweden,2018,0.0047187797902764
SWE,Sweden,2019,0.0047075606276747
SWE,Sweden,2020,0.0049632352941176
TUR,Turkiye,2000,0.059676058714358
TUR,Turkiye,2001,0.0428022681543808
TUR,Turkiye,2002,0.0607811228641171
TUR,Turkiye,2003,0.0284671532846715
TUR,Turkiye,2004,0.0222141220579046
TUR,Turkiye,2005,0.0167674165097611
TUR,Turkiye,2006,0.0176599519883101
TUR,Turkiye,2007,0.025679012345679
TUR,Turkiye,2008,0.0488609750904832
TUR,Turkiye,2009,0.1412540623207799
TUR,Turkiye,2010,0.237728285077951
TUR,Turkiye,2011,0.184095278786584
TUR,Turkiye,2012,0.1865887137773259
TUR,Turkiye,2013,0.2070397952059576
TUR,Turkiye,2014,0.2074865132665418
TUR,Turkiye,2015,0.1958424507658643
TUR,Turkiye,2016,0.1773193359375
TUR,Turkiye,2017,0.1529542097488922
TUR,Turkiye,2018,0.2236327312078581
TUR,Turkiye,2019,0.2325453950597088
TUR,Turkiye,2020,0.1900356604032368
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0186181964249849
UKR,Ukraine,2005,0.003239352129574
UKR,Ukraine,2006,0.0036855036855036
UKR,Ukraine,2007,0.0060349644767302
UKR,Ukraine,2008,0.0055128908392759
UKR,Ukraine,2009,0.0076933856502242
UKR,Ukraine,2010,0.0068585077343039
UKR,Ukraine,2011,0.0213807269804411
UKR,Ukraine,2012,0.0202907149213883
UKR,Ukraine,2013,0.0061314453646807
UKR,Ukraine,2014,0.0024103831891223
UKR,Ukraine,2015,0.001931791080372
UKR,Ukraine,2016,0.0019180677243665
UKR,Ukraine,2017,0.0020134228187919
UKR,Ukraine,2018,0.0027936962750716
UKR,Ukraine,2019,0.001445492872917
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0761850164215758
USA,United States,2001,0.0719284837476149
USA,United States,2002,0.0748443353843405
USA,United States,2003,0.0819311252245641
USA,United States,2004,0.0782674754932303
USA,United States,2005,0.0789489473110068
USA,United States,2006,0.0546443255670012
USA,United States,2007,0.05366680003377
USA,United States,2008,0.0519759325238129
USA,United States,2009,0.0488997806134606
USA,United States,2010,0.0629401509536386
USA,United States,2011,0.0651554122309425
USA,United States,2012,0.0424790213489822
USA,United States,2013,0.0431464646255088
USA,United States,2014,0.046704338814696
USA,United States,2015,0.0375911332553764
USA,United States,2016,0.0217232824736918
USA,United States,2017,0.0164411366711772
USA,United States,2018,0.0136964762038466
USA,United States,2019,0.0141823818134848
USA,United States,2020,0.0133756841644092
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.27
XKX,Kosovo,2001,0.2454545454545454
XKX,Kosovo,2002,0.2454545454545454
XKX,Kosovo,2003,0.2454545454545454
XKX,Kosovo,2004,0.2454545454545454
XKX,Kosovo,2005,0.2454545454545454
XKX,Kosovo,2006,0.2454545454545454
XKX,Kosovo,2007,0.225
XKX,Kosovo,2008,0.3
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.7370497427101201
ZAF,South Africa,2001,0.1411852589641434
ZAF,South Africa,2002,0.1327582017010935
ZAF,South Africa,2003,0.1524566120752872
ZAF,South Africa,2004,0.1684931506849315
ZAF,South Africa,2005,0.4718274777136864
ZAF,South Africa,2006,0.535072625698324
ZAF,South Africa,2007,0.5091755621167385
ZAF,South Africa,2008,0.4940235180021821
ZAF,South Africa,2009,0.4762654958677685
ZAF,South Africa,2010,0.0384704251386321
ZAF,South Africa,2011,0.0171926006528835
ZAF,South Africa,2012,0.0169143839823117
ZAF,South Africa,2013,0.0241676792223572
ZAF,South Africa,2014,0.0578330206378986
ZAF,South Africa,2015,0.0547015834348355
ZAF,South Africa,2016,0.0550073637702503
ZAF,South Africa,2017,0.0519823788546255
ZAF,South Africa,2018,0.0507917609239195
ZAF,South Africa,2019,0.0464747853428467
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0651554122309425
CHN,China,2012,0.0424790213489821
CHN,China,2013,0.0431464646255088
CHN,China,2014,0.046704338814696
CHN,China,2015,0.0375911332553764
CHN,China,2016,0.0217232824736918
CHN,China,2017,0.0164411366711772
CHN,China,2018,0.0136964762038466
CHN,China,2019,0.0141823818134848
CHN,China,2020,0.0133756841644092
IND,India,2011,0.0271950825673565
IND,India,2012,0.0300062918888907
IND,India,2013,0.0291418368647312
IND,India,2014,0.0313426529007134
IND,India,2015,0.0334319904869818
IND,India,2016,0.0320501705376982
IND,India,2017,0.0318543634164546
IND,India,2018,0.0323802386707568
IND,India,2019,0.0297563276496724
IND,India,2020,0.0256320831016609
ABW,Aruba,2011,0.0271950825673565
ABW,Aruba,2012,0.0300062918888907
ABW,Aruba,2013,0.0291418368647312
ABW,Aruba,2014,0.0313426529007134
ABW,Aruba,2015,0.0334319904869818
ABW,Aruba,2016,0.0320501705376982
ABW,Aruba,2017,0.0318543634164546
ABW,Aruba,2018,0.0323802386707568
ABW,Aruba,2019,0.0297563276496724
ABW,Aruba,2020,0.0256320831016609
AFG,Afghanistan,2011,0.0271950825673565
AFG,Afghanistan,2012,0.0300062918888907
AFG,Afghanistan,2013,0.0291418368647312
AFG,Afghanistan,2014,0.0313426529007134
AFG,Afghanistan,2015,0.0334319904869818
AFG,Afghanistan,2016,0.0320501705376982
AFG,Afghanistan,2017,0.0318543634164546
AFG,Afghanistan,2018,0.0323802386707568
AFG,Afghanistan,2019,0.0297563276496724
AFG,Afghanistan,2020,0.0256320831016609
AGO,Angola,2011,0.0271950825673565
AGO,Angola,2012,0.0300062918888907
AGO,Angola,2013,0.0291418368647312
AGO,Angola,2014,0.0313426529007134
AGO,Angola,2015,0.0334319904869818
AGO,Angola,2016,0.0320501705376982
AGO,Angola,2017,0.0318543634164546
AGO,Angola,2018,0.0323802386707568
AGO,Angola,2019,0.0297563276496724
AGO,Angola,2020,0.0256320831016609
ARE,United Arab Emirates,2011,0.0271950825673565
ARE,United Arab Emirates,2012,0.0300062918888907
ARE,United Arab Emirates,2013,0.0291418368647312
ARE,United Arab Emirates,2014,0.0313426529007134
ARE,United Arab Emirates,2015,0.0334319904869818
ARE,United Arab Emirates,2016,0.0320501705376982
ARE,United Arab Emirates,2017,0.0318543634164546
ARE,United Arab Emirates,2018,0.0323802386707568
ARE,United Arab Emirates,2019,0.0297563276496724
ARE,United Arab Emirates,2020,0.0256320831016609
BDI,Burundi,2011,0.0271950825673565
BDI,Burundi,2012,0.0300062918888907
BDI,Burundi,2013,0.0291418368647312
BDI,Burundi,2014,0.0313426529007134
BDI,Burundi,2015,0.0334319904869818
BDI,Burundi,2016,0.0320501705376982
BDI,Burundi,2017,0.0318543634164546
BDI,Burundi,2018,0.0323802386707568
BDI,Burundi,2019,0.0297563276496724
BDI,Burundi,2020,0.0256320831016609
BEN,Benin,2011,0.0271950825673565
BEN,Benin,2012,0.0300062918888907
BEN,Benin,2013,0.0291418368647312
BEN,Benin,2014,0.0313426529007134
BEN,Benin,2015,0.0334319904869818
BEN,Benin,2016,0.0320501705376982
BEN,Benin,2017,0.0318543634164546
BEN,Benin,2018,0.0323802386707568
BEN,Benin,2019,0.0297563276496724
BEN,Benin,2020,0.0256320831016609
BFA,Burkina Faso,2011,0.0271950825673565
BFA,Burkina Faso,2012,0.0300062918888907
BFA,Burkina Faso,2013,0.0291418368647312
BFA,Burkina Faso,2014,0.0313426529007134
BFA,Burkina Faso,2015,0.0334319904869818
BFA,Burkina Faso,2016,0.0320501705376982
BFA,Burkina Faso,2017,0.0318543634164546
BFA,Burkina Faso,2018,0.0323802386707568
BFA,Burkina Faso,2019,0.0297563276496724
BFA,Burkina Faso,2020,0.0256320831016609
BGD,Bangladesh,2011,0.0271950825673565
BGD,Bangladesh,2012,0.0300062918888907
BGD,Bangladesh,2013,0.0291418368647312
BGD,Bangladesh,2014,0.0313426529007134
BGD,Bangladesh,2015,0.0334319904869818
BGD,Bangladesh,2016,0.0320501705376982
BGD,Bangladesh,2017,0.0318543634164546
BGD,Bangladesh,2018,0.0323802386707568
BGD,Bangladesh,2019,0.0297563276496724
BGD,Bangladesh,2020,0.0256320831016609
BHR,Bahrain,2011,0.0271950825673565
BHR,Bahrain,2012,0.0300062918888907
BHR,Bahrain,2013,0.0291418368647312
BHR,Bahrain,2014,0.0313426529007134
BHR,Bahrain,2015,0.0334319904869818
BHR,Bahrain,2016,0.0320501705376982
BHR,Bahrain,2017,0.0318543634164546
BHR,Bahrain,2018,0.0323802386707568
BHR,Bahrain,2019,0.0297563276496724
BHR,Bahrain,2020,0.0256320831016609
BLZ,Belize,2011,0.0271950825673565
BLZ,Belize,2012,0.0300062918888907
BLZ,Belize,2013,0.0291418368647312
BLZ,Belize,2014,0.0313426529007134
BLZ,Belize,2015,0.0334319904869818
BLZ,Belize,2016,0.0320501705376982
BLZ,Belize,2017,0.0318543634164546
BLZ,Belize,2018,0.0323802386707568
BLZ,Belize,2019,0.0297563276496724
BLZ,Belize,2020,0.0256320831016609
BOL,Bolivia,2011,0.0271950825673565
BOL,Bolivia,2012,0.0300062918888907
BOL,Bolivia,2013,0.0291418368647312
BOL,Bolivia,2014,0.0313426529007134
BOL,Bolivia,2015,0.0334319904869818
BOL,Bolivia,2016,0.0320501705376982
BOL,Bolivia,2017,0.0318543634164546
BOL,Bolivia,2018,0.0323802386707568
BOL,Bolivia,2019,0.0297563276496724
BOL,Bolivia,2020,0.0256320831016609
BRB,Barbados,2011,0.0271950825673565
BRB,Barbados,2012,0.0300062918888907
BRB,Barbados,2013,0.0291418368647312
BRB,Barbados,2014,0.0313426529007134
BRB,Barbados,2015,0.0334319904869818
BRB,Barbados,2016,0.0320501705376982
BRB,Barbados,2017,0.0318543634164546
BRB,Barbados,2018,0.0323802386707568
BRB,Barbados,2019,0.0297563276496724
BRB,Barbados,2020,0.0256320831016609
BRN,Brunei Darussalam,2011,0.0271950825673565
BRN,Brunei Darussalam,2012,0.0300062918888907
BRN,Brunei Darussalam,2013,0.0291418368647312
BRN,Brunei Darussalam,2014,0.0313426529007134
BRN,Brunei Darussalam,2015,0.0334319904869818
BRN,Brunei Darussalam,2016,0.0320501705376982
BRN,Brunei Darussalam,2017,0.0318543634164546
BRN,Brunei Darussalam,2018,0.0323802386707568
BRN,Brunei Darussalam,2019,0.0297563276496724
BRN,Brunei Darussalam,2020,0.0256320831016609
BTN,Bhutan,2011,0.0271950825673565
BTN,Bhutan,2012,0.0300062918888907
BTN,Bhutan,2013,0.0291418368647312
BTN,Bhutan,2014,0.0313426529007134
BTN,Bhutan,2015,0.0334319904869818
BTN,Bhutan,2016,0.0320501705376982
BTN,Bhutan,2017,0.0318543634164546
BTN,Bhutan,2018,0.0323802386707568
BTN,Bhutan,2019,0.0297563276496724
BTN,Bhutan,2020,0.0256320831016609
BWA,Botswana,2011,0.0271950825673565
BWA,Botswana,2012,0.0300062918888907
BWA,Botswana,2013,0.0291418368647312
BWA,Botswana,2014,0.0313426529007134
BWA,Botswana,2015,0.0334319904869818
BWA,Botswana,2016,0.0320501705376982
BWA,Botswana,2017,0.0318543634164546
BWA,Botswana,2018,0.0323802386707568
BWA,Botswana,2019,0.0297563276496724
BWA,Botswana,2020,0.0256320831016609
CAF,Central African Republic,2011,0.0271950825673565
CAF,Central African Republic,2012,0.0300062918888907
CAF,Central African Republic,2013,0.0291418368647312
CAF,Central African Republic,2014,0.0313426529007134
CAF,Central African Republic,2015,0.0334319904869818
CAF,Central African Republic,2016,0.0320501705376982
CAF,Central African Republic,2017,0.0318543634164546
CAF,Central African Republic,2018,0.0323802386707568
CAF,Central African Republic,2019,0.0297563276496724
CAF,Central African Republic,2020,0.0256320831016609
CMR,Cameroon,2011,0.0271950825673565
CMR,Cameroon,2012,0.0300062918888907
CMR,Cameroon,2013,0.0291418368647312
CMR,Cameroon,2014,0.0313426529007134
CMR,Cameroon,2015,0.0334319904869818
CMR,Cameroon,2016,0.0320501705376982
CMR,Cameroon,2017,0.0318543634164546
CMR,Cameroon,2018,0.0323802386707568
CMR,Cameroon,2019,0.0297563276496724
CMR,Cameroon,2020,0.0256320831016609
COM,Comoros,2011,0.0271950825673565
COM,Comoros,2012,0.0300062918888907
COM,Comoros,2013,0.0291418368647312
COM,Comoros,2014,0.0313426529007134
COM,Comoros,2015,0.0334319904869818
COM,Comoros,2016,0.0320501705376982
COM,Comoros,2017,0.0318543634164546
COM,Comoros,2018,0.0323802386707568
COM,Comoros,2019,0.0297563276496724
COM,Comoros,2020,0.0256320831016609
CPV,Cabo Verde,2011,0.0271950825673565
CPV,Cabo Verde,2012,0.0300062918888907
CPV,Cabo Verde,2013,0.0291418368647312
CPV,Cabo Verde,2014,0.0313426529007134
CPV,Cabo Verde,2015,0.0334319904869818
CPV,Cabo Verde,2016,0.0320501705376982
CPV,Cabo Verde,2017,0.0318543634164546
CPV,Cabo Verde,2018,0.0323802386707568
CPV,Cabo Verde,2019,0.0297563276496724
CPV,Cabo Verde,2020,0.0256320831016609
CRI,Costa Rica,2011,0.0271950825673565
CRI,Costa Rica,2012,0.0300062918888907
CRI,Costa Rica,2013,0.0291418368647312
CRI,Costa Rica,2014,0.0313426529007134
CRI,Costa Rica,2015,0.0334319904869818
CRI,Costa Rica,2016,0.0320501705376982
CRI,Costa Rica,2017,0.0318543634164546
CRI,Costa Rica,2018,0.0323802386707568
CRI,Costa Rica,2019,0.0297563276496724
CRI,Costa Rica,2020,0.0256320831016609
CUB,Cuba,2011,0.0271950825673565
CUB,Cuba,2012,0.0300062918888907
CUB,Cuba,2013,0.0291418368647312
CUB,Cuba,2014,0.0313426529007134
CUB,Cuba,2015,0.0334319904869818
CUB,Cuba,2016,0.0320501705376982
CUB,Cuba,2017,0.0318543634164546
CUB,Cuba,2018,0.0323802386707568
CUB,Cuba,2019,0.0297563276496724
CUB,Cuba,2020,0.0256320831016609
DJI,Djibouti,2011,0.0271950825673565
DJI,Djibouti,2012,0.0300062918888907
DJI,Djibouti,2013,0.0291418368647312
DJI,Djibouti,2014,0.0313426529007134
DJI,Djibouti,2015,0.0334319904869818
DJI,Djibouti,2016,0.0320501705376982
DJI,Djibouti,2017,0.0318543634164546
DJI,Djibouti,2018,0.0323802386707568
DJI,Djibouti,2019,0.0297563276496724
DJI,Djibouti,2020,0.0256320831016609
DOM,Dominican Republic,2011,0.0271950825673565
DOM,Dominican Republic,2012,0.0300062918888907
DOM,Dominican Republic,2013,0.0291418368647312
DOM,Dominican Republic,2014,0.0313426529007134
DOM,Dominican Republic,2015,0.0334319904869818
DOM,Dominican Republic,2016,0.0320501705376982
DOM,Dominican Republic,2017,0.0318543634164546
DOM,Dominican Republic,2018,0.0323802386707568
DOM,Dominican Republic,2019,0.0297563276496724
DOM,Dominican Republic,2020,0.0256320831016609
DZA,Algeria,2011,0.0271950825673565
DZA,Algeria,2012,0.0300062918888907
DZA,Algeria,2013,0.0291418368647312
DZA,Algeria,2014,0.0313426529007134
DZA,Algeria,2015,0.0334319904869818
DZA,Algeria,2016,0.0320501705376982
DZA,Algeria,2017,0.0318543634164546
DZA,Algeria,2018,0.0323802386707568
DZA,Algeria,2019,0.0297563276496724
DZA,Algeria,2020,0.0256320831016609
ECU,Ecuador,2011,0.0271950825673565
ECU,Ecuador,2012,0.0300062918888907
ECU,Ecuador,2013,0.0291418368647312
ECU,Ecuador,2014,0.0313426529007134
ECU,Ecuador,2015,0.0334319904869818
ECU,Ecuador,2016,0.0320501705376982
ECU,Ecuador,2017,0.0318543634164546
ECU,Ecuador,2018,0.0323802386707568
ECU,Ecuador,2019,0.0297563276496724
ECU,Ecuador,2020,0.0256320831016609
ETH,Ethiopia,2011,0.0271950825673565
ETH,Ethiopia,2012,0.0300062918888907
ETH,Ethiopia,2013,0.0291418368647312
ETH,Ethiopia,2014,0.0313426529007134
ETH,Ethiopia,2015,0.0334319904869818
ETH,Ethiopia,2016,0.0320501705376982
ETH,Ethiopia,2017,0.0318543634164546
ETH,Ethiopia,2018,0.0323802386707568
ETH,Ethiopia,2019,0.0297563276496724
ETH,Ethiopia,2020,0.0256320831016609
FJI,Fiji,2011,0.0271950825673565
FJI,Fiji,2012,0.0300062918888907
FJI,Fiji,2013,0.0291418368647312
FJI,Fiji,2014,0.0313426529007134
FJI,Fiji,2015,0.0334319904869818
FJI,Fiji,2016,0.0320501705376982
FJI,Fiji,2017,0.0318543634164546
FJI,Fiji,2018,0.0323802386707568
FJI,Fiji,2019,0.0297563276496724
FJI,Fiji,2020,0.0256320831016609
GAB,Gabon,2011,0.0271950825673565
GAB,Gabon,2012,0.0300062918888907
GAB,Gabon,2013,0.0291418368647312
GAB,Gabon,2014,0.0313426529007134
GAB,Gabon,2015,0.0334319904869818
GAB,Gabon,2016,0.0320501705376982
GAB,Gabon,2017,0.0318543634164546
GAB,Gabon,2018,0.0323802386707568
GAB,Gabon,2019,0.0297563276496724
GAB,Gabon,2020,0.0256320831016609
GHA,Ghana,2011,0.0271950825673565
GHA,Ghana,2012,0.0300062918888907
GHA,Ghana,2013,0.0291418368647312
GHA,Ghana,2014,0.0313426529007134
GHA,Ghana,2015,0.0334319904869818
GHA,Ghana,2016,0.0320501705376982
GHA,Ghana,2017,0.0318543634164546
GHA,Ghana,2018,0.0323802386707568
GHA,Ghana,2019,0.0297563276496724
GHA,Ghana,2020,0.0256320831016609
GIN,Guinea,2011,0.0271950825673565
GIN,Guinea,2012,0.0300062918888907
GIN,Guinea,2013,0.0291418368647312
GIN,Guinea,2014,0.0313426529007134
GIN,Guinea,2015,0.0334319904869818
GIN,Guinea,2016,0.0320501705376982
GIN,Guinea,2017,0.0318543634164546
GIN,Guinea,2018,0.0323802386707568
GIN,Guinea,2019,0.0297563276496724
GIN,Guinea,2020,0.0256320831016609
