Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
El Salvador,SLV,2002,0.06392010209571919
El Salvador,SLV,2003,0.07012588732333956
El Salvador,SLV,2004,0.06569527617674188
El Salvador,SLV,2005,0.06585256162004822
El Salvador,SLV,2006,0.04349533103899888
El Salvador,SLV,2007,0.042618026852873976
El Salvador,SLV,2008,0.04181258873639376
El Salvador,SLV,2009,0.03909632509720305
El Salvador,SLV,2010,0.051708967573855916
El Salvador,SLV,2011,0.05143462772691142
El Salvador,SLV,2012,0.03485493561706308
El Salvador,SLV,2013,0.034983583199107916
El Salvador,SLV,2014,0.039176141625490685
El Salvador,SLV,2015,0.03244038130459734
El Salvador,SLV,2016,0.01970269517878501
El Salvador,SLV,2017,0.015354294194027082
El Salvador,SLV,2018,0.013704813211156984
El Salvador,SLV,2019,0.013605638467637522
Equatorial Guinea,GNQ,2000,0.717628502505103
Equatorial Guinea,GNQ,2001,0.132044713553796
Equatorial Guinea,GNQ,2002,0.12424380259267682
Equatorial Guinea,GNQ,2003,0.14114052953156825
Equatorial Guinea,GNQ,2004,0.15200823892893925
Equatorial Guinea,GNQ,2005,0.4422585401818629
Equatorial Guinea,GNQ,2006,0.5056382641748496
Equatorial Guinea,GNQ,2007,0.4804243008678881
Equatorial Guinea,GNQ,2008,0.4619884366851831
Equatorial Guinea,GNQ,2009,0.4445756991321118
Equatorial Guinea,GNQ,2010,0.03386899918633035
Equatorial Guinea,GNQ,2011,0.015995500562429696
Equatorial Guinea,GNQ,2012,0.01568873191295431
Equatorial Guinea,GNQ,2013,0.02248728094968909
Equatorial Guinea,GNQ,2014,0.05403155127081508
Equatorial Guinea,GNQ,2015,0.0509645937358148
Equatorial Guinea,GNQ,2016,0.05131669338218457
Equatorial Guinea,GNQ,2017,0.04798373432734666
Equatorial Guinea,GNQ,2018,0.047023809523809516
Equatorial Guinea,GNQ,2019,0.04294814483683503
Eritrea,ERI,2000,0.717628502505103
Eritrea,ERI,2001,0.132044713553796
Eritrea,ERI,2002,0.12424380259267682
Eritrea,ERI,2003,0.14114052953156825
Eritrea,ERI,2004,0.15200823892893925
Eritrea,ERI,2005,0.4422585401818629
Eritrea,ERI,2006,0.5056382641748496
Eritrea,ERI,2007,0.4804243008678881
Eritrea,ERI,2008,0.4619884366851831
Eritrea,ERI,2009,0.4445756991321118
Eritrea,ERI,2010,0.03386899918633035
Eritrea,ERI,2011,0.015995500562429696
Eritrea,ERI,2012,0.01568873191295431
Eritrea,ERI,2013,0.02248728094968909
Eritrea,ERI,2014,0.05403155127081508
Eritrea,ERI,2015,0.0509645937358148
Eritrea,ERI,2016,0.05131669338218457
Eritrea,ERI,2017,0.04798373432734666
Eritrea,ERI,2018,0.047023809523809516
Eritrea,ERI,2019,0.04294814483683503
Estonia,EST,2000,0.007277628032345011
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.03654822335025381
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0
Estonia,EST,2008,0.03157894736842106
Estonia,EST,2009,0.008530805687203795
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.004591836734693878
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.717628502505103
Ethiopia,ETH,2001,0.132044713553796
Ethiopia,ETH,2002,0.12424380259267682
Ethiopia,ETH,2003,0.14114052953156825
Ethiopia,ETH,2004,0.15200823892893925
Ethiopia,ETH,2005,0.4422585401818629
Ethiopia,ETH,2006,0.5056382641748496
Ethiopia,ETH,2007,0.4804243008678881
Ethiopia,ETH,2008,0.4619884366851831
Ethiopia,ETH,2009,0.4445756991321118
Ethiopia,ETH,2010,0.03386899918633035
Ethiopia,ETH,2011,0.015995500562429696
Ethiopia,ETH,2012,0.01568873191295431
Ethiopia,ETH,2013,0.02248728094968909
Ethiopia,ETH,2014,0.05403155127081508
Ethiopia,ETH,2015,0.0509645937358148
Ethiopia,ETH,2016,0.05131669338218457
Ethiopia,ETH,2017,0.04798373432734666
Ethiopia,ETH,2018,0.047023809523809516
Ethiopia,ETH,2019,0.04294814483683503
Falkland Islands (Malvinas),FLK,2000,0.06486886105010979
Falkland Islands (Malvinas),FLK,2001,0.06148646104435461
Falkland Islands (Malvinas),FLK,2002,0.06392010209571919
Falkland Islands (Malvinas),FLK,2003,0.07012588732333956
Falkland Islands (Malvinas),FLK,2004,0.06569527617674188
Falkland Islands (Malvinas),FLK,2005,0.06585256162004822
Falkland Islands (Malvinas),FLK,2006,0.04349533103899888
Falkland Islands (Malvinas),FLK,2007,0.042618026852873976
Falkland Islands (Malvinas),FLK,2008,0.04181258873639376
Falkland Islands (Malvinas),FLK,2009,0.03909632509720305
Falkland Islands (Malvinas),FLK,2010,0.051708967573855916
Falkland Islands (Malvinas),FLK,2011,0.05143462772691142
Falkland Islands (Malvinas),FLK,2012,0.03485493561706308
Falkland Islands (Malvinas),FLK,2013,0.034983583199107916
Falkland Islands (Malvinas),FLK,2014,0.039176141625490685
Falkland Islands (Malvinas),FLK,2015,0.03244038130459734
Falkland Islands (Malvinas),FLK,2016,0.01970269517878501
Falkland Islands (Malvinas),FLK,2017,0.015354294194027082
Falkland Islands (Malvinas),FLK,2018,0.013704813211156984
Falkland Islands (Malvinas),FLK,2019,0.013605638467637522
Faroe Islands,FRO,2000,0.05349058527632385
Faroe Islands,FRO,2001,0.0550289672495855
Faroe Islands,FRO,2002,0.0511454913872684
Faroe Islands,FRO,2003,0.04672210560310028
Faroe Islands,FRO,2004,0.046895790858638
Faroe Islands,FRO,2005,0.04063514910623934
Faroe Islands,FRO,2006,0.042392248755956916
Faroe Islands,FRO,2007,0.03661898309205516
Faroe Islands,FRO,2008,0.046530498767445735
Faroe Islands,FRO,2009,0.040709661951570365
Faroe Islands,FRO,2010,0.05023769850984357
Faroe Islands,FRO,2011,0.04704122266467931
Faroe Islands,FRO,2012,0.047343784581335306
Faroe Islands,FRO,2013,0.050517727798347935
Faroe Islands,FRO,2014,0.0526560295573414
Faroe Islands,FRO,2015,0.0585938979733569
Faroe Islands,FRO,2016,0.056789973563105826
Faroe Islands,FRO,2017,0.05551180645535594
Faroe Islands,FRO,2018,0.053559835533434325
Faroe Islands,FRO,2019,0.050980330460843805
Fiji,FJI,2000,0.03756129955046996
Fiji,FJI,2001,0.04129934210526316
Fiji,FJI,2002,0.04733537272580905
Fiji,FJI,2003,0.05252042460957039
Fiji,FJI,2004,0.04749167360532891
Fiji,FJI,2005,0.05841876532204145
Fiji,FJI,2006,0.037814705718890666
Fiji,FJI,2007,0.03789739276703113
Fiji,FJI,2008,0.03661835748792271
Fiji,FJI,2009,0.03504702525626123
Fiji,FJI,2010,0.030931119370565238
Fiji,FJI,2011,0.029140037593984962
Fiji,FJI,2012,0.030505077498663817
Fiji,FJI,2013,0.03016538037486218
Fiji,FJI,2014,0.023437314201910503
Fiji,FJI,2015,0.02711849773364991
Fiji,FJI,2016,0.025247726347224102
Fiji,FJI,2017,0.0274655908875178
Fiji,FJI,2018,0.027498078401229826
Fiji,FJI,2019,0.029773494933439292
Finland,FIN,2000,0.06964285714285713
Finland,FIN,2001,0.0791701244813278
Finland,FIN,2002,0.0786663124335813
Finland,FIN,2003,0.0831877729257642
Finland,FIN,2004,0.07642943305186972
Finland,FIN,2005,0.08944387229660145
Finland,FIN,2006,0.02525331254871396
Finland,FIN,2007,0.018870621872766263
Finland,FIN,2008,0.020672507695950748
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.005984326763239137
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
Finland,FIN,2017,0.0
Finland,FIN,2018,0.0
Finland,FIN,2019,0.0
France,FRA,2000,0.071229632049659
France,FRA,2001,0.06571794775134769
France,FRA,2002,0.052423369138066535
France,FRA,2003,0.055905882352941166
France,FRA,2004,0.06527927843284634
France,FRA,2005,0.056538510448900015
France,FRA,2006,0.06356958700199446
France,FRA,2007,0.07145383469843633
France,FRA,2008,0.07530813977138673
France,FRA,2009,0.04244150246305418
France,FRA,2010,0.05736898395721925
France,FRA,2011,0.029592480653625162
France,FRA,2012,0.03314772574802093
France,FRA,2013,0.059837258534003714
France,FRA,2014,0.05869152303904328
France,FRA,2015,0.053652676627374433
France,FRA,2016,0.04822505023442733
France,FRA,2017,0.05593625498007968
France,FRA,2018,0.05076836581709146
France,FRA,2019,0.043867768595041316
French Guiana,GUF,2000,0.06486886105010979
French Guiana,GUF,2001,0.06148646104435461
French Guiana,GUF,2002,0.06392010209571919
French Guiana,GUF,2003,0.07012588732333956
French Guiana,GUF,2004,0.06569527617674188
French Guiana,GUF,2005,0.06585256162004822
French Guiana,GUF,2006,0.04349533103899888
French Guiana,GUF,2007,0.042618026852873976
French Guiana,GUF,2008,0.04181258873639376
French Guiana,GUF,2009,0.03909632509720305
French Guiana,GUF,2010,0.051708967573855916
French Guiana,GUF,2011,0.05143462772691142
French Guiana,GUF,2012,0.03485493561706308
French Guiana,GUF,2013,0.034983583199107916
French Guiana,GUF,2014,0.039176141625490685
French Guiana,GUF,2015,0.03244038130459734
French Guiana,GUF,2016,0.01970269517878501
French Guiana,GUF,2017,0.015354294194027082
French Guiana,GUF,2018,0.013704813211156984
French Guiana,GUF,2019,0.013605638467637522
French Polynesia,PYF,2000,0.03756129955046996
French Polynesia,PYF,2001,0.04129934210526316
French Polynesia,PYF,2002,0.04733537272580905
French Polynesia,PYF,2003,0.05252042460957039
French Polynesia,PYF,2004,0.04749167360532891
French Polynesia,PYF,2005,0.05841876532204145
French Polynesia,PYF,2006,0.037814705718890666
French Polynesia,PYF,2007,0.03789739276703113
French Polynesia,PYF,2008,0.03661835748792271
French Polynesia,PYF,2009,0.03504702525626123
French Polynesia,PYF,2010,0.030931119370565238
French Polynesia,PYF,2011,0.029140037593984962
French Polynesia,PYF,2012,0.030505077498663817
French Polynesia,PYF,2013,0.03016538037486218
French Polynesia,PYF,2014,0.023437314201910503
French Polynesia,PYF,2015,0.02711849773364991
French Polynesia,PYF,2016,0.025247726347224102
French Polynesia,PYF,2017,0.0274655908875178
French Polynesia,PYF,2018,0.027498078401229826
French Polynesia,PYF,2019,0.029773494933439292
French Southern Territories,ATF,2000,0.0665
French Southern Territories,ATF,2001,0.0621
French Southern Territories,ATF,2002,0.0625
French Southern Territories,ATF,2003,0.065
French Southern Territories,ATF,2004,0.0623
French Southern Territories,ATF,2005,0.0634
French Southern Territories,ATF,2006,0.0567
French Southern Territories,ATF,2007,0.0549
French Southern Territories,ATF,2008,0.0577
French Southern Territories,ATF,2009,0.0543
French Southern Territories,ATF,2010,0.059000000000000004
French Southern Territories,ATF,2011,0.0578
French Southern Territories,ATF,2012,0.0511
French Southern Territories,ATF,2013,0.0508
French Southern Territories,ATF,2014,0.0529
French Southern Territories,ATF,2015,0.0524
French Southern Territories,ATF,2016,0.045
French Southern Territories,ATF,2017,0.0431
French Southern Territories,ATF,2018,0.0423
French Southern Territories,ATF,2019,0.0411
Gabon,GAB,2000,0.717628502505103
Gabon,GAB,2001,0.132044713553796
Gabon,GAB,2002,0.12424380259267682
Gabon,GAB,2003,0.14114052953156825
Gabon,GAB,2004,0.15200823892893925
Gabon,GAB,2005,0.4422585401818629
Gabon,GAB,2006,0.5056382641748496
Gabon,GAB,2007,0.4804243008678881
Gabon,GAB,2008,0.4619884366851831
Gabon,GAB,2009,0.4445756991321118
Gabon,GAB,2010,0.03386899918633035
Gabon,GAB,2011,0.015995500562429696
Gabon,GAB,2012,0.01568873191295431
Gabon,GAB,2013,0.02248728094968909
Gabon,GAB,2014,0.05403155127081508
Gabon,GAB,2015,0.0509645937358148
Gabon,GAB,2016,0.05131669338218457
Gabon,GAB,2017,0.04798373432734666
Gabon,GAB,2018,0.047023809523809516
Gabon,GAB,2019,0.04294814483683503
Gambia,GMB,2000,0.717628502505103
Gambia,GMB,2001,0.132044713553796
Gambia,GMB,2002,0.12424380259267682
Gambia,GMB,2003,0.14114052953156825
Gambia,GMB,2004,0.15200823892893925
Gambia,GMB,2005,0.4422585401818629
Gambia,GMB,2006,0.5056382641748496
Gambia,GMB,2007,0.4804243008678881
Gambia,GMB,2008,0.4619884366851831
Gambia,GMB,2009,0.4445756991321118
Gambia,GMB,2010,0.03386899918633035
Gambia,GMB,2011,0.015995500562429696
Gambia,GMB,2012,0.01568873191295431
Gambia,GMB,2013,0.02248728094968909
Gambia,GMB,2014,0.05403155127081508
Gambia,GMB,2015,0.0509645937358148
Gambia,GMB,2016,0.05131669338218457
Gambia,GMB,2017,0.04798373432734666
Gambia,GMB,2018,0.047023809523809516
Gambia,GMB,2019,0.04294814483683503
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.03007197382769902
Germany,DEU,2001,0.050240752407524084
Germany,DEU,2002,0.04614718422455144
Germany,DEU,2003,0.03816587725486245
Germany,DEU,2004,0.02443895017116774
Germany,DEU,2005,0.010304108056265986
Germany,DEU,2006,0.02815610680992258
Germany,DEU,2007,0.02070091652912876
Germany,DEU,2008,0.024799944332335955
Germany,DEU,2009,0.020759837177747632
Germany,DEU,2010,0.03580424486932117
Germany,DEU,2011,0.026634516140513216
Germany,DEU,2012,0.023956945156330088
Germany,DEU,2013,0.025155375476427568
Germany,DEU,2014,0.030372039422762693
Germany,DEU,2015,0.054435785380768015
Germany,DEU,2016,0.05542566709021601
Germany,DEU,2017,0.045275233811203526
Germany,DEU,2018,0.02430521155390055
Germany,DEU,2019,0.023394594985709637
Ghana,GHA,2000,0.717628502505103
Ghana,GHA,2001,0.132044713553796
Ghana,GHA,2002,0.12424380259267682
Ghana,GHA,2003,0.14114052953156825
Ghana,GHA,2004,0.15200823892893925
Ghana,GHA,2005,0.4422585401818629
Ghana,GHA,2006,0.5056382641748496
Ghana,GHA,2007,0.4804243008678881
Ghana,GHA,2008,0.4619884366851831
Ghana,GHA,2009,0.4445756991321118
Ghana,GHA,2010,0.03386899918633035
Ghana,GHA,2011,0.015995500562429696
Ghana,GHA,2012,0.01568873191295431
Ghana,GHA,2013,0.02248728094968909
Ghana,GHA,2014,0.05403155127081508
Ghana,GHA,2015,0.0509645937358148
Ghana,GHA,2016,0.05131669338218457
Ghana,GHA,2017,0.04798373432734666
Ghana,GHA,2018,0.047023809523809516
Ghana,GHA,2019,0.04294814483683503
Gibraltar,GIB,2000,0.05349058527632385
Gibraltar,GIB,2001,0.0550289672495855
Gibraltar,GIB,2002,0.0511454913872684
Gibraltar,GIB,2003,0.04672210560310028
Gibraltar,GIB,2004,0.046895790858638
Gibraltar,GIB,2005,0.04063514910623934
Gibraltar,GIB,2006,0.042392248755956916
Gibraltar,GIB,2007,0.03661898309205516
Gibraltar,GIB,2008,0.046530498767445735
Gibraltar,GIB,2009,0.040709661951570365
Gibraltar,GIB,2010,0.05023769850984357
Gibraltar,GIB,2011,0.04704122266467931
Gibraltar,GIB,2012,0.047343784581335306
Gibraltar,GIB,2013,0.050517727798347935
Gibraltar,GIB,2014,0.0526560295573414
Gibraltar,GIB,2015,0.0585938979733569
Gibraltar,GIB,2016,0.056789973563105826
Gibraltar,GIB,2017,0.05551180645535594
Gibraltar,GIB,2018,0.053559835533434325
Gibraltar,GIB,2019,0.050980330460843805
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.06486886105010979
Greenland,GRL,2001,0.06148646104435461
Greenland,GRL,2002,0.06392010209571919
Greenland,GRL,2003,0.07012588732333956
Greenland,GRL,2004,0.06569527617674188
Greenland,GRL,2005,0.06585256162004822
Greenland,GRL,2006,0.04349533103899888
Greenland,GRL,2007,0.042618026852873976
Greenland,GRL,2008,0.04181258873639376
Greenland,GRL,2009,0.03909632509720305
Greenland,GRL,2010,0.051708967573855916
Greenland,GRL,2011,0.05143462772691142
Greenland,GRL,2012,0.03485493561706308
Greenland,GRL,2013,0.034983583199107916
Greenland,GRL,2014,0.039176141625490685
Greenland,GRL,2015,0.03244038130459734
Greenland,GRL,2016,0.01970269517878501
Greenland,GRL,2017,0.015354294194027082
Greenland,GRL,2018,0.013704813211156984
Greenland,GRL,2019,0.013605638467637522
Grenada,GRD,2000,0.06486886105010979
Grenada,GRD,2001,0.06148646104435461
Grenada,GRD,2002,0.06392010209571919
Grenada,GRD,2003,0.07012588732333956
Grenada,GRD,2004,0.06569527617674188
Grenada,GRD,2005,0.06585256162004822
Grenada,GRD,2006,0.04349533103899888
Grenada,GRD,2007,0.042618026852873976
Grenada,GRD,2008,0.04181258873639376
Grenada,GRD,2009,0.03909632509720305
Grenada,GRD,2010,0.051708967573855916
Grenada,GRD,2011,0.05143462772691142
Grenada,GRD,2012,0.03485493561706308
Grenada,GRD,2013,0.034983583199107916
Grenada,GRD,2014,0.039176141625490685
Grenada,GRD,2015,0.03244038130459734
Grenada,GRD,2016,0.01970269517878501
Grenada,GRD,2017,0.015354294194027082
Grenada,GRD,2018,0.013704813211156984
Grenada,GRD,2019,0.013605638467637522
Guadeloupe,GLP,2000,0.06486886105010979
Guadeloupe,GLP,2001,0.06148646104435461
Guadeloupe,GLP,2002,0.06392010209571919
Guadeloupe,GLP,2003,0.07012588732333956
Guadeloupe,GLP,2004,0.06569527617674188
Guadeloupe,GLP,2005,0.06585256162004822
Guadeloupe,GLP,2006,0.04349533103899888
Guadeloupe,GLP,2007,0.042618026852873976
Guadeloupe,GLP,2008,0.04181258873639376
Guadeloupe,GLP,2009,0.03909632509720305
Guadeloupe,GLP,2010,0.051708967573855916
Guadeloupe,GLP,2011,0.05143462772691142
Guadeloupe,GLP,2012,0.03485493561706308
Guadeloupe,GLP,2013,0.034983583199107916
Guadeloupe,GLP,2014,0.039176141625490685
Guadeloupe,GLP,2015,0.03244038130459734
Guadeloupe,GLP,2016,0.01970269517878501
Guadeloupe,GLP,2017,0.015354294194027082
Guadeloupe,GLP,2018,0.013704813211156984
Guadeloupe,GLP,2019,0.013605638467637522
Guam,GUM,2000,0.03756129955046996
Guam,GUM,2001,0.04129934210526316
Guam,GUM,2002,0.04733537272580905
Guam,GUM,2003,0.05252042460957039
Guam,GUM,2004,0.04749167360532891
Guam,GUM,2005,0.05841876532204145
Guam,GUM,2006,0.037814705718890666
Guam,GUM,2007,0.03789739276703113
Guam,GUM,2008,0.03661835748792271
Guam,GUM,2009,0.03504702525626123
Guam,GUM,2010,0.030931119370565238
Guam,GUM,2011,0.029140037593984962
Guam,GUM,2012,0.030505077498663817
Guam,GUM,2013,0.03016538037486218
Guam,GUM,2014,0.023437314201910503
Guam,GUM,2015,0.02711849773364991
Guam,GUM,2016,0.025247726347224102
Guam,GUM,2017,0.0274655908875178
Guam,GUM,2018,0.027498078401229826
Guam,GUM,2019,0.029773494933439292
Guatemala,GTM,2000,0.06486886105010979
Guatemala,GTM,2001,0.06148646104435461
Guatemala,GTM,2002,0.06392010209571919
Guatemala,GTM,2003,0.07012588732333956
Guatemala,GTM,2004,0.06569527617674188
Guatemala,GTM,2005,0.06585256162004822
Guatemala,GTM,2006,0.04349533103899888
Guatemala,GTM,2007,0.042618026852873976
Guatemala,GTM,2008,0.04181258873639376
Guatemala,GTM,2009,0.03909632509720305
Guatemala,GTM,2010,0.051708967573855916
Guatemala,GTM,2011,0.05143462772691142
Guatemala,GTM,2012,0.03485493561706308
Guatemala,GTM,2013,0.034983583199107916
Guatemala,GTM,2014,0.039176141625490685
Guatemala,GTM,2015,0.03244038130459734
Guatemala,GTM,2016,0.01970269517878501
Guatemala,GTM,2017,0.015354294194027082
Guatemala,GTM,2018,0.013704813211156984
Guatemala,GTM,2019,0.013605638467637522
Guernsey,GGY,2000,0.05349058527632385
Guernsey,GGY,2001,0.0550289672495855
Guernsey,GGY,2002,0.0511454913872684
Guernsey,GGY,2003,0.04672210560310028
Guernsey,GGY,2004,0.046895790858638
Guernsey,GGY,2005,0.04063514910623934
Guernsey,GGY,2006,0.042392248755956916
Guernsey,GGY,2007,0.03661898309205516
Guernsey,GGY,2008,0.046530498767445735
Guernsey,GGY,2009,0.040709661951570365
Guernsey,GGY,2010,0.05023769850984357
Guernsey,GGY,2011,0.04704122266467931
Guernsey,GGY,2012,0.047343784581335306
Guernsey,GGY,2013,0.050517727798347935
Guernsey,GGY,2014,0.0526560295573414
Guernsey,GGY,2015,0.0585938979733569
Guernsey,GGY,2016,0.056789973563105826
Guernsey,GGY,2017,0.05551180645535594
Guernsey,GGY,2018,0.053559835533434325
Guernsey,GGY,2019,0.050980330460843805
Guinea,GIN,2000,0.717628502505103
Guinea,GIN,2001,0.132044713553796
Guinea,GIN,2002,0.12424380259267682
Guinea,GIN,2003,0.14114052953156825
Guinea,GIN,2004,0.15200823892893925
Guinea,GIN,2005,0.4422585401818629
Guinea,GIN,2006,0.5056382641748496
Guinea,GIN,2007,0.4804243008678881
Guinea,GIN,2008,0.4619884366851831
Guinea,GIN,2009,0.4445756991321118
Guinea,GIN,2010,0.03386899918633035
Guinea,GIN,2011,0.015995500562429696
Guinea,GIN,2012,0.01568873191295431
Guinea,GIN,2013,0.02248728094968909
Guinea,GIN,2014,0.05403155127081508
Guinea,GIN,2015,0.0509645937358148
Guinea,GIN,2016,0.05131669338218457
Guinea,GIN,2017,0.04798373432734666
Guinea,GIN,2018,0.047023809523809516
Guinea,GIN,2019,0.04294814483683503
Guinea-Bissau,GNB,2000,0.717628502505103
Guinea-Bissau,GNB,2001,0.132044713553796
Guinea-Bissau,GNB,2002,0.12424380259267682
Guinea-Bissau,GNB,2003,0.14114052953156825
Guinea-Bissau,GNB,2004,0.15200823892893925
Guinea-Bissau,GNB,2005,0.4422585401818629
Guinea-Bissau,GNB,2006,0.5056382641748496
Guinea-Bissau,GNB,2007,0.4804243008678881
Guinea-Bissau,GNB,2008,0.4619884366851831
Guinea-Bissau,GNB,2009,0.4445756991321118
Guinea-Bissau,GNB,2010,0.03386899918633035
Guinea-Bissau,GNB,2011,0.015995500562429696
Guinea-Bissau,GNB,2012,0.01568873191295431
Guinea-Bissau,GNB,2013,0.02248728094968909
Guinea-Bissau,GNB,2014,0.05403155127081508
Guinea-Bissau,GNB,2015,0.0509645937358148
Guinea-Bissau,GNB,2016,0.05131669338218457
Guinea-Bissau,GNB,2017,0.04798373432734666
Guinea-Bissau,GNB,2018,0.047023809523809516
Guinea-Bissau,GNB,2019,0.04294814483683503
Guyana,GUY,2000,0.06486886105010979
Guyana,GUY,2001,0.06148646104435461
Guyana,GUY,2002,0.06392010209571919
Guyana,GUY,2003,0.07012588732333956
Guyana,GUY,2004,0.06569527617674188
Guyana,GUY,2005,0.06585256162004822
Guyana,GUY,2006,0.04349533103899888
Guyana,GUY,2007,0.042618026852873976
Guyana,GUY,2008,0.04181258873639376
Guyana,GUY,2009,0.03909632509720305
Guyana,GUY,2010,0.051708967573855916
Guyana,GUY,2011,0.05143462772691142
Guyana,GUY,2012,0.03485493561706308
Guyana,GUY,2013,0.034983583199107916
Guyana,GUY,2014,0.039176141625490685
Guyana,GUY,2015,0.03244038130459734
Guyana,GUY,2016,0.01970269517878501
Guyana,GUY,2017,0.015354294194027082
Guyana,GUY,2018,0.013704813211156984
Guyana,GUY,2019,0.013605638467637522
Haiti,HTI,2000,0.06486886105010979
Haiti,HTI,2001,0.06148646104435461
Haiti,HTI,2002,0.06392010209571919
Haiti,HTI,2003,0.07012588732333956
Haiti,HTI,2004,0.06569527617674188
Haiti,HTI,2005,0.06585256162004822
Haiti,HTI,2006,0.04349533103899888
Haiti,HTI,2007,0.042618026852873976
Haiti,HTI,2008,0.04181258873639376
Haiti,HTI,2009,0.03909632509720305
Haiti,HTI,2010,0.051708967573855916
Haiti,HTI,2011,0.05143462772691142
Haiti,HTI,2012,0.03485493561706308
Haiti,HTI,2013,0.034983583199107916
Haiti,HTI,2014,0.039176141625490685
Haiti,HTI,2015,0.03244038130459734
Haiti,HTI,2016,0.01970269517878501
Haiti,HTI,2017,0.015354294194027082
Haiti,HTI,2018,0.013704813211156984
Haiti,HTI,2019,0.013605638467637522
Heard Island and McDonald Islands,HMD,2000,0.0665
Heard Island and McDonald Islands,HMD,2001,0.0621
Heard Island and McDonald Islands,HMD,2002,0.0625
Heard Island and McDonald Islands,HMD,2003,0.065
Heard Island and McDonald Islands,HMD,2004,0.0623
Heard Island and McDonald Islands,HMD,2005,0.0634
Heard Island and McDonald Islands,HMD,2006,0.0567
Heard Island and McDonald Islands,HMD,2007,0.0549
Heard Island and McDonald Islands,HMD,2008,0.0577
Heard Island and McDonald Islands,HMD,2009,0.0543
Heard Island and McDonald Islands,HMD,2010,0.059000000000000004
Heard Island and McDonald Islands,HMD,2011,0.0578
Heard Island and McDonald Islands,HMD,2012,0.0511
Heard Island and McDonald Islands,HMD,2013,0.0508
Heard Island and McDonald Islands,HMD,2014,0.0529
Heard Island and McDonald Islands,HMD,2015,0.0524
Heard Island and McDonald Islands,HMD,2016,0.045
Heard Island and McDonald Islands,HMD,2017,0.0431
Heard Island and McDonald Islands,HMD,2018,0.0423
Heard Island and McDonald Islands,HMD,2019,0.0411
Holy See (Vatican City State),VAT,2000,0.05349058527632385
Holy See (Vatican City State),VAT,2001,0.0550289672495855
Holy See (Vatican City State),VAT,2002,0.0511454913872684
Holy See (Vatican City State),VAT,2003,0.04672210560310028
Holy See (Vatican City State),VAT,2004,0.046895790858638
Holy See (Vatican City State),VAT,2005,0.04063514910623934
Holy See (Vatican City State),VAT,2006,0.042392248755956916
Holy See (Vatican City State),VAT,2007,0.03661898309205516
Holy See (Vatican City State),VAT,2008,0.046530498767445735
Holy See (Vatican City State),VAT,2009,0.040709661951570365
Holy See (Vatican City State),VAT,2010,0.05023769850984357
Holy See (Vatican City State),VAT,2011,0.04704122266467931
Holy See (Vatican City State),VAT,2012,0.047343784581335306
Holy See (Vatican City State),VAT,2013,0.050517727798347935
Holy See (Vatican City State),VAT,2014,0.0526560295573414
Holy See (Vatican City State),VAT,2015,0.0585938979733569
Holy See (Vatican City State),VAT,2016,0.056789973563105826
Holy See (Vatican City State),VAT,2017,0.05551180645535594
Holy See (Vatican City State),VAT,2018,0.053559835533434325
Holy See (Vatican City State),VAT,2019,0.050980330460843805
Honduras,HND,2000,0.06486886105010979
Honduras,HND,2001,0.06148646104435461
Honduras,HND,2002,0.06392010209571919
Honduras,HND,2003,0.07012588732333956
Honduras,HND,2004,0.06569527617674188
