Nation,iso_code3,Year,frac_trns_fuelmix_water_borne_diesel
Denmark,DNK,2011,0.318
Denmark,DNK,2012,0.271
Denmark,DNK,2013,0.283
Denmark,DNK,2014,0.335
Denmark,DNK,2015,0.419
Denmark,DNK,2016,0.308
Denmark,DNK,2017,0.272
Denmark,DNK,2018,0.321
Denmark,DNK,2019,0.336
Djibouti,DJI,2008,0.189
Djibouti,DJI,2009,0.197
Djibouti,DJI,2010,0.214
Djibouti,DJI,2011,0.318
Djibouti,DJI,2012,0.271
Djibouti,DJI,2013,0.283
Djibouti,DJI,2014,0.335
Djibouti,DJI,2015,0.419
Djibouti,DJI,2016,0.308
Djibouti,DJI,2017,0.272
Djibouti,DJI,2018,0.321
Djibouti,DJI,2019,0.336
Dominica,DMA,2008,0.189
Dominica,DMA,2009,0.197
Dominica,DMA,2010,0.214
Dominica,DMA,2011,0.318
Dominica,DMA,2012,0.271
Dominica,DMA,2013,0.283
Dominica,DMA,2014,0.335
Dominica,DMA,2015,0.419
Dominica,DMA,2016,0.308
Dominica,DMA,2017,0.272
Dominica,DMA,2018,0.321
Dominica,DMA,2019,0.336
Dominican Republic,DOM,2008,0.189
Dominican Republic,DOM,2009,0.197
Dominican Republic,DOM,2010,0.214
Dominican Republic,DOM,2011,0.318
Dominican Republic,DOM,2012,0.271
Dominican Republic,DOM,2013,0.283
Dominican Republic,DOM,2014,0.335
Dominican Republic,DOM,2015,0.419
Dominican Republic,DOM,2016,0.308
Dominican Republic,DOM,2017,0.272
Dominican Republic,DOM,2018,0.321
Dominican Republic,DOM,2019,0.336
Ecuador,ECU,2008,0.189
Ecuador,ECU,2009,0.197
Ecuador,ECU,2010,0.214
Ecuador,ECU,2011,0.318
Ecuador,ECU,2012,0.271
Ecuador,ECU,2013,0.283
Ecuador,ECU,2014,0.335
Ecuador,ECU,2015,0.419
Ecuador,ECU,2016,0.308
Ecuador,ECU,2017,0.272
Ecuador,ECU,2018,0.321
Ecuador,ECU,2019,0.336
Egypt,EGY,2008,0.189
Egypt,EGY,2009,0.197
Egypt,EGY,2010,0.214
Egypt,EGY,2011,0.318
Egypt,EGY,2012,0.271
Egypt,EGY,2013,0.283
Egypt,EGY,2014,0.335
Egypt,EGY,2015,0.419
Egypt,EGY,2016,0.308
Egypt,EGY,2017,0.272
Egypt,EGY,2018,0.321
Egypt,EGY,2019,0.336
El Salvador,SLV,2008,0.189
El Salvador,SLV,2009,0.197
El Salvador,SLV,2010,0.214
El Salvador,SLV,2011,0.318
El Salvador,SLV,2012,0.271
El Salvador,SLV,2013,0.283
El Salvador,SLV,2014,0.335
El Salvador,SLV,2015,0.419
El Salvador,SLV,2016,0.308
El Salvador,SLV,2017,0.272
El Salvador,SLV,2018,0.321
El Salvador,SLV,2019,0.336
Equatorial Guinea,GNQ,2008,0.189
Equatorial Guinea,GNQ,2009,0.197
Equatorial Guinea,GNQ,2010,0.214
Equatorial Guinea,GNQ,2011,0.318
Equatorial Guinea,GNQ,2012,0.271
Equatorial Guinea,GNQ,2013,0.283
Equatorial Guinea,GNQ,2014,0.335
Equatorial Guinea,GNQ,2015,0.419
Equatorial Guinea,GNQ,2016,0.308
Equatorial Guinea,GNQ,2017,0.272
Equatorial Guinea,GNQ,2018,0.321
Equatorial Guinea,GNQ,2019,0.336
Eritrea,ERI,2008,0.189
Eritrea,ERI,2009,0.197
Eritrea,ERI,2010,0.214
Eritrea,ERI,2011,0.318
Eritrea,ERI,2012,0.271
Eritrea,ERI,2013,0.283
Eritrea,ERI,2014,0.335
Eritrea,ERI,2015,0.419
Eritrea,ERI,2016,0.308
Eritrea,ERI,2017,0.272
Eritrea,ERI,2018,0.321
Eritrea,ERI,2019,0.336
Estonia,EST,2008,0.189
Estonia,EST,2009,0.197
Estonia,EST,2010,0.214
Estonia,EST,2011,0.318
Estonia,EST,2012,0.271
Estonia,EST,2013,0.283
Estonia,EST,2014,0.335
Estonia,EST,2015,0.419
Estonia,EST,2016,0.308
Estonia,EST,2017,0.272
Estonia,EST,2018,0.321
Estonia,EST,2019,0.336
Eswatini,SWZ,2008,0.189
Eswatini,SWZ,2009,0.197
Eswatini,SWZ,2010,0.214
Eswatini,SWZ,2011,0.318
Eswatini,SWZ,2012,0.271
Eswatini,SWZ,2013,0.283
Eswatini,SWZ,2014,0.335
Eswatini,SWZ,2015,0.419
Eswatini,SWZ,2016,0.308
Eswatini,SWZ,2017,0.272
Eswatini,SWZ,2018,0.321
Eswatini,SWZ,2019,0.336
Ethiopia,ETH,2008,0.189
Ethiopia,ETH,2009,0.197
Ethiopia,ETH,2010,0.214
Ethiopia,ETH,2011,0.318
Ethiopia,ETH,2012,0.271
Ethiopia,ETH,2013,0.283
Ethiopia,ETH,2014,0.335
Ethiopia,ETH,2015,0.419
Ethiopia,ETH,2016,0.308
Ethiopia,ETH,2017,0.272
Ethiopia,ETH,2018,0.321
Ethiopia,ETH,2019,0.336
Falkland Islands (Malvinas),FLK,2008,0.189
Falkland Islands (Malvinas),FLK,2009,0.197
Falkland Islands (Malvinas),FLK,2010,0.214
Falkland Islands (Malvinas),FLK,2011,0.318
Falkland Islands (Malvinas),FLK,2012,0.271
Falkland Islands (Malvinas),FLK,2013,0.283
Falkland Islands (Malvinas),FLK,2014,0.335
Falkland Islands (Malvinas),FLK,2015,0.419
Falkland Islands (Malvinas),FLK,2016,0.308
Falkland Islands (Malvinas),FLK,2017,0.272
Falkland Islands (Malvinas),FLK,2018,0.321
Falkland Islands (Malvinas),FLK,2019,0.336
Faroe Islands,FRO,2008,0.189
Faroe Islands,FRO,2009,0.197
Faroe Islands,FRO,2010,0.214
Faroe Islands,FRO,2011,0.318
Faroe Islands,FRO,2012,0.271
Faroe Islands,FRO,2013,0.283
Faroe Islands,FRO,2014,0.335
Faroe Islands,FRO,2015,0.419
Faroe Islands,FRO,2016,0.308
Faroe Islands,FRO,2017,0.272
Faroe Islands,FRO,2018,0.321
Faroe Islands,FRO,2019,0.336
Fiji,FJI,2008,0.189
Fiji,FJI,2009,0.197
Fiji,FJI,2010,0.214
Fiji,FJI,2011,0.318
Fiji,FJI,2012,0.271
Fiji,FJI,2013,0.283
Fiji,FJI,2014,0.335
Fiji,FJI,2015,0.419
Fiji,FJI,2016,0.308
Fiji,FJI,2017,0.272
Fiji,FJI,2018,0.321
Fiji,FJI,2019,0.336
Finland,FIN,2008,0.189
Finland,FIN,2009,0.197
Finland,FIN,2010,0.214
Finland,FIN,2011,0.318
Finland,FIN,2012,0.271
Finland,FIN,2013,0.283
Finland,FIN,2014,0.335
Finland,FIN,2015,0.419
Finland,FIN,2016,0.308
Finland,FIN,2017,0.272
Finland,FIN,2018,0.321
Finland,FIN,2019,0.336
France,FRA,2008,0.189
France,FRA,2009,0.197
France,FRA,2010,0.214
France,FRA,2011,0.318
France,FRA,2012,0.271
France,FRA,2013,0.283
France,FRA,2014,0.335
France,FRA,2015,0.419
France,FRA,2016,0.308
France,FRA,2017,0.272
France,FRA,2018,0.321
France,FRA,2019,0.336
French Guiana,GUF,2008,0.189
French Guiana,GUF,2009,0.197
French Guiana,GUF,2010,0.214
French Guiana,GUF,2011,0.318
French Guiana,GUF,2012,0.271
French Guiana,GUF,2013,0.283
French Guiana,GUF,2014,0.335
French Guiana,GUF,2015,0.419
French Guiana,GUF,2016,0.308
French Guiana,GUF,2017,0.272
French Guiana,GUF,2018,0.321
French Guiana,GUF,2019,0.336
French Polynesia,PYF,2008,0.189
French Polynesia,PYF,2009,0.197
French Polynesia,PYF,2010,0.214
French Polynesia,PYF,2011,0.318
French Polynesia,PYF,2012,0.271
French Polynesia,PYF,2013,0.283
French Polynesia,PYF,2014,0.335
French Polynesia,PYF,2015,0.419
French Polynesia,PYF,2016,0.308
French Polynesia,PYF,2017,0.272
French Polynesia,PYF,2018,0.321
French Polynesia,PYF,2019,0.336
French Southern Territories,ATF,2008,0.189
French Southern Territories,ATF,2009,0.197
French Southern Territories,ATF,2010,0.214
French Southern Territories,ATF,2011,0.318
French Southern Territories,ATF,2012,0.271
French Southern Territories,ATF,2013,0.283
French Southern Territories,ATF,2014,0.335
French Southern Territories,ATF,2015,0.419
French Southern Territories,ATF,2016,0.308
French Southern Territories,ATF,2017,0.272
French Southern Territories,ATF,2018,0.321
French Southern Territories,ATF,2019,0.336
Gabon,GAB,2008,0.189
Gabon,GAB,2009,0.197
Gabon,GAB,2010,0.214
Gabon,GAB,2011,0.318
Gabon,GAB,2012,0.271
Gabon,GAB,2013,0.283
Gabon,GAB,2014,0.335
Gabon,GAB,2015,0.419
Gabon,GAB,2016,0.308
Gabon,GAB,2017,0.272
Gabon,GAB,2018,0.321
Gabon,GAB,2019,0.336
Gambia,GMB,2008,0.189
Gambia,GMB,2009,0.197
Gambia,GMB,2010,0.214
Gambia,GMB,2011,0.318
Gambia,GMB,2012,0.271
Gambia,GMB,2013,0.283
Gambia,GMB,2014,0.335
Gambia,GMB,2015,0.419
Gambia,GMB,2016,0.308
Gambia,GMB,2017,0.272
Gambia,GMB,2018,0.321
Gambia,GMB,2019,0.336
Georgia,GEO,2008,0.189
Georgia,GEO,2009,0.197
Georgia,GEO,2010,0.214
Georgia,GEO,2011,0.318
Georgia,GEO,2012,0.271
Georgia,GEO,2013,0.283
Georgia,GEO,2014,0.335
Georgia,GEO,2015,0.419
Georgia,GEO,2016,0.308
Georgia,GEO,2017,0.272
Georgia,GEO,2018,0.321
Georgia,GEO,2019,0.336
Germany,DEU,2008,0.189
Germany,DEU,2009,0.197
Germany,DEU,2010,0.214
Germany,DEU,2011,0.318
Germany,DEU,2012,0.271
Germany,DEU,2013,0.283
Germany,DEU,2014,0.335
Germany,DEU,2015,0.419
Germany,DEU,2016,0.308
Germany,DEU,2017,0.272
Germany,DEU,2018,0.321
Germany,DEU,2019,0.336
Ghana,GHA,2008,0.189
Ghana,GHA,2009,0.197
Ghana,GHA,2010,0.214
Ghana,GHA,2011,0.318
Ghana,GHA,2012,0.271
Ghana,GHA,2013,0.283
Ghana,GHA,2014,0.335
Ghana,GHA,2015,0.419
Ghana,GHA,2016,0.308
Ghana,GHA,2017,0.272
Ghana,GHA,2018,0.321
Ghana,GHA,2019,0.336
Gibraltar,GIB,2008,0.189
Gibraltar,GIB,2009,0.197
Gibraltar,GIB,2010,0.214
Gibraltar,GIB,2011,0.318
Gibraltar,GIB,2012,0.271
Gibraltar,GIB,2013,0.283
Gibraltar,GIB,2014,0.335
Gibraltar,GIB,2015,0.419
Gibraltar,GIB,2016,0.308
Gibraltar,GIB,2017,0.272
Gibraltar,GIB,2018,0.321
Gibraltar,GIB,2019,0.336
Greece,GRC,2008,0.189
Greece,GRC,2009,0.197
Greece,GRC,2010,0.214
Greece,GRC,2011,0.318
Greece,GRC,2012,0.271
Greece,GRC,2013,0.283
Greece,GRC,2014,0.335
Greece,GRC,2015,0.419
Greece,GRC,2016,0.308
Greece,GRC,2017,0.272
Greece,GRC,2018,0.321
Greece,GRC,2019,0.336
Greenland,GRL,2008,0.189
Greenland,GRL,2009,0.197
Greenland,GRL,2010,0.214
Greenland,GRL,2011,0.318
Greenland,GRL,2012,0.271
Greenland,GRL,2013,0.283
Greenland,GRL,2014,0.335
Greenland,GRL,2015,0.419
Greenland,GRL,2016,0.308
Greenland,GRL,2017,0.272
Greenland,GRL,2018,0.321
Greenland,GRL,2019,0.336
Grenada,GRD,2008,0.189
Grenada,GRD,2009,0.197
Grenada,GRD,2010,0.214
Grenada,GRD,2011,0.318
Grenada,GRD,2012,0.271
Grenada,GRD,2013,0.283
Grenada,GRD,2014,0.335
Grenada,GRD,2015,0.419
Grenada,GRD,2016,0.308
Grenada,GRD,2017,0.272
Grenada,GRD,2018,0.321
Grenada,GRD,2019,0.336
Guadeloupe,GLP,2008,0.189
Guadeloupe,GLP,2009,0.197
Guadeloupe,GLP,2010,0.214
Guadeloupe,GLP,2011,0.318
Guadeloupe,GLP,2012,0.271
Guadeloupe,GLP,2013,0.283
Guadeloupe,GLP,2014,0.335
Guadeloupe,GLP,2015,0.419
Guadeloupe,GLP,2016,0.308
Guadeloupe,GLP,2017,0.272
Guadeloupe,GLP,2018,0.321
Guadeloupe,GLP,2019,0.336
Guam,GUM,2008,0.189
Guam,GUM,2009,0.197
Guam,GUM,2010,0.214
Guam,GUM,2011,0.318
Guam,GUM,2012,0.271
Guam,GUM,2013,0.283
Guam,GUM,2014,0.335
Guam,GUM,2015,0.419
Guam,GUM,2016,0.308
Guam,GUM,2017,0.272
Guam,GUM,2018,0.321
Guam,GUM,2019,0.336
Guatemala,GTM,2008,0.189
Guatemala,GTM,2009,0.197
Guatemala,GTM,2010,0.214
Guatemala,GTM,2011,0.318
Guatemala,GTM,2012,0.271
Guatemala,GTM,2013,0.283
Guatemala,GTM,2014,0.335
Guatemala,GTM,2015,0.419
Guatemala,GTM,2016,0.308
Guatemala,GTM,2017,0.272
Guatemala,GTM,2018,0.321
Guatemala,GTM,2019,0.336
Guernsey,GGY,2008,0.189
Guernsey,GGY,2009,0.197
Guernsey,GGY,2010,0.214
Guernsey,GGY,2011,0.318
Guernsey,GGY,2012,0.271
Guernsey,GGY,2013,0.283
Guernsey,GGY,2014,0.335
Guernsey,GGY,2015,0.419
Guernsey,GGY,2016,0.308
Guernsey,GGY,2017,0.272
Guernsey,GGY,2018,0.321
Guernsey,GGY,2019,0.336
Guinea,GIN,2008,0.189
Guinea,GIN,2009,0.197
Guinea,GIN,2010,0.214
Guinea,GIN,2011,0.318
Guinea,GIN,2012,0.271
Guinea,GIN,2013,0.283
Guinea,GIN,2014,0.335
Guinea,GIN,2015,0.419
Guinea,GIN,2016,0.308
Guinea,GIN,2017,0.272
Guinea,GIN,2018,0.321
Guinea,GIN,2019,0.336
Guinea-Bissau,GNB,2008,0.189
Guinea-Bissau,GNB,2009,0.197
Guinea-Bissau,GNB,2010,0.214
Guinea-Bissau,GNB,2011,0.318
Guinea-Bissau,GNB,2012,0.271
Guinea-Bissau,GNB,2013,0.283
Guinea-Bissau,GNB,2014,0.335
Guinea-Bissau,GNB,2015,0.419
Guinea-Bissau,GNB,2016,0.308
Guinea-Bissau,GNB,2017,0.272
Guinea-Bissau,GNB,2018,0.321
Guinea-Bissau,GNB,2019,0.336
Guyana,GUY,2008,0.189
Guyana,GUY,2009,0.197
Guyana,GUY,2010,0.214
Guyana,GUY,2011,0.318
Guyana,GUY,2012,0.271
Guyana,GUY,2013,0.283
Guyana,GUY,2014,0.335
Guyana,GUY,2015,0.419
Guyana,GUY,2016,0.308
Guyana,GUY,2017,0.272
Guyana,GUY,2018,0.321
Guyana,GUY,2019,0.336
Haiti,HTI,2008,0.189
Haiti,HTI,2009,0.197
Haiti,HTI,2010,0.214
Haiti,HTI,2011,0.318
Haiti,HTI,2012,0.271
Haiti,HTI,2013,0.283
Haiti,HTI,2014,0.335
Haiti,HTI,2015,0.419
Haiti,HTI,2016,0.308
Haiti,HTI,2017,0.272
Haiti,HTI,2018,0.321
Haiti,HTI,2019,0.336
Heard Island and McDonald Islands,HMD,2008,0.189
Heard Island and McDonald Islands,HMD,2009,0.197
Heard Island and McDonald Islands,HMD,2010,0.214
Heard Island and McDonald Islands,HMD,2011,0.318
Heard Island and McDonald Islands,HMD,2012,0.271
Heard Island and McDonald Islands,HMD,2013,0.283
Heard Island and McDonald Islands,HMD,2014,0.335
Heard Island and McDonald Islands,HMD,2015,0.419
Heard Island and McDonald Islands,HMD,2016,0.308
Heard Island and McDonald Islands,HMD,2017,0.272
Heard Island and McDonald Islands,HMD,2018,0.321
Heard Island and McDonald Islands,HMD,2019,0.336
Holy See,VAT,2008,0.189
Holy See,VAT,2009,0.197
Holy See,VAT,2010,0.214
Holy See,VAT,2011,0.318
Holy See,VAT,2012,0.271
Holy See,VAT,2013,0.283
Holy See,VAT,2014,0.335
Holy See,VAT,2015,0.419
Holy See,VAT,2016,0.308
Holy See,VAT,2017,0.272
Holy See,VAT,2018,0.321
Holy See,VAT,2019,0.336
Honduras,HND,2008,0.189
Honduras,HND,2009,0.197
Honduras,HND,2010,0.214
Honduras,HND,2011,0.318
Honduras,HND,2012,0.271
Honduras,HND,2013,0.283
Honduras,HND,2014,0.335
Honduras,HND,2015,0.419
Honduras,HND,2016,0.308
Honduras,HND,2017,0.272
Honduras,HND,2018,0.321
Honduras,HND,2019,0.336
Hungary,HUN,2008,0.189
Hungary,HUN,2009,0.197
Hungary,HUN,2010,0.214
Hungary,HUN,2011,0.318
Hungary,HUN,2012,0.271
Hungary,HUN,2013,0.283
Hungary,HUN,2014,0.335
Hungary,HUN,2015,0.419
Hungary,HUN,2016,0.308
Hungary,HUN,2017,0.272
Hungary,HUN,2018,0.321
Hungary,HUN,2019,0.336
Iceland,ISL,2008,0.189
Iceland,ISL,2009,0.197
Iceland,ISL,2010,0.214
Iceland,ISL,2011,0.318
Iceland,ISL,2012,0.271
Iceland,ISL,2013,0.283
Iceland,ISL,2014,0.335
Iceland,ISL,2015,0.419
Iceland,ISL,2016,0.308
Iceland,ISL,2017,0.272
Iceland,ISL,2018,0.321
Iceland,ISL,2019,0.336
India,IND,2008,0.189
India,IND,2009,0.197
India,IND,2010,0.214
India,IND,2011,0.318
India,IND,2012,0.271
India,IND,2013,0.283
India,IND,2014,0.335
India,IND,2015,0.419
India,IND,2016,0.308
India,IND,2017,0.272
India,IND,2018,0.321
India,IND,2019,0.336
Indonesia,IDN,2008,0.189
Indonesia,IDN,2009,0.197
Indonesia,IDN,2010,0.214
Indonesia,IDN,2011,0.318
Indonesia,IDN,2012,0.271
Indonesia,IDN,2013,0.283
Indonesia,IDN,2014,0.335
Indonesia,IDN,2015,0.419
Indonesia,IDN,2016,0.308
Indonesia,IDN,2017,0.272
Indonesia,IDN,2018,0.321
Indonesia,IDN,2019,0.336
Iran (Islamic Republic of),IRN,2008,0.189
Iran (Islamic Republic of),IRN,2009,0.197
Iran (Islamic Republic of),IRN,2010,0.214
Iran (Islamic Republic of),IRN,2011,0.318
Iran (Islamic Republic of),IRN,2012,0.271
Iran (Islamic Republic of),IRN,2013,0.283
Iran (Islamic Republic of),IRN,2014,0.335
Iran (Islamic Republic of),IRN,2015,0.419
Iran (Islamic Republic of),IRN,2016,0.308
Iran (Islamic Republic of),IRN,2017,0.272
Iran (Islamic Republic of),IRN,2018,0.321
Iran (Islamic Republic of),IRN,2019,0.336
Iraq,IRQ,2008,0.189
Iraq,IRQ,2009,0.197
Iraq,IRQ,2010,0.214
Iraq,IRQ,2011,0.318
Iraq,IRQ,2012,0.271
Iraq,IRQ,2013,0.283
Iraq,IRQ,2014,0.335
Iraq,IRQ,2015,0.419
Iraq,IRQ,2016,0.308
Iraq,IRQ,2017,0.272
Iraq,IRQ,2018,0.321
Iraq,IRQ,2019,0.336
Ireland,IRL,2008,0.189
Ireland,IRL,2009,0.197
Ireland,IRL,2010,0.214
Ireland,IRL,2011,0.318
Ireland,IRL,2012,0.271
Ireland,IRL,2013,0.283
Ireland,IRL,2014,0.335
Ireland,IRL,2015,0.419
Ireland,IRL,2016,0.308
Ireland,IRL,2017,0.272
Ireland,IRL,2018,0.321
Ireland,IRL,2019,0.336
Isle of Man,IMN,2008,0.189
Isle of Man,IMN,2009,0.197
Isle of Man,IMN,2010,0.214
Isle of Man,IMN,2011,0.318
Isle of Man,IMN,2012,0.271
Isle of Man,IMN,2013,0.283
Isle of Man,IMN,2014,0.335
Isle of Man,IMN,2015,0.419
Isle of Man,IMN,2016,0.308
Isle of Man,IMN,2017,0.272
Isle of Man,IMN,2018,0.321
Isle of Man,IMN,2019,0.336
Israel,ISR,2008,0.189
Israel,ISR,2009,0.197
Israel,ISR,2010,0.214
Israel,ISR,2011,0.318
Israel,ISR,2012,0.271
Israel,ISR,2013,0.283
Israel,ISR,2014,0.335
Israel,ISR,2015,0.419
Israel,ISR,2016,0.308
Israel,ISR,2017,0.272
Israel,ISR,2018,0.321
Israel,ISR,2019,0.336
Italy,ITA,2008,0.189
Italy,ITA,2009,0.197
Italy,ITA,2010,0.214
Italy,ITA,2011,0.318
Italy,ITA,2012,0.271
Italy,ITA,2013,0.283
Italy,ITA,2014,0.335
Italy,ITA,2015,0.419
Italy,ITA,2016,0.308
Italy,ITA,2017,0.272
Italy,ITA,2018,0.321
Italy,ITA,2019,0.336
Jamaica,JAM,2008,0.189
Jamaica,JAM,2009,0.197
Jamaica,JAM,2010,0.214
Jamaica,JAM,2011,0.318
Jamaica,JAM,2012,0.271
Jamaica,JAM,2013,0.283
Jamaica,JAM,2014,0.335
Jamaica,JAM,2015,0.419
Jamaica,JAM,2016,0.308
Jamaica,JAM,2017,0.272
Jamaica,JAM,2018,0.321
Jamaica,JAM,2019,0.336
Japan,JPN,2008,0.189
Japan,JPN,2009,0.197
Japan,JPN,2010,0.214
Japan,JPN,2011,0.318
Japan,JPN,2012,0.271
Japan,JPN,2013,0.283
Japan,JPN,2014,0.335
Japan,JPN,2015,0.419
Japan,JPN,2016,0.308
Japan,JPN,2017,0.272
Japan,JPN,2018,0.321
Japan,JPN,2019,0.336
Jersey,JEY,2008,0.189
Jersey,JEY,2009,0.197
Jersey,JEY,2010,0.214
Jersey,JEY,2011,0.318
Jersey,JEY,2012,0.271
Jersey,JEY,2013,0.283
Jersey,JEY,2014,0.335
Jersey,JEY,2015,0.419
Jersey,JEY,2016,0.308
Jersey,JEY,2017,0.272
Jersey,JEY,2018,0.321
Jersey,JEY,2019,0.336
Jordan,JOR,2008,0.189
Jordan,JOR,2009,0.197
Jordan,JOR,2010,0.214
Jordan,JOR,2011,0.318
Jordan,JOR,2012,0.271
Jordan,JOR,2013,0.283
Jordan,JOR,2014,0.335
Jordan,JOR,2015,0.419
Jordan,JOR,2016,0.308
Jordan,JOR,2017,0.272
Jordan,JOR,2018,0.321
Jordan,JOR,2019,0.336
Kazakhstan,KAZ,2008,0.189
Kazakhstan,KAZ,2009,0.197
Kazakhstan,KAZ,2010,0.214
Kazakhstan,KAZ,2011,0.318
Kazakhstan,KAZ,2012,0.271
Kazakhstan,KAZ,2013,0.283
Kazakhstan,KAZ,2014,0.335
Kazakhstan,KAZ,2015,0.419
Kazakhstan,KAZ,2016,0.308
Kazakhstan,KAZ,2017,0.272
Kazakhstan,KAZ,2018,0.321
Kazakhstan,KAZ,2019,0.336
Kenya,KEN,2008,0.189
Kenya,KEN,2009,0.197
Kenya,KEN,2010,0.214
Kenya,KEN,2011,0.318
Kenya,KEN,2012,0.271
Kenya,KEN,2013,0.283
Kenya,KEN,2014,0.335
Kenya,KEN,2015,0.419
Kenya,KEN,2016,0.308
Kenya,KEN,2017,0.272
Kenya,KEN,2018,0.321
Kenya,KEN,2019,0.336
Kiribati,KIR,2008,0.189
Kiribati,KIR,2009,0.197
Kiribati,KIR,2010,0.214
Kiribati,KIR,2011,0.318
Kiribati,KIR,2012,0.271
Kiribati,KIR,2013,0.283
Kiribati,KIR,2014,0.335
Kiribati,KIR,2015,0.419
Kiribati,KIR,2016,0.308
Kiribati,KIR,2017,0.272
Kiribati,KIR,2018,0.321
Kiribati,KIR,2019,0.336
Kuwait,KWT,2008,0.189
Kuwait,KWT,2009,0.197
Kuwait,KWT,2010,0.214
Kuwait,KWT,2011,0.318
Kuwait,KWT,2012,0.271
Kuwait,KWT,2013,0.283
Kuwait,KWT,2014,0.335
Kuwait,KWT,2015,0.419
Kuwait,KWT,2016,0.308
Kuwait,KWT,2017,0.272
Kuwait,KWT,2018,0.321
Kuwait,KWT,2019,0.336
Kyrgyzstan,KGZ,2008,0.189
Kyrgyzstan,KGZ,2009,0.197
Kyrgyzstan,KGZ,2010,0.214
Kyrgyzstan,KGZ,2011,0.318
Kyrgyzstan,KGZ,2012,0.271
Kyrgyzstan,KGZ,2013,0.283
Kyrgyzstan,KGZ,2014,0.335
Kyrgyzstan,KGZ,2015,0.419
Kyrgyzstan,KGZ,2016,0.308
Kyrgyzstan,KGZ,2017,0.272
Kyrgyzstan,KGZ,2018,0.321
Kyrgyzstan,KGZ,2019,0.336
Lao People's Democratic Republic,LAO,2008,0.189
Lao People's Democratic Republic,LAO,2009,0.197
Lao People's Democratic Republic,LAO,2010,0.214
Lao People's Democratic Republic,LAO,2011,0.318
Lao People's Democratic Republic,LAO,2012,0.271
Lao People's Democratic Republic,LAO,2013,0.283
Lao People's Democratic Republic,LAO,2014,0.335
Lao People's Democratic Republic,LAO,2015,0.419
Lao People's Democratic Republic,LAO,2016,0.308
Lao People's Democratic Republic,LAO,2017,0.272
Lao People's Democratic Republic,LAO,2018,0.321
Lao People's Democratic Republic,LAO,2019,0.336
Latvia,LVA,2008,0.189
Latvia,LVA,2009,0.197
Latvia,LVA,2010,0.214
Latvia,LVA,2011,0.318
Latvia,LVA,2012,0.271
Latvia,LVA,2013,0.283
Latvia,LVA,2014,0.335
Latvia,LVA,2015,0.419
Latvia,LVA,2016,0.308
Latvia,LVA,2017,0.272
Latvia,LVA,2018,0.321
Latvia,LVA,2019,0.336
Lebanon,LBN,2008,0.189
Lebanon,LBN,2009,0.197
Lebanon,LBN,2010,0.214
Lebanon,LBN,2011,0.318
Lebanon,LBN,2012,0.271
Lebanon,LBN,2013,0.283
Lebanon,LBN,2014,0.335
Lebanon,LBN,2015,0.419
Lebanon,LBN,2016,0.308
Lebanon,LBN,2017,0.272
Lebanon,LBN,2018,0.321
Lebanon,LBN,2019,0.336
Lesotho,LSO,2008,0.189
Lesotho,LSO,2009,0.197
Lesotho,LSO,2010,0.214
Lesotho,LSO,2011,0.318
Lesotho,LSO,2012,0.271
Lesotho,LSO,2013,0.283
Lesotho,LSO,2014,0.335
Lesotho,LSO,2015,0.419
Lesotho,LSO,2016,0.308
Lesotho,LSO,2017,0.272
Lesotho,LSO,2018,0.321
Lesotho,LSO,2019,0.336
Liberia,LBR,2008,0.189
Liberia,LBR,2009,0.197
Liberia,LBR,2010,0.214
Liberia,LBR,2011,0.318
Liberia,LBR,2012,0.271
Liberia,LBR,2013,0.283
Liberia,LBR,2014,0.335
Liberia,LBR,2015,0.419
Liberia,LBR,2016,0.308
Liberia,LBR,2017,0.272
Liberia,LBR,2018,0.321
Liberia,LBR,2019,0.336
Libya,LBY,2008,0.189
Libya,LBY,2009,0.197
Libya,LBY,2010,0.214
Libya,LBY,2011,0.318
Libya,LBY,2012,0.271
Libya,LBY,2013,0.283
Libya,LBY,2014,0.335
Libya,LBY,2015,0.419
Libya,LBY,2016,0.308
Libya,LBY,2017,0.272
Libya,LBY,2018,0.321
Libya,LBY,2019,0.336
Liechtenstein,LIE,2008,0.189
Liechtenstein,LIE,2009,0.197
Liechtenstein,LIE,2010,0.214
Liechtenstein,LIE,2011,0.318
Liechtenstein,LIE,2012,0.271
Liechtenstein,LIE,2013,0.283
Liechtenstein,LIE,2014,0.335
Liechtenstein,LIE,2015,0.419
Liechtenstein,LIE,2016,0.308
Liechtenstein,LIE,2017,0.272
Liechtenstein,LIE,2018,0.321
Liechtenstein,LIE,2019,0.336
Lithuania,LTU,2008,0.189
Lithuania,LTU,2009,0.197
Lithuania,LTU,2010,0.214
Lithuania,LTU,2011,0.318
Lithuania,LTU,2012,0.271
Lithuania,LTU,2013,0.283
Lithuania,LTU,2014,0.335
Lithuania,LTU,2015,0.419
Lithuania,LTU,2016,0.308
Lithuania,LTU,2017,0.272
Lithuania,LTU,2018,0.321
Lithuania,LTU,2019,0.336
Luxembourg,LUX,2008,0.189
Luxembourg,LUX,2009,0.197
Luxembourg,LUX,2010,0.214
Luxembourg,LUX,2011,0.318
Luxembourg,LUX,2012,0.271
Luxembourg,LUX,2013,0.283
Luxembourg,LUX,2014,0.335
Luxembourg,LUX,2015,0.419
Luxembourg,LUX,2016,0.308
Luxembourg,LUX,2017,0.272
Luxembourg,LUX,2018,0.321
