Year,Nation,iso_code3,pij_lndu_grasslands_to_other
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,2.615730265850467e-19
2019,Russian Federation,RUS,5.231460531700932e-19
2020,Russian Federation,RUS,7.847190797551398e-19
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,4.7127896072020896e-05
2019,Rwanda,RWA,9.425579214404179e-05
2020,Rwanda,RWA,0.0001413836882160627
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.661544176374544e-20
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,7.323088352749088e-20
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0984632529123632e-19
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0
2019,Saint Lucia,LCA,0.0
2020,Saint Lucia,LCA,0.0
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0010394742234184
2017,Samoa,WSM,0.0010394742234184
2018,Samoa,WSM,0.0010362913752667126
2019,Samoa,WSM,0.001033108527115025
2020,Samoa,WSM,0.0010299256789633377
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,2.366488452652057e-05
2017,Saudi Arabia,SAU,2.366488452652057e-05
2018,Saudi Arabia,SAU,2.359315900940947e-05
2019,Saudi Arabia,SAU,2.352143349229837e-05
2020,Saudi Arabia,SAU,2.344970797518728e-05
2015,Senegal,SEN,0.0044533183779161
2016,Senegal,SEN,0.005
2017,Senegal,SEN,0.005
2018,Senegal,SEN,0.00491461563547893
2019,Senegal,SEN,0.00482923127095786
2020,Senegal,SEN,0.0047438469064367906
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0018304474263024
2017,Serbia,SRB,0.0018304474263024
2018,Serbia,SRB,0.0018244136995615844
2019,Serbia,SRB,0.0018183799728207688
2020,Serbia,SRB,0.0018123462460799531
2015,Sierra Leone,SLE,0.0015859523295154
2016,Sierra Leone,SLE,0.0019641832087168
2017,Sierra Leone,SLE,0.0028430926372631
2018,Sierra Leone,SLE,0.0027854987115995817
2019,Sierra Leone,SLE,0.0027279047859360642
2020,Sierra Leone,SLE,0.002670310860272545
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0024833793641646
2016,Somalia,SOM,0.0024825655439676
2017,Somalia,SOM,0.0024746279377783
2018,Somalia,SOM,0.002448461921999414
2019,Somalia,SOM,0.0024222959062205284
2020,Somalia,SOM,0.0023961298904416426
2015,South Africa,ZAF,0.0012484440167581
2016,South Africa,ZAF,0.0012481080253883
2017,South Africa,ZAF,0.0012704052741202
2018,South Africa,ZAF,0.001274765523367104
2019,South Africa,ZAF,0.001279125772614008
2020,South Africa,ZAF,0.0012834860218609119
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,3.996361363527401e-05
2018,Sri Lanka,LKA,3.9840552719608375e-05
2019,Sri Lanka,LKA,3.971749180394274e-05
2020,Sri Lanka,LKA,3.959443088827711e-05
2015,Sudan,SDN,0.0009181027052066
2016,Sudan,SDN,0.0022280024847316
2017,Sudan,SDN,0.0020644331101841
2018,Sudan,SDN,0.0020664751447255093
2019,Sudan,SDN,0.0020685171792669188
2020,Sudan,SDN,0.0020705592138083287
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,8.115239859295369e-05
2019,Suriname,SUR,0.00016230479718590734
2020,Suriname,SUR,0.00024345719577886104
2015,Syrian Arab Republic,SYR,0.0011898600509776
2016,Syrian Arab Republic,SYR,0.0011930743984761
2017,Syrian Arab Republic,SYR,0.0005035219351022
2018,Syrian Arab Republic,SYR,0.0005055321848684634
2019,Syrian Arab Republic,SYR,0.0005075424346347267
2020,Syrian Arab Republic,SYR,0.0005095526844009898
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0024382220512344
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,6.631232972052464e-05
2019,Tajikistan,TJK,0.0001326246594410493
2020,Tajikistan,TJK,0.00019893698916157392
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,3.783727198311551e-06
2019,Thailand,THA,7.567454396623102e-06
2020,Thailand,THA,1.1351181594934653e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,4.5536491244391186e-17
2018,Timor-Leste,TLS,4.4442722582148465e-17
2019,Timor-Leste,TLS,4.3348953919905726e-17
2020,Timor-Leste,TLS,4.2255185257663005e-17
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,5.317134877478903e-19
2018,Tonga,TON,5.300918840930885e-19
2019,Tonga,TON,5.284702804382868e-19
2020,Tonga,TON,5.26848676783485e-19
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0
2019,Trinidad and Tobago,TTO,0.0
2020,Trinidad and Tobago,TTO,0.0
2015,Tunisia,TUN,0.0259675875658726
2016,Tunisia,TUN,0.0031301294087775
2017,Tunisia,TUN,0.0031301294087775
2018,Tunisia,TUN,0.003120199795532005
2019,Tunisia,TUN,0.003110270182286511
2020,Tunisia,TUN,0.003100340569041017
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,6.229947420958521e-05
2019,Turkmenistan,TKM,0.00012459894841917042
2020,Turkmenistan,TKM,0.0001868984226287556
2015,Uganda,UGA,0.0024999999999999
2016,Uganda,UGA,0.0024999999999999
2017,Uganda,UGA,0.0024999999999999
2018,Uganda,UGA,0.0024728211927427784
2019,Uganda,UGA,0.002445642385485657
2020,Uganda,UGA,0.002418463578228536
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0018673822722268
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,5.0765950100022134e-05
2019,United Republic of Tanzania,TZA,0.00010153190020004427
2020,United Republic of Tanzania,TZA,0.0001522978503000664
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,1.5885560496604947e-05
2019,United States of America,USA,3.177112099320989e-05
2020,United States of America,USA,4.7656681489814835e-05
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,3.077534487683141e-05
2019,Uruguay,URY,6.155068975366283e-05
2020,Uruguay,URY,9.232603463049424e-05
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,6.431425141225769e-05
2019,Venezuela (Bolivarian Republic of),VEN,0.0001286285028245154
2020,Venezuela (Bolivarian Republic of),VEN,0.00019294275423677304
2015,Western Sahara,ESH,1.9048620950279625e-17
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,1.9048620950279625e-17
2018,Western Sahara,ESH,1.89908978564909e-17
2019,Western Sahara,ESH,1.893317476270217e-17
2020,Western Sahara,ESH,1.8875451668913448e-17
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,1.3010426069826055e-19
2019,Yemen,YEM,2.602085213965211e-19
2020,Yemen,YEM,3.903127820947817e-19
2015,Zambia,ZMB,0.0032516592819277
2016,Zambia,ZMB,0.0024656089992191
2017,Zambia,ZMB,0.0035238265157622
2018,Zambia,ZMB,0.0034438694846159
2019,Zambia,ZMB,0.0033639124534696
2020,Zambia,ZMB,0.0032839554223232995
2015,Zimbabwe,ZWE,0.0024999999999999
2016,Zimbabwe,ZWE,0.0024999999999999
2017,Zimbabwe,ZWE,0.0024999999999999
2018,Zimbabwe,ZWE,0.002462449259775736
2019,Zimbabwe,ZWE,0.0024248985195515728
2020,Zimbabwe,ZWE,0.0023873477793274088
